#Frame       c2_angle
   37487      52.8356
   37488      53.2194
   37489      53.5353
   37490      50.8991
   37491      50.7729
   37492      49.9846
   37493      50.2106
   37494      50.6581
   37495      54.5512
   37496      56.6498
   37497      53.3755
   37498      55.0789
   37499      53.8667
   37500      53.6272
   37501      51.1305
   37502      55.7784
   37503      50.9030
   37504      55.2757
   37505      51.1635
   37506      51.3223
   37507      51.6160
   37508      53.7075
   37509      57.0129
   37510      54.1911
   37511      56.9932
   37512      54.7022
   37513      53.0638
   37514      49.8892
   37515      49.2750
   37516      50.1163
   37517      51.8269
   37518      52.6664
   37519      52.9383
   37520      56.1976
   37521      53.7965
   37522      52.7870
   37523      54.8161
   37524      53.8026
   37525      55.6987
   37526      52.8819
   37527      51.9866
   37528      52.9685
   37529      51.6180
   37530      53.1385
   37531      51.9401
   37532      52.5257
   37533      52.7724
   37534      53.3700
   37535      54.4549
   37536      54.2983
   37537      54.0912
   37538      56.0374
   37539      54.9265
   37540      59.2201
   37541      61.3462
   37542      58.2795
   37543      56.6393
   37544      58.2817
   37545      53.4447
   37546      55.8066
   37547      56.8569
   37548      57.4054
   37549      58.9979
   37550      57.9310
   37551      57.5693
   37552      53.6292
   37553      55.5694
   37554      56.0754
   37555      58.1268
   37556      58.3782
   37557      55.7863
   37558      57.1032
   37559      53.2609
   37560      56.0926
   37561      54.3970
   37562      58.9224
   37563      58.7773
   37564      58.1712
   37565      61.4433
   37566      62.0082
   37567      61.4881
   37568      57.4690
   37569      59.1646
   37570      57.6413
   37571      58.7768
   37572      57.2259
   37573      56.3996
   37574      58.1765
   37575      56.6362
   37576      58.2307
   37577      59.9524
   37578      55.9341
   37579      55.8796
   37580      59.9853
   37581      59.8233
   37582      55.1402
   37583      54.5211
   37584      54.0424
   37585      53.1717
   37586      52.8718
   37587      52.6605
   37588      56.0979
   37589      57.2026
   37590      53.4307
   37591      54.7985
   37592      55.4943
   37593      56.6223
   37594      56.6356
   37595      54.6838
   37596      55.2067
   37597      58.3918
   37598      58.3339
   37599      55.6091
   37600      53.5863
   37601      58.6830
   37602      53.7239
   37603      54.0966
   37604      55.2401
   37605      54.4188
   37606      57.8256
   37607      54.7439
   37608      55.0236
   37609      54.9823
   37610      53.8396
   37611      56.9048
   37612      56.7975
   37613      55.8559
   37614      56.7036
   37615      56.4235
   37616      56.6332
   37617      56.7593
   37618      60.7111
   37619      56.9257
   37620      57.5124
   37621      50.7828
   37622      58.6110
   37623      55.3416
   37624      55.5124
   37625      53.7933
   37626      55.7198
   37627      57.0804
   37628      55.8148
   37629      53.8621
   37630      55.8243
   37631      59.0521
   37632      54.6659
   37633      54.4391
   37634      56.6102
   37635      55.7927
   37636      50.2931
   37637      54.4425
   37638      54.2867
   37639      55.7717
   37640      53.2049
   37641      49.9522
   37642      53.2520
   37643      53.3403
   37644      53.2232
   37645      50.8789
   37646      53.8218
   37647      52.9704
   37648      53.2121
   37649      55.2607
   37650      57.2471
   37651      57.6826
   37652      54.9314
   37653      53.0574
   37654      54.3614
   37655      55.0939
   37656      52.2300
   37657      56.2919
   37658      51.5718
   37659      52.0815
   37660      53.4049
   37661      52.9925
   37662      52.6605
   37663      55.8863
   37664      54.6471
   37665      53.4601
   37666      50.8213
   37667      48.1611
   37668      50.6073
   37669      51.1935
   37670      49.6507
   37671      48.8659
   37672      53.4101
   37673      50.6301
   37674      54.8005
   37675      52.2819
   37676      53.0869
   37677      53.0378
   37678      52.8817
   37679      53.4550
   37680      52.5800
   37681      53.4556
   37682      55.0675
   37683      53.3065
   37684      55.1879
   37685      54.2916
   37686      52.9807
   37687      54.2658
   37688      54.6589
   37689      50.9910
   37690      54.8543
   37691      52.0171
   37692      52.3552
   37693      54.5668
   37694      54.6112
   37695      55.1576
   37696      53.4874
   37697      56.9582
   37698      55.9044
   37699      54.6990
   37700      54.8679
   37701      54.3246
   37702      52.6168
   37703      56.0155
   37704      57.1053
   37705      51.0047
   37706      52.7231
   37707      50.8066
   37708      51.8511
   37709      45.2355
   37710      51.5381
   37711      47.1243
   37712      50.8479
   37713      54.9134
   37714      53.1824
   37715      50.9003
   37716      50.2709
   37717      47.1130
   37718      49.3961
   37719      49.2107
   37720      53.0888
   37721      54.5525
   37722      53.7936
   37723      52.3256
   37724      51.3541
   37725      51.0788
   37726      52.9154
   37727      51.6652
   37728      50.1997
   37729      48.1989
   37730      50.6729
   37731      49.3491
   37732      49.8571
   37733      55.1585
   37734      53.8503
   37735      51.8202
   37736      47.6738
   37737      55.3015
   37738      54.7369
   37739      50.8344
   37740      48.3809
   37741      51.7899
   37742      50.7892
   37743      50.2980
   37744      49.1260
   37745      48.2001
   37746      45.7722
   37747      47.8269
   37748      49.7473
   37749      47.4023
   37750      53.2616
   37751      50.2778
   37752      51.4927
   37753      49.8431
   37754      50.7654
   37755      53.2327
   37756      50.0719
   37757      51.5315
   37758      51.6819
   37759      50.9052
   37760      54.5636
   37761      51.6258
   37762      52.5810
   37763      48.9957
   37764      52.1184
   37765      50.9099
   37766      49.8215
   37767      48.7370
   37768      50.9543
   37769      50.4129
   37770      50.1595
   37771      52.3515
   37772      54.2875
   37773      54.0199
   37774      50.9852
   37775      51.7975
   37776      50.6809
   37777      53.0173
   37778      51.8095
   37779      52.7368
   37780      53.4817
   37781      52.0449
   37782      52.7972
   37783      50.6683
   37784      48.4361
   37785      49.0370
   37786      49.6381
   37787      50.3895
   37788      48.1669
   37789      47.6938
   37790      49.9564
   37791      48.2829
   37792      51.4591
   37793      51.5502
   37794      52.1526
   37795      51.9507
   37796      52.1513
   37797      51.7221
   37798      50.4109
   37799      52.5771
   37800      50.3535
   37801      51.1530
   37802      51.9845
   37803      51.5993
   37804      50.9541
   37805      52.3587
   37806      54.0019
   37807      53.2576
   37808      51.7613
   37809      53.8212
   37810      53.8222
   37811      50.6352
   37812      49.8427
   37813      52.8564
   37814      51.7365
   37815      51.7621
   37816      53.6668
   37817      53.5384
   37818      52.5630
   37819      51.2676
   37820      50.2171
   37821      52.2604
   37822      47.9399
   37823      51.6176
   37824      47.5929
   37825      48.0864
   37826      50.0874
   37827      51.8219
   37828      51.9907
   37829      50.9755
   37830      50.7117
   37831      51.4189
   37832      51.3038
   37833      52.0321
   37834      50.2648
   37835      47.4323
   37836      48.2224
   37837      52.9842
   37838      52.0000
   37839      48.9903
   37840      48.3874
   37841      52.7965
   37842      50.6034
   37843      51.1275
   37844      49.3886
   37845      53.0254
   37846      52.1530
   37847      49.8377
   37848      50.8051
   37849      52.9645
   37850      52.3625
   37851      55.0464
   37852      54.3187
   37853      51.1232
   37854      52.8938
   37855      55.5230
   37856      52.7287
   37857      53.9390
   37858      52.1337
   37859      56.9388
   37860      57.3615
   37861      54.1010
   37862      55.5227
   37863      54.6194
   37864      52.7967
   37865      52.1753
   37866      46.7590
   37867      48.2022
   37868      50.7647
   37869      53.7525
   37870      53.5509
   37871      53.8746
   37872      53.2506
   37873      53.3453
   37874      54.5468
   37875      53.9411
   37876      50.8116
   37877      53.1529
   37878      51.6115
   37879      53.2814
   37880      55.6877
   37881      52.2738
   37882      54.3397
   37883      55.7120
   37884      54.8255
   37885      55.3729
   37886      58.0191
   37887      54.4737
   37888      56.4099
   37889      51.6106
   37890      51.8523
   37891      51.4781
   37892      52.5315
   37893      52.6292
   37894      56.7668
   37895      54.3464
   37896      52.2560
   37897      58.1827
   37898      55.8660
   37899      56.8753
   37900      58.4940
   37901      58.8873
   37902      54.8001
   37903      55.3719
   37904      58.1662
   37905      55.0320
   37906      53.3053
   37907      52.3678
   37908      54.1671
   37909      61.2755
   37910      58.0533
   37911      61.1279
   37912      59.8575
   37913      57.1648
   37914      58.7543
   37915      62.8781
   37916      58.1887
   37917      62.4325
   37918      62.7980
   37919      56.2878
   37920      54.3997
   37921      56.0228
   37922      54.9521
   37923      58.0647
   37924      60.3009
   37925      62.2058
   37926      60.7328
   37927      58.9370
   37928      59.3999
   37929      61.6719
   37930      57.8814
   37931      56.3465
   37932      57.5321
   37933      56.9600
   37934      54.8643
   37935      55.8416
   37936      53.6748
   37937      57.9968
   37938      55.6495
   37939      53.5696
   37940      55.7809
   37941      54.9880
   37942      54.3390
   37943      55.5066
   37944      52.8590
   37945      52.2562
   37946      51.3091
   37947      48.0911
   37948      49.0781
   37949      51.7748
   37950      50.3568
   37951      52.9030
   37952      53.4778
   37953      53.4944
   37954      54.1404
   37955      55.3220
   37956      52.9136
   37957      53.9077
   37958      51.5904
   37959      55.2117
   37960      56.2606
   37961      54.0079
   37962      53.6536
   37963      53.6793
   37964      50.9831
   37965      54.8668
   37966      51.5824
   37967      51.0146
   37968      50.6669
   37969      54.6561
   37970      54.7431
   37971      53.9465
   37972      53.2821
   37973      50.5074
   37974      48.7606
   37975      49.5279
   37976      51.0231
   37977      49.3566
   37978      50.4028
   37979      50.3173
   37980      52.0125
   37981      52.0043
   37982      52.7381
   37983      51.8644
   37984      55.1201
   37985      53.6136
   37986      53.0180
   37987      51.4124
   37988      50.2706
   37989      50.2269
   37990      50.5325
   37991      47.7056
   37992      49.8873
   37993      47.0650
   37994      52.0656
   37995      50.5538
   37996      51.3971
   37997      49.5898
   37998      51.6750
   37999      48.6794
   38000      50.4965
   38001      52.9179
   38002      55.7663
   38003      53.8761
   38004      54.8675
   38005      52.8681
   38006      52.2159
   38007      49.6491
   38008      50.8758
   38009      49.1533
   38010      49.7483
   38011      49.9894
   38012      49.9050
   38013      53.4647
   38014      53.0610
   38015      52.6505
   38016      58.2809
   38017      54.2741
   38018      55.7363
   38019      51.5624
   38020      52.0468
   38021      50.0369
   38022      53.5664
   38023      54.8034
   38024      52.7376
   38025      52.2465
   38026      56.5170
   38027      47.6587
   38028      47.8637
   38029      52.3305
   38030      50.3596
   38031      54.1916
   38032      52.9009
   38033      53.1582
   38034      50.1651
   38035      53.5290
   38036      53.6637
   38037      51.5223
   38038      50.2843
   38039      52.4540
   38040      52.2752
   38041      49.4316
   38042      50.7006
   38043      49.7593
   38044      52.3622
   38045      50.8363
   38046      48.5076
   38047      54.4119
   38048      50.2275
   38049      52.1076
   38050      55.4099
   38051      55.0658
   38052      55.1197
   38053      54.8964
   38054      54.9886
   38055      58.6539
   38056      56.0495
   38057      53.0761
   38058      53.8596
   38059      52.4575
   38060      56.4332
   38061      57.9970
   38062      56.0639
   38063      57.3665
   38064      56.7536
   38065      52.4762
   38066      56.6449
   38067      54.9655
   38068      55.9540
   38069      55.1727
   38070      56.5956
   38071      55.7501
   38072      56.9214
   38073      53.4370
   38074      55.8008
   38075      53.7929
   38076      52.6992
   38077      51.2391
   38078      51.3470
   38079      50.0827
   38080      53.8206
   38081      48.9000
   38082      49.9707
   38083      53.5766
   38084      51.2644
   38085      52.3584
   38086      53.3999
   38087      54.4910
   38088      55.0309
   38089      54.7824
   38090      56.3033
   38091      54.3244
   38092      52.1380
   38093      52.0799
   38094      52.8153
   38095      56.4542
   38096      52.6795
   38097      54.3877
   38098      56.1108
   38099      57.2702
   38100      54.6758
   38101      53.0103
   38102      55.5826
   38103      58.2162
   38104      56.6864
   38105      56.4339
   38106      53.2155
   38107      51.3974
   38108      52.4264
   38109      49.2661
   38110      55.7000
   38111      53.3745
   38112      54.3303
   38113      51.6685
   38114      48.8224
   38115      49.9543
   38116      50.0671
   38117      51.5406
   38118      50.3635
   38119      48.7437
   38120      47.1284
   38121      46.9958
   38122      48.3342
   38123      47.8039
   38124      45.4131
   38125      50.5384
   38126      48.9067
   38127      45.8540
   38128      47.6282
   38129      50.5485
   38130      51.5292
   38131      47.7007
   38132      48.8215
   38133      50.9363
   38134      46.6163
   38135      47.4220
   38136      52.0831
   38137      48.7406
   38138      48.2486
   38139      53.6097
   38140      49.8248
   38141      49.8458
   38142      52.3392
   38143      50.9451
   38144      50.3776
   38145      51.0394
   38146      51.0082
   38147      48.9258
   38148      46.3030
   38149      47.1783
   38150      47.0772
   38151      47.4452
   38152      47.9076
   38153      48.1065
   38154      51.5609
   38155      47.6594
   38156      48.6113
   38157      48.1421
   38158      51.3019
   38159      48.5183
   38160      50.8807
   38161      49.5567
   38162      50.1987
   38163      52.6166
   38164      48.3984
   38165      49.9602
   38166      48.1883
   38167      50.3834
   38168      49.0509
   38169      48.6733
   38170      49.7922
   38171      49.7754
   38172      49.4678
   38173      50.1265
   38174      51.0156
   38175      47.6598
   38176      48.5749
   38177      49.4866
   38178      50.3183
   38179      47.3151
   38180      50.4036
   38181      50.3564
   38182      50.0013
   38183      50.8544
   38184      49.2211
   38185      50.9184
   38186      50.2936
   38187      49.1229
   38188      50.6043
   38189      51.7051
   38190      53.2365
   38191      53.7590
   38192      50.8641
   38193      49.8660
   38194      49.4213
   38195      49.8420
   38196      53.9436
   38197      52.5168
   38198      56.4957
   38199      52.8909
   38200      51.5327
   38201      52.5272
   38202      49.0792
   38203      49.0867
   38204      52.3589
   38205      50.6947
   38206      51.0936
   38207      48.8601
   38208      49.3273
   38209      47.8892
   38210      48.8782
   38211      46.6110
   38212      48.8971
   38213      46.8677
   38214      48.8383
   38215      46.6342
   38216      46.1814
   38217      47.2892
   38218      47.7962
   38219      44.1234
   38220      47.6388
   38221      45.5992
   38222      49.8134
   38223      47.5404
   38224      49.4219
   38225      52.2614
   38226      50.8886
   38227      49.9112
   38228      49.4107
   38229      45.8531
   38230      47.7952
   38231      45.1096
   38232      45.6701
   38233      47.3655
   38234      44.3047
   38235      47.1748
   38236      52.4172
   38237      48.8384
   38238      47.1257
   38239      48.2587
   38240      49.9145
   38241      48.9947
   38242      52.7006
   38243      53.2141
   38244      53.5376
   38245      54.8438
   38246      50.4151
   38247      52.5400
   38248      53.0175
   38249      53.1284
   38250      50.2380
   38251      53.1841
   38252      53.4649
   38253      52.0359
   38254      49.8202
   38255      49.4348
   38256      52.4972
   38257      52.6677
   38258      52.7005
   38259      51.6167
   38260      50.3982
   38261      48.1007
   38262      47.3509
   38263      50.6840
   38264      47.6793
   38265      49.5187
   38266      48.7390
   38267      51.9368
   38268      52.2270
   38269      53.2894
   38270      51.5385
   38271      50.4559
   38272      51.9952
   38273      46.2957
   38274      47.8858
   38275      47.9881
   38276      47.3986
   38277      49.3225
   38278      50.5013
   38279      51.9090
   38280      49.7443
   38281      51.6723
   38282      52.1611
   38283      51.9828
   38284      52.8933
   38285      47.9563
   38286      46.7043
   38287      46.2940
   38288      48.6175
   38289      46.3056
   38290      44.3727
   38291      44.5015
   38292      47.1351
   38293      46.2032
   38294      47.5664
   38295      48.7249
   38296      50.7368
   38297      49.7519
   38298      49.2342
   38299      48.0004
   38300      44.7076
   38301      44.9320
   38302      47.3947
   38303      50.5736
   38304      49.4376
   38305      46.4415
   38306      47.6572
   38307      46.2190
   38308      46.4371
   38309      51.0496
   38310      49.0890
   38311      51.8153
   38312      50.9533
   38313      48.3660
   38314      47.1881
   38315      48.2264
   38316      49.4945
   38317      52.0470
   38318      46.5357
   38319      48.7504
   38320      47.4053
   38321      46.8255
   38322      50.7924
   38323      46.4928
   38324      46.7215
   38325      50.2353
   38326      47.0897
   38327      48.5660
   38328      47.7236
   38329      49.8724
   38330      49.2035
   38331      45.9913
   38332      48.6127
   38333      47.0580
   38334      49.7037
   38335      47.0523
   38336      47.0671
   38337      44.4269
   38338      45.6404
   38339      45.7522
   38340      46.2684
   38341      48.0107
   38342      46.5686
   38343      47.4099
   38344      48.8673
   38345      48.2255
   38346      46.1186
   38347      48.5725
   38348      48.2201
   38349      49.3761
   38350      49.8273
   38351      49.4363
   38352      47.9047
   38353      49.4945
   38354      50.8510
   38355      53.8899
   38356      51.5921
   38357      49.9974
   38358      47.4111
   38359      47.9767
   38360      48.5644
   38361      50.3208
   38362      48.1652
   38363      51.0103
   38364      49.2514
   38365      50.4619
   38366      48.2163
   38367      52.0504
   38368      51.9544
   38369      51.6285
   38370      51.7954
   38371      51.9672
   38372      49.3823
   38373      46.9184
   38374      47.4351
   38375      45.4321
   38376      48.4206
   38377      49.9604
   38378      45.0002
   38379      46.6076
   38380      50.4094
   38381      48.7914
   38382      46.2570
   38383      45.5880
   38384      46.6716
   38385      49.3142
   38386      47.0444
   38387      45.4878
   38388      43.4171
   38389      45.7648
   38390      49.6247
   38391      49.7735
   38392      45.8707
   38393      47.8665
   38394      45.3241
   38395      47.3424
   38396      48.4430
   38397      50.4596
   38398      50.8003
   38399      53.6429
   38400      48.0080
   38401      47.4579
   38402      49.6368
   38403      47.2179
   38404      46.7024
   38405      46.9800
   38406      46.2968
   38407      45.9853
   38408      47.1989
   38409      46.9503
   38410      45.8372
   38411      47.9000
   38412      49.2959
   38413      46.5047
   38414      47.5140
   38415      47.4250
   38416      45.1578
   38417      43.0831
   38418      45.8825
   38419      46.3231
   38420      45.1112
   38421      46.1530
   38422      49.4596
   38423      49.2667
   38424      45.9048
   38425      49.7401
   38426      50.3975
   38427      50.4320
   38428      48.3692
   38429      48.0621
   38430      46.0677
   38431      45.7414
   38432      45.4658
   38433      52.4010
   38434      47.3903
   38435      47.2688
   38436      48.8162
   38437      48.8547
   38438      48.7093
   38439      49.5055
   38440      49.4270
   38441      48.8207
   38442      47.7935
   38443      47.3862
   38444      48.9807
   38445      48.0767
   38446      50.8858
   38447      52.2899
   38448      51.1603
   38449      51.8227
   38450      53.0256
   38451      49.3452
   38452      49.8925
   38453      47.9939
   38454      50.0076
   38455      47.2774
   38456      48.4687
   38457      51.2941
   38458      47.4938
   38459      49.7611
   38460      48.7131
   38461      49.0103
   38462      47.2478
   38463      48.6877
   38464      47.5091
   38465      47.2479
   38466      47.8906
   38467      49.6518
   38468      51.6665
   38469      51.9780
   38470      49.9470
   38471      52.0972
   38472      50.8388
   38473      49.1281
   38474      52.1657
   38475      53.1045
   38476      51.8522
   38477      52.6304
   38478      54.0875
   38479      50.3009
   38480      52.0157
   38481      47.8670
   38482      49.4961
   38483      50.6474
   38484      49.0016
   38485      50.2841
   38486      50.7623
   38487      54.3224
   38488      52.8629
   38489      51.5769
   38490      53.5309
   38491      54.3771
   38492      51.3600
   38493      52.1168
   38494      51.7903
   38495      52.2887
   38496      50.6134
   38497      50.3889
   38498      52.5252
   38499      50.6174
   38500      52.6783
   38501      49.6610
   38502      49.1369
   38503      51.6167
   38504      47.4486
   38505      48.1193
   38506      50.1764
   38507      50.0579
   38508      52.7741
   38509      51.8956
   38510      48.2295
   38511      52.5355
   38512      49.4217
   38513      49.5683
   38514      49.1699
   38515      48.0615
   38516      48.2555
   38517      49.5733
   38518      44.8747
   38519      47.1487
   38520      49.1261
   38521      53.5985
   38522      47.2396
   38523      51.0510
   38524      48.2290
   38525      50.8006
   38526      50.1852
   38527      48.1987
   38528      51.1443
   38529      51.7529
   38530      51.4851
   38531      54.2771
   38532      52.5008
   38533      54.6133
   38534      52.8527
   38535      52.8162
   38536      53.3136
   38537      54.6114
   38538      55.7154
   38539      52.5515
   38540      50.5979
   38541      50.3655
   38542      51.4771
   38543      50.1808
   38544      52.1906
   38545      51.7217
   38546      49.8586
   38547      51.3749
   38548      47.5026
   38549      47.9852
   38550      49.9995
   38551      45.1746
   38552      47.0739
   38553      50.0185
   38554      45.4349
   38555      48.0881
   38556      51.2609
   38557      45.7648
   38558      48.6937
   38559      51.0121
   38560      49.3779
   38561      49.2557
   38562      46.1842
   38563      46.9821
   38564      43.8708
   38565      46.4346
   38566      49.0934
   38567      49.9356
   38568      47.2527
   38569      50.6322
   38570      46.7947
   38571      44.8049
   38572      46.6860
   38573      44.8512
   38574      46.6941
   38575      47.5875
   38576      44.4624
   38577      47.2668
   38578      44.6984
   38579      42.3557
   38580      41.8622
   38581      48.2793
   38582      44.5823
   38583      46.8181
   38584      45.1600
   38585      45.1367
   38586      45.3145
   38587      47.4785
   38588      46.7591
   38589      43.7263
   38590      44.1532
   38591      46.6868
   38592      46.3389
   38593      46.1153
   38594      47.2017
   38595      42.2751
   38596      43.1634
   38597      43.1208
   38598      44.1739
   38599      43.5050
   38600      44.3635
   38601      47.0745
   38602      49.5147
   38603      46.2622
   38604      46.6597
   38605      48.8435
   38606      46.9946
   38607      46.7169
   38608      46.9118
   38609      45.9639
   38610      45.8339
   38611      43.4538
   38612      48.3112
   38613      45.9429
   38614      44.6552
   38615      46.8475
   38616      47.0162
   38617      45.8634
   38618      47.0785
   38619      50.4952
   38620      48.5876
   38621      48.4160
   38622      46.8091
   38623      47.9482
   38624      44.0485
   38625      51.3368
   38626      52.0696
   38627      48.7029
   38628      49.6876
   38629      46.2746
   38630      48.1107
   38631      46.5530
   38632      48.3136
   38633      48.7480
   38634      48.2280
   38635      45.6410
   38636      42.6583
   38637      45.2839
   38638      50.5641
   38639      47.4530
   38640      47.3727
   38641      46.3387
   38642      46.7247
   38643      45.3073
   38644      45.1374
   38645      45.7140
   38646      44.4217
   38647      45.5943
   38648      45.5773
   38649      47.5505
   38650      47.1399
   38651      47.4243
   38652      44.5634
   38653      45.7220
   38654      44.2842
   38655      43.6279
   38656      45.5096
   38657      43.0943
   38658      46.6259
   38659      43.8479
   38660      46.0699
   38661      47.4626
   38662      48.7418
   38663      49.0155
   38664      45.7129
   38665      45.5117
   38666      43.9078
   38667      45.9576
   38668      51.0594
   38669      49.3026
   38670      49.0845
   38671      51.3720
   38672      49.4150
   38673      49.8224
   38674      51.3634
   38675      50.3559
   38676      49.6484
   38677      50.9797
   38678      51.2633
   38679      49.8981
   38680      48.7877
   38681      50.5832
   38682      47.3688
   38683      48.3499
   38684      48.9355
   38685      49.6095
   38686      53.4414
   38687      48.0337
   38688      50.1238
   38689      53.2958
   38690      55.9265
   38691      53.3035
   38692      55.1465
   38693      50.4814
   38694      52.5339
   38695      48.3555
   38696      44.8514
   38697      46.8728
   38698      48.0796
   38699      48.7178
   38700      47.4034
   38701      46.0003
   38702      47.9236
   38703      48.3966
   38704      46.8149
   38705      45.2702
   38706      44.4500
   38707      47.3173
   38708      48.7599
   38709      49.7808
   38710      47.2895
   38711      48.9033
   38712      47.2709
   38713      45.1125
   38714      47.5218
   38715      47.1575
   38716      46.1400
   38717      48.2103
   38718      46.0344
   38719      45.6073
   38720      46.1985
   38721      48.0224
   38722      49.4783
   38723      47.4201
   38724      47.7550
   38725      47.3182
   38726      44.4171
   38727      46.2721
   38728      51.5621
   38729      50.6733
   38730      48.5614
   38731      47.6161
   38732      48.7172
   38733      48.1964
   38734      49.7086
   38735      46.7750
   38736      46.8965
   38737      46.9104
   38738      49.7671
   38739      47.4078
   38740      49.2547
   38741      49.9151
   38742      50.0728
   38743      47.7794
   38744      47.7884
   38745      44.7892
   38746      42.8270
   38747      44.1601
   38748      41.2318
   38749      41.1704
   38750      42.8493
   38751      43.0350
   38752      44.6783
   38753      45.2704
   38754      48.2581
   38755      46.3271
   38756      44.8928
   38757      44.1136
   38758      45.3885
   38759      46.1911
   38760      46.0172
   38761      47.8891
   38762      48.4464
   38763      47.6079
   38764      48.2295
   38765      45.6713
   38766      46.0856
   38767      44.1874
   38768      47.6210
   38769      47.7767
   38770      47.4018
   38771      46.1296
   38772      49.2502
   38773      51.5156
   38774      49.6407
   38775      47.8898
   38776      46.8928
   38777      43.1297
   38778      45.9596
   38779      48.6721
   38780      45.7597
   38781      45.0231
   38782      45.0482
   38783      44.8960
   38784      48.4368
   38785      45.9645
   38786      46.6572
   38787      43.3476
   38788      44.3335
   38789      46.0908
   38790      47.4493
   38791      48.1525
   38792      51.4578
   38793      47.6332
   38794      46.8972
   38795      50.1683
   38796      52.8548
   38797      51.1500
   38798      51.4820
   38799      48.3439
   38800      54.3594
   38801      52.2996
   38802      51.3184
   38803      48.7901
   38804      55.9065
   38805      56.5759
   38806      53.6879
   38807      50.2266
   38808      49.9273
   38809      49.6766
   38810      49.7792
   38811      46.9961
   38812      49.7480
   38813      52.9890
   38814      52.2008
   38815      48.7803
   38816      47.7008
   38817      49.7535
   38818      48.2566
   38819      50.7085
   38820      51.0785
   38821      47.5870
   38822      48.7591
   38823      43.3131
   38824      46.1979
   38825      47.5912
   38826      47.7956
   38827      49.4126
   38828      50.8729
   38829      50.7470
   38830      48.9697
   38831      48.6581
   38832      48.8229
   38833      49.9175
   38834      49.9795
   38835      51.0970
   38836      52.4870
   38837      50.5442
   38838      54.8029
   38839      50.1404
   38840      54.1521
   38841      52.0694
   38842      52.5077
   38843      51.2817
   38844      53.2959
   38845      54.7902
   38846      50.9082
   38847      52.2257
   38848      52.2305
   38849      52.6804
   38850      53.6122
   38851      50.8586
   38852      53.4960
   38853      52.3079
   38854      51.4583
   38855      50.8071
   38856      48.2749
   38857      51.8896
   38858      48.1922
   38859      48.7019
   38860      47.9973
   38861      51.4659
   38862      49.9904
   38863      47.9868
   38864      49.0796
   38865      49.8377
   38866      49.5596
   38867      52.7556
   38868      54.1601
   38869      53.1928
   38870      53.7944
   38871      52.2001
   38872      52.5768
   38873      54.0559
   38874      52.9561
   38875      51.2014
   38876      53.4559
   38877      50.4413
   38878      50.3133
   38879      45.3840
   38880      50.1339
   38881      50.5478
   38882      50.4247
   38883      49.9983
   38884      47.1048
   38885      48.3190
   38886      50.9860
   38887      53.0776
   38888      51.6360
   38889      48.4974
   38890      49.7441
   38891      51.8284
   38892      46.4764
   38893      49.0136
   38894      48.9289
   38895      50.9948
   38896      47.7502
   38897      47.1894
   38898      49.9866
   38899      48.0649
   38900      49.2524
   38901      49.3803
   38902      49.1718
   38903      52.1728
   38904      52.5830
   38905      49.1252
   38906      48.8677
   38907      50.0768
   38908      45.6503
   38909      49.7296
   38910      47.6267
   38911      50.3891
   38912      49.1595
   38913      47.5547
   38914      49.1957
   38915      51.4186
   38916      48.0608
   38917      48.5359
   38918      48.1318
   38919      47.0957
   38920      50.8051
   38921      47.9943
   38922      46.0453
   38923      44.7346
   38924      46.3819
   38925      49.4452
   38926      49.6758
   38927      49.3390
   38928      47.3284
   38929      48.1874
   38930      50.5782
   38931      48.5910
   38932      49.3872
   38933      48.7359
   38934      47.5105
   38935      47.5347
   38936      45.4219
   38937      47.7897
   38938      48.0168
   38939      51.4493
   38940      51.0332
   38941      50.6009
   38942      50.4876
   38943      48.5015
   38944      49.5717
   38945      46.0385
   38946      47.4957
   38947      47.0804
   38948      48.5656
   38949      48.6990
   38950      48.0483
   38951      48.4767
   38952      44.4668
   38953      43.1996
   38954      43.0935
   38955      44.2381
   38956      45.5314
   38957      44.6668
   38958      45.6602
   38959      44.2088
   38960      48.4112
   38961      48.5043
   38962      49.1822
   38963      45.3747
   38964      41.4867
   38965      47.0942
   38966      45.5441
   38967      44.7479
   38968      49.6790
   38969      47.6319
   38970      48.4399
   38971      47.8418
   38972      48.9005
   38973      49.5799
   38974      50.6855
   38975      51.6587
   38976      51.7710
   38977      53.3082
   38978      50.9297
   38979      49.8667
   38980      50.4108
   38981      52.3910
   38982      47.2049
   38983      51.4742
   38984      50.1669
   38985      50.7221
   38986      53.2654
   38987      50.7782
   38988      51.5118
   38989      51.7864
   38990      49.3490
   38991      47.9425
   38992      48.2704
   38993      48.4655
   38994      46.7521
   38995      50.2177
   38996      49.6685
   38997      51.0395
   38998      48.6725
   38999      55.9329
   39000      58.3237
   39001      54.5590
   39002      56.4031
   39003      53.0961
   39004      54.7144
   39005      53.0557
   39006      55.2565
   39007      53.8508
   39008      53.2636
   39009      51.1112
   39010      49.8127
   39011      48.1406
   39012      48.4846
   39013      49.1445
   39014      48.3598
   39015      46.8160
   39016      47.8097
   39017      49.4036
   39018      45.9198
   39019      51.4464
   39020      49.0530
   39021      46.4245
   39022      44.5380
   39023      47.1238
   39024      48.6256
   39025      46.6725
   39026      48.0027
   39027      48.5944
   39028      51.0123
   39029      49.6722
   39030      46.9814
   39031      47.0301
   39032      48.3268
   39033      48.8002
   39034      51.9146
   39035      52.7320
   39036      53.2573
   39037      51.0189
   39038      50.2619
   39039      47.1329
   39040      49.4367
