#Frame       c2_angle
   44280      46.0812
   44281      43.7102
   44282      44.4511
   44283      42.6841
   44284      41.9969
   44285      45.9994
   44286      47.2812
   44287      45.2094
   44288      47.0938
   44289      51.5043
   44290      46.4386
   44291      45.8155
   44292      43.8099
   44293      40.9481
   44294      46.2619
   44295      47.3769
   44296      46.5131
   44297      45.7791
   44298      47.1269
   44299      47.1866
   44300      45.7724
   44301      45.6775
   44302      43.9426
   44303      44.9835
   44304      47.2119
   44305      47.6893
   44306      43.9187
   44307      48.9344
   44308      41.9870
   44309      42.9950
   44310      45.1155
   44311      46.1732
   44312      42.2355
   44313      40.8170
   44314      42.8834
   44315      41.4886
   44316      47.7331
   44317      44.9163
   44318      42.8930
   44319      46.3767
   44320      45.9628
   44321      42.1776
   44322      42.9699
   44323      44.7728
   44324      45.4878
   44325      46.8888
   44326      47.5106
   44327      46.0801
   44328      46.5658
   44329      43.6238
   44330      47.3019
   44331      44.1032
   44332      43.9289
   44333      45.3722
   44334      45.2774
   44335      44.6206
   44336      44.6147
   44337      45.9009
   44338      47.4853
   44339      49.0999
   44340      46.9343
   44341      50.5413
   44342      51.2713
   44343      49.1860
   44344      46.2069
   44345      48.7230
   44346      47.7467
   44347      47.8921
   44348      47.1242
   44349      48.5657
   44350      48.6828
   44351      47.2617
   44352      46.4383
   44353      43.2926
   44354      47.2333
   44355      46.3416
   44356      48.5798
   44357      48.6226
   44358      47.3887
   44359      46.6876
   44360      47.7292
   44361      48.3944
   44362      47.0367
   44363      48.7388
   44364      47.4599
   44365      47.8510
   44366      48.5140
   44367      48.2177
   44368      49.1578
   44369      48.9937
   44370      48.4606
   44371      47.4110
   44372      48.3859
   44373      47.8297
   44374      46.2378
   44375      47.1021
   44376      46.0596
   44377      47.7684
   44378      42.7738
   44379      50.1792
   44380      47.5297
   44381      45.4212
   44382      46.9076
   44383      43.4287
   44384      45.8567
   44385      48.2061
   44386      50.2833
   44387      46.9226
   44388      50.1128
   44389      48.4989
   44390      49.4061
   44391      48.1486
   44392      46.6240
   44393      49.8387
   44394      48.1026
   44395      46.8600
   44396      45.2325
   44397      48.2154
   44398      50.0923
   44399      47.5570
   44400      46.9225
   44401      46.3768
   44402      47.0306
   44403      45.3047
   44404      48.1129
   44405      49.3024
   44406      49.4509
   44407      48.0431
   44408      49.3837
   44409      50.9292
   44410      50.2115
   44411      49.3746
   44412      50.3155
   44413      47.4314
   44414      49.8649
   44415      50.5951
   44416      48.0882
   44417      47.0248
   44418      50.6287
   44419      50.5463
   44420      50.8138
   44421      50.7942
   44422      50.3505
   44423      48.8835
   44424      45.6818
   44425      45.1640
   44426      46.4846
   44427      46.0464
   44428      47.0801
   44429      40.6689
   44430      43.9288
   44431      45.4458
   44432      49.0279
   44433      43.1977
   44434      46.1377
   44435      46.3102
   44436      48.9490
   44437      45.7967
   44438      46.0319
   44439      45.5439
   44440      45.0548
   44441      44.9255
   44442      44.9758
   44443      41.5729
   44444      43.1998
   44445      45.2309
   44446      45.7222
   44447      45.2916
   44448      45.8790
   44449      47.3891
   44450      48.1706
   44451      47.5236
   44452      48.0576
   44453      47.8584
   44454      48.3226
   44455      48.4776
   44456      48.2364
   44457      49.2253
   44458      50.6390
   44459      49.5703
   44460      46.0480
   44461      49.7144
   44462      44.3682
   44463      43.7022
   44464      44.7091
   44465      44.7472
   44466      47.4291
   44467      43.0206
   44468      46.1694
   44469      46.1407
   44470      42.3784
   44471      43.2932
   44472      45.4087
   44473      47.3525
   44474      47.2419
   44475      49.7063
   44476      46.8636
   44477      44.6440
   44478      45.4789
   44479      40.9231
   44480      44.8617
   44481      42.9980
   44482      43.5325
   44483      42.8855
   44484      43.2421
   44485      46.7893
   44486      43.8242
   44487      40.1036
   44488      43.6124
   44489      42.3228
   44490      43.2112
   44491      43.7049
   44492      46.1362
   44493      41.9590
   44494      44.4866
   44495      44.0571
   44496      47.3192
   44497      45.6245
   44498      45.9621
   44499      44.9855
   44500      46.0014
   44501      42.3298
   44502      44.7625
   44503      43.2665
   44504      42.9376
   44505      42.5537
   44506      42.1612
   44507      44.2814
   44508      43.6904
   44509      42.4804
   44510      47.3911
   44511      46.5790
   44512      46.3193
   44513      44.2524
   44514      42.4239
   44515      44.7929
   44516      44.3416
   44517      46.2536
   44518      45.9366
   44519      45.3358
   44520      44.7525
   44521      46.4419
   44522      46.9589
   44523      52.7558
   44524      50.7344
   44525      51.1886
   44526      52.1155
   44527      51.1691
   44528      51.5607
   44529      52.3454
   44530      51.5349
   44531      48.1766
   44532      45.2479
   44533      45.8634
   44534      46.9764
   44535      47.9444
   44536      46.8401
   44537      46.9362
   44538      48.1472
   44539      49.2690
   44540      51.8144
   44541      55.8506
   44542      51.7811
   44543      53.5093
   44544      51.8600
   44545      52.2040
   44546      52.0908
   44547      48.9578
   44548      48.8443
   44549      50.5126
   44550      48.8184
   44551      49.1052
   44552      50.0148
   44553      51.0236
   44554      53.3714
   44555      48.2840
   44556      52.6569
   44557      52.0629
   44558      52.1464
   44559      55.5196
   44560      52.6319
   44561      53.0954
   44562      53.0517
   44563      52.3760
   44564      49.5212
   44565      49.6235
   44566      48.1704
   44567      49.7382
   44568      49.2709
   44569      48.0193
   44570      47.9728
   44571      47.7430
   44572      47.5087
   44573      45.3076
   44574      47.7337
   44575      44.3015
   44576      43.7938
   44577      44.6396
   44578      48.9613
   44579      45.9509
   44580      48.9018
   44581      46.3580
   44582      45.9034
   44583      46.5745
   44584      45.7115
   44585      43.8019
   44586      44.8188
   44587      46.7171
   44588      47.5131
   44589      45.9303
   44590      48.8035
   44591      50.0264
   44592      50.6628
   44593      50.5991
   44594      51.2801
   44595      48.8139
   44596      47.4182
   44597      50.7674
   44598      49.4335
   44599      47.8708
   44600      44.4922
   44601      50.3905
   44602      49.0480
   44603      49.1073
   44604      51.5680
   44605      49.6817
   44606      51.3765
   44607      50.5281
   44608      50.3957
   44609      48.6368
   44610      49.9670
   44611      51.0787
   44612      46.0966
   44613      48.1759
   44614      47.1773
   44615      49.4970
   44616      49.7139
   44617      50.4978
   44618      51.1840
   44619      48.5739
   44620      47.8275
   44621      50.3325
   44622      51.4073
   44623      50.1451
   44624      47.7229
   44625      51.1097
   44626      50.0942
   44627      47.9209
   44628      51.3049
   44629      52.0228
   44630      52.8012
   44631      54.0379
   44632      49.2488
   44633      52.0170
   44634      51.1164
   44635      47.8122
   44636      46.5409
   44637      49.4189
   44638      49.1643
   44639      50.3067
   44640      49.1781
   44641      55.0685
   44642      51.3318
   44643      48.0017
   44644      50.1296
   44645      49.5209
   44646      49.1272
   44647      49.2679
   44648      50.5754
   44649      54.1334
   44650      54.5561
   44651      53.1735
   44652      52.9204
   44653      52.4698
   44654      55.4356
   44655      54.5101
   44656      51.3451
   44657      54.8191
   44658      56.3660
   44659      53.4426
   44660      52.3826
   44661      52.0843
   44662      52.3158
   44663      53.9605
   44664      52.9891
   44665      54.2583
   44666      53.7673
   44667      52.2851
   44668      50.0622
   44669      51.1276
   44670      52.0538
   44671      51.9465
   44672      52.6705
   44673      49.7320
   44674      52.5005
   44675      50.7778
   44676      48.8833
   44677      50.5687
   44678      50.8521
   44679      49.1948
   44680      51.4874
   44681      48.6761
   44682      48.3815
   44683      52.9517
   44684      51.3448
   44685      49.3583
   44686      48.2287
   44687      49.6884
   44688      49.7971
   44689      47.9060
   44690      49.7427
   44691      46.1070
   44692      46.0585
   44693      42.3692
   44694      45.9315
   44695      44.8665
   44696      48.1534
   44697      50.1361
   44698      49.6902
   44699      51.8378
   44700      50.6015
   44701      47.2284
   44702      50.8857
   44703      55.4072
   44704      50.4613
   44705      51.5737
   44706      50.4220
   44707      51.0923
   44708      51.0321
   44709      52.2825
   44710      52.4201
   44711      49.2751
   44712      48.6713
   44713      48.2250
   44714      48.5144
   44715      47.5873
   44716      47.4824
   44717      49.5462
   44718      53.4494
   44719      52.3463
   44720      53.0785
   44721      48.3829
   44722      47.2202
   44723      49.8541
   44724      47.4308
   44725      49.2972
   44726      50.4633
   44727      48.5655
   44728      50.2252
   44729      49.7044
   44730      50.4238
   44731      49.4476
   44732      46.5215
   44733      48.9199
   44734      47.9017
   44735      49.6137
   44736      50.0768
   44737      49.2712
   44738      47.8622
   44739      47.6165
   44740      49.1157
   44741      52.5549
   44742      48.5544
   44743      53.1025
   44744      52.1791
   44745      56.5049
   44746      55.6047
   44747      53.8788
   44748      51.0795
   44749      49.9976
   44750      52.6112
   44751      50.7909
   44752      53.7442
   44753      56.6081
   44754      56.4469
   44755      56.3823
   44756      56.2898
   44757      53.7894
   44758      55.7588
   44759      53.1483
   44760      54.5550
   44761      51.0138
   44762      56.3176
   44763      56.2687
   44764      56.5920
   44765      56.5213
   44766      58.3077
   44767      53.6343
   44768      57.3549
   44769      56.5326
   44770      57.5435
   44771      56.2489
   44772      54.4493
   44773      51.8275
   44774      52.0995
   44775      53.2473
   44776      51.1927
   44777      52.0595
   44778      53.6164
   44779      51.4377
   44780      51.1953
   44781      50.4114
   44782      51.9834
   44783      53.6970
   44784      52.3359
   44785      52.1827
   44786      51.0885
   44787      48.7000
   44788      51.2017
   44789      52.2383
   44790      51.7300
   44791      53.1152
   44792      52.5236
   44793      53.7480
   44794      54.7582
   44795      54.5200
   44796      54.4399
   44797      58.4892
   44798      56.8051
   44799      55.3271
   44800      52.8895
   44801      52.7322
   44802      53.0342
   44803      54.1519
   44804      55.8868
   44805      50.6163
   44806      52.5370
   44807      53.1649
   44808      52.4818
   44809      49.2298
   44810      52.3130
   44811      51.1626
   44812      52.5501
   44813      51.7814
   44814      53.8847
   44815      53.3099
   44816      51.3156
   44817      52.2882
   44818      52.0293
   44819      51.0604
   44820      46.4859
   44821      46.8802
   44822      44.8741
   44823      46.1914
   44824      46.4263
   44825      44.1797
   44826      46.2688
   44827      45.1620
   44828      46.7890
   44829      47.0997
   44830      47.1099
   44831      48.9222
   44832      50.2768
   44833      50.1613
   44834      46.5879
   44835      47.5711
   44836      47.9897
   44837      46.4926
   44838      47.0857
   44839      44.2991
   44840      46.8860
   44841      48.1106
   44842      47.9925
   44843      47.1583
   44844      47.8476
   44845      49.0807
   44846      47.5615
   44847      44.3290
   44848      45.7138
   44849      47.9732
   44850      46.8131
   44851      49.3618
   44852      48.0405
   44853      50.0976
   44854      49.1148
   44855      53.8594
   44856      51.6231
   44857      50.8641
   44858      54.4151
   44859      54.9644
   44860      54.1486
   44861      52.7032
   44862      52.3632
   44863      46.9162
   44864      49.4256
   44865      52.5515
   44866      52.9157
   44867      52.0627
   44868      51.3757
   44869      50.3025
   44870      51.6714
   44871      52.2577
   44872      55.1616
   44873      53.2568
   44874      54.4909
   44875      52.6321
   44876      51.7847
   44877      52.7155
   44878      51.6625
   44879      50.5020
   44880      53.1937
   44881      53.4051
   44882      53.6100
   44883      55.1305
   44884      51.9794
   44885      53.4850
   44886      53.8616
   44887      53.7879
   44888      51.6565
   44889      52.5362
   44890      53.3893
   44891      52.3066
   44892      51.0254
   44893      50.4307
   44894      48.3468
   44895      49.4381
   44896      49.1503
   44897      50.8198
   44898      51.6506
   44899      49.8901
   44900      51.8567
   44901      52.0816
   44902      54.8690
   44903      55.3886
   44904      53.1311
   44905      52.7729
   44906      53.5164
   44907      54.5210
   44908      54.7975
   44909      58.7176
   44910      54.9085
   44911      55.1393
   44912      52.7450
   44913      52.4235
   44914      54.2974
   44915      51.4210
   44916      51.9375
   44917      53.3187
   44918      50.1068
   44919      52.9174
   44920      50.8814
   44921      51.8832
   44922      52.8612
   44923      50.9275
   44924      53.7554
   44925      54.7141
   44926      52.5075
   44927      54.2431
   44928      53.1066
   44929      53.0009
   44930      54.6652
   44931      54.2623
   44932      51.4767
   44933      50.9819
   44934      51.8810
   44935      51.0691
   44936      51.9129
   44937      49.9464
   44938      50.3849
   44939      53.0810
   44940      51.5623
   44941      53.1099
   44942      53.2714
   44943      52.1460
   44944      52.6146
   44945      50.0059
   44946      53.9791
   44947      52.2812
   44948      52.9350
   44949      56.0277
   44950      55.4858
   44951      53.0692
   44952      50.1227
   44953      50.5203
   44954      50.6036
   44955      49.7650
   44956      50.4636
   44957      52.0005
   44958      52.9570
   44959      49.7515
   44960      53.9506
   44961      52.0074
   44962      53.9667
   44963      50.0017
   44964      52.8395
   44965      51.4871
   44966      52.5414
   44967      50.0996
   44968      53.7584
   44969      52.3898
   44970      50.6701
   44971      51.3781
   44972      49.8891
   44973      45.9753
   44974      49.0580
   44975      49.0881
   44976      46.2526
   44977      45.3396
   44978      47.5834
   44979      48.2151
   44980      49.8724
   44981      51.0787
   44982      52.4715
   44983      51.8086
   44984      51.9338
   44985      48.6486
   44986      51.3433
   44987      51.0126
   44988      52.4299
   44989      52.6251
   44990      54.1942
   44991      53.1135
   44992      51.9021
   44993      55.7288
   44994      52.8372
   44995      53.2486
   44996      51.2589
   44997      51.1112
   44998      50.5777
   44999      53.6208
   45000      50.1926
   45001      52.3705
   45002      54.8341
   45003      53.3043
   45004      51.7811
   45005      53.0824
   45006      53.7336
   45007      54.3814
   45008      53.4972
   45009      55.7655
   45010      56.5423
   45011      55.4162
   45012      59.6894
   45013      57.1382
   45014      57.9120
   45015      55.5222
   45016      55.1213
   45017      52.3523
   45018      53.0962
   45019      51.8742
   45020      52.8598
   45021      51.0534
   45022      54.6773
   45023      57.1813
   45024      57.0245
   45025      53.3676
   45026      53.7207
   45027      52.7549
   45028      55.3886
   45029      55.6776
   45030      55.4749
   45031      52.9953
   45032      53.6166
   45033      50.0966
   45034      52.6456
   45035      53.0598
   45036      55.2511
   45037      55.7981
   45038      54.7860
   45039      55.3089
   45040      49.9383
   45041      53.4894
   45042      55.6860
   45043      54.9339
   45044      59.7718
   45045      57.1065
   45046      58.1206
   45047      57.9378
   45048      58.8772
   45049      55.1632
   45050      55.1937
   45051      56.2013
   45052      53.1294
   45053      53.6992
   45054      53.7424
   45055      51.9011
   45056      51.8135
   45057      55.0322
   45058      55.6535
   45059      54.1941
   45060      51.4656
   45061      55.3596
   45062      57.7499
   45063      54.9996
   45064      57.4699
   45065      58.1827
   45066      53.2683
   45067      50.8612
   45068      51.2682
   45069      51.1571
   45070      53.8669
   45071      53.3054
   45072      52.6423
   45073      51.3934
   45074      53.5838
   45075      53.9136
   45076      52.5012
   45077      51.7359
   45078      49.1521
   45079      52.2750
   45080      49.8522
   45081      48.5605
   45082      51.4620
   45083      51.9448
   45084      51.1911
   45085      53.0304
   45086      52.1683
   45087      55.4966
   45088      53.7172
   45089      52.9027
   45090      54.6867
   45091      56.0494
   45092      52.0050
   45093      52.2540
   45094      55.8627
   45095      56.5738
   45096      55.4636
   45097      58.9534
   45098      54.0622
   45099      56.8160
   45100      55.2738
   45101      55.2050
   45102      51.9135
   45103      51.0780
   45104      53.0336
   45105      51.1984
   45106      51.3202
   45107      50.8084
   45108      49.5294
   45109      47.9002
   45110      50.4947
   45111      48.6186
   45112      51.3412
   45113      53.1297
   45114      49.4202
   45115      48.3684
   45116      53.0115
   45117      52.0278
   45118      52.5894
   45119      54.1762
   45120      54.1197
   45121      51.7059
   45122      59.1653
   45123      54.8470
   45124      54.0401
   45125      55.7826
   45126      52.2305
   45127      53.9849
   45128      53.5893
   45129      49.9579
   45130      49.7732
   45131      50.6142
   45132      51.9880
   45133      53.4696
   45134      55.6772
   45135      55.2427
   45136      55.1481
   45137      52.5235
   45138      52.4869
   45139      50.8814
   45140      52.4251
   45141      51.6309
   45142      53.5392
   45143      53.2112
   45144      52.0012
   45145      51.2274
   45146      51.7325
   45147      52.6784
   45148      53.1200
   45149      51.1467
   45150      53.4571
   45151      53.4222
   45152      53.8318
   45153      52.3353
   45154      50.0595
   45155      53.8311
   45156      50.1257
   45157      54.2617
   45158      52.4401
   45159      52.8797
   45160      48.3931
   45161      48.6275
   45162      52.0551
   45163      52.6060
   45164      53.9532
   45165      52.3270
   45166      50.8181
   45167      52.1589
   45168      51.9102
   45169      53.8997
   45170      51.0375
   45171      49.9622
   45172      50.5785
   45173      53.0352
   45174      53.7203
   45175      50.9278
   45176      52.2417
   45177      51.9789
   45178      53.7508
   45179      50.4576
   45180      53.7696
   45181      51.9469
   45182      51.6342
   45183      54.3205
   45184      53.8636
   45185      52.0283
   45186      52.4608
   45187      54.3170
   45188      51.3484
   45189      51.3660
   45190      53.3844
   45191      51.8409
   45192      49.7163
   45193      52.4224
   45194      50.9677
   45195      52.4366
   45196      51.3061
   45197      53.0028
   45198      52.3188
   45199      51.9623
   45200      50.8798
   45201      52.1735
   45202      48.3028
   45203      50.2698
   45204      51.1491
   45205      46.7367
   45206      48.5976
   45207      51.4194
   45208      50.7350
   45209      50.1800
   45210      50.6917
   45211      51.2031
   45212      55.1963
   45213      55.5193
   45214      54.3879
   45215      48.0548
   45216      49.6817
   45217      48.5538
   45218      47.9585
   45219      46.3737
   45220      46.6090
   45221      47.0291
   45222      47.9736
   45223      49.6987
   45224      48.0920
   45225      47.5722
   45226      51.2692
   45227      46.7208
   45228      48.2161
   45229      49.0256
   45230      50.6000
   45231      48.2868
   45232      46.1705
   45233      46.5109
   45234      44.4785
   45235      48.3889
   45236      48.5619
   45237      43.3218
   45238      48.5481
   45239      49.7009
   45240      45.9328
   45241      49.1276
   45242      47.9946
   45243      47.9416
   45244      48.6648
   45245      47.3748
   45246      48.8907
   45247      48.7314
   45248      49.9356
   45249      49.4217
   45250      49.5779
   45251      49.3974
   45252      51.1890
   45253      51.6781
   45254      52.3627
   45255      49.5163
   45256      47.6908
   45257      49.1286
   45258      50.9018
   45259      51.1140
   45260      52.0240
   45261      52.0758
   45262      53.0947
   45263      49.6823
   45264      49.8819
   45265      47.8721
   45266      46.5195
   45267      49.9350
   45268      52.5658
   45269      47.6507
   45270      51.9070
   45271      51.8998
   45272      48.7853
   45273      47.7151
   45274      48.7258
   45275      47.1862
   45276      50.6166
   45277      54.7839
   45278      50.9553
   45279      54.3072
   45280      54.2785
   45281      50.9800
   45282      53.6653
   45283      52.6184
   45284      51.2155
   45285      49.8243
   45286      53.1509
   45287      51.9414
   45288      51.9953
   45289      48.7334
   45290      53.8180
   45291      50.7278
   45292      50.1337
   45293      46.9166
   45294      49.3548
   45295      54.1432
   45296      56.5437
   45297      55.7448
   45298      57.5705
   45299      52.7088
   45300      55.0956
   45301      56.1678
   45302      54.4369
   45303      54.3041
   45304      53.4866
   45305      56.7929
   45306      56.0722
   45307      57.2291
   45308      53.3769
   45309      58.5985
   45310      57.2392
   45311      60.0926
   45312      56.4567
   45313      51.2631
   45314      55.1415
   45315      55.4654
   45316      55.8830
   45317      53.0462
   45318      54.8285
   45319      51.5858
   45320      55.6389
   45321      56.7440
   45322      56.9422
   45323      53.2678
   45324      55.7830
   45325      51.9563
   45326      53.4636
   45327      56.8811
   45328      56.0347
   45329      56.1870
   45330      55.5382
   45331      57.4918
   45332      55.3844
   45333      55.4002
   45334      58.0442
   45335      56.1732
   45336      57.2583
   45337      54.2933
   45338      55.1987
   45339      55.0605
   45340      55.6935
   45341      54.8354
   45342      56.1839
   45343      55.3857
   45344      61.6181
   45345      58.2246
   45346      57.8795
   45347      59.2269
   45348      59.0658
   45349      59.8418
   45350      58.7875
   45351      55.0954
   45352      60.1905
   45353      60.0967
   45354      55.9167
   45355      59.4948
   45356      57.4405
   45357      59.4391
   45358      58.9355
   45359      57.0550
   45360      57.0316
   45361      60.7818
   45362      58.0118
   45363      60.6778
   45364      61.7208
   45365      60.1973
   45366      59.0466
   45367      57.9991
   45368      58.4030
   45369      58.6207
   45370      58.5838
   45371      54.9714
   45372      55.1194
   45373      52.1404
   45374      55.2532
   45375      54.2504
   45376      56.2143
   45377      55.4837
   45378      53.4156
   45379      50.1056
   45380      53.1000
   45381      53.9800
   45382      55.0987
   45383      52.9568
   45384      53.0132
   45385      51.6120
   45386      55.6449
   45387      54.4525
   45388      54.0002
   45389      55.4762
   45390      54.6927
   45391      50.7924
   45392      50.9880
   45393      50.1779
   45394      51.1862
   45395      50.0923
   45396      53.1878
   45397      52.9969
   45398      53.5665
   45399      51.4324
   45400      52.9434
   45401      50.7745
   45402      55.6911
   45403      54.4876
   45404      50.9248
   45405      51.8121
   45406      54.1831
   45407      53.7574
   45408      52.8784
   45409      52.1820
   45410      50.7942
   45411      49.7235
   45412      53.3715
   45413      52.4434
   45414      52.6540
   45415      50.1904
   45416      49.8618
   45417      46.2474
   45418      47.7304
   45419      46.1549
   45420      48.8706
   45421      49.7022
   45422      49.2079
   45423      49.3157
   45424      50.0320
   45425      49.9073
   45426      51.4903
   45427      50.5645
   45428      48.0982
   45429      46.4101
   45430      50.2333
   45431      50.9014
   45432      50.2328
   45433      52.2186
   45434      51.6249
   45435      53.6600
   45436      51.9717
   45437      49.7746
   45438      51.5487
   45439      55.0235
   45440      54.5613
   45441      54.0597
   45442      53.6730
   45443      53.9549
   45444      52.8984
   45445      52.3290
   45446      51.6586
   45447      51.8549
   45448      52.8155
   45449      53.1205
   45450      51.8943
   45451      50.2820
   45452      48.2522
   45453      47.5848
   45454      50.1017
   45455      49.5166
   45456      49.6196
   45457      47.5982
   45458      49.5152
   45459      49.6668
   45460      50.2233
   45461      49.2212
   45462      54.0489
   45463      54.5235
   45464      50.4587
   45465      52.2562
   45466      50.5745
   45467      51.8209
   45468      50.8446
   45469      51.4457
   45470      51.2889
   45471      52.3900
   45472      50.9831
   45473      49.5140
   45474      52.4648
   45475      51.7489
   45476      50.0128
   45477      51.6113
   45478      51.5944
   45479      51.1732
   45480      50.4833
   45481      51.2646
   45482      51.3885
   45483      51.5013
   45484      45.9284
   45485      49.6409
   45486      48.1911
   45487      52.0232
   45488      50.4456
   45489      48.9416
   45490      49.8001
   45491      50.1253
   45492      49.2783
   45493      50.6215
   45494      49.0125
   45495      50.0994
   45496      45.9530
   45497      49.4372
   45498      46.2849
   45499      46.1236
   45500      49.7533
   45501      51.2159
   45502      52.3453
   45503      49.3514
   45504      49.7025
   45505      50.5784
   45506      48.1754
   45507      48.1059
   45508      50.7272
   45509      48.7809
   45510      49.9354
   45511      49.8974
   45512      47.0346
   45513      50.5611
   45514      45.8800
   45515      47.7348
   45516      48.4522
   45517      48.2701
   45518      48.1226
   45519      50.4479
   45520      48.3907
   45521      48.6450
   45522      50.8313
   45523      49.3052
   45524      52.0198
   45525      53.2487
   45526      50.2864
   45527      53.2249
   45528      53.8128
   45529      53.8183
   45530      53.4505
   45531      53.9830
   45532      55.8331
   45533      51.1532
   45534      52.4986
   45535      53.5752
   45536      47.9205
   45537      55.4266
   45538      57.9750
   45539      52.6190
   45540      55.7766
   45541      55.5646
   45542      53.2214
   45543      56.1171
   45544      58.7071
   45545      53.0632
   45546      55.4394
   45547      51.8178
   45548      52.0246
   45549      53.3862
   45550      54.3195
   45551      54.6843
   45552      58.0779
   45553      54.4893
   45554      54.6807
   45555      56.5338
   45556      55.9739
   45557      53.9162
   45558      53.9112
   45559      54.3698
   45560      50.3296
   45561      55.2947
   45562      54.5283
   45563      54.7796
   45564      55.7464
   45565      52.8503
   45566      49.5128
   45567      51.4725
   45568      48.6610
   45569      53.7409
   45570      49.8327
   45571      50.8417
   45572      52.3283
   45573      52.3194
   45574      51.2288
   45575      51.0479
   45576      51.1080
   45577      49.0565
   45578      51.4912
   45579      53.5341
   45580      54.8673
   45581      52.1221
   45582      53.6007
   45583      53.9861
   45584      54.9081
   45585      52.5263
   45586      51.7406
   45587      52.0647
   45588      50.7637
   45589      52.7411
   45590      50.8803
   45591      48.3320
   45592      56.1075
   45593      50.8838
   45594      51.5712
   45595      51.0376
   45596      52.5011
   45597      50.7027
   45598      52.0860
   45599      50.6548
   45600      53.1800
   45601      51.3446
   45602      52.3630
   45603      51.5077
   45604      53.4546
   45605      51.7122
   45606      55.1672
   45607      54.8321
   45608      56.9485
   45609      56.0096
   45610      55.6635
   45611      55.3461
   45612      55.0199
   45613      55.8322
   45614      56.9974
   45615      56.4337
   45616      54.2858
   45617      56.7938
   45618      58.0364
   45619      53.3539
   45620      51.6811
   45621      54.7450
   45622      54.2782
   45623      52.5419
   45624      51.1770
   45625      53.3409
   45626      55.1102
   45627      55.8558
   45628      54.2833
   45629      50.3514
   45630      54.6038
   45631      55.0099
   45632      50.8602
   45633      53.9545
   45634      54.5179
   45635      50.2680
   45636      50.0507
   45637      51.4349
   45638      51.9618
   45639      51.4085
   45640      52.2670
   45641      54.9354
   45642      52.7499
   45643      53.4325
   45644      53.6158
   45645      55.5240
   45646      51.7743
   45647      51.2528
   45648      52.6025
   45649      51.4437
   45650      49.7463
   45651      50.6033
   45652      51.4110
   45653      53.2462
   45654      51.2646
   45655      52.8015
   45656      51.5703
   45657      54.1228
   45658      53.2711
   45659      55.0120
   45660      56.5535
   45661      55.1147
   45662      55.1358
   45663      52.2141
   45664      52.4634
   45665      54.4692
   45666      55.0199
   45667      53.0503
   45668      57.8129
   45669      54.9771
   45670      55.7735
   45671      52.6402
   45672      53.0528
   45673      57.4496
   45674      58.4587
   45675      55.5141
   45676      56.6546
   45677      55.9339
   45678      56.2808
   45679      56.8664
   45680      58.3798
   45681      52.4659
   45682      57.8899
   45683      56.6134
   45684      56.8414
   45685      53.5405
   45686      53.1729
   45687      54.7552
   45688      51.7442
   45689      50.6084
   45690      54.6767
   45691      50.7265
   45692      53.6039
   45693      52.3549
   45694      52.2242
   45695      52.9212
   45696      53.5127
   45697      56.0828
   45698      53.5929
   45699      55.6666
   45700      56.4778
   45701      55.4075
   45702      59.2009
   45703      57.7264
   45704      51.7866
   45705      54.8077
   45706      55.1568
   45707      56.5242
   45708      53.3471
   45709      53.5664
   45710      55.7873
   45711      57.5350
   45712      57.3235
   45713      56.5860
   45714      55.7889
   45715      59.8282
   45716      59.4042
   45717      54.7754
   45718      56.7368
   45719      55.3741
   45720      58.3375
   45721      59.9028
   45722      61.4447
   45723      62.4911
   45724      64.8632
   45725      60.3656
   45726      58.7698
   45727      56.5926
   45728      56.3582
   45729      57.5677
   45730      59.7202
   45731      57.5427
   45732      59.5811
   45733      54.9803
   45734      58.1857
   45735      58.3789
   45736      59.1449
   45737      56.8770
   45738      60.1593
   45739      57.7174
   45740      54.9545
   45741      55.7176
   45742      54.5444
   45743      55.0671
   45744      56.2445
   45745      55.9345
   45746      56.4588
   45747      54.7623
   45748      53.2176
   45749      56.4572
   45750      58.7005
   45751      57.3971
   45752      55.6966
   45753      55.4626
   45754      57.5868
   45755      53.9619
   45756      53.7659
   45757      54.0290
   45758      53.2697
   45759      51.4669
   45760      51.1219
   45761      52.3007
   45762      51.3423
   45763      52.9176
   45764      55.8969
   45765      53.4088
   45766      52.3988
   45767      54.4063
   45768      52.3988
   45769      52.8982
   45770      51.4197
   45771      51.1803
   45772      52.3457
   45773      51.1483
   45774      53.1255
   45775      53.0624
   45776      55.7714
   45777      52.9485
   45778      53.0739
   45779      52.9608
   45780      53.3976
   45781      51.4170
   45782      52.1731
   45783      54.7792
   45784      53.9465
   45785      54.4619
   45786      52.6915
   45787      52.4438
   45788      53.6928
   45789      53.0082
   45790      50.8603
   45791      51.8604
   45792      53.8228
   45793      56.1940
   45794      56.8173
   45795      55.5795
   45796      56.7300
   45797      56.4529
   45798      57.7379
   45799      56.6301
   45800      57.2043
   45801      55.2459
   45802      56.1742
   45803      53.6378
   45804      55.5753
   45805      56.7567
   45806      55.5320
   45807      54.6361
   45808      50.2644
   45809      48.2361
   45810      48.5366
   45811      52.3347
   45812      52.8059
   45813      50.9178
   45814      52.6154
   45815      57.2533
   45816      55.6155
   45817      54.1001
   45818      53.8091
   45819      54.4741
   45820      54.9643
   45821      55.3925
   45822      50.4507
   45823      52.8142
   45824      54.5794
   45825      53.2368
   45826      53.7104
   45827      49.9739
   45828      55.2231
   45829      51.4989
   45830      53.3315
   45831      52.0653
   45832      49.6978
   45833      51.8538
