#Frame     o_angle_m1
   35640      58.7661
   35641      56.2407
   35642      57.4424
   35643      57.1014
   35644      54.1044
   35645      56.6348
   35646      54.9254
   35647      57.7072
   35648      58.9994
   35649      56.7428
   35650      53.1788
   35651      51.3144
   35652      52.0182
   35653      53.3801
   35654      51.3229
   35655      53.6723
   35656      52.7342
   35657      54.6532
   35658      53.3739
   35659      53.4194
   35660      53.8157
   35661      52.4716
   35662      53.5279
   35663      53.3533
   35664      54.5390
   35665      55.2724
   35666      52.9821
   35667      54.6404
   35668      52.8667
   35669      52.8954
   35670      57.1278
   35671      55.8893
   35672      55.9778
   35673      54.0863
   35674      59.7513
   35675      56.5309
   35676      56.7858
   35677      55.6594
   35678      54.5851
   35679      52.5890
   35680      52.9811
   35681      53.6417
   35682      55.8281
   35683      57.9851
   35684      56.7594
   35685      53.8698
   35686      52.9698
   35687      53.7750
   35688      52.9485
   35689      54.1115
   35690      53.9962
   35691      51.1801
   35692      51.5645
   35693      52.5941
   35694      52.8886
   35695      51.6503
   35696      52.4142
   35697      53.7545
   35698      54.5297
   35699      56.4689
   35700      53.7732
   35701      53.6799
   35702      51.5051
   35703      54.9835
   35704      54.7123
   35705      56.5372
   35706      58.9708
   35707      54.5612
   35708      54.2490
   35709      53.9285
   35710      50.5337
   35711      49.6099
   35712      48.2649
   35713      51.7726
   35714      53.6195
   35715      51.7041
   35716      54.1903
   35717      52.6244
   35718      54.6429
   35719      54.0803
   35720      55.2379
   35721      52.8090
   35722      53.4620
   35723      55.3336
   35724      53.0849
   35725      53.4344
   35726      54.5512
   35727      52.3321
   35728      57.7181
   35729      59.1621
   35730      58.8293
   35731      57.0144
   35732      57.5518
   35733      57.5768
   35734      56.5021
   35735      53.3894
   35736      54.6425
   35737      53.4402
   35738      53.3438
   35739      52.9912
   35740      53.6584
   35741      53.8330
   35742      56.8491
   35743      53.4361
   35744      57.3352
   35745      56.1952
   35746      56.9100
   35747      57.2250
   35748      56.1646
   35749      57.7965
   35750      57.9632
   35751      59.8554
   35752      59.5255
   35753      60.2006
   35754      61.5044
   35755      63.7537
   35756      61.6168
   35757      61.6522
   35758      61.7728
   35759      62.1901
   35760      62.6906
   35761      61.4204
   35762      58.5619
   35763      62.1156
   35764      64.3095
   35765      59.8507
   35766      60.6204
   35767      58.3984
   35768      60.8271
   35769      58.9416
   35770      59.0389
   35771      59.4860
   35772      62.1410
   35773      63.2840
   35774      61.5174
   35775      60.9098
   35776      60.5933
   35777      59.8744
   35778      62.7106
   35779      63.0600
   35780      63.9425
   35781      60.2847
   35782      64.9919
   35783      63.1402
   35784      63.5498
   35785      62.9354
   35786      62.2080
   35787      62.7462
   35788      59.0827
   35789      58.5228
   35790      58.9056
   35791      59.5585
   35792      59.7253
   35793      62.5714
   35794      60.7846
   35795      58.9046
   35796      57.9068
   35797      61.6050
   35798      57.7253
   35799      58.8002
   35800      55.9575
   35801      55.8551
   35802      54.7440
   35803      55.5440
   35804      55.4491
   35805      52.9075
   35806      54.1602
   35807      55.9192
   35808      56.3229
   35809      58.5041
   35810      57.4763
   35811      59.0525
   35812      57.5395
   35813      58.4057
   35814      58.3442
   35815      58.8568
   35816      58.7827
   35817      56.5699
   35818      56.8778
   35819      57.1084
   35820      57.3403
   35821      59.2233
   35822      56.4510
   35823      56.0182
   35824      56.7672
   35825      57.6146
   35826      57.2098
   35827      54.7948
   35828      53.6757
   35829      56.4277
   35830      55.6169
   35831      54.7240
   35832      54.6590
   35833      55.4753
   35834      57.7655
   35835      56.2998
   35836      57.4119
   35837      57.3249
   35838      57.8956
   35839      57.3562
   35840      59.0133
   35841      57.3685
   35842      58.9524
   35843      59.0899
   35844      56.0307
   35845      58.7000
   35846      59.7509
   35847      58.4855
   35848      57.1770
   35849      58.7472
   35850      58.7358
   35851      57.1653
   35852      55.7222
   35853      56.9244
   35854      56.7651
   35855      57.9298
   35856      57.1476
   35857      54.9807
   35858      55.4326
   35859      55.8311
   35860      53.0302
   35861      53.3091
   35862      54.3689
   35863      55.0261
   35864      55.3930
   35865      57.8442
   35866      57.4266
   35867      54.2367
   35868      54.4462
   35869      57.3088
   35870      55.7835
   35871      53.5209
   35872      54.9486
   35873      55.9021
   35874      56.3370
   35875      56.1296
   35876      57.3214
   35877      56.4326
   35878      54.9683
   35879      57.4366
   35880      60.0473
   35881      59.3401
   35882      59.7019
   35883      59.7087
   35884      58.2512
   35885      59.0544
   35886      59.2311
   35887      60.4699
   35888      59.9537
   35889      58.0135
   35890      60.0997
   35891      58.5436
   35892      59.9595
   35893      59.9247
   35894      58.7284
   35895      57.1377
   35896      58.2725
   35897      57.0447
   35898      57.1349
   35899      58.4639
   35900      58.4569
   35901      59.1110
   35902      56.9066
   35903      56.8189
   35904      56.2089
   35905      55.3596
   35906      57.5790
   35907      55.0380
   35908      58.3802
   35909      56.2020
   35910      57.1302
   35911      55.7310
   35912      55.0019
   35913      56.3268
   35914      56.0748
   35915      58.3629
   35916      57.6157
   35917      56.5803
   35918      56.7559
   35919      56.6926
   35920      55.4825
   35921      56.6183
   35922      57.9375
   35923      57.6910
   35924      58.2694
   35925      58.0196
   35926      58.4519
   35927      58.1409
   35928      56.8852
   35929      57.8498
   35930      58.8926
   35931      56.9472
   35932      57.0903
   35933      57.9776
   35934      59.8352
   35935      58.5587
   35936      56.0318
   35937      55.3382
   35938      58.6213
   35939      57.3666
   35940      57.7479
   35941      58.8778
   35942      58.2652
   35943      58.1056
   35944      55.5255
   35945      57.2478
   35946      55.9839
   35947      54.9311
   35948      56.1923
   35949      54.3667
   35950      53.7857
   35951      57.1148
   35952      53.3164
   35953      54.6243
   35954      54.6711
   35955      55.5098
   35956      53.9026
   35957      55.5397
   35958      52.2250
   35959      53.2577
   35960      55.2080
   35961      52.7152
   35962      55.2946
   35963      53.8353
   35964      54.8127
   35965      52.4020
   35966      51.9211
   35967      53.0588
   35968      53.3942
   35969      54.2414
   35970      53.2114
   35971      53.2554
   35972      53.8925
   35973      53.8908
   35974      53.1063
   35975      51.6064
   35976      54.9185
   35977      53.0146
   35978      53.3975
   35979      52.8732
   35980      54.8560
   35981      54.6321
   35982      53.9275
   35983      52.7118
   35984      54.4222
   35985      56.2648
   35986      55.1692
   35987      54.2558
   35988      55.0511
   35989      55.9147
   35990      54.2749
   35991      55.2638
   35992      55.1459
   35993      55.6648
   35994      54.6018
   35995      53.0417
   35996      55.0764
   35997      55.0128
   35998      55.1497
   35999      52.7041
   36000      53.4968
   36001      53.4225
   36002      52.7333
   36003      53.9852
   36004      54.2820
   36005      55.8953
   36006      57.6440
   36007      56.3966
   36008      55.6747
   36009      56.1708
   36010      53.0780
   36011      55.2129
   36012      53.5990
   36013      54.6070
   36014      53.5082
   36015      54.5747
   36016      54.0266
   36017      55.3322
   36018      56.2032
   36019      55.2541
   36020      54.3915
   36021      54.8850
   36022      54.3673
   36023      51.0958
   36024      54.2638
   36025      54.7856
   36026      57.0807
   36027      57.3191
   36028      57.7289
   36029      56.1772
   36030      54.6745
   36031      53.8970
   36032      51.8013
   36033      52.6886
   36034      55.9770
   36035      54.1571
   36036      58.2802
   36037      54.9960
   36038      56.0985
   36039      58.1399
   36040      56.6317
   36041      57.3399
   36042      55.6717
   36043      55.8296
   36044      53.4196
   36045      55.8796
   36046      51.8977
   36047      56.4855
   36048      52.5985
   36049      52.3047
   36050      55.4692
   36051      52.9235
   36052      51.5788
   36053      50.9308
   36054      52.4393
   36055      53.1740
   36056      52.1679
   36057      51.2756
   36058      52.3509
   36059      53.0176
   36060      52.4634
   36061      57.5035
   36062      55.1261
   36063      52.9623
   36064      52.7287
   36065      52.5976
   36066      51.8507
   36067      52.8249
   36068      55.6989
   36069      54.0726
   36070      52.6602
   36071      52.1006
   36072      52.4740
   36073      52.8153
   36074      50.7948
   36075      52.3857
   36076      52.7750
   36077      52.6966
   36078      54.4629
   36079      54.4077
   36080      55.0492
   36081      53.3005
   36082      53.3412
   36083      53.8251
   36084      55.6381
   36085      55.2174
   36086      53.7543
   36087      53.6296
   36088      55.9726
   36089      56.2955
   36090      56.2693
   36091      57.6908
   36092      57.3566
   36093      58.0800
   36094      56.4739
   36095      55.1720
   36096      56.1413
   36097      59.2482
   36098      58.0899
   36099      56.7921
   36100      56.7638
   36101      57.9044
   36102      56.4130
   36103      57.1765
   36104      58.0090
   36105      57.1593
   36106      56.8505
   36107      55.5139
   36108      55.3270
   36109      57.9227
   36110      55.7514
   36111      55.8471
   36112      55.9016
   36113      53.5309
   36114      54.5203
   36115      55.0793
   36116      56.2427
   36117      55.1540
   36118      57.1727
   36119      54.3644
   36120      57.0049
   36121      57.9066
   36122      56.7088
   36123      54.8552
   36124      52.4057
   36125      53.5812
   36126      54.4599
   36127      54.0196
   36128      53.7743
   36129      54.8995
   36130      55.9172
   36131      54.0919
   36132      58.1379
   36133      54.9618
   36134      58.5237
   36135      54.8146
   36136      57.1340
   36137      54.3595
   36138      56.4187
   36139      55.1120
   36140      55.3974
   36141      53.1687
   36142      56.4554
   36143      56.7402
   36144      54.3033
   36145      53.0889
   36146      53.0843
   36147      52.6251
   36148      52.3563
   36149      54.6645
   36150      54.6792
   36151      53.3039
   36152      52.6803
   36153      54.0736
   36154      55.9079
   36155      57.8023
   36156      54.2324
   36157      53.6994
   36158      55.1538
   36159      56.8518
   36160      54.0827
   36161      56.1564
   36162      56.0621
   36163      53.0898
   36164      55.0210
   36165      52.6782
   36166      53.0666
   36167      54.4753
   36168      53.1354
   36169      54.8272
   36170      53.8247
   36171      55.5919
   36172      53.8629
   36173      52.7149
   36174      55.0476
   36175      53.2933
   36176      56.4142
   36177      53.6905
   36178      55.1616
   36179      56.4873
   36180      56.3426
   36181      54.4645
   36182      53.0097
   36183      54.1688
   36184      57.2531
   36185      56.7518
   36186      56.6962
   36187      56.0986
   36188      55.8563
   36189      56.5778
   36190      54.1926
   36191      56.1698
   36192      57.5221
   36193      60.2905
   36194      56.7022
   36195      56.8015
   36196      56.7816
   36197      54.3068
   36198      56.5307
   36199      53.4081
   36200      56.3293
   36201      53.7035
   36202      52.6665
   36203      52.8922
   36204      56.1503
   36205      52.6555
   36206      55.3805
   36207      51.9883
   36208      55.2123
   36209      54.0367
   36210      54.0801
   36211      55.6216
   36212      55.6288
   36213      52.7075
   36214      53.7133
   36215      53.4172
   36216      53.8993
   36217      53.2110
   36218      52.8839
   36219      53.6511
   36220      52.2653
   36221      53.5192
   36222      52.7219
   36223      55.8922
   36224      53.7858
   36225      57.4310
   36226      58.2879
   36227      56.3941
   36228      57.0262
   36229      59.7313
   36230      55.8807
   36231      56.5073
   36232      56.2006
   36233      57.2302
   36234      57.7860
   36235      57.4687
   36236      56.6618
   36237      55.8789
   36238      56.4910
   36239      57.9526
   36240      56.3312
   36241      55.4667
   36242      55.5844
   36243      59.0365
   36244      57.9964
   36245      58.9082
   36246      56.5019
   36247      55.8489
   36248      57.9011
   36249      57.3996
   36250      58.5906
   36251      57.3283
   36252      55.0380
   36253      56.3148
   36254      58.5127
   36255      57.3164
   36256      54.7761
   36257      54.4465
   36258      56.5515
   36259      56.2597
   36260      54.8036
   36261      59.1219
   36262      56.7880
   36263      57.4181
   36264      57.0006
   36265      54.8261
   36266      59.6796
   36267      60.3587
   36268      58.8976
   36269      60.8232
   36270      55.5001
   36271      54.6042
   36272      54.5732
   36273      52.4850
   36274      52.1030
   36275      53.1681
   36276      52.6525
   36277      55.0989
   36278      53.6624
   36279      55.9663
   36280      56.1156
   36281      58.1933
   36282      56.9195
   36283      54.5055
   36284      53.9203
   36285      56.5806
   36286      53.8802
   36287      56.7032
   36288      58.3443
   36289      56.6997
   36290      59.9807
   36291      58.2712
   36292      59.1723
   36293      61.8065
   36294      57.3162
   36295      60.9066
   36296      59.2090
   36297      58.4524
   36298      56.0129
   36299      57.9226
   36300      57.9535
   36301      56.6979
   36302      54.4638
   36303      56.3708
   36304      55.2906
   36305      53.9158
   36306      56.5303
   36307      57.0213
   36308      55.6760
   36309      60.7172
   36310      58.7310
   36311      58.1505
   36312      60.4229
   36313      59.6242
   36314      57.3899
   36315      55.7563
   36316      56.7064
   36317      55.4268
   36318      52.8270
   36319      53.2108
   36320      54.5573
   36321      53.5220
   36322      54.6355
   36323      51.6711
   36324      54.8015
   36325      53.3632
   36326      53.0011
   36327      53.0606
   36328      53.2953
   36329      54.6305
   36330      52.3416
   36331      53.5191
   36332      51.8014
   36333      52.5262
   36334      52.4113
   36335      53.5656
   36336      53.4914
   36337      52.2264
   36338      54.7162
   36339      54.2814
   36340      53.6052
   36341      54.1967
   36342      53.5555
   36343      52.4248
   36344      53.4681
   36345      56.9621
   36346      55.5987
   36347      57.2101
   36348      56.0927
   36349      56.4360
   36350      57.5463
   36351      55.2062
   36352      58.4930
   36353      57.1998
   36354      56.6262
   36355      57.3532
   36356      55.7810
   36357      54.6623
   36358      58.6687
   36359      54.6384
   36360      56.3502
   36361      55.4573
   36362      56.2692
   36363      52.3777
   36364      55.7988
   36365      56.0795
   36366      57.8004
   36367      59.5078
   36368      57.1716
   36369      57.2676
   36370      53.4892
   36371      55.3171
   36372      54.7924
   36373      55.5500
   36374      53.5561
   36375      55.8878
   36376      55.6459
   36377      54.2859
   36378      56.8282
   36379      57.5008
   36380      56.4418
   36381      59.1805
   36382      59.4114
   36383      58.4558
   36384      56.7455
   36385      57.3802
   36386      53.0565
   36387      53.3664
   36388      56.2923
   36389      58.1909
   36390      55.9411
   36391      57.0629
   36392      54.8379
   36393      51.4571
   36394      51.6621
   36395      52.1221
   36396      53.4233
   36397      54.0150
   36398      56.2413
   36399      54.4441
   36400      53.8358
   36401      52.7595
   36402      51.1015
   36403      52.4885
   36404      50.3284
   36405      51.3166
   36406      51.3640
   36407      54.3497
   36408      57.0355
   36409      55.0084
   36410      54.9195
   36411      53.5869
   36412      53.4989
   36413      52.0136
   36414      50.7468
   36415      54.2639
   36416      51.5032
   36417      51.4346
   36418      49.5362
   36419      51.1288
   36420      53.4799
   36421      53.9632
   36422      55.1731
   36423      54.7435
   36424      57.4529
   36425      56.9515
   36426      61.1358
   36427      58.7083
   36428      58.8615
   36429      60.2357
   36430      58.9734
   36431      57.6604
   36432      56.5147
   36433      57.3588
   36434      57.2776
   36435      58.1890
   36436      57.1956
   36437      57.1485
   36438      59.7352
   36439      55.4437
   36440      55.8542
   36441      53.5725
   36442      52.9269
   36443      54.0647
   36444      53.0984
   36445      52.7476
   36446      52.6608
   36447      53.4879
   36448      54.7981
   36449      56.9708
   36450      54.1800
   36451      55.6450
   36452      57.2853
   36453      56.1507
   36454      56.0735
   36455      57.5578
   36456      55.4929
   36457      54.9603
   36458      58.7680
   36459      56.5026
   36460      57.5481
   36461      55.1866
   36462      54.4806
   36463      58.1878
   36464      57.8120
   36465      57.5988
   36466      57.3433
   36467      55.0328
   36468      55.2201
   36469      59.3312
   36470      58.9181
   36471      56.9524
   36472      56.0944
   36473      55.6990
   36474      54.8295
   36475      55.3186
   36476      55.6487
   36477      53.0120
   36478      54.3117
   36479      54.3399
   36480      52.7742
   36481      52.4829
   36482      54.1477
   36483      55.1903
   36484      56.2831
   36485      56.2426
   36486      57.0791
   36487      55.4293
   36488      56.5347
   36489      56.5550
   36490      55.6510
   36491      56.0377
   36492      56.5314
   36493      54.3119
   36494      55.1094
   36495      57.1462
   36496      54.2286
   36497      55.9518
   36498      57.5055
   36499      53.1215
   36500      55.4425
   36501      53.7432
   36502      53.8538
   36503      52.6238
   36504      54.9414
   36505      53.9732
   36506      53.4897
   36507      54.4233
   36508      52.7284
   36509      51.9541
   36510      53.1357
   36511      54.8879
   36512      53.1209
   36513      54.6903
   36514      53.1715
   36515      51.6526
   36516      51.6661
   36517      52.1136
   36518      51.9295
   36519      50.9734
   36520      52.8957
   36521      55.2437
   36522      55.2220
   36523      52.8048
   36524      53.9489
   36525      51.6233
   36526      53.0569
   36527      53.5164
   36528      51.0007
   36529      51.4343
   36530      50.1085
   36531      51.6309
   36532      50.2948
   36533      52.2848
   36534      56.4697
   36535      52.8563
   36536      51.6877
   36537      48.4994
   36538      50.3289
   36539      52.7083
   36540      51.7333
   36541      53.8601
   36542      53.4803
   36543      49.9025
   36544      51.9282
   36545      54.1869
   36546      49.8544
   36547      51.5689
   36548      51.4996
   36549      53.4949
   36550      51.8107
   36551      52.5606
   36552      53.3787
   36553      54.7862
   36554      54.0450
   36555      55.3894
   36556      55.1366
   36557      53.5494
   36558      52.1559
   36559      50.7655
   36560      54.9361
   36561      53.4813
   36562      55.7873
   36563      55.3622
   36564      54.0859
   36565      53.8459
   36566      54.8439
   36567      55.2897
   36568      54.0270
   36569      53.0098
   36570      53.0280
   36571      54.9862
   36572      53.7675
   36573      53.2196
   36574      53.6595
   36575      55.6785
   36576      53.6711
   36577      54.0192
   36578      52.3240
   36579      53.4947
   36580      54.2382
   36581      55.3907
   36582      53.6269
   36583      54.8202
   36584      52.3494
   36585      53.3012
   36586      53.6699
   36587      54.9989
   36588      53.1113
   36589      50.7797
   36590      52.8222
   36591      52.4326
   36592      52.6057
   36593      52.1042
   36594      52.2367
   36595      51.9876
   36596      52.8841
   36597      53.9355
   36598      53.3512
   36599      51.2001
   36600      49.0861
   36601      54.1406
   36602      52.5263
   36603      53.3978
   36604      51.4826
   36605      53.2033
   36606      50.0920
   36607      52.2825
   36608      52.0624
   36609      52.1480
   36610      49.5171
   36611      49.6667
   36612      51.3678
   36613      53.3269
   36614      54.1769
   36615      53.7784
   36616      52.2627
   36617      52.2627
   36618      52.7810
   36619      52.4851
   36620      49.5985
   36621      53.7599
   36622      48.0215
   36623      48.7893
   36624      48.4990
   36625      45.4003
   36626      49.1698
   36627      51.4313
   36628      48.9994
   36629      46.2443
   36630      47.5716
   36631      48.8198
   36632      51.6803
   36633      47.3646
   36634      45.2792
   36635      46.5064
   36636      49.7212
   36637      51.8064
   36638      51.7931
   36639      52.8336
   36640      51.6528
   36641      51.9789
   36642      50.8477
   36643      49.1147
   36644      52.6736
   36645      51.7922
   36646      50.9233
   36647      50.4220
   36648      53.4653
   36649      54.4254
   36650      49.9600
   36651      51.9526
   36652      52.3313
   36653      51.2456
   36654      48.6388
   36655      46.9987
   36656      49.8857
   36657      52.5991
   36658      51.5933
   36659      52.3459
   36660      51.4943
   36661      51.6030
   36662      53.4477
   36663      52.8376
   36664      53.0617
   36665      51.9528
   36666      53.5099
   36667      56.2827
   36668      55.8494
   36669      54.0256
   36670      54.5234
   36671      54.5042
   36672      53.8145
   36673      56.1897
   36674      53.7922
   36675      52.1411
   36676      52.5470
   36677      54.3803
   36678      53.1358
   36679      55.7812
   36680      54.6086
   36681      51.0500
   36682      52.4454
   36683      50.9315
   36684      50.8166
   36685      54.3544
   36686      53.3366
   36687      56.8067
   36688      54.7652
   36689      55.0030
   36690      53.3382
   36691      50.8227
   36692      50.4169
   36693      54.6970
   36694      51.5661
   36695      50.7368
   36696      52.2982
   36697      48.0236
   36698      47.6906
   36699      47.6012
   36700      52.2646
   36701      49.7552
   36702      49.5120
   36703      49.6433
   36704      45.6735
   36705      46.1016
   36706      46.7786
   36707      43.8533
   36708      45.6563
   36709      46.6214
   36710      46.1938
   36711      44.3886
   36712      46.0392
   36713      42.6932
   36714      43.7441
   36715      43.3028
   36716      42.7652
   36717      43.7055
   36718      44.2902
   36719      42.4472
   36720      45.2979
   36721      45.7713
   36722      47.0639
   36723      47.1275
   36724      45.9678
   36725      44.0402
   36726      43.5844
   36727      46.3592
   36728      47.0216
   36729      48.6429
   36730      48.4537
   36731      49.5641
   36732      49.6362
   36733      51.6300
   36734      48.3367
   36735      48.3159
   36736      53.0521
   36737      53.7047
   36738      49.8977
   36739      48.9364
   36740      47.3465
   36741      51.2313
   36742      47.0695
   36743      45.4917
   36744      47.5522
   36745      46.2275
   36746      47.5773
   36747      48.5316
   36748      50.3688
   36749      53.0398
   36750      51.0578
   36751      52.6971
   36752      51.3899
   36753      52.3034
   36754      54.5548
   36755      53.0709
   36756      54.5465
   36757      53.1517
   36758      49.8297
   36759      52.0833
   36760      54.2005
   36761      54.1460
   36762      52.4622
   36763      51.5842
   36764      54.6813
   36765      50.9255
   36766      53.0597
   36767      51.9448
   36768      54.1546
   36769      53.0650
   36770      55.9711
   36771      53.6753
   36772      53.9272
   36773      52.5818
   36774      54.4527
   36775      54.0180
   36776      54.1376
   36777      55.2725
   36778      53.4278
   36779      53.3325
   36780      52.8523
   36781      51.7188
   36782      53.2846
   36783      54.1001
   36784      52.6739
   36785      52.6127
   36786      53.6794
   36787      56.1139
   36788      51.4123
   36789      55.1786
   36790      56.1234
   36791      52.1766
   36792      51.3395
   36793      51.9287
   36794      53.4420
   36795      52.9860
   36796      53.5113
   36797      51.8272
   36798      55.6444
   36799      54.5441
   36800      53.0687
   36801      52.4326
   36802      53.7187
   36803      55.1618
   36804      54.9243
   36805      53.4039
   36806      54.7397
   36807      54.7376
   36808      54.5952
   36809      54.4625
   36810      56.2527
   36811      56.4588
   36812      60.0063
   36813      56.3924
   36814      56.3383
   36815      59.8955
   36816      57.7714
   36817      56.7606
   36818      54.8983
   36819      56.0593
   36820      54.8602
   36821      53.0811
   36822      53.4324
   36823      56.3063
   36824      57.5794
   36825      55.2187
   36826      54.3353
   36827      55.3269
   36828      56.1358
   36829      52.6718
   36830      55.7054
   36831      56.9975
   36832      57.5178
   36833      57.2204
   36834      54.5543
   36835      53.9287
   36836      51.9080
   36837      53.0147
   36838      55.6422
   36839      52.0288
   36840      53.5368
   36841      54.7822
   36842      56.3638
   36843      54.6378
   36844      52.6257
   36845      55.1642
   36846      51.0896
   36847      56.0832
   36848      57.8150
   36849      55.1243
   36850      52.1495
   36851      51.2323
   36852      53.2688
   36853      53.4167
   36854      50.8703
   36855      50.6352
   36856      48.9542
   36857      51.3634
   36858      49.9866
   36859      49.1915
   36860      52.7951
   36861      47.4485
   36862      46.7319
   36863      50.3095
   36864      49.3721
   36865      46.9458
   36866      49.2684
   36867      51.9463
   36868      48.5422
   36869      48.1503
   36870      49.9778
   36871      46.3185
   36872      46.8302
   36873      47.9349
   36874      49.5334
   36875      46.0438
   36876      48.0575
   36877      49.7555
   36878      47.5158
   36879      45.4236
   36880      47.9383
   36881      50.7667
   36882      50.9260
   36883      51.6142
   36884      51.8286
   36885      54.1349
   36886      51.0911
   36887      49.2619
   36888      52.0782
   36889      51.2325
   36890      51.7141
   36891      54.6619
   36892      52.5353
   36893      50.4635
   36894      52.6884
   36895      52.4816
   36896      49.5433
   36897      50.3938
   36898      52.4082
   36899      51.2049
   36900      50.2570
   36901      50.4232
   36902      49.9103
   36903      52.2876
   36904      50.0797
   36905      51.4635
   36906      49.4837
   36907      51.9047
   36908      52.3915
   36909      48.3074
   36910      46.9192
   36911      47.3141
   36912      48.2102
   36913      49.6590
   36914      50.2604
   36915      49.5904
   36916      49.4841
   36917      50.7305
   36918      49.3604
   36919      48.9199
   36920      50.0517
   36921      50.4012
   36922      50.0600
   36923      49.4869
   36924      48.9604
   36925      48.2452
   36926      48.7160
   36927      47.1367
   36928      49.8851
   36929      49.8832
   36930      47.5991
   36931      47.0425
   36932      45.8358
   36933      46.5648
   36934      47.8959
   36935      46.2259
   36936      46.8693
   36937      47.5739
   36938      46.4797
   36939      47.7582
   36940      49.9565
   36941      49.7106
   36942      49.5940
   36943      51.9206
   36944      51.4797
   36945      48.8935
   36946      47.4547
   36947      49.9445
   36948      51.4767
   36949      49.5882
   36950      49.8061
   36951      47.5530
   36952      53.8890
   36953      53.6583
   36954      54.0159
   36955      54.6108
   36956      49.6983
   36957      52.4215
   36958      51.2887
   36959      54.1651
   36960      53.7918
   36961      52.3695
   36962      52.8245
   36963      55.5950
   36964      54.8593
   36965      53.4336
   36966      50.7305
   36967      54.3559
   36968      55.4534
   36969      51.3581
   36970      52.9936
   36971      52.2578
   36972      53.2250
   36973      55.8519
   36974      53.8084
   36975      52.2247
   36976      53.1194
   36977      55.5267
   36978      52.3863
   36979      55.0755
   36980      53.0596
   36981      54.2345
   36982      52.7456
   36983      51.4322
   36984      51.5102
   36985      52.3322
   36986      52.1282
   36987      53.2693
   36988      49.5860
   36989      51.3017
   36990      49.8203
   36991      49.9819
   36992      48.3200
   36993      50.9272
   36994      46.9837
   36995      43.6349
   36996      45.9505
   36997      44.3403
   36998      44.2666
   36999      43.9140
   37000      45.3185
   37001      43.7096
   37002      41.6449
   37003      44.6079
   37004      45.9728
   37005      47.4082
   37006      45.7360
   37007      43.9225
   37008      48.2874
   37009      50.0816
   37010      47.4404
   37011      45.7643
   37012      42.8132
   37013      40.7467
   37014      45.4920
   37015      47.5542
   37016      47.0606
   37017      47.0449
   37018      48.1984
   37019      50.2839
   37020      49.2749
   37021      50.3154
   37022      47.3989
   37023      46.5913
   37024      45.0576
   37025      49.3285
   37026      51.4836
   37027      49.1617
   37028      50.2723
   37029      46.7007
   37030      49.2506
   37031      48.4966
   37032      50.2239
   37033      47.2324
   37034      47.7832
   37035      46.9179
   37036      49.2083
   37037      47.4940
   37038      44.7594
   37039      46.6764
   37040      44.8688
   37041      44.2759
   37042      45.5576
   37043      48.0916
   37044      48.7128
   37045      47.8613
   37046      50.1805
   37047      47.8850
   37048      45.5784
   37049      43.9777
   37050      47.2752
   37051      45.1500
   37052      50.4618
   37053      49.7288
   37054      50.1964
   37055      46.5336
   37056      48.4679
   37057      49.0005
   37058      49.8419
   37059      50.4210
   37060      51.3042
   37061      50.1235
   37062      51.4092
   37063      48.8469
   37064      49.5834
   37065      50.6965
   37066      50.2083
   37067      52.2001
   37068      50.8958
   37069      51.0709
   37070      49.1529
   37071      49.8653
   37072      48.8546
   37073      50.6538
   37074      51.1290
   37075      48.3655
   37076      46.9955
   37077      47.9473
   37078      48.5326
   37079      47.5042
   37080      45.5555
   37081      45.4339
   37082      50.1640
   37083      48.4734
   37084      49.4895
   37085      49.5745
   37086      45.7388
   37087      48.3629
   37088      46.9723
   37089      50.5427
   37090      51.2588
   37091      51.3912
   37092      49.9766
   37093      50.3486
   37094      53.0681
   37095      48.8440
   37096      51.1551
   37097      51.5175
   37098      51.6942
   37099      52.6093
   37100      50.6979
   37101      52.3776
   37102      50.3855
   37103      50.6066
   37104      49.8742
   37105      50.7233
   37106      49.4083
   37107      50.5223
   37108      50.5274
   37109      51.1831
   37110      48.8525
   37111      51.7854
   37112      49.7170
   37113      48.3188
   37114      46.4970
   37115      48.5208
   37116      46.5241
   37117      47.7230
   37118      47.2533
   37119      48.2226
   37120      49.7616
   37121      48.0526
   37122      49.7554
   37123      48.7397
   37124      49.6564
   37125      48.9384
   37126      49.9322
   37127      50.1749
   37128      49.1147
   37129      49.4155
   37130      50.3673
   37131      52.8703
   37132      54.2779
   37133      50.8700
   37134      53.8656
   37135      54.3033
   37136      54.9767
   37137      52.4326
   37138      55.9214
   37139      51.8253
   37140      49.1672
   37141      46.8997
   37142      51.4081
   37143      48.5592
   37144      44.5796
   37145      45.2590
   37146      50.6818
   37147      46.8889
   37148      48.0492
   37149      47.4218
   37150      47.0883
   37151      48.5337
   37152      47.1855
   37153      48.5816
   37154      51.2617
   37155      49.5146
   37156      48.4662
   37157      50.8565
   37158      49.5434
   37159      50.2534
   37160      50.3133
   37161      50.7736
   37162      49.0831
   37163      51.9233
   37164      53.4937
   37165      51.7093
   37166      51.6156
   37167      51.4509
   37168      50.8121
   37169      49.6921
   37170      50.2842
   37171      49.8968
   37172      51.8135
   37173      51.0470
   37174      51.6065
   37175      54.8107
   37176      52.4168
   37177      52.4909
   37178      53.2843
   37179      53.7699
   37180      52.4777
   37181      48.5652
   37182      48.9300
   37183      50.1322
   37184      51.8832
   37185      52.8108
   37186      51.0079
   37187      52.6130
   37188      51.1016
   37189      49.1674
   37190      53.0363
   37191      51.7752
   37192      52.7647
   37193      50.7811
