#Frame       c2_angle
   48406      90.4248
   48407      88.7182
   48408      86.9633
   48409      87.1210
   48410      88.7060
   48411      90.2230
   48412      90.0663
   48413      92.3068
   48414      92.2059
   48415      91.1987
   48416      90.6259
   48417      91.2109
   48418      91.3314
   48419      90.7142
   48420      91.3002
   48421      88.6313
   48422      89.3613
   48423      85.5694
   48424      87.8510
   48425      87.4026
   48426      88.4598
   48427      88.5314
   48428      90.9531
   48429      92.7215
   48430      91.8589
   48431      95.2742
   48432      93.2303
   48433      94.2479
   48434      92.5329
   48435      92.7677
   48436      92.5030
   48437      90.2802
   48438      93.1249
   48439      90.4260
   48440      87.3123
   48441      88.4211
   48442      90.3680
   48443      94.4521
   48444      92.3667
   48445      90.7868
   48446      92.0422
   48447      90.6215
   48448      92.7785
   48449      89.8496
   48450      89.5253
   48451      91.1629
   48452      92.9059
   48453      90.1520
   48454      87.9797
   48455      88.8663
   48456      88.6226
   48457      94.8882
   48458      92.5545
   48459      86.5486
   48460      94.1874
   48461      91.1041
   48462      88.4816
   48463      88.4088
   48464      89.4285
   48465      90.5090
   48466      89.6193
   48467      89.2655
   48468      94.0112
   48469      92.3040
   48470      92.5978
   48471      95.5207
   48472      91.3677
   48473      92.9232
   48474      91.1213
   48475      87.6723
   48476      90.5706
   48477      93.6897
   48478      90.0743
   48479      89.8204
   48480      91.2486
   48481      91.6482
   48482      92.5008
   48483      92.6475
   48484      91.9205
   48485      98.4383
   48486      97.5440
   48487      96.6574
   48488      99.4387
   48489      93.4945
   48490      95.0798
   48491      96.2094
   48492      96.7396
   48493      94.8027
   48494      97.1842
   48495      97.3853
   48496      98.2223
   48497     102.4692
   48498      97.4782
   48499     101.5726
   48500      98.9185
   48501      98.1174
   48502      96.1615
   48503      97.1282
   48504      97.1093
   48505     100.7553
   48506      99.0261
   48507      96.0131
   48508     100.1121
   48509      97.7445
   48510      95.9811
   48511     101.7262
   48512      99.4458
   48513      95.9090
   48514      94.1993
   48515      98.3762
   48516     100.1999
   48517      95.7876
   48518      95.6799
   48519      92.0292
   48520      96.1626
   48521      96.3316
   48522      95.1846
   48523      93.1500
   48524      96.5756
   48525      97.2154
   48526      94.8240
   48527      92.1271
   48528      89.7828
   48529      91.7296
   48530      91.6997
   48531      90.8893
   48532      93.2632
   48533      90.5534
   48534      92.6373
   48535      92.7828
   48536      92.1999
   48537      93.4232
   48538      96.1313
   48539      94.9058
   48540      95.5393
   48541      90.4180
   48542      90.6837
   48543      90.0923
   48544      91.0694
   48545      89.0209
   48546      90.0775
   48547      90.8047
   48548      95.0156
   48549      94.9804
   48550      92.7369
   48551      92.3934
   48552      88.6554
   48553      86.9029
   48554      90.8324
   48555      90.9543
   48556      89.0590
   48557      96.1040
   48558      96.4983
   48559      96.2147
   48560      93.1932
   48561      97.1928
   48562      93.5630
   48563      99.5784
   48564      96.4426
   48565      95.4927
   48566      98.1516
   48567      92.6686
   48568      94.4333
   48569      97.7355
   48570      92.5536
   48571      92.9406
   48572      91.2004
   48573      95.5665
   48574      96.1511
   48575      88.2950
   48576      97.0644
   48577      98.0164
   48578      97.9055
   48579      97.4403
   48580      94.4150
   48581      96.8644
   48582      97.3984
   48583      97.7091
   48584     101.0763
   48585     100.0902
   48586     101.7708
   48587      97.9422
   48588     100.4737
   48589      99.6663
   48590      98.7644
   48591     101.2698
   48592      99.0374
   48593      97.7069
   48594      95.2400
   48595      97.0528
   48596      98.7951
   48597      97.2543
   48598      98.4578
   48599      99.0945
   48600      99.4088
   48601     100.2975
   48602      97.6954
   48603      96.9322
   48604      99.1697
   48605      94.9000
   48606      96.2486
   48607      92.3967
   48608      96.3151
   48609      94.4722
   48610      96.6027
   48611      99.3724
   48612      97.0570
   48613      92.1949
   48614      99.2298
   48615     104.1210
   48616     104.6755
   48617     102.9516
   48618     101.8618
   48619     102.0975
   48620     102.7911
   48621      99.0768
   48622     101.8535
   48623      99.6276
   48624     100.2316
   48625      97.7225
   48626      98.2964
   48627     100.3060
   48628      99.2941
   48629     104.6741
   48630     103.7345
   48631     100.1975
   48632      99.9100
   48633      98.3697
   48634     105.3876
   48635     101.5980
   48636     100.9051
   48637     103.6856
   48638      98.6100
   48639      99.9549
   48640      98.6877
   48641      99.4267
   48642      97.8256
   48643      98.9568
   48644      98.8298
   48645     101.8011
   48646      98.9554
   48647     100.8276
   48648      99.6642
   48649      98.7795
   48650      98.6657
   48651      98.4677
   48652      97.9893
   48653     101.4060
   48654     105.4846
   48655      97.5338
   48656     100.5292
   48657     100.7523
   48658      97.1271
   48659     101.4184
   48660     100.2806
   48661     102.8527
   48662     100.7526
   48663      99.2401
   48664      99.6817
   48665     100.6424
   48666      95.8603
   48667     100.9279
   48668     103.6716
   48669     100.3345
   48670     105.3031
   48671     101.4920
   48672     102.6415
   48673     101.6831
   48674     100.4452
   48675     102.6261
   48676     102.4373
   48677     106.1674
   48678     104.4233
   48679     101.8257
   48680     102.6245
   48681     102.8019
   48682     107.2183
   48683     107.7975
   48684     103.6222
   48685     103.3309
   48686     103.6446
   48687     102.9014
   48688     103.9794
   48689     103.0173
   48690     104.0050
   48691     102.9728
   48692      99.4594
   48693      98.0119
   48694     102.9869
   48695      98.9696
   48696      99.5892
   48697      98.8194
   48698      96.6444
   48699      99.4710
   48700     100.6701
   48701     100.0340
   48702      99.6633
   48703     102.0251
   48704      99.8859
   48705      99.4375
   48706      98.4982
   48707     103.2044
   48708      95.5588
   48709      97.3986
   48710     105.2663
   48711     102.4751
   48712     100.8870
   48713      99.7034
   48714      96.3274
   48715      99.6155
   48716      95.7835
   48717      94.0812
   48718      97.4986
   48719      94.7417
   48720      96.4645
   48721     100.0109
   48722      98.4483
   48723      97.2284
   48724      98.1743
   48725      96.9669
   48726      99.7297
   48727      96.0247
   48728      95.9471
   48729      97.7741
   48730     101.4021
   48731      98.4216
   48732      98.6428
   48733      99.3832
   48734      99.7633
   48735      98.9279
   48736      99.0672
   48737      91.2280
   48738      96.4215
   48739      99.3487
   48740     100.5534
   48741      97.6161
   48742      93.0793
   48743      99.4868
   48744      97.7838
   48745      96.0855
   48746      97.7701
   48747      95.0524
   48748      97.5287
   48749      98.8570
   48750      92.4554
   48751      95.4970
   48752      94.3232
   48753      95.6874
   48754      92.2169
   48755      90.9044
   48756      94.7344
   48757      94.4366
   48758      92.0830
   48759      91.2897
   48760      88.2391
   48761      91.0981
   48762      91.6267
   48763      94.1100
   48764      91.4288
   48765      93.5315
   48766      95.9633
   48767      91.7948
   48768      94.0453
   48769      93.6949
   48770      92.9354
   48771      91.1871
   48772      89.7060
   48773      92.6287
   48774      92.8544
   48775      94.6170
   48776      92.4634
   48777      93.9847
   48778      97.5051
   48779      97.0334
   48780      97.7492
   48781      95.9613
   48782      94.4359
   48783      91.2916
   48784      94.3946
   48785      93.9893
   48786      92.6538
   48787      93.7420
   48788      93.4811
   48789      93.0834
   48790      91.1142
   48791      94.1944
   48792      93.9851
   48793      92.3365
   48794      95.9552
   48795      96.0917
   48796      94.7780
   48797      94.0431
   48798      93.9426
   48799      95.7894
   48800      95.9503
   48801      96.1048
   48802      95.8607
   48803      97.9994
   48804      96.3537
   48805      96.1650
   48806      95.1679
   48807      95.5677
   48808      93.0494
   48809      90.7130
   48810      92.5730
   48811      93.0887
   48812      91.9674
   48813      94.1534
   48814      91.1497
   48815      87.1621
   48816      87.1877
   48817      86.5434
   48818      88.9677
   48819      89.0427
   48820      85.2884
   48821      86.5608
   48822      88.9242
   48823      86.6996
   48824      86.3610
   48825      84.0998
   48826      86.4029
   48827      86.8213
   48828      88.1691
   48829      84.5570
   48830      90.6493
   48831      90.8122
   48832      90.2465
   48833      93.1226
   48834      91.9840
   48835      88.7819
   48836      93.6820
   48837      92.0117
   48838      96.1279
   48839      95.4218
   48840      94.2287
   48841      94.6112
   48842      97.0489
   48843      92.4706
   48844      97.2314
   48845      91.3089
   48846      94.5583
   48847      94.3999
   48848      94.8583
   48849      92.9923
   48850      93.7665
   48851      93.3222
   48852      89.6112
   48853      93.4174
   48854      90.8723
   48855      87.6512
   48856      88.7022
   48857      83.4677
   48858      86.7231
   48859      84.9070
   48860      88.0581
   48861      89.4556
   48862      87.3363
   48863      88.1853
   48864      84.1252
   48865      84.1142
   48866      83.8772
   48867      85.4813
   48868      87.6607
   48869      85.4432
   48870      84.9624
   48871      87.6885
   48872      84.1311
   48873      83.6713
   48874      85.4230
   48875      86.7961
   48876      88.5677
   48877      89.0044
   48878      91.8012
   48879      88.5477
   48880      90.6354
   48881      93.7593
   48882      93.6974
   48883      93.7439
   48884      97.4622
   48885      95.9066
   48886      93.6018
   48887      93.4016
   48888      91.8893
   48889      94.0715
   48890      95.0039
   48891      96.5318
   48892      92.9715
   48893      91.3630
   48894      88.5754
   48895      93.0472
   48896      93.6283
   48897      93.2662
   48898      96.2948
   48899      93.5543
   48900      96.2976
   48901      97.2432
   48902      98.2765
   48903      94.3995
   48904      92.8980
   48905      91.1780
   48906      91.0878
   48907      97.6330
   48908      96.6138
   48909      97.2878
   48910      99.7935
   48911     100.3717
   48912     102.5888
   48913     103.3205
   48914      94.7324
   48915     100.6851
   48916      99.1125
   48917      96.8055
   48918      98.3016
   48919      99.5049
   48920      97.4778
   48921      99.8788
   48922      96.3448
   48923      99.1131
   48924      98.6204
   48925      96.9416
   48926      93.4383
   48927      94.1933
   48928      91.1406
   48929      93.2978
   48930      92.7342
   48931      93.1181
   48932      93.5989
   48933      95.5302
   48934      92.1482
   48935      88.6850
   48936      92.5781
   48937      93.1729
   48938      86.9805
   48939      87.8594
   48940      88.5957
   48941      88.2474
   48942      86.0577
   48943      86.6840
   48944      86.3989
   48945      90.9575
   48946      87.3861
   48947      90.3081
   48948      86.1937
   48949      88.6485
   48950      83.6370
   48951      87.5673
   48952      91.7060
   48953      91.7660
   48954      92.0526
   48955      86.5379
   48956      87.4399
   48957      90.8625
   48958      88.5842
   48959      84.0516
   48960      88.7483
   48961      84.7426
   48962      86.2840
   48963      84.7851
   48964      91.8595
   48965      87.5130
   48966      89.7149
   48967      91.1926
   48968      92.7912
   48969      89.5460
   48970      96.2681
   48971      92.0295
   48972      91.4063
   48973      89.1073
   48974      90.2457
   48975      91.0134
   48976      91.6533
   48977      87.6599
   48978      92.1274
   48979      92.1174
   48980      87.7168
   48981      92.8113
   48982      93.3426
   48983      91.3451
   48984      89.5965
   48985      92.9101
   48986      94.7049
   48987      90.8121
   48988      89.8877
   48989      95.9229
   48990      93.1983
   48991      89.7059
   48992      91.6074
   48993      89.3317
   48994      83.2359
   48995      88.5744
   48996      86.5086
   48997      87.5288
   48998      87.1845
   48999      85.9655
   49000      91.7511
   49001      90.2401
   49002      93.0788
   49003      90.1686
   49004      92.1022
   49005      89.9333
   49006      90.6771
   49007      91.6406
   49008      95.4585
   49009      95.4438
   49010      92.1236
   49011      98.1690
   49012      95.2236
   49013      93.6536
   49014      92.5650
   49015      92.9984
   49016      95.6487
   49017      94.0621
   49018      94.1466
   49019      92.6764
   49020      92.8629
   49021      90.9225
   49022      89.5103
   49023      91.2348
   49024      88.0584
   49025      87.4544
   49026      91.9737
   49027      93.0205
   49028      94.5197
   49029      95.3957
   49030      87.9064
   49031      92.0106
   49032      94.0656
   49033      97.5676
   49034      91.7446
   49035      94.5341
   49036      91.9715
   49037      90.3214
   49038      93.1904
   49039      96.1184
   49040      92.6505
   49041      93.2932
   49042      91.1291
   49043      92.4909
   49044      91.9496
   49045      87.1910
   49046      96.8637
   49047      90.1878
   49048      93.6164
   49049      92.6400
   49050      95.3902
   49051      97.3907
   49052      96.5174
   49053      99.7051
   49054      96.5754
   49055      93.4109
   49056      95.9595
   49057      96.4064
   49058      95.9541
   49059      99.9663
   49060      97.7751
   49061      96.1260
   49062      98.0877
   49063      97.6259
   49064      90.2189
   49065      92.1101
   49066      88.9675
   49067      90.9563
   49068      90.9453
   49069      92.7516
   49070      91.9220
   49071      90.6248
   49072      90.5926
   49073      87.3066
   49074      90.8408
   49075      89.1277
   49076      88.2779
   49077      90.4500
   49078      90.1229
   49079      94.2064
   49080      91.0352
   49081      88.4487
   49082      90.7248
   49083      89.8597
   49084      90.5804
   49085      91.1383
   49086      90.4769
   49087      91.3275
   49088      90.1000
   49089      90.3131
   49090      91.7151
   49091      87.3268
   49092      90.8651
   49093      89.7466
   49094      87.2911
   49095      88.8950
   49096      91.3896
   49097      90.0797
   49098      88.3265
   49099      92.3524
   49100      92.4278
   49101      93.5894
   49102      91.0787
   49103      89.5589
   49104      89.1238
   49105      91.3241
   49106      96.0000
   49107      90.5205
   49108      87.6574
   49109      89.6726
   49110      90.6505
   49111      91.3056
   49112      88.0118
   49113      87.9979
   49114      88.0279
   49115      89.4587
   49116      88.4887
   49117      88.4683
   49118      88.5248
   49119      91.8483
   49120      91.8778
   49121      89.4268
   49122      90.8212
   49123      89.8367
   49124      90.0142
   49125      87.2172
   49126      89.9471
   49127      90.4770
   49128      87.1042
   49129      85.1293
   49130      82.3829
   49131      80.3718
   49132      86.4073
   49133      86.5329
   49134      83.6695
   49135      86.7018
   49136      84.9166
   49137      89.2112
   49138      88.2328
   49139      87.2934
   49140      83.2510
   49141      80.9715
   49142      84.0106
   49143      84.2572
   49144      79.1358
   49145      80.4877
   49146      82.0840
   49147      80.0802
   49148      85.3042
   49149      83.7533
   49150      87.9160
   49151      87.2038
   49152      82.8545
   49153      83.4425
   49154      80.7668
   49155      83.9744
   49156      83.9887
   49157      83.5094
   49158      86.2020
   49159      85.2792
   49160      83.8719
   49161      81.2792
   49162      82.0856
   49163      79.1240
   49164      77.3967
   49165      81.8064
   49166      79.6843
   49167      83.4991
   49168      84.7854
   49169      82.3789
   49170      81.9114
   49171      78.5380
   49172      77.7522
   49173      78.7156
   49174      83.5751
   49175      82.5836
   49176      86.1536
   49177      78.0001
   49178      80.0826
   49179      79.8245
   49180      79.3502
   49181      80.7836
   49182      81.7059
   49183      79.4251
   49184      81.6538
   49185      81.3935
   49186      82.4265
   49187      80.1998
   49188      80.6026
   49189      82.6165
   49190      84.2299
   49191      85.1796
   49192      80.3590
   49193      81.4627
   49194      82.9735
   49195      81.3957
   49196      82.4459
   49197      80.8704
   49198      85.5387
   49199      80.7941
   49200      85.9256
   49201      83.7818
   49202      83.5238
   49203      87.3867
   49204      87.0856
   49205      88.4349
   49206      86.3120
   49207      86.3953
   49208      87.2768
   49209      86.1355
   49210      87.1436
   49211      86.9111
   49212      88.1114
   49213      85.0010
   49214      84.9212
   49215      86.8689
   49216      88.1881
   49217      86.1366
   49218      88.4956
   49219      89.5282
   49220      87.7501
   49221      89.9268
   49222      88.8397
   49223      88.2600
   49224      88.0979
   49225      85.6442
   49226      88.8005
   49227      89.0782
   49228      92.0096
   49229      92.6518
   49230      92.3135
   49231      89.5118
   49232      89.0461
   49233      87.4968
   49234      87.4649
   49235      82.6394
   49236      87.3798
   49237      85.8267
   49238      85.4530
   49239      87.6004
   49240      87.8215
   49241      86.4266
   49242      86.5059
   49243      84.3886
   49244      89.4755
   49245      88.6737
   49246      87.2069
   49247      87.4843
   49248      88.8173
   49249      92.6700
   49250      88.9593
   49251      88.7901
   49252      90.1929
   49253      89.3990
   49254      89.1688
   49255      86.9456
   49256      86.2046
   49257      83.8985
   49258      87.0958
   49259      86.3920
   49260      87.2201
   49261      85.2670
   49262      86.2603
   49263      82.3791
   49264      84.1764
   49265      80.9370
   49266      82.3532
   49267      79.7208
   49268      86.2594
   49269      87.2305
   49270      86.6495
   49271      88.3606
   49272      90.3358
   49273      90.8980
   49274      90.3348
   49275      90.6404
   49276      88.9904
   49277      88.6641
   49278      88.1380
   49279      90.4689
   49280      89.8162
   49281      86.8598
   49282      91.1283
   49283      93.4514
   49284      90.9623
   49285      94.3704
   49286      90.0160
   49287      91.8587
   49288      90.5204
   49289      95.7378
   49290      93.0908
   49291      97.7206
   49292      95.3246
   49293      97.9865
   49294      97.0917
   49295      93.6381
   49296      92.8669
   49297      94.6642
   49298      91.2271
   49299      87.0957
   49300      88.7797
   49301      92.1152
   49302      94.8795
   49303      96.1285
   49304      93.6694
   49305      93.5470
   49306      91.1688
   49307      92.7214
   49308      90.3408
   49309      86.6376
   49310      88.5231
   49311      84.0674
   49312      87.8996
   49313      87.7583
   49314      87.6571
   49315      84.9657
   49316      87.4209
   49317      82.7703
   49318      81.7132
   49319      85.5108
   49320      81.4744
   49321      82.9206
   49322      83.9259
   49323      81.3871
   49324      78.5513
   49325      82.2100
   49326      88.1917
   49327      85.0749
   49328      88.8418
   49329      85.6425
   49330      84.5059
   49331      85.2188
   49332      82.9332
   49333      86.2768
   49334      86.7937
   49335      86.3640
   49336      91.8194
   49337      86.3624
   49338      87.5998
   49339      89.4557
   49340      88.0510
   49341      85.0245
   49342      92.2891
   49343      89.0675
   49344      85.3768
   49345      84.6908
   49346      82.4479
   49347      82.1620
   49348      85.0871
   49349      83.4168
   49350      85.3883
   49351      82.6848
   49352      85.6371
   49353      82.6868
   49354      82.8027
   49355      85.4106
   49356      84.5970
   49357      82.9492
   49358      86.9586
   49359      84.1681
   49360      84.1143
   49361      82.9929
   49362      83.5061
   49363      81.0111
   49364      82.7320
   49365      87.1600
   49366      88.0180
   49367      90.2808
   49368      84.2256
   49369      82.8236
   49370      88.2200
   49371      83.6397
   49372      88.4341
   49373      87.4584
   49374      89.7118
   49375      88.0348
   49376      84.2367
   49377      89.4760
   49378      87.1465
   49379      85.0223
   49380      86.0618
   49381      85.3860
   49382      89.5874
   49383      85.0499
   49384      82.4122
   49385      79.5566
   49386      82.6182
   49387      81.7944
   49388      81.2497
   49389      84.0134
   49390      86.0023
   49391      85.2582
   49392      83.0255
   49393      82.4190
   49394      82.2963
   49395      88.2208
   49396      84.8513
   49397      83.1071
   49398      79.8464
   49399      79.7466
   49400      81.3950
   49401      79.7964
   49402      81.1639
   49403      83.8929
   49404      84.6086
   49405      87.0816
   49406      85.1850
   49407      89.1573
   49408      84.5751
   49409      81.7283
   49410      83.4257
   49411      82.4105
   49412      86.9217
   49413      88.9624
   49414      83.7333
   49415      85.8686
   49416      86.1667
   49417      85.0904
   49418      86.0119
   49419      86.0044
   49420      86.5574
   49421      89.6125
   49422      87.3403
   49423      83.8496
   49424      83.5979
   49425      85.7329
   49426      87.3654
   49427      87.3664
   49428      84.0228
   49429      84.0283
   49430      84.9487
   49431      88.0052
   49432      85.5611
   49433      85.2802
   49434      85.1653
   49435      83.4454
   49436      81.4019
   49437      87.1799
   49438      85.9958
   49439      87.0383
   49440      88.4328
   49441      87.6193
   49442      92.0303
   49443      86.2433
   49444      89.9406
   49445      87.4663
   49446      88.2353
   49447      81.4218
   49448      84.9116
   49449      85.1378
   49450      83.5405
   49451      89.0306
   49452      90.1158
   49453      90.5035
   49454      91.5462
   49455      93.1416
   49456      92.1920
   49457      91.9222
   49458      95.1862
   49459      91.3513
   49460      91.2826
   49461      94.1248
   49462      94.0016
   49463      93.8667
   49464      92.1671
   49465      95.1622
   49466      98.6386
   49467      93.9574
   49468      94.7092
   49469      97.1763
   49470      92.2851
   49471      93.4371
   49472      89.6313
   49473      95.4814
   49474      92.8475
   49475      94.8150
   49476      95.8384
   49477      93.4943
   49478      91.1976
   49479      90.9673
   49480      92.8874
   49481      90.4379
   49482      93.8103
   49483      90.8369
   49484      96.7765
   49485      94.0637
   49486      95.6779
   49487      95.8116
   49488      94.2782
   49489      97.9108
   49490     100.2413
   49491     101.3303
   49492     101.3604
   49493      98.3538
   49494      98.9455
   49495      99.1715
   49496      96.6137
   49497      96.7078
   49498      97.9997
   49499      96.8481
   49500      99.4065
   49501      99.3911
   49502     102.0065
   49503     101.2554
   49504     100.1471
   49505      98.8577
   49506     102.6150
   49507     103.0118
   49508     102.2245
   49509      98.7641
   49510      91.3939
   49511      91.7000
   49512      91.1836
   49513      90.5620
   49514      90.3582
   49515      90.1826
   49516      91.0465
   49517      91.8943
   49518      93.3338
   49519      89.7079
   49520      93.8918
   49521      92.9528
   49522      94.1387
   49523      91.3132
   49524      93.3568
   49525     100.0252
   49526      97.1332
   49527     101.6910
   49528      98.3118
   49529      98.4858
   49530      97.9938
   49531     100.4406
   49532      95.5961
   49533      93.1634
   49534      94.0100
   49535      95.9474
   49536      94.5067
   49537     100.2741
   49538     100.4070
   49539      98.9948
   49540      98.8093
   49541     104.2281
   49542     100.1060
   49543     105.1379
   49544     102.2858
   49545     100.3386
   49546     102.4560
   49547     103.0250
   49548     100.7205
   49549     101.4270
   49550     101.0604
   49551     101.4866
   49552     100.0874
   49553     102.5173
   49554     100.3402
   49555     101.1351
   49556     104.5805
   49557     103.0852
   49558     102.4335
   49559     105.1183
   49560     105.0076
   49561     101.2630
   49562     100.3090
   49563     104.3239
   49564     102.8531
   49565      98.8658
   49566      99.9602
   49567      98.7164
   49568     100.6840
   49569     102.5422
   49570     100.3009
   49571      92.3619
   49572      95.6722
   49573      99.3383
   49574      94.5645
   49575      97.7331
   49576      99.0563
   49577      97.3193
   49578      92.9818
   49579      94.6523
   49580      94.2748
   49581      93.8457
   49582      94.9699
   49583      93.0604
   49584      87.8743
   49585      93.2393
   49586      91.2242
   49587      92.5122
   49588      91.0529
   49589      91.4429
   49590      92.3400
   49591      87.9125
   49592      90.2496
   49593      89.5654
   49594      88.2560
   49595      92.7479
   49596      88.8392
   49597      91.4776
   49598      92.5455
   49599      93.8277
   49600      95.0521
   49601      91.3715
   49602      90.9721
   49603      91.8593
   49604      89.2089
   49605      84.2762
   49606      86.0550
   49607      85.9273
   49608      85.2931
   49609      88.1691
   49610      86.2531
   49611      83.3802
   49612      88.7455
   49613      92.0418
   49614      89.1579
   49615      93.4400
   49616      91.3673
   49617      96.2116
   49618      97.0187
   49619     102.6097
   49620     106.7024
   49621     100.9509
   49622      95.9532
   49623      98.4035
   49624      98.9621
   49625      96.9864
   49626      95.0261
   49627      96.3195
   49628      96.2533
   49629     102.4111
   49630      94.8330
   49631     100.1822
   49632      95.4161
   49633      95.4899
   49634      94.9083
   49635      90.8321
   49636      98.1988
   49637      97.9084
   49638     100.9548
   49639      98.8153
   49640      98.6163
   49641      96.9744
   49642      96.4975
   49643      96.6694
   49644      98.0663
   49645     100.7924
   49646      96.8979
   49647      97.6973
   49648      97.3575
   49649      98.5915
   49650      95.7950
   49651      99.4871
   49652     102.4177
   49653      98.6963
   49654     101.3971
   49655      97.8730
   49656      95.9724
   49657     106.8918
   49658     104.6370
   49659      98.3403
   49660      97.6305
   49661      96.8657
   49662      98.4230
   49663      99.9831
   49664     105.0427
   49665     100.5969
   49666     101.0975
   49667     101.6625
   49668     102.8095
   49669     103.3231
   49670     103.5345
   49671     103.9701
   49672     103.0340
   49673     102.3518
   49674     103.8128
   49675     101.3734
   49676     101.2940
   49677     106.1593
   49678     104.6819
   49679     101.2976
   49680     102.1042
   49681     107.7593
   49682     104.8709
   49683     103.7101
   49684     103.9401
   49685     102.2397
   49686     104.0034
   49687     104.4616
   49688     102.6754
   49689     101.0795
   49690     101.2674
   49691      98.8860
   49692      96.9701
   49693      98.1638
   49694     100.3036
   49695      99.3477
   49696     100.1912
   49697     106.9326
   49698     107.3298
   49699     102.2912
   49700     105.1116
   49701     101.9562
   49702     100.3797
   49703     104.1488
   49704     103.7275
   49705     107.0059
   49706     104.8440
   49707     105.5033
   49708      99.5228
   49709     102.5015
   49710     100.3478
   49711     103.0727
   49712      98.3514
   49713     103.2303
   49714     101.5944
   49715      99.9986
   49716     102.5328
   49717     101.4093
   49718      99.2936
   49719      99.3027
   49720      98.2257
   49721      99.2762
   49722      99.2344
   49723     100.3635
   49724      96.1301
   49725      97.9104
   49726     100.3096
   49727     106.0833
   49728      98.3031
   49729     102.2297
   49730     103.9700
   49731      98.1241
   49732     103.3281
   49733      99.2473
   49734     104.9358
   49735     103.7608
   49736     101.3698
   49737     103.1493
   49738     101.2364
   49739     100.7498
   49740     101.0477
   49741      99.4049
   49742      96.0831
   49743     100.5339
   49744      96.5092
   49745      96.3962
   49746      95.2592
   49747      99.0393
   49748      97.0693
   49749      95.4477
   49750      97.6309
   49751      98.1076
   49752     101.3841
   49753      99.0698
   49754      94.2616
   49755      98.2311
   49756      97.7601
   49757      96.0447
   49758      93.7279
   49759      98.5971
   49760     101.7383
   49761      98.0410
   49762      98.0574
   49763     103.7935
   49764     103.5382
   49765     106.5085
   49766     105.4552
   49767     104.3635
   49768      99.8870
   49769      99.2711
   49770      98.2283
   49771      99.3028
   49772     102.7617
   49773     102.7160
   49774     102.3768
   49775     102.4626
   49776     103.2132
   49777     103.8729
   49778     101.7912
   49779      99.8569
   49780      95.3872
   49781      99.5144
   49782      96.4079
   49783      99.5338
   49784     101.9929
   49785     100.2429
   49786      96.9019
   49787      99.5345
   49788     102.5711
   49789      99.5247
   49790     101.1539
   49791      92.0881
   49792      99.7227
   49793      94.0446
   49794      99.2086
   49795      98.2342
   49796     101.5683
   49797     102.3862
   49798     107.3448
   49799     104.5735
   49800     103.6630
   49801     109.9780
   49802     103.9794
   49803     103.3053
   49804     101.4371
   49805     108.7252
   49806     103.8412
   49807     105.3077
   49808     106.3492
   49809     101.6993
   49810     103.0133
   49811      96.8149
   49812      97.7816
   49813     100.2085
   49814      99.4988
   49815      99.1270
   49816     101.4369
   49817      98.1432
   49818      95.1990
   49819      97.7925
   49820      95.8921
   49821      96.4483
   49822     101.2021
   49823     101.3618
   49824      99.6768
   49825     101.7277
   49826     101.2484
   49827     101.7150
   49828     100.3329
   49829     103.4172
   49830      95.8364
   49831      98.9517
   49832      98.5277
   49833      95.4963
   49834     100.0718
   49835     101.0069
   49836     103.9488
   49837     100.5839
   49838      98.0603
   49839      99.7556
   49840     100.2778
   49841      94.9742
   49842      98.7492
   49843     101.8417
   49844     100.8185
   49845      97.9889
   49846      99.3496
   49847     100.3735
   49848      99.3808
   49849      94.8303
   49850      95.1071
   49851      96.9888
   49852      95.8416
   49853      95.2575
   49854      93.9360
   49855      90.0980
   49856      91.7623
   49857      92.1574
   49858      98.4128
   49859      97.3535
   49860      98.2414
   49861      99.1849
   49862      96.8543
   49863      96.8190
   49864      92.4958
   49865      95.1850
   49866      95.5808
   49867      91.3813
   49868      92.1762
   49869      93.6311
   49870      94.3854
   49871      96.6419
   49872      95.8553
   49873      98.5784
   49874      96.5316
   49875      97.0670
   49876      99.0092
   49877      97.8466
   49878     100.2397
   49879      98.9360
   49880     100.9634
   49881      99.7512
   49882      97.2322
   49883      97.8206
   49884      96.8833
   49885      96.9785
   49886      95.9404
   49887      99.9474
   49888      97.6638
   49889     101.2017
   49890     103.2173
   49891      99.9497
   49892     101.0045
   49893     103.1239
   49894     104.0691
   49895     101.1067
   49896     101.7574
   49897     100.5787
   49898      98.7323
   49899      98.1927
   49900     100.5802
   49901     101.2543
   49902     101.6650
   49903      97.5161
   49904      97.2594
   49905     100.1699
   49906      99.0307
   49907     101.8964
   49908      99.6259
   49909      97.5809
   49910      95.8090
   49911      98.6922
   49912      96.4066
   49913     100.6148
   49914      98.8678
   49915      98.9163
   49916      97.7060
   49917      99.5177
   49918     100.0783
   49919     100.2237
   49920     100.1374
   49921     100.3976
   49922      98.8676
   49923      99.4420
   49924      98.4046
   49925      99.0700
   49926      98.1330
   49927     100.1206
   49928      97.0741
   49929      97.5049
   49930      94.9977
   49931      96.6364
   49932      96.4089
   49933      95.8830
   49934      96.7492
   49935      96.1083
   49936      98.8992
   49937      95.9657
   49938      97.8144
   49939      96.2814
   49940      98.4380
   49941      97.4212
   49942      98.9199
   49943     100.3836
   49944      97.6130
   49945      99.8884
   49946      98.5538
   49947     101.1764
   49948     101.0654
   49949     102.3573
   49950     102.4842
   49951     100.6588
   49952      98.7681
   49953      99.5272
   49954     100.1635
   49955     100.1196
   49956      98.1683
   49957     100.2651
   49958      99.7003
   49959      98.3775
