#Frame     o_angle_m2
   50953      43.8636
   50954      41.9583
   50955      42.1387
   50956      43.8421
   50957      41.1420
   50958      42.7375
   50959      42.8486
   50960      41.5076
   50961      41.0286
   50962      42.4340
   50963      43.0877
   50964      43.1667
   50965      41.3056
   50966      42.8899
   50967      45.4896
   50968      40.3681
   50969      42.6456
   50970      42.8783
   50971      43.8934
   50972      42.9461
   50973      41.7513
   50974      41.7651
   50975      40.9570
   50976      40.5180
   50977      40.8855
   50978      41.9544
   50979      41.9253
   50980      41.0465
   50981      38.6138
   50982      39.1919
   50983      37.5837
   50984      39.9630
   50985      38.6216
   50986      41.1588
   50987      39.2828
   50988      39.3684
   50989      37.5233
   50990      42.2122
   50991      41.3894
   50992      38.8869
   50993      42.2097
   50994      40.7508
   50995      40.0544
   50996      41.6631
   50997      40.3114
   50998      40.3716
   50999      39.5454
   51000      38.8859
   51001      37.4191
   51002      39.8324
   51003      40.7188
   51004      38.1979
   51005      37.9308
   51006      39.6997
   51007      38.1945
   51008      38.9846
   51009      35.3436
   51010      36.4911
   51011      39.8341
   51012      40.6298
   51013      39.6301
   51014      40.6119
   51015      40.8834
   51016      38.7691
   51017      38.2030
   51018      38.1358
   51019      38.3135
   51020      40.5283
   51021      39.9836
   51022      39.1904
   51023      41.1806
   51024      39.4448
   51025      37.6462
   51026      40.9897
   51027      40.2414
   51028      39.4104
   51029      39.8715
   51030      39.1038
   51031      40.5226
   51032      40.7714
   51033      41.0777
   51034      39.7573
   51035      39.5262
   51036      38.1156
   51037      39.8994
   51038      38.3458
   51039      39.1666
   51040      39.5008
   51041      40.3711
   51042      41.2974
   51043      43.5644
   51044      42.3590
   51045      45.1629
   51046      41.2844
   51047      41.1005
   51048      42.5142
   51049      45.0831
   51050      44.9588
   51051      44.1610
   51052      43.6406
   51053      42.4328
   51054      41.8194
   51055      42.9412
   51056      45.9328
   51057      44.6132
   51058      43.9645
   51059      43.6416
   51060      40.4808
   51061      42.2244
   51062      42.3855
   51063      40.8930
   51064      42.1972
   51065      43.4342
   51066      43.1160
   51067      43.8711
   51068      45.7798
   51069      44.9795
   51070      42.4105
   51071      42.7997
   51072      42.7236
   51073      42.7825
   51074      41.2433
   51075      42.7242
   51076      41.3604
   51077      40.9803
   51078      41.4232
   51079      45.0755
   51080      46.8828
   51081      45.0385
   51082      45.6023
   51083      44.2572
   51084      46.6659
   51085      44.8318
   51086      44.5291
   51087      46.7446
   51088      44.3057
   51089      43.1757
   51090      45.2297
   51091      42.5632
   51092      46.1829
   51093      44.5276
   51094      44.6998
   51095      46.7831
   51096      44.2757
   51097      43.3172
   51098      43.3383
   51099      43.2986
   51100      43.1066
   51101      43.0844
   51102      44.1011
   51103      43.1131
   51104      41.7696
   51105      41.8941
   51106      41.1116
   51107      41.1346
   51108      39.5162
   51109      39.0045
   51110      38.1156
   51111      41.2757
   51112      41.5144
   51113      41.8396
   51114      40.4560
   51115      40.1889
   51116      42.3040
   51117      41.5880
   51118      39.1000
   51119      37.1220
   51120      36.4068
   51121      39.5841
   51122      37.2624
   51123      37.8321
   51124      36.0555
   51125      38.6047
   51126      38.9101
   51127      39.4877
   51128      38.7316
   51129      38.5959
   51130      39.6083
   51131      36.2435
   51132      39.1090
   51133      41.9215
   51134      41.3271
   51135      41.3412
   51136      43.6370
   51137      40.2345
   51138      42.3679
   51139      42.5386
   51140      41.0038
   51141      42.6867
   51142      41.6855
   51143      40.0393
   51144      40.9897
   51145      40.1677
   51146      39.7645
   51147      38.9041
   51148      40.8384
   51149      39.5966
   51150      39.3535
   51151      41.0943
   51152      42.4479
   51153      41.9108
   51154      41.6699
   51155      43.4749
   51156      41.2016
   51157      41.8278
   51158      40.5916
   51159      40.9485
   51160      41.8003
   51161      40.0437
   51162      38.0875
   51163      38.9092
   51164      40.7092
   51165      41.3514
   51166      41.8403
   51167      41.6056
   51168      40.5450
   51169      39.3272
   51170      39.6316
   51171      40.8967
   51172      41.8665
   51173      43.6142
   51174      41.9427
   51175      43.7482
   51176      43.5117
   51177      43.0031
   51178      41.7639
   51179      42.4440
   51180      41.5949
   51181      41.0591
   51182      40.9120
   51183      44.0907
   51184      42.9175
   51185      45.1810
   51186      44.6676
   51187      43.0911
   51188      42.1731
   51189      45.1700
   51190      44.2256
   51191      44.1911
   51192      46.5737
   51193      44.4542
   51194      47.8655
   51195      46.0497
   51196      45.3484
   51197      42.8616
   51198      43.5746
   51199      43.9764
   51200      42.4413
   51201      42.1704
   51202      42.6265
   51203      43.6785
   51204      39.5596
   51205      39.5483
   51206      41.6504
   51207      41.9970
   51208      42.9067
   51209      43.8275
   51210      41.0569
   51211      43.6266
   51212      45.9647
   51213      42.7150
   51214      41.2064
   51215      40.6591
   51216      43.8737
   51217      41.4500
   51218      42.8991
   51219      41.3568
   51220      42.8475
   51221      41.9522
   51222      44.4341
   51223      44.8020
   51224      43.1485
   51225      40.8322
   51226      41.4449
   51227      45.0443
   51228      44.6977
   51229      46.3195
   51230      42.9372
   51231      41.6992
   51232      41.2449
   51233      42.4324
   51234      40.5818
   51235      40.8421
   51236      40.8101
   51237      43.7732
   51238      42.8435
   51239      43.5747
   51240      42.0096
   51241      42.6221
   51242      41.3578
   51243      41.2530
   51244      41.1452
   51245      41.3295
   51246      41.3886
   51247      40.7377
   51248      42.7946
   51249      42.3701
   51250      39.4759
   51251      40.0000
   51252      38.6850
   51253      38.6132
   51254      40.4337
   51255      40.8789
   51256      39.8602
   51257      39.7687
   51258      41.6212
   51259      44.7549
   51260      45.5395
   51261      46.8463
   51262      45.7960
   51263      43.2079
   51264      45.4782
   51265      46.1508
   51266      43.2580
   51267      44.2427
   51268      44.0244
   51269      43.9202
   51270      45.6801
   51271      46.0259
   51272      43.1508
   51273      45.3582
   51274      42.9818
   51275      45.6627
   51276      44.1886
   51277      44.3362
   51278      44.0739
   51279      45.3286
   51280      45.7128
   51281      47.4249
   51282      44.5404
   51283      46.9037
   51284      47.0934
   51285      45.0558
   51286      44.7235
   51287      45.0335
   51288      43.2407
   51289      46.0225
   51290      46.3097
   51291      48.1802
   51292      47.7863
   51293      46.5224
   51294      47.8430
   51295      44.8462
   51296      46.2974
   51297      48.7233
   51298      46.4642
   51299      47.9882
   51300      47.0319
   51301      48.4769
   51302      47.2289
   51303      48.4340
   51304      48.4608
   51305      45.6446
   51306      43.8899
   51307      45.9041
   51308      44.9882
   51309      46.5169
   51310      47.0628
   51311      46.3493
   51312      44.0707
   51313      45.2400
   51314      46.5600
   51315      44.6564
   51316      44.1974
   51317      44.8583
   51318      45.1567
   51319      45.9463
   51320      45.6123
   51321      45.9571
   51322      44.0316
   51323      44.3596
   51324      43.3821
   51325      45.6183
   51326      45.3156
   51327      47.6669
   51328      45.5581
   51329      46.5245
   51330      44.8857
   51331      45.4469
   51332      44.8401
   51333      46.3046
   51334      44.8046
   51335      47.2048
   51336      45.0759
   51337      45.9476
   51338      42.8983
   51339      43.6891
   51340      44.5523
   51341      45.0106
   51342      44.9587
   51343      44.6833
   51344      43.9216
   51345      40.8313
   51346      44.4811
   51347      43.3630
   51348      42.7358
   51349      41.9518
   51350      40.8947
   51351      43.1192
   51352      44.1920
   51353      44.6085
   51354      44.7604
   51355      43.0789
   51356      44.0822
   51357      46.7431
   51358      44.8575
   51359      44.6690
   51360      46.0966
   51361      43.0837
   51362      44.3563
   51363      44.6289
   51364      47.9466
   51365      44.1031
   51366      45.8018
   51367      45.7387
   51368      44.3343
   51369      43.7987
   51370      47.8147
   51371      47.7725
   51372      47.4916
   51373      46.0983
   51374      46.5202
   51375      50.2516
   51376      48.3216
   51377      48.3443
   51378      46.8136
   51379      47.6271
   51380      48.3982
   51381      49.6468
   51382      46.0130
   51383      47.6744
   51384      47.3343
   51385      48.0954
   51386      47.1119
   51387      45.5575
   51388      45.8424
   51389      47.5558
   51390      48.8189
   51391      48.1655
   51392      48.6649
   51393      47.9571
   51394      47.8471
   51395      47.1203
   51396      48.1794
   51397      45.9627
   51398      49.7535
   51399      48.4646
   51400      46.0616
   51401      46.6527
   51402      44.8607
   51403      45.4350
   51404      46.1142
   51405      46.2974
   51406      46.2062
   51407      43.2350
   51408      46.2739
   51409      44.8258
   51410      44.0542
   51411      44.5056
   51412      45.1093
   51413      43.5969
   51414      42.9132
   51415      43.9904
   51416      43.2143
   51417      45.0315
   51418      47.1605
   51419      44.6916
   51420      43.6102
   51421      43.2143
   51422      43.1533
   51423      42.5722
   51424      42.6656
   51425      42.5525
   51426      41.4814
   51427      43.7049
   51428      42.2999
   51429      44.6464
   51430      44.7426
   51431      42.5546
   51432      44.1454
   51433      45.1512
   51434      46.8470
   51435      45.6216
   51436      46.1360
   51437      46.8260
   51438      44.4678
   51439      46.0657
   51440      44.5599
   51441      46.6594
   51442      45.9678
   51443      44.0322
   51444      43.7995
   51445      44.2046
   51446      42.3974
   51447      43.3336
   51448      47.6635
   51449      47.8417
   51450      43.9770
   51451      43.2078
   51452      43.6553
   51453      42.1137
   51454      42.9091
   51455      44.9220
   51456      45.1451
   51457      45.0326
   51458      44.8464
   51459      44.8750
   51460      47.2180
   51461      48.3224
   51462      46.2202
   51463      48.2255
   51464      47.2947
   51465      46.3345
   51466      43.9182
   51467      46.1934
   51468      46.8915
   51469      46.6831
   51470      46.3933
   51471      44.2511
   51472      42.8764
   51473      44.4313
   51474      41.3426
   51475      43.5512
   51476      43.7337
   51477      43.7400
   51478      43.7797
   51479      46.1323
   51480      45.6098
   51481      46.1116
   51482      50.3272
   51483      45.9617
   51484      46.4090
   51485      48.2421
   51486      46.9310
   51487      44.0329
   51488      46.3599
   51489      48.6788
   51490      48.8244
   51491      46.9568
   51492      48.4693
   51493      46.8440
   51494      47.2781
   51495      48.0711
   51496      48.7925
   51497      48.5596
   51498      47.7136
   51499      47.7127
   51500      46.7118
   51501      49.5443
   51502      48.4145
   51503      46.4766
   51504      46.6950
   51505      47.3278
   51506      44.3504
   51507      47.3165
   51508      47.7838
   51509      46.4014
   51510      47.6628
   51511      45.4824
   51512      46.5198
   51513      45.7980
   51514      47.4112
   51515      48.5506
   51516      46.7517
   51517      46.4572
   51518      46.4329
   51519      46.0091
   51520      46.8208
   51521      48.3483
   51522      48.3194
   51523      48.5228
   51524      47.0572
   51525      49.4293
   51526      48.2277
   51527      48.9619
   51528      48.8787
   51529      46.9146
   51530      49.1922
   51531      45.4417
   51532      45.5357
   51533      45.8469
   51534      45.4228
   51535      47.9888
   51536      47.2554
   51537      45.9054
   51538      44.9542
   51539      44.4579
   51540      45.5493
   51541      42.6408
   51542      43.8487
   51543      47.4287
   51544      48.2137
   51545      47.1052
   51546      44.7420
   51547      45.9821
   51548      47.2520
   51549      47.0039
   51550      47.6090
   51551      44.8412
   51552      48.0056
   51553      46.3596
   51554      45.6416
   51555      43.8847
   51556      46.7169
   51557      46.5250
   51558      47.9040
   51559      46.4552
   51560      44.9959
   51561      45.4587
   51562      48.2159
   51563      47.7064
   51564      48.6707
   51565      46.5440
   51566      46.3642
   51567      49.4308
   51568      46.5604
   51569      47.5951
   51570      46.0998
   51571      42.1614
   51572      46.0851
   51573      44.4508
   51574      47.6788
   51575      45.6046
   51576      46.2776
   51577      42.4424
   51578      42.6503
   51579      43.6193
   51580      39.5160
   51581      42.8331
   51582      41.1460
   51583      43.3176
   51584      42.1397
   51585      42.7307
   51586      43.0571
   51587      46.0312
   51588      41.9022
   51589      41.3493
   51590      42.0028
   51591      41.5527
   51592      42.2706
   51593      40.5825
   51594      41.3947
   51595      40.8996
   51596      40.2955
   51597      39.5262
   51598      41.5866
   51599      39.8103
   51600      41.8570
   51601      40.6939
   51602      39.5502
   51603      38.7274
   51604      43.8921
   51605      43.4347
   51606      41.9434
   51607      43.7295
   51608      43.3662
   51609      42.6870
   51610      42.5976
   51611      43.8424
   51612      41.7198
   51613      40.5699
   51614      44.0422
   51615      43.8137
   51616      44.2357
   51617      42.5474
   51618      42.8794
   51619      44.0270
   51620      44.5810
   51621      46.0495
   51622      44.5699
   51623      46.3004
   51624      43.8185
   51625      45.8639
   51626      45.2919
   51627      43.7392
   51628      44.3156
   51629      44.5099
   51630      44.6622
   51631      43.6080
   51632      41.0408
   51633      41.9304
   51634      41.4109
   51635      40.8229
   51636      42.0363
   51637      45.7403
   51638      41.3341
   51639      42.7880
   51640      42.5452
   51641      39.3139
   51642      42.2373
   51643      41.6749
   51644      41.2256
   51645      42.0935
   51646      42.1019
   51647      44.6490
   51648      42.3158
   51649      44.1140
   51650      42.1777
   51651      40.0975
   51652      43.4189
   51653      43.0206
   51654      42.0529
   51655      42.3644
   51656      43.6299
   51657      41.3207
   51658      41.6625
   51659      41.6317
   51660      43.3801
   51661      44.9673
   51662      48.1145
   51663      46.1613
   51664      46.7736
   51665      43.9163
   51666      46.6636
   51667      46.5397
   51668      45.0704
   51669      47.3917
   51670      45.0102
   51671      44.8386
   51672      45.4865
   51673      42.8422
   51674      43.6126
   51675      42.7253
   51676      44.8509
   51677      42.4697
   51678      43.2956
   51679      44.2836
   51680      40.9831
   51681      43.1664
   51682      41.0209
   51683      43.2947
   51684      43.0042
   51685      45.8326
   51686      42.6358
   51687      43.3110
   51688      41.4893
   51689      42.9602
   51690      42.6184
   51691      44.0887
   51692      45.0095
   51693      43.1746
   51694      42.2492
   51695      44.2272
   51696      44.1098
   51697      43.3825
   51698      43.9397
   51699      45.6244
   51700      42.5438
   51701      43.3404
   51702      46.0619
   51703      45.5237
   51704      46.5260
   51705      49.0689
   51706      45.2614
   51707      45.6499
   51708      44.9547
   51709      47.1936
   51710      46.3277
   51711      45.1445
   51712      45.2865
   51713      44.5841
   51714      41.4363
   51715      45.2739
   51716      42.6563
   51717      44.0696
   51718      46.6488
   51719      43.4179
   51720      43.3612
   51721      43.0813
   51722      43.7964
   51723      41.8493
   51724      44.1114
   51725      44.6006
   51726      45.0685
   51727      44.5414
   51728      43.1843
   51729      42.1443
   51730      42.0683
   51731      44.7954
   51732      41.9345
   51733      42.8617
   51734      43.6310
   51735      43.8106
   51736      44.1249
   51737      43.5908
   51738      42.3021
   51739      43.5089
   51740      40.4623
   51741      41.8304
   51742      43.5049
   51743      42.9586
   51744      44.6757
   51745      45.1531
   51746      44.1916
   51747      43.4399
   51748      43.8102
   51749      42.8183
   51750      44.7651
   51751      42.7275
   51752      42.9117
   51753      42.9951
   51754      45.1586
   51755      45.8258
   51756      45.7806
   51757      44.7483
   51758      44.2347
   51759      44.9911
   51760      45.7141
   51761      46.5860
   51762      44.0071
   51763      44.8607
   51764      42.9877
   51765      44.7532
   51766      46.1881
   51767      45.1798
   51768      46.1631
   51769      46.6807
   51770      46.5067
   51771      46.9220
   51772      45.5949
   51773      47.6997
   51774      43.6513
   51775      44.7688
   51776      46.2754
   51777      44.7348
   51778      45.6432
   51779      43.5766
   51780      42.9783
   51781      44.3918
   51782      45.1721
   51783      45.5779
   51784      45.9250
   51785      45.0599
   51786      45.1321
   51787      46.3425
   51788      45.7009
   51789      44.5527
   51790      48.1442
   51791      46.1858
   51792      44.7907
   51793      47.1407
   51794      45.5007
   51795      44.2268
   51796      43.4195
   51797      43.5761
   51798      43.8347
   51799      44.7125
   51800      45.9831
   51801      45.6042
   51802      45.4789
   51803      47.7497
   51804      44.8235
   51805      45.1448
   51806      48.2325
   51807      46.4533
   51808      44.6840
   51809      45.0191
   51810      46.3078
   51811      46.8713
   51812      46.9513
   51813      45.0551
   51814      45.4826
   51815      43.0278
   51816      43.8880
   51817      44.5043
   51818      41.2522
   51819      45.8060
   51820      46.6737
   51821      45.9744
   51822      46.5897
   51823      46.4634
   51824      46.7233
   51825      46.7477
   51826      46.0874
   51827      45.2568
   51828      45.2677
   51829      48.0737
   51830      47.3392
   51831      43.9066
   51832      43.7026
   51833      45.1408
   51834      46.3234
   51835      46.0432
   51836      43.2035
   51837      46.3134
   51838      46.7833
   51839      44.2038
   51840      44.0640
   51841      42.5480
   51842      43.5803
   51843      46.6132
   51844      45.4766
   51845      46.3867
   51846      46.1319
   51847      47.7814
   51848      45.5445
   51849      47.2328
   51850      45.3045
   51851      46.6820
   51852      48.1610
   51853      44.0695
   51854      44.7929
   51855      44.9432
   51856      46.0539
   51857      44.7463
   51858      45.4631
   51859      46.1182
   51860      45.1529
   51861      44.2648
   51862      44.8421
   51863      44.8728
   51864      43.5303
   51865      42.6963
   51866      45.0112
   51867      42.3972
   51868      44.9019
   51869      41.8954
   51870      44.8587
   51871      43.0125
   51872      39.0845
   51873      39.3141
   51874      40.3072
   51875      42.5385
   51876      41.8448
   51877      43.0059
   51878      41.9799
   51879      40.5908
   51880      41.3750
   51881      40.0580
   51882      39.8569
   51883      39.7488
   51884      41.6774
   51885      42.5955
   51886      41.0505
   51887      40.5841
   51888      42.8301
   51889      41.8889
   51890      41.4208
   51891      41.8338
   51892      43.1121
   51893      43.1478
   51894      41.2664
   51895      44.1229
   51896      42.6780
   51897      43.7922
   51898      43.3333
   51899      44.6845
   51900      45.2088
   51901      44.5299
   51902      45.0900
   51903      43.4469
   51904      42.5771
   51905      42.1136
   51906      44.3639
   51907      46.2306
   51908      42.3109
   51909      43.9904
   51910      44.7082
   51911      42.4127
   51912      44.7857
   51913      45.4189
   51914      44.5976
   51915      44.8909
   51916      43.9750
   51917      42.0104
   51918      45.5766
   51919      43.4866
   51920      43.6766
   51921      42.2336
   51922      44.0749
   51923      44.2076
   51924      45.9871
   51925      47.2566
   51926      45.0816
   51927      45.2161
   51928      44.6301
   51929      43.7901
   51930      39.7667
   51931      41.9475
   51932      41.5221
   51933      40.3374
   51934      41.3880
   51935      41.3095
   51936      43.7572
   51937      45.5021
   51938      45.5031
   51939      44.5693
   51940      46.5678
   51941      47.2273
   51942      43.3656
   51943      45.6931
   51944      46.9648
   51945      44.0272
   51946      44.7599
   51947      44.2766
   51948      45.7076
   51949      45.3559
   51950      45.6934
   51951      45.1942
   51952      45.1294
   51953      43.2955
   51954      46.8467
   51955      44.6859
   51956      45.1945
   51957      46.3428
   51958      45.2227
   51959      46.6571
   51960      45.3104
   51961      44.6962
   51962      45.0519
   51963      44.6818
   51964      42.8746
   51965      43.8709
   51966      45.4332
   51967      42.0224
   51968      45.8594
   51969      44.3391
   51970      45.7992
   51971      42.4841
   51972      43.5222
   51973      43.7362
   51974      44.2677
   51975      45.0731
   51976      45.6517
   51977      43.0467
   51978      43.9168
   51979      44.2061
   51980      44.8296
   51981      45.6709
   51982      45.0930
   51983      46.6950
   51984      46.4661
   51985      46.8852
   51986      46.5041
   51987      46.0661
   51988      44.8636
   51989      45.6196
   51990      45.0611
   51991      46.2791
   51992      44.8564
   51993      46.0958
   51994      44.9981
   51995      47.6140
   51996      46.4839
   51997      41.4636
   51998      42.6245
   51999      43.3504
   52000      42.0969
   52001      41.3919
   52002      43.2449
   52003      41.9869
   52004      41.6976
   52005      42.0832
   52006      43.7851
   52007      44.1100
   52008      43.8229
   52009      44.4621
   52010      46.5680
   52011      44.1838
   52012      46.3798
   52013      45.5429
   52014      42.9919
   52015      43.0255
   52016      43.6204
   52017      44.1754
   52018      43.8622
   52019      43.5645
   52020      45.1059
   52021      44.7552
   52022      42.2649
   52023      45.4095
   52024      45.2265
   52025      41.6782
   52026      41.6902
   52027      42.9087
   52028      43.7279
   52029      44.7008
   52030      46.4378
   52031      44.4878
   52032      45.6046
   52033      43.0170
   52034      42.1103
   52035      43.8122
   52036      43.5194
   52037      45.0750
   52038      41.9317
   52039      45.8237
   52040      42.8303
   52041      42.1377
   52042      43.5390
   52043      43.1782
   52044      42.0713
   52045      42.4153
   52046      42.9566
   52047      42.4437
   52048      41.0038
   52049      40.9917
   52050      42.9827
   52051      43.7940
   52052      40.8151
   52053      40.8841
   52054      40.3299
   52055      41.3452
   52056      40.2695
   52057      40.9293
   52058      45.6213
   52059      41.5983
   52060      40.6775
   52061      40.4654
   52062      41.0536
   52063      43.8388
   52064      41.9536
   52065      43.3151
   52066      44.6482
   52067      43.6055
   52068      44.1142
   52069      44.3962
   52070      45.3745
   52071      44.9568
   52072      45.0787
   52073      43.8700
   52074      45.0214
   52075      44.1617
   52076      45.5715
   52077      45.5595
   52078      48.5904
   52079      46.1406
   52080      48.4339
   52081      50.3040
   52082      49.6824
   52083      50.9762
   52084      46.4319
   52085      46.7020
   52086      44.5429
   52087      46.2155
   52088      45.9757
   52089      46.7460
   52090      45.1543
   52091      46.6613
   52092      43.0038
   52093      42.4283
   52094      43.9192
   52095      43.7906
   52096      41.1558
   52097      41.8989
   52098      44.0542
   52099      44.5657
   52100      43.3469
   52101      42.8827
   52102      45.2760
   52103      43.2881
   52104      42.0075
   52105      43.9171
   52106      41.8684
   52107      43.3123
   52108      43.1293
   52109      46.6316
   52110      45.0323
   52111      45.7770
   52112      46.1175
   52113      44.0440
   52114      45.1717
   52115      45.7573
   52116      44.2945
   52117      43.4174
   52118      44.4163
   52119      44.3577
   52120      45.2835
   52121      45.9467
   52122      44.6666
   52123      44.3653
   52124      45.8861
   52125      45.8008
   52126      44.3299
   52127      44.5021
   52128      44.0727
   52129      43.0322
   52130      44.4323
   52131      46.4315
   52132      44.2073
   52133      43.5967
   52134      44.1166
   52135      42.6604
   52136      42.2796
   52137      44.6063
   52138      43.5061
   52139      45.0141
   52140      42.6700
   52141      45.3650
   52142      43.1054
   52143      44.7682
   52144      42.6335
   52145      46.6961
   52146      44.9593
   52147      45.3839
   52148      44.6253
   52149      42.6052
   52150      40.2780
   52151      41.4565
   52152      45.1809
   52153      46.7006
   52154      42.9580
   52155      44.4299
   52156      46.6279
   52157      44.0488
   52158      43.9766
   52159      45.9159
   52160      44.7314
   52161      46.2457
   52162      45.5870
   52163      43.5461
   52164      44.5146
   52165      43.7484
   52166      42.3074
   52167      45.2622
   52168      43.3902
   52169      44.8314
   52170      44.0369
   52171      42.2414
   52172      43.5595
   52173      45.1198
   52174      43.5960
   52175      43.9980
   52176      42.7044
   52177      41.7833
   52178      42.5595
   52179      40.8011
   52180      41.6752
   52181      41.6891
   52182      43.9899
   52183      45.9994
   52184      46.5050
   52185      45.3173
   52186      46.2892
   52187      45.6730
   52188      45.9913
   52189      46.2353
   52190      45.3109
   52191      44.5991
   52192      43.7450
   52193      44.4131
   52194      44.7666
   52195      44.7186
   52196      45.3145
   52197      46.1478
   52198      46.3247
   52199      43.1368
   52200      43.7209
   52201      44.7400
   52202      42.0377
   52203      42.8257
   52204      41.5521
   52205      43.3627
   52206      44.7169
   52207      41.4083
   52208      40.9663
   52209      41.1573
   52210      40.7719
   52211      39.9292
   52212      42.1603
   52213      43.9987
   52214      44.9689
   52215      44.4399
   52216      44.1897
   52217      44.5866
   52218      44.7140
   52219      46.7008
   52220      46.2128
   52221      45.5983
   52222      45.8521
   52223      44.0541
   52224      44.6892
   52225      45.0969
   52226      44.0302
   52227      44.5245
   52228      45.3516
   52229      46.6435
   52230      47.5621
   52231      43.6955
   52232      43.7086
   52233      45.5184
   52234      45.8232
   52235      44.3350
   52236      43.6007
   52237      43.6140
   52238      42.9402
   52239      43.8519
   52240      45.6608
   52241      44.6955
   52242      44.4036
   52243      44.2096
   52244      42.4890
   52245      40.8490
   52246      40.5737
   52247      42.1660
   52248      42.5582
   52249      41.8703
   52250      43.4889
   52251      43.3103
   52252      42.9270
   52253      42.7160
   52254      42.9588
   52255      41.9091
   52256      42.2496
   52257      41.6263
   52258      43.9502
   52259      44.3790
   52260      42.0891
   52261      42.6000
   52262      42.3298
   52263      42.3482
   52264      42.1086
   52265      39.7579
   52266      42.0547
   52267      42.0539
   52268      43.2316
   52269      41.5867
   52270      42.0045
   52271      42.0785
   52272      43.5580
   52273      40.5024
   52274      42.4116
   52275      43.6848
   52276      42.7992
   52277      42.0130
   52278      44.0043
   52279      42.0248
   52280      40.8634
   52281      42.5020
   52282      43.5626
   52283      40.4759
   52284      44.0592
   52285      45.8019
   52286      42.4591
   52287      43.2940
   52288      44.1730
   52289      44.5880
   52290      41.0222
   52291      43.6833
   52292      43.4689
   52293      44.6176
   52294      44.2044
   52295      45.5574
   52296      46.1354
   52297      42.2067
   52298      44.6253
   52299      40.6823
   52300      41.2455
   52301      44.0919
   52302      41.4871
   52303      44.4682
   52304      44.0634
   52305      42.6403
   52306      42.6967
   52307      41.9938
   52308      45.2049
   52309      44.8445
   52310      47.0793
   52311      45.7981
   52312      47.9071
   52313      45.0173
   52314      44.7415
   52315      45.0100
   52316      44.2398
   52317      44.2722
   52318      44.9694
   52319      46.5996
   52320      47.3301
   52321      45.1172
   52322      45.9395
   52323      47.2015
   52324      45.3618
   52325      46.4172
   52326      44.1792
   52327      45.2382
   52328      44.3451
   52329      44.7287
   52330      44.5335
   52331      45.0193
   52332      46.4217
   52333      45.9153
   52334      46.8076
   52335      45.7795
   52336      45.1084
   52337      43.1033
   52338      44.2567
   52339      39.8379
   52340      40.1830
   52341      45.7259
   52342      44.2228
   52343      43.9450
   52344      44.4312
   52345      41.6896
   52346      44.3044
   52347      41.7047
   52348      42.9659
   52349      41.2119
   52350      43.1780
   52351      41.8356
   52352      41.8503
   52353      39.7205
   52354      40.4543
   52355      41.5741
   52356      42.4239
   52357      44.4592
   52358      42.4740
   52359      45.4240
   52360      44.1702
   52361      40.1657
   52362      40.3474
   52363      42.6528
   52364      41.4095
   52365      40.7163
   52366      39.1405
   52367      42.0032
   52368      42.7671
   52369      40.9702
   52370      43.4511
   52371      43.4886
   52372      42.4848
   52373      43.7975
   52374      44.4705
   52375      43.1997
   52376      41.1179
   52377      42.5844
   52378      42.9132
   52379      44.5692
   52380      42.7527
   52381      44.0347
   52382      46.1320
   52383      42.8184
   52384      41.7359
   52385      40.2544
   52386      41.8736
   52387      45.2310
   52388      44.1048
   52389      43.7232
   52390      43.0687
   52391      41.2311
   52392      43.9808
   52393      42.3889
   52394      44.1481
   52395      47.7177
   52396      44.6346
   52397      45.0811
   52398      43.1235
   52399      43.0382
   52400      43.9756
   52401      44.3654
   52402      41.8526
   52403      43.5784
   52404      42.2506
   52405      40.6683
   52406      40.5151
   52407      42.2863
   52408      39.5400
   52409      42.9269
   52410      44.2561
   52411      43.0961
   52412      42.9732
   52413      41.1348
   52414      43.6742
   52415      41.6639
   52416      43.4708
   52417      41.8122
   52418      42.2971
   52419      40.0236
   52420      43.5676
   52421      42.2064
   52422      44.4195
   52423      41.7723
   52424      41.9108
   52425      43.1697
   52426      43.4629
   52427      40.8064
   52428      45.2408
   52429      42.0775
   52430      40.2405
   52431      40.9139
   52432      42.6023
   52433      41.3890
   52434      44.0808
   52435      43.7653
   52436      43.4366
   52437      44.2228
   52438      40.9822
   52439      43.0431
   52440      43.3169
   52441      43.6482
   52442      42.6390
   52443      42.0636
   52444      41.2113
   52445      41.1702
   52446      41.2964
   52447      41.4196
   52448      41.5457
   52449      42.8958
   52450      42.5537
   52451      42.1041
   52452      43.2289
   52453      42.2138
   52454      42.0819
   52455      39.8748
   52456      38.7294
   52457      39.2008
   52458      40.0589
   52459      39.9472
   52460      40.5578
   52461      39.6122
   52462      42.2947
   52463      41.5539
   52464      41.6855
   52465      42.7225
   52466      44.2440
   52467      41.2251
   52468      38.7879
   52469      38.3399
   52470      39.8847
   52471      38.4490
   52472      38.4634
   52473      38.1422
   52474      40.3606
   52475      37.6246
   52476      36.7818
   52477      38.3927
   52478      37.8426
   52479      38.2023
   52480      37.9902
   52481      37.6772
   52482      38.5067
   52483      38.2254
   52484      37.6108
   52485      38.9582
   52486      38.8575
   52487      37.5879
   52488      39.9458
   52489      40.6096
   52490      37.7564
   52491      40.3461
   52492      36.5075
   52493      37.7889
   52494      39.6803
   52495      38.6702
   52496      39.1995
   52497      38.0106
   52498      37.6618
   52499      39.9145
   52500      40.9212
   52501      37.9564
   52502      37.8578
   52503      39.2696
   52504      35.5910
   52505      37.3530
   52506      33.7971
