#Frame    RMS_H9M1_D2
   12616       3.3808
   12617       3.7681
   12618       3.3912
   12619       3.4104
   12620       3.3081
   12621       2.7668
   12622       2.5581
   12623       3.3006
   12624       3.4851
   12625       3.4967
   12626       3.4381
   12627       2.9056
   12628       2.7152
   12629       2.4769
   12630       2.8906
   12631       3.1122
   12632       3.9003
   12633       3.4051
   12634       3.4662
   12635       3.2857
   12636       3.6698
   12637       3.2488
   12638       3.7268
   12639       3.8045
   12640       3.3906
   12641       2.9986
   12642       3.4726
   12643       2.7622
   12644       2.7800
   12645       2.8658
   12646       2.8303
   12647       2.9902
   12648       2.8982
   12649       2.9310
   12650       2.7323
   12651       2.4608
   12652       2.7284
   12653       2.8123
   12654       2.9307
   12655       2.9565
   12656       3.0303
   12657       2.9660
   12658       2.8941
   12659       3.3759
   12660       3.2817
   12661       3.3034
   12662       3.2347
   12663       2.7785
   12664       2.7471
   12665       2.7629
   12666       3.0441
   12667       3.1494
   12668       2.5074
   12669       2.7639
   12670       2.5037
   12671       2.7532
   12672       2.0924
   12673       2.4335
   12674       2.1973
   12675       2.3962
   12676       2.4936
   12677       2.6667
   12678       2.8992
   12679       2.9525
   12680       2.9961
   12681       2.9795
   12682       2.9775
   12683       3.0198
   12684       3.3221
   12685       2.9488
   12686       2.8768
   12687       2.8331
   12688       3.2358
   12689       3.2319
   12690       3.0412
   12691       3.1753
   12692       3.1622
   12693       2.7571
   12694       2.7125
   12695       2.9289
   12696       2.6023
   12697       2.9729
   12698       3.0392
   12699       2.6011
   12700       2.5700
   12701       2.4826
   12702       2.7628
   12703       2.4988
   12704       2.5873
   12705       2.3798
   12706       2.3572
   12707       2.0582
   12708       2.4567
   12709       2.3661
   12710       1.9775
   12711       2.1610
   12712       2.3542
   12713       2.3663
   12714       2.3036
   12715       2.7771
   12716       2.8656
   12717       2.4686
   12718       2.7564
   12719       2.5503
   12720       2.1589
   12721       2.1440
   12722       2.3500
   12723       2.3975
   12724       2.3235
   12725       2.3757
   12726       2.4632
   12727       2.7388
   12728       2.6338
   12729       2.8972
   12730       2.9965
   12731       3.1504
   12732       2.9608
   12733       3.0472
   12734       3.0933
   12735       3.0930
   12736       3.1719
   12737       3.0947
   12738       2.8115
   12739       3.0013
   12740       3.2069
   12741       3.3771
   12742       3.3416
   12743       3.4212
   12744       3.2404
   12745       3.3289
   12746       3.3316
   12747       3.3215
   12748       3.3365
   12749       3.7368
   12750       3.5221
   12751       3.6188
   12752       3.5056
   12753       3.5639
   12754       3.0303
   12755       3.4151
   12756       3.2150
   12757       3.4566
   12758       2.9056
   12759       2.9209
   12760       3.5376
   12761       3.3572
   12762       3.1308
   12763       3.3566
   12764       3.5536
   12765       3.1171
   12766       3.3308
   12767       3.6245
   12768       3.4711
   12769       2.9142
   12770       3.6121
   12771       3.2031
   12772       3.2498
   12773       3.1217
   12774       3.2437
   12775       3.0975
   12776       2.9677
   12777       3.2511
   12778       3.1651
   12779       3.3104
   12780       3.3755
   12781       3.6074
   12782       3.7955
   12783       3.6892
   12784       3.8762
   12785       4.0041
   12786       3.4032
   12787       3.5675
   12788       3.4197
   12789       3.3852
   12790       3.5040
   12791       3.4392
   12792       3.3734
   12793       3.8905
   12794       3.0752
   12795       3.3183
   12796       3.5468
   12797       3.1473
   12798       2.4653
   12799       2.9558
   12800       3.2141
   12801       3.3659
   12802       3.0055
   12803       3.1280
   12804       3.4320
   12805       2.5105
   12806       2.7491
   12807       2.3450
   12808       2.6177
   12809       3.2919
   12810       3.2118
   12811       3.3067
   12812       2.9644
   12813       3.6477
   12814       3.2986
   12815       2.9577
   12816       3.6142
   12817       3.5561
   12818       3.4512
   12819       3.5602
   12820       3.1193
   12821       3.1288
   12822       3.0557
   12823       3.5695
   12824       3.3084
   12825       3.4796
   12826       3.4600
   12827       3.1822
   12828       3.6451
   12829       3.7347
   12830       3.1344
   12831       3.0074
   12832       2.8047
   12833       2.7306
   12834       2.8003
   12835       3.2856
   12836       3.4244
   12837       3.5244
   12838       3.0340
   12839       3.5434
   12840       3.2548
   12841       3.3100
   12842       3.3926
   12843       3.5290
   12844       2.9492
   12845       2.5209
   12846       2.4537
   12847       2.4122
   12848       2.3522
   12849       2.2164
   12850       2.2012
   12851       2.3834
   12852       2.0043
   12853       2.2685
   12854       2.7951
   12855       2.3106
   12856       2.3507
   12857       2.7073
   12858       2.8281
   12859       2.9013
   12860       3.0928
   12861       2.9785
   12862       3.3448
   12863       2.9362
   12864       3.2083
   12865       2.7636
   12866       2.6082
   12867       2.9999
   12868       2.8347
   12869       2.6102
   12870       2.6483
   12871       2.4955
   12872       2.6514
   12873       2.3540
   12874       2.7586
   12875       2.5482
   12876       2.9183
   12877       2.7446
   12878       2.6985
   12879       2.6855
   12880       3.0704
   12881       2.9880
   12882       2.9983
   12883       3.0932
   12884       3.2727
   12885       3.5968
   12886       3.2696
   12887       2.7678
   12888       2.7823
   12889       2.8038
   12890       2.5405
   12891       2.3637
   12892       2.3489
   12893       2.4685
   12894       2.3339
   12895       2.8659
   12896       2.6118
   12897       2.7147
   12898       2.7855
   12899       2.5604
   12900       2.1708
   12901       2.5316
   12902       2.7613
   12903       2.7398
   12904       2.7398
   12905       2.6864
   12906       2.7194
   12907       2.6732
   12908       3.0897
   12909       2.6672
   12910       2.9405
   12911       2.7888
   12912       3.0523
   12913       2.7604
   12914       3.0043
   12915       2.6604
   12916       2.5223
   12917       2.3893
   12918       2.5109
   12919       2.4531
   12920       2.3497
   12921       2.4928
   12922       2.2332
   12923       2.5415
   12924       2.2366
   12925       2.0595
   12926       2.2932
   12927       2.3637
   12928       2.2307
   12929       2.3591
   12930       2.1795
   12931       2.2150
   12932       2.1798
   12933       2.3043
   12934       2.4247
   12935       2.1950
   12936       2.4261
   12937       2.4294
   12938       2.1149
   12939       2.4615
   12940       2.2965
   12941       2.7780
   12942       2.5353
   12943       2.6642
   12944       2.6100
   12945       2.4561
   12946       2.8298
   12947       2.9264
   12948       2.8592
   12949       3.0163
   12950       3.0237
   12951       2.7996
   12952       2.9537
   12953       3.1245
   12954       3.0551
   12955       2.9412
   12956       2.7623
   12957       2.5593
   12958       2.9094
   12959       2.9423
   12960       2.8441
   12961       3.0055
   12962       2.6990
   12963       2.8656
   12964       2.9391
   12965       2.5703
   12966       2.8218
   12967       2.5298
   12968       3.0251
   12969       2.9979
   12970       2.8157
   12971       2.8000
   12972       2.9250
   12973       3.0124
   12974       2.6754
   12975       2.7689
   12976       3.0126
   12977       3.1102
   12978       3.1558
   12979       2.4539
   12980       3.2551
   12981       3.0909
   12982       3.0259
   12983       3.0146
   12984       2.6212
   12985       2.8948
   12986       2.7611
   12987       2.8563
   12988       2.6299
   12989       2.6321
   12990       3.0241
   12991       2.8947
   12992       2.8796
   12993       3.1800
   12994       2.9794
   12995       3.1215
   12996       2.9801
   12997       2.6524
   12998       2.3450
   12999       2.6141
   13000       2.7693
   13001       2.7473
   13002       2.5914
   13003       3.0635
   13004       2.7301
   13005       2.8220
   13006       2.9310
   13007       2.6863
   13008       2.7156
   13009       2.4997
   13010       2.5517
   13011       2.5179
   13012       2.8515
   13013       2.8646
   13014       2.7721
   13015       2.7938
   13016       2.7052
   13017       2.4176
   13018       2.5960
   13019       2.6338
   13020       2.6651
   13021       2.9535
   13022       2.9009
   13023       2.6756
   13024       2.7835
   13025       2.4504
   13026       2.8453
   13027       3.2304
   13028       3.2303
   13029       3.0699
   13030       3.1431
   13031       3.0953
   13032       2.9993
   13033       3.1853
   13034       3.0662
   13035       3.1891
   13036       3.2966
   13037       3.0515
   13038       2.7815
   13039       2.9920
   13040       2.6038
   13041       2.9168
   13042       3.0696
   13043       2.7060
   13044       2.7532
   13045       2.7811
   13046       2.8174
   13047       2.8393
   13048       2.9052
   13049       2.7163
   13050       2.6763
   13051       2.4685
   13052       2.4152
   13053       3.0443
   13054       3.4150
   13055       3.0455
   13056       2.6717
   13057       2.9722
   13058       2.9234
   13059       2.6668
   13060       2.8489
   13061       2.7641
   13062       3.0080
   13063       3.3007
   13064       3.4262
   13065       3.5403
   13066       3.4097
   13067       3.3458
   13068       3.4649
   13069       3.2639
   13070       3.4813
   13071       3.5509
   13072       3.4118
   13073       3.4745
   13074       3.1635
   13075       3.3954
   13076       3.2425
   13077       2.8078
   13078       2.6657
   13079       2.6425
   13080       2.4060
   13081       2.5228
   13082       2.7331
   13083       2.9417
   13084       2.7062
   13085       2.9367
   13086       2.7561
   13087       2.7143
   13088       2.7018
   13089       3.0120
   13090       2.7297
   13091       2.6425
   13092       2.5135
   13093       2.5776
   13094       2.8522
   13095       3.0170
   13096       3.0793
   13097       2.5148
   13098       2.6696
   13099       2.5900
   13100       2.5258
   13101       2.5441
   13102       2.3888
   13103       2.3206
   13104       2.2307
   13105       2.3139
   13106       2.2965
   13107       2.2806
   13108       2.1152
   13109       2.1629
   13110       2.3105
   13111       2.3782
   13112       2.4713
   13113       2.6688
   13114       2.4799
   13115       2.7209
   13116       2.6977
   13117       2.5271
   13118       2.4991
   13119       2.6944
   13120       2.6779
   13121       2.5266
   13122       2.3436
   13123       2.2045
   13124       2.3495
   13125       2.6901
   13126       2.8925
   13127       2.8540
   13128       3.0071
   13129       2.8502
   13130       2.9850
   13131       2.7523
   13132       2.9001
   13133       2.7940
   13134       2.7351
   13135       3.0125
   13136       3.0996
   13137       3.4548
   13138       3.2760
   13139       3.2400
   13140       3.1016
   13141       3.3250
   13142       3.7501
   13143       3.7806
   13144       3.7403
   13145       3.7699
   13146       3.7071
   13147       3.7491
   13148       3.4945
   13149       3.3602
   13150       3.4138
   13151       3.6062
   13152       3.0289
   13153       3.2746
   13154       3.0324
   13155       2.9946
   13156       3.0277
   13157       2.7238
   13158       2.7690
   13159       2.5949
   13160       2.8161
   13161       2.9246
   13162       3.1696
   13163       3.4154
   13164       2.9436
   13165       2.7940
   13166       2.5846
   13167       2.9862
   13168       2.9875
   13169       2.9318
   13170       2.9637
   13171       3.0162
   13172       2.9442
   13173       3.4971
   13174       3.3804
   13175       3.0537
   13176       3.5658
   13177       3.1674
   13178       3.1218
   13179       3.3029
   13180       3.1143
   13181       2.9796
   13182       3.0726
   13183       3.1395
   13184       3.4344
   13185       3.2945
   13186       2.8074
   13187       3.0889
   13188       3.3939
   13189       3.5546
   13190       3.0203
   13191       3.2776
   13192       3.1933
   13193       3.0773
   13194       3.0208
   13195       3.2403
   13196       3.1284
   13197       3.2279
   13198       3.0992
   13199       3.1071
   13200       3.3089
   13201       3.2412
   13202       3.2396
   13203       3.2587
   13204       3.1598
   13205       3.2436
   13206       3.5475
   13207       3.6454
   13208       3.0849
   13209       3.1676
   13210       3.2083
   13211       3.2121
   13212       3.1810
   13213       3.6359
   13214       3.2687
   13215       3.3722
   13216       3.8448
   13217       3.2737
   13218       3.1174
   13219       2.8134
   13220       3.1977
   13221       3.4024
   13222       3.2131
   13223       3.5567
   13224       3.4297
   13225       3.6960
   13226       3.6860
   13227       4.1460
   13228       3.6883
   13229       3.3667
   13230       3.5757
   13231       3.4832
   13232       3.9673
   13233       3.2166
   13234       3.3916
   13235       3.6385
   13236       3.6804
   13237       3.4503
   13238       3.6516
   13239       3.7726
   13240       3.5787
   13241       3.3905
   13242       3.7177
   13243       3.3263
   13244       3.1228
   13245       3.7241
   13246       3.6117
   13247       3.5013
   13248       3.6789
   13249       3.6787
   13250       3.3602
   13251       3.4234
   13252       3.5818
   13253       3.4606
   13254       3.6962
   13255       3.8900
   13256       3.9153
   13257       4.0907
   13258       3.7751
   13259       3.6868
   13260       3.5512
   13261       3.8051
   13262       4.0857
   13263       4.3039
   13264       4.3557
   13265       4.0211
   13266       4.1294
   13267       3.8006
   13268       3.5738
   13269       3.8802
   13270       4.0936
   13271       3.8809
   13272       3.9516
   13273       4.0945
   13274       3.6632
   13275       3.9187
   13276       3.9007
   13277       3.6668
   13278       3.2729
   13279       3.5628
   13280       3.4999
   13281       3.6366
   13282       3.9022
   13283       3.5768
   13284       4.0790
   13285       3.7681
   13286       3.6538
   13287       4.2772
   13288       4.1693
   13289       4.2957
   13290       3.9361
   13291       3.7445
   13292       4.0314
   13293       4.1398
   13294       4.3894
   13295       4.2082
   13296       4.0804
   13297       3.9843
   13298       4.2791
   13299       3.8369
   13300       3.9179
   13301       3.8159
   13302       3.6444
   13303       3.6970
   13304       3.9788
   13305       4.2100
   13306       3.8325
   13307       3.6782
   13308       4.0706
   13309       4.2560
   13310       4.0564
   13311       4.1154
   13312       3.7700
   13313       3.7376
   13314       3.4643
   13315       3.8225
   13316       3.7734
   13317       4.1293
   13318       3.7750
   13319       4.0798
   13320       3.8520
   13321       4.2382
   13322       3.9718
   13323       4.6042
   13324       4.0716
   13325       4.3227
   13326       4.1163
   13327       4.5371
   13328       4.4627
   13329       4.5822
   13330       4.5350
   13331       4.2141
   13332       4.0375
   13333       4.4262
   13334       4.0025
   13335       4.2725
   13336       4.2379
   13337       4.2160
   13338       4.3808
   13339       4.2890
   13340       3.9103
   13341       3.8948
   13342       4.2427
   13343       3.8813
   13344       3.9090
   13345       3.4587
   13346       3.3054
   13347       3.3129
   13348       3.2372
   13349       3.1176
   13350       3.0308
   13351       3.5483
   13352       3.4856
   13353       3.3241
   13354       3.3643
   13355       3.6156
   13356       3.9797
   13357       3.3401
   13358       3.5217
   13359       3.5147
   13360       3.9137
   13361       3.3898
   13362       3.4121
   13363       3.3069
   13364       3.3050
   13365       3.4762
   13366       3.2551
   13367       3.1884
   13368       3.1215
   13369       2.9792
   13370       3.0492
   13371       3.1927
   13372       3.4374
   13373       3.5794
   13374       3.5266
   13375       3.4076
   13376       2.9476
   13377       3.3503
   13378       3.8486
   13379       3.5517
   13380       3.7299
   13381       3.8178
   13382       3.6305
   13383       3.9165
   13384       3.7271
   13385       3.7213
   13386       3.7289
   13387       3.6549
   13388       3.3277
   13389       3.2248
   13390       3.0703
   13391       3.3442
   13392       3.2583
   13393       3.1636
   13394       3.3003
   13395       3.6704
   13396       3.2057
   13397       3.3883
   13398       3.2671
   13399       3.0640
   13400       3.2987
   13401       3.4884
   13402       4.1391
   13403       3.2746
   13404       3.4835
   13405       3.8275
   13406       3.3955
   13407       2.9530
   13408       2.6820
   13409       2.7677
   13410       2.7424
   13411       2.9215
   13412       2.7267
   13413       3.1373
   13414       3.2431
   13415       3.1688
   13416       3.2852
   13417       3.3755
   13418       3.6955
   13419       3.3301
   13420       3.3473
   13421       3.5593
   13422       3.5285
   13423       3.1806
   13424       3.4280
   13425       3.0791
   13426       3.0167
   13427       2.6727
   13428       3.3069
   13429       3.7359
   13430       3.8593
   13431       3.4231
   13432       3.5594
   13433       3.2889
   13434       3.0902
   13435       3.1440
   13436       3.2032
   13437       3.2897
   13438       3.3153
   13439       3.2488
   13440       3.1728
   13441       3.1411
   13442       3.0009
   13443       2.8258
   13444       2.6882
   13445       2.7775
   13446       2.7381
   13447       2.7654
   13448       2.6109
   13449       2.5033
   13450       2.5463
   13451       2.3826
   13452       3.1461
   13453       3.3246
   13454       2.9152
   13455       2.9579
   13456       2.8766
   13457       2.6303
   13458       2.7702
   13459       3.0354
   13460       2.7857
   13461       2.9096
   13462       3.1701
   13463       3.6120
   13464       3.6897
   13465       3.2422
   13466       3.3279
   13467       3.2546
   13468       3.0659
   13469       2.7209
   13470       3.1182
   13471       2.7637
   13472       3.3756
   13473       2.9591
   13474       3.0985
   13475       3.0058
   13476       3.3410
   13477       2.8438
   13478       2.7842
   13479       2.9462
   13480       3.2857
   13481       3.5511
   13482       3.1635
   13483       3.6645
   13484       3.7020
   13485       3.4113
   13486       3.6301
   13487       3.6651
   13488       3.3809
   13489       3.4185
   13490       2.9858
   13491       2.9111
   13492       2.9826
   13493       3.0076
   13494       2.9962
   13495       2.9292
   13496       2.8512
   13497       3.3226
   13498       2.8844
   13499       2.8791
   13500       3.2694
   13501       3.0379
   13502       3.0739
   13503       2.8021
   13504       2.5813
   13505       2.6564
   13506       2.7993
   13507       2.4230
   13508       3.0151
   13509       2.8227
   13510       2.6827
   13511       2.4310
   13512       2.7292
   13513       2.4898
   13514       2.7202
   13515       2.3843
   13516       2.1925
   13517       2.5682
   13518       2.7179
   13519       2.6578
   13520       2.2540
   13521       2.7800
   13522       2.9050
   13523       2.7168
   13524       2.9261
   13525       2.6612
   13526       2.9515
   13527       3.0840
   13528       3.0360
   13529       3.0329
   13530       3.1817
   13531       3.1570
   13532       3.0813
   13533       3.4382
   13534       3.1482
   13535       3.2075
   13536       2.9609
   13537       2.8557
   13538       3.0624
   13539       2.9189
   13540       2.9423
   13541       2.9585
   13542       2.8769
   13543       2.8026
   13544       2.7497
   13545       3.3652
   13546       2.9525
   13547       3.0805
   13548       2.4809
   13549       2.8322
   13550       2.6988
   13551       2.4071
   13552       2.8814
   13553       2.7680
   13554       3.1400
   13555       2.7925
   13556       2.8783
   13557       3.1376
   13558       3.1121
   13559       3.1736
   13560       3.1662
   13561       3.3546
   13562       3.0108
   13563       2.6945
   13564       2.6575
   13565       2.6134
   13566       2.6712
   13567       2.5188
   13568       2.4181
   13569       2.3222
   13570       2.3368
   13571       2.0804
   13572       2.2974
   13573       2.0811
   13574       2.3768
   13575       2.4883
   13576       2.6023
   13577       2.4981
   13578       2.4407
   13579       3.1010
   13580       2.8286
   13581       2.6883
   13582       2.8455
   13583       3.3979
   13584       2.8304
   13585       2.9608
   13586       2.2635
   13587       2.1730
   13588       1.9991
   13589       2.6382
   13590       2.5391
   13591       2.4066
   13592       2.5738
   13593       2.9627
   13594       2.6886
   13595       2.3040
   13596       2.5119
   13597       2.6011
   13598       2.5108
   13599       1.9843
   13600       2.3119
   13601       2.3860
   13602       2.5014
   13603       2.4761
   13604       2.7588
   13605       2.5064
   13606       2.6541
   13607       2.6145
   13608       2.9572
   13609       2.7262
   13610       2.6814
   13611       2.6971
   13612       2.6492
   13613       3.0033
   13614       3.0219
   13615       2.8963
   13616       2.5276
   13617       2.8197
   13618       2.9772
   13619       2.8524
   13620       2.5245
   13621       3.1451
   13622       2.8680
   13623       2.6792
   13624       2.5255
   13625       2.6284
   13626       2.7810
   13627       2.3609
   13628       2.3466
   13629       2.6727
   13630       3.1502
   13631       2.6318
   13632       2.3331
   13633       2.6195
   13634       2.8208
   13635       2.5822
   13636       2.9733
   13637       3.0437
   13638       2.9015
   13639       2.7293
   13640       2.8795
   13641       3.2630
   13642       3.0368
   13643       3.2553
   13644       2.5020
   13645       2.7511
   13646       2.8626
   13647       2.3910
   13648       2.2176
   13649       2.0170
   13650       2.3514
   13651       2.5849
   13652       2.2741
   13653       2.2032
   13654       2.4162
   13655       2.2825
   13656       2.1594
   13657       2.5117
   13658       2.6834
   13659       2.2739
   13660       2.1366
   13661       2.0764
   13662       2.0169
   13663       2.2728
   13664       2.2612
   13665       1.9988
   13666       2.0202
   13667       1.9386
   13668       2.1112
   13669       2.1011
   13670       2.3572
   13671       2.3314
   13672       2.3004
   13673       2.6692
   13674       2.2503
   13675       2.2791
   13676       2.0316
   13677       1.8839
   13678       2.1125
   13679       1.9673
   13680       2.1973
   13681       2.3552
   13682       2.1452
   13683       2.3154
   13684       2.2889
   13685       2.1119
   13686       2.0856
   13687       2.2072
   13688       2.4418
   13689       2.2004
   13690       2.0992
   13691       2.2487
   13692       1.9931
   13693       1.8181
   13694       1.6931
   13695       1.9930
   13696       2.2206
   13697       1.9340
   13698       2.1867
   13699       2.3634
   13700       2.0875
   13701       1.9081
   13702       2.1356
   13703       2.1734
   13704       1.9670
   13705       2.1297
   13706       2.1970
   13707       2.5045
   13708       2.5742
   13709       2.8344
   13710       2.4726
   13711       2.5454
   13712       2.4307
   13713       2.0460
   13714       2.8929
   13715       2.5322
   13716       2.2018
   13717       2.4554
   13718       2.4028
   13719       2.8026
   13720       2.6801
   13721       2.8298
   13722       2.9892
   13723       3.0550
   13724       2.3461
   13725       2.6836
   13726       2.6117
   13727       2.6942
   13728       2.5683
   13729       2.6712
   13730       2.4739
   13731       1.8808
   13732       2.1416
   13733       1.8140
   13734       1.9618
   13735       1.8951
   13736       2.0552
   13737       1.8987
   13738       1.9892
   13739       1.9357
   13740       1.7943
   13741       1.7379
   13742       1.9069
   13743       1.8156
   13744       1.9935
   13745       1.9369
   13746       2.0086
   13747       2.1341
   13748       2.1499
   13749       2.2166
   13750       2.3823
   13751       2.3433
   13752       2.2348
   13753       2.3436
   13754       1.9627
   13755       2.2209
   13756       2.2251
   13757       1.9963
   13758       2.5000
   13759       2.2696
   13760       2.3310
   13761       2.2628
   13762       2.0888
   13763       2.0379
   13764       2.1360
   13765       2.0478
   13766       2.0176
   13767       2.0920
   13768       2.1629
   13769       2.3119
   13770       2.1763
   13771       2.1454
   13772       2.0862
   13773       2.1748
   13774       2.0099
   13775       2.1394
   13776       2.4037
   13777       1.9654
   13778       1.9611
   13779       1.7030
   13780       1.9171
   13781       1.8034
   13782       2.1101
   13783       1.9685
   13784       2.1451
   13785       1.7382
   13786       2.0581
   13787       2.1648
   13788       2.0854
   13789       2.0825
   13790       2.0044
   13791       2.0855
   13792       1.8776
   13793       1.8122
   13794       1.7348
   13795       1.9247
   13796       2.1816
   13797       1.9770
   13798       1.9144
   13799       1.9779
   13800       2.0457
   13801       2.0775
   13802       2.0626
   13803       1.8467
   13804       1.9419
   13805       1.9032
   13806       1.9749
   13807       1.9751
   13808       1.9498
   13809       1.7882
   13810       1.9906
   13811       1.8936
   13812       2.1560
   13813       2.3184
   13814       2.2261
   13815       2.2478
   13816       2.0557
   13817       2.2644
   13818       2.2587
   13819       2.3267
   13820       2.2786
   13821       2.3653
   13822       2.1536
   13823       1.9565
   13824       1.9128
   13825       2.0201
   13826       1.8906
   13827       1.8516
   13828       1.7363
   13829       1.9778
   13830       2.0063
   13831       1.8712
   13832       1.8332
   13833       2.2102
   13834       1.9795
   13835       2.1155
   13836       2.2928
   13837       2.1677
   13838       2.0724
   13839       1.9832
   13840       2.0157
   13841       2.1242
   13842       2.1535
   13843       2.5699
   13844       2.1108
   13845       2.1939
   13846       2.0790
   13847       2.0275
   13848       1.9182
   13849       1.7037
   13850       1.9170
   13851       1.9269
   13852       2.1895
   13853       1.7939
   13854       2.0612
   13855       2.2582
   13856       2.2760
   13857       1.9724
   13858       1.9736
   13859       2.1516
   13860       1.8593
   13861       1.7870
   13862       1.7627
   13863       1.9868
   13864       1.8202
   13865       1.7399
   13866       1.9755
   13867       2.4326
   13868       2.4356
   13869       2.2511
   13870       2.4346
   13871       2.1248
   13872       2.1145
   13873       2.4178
   13874       2.7061
   13875       2.1688
   13876       2.1332
   13877       2.0086
   13878       2.1818
   13879       2.0102
   13880       1.8926
   13881       2.0507
   13882       2.7387
   13883       1.9309
   13884       2.0692
   13885       2.0525
   13886       2.1256
   13887       2.0378
   13888       2.0856
   13889       2.2223
   13890       2.4501
   13891       2.2995
   13892       2.5200
   13893       2.2217
   13894       2.5166
   13895       2.6328
   13896       2.4264
   13897       2.1038
   13898       2.1149
   13899       1.9790
   13900       2.1022
   13901       1.9515
   13902       1.8929
   13903       2.2022
   13904       2.1110
   13905       2.2124
   13906       2.2953
   13907       2.3852
   13908       2.2570
   13909       2.4755
   13910       2.0169
   13911       1.9979
   13912       2.0705
   13913       2.2878
   13914       2.4161
   13915       2.3532
   13916       2.5031
   13917       2.3468
   13918       2.2382
   13919       2.1261
   13920       2.0544
   13921       2.3872
   13922       2.4827
   13923       2.4506
   13924       2.1495
   13925       2.2399
   13926       2.1707
   13927       2.5090
   13928       2.8707
   13929       2.7286
   13930       2.7199
   13931       3.0607
   13932       2.7710
   13933       2.4641
   13934       2.2676
   13935       2.2676
   13936       2.2567
   13937       2.2389
   13938       2.2984
   13939       2.1005
   13940       2.3811
   13941       2.3316
   13942       2.1930
   13943       2.1769
   13944       2.1775
   13945       2.1875
   13946       2.3952
   13947       2.3873
   13948       2.5832
   13949       2.5431
   13950       2.6191
   13951       2.8513
   13952       2.7043
   13953       2.7918
   13954       2.5025
   13955       2.2655
   13956       2.5479
   13957       2.4285
   13958       2.4482
   13959       2.8444
   13960       2.9168
   13961       2.8432
   13962       2.5744
   13963       2.4670
   13964       2.3461
   13965       2.3856
   13966       2.5577
   13967       2.7885
   13968       2.3022
   13969       2.2156
   13970       2.3648
   13971       2.4066
   13972       2.4643
   13973       2.4709
   13974       2.5708
   13975       3.2284
   13976       2.9723
   13977       2.9244
   13978       2.8700
   13979       2.4124
   13980       2.2817
   13981       2.3691
   13982       2.2625
   13983       2.4311
   13984       2.4165
   13985       2.2862
   13986       2.4350
   13987       2.3170
   13988       2.4140
   13989       2.4080
   13990       2.5115
   13991       2.4285
   13992       2.4811
   13993       3.1551
   13994       3.2523
   13995       3.1568
   13996       2.5576
   13997       2.2526
   13998       2.5258
   13999       2.6902
   14000       2.3014
   14001       2.5188
   14002       2.4714
   14003       2.3390
   14004       2.5539
   14005       2.5465
   14006       2.5301
   14007       2.6216
   14008       2.4590
   14009       2.4060
   14010       2.4324
   14011       2.5431
   14012       2.3207
   14013       2.3008
   14014       2.5449
   14015       2.6622
   14016       2.7171
   14017       2.3656
   14018       2.8052
   14019       2.7724
   14020       2.6256
   14021       2.7484
   14022       2.9480
   14023       2.7218
   14024       2.5276
   14025       2.5333
   14026       2.5170
   14027       2.5784
   14028       2.6817
   14029       2.6951
   14030       2.8076
   14031       2.7285
   14032       2.8458
   14033       2.6886
   14034       2.7839
   14035       2.7714
   14036       2.9800
   14037       3.0351
   14038       3.0457
   14039       2.9722
   14040       3.3535
   14041       3.2494
   14042       3.2640
   14043       3.1434
   14044       3.5491
   14045       3.3179
   14046       3.3844
   14047       3.0958
   14048       3.0641
   14049       3.1166
   14050       3.1519
   14051       2.9396
   14052       2.9104
   14053       2.8241
   14054       2.7640
   14055       2.9944
   14056       3.1720
   14057       3.2776
   14058       3.4408
   14059       2.9030
   14060       2.9384
   14061       2.6773
   14062       2.7335
   14063       2.7006
   14064       2.6497
   14065       2.8887
   14066       3.0347
   14067       2.8370
   14068       2.9321
   14069       2.7820
   14070       2.7896
   14071       2.8185
   14072       2.7711
   14073       3.0329
   14074       2.9238
   14075       2.7107
   14076       3.0278
   14077       2.8936
   14078       2.8497
   14079       2.4815
   14080       2.4523
   14081       2.2036
   14082       2.4842
   14083       2.4582
   14084       2.5260
   14085       2.7598
   14086       2.4716
   14087       2.4511
   14088       2.8431
   14089       2.7431
   14090       2.7797
   14091       2.8046
   14092       2.9214
   14093       3.1470
   14094       3.4760
   14095       3.0144
   14096       2.9064
   14097       3.3819
   14098       2.8726
   14099       2.6511
   14100       2.5833
   14101       2.6991
   14102       2.8354
   14103       2.6061
   14104       2.8611
   14105       2.6957
   14106       2.9747
   14107       3.0173
   14108       2.9872
   14109       3.2340
   14110       3.4019
   14111       2.7123
   14112       2.8417
   14113       2.9674
   14114       2.3852
   14115       2.5622
   14116       2.5222
   14117       2.3300
   14118       2.9497
   14119       3.4164
   14120       3.4459
   14121       2.9882
   14122       3.3245
   14123       3.4009
   14124       3.4036
   14125       3.2142
   14126       2.4932
   14127       2.2761
   14128       2.5185
   14129       2.3787
   14130       2.2777
   14131       2.3148
   14132       2.2776
   14133       2.1475
   14134       2.4970
   14135       2.5143
   14136       2.2323
   14137       2.8493
   14138       2.7180
   14139       3.0173
   14140       2.7210
   14141       2.6003
   14142       2.7419
   14143       2.5568
   14144       2.4515
   14145       2.6757
   14146       2.2588
   14147       2.2572
   14148       2.3843
   14149       2.1751
   14150       2.3058
   14151       2.6271
   14152       2.4636
   14153       2.7375
   14154       2.7653
   14155       2.6398
   14156       3.2233
   14157       2.7785
   14158       2.6390
   14159       2.8978
   14160       2.8614
   14161       2.8468
   14162       2.7077
   14163       2.8847
   14164       2.9823
   14165       3.0768
   14166       3.2329
   14167       3.0839
   14168       2.7936
