#Frame   RMS_Backbone_D2
   12029          2.4101
   12030          2.3575
   12031          2.4380
   12032          2.4153
   12033          2.3354
   12034          2.4886
   12035          2.5250
   12036          2.4906
   12037          2.4739
   12038          2.5350
   12039          2.5882
   12040          2.4533
   12041          2.4508
   12042          2.5308
   12043          2.6061
   12044          2.7506
   12045          2.6129
   12046          2.6181
   12047          2.6257
   12048          2.5591
   12049          2.5087
   12050          2.4312
   12051          2.2806
   12052          2.3906
   12053          2.3283
   12054          2.3761
   12055          2.3325
   12056          2.5705
   12057          2.5971
   12058          2.5103
   12059          2.5523
   12060          2.6625
   12061          2.6863
   12062          2.6046
   12063          2.6384
   12064          2.5250
   12065          2.5105
   12066          2.6004
   12067          2.4636
   12068          2.4319
   12069          2.5897
   12070          2.6281
   12071          2.4991
   12072          2.4925
   12073          2.3811
   12074          2.5138
   12075          2.6211
   12076          2.6575
   12077          2.5915
   12078          2.5244
   12079          2.4383
   12080          2.3539
   12081          2.3448
   12082          2.2793
   12083          2.3173
   12084          2.3676
   12085          2.3287
   12086          2.3324
   12087          2.3316
   12088          2.1864
   12089          2.3248
   12090          2.2178
   12091          2.3992
   12092          2.2369
   12093          2.3685
   12094          2.4560
   12095          2.6356
   12096          2.6228
   12097          2.4813
   12098          2.2757
   12099          2.4379
   12100          2.4431
   12101          2.3471
   12102          2.4547
   12103          2.4742
   12104          2.4034
   12105          2.3604
   12106          2.4408
   12107          2.6094
   12108          2.5812
   12109          2.5776
   12110          2.6184
   12111          2.6078
   12112          2.6027
   12113          2.6867
   12114          2.4672
   12115          2.6684
   12116          2.6285
   12117          2.5793
   12118          2.5412
   12119          2.5293
   12120          2.7465
   12121          2.7261
   12122          2.6847
   12123          2.7260
   12124          2.6279
   12125          2.6752
   12126          2.5315
   12127          2.5414
   12128          2.3257
   12129          2.3726
   12130          2.4408
   12131          2.4443
   12132          2.5826
   12133          2.7872
   12134          2.4513
   12135          2.4133
   12136          2.4765
   12137          2.4858
   12138          2.6714
   12139          2.7040
   12140          2.7456
   12141          2.6386
   12142          2.6123
   12143          2.7027
   12144          2.7526
   12145          2.6047
   12146          2.7584
   12147          2.6422
   12148          2.5400
   12149          2.5319
   12150          2.4785
   12151          2.5465
   12152          2.5158
   12153          2.6044
   12154          2.3926
   12155          2.3144
   12156          2.3841
   12157          2.4216
   12158          2.5166
   12159          2.4962
   12160          2.5711
   12161          2.3154
   12162          2.2798
   12163          2.4192
   12164          2.5355
   12165          2.4087
   12166          2.4629
   12167          2.5932
   12168          2.5773
   12169          2.7050
   12170          2.7244
   12171          2.8644
   12172          2.8208
   12173          2.6646
   12174          2.7046
   12175          2.8306
   12176          2.7586
   12177          2.7300
   12178          2.6385
   12179          2.6233
   12180          2.5225
   12181          2.6070
   12182          2.6374
   12183          2.6528
   12184          2.5407
   12185          2.4576
   12186          2.5632
   12187          2.5694
   12188          2.4380
   12189          2.4317
   12190          2.4860
   12191          2.3791
   12192          2.4790
   12193          2.2832
   12194          2.4506
   12195          2.3197
   12196          2.2181
   12197          2.2797
   12198          2.3059
   12199          2.3641
   12200          2.3400
   12201          2.2249
   12202          2.2126
   12203          2.2480
   12204          2.3348
   12205          2.4198
   12206          2.3987
   12207          2.3112
   12208          2.2789
   12209          2.2331
   12210          2.2604
   12211          2.2265
   12212          2.3121
   12213          2.4090
   12214          2.3274
   12215          2.3033
   12216          2.2703
   12217          2.1928
   12218          2.3346
   12219          2.2429
   12220          2.3635
   12221          2.5820
   12222          2.6243
   12223          2.5059
   12224          2.4499
   12225          2.5754
   12226          2.4732
   12227          2.5369
   12228          2.6405
   12229          2.6066
   12230          2.6769
   12231          2.6467
   12232          2.7064
   12233          2.8048
   12234          2.8026
   12235          2.7321
   12236          2.7695
   12237          2.7897
   12238          2.9564
   12239          2.9096
   12240          2.7655
   12241          2.7374
   12242          2.6870
   12243          2.7933
   12244          2.9046
   12245          2.7809
   12246          2.8152
   12247          2.7907
   12248          2.9578
   12249          2.8018
   12250          2.8864
   12251          2.8048
   12252          2.7748
   12253          2.7113
   12254          2.8445
   12255          2.8285
   12256          2.9036
   12257          2.9278
   12258          2.9047
   12259          2.9381
   12260          3.0611
   12261          2.9847
   12262          2.8610
   12263          2.9207
   12264          2.8990
   12265          2.8681
   12266          2.6862
   12267          2.5712
   12268          2.6158
   12269          2.6048
   12270          2.7040
   12271          2.8423
   12272          2.6785
   12273          2.7906
   12274          2.7296
   12275          2.7506
   12276          2.6705
   12277          2.6871
   12278          2.6778
   12279          2.6248
   12280          2.7386
   12281          2.6651
   12282          2.8774
   12283          2.8177
   12284          2.7332
   12285          2.7000
   12286          2.7891
   12287          2.7813
   12288          2.8306
   12289          2.7069
   12290          2.5595
   12291          2.7867
   12292          2.7105
   12293          2.6046
   12294          2.7361
   12295          2.8413
   12296          2.7569
   12297          2.7824
   12298          2.5749
   12299          2.4980
   12300          2.6367
   12301          2.7349
   12302          2.7725
   12303          2.6974
   12304          2.6830
   12305          2.5748
   12306          2.6245
   12307          2.5017
   12308          2.4592
   12309          2.6509
   12310          2.6350
   12311          2.5215
   12312          2.4565
   12313          2.3344
   12314          2.4510
   12315          2.4680
   12316          2.4229
   12317          2.2765
   12318          2.3198
   12319          2.3799
   12320          2.4164
   12321          2.4891
   12322          2.4396
   12323          2.5263
   12324          2.3351
   12325          2.3726
   12326          2.5671
   12327          2.4566
   12328          2.4735
   12329          2.3734
   12330          2.4422
   12331          2.5751
   12332          2.2982
   12333          2.4890
   12334          2.5663
   12335          2.2931
   12336          2.5277
   12337          2.3734
   12338          2.4076
   12339          2.5088
   12340          2.5315
   12341          2.6026
   12342          2.5746
   12343          2.5778
   12344          2.6053
   12345          2.5304
   12346          2.4499
   12347          2.4215
   12348          2.4778
   12349          2.4829
   12350          2.3884
   12351          2.3778
   12352          2.2578
   12353          2.2930
   12354          2.3054
   12355          2.2579
   12356          2.1995
   12357          2.2544
   12358          2.4274
   12359          2.4406
   12360          2.4463
   12361          2.4892
   12362          2.4754
   12363          2.4063
   12364          2.4819
   12365          2.4713
   12366          2.4260
   12367          2.4181
   12368          2.4882
   12369          2.4352
   12370          2.3746
   12371          2.5315
   12372          2.3071
   12373          2.3084
   12374          2.2767
   12375          2.2937
   12376          2.2772
   12377          2.1055
   12378          2.0574
   12379          2.3099
   12380          2.2520
   12381          2.2677
   12382          2.2224
   12383          2.1224
   12384          2.1312
   12385          2.1345
   12386          2.2973
   12387          2.2632
   12388          2.2292
   12389          2.3587
   12390          2.3867
   12391          2.2215
   12392          2.1186
   12393          2.1894
   12394          2.2192
   12395          2.4714
   12396          2.3350
   12397          2.5312
   12398          2.4661
   12399          2.5732
   12400          2.4852
   12401          2.4844
   12402          2.6294
   12403          2.6183
   12404          2.7064
   12405          2.5399
   12406          2.5519
   12407          2.5503
   12408          2.6492
   12409          2.6565
   12410          2.5849
   12411          2.4111
   12412          2.4756
   12413          2.3850
   12414          2.4746
   12415          2.4662
   12416          2.4311
   12417          2.5335
   12418          2.6591
   12419          2.7559
   12420          2.7516
   12421          2.7047
   12422          2.8156
   12423          2.5603
   12424          2.6333
   12425          2.5553
   12426          2.4244
   12427          2.5300
   12428          2.4790
   12429          2.5050
   12430          2.4623
   12431          2.4292
   12432          2.5649
   12433          2.5882
   12434          2.6765
   12435          2.6125
   12436          2.5849
   12437          2.5394
   12438          2.5564
   12439          2.5850
   12440          2.5768
   12441          2.4461
   12442          2.5313
   12443          2.5835
   12444          2.5482
   12445          2.5648
   12446          2.6014
   12447          2.7302
   12448          2.5259
   12449          2.7416
   12450          2.7038
   12451          2.6528
   12452          2.8162
   12453          2.8608
   12454          2.8734
   12455          2.8849
   12456          2.8583
   12457          2.9035
   12458          2.7764
   12459          2.7626
   12460          2.6935
   12461          2.9735
   12462          2.7849
   12463          2.8499
   12464          2.8993
   12465          2.8230
   12466          2.7898
   12467          2.7550
   12468          2.7522
   12469          2.7298
   12470          2.6810
   12471          2.6883
   12472          2.6067
   12473          2.7429
   12474          2.6717
   12475          2.6691
   12476          2.4963
   12477          2.5579
   12478          2.4656
   12479          2.5435
   12480          2.4109
   12481          2.4165
   12482          2.3819
   12483          2.5786
   12484          2.5078
   12485          2.4352
   12486          2.5299
   12487          2.6033
   12488          2.6226
   12489          2.4819
   12490          2.4091
   12491          2.4013
   12492          2.3284
   12493          2.5155
   12494          2.3437
   12495          2.6032
   12496          2.5530
   12497          2.5564
   12498          2.4840
   12499          2.4953
   12500          2.6023
   12501          2.6577
   12502          2.7702
   12503          2.6759
   12504          2.8834
   12505          2.9311
   12506          2.9314
   12507          2.8093
   12508          2.7080
   12509          2.8220
   12510          2.7047
   12511          2.7306
   12512          2.6204
   12513          2.7849
   12514          2.7218
   12515          2.8206
   12516          2.7192
   12517          2.8125
   12518          2.8935
   12519          2.7651
   12520          2.7142
   12521          2.7739
   12522          2.6923
   12523          2.9045
   12524          2.8293
   12525          2.9000
   12526          2.7558
   12527          2.8188
   12528          2.8800
   12529          2.8065
   12530          2.7994
   12531          2.8475
   12532          2.8667
   12533          2.7209
   12534          2.7396
   12535          2.6547
   12536          2.7177
   12537          2.7415
   12538          2.7563
   12539          2.5428
   12540          2.7430
   12541          2.8810
   12542          2.8498
   12543          3.0175
   12544          2.9224
   12545          2.9687
   12546          2.9749
   12547          2.7409
   12548          2.7660
   12549          2.5928
   12550          2.5236
   12551          2.6002
   12552          2.6257
   12553          2.6536
   12554          2.6910
   12555          2.6309
   12556          2.6236
   12557          2.5817
   12558          2.6915
   12559          2.6927
   12560          2.7303
   12561          2.7107
   12562          2.6820
   12563          2.7835
   12564          2.7562
   12565          2.9496
   12566          2.7726
   12567          2.9668
   12568          2.6980
   12569          2.7381
   12570          2.6945
   12571          2.7108
   12572          2.5641
   12573          2.5517
   12574          2.6947
   12575          2.6032
   12576          2.5751
   12577          2.5099
   12578          2.5753
   12579          2.4656
   12580          2.4504
   12581          2.5504
   12582          2.6082
   12583          2.5581
   12584          2.5585
   12585          2.5553
   12586          2.7394
   12587          2.5208
   12588          2.6256
   12589          2.6538
   12590          2.5732
   12591          2.6591
   12592          2.5749
   12593          2.3967
   12594          2.3066
   12595          2.5871
   12596          2.5831
   12597          2.5440
   12598          2.3625
   12599          2.4299
   12600          2.4286
   12601          2.4402
   12602          2.4741
   12603          2.5243
   12604          2.3823
   12605          2.4839
   12606          2.5568
   12607          2.4822
   12608          2.6134
   12609          2.5481
   12610          2.6721
   12611          2.5185
   12612          2.4033
   12613          2.4164
   12614          2.4595
   12615          2.4471
   12616          2.3824
   12617          2.2109
   12618          2.1250
   12619          2.1956
   12620          2.1236
   12621          2.1752
   12622          2.1596
   12623          2.3390
   12624          2.3000
   12625          2.2412
   12626          2.3529
   12627          2.1881
   12628          2.2641
   12629          2.2535
   12630          2.4064
   12631          2.5209
   12632          2.6710
   12633          2.5715
   12634          2.4640
   12635          2.2747
   12636          2.3084
   12637          2.3618
   12638          2.4523
   12639          2.4475
   12640          2.3465
   12641          2.4428
   12642          2.4707
   12643          2.5903
   12644          2.2599
   12645          2.3877
   12646          2.5335
   12647          2.6208
   12648          2.6089
   12649          2.5655
   12650          2.5051
   12651          2.5378
   12652          2.5289
   12653          2.5908
   12654          2.5370
   12655          2.5632
   12656          2.5855
   12657          2.5877
   12658          2.6888
   12659          2.8002
   12660          2.6706
   12661          2.8385
   12662          2.6437
   12663          2.6070
   12664          2.6009
   12665          2.6016
   12666          2.4436
   12667          2.5035
   12668          2.4017
   12669          2.5240
   12670          2.7568
   12671          2.6999
   12672          2.5157
   12673          2.4015
   12674          2.4333
   12675          2.5649
   12676          2.5316
   12677          2.4719
   12678          2.5642
   12679          2.6143
   12680          2.6067
   12681          2.7692
   12682          2.8352
   12683          2.7806
   12684          2.6355
   12685          2.7249
   12686          2.7080
   12687          2.5414
   12688          2.6398
   12689          2.6815
   12690          2.7066
   12691          2.7316
   12692          2.7128
   12693          2.7682
   12694          2.7693
   12695          2.7586
   12696          2.6341
   12697          2.5980
   12698          2.4179
   12699          2.3134
   12700          2.3407
   12701          2.4690
   12702          2.2953
   12703          2.2801
   12704          2.1112
   12705          2.2758
   12706          2.3295
   12707          2.2671
   12708          2.4673
   12709          2.2218
   12710          2.0601
   12711          2.0382
   12712          2.1604
   12713          2.1357
   12714          2.1651
   12715          2.3342
   12716          2.2935
   12717          2.1908
   12718          2.1451
   12719          2.1377
   12720          2.1024
   12721          2.2954
   12722          2.2825
   12723          2.2944
   12724          2.3046
   12725          2.3053
   12726          2.3669
   12727          2.3694
   12728          2.4277
   12729          2.5517
   12730          2.4924
   12731          2.4414
   12732          2.3226
   12733          2.4069
   12734          2.2734
   12735          2.3256
   12736          2.4505
   12737          2.5955
   12738          2.5385
   12739          2.4953
   12740          2.5276
   12741          2.5966
   12742          2.6043
   12743          2.4770
   12744          2.5851
   12745          2.7470
   12746          2.5930
   12747          2.5001
   12748          2.6824
   12749          2.7306
   12750          2.6944
   12751          2.7961
   12752          2.9507
   12753          2.9375
   12754          2.8747
   12755          2.9777
   12756          3.0281
   12757          2.9085
   12758          2.7295
   12759          2.9348
   12760          2.9701
   12761          2.9165
   12762          2.9487
   12763          2.9299
   12764          2.9919
   12765          2.8019
   12766          2.9205
   12767          2.8804
   12768          2.8771
   12769          2.8562
   12770          2.8692
   12771          3.0787
   12772          2.9807
   12773          2.9045
   12774          2.7794
   12775          2.7654
   12776          2.7575
   12777          2.7460
   12778          2.7065
   12779          2.8541
   12780          2.8439
   12781          2.9640
   12782          3.0616
   12783          3.0173
   12784          3.0808
   12785          2.9732
   12786          2.9713
   12787          2.8789
   12788          2.9953
   12789          2.9796
   12790          3.1487
   12791          3.1277
   12792          2.9410
   12793          3.1051
   12794          2.9116
   12795          3.0840
   12796          3.0116
   12797          2.9754
   12798          2.8665
   12799          2.9129
   12800          2.9132
   12801          3.0219
   12802          2.8525
   12803          2.9514
   12804          2.9755
   12805          2.9606
   12806          2.7308
   12807          2.8289
   12808          3.0712
   12809          3.0328
   12810          3.1560
   12811          2.9212
   12812          2.9052
   12813          2.9523
   12814          2.9884
   12815          2.9879
   12816          2.9781
   12817          2.8987
   12818          2.7786
   12819          2.7591
   12820          2.5761
   12821          2.6525
   12822          2.6929
   12823          2.6048
   12824          2.4283
   12825          2.5171
   12826          2.5558
   12827          2.3808
   12828          2.4902
   12829          2.4606
   12830          2.3773
   12831          2.4606
   12832          2.2150
   12833          2.1232
   12834          2.0709
   12835          2.1356
   12836          2.3642
   12837          2.3868
   12838          2.3840
   12839          2.3338
   12840          2.3793
   12841          2.2300
   12842          2.3188
   12843          2.2744
   12844          2.3065
   12845          2.1494
   12846          2.0813
   12847          2.1810
   12848          2.1272
   12849          2.0081
   12850          2.0431
   12851          2.0138
   12852          1.8966
   12853          2.2001
   12854          2.1443
   12855          1.9728
   12856          2.0511
   12857          2.2893
   12858          2.2454
   12859          2.4920
   12860          2.5682
   12861          2.6393
   12862          2.5725
   12863          2.4835
   12864          2.4943
   12865          2.2973
   12866          2.4052
   12867          2.4451
   12868          2.4893
   12869          2.5283
   12870          2.6118
   12871          2.3676
   12872          2.4490
   12873          2.4022
   12874          2.5181
   12875          2.6686
   12876          2.6448
   12877          2.5313
   12878          2.4228
   12879          2.4588
   12880          2.5067
   12881          2.5240
   12882          2.5452
   12883          2.4765
   12884          2.5301
   12885          2.4854
   12886          2.4626
   12887          2.4511
   12888          2.4229
   12889          2.5092
   12890          2.5131
   12891          2.3057
   12892          2.4234
   12893          2.5121
   12894          2.4782
   12895          2.5660
   12896          2.3776
   12897          2.4841
   12898          2.5657
   12899          2.5155
   12900          2.4899
   12901          2.4833
   12902          2.3928
   12903          2.3695
   12904          2.4349
   12905          2.5351
   12906          2.5992
   12907          2.5807
   12908          2.5499
   12909          2.5703
   12910          2.6553
   12911          2.6028
   12912          2.5524
   12913          2.5017
   12914          2.5043
   12915          2.4535
   12916          2.3215
   12917          2.3105
   12918          2.2351
   12919          2.3071
   12920          2.1219
   12921          2.3015
   12922          2.1110
   12923          2.0324
   12924          1.9365
   12925          1.9021
   12926          1.8517
   12927          1.8873
   12928          1.8463
   12929          1.8505
   12930          2.0105
   12931          1.9782
   12932          1.8689
   12933          2.0173
   12934          2.0929
   12935          2.0418
   12936          2.1463
   12937          2.0179
   12938          1.9761
   12939          1.9921
   12940          2.1774
   12941          2.2760
   12942          2.3239
   12943          2.2741
   12944          2.2929
   12945          2.2896
   12946          2.2800
   12947          2.4905
   12948          2.6592
   12949          2.7258
   12950          2.7532
   12951          2.7813
   12952          3.0395
   12953          2.9521
   12954          2.6778
   12955          2.9192
   12956          2.8010
   12957          2.6986
   12958          2.7567
   12959          2.8069
   12960          2.8169
   12961          2.8454
   12962          2.8640
   12963          2.9338
   12964          2.9017
   12965          2.9195
   12966          2.9484
   12967          2.6742
   12968          2.6329
   12969          2.6971
   12970          2.5960
   12971          2.5887
   12972          2.5232
   12973          2.5335
   12974          2.4322
   12975          2.4918
   12976          2.5078
   12977          2.5664
   12978          2.5014
   12979          2.2996
   12980          2.5346
   12981          2.3689
   12982          2.4359
   12983          2.4034
   12984          2.4090
   12985          2.3091
   12986          2.2264
   12987          2.2221
   12988          2.0407
   12989          2.0463
   12990          2.2256
   12991          2.1776
   12992          2.2270
   12993          2.3146
   12994          2.1816
   12995          2.1274
   12996          2.0372
   12997          2.0776
   12998          1.9001
   12999          2.0142
   13000          2.0890
   13001          2.1039
   13002          2.1713
   13003          2.0955
   13004          2.1689
   13005          2.2116
   13006          2.2363
   13007          2.0767
   13008          2.1903
   13009          2.2402
   13010          2.1767
   13011          2.2041
   13012          2.3153
   13013          2.3221
   13014          2.3502
   13015          2.5019
   13016          2.3065
   13017          2.3124
   13018          2.4554
   13019          2.4368
   13020          2.4710
   13021          2.4645
   13022          2.4529
   13023          2.4825
   13024          2.5065
   13025          2.3267
   13026          2.3395
   13027          2.4169
   13028          2.3883
   13029          2.3816
   13030          2.3780
   13031          2.3374
   13032          2.4893
   13033          2.3944
   13034          2.4037
   13035          2.3957
   13036          2.4899
   13037          2.4220
   13038          2.4145
   13039          2.3888
   13040          2.3408
   13041          2.3593
   13042          2.4021
   13043          2.2851
   13044          2.2890
   13045          2.2967
   13046          2.3184
   13047          2.3596
   13048          2.2621
   13049          2.2502
   13050          2.2505
   13051          2.2843
   13052          2.2138
   13053          2.3355
   13054          2.3465
   13055          2.3838
   13056          2.2500
   13057          2.2758
   13058          2.2184
   13059          2.3075
   13060          2.3811
   13061          2.4080
   13062          2.3449
   13063          2.3552
   13064          2.4848
   13065          2.5478
   13066          2.5304
   13067          2.4042
   13068          2.3973
   13069          2.3110
   13070          2.4581
   13071          2.4544
   13072          2.6349
   13073          2.5763
   13074          2.3126
   13075          2.3232
   13076          2.2655
   13077          2.0804
   13078          2.1394
   13079          1.9372
   13080          2.0162
   13081          1.8718
   13082          1.8870
   13083          1.9527
   13084          1.9065
   13085          2.0050
   13086          2.0435
   13087          2.0454
   13088          2.1507
   13089          2.1827
   13090          2.1450
   13091          2.0212
   13092          1.8982
   13093          2.0318
   13094          2.1807
   13095          2.2046
   13096          2.0853
   13097          2.0545
   13098          2.0597
   13099          2.0787
   13100          2.0133
   13101          2.0745
   13102          2.0242
   13103          2.0059
   13104          1.9803
   13105          2.1195
   13106          2.1367
   13107          1.9547
   13108          1.9714
   13109          1.9595
   13110          2.0386
   13111          1.9331
   13112          2.0277
   13113          1.9485
   13114          1.9223
   13115          1.9704
   13116          2.0368
   13117          2.0674
   13118          1.9820
   13119          1.9930
   13120          1.9994
   13121          2.0218
   13122          1.8926
   13123          1.8610
   13124          1.9285
   13125          1.9796
   13126          2.0856
   13127          2.0992
   13128          2.1355
   13129          2.0124
   13130          2.0420
   13131          1.9731
   13132          2.1969
   13133          2.0414
   13134          2.0444
   13135          2.0657
   13136          2.1020
   13137          2.2180
   13138          2.3194
   13139          2.2138
   13140          2.3174
   13141          2.4122
   13142          2.4928
   13143          2.4463
   13144          2.5230
   13145          2.5293
   13146          2.5856
   13147          2.6643
   13148          2.5109
   13149          2.5855
   13150          2.5840
   13151          2.5461
   13152          2.4502
   13153          2.2945
   13154          2.3352
   13155          2.3122
   13156          2.4347
   13157          2.2732
   13158          2.3784
   13159          2.2982
   13160          2.2588
   13161          2.3517
   13162          2.5108
   13163          2.4747
   13164          2.3301
   13165          2.2720
   13166          2.1074
   13167          2.2773
   13168          2.2734
   13169          2.2499
   13170          2.2859
   13171          2.3681
   13172          2.3734
   13173          2.4441
   13174          2.4188
   13175          2.3682
   13176          2.4909
   13177          2.3769
   13178          2.3487
   13179          2.3554
   13180          2.3943
   13181          2.3521
   13182          2.3880
   13183          2.4058
   13184          2.5524
   13185          2.5843
   13186          2.4971
   13187          2.5824
   13188          2.5333
   13189          2.6942
   13190          2.4606
   13191          2.5051
   13192          2.3587
   13193          2.3383
   13194          2.3622
   13195          2.3104
   13196          2.3205
   13197          2.2731
   13198          2.3177
   13199          2.4062
   13200          2.5165
   13201          2.4379
   13202          2.3670
   13203          2.3078
   13204          2.3719
   13205          2.3820
   13206          2.4354
   13207          2.5997
   13208          2.3970
   13209          2.5323
   13210          2.4716
   13211          2.4150
   13212          2.4216
   13213          2.5264
   13214          2.4767
   13215          2.4499
   13216          2.6163
   13217          2.4213
   13218          2.4272
   13219          2.3251
   13220          2.4480
   13221          2.5932
   13222          2.5401
   13223          2.6898
   13224          2.6858
   13225          2.6925
   13226          2.7602
   13227          2.9656
   13228          2.7053
   13229          2.5826
   13230          2.5510
   13231          2.5783
   13232          2.7755
   13233          2.5948
   13234          2.6310
   13235          2.5967
   13236          2.6318
   13237          2.5060
   13238          2.6112
   13239          2.5285
   13240          2.5706
   13241          2.4869
   13242          2.5175
   13243          2.2787
   13244          2.3684
   13245          2.5806
   13246          2.6212
   13247          2.6608
   13248          2.6749
   13249          2.5106
   13250          2.4685
   13251          2.3433
   13252          2.3107
   13253          2.4962
   13254          2.4739
   13255          2.5128
   13256          2.5513
   13257          2.5867
   13258          2.4866
   13259          2.5344
   13260          2.5733
   13261          2.5844
   13262          2.6051
   13263          2.7605
   13264          2.8018
   13265          2.7843
   13266          2.7562
   13267          2.7102
   13268          2.6550
   13269          2.6496
   13270          2.7789
   13271          2.6297
   13272          2.6531
   13273          2.7252
   13274          2.7214
   13275          2.7482
   13276          2.7859
   13277          2.6947
   13278          2.6009
   13279          2.8272
   13280          2.7556
   13281          2.7205
   13282          2.5795
   13283          2.6441
   13284          2.7325
   13285          2.7644
   13286          2.7033
   13287          2.8188
   13288          2.8823
   13289          2.9050
   13290          2.8963
   13291          3.0020
   13292          3.1420
   13293          3.3450
   13294          3.3172
   13295          3.1868
   13296          3.1805
   13297          3.0687
   13298          3.0604
   13299          3.1366
   13300          2.8943
   13301          2.9498
   13302          2.9891
   13303          2.9577
   13304          2.9916
   13305          2.9882
   13306          2.9385
   13307          2.8928
   13308          2.8253
   13309          2.7465
   13310          2.7357
   13311          2.7057
   13312          2.6667
   13313          2.7265
   13314          2.8656
   13315          2.8883
   13316          2.7618
   13317          2.8252
   13318          2.7983
   13319          2.8757
   13320          2.7710
   13321          2.9557
   13322          3.0031
   13323          2.9199
   13324          2.9813
   13325          3.0272
   13326          2.8515
   13327          2.9169
   13328          2.9866
   13329          3.0771
   13330          2.9455
   13331          2.8516
   13332          2.7472
   13333          2.7217
   13334          2.7887
   13335          2.8478
   13336          2.9041
   13337          2.8050
   13338          2.7644
   13339          2.8298
   13340          2.7585
   13341          2.6245
   13342          2.7461
   13343          2.6149
   13344          2.8356
   13345          2.7512
   13346          2.7216
   13347          2.6855
   13348          2.5985
   13349          2.5805
   13350          2.4608
   13351          2.6424
   13352          2.5970
   13353          2.6927
   13354          2.6031
   13355          2.7322
   13356          2.7397
   13357          2.6664
   13358          2.6526
   13359          2.7495
   13360          2.7235
   13361          2.6436
   13362          2.5643
   13363          2.6084
   13364          2.6376
   13365          2.5765
   13366          2.6555
   13367          2.5296
   13368          2.4225
   13369          2.4169
   13370          2.4946
   13371          2.3614
   13372          2.4355
   13373          2.5765
   13374          2.5269
   13375          2.4966
   13376          2.3805
   13377          2.5565
   13378          2.4992
   13379          2.5670
   13380          2.6220
   13381          2.6538
   13382          2.5408
   13383          2.6955
   13384          2.6999
   13385          2.5566
   13386          2.6135
   13387          2.4661
   13388          2.4215
   13389          2.3686
   13390          2.2971
   13391          2.2650
   13392          2.3321
   13393          2.2713
   13394          2.2352
   13395          2.3080
   13396          2.2954
   13397          2.3848
   13398          2.2526
   13399          2.2656
   13400          2.3939
   13401          2.4278
   13402          2.6246
   13403          2.7582
   13404          2.5548
   13405          2.7086
   13406          2.3765
   13407          2.4448
   13408          2.4000
   13409          2.4475
   13410          2.4644
   13411          2.4128
   13412          2.3684
   13413          2.4808
   13414          2.7075
   13415          2.6531
   13416          2.7026
   13417          2.7392
   13418          2.7198
   13419          2.6107
   13420          2.6958
   13421          2.5639
   13422          2.4929
   13423          2.5155
   13424          2.5005
   13425          2.6097
   13426          2.5518
   13427          2.6693
   13428          2.6661
   13429          2.6362
   13430          2.6328
   13431          2.5410
   13432          2.5584
   13433          2.3866
   13434          2.4793
   13435          2.4357
   13436          2.5678
   13437          2.6187
   13438          2.7813
   13439          2.6700
   13440          2.6238
   13441          2.5539
   13442          2.4055
   13443          2.3050
   13444          2.2917
   13445          2.2950
   13446          2.2148
   13447          2.2305
   13448          2.1200
   13449          2.1081
   13450          2.0888
   13451          2.0465
   13452          2.3465
   13453          2.3676
   13454          2.2810
   13455          2.3195
   13456          2.4254
   13457          2.3483
   13458          2.3794
   13459          2.4974
   13460          2.3202
   13461          2.2913
   13462          2.5391
   13463          2.6500
   13464          2.7921
   13465          2.6401
   13466          2.6434
   13467          2.5939
   13468          2.5440
   13469          2.4418
   13470          2.5806
   13471          2.4933
   13472          2.5584
   13473          2.5390
   13474          2.6540
   13475          2.5256
   13476          2.5579
   13477          2.3915
   13478          2.4437
   13479          2.4355
   13480          2.4342
   13481          2.5143
   13482          2.4853
   13483          2.6171
   13484          2.6883
   13485          2.5886
   13486          2.7839
   13487          2.7124
   13488          2.6155
   13489          2.6082
   13490          2.5598
   13491          2.4687
   13492          2.4846
   13493          2.2322
   13494          2.1840
   13495          2.2411
   13496          2.3054
   13497          2.3698
   13498          2.2723
   13499          2.4325
   13500          2.3674
   13501          2.2842
   13502          2.3679
   13503          2.2857
   13504          2.2627
   13505          2.1774
   13506          2.3210
   13507          2.1640
   13508          2.2996
   13509          2.2867
   13510          2.2404
   13511          2.2094
   13512          2.2606
   13513          2.2799
   13514          2.1657
   13515          2.1158
   13516          2.0029
   13517          2.1024
   13518          2.1914
   13519          2.1724
   13520          2.0600
   13521          2.1412
   13522          2.2149
   13523          2.2448
   13524          2.1270
   13525          2.1443
   13526          2.1726
   13527          2.1499
   13528          2.0807
   13529          2.1566
   13530          2.1789
   13531          2.3612
   13532          2.3321
   13533          2.2774
   13534          2.2219
   13535          2.3156
   13536          2.3028
   13537          2.1990
   13538          2.3369
   13539          2.1784
   13540          2.2407
   13541          2.3199
   13542          2.2266
   13543          2.1825
   13544          2.1512
   13545          2.3478
   13546          2.2280
   13547          2.3889
   13548          2.1248
   13549          2.2202
   13550          2.2520
   13551          2.2197
   13552          2.4350
   13553          2.2271
   13554          2.1468
   13555          2.1166
   13556          2.2357
   13557          2.2500
   13558          2.2937
   13559          2.3771
   13560          2.4317
   13561          2.2478
   13562          2.0714
   13563          2.0902
   13564          2.1027
   13565          2.1628
   13566          2.1227
   13567          2.1655
   13568          2.1001
   13569          2.1262
   13570          2.1039
   13571          2.1177
   13572          2.1004
   13573          2.0340
   13574          2.0196
   13575          2.0682
   13576          2.1573
   13577          2.2788
   13578          2.0305
   13579          2.1606
   13580          2.1493
   13581          2.0379
