#Frame   RMS_Key_Int_D2
   10537         0.8063
   10538         0.9189
   10539         0.8166
   10540         0.8206
   10541         0.9007
   10542         0.9294
   10543         0.8240
   10544         0.7237
   10545         0.7738
   10546         0.7908
   10547         0.7879
   10548         0.8867
   10549         0.7337
   10550         0.6071
   10551         0.7830
   10552         0.8745
   10553         0.8141
   10554         0.7589
   10555         0.8497
   10556         0.8315
   10557         0.8820
   10558         0.9704
   10559         0.8070
   10560         0.7593
   10561         0.8220
   10562         0.7449
   10563         0.7384
   10564         0.8047
   10565         0.7525
   10566         0.8041
   10567         0.7799
   10568         0.7697
   10569         0.8092
   10570         0.7685
   10571         0.7887
   10572         0.7701
   10573         0.7292
   10574         0.8400
   10575         0.7341
   10576         0.9363
   10577         0.8586
   10578         0.7485
   10579         0.7460
   10580         0.7336
   10581         0.6788
   10582         0.8753
   10583         0.8226
   10584         0.8392
   10585         0.7433
   10586         0.6376
   10587         0.7036
   10588         0.6481
   10589         0.6849
   10590         0.7685
   10591         0.6518
   10592         0.6061
   10593         0.5650
   10594         0.8249
   10595         0.7289
   10596         0.7108
   10597         0.7138
   10598         0.6634
   10599         0.5936
   10600         0.6731
   10601         0.8476
   10602         0.7927
   10603         0.7912
   10604         0.8097
   10605         0.6829
   10606         0.6087
   10607         0.6010
   10608         0.7090
   10609         1.0100
   10610         0.7739
   10611         0.9051
   10612         0.8781
   10613         0.8471
   10614         0.8185
   10615         0.7962
   10616         0.9489
   10617         0.8804
   10618         0.8382
   10619         0.8594
   10620         0.7710
   10621         0.7582
   10622         0.7092
   10623         0.9726
   10624         0.6371
   10625         0.6645
   10626         0.7085
   10627         0.5668
   10628         0.7205
   10629         0.8492
   10630         0.6485
   10631         0.5575
   10632         0.6683
   10633         0.7789
   10634         0.7186
   10635         0.7414
   10636         0.5870
   10637         0.8836
   10638         0.8050
   10639         0.7594
   10640         0.7394
   10641         0.8424
   10642         0.7476
   10643         0.9172
   10644         0.8317
   10645         0.8632
   10646         0.7798
   10647         0.7395
   10648         0.7466
   10649         0.7931
   10650         0.9561
   10651         0.8273
   10652         0.8083
   10653         0.8381
   10654         0.8115
   10655         0.7671
   10656         0.6588
   10657         0.5953
   10658         0.6764
   10659         0.7462
   10660         0.6129
   10661         0.7169
   10662         0.5748
   10663         0.7781
   10664         0.6665
   10665         0.7455
   10666         0.7355
   10667         0.9090
   10668         0.8409
   10669         0.7868
   10670         0.6134
   10671         0.8787
   10672         0.8054
   10673         0.9301
   10674         0.6981
   10675         0.8188
   10676         0.7314
   10677         0.7801
   10678         0.6217
   10679         0.5960
   10680         0.8321
   10681         0.6322
   10682         0.9163
   10683         0.8211
   10684         0.6609
   10685         0.5607
   10686         0.6564
   10687         0.6795
   10688         0.6031
   10689         0.6781
   10690         0.6401
   10691         0.5341
   10692         0.7522
   10693         0.5288
   10694         0.6244
   10695         0.5569
   10696         0.5990
   10697         0.7798
   10698         0.8410
   10699         0.8244
   10700         0.6889
   10701         0.7794
   10702         0.6840
   10703         0.6803
   10704         0.5746
   10705         0.8168
   10706         0.5983
   10707         0.6740
   10708         0.7978
   10709         0.7357
   10710         0.5914
   10711         0.7482
   10712         0.8805
   10713         0.7228
   10714         0.7298
   10715         0.7533
   10716         0.7117
   10717         0.8230
   10718         0.7416
   10719         0.8402
   10720         0.7229
   10721         0.7815
   10722         0.6627
   10723         0.6623
   10724         0.7379
   10725         0.7466
   10726         0.5469
   10727         0.6865
   10728         0.6846
   10729         0.6420
   10730         0.6269
   10731         0.7730
   10732         0.7003
   10733         0.7866
   10734         0.7202
   10735         0.7069
   10736         0.7156
   10737         0.8171
   10738         0.6055
   10739         0.7053
   10740         0.8061
   10741         0.6760
   10742         0.8828
   10743         0.6475
   10744         0.8345
   10745         0.6952
   10746         0.6368
   10747         0.6471
   10748         0.5704
   10749         0.6293
   10750         0.8009
   10751         0.7004
   10752         0.8603
   10753         0.8076
   10754         0.6958
   10755         0.7353
   10756         0.7250
   10757         0.7253
   10758         0.8921
   10759         0.7557
   10760         0.7233
   10761         0.8058
   10762         0.6219
   10763         0.8455
   10764         0.6842
   10765         0.7987
   10766         0.7379
   10767         0.7689
   10768         0.7266
   10769         0.6469
   10770         0.8332
   10771         0.6757
   10772         0.6854
   10773         0.7929
   10774         0.7674
   10775         0.6743
   10776         0.6070
   10777         0.8465
   10778         0.7072
   10779         0.6581
   10780         0.7507
   10781         0.7312
   10782         0.6695
   10783         0.8448
   10784         0.8218
   10785         0.6609
   10786         0.7044
   10787         0.7033
   10788         0.7874
   10789         0.7633
   10790         0.6382
   10791         0.6949
   10792         0.7296
   10793         0.7343
   10794         0.8543
   10795         0.6937
   10796         0.5701
   10797         0.7984
   10798         0.6608
   10799         0.5825
   10800         0.5678
   10801         0.6636
   10802         0.7777
   10803         0.7159
   10804         0.6542
   10805         0.6769
   10806         0.6940
   10807         0.7450
   10808         0.6652
   10809         0.6060
   10810         0.7281
   10811         0.7481
   10812         0.6847
   10813         0.6736
   10814         0.6499
   10815         0.6373
   10816         0.5912
   10817         0.7429
   10818         0.6109
   10819         0.6769
   10820         0.6918
   10821         0.7130
   10822         0.7236
   10823         0.5799
   10824         0.6158
   10825         0.7489
   10826         0.7451
   10827         0.7030
   10828         0.7213
   10829         0.7340
   10830         0.6237
   10831         0.7467
   10832         0.7622
   10833         0.7227
   10834         0.7095
   10835         0.6545
   10836         0.6336
   10837         0.6220
   10838         0.7459
   10839         0.5113
   10840         0.7027
   10841         0.7303
   10842         0.7837
   10843         0.6379
   10844         0.7260
   10845         0.7932
   10846         0.6187
   10847         0.7332
   10848         0.7605
   10849         0.7181
   10850         0.7489
   10851         0.8480
   10852         0.7330
   10853         0.8279
   10854         0.7916
   10855         0.8684
   10856         0.8553
   10857         0.9256
   10858         0.8020
   10859         0.7497
   10860         0.8177
   10861         0.9808
   10862         0.6978
   10863         0.6983
   10864         0.8207
   10865         0.8920
   10866         0.8760
   10867         0.7074
   10868         0.8039
   10869         0.6417
   10870         0.7550
   10871         0.6844
   10872         0.6027
   10873         0.7618
   10874         0.7849
   10875         0.6919
   10876         0.5200
   10877         0.7067
   10878         0.6998
   10879         0.8433
   10880         1.0110
   10881         0.7168
   10882         0.7413
   10883         0.8637
   10884         0.8133
   10885         0.6986
   10886         0.6239
   10887         0.5962
   10888         0.7566
   10889         0.6711
   10890         0.7622
   10891         0.4731
   10892         0.6410
   10893         0.7254
   10894         0.7340
   10895         0.6981
   10896         0.6410
   10897         0.8145
   10898         0.6366
   10899         0.8570
   10900         0.5666
   10901         0.7631
   10902         0.7668
   10903         0.7769
   10904         0.7330
   10905         0.5507
   10906         0.8568
   10907         0.7368
   10908         0.8282
   10909         0.7190
   10910         0.7809
   10911         0.7736
   10912         0.6804
   10913         0.7047
   10914         0.7876
   10915         0.7540
   10916         0.7321
   10917         0.7691
   10918         0.7858
   10919         0.8047
   10920         0.7289
   10921         0.8470
   10922         0.8557
   10923         0.7739
   10924         0.8252
   10925         0.9568
   10926         0.8420
   10927         0.7962
   10928         0.8460
   10929         0.8209
   10930         0.8041
   10931         0.7943
   10932         0.6203
   10933         0.7509
   10934         0.6393
   10935         0.7418
   10936         0.7090
   10937         0.7073
   10938         0.5552
   10939         0.6976
   10940         0.7268
   10941         0.6257
   10942         0.7827
   10943         0.5604
   10944         0.5419
   10945         0.5902
   10946         0.6243
   10947         0.6524
   10948         0.6671
   10949         0.5960
   10950         0.4694
   10951         0.4923
   10952         0.4985
   10953         0.7315
   10954         0.7298
   10955         0.5195
   10956         0.5717
   10957         0.5708
   10958         0.6124
   10959         0.5814
   10960         0.6196
   10961         0.5436
   10962         0.6775
   10963         0.6602
   10964         0.7323
   10965         0.8159
   10966         0.6777
   10967         0.6851
   10968         0.6503
   10969         0.5852
   10970         0.5391
   10971         0.5487
   10972         0.5612
   10973         0.5959
   10974         0.5086
   10975         0.5467
   10976         0.6006
   10977         0.6506
   10978         0.5582
   10979         0.6467
   10980         0.6328
   10981         0.6213
   10982         0.7103
   10983         0.6994
   10984         0.5229
   10985         0.6313
   10986         0.6619
   10987         0.6243
   10988         0.6792
   10989         0.6407
   10990         0.7063
   10991         0.4535
   10992         0.6220
   10993         0.7591
   10994         0.6281
   10995         0.6813
   10996         0.7104
   10997         0.6004
   10998         0.7467
   10999         0.6663
   11000         0.7222
   11001         0.6865
   11002         0.6021
   11003         0.6370
   11004         0.6897
   11005         0.6777
   11006         0.5524
   11007         0.7011
   11008         0.5575
   11009         0.7237
   11010         0.7559
   11011         0.6456
   11012         0.6387
   11013         0.6465
   11014         0.6365
   11015         0.5900
   11016         0.6328
   11017         0.7228
   11018         0.6553
   11019         0.6664
   11020         0.7706
   11021         0.6447
   11022         0.6887
   11023         0.6788
   11024         0.6429
   11025         0.8126
   11026         0.7018
   11027         0.6401
   11028         0.7855
   11029         0.5875
   11030         0.7893
   11031         0.6584
   11032         0.5666
   11033         0.7119
   11034         0.6926
   11035         0.5425
   11036         0.7092
   11037         0.6723
   11038         0.6892
   11039         0.6998
   11040         0.5639
   11041         0.6790
   11042         0.5875
   11043         0.7735
   11044         0.7280
   11045         0.7073
   11046         0.7615
   11047         0.6885
   11048         0.7552
   11049         0.7658
   11050         0.6953
   11051         0.6038
   11052         0.7115
   11053         0.6806
   11054         0.5853
   11055         0.6114
   11056         0.5429
   11057         0.8291
   11058         0.7874
   11059         0.7010
   11060         0.7118
   11061         0.7083
   11062         0.7322
   11063         0.7343
   11064         0.7870
   11065         0.7487
   11066         0.7841
   11067         0.6807
   11068         0.6496
   11069         0.6421
   11070         0.6535
   11071         0.7208
   11072         0.5617
   11073         0.7011
   11074         0.6465
   11075         0.5838
   11076         0.5571
   11077         0.5596
   11078         0.5752
   11079         0.7002
   11080         0.8084
   11081         0.6260
   11082         0.6901
   11083         0.6711
   11084         0.8457
   11085         0.6764
   11086         0.7759
   11087         0.7203
   11088         0.6754
   11089         0.7278
   11090         0.8130
   11091         0.7227
   11092         0.7405
   11093         0.7825
   11094         0.8001
   11095         0.8523
   11096         0.9579
   11097         0.9393
   11098         0.8676
   11099         0.6992
   11100         0.7790
   11101         0.7381
   11102         0.6762
   11103         0.9765
   11104         0.7129
   11105         0.7746
   11106         0.8146
   11107         0.7707
   11108         0.6945
   11109         1.0038
   11110         0.9328
   11111         0.9568
   11112         0.8058
   11113         0.8602
   11114         0.7880
   11115         0.9547
   11116         0.7357
   11117         0.9511
   11118         0.8963
   11119         0.7504
   11120         0.9119
   11121         0.7801
   11122         0.7309
   11123         0.7759
   11124         0.8728
   11125         0.8901
   11126         0.8415
   11127         0.7963
   11128         0.6477
   11129         0.8035
   11130         0.6852
   11131         0.7270
   11132         0.6479
   11133         0.5585
   11134         0.6589
   11135         0.7012
   11136         0.6385
   11137         0.6213
   11138         0.6802
   11139         0.8119
   11140         0.6780
   11141         0.7788
   11142         0.8783
   11143         0.9684
   11144         0.7642
   11145         0.7665
   11146         0.6755
   11147         0.8871
   11148         0.5987
   11149         0.6553
   11150         0.6846
   11151         0.6818
   11152         0.8133
   11153         0.7215
   11154         0.8859
   11155         0.5985
   11156         0.7607
   11157         0.7192
   11158         0.6335
   11159         0.6833
   11160         0.7178
   11161         0.6478
   11162         0.7663
   11163         0.6931
   11164         0.9013
   11165         0.8463
   11166         0.6352
   11167         0.7569
   11168         0.6880
   11169         0.7322
   11170         0.9922
   11171         0.7402
   11172         0.9220
   11173         0.7482
   11174         0.6453
   11175         0.5769
   11176         0.5968
   11177         0.6570
   11178         0.6314
   11179         0.6792
   11180         0.3499
   11181         0.7207
   11182         0.5520
   11183         0.5223
   11184         0.6799
   11185         0.6184
   11186         0.6939
   11187         0.7063
   11188         0.6295
   11189         0.5964
   11190         0.6205
   11191         0.5343
   11192         0.5314
   11193         0.5522
   11194         0.6662
   11195         0.5622
   11196         0.7295
   11197         0.8050
   11198         0.7258
   11199         0.7545
   11200         0.9020
   11201         0.8584
   11202         0.7185
   11203         0.6823
   11204         0.7230
   11205         0.6978
   11206         0.5708
   11207         0.5933
   11208         0.6854
   11209         0.8346
   11210         0.6159
   11211         0.6188
   11212         0.7210
   11213         0.6474
   11214         0.7615
   11215         0.9037
   11216         0.6192
   11217         0.7343
   11218         0.7017
   11219         0.6430
   11220         0.6121
   11221         0.8377
   11222         0.6922
   11223         0.7213
   11224         0.6067
   11225         0.5033
   11226         0.6373
   11227         0.7467
   11228         0.6113
   11229         0.7062
   11230         0.5771
   11231         0.7996
   11232         0.7450
   11233         0.7010
   11234         0.6699
   11235         0.5667
   11236         0.6371
   11237         0.6253
   11238         0.7715
   11239         0.7783
   11240         0.7518
   11241         0.8733
   11242         0.7028
   11243         0.8909
   11244         0.8223
   11245         0.8335
   11246         0.7793
   11247         0.9256
   11248         0.8589
   11249         0.9189
   11250         1.0653
   11251         0.9552
   11252         1.2036
   11253         1.0718
   11254         0.7751
   11255         0.8443
   11256         0.9634
   11257         0.8043
   11258         0.7020
   11259         0.7493
   11260         0.7370
   11261         0.7980
   11262         0.6418
   11263         0.8170
   11264         0.6859
   11265         0.5640
   11266         0.7446
   11267         0.6976
   11268         0.7620
   11269         0.8626
   11270         0.8301
   11271         0.7375
   11272         0.7795
   11273         0.7943
   11274         0.7673
   11275         0.7656
   11276         0.6308
   11277         0.7005
   11278         0.7764
   11279         0.6747
   11280         0.5695
   11281         0.5781
   11282         0.6827
   11283         0.7456
   11284         0.8001
   11285         0.7218
   11286         0.6708
   11287         0.6012
   11288         0.8406
   11289         0.7542
   11290         0.8618
   11291         0.5794
   11292         0.6773
   11293         0.6980
   11294         0.7197
   11295         0.6453
   11296         0.6495
   11297         0.6062
   11298         0.8313
   11299         0.7875
   11300         0.6438
   11301         0.7905
   11302         0.8678
   11303         0.8007
   11304         0.8487
   11305         0.7150
   11306         0.7328
   11307         0.5764
   11308         0.7616
   11309         0.5918
   11310         0.7731
   11311         0.7376
   11312         0.6932
   11313         0.8733
   11314         0.8319
   11315         0.7311
   11316         0.7576
   11317         0.6983
   11318         0.7129
   11319         0.8053
   11320         0.6901
   11321         0.8420
   11322         0.7360
   11323         0.7618
   11324         0.6541
   11325         0.5715
   11326         0.6557
   11327         0.6629
   11328         0.7515
   11329         0.8117
   11330         0.7010
   11331         0.6469
   11332         0.6206
   11333         0.7279
   11334         0.6565
   11335         0.5711
   11336         0.5377
   11337         0.6039
   11338         0.8996
   11339         0.7993
   11340         0.8266
   11341         0.8311
   11342         0.7912
   11343         0.6958
   11344         0.7858
   11345         0.7543
   11346         0.7055
   11347         0.5304
   11348         0.6295
   11349         0.6883
   11350         0.7931
   11351         0.7090
   11352         0.7353
   11353         0.6548
   11354         0.5814
   11355         0.5288
   11356         0.7034
   11357         0.6008
   11358         0.6582
   11359         0.8202
   11360         0.7351
   11361         0.8101
   11362         0.7203
   11363         0.6701
   11364         0.5681
   11365         0.9029
   11366         0.8281
   11367         0.7394
   11368         0.6810
   11369         0.8087
   11370         0.6664
   11371         0.8938
   11372         0.7503
   11373         0.6806
   11374         0.8109
   11375         0.7556
   11376         0.8141
   11377         0.8933
   11378         0.7670
   11379         0.7088
   11380         0.6988
   11381         0.8614
   11382         0.5736
   11383         0.7222
   11384         0.6694
   11385         0.6444
   11386         0.6908
   11387         0.6506
   11388         0.8064
   11389         0.7441
   11390         0.6150
   11391         0.7241
   11392         0.9379
   11393         0.5630
   11394         0.6293
   11395         0.7027
   11396         0.8595
   11397         0.6135
   11398         0.7473
   11399         0.6223
   11400         0.5633
   11401         0.5980
   11402         0.5834
   11403         0.6414
   11404         0.5381
   11405         0.7366
   11406         0.6675
   11407         0.6346
   11408         0.7921
   11409         0.7741
   11410         0.8604
   11411         0.8040
   11412         0.8055
   11413         0.8771
   11414         0.9682
   11415         0.8276
   11416         0.7973
   11417         0.8583
   11418         0.8047
   11419         0.9336
   11420         0.7474
   11421         0.7074
   11422         0.4975
   11423         0.6917
   11424         0.7931
   11425         0.8280
   11426         0.7097
   11427         0.4338
   11428         0.6129
   11429         0.6824
   11430         0.7272
   11431         0.8824
   11432         0.8419
   11433         0.6913
   11434         0.6999
   11435         0.8670
   11436         0.7914
   11437         0.6509
   11438         0.7268
   11439         0.6634
   11440         0.8011
   11441         0.8735
   11442         0.5931
   11443         0.6104
   11444         0.7498
   11445         0.6969
   11446         0.4305
   11447         0.7052
   11448         0.6528
   11449         0.6629
   11450         0.7094
   11451         0.7590
   11452         0.7159
   11453         0.7009
   11454         0.7803
   11455         0.7419
   11456         0.7055
   11457         0.9093
   11458         0.6040
   11459         0.6914
   11460         0.6600
   11461         0.4686
   11462         0.7652
   11463         0.7448
   11464         0.6868
   11465         0.7337
   11466         0.7774
   11467         0.7576
   11468         0.6635
   11469         0.6181
   11470         0.6947
   11471         0.7708
   11472         0.7967
   11473         0.7660
   11474         0.8841
   11475         0.6227
   11476         0.5846
   11477         0.5841
   11478         0.5731
   11479         0.6360
   11480         0.6847
   11481         0.7307
   11482         0.7593
   11483         0.5304
   11484         0.6404
   11485         0.6709
   11486         0.6839
   11487         0.7977
   11488         0.6916
   11489         0.6631
   11490         0.7756
   11491         0.8694
   11492         0.8325
   11493         0.8536
   11494         0.7153
   11495         0.7654
   11496         0.7716
   11497         0.8231
   11498         0.7970
   11499         0.8842
   11500         1.0108
   11501         0.9764
   11502         0.7162
   11503         0.8294
   11504         0.7480
   11505         0.6572
   11506         0.6711
   11507         0.5416
   11508         0.7770
   11509         0.7295
   11510         0.7444
   11511         0.5693
   11512         0.8129
   11513         0.7146
   11514         0.7175
   11515         0.7486
   11516         0.7322
   11517         0.6916
   11518         0.5625
   11519         0.6968
   11520         0.6038
   11521         0.7630
   11522         0.7180
   11523         0.6425
   11524         0.7260
   11525         0.6785
   11526         0.5125
   11527         0.7072
   11528         0.6734
   11529         0.5783
   11530         0.6325
   11531         0.7692
   11532         0.6768
   11533         0.8641
   11534         0.7524
   11535         0.8364
   11536         0.6448
   11537         0.6689
   11538         0.6961
   11539         0.7065
   11540         0.8007
   11541         0.7509
   11542         0.8405
   11543         0.7206
   11544         0.7899
   11545         0.8648
   11546         0.7135
   11547         0.6555
   11548         0.7071
   11549         0.5362
   11550         0.7512
   11551         0.6901
   11552         0.5773
   11553         0.6210
   11554         0.9582
   11555         0.6895
   11556         0.6390
   11557         0.6250
   11558         0.7816
   11559         0.8845
   11560         0.6891
   11561         0.8011
   11562         0.7562
   11563         1.0184
   11564         0.7278
   11565         0.6987
   11566         0.9358
   11567         0.8798
   11568         0.8415
   11569         0.9278
   11570         0.8642
   11571         0.9611
   11572         0.8897
   11573         0.7363
   11574         0.4450
   11575         0.8520
   11576         0.8081
   11577         0.6649
   11578         0.7199
   11579         0.5828
   11580         0.5196
   11581         0.6700
   11582         0.7161
   11583         0.7186
   11584         0.7922
   11585         0.7069
   11586         0.7266
   11587         0.6389
   11588         0.6964
   11589         0.7629
   11590         0.5363
   11591         0.6505
   11592         0.5545
   11593         0.7234
   11594         0.7337
   11595         0.7556
   11596         0.7718
   11597         0.6473
   11598         0.4865
   11599         0.7223
   11600         0.5933
   11601         0.6325
   11602         0.7455
   11603         0.5761
   11604         0.7566
   11605         0.9044
   11606         0.8493
   11607         0.5367
   11608         0.5928
   11609         0.8977
   11610         0.5788
   11611         0.6307
   11612         0.5852
   11613         0.7281
   11614         0.5615
   11615         0.5689
   11616         0.7947
   11617         0.5710
   11618         0.8412
   11619         0.6044
   11620         0.7873
   11621         0.7020
   11622         0.7109
   11623         0.5277
   11624         0.5586
   11625         0.5998
   11626         0.5750
   11627         0.6483
   11628         0.7498
   11629         0.6561
   11630         0.6155
   11631         0.6981
   11632         0.6643
   11633         0.6361
   11634         0.8337
   11635         0.7869
   11636         0.6382
   11637         0.6402
   11638         0.7984
   11639         0.7595
   11640         0.6662
   11641         0.6601
   11642         0.7445
   11643         0.7401
   11644         0.7869
   11645         0.6033
   11646         0.7150
   11647         0.6554
   11648         0.8303
   11649         0.6315
   11650         0.6293
   11651         0.6408
   11652         1.0102
   11653         0.7257
   11654         0.6853
   11655         0.5938
   11656         0.5441
   11657         0.6437
   11658         0.6317
   11659         0.5085
   11660         0.6533
   11661         0.6415
   11662         0.7040
   11663         0.5998
   11664         0.6383
   11665         0.7282
   11666         0.8424
   11667         0.5122
   11668         0.6291
   11669         0.6183
   11670         0.5685
   11671         0.6375
   11672         0.6454
   11673         0.7643
   11674         0.7333
   11675         0.5904
   11676         0.6785
   11677         0.8447
   11678         0.8059
   11679         0.7102
   11680         0.7042
   11681         0.7611
   11682         0.8323
   11683         0.7131
   11684         0.8552
   11685         0.7693
   11686         0.7329
   11687         0.8653
   11688         0.7780
   11689         1.0447
   11690         0.8638
   11691         0.8126
   11692         1.0154
   11693         0.7577
   11694         0.8951
   11695         0.9548
   11696         0.8985
   11697         0.9188
   11698         0.9114
   11699         0.7958
   11700         0.7255
   11701         0.6936
   11702         0.6772
   11703         0.7252
   11704         0.7104
   11705         0.8718
   11706         0.9184
   11707         0.9292
   11708         1.0134
   11709         0.8508
   11710         0.8790
   11711         1.0126
   11712         1.1395
   11713         1.2820
   11714         1.0656
   11715         1.0116
   11716         1.1036
   11717         0.9876
   11718         1.0586
   11719         0.9224
   11720         0.8697
   11721         0.9405
   11722         0.9276
   11723         1.1118
   11724         1.0943
   11725         1.0341
   11726         1.0634
   11727         0.8782
   11728         0.8928
   11729         0.8973
   11730         0.9002
   11731         0.9860
   11732         1.0126
   11733         1.0824
   11734         1.1755
   11735         0.9925
   11736         1.0574
   11737         1.0116
   11738         1.0221
   11739         0.9566
   11740         0.9623
   11741         0.8760
   11742         0.8972
   11743         0.9181
   11744         0.9351
   11745         0.9627
   11746         1.0300
   11747         0.9779
   11748         0.9359
   11749         0.9611
   11750         1.0585
   11751         0.9889
   11752         1.0407
   11753         0.9530
   11754         0.8926
   11755         0.9949
   11756         0.8915
   11757         0.9241
   11758         0.9104
   11759         0.8875
   11760         0.9655
   11761         0.8304
   11762         0.8783
   11763         0.9052
   11764         0.9530
   11765         0.9275
   11766         0.8853
   11767         0.9941
   11768         0.8862
   11769         0.8806
   11770         1.0432
   11771         0.8829
   11772         0.8133
   11773         0.9765
   11774         1.0646
   11775         0.9041
   11776         0.9414
   11777         0.8634
   11778         1.0463
   11779         0.9634
   11780         1.0190
   11781         0.9504
   11782         1.0590
   11783         1.0013
   11784         1.0540
   11785         0.7916
   11786         0.8710
   11787         0.7929
   11788         1.0029
   11789         0.9679
   11790         1.0291
   11791         1.0119
   11792         1.0156
   11793         0.9199
   11794         0.9173
   11795         0.9377
   11796         0.9926
   11797         1.0770
   11798         0.9836
   11799         0.9990
   11800         1.0031
   11801         0.8974
   11802         0.9493
   11803         0.9118
   11804         0.7899
   11805         0.8573
   11806         0.9624
   11807         0.8107
   11808         0.9652
   11809         1.1456
   11810         0.8852
   11811         0.7972
   11812         0.9735
   11813         1.0391
   11814         0.9452
   11815         0.8036
   11816         0.8780
   11817         0.8800
   11818         0.8142
   11819         0.7766
   11820         0.8978
   11821         0.8595
   11822         0.9145
   11823         0.9269
   11824         0.9208
   11825         0.6427
   11826         0.8789
   11827         0.7289
   11828         0.8683
   11829         0.8682
   11830         0.7330
   11831         0.7676
   11832         0.9758
   11833         0.8903
   11834         0.9328
   11835         0.8710
   11836         0.8126
   11837         0.8551
   11838         0.9089
   11839         0.8691
   11840         0.9422
   11841         1.1606
   11842         0.8997
   11843         0.9669
   11844         0.8137
   11845         1.0234
   11846         0.9164
   11847         0.7006
   11848         0.8398
   11849         0.9777
   11850         0.9385
   11851         1.0000
   11852         0.7824
   11853         0.8864
   11854         0.8077
   11855         0.8394
   11856         0.8478
   11857         0.9112
   11858         0.7532
   11859         0.8892
   11860         0.9067
   11861         1.0064
   11862         1.0730
   11863         0.8832
   11864         0.9821
   11865         0.8350
   11866         0.8746
   11867         1.0231
   11868         0.9377
   11869         0.9701
   11870         0.9630
   11871         0.9440
   11872         0.8350
   11873         0.8257
   11874         0.9367
   11875         0.9344
   11876         0.9317
   11877         1.0297
   11878         0.7402
   11879         0.7683
   11880         1.0129
   11881         0.9763
   11882         0.9609
   11883         1.0603
   11884         0.9304
   11885         1.0125
   11886         0.9246
   11887         0.9797
   11888         1.0405
   11889         1.0276
   11890         0.9065
   11891         0.8061
   11892         0.9638
   11893         0.8697
   11894         1.0368
   11895         1.0602
   11896         0.8347
   11897         1.0784
   11898         0.8858
   11899         0.8840
   11900         0.9028
   11901         0.9894
   11902         0.7501
   11903         0.8929
   11904         0.9625
   11905         1.0026
   11906         0.8342
   11907         1.0072
   11908         0.8838
   11909         1.0382
   11910         0.9072
   11911         0.9284
   11912         0.9250
   11913         0.8881
   11914         0.6838
   11915         0.9108
   11916         1.0077
   11917         0.8713
   11918         0.9242
   11919         0.9245
   11920         0.9474
   11921         0.8949
   11922         0.8950
   11923         0.8890
   11924         0.8097
   11925         0.9496
   11926         0.9258
   11927         0.9177
   11928         0.9039
   11929         0.9215
   11930         0.8191
   11931         0.8953
   11932         0.9392
   11933         0.8458
   11934         0.8216
   11935         0.8232
   11936         0.8533
   11937         0.9304
   11938         0.9679
   11939         0.9002
   11940         0.9014
   11941         0.9758
   11942         0.8976
   11943         1.0844
   11944         0.8123
   11945         0.9152
   11946         0.7688
   11947         0.9777
   11948         0.8109
   11949         0.9060
   11950         0.8443
   11951         1.0444
   11952         0.8762
   11953         1.0220
   11954         1.0147
   11955         0.9270
   11956         0.8982
   11957         0.9364
   11958         0.8764
   11959         0.8285
   11960         0.9974
   11961         1.0053
   11962         0.9375
   11963         0.7449
   11964         0.8726
   11965         0.8963
   11966         0.8592
   11967         0.7931
   11968         0.8792
   11969         1.0382
   11970         0.8896
   11971         0.8777
   11972         1.0443
   11973         0.9524
   11974         0.8880
   11975         0.8931
   11976         0.7779
   11977         1.0921
   11978         1.0039
   11979         0.9025
   11980         0.8867
   11981         0.8669
   11982         1.0333
   11983         0.9893
   11984         0.7490
   11985         0.8244
   11986         1.0492
   11987         0.8828
   11988         1.0529
   11989         0.9495
   11990         0.9694
   11991         0.9518
   11992         0.8273
   11993         1.1005
   11994         0.9562
   11995         1.0291
   11996         1.1414
   11997         1.0013
   11998         0.9732
   11999         0.8276
   12000         0.8666
   12001         0.8647
   12002         0.8334
   12003         0.8488
   12004         0.7862
   12005         0.7651
   12006         0.9022
   12007         0.7693
   12008         0.9348
   12009         0.7285
   12010         0.7344
   12011         0.8140
   12012         0.9659
   12013         0.9371
   12014         0.7790
   12015         1.0145
   12016         0.9348
   12017         0.7825
   12018         0.9197
   12019         0.9230
   12020         1.0289
   12021         0.8951
   12022         0.9127
   12023         0.8818
   12024         0.8593
   12025         0.9107
   12026         0.8906
   12027         0.8129
   12028         0.8571
   12029         0.9029
   12030         0.9364
   12031         0.8166
   12032         0.8542
   12033         0.7930
   12034         0.9281
   12035         0.7734
   12036         0.8393
   12037         0.9725
   12038         0.7713
   12039         0.8330
   12040         0.8492
   12041         0.8197
   12042         0.7893
   12043         0.7849
   12044         0.8521
   12045         0.8255
   12046         0.9964
   12047         0.8501
   12048         0.8750
   12049         0.9914
   12050         0.8674
   12051         0.9358
   12052         0.6679
   12053         0.6389
   12054         0.7470
   12055         0.7133
   12056         0.7593
   12057         0.8357
   12058         0.9647
   12059         0.7151
   12060         0.7399
   12061         0.6885
   12062         0.8797
   12063         0.7504
   12064         0.6322
   12065         0.8503
   12066         0.8173
   12067         0.7106
   12068         0.8602
   12069         0.8796
   12070         1.0343
   12071         0.6876
   12072         0.7366
   12073         0.6710
   12074         0.8288
   12075         0.7304
   12076         0.7623
   12077         0.9122
   12078         0.8536
   12079         0.7648
   12080         0.7889
   12081         0.7012
   12082         0.7624
   12083         0.6651
   12084         0.7658
   12085         0.9053
   12086         0.9257
   12087         0.7989
   12088         0.7454
   12089         0.7129
