#Frame       c2_angle
    9537      39.3256
    9538      36.9627
    9539      38.4500
    9540      36.4983
    9541      36.6628
    9542      39.8761
    9543      41.1314
    9544      40.2904
    9545      38.7317
    9546      39.6680
    9547      41.8138
    9548      38.6493
    9549      40.7005
    9550      40.2160
    9551      40.4745
    9552      42.1053
    9553      41.2765
    9554      39.5483
    9555      41.2347
    9556      43.7876
    9557      42.8325
    9558      41.9157
    9559      44.9032
    9560      46.2976
    9561      46.6855
    9562      46.3970
    9563      43.8635
    9564      41.3584
    9565      43.6888
    9566      44.6021
    9567      42.5421
    9568      40.4961
    9569      42.5561
    9570      46.7038
    9571      44.3011
    9572      45.8588
    9573      45.5479
    9574      44.8411
    9575      41.7906
    9576      46.8831
    9577      44.9871
    9578      40.6368
    9579      41.8124
    9580      39.0820
    9581      40.6982
    9582      40.8984
    9583      39.9971
    9584      39.5615
    9585      38.8889
    9586      38.5052
    9587      41.1622
    9588      42.3039
    9589      36.8560
    9590      38.4042
    9591      40.4017
    9592      37.2350
    9593      38.1218
    9594      39.6363
    9595      41.7163
    9596      42.8516
    9597      42.8565
    9598      42.0292
    9599      42.3205
    9600      41.2861
    9601      40.7398
    9602      38.8904
    9603      40.2858
    9604      38.6559
    9605      40.3460
    9606      43.0930
    9607      41.1651
    9608      39.7632
    9609      41.6394
    9610      40.1404
    9611      40.1350
    9612      41.4852
    9613      40.6847
    9614      37.9752
    9615      38.6174
    9616      38.7562
    9617      39.5837
    9618      35.9765
    9619      40.2135
    9620      39.0732
    9621      37.4736
    9622      38.4928
    9623      39.7319
    9624      38.8305
    9625      41.2481
    9626      42.1045
    9627      40.6601
    9628      43.0687
    9629      41.2056
    9630      42.8147
    9631      42.2548
    9632      38.1611
    9633      41.8146
    9634      40.7875
    9635      43.0552
    9636      39.4620
    9637      38.9934
    9638      43.5364
    9639      41.2135
    9640      40.4581
    9641      41.2495
    9642      43.2330
    9643      43.0205
    9644      42.4255
    9645      41.6719
    9646      43.9585
    9647      42.3293
    9648      42.7726
    9649      41.1304
    9650      41.7227
    9651      42.8758
    9652      44.2432
    9653      41.1729
    9654      41.1456
    9655      39.7120
    9656      43.9681
    9657      40.9896
    9658      40.7610
    9659      39.6431
    9660      40.7389
    9661      40.6395
    9662      42.7310
    9663      44.7322
    9664      43.8054
    9665      41.0648
    9666      42.1172
    9667      41.9610
    9668      43.7930
    9669      44.0355
    9670      44.3332
    9671      42.7266
    9672      40.5676
    9673      41.9246
    9674      41.8378
    9675      45.6263
    9676      43.1575
    9677      41.0801
    9678      40.1524
    9679      40.8909
    9680      42.5588
    9681      38.0637
    9682      40.9757
    9683      41.1466
    9684      39.3713
    9685      41.6612
    9686      42.0171
    9687      44.9284
    9688      45.3200
    9689      46.6393
    9690      47.3170
    9691      45.9707
    9692      46.0695
    9693      49.3144
    9694      48.2883
    9695      48.4413
    9696      48.4630
    9697      49.8130
    9698      49.6189
    9699      47.8289
    9700      47.6383
    9701      45.9373
    9702      45.6408
    9703      44.2301
    9704      45.8878
    9705      47.1763
    9706      44.1226
    9707      42.3866
    9708      43.1742
    9709      42.9257
    9710      43.3788
    9711      44.9062
    9712      44.2797
    9713      43.8023
    9714      44.1474
    9715      43.1280
    9716      42.7460
    9717      41.1125
    9718      41.3960
    9719      43.2003
    9720      44.1694
    9721      42.9307
    9722      45.2177
    9723      44.0778
    9724      42.8779
    9725      45.4918
    9726      43.9361
    9727      46.6998
    9728      45.1510
    9729      42.6527
    9730      42.1682
    9731      42.5131
    9732      44.8128
    9733      45.4012
    9734      45.8755
    9735      49.0335
    9736      47.5258
    9737      48.2200
    9738      47.9398
    9739      47.3094
    9740      53.1753
    9741      48.2208
    9742      46.6606
    9743      47.9149
    9744      48.8321
    9745      47.1747
    9746      48.4847
    9747      48.3443
    9748      47.3393
    9749      47.6694
    9750      47.1988
    9751      47.5311
    9752      44.9502
    9753      44.8674
    9754      46.0432
    9755      46.8456
    9756      45.4201
    9757      45.0093
    9758      47.6811
    9759      47.4054
    9760      47.1564
    9761      49.5601
    9762      46.8052
    9763      48.0042
    9764      46.9231
    9765      47.3176
    9766      46.8013
    9767      48.7653
    9768      47.9449
    9769      46.3514
    9770      47.5758
    9771      51.4616
    9772      49.9157
    9773      48.1732
    9774      48.8045
    9775      46.7393
    9776      48.8240
    9777      53.5310
    9778      50.7318
    9779      48.9608
    9780      48.0343
    9781      50.2199
    9782      49.7501
    9783      49.9083
    9784      50.1094
    9785      49.1213
    9786      46.8927
    9787      47.1325
    9788      48.1892
    9789      47.1952
    9790      49.7285
    9791      47.4307
    9792      43.9087
    9793      45.7514
    9794      48.3759
    9795      47.7718
    9796      46.5478
    9797      47.6448
    9798      47.1036
    9799      46.4859
    9800      49.4241
    9801      48.0752
    9802      50.0198
    9803      49.5319
    9804      49.4906
    9805      50.5260
    9806      47.7752
    9807      50.1834
    9808      47.7767
    9809      48.3634
    9810      48.6841
    9811      47.3837
    9812      46.2863
    9813      46.4354
    9814      44.9798
    9815      44.9618
    9816      46.0926
    9817      46.7609
    9818      45.3498
    9819      47.9821
    9820      44.9339
    9821      45.5967
    9822      45.3095
    9823      46.1233
    9824      43.5624
    9825      43.5513
    9826      42.3671
    9827      44.1606
    9828      41.8721
    9829      45.0762
    9830      41.2409
    9831      44.5420
    9832      41.4379
    9833      42.7931
    9834      41.3385
    9835      41.1509
    9836      38.9508
    9837      40.6110
    9838      41.3204
    9839      45.1203
    9840      45.1401
    9841      45.6523
    9842      44.5419
    9843      47.4289
    9844      46.0134
    9845      42.5690
    9846      44.1713
    9847      41.8085
    9848      43.8987
    9849      43.8017
    9850      39.3233
    9851      38.1681
    9852      42.6764
    9853      40.2249
    9854      40.7056
    9855      43.2699
    9856      42.6108
    9857      45.0220
    9858      45.2303
    9859      43.8215
    9860      43.6366
    9861      41.6094
    9862      44.6584
    9863      44.3740
    9864      46.5513
    9865      43.5033
    9866      46.0436
    9867      46.8572
    9868      50.5269
    9869      46.5944
    9870      48.7300
    9871      48.7706
    9872      50.2219
    9873      46.3119
    9874      51.8001
    9875      52.1884
    9876      53.4636
    9877      51.7326
    9878      53.0924
    9879      51.5642
    9880      51.9090
    9881      51.6588
    9882      50.7885
    9883      50.1844
    9884      51.7372
    9885      50.2684
    9886      53.0510
    9887      50.7875
    9888      50.4877
    9889      52.1625
    9890      51.8112
    9891      52.3029
    9892      52.4257
    9893      51.3175
    9894      49.0696
    9895      47.4155
    9896      47.6349
    9897      46.6282
    9898      45.5856
    9899      47.8335
    9900      43.7767
    9901      46.8720
    9902      47.5294
    9903      47.3718
    9904      47.2881
    9905      50.0331
    9906      48.9640
    9907      46.7227
    9908      48.4542
    9909      48.6648
    9910      49.7162
    9911      48.4056
    9912      47.3058
    9913      45.8689
    9914      45.9047
    9915      46.2011
    9916      45.1150
    9917      44.9635
    9918      45.1541
    9919      45.3664
    9920      49.6732
    9921      48.7177
    9922      48.6012
    9923      47.9093
    9924      49.2152
    9925      48.8345
    9926      51.3581
    9927      49.5172
    9928      51.7704
    9929      49.1241
    9930      49.4533
    9931      52.8835
    9932      51.9017
    9933      49.5020
    9934      49.7919
    9935      48.6783
    9936      47.6005
    9937      45.9867
    9938      45.9145
    9939      47.3400
    9940      45.4170
    9941      48.6722
    9942      47.2521
    9943      47.4024
    9944      47.7402
    9945      49.4237
    9946      47.2283
    9947      48.2436
    9948      47.7450
    9949      49.1922
    9950      48.8920
    9951      47.3154
    9952      45.8408
    9953      47.1737
    9954      48.3252
    9955      48.7705
    9956      49.1450
    9957      47.9498
    9958      47.8963
    9959      50.7315
    9960      47.0372
    9961      50.2780
    9962      48.2299
    9963      51.4193
    9964      48.0775
    9965      50.6452
    9966      51.3276
    9967      52.3946
    9968      51.4160
    9969      53.2665
    9970      50.0474
    9971      49.8341
    9972      49.0755
    9973      45.0946
    9974      48.4351
    9975      47.6862
    9976      47.3642
    9977      50.1708
    9978      48.7246
    9979      46.5712
    9980      49.9211
    9981      48.1055
    9982      46.5074
    9983      47.9857
    9984      47.0818
    9985      49.3743
    9986      49.2831
    9987      49.9077
    9988      49.7651
    9989      46.4227
    9990      49.9981
    9991      48.5260
    9992      52.6220
    9993      48.4040
    9994      50.7726
    9995      49.1742
    9996      49.1174
    9997      49.4786
    9998      47.0930
    9999      47.4584
   10000      44.4083
   10001      47.0686
   10002      46.2007
   10003      47.6276
   10004      47.9914
   10005      48.2611
   10006      47.2944
   10007      51.1954
   10008      46.3389
   10009      48.9231
   10010      47.5455
   10011      50.0337
   10012      47.2221
   10013      48.3543
   10014      47.2747
   10015      48.9014
   10016      49.4225
   10017      48.2883
   10018      48.1421
   10019      48.5245
   10020      48.1826
   10021      47.4073
   10022      48.1039
   10023      47.6003
   10024      48.1757
   10025      48.4364
   10026      47.6547
   10027      45.2830
   10028      44.4908
   10029      44.4499
   10030      45.6841
   10031      46.0592
   10032      50.5806
   10033      48.7632
   10034      45.6454
   10035      46.0299
   10036      46.2299
   10037      44.8125
   10038      43.9630
   10039      45.9375
   10040      43.9230
   10041      46.6385
   10042      44.5199
   10043      44.7299
   10044      46.4252
   10045      43.6994
   10046      46.3879
   10047      42.1688
   10048      42.3733
   10049      45.8246
   10050      47.5805
   10051      46.6404
   10052      47.1767
   10053      48.8519
   10054      46.1075
   10055      46.8610
   10056      45.5900
   10057      45.8308
   10058      44.4324
   10059      46.1786
   10060      44.7401
   10061      44.8268
   10062      45.5552
   10063      48.2170
   10064      45.5851
   10065      46.0438
   10066      44.8925
   10067      48.2874
   10068      49.8090
   10069      49.8008
   10070      51.2814
   10071      48.7843
   10072      51.9296
   10073      51.5069
   10074      51.7119
   10075      49.4875
   10076      50.2632
   10077      53.4977
   10078      54.5363
   10079      52.0289
   10080      53.4485
   10081      53.0011
   10082      52.1476
   10083      51.9247
   10084      51.6504
   10085      52.7860
   10086      53.5022
   10087      54.1066
   10088      52.9565
   10089      51.3996
   10090      50.9666
   10091      49.4699
   10092      49.4638
   10093      47.4474
   10094      49.5099
   10095      51.0872
   10096      50.0525
   10097      49.1089
   10098      46.3093
   10099      49.6035
   10100      50.5069
   10101      50.6434
   10102      49.7255
   10103      51.7658
   10104      48.8564
   10105      49.2671
   10106      45.7568
   10107      47.8307
   10108      47.7295
   10109      49.4506
   10110      51.7280
   10111      49.9542
   10112      48.5016
   10113      47.2819
   10114      48.4654
   10115      48.7296
   10116      50.4769
   10117      51.3766
   10118      51.3758
   10119      51.9689
   10120      51.4161
   10121      48.0016
   10122      50.6382
   10123      51.0407
   10124      48.1314
   10125      46.2041
   10126      52.0678
   10127      48.9914
   10128      48.3590
   10129      46.0076
   10130      50.1000
   10131      48.1183
   10132      46.0199
   10133      47.5719
   10134      49.2184
   10135      49.2753
   10136      49.4346
   10137      48.5996
   10138      48.0482
   10139      49.3508
   10140      49.8163
   10141      47.4665
   10142      45.8722
   10143      47.9151
   10144      44.8669
   10145      46.5606
   10146      43.0010
   10147      43.5869
   10148      45.0226
   10149      42.3815
   10150      45.1663
   10151      47.4189
   10152      49.2995
   10153      47.0214
   10154      47.0099
   10155      47.5930
   10156      45.2934
   10157      45.1614
   10158      45.9923
   10159      48.1089
   10160      46.0382
   10161      45.7912
   10162      47.8541
   10163      44.3617
   10164      47.0866
   10165      47.0579
   10166      48.9288
   10167      48.0395
   10168      44.2672
   10169      45.6168
   10170      49.1813
   10171      49.7709
   10172      48.1614
   10173      48.1061
   10174      46.7720
   10175      44.7041
   10176      43.5110
   10177      45.4383
   10178      47.0791
   10179      49.6217
   10180      49.7508
   10181      45.2166
   10182      44.3781
   10183      46.1111
   10184      45.1884
   10185      47.4820
   10186      44.6823
   10187      44.0027
   10188      43.5068
   10189      44.0184
   10190      43.7148
   10191      42.5717
   10192      46.8025
   10193      48.5404
   10194      46.0457
   10195      44.5468
   10196      47.5517
   10197      48.0766
   10198      47.2502
   10199      47.1060
   10200      49.0222
   10201      49.5808
   10202      48.0538
   10203      50.0249
   10204      54.7781
   10205      51.9782
   10206      47.9612
   10207      46.6881
   10208      44.7520
   10209      44.6692
   10210      44.2392
   10211      44.9007
   10212      45.7476
   10213      46.6050
   10214      47.4055
   10215      42.9388
   10216      44.4316
   10217      44.4993
   10218      46.0904
   10219      45.3090
   10220      44.9859
   10221      43.0024
   10222      41.6664
   10223      42.1445
   10224      43.5135
   10225      43.9249
   10226      44.0232
   10227      44.8668
   10228      45.9021
   10229      46.8549
   10230      46.4382
   10231      44.9611
   10232      43.8057
   10233      44.9249
   10234      45.9749
   10235      44.9717
   10236      46.9749
   10237      47.6520
   10238      45.1707
   10239      46.6800
   10240      45.6299
   10241      47.9619
   10242      47.5953
   10243      48.1430
   10244      44.4863
   10245      48.1896
   10246      49.4882
   10247      49.6738
   10248      48.5781
   10249      46.3851
   10250      48.0362
   10251      47.0756
   10252      50.7953
   10253      50.5870
   10254      47.7103
   10255      47.9323
   10256      48.1002
   10257      52.3238
   10258      48.1817
   10259      51.7207
   10260      48.1979
   10261      48.4156
   10262      45.7454
   10263      48.3267
   10264      48.8047
   10265      47.6583
   10266      49.3842
   10267      45.0922
   10268      48.7353
   10269      48.7501
   10270      47.7104
   10271      48.6447
   10272      47.9700
   10273      47.6041
   10274      47.3185
   10275      49.4739
   10276      49.1889
   10277      46.8640
   10278      48.3378
   10279      46.6962
   10280      48.9687
   10281      46.2415
   10282      47.3425
   10283      44.8738
   10284      51.3442
   10285      49.5903
   10286      49.6722
   10287      44.1063
   10288      47.2468
   10289      51.7077
   10290      49.3507
   10291      51.4400
   10292      51.7226
   10293      53.0435
   10294      53.7481
   10295      52.7473
   10296      55.0093
   10297      52.6181
   10298      54.2164
   10299      54.8890
   10300      55.1060
   10301      55.1560
   10302      53.2241
   10303      51.8819
   10304      55.0403
   10305      50.8176
   10306      52.4753
   10307      53.2970
   10308      50.6193
   10309      52.8936
   10310      53.2210
   10311      51.5278
   10312      48.8038
   10313      48.7812
   10314      47.3129
   10315      50.5832
   10316      51.1011
   10317      49.2634
   10318      47.7475
   10319      47.9244
   10320      46.0311
   10321      47.1341
   10322      48.9960
   10323      49.4951
   10324      46.9753
   10325      48.2950
   10326      44.8216
   10327      44.4836
   10328      44.0307
   10329      44.0107
   10330      44.2367
   10331      42.3620
   10332      42.8425
   10333      42.8942
   10334      45.4107
   10335      46.4511
   10336      43.9940
   10337      43.2177
   10338      43.2651
   10339      46.7688
   10340      46.6135
   10341      46.6402
   10342      44.9066
   10343      46.4134
   10344      47.4841
   10345      49.7442
   10346      48.6501
   10347      50.9241
   10348      48.8248
   10349      45.8984
   10350      49.5269
   10351      49.5053
   10352      49.0282
   10353      46.9479
   10354      49.0466
   10355      47.1245
   10356      48.4211
   10357      45.9301
   10358      47.4998
   10359      46.3249
   10360      46.0156
   10361      44.8068
   10362      44.9620
   10363      48.3471
   10364      44.1700
   10365      44.3794
   10366      47.5545
   10367      45.7153
   10368      42.8600
   10369      40.4718
   10370      45.7249
   10371      44.5703
   10372      45.9589
   10373      46.6944
   10374      46.8050
   10375      46.7212
   10376      47.3786
   10377      49.5092
   10378      45.7949
   10379      45.1634
   10380      42.8179
   10381      43.3819
   10382      47.0391
   10383      47.7872
   10384      44.8049
   10385      44.4467
   10386      46.1797
   10387      43.5256
   10388      43.0126
   10389      44.1588
   10390      43.8697
   10391      46.4050
   10392      47.1839
   10393      46.5837
   10394      47.4744
   10395      47.1032
   10396      46.3683
   10397      42.6126
   10398      42.3046
   10399      43.5898
   10400      42.4048
   10401      42.3607
   10402      43.3417
   10403      43.0975
   10404      41.2565
   10405      40.3733
   10406      39.7351
   10407      40.7800
   10408      36.6940
   10409      40.2456
   10410      38.1163
   10411      37.6050
   10412      37.2762
   10413      39.2065
   10414      41.6060
   10415      41.9348
   10416      41.7055
   10417      42.5441
   10418      41.1576
   10419      41.8869
   10420      42.1691
   10421      44.7049
   10422      44.2717
   10423      45.9148
   10424      46.9465
   10425      45.8846
   10426      43.9063
   10427      42.5775
   10428      43.1789
   10429      46.0942
   10430      43.9997
   10431      41.5169
   10432      43.4243
   10433      46.2683
   10434      50.4973
   10435      46.6174
   10436      45.3446
   10437      46.4010
   10438      44.6794
   10439      49.5255
   10440      47.6415
   10441      44.7518
   10442      48.2931
   10443      44.0480
   10444      46.6758
   10445      47.4968
   10446      44.4823
   10447      48.1327
   10448      44.5984
   10449      44.5009
   10450      46.5825
   10451      45.1781
   10452      42.9148
   10453      45.7367
   10454      43.9860
   10455      43.3374
   10456      44.3130
   10457      40.8903
   10458      45.2322
   10459      42.7867
   10460      37.9425
   10461      38.3804
   10462      37.8433
   10463      40.9409
   10464      37.3520
   10465      41.6954
   10466      37.6585
   10467      38.9977
   10468      36.0622
   10469      36.9268
   10470      37.3497
   10471      37.5426
   10472      38.4880
   10473      36.6965
   10474      32.7890
   10475      34.1451
   10476      37.2388
   10477      36.8902
   10478      40.8453
   10479      39.2592
   10480      41.0085
   10481      40.4099
   10482      40.6593
   10483      38.1008
   10484      39.5974
   10485      43.1398
   10486      39.8909
   10487      38.2234
   10488      42.9597
   10489      40.2561
   10490      38.6048
   10491      40.0351
   10492      42.1058
   10493      41.2183
   10494      37.7172
   10495      39.6108
   10496      39.1504
   10497      38.3550
   10498      39.5354
   10499      40.0592
   10500      39.7434
   10501      43.8362
   10502      42.9317
   10503      44.4801
   10504      41.7547
   10505      45.1527
   10506      45.3262
   10507      44.1819
   10508      43.3707
   10509      44.6475
   10510      44.4354
   10511      44.2497
   10512      42.1622
   10513      44.2184
   10514      42.5035
   10515      43.1781
   10516      43.0479
   10517      45.9427
   10518      45.7129
   10519      46.7122
   10520      49.3474
   10521      47.1618
   10522      48.6072
   10523      47.0926
   10524      46.1450
   10525      47.2187
   10526      48.1566
   10527      47.8905
   10528      46.4824
   10529      47.4814
   10530      47.3187
   10531      46.6411
   10532      45.6630
   10533      44.6882
   10534      43.7865
   10535      45.7362
   10536      43.2173
   10537      47.4968
   10538      47.1892
   10539      43.0090
   10540      43.6482
   10541      43.3518
   10542      43.1775
   10543      43.9955
   10544      45.4857
   10545      45.1091
   10546      44.1974
   10547      43.8032
   10548      45.5726
   10549      44.6787
   10550      45.8584
   10551      45.1224
   10552      43.2077
   10553      48.7289
   10554      44.3574
   10555      44.1245
   10556      44.5057
   10557      46.4533
   10558      45.3185
   10559      44.0933
   10560      44.3448
   10561      43.3487
   10562      43.2476
   10563      42.3195
   10564      42.0954
   10565      41.4957
   10566      42.0446
   10567      43.2355
   10568      46.0625
   10569      44.2030
   10570      42.0519
   10571      41.4069
   10572      42.1086
   10573      41.5749
   10574      41.5873
   10575      43.5238
   10576      40.4304
   10577      39.4535
   10578      39.3480
   10579      41.2892
   10580      43.4886
   10581      44.5531
   10582      42.7328
   10583      38.3492
   10584      43.9206
   10585      39.2321
   10586      41.5803
   10587      38.3205
   10588      43.3965
   10589      45.1545
   10590      40.6170
   10591      43.9662
   10592      44.5729
   10593      45.7432
   10594      41.6564
   10595      43.4631
   10596      43.1511
   10597      43.6093
   10598      44.0214
   10599      44.9976
   10600      45.3799
   10601      46.5520
   10602      48.3950
   10603      49.7228
   10604      47.6788
   10605      49.2192
   10606      51.1707
   10607      50.4117
   10608      48.0580
   10609      47.9014
   10610      50.1122
   10611      45.8870
   10612      46.8542
   10613      47.5105
   10614      50.1252
   10615      50.3640
   10616      49.1364
   10617      48.1367
   10618      50.2866
   10619      50.1575
   10620      47.1597
   10621      49.7170
   10622      47.5905
   10623      46.7806
   10624      49.0036
   10625      47.0202
   10626      42.4221
   10627      48.2041
   10628      46.6010
   10629      45.9178
   10630      42.1230
   10631      43.2987
   10632      46.4338
   10633      43.9603
   10634      43.5272
   10635      44.4106
   10636      42.1288
   10637      45.5326
   10638      43.2118
   10639      41.6602
   10640      44.6972
   10641      42.1091
   10642      44.8365
   10643      44.6191
   10644      42.2436
   10645      42.7301
   10646      44.7293
   10647      43.2984
   10648      42.2027
   10649      41.6261
   10650      38.5801
   10651      39.1498
   10652      42.1189
   10653      40.2570
   10654      40.4071
   10655      41.4919
   10656      40.8322
   10657      42.2852
   10658      39.1903
   10659      43.5320
   10660      42.1046
   10661      42.3905
   10662      39.7744
   10663      40.1418
   10664      42.1374
   10665      42.1153
   10666      40.1507
   10667      39.5338
   10668      38.6080
   10669      40.0603
   10670      43.1542
   10671      39.3926
   10672      41.6650
   10673      43.7817
   10674      41.9779
   10675      41.1884
   10676      43.6932
   10677      38.8207
   10678      40.6109
   10679      40.6883
   10680      36.5375
   10681      40.1135
   10682      38.7165
   10683      41.3465
   10684      41.9155
   10685      40.6637
   10686      38.5237
   10687      43.1157
   10688      42.5416
   10689      38.8722
   10690      40.3265
   10691      43.5616
   10692      42.4198
   10693      44.8485
   10694      42.6728
   10695      43.3919
   10696      42.1531
   10697      43.4870
   10698      39.8558
   10699      46.3421
   10700      43.6389
   10701      43.3355
   10702      46.9246
   10703      44.8023
   10704      44.5420
   10705      44.2953
   10706      45.8627
   10707      40.4393
   10708      41.1069
   10709      44.7056
   10710      42.5972
   10711      43.9994
   10712      46.0092
   10713      45.3487
   10714      41.8475
   10715      43.7802
   10716      44.8062
   10717      48.5261
   10718      45.4025
   10719      48.2341
   10720      45.4163
   10721      46.3868
   10722      47.4255
   10723      49.0796
   10724      47.6789
   10725      46.7962
   10726      50.0569
   10727      48.5551
   10728      44.4131
   10729      46.2975
   10730      44.7612
   10731      44.6629
   10732      45.6839
   10733      45.4157
   10734      48.2874
   10735      43.9740
   10736      45.8033
   10737      45.3869
   10738      49.3442
   10739      47.6445
   10740      49.8226
   10741      46.3912
   10742      49.0840
   10743      47.0589
   10744      44.7308
   10745      47.9768
   10746      46.8966
   10747      48.9670
   10748      52.5408
   10749      50.0732
   10750      47.3817
   10751      46.3109
   10752      47.0101
   10753      47.6030
   10754      45.3535
   10755      44.9173
   10756      45.6501
   10757      45.6309
   10758      42.8328
   10759      45.7688
   10760      46.1124
   10761      45.3577
   10762      48.0909
   10763      48.3055
   10764      47.6384
   10765      44.1939
   10766      46.1330
   10767      45.4532
   10768      44.7887
   10769      47.6003
   10770      45.7495
   10771      50.7926
   10772      46.1848
   10773      49.0971
   10774      50.2535
   10775      47.6212
   10776      45.6875
   10777      46.8008
   10778      44.7348
   10779      44.7559
   10780      44.8002
   10781      44.7012
   10782      43.0358
   10783      42.2194
   10784      45.1273
   10785      45.2376
   10786      43.4554
   10787      43.8442
   10788      41.9578
   10789      44.2234
   10790      44.5856
   10791      45.2189
   10792      44.5424
   10793      42.3457
   10794      40.1970
   10795      37.3506
   10796      41.2334
   10797      44.0813
   10798      40.4445
   10799      41.3954
   10800      43.2987
   10801      40.0546
   10802      41.3572
   10803      43.2423
   10804      42.5008
   10805      43.1429
   10806      46.9277
   10807      44.4700
   10808      46.7260
   10809      49.1296
   10810      47.1722
   10811      43.4454
   10812      47.2708
   10813      45.3669
   10814      45.4315
   10815      46.9473
   10816      45.3149
   10817      47.0122
   10818      43.0027
   10819      47.4006
   10820      43.5217
   10821      43.1820
   10822      46.9390
   10823      46.3600
   10824      45.6027
   10825      45.5348
   10826      45.0744
   10827      45.6988
   10828      48.9258
   10829      47.8440
   10830      47.5320
   10831      50.9110
   10832      54.6227
   10833      53.7310
   10834      50.9938
   10835      50.6974
   10836      46.2436
   10837      44.3931
   10838      45.5503
   10839      46.2252
   10840      45.5198
   10841      45.3793
   10842      43.3968
   10843      45.7277
   10844      44.2615
   10845      42.9448
   10846      46.7762
   10847      47.7126
   10848      45.1166
   10849      42.4518
   10850      43.4615
   10851      44.7853
   10852      42.8130
   10853      43.3367
   10854      43.8233
   10855      39.6110
   10856      43.3550
   10857      42.6254
   10858      43.5725
   10859      45.4363
   10860      41.6025
   10861      43.7393
   10862      44.6477
   10863      42.5235
   10864      41.5113
   10865      44.9219
   10866      42.2153
   10867      45.6359
   10868      43.5969
   10869      47.5901
   10870      43.7462
   10871      44.5581
   10872      44.5514
   10873      45.3179
   10874      43.7100
   10875      43.7943
   10876      46.1832
   10877      44.1701
   10878      46.7377
   10879      45.7818
   10880      45.4679
   10881      48.8268
   10882      48.6022
   10883      46.0646
   10884      44.7404
   10885      46.7915
   10886      47.1706
   10887      47.3437
   10888      51.2946
   10889      48.6936
   10890      47.4959
   10891      50.9053
   10892      50.8796
   10893      50.3431
   10894      48.1969
   10895      45.2931
   10896      48.4229
   10897      44.2906
   10898      47.4549
   10899      44.2477
   10900      47.4803
   10901      48.6059
   10902      48.0063
   10903      46.5930
   10904      45.4484
   10905      45.6461
   10906      44.1361
   10907      44.6779
   10908      45.3214
   10909      46.9578
   10910      47.8043
   10911      48.7689
   10912      44.8568
   10913      41.4774
   10914      41.9166
   10915      43.6135
   10916      44.6344
   10917      44.9526
   10918      45.8613
   10919      43.9506
   10920      45.0679
   10921      45.7148
   10922      46.4776
   10923      45.9895
   10924      44.2585
   10925      43.8375
   10926      43.5908
   10927      45.9397
   10928      48.2626
   10929      44.4989
   10930      47.5159
   10931      44.2602
   10932      45.1140
   10933      42.8018
   10934      44.1188
   10935      42.2598
   10936      41.9095
   10937      42.1297
   10938      44.0433
   10939      42.9807
   10940      44.4423
   10941      44.8222
   10942      44.2553
   10943      43.3452
   10944      45.5462
   10945      44.2966
   10946      47.5340
   10947      45.6883
   10948      48.9417
   10949      51.1169
   10950      48.3886
   10951      45.3239
   10952      45.1568
   10953      45.5196
   10954      44.5256
   10955      44.1831
   10956      45.0674
   10957      44.4813
   10958      42.8570
   10959      43.0316
   10960      41.5642
   10961      43.5242
   10962      43.0272
   10963      42.8480
   10964      43.6260
   10965      42.6741
   10966      42.0234
   10967      45.0375
   10968      43.9047
   10969      47.4299
   10970      45.6091
   10971      46.1998
   10972      45.1163
   10973      44.3698
   10974      47.6435
   10975      51.8095
   10976      48.8565
   10977      46.4522
   10978      45.6931
   10979      46.4405
   10980      47.2003
   10981      44.5867
   10982      48.5197
   10983      48.5779
   10984      50.3187
   10985      48.9006
   10986      46.2843
   10987      47.2888
   10988      47.2433
   10989      46.1186
   10990      46.7341
   10991      42.9765
   10992      44.1447
   10993      43.2634
   10994      43.9211
   10995      44.4641
   10996      41.9366
   10997      40.6207
   10998      44.8525
   10999      44.5825
   11000      42.8904
   11001      44.4310
   11002      43.0092
   11003      42.5471
   11004      43.9077
   11005      44.5766
   11006      41.7616
   11007      42.0975
   11008      42.2980
   11009      40.7866
   11010      45.0787
   11011      42.4987
   11012      43.4772
   11013      43.2538
   11014      45.2910
   11015      41.3809
   11016      45.5640
   11017      45.0900
   11018      44.9108
   11019      45.8588
   11020      42.3063
   11021      43.2297
   11022      43.6205
   11023      42.9637
   11024      41.4080
   11025      48.9498
   11026      45.8777
   11027      41.5364
   11028      39.4684
   11029      41.6350
   11030      40.7721
   11031      42.7124
   11032      41.6473
   11033      41.4676
   11034      44.6135
   11035      43.9376
   11036      41.9340
   11037      40.9592
   11038      42.1473
   11039      41.8282
   11040      41.5158
   11041      41.5764
   11042      43.6753
   11043      43.8176
   11044      43.7516
   11045      45.8299
   11046      45.8266
   11047      45.0292
   11048      43.5028
   11049      46.0901
   11050      48.4937
   11051      48.4159
   11052      45.2293
   11053      48.6936
   11054      47.9116
   11055      49.0964
   11056      49.2686
   11057      50.1410
   11058      49.7698
   11059      47.8556
   11060      48.9031
   11061      47.6114
   11062      48.3828
   11063      48.3937
   11064      46.6034
   11065      47.3397
   11066      48.9454
   11067      48.0276
   11068      45.2169
   11069      46.7977
   11070      44.6796
   11071      46.6707
   11072      44.0635
   11073      43.8745
   11074      45.3981
   11075      45.9134
   11076      45.6211
   11077      47.5727
   11078      48.9507
   11079      48.8601
   11080      48.9983
   11081      49.6516
   11082      52.0279
   11083      50.9197
   11084      48.9003
   11085      50.0784
   11086      49.8619
   11087      50.1701
   11088      50.0467
   11089      51.6812
   11090      48.4719
