#Frame   RMS_Dimer_Int_D2
    9320           1.4917
    9321           1.5039
    9322           1.4286
    9323           1.5160
    9324           1.5359
    9325           1.5803
    9326           1.6181
    9327           1.6385
    9328           1.5221
    9329           1.5740
    9330           1.5181
    9331           1.6016
    9332           1.6837
    9333           1.7822
    9334           1.6796
    9335           1.6475
    9336           1.7977
    9337           1.8929
    9338           1.9441
    9339           1.7326
    9340           1.8897
    9341           1.8910
    9342           1.8602
    9343           1.8438
    9344           2.0054
    9345           1.9851
    9346           1.9242
    9347           1.8645
    9348           1.7967
    9349           1.6908
    9350           1.8437
    9351           1.7341
    9352           1.7314
    9353           1.6628
    9354           1.4913
    9355           1.4764
    9356           1.4966
    9357           1.5529
    9358           1.4753
    9359           1.5628
    9360           1.6799
    9361           1.6296
    9362           1.6216
    9363           1.6855
    9364           1.6426
    9365           1.6982
    9366           1.6476
    9367           1.7107
    9368           1.8479
    9369           1.6292
    9370           1.5951
    9371           1.6675
    9372           1.6174
    9373           1.8441
    9374           1.8700
    9375           1.7813
    9376           1.8956
    9377           1.8376
    9378           1.9203
    9379           1.8020
    9380           1.7027
    9381           1.7348
    9382           1.6890
    9383           1.6803
    9384           1.6913
    9385           1.8369
    9386           1.7799
    9387           1.8756
    9388           1.7061
    9389           1.7984
    9390           1.8164
    9391           1.7731
    9392           1.7395
    9393           1.7571
    9394           1.6623
    9395           1.6532
    9396           1.6173
    9397           1.5162
    9398           1.5920
    9399           1.6740
    9400           1.6356
    9401           1.4945
    9402           1.5098
    9403           1.5706
    9404           1.4789
    9405           1.5754
    9406           1.5218
    9407           1.6644
    9408           1.5860
    9409           1.5425
    9410           1.4487
    9411           1.4088
    9412           1.3348
    9413           1.4730
    9414           1.4834
    9415           1.4794
    9416           1.5376
    9417           1.5661
    9418           1.5242
    9419           1.5735
    9420           1.4791
    9421           1.4900
    9422           1.4958
    9423           1.5479
    9424           1.5685
    9425           1.5972
    9426           1.5416
    9427           1.4348
    9428           1.4969
    9429           1.5601
    9430           1.5400
    9431           1.4350
    9432           1.4927
    9433           1.4390
    9434           1.4521
    9435           1.5676
    9436           1.5012
    9437           1.6092
    9438           1.4892
    9439           1.5093
    9440           1.5830
    9441           1.4533
    9442           1.5563
    9443           1.4603
    9444           1.5684
    9445           1.5215
    9446           1.5652
    9447           1.6140
    9448           1.4822
    9449           1.5723
    9450           1.4190
    9451           1.4829
    9452           1.5325
    9453           1.5599
    9454           1.5180
    9455           1.5738
    9456           1.4818
    9457           1.3891
    9458           1.3556
    9459           1.4419
    9460           1.5491
    9461           1.3406
    9462           1.3845
    9463           1.4501
    9464           1.4696
    9465           1.5889
    9466           1.5921
    9467           1.6138
    9468           1.4681
    9469           1.5770
    9470           1.6174
    9471           1.6816
    9472           1.5776
    9473           1.5027
    9474           1.5894
    9475           1.4961
    9476           1.4926
    9477           1.5020
    9478           1.5638
    9479           1.4391
    9480           1.4232
    9481           1.4075
    9482           1.3900
    9483           1.4415
    9484           1.3901
    9485           1.3720
    9486           1.3732
    9487           1.4632
    9488           1.5005
    9489           1.5213
    9490           1.4537
    9491           1.5173
    9492           1.5637
    9493           1.4162
    9494           1.3995
    9495           1.4747
    9496           1.4474
    9497           1.4662
    9498           1.4744
    9499           1.3857
    9500           1.4968
    9501           1.4205
    9502           1.4934
    9503           1.4988
    9504           1.4965
    9505           1.5684
    9506           1.5216
    9507           1.5009
    9508           1.6242
    9509           1.5261
    9510           1.5068
    9511           1.5160
    9512           1.5647
    9513           1.5919
    9514           1.5178
    9515           1.5149
    9516           1.4721
    9517           1.5540
    9518           1.5795
    9519           1.5521
    9520           1.5679
    9521           1.5920
    9522           1.6258
    9523           1.8164
    9524           1.7914
    9525           1.6885
    9526           1.6594
    9527           1.8152
    9528           1.7804
    9529           1.7221
    9530           1.7727
    9531           1.7221
    9532           1.8564
    9533           1.8315
    9534           1.8789
    9535           1.8110
    9536           1.8258
    9537           1.7642
    9538           1.7396
    9539           1.8663
    9540           1.8132
    9541           1.7561
    9542           1.7243
    9543           1.6854
    9544           1.7185
    9545           1.7474
    9546           1.6534
    9547           1.6389
    9548           1.7388
    9549           1.6686
    9550           1.6936
    9551           1.7890
    9552           1.7722
    9553           1.5739
    9554           1.6153
    9555           1.5296
    9556           1.6038
    9557           1.4986
    9558           1.6293
    9559           1.6282
    9560           1.5735
    9561           1.5954
    9562           1.4520
    9563           1.5332
    9564           1.6095
    9565           1.5742
    9566           1.5507
    9567           1.4893
    9568           1.6255
    9569           1.6450
    9570           1.5755
    9571           1.6148
    9572           1.6940
    9573           1.6265
    9574           1.5644
    9575           1.6779
    9576           1.5812
    9577           1.7251
    9578           1.7597
    9579           1.7641
    9580           1.7270
    9581           1.6111
    9582           1.6939
    9583           1.7599
    9584           1.7065
    9585           1.6111
    9586           1.6767
    9587           1.5738
    9588           1.6179
    9589           1.6805
    9590           1.6520
    9591           1.6544
    9592           1.7039
    9593           1.6757
    9594           1.5914
    9595           1.6496
    9596           1.6015
    9597           1.4475
    9598           1.5305
    9599           1.4821
    9600           1.5813
    9601           1.4867
    9602           1.5578
    9603           1.5140
    9604           1.5403
    9605           1.5811
    9606           1.5607
    9607           1.5856
    9608           1.6676
    9609           1.6829
    9610           1.6565
    9611           1.7227
    9612           1.5366
    9613           1.6653
    9614           1.6991
    9615           1.7440
    9616           1.7005
    9617           1.6663
    9618           1.6811
    9619           1.6357
    9620           1.5698
    9621           1.7750
    9622           1.7164
    9623           1.8485
    9624           1.7658
    9625           1.8976
    9626           1.7653
    9627           1.8461
    9628           1.7921
    9629           1.8698
    9630           1.6843
    9631           1.8070
    9632           1.9392
    9633           1.8947
    9634           1.8308
    9635           1.6900
    9636           1.7099
    9637           1.6783
    9638           1.7286
    9639           1.6950
    9640           1.5510
    9641           1.5923
    9642           1.6997
    9643           1.6569
    9644           1.7563
    9645           1.7868
    9646           1.7298
    9647           1.7899
    9648           1.8182
    9649           1.8316
    9650           1.9090
    9651           1.8416
    9652           1.8932
    9653           1.8760
    9654           1.9303
    9655           1.8678
    9656           1.7644
    9657           1.7562
    9658           1.8663
    9659           1.8153
    9660           1.8230
    9661           1.9452
    9662           1.8606
    9663           1.9155
    9664           1.8793
    9665           1.8038
    9666           1.6801
    9667           1.8500
    9668           1.7432
    9669           1.7195
    9670           1.6045
    9671           1.7189
    9672           1.5697
    9673           1.7139
    9674           1.6908
    9675           1.6860
    9676           1.6975
    9677           1.6882
    9678           1.6471
    9679           1.6853
    9680           1.8156
    9681           1.8871
    9682           1.9118
    9683           1.9024
    9684           1.7934
    9685           1.8777
    9686           1.8144
    9687           1.7404
    9688           1.7053
    9689           1.6040
    9690           1.6540
    9691           1.6476
    9692           1.7037
    9693           1.5973
    9694           1.5648
    9695           1.4953
    9696           1.4880
    9697           1.5484
    9698           1.4611
    9699           1.3789
    9700           1.4452
    9701           1.6443
    9702           1.6377
    9703           1.6219
    9704           1.5312
    9705           1.4711
    9706           1.4841
    9707           1.5771
    9708           1.6096
    9709           1.6054
    9710           1.5615
    9711           1.6558
    9712           1.6308
    9713           1.6306
    9714           1.5160
    9715           1.5831
    9716           1.4687
    9717           1.6530
    9718           1.7262
    9719           1.6069
    9720           1.6671
    9721           1.5675
    9722           1.6093
    9723           1.5435
    9724           1.3907
    9725           1.4223
    9726           1.4016
    9727           1.4286
    9728           1.4137
    9729           1.4416
    9730           1.4508
    9731           1.5763
    9732           1.3831
    9733           1.4100
    9734           1.4234
    9735           1.4585
    9736           1.4526
    9737           1.4895
    9738           1.5641
    9739           1.4514
    9740           1.4583
    9741           1.5696
    9742           1.5337
    9743           1.4314
    9744           1.5130
    9745           1.6238
    9746           1.4625
    9747           1.5955
    9748           1.6431
    9749           1.5752
    9750           1.6489
    9751           1.5794
    9752           1.6499
    9753           1.5960
    9754           1.5287
    9755           1.6271
    9756           1.6766
    9757           1.9542
    9758           1.7535
    9759           1.8031
    9760           1.7812
    9761           1.8122
    9762           1.7630
    9763           1.6973
    9764           1.7508
    9765           1.6770
    9766           1.7007
    9767           1.7070
    9768           1.8352
    9769           1.7710
    9770           1.8443
    9771           1.7670
    9772           1.7694
    9773           1.7923
    9774           1.7136
    9775           1.6877
    9776           1.7148
    9777           1.7450
    9778           1.7203
    9779           1.6861
    9780           1.7039
    9781           1.8123
    9782           1.8205
    9783           1.6937
    9784           1.7485
    9785           1.8221
    9786           1.8366
    9787           1.7445
    9788           1.6678
    9789           1.6347
    9790           1.7649
    9791           1.7902
    9792           1.8440
    9793           1.8147
    9794           1.7394
    9795           1.7275
    9796           1.6745
    9797           1.6863
    9798           1.7257
    9799           1.7741
    9800           1.7883
    9801           1.9504
    9802           1.7522
    9803           1.6513
    9804           1.8065
    9805           1.7332
    9806           1.8666
    9807           1.8134
    9808           1.9544
    9809           1.8128
    9810           1.7054
    9811           1.7734
    9812           1.7459
    9813           1.7816
    9814           1.6945
    9815           1.6661
    9816           1.5525
    9817           1.5750
    9818           1.6932
    9819           1.5802
    9820           1.7879
    9821           1.8187
    9822           1.6642
    9823           1.7044
    9824           1.6897
    9825           1.6655
    9826           1.7463
    9827           1.7468
    9828           1.9055
    9829           1.8112
    9830           1.7553
    9831           1.6704
    9832           1.8428
    9833           1.7428
    9834           1.8899
    9835           1.7952
    9836           1.8103
    9837           1.7676
    9838           1.8065
    9839           1.7602
    9840           1.7317
    9841           1.6932
    9842           1.7719
    9843           1.8216
    9844           1.7227
    9845           1.7262
    9846           1.7788
    9847           1.7346
    9848           1.6862
    9849           1.6861
    9850           1.7146
    9851           1.7812
    9852           1.6167
    9853           1.6789
    9854           1.7444
    9855           1.7655
    9856           1.6849
    9857           1.5479
    9858           1.4890
    9859           1.5978
    9860           1.6985
    9861           1.6509
    9862           1.5914
    9863           1.6478
    9864           1.5909
    9865           1.5550
    9866           1.5775
    9867           1.4871
    9868           1.5456
    9869           1.4934
    9870           1.5977
    9871           1.5174
    9872           1.4881
    9873           1.6753
    9874           1.6040
    9875           1.5804
    9876           1.5380
    9877           1.5536
    9878           1.5410
    9879           1.5868
    9880           1.5864
    9881           1.4676
    9882           1.4831
    9883           1.5762
    9884           1.5748
    9885           1.5471
    9886           1.4734
    9887           1.4584
    9888           1.5011
    9889           1.6089
    9890           1.5041
    9891           1.5209
    9892           1.6094
    9893           1.4746
    9894           1.5862
    9895           1.6900
    9896           1.6558
    9897           1.6434
    9898           1.5906
    9899           1.6682
    9900           1.7297
    9901           1.6115
    9902           1.5762
    9903           1.5277
    9904           1.6503
    9905           1.5118
    9906           1.6053
    9907           1.5664
    9908           1.5492
    9909           1.5675
    9910           1.5452
    9911           1.6166
    9912           1.6129
    9913           1.6249
    9914           1.6074
    9915           1.6484
    9916           1.7008
    9917           1.7604
    9918           1.6552
    9919           1.6716
    9920           1.6223
    9921           1.7996
    9922           1.8133
    9923           1.8139
    9924           1.7860
    9925           1.8446
    9926           1.7225
    9927           1.7035
    9928           1.7517
    9929           1.7282
    9930           1.7121
    9931           1.6429
    9932           1.6010
    9933           1.7169
    9934           1.7012
    9935           1.6515
    9936           1.7554
    9937           1.7317
    9938           1.8275
    9939           1.7446
    9940           1.8050
    9941           1.7141
    9942           1.7501
    9943           1.7269
    9944           1.7204
    9945           1.6404
    9946           1.6960
    9947           1.6999
    9948           1.6550
    9949           1.7000
    9950           1.6536
    9951           1.6928
    9952           1.8733
    9953           1.7641
    9954           1.7325
    9955           1.6334
    9956           1.6896
    9957           1.7938
    9958           1.8418
    9959           1.6619
    9960           1.7334
    9961           1.7540
    9962           1.6728
    9963           1.7193
    9964           1.7398
    9965           1.7124
    9966           1.6514
    9967           1.6429
    9968           1.6869
    9969           1.6428
    9970           1.6044
    9971           1.6672
    9972           1.7697
    9973           1.7807
    9974           1.7379
    9975           1.7037
    9976           1.7828
    9977           1.7100
    9978           1.7584
    9979           1.6948
    9980           1.6230
    9981           1.6935
    9982           1.7791
    9983           1.7612
    9984           1.7999
    9985           1.6636
    9986           1.8208
    9987           1.7307
    9988           1.7437
    9989           1.7473
    9990           1.7599
    9991           1.6922
    9992           1.7144
    9993           1.6870
    9994           1.6644
    9995           1.5967
    9996           1.6316
    9997           1.5900
    9998           1.6832
    9999           1.6390
   10000           1.7807
   10001           1.7094
   10002           1.7417
   10003           1.7630
   10004           1.6565
   10005           1.6713
   10006           1.6206
   10007           1.7084
   10008           1.7509
   10009           1.7091
   10010           1.8698
   10011           1.7421
   10012           1.7479
   10013           1.7250
   10014           1.7474
   10015           1.6758
   10016           1.6299
   10017           1.7020
   10018           1.6178
   10019           1.6285
   10020           1.5918
   10021           1.6334
   10022           1.5364
   10023           1.6432
   10024           1.6410
   10025           1.5918
   10026           1.7298
   10027           1.6999
   10028           1.7466
   10029           1.6810
   10030           1.7897
   10031           1.6413
   10032           1.6152
   10033           1.6978
   10034           1.6771
   10035           1.6841
   10036           1.6441
   10037           1.8042
   10038           1.6980
   10039           1.7253
   10040           1.7668
   10041           1.7893
   10042           1.6914
   10043           1.7220
   10044           1.6607
   10045           1.7391
   10046           1.6309
   10047           1.6692
   10048           1.6500
   10049           1.6757
   10050           1.6033
   10051           1.6467
   10052           1.5861
   10053           1.5746
   10054           1.7363
   10055           1.6208
   10056           1.6455
   10057           1.6349
   10058           1.6172
   10059           1.6736
   10060           1.7172
   10061           1.7020
   10062           1.7525
   10063           1.6792
   10064           1.7438
   10065           1.6547
   10066           1.6307
   10067           1.7125
   10068           1.7202
   10069           1.6208
   10070           1.5743
   10071           1.6294
   10072           1.5699
   10073           1.5523
   10074           1.6740
   10075           1.7152
   10076           1.6392
   10077           1.7117
   10078           1.7309
   10079           1.6389
   10080           1.4935
   10081           1.5524
   10082           1.6066
   10083           1.6122
   10084           1.7085
   10085           1.5730
   10086           1.5703
   10087           1.4848
   10088           1.6503
   10089           1.5437
   10090           1.5669
   10091           1.5571
   10092           1.6006
   10093           1.5979
   10094           1.6815
   10095           1.5513
   10096           1.5532
   10097           1.5485
   10098           1.6324
   10099           1.5844
   10100           1.5777
   10101           1.5416
   10102           1.6067
   10103           1.6477
   10104           1.5702
   10105           1.5943
   10106           1.6581
   10107           1.5816
   10108           1.6909
   10109           1.6770
   10110           1.6284
   10111           1.5952
   10112           1.5554
   10113           1.6439
   10114           1.6217
   10115           1.7600
   10116           1.7078
   10117           1.7781
   10118           1.6000
   10119           1.7061
   10120           1.7372
   10121           1.7909
   10122           1.6832
   10123           1.6136
   10124           1.6090
   10125           1.6367
   10126           1.5531
   10127           1.6646
   10128           1.6815
   10129           1.6111
   10130           1.6118
   10131           1.6305
   10132           1.6689
   10133           1.5742
   10134           1.5021
   10135           1.6244
   10136           1.6450
   10137           1.6486
   10138           1.6537
   10139           1.6199
   10140           1.5208
   10141           1.6181
   10142           1.6910
   10143           1.6452
   10144           1.6414
   10145           1.5518
   10146           1.6335
   10147           1.7218
   10148           1.6283
   10149           1.6689
   10150           1.6651
   10151           1.5480
   10152           1.5832
   10153           1.6289
   10154           1.6404
   10155           1.6230
   10156           1.7351
   10157           1.6530
   10158           1.8108
   10159           1.7307
   10160           1.7717
   10161           1.6606
   10162           1.7353
   10163           1.8659
   10164           1.8445
   10165           1.7552
   10166           1.7162
   10167           1.7844
   10168           1.7219
   10169           1.7598
   10170           1.7233
   10171           1.6220
   10172           1.5273
   10173           1.6695
   10174           1.5168
   10175           1.6196
   10176           1.7277
   10177           1.7195
   10178           1.7163
   10179           1.6990
   10180           1.6871
   10181           1.8356
   10182           1.6390
   10183           1.5633
   10184           1.5393
   10185           1.5477
   10186           1.6308
   10187           1.7076
   10188           1.6701
   10189           1.6521
   10190           1.7498
   10191           1.6576
   10192           1.5850
   10193           1.5700
   10194           1.5664
   10195           1.6085
   10196           1.5013
   10197           1.6052
   10198           1.5725
   10199           1.6292
   10200           1.5640
   10201           1.7229
   10202           1.5771
   10203           1.7430
   10204           1.7118
   10205           1.7647
   10206           1.7583
   10207           1.7339
   10208           1.7640
   10209           1.7575
   10210           1.8107
   10211           1.6328
   10212           1.7604
   10213           1.6247
   10214           1.4744
   10215           1.6448
   10216           1.7167
   10217           1.6845
   10218           1.6603
   10219           1.6460
   10220           1.6870
   10221           1.7425
   10222           1.7026
   10223           1.7736
   10224           1.6682
   10225           1.7505
   10226           1.5948
   10227           1.6937
   10228           1.5923
   10229           1.6352
   10230           1.7315
   10231           1.7084
   10232           1.7294
   10233           1.7294
   10234           1.6622
   10235           1.6160
   10236           1.6785
   10237           1.6787
   10238           1.6104
   10239           1.5828
   10240           1.6695
   10241           1.6608
   10242           1.6442
   10243           1.7005
   10244           1.6733
   10245           1.6691
   10246           1.6833
   10247           1.6610
   10248           1.7603
   10249           1.6920
   10250           1.6385
   10251           1.6864
   10252           1.5506
   10253           1.5687
   10254           1.6180
   10255           1.6440
   10256           1.6157
   10257           1.5357
   10258           1.5471
   10259           1.6656
   10260           1.6758
   10261           1.7450
   10262           1.6375
   10263           1.5468
   10264           1.7001
   10265           1.7190
   10266           1.7372
   10267           1.7247
   10268           1.5864
   10269           1.6151
   10270           1.7203
   10271           1.7386
   10272           1.6286
   10273           1.6412
   10274           1.7399
   10275           1.6836
   10276           1.7004
   10277           1.7753
   10278           1.8300
   10279           1.6136
   10280           1.6690
   10281           1.5819
   10282           1.6968
   10283           1.7535
   10284           1.6692
   10285           1.7635
   10286           1.6983
   10287           1.6921
   10288           1.7085
   10289           1.7254
   10290           1.7878
   10291           1.6968
   10292           1.7475
   10293           1.6350
   10294           1.7082
   10295           1.6371
   10296           1.5831
   10297           1.7924
   10298           1.6459
   10299           1.5881
   10300           1.6555
   10301           1.6103
   10302           1.6258
   10303           1.6364
   10304           1.6563
   10305           1.6810
   10306           1.7082
   10307           1.6560
   10308           1.6523
   10309           1.6999
   10310           1.6792
   10311           1.6414
   10312           1.6931
   10313           1.6577
   10314           1.6988
   10315           1.7527
   10316           1.7798
   10317           1.7144
   10318           1.7164
   10319           1.8500
   10320           1.8631
   10321           1.9356
   10322           1.7993
   10323           1.6834
   10324           1.6601
   10325           1.6744
   10326           1.7600
   10327           1.9415
   10328           1.8772
   10329           1.8342
   10330           1.8765
   10331           1.7516
   10332           1.7324
   10333           1.7318
   10334           1.6849
   10335           1.6843
   10336           1.6341
   10337           1.6767
   10338           1.8045
   10339           1.7730
   10340           1.9676
   10341           1.7979
   10342           1.7365
   10343           1.7344
   10344           1.6950
   10345           1.6281
   10346           1.6663
   10347           1.5950
   10348           1.6723
   10349           1.7776
   10350           1.8282
   10351           1.6766
   10352           1.5945
   10353           1.7377
   10354           1.6115
   10355           1.7806
   10356           1.6296
   10357           1.8474
   10358           1.9174
   10359           1.8046
   10360           1.8634
   10361           1.8024
   10362           1.7121
   10363           1.8099
   10364           1.9107
   10365           1.8115
   10366           1.7821
   10367           1.8424
   10368           1.8188
   10369           1.8051
   10370           1.6636
   10371           1.7331
   10372           1.8565
   10373           1.7556
   10374           1.8044
   10375           1.8144
   10376           1.7060
   10377           1.8369
   10378           1.7558
   10379           1.8870
   10380           1.8070
   10381           1.8433
   10382           1.8979
   10383           1.9609
   10384           1.8433
   10385           1.7467
   10386           1.8211
   10387           1.8726
   10388           1.8948
   10389           1.8343
   10390           1.6973
   10391           1.6708
   10392           1.8622
   10393           1.7251
   10394           1.7267
   10395           1.6905
   10396           1.6748
   10397           1.8158
   10398           1.7637
   10399           1.7785
   10400           1.6997
   10401           1.7347
   10402           1.7220
   10403           1.7037
   10404           1.6719
   10405           1.7097
   10406           1.7798
   10407           1.6819
   10408           1.7814
   10409           1.7225
   10410           1.8392
   10411           1.9076
   10412           1.9480
   10413           1.7618
   10414           1.7893
   10415           1.8171
   10416           1.8214
   10417           1.7420
   10418           1.8008
   10419           1.8232
   10420           1.7916
   10421           1.8055
   10422           1.8985
   10423           1.9708
   10424           2.0099
   10425           1.8777
   10426           1.9297
   10427           1.9324
   10428           1.8526
   10429           1.8842
   10430           1.8026
   10431           1.7597
   10432           1.8615
   10433           1.7748
   10434           1.7761
   10435           1.9132
   10436           1.9180
   10437           1.8174
   10438           1.8095
   10439           1.7457
   10440           1.6512
   10441           1.6992
   10442           1.7076
   10443           1.7638
   10444           1.7703
   10445           1.7344
   10446           1.7096
   10447           1.6323
   10448           1.6712
   10449           1.8204
   10450           1.6702
   10451           1.7809
   10452           1.7024
   10453           1.6998
   10454           1.7508
   10455           1.7895
   10456           1.7973
   10457           1.8059
   10458           1.8518
   10459           1.7398
   10460           1.9685
   10461           1.8480
   10462           1.8284
   10463           1.7732
   10464           1.9158
   10465           1.9327
   10466           1.8842
   10467           1.8753
   10468           1.8842
   10469           1.8562
   10470           1.8194
   10471           1.7947
   10472           1.7924
   10473           1.7943
   10474           1.8332
   10475           1.8352
   10476           1.6809
   10477           1.7230
   10478           1.6422
   10479           1.7232
   10480           1.8479
   10481           1.7201
   10482           1.6735
   10483           1.7868
   10484           1.7158
   10485           1.7047
   10486           1.6478
   10487           1.6851
   10488           1.7976
   10489           1.7602
   10490           1.7626
   10491           1.7384
   10492           1.7260
   10493           1.7362
   10494           1.8677
   10495           1.7475
   10496           1.7603
   10497           1.6012
   10498           1.6343
   10499           1.6755
   10500           1.8536
   10501           1.7490
   10502           1.7811
   10503           1.6727
   10504           1.7471
   10505           1.7404
   10506           1.8707
   10507           1.8128
   10508           1.8355
   10509           1.8338
   10510           1.7333
   10511           1.8478
   10512           1.8296
   10513           1.8669
   10514           1.9061
   10515           1.8964
   10516           1.8264
   10517           1.8269
   10518           1.7551
   10519           1.7402
   10520           1.7060
   10521           1.8322
   10522           1.7114
   10523           1.6898
   10524           1.6516
   10525           1.7370
   10526           1.7826
   10527           1.6863
   10528           1.7192
   10529           1.6807
   10530           1.7271
   10531           1.7161
   10532           1.8386
   10533           1.8574
   10534           1.8651
   10535           1.9148
   10536           1.7742
   10537           1.7515
   10538           1.8502
   10539           1.8070
   10540           1.7810
   10541           1.8287
   10542           1.8835
   10543           1.9442
   10544           1.7929
   10545           1.7728
   10546           1.8872
   10547           1.9017
   10548           1.9069
   10549           1.8224
   10550           1.7456
   10551           1.8128
   10552           1.8425
   10553           1.7559
   10554           1.7525
   10555           1.8243
   10556           1.7359
   10557           1.7841
   10558           1.8938
   10559           1.7726
   10560           1.6733
   10561           1.8234
   10562           1.7644
   10563           1.6781
   10564           1.7659
   10565           1.7423
   10566           1.8674
   10567           1.7162
   10568           1.6544
   10569           1.7838
   10570           1.7988
   10571           1.8470
   10572           1.8102
   10573           1.8174
   10574           1.8446
   10575           1.6744
   10576           1.9310
   10577           1.8559
   10578           1.7964
   10579           1.8046
   10580           1.8508
   10581           1.7346
   10582           1.8962
   10583           1.8177
   10584           1.8163
   10585           1.7893
   10586           1.7655
   10587           1.7361
   10588           1.7918
   10589           1.7650
   10590           1.7439
   10591           1.8081
   10592           1.6789
   10593           1.7081
   10594           1.7959
   10595           1.7668
   10596           1.7136
   10597           1.6443
   10598           1.7415
   10599           1.7512
   10600           1.7410
   10601           1.8291
   10602           1.8384
   10603           1.7695
   10604           1.8597
   10605           1.7417
   10606           1.7399
   10607           1.6963
   10608           1.8397
   10609           1.8829
   10610           1.8491
   10611           1.8266
   10612           1.8783
   10613           1.8291
   10614           1.8243
   10615           1.8254
   10616           1.8113
   10617           1.8542
   10618           1.8555
   10619           1.9039
   10620           1.8050
   10621           1.6860
   10622           1.6966
   10623           1.8308
   10624           1.6276
   10625           1.6744
   10626           1.7091
   10627           1.5958
   10628           1.6831
   10629           1.7514
   10630           1.6944
   10631           1.6925
   10632           1.7738
   10633           1.8143
   10634           1.7431
   10635           1.7900
   10636           1.8175
   10637           1.8661
   10638           1.9056
   10639           1.8259
   10640           1.7651
   10641           1.8198
   10642           1.7593
   10643           1.7697
   10644           1.7804
   10645           1.7786
   10646           1.8085
   10647           1.6642
   10648           1.7532
   10649           1.8132
   10650           1.8332
   10651           1.7877
   10652           1.7333
   10653           1.8785
   10654           1.7515
   10655           1.8287
   10656           1.7066
   10657           1.6594
   10658           1.7804
   10659           1.7485
   10660           1.7788
   10661           1.7010
   10662           1.7808
   10663           1.7535
   10664           1.7351
   10665           1.7109
   10666           1.7364
   10667           1.8714
   10668           1.8584
   10669           1.7787
   10670           1.6764
   10671           1.8748
   10672           1.8443
   10673           1.8481
   10674           1.8284
   10675           1.8690
   10676           1.8054
   10677           1.8382
   10678           1.7635
   10679           1.7741
   10680           1.9138
   10681           1.7319
   10682           1.8053
   10683           1.8232
   10684           1.7619
   10685           1.8333
   10686           1.8783
   10687           1.8069
   10688           1.8234
   10689           1.7824
   10690           1.6374
   10691           1.5764
   10692           1.7108
   10693           1.6071
   10694           1.6419
   10695           1.5962
   10696           1.6449
   10697           1.6239
   10698           1.7202
   10699           1.7255
   10700           1.6106
   10701           1.5786
   10702           1.6619
   10703           1.6789
   10704           1.6241
   10705           1.6695
   10706           1.6391
   10707           1.7302
   10708           1.8295
   10709           1.7847
   10710           1.7684
   10711           1.6370
   10712           1.7718
   10713           1.7159
   10714           1.7778
   10715           1.7002
   10716           1.6611
   10717           1.6517
   10718           1.7091
   10719           1.6679
   10720           1.8364
   10721           1.7658
   10722           1.7778
   10723           1.7182
   10724           1.7640
   10725           1.7805
   10726           1.5578
   10727           1.6697
   10728           1.6708
   10729           1.6764
   10730           1.6794
   10731           1.6931
   10732           1.7293
   10733           1.8125
   10734           1.6372
   10735           1.6594
   10736           1.6930
   10737           1.8164
   10738           1.6653
   10739           1.6772
   10740           1.7464
   10741           1.7430
   10742           1.7416
   10743           1.6493
   10744           1.7633
   10745           1.7477
   10746           1.6401
   10747           1.7214
   10748           1.7257
   10749           1.7258
   10750           1.7747
   10751           1.6418
   10752           1.7526
   10753           1.7603
   10754           1.8995
   10755           1.7428
   10756           1.6744
   10757           1.7061
   10758           1.8119
   10759           1.7601
   10760           1.8146
   10761           1.8431
   10762           1.6569
   10763           1.6610
   10764           1.6646
   10765           1.7464
   10766           1.6895
   10767           1.6421
   10768           1.8498
   10769           1.7504
   10770           1.7983
   10771           1.6786
   10772           1.7143
   10773           1.7811
   10774           1.7992
   10775           1.6504
   10776           1.6608
   10777           1.7783
   10778           1.6317
   10779           1.6754
   10780           1.7000
   10781           1.7477
   10782           1.7540
   10783           1.8360
   10784           1.7569
   10785           1.7438
   10786           1.8401
   10787           1.6880
   10788           1.7322
   10789           1.8249
   10790           1.7106
   10791           1.6923
   10792           1.7028
   10793           1.7712
   10794           1.9083
   10795           1.8267
   10796           1.7221
   10797           1.7757
   10798           1.7288
   10799           1.6442
   10800           1.6154
   10801           1.7119
   10802           1.7553
   10803           1.7245
   10804           1.6702
   10805           1.6567
   10806           1.6396
   10807           1.6780
   10808           1.7028
   10809           1.7467
   10810           1.8376
   10811           1.8439
   10812           1.6944
   10813           1.6386
   10814           1.7165
   10815           1.7552
   10816           1.7363
   10817           1.7900
   10818           1.8194
   10819           1.7184
   10820           1.7373
   10821           1.6792
   10822           1.6283
   10823           1.7013
   10824           1.6816
   10825           1.7076
   10826           1.6864
   10827           1.7415
   10828           1.6725
   10829           1.6406
   10830           1.5604
   10831           1.6763
   10832           1.6143
   10833           1.6640
   10834           1.6103
   10835           1.5586
   10836           1.6677
   10837           1.6728
   10838           1.6742
   10839           1.6579
   10840           1.6109
   10841           1.7329
   10842           1.7737
   10843           1.6661
   10844           1.7040
   10845           1.7993
   10846           1.6817
   10847           1.6695
   10848           1.7467
   10849           1.7101
   10850           1.7267
   10851           1.7654
   10852           1.8275
   10853           1.7697
   10854           1.7354
   10855           1.8486
   10856           1.7125
   10857           1.8417
   10858           1.7914
   10859           1.7733
   10860           1.7587
   10861           1.8291
   10862           1.7729
   10863           1.7968
   10864           1.8214
   10865           1.8477
   10866           1.8267
   10867           1.7098
   10868           1.6953
   10869           1.6876
   10870           1.7339
   10871           1.6925
   10872           1.6717
