#Frame      M1-M2-L46
   10037       9.7629
   10038      10.0742
   10039       9.8536
   10040      10.2034
   10041      10.1258
   10042      10.1644
   10043       9.9715
   10044      10.2370
   10045      10.1170
   10046      10.0939
   10047      10.5246
   10048       9.8896
   10049      10.8069
   10050      10.2566
   10051      10.0716
   10052      10.2879
   10053      10.1093
   10054       9.8389
   10055      10.0357
   10056      10.2742
   10057      10.0515
   10058      10.6037
   10059      10.1062
   10060      10.0629
   10061      10.2993
   10062       9.9916
   10063      10.5035
   10064      10.0450
   10065      10.0958
   10066      10.3225
   10067      10.2497
   10068      10.2145
   10069      10.0412
   10070       9.8638
   10071      10.1194
   10072      10.3543
   10073      10.5124
   10074      10.0541
   10075      10.3965
   10076      10.8927
   10077      10.4320
   10078      10.5819
   10079      10.0996
   10080      10.8071
   10081      10.4616
   10082      10.7262
   10083      10.3191
   10084      10.1862
   10085      10.3604
   10086      10.5522
   10087      10.6244
   10088      10.4952
   10089      10.3630
   10090      10.3790
   10091      10.2301
   10092      10.2402
   10093      10.3372
   10094      10.3217
   10095      10.0634
   10096      10.5614
   10097      10.2504
   10098      10.1822
   10099      10.1387
   10100      10.5339
   10101      10.5243
   10102      10.2156
   10103      10.1620
   10104      10.7384
   10105      10.4550
   10106      10.0618
   10107      10.6605
   10108      10.8419
   10109      10.2348
   10110      10.4180
   10111      10.8277
   10112      10.6302
   10113       9.9993
   10114      10.1607
   10115      10.3208
   10116      10.5341
   10117      10.1569
   10118      10.4511
   10119      10.2533
   10120      10.3982
   10121      10.3526
   10122      10.2750
   10123      10.7600
   10124      10.0758
   10125      10.1640
   10126      10.5411
   10127      10.5215
   10128      10.0408
   10129      10.2261
   10130      10.2785
   10131      10.5230
   10132      10.4632
   10133      10.3865
   10134      10.4787
   10135      10.2208
   10136       9.9636
   10137       9.8552
   10138      10.0706
   10139      10.3370
   10140      10.5702
   10141      10.3579
   10142      10.0037
   10143      10.0631
   10144      10.3345
   10145      10.2740
   10146      10.0539
   10147       9.8737
   10148       9.8393
   10149      10.2019
   10150       9.9869
   10151      10.0812
   10152      10.3925
   10153      10.4777
   10154      10.4692
   10155      10.2657
   10156      10.0783
   10157      10.1129
   10158       9.9239
   10159      10.1680
   10160      10.1382
   10161      10.2095
   10162      10.0762
   10163       9.7187
   10164      10.1066
   10165       9.9722
   10166      10.1741
   10167      10.0918
   10168       9.6919
   10169      10.0437
   10170       9.9119
   10171      10.2662
   10172      10.3292
   10173      10.5714
   10174      10.5888
   10175       9.8079
   10176       9.9996
   10177       9.9067
   10178      10.0647
   10179       9.9625
   10180      10.2290
   10181       9.8390
   10182      10.2653
   10183      10.3940
   10184      10.3843
   10185      10.4087
   10186      10.0989
   10187      10.4070
   10188       9.7750
   10189      10.1025
   10190       9.7359
   10191       9.8163
   10192      10.3568
   10193      10.1836
   10194      10.3559
   10195      10.3410
   10196      10.0786
   10197      10.0960
   10198      10.2068
   10199       9.9774
   10200      10.2397
   10201      10.1393
   10202      10.6852
   10203       9.8865
   10204      10.2541
   10205      10.0562
   10206       9.8385
   10207       9.8718
   10208       9.8896
   10209       9.8526
   10210       9.8026
   10211      10.0061
   10212       9.8878
   10213       9.7858
   10214      10.2815
   10215       9.8652
   10216       9.7846
   10217       9.7846
   10218       9.7908
   10219       9.9017
   10220       9.7871
   10221      10.1582
   10222       9.9733
   10223       9.8458
   10224       9.9927
   10225       9.7805
   10226      10.1874
   10227      10.2341
   10228      10.0952
   10229      10.1746
   10230       9.9056
   10231       9.8725
   10232       9.7254
   10233      10.0571
   10234       9.7494
   10235      10.2245
   10236      10.1877
   10237      10.1622
   10238      10.3768
   10239      10.0994
   10240       9.7778
   10241       9.9902
   10242      10.1844
   10243      10.3276
   10244      10.2802
   10245      10.0923
   10246      10.2363
   10247      10.3142
   10248       9.9640
   10249       9.9383
   10250      10.4760
   10251      10.2357
   10252      10.5644
   10253      10.2343
   10254      10.0886
   10255      10.3122
   10256      10.4422
   10257      10.3616
   10258      10.1078
   10259      10.1460
   10260      10.1018
   10261      10.1327
   10262      10.1344
   10263      10.2934
   10264       9.8692
   10265      10.1453
   10266       9.9051
   10267       9.8589
   10268      10.1018
   10269      10.3794
   10270      10.1157
   10271      10.0718
   10272      10.3569
   10273      10.1085
   10274      10.2173
   10275      10.0203
   10276      10.0758
   10277      10.1192
   10278      10.4226
   10279      10.4412
   10280      10.1355
   10281      10.4276
   10282      10.0452
   10283      10.1511
   10284      10.4136
   10285      10.2339
   10286      10.6422
   10287      10.1726
   10288      10.0729
   10289      10.3724
   10290      10.2968
   10291      10.4976
   10292       9.9071
   10293      10.3949
   10294      10.2584
   10295      10.2218
   10296      10.3561
   10297      10.0348
   10298      10.2980
   10299      10.5556
   10300      10.3662
   10301      10.4425
   10302      10.3855
   10303      10.3636
   10304      10.4225
   10305       9.8238
   10306      10.1829
   10307      10.1723
   10308      10.2434
   10309      10.1403
   10310      10.1960
   10311      10.2539
   10312      10.4374
   10313      10.1892
   10314       9.9778
   10315       9.8575
   10316      10.1549
   10317      10.2670
   10318      10.2296
   10319      10.3523
   10320       9.8036
   10321       9.6276
   10322      10.2134
   10323      10.0628
   10324       9.9603
   10325      10.0671
   10326      10.1034
   10327      10.1674
   10328       9.4870
   10329       9.7575
   10330      10.0281
   10331       9.9280
   10332      10.0147
   10333      10.3849
   10334      10.2090
   10335      10.3204
   10336      10.0815
   10337      10.1674
   10338      10.0087
   10339      10.0901
   10340      10.0119
   10341       9.8746
   10342       9.6607
   10343      10.0815
   10344      10.0324
   10345      10.2611
   10346      10.1603
   10347      10.2870
   10348       9.9732
   10349      10.0198
   10350      10.0820
   10351      10.2702
   10352      10.1436
   10353       9.9211
   10354      10.1062
   10355       9.9132
   10356      10.5607
   10357       9.7794
   10358       9.5600
   10359       9.9454
   10360       9.9347
   10361      10.1032
   10362       9.7499
   10363       9.9457
   10364       9.6968
   10365       9.6163
   10366       9.8334
   10367      10.1727
   10368      10.0359
   10369      10.2493
   10370      10.0747
   10371      10.1910
   10372      10.1027
   10373      10.4519
   10374       9.7197
   10375      10.0081
   10376       9.7095
   10377       9.8034
   10378      10.1050
   10379      10.0822
   10380       9.9461
   10381       9.7328
   10382       9.9236
   10383      10.1321
   10384       9.9120
   10385      10.0525
   10386       9.7914
   10387      10.1883
   10388       9.9070
   10389       9.8158
   10390       9.9769
   10391      10.2269
   10392      10.0792
   10393      10.3622
   10394      10.1625
   10395       9.8848
   10396      10.0099
   10397       9.8461
   10398       9.9200
   10399       9.8567
   10400      10.0482
   10401       9.7687
   10402       9.8928
   10403       9.6449
   10404      10.0527
   10405      10.3128
   10406       9.9921
   10407       9.7387
   10408       9.9099
   10409       9.8690
   10410       9.7736
   10411       9.8048
   10412       9.4725
   10413       9.7488
   10414       9.9834
   10415       9.7374
   10416       9.8169
   10417      10.0893
   10418       9.7686
   10419       9.7601
   10420       9.8900
   10421       9.9137
   10422       9.8328
   10423       9.9319
   10424       9.6454
   10425       9.6095
   10426       9.9091
   10427       9.6832
   10428       9.9206
   10429      10.0094
   10430      10.2577
   10431       9.9270
   10432       9.7533
   10433       9.9218
   10434       9.9933
   10435       9.8092
   10436       9.8077
   10437      10.1284
   10438      10.0801
   10439       9.9727
   10440      10.4080
   10441      10.1639
   10442      10.2826
   10443      10.0098
   10444       9.6364
   10445       9.9840
   10446      10.0893
   10447       9.8922
   10448       9.9067
   10449       9.7220
   10450      10.0976
   10451       9.8934
   10452       9.8948
   10453       9.9419
   10454       9.7425
   10455       9.7443
   10456      10.2484
   10457       9.6368
   10458       9.9019
   10459      10.0260
   10460      10.1189
   10461      10.3462
   10462      10.2529
   10463      10.2578
   10464      10.0636
   10465      10.0839
   10466      10.2044
   10467       9.9965
   10468       9.9510
   10469      10.1217
   10470      10.0690
   10471      10.1638
   10472       9.7266
   10473       9.8783
   10474      10.1169
   10475       9.9979
   10476       9.9230
   10477      10.1184
   10478       9.9504
   10479       9.9263
   10480      10.1188
   10481       9.8836
   10482      10.3158
   10483      10.1360
   10484       9.8505
   10485       9.8733
   10486      10.4789
   10487      10.4799
   10488      10.4442
   10489      10.1907
   10490       9.9614
   10491      10.0663
   10492       9.9771
   10493      10.2080
   10494      10.0068
   10495      10.1881
   10496       9.9661
   10497      10.2550
   10498      10.1139
   10499      10.2875
   10500      10.2359
   10501      10.2347
   10502      10.1866
   10503      10.4913
   10504       9.9309
   10505       9.9503
   10506       9.8053
   10507      10.1268
   10508       9.8829
   10509       9.8451
   10510       9.6791
   10511       9.8745
   10512      10.1528
   10513       9.6692
   10514       9.8033
   10515      10.2444
   10516       9.4555
   10517      10.0005
   10518      10.1074
   10519      10.6576
   10520      10.2430
   10521      10.1632
   10522      10.4876
   10523      10.5244
   10524      10.0881
   10525      10.1105
   10526       9.9249
   10527      10.2377
   10528       9.6852
   10529       9.9817
   10530      10.1931
   10531       9.9518
   10532      10.2461
   10533       9.7037
   10534       9.7506
   10535       9.3637
   10536      10.1135
   10537      10.0530
   10538       9.7019
   10539       9.9353
   10540       9.7866
   10541       9.9548
   10542       9.4762
   10543       9.7661
   10544       9.7731
   10545      10.2969
   10546       9.8446
   10547      10.3068
   10548      10.0006
   10549      10.0239
   10550       9.7627
   10551       9.7076
   10552      10.0595
   10553       9.8192
   10554      10.0012
   10555       9.8998
   10556       9.8842
   10557       9.8706
   10558      10.0078
   10559      10.0836
   10560       9.9589
   10561      10.0386
   10562      10.1069
   10563      10.0204
   10564       9.8617
   10565      10.0386
   10566       9.9352
   10567      10.0284
   10568      10.1693
   10569      10.1834
   10570       9.7473
   10571       9.8078
   10572       9.9964
   10573       9.5815
   10574       9.6471
   10575       9.9859
   10576       9.6612
   10577       9.9008
   10578      10.0376
   10579       9.9123
   10580      10.3360
   10581       9.9254
   10582       9.8062
   10583       9.6792
   10584       9.9625
   10585       9.6090
   10586      10.1335
   10587       9.9517
   10588       9.8854
   10589       9.8108
   10590      10.0099
   10591      10.0407
   10592      10.2571
   10593      10.2264
   10594       9.7585
   10595      10.0105
   10596       9.9831
   10597      10.2260
   10598      10.2229
   10599       9.8401
   10600      10.0936
   10601       9.9476
   10602      10.0483
   10603      10.1130
   10604       9.6846
   10605       9.8914
   10606      10.1126
   10607      10.2680
   10608      10.1999
   10609       9.7989
   10610      10.0789
   10611       9.8847
   10612       9.9606
   10613       9.8134
   10614      10.4200
   10615      10.2613
   10616       9.9396
   10617       9.8219
   10618      10.1960
   10619      10.4881
   10620      10.2037
   10621       9.9534
   10622      10.3504
   10623      10.3010
   10624      10.6064
   10625      10.0199
   10626      10.0483
   10627      10.5974
   10628      10.1992
   10629       9.6142
   10630       9.8158
   10631       9.7290
   10632       9.9480
   10633       9.6482
   10634       9.4982
   10635      10.0638
   10636       9.6673
   10637       9.6026
   10638       9.5180
   10639       9.3981
   10640       9.9181
   10641       9.3010
   10642       9.8445
   10643       9.7924
   10644      10.1073
   10645       9.6458
   10646       9.7503
   10647      10.0409
   10648      10.0180
   10649       9.9487
   10650       9.7545
   10651       9.6147
   10652       9.5919
   10653       9.8487
   10654       9.9798
   10655      10.1192
   10656      10.0219
   10657       9.9923
   10658       9.7127
   10659       9.8361
   10660       9.8635
   10661       9.7105
   10662       9.7088
   10663      10.1841
   10664       9.8911
   10665      10.0743
   10666       9.7639
   10667      10.1212
   10668       9.6167
   10669      10.1407
   10670      10.1045
   10671       9.9074
   10672       9.5720
   10673       9.5625
   10674      10.0720
   10675       9.6527
   10676       9.7153
   10677       9.7318
   10678       9.5518
   10679       9.8167
   10680       9.5317
   10681       9.7245
   10682       9.6016
   10683       9.6896
   10684       9.7553
   10685       9.7484
   10686       9.3297
   10687       9.9664
   10688      10.0446
   10689       9.7880
   10690       9.9192
   10691      10.2562
   10692      10.0655
   10693      10.0925
   10694       9.9559
   10695       9.7181
   10696      10.0922
   10697      10.1312
   10698       9.5180
   10699      10.2245
   10700       9.9961
   10701      10.6395
   10702      10.1662
   10703       9.9066
   10704      10.2122
   10705      10.0863
   10706       9.8519
   10707       9.1826
   10708      10.0325
   10709       9.8979
   10710       9.9216
   10711      10.3324
   10712      10.1448
   10713      10.0584
   10714       9.6124
   10715      10.3991
   10716      10.0086
   10717      10.4494
   10718      10.1565
   10719       9.7195
   10720      10.1205
   10721       9.5128
   10722      10.0816
   10723      10.5281
   10724       9.9550
   10725       9.6266
   10726      10.4409
   10727      10.1781
   10728       9.9012
   10729      10.2244
   10730       9.7136
   10731       9.8577
   10732       9.7902
   10733       9.9354
   10734      10.1777
   10735      10.1938
   10736       9.7983
   10737       9.8590
   10738       9.9893
   10739      10.3550
   10740      10.2096
   10741       9.7743
   10742      10.0995
   10743       9.9954
   10744       9.8672
   10745      10.1720
   10746      10.5126
   10747      10.1772
   10748      10.4680
   10749      10.0392
   10750      10.4518
   10751      10.0977
   10752      10.0700
   10753       9.8504
   10754      10.2094
   10755       9.8155
   10756      10.2938
   10757       9.8006
   10758      10.3010
   10759      10.0851
   10760      10.1836
   10761      10.1391
   10762      10.2538
   10763      10.1294
   10764      10.5007
   10765      10.5413
   10766      10.7394
   10767      10.4333
   10768       9.8956
   10769      10.3013
   10770       9.8147
   10771      10.2515
   10772      10.1472
   10773      10.1579
   10774      10.0369
   10775      10.1611
   10776      10.2601
   10777      10.2594
   10778      10.0755
   10779       9.9193
   10780      10.3322
   10781       9.7562
   10782       9.6260
   10783       9.8289
   10784      10.0825
   10785      10.0321
   10786      10.1549
   10787      10.4392
   10788       9.7423
   10789       9.7732
   10790      10.2746
   10791       9.7880
   10792      10.0968
   10793       9.9032
   10794       9.8221
   10795       9.5802
   10796       9.9185
   10797       9.6270
   10798      10.0215
   10799       9.7010
   10800      10.5106
   10801      10.1100
   10802      10.0829
   10803       9.7291
   10804      10.1206
   10805      10.1567
   10806      10.6961
   10807      10.2230
   10808      10.2620
   10809      10.1398
   10810      10.1699
   10811       9.7138
   10812      10.0852
   10813      10.1035
   10814       9.8865
   10815       9.8535
   10816       9.9948
   10817       9.9034
   10818      10.1802
   10819      10.1153
   10820      10.4151
   10821      10.1304
   10822      10.2736
   10823      10.2804
   10824      10.1215
   10825      10.1022
   10826      10.0276
   10827      10.1948
   10828      10.2067
   10829      10.2861
   10830      10.4542
   10831       9.9894
   10832      10.6242
   10833      10.5950
   10834      10.5227
   10835      10.5191
   10836      10.3908
   10837      10.0212
   10838      10.0152
   10839      10.1245
   10840      10.4576
   10841      10.2132
   10842      10.1424
   10843      10.2673
   10844      10.3708
   10845       9.9036
   10846      10.7227
   10847      10.4141
   10848      10.0068
   10849       9.8955
   10850       9.8301
   10851       9.9221
   10852      10.0206
   10853       9.9703
   10854      10.1698
   10855      10.0302
   10856       9.9371
   10857      10.0618
   10858      10.0346
   10859       9.7537
   10860      10.2260
   10861       9.9440
   10862      10.0274
   10863       9.8254
   10864       9.8036
   10865       9.8970
   10866      10.2733
   10867      10.2690
   10868      10.1593
   10869      10.1596
   10870      10.1689
   10871      10.0089
   10872      10.2270
   10873      10.0148
   10874      10.2186
   10875      10.4137
   10876      10.1079
   10877      10.0656
   10878       9.7695
   10879       9.8209
   10880      10.1151
   10881      10.4101
   10882      10.5069
   10883      10.3228
   10884      10.3726
   10885      10.3404
   10886      10.1147
   10887      10.1645
   10888      10.2655
   10889      10.2485
   10890      10.2478
   10891      10.2170
   10892      10.5272
   10893       9.8397
   10894      10.0862
   10895      10.0878
   10896      10.4266
   10897      10.2648
   10898       9.9196
   10899       9.9438
   10900      10.2929
   10901      10.2211
   10902      10.2963
   10903       9.9207
   10904      10.1937
   10905      10.1473
   10906       9.8029
   10907      10.2021
   10908       9.9645
   10909       9.8556
   10910      10.1324
   10911      10.0682
   10912      10.0215
   10913       9.9098
   10914      10.0090
   10915      10.2453
   10916      10.2563
   10917      10.0069
   10918      10.1109
   10919       9.9097
   10920      10.3184
   10921      10.0036
   10922      10.4657
   10923      10.5706
   10924      10.0226
   10925      10.1730
   10926      10.2770
   10927      10.1643
   10928      10.2767
   10929      10.1148
   10930      10.4965
   10931       9.9990
   10932       9.9763
   10933       9.6941
   10934       9.9592
   10935       9.8072
   10936       9.8573
   10937      10.0402
   10938      10.0667
   10939       9.7945
   10940       9.8869
   10941       9.8075
   10942       9.9541
   10943       9.6483
   10944      10.0690
   10945      10.4508
   10946       9.9746
   10947       9.8591
   10948       9.6057
   10949      10.2115
   10950      10.2034
   10951      10.2832
   10952       9.9077
   10953       9.8924
   10954       9.8148
   10955      10.2612
   10956      10.0435
   10957       9.9597
   10958      10.1502
   10959       9.9145
   10960       9.9792
   10961       9.9493
   10962       9.8060
   10963       9.9495
   10964      10.0222
   10965       9.5185
   10966       9.8905
   10967      10.1033
   10968       9.6783
   10969      10.1902
   10970       9.9122
   10971       9.8172
   10972       9.9686
   10973      10.0850
   10974      10.1882
   10975      10.1330
   10976       9.8376
   10977      10.0960
   10978      10.4286
   10979       9.8769
   10980      10.4541
   10981      10.1981
   10982      10.0364
   10983       9.9908
   10984      10.1300
   10985      10.0246
   10986      10.3174
   10987      10.2705
   10988       9.8707
   10989       9.4850
   10990       9.9898
   10991      10.1947
   10992       9.4938
   10993       9.7927
   10994      10.0912
   10995       9.6642
   10996       9.5250
   10997       9.9448
   10998       9.6072
   10999       9.6606
   11000       9.7330
   11001       9.7557
   11002       9.6778
   11003       9.8339
   11004       9.8643
   11005       9.7672
   11006       9.7355
   11007       9.9468
   11008       9.8818
   11009       9.8335
   11010       9.7784
   11011       9.7422
   11012      10.0359
   11013       9.7528
   11014       9.4982
   11015       9.5724
   11016       9.5397
   11017       9.7714
   11018       9.5811
   11019       9.9546
   11020       9.8962
   11021       9.5401
   11022       9.6968
   11023       9.5966
   11024       9.8075
   11025       9.6965
   11026       9.6588
   11027       9.7628
   11028       9.4609
   11029       9.9739
   11030       9.4710
   11031       9.7895
   11032       9.3654
   11033       9.3517
   11034       9.9511
   11035       9.5312
   11036      10.0368
   11037       9.6462
   11038       9.6231
   11039       9.5272
   11040      10.0381
   11041      10.0363
   11042       9.9673
   11043      10.1074
   11044      10.1483
   11045      10.3642
   11046       9.9790
   11047      10.0757
   11048      10.4271
   11049       9.8934
   11050      10.0243
   11051      10.0394
   11052      10.0026
   11053      10.1546
   11054      10.4541
   11055      10.0351
   11056      10.4188
   11057      10.0219
   11058       9.9820
   11059      10.1215
   11060      10.2069
   11061      10.1147
   11062      10.3861
   11063      10.3445
   11064      10.2002
   11065      10.0543
   11066      10.0506
   11067      10.1629
   11068      10.2735
   11069      10.1474
   11070       9.8954
   11071       9.9292
   11072      10.1613
   11073      10.2185
   11074      10.5083
   11075       9.8244
   11076      10.0025
   11077      10.1391
   11078      10.2280
   11079      10.1318
   11080       9.8469
   11081      10.4526
   11082      10.1490
   11083      10.6103
   11084       9.9279
   11085       9.7814
   11086      10.4134
   11087       9.8645
   11088       9.9989
   11089      10.5549
   11090      10.0088
   11091      10.0648
   11092      10.1621
   11093      10.1941
   11094      10.5432
   11095      10.3345
   11096      10.2331
   11097      10.1277
   11098       9.9555
   11099      10.0164
   11100       9.9730
   11101      10.0274
   11102       9.9169
   11103      10.2099
   11104      10.0140
   11105      10.4679
   11106      10.0255
   11107      10.3450
   11108      10.2575
   11109      10.2796
   11110      10.0412
   11111       9.9830
   11112      10.0098
   11113      10.0110
   11114      10.2209
   11115      10.4751
   11116       9.9914
   11117      10.4997
   11118      10.1792
   11119      10.0770
   11120      10.4248
   11121      10.2989
   11122      10.2180
   11123      10.4120
   11124      10.3014
   11125      10.4526
   11126      10.1994
   11127      10.0882
   11128      10.1035
   11129      10.3956
   11130      10.0270
   11131      10.5619
   11132      10.0902
   11133      10.1071
   11134      10.1539
   11135       9.9087
   11136      10.0787
   11137      10.2506
   11138       9.7865
   11139       9.6626
   11140       9.6256
   11141      10.0355
   11142       9.9448
   11143       9.4261
   11144      10.0494
   11145       9.7779
   11146      10.0532
   11147       9.5438
   11148      10.1203
   11149       9.6276
   11150       9.6300
   11151       9.6731
   11152       9.8510
   11153      10.0514
   11154      10.1195
   11155      10.0123
   11156       9.9894
   11157       9.8022
   11158       9.9956
   11159       9.8547
   11160       9.6716
   11161      10.2157
   11162       9.5304
   11163       9.6518
   11164       9.7577
   11165       9.6125
   11166      10.0752
   11167      10.2213
   11168      10.0476
   11169      10.1390
   11170      10.2095
   11171       9.9007
   11172       9.7970
   11173       9.9028
   11174       9.8997
   11175      10.0432
   11176      10.2045
   11177       9.8926
   11178      10.3980
   11179      10.0911
   11180      10.0583
   11181      10.0013
   11182      10.5528
   11183      10.0623
   11184       9.7789
   11185      10.1468
   11186       9.7532
   11187      10.0640
   11188      10.2294
   11189      10.0974
   11190       9.8762
   11191       9.9739
   11192      10.1306
   11193      10.2726
   11194      10.3141
   11195      10.0045
   11196       9.9154
   11197       9.6690
   11198       9.7828
   11199       9.3270
   11200       9.2764
   11201       9.8732
   11202       9.8719
   11203      10.0749
   11204       9.8419
   11205      10.0542
   11206      10.3505
   11207      10.2591
   11208       9.7223
   11209       9.6817
   11210       9.8309
   11211       9.8462
   11212      10.3106
   11213       9.9718
   11214      10.1357
   11215      10.3822
   11216      10.0879
   11217       9.7851
   11218      10.0082
   11219       9.8320
   11220       9.9227
   11221      10.0050
   11222      10.0904
   11223      10.0077
   11224      10.1162
   11225      10.0090
   11226      10.3643
   11227      10.3201
   11228      10.1789
   11229      10.0182
   11230      10.1263
   11231      10.3680
   11232      10.2798
   11233      10.1005
   11234      10.1210
   11235      10.2697
   11236       9.9730
   11237      10.4523
   11238      10.3364
   11239      10.7966
   11240      10.3496
   11241      10.1603
   11242       9.9788
   11243      10.0119
   11244      10.4231
   11245      10.5410
   11246      10.2356
   11247      10.2900
   11248       9.8367
   11249      10.2647
   11250      10.0526
   11251      10.2455
   11252      10.2810
   11253      10.2323
   11254      10.2673
   11255      10.2231
   11256      10.1066
   11257      10.6725
   11258      10.1136
   11259      10.0641
   11260      10.0213
   11261       9.9196
   11262      10.2933
   11263      10.1499
   11264       9.7039
   11265      10.2412
   11266       9.7917
   11267      10.3449
   11268       9.9413
   11269      10.0548
   11270       9.9997
   11271      10.1928
   11272       9.8035
   11273       9.6910
   11274      10.0683
   11275      10.1308
   11276       9.9899
   11277      10.2932
   11278      10.1878
   11279       9.6552
   11280       9.9338
   11281      10.3469
   11282      10.4755
   11283      10.1083
   11284      10.1867
   11285      10.4221
   11286      10.0238
   11287      10.0748
   11288       9.9822
   11289       9.8415
   11290       9.8425
   11291      10.2143
   11292       9.8057
   11293      10.0129
   11294       9.9674
   11295       9.8341
   11296       9.8157
   11297       9.9150
   11298       9.6060
   11299       9.6220
   11300      10.1671
   11301       9.8249
   11302       9.6929
   11303       9.9595
   11304       9.9141
   11305       9.9527
   11306       9.8737
   11307       9.9637
   11308       9.8205
   11309      10.5024
   11310       9.7951
   11311      10.1706
   11312       9.8879
   11313      10.3051
   11314      10.2832
   11315       9.8903
   11316      10.2062
   11317      10.4141
   11318      10.2741
   11319      10.1882
   11320       9.7130
   11321      10.2968
   11322      10.0897
   11323      10.1210
   11324      10.2109
   11325      10.3445
   11326      10.1949
   11327      10.4087
   11328      10.1900
   11329       9.8074
   11330      10.0297
   11331      10.0616
   11332      10.0547
   11333       9.8098
   11334      10.4202
   11335       9.8773
   11336      10.1216
   11337      10.0382
   11338       9.6206
   11339      10.1745
   11340      10.2488
   11341      10.4351
   11342       9.9518
   11343       9.7265
   11344       9.8773
   11345       9.9016
   11346       9.7927
   11347       9.8862
   11348       9.8883
   11349      10.2825
   11350      10.1331
   11351       9.9935
   11352      10.0020
   11353      10.3508
   11354      10.0725
   11355      10.2689
   11356      10.1129
   11357      10.2056
   11358      10.0538
   11359       9.6444
   11360      10.0862
   11361       9.8674
   11362      10.2463
   11363      10.1696
   11364      10.0007
   11365       9.8204
   11366       9.8321
   11367      10.1981
   11368       9.9087
   11369       9.5963
   11370      10.0353
   11371       9.8163
   11372       9.4866
   11373       9.9482
   11374       9.8000
   11375       9.6101
   11376       9.4276
   11377      10.0995
   11378      10.1033
   11379      10.0390
   11380      10.1130
   11381       9.8085
   11382       9.7319
   11383       9.6323
   11384       9.5455
   11385      10.0735
   11386       9.8871
   11387       9.5669
   11388       9.2913
   11389       9.8078
   11390      10.0240
   11391       9.8712
   11392       9.9706
   11393      10.1193
   11394      10.1063
   11395      10.2358
   11396       9.6879
   11397      10.1499
   11398       9.7668
   11399       9.8595
   11400       9.6805
   11401      10.0124
   11402       9.6531
   11403       9.7245
   11404      10.0732
   11405       9.9226
   11406      10.0092
   11407       9.5383
   11408       9.3544
   11409       9.6830
   11410       9.6767
   11411       9.8171
   11412       9.8718
   11413       9.9658
   11414       9.8577
   11415       9.8892
   11416       9.5720
   11417       9.7980
   11418       9.7078
   11419       9.6494
   11420      10.0077
   11421       9.9962
   11422       9.8797
   11423      10.2494
   11424       9.5481
   11425       9.7448
   11426       9.7394
   11427      10.2006
   11428      10.0912
   11429      10.1879
   11430      10.2183
   11431       9.9796
   11432      10.2793
   11433      10.1530
   11434       9.9410
   11435       9.9238
   11436       9.9915
   11437       9.9303
   11438       9.9940
   11439       9.9384
   11440       9.9896
   11441       9.7814
   11442      10.3923
   11443      10.2361
   11444      10.2995
   11445       9.8191
   11446      10.4040
   11447      10.0825
   11448      10.2381
   11449      10.1118
   11450       9.6942
   11451      10.0336
   11452      10.1666
   11453       9.5994
   11454       9.9493
   11455       9.7016
   11456       9.8878
   11457       9.9010
   11458      10.1233
   11459      10.2762
   11460       9.9696
   11461      10.4195
   11462       9.9045
   11463       9.8810
   11464       9.9934
   11465       9.8879
   11466       9.7464
   11467       9.6106
   11468       9.7231
   11469       9.8015
   11470       9.7154
   11471       9.6167
   11472       9.8055
   11473      10.4368
   11474      10.1240
   11475      10.1466
   11476       9.8359
   11477       9.7280
   11478       9.9000
   11479       9.7634
   11480       9.7875
   11481       9.9178
   11482       9.5510
   11483      10.0048
   11484       9.6641
   11485       9.5068
   11486       9.6917
   11487       9.7266
   11488       9.6221
   11489       9.7541
   11490       9.3385
   11491       9.3959
   11492       9.8420
   11493       9.7248
   11494       9.6888
   11495       9.8452
   11496       9.3442
   11497       9.4148
   11498       9.4933
   11499       9.6555
   11500       9.5082
   11501       9.6479
   11502       9.3607
   11503       9.9879
   11504       9.6626
   11505       9.8986
   11506       9.7574
   11507      10.1161
   11508       9.8816
   11509       9.9085
   11510       9.3780
   11511      10.1561
   11512       9.9142
   11513       9.8862
   11514       9.4090
   11515       9.5852
   11516       9.8969
   11517       9.7717
   11518       9.6498
   11519       9.8949
   11520       9.9358
   11521       9.9115
   11522       9.8073
   11523      10.3671
   11524       9.7893
   11525       9.6450
   11526       9.8586
   11527      10.1269
   11528      10.1711
   11529      10.1600
   11530       9.8247
   11531       9.4264
   11532       9.7415
   11533       9.4200
   11534       9.5186
   11535       9.5090
   11536       9.7768
   11537       9.3319
   11538       9.8562
   11539       9.8541
   11540       9.9058
   11541       9.3803
   11542       9.4072
   11543       9.5484
   11544       9.7976
   11545       9.8173
   11546       9.6546
   11547       9.4940
   11548       9.5229
   11549       9.6507
   11550       9.7914
   11551       9.9406
   11552       9.5285
   11553      10.0559
   11554       9.7341
   11555      10.0582
   11556      10.0982
   11557      10.0072
   11558      10.0297
   11559       9.9260
   11560       9.9129
   11561       9.9319
   11562       9.9738
   11563       9.8207
   11564       9.8059
   11565      10.1601
   11566       9.5184
   11567       9.9073
   11568       9.8525
   11569       9.7113
   11570       9.8843
   11571       9.8239
   11572       9.8853
   11573       9.5386
   11574       9.8370
   11575       9.6085
   11576       9.8322
   11577       9.6477
   11578       9.4980
   11579       9.7774
   11580       9.9081
   11581       9.9559
   11582       9.6294
   11583       9.9776
   11584       9.8214
   11585       9.8999
   11586       9.8053
   11587      10.2462
   11588      10.0118
   11589       9.8886
   11590      10.0971
