#Frame     o_angle_m1
   42733      44.1505
   42734      43.8096
   42735      44.7663
   42736      44.5638
   42737      45.9650
   42738      45.1025
   42739      46.4589
   42740      44.5274
   42741      44.3052
   42742      42.1222
   42743      41.9335
   42744      43.9783
   42745      43.6108
   42746      45.5059
   42747      39.9486
   42748      40.5073
   42749      42.3790
   42750      41.8122
   42751      42.1194
   42752      41.9850
   42753      43.5610
   42754      44.2242
   42755      44.7944
   42756      42.6937
   42757      45.3370
   42758      46.7843
   42759      42.3545
   42760      44.3063
   42761      41.7854
   42762      42.0787
   42763      42.0347
   42764      38.8972
   42765      39.6918
   42766      40.9524
   42767      40.6920
   42768      39.4283
   42769      42.6207
   42770      42.1251
   42771      41.7518
   42772      40.8641
   42773      39.8085
   42774      41.6680
   42775      42.7181
   42776      40.5921
   42777      41.6120
   42778      38.9628
   42779      41.5176
   42780      41.2178
   42781      41.7466
   42782      41.6145
   42783      40.4583
   42784      39.6807
   42785      42.7706
   42786      44.6113
   42787      42.2848
   42788      43.9529
   42789      44.7127
   42790      43.9929
   42791      45.6155
   42792      42.5907
   42793      43.5936
   42794      42.0693
   42795      39.6064
   42796      40.8243
   42797      42.8294
   42798      47.0499
   42799      46.5078
   42800      43.7943
   42801      44.0918
   42802      42.3358
   42803      41.5012
   42804      44.3464
   42805      44.2790
   42806      44.2265
   42807      42.9807
   42808      45.2644
   42809      44.8585
   42810      44.4622
   42811      46.0689
   42812      45.1699
   42813      46.7257
   42814      44.2665
   42815      43.8187
   42816      40.5860
   42817      43.3207
   42818      41.2510
   42819      42.5416
   42820      42.9601
   42821      41.3636
   42822      40.3621
   42823      41.4700
   42824      41.2467
   42825      41.1155
   42826      40.6548
   42827      40.5704
   42828      41.0171
   42829      42.4985
   42830      40.5149
   42831      43.0071
   42832      42.5286
   42833      43.6878
   42834      41.7549
   42835      43.9128
   42836      43.5949
   42837      44.7872
   42838      40.4743
   42839      39.2120
   42840      37.6895
   42841      39.6366
   42842      38.2853
   42843      39.2042
   42844      38.1672
   42845      37.7114
   42846      37.6473
   42847      37.7021
   42848      37.7531
   42849      38.1025
   42850      38.0982
   42851      39.6159
   42852      38.1348
   42853      36.7710
   42854      34.5222
   42855      36.1208
   42856      38.6262
   42857      39.9059
   42858      37.0437
   42859      40.5909
   42860      33.5699
   42861      36.0516
   42862      36.5598
   42863      34.4220
   42864      35.7113
   42865      37.7076
   42866      36.9575
   42867      37.2250
   42868      37.7099
   42869      36.3058
   42870      37.9722
   42871      36.8002
   42872      35.4472
   42873      38.6024
   42874      36.3977
   42875      36.8266
   42876      38.2680
   42877      35.5100
   42878      35.4705
   42879      33.1122
   42880      34.5930
   42881      33.0672
   42882      36.8887
   42883      34.8767
   42884      36.2552
   42885      34.5497
   42886      37.6244
   42887      40.5080
   42888      40.5803
   42889      38.8086
   42890      39.0669
   42891      39.3089
   42892      36.4789
   42893      39.2629
   42894      35.8777
   42895      37.9490
   42896      39.3806
   42897      40.6376
   42898      38.9654
   42899      38.0693
   42900      38.2371
   42901      38.5476
   42902      41.2887
   42903      41.1490
   42904      39.7599
   42905      39.4376
   42906      34.7909
   42907      39.1412
   42908      39.6973
   42909      37.4828
   42910      38.0055
   42911      37.6759
   42912      40.5924
   42913      40.5310
   42914      40.2915
   42915      36.7535
   42916      37.9092
   42917      40.4392
   42918      39.5175
   42919      39.0295
   42920      38.6331
   42921      39.0349
   42922      38.0542
   42923      36.1240
   42924      36.7317
   42925      35.7262
   42926      36.2498
   42927      38.5769
   42928      39.0140
   42929      37.2359
   42930      37.6670
   42931      40.2229
   42932      37.7559
   42933      36.0953
   42934      36.6163
   42935      35.3158
   42936      36.3167
   42937      36.2672
   42938      35.6436
   42939      37.4996
   42940      35.6132
   42941      36.4928
   42942      38.2189
   42943      39.6487
   42944      37.6122
   42945      38.5210
   42946      38.4978
   42947      34.9940
   42948      36.6586
   42949      37.5919
   42950      38.5451
   42951      40.2067
   42952      38.6799
   42953      41.0727
   42954      36.5655
   42955      39.6084
   42956      35.8989
   42957      36.2449
   42958      36.7508
   42959      40.1847
   42960      38.3392
   42961      38.7248
   42962      41.4044
   42963      38.8128
   42964      38.5617
   42965      39.7135
   42966      35.4460
   42967      37.7338
   42968      38.4018
   42969      38.4928
   42970      37.6827
   42971      40.4857
   42972      37.7413
   42973      36.2742
   42974      36.6700
   42975      37.0722
   42976      36.7555
   42977      36.1181
   42978      36.8514
   42979      36.5350
   42980      38.3901
   42981      37.8936
   42982      38.9727
   42983      36.6355
   42984      40.6157
   42985      38.9215
   42986      38.8046
   42987      38.0143
   42988      38.3398
   42989      38.3487
   42990      40.2783
   42991      37.9824
   42992      35.5504
   42993      39.1794
   42994      38.7058
   42995      37.8022
   42996      40.7065
   42997      37.1477
   42998      40.9519
   42999      37.0313
   43000      37.5072
   43001      39.7800
   43002      37.8538
   43003      39.5922
   43004      39.7360
   43005      38.5345
   43006      36.7651
   43007      34.2701
   43008      36.2592
   43009      36.6800
   43010      37.4285
   43011      38.9196
   43012      38.7168
   43013      40.2810
   43014      41.5602
   43015      44.1525
   43016      42.5204
   43017      43.5565
   43018      42.1070
   43019      41.1731
   43020      41.0290
   43021      39.8236
   43022      39.5342
   43023      41.4927
   43024      41.7249
   43025      41.4939
   43026      43.2427
   43027      42.5662
   43028      42.2559
   43029      42.1541
   43030      41.8429
   43031      42.1050
   43032      41.8236
   43033      41.9112
   43034      42.3112
   43035      43.2975
   43036      42.5182
   43037      43.6586
   43038      43.0338
   43039      43.8275
   43040      43.7575
   43041      43.0988
   43042      45.8476
   43043      45.9043
   43044      44.7890
   43045      45.7101
   43046      45.8764
   43047      43.8309
   43048      45.6796
   43049      43.2450
   43050      43.3453
   43051      41.7307
   43052      41.7994
   43053      46.0283
   43054      47.2146
   43055      45.2131
   43056      43.9676
   43057      45.6091
   43058      43.7629
   43059      41.9303
   43060      43.7247
   43061      42.1770
   43062      41.5704
   43063      45.4250
   43064      40.5135
   43065      43.5253
   43066      42.7607
   43067      42.9887
   43068      43.7388
   43069      41.6155
   43070      43.2597
   43071      42.0302
   43072      41.8810
   43073      40.0724
   43074      42.7915
   43075      42.8695
   43076      47.5787
   43077      44.3812
   43078      45.8149
   43079      47.8656
   43080      45.5449
   43081      43.8146
   43082      45.0119
   43083      46.5547
   43084      46.2030
   43085      45.7772
   43086      44.5034
   43087      41.9985
   43088      40.7910
   43089      39.1144
   43090      37.6293
   43091      35.9494
   43092      38.8894
   43093      36.8468
   43094      36.8381
   43095      36.9980
   43096      36.3466
   43097      38.1511
   43098      36.5925
   43099      40.7097
   43100      35.4849
   43101      37.0174
   43102      37.9720
   43103      37.4170
   43104      35.4408
   43105      34.9379
   43106      33.4521
   43107      34.8974
   43108      35.6267
   43109      36.6993
   43110      39.7724
   43111      37.9475
   43112      39.2082
   43113      37.8184
   43114      38.6397
   43115      35.7436
   43116      35.8146
   43117      40.2269
   43118      40.6163
   43119      42.1990
   43120      39.0355
   43121      40.8333
   43122      40.1551
   43123      36.9741
   43124      41.2981
   43125      38.7092
   43126      41.4702
   43127      38.2562
   43128      39.7364
   43129      38.8382
   43130      36.8597
   43131      38.4629
   43132      35.9148
   43133      40.4455
   43134      40.4738
   43135      39.3848
   43136      39.5153
   43137      38.4041
   43138      38.4165
   43139      41.4720
   43140      41.6470
   43141      41.4023
   43142      45.7825
   43143      43.7072
   43144      42.5518
   43145      45.1022
   43146      42.8204
   43147      42.2945
   43148      42.5712
   43149      42.8548
   43150      42.4505
   43151      42.1569
   43152      41.6321
   43153      43.0631
   43154      45.0918
   43155      44.4423
   43156      43.5128
   43157      45.1411
   43158      42.4947
   43159      44.7178
   43160      44.9611
   43161      47.4911
   43162      45.1609
   43163      44.5495
   43164      44.5982
   43165      47.6651
   43166      47.7646
   43167      46.9037
   43168      47.9624
   43169      47.9668
   43170      46.7454
   43171      47.7294
   43172      49.1514
   43173      47.0467
   43174      51.3897
   43175      49.7109
   43176      47.9108
   43177      46.7138
   43178      49.9398
   43179      51.9893
   43180      48.3922
   43181      50.2251
   43182      50.6165
   43183      51.6567
   43184      48.3863
   43185      51.1006
   43186      51.0419
   43187      48.6086
   43188      48.2419
   43189      45.2899
   43190      49.6670
   43191      50.0017
   43192      50.1927
   43193      48.7376
   43194      48.0911
   43195      48.3966
   43196      48.0562
   43197      47.5576
   43198      47.0211
   43199      48.1521
   43200      48.3570
   43201      48.9682
   43202      49.2090
   43203      50.4075
   43204      48.1374
   43205      48.8690
   43206      45.6213
   43207      46.7668
   43208      44.9486
   43209      45.6771
   43210      46.8417
   43211      47.1900
   43212      48.6589
   43213      45.2075
   43214      46.3219
   43215      47.8401
   43216      45.5697
   43217      45.9788
   43218      46.4279
   43219      44.5577
   43220      44.6989
   43221      44.6690
   43222      44.7055
   43223      43.6646
   43224      43.4417
   43225      43.7598
   43226      45.7179
   43227      45.6542
   43228      44.3716
   43229      46.5182
   43230      45.6010
   43231      45.5520
   43232      48.6199
   43233      45.9925
   43234      50.3881
   43235      48.0228
   43236      47.9512
   43237      47.3681
   43238      48.6749
   43239      48.1724
   43240      48.8486
   43241      49.4770
   43242      51.6330
   43243      51.1064
   43244      51.2371
   43245      45.8334
   43246      45.4256
   43247      46.8566
   43248      45.9797
   43249      49.4054
   43250      45.2844
   43251      48.1277
   43252      49.2688
   43253      49.7804
   43254      46.9980
   43255      50.7808
   43256      50.9963
   43257      53.0801
   43258      50.9354
   43259      52.0806
   43260      49.5822
   43261      50.8607
   43262      47.4153
   43263      51.0543
   43264      48.3929
   43265      50.9150
   43266      56.2108
   43267      53.3205
   43268      52.2820
   43269      53.8658
   43270      53.9040
   43271      54.0332
   43272      54.1402
   43273      50.8057
   43274      50.1057
   43275      51.2500
   43276      49.9853
   43277      51.3688
   43278      49.1112
   43279      51.1989
   43280      52.5367
   43281      48.1018
   43282      47.0152
   43283      47.2617
   43284      46.7802
   43285      46.2936
   43286      45.6774
   43287      47.2194
   43288      47.9783
   43289      47.3419
   43290      48.1031
   43291      46.9920
   43292      45.1694
   43293      48.2608
   43294      49.5604
   43295      49.9123
   43296      45.6978
   43297      46.0144
   43298      44.9245
   43299      44.3732
   43300      49.1766
   43301      47.6730
   43302      46.4087
   43303      48.5514
   43304      45.8431
   43305      47.2219
   43306      49.4765
   43307      47.4489
   43308      48.2855
   43309      49.4201
   43310      44.9642
   43311      45.8362
   43312      48.1356
   43313      48.1845
   43314      49.4255
   43315      46.5013
   43316      44.8511
   43317      48.7682
   43318      49.2698
   43319      47.2896
   43320      47.9562
   43321      47.8125
   43322      45.9144
   43323      45.4554
   43324      48.5243
   43325      46.6123
   43326      43.6195
   43327      45.1148
   43328      43.2315
   43329      42.5382
   43330      43.2263
   43331      46.6626
   43332      45.6797
   43333      47.1951
   43334      45.4681
   43335      43.0830
   43336      42.7085
   43337      47.0555
   43338      45.5449
   43339      44.7149
   43340      43.8132
   43341      43.9826
   43342      43.7827
   43343      45.3618
   43344      44.7462
   43345      44.3383
   43346      45.1382
   43347      44.0695
   43348      46.5019
   43349      46.6707
   43350      44.3023
   43351      47.8344
   43352      48.4992
   43353      48.6103
   43354      48.4253
   43355      48.5167
   43356      50.1534
   43357      48.5186
   43358      49.4265
   43359      49.4277
   43360      48.7177
   43361      48.6977
   43362      45.2206
   43363      50.4851
   43364      49.5212
   43365      50.7272
   43366      48.5517
   43367      50.0920
   43368      46.5055
   43369      47.1199
   43370      43.7739
   43371      46.2255
   43372      44.4328
   43373      47.0454
   43374      44.4696
   43375      47.3759
   43376      45.2423
   43377      46.8186
   43378      46.4742
   43379      45.6519
   43380      43.7302
   43381      41.0175
   43382      39.4692
   43383      39.3427
   43384      38.7508
   43385      42.6850
   43386      43.5934
   43387      44.6007
   43388      43.7044
   43389      42.4325
   43390      43.1790
   43391      46.5251
   43392      42.9589
   43393      44.4261
   43394      47.0552
   43395      47.5437
   43396      49.6246
   43397      50.9190
   43398      47.4853
   43399      46.9990
   43400      45.2306
   43401      44.5335
   43402      47.7791
   43403      46.2837
   43404      45.0422
   43405      46.1028
   43406      43.4730
   43407      40.8641
   43408      43.8818
   43409      43.8001
   43410      42.8282
   43411      42.2952
   43412      40.0509
   43413      41.4716
   43414      44.8518
   43415      42.5436
   43416      42.5053
   43417      45.4693
   43418      44.4404
   43419      44.6575
   43420      46.4676
   43421      43.8774
   43422      42.2775
   43423      43.9808
   43424      45.6929
   43425      44.0567
   43426      43.4120
   43427      45.7398
   43428      45.3781
   43429      46.1963
   43430      44.9479
   43431      44.7521
   43432      43.4076
   43433      44.5044
   43434      46.4613
   43435      43.8520
   43436      43.7981
   43437      43.7116
   43438      45.7084
   43439      44.9049
   43440      45.2761
   43441      46.8889
   43442      46.8819
   43443      43.5922
   43444      46.6498
   43445      44.8461
   43446      44.9993
   43447      44.2136
   43448      43.8586
   43449      43.9851
   43450      45.8294
   43451      47.3594
   43452      45.6869
   43453      46.2680
   43454      43.4860
   43455      41.3735
   43456      42.3312
   43457      44.0540
   43458      44.3349
   43459      45.1061
   43460      44.9849
   43461      45.4871
   43462      43.8540
   43463      43.1304
   43464      44.0354
   43465      44.7010
   43466      42.0209
   43467      42.8360
   43468      43.3463
   43469      41.9340
   43470      42.5998
   43471      39.3639
   43472      40.3862
   43473      40.5895
   43474      42.4574
   43475      41.1595
   43476      42.2144
   43477      42.3250
   43478      39.9638
   43479      40.7026
   43480      40.0319
   43481      42.8214
   43482      43.1368
   43483      42.4219
   43484      39.2634
   43485      40.4004
   43486      36.2253
   43487      39.5710
   43488      41.6075
   43489      39.7528
   43490      40.4817
   43491      41.2862
   43492      39.7593
   43493      43.5694
   43494      42.3361
   43495      43.4221
   43496      41.6421
   43497      41.7820
   43498      42.9812
   43499      42.0349
   43500      40.4805
   43501      41.6614
   43502      42.8452
   43503      42.0772
   43504      41.3726
   43505      43.3300
   43506      43.6950
   43507      42.5328
   43508      43.0556
   43509      44.2954
   43510      41.1471
   43511      40.0011
   43512      40.7633
   43513      40.5431
   43514      38.8826
   43515      39.1766
   43516      39.6105
   43517      38.9637
   43518      39.5689
   43519      40.0952
   43520      39.5421
   43521      41.3051
   43522      42.5406
   43523      40.2606
   43524      39.1559
   43525      40.7181
   43526      38.4369
   43527      39.8524
   43528      40.0262
   43529      41.3551
   43530      40.5637
   43531      40.9370
   43532      40.1296
   43533      37.8740
   43534      40.1348
   43535      41.0331
   43536      38.6479
   43537      36.5621
   43538      34.9531
   43539      34.9090
   43540      36.3098
   43541      33.6901
   43542      35.0718
   43543      36.6959
   43544      34.3294
   43545      35.9019
   43546      34.6239
   43547      37.4632
   43548      36.9127
   43549      36.3136
   43550      36.2183
   43551      35.5098
   43552      34.8872
   43553      34.6122
   43554      37.6571
   43555      37.3463
   43556      35.2196
   43557      37.0501
   43558      37.2305
   43559      33.6578
   43560      33.1536
   43561      29.5211
   43562      33.3721
   43563      31.6814
   43564      30.5573
   43565      33.2561
   43566      29.1594
   43567      30.3071
   43568      33.7860
   43569      35.9229
   43570      39.3230
   43571      36.5295
   43572      37.4284
   43573      37.7238
   43574      39.2576
   43575      36.7475
   43576      33.7712
   43577      34.9809
   43578      31.3266
   43579      35.0744
   43580      36.0974
   43581      39.4040
   43582      37.7974
   43583      40.7854
   43584      39.2930
   43585      38.6188
   43586      38.3433
   43587      37.9991
   43588      34.7561
   43589      35.3851
   43590      32.3147
   43591      36.9372
   43592      36.5621
   43593      36.5390
   43594      37.1997
   43595      37.5952
   43596      36.0581
   43597      32.5112
   43598      31.7258
   43599      34.1196
   43600      34.1413
   43601      36.2317
   43602      34.7460
   43603      32.6046
   43604      32.7911
   43605      35.3793
   43606      33.2873
   43607      34.1694
   43608      34.2333
   43609      34.2416
   43610      34.1521
   43611      32.5471
   43612      33.3285
   43613      33.5807
   43614      34.9192
   43615      30.4314
   43616      33.5417
   43617      33.6834
   43618      35.0660
   43619      34.6671
   43620      32.1458
   43621      32.8314
   43622      31.7198
   43623      35.0076
   43624      35.0027
   43625      33.5449
   43626      34.6746
   43627      34.1306
   43628      36.5325
   43629      38.9317
   43630      37.0912
   43631      37.5111
   43632      36.6882
   43633      38.8749
   43634      37.4214
   43635      38.9616
   43636      38.7959
   43637      40.5524
   43638      37.6551
   43639      35.7850
   43640      38.0029
   43641      36.2329
   43642      39.7911
   43643      34.3079
   43644      35.3783
   43645      36.1854
   43646      36.4371
   43647      36.3684
   43648      35.5065
   43649      36.3276
   43650      36.1970
   43651      37.5435
   43652      38.9650
   43653      36.0445
   43654      37.6345
   43655      36.9064
   43656      37.2632
   43657      40.1064
   43658      38.3874
   43659      37.7166
   43660      34.8668
   43661      36.3263
   43662      37.1082
   43663      36.4014
   43664      35.9950
   43665      38.9125
   43666      36.6756
   43667      37.4331
   43668      38.4079
   43669      35.2840
   43670      36.4661
   43671      37.5789
   43672      34.3960
   43673      36.0297
   43674      32.4010
   43675      34.7251
   43676      35.6985
   43677      34.1345
   43678      35.4365
   43679      33.5998
   43680      33.8433
   43681      36.1996
   43682      33.2799
   43683      35.7202
   43684      37.4607
   43685      37.8276
   43686      36.5423
   43687      35.8002
   43688      34.2030
   43689      35.8072
   43690      36.1761
   43691      33.5553
   43692      30.1395
   43693      30.9207
   43694      35.5786
   43695      29.9530
   43696      31.5450
   43697      32.2183
   43698      28.2565
   43699      30.7324
   43700      32.2761
   43701      33.5376
   43702      31.6145
   43703      32.2262
   43704      32.2248
   43705      33.9357
   43706      34.1532
   43707      36.9736
   43708      33.7684
   43709      37.4403
   43710      36.4756
   43711      37.5642
   43712      33.1262
   43713      31.8371
   43714      33.6218
   43715      31.6649
   43716      33.1610
   43717      33.7701
   43718      34.1809
   43719      34.3793
   43720      36.2566
   43721      34.4358
   43722      35.2785
   43723      31.4080
   43724      34.0050
   43725      36.6547
   43726      33.1210
   43727      35.2223
   43728      35.2184
   43729      35.8188
   43730      34.7881
   43731      38.6781
   43732      38.7911
   43733      37.1155
   43734      38.8714
   43735      38.6646
   43736      38.9081
   43737      36.8224
   43738      35.4269
   43739      35.6838
   43740      35.3583
   43741      35.1884
   43742      33.9424
   43743      34.4062
   43744      38.2897
   43745      36.1450
   43746      36.7327
   43747      36.0737
   43748      36.8353
   43749      35.5951
   43750      35.6071
   43751      34.0370
   43752      34.1444
   43753      33.0355
   43754      33.3469
   43755      34.4174
   43756      34.9836
   43757      35.7549
   43758      33.7028
   43759      33.7947
   43760      33.2832
   43761      35.4095
   43762      35.9681
   43763      36.8289
   43764      36.1889
   43765      31.6785
   43766      34.3162
   43767      32.0196
   43768      33.3123
   43769      32.1529
   43770      31.7513
   43771      29.8430
   43772      33.7941
   43773      33.1079
   43774      31.5599
   43775      33.3950
   43776      33.3272
   43777      32.9736
   43778      32.2136
   43779      30.9290
   43780      31.6361
   43781      32.5533
   43782      32.9753
   43783      33.7814
   43784      32.8281
   43785      33.0037
   43786      33.8936
   43787      32.4406
   43788      32.6218
   43789      33.5051
   43790      31.7456
   43791      32.5384
   43792      34.2550
   43793      37.8343
   43794      31.2330
   43795      34.6349
   43796      31.7493
   43797      34.8031
   43798      32.9033
   43799      34.3262
   43800      34.3194
   43801      37.7133
   43802      34.4153
   43803      33.9110
   43804      32.7514
   43805      35.8712
   43806      36.0564
   43807      34.8977
   43808      37.4901
   43809      34.8239
   43810      37.5110
   43811      36.5647
   43812      36.2041
   43813      35.9967
   43814      38.6312
   43815      39.6693
   43816      39.6111
   43817      41.1253
   43818      41.8056
   43819      40.7290
   43820      37.8033
   43821      38.7897
   43822      35.0811
   43823      38.8016
   43824      37.4015
   43825      36.0912
   43826      35.3342
   43827      35.6820
   43828      33.8425
   43829      33.3243
   43830      33.1439
   43831      33.2681
   43832      34.6837
   43833      35.7710
   43834      33.5249
   43835      35.0876
   43836      34.4913
   43837      37.2064
   43838      36.3996
   43839      34.0143
   43840      36.0039
   43841      37.6056
   43842      38.6880
   43843      37.7284
   43844      38.2827
   43845      38.7296
   43846      36.0093
   43847      40.0299
   43848      37.3494
   43849      38.0058
   43850      38.2552
   43851      38.3719
   43852      36.5118
   43853      37.5162
   43854      38.4290
   43855      41.9925
   43856      39.0380
   43857      38.9781
   43858      37.7969
   43859      37.4802
   43860      36.3651
   43861      34.3606
   43862      33.5921
   43863      32.8851
   43864      36.0058
   43865      36.5421
   43866      36.4942
   43867      33.1480
   43868      33.9468
   43869      36.3961
   43870      39.1230
   43871      37.4350
   43872      41.2603
   43873      37.6894
   43874      38.6982
   43875      40.6425
   43876      38.8821
   43877      39.8155
   43878      39.9560
   43879      40.3686
   43880      42.3161
   43881      40.4380
   43882      38.6137
   43883      40.3496
   43884      40.4701
   43885      41.4426
   43886      41.9995
   43887      39.5797
   43888      42.7992
   43889      39.0205
   43890      41.5944
   43891      39.5231
   43892      41.3243
   43893      40.3388
   43894      39.9981
   43895      39.8368
   43896      39.5719
   43897      40.7220
   43898      38.4725
   43899      41.1549
   43900      39.7838
   43901      38.9342
   43902      39.1593
   43903      38.2351
   43904      39.1363
   43905      36.5725
   43906      37.8416
   43907      39.6802
   43908      39.8604
   43909      40.3700
   43910      38.0112
   43911      35.5402
   43912      34.7354
   43913      36.0226
   43914      36.3426
   43915      35.4689
   43916      37.0319
   43917      38.7330
   43918      40.6390
   43919      39.2920
   43920      43.1979
   43921      39.7077
   43922      38.1330
   43923      35.2144
   43924      34.1045
   43925      35.1233
   43926      35.8770
   43927      36.9087
   43928      36.1050
   43929      36.3123
   43930      36.1320
   43931      37.5270
   43932      36.2440
   43933      36.9459
   43934      38.8806
   43935      37.3563
   43936      38.5044
   43937      39.4215
   43938      40.8083
   43939      39.9403
   43940      39.0968
   43941      41.4713
   43942      39.9900
   43943      41.3851
   43944      43.1536
   43945      39.2484
   43946      40.5948
   43947      38.4375
   43948      38.6951
   43949      36.2257
   43950      35.0933
   43951      36.4128
   43952      33.0832
   43953      35.8575
   43954      35.6742
   43955      31.9031
   43956      33.1085
   43957      34.9372
   43958      36.1069
   43959      36.8232
   43960      36.1949
   43961      31.4860
   43962      36.8041
   43963      33.4014
   43964      33.1597
   43965      30.2168
   43966      31.0423
   43967      31.8749
   43968      28.7455
   43969      32.8367
   43970      34.7930
   43971      36.3065
   43972      33.1103
   43973      31.7133
   43974      32.3168
   43975      32.8632
   43976      30.3643
   43977      30.9428
   43978      30.4356
   43979      30.7140
   43980      30.2940
   43981      31.5608
   43982      31.7873
   43983      28.2868
   43984      27.2472
   43985      29.8345
   43986      29.8560
   43987      31.4052
   43988      31.8827
   43989      30.0698
   43990      31.3819
   43991      33.7150
   43992      31.9832
   43993      33.9017
   43994      34.4654
   43995      35.0036
   43996      34.8441
   43997      31.5541
   43998      35.2432
   43999      35.3977
   44000      35.5513
   44001      37.2734
   44002      37.7259
   44003      35.4488
   44004      34.4532
   44005      35.0067
   44006      35.8991
   44007      37.6503
   44008      39.2167
   44009      39.9648
   44010      38.9792
   44011      37.9704
   44012      39.9722
   44013      37.8193
   44014      38.5328
   44015      37.3424
   44016      40.8693
   44017      39.9282
   44018      35.1763
   44019      38.9060
   44020      37.6965
   44021      38.2696
   44022      37.5516
   44023      34.2320
   44024      37.4218
   44025      36.9604
   44026      39.4658
   44027      37.9234
   44028      39.9193
   44029      39.4843
   44030      39.0857
   44031      40.5691
   44032      38.3945
   44033      41.1440
   44034      42.0899
   44035      38.6763
   44036      40.3005
   44037      37.8648
   44038      36.7557
   44039      40.6525
   44040      38.7910
   44041      36.9537
   44042      40.1741
   44043      40.4213
   44044      40.1164
   44045      39.1164
   44046      39.4057
   44047      37.5547
   44048      38.3432
   44049      39.4543
   44050      38.1423
   44051      37.0364
   44052      38.6310
   44053      38.7069
   44054      38.4214
   44055      37.4466
   44056      38.5975
   44057      35.9891
   44058      36.7418
   44059      37.5817
   44060      36.6186
   44061      38.7324
   44062      36.2566
   44063      38.1294
   44064      36.4902
   44065      35.8701
   44066      34.2692
   44067      37.3824
   44068      40.0462
   44069      37.9928
   44070      39.1430
   44071      36.4674
   44072      39.8562
   44073      39.7561
   44074      40.1069
   44075      37.3341
   44076      37.3101
   44077      38.0901
   44078      40.2174
   44079      36.1294
   44080      40.4749
   44081      36.5664
   44082      38.6235
   44083      41.9961
   44084      40.3172
   44085      38.0596
   44086      39.6386
   44087      38.9608
   44088      40.6391
   44089      37.1638
   44090      38.6152
   44091      39.4945
   44092      39.9228
   44093      41.7732
   44094      38.1200
   44095      40.0948
   44096      39.4243
   44097      40.0866
   44098      40.5713
   44099      38.8930
   44100      41.6462
   44101      41.0343
   44102      40.5887
   44103      37.3898
   44104      36.2706
   44105      39.9915
   44106      39.6705
   44107      36.6213
   44108      40.2984
   44109      35.3236
   44110      35.9368
   44111      37.3865
   44112      37.9825
   44113      35.8345
   44114      37.9048
   44115      35.1780
   44116      35.8988
   44117      35.8346
   44118      36.1031
   44119      33.8659
   44120      36.2935
   44121      35.7747
   44122      35.0478
   44123      32.5704
   44124      35.9820
   44125      34.7585
   44126      35.4684
   44127      31.8035
   44128      33.8808
   44129      35.6090
   44130      36.4533
   44131      35.2431
   44132      35.8227
   44133      34.8461
   44134      39.0318
   44135      35.9281
   44136      35.2510
   44137      32.3183
   44138      32.6141
   44139      33.3672
   44140      35.3813
   44141      35.3933
   44142      33.8595
   44143      33.7585
   44144      29.7635
   44145      31.8891
   44146      33.6210
   44147      33.7362
   44148      31.7586
   44149      32.4636
   44150      35.5125
   44151      33.7158
   44152      35.2675
   44153      36.7983
   44154      36.2363
   44155      35.5621
   44156      31.3728
   44157      33.7380
   44158      31.1217
   44159      27.6472
   44160      31.2048
   44161      34.2273
   44162      35.8305
   44163      33.0206
   44164      31.9526
   44165      32.2549
   44166      33.4636
   44167      36.2223
   44168      34.0597
   44169      32.7889
   44170      36.6091
   44171      34.4383
   44172      36.1039
   44173      37.7617
   44174      35.2210
   44175      37.7293
   44176      38.8635
   44177      37.9202
   44178      38.5911
   44179      35.4817
   44180      36.9578
   44181      36.1114
   44182      39.3652
   44183      38.0448
   44184      42.2488
   44185      39.2150
   44186      36.5242
   44187      35.9894
   44188      33.5273
   44189      33.8048
   44190      33.3401
   44191      31.2113
   44192      31.2520
   44193      28.6083
   44194      29.4245
   44195      32.7127
   44196      31.7363
   44197      34.3934
   44198      36.2131
   44199      36.0722
   44200      33.0838
   44201      34.7310
   44202      33.5597
   44203      34.4156
   44204      32.5721
   44205      34.1021
   44206      34.5300
   44207      34.2370
   44208      34.0033
   44209      31.3692
   44210      31.4520
   44211      32.8721
   44212      30.7255
   44213      31.1333
   44214      31.1440
   44215      29.9371
   44216      29.6241
   44217      29.4655
   44218      32.6027
   44219      32.2494
   44220      31.6699
   44221      34.4335
   44222      30.3682
   44223      28.8767
   44224      28.0887
   44225      29.8316
   44226      32.9070
   44227      33.2176
   44228      33.7003
   44229      34.1585
   44230      32.9533
   44231      33.5263
   44232      34.7839
   44233      32.9820
   44234      32.3897
   44235      34.0919
   44236      33.1403
   44237      36.9985
   44238      35.4120
   44239      32.9542
   44240      34.3511
   44241      31.8852
   44242      30.5370
   44243      31.6260
   44244      31.0458
   44245      30.6260
   44246      31.5489
   44247      32.4176
   44248      31.5637
   44249      33.2117
   44250      33.1202
   44251      29.7792
   44252      32.2852
   44253      32.2800
   44254      32.8308
   44255      33.0145
   44256      31.6989
   44257      32.5341
   44258      31.5478
   44259      32.2515
   44260      32.2918
   44261      33.6396
   44262      33.8141
   44263      28.1971
   44264      29.9015
   44265      30.8609
   44266      30.1989
   44267      32.3274
   44268      31.6419
   44269      30.0105
   44270      31.2298
   44271      27.2834
   44272      29.2695
   44273      30.0261
   44274      26.9502
   44275      27.8213
   44276      27.2857
   44277      28.9083
   44278      29.3420
   44279      29.1752
   44280      32.3099
   44281      31.3592
   44282      33.1765
   44283      32.1911
   44284      34.2015
   44285      33.0950
   44286      31.6489
