#Frame     o_angle_m2
   38779      51.2571
   38780      52.3548
   38781      49.8283
   38782      50.8561
   38783      51.2627
   38784      49.4552
   38785      48.7730
   38786      50.5409
   38787      49.6430
   38788      51.1845
   38789      50.6582
   38790      50.3419
   38791      48.3630
   38792      53.7670
   38793      53.4632
   38794      52.3788
   38795      51.1269
   38796      51.8865
   38797      50.5581
   38798      53.7099
   38799      54.0500
   38800      57.4090
   38801      55.1792
   38802      53.2039
   38803      55.2906
   38804      56.5396
   38805      54.9622
   38806      56.4565
   38807      53.7895
   38808      56.8248
   38809      54.1981
   38810      54.4257
   38811      55.0414
   38812      54.2878
   38813      53.6362
   38814      54.9473
   38815      53.7607
   38816      54.4335
   38817      52.7311
   38818      52.3001
   38819      53.8790
   38820      53.0846
   38821      56.5351
   38822      55.1037
   38823      52.1537
   38824      54.4107
   38825      50.6418
   38826      53.9343
   38827      54.5957
   38828      56.2524
   38829      53.6312
   38830      53.2336
   38831      55.3471
   38832      54.2031
   38833      53.3688
   38834      51.6393
   38835      51.6074
   38836      52.9036
   38837      52.8278
   38838      53.3432
   38839      48.5997
   38840      49.4123
   38841      52.2614
   38842      50.4274
   38843      50.1107
   38844      52.5271
   38845      50.7490
   38846      48.9040
   38847      49.5084
   38848      50.0772
   38849      48.0196
   38850      51.6093
   38851      50.8543
   38852      52.6891
   38853      51.4734
   38854      49.4566
   38855      51.4883
   38856      47.9041
   38857      46.7270
   38858      46.1049
   38859      47.0888
   38860      47.0355
   38861      46.1368
   38862      44.6906
   38863      48.1612
   38864      47.5035
   38865      48.7298
   38866      49.4033
   38867      49.5183
   38868      49.2851
   38869      49.9452
   38870      48.7569
   38871      48.7479
   38872      52.4529
   38873      52.3652
   38874      52.4957
   38875      54.5761
   38876      53.4296
   38877      54.5755
   38878      54.7427
   38879      51.6161
   38880      53.9943
   38881      54.5640
   38882      55.6938
   38883      54.0764
   38884      51.4051
   38885      50.4202
   38886      52.5041
   38887      52.9193
   38888      51.7077
   38889      49.8340
   38890      49.7969
   38891      49.2435
   38892      51.1002
   38893      49.0698
   38894      49.8057
   38895      51.2862
   38896      50.3167
   38897      50.9865
   38898      52.1212
   38899      52.7746
   38900      50.4416
   38901      51.3151
   38902      50.5753
   38903      52.3604
   38904      51.9880
   38905      54.0832
   38906      52.2871
   38907      52.5875
   38908      50.9782
   38909      53.9817
   38910      51.5429
   38911      52.3929
   38912      52.4856
   38913      55.9398
   38914      54.3009
   38915      54.9912
   38916      54.3535
   38917      55.4202
   38918      52.4308
   38919      50.1642
   38920      51.4139
   38921      52.6678
   38922      50.7478
   38923      48.6190
   38924      50.2017
   38925      48.2064
   38926      46.4927
   38927      48.6546
   38928      49.7337
   38929      48.1659
   38930      50.8339
   38931      50.3534
   38932      52.5055
   38933      49.3297
   38934      49.8717
   38935      49.3205
   38936      48.0322
   38937      49.6843
   38938      49.9806
   38939      52.0595
   38940      50.1978
   38941      52.1762
   38942      50.1641
   38943      52.1715
   38944      53.2106
   38945      52.1920
   38946      53.4463
   38947      50.6856
   38948      50.5806
   38949      51.0707
   38950      52.9323
   38951      51.9404
   38952      52.9619
   38953      52.0618
   38954      51.5006
   38955      52.7190
   38956      52.5968
   38957      50.9648
   38958      52.6010
   38959      50.6541
   38960      51.2529
   38961      53.5806
   38962      50.7495
   38963      51.7548
   38964      50.7543
   38965      50.8107
   38966      52.6737
   38967      51.1612
   38968      51.1167
   38969      52.0562
   38970      51.4922
   38971      52.6023
   38972      53.9467
   38973      53.1243
   38974      56.6249
   38975      53.9820
   38976      55.3047
   38977      54.6568
   38978      51.4056
   38979      53.0248
   38980      51.6745
   38981      53.1813
   38982      48.8436
   38983      49.7441
   38984      51.1359
   38985      52.4278
   38986      48.8674
   38987      47.3146
   38988      46.7078
   38989      47.7245
   38990      49.3728
   38991      48.7727
   38992      48.4909
   38993      48.6276
   38994      45.8889
   38995      48.4556
   38996      42.6449
   38997      43.8997
   38998      45.9118
   38999      46.5917
   39000      45.0763
   39001      42.8991
   39002      45.9561
   39003      44.9217
   39004      45.5895
   39005      42.0652
   39006      44.9585
   39007      46.8498
   39008      47.9551
   39009      45.6656
   39010      46.3630
   39011      44.6624
   39012      44.7565
   39013      41.8356
   39014      42.6909
   39015      42.9582
   39016      43.2108
   39017      44.5279
   39018      42.0191
   39019      43.9876
   39020      43.4969
   39021      42.8919
   39022      42.2802
   39023      44.5893
   39024      43.7373
   39025      46.8532
   39026      46.8488
   39027      45.1225
   39028      43.5874
   39029      46.5978
   39030      44.8549
   39031      46.7638
   39032      45.4849
   39033      43.3091
   39034      43.5578
   39035      43.9752
   39036      42.7224
   39037      41.0234
   39038      42.2975
   39039      39.9132
   39040      40.7824
   39041      43.2258
   39042      45.4532
   39043      45.1295
   39044      40.8272
   39045      45.3271
   39046      44.6738
   39047      48.5711
   39048      47.2859
   39049      45.6965
   39050      47.8295
   39051      51.2867
   39052      50.5314
   39053      49.8916
   39054      47.0056
   39055      47.9814
   39056      46.7755
   39057      47.4216
   39058      43.3914
   39059      46.5016
   39060      44.9416
   39061      45.0238
   39062      45.1457
   39063      47.7956
   39064      48.4790
   39065      47.4552
   39066      48.3849
   39067      47.1540
   39068      48.3462
   39069      47.0459
   39070      48.9535
   39071      47.4697
   39072      48.5207
   39073      44.0335
   39074      44.9269
   39075      45.1445
   39076      42.8702
   39077      44.0111
   39078      43.7526
   39079      44.4136
   39080      43.6930
   39081      44.3665
   39082      47.7095
   39083      43.4573
   39084      44.1345
   39085      42.9378
   39086      42.9824
   39087      42.1355
   39088      41.6908
   39089      40.7905
   39090      40.0684
   39091      38.8189
   39092      41.3568
   39093      43.0781
   39094      42.6721
   39095      41.2240
   39096      43.2534
   39097      40.5218
   39098      39.7526
   39099      43.9309
   39100      42.0838
   39101      40.6655
   39102      42.0081
   39103      40.3463
   39104      43.6995
   39105      44.4384
   39106      45.3951
   39107      44.7445
   39108      45.5056
   39109      46.2040
   39110      45.2990
   39111      45.5902
   39112      42.2241
   39113      43.3237
   39114      44.4988
   39115      42.4471
   39116      43.5787
   39117      49.1735
   39118      46.7937
   39119      44.8695
   39120      48.8313
   39121      49.6175
   39122      49.3256
   39123      47.6582
   39124      47.5493
   39125      47.1588
   39126      47.8343
   39127      47.3910
   39128      47.9707
   39129      49.8965
   39130      48.8459
   39131      48.5042
   39132      49.8103
   39133      46.9031
   39134      47.1144
   39135      45.5553
   39136      46.2661
   39137      46.5786
   39138      50.3696
   39139      50.5361
   39140      47.2757
   39141      50.5011
   39142      48.5766
   39143      51.3343
   39144      53.7064
   39145      54.4296
   39146      51.9862
   39147      51.1936
   39148      52.7290
   39149      50.8449
   39150      51.6497
   39151      50.5626
   39152      48.5566
   39153      52.2878
   39154      52.3560
   39155      49.7175
   39156      50.0167
   39157      52.4665
   39158      53.3117
   39159      55.7960
   39160      50.6914
   39161      51.4189
   39162      50.5657
   39163      49.1986
   39164      50.1548
   39165      50.4676
   39166      50.2537
   39167      51.5161
   39168      52.2717
   39169      50.7806
   39170      48.9627
   39171      53.7738
   39172      54.0220
   39173      51.7197
   39174      52.1147
   39175      50.6982
   39176      48.4282
   39177      49.9682
   39178      50.9700
   39179      48.6793
   39180      47.8964
   39181      45.3918
   39182      46.6521
   39183      46.6681
   39184      46.4333
   39185      51.1089
   39186      50.8191
   39187      49.5867
   39188      48.3402
   39189      49.7637
   39190      49.5682
   39191      49.8988
   39192      51.7341
   39193      50.7004
   39194      50.2372
   39195      51.1672
   39196      50.8352
   39197      51.7794
   39198      51.8385
   39199      50.2106
   39200      49.9700
   39201      51.0440
   39202      49.0781
   39203      50.7672
   39204      50.2849
   39205      50.5002
   39206      48.9338
   39207      54.1971
   39208      49.2303
   39209      49.8985
   39210      48.8673
   39211      47.8093
   39212      48.3614
   39213      46.7680
   39214      49.5753
   39215      48.7504
   39216      48.1449
   39217      48.5940
   39218      52.0535
   39219      53.4506
   39220      52.3498
   39221      53.7760
   39222      53.6373
   39223      54.1215
   39224      52.5305
   39225      53.7942
   39226      54.1937
   39227      53.5180
   39228      55.1826
   39229      55.3899
   39230      52.1957
   39231      54.0734
   39232      51.9244
   39233      51.7218
   39234      51.6426
   39235      50.0519
   39236      50.8752
   39237      50.5062
   39238      48.5102
   39239      50.7058
   39240      52.9380
   39241      52.7463
   39242      51.6535
   39243      53.0526
   39244      50.6037
   39245      49.6264
   39246      50.0760
   39247      49.4602
   39248      50.3874
   39249      52.1389
   39250      52.8394
   39251      50.6045
   39252      48.6110
   39253      51.3210
   39254      50.9974
   39255      52.0100
   39256      51.0710
   39257      51.7981
   39258      52.1361
   39259      52.5379
   39260      50.7181
   39261      52.7282
   39262      51.8376
   39263      52.1859
   39264      49.8066
   39265      51.1367
   39266      50.7310
   39267      50.6833
   39268      47.5363
   39269      52.1963
   39270      52.2547
   39271      50.9027
   39272      51.2635
   39273      50.6327
   39274      50.4123
   39275      52.0584
   39276      50.6266
   39277      51.3207
   39278      49.9475
   39279      50.9152
   39280      51.7574
   39281      51.4980
   39282      51.3300
   39283      47.7298
   39284      51.2768
   39285      50.6939
   39286      49.2922
   39287      48.8048
   39288      49.1043
   39289      49.9143
   39290      48.5229
   39291      49.7710
   39292      48.1299
   39293      48.4689
   39294      48.0146
   39295      48.4463
   39296      47.8452
   39297      46.9044
   39298      50.4047
   39299      46.7277
   39300      51.1194
   39301      46.9702
   39302      48.7674
   39303      51.4477
   39304      49.9393
   39305      48.0952
   39306      49.3503
   39307      51.3350
   39308      50.8492
   39309      53.5531
   39310      53.1598
   39311      51.2617
   39312      52.4080
   39313      51.7946
   39314      52.1762
   39315      50.3505
   39316      51.7079
   39317      48.6183
   39318      48.6644
   39319      47.9523
   39320      47.6180
   39321      48.7582
   39322      48.6604
   39323      47.4819
   39324      47.8864
   39325      48.3602
   39326      46.2718
   39327      51.2887
   39328      48.7468
   39329      49.2025
   39330      47.5043
   39331      49.9325
   39332      50.2256
   39333      48.0108
   39334      49.7920
   39335      51.9032
   39336      48.2920
   39337      47.9477
   39338      49.2449
   39339      49.2075
   39340      48.9105
   39341      48.2023
   39342      53.5287
   39343      49.0776
   39344      52.3180
   39345      52.4273
   39346      51.5819
   39347      52.7190
   39348      49.1440
   39349      48.1877
   39350      49.1771
   39351      47.6791
   39352      47.4497
   39353      49.5745
   39354      49.1201
   39355      45.8840
   39356      48.0264
   39357      47.3994
   39358      48.0398
   39359      46.3042
   39360      45.9175
   39361      47.0686
   39362      44.0349
   39363      42.6579
   39364      43.4487
   39365      42.8093
   39366      44.8766
   39367      43.7141
   39368      42.4582
   39369      45.3481
   39370      45.1823
   39371      44.9509
   39372      44.9560
   39373      47.5398
   39374      46.5023
   39375      48.1012
   39376      47.7965
   39377      47.2661
   39378      46.9336
   39379      47.0816
   39380      48.8001
   39381      46.7534
   39382      48.6375
   39383      49.5403
   39384      49.4677
   39385      50.7696
   39386      49.6879
   39387      49.4428
   39388      48.2392
   39389      47.3565
   39390      48.3002
   39391      48.9720
   39392      48.3962
   39393      51.1698
   39394      50.9761
   39395      51.6835
   39396      50.5607
   39397      49.2822
   39398      50.6980
   39399      52.6347
   39400      47.8635
   39401      48.4214
   39402      47.6818
   39403      47.8002
   39404      48.0788
   39405      47.3989
   39406      48.7222
   39407      47.5090
   39408      48.1575
   39409      48.8732
   39410      50.0842
   39411      50.0645
   39412      49.4665
   39413      48.1645
   39414      45.5401
   39415      45.3631
   39416      47.2286
   39417      46.0712
   39418      44.6585
   39419      45.3376
   39420      48.4399
   39421      47.6617
   39422      44.0707
   39423      41.7235
   39424      44.0913
   39425      43.9671
   39426      41.7698
   39427      42.6151
   39428      41.0176
   39429      41.8917
   39430      43.7903
   39431      42.9339
   39432      44.7521
   39433      46.2306
   39434      42.5969
   39435      41.3682
   39436      44.0202
   39437      44.9637
   39438      44.1942
   39439      44.3638
   39440      43.3718
   39441      43.5096
   39442      42.0296
   39443      43.9706
   39444      46.6907
   39445      46.2293
   39446      46.9733
   39447      43.1367
   39448      43.4734
   39449      44.8499
   39450      45.9447
   39451      45.4301
   39452      43.2646
   39453      44.8257
   39454      45.0800
   39455      40.9477
   39456      43.3683
   39457      40.9357
   39458      42.5999
   39459      43.8174
   39460      44.5561
   39461      43.6179
   39462      44.2626
   39463      44.1621
   39464      44.9008
   39465      42.5018
   39466      43.8653
   39467      42.0734
   39468      41.0570
   39469      45.4245
   39470      47.1016
   39471      46.5253
   39472      42.8923
   39473      43.9840
   39474      47.3779
   39475      47.5618
   39476      49.6243
   39477      47.1592
   39478      48.8757
   39479      49.6283
   39480      50.4739
   39481      49.1002
   39482      49.8219
   39483      54.1934
   39484      52.5860
   39485      53.3999
   39486      51.0119
   39487      51.9141
   39488      53.0780
   39489      52.7447
   39490      49.2969
   39491      53.4641
   39492      54.6954
   39493      49.5960
   39494      47.7587
   39495      50.7433
   39496      46.0179
   39497      45.0053
   39498      47.9295
   39499      49.5708
   39500      51.4342
   39501      49.1421
   39502      48.9979
   39503      49.4203
   39504      50.3672
   39505      51.2992
   39506      51.7311
   39507      49.1657
   39508      48.6798
   39509      48.6909
   39510      48.8520
   39511      49.9384
   39512      49.3722
   39513      51.5809
   39514      51.0179
   39515      50.2993
   39516      51.6147
   39517      50.6052
   39518      48.9599
   39519      50.3215
   39520      50.7369
   39521      50.0052
   39522      50.2157
   39523      52.5971
   39524      51.7179
   39525      51.7226
   39526      53.2154
   39527      50.8233
   39528      52.4930
   39529      51.0655
   39530      51.2224
   39531      53.0369
   39532      49.8926
   39533      51.0737
   39534      52.9134
   39535      52.0292
   39536      53.5599
   39537      52.7319
   39538      52.9358
   39539      51.3049
   39540      50.3334
   39541      50.0375
   39542      49.4188
   39543      52.6903
   39544      55.2638
   39545      51.7988
   39546      54.2586
   39547      55.0745
   39548      54.8673
   39549      54.0751
   39550      53.8956
   39551      54.6966
   39552      52.6712
   39553      48.8559
   39554      48.4432
   39555      49.6761
   39556      48.7713
   39557      49.4802
   39558      50.3899
   39559      48.8411
   39560      48.3796
   39561      47.3682
   39562      53.7898
   39563      52.4020
   39564      48.2549
   39565      46.4584
   39566      47.7802
   39567      46.5950
   39568      47.4800
   39569      47.3399
   39570      47.6077
   39571      47.2430
   39572      49.9213
   39573      47.7222
   39574      48.1663
   39575      46.4828
   39576      47.0838
   39577      48.5543
   39578      49.6574
   39579      47.8681
   39580      48.3267
   39581      46.8503
   39582      50.1471
   39583      48.1453
   39584      46.6451
   39585      44.9786
   39586      46.9234
   39587      46.2790
   39588      46.9034
   39589      45.9403
   39590      45.9136
   39591      44.1663
   39592      43.1985
   39593      43.9044
   39594      43.7419
   39595      42.3252
   39596      42.3830
   39597      42.3307
   39598      39.8896
   39599      40.0955
   39600      40.4297
   39601      40.6060
   39602      39.7153
   39603      40.7891
   39604      37.8479
   39605      38.9685
   39606      40.5258
   39607      37.3094
   39608      39.4861
   39609      36.9716
   39610      38.3603
   39611      36.5050
   39612      38.7116
   39613      39.0267
   39614      37.0718
   39615      38.2706
   39616      36.5440
   39617      36.3537
   39618      35.0615
   39619      35.5275
   39620      38.3545
   39621      36.6841
   39622      37.0138
   39623      34.0097
   39624      36.0131
   39625      35.3626
   39626      37.3925
   39627      36.7788
   39628      38.7516
   39629      36.1648
   39630      39.1750
   39631      37.9766
   39632      37.2832
   39633      37.5535
   39634      36.9084
   39635      36.8195
   39636      32.8847
   39637      33.8351
   39638      35.5402
   39639      36.5888
   39640      38.3352
   39641      38.3918
   39642      38.2428
   39643      37.6022
   39644      37.4242
   39645      34.0264
   39646      34.4791
   39647      35.3028
   39648      35.1079
   39649      35.8588
   39650      35.5512
   39651      36.8782
   39652      35.9437
   39653      35.7268
   39654      38.2523
   39655      38.9099
   39656      38.1366
   39657      37.7155
   39658      38.7852
   39659      39.0121
   39660      39.9105
   39661      39.9899
   39662      41.3036
   39663      41.0637
   39664      41.5283
   39665      39.6763
   39666      41.6989
   39667      40.1857
   39668      39.9012
   39669      38.7039
   39670      40.9093
   39671      39.9954
   39672      36.6797
   39673      37.5895
   39674      35.4692
   39675      36.6913
   39676      36.7606
   39677      38.1991
   39678      37.1310
   39679      36.7367
   39680      37.1806
   39681      35.2906
   39682      35.4449
   39683      36.2731
   39684      34.6361
   39685      33.9311
   39686      33.5061
   39687      35.0916
   39688      32.8542
   39689      34.6697
   39690      36.1661
   39691      34.1484
   39692      34.2728
   39693      35.1125
   39694      32.8832
   39695      32.7130
   39696      35.4447
   39697      35.4699
   39698      35.4815
   39699      36.4878
   39700      37.0506
   39701      38.7636
   39702      38.0446
   39703      38.8206
   39704      38.3359
   39705      39.5106
   39706      41.2796
   39707      39.5956
   39708      41.9110
   39709      41.6215
   39710      43.8079
   39711      42.6842
   39712      40.2172
   39713      39.9305
   39714      38.4033
   39715      40.4586
   39716      38.7453
   39717      37.8745
   39718      39.0173
   39719      38.9176
   39720      37.0383
   39721      38.5862
   39722      37.0221
   39723      38.6660
   39724      37.6914
   39725      38.3173
   39726      37.1867
   39727      40.2597
   39728      36.0249
   39729      37.9034
   39730      38.4972
   39731      42.3250
   39732      43.2443
   39733      40.9720
   39734      40.5984
   39735      45.8974
   39736      44.0216
   39737      41.5078
   39738      40.2011
   39739      43.1042
   39740      40.2226
   39741      39.7035
   39742      42.1447
   39743      41.1391
   39744      42.4483
   39745      41.2875
   39746      41.8217
   39747      44.8968
   39748      45.1562
   39749      44.0552
   39750      40.0453
   39751      40.0762
   39752      38.9578
   39753      38.8050
   39754      37.5200
   39755      37.6495
   39756      38.6435
   39757      40.1457
   39758      40.4078
   39759      38.6413
   39760      41.7671
   39761      40.2042
   39762      38.3433
   39763      39.0956
   39764      36.4684
   39765      37.3522
   39766      37.5183
   39767      37.1831
   39768      34.8921
   39769      36.4881
   39770      35.7495
   39771      35.0707
   39772      36.8052
   39773      39.4334
   39774      35.7459
   39775      37.0653
   39776      36.1317
   39777      36.0545
   39778      36.5504
   39779      35.5501
   39780      36.5637
   39781      37.3588
   39782      37.7835
   39783      37.1722
   39784      35.6177
   39785      37.6397
   39786      35.0283
   39787      38.7548
   39788      39.5734
   39789      40.3246
   39790      38.7207
   39791      41.7791
   39792      39.1729
   39793      38.0791
   39794      39.1867
   39795      39.3188
   39796      38.3114
   39797      37.1695
   39798      41.3083
   39799      41.3504
   39800      42.6252
   39801      41.9978
   39802      42.6816
   39803      43.7744
   39804      44.7112
   39805      41.0688
   39806      39.6515
   39807      41.3319
   39808      42.9047
   39809      42.8020
   39810      42.6048
   39811      39.4271
   39812      40.0928
   39813      39.9562
   39814      41.7883
   39815      42.3398
   39816      43.8882
   39817      42.6450
   39818      44.4765
   39819      42.8407
   39820      43.4600
   39821      44.2049
   39822      46.3800
   39823      43.9901
   39824      44.2281
   39825      42.9175
   39826      41.2483
   39827      38.2013
   39828      35.6565
   39829      33.7482
   39830      33.4905
   39831      34.3246
   39832      36.0449
   39833      36.8338
   39834      39.3575
   39835      34.7501
   39836      36.1690
   39837      36.3139
   39838      36.1639
   39839      36.4615
   39840      34.2049
   39841      37.4257
   39842      37.2724
   39843      36.0131
   39844      36.9511
   39845      37.8286
   39846      39.8705
   39847      38.9535
   39848      38.6677
   39849      40.4941
   39850      38.0704
   39851      37.0296
   39852      38.3244
   39853      40.9098
   39854      40.7251
   39855      40.7520
   39856      37.9444
   39857      38.5022
   39858      39.1082
   39859      40.2888
   39860      40.7723
   39861      38.4821
   39862      40.1495
   39863      41.1990
   39864      40.3011
   39865      39.5023
   39866      39.8416
   39867      40.2942
   39868      37.9119
   39869      35.1026
   39870      35.4351
   39871      37.0403
   39872      36.7686
   39873      35.8229
   39874      37.4737
   39875      34.8513
   39876      36.9413
   39877      34.2209
   39878      36.6084
   39879      36.7241
   39880      37.0547
   39881      37.7035
   39882      35.2847
   39883      33.0229
   39884      36.2508
   39885      35.4576
   39886      36.0677
   39887      38.1168
   39888      36.3238
   39889      37.3966
   39890      37.6968
   39891      39.6639
   39892      39.0365
   39893      37.4977
   39894      38.7136
   39895      40.4194
   39896      41.5012
   39897      36.9643
   39898      37.9587
   39899      38.2380
   39900      40.0062
   39901      39.4811
   39902      40.6721
   39903      42.0908
   39904      39.3836
   39905      37.6977
   39906      39.0555
   39907      38.8206
   39908      38.3583
   39909      40.2703
   39910      40.0919
   39911      38.2340
   39912      37.3434
   39913      36.6591
   39914      39.3341
   39915      39.0145
   39916      40.2293
   39917      36.0300
   39918      37.4657
   39919      39.1175
   39920      33.9768
   39921      35.8224
   39922      36.2705
   39923      36.8219
   39924      39.6559
   39925      38.0914
   39926      34.9798
   39927      37.3723
   39928      36.6687
   39929      36.4038
   39930      34.7784
   39931      35.3815
   39932      39.0207
   39933      38.5984
   39934      38.5799
   39935      37.1066
   39936      37.3626
   39937      34.8096
   39938      37.1040
   39939      36.5596
   39940      38.2474
   39941      37.7526
   39942      37.2183
   39943      38.2722
   39944      35.9305
   39945      36.5845
   39946      35.7010
   39947      36.3306
   39948      37.1158
   39949      35.9865
   39950      37.4844
   39951      35.4444
   39952      34.7673
   39953      34.2848
   39954      37.6366
   39955      35.8744
   39956      35.2777
   39957      35.4887
   39958      34.1922
   39959      35.4299
   39960      34.4169
   39961      35.6223
   39962      38.9352
   39963      38.9233
   39964      41.3187
   39965      43.5425
   39966      41.7608
   39967      41.5573
   39968      44.9614
   39969      40.3485
   39970      39.8129
   39971      41.9149
   39972      42.7972
   39973      45.2511
   39974      45.1750
   39975      47.8537
   39976      46.1760
   39977      47.3432
   39978      45.2054
   39979      42.7863
   39980      46.0229
   39981      43.4571
   39982      45.1251
   39983      44.7736
   39984      46.9688
   39985      46.4809
   39986      45.1918
   39987      45.0851
   39988      43.7358
   39989      47.4569
   39990      46.3898
   39991      47.5020
   39992      45.6138
   39993      46.8393
   39994      43.3409
   39995      46.4207
   39996      48.7113
   39997      48.1870
   39998      49.6499
   39999      46.7221
   40000      47.6228
   40001      48.8675
   40002      49.3725
   40003      49.0863
   40004      49.1963
   40005      48.7755
   40006      47.8726
   40007      48.3082
   40008      48.5612
   40009      47.0269
   40010      47.8694
   40011      48.0843
   40012      48.6206
   40013      48.6448
   40014      49.5473
   40015      48.8076
   40016      50.8342
   40017      49.7790
   40018      51.1467
   40019      51.1821
   40020      48.9492
   40021      53.9261
   40022      53.1199
   40023      50.3529
   40024      49.4763
   40025      50.2081
   40026      49.9989
   40027      46.6757
   40028      46.7825
   40029      46.4890
   40030      49.7815
   40031      52.0578
   40032      49.7208
   40033      51.3822
   40034      50.4691
   40035      50.4308
   40036      48.3535
   40037      49.2216
   40038      46.1483
   40039      49.1523
   40040      49.4043
   40041      47.3630
   40042      48.1279
   40043      47.6781
   40044      50.1474
   40045      48.8320
   40046      50.3204
   40047      51.5665
   40048      54.5462
   40049      50.2922
   40050      51.9504
   40051      49.3763
   40052      51.1900
   40053      51.7750
   40054      51.1013
   40055      50.8936
   40056      51.2858
   40057      51.3983
   40058      51.7865
   40059      50.4268
   40060      53.7249
   40061      51.5663
   40062      53.1824
   40063      53.3406
   40064      52.7268
   40065      52.0082
   40066      52.0648
   40067      50.7301
   40068      51.5117
   40069      50.9308
   40070      51.4150
   40071      48.5420
   40072      48.8334
   40073      49.0612
   40074      52.9214
   40075      50.9221
   40076      52.9677
   40077      47.9536
   40078      44.8493
   40079      45.0773
   40080      47.5000
   40081      46.1760
   40082      45.7770
   40083      46.2064
   40084      45.5781
   40085      44.0344
   40086      44.0975
   40087      45.8227
   40088      44.6839
   40089      42.8990
   40090      45.3448
   40091      44.5563
   40092      48.4069
   40093      47.7184
   40094      48.5378
   40095      46.3837
   40096      46.2731
   40097      45.3767
   40098      45.6833
   40099      44.6718
   40100      44.8576
   40101      46.1304
   40102      43.3846
   40103      43.3693
   40104      44.5877
   40105      44.4833
   40106      43.6413
   40107      43.9814
   40108      45.4223
   40109      45.2079
   40110      43.5594
   40111      43.8044
   40112      46.4322
   40113      46.7841
   40114      45.2492
   40115      44.6003
   40116      42.7812
   40117      43.8016
   40118      42.8137
   40119      41.6821
   40120      41.9563
   40121      44.6357
   40122      42.9595
   40123      45.0867
   40124      45.0653
   40125      47.0118
   40126      45.1006
   40127      47.5115
   40128      48.9854
   40129      45.5490
   40130      49.2743
   40131      44.8734
   40132      45.5245
   40133      46.2637
   40134      44.7642
   40135      47.9774
   40136      45.3848
   40137      48.2098
   40138      47.8113
   40139      44.7849
   40140      43.4627
   40141      43.6270
   40142      46.0398
   40143      45.4086
   40144      47.2838
   40145      47.9684
   40146      46.4358
   40147      46.7118
   40148      47.7782
   40149      46.7348
   40150      47.6403
   40151      47.9515
   40152      46.7170
   40153      48.1653
   40154      46.1110
   40155      46.1581
   40156      45.8769
   40157      47.3776
   40158      46.7070
   40159      44.7031
   40160      48.5950
   40161      47.4799
   40162      46.7140
   40163      44.6387
   40164      46.9985
   40165      46.9483
   40166      49.0132
   40167      47.8812
   40168      49.8576
   40169      50.3650
   40170      50.1799
   40171      48.3764
   40172      47.5819
   40173      47.5907
   40174      49.1846
   40175      45.3623
   40176      46.2677
   40177      48.8975
   40178      44.4506
   40179      48.5739
   40180      50.9007
   40181      46.9730
   40182      47.9717
   40183      49.4716
   40184      47.9184
   40185      44.9427
   40186      46.8378
   40187      48.0612
   40188      48.4934
   40189      45.6951
   40190      44.4094
   40191      47.1979
   40192      44.2670
   40193      46.8656
   40194      47.2234
   40195      46.4757
   40196      43.3803
   40197      45.6465
   40198      44.5217
   40199      44.8581
   40200      45.2482
   40201      44.4053
   40202      42.8876
   40203      42.9258
   40204      43.3406
   40205      41.3237
   40206      42.6400
   40207      42.9058
   40208      43.4569
   40209      42.7085
   40210      43.8282
   40211      39.4653
   40212      42.8105
   40213      42.0297
   40214      42.5434
   40215      41.7766
   40216      39.9122
   40217      40.9585
   40218      43.3785
   40219      39.0027
   40220      40.4107
   40221      36.8964
   40222      39.9103
   40223      39.2487
   40224      42.2669
   40225      42.4965
   40226      39.8083
   40227      40.2937
   40228      40.3134
   40229      41.0114
   40230      42.4205
   40231      39.5783
   40232      40.2826
   40233      42.5472
   40234      42.3540
   40235      41.4366
   40236      40.8001
   40237      43.2173
   40238      41.0329
   40239      41.3383
   40240      40.1090
   40241      37.8857
   40242      38.4088
   40243      40.5483
   40244      41.2891
   40245      41.0114
   40246      40.1406
   40247      40.3393
   40248      39.6392
   40249      39.0522
   40250      39.3890
   40251      38.8435
   40252      38.9546
   40253      40.2198
   40254      38.8939
   40255      40.1356
   40256      40.2128
   40257      39.0185
   40258      40.5623
   40259      40.2502
   40260      39.6924
   40261      37.8810
   40262      37.5254
   40263      35.2989
   40264      38.3208
   40265      35.1352
   40266      38.1595
   40267      38.7066
   40268      41.2860
   40269      40.1864
   40270      39.2968
   40271      39.1625
   40272      38.2649
   40273      38.6561
   40274      38.9892
   40275      38.5928
   40276      38.0091
   40277      39.4164
   40278      38.1819
   40279      41.5046
   40280      36.6052
   40281      36.9003
   40282      36.4751
   40283      37.7631
   40284      36.7860
   40285      33.9312
   40286      35.7543
   40287      37.2209
   40288      40.3028
   40289      42.2009
   40290      40.6196
   40291      41.4381
   40292      38.9179
   40293      39.6134
   40294      37.5511
   40295      38.7629
   40296      38.3600
   40297      39.0399
   40298      37.3348
   40299      36.5057
   40300      38.6197
   40301      41.2196
   40302      36.5042
   40303      39.6561
   40304      38.3528
   40305      37.8855
   40306      38.4331
   40307      38.1462
   40308      39.5505
   40309      37.3941
   40310      39.6827
   40311      39.6240
   40312      39.4680
   40313      38.2962
   40314      40.1724
   40315      37.3281
   40316      36.1487
   40317      37.8998
   40318      41.0663
   40319      38.4634
   40320      41.1162
   40321      40.7442
   40322      40.7773
   40323      40.3514
   40324      40.7217
   40325      39.0847
   40326      38.8010
   40327      39.8665
   40328      37.6474
   40329      38.6219
   40330      38.7466
   40331      38.6460
   40332      38.4076
