#Frame       c2_angle
   39002      55.6359
   39003      58.1922
   39004      56.9992
   39005      57.2029
   39006      55.9809
   39007      56.1309
   39008      49.9284
   39009      53.9653
   39010      56.7625
   39011      55.2193
   39012      55.7266
   39013      56.0633
   39014      56.2086
   39015      58.2485
   39016      56.9441
   39017      57.2743
   39018      55.6772
   39019      58.3747
   39020      57.3874
   39021      58.3510
   39022      54.0972
   39023      56.1960
   39024      58.0497
   39025      58.5131
   39026      60.0182
   39027      54.3643
   39028      54.5942
   39029      54.6425
   39030      59.0637
   39031      55.7878
   39032      57.6732
   39033      58.8330
   39034      53.3881
   39035      52.3379
   39036      52.9728
   39037      52.6742
   39038      50.9830
   39039      53.5832
   39040      56.0106
   39041      54.4768
   39042      58.4312
   39043      56.1499
   39044      54.9930
   39045      53.0925
   39046      57.2402
   39047      52.5286
   39048      57.4920
   39049      55.2461
   39050      55.4332
   39051      54.6339
   39052      51.0935
   39053      54.2576
   39054      54.8975
   39055      54.0927
   39056      53.1982
   39057      53.8241
   39058      56.5170
   39059      57.6463
   39060      59.2734
   39061      58.5880
   39062      59.7255
   39063      57.5701
   39064      58.3979
   39065      59.0430
   39066      56.7833
   39067      56.4595
   39068      58.9710
   39069      57.6186
   39070      55.8868
   39071      54.8541
   39072      54.9931
   39073      54.8151
   39074      55.0959
   39075      57.1667
   39076      56.0417
   39077      59.2098
   39078      61.4902
   39079      58.4418
   39080      57.4547
   39081      53.7923
   39082      53.6943
   39083      55.2621
   39084      54.5716
   39085      55.4801
   39086      58.4134
   39087      55.3398
   39088      56.2849
   39089      53.7490
   39090      55.7925
   39091      55.3649
   39092      56.6333
   39093      59.1078
   39094      58.3079
   39095      55.5779
   39096      56.7370
   39097      53.0955
   39098      56.6579
   39099      55.8250
   39100      57.2977
   39101      53.6397
   39102      51.9276
   39103      53.9256
   39104      56.2540
   39105      57.5059
   39106      53.3239
   39107      55.0515
   39108      57.0540
   39109      54.6743
   39110      57.0642
   39111      54.8892
   39112      54.2736
   39113      53.9632
   39114      52.5633
   39115      57.8152
   39116      57.8374
   39117      59.3638
   39118      58.1342
   39119      59.2162
   39120      57.5938
   39121      55.6928
   39122      57.9849
   39123      57.7676
   39124      58.2121
   39125      59.2965
   39126      58.6441
   39127      54.3902
   39128      55.5788
   39129      56.3382
   39130      57.7000
   39131      61.4075
   39132      58.8217
   39133      58.6394
   39134      54.0078
   39135      55.7141
   39136      56.4170
   39137      57.4933
   39138      58.3683
   39139      60.9979
   39140      57.9062
   39141      54.7920
   39142      59.8438
   39143      59.1750
   39144      62.3804
   39145      58.7507
   39146      59.9618
   39147      58.7654
   39148      59.3609
   39149      56.2200
   39150      56.9347
   39151      56.2765
   39152      58.3632
   39153      58.6252
   39154      56.5224
   39155      58.5520
   39156      59.8136
   39157      61.1648
   39158      60.4176
   39159      60.4454
   39160      60.6607
   39161      55.7852
   39162      57.8744
   39163      56.8899
   39164      61.4109
   39165      56.3065
   39166      61.1194
   39167      57.2929
   39168      59.0151
   39169      59.0057
   39170      59.0845
   39171      56.2180
   39172      59.3344
   39173      58.6523
   39174      60.6747
   39175      55.1235
   39176      58.0768
   39177      54.5330
   39178      59.1655
   39179      54.9346
   39180      56.9600
   39181      55.2581
   39182      57.7637
   39183      56.8933
   39184      58.2334
   39185      58.7936
   39186      54.6172
   39187      58.9318
   39188      60.2819
   39189      60.0508
   39190      58.4177
   39191      60.8108
   39192      61.1583
   39193      57.8400
   39194      58.0885
   39195      56.8590
   39196      58.4302
   39197      58.4156
   39198      57.4575
   39199      56.2505
   39200      57.8621
   39201      55.5806
   39202      57.7125
   39203      57.9147
   39204      57.8855
   39205      57.9527
   39206      53.7245
   39207      51.8717
   39208      57.3420
   39209      54.2546
   39210      56.5593
   39211      57.2633
   39212      59.0964
   39213      56.3110
   39214      57.5901
   39215      54.2274
   39216      56.5644
   39217      58.8846
   39218      55.0348
   39219      57.8022
   39220      57.0103
   39221      57.8305
   39222      61.2552
   39223      57.0154
   39224      62.1278
   39225      59.9900
   39226      55.8358
   39227      58.0326
   39228      59.0406
   39229      55.3487
   39230      55.4248
   39231      57.6453
   39232      58.3858
   39233      57.6732
   39234      56.3287
   39235      55.5978
   39236      55.8406
   39237      54.1020
   39238      57.3329
   39239      56.2419
   39240      55.2109
   39241      55.5967
   39242      56.2426
   39243      59.2260
   39244      58.6419
   39245      60.4439
   39246      58.0012
   39247      54.1426
   39248      56.0874
   39249      58.8641
   39250      57.3973
   39251      56.0275
   39252      56.5874
   39253      57.5735
   39254      54.0243
   39255      56.0759
   39256      61.0249
   39257      63.3305
   39258      65.0397
   39259      60.7894
   39260      59.0965
   39261      59.2106
   39262      59.6482
   39263      57.4539
   39264      56.3682
   39265      57.4259
   39266      57.4623
   39267      53.9650
   39268      62.2473
   39269      57.7986
   39270      57.9969
   39271      58.2543
   39272      60.0012
   39273      58.7761
   39274      54.3690
   39275      59.1364
   39276      56.5004
   39277      57.6748
   39278      55.3466
   39279      58.0358
   39280      60.3485
   39281      56.9108
   39282      58.7869
   39283      58.6060
   39284      59.8916
   39285      55.9828
   39286      56.8899
   39287      56.5329
   39288      57.4470
   39289      52.9001
   39290      50.1529
   39291      54.1394
   39292      55.0793
   39293      56.0494
   39294      57.6552
   39295      61.2925
   39296      55.6877
   39297      57.8115
   39298      55.5307
   39299      55.0225
   39300      55.4176
   39301      55.2700
   39302      54.3871
   39303      51.1754
   39304      57.0015
   39305      56.2288
   39306      57.0601
   39307      60.2805
   39308      59.7549
   39309      57.3330
   39310      58.7082
   39311      58.8658
   39312      58.8050
   39313      56.1593
   39314      60.2218
   39315      61.3631
   39316      57.6927
   39317      57.0484
   39318      54.0180
   39319      52.7230
   39320      56.2740
   39321      57.0028
   39322      58.5729
   39323      57.7087
   39324      54.9020
   39325      55.4508
   39326      59.4660
   39327      54.1433
   39328      56.6949
   39329      57.2185
   39330      55.7969
   39331      57.8585
   39332      56.5277
   39333      56.3881
   39334      55.5769
   39335      58.7742
   39336      54.9405
   39337      57.7007
   39338      57.5526
   39339      59.5488
   39340      59.2496
   39341      56.0731
   39342      56.9125
   39343      61.3951
   39344      62.3655
   39345      60.1755
   39346      61.7417
   39347      63.9128
   39348      56.8255
   39349      58.2154
   39350      57.7022
   39351      54.3022
   39352      55.9880
   39353      53.6897
   39354      54.8114
   39355      58.0314
   39356      53.9368
   39357      56.0168
   39358      53.8615
   39359      54.9686
   39360      55.6371
   39361      57.8844
   39362      54.7444
   39363      52.5375
   39364      57.3419
   39365      57.7576
   39366      58.9113
   39367      56.6948
   39368      55.9261
   39369      58.3907
   39370      58.8569
   39371      59.1560
   39372      54.7019
   39373      53.9697
   39374      57.5309
   39375      55.8436
   39376      57.9189
   39377      55.8726
   39378      56.9387
   39379      56.2017
   39380      55.8617
   39381      53.3291
   39382      51.2423
   39383      50.6920
   39384      53.9816
   39385      54.8452
   39386      56.7863
   39387      56.8490
   39388      52.0919
   39389      55.8579
   39390      53.6346
   39391      54.3363
   39392      54.7874
   39393      54.6013
   39394      52.0306
   39395      52.3365
   39396      54.8403
   39397      56.3729
   39398      53.3971
   39399      53.0010
   39400      52.0748
   39401      51.9655
   39402      50.7920
   39403      48.6578
   39404      50.6293
   39405      49.3341
   39406      50.0762
   39407      51.6298
   39408      54.3472
   39409      52.8453
   39410      52.6985
   39411      52.5824
   39412      54.7116
   39413      54.2474
   39414      52.0393
   39415      53.1065
   39416      51.0959
   39417      50.3223
   39418      52.1426
   39419      48.1693
   39420      50.5142
   39421      49.1035
   39422      54.7264
   39423      53.5447
   39424      52.6269
   39425      56.0377
   39426      56.3507
   39427      53.9871
   39428      51.3418
   39429      55.1131
   39430      52.6973
   39431      49.0733
   39432      55.2653
   39433      54.2183
   39434      54.5744
   39435      53.9576
   39436      55.1489
   39437      52.2817
   39438      54.3392
   39439      56.9554
   39440      51.8876
   39441      53.8196
   39442      53.5152
   39443      53.9211
   39444      53.4424
   39445      54.1009
   39446      51.0361
   39447      55.3810
   39448      53.4554
   39449      53.1515
   39450      58.2608
   39451      55.8446
   39452      54.2161
   39453      54.9981
   39454      52.8621
   39455      54.0000
   39456      56.5442
   39457      54.6158
   39458      56.5109
   39459      55.9041
   39460      52.2753
   39461      58.2501
   39462      55.9927
   39463      53.8432
   39464      54.2228
   39465      55.1638
   39466      51.0062
   39467      49.6346
   39468      52.9016
   39469      53.4830
   39470      52.1939
   39471      55.0904
   39472      58.0697
   39473      57.3730
   39474      55.1025
   39475      56.3069
   39476      54.9327
   39477      55.5562
   39478      55.0689
   39479      51.1068
   39480      51.7461
   39481      52.9896
   39482      52.9642
   39483      52.5068
   39484      53.4614
   39485      52.6341
   39486      55.6823
   39487      52.9019
   39488      55.7265
   39489      55.4144
   39490      57.4976
   39491      56.7381
   39492      56.5488
   39493      59.3112
   39494      58.2803
   39495      54.1736
   39496      60.1610
   39497      57.0871
   39498      59.1820
   39499      60.2156
   39500      56.3971
   39501      58.3549
   39502      54.1241
   39503      57.0553
   39504      54.4469
   39505      57.9258
   39506      58.0292
   39507      60.0783
   39508      56.6564
   39509      56.9537
   39510      56.6423
   39511      55.7537
   39512      55.3047
   39513      54.1483
   39514      53.2245
   39515      56.6267
   39516      56.1964
   39517      54.7744
   39518      58.0596
   39519      58.3848
   39520      56.7121
   39521      56.4398
   39522      59.8207
   39523      56.1503
   39524      56.1027
   39525      54.9850
   39526      58.9509
   39527      56.5325
   39528      54.4221
   39529      54.4232
   39530      57.8831
   39531      53.2125
   39532      56.3400
   39533      52.5455
   39534      53.6034
   39535      55.9808
   39536      56.5797
   39537      53.2573
   39538      54.3244
   39539      53.9142
   39540      52.6259
   39541      55.4324
   39542      56.9791
   39543      55.5363
   39544      53.5164
   39545      53.3235
   39546      53.4694
   39547      53.3037
   39548      54.2508
   39549      54.6740
   39550      55.2782
   39551      54.4707
   39552      57.5942
   39553      58.0103
   39554      58.8626
   39555      57.0523
   39556      59.4973
   39557      57.5531
   39558      55.7488
   39559      55.8921
   39560      58.4218
   39561      58.3216
   39562      54.2179
   39563      54.9637
   39564      56.7833
   39565      56.4104
   39566      55.8870
   39567      53.5383
   39568      50.5024
   39569      55.0528
   39570      51.3235
   39571      53.7677
   39572      56.6262
   39573      55.6696
   39574      56.3854
   39575      55.1605
   39576      51.5912
   39577      59.0178
   39578      54.8425
   39579      58.5982
   39580      55.9839
   39581      54.9015
   39582      55.1572
   39583      58.2114
   39584      55.6446
   39585      56.6677
   39586      55.3654
   39587      57.0648
   39588      57.3294
   39589      60.7896
   39590      54.2066
   39591      54.8179
   39592      51.9130
   39593      56.9676
   39594      56.9880
   39595      57.9340
   39596      55.9001
   39597      59.4873
   39598      58.3262
   39599      54.3986
   39600      56.5292
   39601      56.0106
   39602      54.3849
   39603      50.7760
   39604      50.9225
   39605      52.8028
   39606      54.3487
   39607      53.6272
   39608      49.7354
   39609      55.3500
   39610      52.7820
   39611      55.2009
   39612      57.6832
   39613      56.8721
   39614      53.5359
   39615      48.0471
   39616      47.8836
   39617      53.5146
   39618      51.0720
   39619      52.8533
   39620      53.1149
   39621      51.3334
   39622      55.7365
   39623      53.0822
   39624      53.6743
   39625      53.6623
   39626      51.9717
   39627      54.3581
   39628      50.6515
   39629      54.4661
   39630      54.5029
   39631      55.6225
   39632      54.6548
   39633      51.9568
   39634      49.8182
   39635      53.9615
   39636      51.9639
   39637      53.3322
   39638      58.9847
   39639      55.1376
   39640      54.9429
   39641      52.8951
   39642      54.5518
   39643      56.1120
   39644      55.4233
   39645      55.2402
   39646      58.9070
   39647      57.0654
   39648      53.9744
   39649      57.1857
   39650      53.0327
   39651      57.6959
   39652      53.0406
   39653      51.9557
   39654      53.7769
   39655      55.1368
   39656      51.4339
   39657      55.1090
   39658      56.4678
   39659      53.1236
   39660      53.7425
   39661      54.1146
   39662      52.6664
   39663      52.1391
   39664      55.4756
   39665      55.4827
   39666      51.8904
   39667      51.1629
   39668      50.9034
   39669      53.7607
   39670      53.7702
   39671      56.2486
   39672      57.6703
   39673      52.5725
   39674      55.3051
   39675      54.1677
   39676      56.0891
   39677      55.1046
   39678      56.5604
   39679      57.9388
   39680      58.7624
   39681      59.1068
   39682      52.4381
   39683      57.0046
   39684      50.4890
   39685      54.6571
   39686      55.1623
   39687      53.2036
   39688      52.9620
   39689      50.1451
   39690      48.7161
   39691      50.8081
   39692      51.2865
   39693      51.6525
   39694      52.7395
   39695      55.3466
   39696      53.6209
   39697      54.5868
   39698      51.8207
   39699      52.0983
   39700      55.7243
   39701      56.7205
   39702      57.5652
   39703      54.2429
   39704      53.1063
   39705      57.6839
   39706      51.5368
   39707      52.8473
   39708      55.2646
   39709      56.6280
   39710      55.6005
   39711      54.5431
   39712      54.8298
   39713      53.6744
   39714      50.6580
   39715      51.8379
   39716      47.7636
   39717      54.0974
   39718      52.5676
   39719      53.4718
   39720      52.8654
   39721      56.1120
   39722      59.1977
   39723      57.0331
   39724      53.5768
   39725      56.0854
   39726      54.0332
   39727      52.8117
   39728      52.3949
   39729      53.4713
   39730      52.5191
   39731      56.3788
   39732      55.5585
   39733      56.9524
   39734      56.6322
   39735      54.2043
   39736      53.6683
   39737      57.3638
   39738      55.5827
   39739      52.5027
   39740      59.7281
   39741      56.7810
   39742      57.5368
   39743      57.1113
   39744      55.9512
   39745      56.8169
   39746      56.5087
   39747      58.0534
   39748      57.8324
   39749      59.4118
   39750      58.7654
   39751      57.4624
   39752      60.5066
   39753      57.2889
   39754      61.2483
   39755      59.8053
   39756      61.1497
   39757      56.3849
   39758      61.1552
   39759      62.6118
   39760      60.8530
   39761      59.8812
   39762      58.1859
   39763      59.5454
   39764      58.0772
   39765      59.8429
   39766      59.5977
   39767      58.7575
   39768      59.1595
   39769      56.9030
   39770      58.8585
   39771      61.1231
   39772      60.5527
   39773      61.1084
   39774      59.6306
   39775      58.9136
   39776      61.6465
   39777      63.0195
   39778      59.6905
   39779      59.4103
   39780      59.2765
   39781      61.7841
   39782      56.9437
   39783      59.5400
   39784      58.3830
   39785      57.3226
   39786      62.8487
   39787      63.0457
   39788      62.5038
   39789      61.0681
   39790      63.6431
   39791      61.5414
   39792      62.1074
   39793      64.0155
   39794      58.7781
   39795      62.3814
   39796      61.7396
   39797      66.9265
   39798      63.3861
   39799      64.9191
   39800      62.4497
   39801      65.0688
   39802      62.8835
   39803      60.3525
   39804      62.9719
   39805      61.2997
   39806      57.5222
   39807      61.4452
   39808      64.7984
   39809      63.1634
   39810      65.1000
   39811      65.6116
   39812      63.4400
   39813      63.7795
   39814      61.7909
   39815      61.9205
   39816      61.4368
   39817      60.6542
   39818      58.0798
   39819      59.9094
   39820      59.5305
   39821      58.7065
   39822      60.8864
   39823      64.1724
   39824      63.2724
   39825      63.6087
   39826      63.3259
   39827      66.2833
   39828      64.6214
   39829      66.1471
   39830      63.4895
   39831      62.4685
   39832      65.6780
   39833      60.6794
   39834      60.2918
   39835      64.6781
   39836      61.6044
   39837      61.6552
   39838      64.1639
   39839      60.8273
   39840      62.6402
   39841      65.9836
   39842      59.4583
   39843      61.5054
   39844      62.8641
   39845      60.3952
   39846      63.4900
   39847      64.1851
   39848      63.2774
   39849      64.8642
   39850      62.6581
   39851      62.4041
   39852      64.7496
   39853      61.1946
   39854      64.5289
   39855      62.0697
   39856      60.4473
   39857      60.1472
   39858      62.9376
   39859      61.2737
   39860      58.7531
   39861      60.4220
   39862      60.9352
   39863      59.1629
   39864      61.9015
   39865      59.3006
   39866      60.9997
   39867      62.3843
   39868      60.4565
   39869      61.6707
   39870      63.3933
   39871      60.4021
   39872      60.0922
   39873      58.7796
   39874      58.9529
   39875      60.5475
   39876      56.7273
   39877      58.7573
   39878      60.7715
   39879      58.3987
   39880      60.0863
   39881      56.0908
   39882      59.5028
   39883      57.8325
   39884      59.4667
   39885      58.6555
   39886      56.2250
   39887      59.0293
   39888      57.7068
   39889      58.6940
   39890      59.3532
   39891      62.1451
   39892      61.5900
   39893      65.3243
   39894      63.9533
   39895      63.4475
   39896      63.5301
   39897      61.8709
   39898      61.4071
   39899      60.8856
   39900      62.0535
   39901      62.8251
   39902      56.8651
   39903      57.7202
   39904      59.1628
   39905      57.7934
   39906      58.9279
   39907      61.9967
   39908      62.7974
   39909      63.1694
   39910      59.1203
   39911      57.1983
   39912      56.6814
   39913      59.3661
   39914      60.2282
   39915      57.7780
   39916      60.8866
   39917      63.0376
   39918      59.9134
   39919      59.6427
   39920      61.6740
   39921      57.6907
   39922      58.4640
   39923      54.8188
   39924      58.0152
   39925      62.7126
   39926      61.6167
   39927      59.3155
   39928      60.4513
   39929      62.9108
   39930      65.3428
   39931      63.3178
   39932      63.4246
   39933      65.5899
   39934      65.5283
   39935      64.3612
   39936      63.9410
   39937      66.8518
   39938      65.6689
   39939      61.6397
   39940      65.7972
   39941      62.3266
   39942      60.3918
   39943      64.5605
   39944      63.2659
   39945      64.6452
   39946      66.6208
   39947      67.2791
   39948      64.6176
   39949      61.0197
   39950      63.6816
   39951      61.3083
   39952      60.7042
   39953      60.9471
   39954      59.9725
   39955      62.8977
   39956      59.8434
   39957      55.5432
   39958      57.7427
   39959      60.8895
   39960      60.3431
   39961      60.9707
   39962      64.2103
   39963      63.4590
   39964      62.5343
   39965      59.1679
   39966      61.1944
   39967      64.4501
   39968      65.6293
   39969      67.8787
   39970      66.4751
   39971      64.4805
   39972      63.1800
   39973      66.4516
   39974      64.3946
   39975      65.9659
   39976      65.1877
   39977      62.7344
   39978      63.3718
   39979      60.7513
   39980      60.0201
   39981      61.6027
   39982      64.6068
   39983      64.7700
   39984      62.5427
   39985      61.7058
   39986      60.4170
   39987      58.5300
   39988      60.5089
   39989      60.5843
   39990      60.3849
   39991      58.5986
   39992      59.3145
   39993      58.8536
   39994      58.5252
   39995      58.8419
   39996      59.8078
   39997      57.9462
   39998      55.0637
   39999      58.8627
   40000      61.4757
   40001      64.5448
   40002      62.7996
   40003      63.2468
   40004      60.1065
   40005      64.2946
   40006      62.1620
   40007      58.2197
   40008      60.9032
   40009      61.0601
   40010      58.6596
   40011      60.2598
   40012      60.0265
   40013      59.1919
   40014      54.1336
   40015      53.2772
   40016      55.1800
   40017      58.0751
   40018      58.6322
   40019      57.7141
   40020      58.8814
   40021      60.3397
   40022      60.2245
   40023      60.6680
   40024      60.3873
   40025      56.7334
   40026      58.4949
   40027      59.9440
   40028      55.8387
   40029      55.7911
   40030      55.5394
   40031      55.6625
   40032      56.8626
   40033      54.2244
   40034      55.0677
   40035      60.2505
   40036      60.2403
   40037      54.5013
   40038      55.5909
   40039      58.1898
   40040      57.4509
   40041      55.5262
   40042      56.5272
   40043      56.5085
   40044      56.0127
   40045      56.1735
   40046      57.0666
   40047      56.1182
   40048      55.4778
   40049      59.0922
   40050      57.5401
   40051      58.0516
   40052      55.7205
   40053      57.1687
   40054      58.9188
   40055      59.1423
   40056      61.8310
   40057      61.7381
   40058      61.7576
   40059      62.4282
   40060      59.6919
   40061      58.5139
   40062      62.1175
   40063      59.9985
   40064      58.3711
   40065      60.3066
   40066      59.3095
   40067      56.6370
   40068      56.0128
   40069      58.3398
   40070      55.4192
   40071      56.6600
   40072      59.0737
   40073      57.3279
   40074      56.9630
   40075      58.1019
   40076      56.7334
   40077      57.6125
   40078      58.8461
   40079      53.8954
   40080      57.0584
   40081      58.9779
   40082      57.0226
   40083      55.0066
   40084      59.0518
   40085      58.8669
   40086      57.0890
   40087      56.5370
   40088      57.2100
   40089      56.3187
   40090      55.4642
   40091      53.9271
   40092      53.0586
   40093      52.6028
   40094      55.3246
   40095      56.7669
   40096      52.2409
   40097      54.7948
   40098      51.2668
   40099      55.0782
   40100      55.9761
   40101      51.9165
   40102      54.4518
   40103      54.7599
   40104      55.1994
   40105      51.6101
   40106      55.3276
   40107      54.9041
   40108      55.5486
   40109      51.4092
   40110      54.1773
   40111      56.7130
   40112      58.0502
   40113      60.7299
   40114      60.3835
   40115      61.3326
   40116      60.3892
   40117      61.4923
   40118      60.1171
   40119      62.9883
   40120      58.6354
   40121      61.3741
   40122      59.1436
   40123      59.6521
   40124      61.1266
   40125      60.4699
   40126      62.8092
   40127      60.3874
   40128      57.7522
   40129      55.6983
   40130      56.9498
   40131      53.7962
   40132      56.1463
   40133      56.2173
   40134      56.1183
   40135      56.4265
   40136      56.8975
   40137      60.6126
   40138      56.7119
   40139      54.8417
   40140      58.7024
   40141      60.6721
   40142      57.8796
   40143      61.2324
   40144      57.8040
   40145      54.9875
   40146      59.8157
   40147      56.8434
   40148      54.0684
   40149      54.7531
   40150      57.5175
   40151      56.0569
   40152      59.2362
   40153      52.9479
   40154      57.5397
   40155      57.9217
   40156      60.1003
   40157      56.9515
   40158      59.5966
   40159      59.9692
   40160      59.3486
   40161      60.1197
   40162      60.1729
   40163      62.7140
   40164      59.4524
   40165      55.2611
   40166      55.2441
   40167      56.9059
   40168      58.1728
   40169      62.2062
   40170      62.7443
   40171      55.8946
   40172      54.8434
   40173      56.9631
   40174      57.3523
   40175      56.5121
   40176      54.5979
   40177      59.0795
   40178      60.5157
   40179      60.7297
   40180      58.2471
   40181      60.7491
   40182      60.4220
   40183      58.6883
   40184      61.1791
   40185      62.8412
   40186      60.5896
   40187      60.1054
   40188      60.8866
   40189      65.1883
   40190      61.7778
   40191      63.0484
   40192      60.8735
   40193      63.1070
   40194      64.1973
   40195      62.3558
   40196      62.0568
   40197      61.1120
   40198      58.9031
   40199      62.0746
   40200      61.2403
   40201      54.4764
   40202      59.4304
   40203      61.9609
   40204      57.0786
   40205      58.0853
   40206      61.2684
   40207      60.7080
   40208      59.9353
   40209      58.4899
   40210      60.4304
   40211      56.0095
   40212      58.3205
   40213      58.3391
   40214      59.3312
   40215      59.6194
   40216      58.6220
   40217      60.5307
   40218      56.6930
   40219      57.8096
   40220      60.7940
   40221      58.1494
   40222      57.8805
   40223      59.3774
   40224      61.4613
   40225      59.7765
   40226      59.4215
   40227      61.6594
   40228      63.7074
   40229      67.8715
   40230      64.1743
   40231      68.2662
   40232      63.6143
   40233      63.8338
   40234      65.9445
   40235      64.0788
   40236      61.2976
   40237      64.1600
   40238      61.3912
   40239      59.0260
   40240      62.6107
   40241      59.7144
   40242      61.6806
   40243      61.4005
   40244      59.1779
   40245      58.4204
   40246      56.7501
   40247      59.5500
   40248      59.0917
   40249      56.5864
   40250      57.3283
   40251      54.6994
   40252      59.6670
   40253      56.7165
   40254      55.5887
   40255      59.7290
   40256      57.6270
   40257      60.6443
   40258      59.9774
   40259      60.1655
   40260      59.5500
   40261      61.9269
   40262      58.5107
   40263      59.8264
   40264      60.3654
   40265      59.7618
   40266      60.5808
   40267      60.0493
   40268      61.7033
   40269      61.2571
   40270      63.6706
   40271      61.6428
   40272      56.2782
   40273      61.3371
   40274      59.1864
   40275      60.8220
   40276      58.9601
   40277      59.5587
   40278      63.4269
   40279      62.7279
   40280      60.3010
   40281      57.6759
   40282      60.7031
   40283      60.9019
   40284      61.1300
   40285      62.5494
   40286      63.8524
   40287      63.0099
   40288      61.8735
   40289      59.7513
   40290      59.8981
   40291      58.4295
   40292      59.7704
   40293      56.7380
   40294      59.3048
   40295      59.9151
   40296      58.5807
   40297      57.2799
   40298      57.4179
   40299      58.5778
   40300      60.9013
   40301      59.9469
   40302      60.5568
   40303      56.0161
   40304      54.8550
   40305      55.0206
   40306      59.6360
   40307      56.4456
   40308      55.7007
   40309      59.3760
   40310      58.3036
   40311      58.7719
   40312      55.5522
   40313      55.5444
   40314      56.7393
   40315      57.8529
   40316      59.5779
   40317      53.2685
   40318      53.2834
   40319      55.7680
   40320      55.3270
   40321      56.0850
   40322      55.5179
   40323      52.1633
   40324      55.7378
   40325      53.3759
   40326      56.1574
   40327      58.7547
   40328      59.2558
   40329      57.0260
   40330      60.3258
   40331      57.3443
   40332      58.6386
   40333      56.8336
   40334      57.4939
   40335      59.3443
   40336      58.9922
   40337      60.9682
   40338      60.7540
   40339      57.3412
   40340      57.9691
   40341      57.7165
   40342      53.9922
   40343      56.9760
   40344      58.4435
   40345      56.5258
   40346      56.2890
   40347      52.3360
   40348      53.8890
   40349      53.2620
   40350      51.7759
   40351      52.8584
   40352      50.6126
   40353      53.0378
   40354      51.9441
   40355      56.3966
   40356      56.0600
   40357      59.1551
   40358      57.4352
   40359      55.5760
   40360      54.6287
   40361      55.8447
   40362      58.0647
   40363      56.0982
   40364      56.4220
   40365      57.7410
   40366      55.6812
   40367      56.3680
   40368      54.5953
   40369      52.0649
   40370      52.7187
   40371      56.2863
   40372      55.8724
   40373      56.6324
   40374      56.3226
   40375      57.9507
   40376      56.4964
   40377      58.8398
   40378      57.0932
   40379      59.3706
   40380      56.4766
   40381      60.3990
   40382      56.1656
   40383      57.0436
   40384      55.0824
   40385      56.8506
   40386      55.7108
   40387      57.9699
   40388      51.8804
   40389      58.3622
   40390      54.7133
   40391      53.2232
   40392      55.9822
   40393      52.8636
   40394      55.5896
   40395      56.4789
   40396      56.7739
   40397      58.0607
   40398      54.4033
   40399      54.6597
   40400      55.1860
   40401      55.5233
   40402      55.1062
   40403      54.4129
   40404      55.1961
   40405      56.5828
   40406      60.7692
   40407      57.8275
   40408      56.4743
   40409      55.9132
   40410      57.4616
   40411      58.3579
   40412      59.5584
   40413      56.6980
   40414      59.3408
   40415      59.4237
   40416      57.4587
   40417      57.4873
   40418      53.7652
   40419      57.9986
   40420      58.0609
   40421      57.3103
   40422      58.0259
   40423      59.5873
   40424      60.1548
   40425      58.5933
   40426      61.1036
   40427      60.1427
   40428      60.9158
   40429      60.3302
   40430      61.1648
   40431      60.9056
   40432      60.7264
   40433      58.0921
   40434      59.6699
   40435      59.1685
   40436      61.5119
   40437      59.4853
   40438      60.2057
   40439      58.3476
   40440      58.6224
   40441      59.2011
   40442      61.1777
   40443      60.6156
   40444      64.4418
   40445      61.5801
   40446      61.3476
   40447      62.9381
   40448      58.5376
   40449      60.5235
   40450      57.3087
   40451      57.9812
   40452      58.8325
   40453      62.2733
   40454      59.0877
   40455      58.4845
   40456      61.1259
   40457      58.1425
   40458      61.7016
   40459      60.4946
   40460      56.6079
   40461      54.7253
   40462      58.0546
   40463      60.1963
   40464      57.5561
   40465      56.6037
   40466      56.7328
   40467      58.1485
   40468      59.9492
   40469      61.5286
   40470      60.0144
   40471      59.6115
   40472      61.0560
   40473      59.5418
   40474      58.8218
   40475      58.9662
   40476      56.4829
   40477      58.1787
   40478      56.2112
   40479      53.8934
   40480      57.7827
   40481      58.9437
   40482      57.4924
   40483      53.4934
   40484      56.6789
   40485      58.1266
   40486      57.9937
   40487      58.7005
   40488      62.7073
   40489      63.4146
   40490      59.9387
   40491      58.0538
   40492      55.4530
   40493      60.3357
   40494      61.6236
   40495      59.6736
   40496      56.9334
   40497      56.2254
   40498      57.7524
   40499      58.0823
   40500      56.8327
   40501      59.2012
   40502      55.6875
   40503      57.8686
   40504      58.7815
   40505      57.5380
   40506      57.4463
   40507      54.6773
   40508      54.2773
   40509      56.4679
   40510      56.1642
   40511      52.5049
   40512      54.6978
   40513      55.8303
   40514      54.8951
   40515      53.0475
   40516      54.4963
   40517      52.5484
   40518      54.2364
   40519      58.7476
   40520      58.6796
   40521      56.0490
   40522      54.6975
   40523      56.8901
   40524      55.0437
   40525      55.4814
   40526      55.6708
   40527      56.2769
   40528      60.3665
   40529      61.8565
   40530      59.3523
   40531      56.3315
   40532      57.8993
   40533      59.8095
   40534      58.7053
   40535      57.3800
   40536      58.3605
   40537      56.8334
   40538      56.3175
   40539      56.6632
   40540      56.9819
   40541      60.9200
   40542      57.9581
   40543      58.7520
   40544      59.8106
   40545      62.8296
   40546      59.7024
   40547      58.0943
   40548      58.4888
   40549      57.7646
   40550      56.1860
   40551      55.2507
   40552      55.0545
   40553      57.1511
   40554      53.9923
   40555      54.9575
