#Frame     XREF_RMSBB
    6194       4.9083
    6195       4.7737
    6196       5.1195
    6197       5.2587
    6198       5.1291
    6199       5.1453
    6200       5.1432
    6201       6.8047
    6202       6.9780
    6203       6.5576
    6204       6.6143
    6205       6.6344
    6206       7.1448
    6207       7.0060
    6208       7.0148
    6209       7.3246
    6210       6.6421
    6211       7.0322
    6212       7.3274
    6213       6.9806
    6214       7.0486
    6215       7.1235
    6216       7.1069
    6217       7.0818
    6218       7.0863
    6219       6.8959
    6220       6.9070
    6221       7.5798
    6222       7.5889
    6223       7.5924
    6224       7.3476
    6225       7.3285
    6226       7.6843
    6227       7.8441
    6228       7.8502
    6229       7.8671
    6230       7.8910
    6231       7.8055
    6232       7.8099
    6233       7.8036
    6234       7.7992
    6235       7.7996
    6236       7.1877
    6237       7.1603
    6238       7.1497
    6239       7.1407
    6240       7.1429
    6241       3.9810
    6242       3.9991
    6243       3.9822
    6244       3.9798
    6245       3.9728
    6246       8.0715
    6247       8.0329
    6248       8.0228
    6249       8.0019
    6250       8.0298
    6251       3.7612
    6252       3.7490
    6253       3.7687
    6254       3.7544
    6255       3.7367
    6256       3.5337
    6257       3.5340
    6258       3.6457
    6259       3.5490
    6260       3.8501
    6261       3.5043
    6262       3.5724
    6263       3.4960
    6264       3.4169
    6265       3.4104
    6266       3.2047
    6267       3.5274
    6268       3.6662
    6269       3.6430
    6270       3.4887
    6271       4.0130
    6272       3.8656
    6273       3.9118
    6274       3.8532
    6275       3.8777
    6276       3.8858
    6277       3.8350
    6278       3.7680
    6279       3.7255
    6280       3.6663
    6281       4.0992
    6282       4.0813
    6283       3.9229
    6284       4.1222
    6285       4.0984
    6286       4.6074
    6287       4.5973
    6288       4.5978
    6289       4.5879
    6290       4.5672
    6291       4.4928
    6292       4.7657
    6293       4.7827
    6294       4.7026
    6295       4.5895
    6296       5.0816
    6297       4.8753
    6298       5.1033
    6299       5.1078
    6300       4.9422
    6301       4.9126
    6302       4.9314
    6303       4.9281
    6304       4.7727
    6305       5.4332
    6306       6.0109
    6307       6.0032
    6308       6.0228
    6309       6.0076
    6310       5.9875
    6311       6.7780
    6312       6.7163
    6313       6.7626
    6314       6.2462
    6315       6.7474
    6316       7.0856
    6317       6.4931
    6318       7.1431
    6319       6.8932
    6320       6.6967
    6321       6.8672
    6322       7.1316
    6323       6.8574
    6324       7.1292
    6325       6.8832
    6326       7.7820
    6327       7.7668
    6328       7.7644
    6329       7.7459
    6330       7.8049
    6331       7.9428
    6332       7.9318
    6333       7.9076
    6334       7.3543
    6335       7.9475
    6336       7.9256
    6337       7.7085
    6338       7.8845
    6339       7.7058
    6340       8.0549
    6341       7.8594
    6342       8.0144
    6343       8.2320
    6344       8.1120
    6345       7.8991
    6346       5.1846
    6347       5.2083
    6348       5.1837
    6349       5.1671
    6350       5.1602
    6351       3.7477
    6352       3.7720
    6353       3.7841
    6354       3.7414
    6355       3.7383
    6356       8.1770
    6357       8.1459
    6358       8.2307
    6359       8.1411
    6360       8.1953
    6361       3.6233
    6362       3.6205
    6363       3.6000
    6364       3.5903
    6365       3.6059
    6366       3.5894
    6367       3.5899
    6368       3.5596
    6369       3.6080
    6370       3.6261
    6371       3.4960
    6372       3.4931
    6373       3.6656
    6374       3.4428
    6375       3.4905
    6376       3.6067
    6377       3.7566
    6378       3.4473
    6379       3.6312
    6380       3.4061
    6381       3.7351
    6382       3.7218
    6383       3.5950
    6384       3.5818
    6385       3.6746
    6386       3.5279
    6387       3.5100
    6388       3.5349
    6389       3.7016
    6390       3.5544
    6391       3.8969
    6392       3.8794
    6393       3.7507
    6394       3.7540
    6395       3.9218
    6396       3.9872
    6397       3.6593
    6398       4.0866
    6399       3.7109
    6400       3.8130
    6401       3.9588
    6402       3.9682
    6403       3.9650
    6404       3.9927
    6405       4.1813
    6406       4.5951
    6407       4.5982
    6408       4.5949
    6409       4.5618
    6410       4.5798
    6411       4.5631
    6412       4.8148
    6413       4.9501
    6414       4.7654
    6415       4.8163
    6416       4.5801
    6417       4.8867
    6418       5.0146
    6419       4.7002
    6420       4.8623
    6421       4.8671
    6422       4.8736
    6423       4.8769
    6424       4.8731
    6425       4.9165
    6426       6.0710
    6427       5.5849
    6428       6.0653
    6429       5.5686
    6430       5.5564
    6431       6.6360
    6432       6.9741
    6433       6.8638
    6434       6.6713
    6435       6.3710
    6436       7.0111
    6437       6.7520
    6438       7.1900
    6439       7.1830
    6440       6.6685
    6441       6.9556
    6442       7.1897
    6443       7.1988
    6444       6.9906
    6445       6.9690
    6446       7.2106
    6447       7.2473
    6448       7.2380
    6449       7.2191
    6450       7.2686
    6451       7.7407
    6452       7.7114
    6453       7.5011
    6454       7.5475
    6455       7.7507
    6456       7.6580
    6457       7.6983
    6458       7.4967
    6459       7.6691
    6460       7.7038
    6461       7.9848
    6462       8.0237
    6463       8.0517
    6464       7.9977
    6465       8.0390
    6466       4.9018
    6467       4.9255
    6468       4.8935
    6469       4.9215
    6470       4.8661
    6471       4.0650
    6472       4.0859
    6473       4.0634
    6474       4.0527
    6475       4.0405
    6476       8.0932
    6477       8.0811
    6478       8.1208
    6479       8.1000
    6480       8.0767
    6481       3.5353
    6482       3.5187
    6483       3.5426
    6484       3.5193
    6485       3.5184
    6486       3.6101
    6487       3.6064
    6488       3.6201
    6489       3.5957
    6490       3.6071
    6491       3.2502
    6492       3.4204
    6493       3.2957
    6494       3.4370
    6495       3.3986
    6496       3.5971
    6497       3.8078
    6498       3.4992
    6499       3.5892
    6500       3.5193
    6501       3.6972
    6502       3.6519
    6503       3.6841
    6504       3.7154
    6505       3.4367
    6506       3.8983
    6507       3.6069
    6508       3.9018
    6509       3.7996
    6510       3.9186
    6511       3.5460
    6512       3.8473
    6513       3.6553
    6514       4.0724
    6515       3.6706
    6516       3.7407
    6517       4.2994
    6518       4.0388
    6519       4.0881
    6520       3.9718
    6521       4.0504
    6522       4.1122
    6523       4.0688
    6524       4.0700
    6525       4.0767
    6526       4.5591
    6527       4.6734
    6528       4.4267
    6529       4.8791
    6530       4.4571
    6531       4.6786
    6532       4.6843
    6533       4.9182
    6534       4.8915
    6535       4.8751
    6536       4.8898
    6537       5.0384
    6538       4.9517
    6539       4.9475
    6540       4.9630
    6541       5.0025
    6542       4.9847
    6543       4.9888
    6544       4.9971
    6545       4.9696
    6546       6.6172
    6547       6.2211
    6548       6.6669
    6549       6.2397
    6550       6.6534
    6551       6.4980
    6552       6.3782
    6553       6.4881
    6554       6.4906
    6555       6.7744
    6556       6.7970
    6557       6.9343
    6558       6.9846
    6559       7.3402
    6560       6.6122
    6561       6.7232
    6562       6.7448
    6563       6.7337
    6564       6.7451
    6565       6.7010
    6566       7.2689
    6567       7.2583
    6568       7.2537
    6569       7.2698
    6570       7.2784
    6571       7.8990
    6572       7.9180
    6573       7.9146
    6574       7.9065
    6575       7.9322
    6576       7.9543
    6577       7.5965
    6578       7.8291
    6579       7.2394
    6580       8.1521
    6581       8.1563
    6582       7.6732
    6583       7.6937
    6584       7.7395
    6585       8.1443
    6586       5.1099
    6587       5.1200
    6588       5.1013
    6589       5.1057
    6590       5.0941
    6591       3.7657
    6592       3.7856
    6593       3.7818
    6594       3.7750
    6595       3.7825
    6596       7.9486
    6597       7.9781
    6598       8.4107
    6599       8.3399
    6600       7.9540
    6601       3.1174
    6602       3.0922
    6603       3.1446
    6604       3.1003
    6605       3.1112
    6606       3.6014
    6607       3.5526
    6608       3.1820
    6609       3.3772
    6610       3.4597
    6611       3.4812
    6612       3.4693
    6613       3.4761
    6614       3.6278
    6615       3.6796
    6616       3.6813
    6617       3.5976
    6618       3.6498
    6619       3.5878
    6620       3.6321
    6621       3.7129
    6622       3.6817
    6623       3.7185
    6624       3.7001
    6625       3.6857
    6626       3.8799
    6627       3.8929
    6628       3.8465
    6629       3.8512
    6630       3.8633
    6631       3.9553
    6632       3.9427
    6633       4.0509
    6634       3.9283
    6635       3.7089
    6636       3.9319
    6637       3.8047
    6638       3.7138
    6639       3.7014
    6640       4.0879
    6641       4.1063
    6642       4.1379
    6643       4.1535
    6644       4.0347
    6645       4.1402
    6646       5.0663
    6647       4.5016
    6648       4.7797
    6649       4.8176
    6650       4.9199
    6651       4.5825
    6652       4.8880
    6653       4.7744
    6654       4.9285
    6655       4.8908
    6656       4.9253
    6657       5.0106
    6658       5.0163
    6659       5.0145
    6660       5.0319
    6661       4.9922
    6662       5.0140
    6663       5.0251
    6664       5.0287
    6665       5.0067
    6666       5.1141
    6667       5.0900
    6668       5.1045
    6669       5.0941
    6670       5.0849
    6671       6.9504
    6672       6.5966
    6673       6.9291
    6674       6.9208
    6675       7.5373
    6676       7.4431
    6677       6.9429
    6678       6.9424
    6679       6.9089
    6680       6.6784
    6681       7.1036
    6682       7.1653
    6683       7.1385
    6684       7.1307
    6685       7.1256
    6686       7.0646
    6687       7.1392
    6688       7.1375
    6689       7.1556
    6690       7.1104
    6691       7.7378
    6692       7.7992
    6693       7.4522
    6694       7.6125
    6695       7.7476
    6696       7.9806
    6697       7.8711
    6698       7.7098
    6699       7.5737
    6700       7.6982
    6701       8.0687
    6702       8.1055
    6703       7.9901
    6704       8.0751
    6705       8.0739
    6706       7.4888
    6707       7.4731
    6708       7.4826
    6709       7.5074
    6710       7.4600
    6711       4.0718
    6712       4.0411
    6713       4.0661
    6714       4.0403
    6715       4.0565
    6716       8.2820
    6717       8.1280
    6718       8.0677
    6719       8.3638
    6720       8.1304
    6721       3.7724
    6722       3.7577
    6723       3.7702
    6724       3.7746
    6725       3.7620
    6726       3.5672
    6727       3.3747
    6728       3.6043
    6729       3.5544
    6730       3.2597
    6731       3.6179
    6732       3.4376
    6733       3.2885
    6734       3.6058
    6735       3.6056
    6736       3.3066
    6737       3.4953
    6738       3.4961
    6739       3.7688
    6740       3.6892
    6741       3.5688
    6742       3.5774
    6743       3.6112
    6744       3.5526
    6745       3.5505
    6746       3.8141
    6747       3.6698
    6748       3.8161
    6749       3.7891
    6750       3.8213
    6751       3.5579
    6752       3.9238
    6753       3.7042
    6754       3.8075
    6755       3.5677
    6756       3.8181
    6757       3.7027
    6758       3.7383
    6759       3.9204
    6760       3.7925
    6761       4.5778
    6762       4.1861
    6763       4.6312
    6764       4.5449
    6765       4.5876
    6766       4.7519
    6767       4.7265
    6768       4.1768
    6769       4.7005
    6770       4.5500
    6771       4.7020
    6772       4.9882
    6773       4.8768
    6774       4.8590
    6775       4.5817
    6776       4.7714
    6777       4.8678
    6778       4.8284
    6779       4.8912
    6780       4.9534
    6781       5.2610
    6782       5.0328
    6783       5.2729
    6784       5.2836
    6785       5.0196
    6786       5.1562
    6787       5.2034
    6788       5.2063
    6789       5.2166
    6790       5.2226
    6791       6.8461
    6792       6.6428
    6793       6.8956
    6794       6.9299
    6795       6.3665
    6796       7.2985
    6797       7.1280
    6798       7.1241
    6799       7.1393
    6800       7.1133
    6801       6.8659
    6802       7.1783
    6803       6.8647
    6804       6.8311
    6805       7.1200
    6806       7.5266
    6807       7.5360
    6808       7.4650
    6809       7.5170
    6810       7.2417
    6811       7.5865
    6812       7.6086
    6813       7.4531
    6814       7.5533
    6815       7.5437
    6816       7.3320
    6817       7.4357
    6818       7.8761
    6819       7.7266
    6820       7.5109
    6821       7.7854
    6822       7.9352
    6823       7.4754
    6824       7.5041
    6825       7.8945
    6826       7.1251
    6827       7.1445
    6828       7.1418
    6829       7.1514
    6830       7.1339
    6831       4.0095
    6832       4.0175
    6833       4.0251
    6834       4.0071
    6835       3.9918
    6836       7.6509
    6837       8.4739
    6838       8.4805
    6839       8.4951
    6840       8.4852
    6841       3.5674
    6842       3.5525
    6843       3.5746
    6844       3.5817
    6845       3.5543
    6846       3.5796
    6847       3.4749
    6848       3.4122
    6849       3.5982
    6850       3.5511
    6851       3.3228
    6852       3.3344
    6853       3.5290
    6854       3.3190
    6855       3.6086
    6856       3.9890
    6857       4.0743
    6858       3.5580
    6859       3.5866
    6860       3.7553
    6861       3.6689
    6862       3.2349
    6863       3.7019
    6864       3.2433
    6865       3.6710
    6866       3.7419
    6867       4.4552
    6868       3.8339
    6869       4.1995
    6870       3.8389
    6871       3.6085
    6872       3.9872
    6873       3.9379
    6874       4.0334
    6875       4.0346
    6876       4.4863
    6877       3.9545
    6878       4.0393
    6879       3.9175
    6880       4.4052
    6881       4.0329
    6882       4.2251
    6883       4.0048
    6884       4.0114
    6885       4.0455
    6886       4.8710
    6887       4.5945
    6888       4.5721
    6889       4.7183
    6890       4.5370
    6891       4.8075
    6892       4.6675
    6893       4.8516
    6894       4.6888
    6895       4.9280
    6896       4.9192
    6897       4.8735
    6898       4.8927
    6899       4.9260
    6900       4.9151
    6901       5.1511
    6902       5.2619
    6903       5.2569
    6904       5.1681
    6905       5.2907
    6906       6.7571
    6907       6.1756
    6908       6.1692
    6909       6.1903
    6910       6.1632
    6911       6.9089
    6912       7.2506
    6913       6.8929
    6914       6.8929
    6915       6.8960
    6916       6.9689
    6917       6.8956
    6918       6.8105
    6919       7.2577
    6920       7.4281
    6921       7.4758
    6922       6.5851
    6923       6.5908
    6924       6.5960
    6925       6.5755
    6926       6.8874
    6927       6.8890
    6928       7.3891
    6929       6.8986
    6930       7.3487
    6931       7.2382
    6932       7.5866
    6933       7.3379
    6934       7.6317
    6935       7.7209
    6936       7.6438
    6937       7.6134
    6938       7.6090
    6939       7.6238
    6940       7.8867
    6941       7.7851
    6942       7.9335
    6943       7.8097
    6944       7.6445
    6945       7.8017
    6946       7.3155
    6947       7.3383
    6948       7.3460
    6949       7.3442
    6950       7.3464
    6951       4.1133
    6952       4.0938
    6953       4.0767
    6954       4.0822
    6955       4.1199
    6956       8.0782
    6957       7.8187
    6958       8.3401
    6959       7.9015
    6960       7.9402
    6961       3.3919
    6962       3.4127
    6963       3.3942
    6964       3.4051
    6965       3.4011
    6966       3.4749
    6967       3.4838
    6968       3.3211
    6969       3.7682
    6970       3.4509
    6971       3.6052
    6972       3.8950
    6973       3.6005
    6974       3.3928
    6975       3.5480
    6976       3.7081
    6977       3.4568
    6978       3.6602
    6979       3.6305
    6980       3.6418
    6981       3.8476
    6982       3.8480
    6983       3.8379
    6984       3.8218
    6985       3.8661
    6986       3.8232
    6987       3.8231
    6988       3.6309
    6989       3.7882
    6990       3.6655
    6991       3.8046
    6992       3.8430
    6993       3.7976
    6994       4.0782
    6995       3.6393
    6996       3.9120
    6997       3.8427
    6998       4.1526
    6999       4.1568
    7000       3.7978
    7001       4.4501
    7002       4.0538
    7003       4.0637
    7004       4.0605
    7005       4.4158
    7006       4.9513
    7007       4.7900
    7008       4.6289
    7009       4.4285
    7010       4.4493
    7011       4.9260
    7012       4.9303
    7013       4.9097
    7014       4.7944
    7015       4.7163
    7016       4.9930
    7017       4.9862
    7018       4.8308
    7019       4.8488
    7020       5.0070
    7021       5.2439
    7022       5.4086
    7023       5.2376
    7024       5.2543
    7025       5.2420
    7026       6.5077
    7027       6.5356
    7028       6.4940
    7029       6.5709
    7030       6.5230
    7031       6.8482
    7032       6.6052
    7033       6.8385
    7034       6.8548
    7035       6.8384
    7036       7.5133
    7037       6.7220
    7038       6.9175
    7039       7.2723
    7040       7.1166
    7041       6.9836
    7042       7.0277
    7043       6.9984
    7044       7.0179
    7045       7.0274
    7046       7.4943
    7047       7.4556
    7048       7.4653
    7049       7.4649
    7050       7.4669
    7051       7.8532
    7052       7.4295
    7053       7.6056
    7054       7.7993
    7055       7.4184
    7056       7.1086
    7057       7.9144
    7058       7.2331
    7059       7.2368
    7060       7.2588
    7061       7.7762
    7062       7.7715
    7063       7.8141
    7064       7.7088
    7065       7.7546
    7066       7.1113
    7067       7.1024
    7068       7.1247
    7069       7.1513
    7070       7.1182
    7071       4.2067
    7072       4.1724
    7073       4.1802
    7074       4.1942
    7075       4.2029
    7076       7.7353
    7077       7.7229
    7078       7.7241
    7079       7.6927
    7080       7.7522
    7081       3.6491
    7082       3.6687
    7083       3.6660
    7084       3.6465
    7085       3.6428
    7086       3.3069
    7087       3.6202
    7088       3.6411
    7089       3.6286
    7090       3.5446
    7091       3.6904
    7092       3.4767
    7093       3.2643
    7094       3.8538
    7095       3.8730
    7096       3.5807
    7097       3.6889
    7098       3.6890
    7099       3.3865
    7100       4.1186
    7101       4.1589
    7102       4.1798
    7103       4.1786
    7104       4.1911
    7105       4.1923
    7106       3.6231
    7107       3.6075
    7108       4.0030
    7109       4.0175
    7110       4.1908
    7111       3.9686
    7112       4.1077
    7113       3.8929
    7114       4.1621
    7115       4.0082
    7116       3.6250
    7117       3.7651
    7118       4.2528
    7119       3.7738
    7120       3.7655
    7121       4.5506
    7122       4.5778
    7123       4.5763
    7124       4.6066
    7125       4.5786
    7126       4.7488
    7127       5.0430
    7128       4.7417
    7129       4.8591
    7130       4.7582
    7131       4.9875
    7132       4.5650
    7133       4.7245
    7134       4.9203
    7135       4.9438
    7136       5.0476
    7137       5.0481
    7138       5.0364
    7139       5.0465
    7140       5.0602
    7141       5.3496
    7142       5.3787
    7143       5.3320
    7144       5.3121
    7145       5.2928
    7146       6.3591
    7147       6.1419
    7148       6.5703
    7149       7.0491
    7150       7.0814
    7151       6.8752
    7152       7.4257
    7153       6.7698
    7154       6.6458
    7155       6.5569
    7156       6.9801
    7157       6.7497
    7158       6.9851
    7159       7.0076
    7160       6.7800
    7161       7.5347
    7162       7.5447
    7163       7.5226
    7164       7.5538
    7165       7.5403
    7166       7.7104
    7167       7.2989
    7168       7.0076
    7169       7.0046
    7170       6.7291
    7171       7.7011
    7172       7.1231
    7173       7.4805
    7174       7.1786
    7175       7.0985
    7176       7.4131
    7177       8.2447
    7178       8.2494
    7179       7.8593
    7180       7.6420
    7181       7.7183
    7182       7.8849
    7183       7.9370
    7184       7.9626
    7185       7.8754
    7186       6.8839
    7187       6.8760
    7188       6.8974
    7189       6.8559
    7190       6.8666
    7191       4.2456
    7192       4.2304
    7193       4.2641
    7194       4.2618
    7195       4.2342
    7196       7.9582
    7197       7.9482
    7198       7.9460
    7199       7.9583
    7200       7.9506
    7201       3.7869
    7202       3.7902
    7203       3.7779
    7204       3.7746
    7205       3.8298
    7206       3.4298
    7207       3.4497
    7208       3.4523
    7209       3.4662
    7210       3.4278
    7211       3.5017
    7212       3.3104
    7213       3.3423
    7214       3.4991
    7215       3.3285
    7216       3.5738
    7217       3.6276
    7218       3.9011
    7219       3.7139
    7220       3.5970
    7221       3.8266
    7222       3.6317
    7223       3.8233
    7224       3.7969
    7225       3.8259
    7226       4.2742
    7227       4.2741
    7228       4.2614
    7229       4.2928
    7230       4.3083
    7231       3.9447
    7232       3.9272
    7233       3.9294
    7234       3.8975
    7235       3.9171
    7236       3.8957
    7237       4.1040
    7238       4.0822
    7239       3.8087
    7240       4.1150
    7241       3.9883
    7242       4.1341
    7243       4.0311
    7244       3.8723
    7245       4.0339
    7246       4.3281
    7247       4.3046
    7248       4.3206
    7249       4.3128
    7250       4.5187
    7251       4.8244
    7252       4.5827
    7253       4.9990
    7254       4.6466
    7255       4.7070
    7256       5.1399
    7257       5.0308
    7258       5.0539
    7259       5.0285
    7260       4.7351
    7261       4.9204
    7262       4.9710
    7263       4.9348
    7264       4.9440
    7265       4.9179
    7266       5.1200
    7267       5.1534
    7268       5.1687
    7269       5.1200
    7270       5.1669
    7271       6.7154
    7272       6.1673
    7273       6.5707
    7274       6.6811
    7275       6.6924
    7276       6.7951
    7277       6.5051
    7278       7.4945
    7279       7.4761
    7280       6.7667
    7281       7.5007
    7282       7.3643
    7283       7.3526
    7284       7.3541
    7285       7.4530
    7286       6.9752
    7287       6.9559
    7288       6.9497
    7289       6.9617
    7290       7.0403
    7291       6.9788
    7292       7.8088
    7293       7.0113
    7294       7.3773
    7295       7.4704
    7296       7.7181
    7297       7.3126
    7298       7.6653
    7299       7.4946
    7300       7.4357
    7301       7.6573
    7302       7.6758
    7303       7.6689
    7304       8.2438
    7305       7.6837
    7306       6.8735
    7307       6.9028
    7308       6.8920
    7309       6.9208
    7310       6.9454
    7311       4.1236
    7312       4.1605
    7313       4.1707
    7314       4.1805
    7315       4.1438
    7316       7.8373
    7317       7.8671
    7318       8.1369
    7319       7.9024
    7320       7.8027
    7321       3.2851
    7322       3.2722
    7323       3.2781
    7324       3.2523
    7325       3.2636
    7326       3.6097
    7327       3.3272
    7328       3.4946
    7329       3.7932
    7330       3.6061
    7331       3.4418
    7332       3.5011
    7333       3.5705
    7334       3.6581
    7335       3.8313
    7336       3.9312
    7337       3.7111
    7338       4.1448
    7339       3.6769
    7340       3.7738
    7341       3.4794
    7342       3.4237
    7343       3.4377
    7344       3.4631
    7345       3.4692
    7346       3.8649
    7347       4.1948
    7348       4.0130
    7349       4.1748
    7350       4.2997
    7351       4.2030
    7352       4.2938
    7353       4.2921
    7354       4.0438
    7355       3.8231
    7356       4.2218
    7357       3.9568
    7358       4.4662
    7359       4.1178
    7360       3.9947
    7361       4.5227
    7362       4.5187
    7363       4.5150
    7364       4.5154
    7365       4.4907
    7366       4.8269
    7367       4.4989
    7368       4.5440
    7369       4.9566
    7370       4.7809
    7371       4.6728
    7372       4.6474
    7373       4.9762
    7374       4.7268
    7375       4.6573
    7376       5.0056
    7377       5.1156
    7378       5.0761
    7379       5.1276
    7380       5.1193
    7381       6.7086
    7382       6.7196
    7383       6.5120
    7384       6.4555
    7385       6.7671
    7386       6.3571
    7387       6.9949
    7388       7.4454
    7389       7.4498
    7390       6.3191
    7391       7.1282
    7392       7.7013
    7393       6.7887
    7394       6.7997
    7395       6.7623
    7396       6.9264
    7397       6.8692
    7398       6.9087
    7399       6.9049
    7400       6.8989
    7401       7.0156
    7402       6.9055
    7403       7.0671
    7404       7.6244
    7405       6.9205
    7406       7.2338
    7407       7.5868
    7408       7.1131
    7409       7.3978
    7410       7.5875
    7411       7.3846
    7412       8.1045
    7413       7.4328
    7414       7.6307
    7415       7.6035
    7416       7.8129
    7417       7.7987
    7418       7.7983
    7419       7.8014
    7420       7.8058
    7421       5.0512
    7422       5.0705
    7423       5.0319
    7424       5.0470
    7425       5.0811
    7426       4.1839
    7427       4.1566
    7428       4.1734
    7429       4.1572
    7430       4.1511
    7431       7.8081
    7432       7.8297
    7433       7.8393
    7434       7.8231
    7435       7.8412
    7436       3.3978
    7437       3.3452
    7438       3.3878
    7439       3.3874
    7440       3.3856
    7441       3.5333
    7442       3.5497
    7443       3.5091
    7444       3.5107
    7445       3.5107
    7446       3.4990
    7447       3.3995
    7448       3.3572
    7449       3.3436
    7450       3.3840
    7451       3.8025
    7452       3.7508
    7453       3.4944
    7454       3.4889
    7455       3.5359
    7456       3.7138
    7457       3.7444
    7458       4.1241
    7459       3.4783
    7460       3.8726
    7461       4.2690
    7462       4.2213
    7463       4.0244
    7464       4.0207
    7465       4.2538
    7466       4.0080
    7467       4.0565
    7468       4.0550
    7469       4.0653
    7470       4.0732
    7471       4.2059
    7472       3.7252
    7473       3.9115
    7474       4.1826
    7475       3.9672
    7476       3.9936
    7477       4.0871
    7478       4.1655
    7479       3.9148
    7480       4.0605
    7481       4.5425
    7482       4.4962
    7483       4.7515
    7484       4.2056
    7485       4.7532
    7486       4.6040
    7487       4.6706
    7488       4.7533
    7489       4.4377
    7490       4.8846
    7491       5.1254
    7492       4.9802
    7493       4.9823
    7494       5.1403
    7495       4.9551
    7496       5.3217
    7497       5.0802
    7498       5.0632
    7499       5.2114
    7500       5.0274
    7501       6.4690
    7502       6.7247
    7503       6.4360
    7504       6.1879
    7505       6.4945
    7506       7.4127
    7507       7.0970
    7508       6.4288
    7509       7.0309
    7510       6.7425
    7511       6.9188
    7512       6.9087
    7513       7.3204
    7514       6.7090
    7515       7.0433
    7516       7.8625
    7517       6.8949
    7518       7.9086
    7519       7.9127
    7520       6.8909
    7521       6.7244
    7522       6.6875
    7523       6.7091
    7524       6.6619
    7525       6.7174
    7526       7.8475
    7527       7.4431
    7528       7.3921
    7529       7.1773
    7530       7.3469
    7531       7.6629
    7532       8.6131
    7533       7.3637
    7534       7.5225
    7535       7.9663
    7536       8.0002
    7537       7.9811
    7538       8.0032
    7539       7.9307
    7540       7.4350
    7541       6.7344
    7542       6.7580
    7543       6.7144
    7544       6.7350
    7545       6.7160
    7546       4.0212
    7547       4.0183
    7548       4.0467
    7549       4.0139
    7550       4.0203
    7551       8.2092
    7552       8.1487
    7553       8.1829
    7554       8.1675
    7555       8.1977
    7556       3.5538
    7557       3.5937
    7558       3.5583
    7559       3.5685
    7560       3.5955
    7561       3.5656
    7562       3.5895
    7563       3.3844
    7564       3.8027
    7565       3.4448
    7566       3.3873
    7567       3.8932
    7568       3.5434
    7569       3.6655
    7570       3.3335
    7571       3.6080
    7572       3.8362
    7573       3.7977
    7574       3.8159
    7575       3.8013
    7576       4.0311
    7577       4.0211
    7578       3.9990
    7579       4.0058
    7580       4.0269
    7581       4.1779
    7582       4.1173
    7583       3.9955
    7584       3.9451
    7585       3.9561
    7586       3.8310
    7587       3.9186
    7588       3.9163
    7589       3.8685
    7590       3.9332
    7591       4.0620
    7592       4.0905
    7593       4.0939
    7594       3.9823
    7595       4.0036
    7596       3.9245
    7597       3.9379
    7598       4.4441
    7599       3.9388
    7600       4.1374
    7601       4.7158
    7602       4.8376
    7603       4.7059
    7604       4.5583
    7605       4.5902
    7606       4.9114
    7607       4.8643
    7608       4.4005
    7609       4.6656
    7610       5.0044
    7611       4.9993
    7612       4.9409
    7613       5.0631
    7614       4.8869
    7615       4.9133
    7616       6.9720
    7617       7.0266
    7618       7.0081
    7619       6.9936
    7620       7.0086
    7621       6.4569
    7622       7.2960
    7623       6.7401
    7624       6.5718
    7625       6.7553
    7626       7.3477
    7627       6.8879
    7628       7.4399
    7629       7.0249
    7630       7.4288
    7631       6.9578
    7632       7.4154
    7633       6.9533
    7634       6.4318
    7635       7.3212
    7636       7.0309
    7637       6.9970
    7638       7.0159
    7639       6.9913
    7640       7.0371
    7641       7.6616
    7642       7.6508
    7643       7.1043
    7644       7.9139
    7645       7.6617
    7646       7.5204
    7647       7.6297
    7648       8.0381
    7649       7.5966
    7650       7.5269
    7651       7.8824
    7652       7.8210
    7653       7.8939
    7654       7.8489
    7655       7.8786
    7656       4.8384
    7657       4.8055
    7658       4.8103
    7659       4.8312
    7660       4.8202
    7661       3.6550
    7662       3.6480
    7663       3.6561
    7664       3.6621
    7665       3.6454
    7666       7.8465
    7667       8.3328
    7668       8.1172
    7669       8.0621
    7670       8.3703
    7671       3.8890
    7672       3.9040
    7673       3.9188
    7674       3.9255
    7675       3.9164
    7676       3.4339
    7677       3.3635
    7678       3.6688
    7679       3.5384
    7680       3.6359
    7681       3.4474
    7682       3.5321
    7683       3.7558
    7684       3.5373
    7685       3.5286
    7686       3.6075
    7687       3.5868
    7688       3.6194
    7689       3.5934
    7690       3.5996
    7691       3.9518
    7692       3.7048
    7693       3.7833
    7694       3.6618
    7695       3.6797
    7696       4.1130
    7697       3.8114
    7698       3.9430
    7699       3.8931
    7700       3.9476
    7701       3.8621
    7702       3.9478
    7703       3.6867
    7704       4.0345
    7705       3.7593
    7706       3.9852
    7707       3.8910
    7708       3.9423
    7709       3.7593
    7710       4.1154
    7711       4.0512
    7712       4.0800
    7713       4.3581
    7714       4.0768
    7715       4.2232
    7716       4.5799
    7717       3.9672
    7718       4.7206
    7719       3.9262
    7720       4.4229
    7721       5.0267
    7722       4.8232
    7723       4.9206
    7724       4.8090
    7725       4.9315
    7726       4.9664
    7727       4.8811
    7728       5.0083
    7729       4.9805
    7730       4.9920
    7731       5.1279
    7732       5.1417
    7733       5.1379
    7734       5.1538
    7735       5.1566
    7736       6.5459
    7737       6.5732
    7738       6.5646
    7739       6.8686
    7740       6.9869
    7741       6.6716
    7742       6.5933
    7743       6.7958
    7744       6.6892
    7745       6.5966
    7746       7.0043
