#Frame        NMR_RMS
    6182       2.4379
    6183       2.4349
    6184       2.4463
    6185       2.4881
    6186       3.0907
    6187       3.2124
    6188       3.2152
    6189       2.9544
    6190       2.9448
    6191       3.1649
    6192       3.0513
    6193       3.3850
    6194       3.0508
    6195       3.0883
    6196       3.1827
    6197       3.2472
    6198       3.1768
    6199       3.1844
    6200       3.2014
    6201       4.1844
    6202       4.0742
    6203       3.8073
    6204       3.7867
    6205       3.8614
    6206       4.1724
    6207       4.2238
    6208       4.0617
    6209       4.2799
    6210       3.8461
    6211       4.1625
    6212       4.4294
    6213       3.9089
    6214       4.0122
    6215       4.0925
    6216       4.1932
    6217       4.1766
    6218       4.1775
    6219       4.0769
    6220       4.0796
    6221       4.5963
    6222       4.5983
    6223       4.6028
    6224       4.3797
    6225       4.3688
    6226       4.6185
    6227       4.8713
    6228       4.8745
    6229       4.8889
    6230       4.8997
    6231       4.7664
    6232       4.7761
    6233       4.7605
    6234       4.7525
    6235       4.7614
    6236       4.4531
    6237       4.4524
    6238       4.4299
    6239       4.4223
    6240       4.4427
    6241       2.7054
    6242       2.6552
    6243       2.6858
    6244       2.6775
    6245       2.6656
    6246       5.1330
    6247       4.9650
    6248       4.9594
    6249       4.9481
    6250       4.9603
    6251       3.7909
    6252       3.8207
    6253       3.8160
    6254       3.7977
    6255       3.8185
    6256       3.3635
    6257       3.3235
    6258       3.4963
    6259       3.3350
    6260       3.2676
    6261       3.0314
    6262       3.3606
    6263       3.1805
    6264       2.8210
    6265       2.8311
    6266       3.1271
    6267       3.1015
    6268       2.9938
    6269       3.2909
    6270       3.1015
    6271       3.0272
    6272       2.6684
    6273       2.5922
    6274       2.6772
    6275       2.6650
    6276       2.3010
    6277       2.4139
    6278       2.4586
    6279       2.6624
    6280       2.2989
    6281       2.4273
    6282       2.4340
    6283       2.4134
    6284       2.4491
    6285       2.7290
    6286       3.1175
    6287       3.1015
    6288       3.0150
    6289       3.0937
    6290       3.0061
    6291       3.1043
    6292       3.0041
    6293       3.0252
    6294       3.1146
    6295       2.8974
    6296       3.2508
    6297       3.2082
    6298       3.2430
    6299       3.2439
    6300       3.2426
    6301       3.1212
    6302       3.1630
    6303       3.1387
    6304       2.9752
    6305       3.2287
    6306       3.4226
    6307       3.4414
    6308       3.4239
    6309       3.4180
    6310       3.4090
    6311       3.9925
    6312       3.7868
    6313       3.9588
    6314       3.6418
    6315       3.9215
    6316       4.2103
    6317       3.7680
    6318       4.1370
    6319       4.1409
    6320       3.8349
    6321       3.9560
    6322       4.1685
    6323       3.9479
    6324       4.1803
    6325       3.9622
    6326       4.8099
    6327       4.8091
    6328       4.7925
    6329       4.7979
    6330       4.8167
    6331       4.8877
    6332       4.8671
    6333       4.8517
    6334       4.3920
    6335       4.8772
    6336       4.8089
    6337       4.7171
    6338       4.8723
    6339       4.6425
    6340       5.0025
    6341       4.8261
    6342       4.9724
    6343       5.1033
    6344       5.0064
    6345       4.8964
    6346       3.1373
    6347       3.1469
    6348       3.1454
    6349       3.1388
    6350       3.1295
    6351       3.0615
    6352       3.0621
    6353       3.0727
    6354       3.0758
    6355       3.0561
    6356       5.1472
    6357       5.1456
    6358       5.1855
    6359       5.1311
    6360       5.1719
    6361       3.5953
    6362       3.6517
    6363       3.6411
    6364       3.6233
    6365       3.6115
    6366       3.2706
    6367       3.2737
    6368       3.2557
    6369       3.2687
    6370       3.2843
    6371       3.0288
    6372       3.0400
    6373       3.3031
    6374       3.2096
    6375       3.0532
    6376       3.0427
    6377       2.9858
    6378       3.0608
    6379       2.7683
    6380       2.8219
    6381       3.0113
    6382       3.0042
    6383       3.0578
    6384       3.0840
    6385       2.9938
    6386       3.0239
    6387       3.0111
    6388       3.0092
    6389       3.0065
    6390       3.0333
    6391       2.7067
    6392       2.7184
    6393       2.7998
    6394       2.7796
    6395       2.7266
    6396       2.2594
    6397       2.4996
    6398       2.8230
    6399       2.3637
    6400       2.3889
    6401       2.3806
    6402       2.3832
    6403       2.3601
    6404       2.6333
    6405       2.4518
    6406       3.1368
    6407       3.1549
    6408       3.1395
    6409       3.1424
    6410       3.1446
    6411       3.0780
    6412       3.1277
    6413       3.1166
    6414       2.9506
    6415       3.1482
    6416       3.0884
    6417       3.2033
    6418       3.1144
    6419       3.0256
    6420       3.2257
    6421       3.3919
    6422       3.4026
    6423       3.4093
    6424       3.3926
    6425       3.4227
    6426       3.3390
    6427       3.1374
    6428       3.3454
    6429       3.1156
    6430       3.1402
    6431       3.9015
    6432       4.0950
    6433       4.0777
    6434       3.9347
    6435       3.6472
    6436       4.0820
    6437       3.9208
    6438       4.3659
    6439       4.3180
    6440       3.8916
    6441       3.9299
    6442       4.1399
    6443       4.1582
    6444       3.9483
    6445       3.9318
    6446       4.3244
    6447       4.3386
    6448       4.3255
    6449       4.3134
    6450       4.3525
    6451       4.6692
    6452       4.6430
    6453       4.3969
    6454       4.5777
    6455       4.6648
    6456       4.6324
    6457       4.6826
    6458       4.5096
    6459       4.6686
    6460       4.7088
    6461       4.9435
    6462       4.9738
    6463       4.9939
    6464       4.9552
    6465       4.9838
    6466       3.2245
    6467       3.2084
    6468       3.2134
    6469       3.2411
    6470       3.1990
    6471       2.8245
    6472       2.8367
    6473       2.8267
    6474       2.8252
    6475       2.8333
    6476       5.1252
    6477       5.1015
    6478       5.1746
    6479       5.1251
    6480       5.1172
    6481       3.3119
    6482       3.2838
    6483       3.3091
    6484       3.3045
    6485       3.3066
    6486       3.5106
    6487       3.5059
    6488       3.4937
    6489       3.4857
    6490       3.5000
    6491       3.0085
    6492       3.1512
    6493       3.2892
    6494       3.1016
    6495       3.0111
    6496       3.1198
    6497       2.9844
    6498       2.7368
    6499       3.1321
    6500       3.0401
    6501       2.6874
    6502       2.6207
    6503       2.6722
    6504       2.6847
    6505       3.4088
    6506       2.9319
    6507       2.7953
    6508       2.9676
    6509       3.1389
    6510       2.9388
    6511       2.5379
    6512       2.6514
    6513       2.8397
    6514       2.1989
    6515       2.8213
    6516       2.4398
    6517       2.5851
    6518       2.5042
    6519       2.5182
    6520       2.3652
    6521       2.4747
    6522       2.4811
    6523       2.4732
    6524       2.5027
    6525       2.4687
    6526       3.0984
    6527       3.1121
    6528       3.0058
    6529       3.1263
    6530       3.1108
    6531       3.2188
    6532       3.1043
    6533       3.1408
    6534       3.3305
    6535       3.1859
    6536       3.1844
    6537       3.1363
    6538       3.1773
    6539       3.1709
    6540       3.1706
    6541       3.1513
    6542       3.1320
    6543       3.1310
    6544       3.1403
    6545       3.1095
    6546       3.9516
    6547       3.7339
    6548       3.9767
    6549       3.7326
    6550       3.9563
    6551       3.8717
    6552       3.6412
    6553       3.8806
    6554       3.8611
    6555       3.9468
    6556       3.9180
    6557       4.0631
    6558       4.1262
    6559       4.3681
    6560       3.8562
    6561       3.8166
    6562       3.8553
    6563       3.8506
    6564       3.8509
    6565       3.8225
    6566       4.2161
    6567       4.1867
    6568       4.2091
    6569       4.1865
    6570       4.2095
    6571       4.8641
    6572       4.8836
    6573       4.8726
    6574       4.8577
    6575       4.8897
    6576       4.9521
    6577       4.6918
    6578       4.7604
    6579       4.3800
    6580       4.9532
    6581       5.0016
    6582       4.7589
    6583       4.7714
    6584       4.7752
    6585       5.1959
    6586       3.2117
    6587       3.1996
    6588       3.1906
    6589       3.1983
    6590       3.1974
    6591       2.9517
    6592       2.9583
    6593       2.9840
    6594       2.9843
    6595       2.9642
    6596       4.9809
    6597       4.9968
    6598       5.3653
    6599       5.3893
    6600       4.9638
    6601       3.2537
    6602       3.2620
    6603       3.2663
    6604       3.2607
    6605       3.2557
    6606       3.0503
    6607       2.9090
    6608       2.9208
    6609       3.1997
    6610       2.9563
    6611       2.7956
    6612       2.7835
    6613       2.8013
    6614       2.8021
    6615       2.8148
    6616       2.7577
    6617       2.9880
    6618       2.7611
    6619       3.0285
    6620       2.7345
    6621       2.7527
    6622       2.7483
    6623       2.7769
    6624       2.7665
    6625       2.7594
    6626       2.4002
    6627       2.4084
    6628       2.4184
    6629       2.4059
    6630       2.4195
    6631       2.5879
    6632       2.5365
    6633       2.4697
    6634       2.5713
    6635       2.6138
    6636       2.5798
    6637       2.3386
    6638       2.2213
    6639       2.5822
    6640       2.5996
    6641       2.3903
    6642       2.3705
    6643       2.3816
    6644       2.3771
    6645       2.3908
    6646       3.2585
    6647       2.9191
    6648       2.9694
    6649       3.2039
    6650       3.1182
    6651       3.1111
    6652       3.0598
    6653       3.1619
    6654       3.2045
    6655       3.0653
    6656       3.1591
    6657       3.2676
    6658       3.1776
    6659       3.1941
    6660       3.1793
    6661       3.1859
    6662       3.2142
    6663       3.2334
    6664       3.2204
    6665       3.2270
    6666       3.2090
    6667       3.1890
    6668       3.2136
    6669       3.2171
    6670       3.2057
    6671       4.0843
    6672       3.8686
    6673       4.0558
    6674       4.0620
    6675       4.5893
    6676       4.6211
    6677       4.1731
    6678       3.9643
    6679       4.0468
    6680       3.9594
    6681       4.1069
    6682       4.1382
    6683       4.1239
    6684       4.1162
    6685       4.1267
    6686       4.1725
    6687       4.2362
    6688       4.2409
    6689       4.2422
    6690       4.2299
    6691       4.7859
    6692       4.8107
    6693       4.4330
    6694       4.6020
    6695       4.7799
    6696       4.9231
    6697       4.8324
    6698       4.7626
    6699       4.5703
    6700       4.7588
    6701       5.0252
    6702       5.0534
    6703       4.9850
    6704       5.0378
    6705       5.0291
    6706       4.4901
    6707       4.4791
    6708       4.4920
    6709       4.5111
    6710       4.4712
    6711       2.8098
    6712       2.7654
    6713       2.7866
    6714       2.7912
    6715       2.7992
    6716       5.1946
    6717       5.1480
    6718       5.1046
    6719       5.3455
    6720       5.1633
    6721       3.2866
    6722       3.2407
    6723       3.2868
    6724       3.2810
    6725       3.2710
    6726       3.1712
    6727       3.0753
    6728       3.1817
    6729       3.1898
    6730       3.2482
    6731       2.8298
    6732       2.9572
    6733       3.0561
    6734       2.9091
    6735       2.8901
    6736       2.8849
    6737       2.9818
    6738       2.9495
    6739       2.8603
    6740       2.9043
    6741       2.5965
    6742       2.5820
    6743       2.5948
    6744       2.5890
    6745       2.5926
    6746       2.4914
    6747       2.7688
    6748       2.4736
    6749       2.4844
    6750       2.4912
    6751       2.7656
    6752       2.7663
    6753       2.6427
    6754       2.3083
    6755       2.7225
    6756       2.3217
    6757       2.5894
    6758       2.5150
    6759       2.5063
    6760       2.6651
    6761       2.6701
    6762       2.3955
    6763       2.6846
    6764       2.6452
    6765       2.6510
    6766       3.2176
    6767       3.0936
    6768       2.5221
    6769       3.0342
    6770       3.0989
    6771       2.9346
    6772       3.1667
    6773       3.0952
    6774       3.2321
    6775       2.9986
    6776       3.0876
    6777       3.1172
    6778       3.0635
    6779       3.0678
    6780       3.1888
    6781       3.3412
    6782       3.1964
    6783       3.3272
    6784       3.3609
    6785       3.1866
    6786       3.2924
    6787       3.3173
    6788       3.3428
    6789       3.3333
    6790       3.3354
    6791       4.0931
    6792       3.8779
    6793       4.0437
    6794       4.0525
    6795       3.7252
    6796       4.3806
    6797       4.3210
    6798       4.3082
    6799       4.3149
    6800       4.3127
    6801       3.9981
    6802       4.2104
    6803       4.0091
    6804       3.9704
    6805       4.1558
    6806       4.4711
    6807       4.4816
    6808       4.4638
    6809       4.4658
    6810       4.2440
    6811       4.6541
    6812       4.6593
    6813       4.3698
    6814       4.6356
    6815       4.5161
    6816       4.3516
    6817       4.5652
    6818       4.8946
    6819       4.7310
    6820       4.5559
    6821       4.8681
    6822       4.8833
    6823       4.6348
    6824       4.6647
    6825       4.7741
    6826       4.2480
    6827       4.2798
    6828       4.2624
    6829       4.2840
    6830       4.2530
    6831       2.8742
    6832       2.9057
    6833       2.8888
    6834       2.9033
    6835       2.8853
    6836       4.6737
    6837       5.4269
    6838       5.4452
    6839       5.4521
    6840       5.4422
    6841       3.4879
    6842       3.4786
    6843       3.4991
    6844       3.5127
    6845       3.4859
    6846       3.1474
    6847       3.0055
    6848       3.0387
    6849       3.0399
    6850       3.0862
    6851       3.0163
    6852       3.0184
    6853       2.8954
    6854       2.9933
    6855       3.1331
    6856       2.6731
    6857       2.7262
    6858       3.0243
    6859       2.9751
    6860       2.7050
    6861       3.1124
    6862       2.7241
    6863       3.1025
    6864       2.6868
    6865       3.0935
    6866       2.3913
    6867       3.1651
    6868       2.3870
    6869       2.9837
    6870       2.3767
    6871       2.4779
    6872       2.5870
    6873       2.5120
    6874       2.5278
    6875       2.8099
    6876       2.7080
    6877       2.5881
    6878       2.3457
    6879       2.5897
    6880       2.7217
    6881       2.2210
    6882       2.6114
    6883       2.2289
    6884       2.2066
    6885       2.2303
    6886       3.1428
    6887       3.0619
    6888       2.9946
    6889       3.0723
    6890       3.0718
    6891       3.0352
    6892       3.0282
    6893       3.1270
    6894       3.2323
    6895       3.0707
    6896       3.0623
    6897       3.1230
    6898       3.1382
    6899       3.0541
    6900       3.0620
    6901       3.2610
    6902       3.2775
    6903       3.2774
    6904       3.2620
    6905       3.3089
    6906       3.8386
    6907       3.6339
    6908       3.6311
    6909       3.6576
    6910       3.6467
    6911       4.1643
    6912       4.4380
    6913       4.1429
    6914       3.9689
    6915       4.1475
    6916       4.2149
    6917       4.1329
    6918       3.9607
    6919       4.4684
    6920       4.4481
    6921       4.4206
    6922       3.8360
    6923       3.8411
    6924       3.8432
    6925       3.8283
    6926       4.1319
    6927       4.1308
    6928       4.4651
    6929       4.1238
    6930       4.3023
    6931       4.3740
    6932       4.6794
    6933       4.3451
    6934       4.5528
    6935       4.7547
    6936       4.7684
    6937       4.6694
    6938       4.7042
    6939       4.7776
    6940       4.8056
    6941       4.7457
    6942       4.9289
    6943       4.7401
    6944       4.7375
    6945       4.7494
    6946       4.5455
    6947       4.5625
    6948       4.5541
    6949       4.5675
    6950       4.5655
    6951       2.9816
    6952       2.9830
    6953       2.9660
    6954       2.9786
    6955       2.9909
    6956       5.0571
    6957       4.9215
    6958       5.2357
    6959       5.1059
    6960       5.1377
    6961       3.2429
    6962       3.2558
    6963       3.2623
    6964       3.2490
    6965       3.2543
    6966       2.8471
    6967       3.1438
    6968       3.3724
    6969       3.1063
    6970       2.9449
    6971       3.0521
    6972       3.1289
    6973       2.9277
    6974       2.7137
    6975       3.0215
    6976       2.9129
    6977       2.8220
    6978       2.8909
    6979       2.9204
    6980       2.8922
    6981       2.8927
    6982       2.8818
    6983       2.9019
    6984       2.8959
    6985       2.8875
    6986       2.5506
    6987       2.5424
    6988       2.5937
    6989       2.5634
    6990       2.6148
    6991       2.6934
    6992       2.6088
    6993       2.1628
    6994       2.6428
    6995       2.5666
    6996       2.4470
    6997       2.3573
    6998       2.4977
    6999       2.5219
    7000       2.6141
    7001       2.5034
    7002       2.4896
    7003       2.4827
    7004       2.4813
    7005       2.4835
    7006       3.1525
    7007       2.9569
    7008       2.9530
    7009       2.8180
    7010       2.9829
    7011       3.1586
    7012       3.1709
    7013       3.1477
    7014       3.0653
    7015       3.0985
    7016       3.2753
    7017       3.2612
    7018       3.0925
    7019       3.1969
    7020       3.2888
    7021       3.2930
    7022       3.4087
    7023       3.2378
    7024       3.2743
    7025       3.2434
    7026       3.7447
    7027       3.9481
    7028       3.7477
    7029       3.9982
    7030       3.7517
    7031       3.9854
    7032       3.8504
    7033       3.9824
    7034       4.0905
    7035       3.9770
    7036       4.4538
    7037       3.9365
    7038       3.9489
    7039       4.3269
    7040       4.2274
    7041       4.2212
    7042       4.2244
    7043       4.1567
    7044       4.1110
    7045       4.2340
    7046       4.6316
    7047       4.6066
    7048       4.5680
    7049       4.6014
    7050       4.6088
    7051       4.8642
    7052       4.4609
    7053       4.6321
    7054       4.7244
    7055       4.4095
    7056       4.3185
    7057       4.8869
    7058       4.3108
    7059       4.3643
    7060       4.3244
    7061       4.7422
    7062       4.7455
    7063       4.7224
    7064       4.7187
    7065       4.7331
    7066       4.1607
    7067       4.1359
    7068       4.1585
    7069       4.1847
    7070       4.1434
    7071       3.0728
    7072       3.0948
    7073       3.0899
    7074       3.0657
    7075       3.0696
    7076       4.9441
    7077       4.9331
    7078       4.9340
    7079       4.9170
    7080       4.9531
    7081       3.2395
    7082       3.2673
    7083       3.2349
    7084       3.2351
    7085       3.2487
    7086       3.1401
    7087       2.9026
    7088       3.0182
    7089       2.7544
    7090       2.9248
    7091       3.1870
    7092       2.9784
    7093       2.9651
    7094       2.9726
    7095       3.2450
    7096       2.8497
    7097       3.0582
    7098       3.0359
    7099       2.6580
    7100       2.8432
    7101       2.9500
    7102       2.9380
    7103       2.9572
    7104       2.9513
    7105       2.9817
    7106       2.7729
    7107       2.7998
    7108       2.7057
    7109       2.4165
    7110       2.6261
    7111       2.4548
    7112       2.6114
    7113       2.6129
    7114       2.4546
    7115       2.4838
    7116       2.5418
    7117       2.4721
    7118       2.2371
    7119       2.4675
    7120       2.4995
    7121       2.9117
    7122       2.9266
    7123       2.9216
    7124       2.9137
    7125       2.8923
    7126       2.9532
    7127       3.2539
    7128       2.9523
    7129       3.0384
    7130       2.9474
    7131       3.2010
    7132       2.8901
    7133       3.2044
    7134       3.0728
    7135       3.1826
    7136       3.2921
    7137       3.2801
    7138       3.2045
    7139       3.1853
    7140       3.2891
    7141       3.3595
    7142       3.3540
    7143       3.3632
    7144       3.3530
    7145       3.3335
    7146       3.5983
    7147       3.6628
    7148       3.8585
    7149       4.2675
    7150       4.2865
    7151       3.9437
    7152       4.4891
    7153       3.9502
    7154       4.0796
    7155       3.8883
    7156       4.2004
    7157       4.0322
    7158       4.2135
    7159       4.1934
    7160       4.0387
    7161       4.4913
    7162       4.5039
    7163       4.4909
    7164       4.5088
    7165       4.5097
    7166       4.6804
    7167       4.3980
    7168       4.2399
    7169       4.2151
    7170       4.0639
    7171       4.7073
    7172       4.2941
    7173       4.4821
    7174       4.3179
    7175       4.2165
    7176       4.5438
    7177       5.2633
    7178       5.2107
    7179       4.8394
    7180       4.8367
    7181       4.8541
    7182       4.9510
    7183       4.9237
    7184       4.9379
    7185       4.8498
    7186       4.1227
    7187       4.1115
    7188       4.1135
    7189       4.0855
    7190       4.0938
    7191       3.0505
    7192       3.0243
    7193       3.0547
    7194       3.0381
    7195       3.0197
    7196       5.0645
    7197       5.0561
    7198       5.0345
    7199       5.0578
    7200       5.0522
    7201       3.2851
    7202       3.2793
    7203       3.2804
    7204       3.2873
    7205       3.3175
    7206       3.1859
    7207       3.2198
    7208       3.3105
    7209       3.3293
    7210       3.2187
    7211       3.2412
    7212       3.0149
    7213       3.0095
    7214       3.0995
    7215       3.0259
    7216       3.0024
    7217       2.9598
    7218       3.1970
    7219       2.8200
    7220       3.2556
    7221       2.7939
    7222       2.8835
    7223       2.8048
    7224       2.8031
    7225       2.8002
    7226       2.7853
    7227       2.7754
    7228       2.7759
    7229       2.7725
    7230       2.7807
    7231       2.5435
    7232       2.5476
    7233       2.5024
    7234       2.5101
    7235       2.5575
    7236       2.7647
    7237       2.5991
    7238       2.5464
    7239       2.4512
    7240       2.5726
    7241       2.5301
    7242       2.3204
    7243       2.5035
    7244       2.4269
    7245       2.3586
    7246       2.3313
    7247       2.3537
    7248       2.3738
    7249       2.3252
    7250       2.7316
    7251       3.0430
    7252       2.9253
    7253       3.0371
    7254       3.1630
    7255       3.0226
    7256       3.2644
    7257       3.1037
    7258       3.0824
    7259       3.0991
    7260       2.8436
    7261       3.0944
    7262       3.2092
    7263       3.1073
    7264       3.1059
    7265       3.1028
    7266       3.3193
    7267       3.3515
    7268       3.3332
    7269       3.3242
    7270       3.3505
    7271       4.0622
    7272       3.4905
    7273       3.7930
    7274       4.0320
    7275       4.0513
    7276       4.0684
    7277       3.7425
    7278       4.5633
    7279       4.5506
    7280       4.0691
    7281       4.4997
    7282       4.4017
    7283       4.3700
    7284       4.3697
    7285       4.4611
    7286       4.2132
    7287       4.1864
    7288       4.2036
    7289       4.2126
    7290       4.1371
    7291       4.1663
    7292       4.8343
    7293       4.1686
    7294       4.3670
    7295       4.5401
    7296       4.7452
    7297       4.3583
    7298       4.7831
    7299       4.6022
    7300       4.5309
    7301       4.8094
    7302       4.6771
    7303       4.6765
    7304       5.1618
    7305       4.6135
    7306       3.9775
    7307       4.0007
    7308       4.0038
    7309       4.0125
    7310       4.0323
    7311       3.3883
    7312       3.3931
    7313       3.3898
    7314       3.4319
    7315       3.3963
    7316       4.9497
    7317       4.9561
    7318       5.1120
    7319       4.9742
    7320       4.9925
    7321       3.2046
    7322       3.2028
    7323       3.2382
    7324       3.2213
    7325       3.2278
    7326       2.8727
    7327       2.9260
    7328       3.0376
    7329       3.1840
    7330       2.9454
    7331       3.0299
    7332       3.0414
    7333       3.0678
    7334       2.6890
    7335       2.9960
    7336       3.0041
    7337       3.1671
    7338       2.7516
    7339       3.1679
    7340       2.8335
    7341       2.6792
    7342       2.6540
    7343       2.6721
    7344       2.6609
    7345       2.6768
    7346       2.8616
    7347       2.9431
    7348       2.9495
    7349       2.7337
    7350       3.0538
    7351       2.3102
    7352       2.6729
    7353       2.4178
    7354       2.3375
    7355       2.7784
    7356       2.5924
    7357       2.3434
    7358       3.0157
    7359       2.4827
    7360       2.3434
    7361       2.9091
    7362       2.9237
    7363       2.8889
    7364       2.9001
    7365       2.9033
    7366       3.1107
    7367       2.9891
    7368       2.9781
    7369       2.9988
    7370       3.0282
    7371       2.7384
    7372       3.0248
    7373       3.0469
    7374       2.9886
    7375       2.7247
    7376       2.9302
    7377       3.2353
    7378       3.2997
    7379       3.2225
    7380       3.2220
    7381       3.8154
    7382       3.8219
    7383       3.8849
    7384       3.9959
    7385       3.8512
    7386       3.6411
    7387       4.2520
    7388       4.4919
    7389       4.4879
    7390       3.6429
    7391       4.2419
    7392       4.7755
    7393       3.9740
    7394       4.1036
    7395       3.9799
    7396       4.2096
    7397       4.1748
    7398       3.9858
    7399       4.1917
    7400       4.2021
    7401       4.1369
    7402       4.1125
    7403       4.1833
    7404       4.6324
    7405       4.0352
    7406       4.4511
    7407       4.5377
    7408       4.4324
    7409       4.5879
    7410       4.6781
    7411       4.5412
    7412       5.2003
    7413       4.5502
    7414       4.5402
    7415       4.7747
    7416       4.8903
    7417       4.8803
    7418       4.8767
    7419       4.8958
    7420       4.8871
    7421       3.1415
    7422       3.1210
    7423       3.1304
    7424       3.1524
    7425       3.1620
    7426       3.2263
    7427       3.2308
    7428       3.2137
    7429       3.2055
    7430       3.2221
    7431       4.9084
    7432       4.9263
    7433       4.9315
    7434       4.9257
    7435       4.9354
    7436       3.4061
    7437       3.4034
    7438       3.4038
    7439       3.4033
    7440       3.4146
    7441       3.1720
    7442       3.1610
    7443       3.1395
    7444       3.1466
    7445       3.1633
    7446       3.0658
    7447       3.0874
    7448       2.9398
    7449       2.9079
    7450       3.0775
    7451       2.9156
    7452       2.8560
    7453       3.0043
    7454       2.9711
    7455       3.3045
    7456       2.9546
    7457       2.9757
    7458       2.8844
    7459       2.8462
    7460       2.6291
    7461       3.0236
    7462       3.0527
    7463       2.8278
    7464       2.8082
    7465       3.0451
    7466       2.9178
    7467       2.6363
    7468       2.6550
    7469       2.6247
    7470       2.6465
    7471       2.3070
    7472       2.4376
    7473       2.3463
    7474       2.5826
    7475       2.5004
    7476       2.3449
    7477       2.4270
    7478       2.4674
    7479       2.5483
    7480       2.5462
    7481       2.9870
    7482       3.0308
    7483       3.1801
    7484       2.9884
    7485       3.1682
    7486       3.0696
    7487       3.0066
    7488       2.9233
    7489       2.8863
    7490       3.0868
    7491       3.2443
    7492       3.1127
    7493       3.1241
    7494       3.2353
    7495       3.1166
    7496       3.3933
    7497       3.2775
    7498       3.2024
    7499       3.1585
    7500       3.2618
    7501       3.7462
    7502       4.1372
    7503       3.7220
    7504       3.5860
    7505       3.7813
    7506       4.4614
    7507       4.3614
    7508       3.7630
    7509       4.1771
    7510       4.0206
    7511       3.9944
    7512       3.9353
    7513       4.3661
    7514       3.9037
    7515       3.9893
    7516       4.8555
    7517       3.9165
    7518       4.8886
    7519       4.8832
    7520       3.9163
    7521       3.9106
    7522       3.9034
    7523       3.9135
    7524       3.8873
    7525       3.9281
    7526       4.7997
    7527       4.4391
    7528       4.3950
    7529       4.2551
    7530       4.5808
    7531       4.8587
    7532       5.5257
    7533       4.5512
    7534       4.6559
    7535       5.0068
    7536       4.8948
    7537       4.8677
    7538       4.8811
    7539       4.9324
    7540       4.5066
    7541       3.9321
    7542       3.9369
    7543       3.9090
    7544       3.9232
    7545       3.9083
    7546       3.0553
    7547       3.0818
    7548       3.0982
    7549       3.0892
    7550       3.0654
    7551       5.3395
    7552       5.2978
    7553       5.3153
    7554       5.3204
    7555       5.3392
    7556       3.2817
    7557       3.2998
    7558       3.2846
    7559       3.3115
    7560       3.2824
    7561       3.3001
    7562       3.3130
    7563       2.9712
    7564       3.2656
    7565       3.1608
    7566       3.1095
    7567       2.7580
    7568       3.3852
    7569       3.0395
    7570       3.1970
    7571       2.6196
    7572       2.9475
    7573       2.9649
    7574       2.9551
    7575       2.9504
    7576       2.9208
    7577       2.9181
    7578       2.9277
    7579       2.8830
    7580       2.9194
    7581       2.9194
    7582       3.0324
    7583       2.9309
    7584       2.8847
    7585       2.8919
    7586       2.7026
    7587       2.3713
    7588       2.3801
    7589       2.5563
    7590       2.3746
    7591       2.1572
    7592       2.1870
    7593       2.1523
    7594       2.3855
    7595       2.5852
    7596       2.0580
    7597       2.0607
    7598       2.9783
    7599       2.0567
    7600       2.4245
    7601       3.1106
    7602       3.1472
    7603       3.1217
    7604       3.0698
    7605       2.9057
    7606       3.0446
    7607       3.0789
    7608       2.6774
    7609       3.0604
    7610       3.1997
    7611       3.0344
    7612       3.0603
    7613       3.2098
    7614       3.1707
    7615       3.1953
    7616       4.1336
    7617       4.1562
    7618       4.1316
    7619       4.1241
    7620       4.1517
    7621       3.7465
    7622       4.5167
    7623       3.8671
    7624       3.8754
    7625       3.9225
    7626       4.2810
    7627       4.1129
    7628       4.4205
    7629       4.1623
    7630       4.4995
    7631       4.0135
    7632       4.4718
    7633       4.0162
    7634       3.7251
    7635       4.4221
    7636       4.1145
    7637       4.0914
    7638       4.0970
    7639       4.1028
    7640       4.1171
    7641       4.7016
    7642       4.6978
    7643       4.3580
    7644       4.8218
    7645       4.7000
    7646       4.5516
    7647       4.7316
    7648       4.9908
    7649       4.5517
    7650       4.6786
    7651       4.9668
    7652       4.8433
    7653       4.9643
    7654       4.8666
    7655       4.8908
    7656       3.0152
    7657       2.9974
    7658       3.0008
    7659       2.9954
    7660       3.0085
    7661       2.3680
    7662       2.3673
    7663       2.3876
    7664       2.3950
    7665       2.3811
    7666       5.0349
    7667       5.5181
    7668       5.3672
    7669       5.3213
    7670       5.5483
    7671       3.1687
    7672       3.1649
    7673       3.1776
    7674       3.1775
    7675       3.1616
    7676       3.2738
    7677       3.2658
    7678       3.1738
    7679       3.0722
    7680       3.4360
    7681       2.7315
    7682       3.0654
    7683       2.8212
    7684       3.0479
    7685       3.0384
    7686       2.7722
    7687       2.7619
    7688       2.7834
    7689       2.7858
    7690       2.7733
    7691       2.6426
    7692       2.6505
    7693       3.1554
    7694       2.7771
    7695       2.7794
    7696       3.1795
    7697       2.6620
    7698       2.8796
    7699       2.8604
    7700       2.8616
    7701       2.2709
    7702       2.5732
    7703       2.4736
    7704       2.3784
    7705       2.6427
    7706       2.1121
    7707       2.4180
    7708       2.2870
    7709       2.3376
    7710       2.4514
    7711       2.0189
    7712       2.0501
    7713       2.7833
    7714       2.0437
    7715       2.2546
    7716       3.0838
    7717       2.2909
    7718       2.9636
    7719       2.3040
    7720       2.8914
    7721       3.1708
    7722       2.9738
    7723       3.1872
    7724       3.1458
    7725       3.2404
    7726       3.2045
    7727       3.0650
    7728       3.1613
    7729       3.1991
    7730       3.2113
    7731       3.1957
    7732       3.2072
    7733       3.1938
    7734       3.2123
    7735       3.2226
