#Frame      NMR_RMSBB
    6371       2.6018
    6372       2.5922
    6373       2.8978
    6374       2.7747
    6375       2.6244
    6376       2.6403
    6377       2.4996
    6378       2.5485
    6379       2.3198
    6380       2.3884
    6381       2.6025
    6382       2.6011
    6383       2.5999
    6384       2.6205
    6385       2.5771
    6386       2.5678
    6387       2.5389
    6388       2.5310
    6389       2.6070
    6390       2.5506
    6391       2.1340
    6392       2.1518
    6393       2.2721
    6394       2.2573
    6395       2.1453
    6396       1.7998
    6397       1.9922
    6398       2.2647
    6399       1.8854
    6400       1.8337
    6401       1.8500
    6402       1.8743
    6403       1.8447
    6404       2.0478
    6405       1.8297
    6406       2.6228
    6407       2.6296
    6408       2.6091
    6409       2.6088
    6410       2.5975
    6411       2.4861
    6412       2.6426
    6413       2.5588
    6414       2.4125
    6415       2.5904
    6416       2.4575
    6417       2.6614
    6418       2.5293
    6419       2.5056
    6420       2.6465
    6421       2.8866
    6422       2.8986
    6423       2.8865
    6424       2.8854
    6425       2.9138
    6426       2.9199
    6427       2.5758
    6428       2.9011
    6429       2.5562
    6430       2.5631
    6431       3.5859
    6432       3.7794
    6433       3.7499
    6434       3.6467
    6435       3.2266
    6436       3.7789
    6437       3.5895
    6438       4.0130
    6439       4.0532
    6440       3.5179
    6441       3.6061
    6442       3.9099
    6443       3.9133
    6444       3.6319
    6445       3.6147
    6446       4.0298
    6447       4.0577
    6448       4.0495
    6449       4.0366
    6450       4.0920
    6451       4.3526
    6452       4.3290
    6453       4.0741
    6454       4.2615
    6455       4.3589
    6456       4.3241
    6457       4.3741
    6458       4.1980
    6459       4.3577
    6460       4.4047
    6461       4.6808
    6462       4.7274
    6463       4.7508
    6464       4.7116
    6465       4.7465
    6466       2.5512
    6467       2.5570
    6468       2.5509
    6469       2.5755
    6470       2.5203
    6471       2.3133
    6472       2.3549
    6473       2.3358
    6474       2.3309
    6475       2.3357
    6476       4.8333
    6477       4.8145
    6478       4.8881
    6479       4.8348
    6480       4.8270
    6481       2.8678
    6482       2.8510
    6483       2.8651
    6484       2.8456
    6485       2.8633
    6486       3.1170
    6487       3.1243
    6488       3.0951
    6489       3.0851
    6490       3.1026
    6491       2.5620
    6492       2.7845
    6493       2.8465
    6494       2.7406
    6495       2.6150
    6496       2.7330
    6497       2.5817
    6498       2.2787
    6499       2.6379
    6500       2.6251
    6501       2.1540
    6502       2.1966
    6503       2.1487
    6504       2.1484
    6505       3.0403
    6506       2.4326
    6507       2.2815
    6508       2.5107
    6509       2.6751
    6510       2.4280
    6511       1.8782
    6512       2.2039
    6513       2.3742
    6514       1.6706
    6515       2.3736
    6516       1.9171
    6517       2.0360
    6518       1.9209
    6519       1.9178
    6520       1.6677
    6521       1.9442
    6522       1.9488
    6523       1.9499
    6524       1.9818
    6525       1.9277
    6526       2.5806
    6527       2.5916
    6528       2.4813
    6529       2.5743
    6530       2.5993
    6531       2.6411
    6532       2.4989
    6533       2.5947
    6534       2.8287
    6535       2.6964
    6536       2.6101
    6537       2.5959
    6538       2.6070
    6539       2.6394
    6540       2.6569
    6541       2.4976
    6542       2.4819
    6543       2.4674
    6544       2.4773
    6545       2.4492
    6546       3.5653
    6547       3.4203
    6548       3.6078
    6549       3.4383
    6550       3.5803
    6551       3.4427
    6552       3.2254
    6553       3.4456
    6554       3.4410
    6555       3.6418
    6556       3.5508
    6557       3.7265
    6558       3.8134
    6559       4.1353
    6560       3.5492
    6561       3.4208
    6562       3.4586
    6563       3.4382
    6564       3.4441
    6565       3.4040
    6566       3.8593
    6567       3.8420
    6568       3.8498
    6569       3.8454
    6570       3.8610
    6571       4.5297
    6572       4.5404
    6573       4.5352
    6574       4.5196
    6575       4.5535
    6576       4.6815
    6577       4.3367
    6578       4.4707
    6579       4.0307
    6580       4.7051
    6581       4.7688
    6582       4.4588
    6583       4.4726
    6584       4.5171
    6585       4.9031
    6586       2.6262
    6587       2.6096
    6588       2.5936
    6589       2.6030
    6590       2.6186
    6591       2.4570
    6592       2.4791
    6593       2.5042
    6594       2.4988
    6595       2.4856
    6596       4.7133
    6597       4.7316
    6598       5.1212
    6599       5.1087
    6600       4.7054
    6601       2.8901
    6602       2.9107
    6603       2.8989
    6604       2.9009
    6605       2.8908
    6606       2.6158
    6607       2.4070
    6608       2.5484
    6609       2.7847
    6610       2.5341
    6611       2.3509
    6612       2.3113
    6613       2.3300
    6614       2.3862
    6615       2.3839
    6616       2.3038
    6617       2.5183
    6618       2.3193
    6619       2.5606
    6620       2.2844
    6621       2.3606
    6622       2.3552
    6623       2.3841
    6624       2.3810
    6625       2.3745
    6626       1.8768
    6627       1.8905
    6628       1.8959
    6629       1.8881
    6630       1.8933
    6631       2.0655
    6632       2.0615
    6633       1.9160
    6634       2.0373
    6635       2.1816
    6636       2.0463
    6637       1.8043
    6638       1.7671
    6639       1.9631
    6640       1.9335
    6641       1.7745
    6642       1.7644
    6643       1.7716
    6644       1.7806
    6645       1.7733
    6646       2.7246
    6647       2.3553
    6648       2.3922
    6649       2.6656
    6650       2.4908
    6651       2.5532
    6652       2.4542
    6653       2.6096
    6654       2.7001
    6655       2.5617
    6656       2.5524
    6657       2.6821
    6658       2.6013
    6659       2.6240
    6660       2.6176
    6661       2.5463
    6662       2.5780
    6663       2.5839
    6664       2.5814
    6665       2.5806
    6666       2.6309
    6667       2.5913
    6668       2.6233
    6669       2.6180
    6670       2.6230
    6671       3.8235
    6672       3.5114
    6673       3.7883
    6674       3.7972
    6675       4.3703
    6676       4.3334
    6677       3.8097
    6678       3.6540
    6679       3.7380
    6680       3.6595
    6681       3.7183
    6682       3.7800
    6683       3.7543
    6684       3.7387
    6685       3.7455
    6686       3.7908
    6687       3.8992
    6688       3.8992
    6689       3.9135
    6690       3.8871
    6691       4.4563
    6692       4.5102
    6693       4.1181
    6694       4.2372
    6695       4.4550
    6696       4.6361
    6697       4.5420
    6698       4.4856
    6699       4.2534
    6700       4.4721
    6701       4.7659
    6702       4.8038
    6703       4.6318
    6704       4.7815
    6705       4.7640
    6706       4.2158
    6707       4.2044
    6708       4.2122
    6709       4.2444
    6710       4.1913
    6711       2.2779
    6712       2.2477
    6713       2.2741
    6714       2.2708
    6715       2.2822
    6716       4.9616
    6717       4.8586
    6718       4.8029
    6719       5.0882
    6720       4.8650
    6721       2.8308
    6722       2.7849
    6723       2.8268
    6724       2.8203
    6725       2.8169
    6726       2.7321
    6727       2.6482
    6728       2.7468
    6729       2.7347
    6730       2.8892
    6731       2.3979
    6732       2.4551
    6733       2.6550
    6734       2.3932
    6735       2.3784
    6736       2.4107
    6737       2.5833
    6738       2.5341
    6739       2.3825
    6740       2.4705
    6741       2.0562
    6742       2.0481
    6743       2.0547
    6744       2.0640
    6745       2.0833
    6746       1.9916
    6747       2.3724
    6748       1.9700
    6749       1.9586
    6750       1.9772
    6751       2.1854
    6752       2.2512
    6753       2.1557
    6754       1.7977
    6755       2.1216
    6756       1.7794
    6757       2.0484
    6758       1.9592
    6759       1.8368
    6760       2.0818
    6761       2.1370
    6762       1.8190
    6763       2.1682
    6764       2.1036
    6765       2.1391
    6766       2.6379
    6767       2.5765
    6768       1.8889
    6769       2.4236
    6770       2.5856
    6771       2.3269
    6772       2.6449
    6773       2.5709
    6774       2.6178
    6775       2.4511
    6776       2.5422
    6777       2.4938
    6778       2.5325
    6779       2.5137
    6780       2.6272
    6781       2.7709
    6782       2.5926
    6783       2.7597
    6784       2.7762
    6785       2.5552
    6786       2.6621
    6787       2.7000
    6788       2.7184
    6789       2.7257
    6790       2.7250
    6791       3.8112
    6792       3.5069
    6793       3.7569
    6794       3.7223
    6795       3.3027
    6796       4.0814
    6797       3.9638
    6798       3.9514
    6799       3.9649
    6800       3.9565
    6801       3.7467
    6802       3.9053
    6803       3.7439
    6804       3.6989
    6805       3.8462
    6806       4.1457
    6807       4.1728
    6808       4.1056
    6809       4.1469
    6810       3.9178
    6811       4.2739
    6812       4.2915
    6813       4.0258
    6814       4.2415
    6815       4.2043
    6816       4.0429
    6817       4.2336
    6818       4.5775
    6819       4.4614
    6820       4.2286
    6821       4.5537
    6822       4.6160
    6823       4.2635
    6824       4.3012
    6825       4.4964
    6826       3.9474
    6827       3.9759
    6828       3.9569
    6829       3.9797
    6830       3.9520
    6831       2.3372
    6832       2.3587
    6833       2.3470
    6834       2.3558
    6835       2.3482
    6836       4.3521
    6837       5.1487
    6838       5.1662
    6839       5.1723
    6840       5.1727
    6841       3.0994
    6842       3.0956
    6843       3.1326
    6844       3.1470
    6845       3.0942
    6846       2.6989
    6847       2.6058
    6848       2.5676
    6849       2.6596
    6850       2.6579
    6851       2.5685
    6852       2.5722
    6853       2.4221
    6854       2.5561
    6855       2.6656
    6856       2.1910
    6857       2.2255
    6858       2.5466
    6859       2.4522
    6860       2.1999
    6861       2.7785
    6862       2.2619
    6863       2.7694
    6864       2.2450
    6865       2.7569
    6866       1.8638
    6867       2.7171
    6868       1.8612
    6869       2.4878
    6870       1.8409
    6871       1.8032
    6872       1.9518
    6873       1.9579
    6874       2.0209
    6875       2.2713
    6876       2.1686
    6877       1.9877
    6878       1.7475
    6879       1.9871
    6880       2.1864
    6881       1.6030
    6882       2.0629
    6883       1.6098
    6884       1.5837
    6885       1.5949
    6886       2.6235
    6887       2.5358
    6888       2.4289
    6889       2.5178
    6890       2.5614
    6891       2.3857
    6892       2.4192
    6893       2.5665
    6894       2.6002
    6895       2.4267
    6896       2.5186
    6897       2.5851
    6898       2.5975
    6899       2.5108
    6900       2.5134
    6901       2.5881
    6902       2.6580
    6903       2.6634
    6904       2.5944
    6905       2.7066
    6906       3.5949
    6907       3.1743
    6908       3.1848
    6909       3.2079
    6910       3.1789
    6911       3.8882
    6912       4.1218
    6913       3.8649
    6914       3.6740
    6915       3.8649
    6916       3.8525
    6917       3.7934
    6918       3.6164
    6919       4.1064
    6920       4.1824
    6921       4.1963
    6922       3.4485
    6923       3.4644
    6924       3.4709
    6925       3.4392
    6926       3.7133
    6927       3.7052
    6928       4.0889
    6929       3.7050
    6930       3.9866
    6931       4.0074
    6932       4.2911
    6933       3.9835
    6934       4.2573
    6935       4.3991
    6936       4.3657
    6937       4.3437
    6938       4.3801
    6939       4.4365
    6940       4.5383
    6941       4.4511
    6942       4.6459
    6943       4.4531
    6944       4.4092
    6945       4.4418
    6946       4.2235
    6947       4.2323
    6948       4.2338
    6949       4.2452
    6950       4.2539
    6951       2.4366
    6952       2.4146
    6953       2.4063
    6954       2.4129
    6955       2.4398
    6956       4.8260
    6957       4.5703
    6958       5.0088
    6959       4.7736
    6960       4.8085
    6961       2.8076
    6962       2.8354
    6963       2.8332
    6964       2.8233
    6965       2.8358
    6966       2.3991
    6967       2.6669
    6968       2.9541
    6969       2.6530
    6970       2.4899
    6971       2.6686
    6972       2.6583
    6973       2.4697
    6974       2.2298
    6975       2.5824
    6976       2.4847
    6977       2.4064
    6978       2.4275
    6979       2.4795
    6980       2.4404
    6981       2.4062
    6982       2.4031
    6983       2.4211
    6984       2.4061
    6985       2.4095
    6986       2.0917
    6987       2.0727
    6988       1.9510
    6989       2.0912
    6990       1.9513
    6991       2.1847
    6992       2.1231
    6993       1.5496
    6994       2.1135
    6995       2.0067
    6996       1.7878
    6997       1.7831
    6998       1.9384
    6999       2.0404
    7000       2.1117
    7001       1.9305
    7002       1.8090
    7003       1.7941
    7004       1.7990
    7005       1.9026
    7006       2.6037
    7007       2.3783
    7008       2.3746
    7009       2.3020
    7010       2.4447
    7011       2.6134
    7012       2.6348
    7013       2.6042
    7014       2.5423
    7015       2.4404
    7016       2.6236
    7017       2.6076
    7018       2.5210
    7019       2.5846
    7020       2.6408
    7021       2.6739
    7022       2.7460
    7023       2.6424
    7024       2.6632
    7025       2.6362
    7026       3.3733
    7027       3.5387
    7028       3.3790
    7029       3.5907
    7030       3.3882
    7031       3.6569
    7032       3.5236
    7033       3.6609
    7034       3.8036
    7035       3.6508
    7036       4.2327
    7037       3.6281
    7038       3.6542
    7039       4.0304
    7040       3.8748
    7041       3.8644
    7042       3.8745
    7043       3.7792
    7044       3.8439
    7045       3.8883
    7046       4.3038
    7047       4.2730
    7048       4.1927
    7049       4.2764
    7050       4.2721
    7051       4.4939
    7052       4.1294
    7053       4.2956
    7054       4.4758
    7055       4.0985
    7056       3.9532
    7057       4.5975
    7058       3.9812
    7059       4.0052
    7060       4.0087
    7061       4.4515
    7062       4.4503
    7063       4.4402
    7064       4.3976
    7065       4.4345
    7066       3.9087
    7067       3.8802
    7068       3.9147
    7069       3.9299
    7070       3.8927
    7071       2.6686
    7072       2.6687
    7073       2.6770
    7074       2.6437
    7075       2.6533
    7076       4.6238
    7077       4.6028
    7078       4.6143
    7079       4.5763
    7080       4.6281
    7081       2.7486
    7082       2.7747
    7083       2.7550
    7084       2.7482
    7085       2.7644
    7086       2.7814
    7087       2.4208
    7088       2.5771
    7089       2.2382
    7090       2.5048
    7091       2.7599
    7092       2.5454
    7093       2.5857
    7094       2.5225
    7095       2.7934
    7096       2.3890
    7097       2.6417
    7098       2.6143
    7099       2.2094
    7100       2.3775
    7101       2.4712
    7102       2.4845
    7103       2.4570
    7104       2.4822
    7105       2.5204
    7106       2.2917
    7107       2.3162
    7108       2.2652
    7109       1.8393
    7110       2.0928
    7111       1.7843
    7112       2.0640
    7113       2.0248
    7114       1.9273
    7115       1.9922
    7116       1.8453
    7117       1.8380
    7118       1.6026
    7119       1.8347
    7120       1.8419
    7121       2.3718
    7122       2.3878
    7123       2.3834
    7124       2.3643
    7125       2.3508
    7126       2.4226
    7127       2.7628
    7128       2.3982
    7129       2.4668
    7130       2.4141
    7131       2.5836
    7132       2.3537
    7133       2.6077
    7134       2.5345
    7135       2.6038
    7136       2.6635
    7137       2.6653
    7138       2.5906
    7139       2.5830
    7140       2.6601
    7141       2.7249
    7142       2.7556
    7143       2.7308
    7144       2.7350
    7145       2.7049
    7146       3.2087
    7147       3.2522
    7148       3.4956
    7149       3.9836
    7150       4.0093
    7151       3.6531
    7152       4.2621
    7153       3.6679
    7154       3.7557
    7155       3.4853
    7156       3.8457
    7157       3.6438
    7158       3.8433
    7159       3.8496
    7160       3.6620
    7161       4.2057
    7162       4.2147
    7163       4.1965
    7164       4.2205
    7165       4.2152
    7166       4.3887
    7167       4.0127
    7168       3.8394
    7169       3.8186
    7170       3.6292
    7171       4.4235
    7172       3.9403
    7173       4.1613
    7174       3.9730
    7175       3.8813
    7176       4.1786
    7177       4.9508
    7178       4.9835
    7179       4.5244
    7180       4.5088
    7181       4.5318
    7182       4.6752
    7183       4.6137
    7184       4.6416
    7185       4.5672
    7186       3.8482
    7187       3.8448
    7188       3.8430
    7189       3.8038
    7190       3.8217
    7191       2.5789
    7192       2.5448
    7193       2.5930
    7194       2.5617
    7195       2.5586
    7196       4.7640
    7197       4.7417
    7198       4.7347
    7199       4.7586
    7200       4.7377
    7201       2.8865
    7202       2.8849
    7203       2.8895
    7204       2.9082
    7205       2.9229
    7206       2.7878
    7207       2.8222
    7208       2.8599
    7209       2.8644
    7210       2.8119
    7211       2.8283
    7212       2.6593
    7213       2.6287
    7214       2.6973
    7215       2.6440
    7216       2.5655
    7217       2.4588
    7218       2.7569
    7219       2.4380
    7220       2.7960
    7221       2.3427
    7222       2.4734
    7223       2.3426
    7224       2.3381
    7225       2.3540
    7226       2.2665
    7227       2.2771
    7228       2.2641
    7229       2.2503
    7230       2.2707
    7231       2.0206
    7232       2.0269
    7233       2.0356
    7234       1.9828
    7235       2.0310
    7236       2.1738
    7237       1.9563
    7238       2.0400
    7239       1.8973
    7240       1.9844
    7241       1.9223
    7242       1.7706
    7243       1.8313
    7244       1.7339
    7245       1.7965
    7246       1.7127
    7247       1.7353
    7248       1.7421
    7249       1.7126
    7250       2.1640
    7251       2.5337
    7252       2.4790
    7253       2.5066
    7254       2.5051
    7255       2.3535
    7256       2.6247
    7257       2.5588
    7258       2.5315
    7259       2.5799
    7260       2.2713
    7261       2.5178
    7262       2.6438
    7263       2.5312
    7264       2.5311
    7265       2.5203
    7266       2.7308
    7267       2.7727
    7268       2.7686
    7269       2.7476
    7270       2.7885
    7271       3.6629
    7272       3.0698
    7273       3.4438
    7274       3.6326
    7275       3.6555
    7276       3.6718
    7277       3.3411
    7278       4.2850
    7279       4.2723
    7280       3.7356
    7281       4.2168
    7282       4.0401
    7283       4.0612
    7284       4.0632
    7285       4.1784
    7286       3.8238
    7287       3.7944
    7288       3.8023
    7289       3.8147
    7290       3.7866
    7291       3.7807
    7292       4.5456
    7293       3.8236
    7294       4.0878
    7295       4.2222
    7296       4.4143
    7297       4.0500
    7298       4.4092
    7299       4.2364
    7300       4.1940
    7301       4.4309
    7302       4.3714
    7303       4.3345
    7304       4.9001
    7305       4.3403
    7306       3.7155
    7307       3.7451
    7308       3.7355
    7309       3.7624
    7310       3.7867
    7311       2.9555
    7312       2.9526
    7313       2.9464
    7314       2.9803
    7315       2.9503
    7316       4.6181
    7317       4.6386
    7318       4.8468
    7319       4.6616
    7320       4.6388
    7321       2.8034
    7322       2.7917
    7323       2.8280
    7324       2.8189
    7325       2.8060
    7326       2.4147
    7327       2.5300
    7328       2.6801
    7329       2.7054
    7330       2.6035
    7331       2.6235
    7332       2.6397
    7333       2.6585
    7334       2.1738
    7335       2.5087
    7336       2.5544
    7337       2.7933
    7338       2.2629
    7339       2.7947
    7340       2.3129
    7341       2.2083
    7342       2.1964
    7343       2.2279
    7344       2.1962
    7345       2.2135
    7346       2.4815
    7347       2.4533
    7348       2.4242
    7349       2.2281
    7350       2.5498
    7351       1.7458
    7352       2.1025
    7353       1.8636
    7354       1.8628
    7355       2.2821
    7356       2.0095
    7357       1.6928
    7358       2.4741
    7359       1.9897
    7360       1.7039
    7361       2.3849
    7362       2.4050
    7363       2.3700
    7364       2.3783
    7365       2.3827
    7366       2.5707
    7367       2.4211
    7368       2.4211
    7369       2.4397
    7370       2.4198
    7371       2.2058
    7372       2.4459
    7373       2.4739
    7374       2.3608
    7375       2.1950
    7376       2.3746
    7377       2.6023
    7378       2.6978
    7379       2.5879
    7380       2.5905
    7381       3.4858
    7382       3.5004
    7383       3.5281
    7384       3.7143
    7385       3.5434
    7386       3.2852
    7387       3.9426
    7388       4.2639
    7389       4.2635
    7390       3.3068
    7391       3.9175
    7392       4.5784
    7393       3.6149
    7394       3.7444
    7395       3.6913
    7396       3.8008
    7397       3.7500
    7398       3.7580
    7399       3.7805
    7400       3.7885
    7401       3.7678
    7402       3.6878
    7403       3.8153
    7404       4.3302
    7405       3.6982
    7406       4.0843
    7407       4.2735
    7408       4.0087
    7409       4.2000
    7410       4.3743
    7411       4.1742
    7412       4.8622
    7413       4.2475
    7414       4.2479
    7415       4.4504
    7416       4.6063
    7417       4.5988
    7418       4.5968
    7419       4.5927
    7420       4.5995
    7421       2.5500
    7422       2.5280
    7423       2.5232
    7424       2.5271
    7425       2.5640
    7426       2.8146
    7427       2.8174
    7428       2.7998
    7429       2.8022
    7430       2.8138
    7431       4.5786
    7432       4.5991
    7433       4.6145
    7434       4.5921
    7435       4.6038
    7436       3.0163
    7437       3.0414
    7438       3.0066
    7439       3.0287
    7440       3.0213
    7441       2.7480
    7442       2.7340
    7443       2.7145
    7444       2.7164
    7445       2.7314
    7446       2.6606
    7447       2.6884
    7448       2.5560
    7449       2.5356
    7450       2.6943
    7451       2.4977
    7452       2.4125
    7453       2.6442
    7454       2.4865
    7455       2.9303
    7456       2.4200
    7457       2.4355
    7458       2.4046
    7459       2.4034
    7460       2.0706
    7461       2.5601
    7462       2.5553
    7463       2.3337
    7464       2.3483
    7465       2.5720
    7466       2.4981
    7467       2.1212
    7468       2.1272
    7469       2.1055
    7470       2.1331
    7471       1.7284
    7472       1.8258
    7473       1.7437
    7474       2.0028
    7475       2.0201
    7476       1.7291
    7477       1.8324
    7478       2.0357
    7479       2.0536
    7480       1.9743
    7481       2.4418
    7482       2.4657
    7483       2.6232
    7484       2.4074
    7485       2.6148
    7486       2.4786
    7487       2.4044
    7488       2.4250
    7489       2.3839
    7490       2.4660
    7491       2.6950
    7492       2.5574
    7493       2.5748
    7494       2.6089
    7495       2.5582
    7496       2.8487
    7497       2.6471
    7498       2.6370
    7499       2.5943
    7500       2.6087
    7501       3.2926
    7502       3.7139
    7503       3.2654
    7504       3.0764
    7505       3.3204
    7506       4.2073
    7507       4.0707
    7508       3.3607
    7509       3.8775
    7510       3.6847
    7511       3.6942
    7512       3.6752
    7513       4.0768
    7514       3.5833
    7515       3.7247
    7516       4.6918
    7517       3.5518
    7518       4.7302
    7519       4.7356
    7520       3.5370
    7521       3.5307
    7522       3.5081
    7523       3.5153
    7524       3.4822
    7525       3.5307
    7526       4.5197
    7527       4.1298
    7528       4.0931
    7529       3.9073
    7530       4.2385
    7531       4.5327
    7532       5.3152
    7533       4.1746
    7534       4.3180
    7535       4.6682
    7536       4.6207
    7537       4.5967
    7538       4.6166
    7539       4.6833
    7540       4.1607
    7541       3.6355
    7542       3.6511
    7543       3.6088
    7544       3.6288
    7545       3.6220
    7546       2.6239
    7547       2.6464
    7548       2.6591
    7549       2.6543
    7550       2.6310
    7551       5.0881
    7552       5.0282
    7553       5.0637
    7554       5.0626
    7555       5.0874
    7556       2.8661
    7557       2.8815
    7558       2.8677
    7559       2.8866
    7560       2.8635
    7561       2.8836
    7562       2.8831
    7563       2.6572
    7564       2.8370
    7565       2.7250
    7566       2.7263
    7567       2.1998
    7568       2.9967
    7569       2.6247
    7570       2.6899
    7571       2.1353
    7572       2.4911
    7573       2.5295
    7574       2.5180
    7575       2.4358
    7576       2.4892
    7577       2.4852
    7578       2.4961
    7579       2.4506
    7580       2.4772
    7581       2.3844
    7582       2.5516
    7583       2.4599
    7584       2.4122
    7585       2.4182
    7586       2.2496
    7587       1.8885
    7588       1.9029
    7589       1.9122
    7590       1.8803
    7591       1.5293
    7592       1.5788
    7593       1.5401
    7594       1.7764
    7595       2.0469
    7596       1.4282
    7597       1.4352
    7598       2.3682
    7599       1.4089
    7600       1.8710
    7601       2.5052
    7602       2.6003
    7603       2.5213
    7604       2.4865
    7605       2.3451
    7606       2.4768
    7607       2.5559
    7608       2.1660
    7609       2.4890
    7610       2.6738
    7611       2.4421
    7612       2.5555
    7613       2.5356
    7614       2.5300
    7615       2.5496
    7616       3.8140
    7617       3.8608
    7618       3.8362
    7619       3.8280
    7620       3.8516
    7621       3.3127
    7622       4.2615
    7623       3.5431
    7624       3.5107
    7625       3.5702
    7626       4.0154
    7627       3.7989
    7628       4.1299
    7629       3.8636
    7630       4.2559
    7631       3.7242
    7632       4.2019
    7633       3.7229
    7634       3.3805
    7635       4.1575
    7636       3.7775
    7637       3.7442
    7638       3.7647
    7639       3.7488
    7640       3.7809
    7641       4.3639
    7642       4.3589
    7643       3.9380
    7644       4.5654
    7645       4.3637
    7646       4.2165
    7647       4.4186
    7648       4.7424
    7649       4.2628
    7650       4.3545
    7651       4.6090
    7652       4.5236
    7653       4.6203
    7654       4.5450
    7655       4.5833
    7656       2.4387
    7657       2.4095
    7658       2.4184
    7659       2.4230
    7660       2.4246
    7661       1.7730
    7662       1.7828
    7663       1.8300
    7664       1.8160
    7665       1.7851
    7666       4.7318
    7667       5.2438
    7668       5.1080
    7669       5.0424
    7670       5.2849
    7671       2.6940
    7672       2.7006
    7673       2.7075
    7674       2.7185
    7675       2.7033
    7676       2.8955
    7677       2.8840
    7678       2.6933
    7679       2.5846
    7680       3.0916
    7681       2.2695
    7682       2.6393
    7683       2.3818
    7684       2.6199
    7685       2.6140
    7686       2.2227
    7687       2.2101
    7688       2.2286
    7689       2.2473
    7690       2.2270
    7691       2.1260
    7692       2.1721
    7693       2.6889
    7694       2.3176
    7695       2.3164
    7696       2.7407
    7697       2.0755
    7698       2.3287
    7699       2.3004
    7700       2.3256
    7701       1.6489
    7702       2.0595
    7703       2.0035
    7704       1.7751
    7705       2.1310
    7706       1.4947
    7707       1.9029
    7708       1.7068
    7709       1.8065
    7710       1.8554
    7711       1.2948
    7712       1.3468
    7713       2.2384
    7714       1.3164
    7715       1.6698
    7716       2.4795
    7717       1.7063
    7718       2.4117
    7719       1.7321
    7720       2.3440
    7721       2.6501
    7722       2.3556
    7723       2.6184
    7724       2.6204
    7725       2.7036
    7726       2.5752
    7727       2.4973
    7728       2.5411
    7729       2.5822
    7730       2.6043
    7731       2.6016
    7732       2.6079
    7733       2.5902
    7734       2.6110
    7735       2.6277
    7736       3.5072
    7737       3.5177
    7738       3.5174
    7739       3.6650
    7740       3.8497
    7741       3.5530
    7742       3.5030
    7743       3.7027
    7744       3.4856
    7745       3.5038
    7746       3.7026
    7747       3.5622
    7748       3.5091
    7749       3.7611
    7750       3.9882
    7751       3.7944
    7752       4.1111
    7753       4.1109
    7754       4.1421
    7755       4.1066
    7756       4.6791
    7757       4.6674
    7758       4.6834
    7759       4.6994
    7760       4.6709
    7761       4.5366
    7762       4.0074
    7763       4.4218
    7764       4.2857
    7765       4.1446
    7766       4.6818
    7767       4.4261
    7768       4.3105
    7769       4.7069
    7770       4.3815
    7771       4.3665
    7772       4.6674
    7773       4.6978
    7774       4.3275
    7775       4.6765
    7776       2.6190
    7777       2.6080
    7778       2.6267
    7779       2.6350
    7780       2.5854
    7781       2.2741
    7782       2.2304
    7783       2.2631
    7784       2.2245
    7785       2.2551
    7786       4.6634
    7787       4.6630
    7788       4.8784
    7789       4.8798
    7790       4.8678
    7791       2.9733
    7792       2.9648
    7793       2.9407
    7794       2.9555
    7795       2.9504
    7796       2.7827
    7797       2.8525
    7798       2.9909
    7799       2.8243
    7800       2.8498
    7801       2.6913
    7802       2.2449
    7803       2.6467
    7804       2.5301
    7805       2.6512
    7806       2.1658
    7807       2.1294
    7808       2.1719
    7809       2.1283
    7810       2.1501
    7811       2.6563
    7812       2.6296
    7813       2.6405
    7814       2.6456
    7815       2.6720
    7816       1.8847
    7817       1.8811
    7818       1.8754
    7819       1.8644
    7820       1.9003
    7821       2.1161
    7822       1.9818
    7823       1.9701
    7824       2.0645
    7825       1.9605
    7826       2.0166
    7827       1.7739
    7828       2.0307
    7829       1.5309
    7830       1.9086
    7831       2.2905
    7832       1.3852
    7833       2.2915
    7834       2.3038
    7835       1.5214
    7836       2.5354
    7837       2.5091
    7838       2.4150
    7839       2.4071
    7840       2.6244
    7841       2.7163
    7842       2.7318
    7843       2.7132
    7844       2.7611
    7845       2.5256
    7846       2.5820
    7847       2.6425
    7848       2.6074
    7849       2.5978
    7850       2.6002
    7851       2.4365
    7852       2.6533
    7853       2.4727
    7854       3.8114
    7855       2.7081
    7856       3.4836
    7857       3.4295
    7858       3.4240
    7859       3.4308
    7860       3.5461
    7861       3.2886
    7862       3.6378
    7863       3.6830
    7864       4.0788
    7865       4.0839
    7866       3.6715
    7867       3.3353
    7868       3.5986
    7869       3.6449
    7870       3.4432
    7871       3.8255
    7872       3.7917
    7873       3.8340
    7874       3.8073
    7875       3.7749
    7876       4.4057
    7877       4.2762
    7878       4.2667
    7879       4.2134
    7880       4.2821
    7881       3.9098
    7882       4.1707
    7883       4.0053
    7884       4.4886
    7885       4.3059
    7886       4.4513
    7887       4.6868
    7888       4.2663
    7889       4.2617
    7890       4.2674
    7891       4.6494
    7892       5.0842
    7893       5.1140
    7894       5.1310
    7895       4.5049
    7896       2.5855
    7897       2.5985
    7898       2.5998
    7899       2.5744
    7900       2.5774
    7901       2.2032
    7902       2.1880
    7903       2.2382
    7904       2.1798
    7905       2.1782
    7906       4.6770
    7907       4.7281
    7908       4.7239
    7909       4.7160
    7910       4.8374
    7911       3.0646
    7912       3.0926
    7913       3.1292
    7914       3.0721
    7915       3.0761
    7916       2.7796
    7917       2.6363
    7918       2.8653
    7919       2.6919
    7920       2.6516
    7921       2.8347
    7922       2.4525
    7923       2.7619
