#Frame       XREF_RMS
    6384       3.8604
    6385       3.9254
    6386       3.7656
    6387       3.7566
    6388       3.7713
    6389       3.9153
    6390       3.7929
    6391       4.1143
    6392       4.0971
    6393       3.9515
    6394       3.9606
    6395       4.1327
    6396       4.1124
    6397       3.9144
    6398       4.2659
    6399       3.8564
    6400       4.0519
    6401       4.0827
    6402       4.0921
    6403       4.0895
    6404       4.1901
    6405       4.3403
    6406       4.9134
    6407       4.9318
    6408       4.9146
    6409       4.8547
    6410       4.8827
    6411       4.9170
    6412       5.0958
    6413       5.2141
    6414       5.0140
    6415       5.1358
    6416       4.9279
    6417       5.2281
    6418       5.3154
    6419       4.9727
    6420       5.1808
    6421       5.1969
    6422       5.2088
    6423       5.2200
    6424       5.2111
    6425       5.2353
    6426       6.1122
    6427       5.7560
    6428       6.1278
    6429       5.7325
    6430       5.7295
    6431       6.6570
    6432       7.0132
    6433       6.9263
    6434       6.6493
    6435       6.4695
    6436       7.0081
    6437       6.7942
    6438       7.2831
    6439       7.1432
    6440       6.7043
    6441       6.9910
    6442       7.1504
    6443       7.1593
    6444       7.0175
    6445       7.0012
    6446       7.2308
    6447       7.2489
    6448       7.2397
    6449       7.2257
    6450       7.2572
    6451       7.7385
    6452       7.6894
    6453       7.5193
    6454       7.5856
    6455       7.7407
    6456       7.6586
    6457       7.7306
    6458       7.5127
    6459       7.6633
    6460       7.7428
    6461       7.9625
    6462       7.9912
    6463       8.0119
    6464       7.9614
    6465       7.9894
    6466       5.2710
    6467       5.2810
    6468       5.2604
    6469       5.2923
    6470       5.2510
    6471       4.2068
    6472       4.2144
    6473       4.2013
    6474       4.1891
    6475       4.1895
    6476       8.1137
    6477       8.0923
    6478       8.1262
    6479       8.1197
    6480       8.1016
    6481       3.8671
    6482       3.8431
    6483       3.8763
    6484       3.8601
    6485       3.8497
    6486       3.8453
    6487       3.8391
    6488       3.8547
    6489       3.8311
    6490       3.8498
    6491       3.5613
    6492       3.7126
    6493       3.6732
    6494       3.6980
    6495       3.7008
    6496       3.8577
    6497       3.9994
    6498       3.7387
    6499       3.8456
    6500       3.8248
    6501       3.8853
    6502       3.8427
    6503       3.8647
    6504       3.8885
    6505       3.7120
    6506       4.0685
    6507       3.7425
    6508       4.0388
    6509       3.9840
    6510       4.0906
    6511       3.7479
    6512       4.0482
    6513       3.8317
    6514       4.2191
    6515       3.8405
    6516       3.9657
    6517       4.4783
    6518       4.1895
    6519       4.2762
    6520       4.1562
    6521       4.1782
    6522       4.2340
    6523       4.1807
    6524       4.1875
    6525       4.1963
    6526       4.8836
    6527       4.9789
    6528       4.7672
    6529       5.1612
    6530       4.7417
    6531       5.0117
    6532       5.0330
    6533       5.1801
    6534       5.1803
    6535       5.1673
    6536       5.2082
    6537       5.3644
    6538       5.2594
    6539       5.2508
    6540       5.2536
    6541       5.3074
    6542       5.2908
    6543       5.2948
    6544       5.3048
    6545       5.2822
    6546       6.7355
    6547       6.2121
    6548       6.7683
    6549       6.2139
    6550       6.7563
    6551       6.6159
    6552       6.4444
    6553       6.6127
    6554       6.6030
    6555       6.7848
    6556       6.8556
    6557       7.0046
    6558       7.0302
    6559       7.2624
    6560       6.6405
    6561       6.7924
    6562       6.8190
    6563       6.8155
    6564       6.8162
    6565       6.7866
    6566       7.3171
    6567       7.2896
    6568       7.2960
    6569       7.2942
    6570       7.3135
    6571       7.9121
    6572       7.9409
    6573       7.9258
    6574       7.9159
    6575       7.9433
    6576       7.9614
    6577       7.6429
    6578       7.8455
    6579       7.3075
    6580       8.0944
    6581       8.1077
    6582       7.6827
    6583       7.7033
    6584       7.7093
    6585       8.1535
    6586       5.4032
    6587       5.4167
    6588       5.4070
    6589       5.4102
    6590       5.3894
    6591       3.9619
    6592       3.9699
    6593       3.9848
    6594       3.9740
    6595       3.9680
    6596       7.9553
    6597       7.9733
    6598       8.3794
    6599       8.3553
    6600       7.9455
    6601       3.4371
    6602       3.4156
    6603       3.4685
    6604       3.4302
    6605       3.4443
    6606       3.8478
    6607       3.8119
    6608       3.5311
    6609       3.6648
    6610       3.7490
    6611       3.7727
    6612       3.7724
    6613       3.7841
    6614       3.8818
    6615       3.9324
    6616       3.8643
    6617       3.8683
    6618       3.8454
    6619       3.8636
    6620       3.8290
    6621       3.9362
    6622       3.9152
    6623       3.9466
    6624       3.9222
    6625       3.9178
    6626       4.0397
    6627       4.0480
    6628       4.0058
    6629       4.0261
    6630       4.0266
    6631       4.1408
    6632       4.0993
    6633       4.1662
    6634       4.1319
    6635       3.8496
    6636       4.1824
    6637       4.0255
    6638       3.8596
    6639       3.8694
    6640       4.3213
    6641       4.2666
    6642       4.2807
    6643       4.2868
    6644       4.1887
    6645       4.2995
    6646       5.3650
    6647       4.8179
    6648       5.0675
    6649       5.1093
    6650       5.2611
    6651       4.8906
    6652       5.2044
    6653       5.0787
    6654       5.2006
    6655       5.1533
    6656       5.3074
    6657       5.3525
    6658       5.3065
    6659       5.3140
    6660       5.3128
    6661       5.2928
    6662       5.3150
    6663       5.3329
    6664       5.3274
    6665       5.3141
    6666       5.3981
    6667       5.3864
    6668       5.4074
    6669       5.4005
    6670       5.3906
    6671       6.8882
    6672       6.6793
    6673       6.8724
    6674       6.8627
    6675       7.5076
    6676       7.4937
    6677       7.0431
    6678       6.9562
    6679       6.8893
    6680       6.7288
    6681       7.1763
    6682       7.2101
    6683       7.1960
    6684       7.1889
    6685       7.1902
    6686       7.1448
    6687       7.1532
    6688       7.1513
    6689       7.1579
    6690       7.1258
    6691       7.7819
    6692       7.8210
    6693       7.4614
    6694       7.6443
    6695       7.7905
    6696       7.9869
    6697       7.8634
    6698       7.6852
    6699       7.5654
    6700       7.6789
    6701       8.0408
    6702       8.0681
    6703       8.0435
    6704       8.0416
    6705       8.0415
    6706       7.4581
    6707       7.4492
    6708       7.4567
    6709       7.4764
    6710       7.4380
    6711       4.1793
    6712       4.1453
    6713       4.1710
    6714       4.1461
    6715       4.1665
    6716       8.2542
    6717       8.1319
    6718       8.0906
    6719       8.3505
    6720       8.1424
    6721       4.0653
    6722       4.0390
    6723       4.0550
    6724       4.0651
    6725       4.0486
    6726       3.8759
    6727       3.7003
    6728       3.8900
    6729       3.8571
    6730       3.5765
    6731       3.8852
    6732       3.7837
    6733       3.6125
    6734       3.9128
    6735       3.8959
    6736       3.6026
    6737       3.7466
    6738       3.7249
    6739       3.9719
    6740       3.8876
    6741       3.7947
    6742       3.7904
    6743       3.8242
    6744       3.7757
    6745       3.7678
    6746       4.0720
    6747       3.8620
    6748       4.0571
    6749       4.0536
    6750       4.0715
    6751       3.7772
    6752       4.1454
    6753       3.9158
    6754       3.9582
    6755       3.7876
    6756       3.9775
    6757       3.9268
    6758       3.9046
    6759       4.1238
    6760       3.9973
    6761       4.7647
    6762       4.2875
    6763       4.7982
    6764       4.7338
    6765       4.7546
    6766       5.0855
    6767       5.0017
    6768       4.3795
    6769       5.0607
    6770       4.8530
    6771       5.0226
    6772       5.2367
    6773       5.1421
    6774       5.1923
    6775       4.8971
    6776       5.1263
    6777       5.1429
    6778       5.1119
    6779       5.1610
    6780       5.2999
    6781       5.5511
    6782       5.3590
    6783       5.5561
    6784       5.5793
    6785       5.3475
    6786       5.4972
    6787       5.5335
    6788       5.5483
    6789       5.5403
    6790       5.5578
    6791       6.8340
    6792       6.7280
    6793       6.9084
    6794       6.9585
    6795       6.4418
    6796       7.2993
    6797       7.2385
    6798       7.2346
    6799       7.2450
    6800       7.2278
    6801       6.8156
    6802       7.1557
    6803       6.8217
    6804       6.7860
    6805       7.0972
    6806       7.5248
    6807       7.5310
    6808       7.5361
    6809       7.5145
    6810       7.2301
    6811       7.6675
    6812       7.6811
    6813       7.4957
    6814       7.6452
    6815       7.5394
    6816       7.3555
    6817       7.4504
    6818       7.9087
    6819       7.6909
    6820       7.5217
    6821       7.8244
    6822       7.9351
    6823       7.5494
    6824       7.5752
    6825       7.8733
    6826       7.1541
    6827       7.1776
    6828       7.1728
    6829       7.1865
    6830       7.1616
    6831       4.1254
    6832       4.1237
    6833       4.1428
    6834       4.1306
    6835       4.1245
    6836       7.6706
    6837       8.4968
    6838       8.5125
    6839       8.5287
    6840       8.5126
    6841       3.8937
    6842       3.8777
    6843       3.8746
    6844       3.8966
    6845       3.8781
    6846       3.8572
    6847       3.7476
    6848       3.7210
    6849       3.7970
    6850       3.8731
    6851       3.6585
    6852       3.6545
    6853       3.8328
    6854       3.6495
    6855       3.9577
    6856       4.1889
    6857       4.2775
    6858       3.8989
    6859       3.8328
    6860       4.0097
    6861       3.8979
    6862       3.5389
    6863       3.9205
    6864       3.5212
    6865       3.8865
    6866       3.9160
    6867       4.5279
    6868       4.0000
    6869       4.3930
    6870       4.0144
    6871       3.7999
    6872       4.1468
    6873       4.0865
    6874       4.1808
    6875       4.2573
    6876       4.6990
    6877       4.1060
    6878       4.2027
    6879       4.0682
    6880       4.6288
    6881       4.2333
    6882       4.4103
    6883       4.2014
    6884       4.2129
    6885       4.2409
    6886       5.1201
    6887       4.9027
    6888       4.8845
    6889       5.0475
    6890       4.8441
    6891       5.0861
    6892       5.0542
    6893       5.1489
    6894       5.0815
    6895       5.2513
    6896       5.2455
    6897       5.1504
    6898       5.1709
    6899       5.2471
    6900       5.2422
    6901       5.5272
    6902       5.5783
    6903       5.5822
    6904       5.5441
    6905       5.5937
    6906       6.6728
    6907       6.2879
    6908       6.2682
    6909       6.2972
    6910       6.2765
    6911       6.9143
    6912       7.3026
    6913       6.9016
    6914       6.8707
    6915       6.9044
    6916       7.0783
    6917       6.9550
    6918       6.8535
    6919       7.3610
    6920       7.3895
    6921       7.3988
    6922       6.6985
    6923       6.6965
    6924       6.7032
    6925       6.6930
    6926       7.0019
    6927       7.0111
    6928       7.4289
    6929       7.0197
    6930       7.3781
    6931       7.2808
    6932       7.6909
    6933       7.3596
    6934       7.6191
    6935       7.8029
    6936       7.7692
    6937       7.6571
    6938       7.6378
    6939       7.6683
    6940       7.8605
    6941       7.7919
    6942       7.9475
    6943       7.8286
    6944       7.6784
    6945       7.8334
    6946       7.3962
    6947       7.4231
    6948       7.4223
    6949       7.4193
    6950       7.4216
    6951       4.2487
    6952       4.2453
    6953       4.2331
    6954       4.2236
    6955       4.2556
    6956       8.0512
    6957       7.8919
    6958       8.2935
    6959       7.9723
    6960       8.0085
    6961       3.7237
    6962       3.7386
    6963       3.7308
    6964       3.7169
    6965       3.7094
    6966       3.7673
    6967       3.8039
    6968       3.6543
    6969       4.0730
    6970       3.7192
    6971       3.8938
    6972       4.1160
    6973       3.8871
    6974       3.6555
    6975       3.7896
    6976       3.9057
    6977       3.7659
    6978       3.8808
    6979       3.8651
    6980       3.8676
    6981       3.9813
    6982       3.9828
    6983       3.9795
    6984       3.9602
    6985       3.9933
    6986       4.0034
    6987       4.0000
    6988       3.8577
    6989       3.9750
    6990       3.8980
    6991       4.0363
    6992       3.9860
    6993       3.9308
    6994       4.2351
    6995       3.8575
    6996       4.1868
    6997       4.0503
    6998       4.3204
    6999       4.2793
    7000       4.0172
    7001       4.6202
    7002       4.2181
    7003       4.2213
    7004       4.2204
    7005       4.5920
    7006       5.2015
    7007       5.0623
    7008       4.9615
    7009       4.7131
    7010       4.7928
    7011       5.2136
    7012       5.2171
    7013       5.1949
    7014       5.0641
    7015       5.1142
    7016       5.3563
    7017       5.3517
    7018       5.1392
    7019       5.2482
    7020       5.3709
    7021       5.5755
    7022       5.7589
    7023       5.5516
    7024       5.5706
    7025       5.5625
    7026       6.5187
    7027       6.6133
    7028       6.4979
    7029       6.6510
    7030       6.5224
    7031       6.8699
    7032       6.6796
    7033       6.8601
    7034       6.8698
    7035       6.8600
    7036       7.4573
    7037       6.7697
    7038       6.9011
    7039       7.2948
    7040       7.1973
    7041       7.1050
    7042       7.1416
    7043       7.1211
    7044       7.0021
    7045       7.1394
    7046       7.5151
    7047       7.4795
    7048       7.5527
    7049       7.4790
    7050       7.4929
    7051       7.9478
    7052       7.4568
    7053       7.6767
    7054       7.7692
    7055       7.4293
    7056       7.2106
    7057       7.9333
    7058       7.2402
    7059       7.2581
    7060       7.2563
    7061       7.7812
    7062       7.7901
    7063       7.8153
    7064       7.7441
    7065       7.7675
    7066       7.0937
    7067       7.0895
    7068       7.0970
    7069       7.1337
    7070       7.0950
    7071       4.3286
    7072       4.3163
    7073       4.3152
    7074       4.3344
    7075       4.3402
    7076       7.7790
    7077       7.7776
    7078       7.7685
    7079       7.7581
    7080       7.8025
    7081       3.9620
    7082       3.9795
    7083       3.9754
    7084       3.9527
    7085       3.9515
    7086       3.6546
    7087       3.8922
    7088       3.9523
    7089       3.9104
    7090       3.7913
    7091       3.9354
    7092       3.7610
    7093       3.5714
    7094       4.0537
    7095       4.0849
    7096       3.7513
    7097       3.9242
    7098       3.9057
    7099       3.6728
    7100       4.2954
    7101       4.2934
    7102       4.2911
    7103       4.3106
    7104       4.3135
    7105       4.3217
    7106       3.8870
    7107       3.8639
    7108       4.1566
    7109       4.1752
    7110       4.3076
    7111       4.0768
    7112       4.3404
    7113       4.1527
    7114       4.3301
    7115       4.1252
    7116       3.8878
    7117       3.9562
    7118       4.4695
    7119       3.9679
    7120       3.9679
    7121       4.8040
    7122       4.8202
    7123       4.8259
    7124       4.8466
    7125       4.8109
    7126       5.0207
    7127       5.3181
    7128       5.0332
    7129       5.1178
    7130       5.0354
    7131       5.3010
    7132       4.8284
    7133       5.1043
    7134       5.2095
    7135       5.2587
    7136       5.4306
    7137       5.4152
    7138       5.3469
    7139       5.3442
    7140       5.4368
    7141       5.7129
    7142       5.7256
    7143       5.7034
    7144       5.6721
    7145       5.6610
    7146       6.4109
    7147       6.1849
    7148       6.6113
    7149       7.0413
    7150       7.0844
    7151       6.8542
    7152       7.3742
    7153       6.7629
    7154       6.6876
    7155       6.6588
    7156       7.0806
    7157       6.8653
    7158       7.0975
    7159       7.0889
    7160       6.8798
    7161       7.5403
    7162       7.5490
    7163       7.5319
    7164       7.5550
    7165       7.5505
    7166       7.6874
    7167       7.3777
    7168       7.0331
    7169       7.0213
    7170       6.9051
    7171       7.7137
    7172       7.1548
    7173       7.5142
    7174       7.1943
    7175       7.1229
    7176       7.4876
    7177       8.3050
    7178       8.2192
    7179       7.8856
    7180       7.6933
    7181       7.7641
    7182       7.8730
    7183       7.9645
    7184       7.9846
    7185       7.8759
    7186       6.8735
    7187       6.8592
    7188       6.8901
    7189       6.8550
    7190       6.8541
    7191       4.4138
    7192       4.4056
    7193       4.4179
    7194       4.4299
    7195       4.3963
    7196       7.9879
    7197       7.9914
    7198       7.9759
    7199       7.9928
    7200       7.9942
    7201       4.0517
    7202       4.0580
    7203       4.0487
    7204       4.0357
    7205       4.1029
    7206       3.7092
    7207       3.7355
    7208       3.7783
    7209       3.8124
    7210       3.7077
    7211       3.7697
    7212       3.6334
    7213       3.6556
    7214       3.7970
    7215       3.6598
    7216       3.8763
    7217       3.9014
    7218       4.1138
    7219       3.8441
    7220       3.8809
    7221       4.0619
    7222       3.8687
    7223       4.0697
    7224       4.0496
    7225       4.0655
    7226       4.4236
    7227       4.4236
    7228       4.4146
    7229       4.4479
    7230       4.4459
    7231       4.0924
    7232       4.0807
    7233       4.0721
    7234       4.0516
    7235       4.0839
    7236       4.1369
    7237       4.3362
    7238       4.2427
    7239       4.0104
    7240       4.2890
    7241       4.1615
    7242       4.2516
    7243       4.2031
    7244       4.0625
    7245       4.2227
    7246       4.5394
    7247       4.5146
    7248       4.5542
    7249       4.5186
    7250       4.7358
    7251       5.1236
    7252       4.8298
    7253       5.2670
    7254       5.0366
    7255       5.0637
    7256       5.4626
    7257       5.2962
    7258       5.3024
    7259       5.2768
    7260       5.0211
    7261       5.1877
    7262       5.2639
    7263       5.2086
    7264       5.2141
    7265       5.1870
    7266       5.4466
    7267       5.4681
    7268       5.4604
    7269       5.4335
    7270       5.4716
    7271       6.8181
    7272       6.2572
    7273       6.5843
    7274       6.7902
    7275       6.7990
    7276       6.9079
    7277       6.6320
    7278       7.4753
    7279       7.4566
    7280       6.7795
    7281       7.5017
    7282       7.4119
    7283       7.3770
    7284       7.3705
    7285       7.4578
    7286       7.1217
    7287       7.0940
    7288       7.1037
    7289       7.1065
    7290       7.0637
    7291       7.0534
    7292       7.8124
    7293       7.0097
    7294       7.3885
    7295       7.4864
    7296       7.7436
    7297       7.3070
    7298       7.7797
    7299       7.5091
    7300       7.4579
    7301       7.7296
    7302       7.7005
    7303       7.7417
    7304       8.2563
    7305       7.6717
    7306       6.8667
    7307       6.8837
    7308       6.8846
    7309       6.9014
    7310       6.9258
    7311       4.3827
    7312       4.4157
    7313       4.4262
    7314       4.4411
    7315       4.4060
    7316       7.9032
    7317       7.9158
    7318       8.1533
    7319       7.9504
    7320       7.8865
    7321       3.5772
    7322       3.5750
    7323       3.5734
    7324       3.5575
    7325       3.5663
    7326       3.8662
    7327       3.6421
    7328       3.7765
    7329       4.0398
    7330       3.8488
    7331       3.7528
    7332       3.7985
    7333       3.7911
    7334       3.8897
    7335       4.0727
    7336       4.1174
    7337       3.9728
    7338       4.3687
    7339       3.9458
    7340       4.0109
    7341       3.7159
    7342       3.6682
    7343       3.6842
    7344       3.7042
    7345       3.7130
    7346       4.0300
    7347       4.3544
    7348       4.2900
    7349       4.2967
    7350       4.4729
    7351       4.3175
    7352       4.4676
    7353       4.4511
    7354       4.1428
    7355       4.0657
    7356       4.3805
    7357       4.1707
    7358       4.6981
    7359       4.2621
    7360       4.1908
    7361       4.8138
    7362       4.7988
    7363       4.7968
    7364       4.7896
    7365       4.7902
    7366       5.1138
    7367       4.8424
    7368       4.8760
    7369       5.1963
    7370       5.0408
    7371       4.8895
    7372       5.0077
    7373       5.2511
    7374       5.0166
    7375       4.8765
    7376       5.2758
    7377       5.4509
    7378       5.3838
    7379       5.4521
    7380       5.4474
    7381       6.7228
    7382       6.7309
    7383       6.5378
    7384       6.4760
    7385       6.7665
    7386       6.4144
    7387       7.0240
    7388       7.3623
    7389       7.3642
    7390       6.3662
    7391       7.1347
    7392       7.6497
    7393       6.8638
    7394       6.9115
    7395       6.7665
    7396       7.0753
    7397       7.0329
    7398       6.8668
    7399       7.0618
    7400       7.0641
    7401       7.0325
    7402       7.0014
    7403       7.0731
    7404       7.6787
    7405       6.9449
    7406       7.3662
    7407       7.5458
    7408       7.2820
    7409       7.4923
    7410       7.6286
    7411       7.4372
    7412       8.2101
    7413       7.4381
    7414       7.6264
    7415       7.6784
    7416       7.8218
    7417       7.8118
    7418       7.8101
    7419       7.8339
    7420       7.8216
    7421       5.3581
    7422       5.3729
    7423       5.3665
    7424       5.3755
    7425       5.3959
    7426       4.3851
    7427       4.3638
    7428       4.3688
    7429       4.3556
    7430       4.3493
    7431       7.8605
    7432       7.8899
    7433       7.8946
    7434       7.8844
    7435       7.9071
    7436       3.7075
    7437       3.6409
    7438       3.6981
    7439       3.6865
    7440       3.6885
    7441       3.7875
    7442       3.7980
    7443       3.7657
    7444       3.7673
    7445       3.7671
    7446       3.7575
    7447       3.6857
    7448       3.6373
    7449       3.6204
    7450       3.6378
    7451       3.9490
    7452       4.0018
    7453       3.7860
    7454       3.7799
    7455       3.8664
    7456       3.9961
    7457       4.0046
    7458       4.3618
    7459       3.7956
    7460       4.0929
    7461       4.4353
    7462       4.4234
    7463       4.2274
    7464       4.1963
    7465       4.4323
    7466       4.1477
    7467       4.1636
    7468       4.1731
    7469       4.1892
    7470       4.1836
    7471       4.3542
    7472       3.8594
    7473       4.1223
    7474       4.4223
    7475       4.1180
    7476       4.1978
    7477       4.2383
    7478       4.3030
    7479       4.1107
    7480       4.1940
    7481       4.8313
    7482       4.8527
    7483       5.0917
    7484       4.5772
    7485       5.0872
    7486       4.9234
    7487       4.9662
    7488       4.9802
    7489       4.7053
    7490       5.1487
    7491       5.4028
    7492       5.2642
    7493       5.2609
    7494       5.4466
    7495       5.2520
    7496       5.6162
    7497       5.4276
    7498       5.4063
    7499       5.4778
    7500       5.3739
    7501       6.5841
    7502       6.8690
    7503       6.5662
    7504       6.3883
    7505       6.6185
    7506       7.3852
    7507       7.1640
    7508       6.5689
    7509       7.0479
    7510       6.8185
    7511       6.8921
    7512       6.8700
    7513       7.3053
    7514       6.7130
    7515       7.0071
    7516       7.7486
    7517       6.9325
    7518       7.7895
    7519       7.7790
    7520       6.9377
    7521       6.7809
    7522       6.7590
    7523       6.7884
    7524       6.7421
    7525       6.7935
    7526       7.8806
    7527       7.4336
    7528       7.3732
    7529       7.2107
    7530       7.4174
    7531       7.7336
    7532       8.6071
    7533       7.4393
    7534       7.5530
    7535       8.0515
    7536       8.0059
    7537       7.9757
    7538       7.9933
    7539       7.9201
    7540       7.4800
    7541       6.7618
    7542       6.7717
    7543       6.7480
    7544       6.7610
    7545       6.7407
    7546       4.1855
    7547       4.1834
    7548       4.2068
    7549       4.1925
    7550       4.1838
    7551       8.2072
    7552       8.1568
    7553       8.1784
    7554       8.1744
    7555       8.1957
    7556       3.7983
    7557       3.8432
    7558       3.8114
    7559       3.8224
    7560       3.8490
    7561       3.8262
    7562       3.8518
    7563       3.6671
    7564       4.0310
    7565       3.7181
    7566       3.7334
    7567       4.1023
    7568       3.8346
    7569       3.9213
    7570       3.7203
    7571       3.8393
    7572       4.0577
    7573       4.0336
    7574       4.0497
    7575       4.0416
    7576       4.1691
    7577       4.1499
    7578       4.1354
    7579       4.1404
    7580       4.1709
    7581       4.3514
    7582       4.2928
    7583       4.1894
    7584       4.1599
    7585       4.1524
    7586       4.0517
    7587       4.0978
    7588       4.0904
    7589       4.1314
    7590       4.1027
    7591       4.2268
    7592       4.2457
    7593       4.2493
    7594       4.1761
    7595       4.1762
    7596       4.0919
    7597       4.1136
    7598       4.7734
    7599       4.1105
    7600       4.3233
    7601       5.0580
    7602       5.1494
    7603       5.0510
    7604       4.9275
    7605       4.8666
    7606       5.1753
    7607       5.1647
    7608       4.6810
    7609       4.9889
    7610       5.2859
    7611       5.3309
    7612       5.2277
    7613       5.3973
    7614       5.2290
    7615       5.2924
    7616       6.9727
    7617       7.0125
    7618       6.9926
    7619       6.9860
    7620       6.9972
    7621       6.5340
    7622       7.3409
    7623       6.7582
    7624       6.6641
    7625       6.7526
    7626       7.2891
    7627       6.9616
    7628       7.4320
    7629       7.0193
    7630       7.3834
    7631       6.9388
    7632       7.4020
    7633       6.9452
    7634       6.5121
    7635       7.2932
    7636       7.1045
    7637       7.0775
    7638       7.0855
    7639       7.0834
    7640       7.1155
    7641       7.7206
    7642       7.7130
    7643       7.2247
    7644       7.9312
    7645       7.7175
    7646       7.5588
    7647       7.6705
    7648       8.0353
    7649       7.5714
    7650       7.6024
    7651       7.9869
    7652       7.8653
    7653       7.9851
    7654       7.8910
    7655       7.9165
    7656       5.0912
    7657       5.0760
    7658       5.0792
    7659       5.0825
    7660       5.0875
    7661       3.8444
    7662       3.8441
    7663       3.8428
    7664       3.8554
    7665       3.8386
    7666       7.9003
    7667       8.3352
    7668       8.1492
    7669       8.1154
    7670       8.3604
    7671       4.1215
    7672       4.1358
    7673       4.1539
    7674       4.1409
    7675       4.1333
    7676       3.6617
    7677       3.6966
    7678       3.9454
    7679       3.8315
    7680       3.8749
    7681       3.7053
    7682       3.8550
    7683       3.9656
    7684       3.8581
    7685       3.8554
    7686       3.8516
    7687       3.8310
    7688       3.8536
    7689       3.8355
    7690       3.8386
    7691       4.1566
    7692       3.9421
    7693       3.9971
    7694       3.9180
    7695       3.9360
    7696       4.2974
    7697       4.0400
    7698       4.1704
    7699       4.1411
    7700       4.1657
    7701       4.0293
    7702       4.1517
    7703       3.8480
    7704       4.2347
    7705       3.9453
    7706       4.1326
    7707       4.1068
    7708       4.1109
    7709       3.9636
    7710       4.2602
    7711       4.2182
    7712       4.2384
    7713       4.6885
    7714       4.2341
    7715       4.3396
    7716       4.9191
    7717       4.1471
    7718       4.9825
    7719       4.1112
    7720       4.7076
    7721       5.2730
    7722       5.1306
    7723       5.2431
    7724       5.1300
    7725       5.2084
    7726       5.3042
    7727       5.1212
    7728       5.3163
    7729       5.3134
    7730       5.3212
    7731       5.3938
    7732       5.4105
    7733       5.4048
    7734       5.4150
    7735       5.4252
    7736       6.6063
    7737       6.6164
    7738       6.6090
    7739       6.8813
    7740       7.0413
    7741       6.7421
    7742       6.6482
    7743       6.8587
    7744       6.7539
    7745       6.6671
    7746       7.0115
    7747       6.8509
    7748       6.7659
    7749       6.9565
    7750       7.1182
    7751       7.0259
    7752       7.2499
    7753       7.2403
    7754       7.2523
    7755       7.2319
    7756       8.0269
    7757       8.0229
    7758       8.0389
    7759       8.0446
    7760       8.0137
    7761       7.8969
    7762       7.2349
    7763       7.6447
    7764       7.5942
    7765       7.4137
    7766       8.0255
    7767       7.7660
    7768       7.6520
    7769       8.0392
    7770       7.7431
    7771       7.6413
    7772       8.0244
    7773       8.0511
    7774       7.6727
    7775       8.0246
    7776       5.4177
    7777       5.4126
    7778       5.4488
    7779       5.4363
    7780       5.4137
    7781       3.9245
    7782       3.9115
    7783       3.9173
    7784       3.9151
    7785       3.9181
    7786       7.8366
    7787       7.8300
    7788       8.0544
    7789       7.9869
    7790       8.0363
    7791       3.9282
    7792       3.9024
    7793       3.8741
    7794       3.9008
    7795       3.8923
    7796       3.8627
    7797       3.7069
    7798       3.6772
    7799       3.7380
    7800       3.7281
    7801       3.8286
    7802       3.7924
    7803       3.5225
    7804       3.8148
    7805       3.7682
    7806       3.9045
    7807       3.8702
    7808       3.8660
    7809       3.8779
    7810       3.8784
    7811       4.1985
    7812       4.2069
    7813       4.2122
    7814       4.2133
    7815       4.2187
    7816       3.9798
    7817       3.9831
    7818       3.9998
    7819       3.9650
    7820       3.9883
    7821       3.8611
    7822       4.3175
    7823       4.1839
    7824       4.2231
    7825       4.1860
    7826       4.1800
    7827       4.0527
    7828       4.2245
    7829       4.3265
    7830       4.3427
    7831       4.6874
    7832       4.0072
    7833       4.8082
    7834       4.6815
    7835       4.1600
    7836       4.7252
    7837       4.8962
    7838       4.7999
    7839       4.7910
    7840       5.3115
    7841       5.3173
    7842       5.3516
    7843       5.3549
    7844       5.3487
    7845       5.1947
    7846       5.3839
    7847       5.3973
    7848       5.4510
    7849       5.4168
    7850       5.4331
    7851       5.3368
    7852       5.3712
    7853       5.3630
    7854       6.8340
    7855       5.5225
    7856       6.6855
    7857       6.6034
    7858       6.6224
    7859       6.6193
    7860       6.7259
    7861       6.5898
    7862       6.7948
    7863       6.7889
    7864       7.2038
    7865       7.2031
    7866       6.9636
    7867       6.6484
    7868       6.8190
    7869       6.8179
    7870       6.7912
    7871       7.0293
    7872       7.0306
    7873       7.0413
    7874       7.0159
    7875       6.9306
    7876       7.7227
    7877       7.5710
    7878       7.5820
    7879       7.6108
    7880       7.5772
    7881       7.2573
    7882       7.5418
    7883       7.2789
    7884       7.8520
    7885       7.6216
    7886       7.8603
    7887       7.9439
    7888       7.5496
    7889       7.5497
    7890       7.5483
    7891       7.8926
    7892       8.3345
    7893       8.3635
    7894       8.3622
    7895       7.7748
    7896       5.5583
    7897       5.5397
    7898       5.5460
    7899       5.5364
    7900       5.5341
    7901       3.9789
    7902       3.9752
    7903       3.9824
    7904       3.9523
    7905       3.9522
    7906       7.9542
    7907       7.9943
    7908       7.9908
    7909       7.9771
    7910       8.1007
    7911       3.9258
    7912       3.9327
    7913       3.9531
    7914       3.9465
    7915       3.9645
    7916       3.7589
    7917       3.7382
    7918       3.7883
    7919       3.6289
    7920       3.9513
    7921       3.8544
    7922       3.7333
    7923       3.7887
    7924       3.6518
    7925       3.7666
    7926       3.9475
    7927       3.8594
    7928       3.9513
    7929       3.8581
    7930       3.8643
    7931       3.9435
    7932       3.9860
    7933       3.9629
    7934       3.9801
    7935       3.9622
    7936       3.8975
    7937       3.9344
