#Frame       C2_Angle
    6406      57.7901
    6407      58.1803
    6408      59.3727
    6409      57.6517
    6410      57.2010
    6411      59.6622
    6412      59.5649
    6413      64.1136
    6414      62.7589
    6415      63.6472
    6416      60.4466
    6417      64.8251
    6418      70.3278
    6419      62.1873
    6420      64.8131
    6421      64.6763
    6422      66.1105
    6423      66.8069
    6424      64.1275
    6425      64.9812
    6426      69.9853
    6427      71.0069
    6428      71.3644
    6429      69.7542
    6430      70.4347
    6431      78.4204
    6432      80.1459
    6433      76.9113
    6434      72.6984
    6435      75.1281
    6436      80.0181
    6437      79.7611
    6438      77.7043
    6439      79.8548
    6440      78.9152
    6441      83.7176
    6442      85.5935
    6443      85.8949
    6444      83.0595
    6445      84.1824
    6446      86.8858
    6447      86.9864
    6448      86.1959
    6449      86.2619
    6450      87.0519
    6451      89.5283
    6452      89.5474
    6453      90.7585
    6454      95.5290
    6455      89.9623
    6456      94.8002
    6457      90.5355
    6458      96.5030
    6459      92.5470
    6460      94.1825
    6461      95.0028
    6462      97.5853
    6463      95.5455
    6464      96.0255
    6465      96.8426
    6466      64.5452
    6467      64.1232
    6468      63.8895
    6469      63.4513
    6470      63.8362
    6471      47.2635
    6472      48.3119
    6473      49.0775
    6474      48.3694
    6475      48.6057
    6476      99.4279
    6477      98.3754
    6478     106.0048
    6479      98.4151
    6480      99.9999
    6481      30.2850
    6482      30.2299
    6483      31.2118
    6484      31.4937
    6485      30.8284
    6486      32.3141
    6487      32.6075
    6488      32.1771
    6489      32.9716
    6490      32.8835
    6491      34.2624
    6492      32.0920
    6493      29.3259
    6494      31.6947
    6495      34.7695
    6496      32.6158
    6497      36.5197
    6498      37.7005
    6499      37.4527
    6500      38.0580
    6501      44.7085
    6502      40.5131
    6503      43.7478
    6504      44.7633
    6505      38.0031
    6506      45.1079
    6507      47.7122
    6508      47.7022
    6509      43.0129
    6510      46.5250
    6511      50.5468
    6512      52.6520
    6513      45.6077
    6514      52.1324
    6515      45.9999
    6516      50.2467
    6517      49.4232
    6518      52.5491
    6519      53.2986
    6520      54.4052
    6521      51.2063
    6522      51.9747
    6523      52.6710
    6524      50.9768
    6525      53.6917
    6526      57.0030
    6527      61.8929
    6528      59.6256
    6529      64.8413
    6530      59.2920
    6531      60.8537
    6532      63.7550
    6533      61.8106
    6534      61.9561
    6535      62.0457
    6536      67.6806
    6537      72.2011
    6538      67.6880
    6539      67.0263
    6540      67.0522
    6541      69.1829
    6542      70.9690
    6543      70.8644
    6544      68.9149
    6545      70.3907
    6546      74.7718
    6547      71.6594
    6548      74.2485
    6549      70.9704
    6550      76.1263
    6551      80.1624
    6552      74.6641
    6553      78.2834
    6554      77.4638
    6555      76.5203
    6556      78.7425
    6557      80.2040
    6558      79.5480
    6559      80.6543
    6560      78.9627
    6561      79.1518
    6562      80.2166
    6563      79.8515
    6564      79.6244
    6565      78.0794
    6566      89.6531
    6567      90.6210
    6568      90.7602
    6569      89.5779
    6570      89.9037
    6571      92.6505
    6572      93.0568
    6573      94.5730
    6574      92.8494
    6575      94.7126
    6576      96.1782
    6577      96.3886
    6578      94.6195
    6579      95.5726
    6580      96.1091
    6581      95.9303
    6582      96.9627
    6583      98.4078
    6584      99.2008
    6585     101.0446
    6586      69.7455
    6587      70.3472
    6588      71.1851
    6589      70.7290
    6590      70.8154
    6591      41.1980
    6592      41.4114
    6593      39.8366
    6594      41.3396
    6595      39.5818
    6596      97.9841
    6597      99.1730
    6598     105.0827
    6599     106.5859
    6600      98.5473
    6601      33.2365
    6602      32.4878
    6603      33.4876
    6604      33.2092
    6605      33.8583
    6606      33.8834
    6607      38.2919
    6608      33.2319
    6609      32.8417
    6610      36.5029
    6611      38.4349
    6612      39.4209
    6613      38.4716
    6614      36.1679
    6615      35.3395
    6616      40.4554
    6617      38.5978
    6618      38.6593
    6619      38.1198
    6620      39.8122
    6621      43.7513
    6622      41.8166
    6623      43.6630
    6624      44.0530
    6625      42.5260
    6626      50.2572
    6627      51.2948
    6628      49.2275
    6629      51.0533
    6630      51.0209
    6631      52.2794
    6632      51.6261
    6633      51.6902
    6634      52.2465
    6635      48.0337
    6636      55.5268
    6637      54.1113
    6638      50.1060
    6639      50.5286
    6640      52.4265
    6641      54.4020
    6642      55.3939
    6643      56.0284
    6644      56.1611
    6645      55.6970
    6646      64.3080
    6647      59.2783
    6648      62.2705
    6649      63.9697
    6650      61.3587
    6651      60.1206
    6652      65.4527
    6653      64.6730
    6654      63.8337
    6655      62.8982
    6656      64.5121
    6657      69.5633
    6658      65.1835
    6659      63.6428
    6660      65.4160
    6661      67.5048
    6662      67.9661
    6663      68.2521
    6664      67.2023
    6665      68.0107
    6666      68.5938
    6667      69.9219
    6668      69.8470
    6669      71.2038
    6670      71.4419
    6671      75.6482
    6672      73.5025
    6673      77.0590
    6674      77.0073
    6675      77.4870
    6676      81.0108
    6677      80.4569
    6678      82.7063
    6679      79.9892
    6680      78.0517
    6681      84.3728
    6682      83.5886
    6683      85.5023
    6684      83.5926
    6685      83.1894
    6686      86.9129
    6687      87.7279
    6688      88.5448
    6689      86.9706
    6690      87.2325
    6691      95.4466
    6692      96.8649
    6693      87.8655
    6694      92.2901
    6695      96.3077
    6696      97.4868
    6697      96.6008
    6698      96.0208
    6699      96.0694
    6700      98.2443
    6701      98.9117
    6702      99.5899
    6703      98.1048
    6704     100.6399
    6705     100.4668
    6706      85.5683
    6707      84.4336
    6708      84.2740
    6709      84.6396
    6710      84.2995
    6711      47.3839
    6712      46.8277
    6713      47.0339
    6714      47.8581
    6715      46.8227
    6716     100.7282
    6717     100.6823
    6718      98.4522
    6719     107.9811
    6720     100.2895
    6721      34.3875
    6722      33.6298
    6723      33.8696
    6724      34.2127
    6725      33.6095
    6726      35.5976
    6727      30.9888
    6728      36.4150
    6729      34.5357
    6730      28.7588
    6731      38.5794
    6732      36.2751
    6733      34.1103
    6734      33.6709
    6735      34.5311
    6736      36.4511
    6737      34.7301
    6738      37.1387
    6739      35.7457
    6740      37.9436
    6741      39.3461
    6742      40.2569
    6743      41.1448
    6744      39.3450
    6745      39.5548
    6746      43.8512
    6747      45.4614
    6748      44.2249
    6749      43.4134
    6750      43.6257
    6751      49.3988
    6752      51.6148
    6753      49.8961
    6754      47.1983
    6755      50.1705
    6756      51.6747
    6757      50.1894
    6758      52.2779
    6759      55.3056
    6760      51.4255
    6761      58.3943
    6762      55.5970
    6763      58.3658
    6764      57.8117
    6765      58.6383
    6766      63.2679
    6767      59.8074
    6768      55.6748
    6769      64.4392
    6770      60.0468
    6771      64.8019
    6772      62.5226
    6773      61.3119
    6774      62.6864
    6775      63.9597
    6776      65.2390
    6777      67.5454
    6778      64.3892
    6779      66.9373
    6780      65.1653
    6781      71.1339
    6782      69.0748
    6783      71.4278
    6784      70.9857
    6785      69.9499
    6786      70.6902
    6787      72.3276
    6788      72.0651
    6789      72.7953
    6790      71.5591
    6791      74.2357
    6792      77.4883
    6793      76.1613
    6794      77.7924
    6795      74.9662
    6796      80.5081
    6797      83.5530
    6798      82.0220
    6799      83.4105
    6800      82.6536
    6801      83.4816
    6802      81.9592
    6803      84.6825
    6804      83.5162
    6805      81.6198
    6806      88.9343
    6807      88.9905
    6808      88.0033
    6809      89.6283
    6810      89.2575
    6811      84.8449
    6812      85.4177
    6813      92.1832
    6814      85.6069
    6815      90.9743
    6816      92.2986
    6817      94.0632
    6818      94.0791
    6819      94.5156
    6820      93.7343
    6821      99.5628
    6822      97.4574
    6823      96.0410
    6824      95.7625
    6825      95.5265
    6826      83.0942
    6827      83.1134
    6828      82.3223
    6829      82.9438
    6830      82.3073
    6831      43.5761
    6832      42.4793
    6833      42.8731
    6834      43.5736
    6835      42.7997
    6836      99.9269
    6837     102.7606
    6838     102.3557
    6839     102.4964
    6840     102.5872
    6841      31.2135
    6842      31.6853
    6843      30.5136
    6844      28.7015
    6845      30.6943
    6846      33.5172
    6847      34.8507
    6848      32.4688
    6849      32.4243
    6850      35.5285
    6851      33.7179
    6852      34.1669
    6853      35.9442
    6854      34.7670
    6855      38.0713
    6856      41.3811
    6857      42.7084
    6858      38.1085
    6859      37.1020
    6860      41.5904
    6861      41.3054
    6862      39.9448
    6863      41.8826
    6864      38.4797
    6865      43.3076
    6866      49.2054
    6867      47.4031
    6868      50.8875
    6869      48.1260
    6870      49.8878
    6871      52.3182
    6872      53.6721
    6873      52.7247
    6874      49.3762
    6875      50.2669
    6876      52.1279
    6877      54.7557
    6878      52.9458
    6879      54.5417
    6880      56.9431
    6881      54.3034
    6882      58.0318
    6883      53.8754
    6884      54.6483
    6885      54.4653
    6886      62.2529
    6887      60.4468
    6888      62.4347
    6889      63.8190
    6890      59.3186
    6891      64.1950
    6892      61.7691
    6893      63.3892
    6894      66.2462
    6895      63.6430
    6896      64.9885
    6897      66.8194
    6898      66.3573
    6899      64.2677
    6900      64.4127
    6901      70.4847
    6902      68.6738
    6903      69.7675
    6904      71.8303
    6905      68.7718
    6906      74.4840
    6907      76.0739
    6908      76.1827
    6909      76.5964
    6910      76.7789
    6911      77.7908
    6912      80.8024
    6913      78.4581
    6914      78.2983
    6915      79.1276
    6916      83.0381
    6917      80.0573
    6918      77.9702
    6919      81.2812
    6920      81.4821
    6921      82.1191
    6922      83.6323
    6923      82.9361
    6924      81.8346
    6925      82.5410
    6926      86.2424
    6927      85.5414
    6928      89.7389
    6929      86.1097
    6930      87.1757
    6931      91.0531
    6932      89.7913
    6933      92.2007
    6934      90.2573
    6935      89.1551
    6936      95.3939
    6937      91.4096
    6938      94.1538
    6939      98.1093
    6940      95.2274
    6941     101.8925
    6942      97.4990
    6943      98.0990
    6944      96.5598
    6945      99.5188
    6946      84.8559
    6947      85.7659
    6948      83.7268
    6949      83.6449
    6950      85.2697
    6951      44.9984
    6952      45.8455
    6953      45.3415
    6954      46.4143
    6955      45.8266
    6956      97.1845
    6957     101.7232
    6958     100.6580
    6959     100.6142
    6960     101.2476
    6961      30.8712
    6962      30.2490
    6963      31.6497
    6964      31.1269
    6965      32.1898
    6966      38.1303
    6967      32.0020
    6968      31.2309
    6969      32.4082
    6970      30.6589
    6971      38.1209
    6972      35.2947
    6973      38.1825
    6974      38.4405
    6975      33.7302
    6976      41.8699
    6977      35.3621
    6978      36.7514
    6979      36.5358
    6980      36.8349
    6981      45.7027
    6982      46.0957
    6983      44.9471
    6984      45.5134
    6985      46.0267
    6986      50.0661
    6987      48.9701
    6988      49.1372
    6989      50.2980
    6990      48.6846
    6991      48.1321
    6992      49.6990
    6993      52.5074
    6994      53.4510
    6995      48.8725
    6996      53.5627
    6997      53.2783
    6998      53.6312
    6999      49.3669
    7000      48.6845
    7001      57.2870
    7002      54.2875
    7003      55.9752
    7004      54.3537
    7005      57.5696
    7006      61.6459
    7007      62.7590
    7008      61.0957
    7009      61.5490
    7010      59.9960
    7011      65.1658
    7012      63.1289
    7013      63.7447
    7014      66.3144
    7015      64.7926
    7016      68.0007
    7017      67.7251
    7018      68.0517
    7019      66.7832
    7020      68.1428
    7021      68.8687
    7022      70.1828
    7023      68.6283
    7024      69.9711
    7025      68.4733
    7026      77.5333
    7027      75.2038
    7028      76.4597
    7029      74.4790
    7030      76.2784
    7031      79.5903
    7032      81.0236
    7033      77.9390
    7034      75.4031
    7035      79.2900
    7036      82.6462
    7037      79.8390
    7038      77.5770
    7039      82.8962
    7040      80.8242
    7041      82.6126
    7042      82.2078
    7043      81.0789
    7044      83.7278
    7045      82.7262
    7046      87.3609
    7047      86.6132
    7048      91.2550
    7049      86.9345
    7050      85.5451
    7051      92.4519
    7052      93.4656
    7053      91.9323
    7054      88.3928
    7055      88.6014
    7056      89.3661
    7057      96.0041
    7058      92.7958
    7059      94.2547
    7060      93.0541
    7061      96.9943
    7062      98.5663
    7063      96.1546
    7064      98.7926
    7065      98.1749
    7066      85.5843
    7067      85.9591
    7068      85.3508
    7069      85.4852
    7070      85.5377
    7071      43.7181
    7072      44.1507
    7073      44.1190
    7074      44.3072
    7075      45.3296
    7076     102.5281
    7077     103.6810
    7078     102.2610
    7079     101.2229
    7080     100.9860
    7081      34.1856
    7082      32.9384
    7083      34.4003
    7084      33.0432
    7085      33.3890
    7086      34.0956
    7087      38.3493
    7088      35.7430
    7089      35.4871
    7090      36.9590
    7091      34.2917
    7092      36.5215
    7093      36.8148
    7094      38.8095
    7095      36.9920
    7096      38.8819
    7097      41.6351
    7098      41.2818
    7099      43.0260
    7100      39.7222
    7101      45.8316
    7102      45.4809
    7103      44.7265
    7104      45.3848
    7105      45.3796
    7106      48.3821
    7107      46.7635
    7108      48.4269
    7109      51.2547
    7110      51.3203
    7111      55.4259
    7112      54.2231
    7113      50.6192
    7114      53.6644
    7115      49.7240
    7116      54.7926
    7117      52.0987
    7118      59.1036
    7119      52.1580
    7120      51.9721
    7121      56.9431
    7122      57.4032
    7123      57.0752
    7124      57.6416
    7125      57.7311
    7126      62.9001
    7127      64.3982
    7128      65.4070
    7129      61.6118
    7130      63.1889
    7131      68.3507
    7132      64.2529
    7133      61.6001
    7134      62.8982
    7135      64.1408
    7136      67.4165
    7137      68.0576
    7138      69.7878
    7139      70.9111
    7140      67.7618
    7141      70.7427
    7142      68.9858
    7143      69.5346
    7144      70.3794
    7145      71.6547
    7146      77.2817
    7147      72.3162
    7148      74.7811
    7149      75.4805
    7150      77.5156
    7151      77.1804
    7152      74.9116
    7153      79.5473
    7154      75.5267
    7155      76.3223
    7156      84.1067
    7157      82.4074
    7158      82.3265
    7159      83.0902
    7160      80.1604
    7161      86.4395
    7162      86.0969
    7163      85.2539
    7164      87.0764
    7165      86.5069
    7166      92.8436
    7167      87.9822
    7168      88.5738
    7169      87.2660
    7170      85.2712
    7171      92.8145
    7172      90.1093
    7173      92.1289
    7174      91.4038
    7175      93.2754
    7176      92.8720
    7177      95.6172
    7178      95.2901
    7179      96.0280
    7180      96.5103
    7181      99.6810
    7182      95.7031
    7183      96.8276
    7184      97.1671
    7185      96.4574
    7186      82.7014
    7187      81.7435
    7188      81.1942
    7189      83.2108
    7190      82.2220
    7191      49.8159
    7192      49.7542
    7193      50.4952
    7194      50.4633
    7195      49.4694
    7196     104.3219
    7197     104.9164
    7198     103.9813
    7199     102.8797
    7200     103.7927
    7201      31.5086
    7202      32.3558
    7203      30.7678
    7204      31.7574
    7205      30.7495
    7206      31.1768
    7207      31.3985
    7208      27.9890
    7209      29.1572
    7210      30.4512
    7211      32.6388
    7212      34.6610
    7213      35.4759
    7214      34.7600
    7215      34.5857
    7216      38.6986
    7217      36.2002
    7218      32.8617
    7219      40.2601
    7220      35.5583
    7221      37.9211
    7222      42.4540
    7223      37.4606
    7224      37.8246
    7225      37.5902
    7226      48.7844
    7227      48.8821
    7228      48.4588
    7229      49.6317
    7230      48.0765
    7231      47.6715
    7232      48.2791
    7233      49.6353
    7234      46.7627
    7235      48.6721
    7236      48.6475
    7237      51.9881
    7238      53.7489
    7239      47.8031
    7240      52.1814
    7241      53.6268
    7242      53.8903
    7243      55.2497
    7244      54.9902
    7245      57.6364
    7246      56.3128
    7247      57.6753
    7248      55.5922
    7249      56.1151
    7250      57.3675
    7251      59.9298
    7252      61.2633
    7253      61.3583
    7254      61.0199
    7255      62.9389
    7256      67.9438
    7257      63.9740
    7258      62.3379
    7259      67.2651
    7260      67.8912
    7261      66.8013
    7262      66.2361
    7263      64.8288
    7264      67.0340
    7265      66.1359
    7266      70.0275
    7267      69.9441
    7268      70.8822
    7269      69.6392
    7270      70.1106
    7271      77.1926
    7272      73.4924
    7273      76.0714
    7274      78.4075
    7275      77.4510
    7276      76.2862
    7277      78.9359
    7278      77.5602
    7279      78.0783
    7280      72.1150
    7281      83.9433
    7282      82.8020
    7283      82.8944
    7284      82.4548
    7285      83.8363
    7286      89.8089
    7287      90.4877
    7288      89.5733
    7289      89.9664
    7290      88.8120
    7291      88.1553
    7292      91.6442
    7293      89.7137
    7294      85.8395
    7295      90.5244
    7296      96.5451
    7297      93.7107
    7298      94.5851
    7299      92.7488
    7300      94.1106
    7301      97.1430
    7302      96.8674
    7303      96.9942
    7304      98.0108
    7305      97.9030
    7306      80.9302
    7307      80.9295
    7308      80.3008
    7309      81.2385
    7310      81.2135
    7311      37.6819
    7312      40.3163
    7313      39.4277
    7314      39.5404
    7315      40.0318
    7316      98.9971
    7317      98.1998
    7318      97.0213
    7319      97.9482
    7320      99.8701
    7321      32.2509
    7322      31.5479
    7323      31.7086
    7324      31.9960
    7325      31.4429
    7326      34.3173
    7327      33.0294
    7328      31.7885
    7329      33.1960
    7330      35.3965
    7331      36.0759
    7332      35.3480
    7333      34.2815
    7334      38.4997
    7335      40.7112
    7336      39.9974
    7337      37.3847
    7338      45.6745
    7339      38.6190
    7340      37.1217
    7341      42.0745
    7342      40.6522
    7343      42.1767
    7344      42.3480
    7345      41.5564
    7346      43.4926
    7347      48.2581
    7348      47.0550
    7349      45.5451
    7350      48.8437
    7351      52.2769
    7352      50.7149
    7353      50.7543
    7354      48.5259
    7355      47.8689
    7356      53.3165
    7357      54.0386
    7358      50.4855
    7359      50.7624
    7360      53.9899
    7361      61.1060
    7362      61.2180
    7363      61.2028
    7364      61.1470
    7365      60.5281
    7366      60.7736
    7367      62.5351
    7368      63.4734
    7369      62.1784
    7370      62.7501
    7371      67.2805
    7372      64.1963
    7373      62.2410
    7374      66.0862
    7375      66.6525
    7376      65.2996
    7377      70.0829
    7378      67.1780
    7379      69.8075
    7380      70.9132
    7381      77.4510
    7382      76.0265
    7383      73.1033
    7384      73.3913
    7385      77.1284
    7386      75.4006
    7387      74.0109
    7388      77.4196
    7389      76.5824
    7390      79.3138
    7391      78.0013
    7392      80.3865
    7393      79.2317
    7394      81.5028
    7395      79.4306
    7396      83.3638
    7397      82.9858
    7398      85.9877
    7399      83.4479
    7400      83.6341
    7401      86.6943
    7402      89.7652
    7403      87.0935
    7404      86.4934
    7405      86.0500
    7406      96.2842
    7407      92.5658
    7408      92.2481
    7409      94.3550
    7410      90.4630
    7411      91.2878
    7412      96.2215
    7413      94.4031
    7414      94.4407
    7415      92.0676
    7416      98.8770
    7417      98.3720
    7418      99.5675
    7419      98.7039
    7420      99.1152
    7421      71.5718
    7422      73.2366
    7423      73.1599
    7424      73.3246
    7425      73.4442
    7426      46.2762
    7427      44.4279
    7428      45.8684
    7429      46.0603
    7430      46.0930
    7431      95.6599
    7432      97.6996
    7433      98.1503
    7434      97.7176
    7435      96.5225
    7436      30.6350
    7437      27.4729
    7438      28.0462
    7439      30.2239
    7440      29.2128
    7441      34.0820
    7442      35.5840
    7443      34.3327
    7444      35.9803
    7445      33.6590
    7446      36.9707
    7447      33.6169
    7448      34.7649
    7449      34.3572
    7450      33.8171
    7451      40.0097
    7452      39.0120
    7453      37.4227
    7454      37.6319
    7455      33.3242
    7456      36.7345
    7457      37.8039
    7458      42.2413
    7459      43.0651
    7460      40.7741
    7461      47.6873
    7462      47.4470
    7463      46.3939
    7464      46.1444
    7465      46.8406
    7466      45.8889
    7467      50.0919
    7468      49.5175
    7469      50.5382
    7470      49.1328
    7471      54.1620
    7472      49.4729
    7473      51.4709
    7474      54.9243
    7475      49.1894
    7476      52.9936
    7477      55.2793
    7478      51.5568
    7479      53.7742
    7480      55.2466
    7481      61.1031
    7482      58.3048
    7483      59.7280
    7484      55.1041
    7485      58.9025
    7486      63.7168
    7487      61.8010
    7488      63.1700
    7489      59.8255
    7490      63.4371
    7491      65.8980
    7492      64.1425
    7493      64.0908
    7494      65.1897
    7495      61.2395
    7496      69.5771
    7497      68.8399
    7498      66.7613
    7499      70.2879
    7500      67.2194
    7501      74.0756
    7502      71.6085
    7503      75.1119
    7504      75.6631
    7505      74.6604
    7506      75.5321
    7507      78.3390
    7508      79.1348
    7509      76.8333
    7510      77.0373
    7511      78.1012
    7512      82.4960
    7513      80.2620
    7514      75.6058
    7515      79.8239
    7516      82.8093
    7517      81.8203
    7518      83.0184
    7519      82.4292
    7520      82.4415
    7521      89.7663
    7522      88.9259
    7523      89.3850
    7524      90.2772
    7525      88.4417
    7526      93.7257
    7527      91.6124
    7528      91.1018
    7529      89.9446
    7530      94.8674
    7531      99.7718
    7532      99.1550
    7533      93.4128
    7534      97.7843
    7535      93.6311
    7536     100.2793
    7537      99.8988
    7538     100.9872
    7539      99.8309
    7540      96.1655
    7541      84.5372
    7542      84.2928
    7543      83.7828
    7544      82.6365
    7545      83.5575
    7546      44.4246
    7547      43.2899
    7548      43.4586
    7549      43.6051
    7550      44.2152
    7551     100.2975
    7552      99.5437
    7553      99.5021
    7554     100.1796
    7555     100.7998
    7556      31.3040
    7557      32.2246
    7558      32.1556
    7559      32.3001
    7560      31.9170
    7561      33.6730
    7562      33.8240
    7563      30.7045
    7564      32.6383
    7565      34.6650
    7566      31.1690
    7567      38.0117
    7568      35.2293
    7569      36.4191
    7570      31.2298
    7571      45.1826
    7572      38.4570
    7573      36.8153
    7574      37.2899
    7575      38.9366
    7576      42.9006
    7577      44.1298
    7578      44.4829
    7579      43.5657
    7580      43.3536
    7581      44.7929
    7582      48.6745
    7583      46.5452
    7584      45.4945
    7585      45.8889
    7586      50.5543
    7587      49.5782
    7588      48.8043
    7589      49.8919
    7590      50.4738
    7591      52.7846
    7592      52.9864
    7593      53.1369
    7594      54.2755
    7595      50.8502
    7596      58.6521
    7597      57.4615
    7598      58.2305
    7599      57.1901
    7600      57.5553
    7601      63.6549
    7602      60.7634
    7603      62.7284
    7604      63.4501
    7605      59.2473
    7606      64.6696
    7607      63.5192
    7608      63.1115
    7609      62.9887
    7610      64.4899
    7611      68.0867
    7612      63.8964
    7613      67.4472
    7614      67.8008
    7615      66.7881
    7616      75.1136
    7617      74.5861
    7618      74.9201
    7619      73.5536
    7620      73.6982
    7621      75.8335
    7622      77.0718
    7623      79.7295
    7624      77.5704
    7625      75.5528
    7626      78.9795
    7627      75.3053
    7628      82.1001
    7629      79.7133
    7630      77.2072
    7631      85.4582
    7632      82.6470
    7633      85.5844
    7634      83.6017
    7635      82.1239
    7636      86.4339
    7637      85.9942
    7638      84.3809
    7639      86.3108
    7640      85.9966
    7641      93.1800
    7642      93.1083
    7643      94.7116
    7644      92.8444
    7645      94.5691
    7646      93.7413
    7647      93.3495
    7648      93.6008
    7649      92.9533
    7650      96.5720
    7651      98.3864
    7652      98.2986
    7653      99.7658
    7654      97.3070
    7655      98.2146
    7656      65.3434
    7657      63.4209
    7658      64.1346
    7659      65.4467
    7660      66.3834
    7661      51.1947
    7662      50.0515
    7663      48.9141
    7664      49.3073
    7665      48.8391
    7666      99.3119
    7667     109.9091
    7668     102.4799
    7669     101.3287
    7670     108.8345
    7671      32.5032
    7672      32.4287
    7673      33.0608
    7674      31.5738
    7675      32.2015
    7676      33.8851
    7677      34.4401
    7678      30.7917
    7679      35.6206
    7680      32.1299
    7681      37.3899
    7682      35.0590
    7683      36.6564
    7684      35.1923
    7685      35.7209
    7686      41.5975
    7687      42.3305
    7688      42.0251
    7689      41.7475
    7690      42.7647
    7691      43.9306
    7692      42.0839
    7693      41.0414
    7694      43.1708
    7695      42.1918
    7696      45.7599
    7697      45.1997
    7698      46.6996
    7699      46.9174
    7700      45.1003
    7701      52.0786
    7702      48.6203
    7703      50.4162
    7704      50.0922
    7705      50.1188
    7706      56.6960
    7707      51.6551
    7708      49.7270
    7709      51.9680
    7710      56.1973
    7711      57.8339
    7712      56.6961
    7713      56.9222
    7714      56.4493
    7715      55.1384
    7716      60.1060
    7717      55.7405
    7718      59.6817
    7719      54.6477
    7720      59.8331
    7721      62.3407
    7722      63.6910
    7723      64.7212
    7724      65.0159
    7725      63.2106
    7726      63.4119
    7727      63.9489
    7728      68.8339
    7729      64.5862
    7730      65.3504
    7731      67.1332
    7732      67.7170
    7733      69.4679
    7734      68.4446
    7735      68.1610
    7736      73.6699
    7737      74.1523
    7738      75.0801
    7739      76.2631
    7740      72.1121
    7741      75.6947
    7742      78.3697
    7743      76.5575
    7744      78.0329
    7745      78.1944
    7746      80.5117
    7747      79.7317
    7748      77.9562
    7749      81.4444
    7750      83.0046
    7751      83.5640
    7752      82.8251
    7753      81.9465
    7754      83.1607
    7755      80.5857
    7756      87.6460
    7757      86.3134
    7758      87.7880
    7759      87.0067
    7760      85.9535
    7761      91.2696
    7762      91.6924
    7763      92.2303
    7764      92.7996
    7765      94.9221
    7766      97.8076
    7767      94.4007
    7768      95.3093
    7769      97.2526
    7770      95.0753
    7771      99.6358
    7772      97.5162
    7773      96.9418
    7774      98.1077
    7775      97.3996
    7776      67.1233
    7777      67.5658
    7778      67.5673
    7779      68.3952
    7780      67.8780
    7781      48.1271
    7782      46.2341
    7783      46.2956
    7784      47.9606
    7785      47.8518
    7786     100.8913
    7787     101.7050
    7788     103.1544
    7789     100.6529
    7790     102.0877
    7791      29.9392
    7792      30.6032
    7793      29.5788
    7794      30.8473
    7795      30.7625
    7796      36.6696
    7797      31.8901
    7798      28.5299
    7799      32.8374
    7800      32.5976
    7801      32.9109
    7802      38.7164
    7803      31.8495
    7804      34.1612
    7805      34.0184
    7806      42.4458
    7807      43.0458
    7808      42.4484
    7809      42.7339
    7810      42.1633
    7811      42.3821
    7812      44.0470
    7813      44.2687
    7814      45.6074
    7815      45.7537
    7816      48.1446
    7817      49.0496
    7818      48.0968
    7819      48.3339
    7820      47.7249
    7821      46.2014
    7822      54.1195
    7823      49.8531
    7824      52.0218
    7825      49.9630
    7826      51.0033
    7827      51.7241
    7828      52.4857
    7829      55.8214
    7830      51.3458
    7831      58.9460
    7832      52.0325
    7833      57.8965
    7834      59.1499
    7835      54.3643
    7836      58.2258
    7837      58.7999
    7838      58.7543
    7839      58.7750
    7840      63.9217
    7841      61.6642
    7842      62.1723
    7843      62.3549
    7844      61.9092
    7845      65.6950
    7846      63.5970
    7847      70.2694
    7848      65.0691
    7849      67.6472
    7850      64.7959
    7851      65.4561
    7852      69.6067
    7853      65.4131
    7854      73.8432
    7855      70.3949
    7856      74.8358
    7857      73.1918
    7858      73.5672
    7859      73.4874
    7860      73.5019
    7861      78.9689
    7862      75.2105
    7863      76.4702
    7864      76.2905
    7865      76.7518
    7866      79.4648
    7867      77.4850
    7868      80.8631
    7869      80.5890
    7870      81.5791
    7871      80.7578
    7872      80.8013
    7873      80.9938
    7874      78.7612
    7875      84.1091
    7876      87.5487
    7877      88.3889
    7878      88.5176
    7879      87.6655
    7880      88.4058
    7881      89.1501
    7882      91.0308
    7883      92.3567
    7884      89.8986
    7885      91.4622
    7886      90.9175
    7887      95.1949
    7888      90.9835
    7889      92.7353
    7890      91.6584
    7891      95.9100
    7892      99.0900
    7893      97.9648
    7894      99.8494
    7895     100.1794
    7896      68.1515
    7897      68.1264
    7898      68.5143
    7899      69.4724
    7900      67.2620
    7901      45.9103
    7902      45.4353
    7903      46.0908
    7904      45.8473
    7905      46.4243
    7906     102.0475
    7907     100.5787
    7908     100.5165
    7909     101.1119
    7910     100.1459
    7911      30.1243
    7912      29.9113
    7913      29.0670
    7914      30.0718
    7915      29.5487
    7916      34.3287
    7917      35.6052
    7918      32.8451
    7919      32.7078
    7920      32.6119
    7921      34.1868
    7922      37.2467
    7923      34.8879
    7924      37.6642
    7925      35.0501
    7926      36.1959
    7927      38.9430
    7928      35.5516
    7929      39.6290
    7930      40.6543
    7931      32.3536
    7932      36.8698
    7933      37.8805
    7934      38.3429
    7935      38.0499
    7936      50.2359
    7937      50.8274
    7938      49.8128
    7939      50.1962
    7940      49.1966
    7941      50.5964
    7942      47.8967
    7943      50.5691
    7944      48.4660
    7945      48.9417
    7946      50.2594
    7947      51.9882
    7948      52.2343
    7949      52.2780
    7950      55.0100
    7951      55.7710
    7952      56.0618
    7953      58.2171
    7954      58.9676
    7955      54.6471
    7956      65.2811
    7957      59.1505
    7958      57.9746
    7959      58.1579
