#Frame       c2_angle
   48057      58.2064
   48058      55.5530
   48059      57.9306
   48060      56.1751
   48061      55.0184
   48062      58.1351
   48063      58.5422
   48064      55.9988
   48065      56.1622
   48066      53.3231
   48067      53.0754
   48068      51.8069
   48069      54.0697
   48070      54.0007
   48071      54.0505
   48072      54.0384
   48073      51.7571
   48074      54.5827
   48075      58.3877
   48076      57.4693
   48077      57.5025
   48078      55.0140
   48079      57.5280
   48080      58.3442
   48081      57.8566
   48082      56.3099
   48083      54.2263
   48084      55.0406
   48085      59.5418
   48086      60.3829
   48087      60.2036
   48088      59.1349
   48089      60.9922
   48090      61.6035
   48091      58.1393
   48092      59.4295
   48093      58.8605
   48094      59.9806
   48095      60.6343
   48096      60.9083
   48097      61.7151
   48098      60.6352
   48099      56.8706
   48100      59.8590
   48101      60.7008
   48102      60.3285
   48103      56.3970
   48104      59.4987
   48105      58.8935
   48106      58.8878
   48107      60.3119
   48108      62.3303
   48109      62.8162
   48110      59.2795
   48111      62.1187
   48112      62.4401
   48113      62.0828
   48114      62.2617
   48115      60.5368
   48116      60.9709
   48117      60.7026
   48118      60.7199
   48119      60.0584
   48120      59.3512
   48121      60.5591
   48122      65.3777
   48123      62.8738
   48124      59.7648
   48125      61.5449
   48126      59.0136
   48127      61.0705
   48128      63.2129
   48129      64.6688
   48130      63.1969
   48131      63.2946
   48132      62.0069
   48133      63.6941
   48134      59.8389
   48135      61.8941
   48136      59.7024
   48137      61.9397
   48138      59.6826
   48139      60.9197
   48140      63.0307
   48141      58.5415
   48142      59.7625
   48143      62.2659
   48144      61.6040
   48145      61.5057
   48146      64.5562
   48147      61.8092
   48148      59.9056
   48149      60.9755
   48150      61.1311
   48151      58.8680
   48152      59.6421
   48153      59.7315
   48154      62.5179
   48155      60.2410
   48156      62.6792
   48157      62.4495
   48158      63.3390
   48159      60.7285
   48160      63.3342
   48161      60.7645
   48162      60.9412
   48163      61.9778
   48164      61.9458
   48165      58.6855
   48166      59.0515
   48167      60.5283
   48168      62.2405
   48169      62.4471
   48170      62.3152
   48171      61.9156
   48172      62.1417
   48173      62.3013
   48174      60.3472
   48175      62.3766
   48176      60.6557
   48177      62.6658
   48178      62.3410
   48179      60.0090
   48180      59.2649
   48181      59.2846
   48182      59.7931
   48183      57.0025
   48184      56.7086
   48185      60.7811
   48186      58.5817
   48187      58.1744
   48188      57.1979
   48189      58.3680
   48190      57.3106
   48191      56.6930
   48192      54.2101
   48193      55.3080
   48194      53.0659
   48195      53.3369
   48196      57.4179
   48197      57.6450
   48198      55.7461
   48199      59.1137
   48200      59.2353
   48201      60.7993
   48202      56.6930
   48203      59.2288
   48204      54.4366
   48205      56.7941
   48206      55.5883
   48207      56.1368
   48208      60.3638
   48209      57.3040
   48210      59.7710
   48211      58.7644
   48212      58.2961
   48213      60.0366
   48214      62.4132
   48215      59.7331
   48216      60.2215
   48217      61.8696
   48218      62.7565
   48219      61.1767
   48220      58.6969
   48221      65.0645
   48222      64.2179
   48223      65.4377
   48224      63.5692
   48225      65.2379
   48226      63.4305
   48227      62.9872
   48228      64.6662
   48229      61.1664
   48230      63.5004
   48231      64.3807
   48232      66.4781
   48233      64.9076
   48234      67.0777
   48235      65.4912
   48236      67.2684
   48237      64.6275
   48238      61.6139
   48239      62.2067
   48240      62.9373
   48241      63.0280
   48242      62.8292
   48243      68.2444
   48244      65.8357
   48245      67.5671
   48246      66.2154
   48247      68.1856
   48248      65.9504
   48249      67.4220
   48250      64.7317
   48251      67.6017
   48252      66.0919
   48253      63.9679
   48254      60.9462
   48255      60.5308
   48256      61.8278
   48257      58.9603
   48258      59.7578
   48259      60.9360
   48260      62.2936
   48261      60.6076
   48262      62.4948
   48263      62.2236
   48264      66.0335
   48265      64.9756
   48266      65.4994
   48267      64.4444
   48268      65.3686
   48269      64.6930
   48270      63.6770
   48271      62.6380
   48272      61.7555
   48273      62.8184
   48274      64.7391
   48275      66.1125
   48276      68.6317
   48277      66.8156
   48278      66.9748
   48279      63.3139
   48280      64.4875
   48281      66.3079
   48282      64.3347
   48283      65.8510
   48284      60.6593
   48285      63.1499
   48286      65.1596
   48287      62.6689
   48288      63.4745
   48289      61.2569
   48290      64.6697
   48291      61.1034
   48292      62.0549
   48293      60.8984
   48294      57.4967
   48295      56.7159
   48296      58.9115
   48297      60.4860
   48298      60.1496
   48299      65.8372
   48300      64.2528
   48301      62.8425
   48302      63.3542
   48303      63.5917
   48304      66.9273
   48305      64.3665
   48306      62.9516
   48307      62.7355
   48308      68.2062
   48309      63.5277
   48310      66.0852
   48311      68.9800
   48312      62.6013
   48313      65.4788
   48314      63.8490
   48315      69.0142
   48316      67.6020
   48317      66.9309
   48318      66.7837
   48319      66.5734
   48320      68.4555
   48321      65.9897
   48322      64.3912
   48323      63.9425
   48324      65.9279
   48325      65.5947
   48326      68.3075
   48327      66.3916
   48328      68.2294
   48329      64.4998
   48330      64.1435
   48331      63.1979
   48332      62.3317
   48333      64.1871
   48334      63.0784
   48335      65.7511
   48336      67.7440
   48337      66.6295
   48338      67.0591
   48339      68.3313
   48340      66.7737
   48341      63.8322
   48342      65.0717
   48343      67.4094
   48344      68.6266
   48345      66.3266
   48346      63.1040
   48347      65.1058
   48348      63.6896
   48349      67.9105
   48350      64.0071
   48351      62.5243
   48352      67.8178
   48353      65.6490
   48354      65.2970
   48355      62.1258
   48356      61.4702
   48357      66.2808
   48358      63.8615
   48359      60.9606
   48360      63.1760
   48361      64.4577
   48362      64.9419
   48363      65.8127
   48364      66.7961
   48365      64.7846
   48366      65.9922
   48367      70.6791
   48368      68.8646
   48369      69.1879
   48370      68.3301
   48371      66.2640
   48372      65.3196
   48373      63.8240
   48374      64.0045
   48375      63.4304
   48376      67.8317
   48377      64.7736
   48378      64.2407
   48379      69.4741
   48380      63.3167
   48381      61.2340
   48382      60.8671
   48383      61.0613
   48384      64.5798
   48385      63.6835
   48386      64.3324
   48387      66.4082
   48388      61.1121
   48389      61.3710
   48390      67.8551
   48391      63.5434
   48392      61.8392
   48393      63.9750
   48394      62.7856
   48395      67.6194
   48396      62.3708
   48397      66.6239
   48398      61.6825
   48399      62.3986
   48400      62.6940
   48401      58.8052
   48402      63.9941
   48403      63.7859
   48404      62.1240
   48405      60.6204
   48406      65.8062
   48407      63.5193
   48408      60.5102
   48409      62.3290
   48410      67.2758
   48411      61.7638
   48412      61.9770
   48413      62.8987
   48414      64.7649
   48415      66.8751
   48416      65.7547
   48417      67.1794
   48418      67.5995
   48419      66.9802
   48420      66.6312
   48421      64.7017
   48422      64.3495
   48423      63.1224
   48424      64.5165
   48425      65.9899
   48426      64.8966
   48427      61.7938
   48428      64.3259
   48429      64.0299
   48430      64.1356
   48431      63.7508
   48432      63.6046
   48433      62.9377
   48434      65.7386
   48435      60.3604
   48436      63.8363
   48437      61.0681
   48438      62.2666
   48439      59.3667
   48440      63.9000
   48441      62.2448
   48442      64.4375
   48443      65.6770
   48444      61.5274
   48445      61.2518
   48446      61.9551
   48447      61.4092
   48448      59.9813
   48449      64.6466
   48450      63.6478
   48451      65.0642
   48452      60.0322
   48453      57.2481
   48454      58.8617
   48455      60.2521
   48456      56.1628
   48457      57.8218
   48458      59.0789
   48459      59.0163
   48460      58.0622
   48461      60.4264
   48462      60.0521
   48463      62.7910
   48464      61.7436
   48465      61.6508
   48466      60.4150
   48467      58.1275
   48468      61.0292
   48469      60.1902
   48470      59.9025
   48471      62.6406
   48472      66.4171
   48473      60.5648
   48474      66.1318
   48475      65.0933
   48476      65.3430
   48477      63.2043
   48478      63.0761
   48479      63.0555
   48480      63.3932
   48481      65.8048
   48482      63.1836
   48483      62.9680
   48484      64.4092
   48485      61.9700
   48486      64.5194
   48487      65.5120
   48488      65.8594
   48489      66.1767
   48490      65.0049
   48491      62.1573
   48492      58.9578
   48493      61.9414
   48494      61.4457
   48495      59.7788
   48496      58.7118
   48497      63.2993
   48498      60.8029
   48499      64.3231
   48500      61.3739
   48501      62.4626
   48502      65.8765
   48503      64.8469
   48504      61.3828
   48505      63.1710
   48506      63.4080
   48507      65.4978
   48508      63.2480
   48509      66.9061
   48510      63.9484
   48511      63.9780
   48512      63.0831
   48513      64.1602
   48514      65.4443
   48515      61.3253
   48516      63.2892
   48517      60.6453
   48518      59.7689
   48519      62.8426
   48520      59.9174
   48521      62.8364
   48522      58.3576
   48523      62.6345
   48524      60.2753
   48525      62.8723
   48526      65.5782
   48527      64.1140
   48528      65.6342
   48529      65.5258
   48530      62.1877
   48531      61.5911
   48532      57.4741
   48533      60.0963
   48534      59.9608
   48535      58.6875
   48536      61.2925
   48537      61.7857
   48538      59.6009
   48539      61.8295
   48540      64.0965
   48541      62.7840
   48542      62.5187
   48543      61.9830
   48544      62.4295
   48545      68.5887
   48546      66.6414
   48547      65.9815
   48548      65.6371
   48549      62.9395
   48550      64.2226
   48551      65.3419
   48552      62.8606
   48553      64.6192
   48554      63.9758
   48555      67.9226
   48556      68.6501
   48557      68.2911
   48558      67.3196
   48559      67.7625
   48560      68.2208
   48561      67.5694
   48562      65.5937
   48563      69.5032
   48564      66.0890
   48565      67.4444
   48566      65.2348
   48567      60.5518
   48568      61.4323
   48569      64.3059
   48570      60.0481
   48571      60.6412
   48572      60.7502
   48573      59.7671
   48574      55.3581
   48575      58.4308
   48576      59.8157
   48577      59.7075
   48578      62.0477
   48579      62.9899
   48580      62.4405
   48581      63.4143
   48582      60.3389
   48583      60.7879
   48584      63.4645
   48585      63.6519
   48586      61.9534
   48587      63.1219
   48588      61.7396
   48589      64.9192
   48590      63.9462
   48591      66.0004
   48592      64.2565
   48593      62.7431
   48594      61.5365
   48595      63.8910
   48596      64.2209
   48597      66.8240
   48598      69.2112
   48599      65.2874
   48600      65.6101
   48601      60.7147
   48602      61.6244
   48603      62.6745
   48604      62.6846
   48605      61.1481
   48606      63.2467
   48607      63.8465
   48608      60.2905
   48609      60.1190
   48610      59.6228
   48611      59.6211
   48612      58.8855
   48613      58.6354
   48614      61.7120
   48615      61.2455
   48616      60.1853
   48617      66.2913
   48618      64.9058
   48619      65.1880
   48620      66.5346
   48621      63.7693
   48622      66.3420
   48623      66.4586
   48624      66.5382
   48625      69.7416
   48626      70.9907
   48627      71.2507
   48628      66.9855
   48629      67.9067
   48630      65.2794
   48631      66.0880
   48632      68.4707
   48633      64.5222
   48634      68.1506
   48635      69.7308
   48636      66.0779
   48637      66.1623
   48638      63.1241
   48639      62.2487
   48640      63.6701
   48641      65.1877
   48642      64.3921
   48643      64.7736
   48644      62.8337
   48645      68.5031
   48646      68.2187
   48647      66.7162
   48648      68.2806
   48649      65.2526
   48650      65.6835
   48651      64.5520
   48652      65.8901
   48653      67.8650
   48654      67.0860
   48655      68.2989
   48656      67.6888
   48657      66.5830
   48658      64.5018
   48659      63.2909
   48660      68.1243
   48661      65.4612
   48662      65.5423
   48663      65.7209
   48664      65.6737
   48665      63.2790
   48666      62.5005
   48667      62.3401
   48668      62.4391
   48669      61.7146
   48670      63.7152
   48671      64.4756
   48672      63.0630
   48673      62.0356
   48674      62.7440
   48675      62.8785
   48676      59.0969
   48677      62.0072
   48678      65.6702
   48679      65.2968
   48680      63.9112
   48681      66.1296
   48682      66.8814
   48683      68.2306
   48684      66.8411
   48685      64.5329
   48686      65.1218
   48687      67.2720
   48688      65.5814
   48689      67.2074
   48690      68.1356
   48691      70.8203
   48692      67.2945
   48693      66.8247
   48694      61.3454
   48695      63.2661
   48696      61.9414
   48697      62.7831
   48698      65.5024
   48699      64.6335
   48700      60.8475
   48701      61.2403
   48702      62.5389
   48703      59.4092
   48704      62.9633
   48705      60.4483
   48706      62.6164
   48707      62.1087
   48708      58.4469
   48709      63.2870
   48710      62.5424
   48711      63.7843
   48712      61.0718
   48713      58.6739
   48714      59.3051
   48715      60.5613
   48716      63.3692
   48717      61.7305
   48718      61.4468
   48719      59.2602
   48720      59.4143
   48721      63.1172
   48722      57.9720
   48723      58.5269
   48724      58.8847
   48725      58.8588
   48726      57.2319
   48727      57.7620
   48728      56.9695
   48729      58.2032
   48730      59.5602
   48731      62.4057
   48732      59.8066
   48733      60.9829
   48734      60.8587
   48735      60.8401
   48736      65.3379
   48737      62.6233
   48738      60.5689
   48739      62.4101
   48740      60.2522
   48741      62.0524
   48742      62.7543
   48743      61.1815
   48744      64.7357
   48745      63.5782
   48746      61.4677
   48747      64.6504
   48748      66.4998
   48749      66.5710
   48750      65.0191
   48751      61.2453
   48752      62.1830
   48753      60.8203
   48754      64.5497
   48755      61.6569
   48756      60.0066
   48757      63.7100
   48758      66.4486
   48759      66.3794
   48760      65.9829
   48761      64.1626
   48762      66.0211
   48763      64.9501
   48764      62.9447
   48765      63.9976
   48766      66.5751
   48767      62.5762
   48768      65.2492
   48769      60.4317
   48770      61.8845
   48771      62.7072
   48772      64.6744
   48773      63.7440
   48774      63.6480
   48775      64.2390
   48776      62.6828
   48777      62.2138
   48778      62.4042
   48779      64.6421
   48780      64.0024
   48781      64.4350
   48782      64.9143
   48783      61.7825
   48784      63.1785
   48785      65.4577
   48786      66.0500
   48787      67.8013
   48788      66.4421
   48789      67.8233
   48790      63.7757
   48791      66.7272
   48792      66.2934
   48793      62.6742
   48794      61.8504
   48795      62.0554
   48796      61.3675
   48797      63.0726
   48798      64.5154
   48799      65.6862
   48800      65.5219
   48801      64.5463
   48802      64.4258
   48803      61.9691
   48804      59.4962
   48805      61.9127
   48806      61.7440
   48807      62.2540
   48808      63.5047
   48809      61.3546
   48810      63.3105
   48811      65.9491
   48812      67.3645
   48813      66.0722
   48814      64.7597
   48815      67.6756
   48816      67.6100
   48817      66.0404
   48818      65.9402
   48819      63.6586
   48820      66.1584
   48821      65.0112
   48822      67.8718
   48823      68.6355
   48824      68.0903
   48825      70.0869
   48826      69.1543
   48827      70.5982
   48828      65.8738
   48829      66.5468
   48830      62.9468
   48831      66.2799
   48832      65.9723
   48833      66.1101
   48834      63.4682
   48835      68.3413
   48836      63.8506
   48837      69.7967
   48838      64.1789
   48839      66.4417
   48840      68.0742
   48841      65.2992
   48842      65.0300
   48843      65.3090
   48844      66.5781
   48845      67.3802
   48846      64.4746
   48847      64.9925
   48848      61.2373
   48849      64.8911
   48850      60.9717
   48851      61.1819
   48852      61.9914
   48853      64.7048
   48854      60.7322
   48855      61.9540
   48856      66.2365
   48857      62.8108
   48858      63.3631
   48859      63.5352
   48860      63.9890
   48861      66.3682
   48862      65.8106
   48863      63.9973
   48864      62.2401
   48865      65.5544
   48866      66.6669
   48867      65.7666
   48868      63.6841
   48869      62.4854
   48870      63.8592
   48871      63.3437
   48872      63.0207
   48873      63.5964
   48874      61.0477
   48875      62.3652
   48876      65.2660
   48877      62.7487
   48878      61.4336
   48879      64.9657
   48880      66.8567
   48881      63.2303
   48882      67.2483
   48883      63.2827
   48884      66.1335
   48885      64.7878
   48886      63.6057
   48887      64.8889
   48888      61.5172
   48889      63.4686
   48890      60.7052
   48891      64.3824
   48892      67.6933
   48893      62.1626
   48894      61.3975
   48895      65.4708
   48896      64.1919
   48897      62.3666
   48898      61.4385
   48899      62.7335
   48900      63.0683
   48901      63.1377
   48902      61.6210
   48903      65.0314
   48904      62.9512
   48905      64.1379
   48906      62.1237
   48907      64.9402
   48908      66.6452
   48909      67.3662
   48910      65.7188
   48911      65.7711
   48912      65.2004
   48913      62.9531
   48914      63.4333
   48915      61.7649
   48916      60.2715
   48917      63.9620
   48918      63.2394
   48919      65.3568
   48920      61.5608
   48921      64.7089
   48922      63.7975
   48923      60.8574
   48924      61.8845
   48925      63.7460
   48926      63.0177
   48927      65.7133
   48928      65.2389
   48929      65.8197
   48930      64.3162
   48931      65.6884
   48932      60.7627
   48933      61.4874
   48934      60.7404
   48935      64.8161
   48936      60.8914
   48937      62.6877
   48938      61.0572
   48939      60.3229
   48940      59.1997
   48941      63.2012
   48942      66.3302
   48943      63.8715
   48944      69.5936
   48945      66.5904
   48946      68.2822
   48947      61.0259
   48948      64.1110
   48949      66.3946
   48950      66.4233
   48951      66.6570
   48952      62.9229
   48953      61.4641
   48954      62.8478
   48955      64.8715
   48956      65.9711
   48957      62.2841
   48958      64.3142
   48959      64.9744
   48960      66.3971
   48961      66.6002
   48962      63.7339
   48963      64.0032
   48964      66.6181
   48965      67.1232
   48966      64.5005
   48967      63.3606
   48968      63.4848
   48969      59.8581
   48970      60.2335
   48971      64.0093
   48972      60.6430
   48973      64.5908
   48974      66.8495
   48975      64.6705
   48976      65.3163
   48977      67.2663
   48978      64.4746
   48979      60.4936
   48980      63.7926
   48981      62.4793
   48982      60.7501
   48983      61.8487
   48984      60.2294
   48985      63.8537
   48986      62.8235
   48987      59.3943
   48988      60.7127
   48989      63.0835
   48990      62.6844
   48991      59.2786
   48992      63.0646
   48993      61.9587
   48994      62.5543
   48995      61.5951
   48996      61.8499
   48997      60.2775
   48998      60.6170
   48999      62.0360
   49000      63.5750
   49001      61.4828
   49002      60.2425
   49003      59.3088
   49004      60.6976
   49005      56.9559
   49006      57.8158
   49007      61.6835
   49008      60.0855
   49009      57.5977
   49010      57.9876
   49011      57.6426
   49012      64.4390
   49013      60.3785
   49014      59.4011
   49015      63.5389
   49016      61.4301
   49017      59.8523
   49018      58.6042
   49019      62.0492
   49020      59.9959
   49021      63.0525
   49022      63.4901
   49023      61.8829
   49024      64.8781
   49025      63.8005
   49026      63.3247
   49027      64.5935
   49028      62.1374
   49029      59.9201
   49030      61.6015
   49031      61.6275
   49032      60.6638
   49033      59.9207
   49034      61.3828
   49035      66.3274
   49036      68.5028
   49037      69.3067
   49038      67.4297
   49039      70.4668
   49040      69.1930
   49041      69.6474
   49042      66.6362
   49043      67.4462
   49044      64.1542
   49045      64.2574
   49046      64.3507
   49047      67.4075
   49048      65.9633
   49049      66.2614
   49050      68.1894
   49051      69.8745
   49052      68.1084
   49053      69.1329
   49054      69.0848
   49055      65.9724
   49056      66.0509
   49057      67.0434
   49058      61.7424
   49059      60.9368
   49060      60.4688
   49061      57.7755
   49062      60.0949
   49063      60.2235
   49064      59.3184
   49065      59.7930
   49066      60.2100
   49067      60.6782
   49068      60.2184
   49069      62.4440
   49070      61.4351
   49071      59.6127
   49072      58.9775
   49073      53.3475
   49074      56.5690
   49075      55.4984
   49076      56.9177
   49077      61.0975
   49078      62.9451
   49079      61.6039
   49080      59.6504
   49081      64.6473
   49082      61.5973
   49083      66.5789
   49084      63.4102
   49085      63.2369
   49086      58.8912
   49087      60.5311
   49088      60.2363
   49089      63.9508
   49090      60.5974
   49091      60.1995
   49092      62.5798
   49093      63.5544
   49094      60.5521
   49095      59.7606
   49096      62.5320
   49097      61.7658
   49098      63.0425
   49099      59.6555
   49100      63.5439
   49101      58.1930
   49102      61.6920
   49103      59.2509
   49104      59.4045
   49105      61.1625
   49106      60.1501
   49107      62.5644
   49108      59.9290
   49109      54.4376
   49110      54.9156
   49111      56.5732
   49112      56.4500
   49113      59.8054
   49114      57.5380
   49115      57.4503
   49116      59.1708
   49117      58.3940
   49118      59.1065
   49119      57.4160
   49120      59.0532
   49121      61.8744
   49122      61.8437
   49123      63.3196
   49124      64.0780
   49125      59.1954
   49126      60.7530
   49127      59.5501
   49128      59.4149
   49129      60.7711
   49130      60.6098
   49131      65.6940
   49132      62.6595
   49133      62.9514
   49134      64.7720
   49135      62.9221
   49136      66.1987
   49137      59.6567
   49138      59.6951
   49139      62.6092
   49140      61.2742
   49141      62.4429
   49142      61.3420
   49143      62.1986
   49144      61.6230
   49145      62.4925
   49146      61.3109
   49147      59.4387
   49148      61.9732
   49149      62.8975
   49150      60.5217
   49151      62.4853
   49152      63.6548
   49153      66.9946
   49154      63.9498
   49155      63.2999
   49156      61.3430
   49157      62.2937
   49158      66.0304
   49159      63.5571
   49160      65.5864
   49161      62.2849
   49162      62.3184
   49163      61.8902
   49164      61.6822
   49165      59.7155
   49166      56.4984
   49167      59.8095
   49168      63.5819
   49169      61.3849
   49170      58.2894
   49171      58.7778
   49172      57.3300
   49173      58.3230
   49174      59.7328
   49175      58.2819
   49176      61.0083
   49177      66.4386
   49178      64.1991
   49179      64.9993
   49180      62.2270
   49181      61.9376
   49182      61.8559
   49183      63.4831
   49184      61.7914
   49185      59.8029
   49186      62.9261
   49187      61.1606
   49188      62.6952
   49189      60.7748
   49190      64.1316
   49191      60.5058
   49192      60.9147
   49193      60.5979
   49194      64.3535
   49195      64.3398
   49196      67.7966
   49197      69.0672
   49198      64.2335
   49199      66.9199
   49200      63.1590
   49201      66.1328
   49202      61.6612
   49203      67.2342
   49204      63.9981
   49205      67.2748
   49206      61.8114
   49207      65.8520
   49208      65.4954
   49209      67.1312
   49210      67.6868
   49211      62.6580
   49212      61.2849
   49213      60.0432
   49214      63.2233
   49215      64.3483
   49216      62.6840
   49217      62.1367
   49218      61.2627
   49219      63.3769
   49220      63.7084
   49221      65.6699
   49222      64.2938
   49223      63.1418
   49224      61.6464
   49225      61.5943
   49226      62.8119
   49227      65.3738
   49228      65.2003
   49229      61.9759
   49230      64.5333
   49231      66.1374
   49232      64.0023
   49233      65.9516
   49234      65.1376
   49235      65.7183
   49236      66.7911
   49237      63.1719
   49238      65.7828
   49239      65.4477
   49240      67.6493
   49241      68.9064
   49242      63.4564
   49243      67.1243
   49244      68.3083
   49245      67.2383
   49246      64.1769
   49247      65.2937
   49248      66.4913
   49249      68.2399
   49250      65.1419
   49251      67.6475
   49252      64.5450
   49253      61.5360
   49254      66.2750
   49255      62.3951
   49256      58.7474
   49257      59.3653
   49258      60.5553
   49259      58.8708
   49260      58.7592
   49261      58.8251
   49262      61.2207
   49263      62.3378
   49264      64.9345
   49265      63.2104
   49266      65.3561
   49267      66.1972
   49268      65.6937
   49269      64.2376
   49270      62.5794
   49271      64.4422
   49272      63.2855
   49273      62.4369
   49274      65.4970
   49275      63.5952
   49276      62.4457
   49277      62.3556
   49278      63.0214
   49279      61.8365
   49280      64.2333
   49281      64.0040
   49282      63.0536
   49283      63.3741
   49284      64.8749
   49285      68.2815
   49286      65.9103
   49287      65.6476
   49288      62.0761
   49289      60.1250
   49290      65.3519
   49291      64.8664
   49292      68.7351
   49293      67.3713
   49294      66.9307
   49295      63.4117
   49296      61.6543
   49297      63.6275
   49298      65.0909
   49299      64.5638
   49300      63.3143
   49301      62.0195
   49302      61.6283
   49303      64.6847
   49304      65.2857
   49305      64.3463
   49306      67.2939
   49307      64.4969
   49308      64.0099
   49309      65.8249
   49310      63.3230
   49311      68.4487
   49312      62.3944
   49313      67.0998
   49314      65.2478
   49315      65.4891
   49316      63.6056
   49317      59.1889
   49318      62.3991
   49319      61.8036
   49320      66.5250
   49321      63.4500
   49322      61.5811
   49323      59.3134
   49324      63.2143
   49325      65.1267
   49326      65.3433
   49327      62.9852
   49328      66.3277
   49329      66.3992
   49330      65.4160
   49331      64.1582
   49332      62.4309
   49333      65.0977
   49334      65.1750
   49335      68.8863
   49336      64.1661
   49337      69.5004
   49338      66.6548
   49339      64.6153
   49340      66.6120
   49341      64.5283
   49342      62.8560
   49343      59.7609
   49344      61.9909
   49345      62.8458
   49346      62.1579
   49347      60.4716
   49348      59.8968
   49349      64.1821
   49350      59.6381
   49351      64.1138
   49352      63.6207
   49353      67.7409
   49354      61.5067
   49355      65.8630
   49356      62.1770
   49357      63.6173
   49358      64.1891
   49359      61.7591
   49360      62.6079
   49361      61.6178
   49362      63.4900
   49363      62.8004
   49364      60.6905
   49365      62.3815
   49366      61.0055
   49367      59.8554
   49368      59.8113
   49369      62.4834
   49370      61.3892
   49371      60.0510
   49372      60.1092
   49373      59.0322
   49374      59.8023
   49375      57.4871
   49376      58.8221
   49377      58.0089
   49378      58.5814
   49379      57.7548
   49380      54.8980
   49381      56.6928
   49382      52.9975
   49383      57.6031
   49384      53.1886
   49385      55.5321
   49386      58.4225
   49387      56.8324
   49388      58.8876
   49389      60.1903
   49390      62.1810
   49391      59.1279
   49392      62.7258
   49393      64.1034
   49394      63.6575
   49395      63.4488
   49396      61.5819
   49397      65.0394
   49398      63.2118
   49399      59.4096
   49400      63.1697
   49401      61.2935
   49402      60.8134
   49403      66.3846
   49404      60.7942
   49405      60.0721
   49406      61.9332
   49407      62.8619
   49408      62.9669
   49409      66.2592
   49410      67.2151
   49411      62.6007
   49412      66.0719
   49413      66.0889
   49414      65.8572
   49415      65.3699
   49416      63.6270
   49417      63.1166
   49418      64.2417
   49419      62.3738
   49420      65.9262
   49421      63.5345
   49422      67.3773
   49423      66.2440
   49424      65.6699
   49425      65.5221
   49426      65.5133
   49427      67.5122
   49428      66.7626
   49429      64.9023
   49430      66.9015
   49431      66.7222
   49432      65.4642
   49433      63.5206
   49434      64.7909
   49435      66.5326
   49436      66.5394
   49437      64.9835
   49438      66.0574
   49439      63.2986
   49440      62.7428
   49441      58.9264
   49442      62.7214
   49443      60.0940
   49444      60.8621
   49445      61.5133
   49446      60.5501
   49447      59.6134
   49448      62.5217
   49449      62.2966
   49450      62.5067
   49451      64.7531
   49452      66.8038
   49453      68.7593
   49454      63.7902
   49455      63.7795
   49456      61.6989
   49457      62.7988
   49458      62.4823
   49459      64.9803
   49460      63.7381
   49461      63.8132
   49462      62.2858
   49463      59.4036
   49464      57.2391
   49465      57.7008
   49466      61.1962
   49467      57.7852
   49468      60.2918
   49469      60.7117
   49470      60.0772
   49471      61.0111
   49472      57.6116
   49473      61.6465
   49474      57.8289
   49475      58.3717
   49476      56.0872
   49477      57.2791
   49478      52.5862
   49479      60.7973
   49480      57.4315
   49481      61.8142
   49482      58.8530
   49483      58.7405
   49484      59.7271
   49485      60.0443
   49486      61.5993
   49487      58.4974
   49488      60.8612
   49489      61.4749
   49490      61.6888
   49491      62.0901
   49492      62.7824
   49493      61.6488
   49494      60.8759
   49495      59.3940
   49496      58.8846
   49497      64.5506
   49498      62.9023
   49499      61.5628
   49500      63.7212
   49501      62.7153
   49502      58.9473
   49503      57.9144
   49504      59.3051
   49505      61.2249
   49506      64.6743
   49507      62.5781
   49508      60.8382
   49509      63.0482
   49510      63.2199
   49511      61.6048
   49512      61.5053
   49513      62.2849
   49514      62.7023
   49515      63.9729
   49516      62.8221
   49517      63.0933
   49518      63.0358
   49519      65.7281
   49520      65.1644
   49521      64.3608
   49522      65.3546
   49523      68.9829
   49524      67.4706
   49525      62.9285
   49526      66.5350
   49527      68.1630
   49528      66.8517
   49529      66.8519
   49530      62.4142
   49531      65.6776
   49532      63.5300
   49533      59.9231
   49534      61.7477
   49535      61.7123
   49536      61.3241
   49537      61.9963
   49538      62.1003
   49539      61.6923
   49540      62.3911
   49541      61.8226
   49542      58.9751
   49543      61.4569
   49544      64.3848
   49545      61.8876
   49546      61.1529
   49547      57.9910
   49548      60.2298
   49549      61.9568
   49550      63.0012
   49551      64.5256
   49552      62.8496
   49553      64.3264
   49554      60.9934
   49555      60.6363
   49556      62.3613
   49557      62.6020
   49558      65.6370
   49559      62.5066
   49560      60.7162
   49561      61.2710
   49562      64.9222
   49563      62.8477
   49564      65.2448
   49565      65.6196
   49566      66.7869
   49567      64.2002
   49568      67.0569
   49569      64.9180
   49570      64.2971
   49571      66.2061
   49572      69.4853
   49573      65.7488
   49574      66.7801
   49575      68.4852
   49576      65.4707
   49577      63.6377
   49578      64.9746
   49579      67.8969
   49580      69.6009
   49581      72.1351
   49582      69.3724
   49583      71.5615
   49584      72.7301
   49585      73.3324
   49586      73.6632
   49587      72.6085
   49588      68.1090
   49589      69.1934
   49590      73.1116
   49591      69.8095
   49592      70.8391
   49593      70.9977
   49594      72.1859
   49595      71.2424
   49596      71.5546
   49597      67.3206
   49598      71.7135
   49599      71.5206
   49600      71.5542
   49601      72.7150
   49602      73.0896
   49603      72.0322
   49604      71.8341
   49605      66.6955
   49606      66.1437
   49607      68.4512
   49608      70.7487
   49609      65.1242
   49610      67.2250
