#Frame       c2_angle
   37828      47.2378
   37829      48.8932
   37830      48.9858
   37831      50.0533
   37832      49.9635
   37833      49.2233
   37834      47.5519
   37835      47.2638
   37836      49.1976
   37837      50.9472
   37838      51.0647
   37839      49.0014
   37840      46.2309
   37841      50.0973
   37842      49.5138
   37843      47.8428
   37844      49.2934
   37845      49.2519
   37846      48.4371
   37847      49.3780
   37848      48.9039
   37849      52.3803
   37850      52.7642
   37851      48.6361
   37852      51.3614
   37853      49.4312
   37854      51.1662
   37855      53.6353
   37856      52.4074
   37857      50.9076
   37858      46.6043
   37859      45.2145
   37860      47.6270
   37861      46.8731
   37862      51.7891
   37863      48.5177
   37864      49.5814
   37865      48.3079
   37866      49.7746
   37867      50.7932
   37868      50.2384
   37869      49.2470
   37870      51.3730
   37871      48.2785
   37872      51.8294
   37873      49.7888
   37874      51.7041
   37875      52.3236
   37876      51.0277
   37877      50.5820
   37878      52.1611
   37879      57.3505
   37880      51.7288
   37881      50.2447
   37882      54.9812
   37883      51.6644
   37884      55.5712
   37885      54.7335
   37886      53.4012
   37887      48.3470
   37888      50.5721
   37889      47.7749
   37890      47.9964
   37891      47.1295
   37892      49.0971
   37893      49.4321
   37894      51.8900
   37895      48.9895
   37896      48.0470
   37897      46.2606
   37898      46.8649
   37899      48.3948
   37900      48.3249
   37901      51.0209
   37902      51.9908
   37903      49.5085
   37904      46.5632
   37905      49.1809
   37906      48.5734
   37907      47.1195
   37908      49.1545
   37909      54.2044
   37910      50.8262
   37911      48.7931
   37912      51.4102
   37913      52.0936
   37914      45.9887
   37915      46.1448
   37916      51.3572
   37917      49.6402
   37918      50.5765
   37919      54.0828
   37920      47.8409
   37921      54.4172
   37922      51.5545
   37923      49.0872
   37924      49.4437
   37925      48.6923
   37926      48.2782
   37927      50.3254
   37928      48.5934
   37929      52.6291
   37930      50.8968
   37931      48.7867
   37932      47.3335
   37933      47.2878
   37934      48.5766
   37935      47.7286
   37936      44.8990
   37937      46.7403
   37938      42.7707
   37939      44.9689
   37940      46.2205
   37941      48.0992
   37942      43.7871
   37943      45.0015
   37944      46.6288
   37945      45.0867
   37946      49.2685
   37947      46.4032
   37948      42.8408
   37949      49.7026
   37950      45.9509
   37951      46.7464
   37952      47.2537
   37953      47.0216
   37954      49.3795
   37955      44.7062
   37956      46.4941
   37957      49.3895
   37958      48.9584
   37959      48.0768
   37960      51.5175
   37961      53.6686
   37962      53.8226
   37963      49.1495
   37964      48.5019
   37965      52.8674
   37966      52.5527
   37967      50.1933
   37968      52.1784
   37969      50.3980
   37970      48.3908
   37971      52.2033
   37972      48.9998
   37973      47.2359
   37974      45.5259
   37975      45.8060
   37976      46.1796
   37977      46.0924
   37978      46.1908
   37979      44.9233
   37980      48.0751
   37981      44.0521
   37982      47.4316
   37983      49.4426
   37984      48.2032
   37985      47.3587
   37986      48.4222
   37987      48.5748
   37988      47.6655
   37989      49.3908
   37990      45.9874
   37991      48.4478
   37992      47.3227
   37993      48.3697
   37994      47.8752
   37995      49.0864
   37996      45.7101
   37997      47.2928
   37998      49.2045
   37999      52.2001
   38000      50.1620
   38001      53.1359
   38002      48.9064
   38003      51.4878
   38004      47.4256
   38005      47.3136
   38006      47.0193
   38007      47.0396
   38008      50.1748
   38009      47.7546
   38010      46.4848
   38011      47.5838
   38012      45.3184
   38013      46.5592
   38014      49.9749
   38015      47.9432
   38016      49.4899
   38017      47.3899
   38018      49.3609
   38019      48.3916
   38020      51.6825
   38021      49.5411
   38022      46.7184
   38023      50.9257
   38024      50.2001
   38025      52.3426
   38026      52.6179
   38027      52.2089
   38028      53.3533
   38029      51.6287
   38030      53.0328
   38031      56.0625
   38032      53.4975
   38033      54.8514
   38034      54.7729
   38035      50.6141
   38036      52.3836
   38037      51.9702
   38038      52.1162
   38039      54.9066
   38040      50.2544
   38041      49.9982
   38042      48.4792
   38043      47.6540
   38044      50.4426
   38045      51.4537
   38046      52.9786
   38047      52.3893
   38048      51.1205
   38049      51.2691
   38050      52.4532
   38051      49.8589
   38052      47.2485
   38053      48.1961
   38054      49.7212
   38055      51.5606
   38056      47.5684
   38057      50.6541
   38058      50.2721
   38059      49.7351
   38060      50.6135
   38061      48.4667
   38062      46.6223
   38063      49.2506
   38064      48.2617
   38065      49.9740
   38066      50.4088
   38067      47.8562
   38068      46.4092
   38069      47.0994
   38070      50.5042
   38071      44.1578
   38072      48.1898
   38073      46.2577
   38074      45.5179
   38075      45.5869
   38076      44.9156
   38077      44.5212
   38078      39.4274
   38079      38.6895
   38080      41.3305
   38081      40.2207
   38082      43.9821
   38083      42.9045
   38084      45.5033
   38085      45.6590
   38086      47.0196
   38087      47.7248
   38088      47.3514
   38089      48.3033
   38090      47.2315
   38091      49.0326
   38092      49.8128
   38093      46.1559
   38094      48.4891
   38095      45.9526
   38096      43.9586
   38097      42.0975
   38098      46.0045
   38099      46.1675
   38100      44.2663
   38101      43.2973
   38102      45.7295
   38103      48.0256
   38104      46.4491
   38105      45.4616
   38106      49.5858
   38107      50.4173
   38108      48.8310
   38109      50.3199
   38110      49.7893
   38111      48.7902
   38112      48.8510
   38113      50.9175
   38114      50.2857
   38115      53.2012
   38116      51.0050
   38117      50.0494
   38118      51.2227
   38119      52.9595
   38120      50.6458
   38121      49.7994
   38122      50.5846
   38123      49.9666
   38124      49.3100
   38125      49.3354
   38126      50.8319
   38127      51.8441
   38128      50.9678
   38129      49.3665
   38130      47.7740
   38131      49.4485
   38132      48.9845
   38133      45.1202
   38134      43.8050
   38135      48.0042
   38136      44.9516
   38137      43.5674
   38138      48.5059
   38139      45.3521
   38140      48.1556
   38141      49.9667
   38142      49.3170
   38143      50.2388
   38144      50.5367
   38145      48.5329
   38146      50.2877
   38147      49.8904
   38148      48.8207
   38149      51.2897
   38150      48.3105
   38151      50.4524
   38152      48.1376
   38153      46.6048
   38154      44.8559
   38155      44.6026
   38156      45.3967
   38157      47.1724
   38158      46.4530
   38159      51.2236
   38160      50.8108
   38161      47.9047
   38162      48.5538
   38163      49.6697
   38164      50.9214
   38165      51.2371
   38166      46.2385
   38167      45.9593
   38168      50.6390
   38169      48.9426
   38170      50.3253
   38171      50.0479
   38172      46.0815
   38173      49.1884
   38174      47.4466
   38175      50.7249
   38176      52.6424
   38177      49.3515
   38178      48.8209
   38179      50.8072
   38180      48.3058
   38181      48.1583
   38182      49.6585
   38183      50.0962
   38184      49.4992
   38185      48.5568
   38186      47.6160
   38187      47.5126
   38188      45.3141
   38189      47.7221
   38190      43.8773
   38191      44.3060
   38192      43.4303
   38193      45.9200
   38194      42.7330
   38195      44.6379
   38196      45.1110
   38197      44.1167
   38198      46.2720
   38199      46.7703
   38200      50.3421
   38201      47.7612
   38202      48.8322
   38203      51.2380
   38204      48.8086
   38205      52.2509
   38206      52.0221
   38207      53.4993
   38208      51.0384
   38209      52.0246
   38210      51.9435
   38211      47.8616
   38212      49.5612
   38213      53.5374
   38214      53.8761
   38215      50.7413
   38216      48.0374
   38217      53.0632
   38218      50.6652
   38219      50.5009
   38220      56.1581
   38221      50.5854
   38222      48.0108
   38223      47.0301
   38224      45.3017
   38225      48.9063
   38226      45.7281
   38227      46.9610
   38228      48.4560
   38229      47.1239
   38230      48.4849
   38231      47.9230
   38232      49.1135
   38233      42.8235
   38234      48.4254
   38235      44.2669
   38236      47.2666
   38237      44.9399
   38238      41.2852
   38239      45.5155
   38240      44.9719
   38241      43.7265
   38242      42.4393
   38243      46.1308
   38244      47.5002
   38245      44.3487
   38246      46.9491
   38247      42.8489
   38248      45.5438
   38249      46.8450
   38250      43.5170
   38251      43.3873
   38252      41.9199
   38253      44.6163
   38254      47.0117
   38255      48.2241
   38256      49.2828
   38257      44.5780
   38258      48.5858
   38259      47.0994
   38260      49.0253
   38261      50.8262
   38262      46.5341
   38263      49.3647
   38264      45.9429
   38265      46.4112
   38266      44.6654
   38267      47.7121
   38268      42.4193
   38269      47.2841
   38270      48.2400
   38271      45.3086
   38272      45.7946
   38273      43.1326
   38274      47.1327
   38275      46.9615
   38276      45.7051
   38277      46.5479
   38278      49.3260
   38279      47.3502
   38280      47.3848
   38281      49.0900
   38282      46.9373
   38283      47.7935
   38284      47.0506
   38285      46.6664
   38286      45.6306
   38287      47.6161
   38288      46.8965
   38289      50.0668
   38290      43.6907
   38291      44.8588
   38292      44.7283
   38293      46.4838
   38294      44.5992
   38295      44.9731
   38296      46.5542
   38297      47.7764
   38298      44.9213
   38299      46.3198
   38300      46.8238
   38301      47.0197
   38302      45.8342
   38303      47.8432
   38304      46.9893
   38305      44.7982
   38306      49.2091
   38307      46.0994
   38308      46.5747
   38309      47.3536
   38310      43.9334
   38311      46.3987
   38312      45.9670
   38313      45.0681
   38314      45.0191
   38315      46.6495
   38316      43.4818
   38317      45.0329
   38318      43.3974
   38319      44.2277
   38320      43.8042
   38321      46.0615
   38322      46.1807
   38323      46.7424
   38324      47.8070
   38325      47.8406
   38326      50.4306
   38327      46.5232
   38328      49.5195
   38329      49.0905
   38330      49.0882
   38331      50.2213
   38332      52.2033
   38333      50.1331
   38334      49.9029
   38335      51.1726
   38336      48.8405
   38337      47.5510
   38338      48.4138
   38339      48.7058
   38340      50.5828
   38341      48.9076
   38342      52.2061
   38343      49.1607
   38344      50.1582
   38345      50.9504
   38346      49.1747
   38347      49.7498
   38348      50.8687
   38349      49.1031
   38350      49.2376
   38351      49.5882
   38352      50.1530
   38353      50.5850
   38354      49.8085
   38355      47.7209
   38356      47.7933
   38357      49.7361
   38358      51.7071
   38359      52.2042
   38360      52.0593
   38361      51.5629
   38362      49.8368
   38363      48.8904
   38364      51.1046
   38365      51.8920
   38366      47.5533
   38367      48.4678
   38368      46.4168
   38369      53.4517
   38370      50.2484
   38371      49.2947
   38372      50.2303
   38373      50.1255
   38374      48.3186
   38375      47.8978
   38376      48.9843
   38377      51.3420
   38378      53.0205
   38379      49.1526
   38380      49.4976
   38381      48.7071
   38382      50.4031
   38383      43.3186
   38384      45.1277
   38385      45.9025
   38386      50.3302
   38387      48.1413
   38388      47.3726
   38389      46.0953
   38390      45.3176
   38391      44.8263
   38392      44.3755
   38393      45.8000
   38394      44.9694
   38395      46.9380
   38396      46.1725
   38397      47.8850
   38398      45.1876
   38399      46.7278
   38400      45.2300
   38401      48.8076
   38402      48.2464
   38403      51.1092
   38404      52.2740
   38405      49.2342
   38406      46.2980
   38407      50.2190
   38408      48.3479
   38409      47.6938
   38410      46.7294
   38411      45.0067
   38412      48.7118
   38413      43.6781
   38414      45.0443
   38415      43.2372
   38416      45.0896
   38417      42.4362
   38418      44.1594
   38419      43.0050
   38420      41.1269
   38421      43.4006
   38422      43.7884
   38423      45.2370
   38424      48.6127
   38425      46.3496
   38426      48.5927
   38427      51.4088
   38428      50.8383
   38429      45.6101
   38430      44.8070
   38431      45.5007
   38432      43.7449
   38433      47.5331
   38434      46.7104
   38435      48.2333
   38436      50.5106
   38437      46.6543
   38438      47.5137
   38439      47.6495
   38440      47.6617
   38441      47.6775
   38442      46.0349
   38443      50.1213
   38444      46.5719
   38445      51.0635
   38446      46.9957
   38447      47.9380
   38448      52.3423
   38449      49.1297
   38450      50.0953
   38451      51.1807
   38452      50.9800
   38453      49.6380
   38454      49.5482
   38455      51.8450
   38456      51.2111
   38457      51.7314
   38458      54.4745
   38459      54.3261
   38460      50.1316
   38461      50.4063
   38462      52.6302
   38463      48.2145
   38464      45.7540
   38465      46.6898
   38466      49.0980
   38467      48.5862
   38468      47.4337
   38469      48.3800
   38470      47.2499
   38471      47.4590
   38472      47.6451
   38473      46.6608
   38474      49.8153
   38475      50.7841
   38476      47.9676
   38477      47.8273
   38478      45.4419
   38479      46.5069
   38480      47.3649
   38481      47.3472
   38482      45.6421
   38483      45.4570
   38484      47.3291
   38485      48.1428
   38486      46.2705
   38487      44.4689
   38488      45.5561
   38489      45.0867
   38490      46.7709
   38491      45.5466
   38492      45.8193
   38493      47.8192
   38494      46.8340
   38495      43.0191
   38496      41.5216
   38497      46.8720
   38498      40.7603
   38499      45.0549
   38500      41.3012
   38501      44.0317
   38502      44.4053
   38503      42.8142
   38504      46.9931
   38505      45.5160
   38506      46.9888
   38507      49.3578
   38508      49.2468
   38509      44.7132
   38510      44.3495
   38511      45.6398
   38512      47.4434
   38513      46.9860
   38514      48.2585
   38515      50.0627
   38516      52.6014
   38517      50.1760
   38518      51.2543
   38519      49.6928
   38520      53.2081
   38521      50.7397
   38522      47.2923
   38523      48.2780
   38524      50.1815
   38525      49.5344
   38526      48.0566
   38527      47.9078
   38528      46.4868
   38529      47.5361
   38530      47.5620
   38531      46.6225
   38532      45.6814
   38533      45.7444
   38534      45.8708
   38535      47.8604
   38536      45.3116
   38537      44.0188
   38538      44.2546
   38539      42.7896
   38540      45.8007
   38541      44.5373
   38542      45.6079
   38543      46.9073
   38544      47.3439
   38545      45.6725
   38546      46.5025
   38547      44.1509
   38548      47.3530
   38549      46.3936
   38550      45.6679
   38551      45.7524
   38552      42.8204
   38553      42.0680
   38554      41.3390
   38555      45.5448
   38556      47.9197
   38557      44.1028
   38558      45.1593
   38559      41.3938
   38560      44.1336
   38561      44.0247
   38562      42.8157
   38563      40.7348
   38564      41.0093
   38565      39.0007
   38566      38.2439
   38567      42.4136
   38568      39.4951
   38569      42.8297
   38570      43.3415
   38571      41.8656
   38572      42.8549
   38573      41.9201
   38574      44.6029
   38575      43.7537
   38576      41.4706
   38577      40.5242
   38578      44.0337
   38579      42.8996
   38580      42.5123
   38581      41.3630
   38582      39.7245
   38583      43.2295
   38584      45.9749
   38585      44.1976
   38586      43.3388
   38587      44.3077
   38588      41.0073
   38589      42.3333
   38590      42.8077
   38591      45.7961
   38592      42.9912
   38593      46.1386
   38594      44.2830
   38595      46.7010
   38596      49.1752
   38597      47.0945
   38598      45.7580
   38599      43.1337
   38600      45.6520
   38601      50.4405
   38602      47.5729
   38603      48.5374
   38604      47.6466
   38605      49.0320
   38606      46.6942
   38607      43.5652
   38608      44.6267
   38609      49.3336
   38610      50.3941
   38611      48.0936
   38612      47.3875
   38613      48.2009
   38614      48.2582
   38615      47.0943
   38616      42.0631
   38617      46.4286
   38618      46.1791
   38619      43.8077
   38620      47.1544
   38621      49.4181
   38622      48.0463
   38623      47.1569
   38624      47.8022
   38625      48.6873
   38626      48.8219
   38627      48.1065
   38628      51.9767
   38629      51.7435
   38630      51.5266
   38631      58.4082
   38632      54.5726
   38633      49.2258
   38634      50.1987
   38635      51.3626
   38636      51.2011
   38637      46.4569
   38638      49.3242
   38639      48.9841
   38640      50.0849
   38641      50.7502
   38642      51.5345
   38643      53.0785
   38644      56.0732
   38645      55.7595
   38646      52.8972
   38647      51.2413
   38648      53.4081
   38649      52.4246
   38650      48.6597
   38651      47.5666
   38652      51.0959
   38653      47.3821
   38654      51.9166
   38655      49.5106
   38656      49.6655
   38657      50.0229
   38658      51.2666
   38659      54.1252
   38660      56.3886
   38661      52.8069
   38662      49.2303
   38663      52.9125
   38664      53.5256
   38665      53.0974
   38666      54.7850
   38667      56.1272
   38668      54.5506
   38669      50.2647
   38670      49.9350
   38671      51.8158
   38672      52.1798
   38673      55.0898
   38674      52.1173
   38675      49.2760
   38676      52.0360
   38677      53.3936
   38678      53.7494
   38679      53.0910
   38680      49.3859
   38681      49.5224
   38682      51.0745
   38683      52.1585
   38684      52.6642
   38685      53.5456
   38686      51.3837
   38687      50.7162
   38688      51.0575
   38689      51.2787
   38690      51.2560
   38691      50.2138
   38692      47.8996
   38693      50.5354
   38694      49.5573
   38695      49.6473
   38696      51.7789
   38697      51.9257
   38698      52.9109
   38699      48.9383
   38700      49.2744
   38701      46.9720
   38702      47.5321
   38703      47.5171
   38704      49.8875
   38705      48.0613
   38706      47.3724
   38707      47.0000
   38708      44.4804
   38709      46.4323
   38710      45.9240
   38711      43.8001
   38712      45.6239
   38713      43.4181
   38714      45.2608
   38715      46.6327
   38716      45.7647
   38717      45.2129
   38718      44.1678
   38719      47.0646
   38720      49.2460
   38721      50.3455
   38722      47.5766
   38723      50.5346
   38724      47.5256
   38725      50.8974
   38726      48.7723
   38727      48.8825
   38728      48.9345
   38729      48.3245
   38730      48.5289
   38731      46.6019
   38732      47.3490
   38733      47.4378
   38734      46.7170
   38735      46.6663
   38736      48.0016
   38737      45.7560
   38738      48.2136
   38739      47.9505
   38740      45.9558
   38741      48.0794
   38742      46.4250
   38743      45.0726
   38744      44.4754
   38745      46.2706
   38746      42.1482
   38747      44.4583
   38748      43.4188
   38749      43.6941
   38750      47.7151
   38751      44.4520
   38752      45.7584
   38753      47.7945
   38754      42.4277
   38755      40.0878
   38756      41.0034
   38757      40.3574
   38758      40.1618
   38759      40.5743
   38760      46.5917
   38761      43.3176
   38762      46.5051
   38763      45.0283
   38764      45.7131
   38765      45.7508
   38766      43.2279
   38767      47.0435
   38768      45.1020
   38769      44.1345
   38770      46.7267
   38771      48.3437
   38772      45.9653
   38773      48.3398
   38774      44.9185
   38775      44.7919
   38776      45.2294
   38777      46.5358
   38778      48.5410
   38779      46.3606
   38780      49.7626
   38781      50.0850
   38782      46.1233
   38783      47.3638
   38784      47.4172
   38785      45.6545
   38786      47.8835
   38787      44.3418
   38788      44.0135
   38789      41.8447
   38790      45.8668
   38791      46.9453
   38792      44.1958
   38793      48.5938
   38794      44.1356
   38795      42.9528
   38796      44.0872
   38797      43.1347
   38798      45.2172
   38799      42.1053
   38800      43.4649
   38801      42.6203
   38802      48.5674
   38803      45.7573
   38804      47.8493
   38805      50.6419
   38806      52.1562
   38807      48.7571
   38808      46.2723
   38809      48.9063
   38810      46.4080
   38811      50.8528
   38812      50.0667
   38813      48.7756
   38814      43.5285
   38815      45.0236
   38816      46.4748
   38817      46.4535
   38818      46.9618
   38819      48.9950
   38820      47.0181
   38821      46.0753
   38822      45.8688
   38823      48.7140
   38824      50.9434
   38825      48.3022
   38826      49.0698
   38827      53.1152
   38828      52.3289
   38829      51.3640
   38830      49.7082
   38831      50.7475
   38832      47.1973
   38833      48.3717
   38834      45.8917
   38835      48.0012
   38836      46.1039
   38837      46.9960
   38838      45.3400
   38839      49.6021
   38840      49.8178
   38841      50.2432
   38842      49.8544
   38843      49.2427
   38844      48.7005
   38845      46.4202
   38846      47.3877
   38847      47.4281
   38848      49.1606
   38849      47.9451
   38850      45.8016
   38851      46.8322
   38852      46.6032
   38853      48.6747
   38854      48.5490
   38855      44.3141
   38856      47.5551
   38857      47.3646
   38858      48.2629
   38859      46.4822
   38860      44.5251
   38861      46.8829
   38862      46.8126
   38863      47.5961
   38864      49.1323
   38865      45.1903
   38866      49.3750
   38867      49.7077
   38868      43.7775
   38869      46.8916
   38870      45.6518
   38871      42.9086
   38872      43.1126
   38873      43.8551
   38874      46.5511
   38875      44.5239
   38876      47.7661
   38877      46.5309
   38878      46.2755
   38879      42.9540
   38880      44.9746
   38881      46.7107
   38882      48.6819
   38883      49.0654
   38884      47.4680
   38885      51.3561
   38886      49.2292
   38887      50.7950
   38888      49.3732
   38889      50.1483
   38890      47.4958
   38891      52.6314
   38892      49.2895
   38893      48.6366
   38894      47.6410
   38895      50.0350
   38896      51.9824
   38897      49.9361
   38898      53.8132
   38899      51.0490
   38900      47.9169
   38901      49.4239
   38902      48.1611
   38903      47.5580
   38904      50.1211
   38905      48.8151
   38906      47.6846
   38907      46.8904
   38908      46.4922
   38909      45.6057
   38910      46.3238
   38911      46.2967
   38912      46.2721
   38913      46.9188
   38914      44.1688
   38915      44.2849
   38916      48.7926
   38917      45.0783
   38918      49.0352
   38919      48.0160
   38920      44.9224
   38921      45.2970
   38922      46.5646
   38923      44.1321
   38924      44.1319
   38925      44.7149
   38926      43.2667
   38927      39.8583
   38928      38.9991
   38929      42.4132
   38930      42.5780
   38931      42.2022
   38932      44.7284
   38933      42.6259
   38934      47.2430
   38935      46.8232
   38936      48.8809
   38937      53.8198
   38938      50.9572
   38939      50.7587
   38940      46.4019
   38941      45.0401
   38942      49.7938
   38943      50.7806
   38944      52.0525
   38945      50.5251
   38946      48.7450
   38947      51.5849
   38948      51.5624
   38949      50.2794
   38950      49.5589
   38951      49.8199
   38952      46.3083
   38953      50.1705
   38954      48.0214
   38955      51.0838
   38956      48.1876
   38957      49.0052
   38958      50.2005
   38959      51.3521
   38960      48.0041
   38961      48.0079
   38962      48.9371
   38963      46.8114
   38964      48.2847
   38965      48.9414
   38966      49.6319
   38967      45.8678
   38968      48.4166
   38969      47.6911
   38970      47.0100
   38971      49.0229
   38972      51.7768
   38973      51.0002
   38974      48.7644
   38975      47.9875
   38976      49.9389
   38977      51.6804
   38978      47.2731
   38979      48.1544
   38980      51.0923
   38981      51.7896
   38982      50.2960
   38983      52.1140
   38984      48.3579
   38985      50.7785
   38986      49.7789
   38987      48.1908
   38988      50.2744
   38989      51.0570
   38990      51.6050
   38991      47.3005
   38992      49.9368
   38993      45.1847
   38994      48.0923
   38995      48.0921
   38996      46.5512
   38997      47.5277
   38998      50.4368
   38999      46.5525
   39000      53.9692
   39001      52.1736
   39002      49.6765
   39003      47.1883
   39004      49.4477
   39005      49.4291
   39006      49.1119
   39007      46.5882
   39008      48.4334
   39009      48.3176
   39010      51.4591
   39011      51.4591
   39012      45.7600
   39013      48.4771
   39014      49.4853
   39015      50.1745
   39016      46.7761
   39017      47.4273
   39018      42.0972
   39019      47.9517
   39020      48.6118
   39021      53.9239
   39022      53.0163
   39023      51.0395
   39024      53.0368
   39025      50.1041
   39026      51.0999
   39027      50.9096
   39028      50.1211
   39029      51.5410
   39030      50.2321
   39031      49.1174
   39032      51.8758
   39033      52.2256
   39034      52.9179
   39035      50.3473
   39036      53.3970
   39037      53.1239
   39038      50.9887
   39039      49.0593
   39040      49.5463
   39041      47.3661
   39042      49.6149
   39043      49.1281
   39044      47.4613
   39045      46.7395
   39046      48.2308
   39047      49.7885
   39048      48.7166
   39049      49.2224
   39050      54.7550
   39051      51.8775
   39052      55.5051
   39053      54.2937
   39054      53.7429
   39055      55.0107
   39056      51.1613
   39057      48.4839
   39058      50.5585
   39059      50.9213
   39060      47.8290
   39061      50.8875
   39062      49.1440
   39063      42.5341
   39064      45.9381
   39065      47.7405
   39066      46.3661
   39067      46.9032
   39068      51.2847
   39069      49.1636
   39070      48.9982
   39071      52.8132
   39072      48.9626
   39073      50.2321
   39074      50.2804
   39075      46.4410
   39076      51.3005
   39077      50.8966
   39078      52.0836
   39079      50.7850
   39080      52.9077
   39081      49.8049
   39082      53.4011
   39083      50.4495
   39084      52.3880
   39085      50.3243
   39086      52.3977
   39087      53.0556
   39088      53.5146
   39089      51.7730
   39090      53.8067
   39091      51.0534
   39092      50.1579
   39093      50.5139
   39094      51.6870
   39095      51.3569
   39096      53.6698
   39097      52.1351
   39098      56.1211
   39099      55.8608
   39100      52.7192
   39101      50.7230
   39102      51.0433
   39103      51.5910
   39104      53.7216
   39105      47.8927
   39106      49.0191
   39107      47.3930
   39108      47.0175
   39109      48.6361
   39110      51.0398
   39111      47.2654
   39112      48.8691
   39113      49.0093
   39114      51.0889
   39115      51.0739
   39116      50.2591
   39117      50.7120
   39118      47.1517
   39119      45.7345
   39120      44.3851
   39121      46.9159
   39122      49.0105
   39123      49.6556
   39124      50.0140
   39125      49.5536
   39126      51.6024
   39127      48.3499
   39128      50.7104
   39129      48.1706
   39130      51.5443
   39131      49.5238
   39132      46.1034
   39133      45.5034
   39134      46.5798
   39135      47.2860
   39136      46.0922
   39137      48.2745
   39138      44.7356
   39139      42.5273
   39140      43.1052
   39141      41.6485
   39142      41.1981
   39143      41.5085
   39144      45.1077
   39145      42.3922
   39146      44.2394
   39147      42.7067
   39148      44.3276
   39149      45.3563
   39150      44.7981
   39151      45.5394
   39152      40.7990
   39153      43.6063
   39154      44.3724
   39155      45.3831
   39156      43.5686
   39157      44.5222
   39158      43.8202
   39159      44.9346
   39160      46.1635
   39161      42.5987
   39162      41.9696
   39163      42.9760
   39164      44.6635
   39165      42.7425
   39166      45.5556
   39167      45.0191
   39168      47.5667
   39169      48.0941
   39170      50.5035
   39171      51.0555
   39172      49.7820
   39173      48.7178
   39174      47.8335
   39175      42.8671
   39176      44.5660
   39177      46.6104
   39178      47.7738
   39179      50.6033
   39180      47.9413
   39181      49.2693
   39182      49.8007
   39183      46.8209
   39184      45.3817
   39185      48.3695
   39186      48.9152
   39187      50.8750
   39188      49.6330
   39189      48.9493
   39190      50.2246
   39191      47.9881
   39192      47.0634
   39193      50.6048
   39194      47.9435
   39195      48.4548
   39196      50.1271
   39197      47.3308
   39198      43.4586
   39199      47.1587
   39200      49.7912
   39201      50.2369
   39202      50.3505
   39203      50.3172
   39204      49.4616
   39205      47.1656
   39206      44.3306
   39207      47.8097
   39208      46.8418
   39209      48.8565
   39210      45.5915
   39211      43.2927
   39212      46.2482
   39213      47.4243
   39214      47.6285
   39215      45.8961
   39216      44.7064
   39217      49.7058
   39218      47.1885
   39219      48.8852
   39220      51.2440
   39221      50.9652
   39222      50.4768
   39223      52.3050
   39224      48.7078
   39225      52.0728
   39226      47.2993
   39227      51.4408
   39228      48.5789
   39229      49.9590
   39230      50.5871
   39231      49.3630
   39232      48.1503
   39233      50.0055
   39234      48.4537
   39235      48.4109
   39236      46.7048
   39237      48.2650
   39238      49.2528
   39239      52.4253
   39240      49.5818
   39241      47.5376
   39242      46.7210
   39243      45.6368
   39244      44.2040
   39245      46.7547
   39246      46.6544
   39247      48.2197
   39248      49.7790
   39249      49.2782
   39250      48.1766
   39251      49.8496
   39252      52.1693
   39253      53.6996
   39254      49.0659
   39255      51.0811
   39256      50.8715
   39257      51.8601
   39258      55.8867
   39259      54.9364
   39260      53.8740
   39261      53.1519
   39262      56.9894
   39263      53.4072
   39264      56.3061
   39265      55.6362
   39266      56.5992
   39267      56.4395
   39268      54.1341
   39269      53.1708
   39270      52.4856
   39271      56.3773
   39272      54.5809
   39273      56.0231
   39274      55.1730
   39275      49.4330
   39276      51.0358
   39277      48.9260
   39278      52.0839
   39279      52.2924
   39280      52.1275
   39281      48.8116
   39282      47.7269
   39283      49.3800
   39284      46.7896
   39285      51.2868
   39286      46.5983
   39287      47.8661
   39288      50.1608
   39289      47.3598
   39290      49.1365
   39291      48.9908
   39292      47.6789
   39293      48.2640
   39294      50.0024
   39295      51.3635
   39296      48.9834
   39297      49.2676
   39298      48.9957
   39299      48.6187
   39300      49.0140
   39301      46.4559
   39302      51.2298
   39303      49.6532
   39304      51.4648
   39305      51.2920
   39306      50.5894
   39307      50.5592
   39308      48.7270
   39309      49.1942
   39310      50.5284
   39311      51.7492
   39312      52.5867
   39313      50.3753
   39314      52.0280
   39315      50.0557
   39316      48.4209
   39317      49.3841
   39318      50.7443
   39319      51.2737
   39320      47.5825
   39321      50.4216
   39322      51.4725
   39323      49.4742
   39324      47.9302
   39325      50.1804
   39326      49.2846
   39327      51.8157
   39328      48.0556
   39329      51.1328
   39330      47.7069
   39331      48.6217
   39332      47.4727
   39333      53.1280
   39334      49.3327
   39335      48.7996
   39336      44.9740
   39337      44.7733
   39338      44.1980
   39339      48.6922
   39340      50.3240
   39341      48.1844
   39342      48.3264
   39343      47.4122
   39344      45.9580
   39345      45.4631
   39346      47.3841
   39347      48.7308
   39348      49.5114
   39349      47.2598
   39350      50.2914
   39351      48.4984
   39352      50.0061
   39353      52.5131
   39354      50.5155
   39355      47.5047
   39356      49.3766
   39357      48.3454
   39358      53.7812
   39359      51.4939
   39360      51.4979
   39361      48.3432
   39362      53.9128
   39363      50.0290
   39364      51.9798
   39365      47.9766
   39366      49.2494
   39367      48.6270
   39368      47.9504
   39369      50.0827
   39370      51.4047
   39371      53.1065
   39372      51.7392
   39373      54.2992
   39374      51.4161
   39375      54.1537
   39376      55.0251
   39377      53.1606
   39378      51.3865
   39379      49.9206
   39380      48.4108
   39381      48.2708
