#Frame       c2_angle
   55191      55.4166
   55192      51.5842
   55193      58.5506
   55194      57.3708
   55195      58.0710
   55196      55.2801
   55197      58.3315
   55198      58.2621
   55199      58.7071
   55200      56.7235
   55201      57.0014
   55202      54.5244
   55203      52.5079
   55204      54.0404
   55205      56.5819
   55206      53.6377
   55207      54.6095
   55208      58.5068
   55209      55.6043
   55210      55.4950
   55211      55.6974
   55212      59.2610
   55213      57.4896
   55214      59.4897
   55215      58.4990
   55216      57.3853
   55217      60.3650
   55218      59.9857
   55219      60.1194
   55220      54.8612
   55221      52.6204
   55222      52.2382
   55223      52.7358
   55224      56.2183
   55225      55.2854
   55226      54.9793
   55227      57.7801
   55228      56.5428
   55229      55.9987
   55230      55.0831
   55231      55.5960
   55232      55.2311
   55233      57.5035
   55234      53.4457
   55235      60.2077
   55236      52.9712
   55237      54.6726
   55238      57.9733
   55239      60.5163
   55240      54.3965
   55241      57.4906
   55242      61.6721
   55243      58.0770
   55244      55.6211
   55245      55.2572
   55246      53.6899
   55247      55.3696
   55248      57.9731
   55249      55.2819
   55250      53.9360
   55251      51.5762
   55252      56.2511
   55253      55.3782
   55254      56.7828
   55255      57.5917
   55256      55.9368
   55257      53.8730
   55258      55.6099
   55259      56.4713
   55260      55.3141
   55261      54.8098
   55262      55.2256
   55263      53.5856
   55264      55.8836
   55265      53.6614
   55266      53.8832
   55267      49.8872
   55268      56.1691
   55269      54.2716
   55270      53.5999
   55271      50.8533
   55272      52.0901
   55273      52.8313
   55274      55.5884
   55275      54.3351
   55276      49.9029
   55277      49.9454
   55278      50.7682
   55279      53.6637
   55280      51.1474
   55281      53.3080
   55282      52.9311
   55283      54.3648
   55284      55.1612
   55285      51.1544
   55286      54.1766
   55287      50.3668
   55288      51.5875
   55289      53.9061
   55290      52.9952
   55291      53.6533
   55292      51.5819
   55293      49.5150
   55294      48.6532
   55295      49.5865
   55296      49.8192
   55297      51.4738
   55298      50.0855
   55299      50.4374
   55300      49.7142
   55301      53.8500
   55302      53.5275
   55303      51.4640
   55304      52.4798
   55305      53.7916
   55306      50.5991
   55307      48.3343
   55308      46.9969
   55309      47.0977
   55310      50.2733
   55311      52.5679
   55312      50.9566
   55313      56.1088
   55314      53.6361
   55315      53.3702
   55316      53.0333
   55317      50.2887
   55318      48.9687
   55319      52.1022
   55320      48.6890
   55321      49.1309
   55322      49.0047
   55323      49.4780
   55324      47.5400
   55325      48.8323
   55326      51.3661
   55327      51.4099
   55328      52.1341
   55329      55.1374
   55330      53.1552
   55331      54.7283
   55332      54.5529
   55333      51.2323
   55334      55.4561
   55335      55.1282
   55336      51.5052
   55337      53.4095
   55338      51.6499
   55339      54.5704
   55340      53.6114
   55341      54.5968
   55342      57.2016
   55343      55.7300
   55344      52.2349
   55345      54.5581
   55346      51.4427
   55347      53.3788
   55348      51.0750
   55349      54.5353
   55350      49.5015
   55351      53.1954
   55352      50.8723
   55353      47.8881
   55354      48.7833
   55355      49.6464
   55356      49.2301
   55357      49.9980
   55358      52.2266
   55359      50.1483
   55360      49.3900
   55361      49.0029
   55362      53.0717
   55363      51.0614
   55364      52.5319
   55365      51.8597
   55366      51.9062
   55367      55.7052
   55368      57.4129
   55369      53.6055
   55370      52.6355
   55371      52.9317
   55372      55.5522
   55373      49.9882
   55374      55.5539
   55375      52.4299
   55376      51.2049
   55377      50.5833
   55378      48.8627
   55379      47.1884
   55380      47.7335
   55381      49.9565
   55382      50.7140
   55383      47.2343
   55384      48.2633
   55385      46.6743
   55386      46.1464
   55387      48.3851
   55388      47.8646
   55389      48.9760
   55390      48.8510
   55391      45.7323
   55392      52.2511
   55393      47.3737
   55394      51.7912
   55395      48.7868
   55396      48.5922
   55397      52.2552
   55398      50.9560
   55399      48.0449
   55400      48.0790
   55401      49.2014
   55402      49.0841
   55403      51.1998
   55404      53.4964
   55405      51.0026
   55406      52.2527
   55407      51.4798
   55408      51.9280
   55409      53.5387
   55410      51.6796
   55411      51.8039
   55412      51.3385
   55413      51.9342
   55414      49.5576
   55415      46.2913
   55416      48.5360
   55417      46.0066
   55418      48.8797
   55419      48.8903
   55420      46.4920
   55421      46.8218
   55422      47.4139
   55423      47.0847
   55424      45.7995
   55425      48.0118
   55426      48.2120
   55427      48.7638
   55428      46.4584
   55429      42.7527
   55430      48.6436
   55431      47.5784
   55432      45.0493
   55433      50.0640
   55434      47.1681
   55435      47.9089
   55436      50.9259
   55437      46.8596
   55438      49.0232
   55439      46.9836
   55440      50.7886
   55441      46.9478
   55442      47.0372
   55443      52.3419
   55444      53.3422
   55445      53.7093
   55446      50.4862
   55447      51.1933
   55448      50.5330
   55449      49.2667
   55450      51.8046
   55451      50.3852
   55452      51.4389
   55453      49.2354
   55454      50.3640
   55455      49.6132
   55456      50.2695
   55457      47.5606
   55458      47.9726
   55459      50.2459
   55460      49.9510
   55461      48.9640
   55462      51.1135
   55463      46.9366
   55464      50.6119
   55465      53.5090
   55466      53.6850
   55467      52.9582
   55468      53.8714
   55469      53.1708
   55470      55.0281
   55471      53.0104
   55472      53.3971
   55473      51.3155
   55474      55.0266
   55475      55.8252
   55476      56.9145
   55477      54.0002
   55478      56.2684
   55479      54.9831
   55480      59.2267
   55481      54.7830
   55482      51.4361
   55483      52.5112
   55484      50.8225
   55485      50.5854
   55486      50.7073
   55487      51.4181
   55488      48.9707
   55489      53.3829
   55490      48.0892
   55491      50.2740
   55492      45.7470
   55493      45.9876
   55494      47.0327
   55495      49.4129
   55496      51.3008
   55497      50.1116
   55498      51.8487
   55499      53.5375
   55500      53.3360
   55501      55.2169
   55502      51.8923
   55503      52.6513
   55504      51.8493
   55505      53.4448
   55506      54.7474
   55507      49.4225
   55508      53.1010
   55509      48.7433
   55510      52.0250
   55511      52.6739
   55512      52.2359
   55513      52.1452
   55514      53.9413
   55515      50.4893
   55516      52.1252
   55517      49.9501
   55518      53.9363
   55519      54.1518
   55520      53.7914
   55521      54.9774
   55522      56.2436
   55523      55.7719
   55524      58.6150
   55525      54.3796
   55526      56.7729
   55527      53.5129
   55528      55.7007
   55529      53.4591
   55530      53.0200
   55531      52.5360
   55532      57.3642
   55533      54.8622
   55534      53.6649
   55535      55.9726
   55536      53.5545
   55537      53.5433
   55538      52.1557
   55539      51.1266
   55540      51.2942
   55541      55.2831
   55542      54.6413
   55543      52.3331
   55544      54.5671
   55545      49.9127
   55546      47.4125
   55547      47.2887
   55548      51.4658
   55549      50.0916
   55550      51.9858
   55551      50.3279
   55552      53.1980
   55553      50.4470
   55554      52.8131
   55555      48.8815
   55556      51.7465
   55557      49.7633
   55558      48.8086
   55559      49.4972
   55560      47.9991
   55561      49.7464
   55562      50.9699
   55563      51.2279
   55564      52.8830
   55565      54.6313
   55566      52.0669
   55567      51.9796
   55568      50.7168
   55569      52.3623
   55570      47.9953
   55571      51.0017
   55572      55.6497
   55573      55.5982
   55574      54.8789
   55575      53.2173
   55576      52.5336
   55577      52.5428
   55578      54.9786
   55579      56.5346
   55580      52.5781
   55581      49.9017
   55582      52.5414
   55583      48.3563
   55584      51.7874
   55585      51.0759
   55586      51.2774
   55587      51.5468
   55588      51.0843
   55589      50.3500
   55590      50.5757
   55591      50.2063
   55592      49.6588
   55593      49.4983
   55594      50.7965
   55595      50.9561
   55596      50.0084
   55597      49.2568
   55598      51.5042
   55599      46.6998
   55600      49.6708
   55601      47.4784
   55602      49.4789
   55603      51.7509
   55604      51.1346
   55605      49.7131
   55606      50.0810
   55607      50.3701
   55608      49.9694
   55609      50.8065
   55610      50.4030
   55611      47.7902
   55612      49.9224
   55613      47.2066
   55614      49.2976
   55615      50.0095
   55616      48.7748
   55617      50.1978
   55618      51.0551
   55619      50.6806
   55620      49.1282
   55621      53.7757
   55622      51.7125
   55623      48.3447
   55624      50.9013
   55625      52.5564
   55626      54.4723
   55627      54.1305
   55628      53.9162
   55629      52.8757
   55630      54.9585
   55631      53.8633
   55632      50.1629
   55633      53.2887
   55634      52.0701
   55635      48.7973
   55636      47.0033
   55637      48.2337
   55638      47.5321
   55639      50.4271
   55640      50.1591
   55641      50.5544
   55642      47.6504
   55643      43.0742
   55644      49.4937
   55645      50.2916
   55646      47.4066
   55647      51.2096
   55648      50.3764
   55649      49.3675
   55650      48.3874
   55651      52.6775
   55652      47.2236
   55653      50.3451
   55654      49.7820
   55655      53.5587
   55656      50.1755
   55657      48.1830
   55658      51.0439
   55659      48.0837
   55660      46.8575
   55661      48.3447
   55662      48.0690
   55663      45.7922
   55664      48.1277
   55665      48.6969
   55666      46.2672
   55667      44.7806
   55668      44.0309
   55669      47.9133
   55670      45.2703
   55671      44.5383
   55672      44.5441
   55673      41.8327
   55674      45.9647
   55675      45.6575
   55676      46.5599
   55677      43.1779
   55678      44.4798
   55679      49.5023
   55680      47.7568
   55681      47.2636
   55682      49.9623
   55683      47.1069
   55684      46.1592
   55685      49.6905
   55686      51.0093
   55687      47.3338
   55688      47.2453
   55689      46.8167
   55690      48.0395
   55691      46.4749
   55692      47.1418
   55693      48.5427
   55694      47.7270
   55695      46.0971
   55696      46.2788
   55697      46.0907
   55698      48.1963
   55699      47.4141
   55700      45.1513
   55701      47.9187
   55702      43.9466
   55703      47.3842
   55704      45.8972
   55705      47.4113
   55706      50.5342
   55707      51.2845
   55708      49.0207
   55709      45.8170
   55710      48.0826
   55711      47.8187
   55712      51.5343
   55713      48.1758
   55714      45.4136
   55715      47.5560
   55716      45.1416
   55717      47.8848
   55718      48.7180
   55719      47.4620
   55720      49.2305
   55721      49.0240
   55722      49.5294
   55723      45.3261
   55724      45.7972
   55725      46.4114
   55726      47.8245
   55727      47.0866
   55728      47.8369
   55729      45.1975
   55730      48.9402
   55731      50.1469
   55732      48.5702
   55733      49.6087
   55734      49.0942
   55735      49.2677
   55736      48.3446
   55737      47.7340
   55738      52.2271
   55739      48.1052
   55740      47.4433
   55741      48.0429
   55742      47.0183
   55743      47.3935
   55744      46.6873
   55745      44.5481
   55746      46.9107
   55747      50.0926
   55748      49.5164
   55749      46.1272
   55750      52.1752
   55751      55.9369
   55752      55.1157
   55753      57.8059
   55754      53.6423
   55755      52.1722
   55756      53.6311
   55757      54.4722
   55758      54.1231
   55759      53.6851
   55760      52.7527
   55761      53.9088
   55762      46.3987
   55763      51.0067
   55764      48.3221
   55765      52.8184
   55766      53.8888
   55767      52.0760
   55768      51.6670
   55769      53.1005
   55770      51.3696
   55771      50.3776
   55772      50.3950
   55773      49.2287
   55774      49.3463
   55775      47.1471
   55776      50.8232
   55777      48.6578
   55778      50.8517
   55779      50.9483
   55780      49.5292
   55781      47.8677
   55782      48.2653
   55783      49.3682
   55784      49.7759
   55785      48.7821
   55786      48.5482
   55787      52.3287
   55788      49.4776
   55789      52.3905
   55790      54.8332
   55791      53.5638
   55792      51.5161
   55793      50.9136
   55794      51.2331
   55795      52.9595
   55796      52.5198
   55797      54.5925
   55798      52.7443
   55799      54.8707
   55800      56.3751
   55801      52.4793
   55802      53.5212
   55803      53.0499
   55804      51.5734
   55805      54.0742
   55806      51.5288
   55807      53.1818
   55808      49.3683
   55809      51.8208
   55810      51.8490
   55811      54.4843
   55812      52.2999
   55813      50.5737
   55814      52.5237
   55815      52.5659
   55816      52.8782
   55817      54.7115
   55818      52.7604
   55819      52.8822
   55820      49.8710
   55821      49.9557
   55822      52.5129
   55823      51.6404
   55824      51.6215
   55825      49.6332
   55826      50.8276
   55827      49.4598
   55828      49.3607
   55829      49.2317
   55830      50.2672
   55831      50.3784
   55832      49.2282
   55833      48.0659
   55834      50.3744
   55835      48.1545
   55836      47.1904
   55837      52.7025
   55838      53.1902
   55839      53.0958
   55840      52.8479
   55841      52.8472
   55842      48.0039
   55843      49.8026
   55844      47.6919
   55845      47.9907
   55846      47.3320
   55847      43.5476
   55848      44.3495
   55849      47.7673
   55850      49.0578
   55851      49.9840
   55852      49.6905
   55853      49.1322
   55854      45.3621
   55855      52.9035
   55856      52.4140
   55857      53.3779
   55858      53.2004
   55859      50.5301
   55860      50.5004
   55861      51.6339
   55862      51.1786
   55863      49.8863
   55864      51.5956
   55865      55.6000
   55866      55.3764
   55867      52.2719
   55868      56.5510
   55869      53.3302
   55870      54.8787
   55871      55.6450
   55872      56.2367
   55873      55.8047
   55874      52.5395
   55875      54.5700
   55876      55.0725
   55877      56.0296
   55878      57.3424
   55879      56.6449
   55880      53.8831
   55881      55.7659
   55882      55.7639
   55883      54.8295
   55884      59.5029
   55885      57.1279
   55886      55.0867
   55887      56.1444
   55888      55.1699
   55889      55.2749
   55890      57.3619
   55891      55.1652
   55892      55.4299
   55893      56.9825
   55894      56.0664
   55895      54.5143
   55896      53.7192
   55897      53.7175
   55898      50.2525
   55899      54.1262
   55900      50.0107
   55901      51.6762
   55902      49.7299
   55903      51.5813
   55904      52.4334
   55905      53.2745
   55906      50.5204
   55907      51.3319
   55908      53.3267
   55909      52.6603
   55910      51.3799
   55911      52.1099
   55912      55.9000
   55913      54.1683
   55914      56.7900
   55915      57.9092
   55916      56.7986
   55917      56.7345
   55918      54.8247
   55919      57.4706
   55920      51.5243
   55921      52.0990
   55922      55.7000
   55923      53.0793
   55924      56.2309
   55925      52.4493
   55926      53.8066
   55927      53.0916
   55928      55.8062
   55929      53.2548
   55930      54.4033
   55931      55.0988
   55932      55.1599
   55933      54.2830
   55934      51.5608
   55935      51.1783
   55936      49.6096
   55937      51.3357
   55938      47.0658
   55939      47.1819
   55940      49.9908
   55941      51.5060
   55942      51.0039
   55943      47.0592
   55944      49.9818
   55945      48.0543
   55946      48.9828
   55947      50.5448
   55948      50.7029
   55949      52.6351
   55950      53.8483
   55951      54.2124
   55952      52.2433
   55953      49.5468
   55954      53.2712
   55955      54.9744
   55956      52.1730
   55957      48.0874
   55958      48.8375
   55959      49.2500
   55960      54.6807
   55961      51.8187
   55962      49.6744
   55963      47.2963
   55964      44.3782
   55965      48.1242
   55966      47.0699
   55967      47.4478
   55968      50.3747
   55969      49.6788
   55970      51.2269
   55971      52.8411
   55972      49.5331
   55973      49.4672
   55974      50.0739
   55975      51.2525
   55976      48.1105
   55977      47.6862
   55978      53.9432
   55979      52.8211
   55980      52.9211
   55981      54.0345
   55982      51.2866
   55983      53.8635
   55984      50.7654
   55985      52.7319
   55986      52.4628
   55987      53.0088
   55988      53.3240
   55989      50.2578
   55990      51.6666
   55991      49.6764
   55992      48.9539
   55993      55.5507
   55994      52.0812
   55995      56.4662
   55996      52.8539
   55997      52.2284
   55998      54.2225
   55999      51.0011
   56000      56.7066
   56001      54.2385
   56002      55.7993
   56003      55.0610
   56004      56.2645
   56005      55.2736
   56006      56.1737
   56007      56.1818
   56008      57.5199
   56009      58.1105
   56010      57.1925
   56011      63.1314
   56012      61.5294
   56013      59.4065
   56014      59.0617
   56015      59.3788
   56016      58.7870
   56017      59.5073
   56018      58.4966
   56019      59.8887
   56020      58.7597
   56021      58.4196
   56022      56.4348
   56023      52.9707
   56024      52.7535
   56025      54.6989
   56026      54.4222
   56027      53.1729
   56028      55.0287
   56029      57.4735
   56030      55.4621
   56031      55.2777
   56032      55.1737
   56033      55.5169
   56034      56.9767
   56035      56.9678
   56036      55.2635
   56037      54.9115
   56038      60.2809
   56039      57.5938
   56040      56.8658
   56041      53.1289
   56042      54.7318
   56043      55.9939
   56044      56.5301
   56045      54.3569
   56046      57.1677
   56047      52.7247
   56048      51.0999
   56049      53.4947
   56050      54.7119
   56051      55.4930
   56052      55.0974
   56053      56.3580
   56054      52.2279
   56055      54.2134
   56056      53.2541
   56057      55.7223
   56058      57.1946
   56059      57.2389
   56060      54.2772
   56061      55.4150
   56062      53.2897
   56063      55.7329
   56064      51.9773
   56065      52.5029
   56066      54.7054
   56067      53.8733
   56068      53.2257
   56069      54.2303
   56070      54.5440
   56071      49.6434
   56072      53.4730
   56073      52.9292
   56074      54.1851
   56075      50.1704
   56076      51.7023
   56077      51.2544
   56078      52.7381
   56079      51.3660
   56080      55.5043
   56081      55.2719
   56082      52.9469
   56083      53.5983
   56084      54.7369
   56085      52.8704
   56086      53.1514
   56087      51.4680
   56088      56.0802
   56089      53.3033
   56090      51.9300
   56091      53.2846
   56092      52.4842
   56093      52.4126
   56094      51.1246
   56095      52.2650
   56096      52.8547
   56097      54.5646
   56098      48.7564
   56099      47.2691
   56100      50.2547
   56101      51.6958
   56102      50.7651
   56103      51.6764
   56104      48.5136
   56105      48.6976
   56106      49.1153
   56107      54.1949
   56108      51.3776
   56109      49.1253
   56110      45.9297
   56111      50.5189
   56112      50.2213
   56113      46.5111
   56114      50.9210
   56115      47.3737
   56116      48.2130
   56117      52.2344
   56118      48.7030
   56119      49.8018
   56120      48.4326
   56121      47.3851
   56122      50.7512
   56123      48.4170
   56124      46.9446
   56125      49.2936
   56126      51.5879
   56127      50.8206
   56128      50.0595
   56129      54.2058
   56130      52.6966
   56131      50.2630
   56132      52.4815
   56133      55.2810
   56134      52.7592
   56135      54.7545
   56136      53.0101
   56137      54.0098
   56138      51.5534
   56139      49.4936
   56140      45.6937
   56141      46.0640
   56142      47.3798
   56143      46.8958
   56144      45.8176
   56145      49.0413
   56146      54.1373
   56147      52.8759
   56148      52.5783
   56149      53.3268
   56150      52.9161
   56151      55.0581
   56152      55.8768
   56153      53.2338
   56154      55.0282
   56155      57.2839
   56156      58.6147
   56157      56.5822
   56158      56.0915
   56159      59.0142
   56160      57.7230
   56161      59.2852
   56162      58.3797
   56163      59.0631
   56164      56.9131
   56165      58.9194
   56166      55.3537
   56167      57.0493
   56168      53.1589
   56169      51.0173
   56170      55.0794
   56171      55.3536
   56172      54.3256
   56173      54.9151
   56174      56.7743
   56175      56.6114
   56176      57.4688
   56177      57.8402
   56178      58.5271
   56179      58.4898
   56180      58.8969
   56181      58.7652
   56182      57.9426
   56183      54.9703
   56184      54.0006
   56185      55.3772
   56186      55.2707
   56187      55.7857
   56188      55.1109
   56189      52.4286
   56190      54.9126
   56191      52.8143
   56192      55.2893
   56193      56.2644
   56194      57.2827
   56195      53.1141
   56196      55.0029
   56197      56.2028
   56198      56.0836
   56199      51.6390
   56200      52.1214
   56201      52.9418
   56202      53.0783
   56203      51.6599
   56204      53.4588
   56205      54.3964
   56206      53.8919
   56207      51.4101
   56208      51.6637
   56209      50.4449
   56210      52.6377
   56211      49.0139
   56212      51.8585
   56213      49.7522
   56214      52.1409
   56215      54.7957
   56216      51.5010
   56217      50.8892
   56218      54.3045
   56219      56.1113
   56220      53.9279
   56221      53.3199
   56222      54.8821
   56223      53.9441
   56224      52.3438
   56225      57.3357
   56226      59.4613
   56227      58.3973
   56228      56.9438
   56229      62.6785
   56230      59.7534
   56231      57.0366
   56232      62.4238
   56233      61.2829
   56234      60.9481
   56235      57.1602
   56236      61.0337
   56237      55.1910
   56238      55.5489
   56239      58.2487
   56240      58.2578
   56241      56.6881
   56242      60.3738
   56243      54.2506
   56244      56.1471
   56245      59.2283
   56246      58.1880
   56247      62.1480
   56248      60.4234
   56249      55.7355
   56250      58.4933
   56251      60.4786
   56252      59.6383
   56253      57.1728
   56254      58.7049
   56255      58.0539
   56256      64.2555
   56257      59.4651
   56258      58.1518
   56259      58.7553
   56260      59.1195
   56261      54.6403
   56262      54.6211
   56263      53.4174
   56264      56.8381
   56265      57.0892
   56266      51.8772
   56267      56.7548
   56268      59.9936
   56269      58.8950
   56270      54.5587
   56271      53.4823
   56272      55.1105
   56273      51.8710
   56274      55.5673
   56275      52.3539
   56276      52.7823
   56277      55.1767
   56278      53.8896
   56279      52.8068
   56280      52.3850
   56281      51.5263
   56282      55.5848
   56283      49.1219
   56284      54.6133
   56285      53.0879
   56286      51.6126
   56287      48.5039
   56288      49.1463
   56289      53.9166
   56290      54.8808
   56291      49.9103
   56292      50.4051
   56293      53.5124
   56294      52.0589
   56295      51.2477
   56296      52.9857
   56297      51.4312
   56298      52.8408
   56299      50.9049
   56300      52.2180
   56301      50.3725
   56302      53.4337
   56303      50.0493
   56304      48.7450
   56305      49.6513
   56306      52.3452
   56307      53.2292
   56308      54.7191
   56309      54.0794
   56310      54.6174
   56311      52.7551
   56312      55.2679
   56313      59.7896
   56314      55.3943
   56315      53.6871
   56316      54.3346
   56317      54.0957
   56318      53.0508
   56319      49.1905
   56320      55.7728
   56321      52.0521
   56322      51.9101
   56323      52.6657
   56324      54.1065
   56325      52.4778
   56326      50.8446
   56327      53.1163
   56328      50.8259
   56329      54.1449
   56330      54.0516
   56331      53.3113
   56332      53.4328
   56333      54.1219
   56334      53.8362
   56335      52.0613
   56336      54.4063
   56337      53.5049
   56338      51.0453
   56339      54.6153
   56340      53.1680
   56341      53.5608
   56342      57.3618
   56343      55.4005
   56344      54.0719
   56345      53.1183
   56346      53.1583
   56347      53.2539
   56348      51.2160
   56349      52.0612
   56350      56.2394
   56351      54.8824
   56352      55.0822
   56353      50.7045
   56354      52.1793
   56355      52.2892
   56356      49.8615
   56357      51.5582
   56358      52.3800
   56359      52.9864
   56360      53.3681
   56361      52.8013
   56362      53.2796
   56363      49.6639
   56364      48.3064
   56365      50.4215
   56366      51.5896
   56367      54.1995
   56368      53.6337
   56369      53.8956
   56370      52.4792
   56371      54.7146
   56372      53.2360
   56373      53.2204
   56374      52.3732
   56375      55.6818
   56376      54.3517
   56377      52.2808
   56378      51.5620
   56379      52.1665
   56380      50.9890
   56381      53.3874
   56382      53.4380
   56383      55.6313
   56384      56.3819
   56385      53.6805
   56386      55.7326
   56387      52.6431
   56388      52.6971
   56389      53.4218
   56390      52.3594
   56391      49.0394
   56392      52.0175
   56393      51.5593
   56394      49.9076
   56395      52.3904
   56396      50.9308
   56397      46.7526
   56398      51.4524
   56399      49.9085
   56400      55.8671
   56401      54.2345
   56402      51.8808
   56403      53.3216
   56404      51.6067
   56405      50.8456
   56406      52.2831
   56407      52.5333
   56408      55.0126
   56409      50.0912
   56410      47.3640
   56411      49.7181
   56412      49.2631
   56413      51.8135
   56414      53.6840
   56415      54.9898
   56416      52.5176
   56417      51.2016
   56418      52.2389
   56419      55.1292
   56420      52.4686
   56421      50.2654
   56422      48.8706
   56423      51.1254
   56424      47.6731
   56425      47.3926
   56426      45.9775
   56427      47.8898
   56428      47.2746
   56429      47.3373
   56430      48.4431
   56431      48.4939
   56432      44.2488
   56433      50.4124
   56434      51.0236
   56435      51.3433
   56436      51.4086
   56437      52.3784
   56438      52.4199
   56439      53.3758
   56440      49.8089
   56441      51.6324
   56442      51.4575
   56443      48.5053
   56444      51.2774
   56445      55.4337
   56446      52.0248
   56447      51.2597
   56448      51.1765
   56449      50.7261
   56450      51.1760
   56451      50.3057
   56452      50.7263
   56453      49.4215
   56454      51.7161
   56455      50.1251
   56456      46.8542
   56457      48.0542
   56458      51.4135
   56459      46.1068
   56460      45.2573
   56461      47.2404
   56462      49.7965
   56463      47.0112
   56464      48.8104
   56465      45.4904
   56466      49.2902
   56467      47.7310
   56468      47.7208
   56469      47.2831
   56470      47.3695
   56471      46.1940
   56472      49.3209
   56473      46.1778
   56474      50.5474
   56475      54.3846
   56476      50.7575
   56477      50.8758
   56478      52.4399
   56479      50.5397
   56480      50.5968
   56481      48.8613
   56482      49.6969
   56483      51.2490
   56484      49.2868
   56485      50.3356
   56486      45.2223
   56487      46.8309
   56488      48.0062
   56489      48.1704
   56490      47.6175
   56491      51.1067
   56492      49.1312
   56493      47.1350
   56494      46.0469
   56495      48.3928
   56496      48.1852
   56497      50.2713
   56498      49.6958
   56499      51.8880
   56500      51.1025
   56501      53.5901
   56502      50.0214
   56503      51.9190
   56504      49.5120
   56505      52.4982
   56506      49.2348
   56507      49.0638
   56508      50.8119
   56509      52.7868
   56510      51.0996
   56511      49.8955
   56512      52.6365
   56513      48.2458
   56514      50.4892
   56515      47.8692
   56516      50.8944
   56517      50.5940
   56518      51.8564
   56519      49.6561
   56520      50.4087
   56521      50.5494
   56522      50.1311
   56523      49.2152
   56524      48.4270
   56525      47.0603
   56526      49.8706
   56527      51.3225
   56528      50.8242
   56529      49.8164
   56530      48.2618
   56531      53.6270
   56532      50.7508
   56533      49.0505
   56534      48.2233
   56535      48.2507
   56536      46.0948
   56537      44.6037
   56538      47.5112
   56539      47.5653
   56540      45.4545
   56541      48.5340
   56542      46.1647
   56543      46.2638
   56544      46.5934
   56545      48.2139
   56546      46.2489
   56547      48.9179
   56548      42.5031
   56549      45.5866
   56550      51.2944
   56551      45.7345
   56552      49.4292
   56553      50.9937
   56554      50.8494
   56555      50.8764
   56556      49.7912
   56557      46.3626
   56558      49.3521
   56559      49.9253
   56560      47.7016
   56561      49.2455
   56562      48.1229
   56563      51.2682
   56564      49.4573
   56565      47.0970
   56566      51.2940
   56567      50.1207
   56568      50.8976
   56569      51.8270
   56570      53.0584
   56571      51.1567
   56572      48.3712
   56573      48.9528
   56574      47.8974
   56575      47.5519
   56576      46.7154
   56577      46.7948
   56578      44.5297
   56579      44.1180
   56580      46.2432
   56581      50.9650
   56582      47.0953
   56583      44.2960
   56584      48.8638
   56585      45.8559
   56586      47.8790
   56587      46.5631
   56588      53.2429
   56589      52.6169
   56590      48.4962
   56591      44.8370
   56592      46.7717
   56593      47.6303
   56594      44.8986
   56595      46.8178
   56596      47.7864
   56597      49.0175
   56598      49.7458
   56599      47.7270
   56600      45.5707
   56601      45.5918
   56602      44.1780
   56603      45.0961
   56604      45.3422
   56605      45.8609
   56606      44.3607
   56607      46.2944
   56608      45.0924
   56609      47.1449
   56610      52.7155
   56611      48.3001
   56612      52.2593
   56613      49.0105
   56614      54.1019
   56615      48.9413
   56616      50.5468
   56617      49.0571
   56618      43.1945
   56619      47.1346
   56620      50.5466
   56621      46.8527
   56622      50.4280
   56623      49.8232
   56624      48.8248
   56625      50.9774
   56626      46.2241
   56627      45.8691
   56628      47.8760
   56629      53.1698
   56630      50.9962
   56631      48.6514
   56632      48.7282
   56633      48.9870
   56634      45.2284
   56635      46.1324
   56636      45.8117
   56637      44.8430
   56638      43.8284
   56639      45.3571
   56640      44.2617
   56641      45.2084
   56642      44.4483
   56643      46.1053
   56644      46.5258
   56645      46.8937
   56646      46.2291
   56647      44.4966
   56648      46.7475
   56649      49.3027
   56650      45.8544
   56651      49.8710
   56652      47.2295
   56653      51.3081
   56654      49.9285
   56655      51.2721
   56656      50.4407
   56657      49.2904
   56658      49.2994
   56659      52.1524
   56660      49.4681
   56661      50.7641
   56662      50.3136
   56663      48.7442
   56664      46.5159
   56665      48.4369
   56666      50.1168
   56667      47.4878
   56668      49.9599
   56669      49.8783
   56670      52.3808
   56671      47.4228
   56672      49.9258
   56673      49.8305
   56674      50.6371
   56675      52.3739
   56676      52.4959
   56677      47.9776
   56678      52.1113
   56679      52.2514
   56680      51.8148
   56681      51.0781
   56682      50.3946
   56683      50.0608
   56684      49.9743
   56685      47.0745
   56686      44.6770
   56687      47.2533
   56688      46.0124
   56689      45.8441
   56690      47.0491
   56691      49.4807
   56692      47.8760
   56693      48.6607
   56694      50.2294
   56695      46.4182
   56696      46.3162
   56697      44.8984
   56698      53.6499
   56699      50.7761
   56700      52.7159
   56701      52.6097
   56702      50.1975
   56703      52.8841
   56704      49.0485
   56705      50.3379
   56706      48.4189
   56707      44.7304
   56708      45.2249
   56709      47.8226
   56710      41.8578
   56711      46.0593
   56712      45.3650
   56713      47.7153
   56714      49.6091
   56715      49.1972
   56716      50.0262
   56717      51.4928
   56718      53.2220
   56719      54.9822
   56720      52.9406
   56721      54.2294
   56722      50.9561
   56723      51.1475
   56724      50.3656
   56725      47.8392
   56726      48.9534
   56727      48.2861
   56728      49.9755
   56729      49.0518
   56730      48.7706
   56731      52.9364
   56732      50.8527
   56733      51.2345
   56734      50.2637
   56735      52.8223
   56736      50.3277
   56737      52.7534
   56738      47.9863
   56739      48.2789
   56740      52.7037
   56741      52.7474
   56742      49.7204
   56743      53.7203
   56744      52.7427
