#Frame     o_angle_m1
   63665      50.5933
   63666      53.6189
   63667      53.8933
   63668      54.2610
   63669      53.8531
   63670      49.9797
   63671      50.2022
   63672      49.3744
   63673      50.2821
   63674      52.5982
   63675      54.0048
   63676      50.3437
   63677      51.7125
   63678      54.1349
   63679      48.4335
   63680      50.2780
   63681      47.4683
   63682      47.9570
   63683      47.1428
   63684      48.9106
   63685      50.9514
   63686      51.6546
   63687      49.5670
   63688      51.2093
   63689      48.4966
   63690      48.1481
   63691      46.3989
   63692      49.3313
   63693      52.0874
   63694      50.6944
   63695      46.7519
   63696      48.8928
   63697      48.5394
   63698      46.8511
   63699      46.8377
   63700      47.1368
   63701      48.1744
   63702      47.5429
   63703      48.9432
   63704      47.4502
   63705      47.0511
   63706      48.6964
   63707      47.2620
   63708      48.2041
   63709      47.7406
   63710      49.8006
   63711      47.6342
   63712      48.9279
   63713      47.1501
   63714      48.9748
   63715      47.1255
   63716      50.1538
   63717      52.7220
   63718      51.6309
   63719      50.2390
   63720      52.7757
   63721      52.5178
   63722      48.6155
   63723      48.9030
   63724      48.3825
   63725      47.6348
   63726      47.3057
   63727      51.2831
   63728      47.4430
   63729      49.3077
   63730      50.3594
   63731      49.0431
   63732      49.8350
   63733      49.3056
   63734      50.2325
   63735      51.9706
   63736      50.9920
   63737      49.0540
   63738      50.0305
   63739      54.6084
   63740      53.3465
   63741      51.5214
   63742      50.7259
   63743      51.9559
   63744      53.3856
   63745      53.3637
   63746      51.6271
   63747      51.6169
   63748      53.2771
   63749      51.2305
   63750      52.2651
   63751      51.6901
   63752      51.7476
   63753      52.4229
   63754      52.7352
   63755      49.9632
   63756      52.1389
   63757      48.7446
   63758      48.6269
   63759      47.7918
   63760      48.2043
   63761      49.2593
   63762      48.3230
   63763      46.9147
   63764      46.3622
   63765      44.8824
   63766      44.3691
   63767      48.9297
   63768      47.8178
   63769      49.2592
   63770      49.0806
   63771      48.1049
   63772      46.9838
   63773      47.2654
   63774      47.8636
   63775      46.9996
   63776      49.9835
   63777      47.7373
   63778      47.7150
   63779      50.0335
   63780      52.2410
   63781      48.3809
   63782      47.9155
   63783      49.2298
   63784      50.1442
   63785      50.0210
   63786      46.5647
   63787      49.2198
   63788      47.8328
   63789      46.7653
   63790      47.2437
   63791      50.0800
   63792      46.6039
   63793      47.8603
   63794      45.5275
   63795      47.2543
   63796      50.5242
   63797      47.9278
   63798      47.3397
   63799      45.8056
   63800      47.6230
   63801      47.1847
   63802      46.7827
   63803      45.7397
   63804      45.6857
   63805      45.3327
   63806      45.6879
   63807      43.6732
   63808      46.2681
   63809      44.4810
   63810      45.1237
   63811      45.8215
   63812      48.6467
   63813      45.4248
   63814      46.8254
   63815      45.4796
   63816      44.1088
   63817      42.4858
   63818      42.9988
   63819      42.2277
   63820      41.0120
   63821      41.1910
   63822      44.1565
   63823      44.3851
   63824      47.1795
   63825      47.2952
   63826      44.5611
   63827      46.7474
   63828      44.1463
   63829      43.4630
   63830      46.6304
   63831      46.1714
   63832      49.4987
   63833      49.9388
   63834      48.3894
   63835      46.0319
   63836      47.8780
   63837      48.5963
   63838      45.4721
   63839      45.5392
   63840      45.9461
   63841      46.0130
   63842      45.9356
   63843      46.1524
   63844      47.1064
   63845      45.9795
   63846      44.6340
   63847      44.3306
   63848      43.7429
   63849      41.5737
   63850      43.4498
   63851      43.6268
   63852      43.1498
   63853      42.7083
   63854      44.5270
   63855      48.5653
   63856      46.0039
   63857      45.6718
   63858      45.3866
   63859      46.0126
   63860      45.8988
   63861      45.9069
   63862      43.4974
   63863      43.0207
   63864      44.1130
   63865      45.9868
   63866      44.2864
   63867      46.8087
   63868      45.2793
   63869      42.6513
   63870      45.8303
   63871      42.1133
   63872      45.1943
   63873      43.1280
   63874      46.4993
   63875      47.1820
   63876      48.6320
   63877      47.5313
   63878      45.4605
   63879      46.4726
   63880      47.9555
   63881      51.6405
   63882      50.2336
   63883      48.0296
   63884      48.6268
   63885      48.0098
   63886      47.6322
   63887      49.8175
   63888      49.8605
   63889      51.2712
   63890      50.2938
   63891      48.0972
   63892      48.4360
   63893      48.7834
   63894      49.0616
   63895      47.3391
   63896      47.7780
   63897      48.6057
   63898      47.6512
   63899      48.7216
   63900      47.8173
   63901      46.6630
   63902      46.9625
   63903      47.3723
   63904      46.2787
   63905      44.0854
   63906      47.5570
   63907      47.2485
   63908      48.6096
   63909      49.0479
   63910      46.9120
   63911      46.1855
   63912      43.6329
   63913      46.3825
   63914      44.8720
   63915      49.3408
   63916      48.6140
   63917      48.9790
   63918      49.7838
   63919      46.4451
   63920      49.7260
   63921      47.5642
   63922      48.9835
   63923      46.4560
   63924      49.6441
   63925      46.9116
   63926      45.2383
   63927      47.0639
   63928      45.6390
   63929      46.7770
   63930      50.2787
   63931      47.4616
   63932      47.1774
   63933      47.5284
   63934      44.8878
   63935      45.1696
   63936      46.7091
   63937      44.7875
   63938      46.9698
   63939      44.2364
   63940      46.0449
   63941      44.6337
   63942      44.2628
   63943      47.0911
   63944      44.5804
   63945      44.6775
   63946      46.9910
   63947      49.0028
   63948      49.1185
   63949      46.7798
   63950      43.8723
   63951      43.7628
   63952      45.9935
   63953      46.7876
   63954      44.9838
   63955      49.0967
   63956      43.2220
   63957      44.8296
   63958      48.2929
   63959      44.8028
   63960      45.8952
   63961      48.0338
   63962      46.6554
   63963      48.0078
   63964      47.7116
   63965      46.5013
   63966      44.8877
   63967      43.6659
   63968      48.5254
   63969      44.6198
   63970      45.6064
   63971      41.9877
   63972      43.4567
   63973      43.4775
   63974      44.4876
   63975      45.3016
   63976      44.6790
   63977      44.9508
   63978      42.5266
   63979      44.8422
   63980      44.2257
   63981      43.6128
   63982      43.7059
   63983      45.4476
   63984      46.8360
   63985      48.6790
   63986      46.6766
   63987      47.5953
   63988      48.4294
   63989      49.3181
   63990      46.0587
   63991      52.2076
   63992      49.6713
   63993      50.3121
   63994      49.2542
   63995      45.2207
   63996      44.7778
   63997      46.7779
   63998      46.7621
   63999      49.0893
   64000      47.0719
   64001      45.8448
   64002      49.0927
   64003      46.6340
   64004      46.1394
   64005      46.0341
   64006      47.0392
   64007      48.6186
   64008      47.3287
   64009      50.4996
   64010      47.8819
   64011      49.4294
   64012      50.9904
   64013      48.5222
   64014      52.4973
   64015      48.8706
   64016      45.5398
   64017      49.2491
   64018      44.9079
   64019      45.2705
   64020      45.8501
   64021      43.4433
   64022      45.1026
   64023      46.9094
   64024      45.6324
   64025      47.3766
   64026      45.2091
   64027      45.9049
   64028      46.2795
   64029      50.3674
   64030      49.8836
   64031      49.8625
   64032      47.9524
   64033      48.5073
   64034      48.0987
   64035      49.1727
   64036      50.0686
   64037      46.5807
   64038      48.4294
   64039      47.3449
   64040      47.4535
   64041      46.3141
   64042      49.4415
   64043      48.3093
   64044      49.3684
   64045      48.3598
   64046      50.2150
   64047      46.0500
   64048      50.1238
   64049      47.3676
   64050      48.3931
   64051      46.5600
   64052      50.0464
   64053      45.5880
   64054      48.1244
   64055      47.2856
   64056      47.4060
   64057      46.5101
   64058      47.6331
   64059      46.1692
   64060      43.8815
   64061      44.2257
   64062      43.3604
   64063      45.6707
   64064      45.8832
   64065      46.0917
   64066      42.5798
   64067      45.9740
   64068      44.5962
   64069      45.5974
   64070      44.8839
   64071      45.9861
   64072      45.3603
   64073      45.0014
   64074      43.1020
   64075      42.1933
   64076      44.6294
   64077      43.9802
   64078      44.5145
   64079      45.4699
   64080      44.3030
   64081      45.7829
   64082      48.4862
   64083      47.0311
   64084      45.8008
   64085      46.3408
   64086      46.1085
   64087      48.5239
   64088      46.6293
   64089      45.8835
   64090      44.2816
   64091      40.8418
   64092      44.9612
   64093      46.7508
   64094      44.1752
   64095      44.9736
   64096      41.5408
   64097      43.5908
   64098      43.1213
   64099      43.8732
   64100      40.9847
   64101      42.5617
   64102      44.7459
   64103      45.6529
   64104      46.7835
   64105      46.2049
   64106      44.3852
   64107      45.4320
   64108      46.1020
   64109      46.1374
   64110      49.8291
   64111      48.5188
   64112      48.0599
   64113      50.4630
   64114      44.6884
   64115      46.9584
   64116      45.7483
   64117      46.9782
   64118      48.8857
   64119      51.5007
   64120      49.2759
   64121      48.2077
   64122      47.4665
   64123      50.0698
   64124      48.5535
   64125      48.9161
   64126      47.3095
   64127      46.3518
   64128      44.1195
   64129      45.1190
   64130      47.3387
   64131      46.9766
   64132      46.3044
   64133      47.1990
   64134      48.3906
   64135      46.1862
   64136      47.1661
   64137      44.8307
   64138      44.5957
   64139      43.1370
   64140      45.4106
   64141      50.1820
   64142      49.4778
   64143      48.2281
   64144      46.9079
   64145      44.0287
   64146      45.1725
   64147      42.3777
   64148      42.8501
   64149      42.7530
   64150      43.7747
   64151      42.6003
   64152      42.6498
   64153      41.4471
   64154      44.0836
   64155      44.9936
   64156      42.8187
   64157      44.7000
   64158      44.6006
   64159      44.3818
   64160      43.6720
   64161      43.9129
   64162      46.5711
   64163      48.1744
   64164      47.0559
   64165      46.3760
   64166      48.4050
   64167      43.6113
   64168      46.5759
   64169      46.4542
   64170      44.1140
   64171      44.4575
   64172      45.0449
   64173      46.4556
   64174      49.1768
   64175      51.2273
   64176      51.8135
   64177      49.3347
   64178      48.4231
   64179      50.1876
   64180      50.7433
   64181      49.5020
   64182      50.0308
   64183      47.9201
   64184      48.0479
   64185      43.4612
   64186      45.9000
   64187      45.2826
   64188      47.5229
   64189      45.6789
   64190      45.8138
   64191      44.8903
   64192      45.8378
   64193      47.6912
   64194      49.2831
   64195      50.5282
   64196      50.4315
   64197      49.4944
   64198      51.1014
   64199      51.6789
   64200      49.0971
   64201      47.6669
   64202      47.0441
   64203      46.5863
   64204      47.2614
   64205      47.0727
   64206      47.9484
   64207      48.3287
   64208      46.3230
   64209      46.7942
   64210      44.5869
   64211      46.0511
   64212      49.1162
   64213      49.3821
   64214      51.8125
   64215      52.0781
   64216      51.0669
   64217      50.8973
   64218      52.3430
   64219      52.3549
   64220      50.7186
   64221      50.5304
   64222      50.3152
   64223      52.9920
   64224      51.3962
   64225      51.3145
   64226      51.2890
   64227      50.1010
   64228      50.7109
   64229      48.3308
   64230      45.4600
   64231      48.8594
   64232      47.1907
   64233      48.9311
   64234      50.1642
   64235      49.6777
   64236      48.9665
   64237      48.4630
   64238      50.1440
   64239      52.1686
   64240      51.4729
   64241      51.3168
   64242      53.6329
   64243      49.8492
   64244      51.9757
   64245      53.1916
   64246      52.1087
   64247      51.3923
   64248      46.1490
   64249      51.5632
   64250      49.6621
   64251      52.4254
   64252      48.4279
   64253      47.5862
   64254      47.8979
   64255      45.1552
   64256      44.4041
   64257      47.3020
   64258      45.4078
   64259      46.2156
   64260      48.5191
   64261      45.6483
   64262      46.3544
   64263      46.2918
   64264      49.6914
   64265      48.6075
   64266      49.1364
   64267      45.1529
   64268      47.2116
   64269      46.8600
   64270      45.0353
   64271      43.9264
   64272      46.6314
   64273      44.8363
   64274      47.7698
   64275      44.2486
   64276      47.8608
   64277      48.0197
   64278      46.1633
   64279      47.3511
   64280      48.0546
   64281      45.7167
   64282      46.7455
   64283      48.3670
   64284      47.5097
   64285      46.6575
   64286      45.4172
   64287      45.2957
   64288      43.9033
   64289      43.2358
   64290      44.4257
   64291      42.9864
   64292      44.1662
   64293      42.4717
   64294      42.3199
   64295      43.2640
   64296      47.0729
   64297      44.4496
   64298      43.8625
   64299      40.9523
   64300      45.8646
   64301      45.7837
   64302      43.5103
   64303      42.6316
   64304      45.0620
   64305      42.5297
   64306      42.6578
   64307      42.2749
   64308      42.3934
   64309      44.4180
   64310      44.8670
   64311      46.1576
   64312      45.3407
   64313      47.2427
   64314      43.7139
   64315      44.7828
   64316      43.5843
   64317      44.0760
   64318      42.3964
   64319      44.2028
   64320      42.9526
   64321      44.7356
   64322      42.1352
   64323      44.6049
   64324      43.4618
   64325      40.7504
   64326      43.7318
   64327      44.9360
   64328      46.2641
   64329      44.4303
   64330      43.4586
   64331      44.1021
   64332      42.6764
   64333      44.3284
   64334      41.4068
   64335      41.8336
   64336      43.4201
   64337      46.8861
   64338      44.8452
   64339      46.4170
   64340      44.3520
   64341      44.3346
   64342      46.9698
   64343      44.6407
   64344      45.2411
   64345      46.2690
   64346      44.4749
   64347      44.0300
   64348      47.3839
   64349      46.1986
   64350      44.0374
   64351      45.9203
   64352      47.8608
   64353      44.1452
   64354      42.0509
   64355      40.5281
   64356      39.1437
   64357      39.4296
   64358      42.6018
   64359      44.5413
   64360      43.8430
   64361      44.3380
   64362      44.4110
   64363      44.5239
   64364      46.3516
   64365      45.2482
   64366      46.2958
   64367      45.6449
   64368      44.9667
   64369      47.2483
   64370      45.7193
   64371      46.9529
   64372      45.9584
   64373      46.3878
   64374      47.2063
   64375      44.8764
   64376      43.2502
   64377      43.4424
   64378      45.6681
   64379      46.4545
   64380      43.3366
   64381      45.5359
   64382      46.3364
   64383      46.3945
   64384      42.8571
   64385      40.6079
   64386      41.5098
   64387      40.9486
   64388      40.9513
   64389      43.6837
   64390      45.8010
   64391      42.8478
   64392      45.8637
   64393      44.0094
   64394      45.4183
   64395      44.6695
   64396      46.1265
   64397      46.4976
   64398      44.6996
   64399      47.1823
   64400      46.1538
   64401      50.9073
   64402      46.3403
   64403      45.4129
   64404      50.1867
   64405      45.6758
   64406      47.1681
   64407      48.9584
   64408      48.8960
   64409      50.0384
   64410      47.5982
   64411      50.9379
   64412      48.9069
   64413      47.4839
   64414      47.3555
   64415      50.0827
   64416      52.2894
   64417      51.6064
   64418      50.4419
   64419      52.2944
   64420      48.2051
   64421      48.6103
   64422      48.7316
   64423      46.1727
   64424      45.4337
   64425      46.8510
   64426      46.7283
   64427      46.3707
   64428      47.6782
   64429      47.8705
   64430      45.1052
   64431      47.8649
   64432      47.1591
   64433      49.1845
   64434      47.3067
   64435      51.0589
   64436      49.6720
   64437      47.6039
   64438      49.3123
   64439      47.8915
   64440      48.0810
   64441      51.0047
   64442      48.8962
   64443      47.4970
   64444      48.8423
   64445      46.5784
   64446      46.1857
   64447      45.4349
   64448      46.7198
   64449      45.6351
   64450      46.1104
   64451      46.6292
   64452      46.8706
   64453      48.9399
   64454      47.6955
   64455      47.2768
   64456      48.0805
   64457      45.3955
   64458      44.5342
   64459      42.5949
   64460      47.6336
   64461      46.8713
   64462      42.2272
   64463      45.6054
   64464      47.2466
   64465      46.7016
   64466      45.4193
   64467      47.7081
   64468      46.0746
   64469      44.9324
   64470      44.8133
   64471      46.0415
   64472      46.6821
   64473      48.3593
   64474      48.3593
   64475      47.6599
   64476      46.2753
   64477      47.9384
   64478      48.4047
   64479      46.2886
   64480      44.3428
   64481      45.0892
   64482      47.2177
   64483      45.9977
   64484      46.5294
   64485      48.0584
   64486      45.0852
   64487      45.3191
   64488      48.8050
   64489      50.4942
   64490      49.3252
   64491      46.8947
   64492      49.0744
   64493      47.5568
   64494      49.5041
   64495      48.2195
   64496      49.7392
   64497      49.9569
   64498      47.8746
   64499      48.3391
   64500      47.2030
   64501      46.5462
   64502      45.6885
   64503      47.2393
   64504      47.2742
   64505      48.1226
   64506      45.6586
   64507      46.3151
   64508      46.1447
   64509      44.7817
   64510      45.6915
   64511      41.9802
   64512      41.7053
   64513      41.4256
   64514      41.0889
   64515      41.6310
   64516      40.6278
   64517      40.2432
   64518      40.1276
   64519      39.3492
   64520      38.1870
   64521      41.2388
   64522      42.6375
   64523      40.2280
   64524      41.5292
   64525      43.4282
   64526      39.6667
   64527      39.8364
   64528      40.3646
   64529      41.1481
   64530      38.0594
   64531      38.0155
   64532      39.8477
   64533      40.6317
   64534      40.3370
   64535      43.0110
   64536      43.2423
   64537      41.5825
   64538      45.1965
   64539      46.7513
   64540      47.5540
   64541      46.3627
   64542      41.9938
   64543      44.8651
   64544      45.3460
   64545      49.1630
   64546      49.4321
   64547      46.5952
   64548      49.2865
   64549      47.3034
   64550      48.6711
   64551      49.1533
   64552      47.0650
   64553      47.9329
   64554      48.6229
   64555      45.4125
   64556      46.9075
   64557      47.2335
   64558      45.4080
   64559      47.5084
   64560      46.1399
   64561      47.9810
   64562      47.8851
   64563      47.8451
   64564      46.9913
   64565      46.0858
   64566      45.0200
   64567      46.1586
   64568      46.6448
   64569      45.3231
   64570      49.9616
   64571      50.3525
   64572      51.6275
   64573      49.9589
   64574      52.8769
   64575      50.4441
   64576      48.3454
   64577      47.9552
   64578      48.2002
   64579      47.7063
   64580      49.1571
   64581      48.6336
   64582      49.5906
   64583      47.6032
   64584      48.5723
   64585      47.0428
   64586      50.1098
   64587      49.4051
   64588      46.6547
   64589      46.4307
   64590      44.5213
   64591      46.9027
   64592      48.8530
   64593      45.6558
   64594      45.7035
   64595      43.5274
   64596      46.7845
   64597      47.3147
   64598      45.2075
   64599      44.2610
   64600      45.8021
   64601      46.6008
   64602      48.4440
   64603      47.6747
   64604      47.9922
   64605      45.6619
   64606      47.4513
   64607      45.0050
   64608      44.8685
   64609      45.3065
   64610      44.8109
   64611      44.5848
   64612      48.0087
   64613      47.8580
   64614      49.0149
   64615      45.8707
   64616      44.9921
   64617      45.2070
   64618      43.8702
   64619      45.7296
   64620      47.1466
   64621      47.4410
   64622      47.3416
   64623      45.7773
   64624      47.6368
   64625      48.2783
   64626      48.3701
   64627      50.0496
   64628      51.1972
   64629      47.5032
   64630      45.1840
   64631      49.3002
   64632      46.2374
   64633      46.4167
   64634      47.6044
   64635      49.1664
   64636      47.1668
   64637      46.0666
   64638      47.6751
   64639      46.0236
   64640      46.3567
   64641      49.4082
   64642      51.4577
   64643      51.0140
   64644      52.0546
   64645      52.1535
   64646      52.5621
   64647      50.9562
   64648      50.7991
   64649      50.0928
   64650      51.8266
   64651      49.3030
   64652      52.6539
   64653      50.5639
   64654      50.7386
   64655      48.5450
   64656      49.8311
   64657      45.2620
   64658      45.3948
   64659      44.6217
   64660      44.1558
   64661      44.0416
   64662      42.9801
   64663      44.1410
   64664      42.7263
   64665      43.5076
   64666      44.4306
   64667      43.2859
   64668      41.9308
   64669      43.2598
   64670      46.3719
   64671      47.1549
   64672      47.4807
   64673      46.0236
   64674      44.5311
   64675      43.7648
   64676      46.4588
   64677      45.6168
   64678      43.3458
   64679      45.2861
   64680      45.5979
   64681      50.2476
   64682      42.9326
   64683      48.3315
   64684      47.7991
   64685      42.6503
   64686      42.7310
   64687      44.4185
   64688      41.7413
   64689      40.7190
   64690      40.5782
   64691      42.5718
   64692      40.3250
   64693      41.5679
   64694      41.2476
   64695      41.8111
   64696      38.5458
   64697      41.0239
   64698      40.4461
   64699      38.7691
   64700      44.0422
   64701      40.2461
   64702      40.3167
   64703      40.5691
   64704      44.2421
   64705      43.4849
   64706      44.0450
   64707      45.6841
   64708      45.7811
   64709      43.3431
   64710      48.4760
   64711      45.2106
   64712      48.0029
   64713      46.5267
   64714      44.4480
   64715      45.0327
   64716      43.2134
   64717      41.9225
   64718      42.7642
   64719      39.3244
   64720      41.7410
   64721      39.9236
   64722      40.5616
   64723      43.6811
   64724      40.6217
   64725      43.0853
   64726      43.4130
   64727      42.6354
   64728      44.5817
   64729      45.1585
   64730      42.7997
   64731      46.6973
   64732      41.8411
   64733      43.9782
   64734      45.0988
   64735      43.8425
   64736      41.0876
   64737      41.8842
   64738      42.0130
   64739      42.0470
   64740      43.7875
   64741      42.2551
   64742      44.8307
   64743      45.3105
   64744      44.9436
   64745      42.2579
   64746      43.0414
   64747      43.7739
   64748      42.1184
   64749      41.7938
   64750      44.1694
   64751      45.7746
   64752      45.4413
   64753      46.3370
   64754      41.7977
   64755      41.4373
   64756      40.0284
   64757      40.6092
   64758      41.7812
   64759      44.9392
   64760      45.1510
   64761      41.8567
   64762      43.4945
   64763      44.2633
   64764      40.1725
   64765      40.6326
   64766      40.9145
   64767      41.1471
   64768      39.6234
   64769      42.8356
   64770      40.3221
   64771      38.8116
   64772      40.2977
   64773      41.5025
   64774      36.4300
   64775      41.9611
   64776      44.1431
   64777      43.9237
   64778      45.2576
   64779      43.8558
   64780      43.6156
   64781      42.5159
   64782      44.6716
   64783      43.5582
   64784      41.1594
   64785      42.2635
   64786      42.8331
   64787      41.3288
   64788      40.1630
   64789      40.5545
   64790      39.8849
   64791      40.6275
   64792      41.2683
   64793      44.2743
   64794      43.8841
   64795      42.2339
   64796      44.6659
   64797      43.1600
   64798      45.9865
   64799      41.5207
   64800      36.5457
   64801      44.9904
   64802      43.3514
   64803      42.6436
   64804      44.6160
   64805      42.8569
   64806      43.8847
   64807      46.3798
   64808      42.1352
   64809      44.7678
   64810      45.3619
   64811      40.8041
   64812      45.9068
   64813      45.4124
   64814      44.7409
   64815      46.5160
   64816      44.9321
   64817      45.0550
   64818      44.9425
   64819      41.2467
   64820      41.4648
   64821      39.7082
   64822      40.8561
   64823      40.7702
   64824      45.1343
   64825      41.9974
   64826      40.9642
   64827      42.4781
   64828      42.9013
   64829      44.1756
   64830      41.7448
   64831      44.3222
   64832      44.8487
   64833      43.2378
   64834      45.8567
   64835      46.5189
   64836      41.1734
   64837      45.3229
   64838      48.7230
   64839      46.4148
   64840      44.7647
   64841      44.3157
   64842      45.9987
   64843      45.8477
   64844      43.6555
   64845      44.1571
   64846      44.7097
   64847      45.2168
   64848      40.4068
   64849      42.0820
   64850      44.5771
   64851      45.0257
   64852      44.6148
   64853      48.2348
   64854      44.0404
   64855      45.3482
   64856      42.4780
   64857      40.3051
   64858      43.2267
   64859      45.2446
   64860      41.9635
   64861      42.3089
   64862      43.6088
   64863      42.7299
   64864      43.3629
   64865      45.5625
   64866      45.1994
   64867      45.4155
   64868      47.8719
   64869      43.2934
   64870      42.6599
   64871      42.4242
   64872      46.3221
   64873      46.6892
   64874      47.3525
   64875      48.0568
   64876      50.9520
   64877      49.3385
   64878      49.6197
   64879      47.4434
   64880      47.2929
   64881      44.6576
   64882      47.6419
   64883      44.2057
   64884      41.9333
   64885      44.6753
   64886      41.6323
   64887      44.1523
   64888      43.9247
   64889      43.0120
   64890      40.5178
   64891      41.4106
   64892      41.1539
   64893      42.9507
   64894      44.4123
   64895      44.2158
   64896      44.9340
   64897      42.1805
   64898      43.5132
   64899      42.7810
   64900      44.5394
   64901      46.9034
   64902      46.1333
   64903      42.8668
   64904      44.6936
   64905      40.9330
   64906      42.3947
   64907      42.4302
   64908      42.0165
   64909      42.5031
   64910      42.1448
   64911      43.7852
   64912      40.9595
   64913      41.2474
   64914      41.6065
   64915      45.1583
   64916      42.2336
   64917      38.5193
   64918      42.8790
   64919      43.7393
   64920      42.7964
   64921      39.9849
   64922      42.8873
   64923      42.2668
   64924      42.8140
   64925      40.2440
   64926      41.0708
   64927      41.1898
   64928      42.3069
   64929      44.1060
   64930      45.7417
   64931      44.1896
   64932      44.3520
   64933      45.5244
   64934      42.1474
   64935      42.9306
   64936      44.2072
   64937      42.9456
   64938      45.7168
   64939      42.1363
   64940      44.6468
   64941      41.5284
   64942      41.9187
   64943      41.4980
   64944      40.7918
   64945      41.5021
   64946      42.5773
   64947      39.4829
   64948      41.8932
   64949      40.6608
   64950      42.3605
   64951      42.1228
   64952      43.6077
   64953      42.6346
   64954      47.4128
   64955      47.3100
   64956      46.6105
   64957      45.3525
   64958      44.1372
   64959      44.3347
   64960      44.5206
   64961      45.3298
   64962      47.0414
   64963      45.8774
   64964      44.4162
   64965      44.2861
   64966      42.1452
   64967      44.5071
   64968      44.0620
   64969      45.7725
   64970      42.6402
   64971      42.7501
   64972      44.1821
   64973      44.2748
   64974      45.6464
   64975      46.2232
   64976      45.2156
   64977      43.8144
   64978      42.1948
   64979      40.9291
   64980      39.0260
   64981      38.5384
   64982      41.4662
   64983      41.4315
   64984      38.5572
   64985      38.8398
   64986      38.1152
   64987      42.5839
   64988      41.5634
   64989      42.0834
   64990      42.8566
   64991      42.6522
   64992      42.8350
   64993      44.9841
   64994      41.1831
   64995      43.0143
   64996      40.8010
   64997      41.8085
   64998      43.6794
   64999      43.7834
   65000      46.6833
   65001      45.2813
   65002      44.1811
   65003      43.6771
   65004      41.9039
   65005      44.6248
   65006      43.3311
   65007      44.9544
   65008      45.5165
   65009      43.4685
   65010      43.9714
   65011      43.8374
   65012      45.1408
   65013      44.8876
   65014      41.2385
   65015      41.8887
   65016      41.5083
   65017      46.5163
   65018      40.5052
   65019      44.3127
   65020      44.0468
   65021      44.9839
   65022      43.9646
   65023      42.9232
   65024      43.4882
   65025      42.0400
   65026      43.8863
   65027      43.5785
   65028      41.7761
   65029      41.5922
   65030      41.7630
   65031      41.9452
   65032      43.3591
   65033      43.5547
   65034      40.6173
   65035      43.2163
   65036      43.2624
   65037      44.0045
   65038      42.7224
   65039      42.6550
   65040      44.4491
   65041      43.1941
   65042      44.0785
   65043      41.8914
   65044      44.5589
   65045      46.7186
   65046      46.0622
   65047      48.1557
   65048      48.8696
   65049      49.3040
   65050      48.8018
   65051      48.7968
   65052      47.9396
   65053      48.3095
   65054      48.6841
   65055      45.7281
   65056      48.4953
   65057      46.2091
   65058      48.8676
   65059      48.8972
   65060      46.8120
   65061      44.0556
   65062      46.9271
   65063      46.5935
   65064      47.6016
   65065      45.0984
   65066      48.4374
   65067      46.4659
   65068      46.6827
   65069      45.1561
   65070      46.5437
   65071      47.5170
   65072      48.4023
   65073      48.2363
   65074      46.6522
   65075      46.6309
   65076      45.9739
   65077      48.7868
   65078      49.9401
   65079      50.0911
   65080      50.6674
   65081      54.4726
   65082      54.3261
   65083      49.9343
   65084      46.9746
   65085      51.7311
   65086      51.1307
   65087      52.0537
   65088      52.8060
   65089      52.4401
   65090      52.1575
   65091      54.2606
   65092      51.8488
   65093      53.7555
   65094      52.4472
   65095      48.9704
   65096      48.0879
   65097      44.9721
   65098      45.7789
   65099      47.0518
   65100      45.1688
   65101      45.1136
   65102      47.4753
   65103      49.0367
   65104      50.8288
   65105      49.7838
   65106      47.8441
   65107      47.8316
   65108      46.4709
   65109      45.9084
   65110      44.9800
   65111      45.5059
   65112      50.5359
   65113      47.6856
   65114      48.4012
   65115      51.2225
   65116      50.9950
   65117      51.8353
   65118      56.1161
   65119      53.0330
   65120      51.1338
   65121      50.0486
   65122      47.5457
   65123      52.9986
   65124      48.1468
   65125      49.8156
   65126      50.1733
   65127      51.1591
   65128      50.9112
   65129      50.2274
   65130      48.7097
   65131      51.7222
   65132      50.8575
   65133      53.8592
   65134      50.0352
   65135      51.8837
   65136      50.5317
   65137      50.3213
   65138      50.0547
   65139      46.4951
   65140      49.5430
   65141      48.1170
   65142      48.5665
   65143      46.0016
   65144      46.2108
   65145      44.8316
   65146      47.7112
   65147      48.3654
   65148      47.2044
   65149      45.2228
   65150      45.0159
   65151      43.6636
   65152      42.8922
   65153      46.5747
   65154      46.3371
   65155      44.2800
   65156      44.6845
   65157      44.7845
   65158      45.9387
   65159      44.8748
   65160      47.4943
   65161      44.4356
   65162      42.4481
   65163      44.5027
   65164      40.4630
   65165      42.7591
   65166      43.9788
   65167      45.0526
   65168      44.8508
   65169      46.0289
   65170      47.2043
   65171      47.4531
   65172      49.4551
   65173      49.4257
   65174      46.0418
   65175      49.9410
   65176      48.3915
   65177      47.4183
   65178      51.1654
   65179      46.6816
   65180      46.6425
   65181      47.6753
   65182      48.0111
   65183      47.2764
   65184      48.4089
   65185      49.5043
   65186      50.0839
   65187      48.2310
   65188      49.0116
   65189      50.3709
   65190      48.2884
   65191      51.3585
   65192      51.4895
   65193      52.4728
   65194      51.5351
   65195      50.5192
   65196      53.6350
   65197      50.3446
   65198      48.2714
   65199      49.0834
   65200      49.4217
   65201      47.4281
   65202      47.9353
   65203      50.7811
   65204      52.1607
   65205      52.3317
   65206      54.5965
   65207      54.4127
   65208      54.6445
   65209      51.3323
   65210      51.6421
   65211      51.7974
   65212      47.9778
   65213      47.8936
   65214      48.7986
   65215      47.6271
   65216      47.9506
   65217      44.6622
   65218      48.9606
