#Frame     o_angle_m2
   58742      38.1628
   58743      40.9553
   58744      42.6473
   58745      44.8711
   58746      41.3126
   58747      38.4544
   58748      41.4158
   58749      40.4889
   58750      38.8402
   58751      37.3449
   58752      39.2880
   58753      43.1836
   58754      43.7950
   58755      41.8689
   58756      41.2226
   58757      41.4555
   58758      41.4398
   58759      41.7841
   58760      41.7330
   58761      42.1049
   58762      40.8085
   58763      40.8961
   58764      38.5837
   58765      38.3744
   58766      44.9886
   58767      42.9165
   58768      44.3295
   58769      43.4463
   58770      42.1467
   58771      39.9906
   58772      38.8673
   58773      35.7145
   58774      35.8642
   58775      38.6517
   58776      39.7508
   58777      38.4047
   58778      37.5346
   58779      40.8823
   58780      41.7298
   58781      42.6190
   58782      39.5781
   58783      41.2630
   58784      42.1143
   58785      40.5334
   58786      40.3691
   58787      40.9239
   58788      39.8149
   58789      38.8689
   58790      43.6179
   58791      40.4930
   58792      42.4354
   58793      39.0130
   58794      40.5526
   58795      37.0131
   58796      39.8975
   58797      38.4503
   58798      40.6817
   58799      38.7751
   58800      38.2294
   58801      37.3387
   58802      37.6201
   58803      36.0332
   58804      35.9208
   58805      37.0569
   58806      37.9782
   58807      36.4798
   58808      37.3395
   58809      39.7597
   58810      40.1348
   58811      39.7026
   58812      38.4633
   58813      36.6103
   58814      38.7434
   58815      38.7510
   58816      38.2743
   58817      36.6952
   58818      33.5086
   58819      37.0219
   58820      35.7921
   58821      37.5034
   58822      38.4355
   58823      36.4748
   58824      36.4794
   58825      35.9550
   58826      38.1981
   58827      38.9877
   58828      35.6685
   58829      36.8266
   58830      36.8859
   58831      34.0916
   58832      35.8298
   58833      38.1534
   58834      34.7513
   58835      36.1387
   58836      39.1286
   58837      36.3310
   58838      36.3932
   58839      35.1540
   58840      32.2972
   58841      33.2769
   58842      34.3228
   58843      32.7662
   58844      33.2537
   58845      34.4894
   58846      35.3427
   58847      33.8332
   58848      35.1677
   58849      33.6339
   58850      32.2280
   58851      31.2314
   58852      30.9854
   58853      28.6332
   58854      27.9588
   58855      30.9285
   58856      31.4770
   58857      31.6557
   58858      31.9779
   58859      31.2759
   58860      34.1346
   58861      36.8354
   58862      32.4988
   58863      34.2165
   58864      35.6148
   58865      35.5915
   58866      33.8178
   58867      36.3715
   58868      35.3191
   58869      34.9971
   58870      37.4712
   58871      37.3416
   58872      38.6256
   58873      34.9730
   58874      33.8282
   58875      36.2283
   58876      37.1916
   58877      39.3853
   58878      38.0294
   58879      38.9781
   58880      39.0966
   58881      35.2894
   58882      37.8783
   58883      35.1510
   58884      38.9758
   58885      40.6582
   58886      38.9679
   58887      38.8966
   58888      40.3331
   58889      39.8490
   58890      40.6563
   58891      39.4024
   58892      39.7226
   58893      41.8900
   58894      41.0714
   58895      40.1605
   58896      40.8102
   58897      41.7920
   58898      42.2811
   58899      42.7157
   58900      39.2003
   58901      38.6347
   58902      36.5896
   58903      37.8160
   58904      38.8543
   58905      39.7885
   58906      39.6821
   58907      39.2643
   58908      40.0229
   58909      39.6052
   58910      41.3766
   58911      40.1422
   58912      36.9716
   58913      38.3298
   58914      39.3394
   58915      39.4733
   58916      38.9549
   58917      40.8106
   58918      38.0969
   58919      38.1888
   58920      35.4559
   58921      37.0566
   58922      41.9097
   58923      40.4328
   58924      41.0706
   58925      41.2859
   58926      40.5201
   58927      43.1994
   58928      37.9634
   58929      37.2178
   58930      39.9679
   58931      39.2406
   58932      39.0452
   58933      37.9687
   58934      38.0058
   58935      36.9553
   58936      37.7726
   58937      37.2366
   58938      37.1374
   58939      36.0963
   58940      38.7518
   58941      38.7020
   58942      37.0441
   58943      38.0142
   58944      36.7240
   58945      38.0290
   58946      39.0321
   58947      39.1041
   58948      39.7677
   58949      41.3949
   58950      40.8763
   58951      37.2453
   58952      36.1683
   58953      35.9709
   58954      35.7123
   58955      33.4658
   58956      35.3983
   58957      33.1883
   58958      31.5643
   58959      30.9137
   58960      30.9723
   58961      32.5172
   58962      32.0810
   58963      32.9865
   58964      33.8394
   58965      32.0799
   58966      34.2511
   58967      33.9060
   58968      33.0822
   58969      36.8849
   58970      34.7884
   58971      35.3108
   58972      36.6700
   58973      37.6404
   58974      33.3367
   58975      36.7323
   58976      34.4568
   58977      37.6571
   58978      32.9583
   58979      36.0892
   58980      35.2554
   58981      35.1567
   58982      32.6571
   58983      32.5060
   58984      33.7015
   58985      33.0754
   58986      29.8668
   58987      29.6510
   58988      30.4989
   58989      29.6796
   58990      26.0821
   58991      28.9499
   58992      27.4961
   58993      28.6587
   58994      30.5409
   58995      30.4264
   58996      29.6281
   58997      26.7809
   58998      28.9901
   58999      28.5030
   59000      26.7565
   59001      26.3785
   59002      29.7508
   59003      28.9262
   59004      28.3822
   59005      31.2194
   59006      30.1516
   59007      32.5824
   59008      31.2076
   59009      31.8413
   59010      32.7365
   59011      32.1371
   59012      28.4444
   59013      31.1182
   59014      34.3181
   59015      30.9139
   59016      32.9216
   59017      34.0945
   59018      30.6336
   59019      30.6571
   59020      32.5898
   59021      32.2824
   59022      31.1072
   59023      30.9381
   59024      32.6493
   59025      35.8617
   59026      37.1353
   59027      33.7064
   59028      34.6575
   59029      35.5307
   59030      35.0427
   59031      34.8683
   59032      36.3385
   59033      37.4303
   59034      35.0810
   59035      36.6734
   59036      36.4967
   59037      35.3039
   59038      38.2445
   59039      37.3438
   59040      34.6700
   59041      36.5669
   59042      36.0293
   59043      37.1846
   59044      36.3287
   59045      39.0989
   59046      40.3162
   59047      41.7523
   59048      38.6783
   59049      37.2848
   59050      40.2431
   59051      38.5400
   59052      38.9645
   59053      38.2506
   59054      39.9703
   59055      37.8530
   59056      38.3917
   59057      37.4367
   59058      37.9344
   59059      39.5833
   59060      39.7222
   59061      41.1401
   59062      42.3150
   59063      38.4030
   59064      39.1095
   59065      37.2580
   59066      35.3121
   59067      37.1813
   59068      37.0582
   59069      36.1529
   59070      35.4569
   59071      34.2224
   59072      35.9615
   59073      36.1573
   59074      36.3103
   59075      35.8897
   59076      34.1065
   59077      37.0535
   59078      38.4050
   59079      39.9798
   59080      42.2383
   59081      39.9134
   59082      38.0064
   59083      36.4581
   59084      35.1591
   59085      35.7121
   59086      35.3010
   59087      36.1517
   59088      35.4730
   59089      38.9293
   59090      36.7963
   59091      36.5880
   59092      34.4748
   59093      35.8878
   59094      34.4453
   59095      36.1929
   59096      35.8387
   59097      34.8372
   59098      38.0228
   59099      35.2226
   59100      32.4646
   59101      37.5948
   59102      36.4429
   59103      33.5888
   59104      37.1487
   59105      35.3833
   59106      34.2290
   59107      35.6673
   59108      39.0830
   59109      37.8186
   59110      35.4246
   59111      37.2825
   59112      36.0838
   59113      36.3386
   59114      39.5819
   59115      37.2038
   59116      38.1562
   59117      39.5813
   59118      42.8022
   59119      43.6965
   59120      41.9174
   59121      40.5258
   59122      36.8319
   59123      36.9879
   59124      38.6793
   59125      36.5448
   59126      40.7014
   59127      36.0396
   59128      34.8908
   59129      32.1105
   59130      28.3673
   59131      30.6126
   59132      32.1734
   59133      33.7185
   59134      33.3469
   59135      33.9264
   59136      34.7746
   59137      35.3566
   59138      33.5315
   59139      32.0952
   59140      34.6202
   59141      37.4695
   59142      35.5425
   59143      34.9622
   59144      35.1266
   59145      35.1496
   59146      35.0959
   59147      33.0948
   59148      35.4283
   59149      34.2509
   59150      35.9943
   59151      34.7344
   59152      35.0741
   59153      36.9530
   59154      35.6040
   59155      36.6869
   59156      36.9082
   59157      36.5572
   59158      37.0840
   59159      39.6082
   59160      40.7209
   59161      38.3446
   59162      37.9139
   59163      34.6853
   59164      36.5926
   59165      35.7941
   59166      33.6396
   59167      36.0708
   59168      36.2963
   59169      37.4809
   59170      36.6513
   59171      35.3299
   59172      34.3755
   59173      35.5846
   59174      33.8729
   59175      35.9853
   59176      35.3411
   59177      37.0396
   59178      37.6049
   59179      36.7809
   59180      35.8226
   59181      35.4220
   59182      35.3430
   59183      35.1768
   59184      34.6014
   59185      38.1172
   59186      37.6234
   59187      31.5784
   59188      32.4764
   59189      35.2456
   59190      36.6262
   59191      36.8081
   59192      37.4092
   59193      34.2781
   59194      37.9543
   59195      37.2331
   59196      34.3437
   59197      37.0559
   59198      35.2097
   59199      39.0638
   59200      37.2422
   59201      38.4769
   59202      38.5283
   59203      36.1051
   59204      36.0907
   59205      37.6211
   59206      36.2282
   59207      37.1659
   59208      40.2746
   59209      35.8500
   59210      37.0849
   59211      35.5880
   59212      34.2057
   59213      35.5071
   59214      37.3106
   59215      34.6624
   59216      36.5699
   59217      36.0019
   59218      36.6183
   59219      35.8915
   59220      34.6360
   59221      36.4441
   59222      34.4285
   59223      36.2697
   59224      34.2160
   59225      35.0716
   59226      32.4082
   59227      37.1743
   59228      36.6286
   59229      35.6541
   59230      35.1330
   59231      36.3695
   59232      35.3627
   59233      37.4320
   59234      38.9741
   59235      35.4507
   59236      35.6100
   59237      34.3369
   59238      32.5687
   59239      33.3732
   59240      33.6922
   59241      34.8745
   59242      33.5870
   59243      35.5100
   59244      34.8467
   59245      35.4674
   59246      34.7633
   59247      31.0000
   59248      32.8654
   59249      36.9480
   59250      37.2756
   59251      36.2990
   59252      33.6440
   59253      35.2260
   59254      38.4569
   59255      38.8251
   59256      37.9305
   59257      38.9170
   59258      39.1048
   59259      38.6931
   59260      39.7127
   59261      36.1564
   59262      38.4756
   59263      37.3151
   59264      38.0339
   59265      37.4737
   59266      34.6842
   59267      36.1361
   59268      39.6101
   59269      39.4803
   59270      36.5551
   59271      37.2472
   59272      36.7230
   59273      36.7012
   59274      34.3315
   59275      36.3392
   59276      34.6925
   59277      34.0943
   59278      32.7691
   59279      34.1871
   59280      36.1524
   59281      38.9096
   59282      33.5763
   59283      34.1046
   59284      34.1087
   59285      30.4146
   59286      32.2556
   59287      33.1613
   59288      32.8656
   59289      32.4266
   59290      32.0637
   59291      36.0462
   59292      31.0977
   59293      34.8021
   59294      34.5140
   59295      34.6190
   59296      35.5854
   59297      33.7751
   59298      33.3070
   59299      34.7107
   59300      32.4265
   59301      33.9633
   59302      33.2675
   59303      36.6500
   59304      38.6296
   59305      37.9022
   59306      39.8894
   59307      37.2013
   59308      35.7854
   59309      36.8321
   59310      35.0892
   59311      36.7488
   59312      35.3039
   59313      36.9205
   59314      37.4715
   59315      37.4353
   59316      40.4033
   59317      38.1248
   59318      34.5735
   59319      33.8327
   59320      35.7470
   59321      36.6558
   59322      36.0705
   59323      36.5027
   59324      37.9288
   59325      36.1731
   59326      37.6486
   59327      34.4616
   59328      35.2176
   59329      35.9528
   59330      37.8182
   59331      37.1357
   59332      38.7876
   59333      37.5895
   59334      38.0844
   59335      40.0799
   59336      38.7328
   59337      37.9115
   59338      40.5569
   59339      41.3869
   59340      42.0896
   59341      41.0562
   59342      39.9430
   59343      39.8433
   59344      40.0299
   59345      40.0109
   59346      41.1978
   59347      40.5636
   59348      43.3717
   59349      42.9158
   59350      41.6950
   59351      39.7670
   59352      37.0643
   59353      37.1545
   59354      39.3601
   59355      36.7604
   59356      36.0361
   59357      37.1926
   59358      35.3160
   59359      38.4566
   59360      37.3889
   59361      37.3273
   59362      33.3178
   59363      35.0823
   59364      35.8437
   59365      34.2074
   59366      32.9842
   59367      36.4860
   59368      31.5103
   59369      34.7257
   59370      36.7026
   59371      36.3116
   59372      38.7404
   59373      37.2810
   59374      36.9885
   59375      36.5461
   59376      35.4219
   59377      36.2420
   59378      36.4552
   59379      35.6648
   59380      35.1860
   59381      35.1816
   59382      36.4850
   59383      35.0384
   59384      38.2832
   59385      38.2873
   59386      37.7408
   59387      36.9122
   59388      37.5356
   59389      39.3930
   59390      40.1279
   59391      38.7690
   59392      37.3256
   59393      37.6228
   59394      38.1476
   59395      40.0340
   59396      37.5993
   59397      39.9867
   59398      41.0189
   59399      39.4995
   59400      39.9993
   59401      42.1295
   59402      42.1341
   59403      39.6748
   59404      40.4947
   59405      41.1211
   59406      40.3511
   59407      42.6140
   59408      41.5075
   59409      40.9523
   59410      41.0426
   59411      39.5224
   59412      38.9443
   59413      39.0476
   59414      37.7011
   59415      37.8924
   59416      39.4562
   59417      42.6229
   59418      38.1603
   59419      38.2842
   59420      37.3400
   59421      38.6222
   59422      36.8911
   59423      34.8843
   59424      39.3326
   59425      35.3828
   59426      37.3090
   59427      37.0575
   59428      37.8016
   59429      37.0797
   59430      36.9172
   59431      36.7054
   59432      36.4904
   59433      36.0594
   59434      36.3329
   59435      37.8491
   59436      39.4235
   59437      38.5962
   59438      36.2819
   59439      36.4108
   59440      37.4000
   59441      35.9205
   59442      35.5045
   59443      37.6219
   59444      38.1024
   59445      36.0699
   59446      36.1954
   59447      34.3808
   59448      38.2580
   59449      35.8683
   59450      35.4620
   59451      33.9948
   59452      34.7892
   59453      31.9499
   59454      35.8968
   59455      35.8622
   59456      36.4858
   59457      37.8154
   59458      38.2084
   59459      35.4901
   59460      35.4531
   59461      36.6445
   59462      31.4256
   59463      34.9418
   59464      30.2043
   59465      33.0310
   59466      29.1225
   59467      29.1562
   59468      31.7657
   59469      31.5917
   59470      30.3041
   59471      29.0604
   59472      30.9957
   59473      35.5290
   59474      32.6874
   59475      35.5234
   59476      34.8766
   59477      33.9854
   59478      35.6683
   59479      35.9807
   59480      35.9247
   59481      33.5031
   59482      34.0393
   59483      35.2919
   59484      35.0498
   59485      35.4072
   59486      37.8935
   59487      40.1265
   59488      38.9487
   59489      41.3150
   59490      39.1971
   59491      35.6480
   59492      38.9791
   59493      39.8180
   59494      39.1130
   59495      37.7725
   59496      38.2299
   59497      39.7357
   59498      37.2834
   59499      35.6955
   59500      33.4188
   59501      37.6779
   59502      37.5764
   59503      39.6587
   59504      39.3959
   59505      37.5269
   59506      39.8332
   59507      36.4954
   59508      36.5450
   59509      35.4700
   59510      37.8842
   59511      36.3115
   59512      35.1665
   59513      34.3361
   59514      35.3633
   59515      36.5475
   59516      34.8379
   59517      37.1185
   59518      39.7595
   59519      37.2123
   59520      35.6584
   59521      35.5225
   59522      37.7044
   59523      37.5994
   59524      35.4212
   59525      35.1250
   59526      34.9373
   59527      35.8873
   59528      35.4589
   59529      34.7837
   59530      33.8210
   59531      32.8762
   59532      34.1088
   59533      38.2552
   59534      35.5705
   59535      37.4345
   59536      36.3153
   59537      36.9567
   59538      37.5632
   59539      36.5048
   59540      36.6201
   59541      38.1632
   59542      36.1664
   59543      37.0675
   59544      34.1639
   59545      37.9356
   59546      35.8676
   59547      36.5542
   59548      38.5091
   59549      38.7144
   59550      35.4065
   59551      35.0173
   59552      36.1368
   59553      35.0074
   59554      36.0439
   59555      36.9723
   59556      36.7434
   59557      35.7858
   59558      36.5515
   59559      38.2868
   59560      37.8036
   59561      37.5867
   59562      36.8444
   59563      37.2983
   59564      36.9337
   59565      31.8671
   59566      35.6336
   59567      33.5562
   59568      31.0737
   59569      31.5285
   59570      32.1171
   59571      30.9318
   59572      30.3233
   59573      33.4883
   59574      32.1967
   59575      30.4037
   59576      31.6653
   59577      31.4514
   59578      31.4758
   59579      30.8017
   59580      30.6358
   59581      33.3649
   59582      32.4867
   59583      31.8764
   59584      32.7641
   59585      31.4337
   59586      34.2206
   59587      28.4566
   59588      30.7775
   59589      33.4807
   59590      31.0397
   59591      31.5667
   59592      30.9433
   59593      30.3127
   59594      29.4077
   59595      31.3164
   59596      31.2061
   59597      34.4149
   59598      31.7285
   59599      33.0817
   59600      32.8804
   59601      31.1643
   59602      32.1829
   59603      31.3076
   59604      31.2140
   59605      31.3223
   59606      30.1417
   59607      32.8234
   59608      29.9747
   59609      29.1067
   59610      28.8923
   59611      32.9226
   59612      31.9973
   59613      29.4949
   59614      30.1169
   59615      30.0800
   59616      30.6532
   59617      32.7888
   59618      32.3207
   59619      31.5390
   59620      30.7132
   59621      30.1524
   59622      30.8867
   59623      30.1248
   59624      29.6854
   59625      31.9009
   59626      29.9838
   59627      30.2576
   59628      33.7280
   59629      32.1317
   59630      34.6684
   59631      32.3267
   59632      30.7512
   59633      31.2522
   59634      32.0407
   59635      31.3995
   59636      33.3428
   59637      35.0455
   59638      32.1481
   59639      32.4429
   59640      32.3232
   59641      33.2875
   59642      32.2557
   59643      34.8895
   59644      32.4124
   59645      32.5246
   59646      31.8463
   59647      31.4502
   59648      33.4312
   59649      34.8949
   59650      32.5271
   59651      35.8513
   59652      31.4138
   59653      32.5124
   59654      32.6113
   59655      33.0964
   59656      34.3535
   59657      32.8125
   59658      35.0559
   59659      33.6358
   59660      37.6484
   59661      34.9367
   59662      36.2029
   59663      34.7345
   59664      38.4615
   59665      37.5159
   59666      38.0399
   59667      39.0723
   59668      36.9452
   59669      37.9898
   59670      38.2228
   59671      38.5901
   59672      37.8005
   59673      37.2725
   59674      37.2950
   59675      34.6379
   59676      39.0939
   59677      36.0574
   59678      39.8187
   59679      39.8651
   59680      39.8023
   59681      40.4126
   59682      38.4861
   59683      42.0386
   59684      39.4488
   59685      44.4385
   59686      38.4007
   59687      40.3156
   59688      38.2116
   59689      38.8859
   59690      34.8427
   59691      33.5333
   59692      37.3082
   59693      38.4899
   59694      42.1167
   59695      41.6223
   59696      37.1968
   59697      40.3875
   59698      38.8626
   59699      39.5389
   59700      36.9018
   59701      40.5596
   59702      36.3138
   59703      39.7199
   59704      41.1908
   59705      39.4314
   59706      40.7588
   59707      38.9012
   59708      42.4223
   59709      39.5701
   59710      40.1649
   59711      39.5610
   59712      40.5040
   59713      40.3259
   59714      39.1291
   59715      38.9307
   59716      39.9237
   59717      38.2943
   59718      38.8971
   59719      38.5048
   59720      40.3536
   59721      42.0613
   59722      43.1965
   59723      41.2710
   59724      42.9357
   59725      43.0756
   59726      40.0197
   59727      41.5207
   59728      40.8756
   59729      37.5191
   59730      41.7376
   59731      43.8798
   59732      45.1685
   59733      42.0815
   59734      43.7540
   59735      47.0215
   59736      42.3763
   59737      42.7736
   59738      46.1377
   59739      48.0963
   59740      45.9135
   59741      45.2976
   59742      44.3325
   59743      47.1170
   59744      45.5835
   59745      45.4528
   59746      44.0839
   59747      45.1344
   59748      43.9303
   59749      44.7090
   59750      43.9991
   59751      46.1003
   59752      46.4001
   59753      46.4085
   59754      44.5515
   59755      44.2502
   59756      45.0432
   59757      47.1093
   59758      45.5375
   59759      46.4855
   59760      42.5871
   59761      46.0587
   59762      48.5570
   59763      45.7933
   59764      47.3965
   59765      47.0884
   59766      47.3683
   59767      46.5946
   59768      45.1563
   59769      45.7916
   59770      46.0099
   59771      47.4881
   59772      46.6512
   59773      45.0471
   59774      44.8281
   59775      45.5615
   59776      45.6494
   59777      48.4695
   59778      47.1926
   59779      45.5587
   59780      45.0095
   59781      42.6404
   59782      44.8576
   59783      45.2309
   59784      47.7655
   59785      46.8437
   59786      47.5336
   59787      46.9544
   59788      46.5838
   59789      46.0325
   59790      44.5166
   59791      42.4791
   59792      44.9469
   59793      44.2947
   59794      44.6551
   59795      45.6378
   59796      48.2288
   59797      44.8904
   59798      42.8303
   59799      43.3830
   59800      43.5070
   59801      42.9232
   59802      43.9723
   59803      42.7134
   59804      42.5534
   59805      43.0151
   59806      40.4369
   59807      41.8126
   59808      44.0712
   59809      42.3856
   59810      39.8000
   59811      42.7523
   59812      42.5415
   59813      44.0923
   59814      38.0224
   59815      40.8939
   59816      39.6946
   59817      41.3280
   59818      39.9451
   59819      43.2236
   59820      43.5830
   59821      45.7015
   59822      46.4829
   59823      47.4098
   59824      46.8877
   59825      45.4475
   59826      46.6929
   59827      47.6911
   59828      49.2669
   59829      45.8546
   59830      46.5277
   59831      46.0412
   59832      44.1777
   59833      43.4737
   59834      47.1411
   59835      45.3001
   59836      48.8442
   59837      47.2090
   59838      46.1705
   59839      45.6663
   59840      45.5354
   59841      44.0934
   59842      46.5683
   59843      47.4043
   59844      46.8950
   59845      48.0916
   59846      46.9008
   59847      46.8550
   59848      44.4585
   59849      46.0834
   59850      46.6102
   59851      46.7956
   59852      46.2677
   59853      46.4652
   59854      45.2117
   59855      46.9971
   59856      47.2205
   59857      47.0153
   59858      49.3308
   59859      47.3442
   59860      47.0172
   59861      48.5392
   59862      48.2483
   59863      47.3182
   59864      47.9905
   59865      45.1052
   59866      49.2851
   59867      46.1021
   59868      47.3198
   59869      46.9945
   59870      47.3566
   59871      46.1782
   59872      48.1377
   59873      48.4701
   59874      49.9509
   59875      45.3444
   59876      48.6999
   59877      45.0594
   59878      50.0339
   59879      47.3784
   59880      48.7700
   59881      48.3045
   59882      48.6056
   59883      49.4535
   59884      49.2133
   59885      46.6021
   59886      47.9303
   59887      46.9611
   59888      49.7866
   59889      51.1665
   59890      49.2742
   59891      49.7354
   59892      46.3336
   59893      46.6566
   59894      45.4775
   59895      46.0020
   59896      44.3867
   59897      46.9385
   59898      45.8552
   59899      46.3930
   59900      46.1451
   59901      46.6826
   59902      45.7739
   59903      49.2063
   59904      49.7262
   59905      48.7869
   59906      44.3305
   59907      45.8706
   59908      43.7944
   59909      45.7168
   59910      46.1432
   59911      46.1293
   59912      46.8417
   59913      46.0158
   59914      45.0100
   59915      47.6623
   59916      49.2475
   59917      48.9976
   59918      45.9886
   59919      48.3409
   59920      50.7528
   59921      49.5851
   59922      45.8809
   59923      47.9041
   59924      46.7713
   59925      47.1237
   59926      49.3486
   59927      48.6157
   59928      48.4799
   59929      49.3452
   59930      48.9015
   59931      51.3561
   59932      52.4659
   59933      52.8434
   59934      52.6425
   59935      55.4529
   59936      51.8637
   59937      55.5618
   59938      54.6263
   59939      54.4150
   59940      50.2828
   59941      50.7678
   59942      51.6475
   59943      51.1587
   59944      47.5652
   59945      47.3023
   59946      50.6588
   59947      48.5229
   59948      53.1430
   59949      48.5971
   59950      50.0868
   59951      47.5245
   59952      48.2467
   59953      46.7120
   59954      48.2929
   59955      48.4106
   59956      50.9970
   59957      51.2151
   59958      49.3166
   59959      49.3214
   59960      48.5823
   59961      47.5468
   59962      51.8252
   59963      52.2653
   59964      50.4483
   59965      48.8260
   59966      46.5414
   59967      47.6351
   59968      50.6657
   59969      47.7498
   59970      49.2469
   59971      48.1009
   59972      47.3692
   59973      49.4382
   59974      47.9694
   59975      49.0768
   59976      49.1945
   59977      50.7918
   59978      50.6791
   59979      51.7365
   59980      51.2462
   59981      49.5048
   59982      52.4522
   59983      52.4351
   59984      52.8502
   59985      50.5611
   59986      51.4849
   59987      53.0697
   59988      55.2790
   59989      56.0886
   59990      52.6597
   59991      53.9256
   59992      49.3921
   59993      49.5950
   59994      48.1430
   59995      49.2748
   59996      51.3376
   59997      50.2236
   59998      49.5459
   59999      51.3291
   60000      52.2088
   60001      52.2078
   60002      49.4409
   60003      51.3420
   60004      54.1887
   60005      50.8428
   60006      52.6910
   60007      54.4058
   60008      52.6993
   60009      54.4727
   60010      54.9556
   60011      53.3796
   60012      52.6089
   60013      52.1863
   60014      51.9952
   60015      54.7866
   60016      58.7725
   60017      57.9417
   60018      54.4949
   60019      58.4344
   60020      57.4107
   60021      59.1998
   60022      57.6589
   60023      55.9696
   60024      54.2435
   60025      54.0182
   60026      51.2669
   60027      53.2985
   60028      53.3350
   60029      54.9514
   60030      54.4699
   60031      53.0979
   60032      52.6165
   60033      49.7430
   60034      50.7637
   60035      50.6948
   60036      48.8038
   60037      49.2576
   60038      50.7725
   60039      53.2664
   60040      52.1909
   60041      52.8488
   60042      49.2576
   60043      49.7013
   60044      51.3789
   60045      54.5316
   60046      51.5103
   60047      50.6316
   60048      52.7616
   60049      54.6962
   60050      55.7068
   60051      51.6693
   60052      55.1073
   60053      57.0918
   60054      54.0961
   60055      53.6584
   60056      55.9246
   60057      56.6447
   60058      52.6790
   60059      54.2246
   60060      53.1649
   60061      56.1159
   60062      53.9327
   60063      55.5500
   60064      53.6796
   60065      55.6647
   60066      55.4887
   60067      54.7783
   60068      57.1442
   60069      58.3403
   60070      56.3029
   60071      57.7200
   60072      54.0627
   60073      56.7873
   60074      53.4112
   60075      52.8716
   60076      53.0539
   60077      54.3538
   60078      58.7904
   60079      58.9014
   60080      57.7055
   60081      58.8351
   60082      59.6062
   60083      55.5803
   60084      55.8459
   60085      54.1344
   60086      53.5814
   60087      54.2565
   60088      53.4918
   60089      54.2601
   60090      54.0953
   60091      50.3447
   60092      52.1642
   60093      52.3184
   60094      53.6441
   60095      50.8815
   60096      50.9817
   60097      53.5913
   60098      52.6020
   60099      52.5506
   60100      52.0006
   60101      51.0148
   60102      51.2448
   60103      53.3594
   60104      54.3608
   60105      51.7766
   60106      51.5648
   60107      52.6921
   60108      51.6469
   60109      48.2076
   60110      51.3424
   60111      52.9412
   60112      50.8080
   60113      50.1185
   60114      52.1418
   60115      49.7959
   60116      53.4476
   60117      54.2763
   60118      54.1855
   60119      51.2785
   60120      54.9305
   60121      56.7012
   60122      54.8483
   60123      58.8095
   60124      59.0173
   60125      59.2109
   60126      58.3946
   60127      59.4281
   60128      57.2173
   60129      56.0456
   60130      55.6471
   60131      55.0728
   60132      55.7450
   60133      57.9213
   60134      54.0184
   60135      54.3367
   60136      55.4348
   60137      55.3567
   60138      51.4070
   60139      52.8213
   60140      50.8641
   60141      51.9832
   60142      52.5584
   60143      54.8461
   60144      52.1321
   60145      52.9518
   60146      53.9631
   60147      52.2029
   60148      52.0568
   60149      53.6356
   60150      54.0716
   60151      53.5955
   60152      54.5454
   60153      56.5739
   60154      55.5017
   60155      52.9900
   60156      52.2644
   60157      54.4860
   60158      51.0961
   60159      56.5280
   60160      54.7855
   60161      54.8032
   60162      53.9291
   60163      49.6658
   60164      53.8027
   60165      51.8310
   60166      48.7203
   60167      48.4624
   60168      51.8056
   60169      53.7257
   60170      53.0909
   60171      54.4966
   60172      53.4083
   60173      52.0973
   60174      51.2468
   60175      53.5642
   60176      49.6979
   60177      49.4374
   60178      50.5808
   60179      52.4467
   60180      50.1742
   60181      50.0626
   60182      53.2622
   60183      53.2840
   60184      52.9398
   60185      54.7192
   60186      55.1268
   60187      54.2580
   60188      54.7223
   60189      53.3714
   60190      54.6307
   60191      58.1767
   60192      56.0827
   60193      54.4345
   60194      54.5699
   60195      55.4347
   60196      55.5984
   60197      53.4287
   60198      55.7839
   60199      51.0206
   60200      54.8350
   60201      53.8085
   60202      54.9010
   60203      56.0598
   60204      56.2518
   60205      56.0825
   60206      52.4328
   60207      52.9671
   60208      56.1714
   60209      53.9337
   60210      53.9513
   60211      55.9533
   60212      54.1544
   60213      55.7588
   60214      51.4519
   60215      53.8046
   60216      51.8586
   60217      51.8995
   60218      52.9116
   60219      55.3587
   60220      53.1810
   60221      51.6662
   60222      52.6263
   60223      53.7292
   60224      54.0276
   60225      54.7936
   60226      52.2833
   60227      52.3286
   60228      51.2501
   60229      53.4523
   60230      54.9554
   60231      54.5114
   60232      52.6590
   60233      53.6102
   60234      54.8820
   60235      53.3364
   60236      51.2176
   60237      51.1361
   60238      52.2083
   60239      53.5946
   60240      53.2336
   60241      51.0918
   60242      54.9782
   60243      54.9202
   60244      55.1300
   60245      55.8158
   60246      54.1337
   60247      54.8335
   60248      54.5560
   60249      54.7589
   60250      54.1163
   60251      56.1183
   60252      55.3481
   60253      55.9806
   60254      55.3479
   60255      57.8319
   60256      58.0332
   60257      56.4446
   60258      54.3332
   60259      57.5395
   60260      55.2032
   60261      55.9524
   60262      53.6200
   60263      56.6904
   60264      53.6032
   60265      54.2474
   60266      55.4503
   60267      54.0279
   60268      54.2138
   60269      52.4150
   60270      52.8849
   60271      51.2618
   60272      52.0976
   60273      53.0250
   60274      52.6525
   60275      53.4728
   60276      54.4513
   60277      51.5973
   60278      53.0809
   60279      48.5543
   60280      49.3239
   60281      51.8844
   60282      51.4587
   60283      51.9385
   60284      53.1921
   60285      53.7219
   60286      53.6717
   60287      47.1784
   60288      47.9190
   60289      49.4248
   60290      52.9383
   60291      53.5542
   60292      50.0789
   60293      54.5299
   60294      57.1711
   60295      55.8575
