#Frame       c2_angle
   57689      88.4261
   57690      91.0079
   57691      88.5874
   57692      89.5478
   57693      90.0845
   57694      88.7716
   57695      92.8711
   57696      91.1855
   57697      89.6608
   57698      90.2850
   57699      86.6324
   57700      88.0723
   57701      89.0773
   57702      90.5934
   57703      94.6594
   57704      92.5311
   57705      96.0573
   57706      95.3479
   57707      92.8571
   57708      92.8806
   57709      92.9066
   57710      98.3790
   57711      95.4543
   57712      93.4712
   57713      94.7098
   57714      93.9533
   57715      91.8530
   57716      92.9286
   57717      94.9108
   57718      92.5459
   57719      95.1339
   57720      96.8024
   57721      93.4481
   57722      93.0101
   57723      97.6736
   57724     103.7725
   57725     102.0571
   57726     103.4337
   57727     100.9758
   57728      98.3191
   57729     100.0495
   57730      99.5745
   57731     101.7932
   57732     100.1179
   57733     100.6418
   57734     100.6829
   57735     103.0160
   57736     103.3836
   57737     104.8365
   57738     103.8063
   57739     105.4372
   57740      99.4920
   57741     105.1946
   57742     100.5249
   57743     107.0003
   57744     100.0594
   57745     101.5578
   57746     104.6368
   57747     105.5231
   57748     102.9951
   57749     103.1298
   57750      99.6366
   57751      98.9874
   57752     101.9414
   57753      95.2514
   57754      94.5352
   57755      93.8084
   57756      97.0387
   57757      99.7347
   57758      98.7621
   57759      98.4616
   57760      98.6103
   57761     103.2321
   57762     103.7481
   57763      99.0417
   57764      93.1331
   57765      92.1345
   57766      98.4147
   57767      95.1020
   57768      95.9613
   57769      96.0458
   57770      96.8618
   57771      98.6347
   57772      97.6819
   57773     100.0557
   57774     100.5444
   57775     101.6236
   57776      93.8660
   57777      96.0659
   57778      94.4058
   57779      98.7224
   57780      99.3405
   57781      98.4049
   57782      97.7042
   57783     102.0357
   57784      97.5369
   57785      98.3714
   57786      99.7503
   57787     101.6134
   57788     102.7577
   57789      96.1092
   57790     100.5129
   57791      98.3692
   57792      97.8691
   57793     100.9054
   57794      96.4642
   57795     104.0140
   57796     101.4534
   57797     104.2897
   57798     102.7199
   57799     101.4180
   57800     100.5481
   57801     106.4614
   57802     105.7631
   57803     105.6060
   57804     105.8526
   57805     106.7894
   57806     104.0877
   57807     106.2342
   57808     101.4333
   57809     107.0872
   57810     103.4467
   57811     101.1728
   57812     102.2836
   57813     104.4334
   57814     104.7964
   57815     102.9743
   57816      98.4751
   57817     100.3426
   57818      98.4040
   57819      99.4194
   57820      98.5360
   57821      94.1695
   57822      98.6665
   57823      99.9104
   57824      98.5231
   57825     100.0820
   57826     100.3538
   57827      95.8593
   57828      99.6295
   57829     100.7376
   57830      96.5282
   57831     100.6391
   57832     103.7772
   57833     102.9271
   57834      99.0855
   57835      99.3649
   57836      95.7371
   57837     100.4935
   57838      98.8052
   57839      94.3772
   57840      93.9945
   57841      97.4650
   57842      95.2968
   57843      95.5784
   57844      95.1873
   57845      94.1342
   57846      98.7602
   57847      98.8708
   57848      97.2317
   57849      99.5990
   57850     101.0211
   57851      98.3238
   57852      97.8454
   57853      95.2111
   57854      96.5667
   57855      98.5626
   57856      95.0311
   57857      95.5036
   57858      93.4367
   57859      95.0167
   57860      94.6036
   57861      94.2823
   57862      90.1096
   57863      91.2273
   57864      91.6888
   57865      92.5050
   57866      89.5215
   57867      91.5663
   57868      91.9327
   57869      93.2555
   57870      93.7031
   57871      92.6655
   57872      95.3039
   57873      95.1677
   57874      96.1553
   57875      94.7302
   57876      91.7134
   57877      92.8059
   57878      93.9686
   57879      92.3445
   57880      95.6787
   57881      91.0570
   57882      95.6387
   57883      92.5710
   57884      94.1879
   57885      91.4383
   57886      91.3420
   57887      89.7734
   57888      93.2197
   57889      96.8467
   57890      93.6623
   57891      94.6856
   57892      96.6585
   57893      92.4707
   57894      93.0736
   57895      97.1547
   57896      95.6626
   57897      98.8546
   57898      98.1017
   57899      98.5126
   57900     100.4559
   57901      98.9897
   57902      95.7968
   57903      95.8108
   57904      92.5624
   57905      93.2738
   57906      93.0335
   57907      96.1059
   57908      96.0733
   57909      92.6581
   57910      89.5604
   57911      94.1678
   57912      92.5653
   57913      92.5628
   57914      92.8562
   57915      94.7216
   57916      92.7751
   57917      88.9109
   57918      92.4017
   57919      91.1527
   57920      89.7549
   57921      94.4939
   57922      91.5361
   57923      93.5843
   57924      96.5874
   57925      93.9194
   57926      93.1845
   57927      93.0231
   57928      92.4438
   57929      87.3185
   57930      88.2720
   57931      85.5675
   57932      89.1393
   57933      87.5603
   57934      86.6858
   57935      86.9116
   57936      88.6517
   57937      91.1629
   57938      93.0995
   57939      90.5602
   57940      90.3356
   57941      92.3858
   57942      91.1037
   57943      91.4209
   57944      90.3848
   57945      91.0706
   57946      87.2792
   57947      85.6980
   57948      84.7911
   57949      88.7823
   57950      86.4165
   57951      85.9187
   57952      80.3315
   57953      81.5010
   57954      83.3024
   57955      81.3809
   57956      82.3163
   57957      83.0258
   57958      83.5968
   57959      83.0481
   57960      80.9550
   57961      81.3622
   57962      83.5111
   57963      82.6259
   57964      86.1987
   57965      84.8720
   57966      80.6767
   57967      82.0362
   57968      79.2640
   57969      80.1304
   57970      80.1916
   57971      80.8790
   57972      79.5077
   57973      83.6716
   57974      82.2503
   57975      77.2506
   57976      78.4023
   57977      80.9293
   57978      79.6582
   57979      77.7843
   57980      78.2401
   57981      80.0567
   57982      74.2556
   57983      76.9649
   57984      76.0769
   57985      75.7570
   57986      74.0380
   57987      78.1564
   57988      73.8480
   57989      78.0504
   57990      76.9856
   57991      75.1486
   57992      73.1262
   57993      77.7433
   57994      80.0704
   57995      79.1669
   57996      80.8696
   57997      80.4558
   57998      79.9047
   57999      83.1158
   58000      85.2043
   58001      87.7022
   58002      80.2421
   58003      83.3174
   58004      83.1788
   58005      78.0901
   58006      80.8145
   58007      82.4415
   58008      83.4073
   58009      83.9463
   58010      85.7844
   58011      84.2883
   58012      86.0372
   58013      85.1278
   58014      82.4060
   58015      81.6305
   58016      78.7666
   58017      82.6972
   58018      80.6986
   58019      80.2952
   58020      74.7684
   58021      75.1392
   58022      77.1869
   58023      74.8016
   58024      77.9398
   58025      78.6464
   58026      81.5529
   58027      84.8187
   58028      80.3350
   58029      83.7757
   58030      83.5335
   58031      83.9585
   58032      84.4778
   58033      85.8615
   58034      81.2251
   58035      82.0920
   58036      85.4581
   58037      82.4631
   58038      82.8556
   58039      79.9092
   58040      79.6830
   58041      81.9577
   58042      82.6190
   58043      82.1131
   58044      84.3221
   58045      81.4203
   58046      82.0849
   58047      83.5938
   58048      79.7030
   58049      80.0429
   58050      84.9972
   58051      85.4892
   58052      86.6789
   58053      86.7355
   58054      86.2062
   58055      87.1631
   58056      87.3781
   58057      86.7941
   58058      86.9087
   58059      88.6911
   58060      82.3025
   58061      85.8172
   58062      85.0218
   58063      83.7048
   58064      85.6156
   58065      89.6109
   58066      88.6243
   58067      88.9424
   58068      87.6587
   58069      86.9317
   58070      87.5677
   58071      91.1044
   58072      88.9225
   58073      88.7055
   58074      83.1946
   58075      86.9636
   58076      90.2848
   58077      86.2779
   58078      88.5877
   58079      84.9300
   58080      85.2819
   58081      85.4309
   58082      81.8634
   58083      82.5306
   58084      86.2716
   58085      83.5784
   58086      81.7634
   58087      84.0578
   58088      82.1027
   58089      81.6127
   58090      82.8727
   58091      81.6111
   58092      79.5739
   58093      80.0651
   58094      81.0348
   58095      79.3321
   58096      81.7689
   58097      82.0257
   58098      79.2342
   58099      82.2128
   58100      79.4234
   58101      81.7399
   58102      81.9028
   58103      79.2659
   58104      79.6372
   58105      77.3301
   58106      77.0407
   58107      80.4740
   58108      79.9944
   58109      78.0385
   58110      79.5425
   58111      77.3097
   58112      79.9000
   58113      75.6223
   58114      79.5321
   58115      79.1375
   58116      81.7772
   58117      79.0914
   58118      80.2141
   58119      81.9520
   58120      78.4268
   58121      77.7662
   58122      78.8499
   58123      79.9438
   58124      78.6102
   58125      79.3639
   58126      77.0463
   58127      77.3003
   58128      73.3521
   58129      73.5288
   58130      76.7409
   58131      79.4001
   58132      79.1107
   58133      74.5791
   58134      76.4876
   58135      77.3411
   58136      75.5526
   58137      74.2243
   58138      71.8086
   58139      73.6024
   58140      72.2495
   58141      70.9693
   58142      72.1511
   58143      79.1036
   58144      81.0976
   58145      78.7396
   58146      79.5155
   58147      76.3440
   58148      75.7829
   58149      76.3868
   58150      79.3478
   58151      74.0484
   58152      75.3481
   58153      77.3265
   58154      75.0407
   58155      75.9839
   58156      78.7848
   58157      77.4113
   58158      78.5490
   58159      76.2724
   58160      77.5396
   58161      74.9647
   58162      77.1276
   58163      78.6971
   58164      75.8419
   58165      77.4683
   58166      80.3363
   58167      78.1608
   58168      79.2232
   58169      75.9728
   58170      78.8101
   58171      80.6823
   58172      79.5940
   58173      82.9316
   58174      85.6957
   58175      87.1778
   58176      86.0641
   58177      81.7100
   58178      80.8631
   58179      82.5029
   58180      81.0567
   58181      78.0047
   58182      81.6876
   58183      85.3641
   58184      80.7520
   58185      81.2838
   58186      79.8730
   58187      76.5467
   58188      77.9952
   58189      80.2490
   58190      81.3767
   58191      82.4692
   58192      80.2237
   58193      80.5724
   58194      76.9712
   58195      77.8608
   58196      80.0900
   58197      80.3732
   58198      78.6027
   58199      77.7680
   58200      78.1906
   58201      79.1402
   58202      79.7297
   58203      79.6594
   58204      75.3280
   58205      73.5251
   58206      76.9154
   58207      72.3049
   58208      71.7564
   58209      76.6563
   58210      75.0834
   58211      75.8011
   58212      73.3788
   58213      74.1456
   58214      74.8529
   58215      80.7907
   58216      76.0343
   58217      77.5724
   58218      80.1748
   58219      80.5969
   58220      83.1765
   58221      79.0288
   58222      82.5635
   58223      83.9888
   58224      81.6372
   58225      80.2822
   58226      83.2753
   58227      81.7698
   58228      76.6000
   58229      80.5627
   58230      78.2840
   58231      80.4624
   58232      78.4621
   58233      83.0957
   58234      80.6462
   58235      79.4918
   58236      81.1739
   58237      80.8519
   58238      83.0854
   58239      78.9904
   58240      75.4798
   58241      74.9049
   58242      73.1751
   58243      77.3963
   58244      78.5997
   58245      81.6353
   58246      80.7870
   58247      80.6758
   58248      83.1265
   58249      78.0562
   58250      81.6235
   58251      83.3752
   58252      82.9893
   58253      81.8145
   58254      82.0401
   58255      81.2451
   58256      83.2466
   58257      82.5985
   58258      81.7625
   58259      81.5133
   58260      81.4143
   58261      84.0579
   58262      82.7089
   58263      83.0250
   58264      80.9307
   58265      80.6203
   58266      81.6334
   58267      81.2649
   58268      85.4206
   58269      83.9522
   58270      84.5696
   58271      81.6773
   58272      83.4472
   58273      84.9268
   58274      84.3479
   58275      86.9414
   58276      86.3007
   58277      89.0451
   58278      91.9366
   58279      85.6748
   58280      83.5245
   58281      87.4706
   58282      85.5338
   58283      82.6806
   58284      87.4097
   58285      83.8154
   58286      87.2580
   58287      88.1141
   58288      86.3234
   58289      87.3997
   58290      86.8499
   58291      88.3312
   58292      85.3256
   58293      84.1997
   58294      85.2070
   58295      84.7367
   58296      87.1361
   58297      84.7389
   58298      85.4879
   58299      85.5659
   58300      85.8357
   58301      82.9780
   58302      82.4254
   58303      84.6457
   58304      81.8230
   58305      80.8312
   58306      83.5798
   58307      84.5937
   58308      87.4173
   58309      86.4236
   58310      87.8846
   58311      88.6841
   58312      85.4398
   58313      85.5030
   58314      84.9148
   58315      88.4463
   58316      87.8604
   58317      88.9726
   58318      86.7422
   58319      86.4874
   58320      85.3195
   58321      88.9560
   58322      87.7914
   58323      89.0413
   58324      87.7988
   58325      90.8418
   58326      89.2606
   58327      92.9313
   58328      87.6645
   58329      90.2566
   58330      88.9003
   58331      89.0321
   58332      90.4096
   58333      88.4302
   58334      86.6370
   58335      85.4733
   58336      83.7220
   58337      83.4334
   58338      84.0874
   58339      88.6800
   58340      87.7215
   58341      89.5714
   58342      87.9327
   58343      93.5207
   58344      90.4718
   58345      92.1322
   58346      91.1437
   58347      95.6325
   58348      93.8095
   58349      95.2889
   58350      93.8980
   58351      92.0053
   58352      91.6258
   58353      90.5766
   58354      87.1683
   58355      88.1906
   58356      87.1203
   58357      88.8558
   58358      89.3748
   58359      89.5451
   58360      90.6147
   58361      88.0222
   58362      87.1661
   58363      91.2638
   58364      85.7296
   58365      88.2870
   58366      83.6798
   58367      84.5260
   58368      83.7714
   58369      81.2254
   58370      84.4256
   58371      80.9209
   58372      85.8775
   58373      84.2202
   58374      86.8329
   58375      85.7293
   58376      88.0838
   58377      89.3142
   58378      85.1050
   58379      86.1102
   58380      84.3496
   58381      83.9327
   58382      83.2912
   58383      82.4135
   58384      84.9607
   58385      83.2592
   58386      83.0980
   58387      86.3999
   58388      82.5513
   58389      84.6129
   58390      83.2269
   58391      80.1756
   58392      78.8866
   58393      85.3022
   58394      84.2284
   58395      86.4637
   58396      90.1570
   58397      85.7568
   58398      89.5737
   58399      90.1383
   58400      90.9330
   58401      89.7296
   58402      86.9177
   58403      89.7572
   58404      91.4839
   58405      93.3418
   58406      89.5691
   58407      83.7598
   58408      90.0249
   58409      89.7383
   58410      90.5011
   58411      89.8363
   58412      91.9632
   58413      92.0870
   58414      91.0607
   58415      94.2279
   58416      92.7478
   58417      93.3450
   58418      91.7895
   58419      95.7756
   58420      94.2972
   58421      93.6697
   58422      91.6108
   58423      94.5514
   58424      93.8997
   58425      93.3192
   58426      90.8927
   58427      91.9924
   58428      92.0532
   58429      86.4938
   58430      92.3663
   58431      88.7832
   58432      92.3022
   58433      87.3128
   58434      84.4843
   58435      87.8712
   58436      83.3722
   58437      89.5870
   58438      85.3323
   58439      86.5676
   58440      89.0142
   58441      83.3019
   58442      84.7769
   58443      83.0794
   58444      85.5029
   58445      85.2268
   58446      86.5443
   58447      86.4796
   58448      84.7278
   58449      85.8947
   58450      83.1867
   58451      82.9533
   58452      82.5199
   58453      84.2959
   58454      83.2295
   58455      82.0146
   58456      79.5411
   58457      79.0342
   58458      76.4005
   58459      78.7582
   58460      80.9405
   58461      80.6999
   58462      81.1247
   58463      80.1863
   58464      77.9109
   58465      79.8723
   58466      81.9239
   58467      78.6288
   58468      80.2055
   58469      78.7915
   58470      77.7824
   58471      76.0229
   58472      78.5633
   58473      76.5548
   58474      78.6890
   58475      80.7118
   58476      78.8907
   58477      82.0207
   58478      75.9503
   58479      81.3617
   58480      79.2835
   58481      79.4744
   58482      80.0829
   58483      79.7397
   58484      82.3457
   58485      82.4858
   58486      83.6408
   58487      87.3584
   58488      79.9765
   58489      83.2905
   58490      84.4203
   58491      86.9412
   58492      86.2400
   58493      86.3150
   58494      84.8738
   58495      83.0451
   58496      87.4053
   58497      86.5244
   58498      83.8387
   58499      82.5580
   58500      85.5516
   58501      89.5762
   58502      88.3597
   58503      88.9215
   58504      88.0450
   58505      87.4438
   58506      89.3477
   58507      88.9773
   58508      90.8523
   58509      93.3931
   58510      91.7115
   58511      88.2126
   58512      87.6386
   58513      90.3503
   58514      87.7043
   58515      93.2288
   58516      88.5928
   58517      86.8860
   58518      87.3995
   58519      88.4266
   58520      88.2054
   58521      84.8511
   58522      82.3694
   58523      84.5343
   58524      86.0979
   58525      85.6960
   58526      86.9687
   58527      83.9800
   58528      86.9713
   58529      83.1652
   58530      82.0245
   58531      84.0549
   58532      86.5422
   58533      85.3667
   58534      82.4195
   58535      83.0474
   58536      84.5066
   58537      83.9473
   58538      81.8649
   58539      88.1247
   58540      78.9463
   58541      81.6811
   58542      85.7422
   58543      83.6974
   58544      82.8754
   58545      83.6321
   58546      82.2130
   58547      82.8612
   58548      81.7131
   58549      83.4069
   58550      86.8018
   58551      84.9423
   58552      89.3699
   58553      87.4826
   58554      88.9222
   58555      87.1310
   58556      88.1304
   58557      85.4752
   58558      84.4614
   58559      86.2015
   58560      85.2850
   58561      82.7830
   58562      85.3175
   58563      86.5466
   58564      82.9466
   58565      82.8999
   58566      81.7837
   58567      77.0297
   58568      77.3471
   58569      79.0913
   58570      77.0326
   58571      78.7584
   58572      81.7326
   58573      78.0284
   58574      80.6424
   58575      79.9639
   58576      82.0665
   58577      79.0952
   58578      78.9019
   58579      83.4148
   58580      82.7503
   58581      82.9418
   58582      80.7981
   58583      80.9455
   58584      84.3881
   58585      83.6175
   58586      83.4702
   58587      79.4636
   58588      83.2795
   58589      82.7914
   58590      81.0952
   58591      82.9701
   58592      88.1643
   58593      83.4152
   58594      87.5454
   58595      88.8005
   58596      88.0577
   58597      87.7173
   58598      84.6041
   58599      84.3020
   58600      79.9141
   58601      85.7603
   58602      82.0717
   58603      83.9384
   58604      85.2916
   58605      82.3900
   58606      85.1657
   58607      89.0612
   58608      89.1191
   58609      87.4880
   58610      89.1615
   58611      82.1168
   58612      84.3504
   58613      83.7538
   58614      83.2346
   58615      82.5867
   58616      80.4086
   58617      79.3103
   58618      79.7099
   58619      80.6803
   58620      81.3743
   58621      79.2045
   58622      79.3185
   58623      81.6570
   58624      79.7100
   58625      79.2156
   58626      81.3660
   58627      81.8270
   58628      85.0851
   58629      85.6318
   58630      86.2351
   58631      83.9808
   58632      86.4650
   58633      86.9787
   58634      87.7486
   58635      84.6966
   58636      81.7145
   58637      79.4375
   58638      78.6685
   58639      79.9375
   58640      81.3691
   58641      79.0758
   58642      78.8768
   58643      79.9674
   58644      75.2883
   58645      76.4551
   58646      80.1132
   58647      79.1290
   58648      82.5605
   58649      80.9099
   58650      83.1246
   58651      84.2059
   58652      84.0884
   58653      82.5279
   58654      79.6051
   58655      78.6142
   58656      78.5602
   58657      76.4022
   58658      75.7167
   58659      72.7020
   58660      79.0183
   58661      81.0459
   58662      77.8158
   58663      84.4822
   58664      83.7957
   58665      81.1480
   58666      80.2983
   58667      80.8838
   58668      79.1449
   58669      81.8861
   58670      82.8325
   58671      79.8626
   58672      84.9315
   58673      83.4391
   58674      85.6816
   58675      85.2295
   58676      83.5418
   58677      82.7826
   58678      82.3360
   58679      84.3115
   58680      84.4796
   58681      82.3771
   58682      83.8266
   58683      83.2253
   58684      84.4004
   58685      86.3290
   58686      84.2333
   58687      81.4203
   58688      84.3763
   58689      84.3052
   58690      85.0849
   58691      83.7223
   58692      82.2811
   58693      80.8125
   58694      80.2380
   58695      82.6872
   58696      79.3321
   58697      82.5394
   58698      82.6134
   58699      80.8011
   58700      83.4376
   58701      79.0370
   58702      81.0152
   58703      78.2429
   58704      82.7023
   58705      83.3905
   58706      78.3472
   58707      82.7979
   58708      81.8158
   58709      80.0880
   58710      83.3311
   58711      80.7682
   58712      80.9390
   58713      80.0473
   58714      79.1320
   58715      81.7098
   58716      79.0538
   58717      78.2954
   58718      77.9349
   58719      80.9565
   58720      79.3495
   58721      76.8802
   58722      79.1799
   58723      80.8981
   58724      81.6016
   58725      83.4363
   58726      86.6633
   58727      85.4425
   58728      80.5218
   58729      86.5144
   58730      86.8102
   58731      85.4029
   58732      86.2347
   58733      88.1503
   58734      87.7645
   58735      85.3678
   58736      82.1522
   58737      84.9227
   58738      86.9671
   58739      88.6585
   58740      87.8308
   58741      88.6690
   58742      90.1182
   58743      88.7286
   58744      91.0497
   58745      92.0253
   58746      87.7816
   58747      88.1343
   58748      82.9621
   58749      87.7303
   58750      87.5788
   58751      87.6596
   58752      88.1403
   58753      86.4621
   58754      82.6128
   58755      85.5223
   58756      83.9184
   58757      84.1880
   58758      84.3152
   58759      87.4196
   58760      87.6080
   58761      88.1109
   58762      88.0960
   58763      90.1331
   58764      89.2928
   58765      88.2046
   58766      88.5763
   58767      85.8958
   58768      89.6833
   58769      89.1644
   58770      84.0884
   58771      85.9109
   58772      82.2960
   58773      84.7188
   58774      84.1771
   58775      87.0061
   58776      88.7839
   58777      86.4185
   58778      87.5283
   58779      89.9571
   58780      90.3570
   58781      90.0293
   58782      92.7085
   58783      91.6628
   58784      90.6134
   58785      90.5837
   58786      87.3974
   58787      84.9731
   58788      92.5053
   58789      89.4825
   58790      91.0952
   58791      91.9169
   58792      92.4525
   58793      89.0581
   58794      87.3148
   58795      86.7406
   58796      85.3828
   58797      84.5579
   58798      85.2961
   58799      86.0921
   58800      85.7249
   58801      85.7316
   58802      88.2969
   58803      85.2519
   58804      84.6879
   58805      86.7733
   58806      85.3516
   58807      82.4346
   58808      86.0590
   58809      84.6766
   58810      86.5582
   58811      86.5943
   58812      84.1704
   58813      85.8260
   58814      79.1991
   58815      83.3878
   58816      82.9043
   58817      85.4756
   58818      87.0313
   58819      85.9777
   58820      87.6209
   58821      88.8822
   58822      85.0086
   58823      86.4034
   58824      86.9926
   58825      87.6859
   58826      86.2702
   58827      82.5206
   58828      82.8708
   58829      86.8444
   58830      87.1573
   58831      89.6566
   58832      88.7236
   58833      87.9960
   58834      87.3815
   58835      87.8860
   58836      89.5226
   58837      87.8381
   58838      85.1983
   58839      85.9225
   58840      86.5082
   58841      86.4603
   58842      84.9964
   58843      86.0176
   58844      85.8224
   58845      84.7511
   58846      82.0257
   58847      78.2655
   58848      82.7465
   58849      81.9450
   58850      84.0956
   58851      80.3581
   58852      84.9716
   58853      82.7128
   58854      81.2005
   58855      84.3537
   58856      84.5943
   58857      85.7279
   58858      85.0617
   58859      86.2724
   58860      85.2462
   58861      88.9184
   58862      88.5273
   58863      89.7210
   58864      94.9551
   58865      91.4523
   58866      93.0825
   58867      92.7598
   58868      94.0457
   58869      95.7712
   58870      95.6843
   58871      95.9023
   58872      94.4717
   58873      95.1253
   58874      95.4274
   58875      93.3240
   58876      89.8932
   58877      89.5497
   58878      94.8727
   58879      92.9821
   58880      89.4321
   58881      87.6017
   58882      88.3123
   58883      91.2702
   58884      89.6831
   58885      89.0189
   58886      88.5502
   58887      90.9770
   58888      87.6993
   58889      89.0141
   58890      89.9441
   58891      93.9760
   58892      91.6056
   58893      90.7826
   58894      88.1268
   58895      89.0220
   58896      86.8162
   58897      90.2914
   58898      89.1051
   58899      91.4463
   58900      90.0439
   58901      89.8572
   58902      92.1216
   58903      93.8004
   58904      92.6344
   58905      94.4022
   58906      98.4110
   58907      96.6378
   58908      94.9619
   58909      98.9027
   58910      95.7519
   58911      98.2330
   58912      95.2201
   58913      96.7338
   58914      98.1443
   58915      99.3581
   58916      99.2166
   58917     101.7979
   58918     100.9272
   58919      99.7376
   58920     105.6976
   58921     106.2373
   58922     107.9345
   58923     107.4433
   58924     107.9410
   58925     104.3251
   58926     104.8223
   58927     105.6923
   58928     105.8848
   58929     106.4435
   58930     109.2913
   58931     107.4126
   58932     109.5986
   58933     108.2032
   58934     106.7822
   58935     106.2528
   58936     110.3592
   58937     109.4067
   58938     108.7027
   58939     105.4753
   58940     105.7193
   58941     103.9837
   58942     106.9459
   58943     106.4746
   58944     105.7286
   58945     103.3639
   58946     106.3391
   58947     102.9935
   58948     106.8070
   58949     105.8135
   58950     106.0159
   58951     105.2974
   58952      99.0692
   58953     100.5726
   58954     102.9387
   58955     102.7526
   58956     105.8803
   58957     106.4128
   58958     104.3049
   58959     102.8468
   58960     106.9741
   58961     105.9671
   58962     106.7302
   58963     110.1222
   58964     111.6035
   58965     105.7604
   58966     107.9921
   58967     112.1267
   58968     105.2957
   58969     107.7910
   58970     109.6847
   58971     108.7845
   58972     108.0950
   58973     100.9380
   58974     103.0592
   58975     101.4245
   58976     103.9674
   58977     104.8201
   58978     103.8782
   58979     102.7902
   58980     105.1520
   58981     101.3330
   58982     104.3892
   58983     104.9675
   58984     106.6818
   58985     108.2471
   58986     107.2855
   58987     107.6081
   58988     110.0541
   58989     109.6544
   58990     106.9114
   58991     109.3389
   58992     107.4320
   58993     110.2103
   58994     108.3675
   58995     109.2501
   58996     111.0781
   58997     109.9308
   58998     113.0878
   58999     111.2659
   59000     111.2079
   59001     113.6634
   59002     108.2741
   59003     110.4139
   59004     107.6579
   59005     105.2916
   59006     103.4927
   59007     107.0549
   59008     106.6660
   59009     108.0422
   59010     105.9762
   59011     105.5833
   59012     102.9781
   59013     104.0748
   59014     105.9686
   59015     105.7814
   59016     104.2438
   59017     105.8584
   59018     106.8855
   59019     103.6044
   59020     104.0607
   59021     102.6499
   59022     105.1859
   59023     108.1564
   59024     105.8736
   59025     107.9974
   59026     108.8033
   59027     106.4262
   59028     111.3436
   59029     110.3180
   59030     110.3207
   59031     111.1641
   59032     106.6642
   59033     108.5940
   59034     102.8442
   59035     102.4893
   59036     104.7679
   59037     103.4394
   59038     102.2176
   59039     104.4426
   59040     106.4647
   59041     108.8265
   59042     106.9981
   59043     105.6996
   59044     106.3610
   59045     102.0649
   59046     106.6966
   59047     105.1625
   59048     107.5789
   59049     108.6989
   59050     107.3558
   59051     111.6233
   59052     106.9628
   59053     108.4465
   59054     108.8037
   59055     107.5713
   59056     106.9340
   59057     107.2812
   59058     109.7025
   59059     110.5050
   59060     107.8879
   59061     110.2930
   59062     107.8496
   59063     107.9947
   59064     108.0859
   59065     104.3094
   59066     106.3597
   59067     108.7363
   59068     108.7718
   59069     108.8308
   59070     105.2629
   59071     104.4646
   59072     107.8151
   59073     107.8188
   59074     107.6672
   59075     106.5275
   59076     107.8077
   59077     104.6121
   59078     102.9670
   59079     105.9284
   59080     106.6970
   59081     108.5435
   59082     105.9917
   59083     104.2695
   59084     107.2836
   59085     107.3482
   59086     106.0725
   59087     105.4489
   59088     106.5947
   59089     102.4328
   59090     106.3569
   59091     107.0707
   59092     105.2499
   59093     104.8795
   59094     105.3665
   59095     107.9337
   59096     108.4440
   59097     109.2228
   59098     106.0745
   59099     111.4452
   59100     110.2796
   59101     109.9766
   59102     109.8059
   59103     110.3384
   59104     108.0941
   59105     108.7481
   59106     113.0683
   59107     111.3617
   59108     117.6409
   59109     114.4264
   59110     111.5477
   59111     111.6073
   59112     113.5405
   59113     110.2004
   59114     113.2460
   59115     114.1907
   59116     112.4979
   59117     108.9720
   59118     112.6274
   59119     117.4545
   59120     114.1034
   59121     113.4071
   59122     114.1440
   59123     109.9729
   59124     112.3502
   59125     112.3027
   59126     108.7487
   59127     110.4364
   59128     108.8646
   59129     110.5271
   59130     110.4244
   59131     109.6238
   59132     107.0492
   59133     111.3852
   59134     109.1425
   59135     114.7784
   59136     112.3516
   59137     115.4217
   59138     111.6552
   59139     107.8635
   59140     109.9166
   59141     107.6980
   59142     109.4987
   59143     109.7993
   59144     109.2948
   59145     111.0032
   59146     106.8918
   59147     107.3631
   59148     109.6784
   59149     108.2145
   59150     114.1808
   59151     114.0625
   59152     112.0168
   59153     112.5319
   59154     112.5782
   59155     112.9193
   59156     109.8739
   59157     115.7936
   59158     117.6485
   59159     115.4973
   59160     115.3088
   59161     116.7890
   59162     112.3413
   59163     114.4903
   59164     111.6199
   59165     113.3834
   59166     113.8814
   59167     111.3486
   59168     112.8222
   59169     109.8199
   59170     108.6786
   59171     104.9911
   59172     106.1641
   59173     107.4966
   59174     109.6375
   59175     111.9979
   59176     110.4986
   59177     111.8479
   59178     107.3229
   59179     107.3436
   59180     105.2356
   59181     106.4672
   59182     107.5704
   59183     107.2666
   59184     104.6092
   59185     103.2086
   59186     108.5628
   59187     104.5443
   59188     110.3373
   59189     111.6243
   59190     108.3582
   59191     107.8190
   59192     111.5051
   59193     111.2003
   59194     110.5680
   59195     109.9321
   59196     108.3385
   59197     112.5023
   59198     111.1419
   59199     113.9832
   59200     111.0773
   59201     111.3409
   59202     110.0394
   59203     111.3119
   59204     110.7899
   59205     112.4199
   59206     109.3310
   59207     108.3067
   59208     108.2475
   59209     108.0334
   59210     104.0439
   59211     105.6462
   59212     107.1879
   59213     105.7179
   59214     105.4079
   59215     107.2875
   59216     108.0830
   59217     105.1860
   59218     103.5661
   59219     104.7366
   59220     106.8646
   59221     103.5123
   59222     110.8111
   59223     107.6357
   59224     107.2136
   59225     107.1941
   59226     106.5348
   59227     105.3178
   59228     110.4489
   59229     105.2938
   59230     104.3374
   59231     109.4636
   59232     111.2394
   59233     109.6185
   59234     109.7836
   59235     106.2747
   59236     106.8812
   59237     107.9808
   59238     104.8663
   59239     100.7587
   59240     102.5420
   59241     107.2352
   59242     107.5334
