#Frame       c2_angle
    3219      64.7282
    3220      75.9349
    3221      60.2271
    3222      67.2144
    3223      43.4570
    3224      36.6018
    3225      47.7640
    3226      45.6741
    3227      48.3861
    3228      46.9806
    3229      48.0863
    3230      57.2204
    3231      62.2949
    3232      49.0881
    3233      48.4560
    3234      66.9405
    3235      58.6064
    3236      74.4247
    3237      67.2688
    3238      73.2662
    3239      70.3848
    3240      65.5211
    3241      74.4464
    3242      48.0369
    3243      40.6565
    3244      34.2713
    3245      48.0821
    3246      47.1664
    3247      49.9045
    3248      55.5331
    3249      58.7307
    3250      61.4832
    3251      48.3712
    3252      53.1893
    3253      62.4668
    3254      64.3455
    3255      67.6015
    3256      70.4263
    3257      71.8544
    3258      77.9008
    3259      60.2272
    3260      54.2469
    3261      43.0385
    3262      38.7358
    3263      40.6623
    3264      38.1264
    3265      53.7523
    3266      42.6349
    3267      47.9145
    3268      53.5380
    3269      58.2080
    3270      49.6081
    3271      69.3765
    3272      49.5348
    3273      73.3371
    3274      66.2216
    3275      71.8580
    3276      73.1460
    3277      60.4189
    3278      55.9259
    3279      75.6784
    3280      38.5128
    3281      36.6267
    3282      49.0463
    3283      49.7490
    3284      50.7052
    3285      48.1512
    3286      56.9545
    3287      63.1207
    3288      57.0625
    3289      47.2904
    3290      60.9551
    3291      61.3303
    3292      71.3505
    3293      70.1524
    3294      72.1067
    3295      71.9463
    3296      67.9887
    3297      56.0542
    3298      72.8327
    3299      35.3836
    3300      34.2554
    3301      46.2413
    3302      47.2616
    3303      52.7588
    3304      50.6080
    3305      55.6331
    3306      59.3145
    3307      66.2555
    3308      47.2565
    3309      61.7338
    3310      61.7010
    3311      62.6185
    3312      73.5473
    3313      66.9369
    3314      66.1793
    3315      68.1170
    3316      64.0980
    3317      71.2383
    3318      41.2889
    3319      33.1856
    3320      34.7087
    3321      45.0717
    3322      49.7459
    3323      46.8288
    3324      50.0464
    3325      62.2986
    3326      61.1282
    3327      51.3181
    3328      47.9396
    3329      63.8818
    3330      66.1159
    3331      70.7541
    3332      75.0313
    3333      70.8841
    3334      63.0600
    3335      56.9693
    3336      77.9661
    3337      35.7634
    3338      37.5471
    3339      36.3402
    3340      49.9251
    3341      48.3227
    3342      52.3571
    3343      54.7675
    3344      63.7185
    3345      49.0958
    3346      44.8897
    3347      50.2558
    3348      61.8748
    3349      72.0410
    3350      69.5068
    3351      69.9967
    3352      69.9621
    3353      57.9006
    3354      76.7828
    3355      46.8304
    3356      34.4519
    3357      31.1706
    3358      50.9260
    3359      45.9216
    3360      51.4546
    3361      52.7574
    3362      58.1902
    3363      65.1819
    3364      50.7213
    3365      66.5480
    3366      67.6379
    3367      65.8156
    3368      74.9392
    3369      66.5212
    3370      75.9741
    3371      65.2637
    3372      59.3790
    3373      76.3468
    3374      41.0868
    3375      45.3542
    3376      36.7896
    3377      44.7066
    3378      47.5961
    3379      51.7079
    3380      49.8972
    3381      61.6924
    3382      64.7960
    3383      53.0760
    3384      61.8070
    3385      62.8721
    3386      68.7680
    3387      67.5401
    3388      71.0057
    3389      69.1214
    3390      72.8824
    3391      64.6269
    3392      57.7765
    3393      41.5207
    3394      35.0450
    3395      39.3068
    3396      32.5342
    3397      48.4358
    3398      53.3479
    3399      55.4695
    3400      54.2239
    3401      64.5966
    3402      53.4718
    3403      64.3243
    3404      63.3817
    3405      64.8221
    3406      70.5939
    3407      68.4915
    3408      74.4953
    3409      72.7192
    3410      62.3733
    3411      60.2004
    3412      73.3365
    3413      35.8624
    3414      39.1676
    3415      33.8825
    3416      48.3551
    3417      51.8444
    3418      49.4418
    3419      49.0579
    3420      60.2029
    3421      59.0678
    3422      66.9104
    3423      66.1826
    3424      60.3693
    3425      72.0969
    3426      86.5533
    3427      70.4309
    3428      74.9024
    3429      68.8737
    3430      58.7588
    3431      71.4028
    3432      44.0059
    3433      36.9645
    3434      29.4849
    3435      47.6517
    3436      48.7159
    3437      49.7689
    3438      54.0771
    3439      57.6488
    3440      52.3838
    3441      60.3143
    3442      45.4708
    3443      60.3613
    3444      74.7179
    3445      69.1622
    3446      64.2100
    3447      74.7142
    3448      76.8774
    3449      58.0005
    3450      67.0676
    3451      45.4993
    3452      37.1913
    3453      40.4498
    3454      46.1088
    3455      53.5379
    3456      50.4566
    3457      51.4955
    3458      55.4417
    3459      63.6788
    3460      71.3045
    3461      66.8425
    3462      67.8807
    3463      63.9076
    3464      64.8450
    3465      71.5643
    3466      75.0576
    3467      71.3837
    3468      59.3623
    3469      68.3705
    3470      44.2286
    3471      36.1083
    3472      32.3674
    3473      53.8853
    3474      45.0932
    3475      48.1435
    3476      51.1303
    3477      56.0312
    3478      62.6623
    3479      68.1969
    3480      59.0014
    3481      67.9324
    3482      71.5928
    3483      80.3391
    3484      72.8917
    3485      79.3641
    3486      74.7156
    3487      61.0113
    3488      63.5851
    3489      42.5617
    3490      41.4989
    3491      33.6303
    3492      40.9085
    3493      52.5197
    3494      50.9901
    3495      53.5751
    3496      52.1613
    3497      65.9977
    3498      58.6871
    3499      50.7276
    3500      43.8087
    3501      64.7122
    3502      75.6110
    3503      69.2631
    3504      75.8928
    3505      70.4630
    3506      60.9578
    3507      61.4581
    3508      74.9833
    3509      44.4555
    3510      45.8069
    3511      38.9390
    3512      47.0881
    3513      51.8865
    3514      55.9351
    3515      54.5720
    3516      70.5527
    3517      43.9891
    3518      62.1989
    3519      62.8830
    3520      64.4163
    3521      69.9203
    3522      58.6924
    3523      70.0981
    3524      69.3846
    3525      62.0481
    3526      59.6737
    3527      76.6963
    3528      43.8694
    3529      48.8428
    3530      40.7297
    3531      39.6462
    3532      57.5702
    3533      49.5110
    3534      49.2010
    3535      61.3314
    3536      61.0864
    3537      70.3481
    3538      48.7524
    3539      44.6850
    3540      68.0212
    3541      69.3080
    3542      72.2967
    3543      69.0601
    3544      67.8897
    3545      57.0159
    3546      70.0586
    3547      43.3993
    3548      42.1970
    3549      34.1649
    3550      50.0739
    3551      52.5608
    3552      47.5326
    3553      50.8242
    3554      60.1656
    3555      66.2038
    3556      52.5330
    3557      63.9985
    3558      57.7667
    3559      66.1853
    3560      68.8937
    3561      70.7596
    3562      75.6982
    3563      73.2476
    3564      67.6050
    3565      72.8308
    3566      45.1511
    3567      43.0860
    3568      32.7648
    3569      52.5473
    3570      53.4338
    3571      45.4405
    3572      51.8497
    3573      66.3704
    3574      48.4366
    3575      67.9683
    3576      45.8199
    3577      62.2536
    3578      62.1669
    3579      70.4298
    3580      69.1084
    3581      70.7933
    3582      62.0526
    3583      59.6096
    3584      73.7033
    3585      37.1323
    3586      43.1759
    3587      33.3066
    3588      51.9750
    3589      48.5314
    3590      47.3469
    3591      54.0274
    3592      63.7584
    3593      48.5257
    3594      59.7334
    3595      67.1479
    3596      56.4389
    3597      69.5578
    3598      67.3306
    3599      77.5637
    3600      74.4191
    3601      60.8779
    3602      57.2053
    3603      75.7139
    3604      40.2611
    3605      37.3224
    3606      32.4626
    3607      45.2681
    3608      50.0142
    3609      52.2273
    3610      57.3395
    3611      62.2744
    3612      57.9232
    3613      50.7997
    3614      62.8371
    3615      57.8596
    3616      68.1343
    3617      68.8796
    3618      70.2143
    3619      67.7342
    3620      74.9878
    3621      63.2472
    3622      73.1644
    3623      39.4946
    3624      37.2116
    3625      45.7680
    3626      50.0769
    3627      50.6696
    3628      51.6963
    3629      47.8706
    3630      65.1814
    3631      65.0539
    3632      71.2177
    3633      51.6940
    3634      63.0123
    3635      69.1085
    3636      65.6355
    3637      78.9739
    3638      71.0525
    3639      75.3957
    3640      59.1654
    3641      74.0061
    3642      39.6455
    3643      47.8871
    3644      32.4929
    3645      50.1336
    3646      51.0386
    3647      57.3975
    3648      51.4345
    3649      64.5171
    3650      70.0799
    3651      57.4999
    3652      47.7975
    3653      62.9672
    3654      64.7626
    3655      67.9133
    3656      75.6849
    3657      75.4949
    3658      75.5906
    3659      60.7615
    3660      60.4459
    3661      44.2340
    3662      34.5522
    3663      39.4937
    3664      51.0977
    3665      49.1078
    3666      52.7988
    3667      52.3164
    3668      62.9763
    3669      63.3985
    3670      65.8764
    3671      55.1337
    3672      51.1926
    3673      65.5500
    3674      71.8518
    3675      67.7493
    3676      78.0232
    3677      58.2364
    3678      61.7356
    3679      77.5942
    3680      48.9278
    3681      38.0920
    3682      34.3717
    3683      52.1152
    3684      47.0342
    3685      54.9887
    3686      50.0333
    3687      64.6361
    3688      53.2075
    3689      53.6217
    3690      61.3903
    3691      55.0414
    3692      69.2198
    3693      77.7426
    3694      79.3557
    3695      66.7946
    3696      77.0626
    3697      59.3495
    3698      74.6061
    3699      43.7568
    3700      33.3472
    3701      37.1427
    3702      47.5170
    3703      44.9784
    3704      51.8822
    3705      49.4697
    3706      52.0764
    3707      63.0000
    3708      52.8738
    3709      50.9264
    3710      58.8432
    3711      62.2232
    3712      67.3770
    3713      68.4286
    3714      70.4684
    3715      80.6219
    3716      54.9202
    3717      72.8187
    3718      47.4424
    3719      40.9371
    3720      38.6980
    3721      53.8185
    3722      49.8385
    3723      49.6057
    3724      56.4498
    3725      50.9748
    3726      64.4084
    3727      60.6060
    3728      45.0506
    3729      60.9044
    3730      57.8083
    3731      62.4903
    3732      75.9161
    3733      75.0322
    3734      77.7668
    3735      58.5877
    3736      61.4188
    3737      45.9892
    3738      38.9647
    3739      39.1272
    3740      31.4138
    3741      52.8734
    3742      54.9246
    3743      52.6147
    3744      53.2649
    3745      63.9865
    3746      61.0217
    3747      62.6607
    3748      44.5096
    3749      57.2466
    3750      62.6055
    3751      74.6988
    3752      68.7711
    3753      73.8186
    3754      57.5661
    3755      71.0084
    3756      76.1556
    3757      37.6932
    3758      46.8319
    3759      42.3072
    3760      52.9642
    3761      53.7654
    3762      49.1443
    3763      63.6858
    3764      51.4008
    3765      51.0452
    3766      49.1474
    3767      58.6131
    3768      55.2094
    3769      71.9124
    3770      73.0560
    3771      74.5730
    3772      65.9473
    3773      60.1611
    3774      79.1742
    3775      45.8537
    3776      44.8764
    3777      39.4809
    3778      51.8723
    3779      49.7051
    3780      52.3466
    3781      67.8492
    3782      63.0611
    3783      62.9476
    3784      67.7488
    3785      64.6575
    3786      54.6747
    3787      57.8936
    3788      61.5151
    3789      74.1539
    3790      66.8286
    3791      69.7560
    3792      55.8930
    3793      72.0367
    3794      49.1513
    3795      45.4753
    3796      39.2535
    3797      48.5859
    3798      52.1140
    3799      57.7959
    3800      47.8258
    3801      64.7458
    3802      54.6705
    3803      66.3283
    3804      60.7275
    3805      61.3479
    3806      62.1867
    3807      76.2341
    3808      73.8974
    3809      73.0090
    3810      77.7825
    3811      56.5655
    3812      68.6165
    3813      46.3645
    3814      37.9869
    3815      45.8889
    3816      38.8967
    3817      58.5965
    3818      53.4005
    3819      50.3953
    3820      52.8392
    3821      61.7436
    3822      59.7432
    3823      60.9166
    3824      60.9938
    3825      58.5875
    3826      74.8852
    3827      66.7384
    3828      76.5223
    3829      57.2519
    3830      66.0518
    3831      77.3361
    3832      41.2831
    3833      45.6934
    3834      48.2210
    3835      47.3968
    3836      48.9982
    3837      52.8817
    3838      65.2820
    3839      66.4300
    3840      56.5980
    3841      66.5990
    3842      63.2937
    3843      63.4263
    3844      55.7433
    3845      73.6380
    3846      74.0509
    3847      70.1935
    3848      69.5417
    3849      58.3547
    3850      73.8989
    3851      47.5034
    3852      38.3080
    3853      37.6300
    3854      47.3256
    3855      50.7182
    3856      50.2613
    3857      53.7276
    3858      69.6370
    3859      60.6848
    3860      61.9934
    3861      62.9709
    3862      56.9232
    3863      58.7353
    3864      70.5156
    3865      62.6750
    3866      78.5236
    3867      66.9105
    3868      64.6825
    3869      74.3761
    3870      44.2491
    3871      42.2510
    3872      42.5156
    3873      50.1607
    3874      53.1285
    3875      50.5713
    3876      49.8324
    3877      65.3613
    3878      65.7940
    3879      63.0328
    3880      59.1103
    3881      61.0410
    3882      73.0669
    3883      69.6876
    3884      71.7878
    3885      74.1263
    3886      74.9231
    3887      55.9695
    3888      55.7712
    3889      40.9405
    3890      46.2818
    3891      42.2139
    3892      34.3121
    3893      49.8068
    3894      52.8127
    3895      51.9607
    3896      53.7247
    3897      63.3505
    3898      68.4566
    3899      45.5649
    3900      50.7318
    3901      56.1289
    3902      68.9734
    3903      70.8090
    3904      74.8880
    3905      65.5412
    3906      56.2872
    3907      55.3565
    3908      71.7367
    3909      47.7637
    3910      42.5185
    3911      48.6901
    3912      39.1577
    3913      53.1593
    3914      50.1677
    3915      57.3885
    3916      64.8482
    3917      62.2868
    3918      61.0657
    3919      62.0143
    3920      53.2464
    3921      76.7770
    3922      74.0488
    3923      68.8113
    3924      80.2323
    3925      58.3035
    3926      59.0651
    3927      73.7977
    3928      49.9465
    3929      33.3320
    3930      41.5205
    3931      46.7986
    3932      45.6830
    3933      50.9749
    3934      48.9288
    3935      62.2967
    3936      61.2387
    3937      49.2886
    3938      60.1989
    3939      53.4180
    3940      54.3607
    3941      71.5373
    3942      75.0540
    3943      74.6526
    3944      79.5418
    3945      56.4544
    3946      72.5328
    3947      50.9247
    3948      33.7800
    3949      51.8110
    3950      49.3808
    3951      54.9996
    3952      52.9995
    3953      46.5506
    3954      65.7253
    3955      69.5659
    3956      69.0528
    3957      48.3947
    3958      63.8702
    3959      59.3303
    3960      60.4433
    3961      76.5452
    3962      72.4179
    3963      76.6517
    3964      64.6451
    3965      71.8507
    3966      43.2497
    3967      43.1970
    3968      43.9043
    3969      54.3989
    3970      49.4118
    3971      55.5140
    3972      53.8704
    3973      68.6641
    3974      71.3826
    3975      68.4286
    3976      59.9925
    3977      65.0315
    3978      55.6111
    3979      64.4626
    3980      63.9205
    3981      71.3576
    3982      76.9408
    3983      81.2957
    3984      66.0048
    3985      45.6331
    3986      40.0499
    3987      43.8953
    3988      43.1767
    3989      57.3889
    3990      46.2575
    3991      51.1393
    3992      52.5215
    3993      68.2817
    3994      67.6562
    3995      49.8240
    3996      52.5061
    3997      64.4054
    3998      64.8463
    3999      66.2860
    4000      68.1713
    4001      79.1555
    4002      69.2507
    4003      65.9702
    4004      78.2430
    4005      41.2084
    4006      34.8384
    4007      38.9224
    4008      43.5913
    4009      54.0788
    4010      52.0309
    4011      50.5546
    4012      54.2483
    4013      65.1175
    4014      66.6857
    4015      61.1772
    4016      63.2538
    4017      75.7603
    4018      73.3426
    4019      78.3778
    4020      69.2958
    4021      64.6621
    4022      65.4633
    4023      76.2979
    4024      42.3128
    4025      44.2542
    4026      37.1014
    4027      45.6552
    4028      49.2802
    4029      51.2099
    4030      49.8414
    4031      60.4926
    4032      62.2978
    4033      46.0064
    4034      66.3914
    4035      50.3194
    4036      61.5564
    4037      68.8968
    4038      62.5005
    4039      76.5690
    4040      72.2762
    4041      59.9244
    4042      67.4889
    4043      44.5285
    4044      54.3580
    4045      43.8267
    4046      47.0509
    4047      49.9214
    4048      50.8644
    4049      58.1710
    4050      59.7054
    4051      56.7745
    4052      65.4828
    4053      54.3269
    4054      52.2910
    4055      63.6171
    4056      71.0889
    4057      83.6457
    4058      72.4104
    4059      70.4073
    4060      65.6317
    4061      67.5650
    4062      46.6713
    4063      45.8382
    4064      31.9951
    4065      47.5460
    4066      49.2255
    4067      55.4012
    4068      49.5170
    4069      66.6669
    4070      66.4039
    4071      63.4358
    4072      68.7317
    4073      58.8398
    4074      68.2863
    4075      64.7264
    4076      73.6783
    4077      79.7375
    4078      71.3148
    4079      65.7395
    4080      57.5647
    4081      42.1262
    4082      46.5429
    4083      36.8385
    4084      32.0594
    4085      48.4988
    4086      53.6406
    4087      54.0269
    4088      57.1455
    4089      51.7526
    4090      63.2807
    4091      54.6219
    4092      50.5682
    4093      70.8341
    4094      68.6740
    4095      72.5111
    4096      67.4179
    4097      75.8754
    4098      65.1219
    4099      55.4105
    4100      74.6373
    4101      45.6783
    4102      47.8569
    4103      32.7110
    4104      42.6228
    4105      50.1567
    4106      55.7379
    4107      56.9466
    4108      54.9609
    4109      69.8133
    4110      65.1506
    4111      68.6978
    4112      67.5762
    4113      74.1922
    4114      71.0049
    4115      73.9490
    4116      71.4097
    4117      63.3354
    4118      54.1690
    4119      64.5102
    4120      41.9697
    4121      41.4529
    4122      38.2116
    4123      47.0104
    4124      52.7318
    4125      52.9753
    4126      55.2581
    4127      61.0922
    4128      64.1893
    4129      48.9073
    4130      63.0131
    4131      67.1694
    4132      71.0674
    4133      67.0475
    4134      76.0117
    4135      70.9486
    4136      69.6283
    4137      50.9095
    4138      62.2357
    4139      42.5816
    4140      37.9673
    4141      48.6194
    4142      39.5774
    4143      50.8760
    4144      49.2249
    4145      56.1633
    4146      65.0763
    4147      65.2919
    4148      48.1070
    4149      66.2667
    4150      65.7767
    4151      75.7307
    4152      65.0877
    4153      78.5355
    4154      73.0204
    4155      74.5166
    4156      65.4385
    4157      71.8935
    4158      39.1172
    4159      35.4607
    4160      37.1097
    4161      53.9584
    4162      43.2636
    4163      50.2324
    4164      56.5986
    4165      62.1539
    4166      69.2732
    4167      65.5888
    4168      45.2121
    4169      64.1760
    4170      71.3963
    4171      66.4337
    4172      76.4557
    4173      75.3641
    4174      69.8706
    4175      66.1458
    4176      55.3295
    4177      37.0886
    4178      36.5680
    4179      43.0773
    4180      45.6324
    4181      45.3413
    4182      46.1318
    4183      49.9638
    4184      56.1922
    4185      62.0744
    4186      63.3997
    4187      67.5642
    4188      67.6664
    4189      70.4717
    4190      66.6351
    4191      74.6941
    4192      71.2418
    4193      75.1172
    4194      63.7277
    4195      53.5778
    4196      71.5599
    4197      36.3327
    4198      41.2250
    4199      45.6622
    4200      49.1088
    4201      53.2362
    4202      49.6351
    4203      60.7358
    4204      61.2887
    4205      67.3491
    4206      64.6310
    4207      60.8502
    4208      63.2447
    4209      67.4938
    4210      75.7770
    4211      67.5731
    4212      74.1973
    4213      65.0861
    4214      52.0026
    4215      76.8633
    4216      45.7815
    4217      42.7375
    4218      46.7672
    4219      51.6177
    4220      48.5617
    4221      60.6749
    4222      57.5920
    4223      57.7622
    4224      68.5036
    4225      66.7202
    4226      66.3713
    4227      64.0951
    4228      73.0626
    4229      68.0143
    4230      76.4807
    4231      73.3670
    4232      75.3962
    4233      55.8609
    4234      69.6605
    4235      42.3718
    4236      39.6733
    4237      43.6498
    4238      51.0383
    4239      48.5860
    4240      52.0890
    4241      58.1004
    4242      58.9260
    4243      63.5519
    4244      62.6553
    4245      69.9610
    4246      58.9449
    4247      71.8279
    4248      69.9567
    4249      73.7618
    4250      70.3127
    4251      68.9279
    4252      60.8389
    4253      77.3307
    4254      36.3394
    4255      36.8385
    4256      35.9281
    4257      49.4830
    4258      51.9057
    4259      58.3808
    4260      60.1568
    4261      65.5724
    4262      67.4122
    4263      66.1469
    4264      65.0560
    4265      63.5030
    4266      65.5447
    4267      71.2738
    4268      78.0518
    4269      76.1408
    4270      70.6321
    4271      64.5445
    4272      54.1602
    4273      36.9210
    4274      36.9989
    4275      34.7539
    4276      45.1430
    4277      48.0469
    4278      57.5772
    4279      59.4869
    4280      61.1142
    4281      68.5412
    4282      62.2730
    4283      69.7092
    4284      64.9223
    4285      68.7966
    4286      70.7983
    4287      77.3304
    4288      73.9968
    4289      70.2105
    4290      61.7250
    4291      54.2837
    4292      75.6521
    4293      40.1540
    4294      32.9973
    4295      39.5740
    4296      45.7322
    4297      53.1898
    4298      53.3251
    4299      58.0048
    4300      59.5453
    4301      64.8604
    4302      67.6993
    4303      63.7258
    4304      65.2916
    4305      67.5806
    4306      73.4947
    4307      69.3580
    4308      76.0393
    4309      62.3900
    4310      60.1009
    4311      72.6547
    4312      43.3787
    4313      45.8745
    4314      45.0865
    4315      42.4207
    4316      49.0317
    4317      55.9929
    4318      56.8169
    4319      53.6204
    4320      63.7630
    4321      63.9317
    4322      60.2229
    4323      67.0742
    4324      68.9237
    4325      69.4595
    4326      83.4445
    4327      71.2460
    4328      71.0368
    4329      56.3492
    4330      71.3392
    4331      48.4983
    4332      40.0742
    4333      47.5089
    4334      50.3054
    4335      47.1749
    4336      48.2378
    4337      59.5886
    4338      65.1701
    4339      67.3938
    4340      64.5821
    4341      63.6413
    4342      67.2418
    4343      76.4688
    4344      64.6720
    4345      72.0876
    4346      73.0665
    4347      76.4967
    4348      64.2686
    4349      69.1782
    4350      41.2670
    4351      44.6701
    4352      49.5762
    4353      44.7855
    4354      46.9079
    4355      48.7791
    4356      51.9424
    4357      64.4015
    4358      63.2979
    4359      63.6722
    4360      65.5820
    4361      61.0602
    4362      64.5411
    4363      70.2499
    4364      72.9998
    4365      74.9598
    4366      76.6199
    4367      66.3550
    4368      59.5637
    4369      49.3765
    4370      41.6185
    4371      35.1291
    4372      32.9914
    4373      45.5961
    4374      46.1457
    4375      54.2620
    4376      59.5057
    4377      65.3070
    4378      43.3238
    4379      64.7100
    4380      65.3172
    4381      60.2699
    4382      65.9372
    4383      70.0559
    4384      74.2222
    4385      74.9974
    4386      62.1007
    4387      55.1398
    4388      80.4719
    4389      43.1832
    4390      42.4358
    4391      46.5833
    4392      48.8455
    4393      47.6805
    4394      56.7032
    4395      56.8508
    4396      63.6238
    4397      65.5058
    4398      57.4736
    4399      60.8278
    4400      62.4269
    4401      67.8895
    4402      71.3414
    4403      72.1515
    4404      78.3146
    4405      68.8868
    4406      47.5630
    4407      73.5905
    4408      49.3276
    4409      45.3998
    4410      42.8009
    4411      47.4451
    4412      52.2713
    4413      51.5906
    4414      58.1772
    4415      61.9227
    4416      65.3722
    4417      53.1227
    4418      61.8293
    4419      60.9105
    4420      61.2295
    4421      72.5512
    4422      70.9859
    4423      76.5715
    4424      73.1785
    4425      48.3565
    4426      72.3203
    4427      44.2529
    4428      37.7854
    4429      50.7191
    4430      55.4444
    4431      48.7065
    4432      45.3782
    4433      60.6404
    4434      70.5328
    4435      69.4113
    4436      65.3214
    4437      61.1754
    4438      63.9747
    4439      62.1702
    4440      77.4978
    4441      76.5269
    4442      75.1562
    4443      72.1951
    4444      67.2537
    4445      73.6922
    4446      46.6906
    4447      49.5733
    4448      39.4476
    4449      50.8557
    4450      51.7163
    4451      54.3300
    4452      58.6923
    4453      71.5917
    4454      66.9502
    4455      52.0660
    4456      64.1870
    4457      62.2995
    4458      61.9242
    4459      76.3185
    4460      76.8983
    4461      66.0856
    4462      73.6592
    4463      64.4907
    4464      52.1013
    4465      51.5606
    4466      51.4757
    4467      37.6291
    4468      47.6820
    4469      49.8683
    4470      54.9281
    4471      52.0709
    4472      54.3926
    4473      57.2373
    4474      70.5902
    4475      42.2664
    4476      62.6524
    4477      66.7445
    4478      71.9384
    4479      70.3404
    4480      73.9829
    4481      74.2595
    4482      66.4811
    4483      57.1070
    4484      72.9189
    4485      41.1012
    4486      39.1893
    4487      52.3545
    4488      48.4029
    4489      55.7945
    4490      51.7725
    4491      53.4870
    4492      51.6346
    4493      69.5220
    4494      64.9785
    4495      58.8724
    4496      60.9163
    4497      75.9791
    4498      77.7233
    4499      72.8593
    4500      79.3110
    4501      65.3219
    4502      54.8250
    4503      66.6364
    4504      52.8031
    4505      41.6291
    4506      35.7250
    4507      45.8458
    4508      47.5847
    4509      52.3103
    4510      50.6642
    4511      49.1390
    4512      64.5124
    4513      51.9824
    4514      61.1628
    4515      62.4195
    4516      63.1651
    4517      67.4544
    4518      74.0961
    4519      66.6853
    4520      63.6652
    4521      58.8525
    4522      67.3654
    4523      51.4108
    4524      45.0555
    4525      52.9990
    4526      53.8332
    4527      45.4242
    4528      44.1390
    4529      48.8816
    4530      55.5646
    4531      51.1348
    4532      64.3783
    4533      55.4756
    4534      66.9045
    4535      62.0040
    4536      75.0013
    4537      63.8058
    4538      79.8210
    4539      74.0405
    4540      68.0668
    4541      74.3022
    4542      52.5498
    4543      50.4196
    4544      38.4381
    4545      46.5492
    4546      42.6393
    4547      57.0348
    4548      52.3633
    4549      53.6802
    4550      61.1588
    4551      67.9375
    4552      58.5982
    4553      60.4250
    4554      64.2219
    4555      62.9016
    4556      73.2924
    4557      74.4785
    4558      75.9720
    4559      65.6984
    4560      55.7273
    4561      49.0031
    4562      40.8749
    4563      34.5703
    4564      48.4410
    4565      52.5638
    4566      47.9742
    4567      58.0959
    4568      55.7836
    4569      65.7603
    4570      65.7776
    4571      67.7528
    4572      64.0013
    4573      63.0669
    4574      65.1152
    4575      76.7612
    4576      75.7001
    4577      70.6589
    4578      69.0713
    4579      54.5051
    4580      78.8244
    4581      50.6009
    4582      44.6838
    4583      37.8106
    4584      47.7584
    4585      46.7395
    4586      59.7670
    4587      57.2789
    4588      55.8918
    4589      59.8003
    4590      69.4635
    4591      63.8601
    4592      65.9576
    4593      62.7549
    4594      81.0308
    4595      76.0894
    4596      71.8245
    4597      69.6005
    4598      51.5160
    4599      78.5604
    4600      49.6946
    4601      39.0934
    4602      31.8382
    4603      48.0999
    4604      52.4583
    4605      48.5518
    4606      58.4565
    4607      53.1003
    4608      67.2254
    4609      47.0760
    4610      48.5070
    4611      62.8484
    4612      63.2854
    4613      79.7088
    4614      78.3182
    4615      75.3435
    4616      68.3425
    4617      51.5239
    4618      73.1808
    4619      48.3812
    4620      44.0740
    4621      48.6123
    4622      45.9544
    4623      45.0632
    4624      46.5113
    4625      53.7036
    4626      55.1195
    4627      67.3907
    4628      68.0615
    4629      59.9841
    4630      65.6693
    4631      63.1300
    4632      70.3178
    4633      67.9476
    4634      72.9697
    4635      69.4365
    4636      65.4813
    4637      74.1318
    4638      48.7322
    4639      46.0745
    4640      41.2574
    4641      52.9934
    4642      48.7136
    4643      45.7992
    4644      54.4324
    4645      53.8536
    4646      65.2807
    4647      62.6879
    4648      56.5708
    4649      62.8280
    4650      69.6716
    4651      65.9730
    4652      67.5176
    4653      71.7823
    4654      74.6104
    4655      65.2416
    4656      58.7311
    4657      48.8984
    4658      34.6183
    4659      39.3262
    4660      33.8413
    4661      47.2248
    4662      47.3470
    4663      51.8389
    4664      63.2896
    4665      63.2718
    4666      67.2423
    4667      48.4928
    4668      71.0551
    4669      69.9079
    4670      73.3287
    4671      78.1970
    4672      65.4010
    4673      76.9304
    4674      65.7896
    4675      54.6110
    4676      78.1514
    4677      47.6514
    4678      35.4566
    4679      39.0010
    4680      52.0286
    4681      47.7032
    4682      57.7854
    4683      59.6999
    4684      47.8982
    4685      65.7735
    4686      65.6560
    4687      60.1374
    4688      48.3307
    4689      67.3864
    4690      75.5271
    4691      63.6199
    4692      74.5459
    4693      67.5732
    4694      59.0552
    4695      78.0339
    4696      48.8849
    4697      41.1812
    4698      46.4644
    4699      40.3926
    4700      45.1223
    4701      56.0865
    4702      48.8345
    4703      50.4829
    4704      62.5720
    4705      58.6752
    4706      64.1005
    4707      63.9700
    4708      64.4131
    4709      74.4443
    4710      72.9627
    4711      76.7133
    4712      78.0609
    4713      53.9177
    4714      71.3932
    4715      43.4497
    4716      44.0022
    4717      46.3595
    4718      45.5502
    4719      44.2260
    4720      53.4691
    4721      54.0328
    4722      53.9274
    4723      55.3260
    4724      65.1504
    4725      59.3046
    4726      61.8793
    4727      74.0669
    4728      63.8506
    4729      65.9345
    4730      70.1227
    4731      61.7262
    4732      64.1108
    4733      70.1679
    4734      35.9321
    4735      45.0968
    4736      44.9904
    4737      45.6171
    4738      47.6977
    4739      55.7748
    4740      55.9432
    4741      55.8107
    4742      57.7568
    4743      68.6538
    4744      45.3127
    4745      66.4086
    4746      70.3768
    4747      68.9241
    4748      73.9328
    4749      66.0792
    4750      76.5720
    4751      69.7819
    4752      57.5151
    4753      34.9762
    4754      38.2782
    4755      44.4961
    4756      45.3859
    4757      47.5531
    4758      55.4840
    4759      55.3788
    4760      57.6597
    4761      68.2460
    4762      58.5072
    4763      42.8931
    4764      65.5834
    4765      47.4853
    4766      69.3210
    4767      72.0359
    4768      67.8507
    4769      75.0775
    4770      71.2061
    4771      50.6405
    4772      71.9035
