#Frame       c2_angle
   48321      98.5582
   48322      98.2094
   48323      98.8152
   48324      94.4833
   48325      98.4027
   48326      97.8101
   48327     101.2004
   48328      97.2741
   48329      94.7915
   48330      98.4098
   48331      99.2721
   48332      97.2781
   48333      95.5838
   48334      95.3347
   48335      92.1679
   48336      96.3544
   48337      93.8816
   48338      95.7084
   48339      98.1892
   48340      96.3163
   48341      94.0161
   48342      91.0694
   48343      92.1081
   48344      92.3904
   48345      96.5044
   48346      93.3107
   48347      92.1240
   48348      92.2096
   48349      96.6577
   48350      96.5047
   48351      93.5683
   48352      92.8096
   48353      96.3352
   48354      97.7511
   48355      97.4384
   48356      95.4893
   48357      96.4636
   48358      97.9362
   48359      95.3370
   48360      96.0936
   48361      95.0395
   48362      95.8973
   48363      97.5201
   48364      95.9719
   48365     101.2885
   48366     101.5613
   48367     101.1019
   48368      99.1145
   48369     102.8181
   48370      98.4294
   48371      99.9475
   48372     102.0332
   48373     102.1732
   48374      98.1702
   48375      93.3432
   48376      95.6488
   48377     100.7373
   48378      96.7429
   48379      94.0316
   48380      94.0768
   48381      93.6045
   48382      94.1103
   48383      92.5429
   48384      90.4805
   48385      90.6424
   48386      91.8410
   48387      93.1039
   48388      91.5161
   48389      93.0692
   48390      93.5873
   48391      93.1786
   48392      95.8942
   48393      94.9876
   48394      95.7939
   48395      95.7898
   48396      94.6065
   48397      97.7532
   48398     103.9623
   48399     100.8895
   48400      99.3025
   48401      98.3057
   48402      98.1849
   48403      97.5044
   48404      94.8216
   48405      95.5251
   48406      99.7859
   48407      94.0549
   48408      99.6185
   48409      98.9666
   48410     101.4851
   48411     101.7888
   48412      97.2040
   48413      98.1859
   48414      99.1788
   48415      99.0165
   48416     100.6019
   48417      98.7901
   48418      97.6234
   48419      99.9022
   48420      95.6047
   48421      93.3426
   48422      95.6190
   48423      93.4258
   48424      91.2893
   48425      93.6521
   48426      98.6847
   48427      96.3470
   48428      97.0348
   48429     100.4412
   48430      98.2897
   48431      99.2286
   48432      98.3840
   48433      95.7363
   48434      98.8414
   48435      96.0908
   48436      96.9722
   48437      98.9146
   48438      97.6828
   48439      95.3495
   48440      95.2519
   48441      95.8013
   48442      99.6199
   48443      97.1698
   48444      96.3830
   48445      95.3976
   48446      96.9582
   48447      99.7516
   48448      98.2282
   48449      95.9235
   48450     100.2008
   48451      99.1795
   48452      96.2197
   48453     100.2676
   48454      98.4883
   48455      96.4461
   48456      94.0690
   48457      96.6521
   48458     100.8872
   48459      99.9234
   48460      97.5356
   48461      98.3767
   48462     100.8908
   48463     103.3506
   48464     104.8830
   48465      97.1689
   48466      96.8252
   48467      99.2610
   48468      93.8632
   48469      98.2425
   48470      99.6863
   48471      99.1455
   48472      99.0005
   48473      98.0694
   48474      98.2799
   48475      98.1172
   48476      99.7399
   48477     100.8744
   48478      98.7477
   48479      97.6610
   48480      95.7467
   48481     100.7644
   48482     101.7081
   48483      99.7354
   48484      96.4961
   48485      98.1859
   48486      98.2752
   48487     100.1929
   48488      98.0015
   48489     101.2470
   48490      99.4033
   48491      99.7058
   48492      97.3361
   48493      99.1471
   48494     100.3151
   48495     103.1068
   48496      97.1293
   48497      99.5851
   48498     100.1941
   48499      98.0573
   48500      97.6496
   48501      98.7677
   48502     100.2779
   48503     101.7784
   48504      99.2157
   48505      94.5704
   48506      95.5637
   48507      94.9896
   48508      96.9386
   48509      99.2416
   48510      93.5045
   48511      96.9687
   48512     101.8252
   48513      99.5447
   48514      99.7438
   48515      99.8335
   48516      94.9508
   48517      99.1562
   48518      94.7623
   48519      99.2346
   48520      94.0580
   48521      98.8337
   48522      97.5023
   48523      94.9579
   48524      96.1937
   48525      95.8856
   48526      95.9983
   48527      93.5453
   48528      96.3422
   48529      96.4041
   48530      98.3552
   48531      97.1106
   48532     100.4133
   48533      97.3604
   48534      99.6096
   48535     100.8388
   48536      99.0596
   48537      98.3078
   48538      97.3788
   48539      98.9830
   48540      96.5481
   48541      95.4132
   48542      97.6481
   48543      98.1277
   48544      97.9163
   48545      96.8912
   48546     101.9012
   48547     102.6876
   48548     101.5341
   48549      97.6120
   48550     102.7146
   48551      97.6110
   48552      94.3981
   48553     100.8529
   48554     102.5573
   48555     103.1517
   48556     103.2374
   48557     101.5009
   48558      99.6455
   48559      98.5841
   48560     101.0230
   48561     100.0241
   48562     100.6064
   48563      96.0776
   48564      97.7682
   48565      96.9681
   48566     101.1207
   48567      96.1103
   48568      98.5372
   48569      98.4262
   48570     104.0380
   48571     102.6030
   48572     100.0666
   48573      98.7997
   48574     102.3566
   48575     102.0338
   48576     103.3353
   48577     102.6351
   48578     102.4219
   48579     103.9955
   48580     103.8053
   48581     103.6442
   48582     101.3255
   48583     101.7682
   48584      98.8480
   48585      99.5353
   48586     100.7860
   48587     100.1254
   48588     100.4031
   48589     101.4063
   48590      99.8951
   48591     101.3601
   48592     103.7555
   48593     100.9792
   48594     100.4230
   48595      96.5894
   48596      97.6992
   48597      96.0817
   48598      97.5920
   48599      96.3862
   48600     100.1849
   48601      98.6734
   48602      97.8459
   48603      97.5983
   48604      99.3057
   48605      96.9223
   48606      97.5788
   48607      97.6775
   48608      96.1830
   48609      95.7545
   48610     100.8682
   48611      96.3657
   48612      95.5476
   48613      92.4226
   48614      97.3547
   48615     100.0633
   48616      97.2665
   48617      96.5913
   48618      98.9430
   48619      98.1721
   48620      96.8109
   48621     104.0862
   48622     104.6350
   48623     100.9444
   48624     102.2842
   48625     102.2764
   48626      98.2616
   48627      97.9383
   48628      99.7502
   48629     102.7989
   48630     106.2174
   48631     102.6576
   48632     108.4764
   48633     103.8180
   48634     103.5775
   48635     101.5616
   48636     105.0555
   48637     104.1050
   48638     105.0954
   48639     111.2835
   48640     106.7280
   48641     109.3537
   48642     102.7082
   48643     105.0083
   48644     105.9536
   48645     107.0779
   48646     108.4544
   48647      99.9191
   48648     105.5737
   48649     105.5576
   48650     106.7119
   48651     106.8542
   48652     107.2873
   48653     109.0827
   48654     102.7998
   48655     103.5600
   48656     102.4563
   48657     101.7138
   48658     104.7011
   48659     101.5344
   48660     102.2766
   48661     104.2874
   48662     104.4935
   48663     103.8254
   48664     102.9306
   48665     102.8874
   48666     101.2873
   48667     101.4495
   48668      97.0409
   48669      99.5847
   48670     101.8412
   48671      97.4996
   48672      99.3065
   48673      97.0818
   48674      94.1308
   48675      94.4461
   48676      92.7493
   48677      95.2754
   48678      94.3888
   48679      92.4247
   48680      96.0127
   48681      98.5787
   48682     101.1169
   48683      98.7535
   48684      97.3839
   48685      97.3845
   48686      95.2970
   48687      97.1395
   48688      92.3848
   48689      92.5917
   48690      93.7947
   48691      94.9822
   48692      88.7293
   48693      94.5628
   48694      94.8504
   48695      96.6822
   48696      96.6029
   48697      98.0006
   48698      97.5410
   48699      96.0264
   48700      94.8047
   48701      99.2678
   48702      97.6103
   48703      93.6612
   48704      96.1440
   48705      98.0704
   48706      97.7254
   48707      95.8462
   48708      99.3260
   48709      95.4309
   48710      96.7328
   48711      92.7723
   48712      95.2038
   48713      92.2694
   48714      96.1140
   48715      98.0410
   48716      96.4042
   48717      96.7565
   48718      99.0615
   48719      98.2967
   48720     101.1701
   48721      96.9421
   48722      98.5396
   48723      97.7783
   48724      97.9770
   48725      99.8422
   48726      99.0177
   48727      92.5756
   48728      93.6155
   48729      95.9131
   48730      99.1485
   48731      95.3646
   48732      96.3884
   48733      92.9310
   48734      93.2074
   48735      93.2980
   48736      89.3328
   48737      93.6770
   48738      93.2653
   48739      93.9789
   48740      99.4497
   48741      96.1726
   48742      96.7211
   48743      96.2508
   48744      93.0741
   48745      92.5139
   48746      92.8534
   48747      91.6889
   48748      91.6246
   48749      93.7960
   48750      93.2895
   48751      93.9793
   48752      96.6733
   48753      94.0885
   48754      93.1689
   48755      92.0919
   48756      97.8221
   48757      94.5903
   48758      97.7358
   48759      99.9204
   48760     101.5031
   48761      98.0454
   48762      93.8178
   48763      93.4316
   48764      96.4570
   48765      92.1002
   48766      94.5623
   48767      91.4030
   48768      95.5433
   48769      92.9894
   48770      92.0961
   48771      96.2186
   48772      98.6860
   48773      98.5362
   48774      99.2548
   48775      99.7839
   48776      99.5232
   48777      97.2702
   48778      95.2775
   48779      93.7159
   48780      95.9482
   48781      93.8082
   48782      92.4199
   48783      94.0129
   48784      98.0770
   48785      93.5859
   48786      95.7891
   48787      98.2280
   48788      93.7050
   48789      99.1616
   48790     101.1839
   48791      98.0539
   48792      94.4726
   48793      97.7249
   48794      99.4282
   48795      99.6708
   48796     100.9387
   48797     102.3273
   48798      97.3671
   48799      98.1555
   48800      99.5212
   48801      99.0368
   48802      98.3067
   48803     101.3566
   48804     102.5643
   48805      98.8330
   48806      99.4922
   48807      96.3762
   48808      97.4616
   48809      95.0255
   48810      94.4154
   48811      95.6547
   48812      95.3271
   48813      97.5029
   48814      99.0216
   48815     100.4169
   48816      98.6931
   48817      98.2479
   48818      99.8521
   48819      99.1656
   48820     103.2823
   48821      96.6788
   48822      99.2051
   48823      98.7648
   48824      97.4841
   48825      97.3015
   48826      99.4213
   48827      97.2593
   48828      96.5240
   48829      95.9054
   48830      94.7950
   48831      93.0111
   48832      95.0922
   48833      92.7372
   48834      91.7133
   48835      93.5525
   48836      93.4073
   48837      92.6687
   48838      94.0519
   48839      93.3138
   48840      92.6225
   48841      93.9201
   48842      94.5305
   48843      96.3162
   48844      94.6670
   48845      95.7499
   48846      91.1135
   48847      91.9625
   48848      93.3863
   48849      89.8487
   48850      92.4153
   48851      91.3945
   48852      92.8250
   48853      93.8572
   48854      97.3473
   48855      95.9572
   48856      94.8827
   48857      93.1078
   48858      91.5452
   48859      89.5059
   48860      87.8250
   48861      92.1349
   48862      91.6162
   48863      94.0775
   48864      90.9043
   48865      92.4902
   48866      91.8667
   48867      91.1245
   48868      90.9467
   48869      89.8266
   48870      94.2533
   48871      91.9776
   48872      96.1476
   48873      96.3382
   48874      95.8498
   48875      95.7629
   48876      90.9887
   48877      94.8805
   48878      92.4723
   48879      95.3916
   48880      92.6615
   48881      93.0456
   48882      93.3789
   48883      92.3896
   48884      92.7475
   48885      96.3075
   48886      97.8917
   48887      97.7025
   48888      94.6916
   48889      96.5877
   48890      97.2944
   48891      95.0135
   48892      96.3332
   48893      94.9220
   48894      97.1011
   48895      97.6043
   48896      96.9753
   48897      91.8570
   48898      91.4127
   48899      92.4272
   48900      91.2440
   48901      92.6128
   48902      92.1819
   48903      90.9975
   48904      89.3741
   48905      92.1182
   48906      88.3362
   48907      91.6780
   48908      88.8233
   48909      89.6936
   48910      90.5838
   48911      91.7196
   48912      94.0030
   48913      91.7662
   48914      88.9799
   48915      91.5019
   48916      91.5447
   48917      93.6940
   48918      95.3612
   48919      95.5469
   48920      97.5058
   48921      91.8928
   48922      93.8920
   48923      88.4170
   48924      88.3011
   48925      88.4880
   48926      88.3432
   48927      88.6971
   48928      90.2569
   48929      93.4310
   48930      93.3023
   48931      94.5127
   48932      91.3954
   48933      91.6637
   48934      94.5475
   48935      94.8086
   48936      95.9122
   48937      95.7614
   48938      97.5859
   48939      92.4584
   48940      89.9979
   48941      89.8803
   48942      90.9907
   48943      90.1007
   48944      87.2320
   48945      91.7824
   48946      90.9347
   48947      93.3086
   48948      92.6284
   48949      93.0358
   48950      93.8793
   48951      91.0224
   48952      91.1993
   48953      90.4739
   48954      93.1469
   48955      87.4956
   48956      92.0919
   48957      90.8947
   48958      88.3024
   48959      87.3744
   48960      87.6510
   48961      91.1068
   48962      89.6935
   48963      89.9207
   48964      91.7477
   48965      89.0184
   48966      87.0924
   48967      87.7251
   48968      89.0099
   48969      87.9633
   48970      84.8689
   48971      85.1698
   48972      86.7467
   48973      83.7929
   48974      85.6513
   48975      84.2148
   48976      86.2649
   48977      87.6124
   48978      88.9912
   48979      83.8171
   48980      87.9478
   48981      87.0322
   48982      86.6419
   48983      86.3645
   48984      88.6651
   48985      89.1145
   48986      91.7853
   48987      89.0637
   48988      88.8510
   48989      87.1103
   48990      88.2916
   48991      88.1444
   48992      90.9558
   48993      92.3154
   48994      92.1870
   48995      93.8436
   48996      94.4839
   48997      92.9550
   48998      93.8737
   48999      89.1326
   49000      88.4452
   49001      91.2841
   49002      89.6429
   49003      89.9500
   49004      90.2803
   49005      89.4288
   49006      90.9410
   49007      92.8649
   49008      92.8599
   49009      90.2804
   49010      92.9044
   49011      93.1274
   49012      93.3623
   49013      89.1790
   49014      92.2529
   49015      96.5472
   49016      95.6292
   49017      92.2105
   49018      92.1590
   49019      95.6476
   49020      96.8916
   49021      95.8727
   49022      93.0415
   49023      94.4450
   49024      91.8773
   49025      89.4154
   49026      91.6906
   49027      94.2363
   49028      92.1898
   49029      91.3745
   49030      89.0734
   49031      87.4002
   49032      92.9957
   49033      90.2192
   49034      90.6538
   49035      91.4154
   49036      93.9384
   49037      94.7529
   49038      94.3309
   49039      93.9264
   49040      94.9765
   49041      93.5360
   49042      97.0931
   49043      96.2802
   49044      98.5910
   49045      98.2833
   49046      96.8932
   49047      99.3810
   49048      99.2470
   49049      97.1007
   49050      96.0928
   49051      93.0227
   49052      97.6328
   49053      94.5919
   49054      94.2390
   49055      96.8690
   49056      90.8938
   49057      91.1666
   49058      92.8958
   49059      91.9870
   49060      92.1791
   49061      89.8453
   49062      88.9866
   49063      93.6671
   49064      90.9585
   49065      90.4278
   49066      90.8918
   49067      90.2727
   49068      90.0306
   49069      91.2480
   49070      89.7791
   49071      91.9384
   49072      89.0969
   49073      94.2400
   49074      89.4026
   49075      92.8553
   49076      94.3878
   49077      91.6450
   49078      97.5350
   49079      94.8416
   49080      95.5360
   49081      98.5287
   49082      94.9551
   49083      97.7876
   49084      95.9899
   49085     101.4898
   49086      94.9040
   49087      97.3137
   49088      94.7447
   49089      93.6049
   49090      96.0970
   49091      95.8102
   49092      93.7843
   49093      93.4848
   49094      96.3270
   49095      94.6765
   49096      93.0990
   49097      91.0277
   49098      91.8383
   49099      94.0377
   49100      88.8940
   49101      89.3872
   49102      90.0894
   49103      90.6786
   49104      88.7200
   49105      88.3693
   49106      89.2583
   49107      83.4138
   49108      84.0132
   49109      86.2884
   49110      84.8296
   49111      84.5224
   49112      82.6762
   49113      85.0004
   49114      84.5383
   49115      88.8970
   49116      91.9198
   49117      89.4937
   49118      89.1770
   49119      90.4874
   49120      85.8791
   49121      91.3982
   49122      82.7446
   49123      89.5437
   49124      91.3384
   49125      91.8358
   49126      85.0532
   49127      85.9352
   49128      87.3819
   49129      86.7093
   49130      90.6072
   49131      86.8075
   49132      86.1972
   49133      86.6028
   49134      88.8831
   49135      87.7250
   49136      84.6390
   49137      81.9258
   49138      86.1733
   49139      87.7355
   49140      83.6240
   49141      84.4297
   49142      87.2697
   49143      82.2922
   49144      84.1880
   49145      85.5227
   49146      85.6583
   49147      88.9140
   49148      90.3525
   49149      88.0737
   49150      90.2605
   49151      87.5404
   49152      89.8430
   49153      92.7026
   49154      88.2001
   49155      86.7960
   49156      90.0383
   49157      86.3251
   49158      86.8887
   49159      86.7165
   49160      89.1200
   49161      85.0119
   49162      89.2571
   49163      90.2802
   49164      89.7673
   49165      87.6241
   49166      87.8548
   49167      87.4599
   49168      90.0340
   49169      91.3533
   49170      88.8692
   49171      83.8558
   49172      84.8699
   49173      86.8388
   49174      87.9940
   49175      88.1780
   49176      92.2626
   49177      91.3298
   49178      92.3462
   49179      91.2024
   49180      90.1523
   49181      87.0286
   49182      86.1530
   49183      86.1794
   49184      87.8881
   49185      90.3709
   49186      89.3998
   49187      92.3592
   49188      94.2280
   49189      90.6082
   49190      88.4833
   49191      86.3885
   49192      85.7674
   49193      88.5130
   49194      87.5479
   49195      86.0266
   49196      88.6011
   49197      86.3216
   49198      85.5436
   49199      80.8569
   49200      86.4388
   49201      87.0429
   49202      87.9210
   49203      88.9904
   49204      88.5481
   49205      91.5006
   49206      91.2933
   49207      91.6803
   49208      94.1959
   49209      91.0512
   49210      90.2875
   49211      92.3751
   49212      95.1044
   49213      97.9807
   49214      95.5717
   49215      93.2945
   49216      92.8458
   49217      94.4021
   49218      92.5161
   49219      91.7397
   49220      94.4012
   49221      91.7809
   49222      93.2857
   49223      91.6058
   49224      89.1970
   49225      88.2229
   49226      89.0284
   49227      88.0754
   49228      92.5401
   49229      91.1820
   49230      91.6596
   49231      92.3344
   49232      92.4853
   49233      89.6288
   49234      90.2090
   49235      89.1426
   49236      89.3143
   49237      85.3731
   49238      84.4291
   49239      85.7855
   49240      84.8577
   49241      86.1775
   49242      87.1287
   49243      87.4739
   49244      89.2245
   49245      90.6884
   49246      89.8129
   49247      89.7322
   49248      89.3112
   49249      89.3121
   49250      93.5426
   49251      94.7051
   49252      96.1789
   49253      94.7272
   49254      97.7206
   49255      96.1708
   49256      90.6140
   49257      91.8394
   49258      96.3347
   49259      98.6490
   49260      95.8566
   49261      92.6368
   49262      91.8988
   49263      89.5922
   49264      91.7026
   49265      93.6943
   49266      91.9813
   49267      93.1000
   49268      91.3852
   49269      88.8892
   49270      89.4987
   49271      90.3530
   49272      90.5283
   49273      94.8106
   49274      88.4431
   49275      88.2352
   49276      87.4382
   49277      85.6909
   49278      87.8572
   49279      87.3092
   49280      90.6062
   49281      89.3373
   49282      90.4688
   49283      89.6687
   49284      93.5085
   49285      90.9043
   49286      90.9014
   49287      92.9486
   49288      91.7016
   49289      90.2714
   49290      89.2408
   49291      86.1204
   49292      80.9866
   49293      84.3187
   49294      81.3736
   49295      81.3186
   49296      83.0106
   49297      83.8011
   49298      83.9055
   49299      83.3185
   49300      82.5303
   49301      84.2580
   49302      83.8922
   49303      83.0057
   49304      80.5154
   49305      81.4784
   49306      85.4741
   49307      86.9407
   49308      85.7159
   49309      89.5846
   49310      88.7209
   49311      90.7758
   49312      88.8689
   49313      91.9156
   49314      90.2807
   49315      92.4384
   49316      90.6740
   49317      88.9910
   49318      85.0044
   49319      82.3406
   49320      82.8672
   49321      85.3839
   49322      86.4978
   49323      85.4795
   49324      88.5465
   49325      87.2090
   49326      85.8059
   49327      90.2815
   49328      91.0483
   49329      92.2789
   49330      91.0947
   49331      94.1802
   49332      90.5528
   49333      88.1959
   49334      89.5359
   49335      89.9875
   49336      89.2972
   49337      90.0644
   49338      91.3168
   49339      92.6108
   49340      93.8213
   49341      89.4764
   49342      92.2674
   49343      91.2554
   49344      92.7443
   49345      91.5952
   49346      95.5030
   49347      91.8899
   49348      94.9257
   49349      94.2683
   49350      98.8714
   49351      95.8388
   49352      97.0112
   49353      94.5576
   49354      91.2552
   49355      91.9557
   49356      90.6001
   49357      94.1493
   49358      92.7231
   49359      96.2209
   49360      96.5904
   49361      94.5020
   49362      97.7893
   49363      94.8105
   49364      95.3369
   49365      94.8797
   49366      92.8740
   49367      94.5392
   49368      96.4052
   49369      97.4376
   49370      93.9742
   49371      91.9017
   49372      96.6529
   49373      93.5169
   49374      93.3357
   49375      95.9284
   49376      95.7985
   49377      93.7924
   49378      96.3449
   49379      98.4540
   49380     103.1340
   49381     101.0868
   49382      98.8224
   49383      95.7269
   49384      95.8727
   49385      99.5905
   49386     101.2896
   49387      98.5312
   49388      99.3974
   49389      99.0464
   49390      96.9463
   49391      96.8376
   49392      95.8338
   49393      99.1192
   49394      95.7714
   49395     101.1314
   49396     104.5365
   49397     102.3405
   49398     103.6309
   49399     103.2441
   49400     104.7506
   49401     107.2427
   49402     103.8098
   49403     102.6878
   49404      97.8262
   49405     100.4419
   49406     100.7946
   49407      98.8065
   49408     101.7644
   49409      98.5234
   49410      98.7917
   49411      97.3985
   49412      96.4093
   49413      96.4609
   49414      94.9743
   49415      95.1087
   49416      95.9122
   49417      96.3281
   49418      96.5623
   49419      94.5495
   49420      96.1897
   49421      94.4376
   49422      92.2251
   49423      94.1136
   49424      93.1599
   49425      92.1223
   49426      91.7011
   49427      88.8448
   49428      88.4181
   49429      91.2560
   49430      89.3002
   49431      88.0296
   49432      87.3333
   49433      86.5547
   49434      88.1569
   49435      87.2114
   49436      88.1512
   49437      88.4524
   49438      93.1688
   49439      93.2344
   49440      94.8424
   49441      92.0892
   49442      91.2462
   49443      88.8629
   49444      90.7809
   49445      94.3452
   49446      91.9277
   49447      88.8915
   49448      91.0767
   49449      92.7085
   49450      94.9808
   49451      93.3964
   49452      95.2631
   49453      94.6000
   49454      90.4520
   49455      92.6330
   49456      88.5914
   49457      89.3805
   49458      96.0712
   49459      93.6531
   49460      92.6030
   49461      93.0665
   49462      93.8217
   49463      93.5850
   49464      90.6370
   49465      90.0183
   49466      89.8536
   49467      91.0425
   49468      88.6186
   49469      90.4627
   49470      92.7305
   49471      92.4143
   49472      94.5993
   49473      88.1636
   49474      90.9694
   49475      92.1307
   49476      93.2449
   49477      93.8334
   49478      94.8300
   49479      94.3418
   49480      92.2927
   49481      95.2633
   49482      92.5193
   49483      97.2583
   49484      94.0756
   49485      92.6550
   49486      92.5961
   49487      95.7162
   49488      91.2312
   49489      92.9503
   49490      91.5857
   49491      95.2029
   49492      94.3181
   49493      94.3394
   49494      90.5327
   49495      92.8452
   49496      93.9349
   49497      90.6415
   49498      90.0255
   49499      91.6375
   49500      93.0887
   49501      94.0398
   49502      89.5606
   49503      91.2210
   49504      88.8743
   49505      87.6899
   49506      85.5741
   49507      87.0907
   49508      89.2735
   49509      86.8544
   49510      87.3763
   49511      91.0734
   49512      91.4428
   49513      92.4679
   49514      91.1197
   49515      89.5606
   49516      92.5564
   49517      87.8376
   49518      89.2522
   49519      93.8567
   49520      92.4778
   49521      90.8500
   49522      90.9073
   49523      90.1309
   49524      93.6002
   49525      90.3677
   49526      92.8715
   49527      92.5490
   49528      91.9839
   49529      91.4865
   49530      88.9093
   49531      87.6134
   49532      90.6082
   49533      89.2055
   49534      91.9928
   49535      88.9975
   49536      88.7973
   49537      89.9616
   49538      90.1883
   49539      88.8078
   49540      89.7788
   49541      89.0761
   49542      90.1122
   49543      90.3543
   49544      88.7244
   49545      90.3260
   49546      92.4784
   49547      92.1324
   49548      91.3368
   49549      92.5441
   49550      93.1247
   49551      93.0342
   49552      91.0857
   49553      90.5776
   49554      94.8552
   49555      93.8878
   49556      92.3262
   49557      91.0048
   49558      91.9117
   49559      91.9242
   49560      92.7608
   49561      89.7541
   49562      85.9473
   49563      89.2859
   49564      91.5288
   49565      91.1492
   49566      88.7366
   49567      85.0728
   49568      85.2341
   49569      85.9231
   49570      87.4447
   49571      86.6668
   49572      83.7842
   49573      81.8876
   49574      84.6813
   49575      83.7124
   49576      82.6669
   49577      79.9371
   49578      78.6457
   49579      82.5081
   49580      82.0781
   49581      84.7697
   49582      83.7643
   49583      78.8266
   49584      80.1292
   49585      79.9294
   49586      83.2299
   49587      78.5057
   49588      77.1564
   49589      76.7842
   49590      73.9826
   49591      76.4423
   49592      77.2159
   49593      75.3204
   49594      78.6460
   49595      79.0615
   49596      76.3770
   49597      79.3280
   49598      83.8661
   49599      84.5180
   49600      80.8901
   49601      81.8967
   49602      84.6911
   49603      86.6366
   49604      84.0647
   49605      84.0159
   49606      84.2928
   49607      83.0493
   49608      81.9986
   49609      79.3362
   49610      78.8897
   49611      79.7693
   49612      81.8560
   49613      81.1566
   49614      82.2095
   49615      78.4233
   49616      80.0705
   49617      78.3046
   49618      82.7223
   49619      83.1701
   49620      80.1873
   49621      79.9848
   49622      82.8968
   49623      79.3414
   49624      82.6542
   49625      83.0818
   49626      80.7065
   49627      81.9831
   49628      83.6280
   49629      80.6816
   49630      83.9331
   49631      81.9129
   49632      83.4155
   49633      86.7961
   49634      83.5611
   49635      82.4677
   49636      79.4284
   49637      79.7876
   49638      82.1537
   49639      82.1164
   49640      80.8327
   49641      83.1061
   49642      81.4567
   49643      83.3794
   49644      85.4025
   49645      79.8732
   49646      83.5669
   49647      84.2714
   49648      83.6081
   49649      82.0873
   49650      80.4616
   49651      83.4203
   49652      83.4122
   49653      81.4550
   49654      83.3220
   49655      85.8280
   49656      81.2872
   49657      83.5759
   49658      83.9806
   49659      83.8114
   49660      78.1797
   49661      81.6030
   49662      87.9150
   49663      83.4436
   49664      85.5175
   49665      84.2665
   49666      83.5984
   49667      84.1729
   49668      81.7273
   49669      82.1227
   49670      82.0271
   49671      85.6861
   49672      81.9420
   49673      83.2652
   49674      90.1186
   49675      83.5792
   49676      82.8760
   49677      85.3838
   49678      87.9447
   49679      86.8679
   49680      87.2096
   49681      84.3632
   49682      84.2019
   49683      82.1756
   49684      84.9450
   49685      89.8147
   49686      82.9728
   49687      87.1144
   49688      86.3376
   49689      85.7355
   49690      84.8611
   49691      84.1929
   49692      85.3542
   49693      88.1192
   49694      86.8014
   49695      84.0444
   49696      85.4515
   49697      85.0554
   49698      89.4104
   49699      90.1528
   49700      88.2551
   49701      88.7968
   49702      90.1744
   49703      91.1991
   49704      85.6454
   49705      86.3319
   49706      88.0583
   49707      90.7491
   49708      91.0165
   49709      87.7243
   49710      88.6629
   49711      89.9891
   49712      91.7682
   49713      89.9433
   49714      93.1972
   49715      86.8247
   49716      90.7674
   49717      89.9631
   49718      88.2831
   49719      87.0280
   49720      88.3753
   49721      89.7871
   49722      90.7257
   49723      86.7884
   49724      82.7422
   49725      84.8868
   49726      85.4340
   49727      84.9451
   49728      89.8573
   49729      88.7788
   49730      87.6293
   49731      91.0656
   49732      85.5857
   49733      88.6305
   49734      92.5556
   49735      89.6279
   49736      86.2098
   49737      89.4067
   49738      89.8072
   49739      91.4129
   49740      89.1813
   49741      87.8258
   49742      84.4681
   49743      83.9385
   49744      86.8000
   49745      85.8954
   49746      84.3220
   49747      82.2346
   49748      84.5730
   49749      85.6574
   49750      83.8731
   49751      83.8000
   49752      83.2826
   49753      79.6825
   49754      81.7560
   49755      81.7901
   49756      85.7684
   49757      81.3504
   49758      81.3678
   49759      80.4992
   49760      83.3248
   49761      82.3517
   49762      82.2458
   49763      87.4534
   49764      85.6962
   49765      84.1151
   49766      85.0543
   49767      85.7302
   49768      84.3388
   49769      82.4259
   49770      82.5402
   49771      82.7789
   49772      81.1679
   49773      80.7747
   49774      81.7401
   49775      81.8302
   49776      86.6437
   49777      84.7717
   49778      86.5994
   49779      83.0520
   49780      86.3643
   49781      86.6248
   49782      86.2164
   49783      81.7560
   49784      86.2133
   49785      86.0957
   49786      83.3214
   49787      82.3531
   49788      87.1129
   49789      85.8969
   49790      86.2157
   49791      85.7623
   49792      86.0572
   49793      83.7709
   49794      82.2460
   49795      85.2116
   49796      82.6189
   49797      83.9102
   49798      83.8868
   49799      82.4933
   49800      82.1211
   49801      80.9108
   49802      79.3797
   49803      82.6085
   49804      82.2365
   49805      82.7884
   49806      82.9908
   49807      86.4128
   49808      85.6134
   49809      85.8914
   49810      83.9343
   49811      79.7072
   49812      79.7806
   49813      80.1246
   49814      78.8850
   49815      76.4012
   49816      77.8016
   49817      75.6783
   49818      77.8913
   49819      74.3489
   49820      74.0100
   49821      72.5516
   49822      76.7561
   49823      74.9978
   49824      76.0456
   49825      74.9223
   49826      76.4429
   49827      81.0982
   49828      80.9887
   49829      80.9657
   49830      78.3623
   49831      81.1289
   49832      79.9271
   49833      80.4284
   49834      77.1800
   49835      78.9481
   49836      79.3125
   49837      77.9522
   49838      80.1139
   49839      81.2748
   49840      83.9122
   49841      85.1059
   49842      83.6536
   49843      81.3472
   49844      83.7501
   49845      85.3054
   49846      82.2123
   49847      82.4410
   49848      85.2414
   49849      82.8254
   49850      80.7573
   49851      83.0297
   49852      82.4970
   49853      82.3233
   49854      80.3444
   49855      79.7284
   49856      76.8952
   49857      74.8663
   49858      74.0792
   49859      76.6713
   49860      79.9098
   49861      78.7862
   49862      80.1930
   49863      81.7701
   49864      80.2145
   49865      81.9491
   49866      81.0117
   49867      79.2497
   49868      78.0790
   49869      75.8797
   49870      75.7832
   49871      80.1369
   49872      75.1885
   49873      73.7082
   49874      75.8842
