#Frame       c2_angle
   46316      50.8635
   46317      49.5351
   46318      54.2090
   46319      49.6231
   46320      54.6575
   46321      55.0367
   46322      55.3225
   46323      57.1397
   46324      55.2812
   46325      53.3071
   46326      49.4906
   46327      56.0018
   46328      52.5998
   46329      53.3751
   46330      53.3086
   46331      50.8017
   46332      54.6295
   46333      52.4374
   46334      56.2389
   46335      54.1482
   46336      55.3325
   46337      55.9749
   46338      51.8205
   46339      51.7203
   46340      47.9238
   46341      49.8626
   46342      56.3377
   46343      54.1656
   46344      55.2032
   46345      57.4148
   46346      55.2191
   46347      55.5317
   46348      55.8958
   46349      55.7226
   46350      56.3517
   46351      56.6039
   46352      55.8043
   46353      57.0662
   46354      60.4960
   46355      57.3110
   46356      57.3757
   46357      56.7683
   46358      57.4448
   46359      54.3561
   46360      59.6905
   46361      56.6485
   46362      55.3347
   46363      55.5887
   46364      59.0168
   46365      59.2701
   46366      59.9331
   46367      58.0170
   46368      59.3487
   46369      55.8345
   46370      59.6640
   46371      58.3090
   46372      56.9298
   46373      56.6676
   46374      58.5641
   46375      61.8449
   46376      59.1242
   46377      56.0820
   46378      53.4777
   46379      58.5819
   46380      59.0526
   46381      56.3454
   46382      56.6984
   46383      58.5691
   46384      60.4368
   46385      60.8351
   46386      57.0997
   46387      56.0351
   46388      55.2792
   46389      57.5741
   46390      63.3593
   46391      59.7961
   46392      60.8083
   46393      61.7095
   46394      58.7118
   46395      59.1422
   46396      60.6697
   46397      56.3588
   46398      56.9821
   46399      59.2787
   46400      59.8336
   46401      57.6709
   46402      57.2018
   46403      56.2650
   46404      59.9205
   46405      61.1962
   46406      56.7114
   46407      58.3964
   46408      58.1786
   46409      58.0314
   46410      57.2518
   46411      54.1739
   46412      56.1540
   46413      58.1569
   46414      55.1351
   46415      57.0652
   46416      59.0192
   46417      58.9512
   46418      55.7791
   46419      59.3410
   46420      57.1103
   46421      60.9782
   46422      59.4984
   46423      59.7303
   46424      58.9240
   46425      57.5513
   46426      57.7291
   46427      54.2116
   46428      56.5232
   46429      58.1407
   46430      55.0362
   46431      57.5063
   46432      58.1433
   46433      53.4454
   46434      55.3849
   46435      57.4356
   46436      51.7786
   46437      53.7078
   46438      51.4654
   46439      54.8388
   46440      56.0558
   46441      50.5593
   46442      51.3021
   46443      53.3852
   46444      51.6286
   46445      51.1873
   46446      52.0725
   46447      51.5670
   46448      54.0033
   46449      49.8363
   46450      51.9181
   46451      55.0262
   46452      50.0863
   46453      53.7705
   46454      52.9234
   46455      54.9617
   46456      51.9590
   46457      52.2742
   46458      51.7454
   46459      54.0478
   46460      53.9301
   46461      51.8417
   46462      50.3358
   46463      53.7469
   46464      54.1503
   46465      54.3350
   46466      52.0814
   46467      53.1425
   46468      53.2582
   46469      50.4949
   46470      50.3606
   46471      51.6656
   46472      54.6999
   46473      51.3164
   46474      51.0700
   46475      48.1841
   46476      52.8085
   46477      49.1851
   46478      50.6131
   46479      51.7003
   46480      52.3599
   46481      50.8318
   46482      49.9153
   46483      49.7501
   46484      52.9687
   46485      46.2214
   46486      49.4812
   46487      50.4579
   46488      49.2894
   46489      51.6234
   46490      57.1390
   46491      51.7646
   46492      54.9713
   46493      53.2199
   46494      54.2955
   46495      54.5495
   46496      55.5744
   46497      56.7549
   46498      53.5461
   46499      54.2849
   46500      53.1850
   46501      53.4501
   46502      52.6185
   46503      55.4019
   46504      52.9119
   46505      55.3752
   46506      57.5109
   46507      56.1644
   46508      58.3440
   46509      54.4085
   46510      58.9672
   46511      60.3700
   46512      59.8350
   46513      60.8160
   46514      60.6831
   46515      61.4524
   46516      63.4427
   46517      57.2021
   46518      63.0293
   46519      61.9841
   46520      61.3660
   46521      62.2002
   46522      64.1102
   46523      65.8641
   46524      58.7513
   46525      60.5752
   46526      64.6230
   46527      62.5186
   46528      61.8399
   46529      59.7329
   46530      60.8676
   46531      59.7454
   46532      57.8607
   46533      61.9686
   46534      55.1802
   46535      56.2703
   46536      53.8724
   46537      55.2616
   46538      56.5625
   46539      53.0259
   46540      55.8506
   46541      55.8481
   46542      53.4026
   46543      50.5087
   46544      52.4668
   46545      52.0985
   46546      53.6161
   46547      55.8148
   46548      56.3880
   46549      56.6134
   46550      57.9875
   46551      57.6732
   46552      59.1569
   46553      56.6357
   46554      56.7834
   46555      59.6774
   46556      62.5212
   46557      61.6602
   46558      62.0237
   46559      60.9272
   46560      59.3067
   46561      60.3517
   46562      61.2671
   46563      61.7609
   46564      58.9934
   46565      57.1636
   46566      56.8364
   46567      56.7466
   46568      55.9694
   46569      56.1712
   46570      57.1379
   46571      56.6232
   46572      56.1393
   46573      56.5167
   46574      56.3105
   46575      59.4321
   46576      56.5665
   46577      57.7344
   46578      57.7142
   46579      54.5751
   46580      55.1731
   46581      57.6278
   46582      57.1301
   46583      54.8866
   46584      55.8963
   46585      55.8996
   46586      54.2317
   46587      58.2341
   46588      59.0626
   46589      57.8314
   46590      55.2125
   46591      55.0373
   46592      57.5276
   46593      55.7850
   46594      59.8679
   46595      58.8552
   46596      56.4155
   46597      55.9083
   46598      59.8885
   46599      59.7566
   46600      59.1247
   46601      58.9935
   46602      62.4408
   46603      60.1456
   46604      58.2420
   46605      58.4537
   46606      58.1547
   46607      57.4542
   46608      57.0268
   46609      58.8058
   46610      56.7572
   46611      54.8151
   46612      58.8017
   46613      59.8238
   46614      61.1456
   46615      58.6726
   46616      59.9599
   46617      54.9745
   46618      59.1147
   46619      59.0987
   46620      62.1591
   46621      60.5216
   46622      56.7146
   46623      59.7271
   46624      58.3730
   46625      63.7583
   46626      57.4185
   46627      56.6865
   46628      54.8284
   46629      59.6668
   46630      60.3785
   46631      56.3670
   46632      56.2796
   46633      55.3579
   46634      55.2575
   46635      53.5215
   46636      51.6140
   46637      54.9131
   46638      54.9768
   46639      54.8544
   46640      53.2504
   46641      55.0825
   46642      54.1816
   46643      54.5853
   46644      55.8924
   46645      50.8819
   46646      51.5944
   46647      54.5197
   46648      50.0743
   46649      53.5454
   46650      52.9098
   46651      53.2242
   46652      55.0962
   46653      54.3327
   46654      56.1847
   46655      55.5091
   46656      55.7819
   46657      55.9924
   46658      54.5971
   46659      54.0817
   46660      53.8180
   46661      53.9757
   46662      51.7200
   46663      52.0401
   46664      52.8831
   46665      52.8428
   46666      53.0254
   46667      53.9951
   46668      56.0975
   46669      53.8027
   46670      57.3846
   46671      59.6455
   46672      54.8269
   46673      58.4010
   46674      58.5688
   46675      57.9799
   46676      58.6152
   46677      58.7039
   46678      58.5594
   46679      57.4041
   46680      59.6464
   46681      57.4476
   46682      60.5221
   46683      58.3314
   46684      59.3102
   46685      58.0242
   46686      58.4940
   46687      53.2492
   46688      54.3860
   46689      56.6077
   46690      57.0590
   46691      60.5586
   46692      54.9609
   46693      56.9163
   46694      59.4091
   46695      54.5997
   46696      53.8504
   46697      53.8454
   46698      56.2900
   46699      50.3006
   46700      53.1404
   46701      52.5416
   46702      54.5735
   46703      52.4598
   46704      50.3769
   46705      51.7644
   46706      50.3237
   46707      53.6933
   46708      55.2902
   46709      55.7130
   46710      57.6343
   46711      55.5097
   46712      52.8155
   46713      52.2612
   46714      55.1101
   46715      52.9188
   46716      52.8455
   46717      55.6690
   46718      52.2294
   46719      52.9490
   46720      53.3988
   46721      54.0539
   46722      51.5894
   46723      54.1109
   46724      54.5201
   46725      50.5811
   46726      50.2511
   46727      51.6419
   46728      55.1688
   46729      52.1581
   46730      48.7747
   46731      55.6814
   46732      57.3539
   46733      55.4130
   46734      55.3653
   46735      56.5332
   46736      59.9259
   46737      58.8007
   46738      54.5693
   46739      54.3431
   46740      57.1577
   46741      54.3913
   46742      55.5003
   46743      56.3833
   46744      51.5238
   46745      53.0238
   46746      51.0038
   46747      48.9623
   46748      52.1862
   46749      52.3958
   46750      49.8587
   46751      52.0829
   46752      49.9434
   46753      53.0317
   46754      55.7969
   46755      53.8475
   46756      49.1420
   46757      49.8700
   46758      52.6952
   46759      49.3716
   46760      49.3670
   46761      50.4170
   46762      50.3843
   46763      54.1931
   46764      50.3207
   46765      52.7808
   46766      51.5840
   46767      48.9437
   46768      51.6891
   46769      51.3231
   46770      53.3197
   46771      50.5908
   46772      53.3263
   46773      52.9200
   46774      50.8905
   46775      54.2382
   46776      52.7566
   46777      51.4901
   46778      49.6636
   46779      50.4332
   46780      51.1598
   46781      48.9758
   46782      53.0172
   46783      50.6471
   46784      49.0471
   46785      50.7073
   46786      53.3881
   46787      52.9071
   46788      52.5583
   46789      56.2313
   46790      60.0727
   46791      54.2821
   46792      56.8087
   46793      58.0068
   46794      58.6190
   46795      57.7717
   46796      56.4045
   46797      58.1946
   46798      56.3559
   46799      59.5498
   46800      59.4306
   46801      58.0396
   46802      56.7503
   46803      56.6212
   46804      57.0992
   46805      55.8290
   46806      58.5257
   46807      60.7107
   46808      60.1002
   46809      60.8625
   46810      60.8138
   46811      57.4561
   46812      60.1251
   46813      58.8414
   46814      59.5247
   46815      60.8825
   46816      61.4933
   46817      57.5107
   46818      57.0426
   46819      59.3983
   46820      58.7845
   46821      59.8869
   46822      58.8755
   46823      60.6032
   46824      59.5917
   46825      58.3859
   46826      57.2691
   46827      57.9396
   46828      60.3874
   46829      60.0493
   46830      57.0549
   46831      57.1505
   46832      60.4394
   46833      59.6418
   46834      56.9614
   46835      57.6903
   46836      56.5435
   46837      54.1365
   46838      56.3058
   46839      55.6546
   46840      53.5527
   46841      56.1281
   46842      55.7355
   46843      57.1672
   46844      54.7964
   46845      55.0965
   46846      54.2447
   46847      53.7638
   46848      54.6176
   46849      56.8047
   46850      58.1312
   46851      56.1099
   46852      54.1190
   46853      59.0774
   46854      57.1937
   46855      57.4270
   46856      58.8704
   46857      56.2330
   46858      58.5066
   46859      59.2113
   46860      57.7573
   46861      60.2990
   46862      59.3084
   46863      59.0759
   46864      58.2519
   46865      52.2076
   46866      53.9069
   46867      53.2779
   46868      53.9814
   46869      52.2161
   46870      53.8351
   46871      56.1443
   46872      61.3816
   46873      56.6300
   46874      57.2488
   46875      54.2926
   46876      57.7488
   46877      57.9745
   46878      57.1249
   46879      57.8819
   46880      60.2877
   46881      58.1677
   46882      56.8956
   46883      58.2519
   46884      57.8166
   46885      58.2129
   46886      56.3494
   46887      55.2584
   46888      51.6663
   46889      53.1914
   46890      58.5041
   46891      55.6754
   46892      54.1687
   46893      56.8313
   46894      58.1751
   46895      59.1915
   46896      59.1551
   46897      56.5475
   46898      56.0333
   46899      55.9107
   46900      56.2901
   46901      56.3710
   46902      56.7938
   46903      54.2799
   46904      53.1994
   46905      54.1067
   46906      53.4537
   46907      56.2053
   46908      55.6129
   46909      54.7211
   46910      54.9982
   46911      56.0694
   46912      55.3222
   46913      56.2464
   46914      56.1437
   46915      57.7632
   46916      57.4233
   46917      56.6588
   46918      58.7823
   46919      56.8585
   46920      54.5331
   46921      53.6994
   46922      51.6779
   46923      52.5323
   46924      49.8478
   46925      54.1694
   46926      50.0195
   46927      54.5167
   46928      55.4475
   46929      54.8905
   46930      53.2919
   46931      55.4218
   46932      55.4485
   46933      53.8080
   46934      56.9327
   46935      53.8092
   46936      54.2812
   46937      58.8557
   46938      56.0772
   46939      54.7743
   46940      56.9220
   46941      56.6282
   46942      51.9804
   46943      53.8329
   46944      54.3982
   46945      54.6789
   46946      55.0225
   46947      52.2308
   46948      55.4862
   46949      55.1352
   46950      54.8849
   46951      52.8810
   46952      51.2715
   46953      50.7343
   46954      50.7917
   46955      52.9021
   46956      52.2221
   46957      54.4772
   46958      52.0165
   46959      53.4353
   46960      51.6399
   46961      49.2693
   46962      50.8017
   46963      53.2821
   46964      51.1123
   46965      56.3730
   46966      56.0819
   46967      53.1705
   46968      56.3671
   46969      54.6783
   46970      57.5486
   46971      52.6032
   46972      55.9701
   46973      52.7394
   46974      54.0857
   46975      54.0369
   46976      53.5764
   46977      54.9228
   46978      54.6438
   46979      53.7504
   46980      51.5871
   46981      54.1274
   46982      53.1955
   46983      58.8610
   46984      57.9455
   46985      54.3503
   46986      58.2406
   46987      58.1433
   46988      57.1398
   46989      58.0283
   46990      59.4997
   46991      58.2927
   46992      59.6501
   46993      57.3218
   46994      58.4306
   46995      57.9937
   46996      53.4836
   46997      55.4902
   46998      54.8695
   46999      59.8138
   47000      56.9888
   47001      51.8076
   47002      52.9499
   47003      53.0497
   47004      52.8431
   47005      52.4120
   47006      50.3436
   47007      49.9964
   47008      53.4792
   47009      50.1433
   47010      54.2999
   47011      54.9120
   47012      53.0719
   47013      53.8443
   47014      52.5832
   47015      52.0902
   47016      50.7437
   47017      53.8153
   47018      52.9931
   47019      55.3629
   47020      56.0184
   47021      52.9095
   47022      51.0917
   47023      54.0620
   47024      58.4047
   47025      57.0574
   47026      57.5502
   47027      57.9820
   47028      55.6820
   47029      55.4721
   47030      56.2012
   47031      53.5937
   47032      53.5976
   47033      54.2631
   47034      56.3597
   47035      54.6119
   47036      53.1958
   47037      53.4565
   47038      48.2497
   47039      52.6515
   47040      49.1240
   47041      49.9548
   47042      53.3261
   47043      53.1305
   47044      55.8774
   47045      52.5201
   47046      56.3264
   47047      53.2585
   47048      54.2019
   47049      54.0606
   47050      52.7076
   47051      54.1886
   47052      54.5443
   47053      56.2400
   47054      54.1619
   47055      55.5686
   47056      55.2448
   47057      58.6187
   47058      59.8316
   47059      56.8681
   47060      57.0555
   47061      61.2784
   47062      57.9241
   47063      58.6196
   47064      57.6009
   47065      56.8129
   47066      58.0480
   47067      55.2805
   47068      56.6404
   47069      53.3824
   47070      56.0532
   47071      55.1008
   47072      54.8406
   47073      55.1751
   47074      53.5931
   47075      54.9058
   47076      53.4766
   47077      55.8118
   47078      57.0564
   47079      56.6206
   47080      54.1697
   47081      50.7283
   47082      57.8570
   47083      61.4613
   47084      54.5555
   47085      54.4320
   47086      57.9200
   47087      56.8471
   47088      52.7568
   47089      55.3513
   47090      52.6853
   47091      57.5671
   47092      58.7158
   47093      55.6413
   47094      58.8738
   47095      56.9760
   47096      59.5551
   47097      61.4450
   47098      60.1138
   47099      60.3324
   47100      58.7763
   47101      60.8924
   47102      62.0628
   47103      60.4063
   47104      65.8223
   47105      62.3016
   47106      60.8071
   47107      62.8992
   47108      62.8812
   47109      59.7887
   47110      62.6084
   47111      58.0518
   47112      59.4341
   47113      58.1624
   47114      60.7738
   47115      56.9771
   47116      57.3399
   47117      54.4390
   47118      55.9409
   47119      53.8641
   47120      56.2243
   47121      53.4857
   47122      51.2712
   47123      50.2957
   47124      52.0444
   47125      54.0655
   47126      53.4696
   47127      55.4950
   47128      51.9858
   47129      54.1301
   47130      54.5212
   47131      53.1026
   47132      51.4885
   47133      49.2738
   47134      54.8092
   47135      53.5583
   47136      52.9458
   47137      52.2495
   47138      49.6109
   47139      48.8538
   47140      49.4007
   47141      55.4151
   47142      53.0732
   47143      47.9878
   47144      50.9739
   47145      53.4490
   47146      52.9697
   47147      51.0282
   47148      51.4212
   47149      51.8531
   47150      51.1584
   47151      53.3604
   47152      55.4345
   47153      54.2935
   47154      51.7735
   47155      51.7959
   47156      53.7518
   47157      50.2317
   47158      50.7135
   47159      52.6822
   47160      53.1503
   47161      48.2346
   47162      47.1171
   47163      49.0213
   47164      54.2567
   47165      54.4145
   47166      54.4620
   47167      54.0116
   47168      55.6961
   47169      50.9403
   47170      52.2533
   47171      53.4257
   47172      50.2495
   47173      50.6164
   47174      48.5405
   47175      50.2643
   47176      52.9895
   47177      51.9183
   47178      51.5786
   47179      56.0146
   47180      51.6219
   47181      51.0946
   47182      50.6210
   47183      52.8098
   47184      49.2651
   47185      47.7968
   47186      45.9069
   47187      46.7706
   47188      47.0436
   47189      46.2442
   47190      50.2616
   47191      48.2335
   47192      47.8700
   47193      45.9168
   47194      48.4089
   47195      45.1128
   47196      46.1892
   47197      45.6633
   47198      49.5310
   47199      46.8330
   47200      46.9411
   47201      47.8543
   47202      50.8981
   47203      49.7641
   47204      56.9172
   47205      49.1626
   47206      51.7592
   47207      54.7730
   47208      52.0677
   47209      50.9389
   47210      51.7406
   47211      47.1262
   47212      49.2662
   47213      50.3295
   47214      50.6354
   47215      47.7462
   47216      51.1097
   47217      49.7713
   47218      46.5865
   47219      51.4179
   47220      49.4651
   47221      48.2639
   47222      47.6737
   47223      48.6982
   47224      51.0176
   47225      50.1794
   47226      46.9255
   47227      51.8246
   47228      48.6712
   47229      54.1107
   47230      50.2914
   47231      52.3027
   47232      54.9983
   47233      54.2039
   47234      50.0000
   47235      50.5297
   47236      48.0139
   47237      50.9733
   47238      49.0531
   47239      47.8565
   47240      47.6379
   47241      52.4644
   47242      51.4890
   47243      51.8777
   47244      54.9703
   47245      53.4564
   47246      54.5436
   47247      51.5746
   47248      54.1782
   47249      54.0388
   47250      58.0871
   47251      55.9852
   47252      55.5347
   47253      53.0871
   47254      54.5428
   47255      53.8041
   47256      51.3416
   47257      53.1428
   47258      50.6596
   47259      50.1464
   47260      52.9615
   47261      54.7189
   47262      53.5277
   47263      52.6702
   47264      52.6203
   47265      53.4981
   47266      56.4574
   47267      54.6813
   47268      53.0258
   47269      57.1364
   47270      56.0078
   47271      56.1116
   47272      55.6796
   47273      55.6285
   47274      56.1251
   47275      55.9520
   47276      55.2499
   47277      55.0229
   47278      54.5891
   47279      54.6743
   47280      55.2100
   47281      56.2116
   47282      55.5912
   47283      58.3591
   47284      59.1118
   47285      59.2227
   47286      56.7610
   47287      58.3309
   47288      54.4682
   47289      49.6814
   47290      51.1152
   47291      52.7045
   47292      52.4336
   47293      55.9109
   47294      56.2637
   47295      54.3730
   47296      55.3769
   47297      51.0473
   47298      52.1887
   47299      52.0845
   47300      55.8485
   47301      51.4483
   47302      55.5460
   47303      58.2813
   47304      57.8411
   47305      55.8542
   47306      55.7775
   47307      51.7681
   47308      52.1588
   47309      51.7886
   47310      51.6090
   47311      52.3810
   47312      52.3263
   47313      55.7884
   47314      54.1082
   47315      56.9460
   47316      54.9267
   47317      51.1233
   47318      48.4483
   47319      51.6992
   47320      49.9070
   47321      53.4918
   47322      51.7185
   47323      51.9540
   47324      50.5692
   47325      49.9299
   47326      49.2846
   47327      51.4550
   47328      53.2201
   47329      54.3184
   47330      53.9894
   47331      55.4428
   47332      56.1281
   47333      55.0514
   47334      54.6819
   47335      57.7839
   47336      60.8484
   47337      59.5895
   47338      61.2430
   47339      58.6359
   47340      56.2238
   47341      55.8439
   47342      55.4427
   47343      56.2024
   47344      56.0911
   47345      58.0831
   47346      57.5794
   47347      53.1251
   47348      53.3104
   47349      59.1461
   47350      56.8889
   47351      56.9689
   47352      55.0783
   47353      54.8073
   47354      55.3317
   47355      58.4940
   47356      55.9743
   47357      58.9985
   47358      57.4157
   47359      58.9922
   47360      55.2565
   47361      52.8179
   47362      53.2433
   47363      57.5721
   47364      55.2775
   47365      53.6181
   47366      55.0372
   47367      54.8401
   47368      54.8014
   47369      56.2822
   47370      55.1300
   47371      52.2026
   47372      53.4116
   47373      55.3201
   47374      57.1222
   47375      55.1495
   47376      58.7953
   47377      56.7438
   47378      56.2323
   47379      59.9158
   47380      57.8568
   47381      57.5583
   47382      58.3011
   47383      57.4508
   47384      58.7753
   47385      56.9813
   47386      57.7478
   47387      57.6889
   47388      53.6998
   47389      55.0252
   47390      58.3815
   47391      56.9540
   47392      57.3818
   47393      57.9904
   47394      56.8506
   47395      54.4478
   47396      56.1136
   47397      56.0669
   47398      53.0172
   47399      54.6880
   47400      53.5557
   47401      54.9804
   47402      52.8789
   47403      49.9652
   47404      49.2470
   47405      49.9465
   47406      47.4465
   47407      48.3904
   47408      49.4370
   47409      50.9511
   47410      51.7678
   47411      50.3769
   47412      51.6374
   47413      52.7415
   47414      51.2457
   47415      50.8300
   47416      51.7461
   47417      52.8729
   47418      56.6413
   47419      55.7018
   47420      54.1663
   47421      54.5378
   47422      57.2588
   47423      56.3251
   47424      56.5923
   47425      49.7262
   47426      51.8805
   47427      50.6857
   47428      51.1840
   47429      53.1176
   47430      51.3070
   47431      54.7639
   47432      57.6413
   47433      55.7782
   47434      55.4746
   47435      56.6778
   47436      51.8225
   47437      54.1290
   47438      56.7850
   47439      52.0255
   47440      53.3420
   47441      51.5475
   47442      56.0409
   47443      52.6546
   47444      54.7240
   47445      54.7759
   47446      55.6638
   47447      53.4538
   47448      53.5721
   47449      52.7649
   47450      52.2351
   47451      52.5771
   47452      54.2981
   47453      55.9238
   47454      56.1302
   47455      57.6488
   47456      57.2225
   47457      57.4181
   47458      60.5954
   47459      60.1906
   47460      57.9569
   47461      61.2661
   47462      61.0433
   47463      60.2108
   47464      59.4805
   47465      58.2289
   47466      53.9526
   47467      52.1427
   47468      56.3493
   47469      57.1758
   47470      56.9820
   47471      55.7158
   47472      55.0350
   47473      54.5921
   47474      55.9208
   47475      61.3533
   47476      57.1682
   47477      56.4068
   47478      55.0229
   47479      57.5528
   47480      58.4965
   47481      55.7375
   47482      58.2438
   47483      57.8233
   47484      58.2691
   47485      59.4110
   47486      59.5672
   47487      57.2572
   47488      52.7121
   47489      57.9519
   47490      59.3057
   47491      56.7215
   47492      56.1421
   47493      55.4126
   47494      52.6766
   47495      51.9710
   47496      50.8921
   47497      53.7580
   47498      54.5665
   47499      55.7673
   47500      54.7611
   47501      56.8995
   47502      59.5277
   47503      59.5058
   47504      61.2334
   47505      61.5457
   47506      61.9233
   47507      60.2535
   47508      58.7850
   47509      59.7726
   47510      59.0833
   47511      55.4896
   47512      57.4244
   47513      54.7368
   47514      56.1463
   47515      57.8068
   47516      56.5082
   47517      56.3712
   47518      53.2491
   47519      55.9534
   47520      55.4152
   47521      57.0791
   47522      59.5805
   47523      56.8890
   47524      58.9682
   47525      55.6098
   47526      58.4689
   47527      60.2761
   47528      59.6229
   47529      60.0291
   47530      52.3836
   47531      51.5647
   47532      53.5428
   47533      52.1165
   47534      51.7208
   47535      53.6597
   47536      55.3699
   47537      51.7777
   47538      47.1483
   47539      52.7562
   47540      51.0926
   47541      49.4166
   47542      48.1477
   47543      50.3246
   47544      53.7925
   47545      52.6836
   47546      51.1320
   47547      50.8125
   47548      53.4402
   47549      56.5409
   47550      53.9541
   47551      53.5462
   47552      54.6557
   47553      52.7754
   47554      53.1085
   47555      50.9770
   47556      53.9905
   47557      53.1759
   47558      56.5299
   47559      52.1336
   47560      56.7598
   47561      57.3104
   47562      53.1678
   47563      53.8629
   47564      53.6902
   47565      53.3588
   47566      53.0309
   47567      55.5857
   47568      54.3990
   47569      56.6676
   47570      55.9991
   47571      54.9075
   47572      56.3489
   47573      55.9345
   47574      54.7558
   47575      51.3200
   47576      54.6720
   47577      57.8773
   47578      57.1379
   47579      55.4690
   47580      56.7689
   47581      54.2211
   47582      54.2448
   47583      54.6148
   47584      57.0057
   47585      54.0718
   47586      57.4864
   47587      56.7989
   47588      59.7571
   47589      59.3158
   47590      58.3894
   47591      58.2832
   47592      56.3136
   47593      57.8378
   47594      57.1712
   47595      55.5634
   47596      59.9444
   47597      58.6390
   47598      54.4298
   47599      55.1654
   47600      55.0244
   47601      54.4701
   47602      57.3760
   47603      58.2834
   47604      59.5462
   47605      57.7633
   47606      57.8894
   47607      55.5294
   47608      56.6480
   47609      56.4633
   47610      56.0158
   47611      57.0052
   47612      56.6389
   47613      57.5282
   47614      59.9655
   47615      56.1333
   47616      59.9413
   47617      57.4880
   47618      55.5237
   47619      59.8302
   47620      58.6012
   47621      55.9540
   47622      57.1101
   47623      57.0877
   47624      58.1457
   47625      53.7826
   47626      57.3636
   47627      55.7000
   47628      56.4098
   47629      54.8374
   47630      60.5121
   47631      56.0759
   47632      54.9922
   47633      54.0528
   47634      54.5669
   47635      58.2203
   47636      58.9809
   47637      56.5013
   47638      58.6846
   47639      59.8877
   47640      57.0992
   47641      62.1932
   47642      62.6831
   47643      60.6629
   47644      62.9626
   47645      56.8908
   47646      56.2353
   47647      55.2437
   47648      55.9054
   47649      54.1233
   47650      55.4674
   47651      54.0765
   47652      57.1042
   47653      56.3286
   47654      53.0072
   47655      59.0787
   47656      52.4640
   47657      55.5555
   47658      54.7265
   47659      57.1900
   47660      57.4467
   47661      54.2018
   47662      58.1762
   47663      57.4970
   47664      60.2602
   47665      57.7981
   47666      56.5661
   47667      56.5212
   47668      57.8864
   47669      58.8465
   47670      57.4118
   47671      55.7743
   47672      54.3770
   47673      56.9368
   47674      53.0449
   47675      57.1564
   47676      55.9116
   47677      54.0999
   47678      58.2004
   47679      57.3572
   47680      57.2753
   47681      56.8529
   47682      57.6046
   47683      61.2862
   47684      57.4165
   47685      58.6066
   47686      60.2165
   47687      62.3243
   47688      57.8741
   47689      58.6180
   47690      55.6358
   47691      56.1766
   47692      61.8388
   47693      60.6257
   47694      61.2174
   47695      56.3844
   47696      60.2531
   47697      58.4554
   47698      55.8112
   47699      53.3808
   47700      55.5114
   47701      57.7634
   47702      56.2007
   47703      55.4940
   47704      60.1933
   47705      60.0798
   47706      55.5831
   47707      57.3067
   47708      57.5953
   47709      59.2585
   47710      62.1592
   47711      57.5340
   47712      58.1392
   47713      58.6641
   47714      58.8800
   47715      54.5122
   47716      55.5160
   47717      57.3815
   47718      57.1255
   47719      54.8474
   47720      54.2906
   47721      56.2851
   47722      56.2832
   47723      54.9955
   47724      54.1892
   47725      59.1605
   47726      61.2498
   47727      60.3463
   47728      57.8660
   47729      56.3668
   47730      56.5715
   47731      57.8769
   47732      56.6846
   47733      56.0438
   47734      55.9626
   47735      57.9012
   47736      56.5107
   47737      57.9219
   47738      57.6603
   47739      59.2907
   47740      58.6102
   47741      59.9322
   47742      55.3259
   47743      54.8331
   47744      56.6718
   47745      55.3459
   47746      52.4213
   47747      52.3077
   47748      51.8138
   47749      49.1206
   47750      48.5690
   47751      50.3293
   47752      51.5965
   47753      51.5825
   47754      48.7984
   47755      52.2641
   47756      51.8582
   47757      46.3933
   47758      52.6745
   47759      56.3500
   47760      52.4898
   47761      55.8973
   47762      53.8715
   47763      53.2116
   47764      55.2892
   47765      54.5771
   47766      57.0865
   47767      54.9594
   47768      56.3079
   47769      53.9531
   47770      52.7170
   47771      54.2591
   47772      54.7376
   47773      52.3940
   47774      49.5593
   47775      53.3383
   47776      52.5861
   47777      51.8680
   47778      50.9119
   47779      51.4196
   47780      52.5104
   47781      56.6209
   47782      56.8969
   47783      56.7789
   47784      58.1266
   47785      55.7495
   47786      53.7064
   47787      52.9423
   47788      56.2597
   47789      58.8836
   47790      55.8203
   47791      52.9737
   47792      56.7083
   47793      55.4400
   47794      55.0687
   47795      55.0826
   47796      57.9083
   47797      56.5705
   47798      55.3759
   47799      55.8581
   47800      58.3375
   47801      54.4733
   47802      56.5938
   47803      60.0774
   47804      58.8277
   47805      56.5601
   47806      57.7969
   47807      57.9821
   47808      59.6323
   47809      60.4706
   47810      55.5930
   47811      57.3434
   47812      57.4480
   47813      58.5751
   47814      57.4145
   47815      55.5700
   47816      52.8238
   47817      55.9833
   47818      55.0735
   47819      56.1721
   47820      55.6700
   47821      53.1550
   47822      56.2054
   47823      57.1665
   47824      55.1039
   47825      53.0584
   47826      56.0305
   47827      56.8941
   47828      56.7316
   47829      54.5183
   47830      54.5925
   47831      54.7677
   47832      54.1039
   47833      55.0664
   47834      54.8370
   47835      54.1124
   47836      53.4212
   47837      53.4739
   47838      54.4520
   47839      54.2042
   47840      53.3303
   47841      54.6631
   47842      56.0647
   47843      60.4076
   47844      59.3842
   47845      54.7503
   47846      59.8967
   47847      55.5153
   47848      54.5244
   47849      58.2037
   47850      60.6277
   47851      61.9647
   47852      59.8723
   47853      56.4092
   47854      59.3693
   47855      60.0414
   47856      59.1046
   47857      57.1802
   47858      57.7859
   47859      58.9043
   47860      56.4220
   47861      55.4768
   47862      57.9605
   47863      56.9969
   47864      55.5411
   47865      57.0167
   47866      54.2673
   47867      50.5211
   47868      56.0533
   47869      49.0668
