#Frame     o_angle_m1
   37439      38.4535
   37440      44.1685
   37441      47.8342
   37442      44.8707
   37443      45.3083
   37444      46.3068
   37445      44.3893
   37446      42.9055
   37447      46.5879
   37448      48.0210
   37449      45.4909
   37450      47.8116
   37451      46.4650
   37452      41.5737
   37453      42.8921
   37454      44.8596
   37455      46.0340
   37456      48.3298
   37457      44.5764
   37458      44.8622
   37459      45.1126
   37460      44.6203
   37461      46.7837
   37462      48.2936
   37463      42.7813
   37464      40.3206
   37465      42.7872
   37466      45.9965
   37467      45.7006
   37468      46.6741
   37469      47.3091
   37470      44.9388
   37471      45.6995
   37472      44.0920
   37473      42.9162
   37474      43.0535
   37475      42.7334
   37476      42.7951
   37477      42.8491
   37478      40.0374
   37479      39.8895
   37480      45.0756
   37481      40.4683
   37482      41.5370
   37483      41.8695
   37484      46.0498
   37485      42.4125
   37486      41.8078
   37487      43.5888
   37488      42.4867
   37489      41.3790
   37490      43.9356
   37491      41.2397
   37492      42.0179
   37493      42.0484
   37494      42.0824
   37495      43.4342
   37496      38.1991
   37497      39.4501
   37498      42.3201
   37499      45.1188
   37500      43.3696
   37501      43.2469
   37502      39.9986
   37503      40.6947
   37504      42.0242
   37505      44.0692
   37506      45.2148
   37507      41.4766
   37508      43.2592
   37509      45.4080
   37510      45.2890
   37511      43.8985
   37512      45.7209
   37513      44.2095
   37514      44.1444
   37515      45.5371
   37516      41.6802
   37517      40.4349
   37518      38.7799
   37519      39.0502
   37520      40.0768
   37521      40.5911
   37522      39.9097
   37523      38.6446
   37524      41.8096
   37525      39.7896
   37526      39.8077
   37527      41.6882
   37528      40.0726
   37529      42.4530
   37530      40.0132
   37531      42.3747
   37532      43.1582
   37533      47.2873
   37534      45.5510
   37535      46.0301
   37536      45.6422
   37537      42.9792
   37538      39.8931
   37539      39.5536
   37540      40.1079
   37541      39.4202
   37542      41.9311
   37543      42.9233
   37544      40.9737
   37545      44.5083
   37546      42.2940
   37547      41.1238
   37548      40.5627
   37549      40.3001
   37550      42.9336
   37551      43.3549
   37552      45.1759
   37553      41.4099
   37554      41.8152
   37555      42.6063
   37556      42.3666
   37557      41.5559
   37558      45.2272
   37559      46.2487
   37560      45.5639
   37561      46.7205
   37562      45.5650
   37563      43.3988
   37564      42.1354
   37565      42.4026
   37566      43.5707
   37567      46.6282
   37568      42.9975
   37569      43.2215
   37570      43.5235
   37571      43.5256
   37572      44.3684
   37573      44.6126
   37574      42.0350
   37575      41.9106
   37576      38.2184
   37577      40.6278
   37578      44.3579
   37579      44.5667
   37580      45.6789
   37581      46.3203
   37582      44.1436
   37583      44.0542
   37584      42.5624
   37585      42.3037
   37586      43.1012
   37587      40.8451
   37588      42.2500
   37589      42.5939
   37590      44.0878
   37591      40.5907
   37592      39.6692
   37593      41.3285
   37594      38.8900
   37595      39.9804
   37596      40.6996
   37597      37.2703
   37598      37.2082
   37599      37.6233
   37600      37.2910
   37601      37.5513
   37602      35.9281
   37603      36.6539
   37604      37.7000
   37605      37.0074
   37606      36.0914
   37607      36.4022
   37608      38.5656
   37609      38.8348
   37610      36.3141
   37611      39.1349
   37612      40.5768
   37613      37.5624
   37614      34.4615
   37615      38.3768
   37616      38.2056
   37617      40.0219
   37618      38.8484
   37619      39.0387
   37620      39.6862
   37621      36.1985
   37622      36.1198
   37623      33.9968
   37624      38.1901
   37625      39.6176
   37626      35.8346
   37627      36.8063
   37628      37.3845
   37629      36.0884
   37630      36.7620
   37631      36.5320
   37632      33.7325
   37633      34.3212
   37634      34.6526
   37635      36.7850
   37636      38.1445
   37637      36.7526
   37638      35.4173
   37639      34.4539
   37640      31.7559
   37641      31.6891
   37642      33.9819
   37643      29.8348
   37644      32.7050
   37645      34.2474
   37646      32.2681
   37647      31.4827
   37648      32.3516
   37649      31.0979
   37650      33.0639
   37651      34.2259
   37652      32.1866
   37653      29.7948
   37654      32.4146
   37655      34.2011
   37656      34.8644
   37657      32.6117
   37658      34.1009
   37659      32.7726
   37660      33.3837
   37661      36.3667
   37662      32.5275
   37663      34.4584
   37664      31.9737
   37665      30.3277
   37666      29.6028
   37667      30.2591
   37668      29.9079
   37669      32.0129
   37670      30.2836
   37671      30.1561
   37672      31.8347
   37673      31.2928
   37674      29.6194
   37675      27.1265
   37676      29.3465
   37677      31.0325
   37678      31.4916
   37679      31.6222
   37680      30.3960
   37681      29.7551
   37682      29.1481
   37683      28.5613
   37684      28.6630
   37685      30.1206
   37686      29.3006
   37687      30.9291
   37688      32.9411
   37689      31.7527
   37690      32.9999
   37691      35.5824
   37692      34.4527
   37693      33.0984
   37694      34.8181
   37695      34.3677
   37696      35.2635
   37697      35.6994
   37698      33.7210
   37699      34.2918
   37700      36.6981
   37701      37.0774
   37702      36.7686
   37703      36.4346
   37704      34.9761
   37705      36.2945
   37706      37.7763
   37707      40.2414
   37708      39.0955
   37709      37.8588
   37710      38.6572
   37711      37.1253
   37712      35.6634
   37713      38.8308
   37714      39.9784
   37715      38.4562
   37716      39.5584
   37717      38.9853
   37718      37.9547
   37719      38.5633
   37720      37.7365
   37721      36.9317
   37722      34.0718
   37723      35.1744
   37724      34.9474
   37725      40.5134
   37726      35.7238
   37727      36.3170
   37728      38.3314
   37729      40.0055
   37730      37.7574
   37731      36.1935
   37732      38.3178
   37733      36.8954
   37734      37.3267
   37735      39.5606
   37736      41.1008
   37737      41.4543
   37738      41.0455
   37739      40.6674
   37740      40.9401
   37741      41.2900
   37742      39.4938
   37743      41.3356
   37744      42.4622
   37745      38.5715
   37746      38.6245
   37747      40.4538
   37748      39.4768
   37749      42.8363
   37750      41.9691
   37751      46.7999
   37752      44.3787
   37753      43.1149
   37754      42.4949
   37755      41.8368
   37756      38.5954
   37757      39.3907
   37758      38.3281
   37759      37.0037
   37760      39.0764
   37761      40.1758
   37762      44.9600
   37763      46.8859
   37764      46.7795
   37765      46.8104
   37766      44.5191
   37767      43.8686
   37768      46.2971
   37769      46.0422
   37770      44.9068
   37771      44.4450
   37772      43.7413
   37773      44.6582
   37774      44.4317
   37775      45.1107
   37776      45.8192
   37777      44.8221
   37778      45.5324
   37779      45.5739
   37780      49.0649
   37781      44.2394
   37782      44.8790
   37783      43.7156
   37784      44.7260
   37785      45.6113
   37786      44.1670
   37787      44.1467
   37788      39.6428
   37789      43.3284
   37790      46.0941
   37791      42.3106
   37792      45.2470
   37793      42.8773
   37794      41.4917
   37795      42.8996
   37796      42.7731
   37797      41.1526
   37798      43.4406
   37799      44.4772
   37800      44.8876
   37801      43.9021
   37802      43.3544
   37803      44.6252
   37804      40.3959
   37805      42.3472
   37806      42.6642
   37807      39.4404
   37808      41.6286
   37809      38.7483
   37810      41.0878
   37811      44.0956
   37812      40.4514
   37813      42.4996
   37814      41.1347
   37815      41.2283
   37816      39.6314
   37817      40.2586
   37818      38.9840
   37819      38.8382
   37820      35.8522
   37821      40.6804
   37822      39.1612
   37823      40.3847
   37824      42.4492
   37825      40.1457
   37826      41.9856
   37827      41.2705
   37828      43.6913
   37829      44.0951
   37830      42.6128
   37831      45.1290
   37832      44.4286
   37833      45.0268
   37834      46.7282
   37835      49.2545
   37836      47.7945
   37837      48.4341
   37838      45.7328
   37839      48.9205
   37840      49.3669
   37841      45.6359
   37842      47.9833
   37843      46.1191
   37844      45.1314
   37845      45.2236
   37846      45.4336
   37847      47.8532
   37848      46.7088
   37849      47.6166
   37850      50.0303
   37851      49.4378
   37852      45.9914
   37853      47.1643
   37854      48.3684
   37855      50.5159
   37856      48.2831
   37857      52.3729
   37858      54.6963
   37859      53.9491
   37860      51.1613
   37861      50.7571
   37862      52.7480
   37863      52.3786
   37864      50.6257
   37865      50.4344
   37866      52.5817
   37867      53.1747
   37868      55.3688
   37869      53.7538
   37870      52.4032
   37871      51.8132
   37872      51.0554
   37873      50.0245
   37874      53.0974
   37875      49.2123
   37876      51.6529
   37877      49.3861
   37878      50.3066
   37879      49.7193
   37880      51.1065
   37881      48.9767
   37882      51.4879
   37883      51.1267
   37884      51.1816
   37885      54.6210
   37886      50.5031
   37887      52.3932
   37888      50.7781
   37889      50.3044
   37890      51.6964
   37891      51.9125
   37892      52.1013
   37893      51.3281
   37894      50.9883
   37895      48.9630
   37896      47.2724
   37897      48.4838
   37898      46.9527
   37899      45.9632
   37900      45.7346
   37901      48.0313
   37902      51.2567
   37903      49.2232
   37904      50.3251
   37905      48.1035
   37906      49.1617
   37907      48.6251
   37908      49.0880
   37909      46.1521
   37910      45.7222
   37911      46.1688
   37912      46.6836
   37913      46.3317
   37914      48.7464
   37915      53.0581
   37916      50.5931
   37917      54.1420
   37918      51.3253
   37919      51.4048
   37920      47.8529
   37921      48.9420
   37922      49.7723
   37923      48.8652
   37924      48.9208
   37925      45.0338
   37926      49.9956
   37927      50.9249
   37928      52.0325
   37929      47.8581
   37930      48.9587
   37931      48.3834
   37932      48.8505
   37933      46.8947
   37934      48.7819
   37935      48.9541
   37936      46.7008
   37937      45.9145
   37938      47.1575
   37939      46.9880
   37940      47.1856
   37941      50.2915
   37942      45.2636
   37943      45.6270
   37944      42.6933
   37945      42.9770
   37946      42.6489
   37947      44.4076
   37948      44.3633
   37949      45.4575
   37950      44.4705
   37951      46.4172
   37952      47.9651
   37953      45.7634
   37954      48.3289
   37955      47.3815
   37956      45.1210
   37957      44.3157
   37958      44.2706
   37959      44.8727
   37960      44.0935
   37961      42.4979
   37962      45.2753
   37963      49.3094
   37964      48.0707
   37965      50.3963
   37966      48.7029
   37967      47.1742
   37968      51.6423
   37969      49.1976
   37970      45.2615
   37971      47.3406
   37972      45.4272
   37973      48.3630
   37974      48.2159
   37975      46.7499
   37976      50.3607
   37977      48.7483
   37978      49.1009
   37979      46.6014
   37980      48.4756
   37981      46.4351
   37982      43.3273
   37983      43.6512
   37984      44.7239
   37985      45.7749
   37986      46.6993
   37987      44.3058
   37988      46.1357
   37989      45.4715
   37990      48.0576
   37991      45.7891
   37992      45.4233
   37993      45.1874
   37994      47.2845
   37995      47.3594
   37996      48.1197
   37997      46.1395
   37998      45.8002
   37999      45.2770
   38000      43.8039
   38001      47.1568
   38002      45.2833
   38003      49.2649
   38004      48.0135
   38005      45.5993
   38006      48.5351
   38007      48.2493
   38008      48.9228
   38009      48.2541
   38010      50.6229
   38011      50.5667
   38012      50.8566
   38013      49.1054
   38014      49.6980
   38015      47.9484
   38016      49.0213
   38017      50.0098
   38018      51.3360
   38019      51.4588
   38020      50.5396
   38021      48.8815
   38022      49.3544
   38023      47.8590
   38024      48.8912
   38025      48.5741
   38026      47.5002
   38027      48.5677
   38028      46.2353
   38029      47.7128
   38030      44.9816
   38031      46.5971
   38032      48.2112
   38033      47.4326
   38034      47.5226
   38035      45.7142
   38036      44.0320
   38037      46.3628
   38038      43.3090
   38039      43.6399
   38040      44.8940
   38041      43.6869
   38042      44.1499
   38043      43.8249
   38044      45.9623
   38045      43.2539
   38046      44.8477
   38047      44.5655
   38048      44.1088
   38049      42.4658
   38050      44.3458
   38051      46.7673
   38052      45.4719
   38053      43.6848
   38054      43.6639
   38055      46.4640
   38056      42.6719
   38057      42.8678
   38058      44.0863
   38059      44.2408
   38060      44.7071
   38061      44.1921
   38062      45.2988
   38063      44.1082
   38064      44.6009
   38065      45.1150
   38066      43.6300
   38067      44.9111
   38068      47.7490
   38069      45.9825
   38070      44.6517
   38071      43.5899
   38072      45.3313
   38073      45.2812
   38074      47.4956
   38075      46.3727
   38076      46.2177
   38077      47.3016
   38078      44.9314
   38079      47.2358
   38080      49.1864
   38081      48.3991
   38082      49.4456
   38083      46.8891
   38084      48.0506
   38085      50.0043
   38086      49.5397
   38087      52.1433
   38088      51.0029
   38089      48.9269
   38090      50.6369
   38091      50.7215
   38092      51.4893
   38093      52.1153
   38094      49.8148
   38095      50.6223
   38096      52.2179
   38097      50.5884
   38098      50.9409
   38099      52.0174
   38100      51.5484
   38101      53.0599
   38102      54.6185
   38103      52.2892
   38104      52.0247
   38105      49.1754
   38106      51.5252
   38107      50.1032
   38108      49.9956
   38109      48.8793
   38110      50.8063
   38111      53.7259
   38112      48.4895
   38113      48.6065
   38114      48.2379
   38115      49.5242
   38116      45.1298
   38117      46.5662
   38118      46.8369
   38119      45.2239
   38120      45.8045
   38121      46.0850
   38122      48.4949
   38123      48.6069
   38124      49.6919
   38125      52.8935
   38126      48.9147
   38127      48.1185
   38128      49.6220
   38129      47.0893
   38130      50.1971
   38131      50.5564
   38132      49.4470
   38133      47.1540
   38134      49.8719
   38135      49.9328
   38136      47.7589
   38137      49.5155
   38138      49.7902
   38139      49.6004
   38140      48.4309
   38141      46.4961
   38142      46.6015
   38143      47.3257
   38144      49.6453
   38145      50.4798
   38146      50.9852
   38147      46.4900
   38148      46.5843
   38149      48.5573
   38150      45.9838
   38151      46.3263
   38152      48.5899
   38153      48.4860
   38154      46.1191
   38155      47.4303
   38156      51.1017
   38157      48.2181
   38158      44.2936
   38159      46.2743
   38160      46.9260
   38161      46.1689
   38162      48.6258
   38163      45.5510
   38164      49.0119
   38165      48.0297
   38166      49.6907
   38167      49.3957
   38168      48.4396
   38169      47.3515
   38170      44.6168
   38171      45.6212
   38172      46.0661
   38173      44.7487
   38174      44.0217
   38175      45.2232
   38176      41.9208
   38177      41.8350
   38178      41.8130
   38179      42.8622
   38180      40.3576
   38181      42.5612
   38182      44.7801
   38183      45.0406
   38184      41.8443
   38185      44.7628
   38186      44.2108
   38187      42.5870
   38188      41.5888
   38189      45.8687
   38190      42.1267
   38191      45.2401
   38192      41.8709
   38193      44.9320
   38194      47.3589
   38195      44.2572
   38196      48.2647
   38197      45.0651
   38198      45.0920
   38199      44.0166
   38200      42.9300
   38201      44.8340
   38202      45.4463
   38203      44.5181
   38204      46.3863
   38205      44.4982
   38206      45.3176
   38207      43.6381
   38208      43.1824
   38209      44.4752
   38210      46.9200
   38211      47.4332
   38212      46.7528
   38213      44.9781
   38214      44.8023
   38215      46.4785
   38216      46.2376
   38217      44.9677
   38218      45.6645
   38219      45.9805
   38220      44.5261
   38221      45.4898
   38222      44.2901
   38223      46.3114
   38224      45.7045
   38225      45.6256
   38226      42.8105
   38227      44.0401
   38228      44.3449
   38229      41.4467
   38230      45.9068
   38231      41.8180
   38232      43.8070
   38233      45.6813
   38234      43.3730
   38235      48.1477
   38236      46.8454
   38237      46.8929
   38238      46.6545
   38239      48.3127
   38240      46.0947
   38241      47.5674
   38242      46.6036
   38243      49.0940
   38244      47.2711
   38245      49.3492
   38246      48.1557
   38247      48.1545
   38248      47.0100
   38249      47.0235
   38250      48.0129
   38251      47.1092
   38252      50.2024
   38253      47.3274
   38254      47.2293
   38255      48.0688
   38256      46.8598
   38257      44.1499
   38258      43.6859
   38259      48.9703
   38260      47.8460
   38261      49.6322
   38262      47.4907
   38263      45.9167
   38264      48.8274
   38265      50.9670
   38266      49.2723
   38267      49.2048
   38268      48.1892
   38269      49.6854
   38270      50.9718
   38271      49.5692
   38272      48.5029
   38273      50.0133
   38274      47.5467
   38275      50.9098
   38276      49.3400
   38277      49.8174
   38278      51.2777
   38279      48.9086
   38280      49.3724
   38281      50.2903
   38282      50.0047
   38283      47.8952
   38284      49.6627
   38285      50.7053
   38286      51.8604
   38287      52.8760
   38288      47.2849
   38289      49.5563
   38290      48.2405
   38291      49.8407
   38292      47.9369
   38293      50.7860
   38294      50.9534
   38295      50.2591
   38296      51.9231
   38297      52.9230
   38298      51.0355
   38299      53.2195
   38300      50.6811
   38301      49.7241
   38302      53.4164
   38303      52.8286
   38304      54.1383
   38305      54.3196
   38306      53.0683
   38307      48.4216
   38308      50.9719
   38309      51.0798
   38310      48.8751
   38311      46.1932
   38312      47.2295
   38313      47.5134
   38314      48.0594
   38315      48.8116
   38316      50.3316
   38317      48.4167
   38318      47.6034
   38319      51.1022
   38320      47.1716
   38321      46.6851
   38322      46.9877
   38323      48.3974
   38324      48.4295
   38325      48.3099
   38326      50.5741
   38327      47.8163
   38328      48.5403
   38329      49.7516
   38330      48.4221
   38331      49.3742
   38332      49.6670
   38333      47.6601
   38334      50.1595
   38335      49.1781
   38336      50.2437
   38337      45.9534
   38338      46.7258
   38339      47.4898
   38340      47.6969
   38341      44.6882
   38342      47.4748
   38343      48.9934
   38344      44.5893
   38345      48.5174
   38346      48.3048
   38347      47.1892
   38348      47.1614
   38349      45.0290
   38350      48.2539
   38351      47.2504
   38352      47.6517
   38353      46.1759
   38354      46.8493
   38355      46.7435
   38356      43.6273
   38357      45.7642
   38358      46.0114
   38359      46.3904
   38360      46.7950
   38361      46.5292
   38362      46.8070
   38363      48.8100
   38364      47.5277
   38365      47.6753
   38366      49.2329
   38367      50.3744
   38368      46.7637
   38369      48.5672
   38370      47.0950
   38371      50.2360
   38372      49.7345
   38373      50.1841
   38374      50.4253
   38375      49.3589
   38376      49.1973
   38377      48.1572
   38378      46.8036
   38379      49.4614
   38380      50.3924
   38381      46.5501
   38382      50.8340
   38383      48.4440
   38384      46.6098
   38385      46.8488
   38386      44.3007
   38387      48.9022
   38388      50.1790
   38389      49.8512
   38390      49.6987
   38391      48.5244
   38392      49.1224
   38393      50.5464
   38394      51.0858
   38395      53.5891
   38396      52.0065
   38397      52.8825
   38398      49.5888
   38399      49.5716
   38400      49.7983
   38401      48.2705
   38402      46.9040
   38403      47.6984
   38404      48.7880
   38405      46.4029
   38406      47.0961
   38407      46.7472
   38408      45.5419
   38409      46.3755
   38410      49.6083
   38411      46.0882
   38412      46.9875
   38413      45.8854
   38414      48.6839
   38415      49.0147
   38416      48.6818
   38417      47.1987
   38418      48.2238
   38419      51.1649
   38420      50.2239
   38421      52.5430
   38422      51.5907
   38423      49.6344
   38424      49.9704
   38425      48.8595
   38426      49.3901
   38427      51.2365
   38428      51.6992
   38429      50.1435
   38430      49.8944
   38431      51.9149
   38432      51.1722
   38433      50.1450
   38434      50.5579
   38435      50.5901
   38436      49.8004
   38437      48.1469
   38438      49.8900
   38439      48.1706
   38440      49.9823
   38441      48.9592
   38442      47.6698
   38443      47.7806
   38444      47.1834
   38445      50.0373
   38446      49.6500
   38447      48.4117
   38448      49.6921
   38449      48.6783
   38450      45.6149
   38451      46.5391
   38452      47.2371
   38453      48.5176
   38454      46.7560
   38455      46.2545
   38456      45.2438
   38457      46.1283
   38458      47.4522
   38459      46.2420
   38460      46.4125
   38461      47.3144
   38462      47.0183
   38463      44.1165
   38464      46.1069
   38465      51.3534
   38466      50.1054
   38467      48.3441
   38468      49.7287
   38469      47.5588
   38470      48.8991
   38471      46.3367
   38472      46.9392
   38473      47.3883
   38474      48.9973
   38475      48.0625
   38476      46.9701
   38477      47.5208
   38478      50.7064
   38479      47.7487
   38480      48.8359
   38481      52.0211
   38482      48.5797
   38483      47.0819
   38484      46.8875
   38485      46.2592
   38486      48.5214
   38487      47.1936
   38488      48.6710
   38489      46.8550
   38490      45.9713
   38491      48.3139
   38492      49.2776
   38493      48.2762
   38494      49.2323
   38495      48.3305
   38496      48.0137
   38497      47.2863
   38498      47.2270
   38499      46.1949
   38500      46.0650
   38501      49.7021
   38502      47.8787
   38503      48.2089
   38504      48.6661
   38505      47.8025
   38506      53.5091
   38507      51.5276
   38508      52.8678
   38509      48.7858
   38510      48.0970
   38511      48.3342
   38512      50.1865
   38513      51.0135
   38514      47.9849
   38515      49.9931
   38516      48.4312
   38517      46.9991
   38518      50.3079
   38519      50.3581
   38520      48.5263
   38521      47.4728
   38522      46.4895
   38523      46.5839
   38524      47.4816
   38525      49.0266
   38526      48.7506
   38527      49.2505
   38528      46.7979
   38529      45.6547
   38530      47.8932
   38531      49.0388
   38532      49.8964
   38533      49.4796
   38534      48.3461
   38535      46.7797
   38536      48.8231
   38537      48.1504
   38538      50.1282
   38539      48.3490
   38540      50.4245
   38541      49.9425
   38542      50.3089
   38543      49.6818
   38544      48.8494
   38545      50.1338
   38546      48.1439
   38547      50.5736
   38548      49.1225
   38549      49.1822
   38550      50.4022
   38551      46.6944
   38552      50.0436
   38553      52.2050
   38554      48.8668
   38555      49.8248
   38556      50.2712
   38557      49.8229
   38558      51.6606
   38559      51.2542
   38560      50.1494
   38561      48.9368
   38562      52.7235
   38563      51.0205
   38564      49.6766
   38565      48.0110
   38566      48.5691
   38567      47.3401
   38568      49.5708
   38569      50.5993
   38570      49.4281
   38571      46.5199
   38572      46.6286
   38573      49.9969
   38574      48.8672
   38575      49.2597
   38576      49.3792
   38577      52.2799
   38578      51.0922
   38579      47.6723
   38580      47.9263
   38581      47.1119
   38582      48.5652
   38583      49.3128
   38584      46.2697
   38585      46.7034
   38586      44.1518
   38587      45.8020
   38588      45.2237
   38589      44.4508
   38590      45.8034
   38591      44.7804
   38592      47.8326
   38593      48.9855
   38594      48.3388
   38595      49.8148
   38596      46.7428
   38597      47.9328
   38598      47.5430
   38599      48.3142
   38600      48.9213
   38601      48.2513
   38602      47.3606
   38603      45.3850
   38604      47.7386
   38605      48.2010
   38606      49.0859
   38607      47.6200
   38608      47.8506
   38609      44.2830
   38610      46.5374
   38611      47.5350
   38612      48.0356
   38613      48.4405
   38614      46.8777
   38615      47.6061
   38616      46.4453
   38617      47.4941
   38618      48.4233
   38619      48.3576
   38620      48.2616
   38621      50.4488
   38622      49.2504
   38623      46.5498
   38624      46.2899
   38625      49.0746
   38626      48.1328
   38627      47.8771
   38628      47.2987
   38629      44.7326
   38630      46.8685
   38631      42.0063
   38632      44.3344
   38633      45.1758
   38634      47.7784
   38635      46.4135
   38636      46.8804
   38637      42.6947
   38638      43.3676
   38639      44.0069
   38640      43.9139
   38641      41.8986
   38642      44.1701
   38643      42.4348
   38644      44.5552
   38645      44.6609
   38646      47.3479
   38647      46.0641
   38648      44.0997
   38649      48.4924
   38650      42.9740
   38651      44.0524
   38652      45.6469
   38653      44.8922
   38654      43.7796
   38655      45.8280
   38656      47.8002
   38657      48.2019
   38658      50.1835
   38659      48.2141
   38660      49.6995
   38661      48.2193
   38662      46.9875
   38663      46.4115
   38664      49.4801
   38665      44.1379
   38666      47.3861
   38667      49.4541
   38668      49.8874
   38669      48.5083
   38670      45.8432
   38671      48.3940
   38672      48.1175
   38673      45.4795
   38674      47.3496
   38675      45.3978
   38676      48.0077
   38677      48.1879
   38678      45.7373
   38679      48.0260
   38680      46.3978
   38681      44.5944
   38682      46.4755
   38683      44.5087
   38684      44.3643
   38685      43.7830
   38686      41.5068
   38687      44.9995
   38688      39.6158
   38689      38.2204
   38690      38.6094
   38691      41.2048
   38692      41.5939
   38693      42.4964
   38694      42.1677
   38695      43.7157
   38696      38.2545
   38697      41.2779
   38698      44.4553
   38699      42.2470
   38700      40.7553
   38701      41.1112
   38702      43.0924
   38703      39.1824
   38704      38.6827
   38705      41.6654
   38706      43.0663
   38707      41.4635
   38708      47.5489
   38709      45.5656
   38710      43.3147
   38711      43.9059
   38712      40.3277
   38713      42.8141
   38714      44.9215
   38715      42.1393
   38716      41.0467
   38717      41.5920
   38718      41.4237
   38719      39.7285
   38720      39.4858
   38721      41.0522
   38722      40.0603
   38723      42.1713
   38724      41.4127
   38725      41.6077
   38726      37.1790
   38727      43.5177
   38728      41.1240
   38729      41.2630
   38730      40.7289
   38731      36.2353
   38732      38.8506
   38733      41.2776
   38734      42.3787
   38735      44.5921
   38736      44.8212
   38737      40.2939
   38738      42.6768
   38739      41.3789
   38740      41.5408
   38741      40.4635
   38742      42.6683
   38743      41.6075
   38744      39.5905
   38745      39.7788
   38746      39.2438
   38747      37.3445
   38748      36.7310
   38749      38.8172
   38750      37.8327
   38751      38.4429
   38752      37.9258
   38753      37.9699
   38754      39.0321
   38755      39.9618
   38756      38.0152
   38757      40.8609
   38758      41.8482
   38759      39.3873
   38760      39.5693
   38761      39.7078
   38762      39.5606
   38763      41.5544
   38764      39.5387
   38765      41.2585
   38766      41.6121
   38767      41.4937
   38768      41.8161
   38769      40.8691
   38770      41.3485
   38771      39.0656
   38772      39.7053
   38773      43.8557
   38774      42.1709
   38775      47.4655
   38776      46.9107
   38777      45.2966
   38778      45.2172
   38779      44.8463
   38780      45.2000
   38781      46.2123
   38782      46.0845
   38783      46.1945
   38784      47.0322
   38785      44.4201
   38786      45.3216
   38787      45.3226
   38788      45.9768
   38789      42.9699
   38790      43.2215
   38791      43.5974
   38792      43.7978
   38793      44.1287
   38794      44.6006
   38795      44.7081
   38796      42.4016
   38797      42.1921
   38798      40.6991
   38799      44.9649
   38800      45.0203
   38801      44.4098
   38802      43.6306
   38803      43.8225
   38804      42.6338
   38805      44.5994
   38806      42.7120
   38807      43.6040
   38808      45.8376
   38809      44.0763
   38810      42.5853
   38811      43.8265
   38812      42.8165
   38813      45.7041
   38814      48.4138
   38815      45.0654
   38816      45.0988
   38817      44.1765
   38818      44.3948
   38819      42.8708
   38820      44.9373
   38821      43.8260
   38822      47.0773
   38823      47.8323
   38824      46.5442
   38825      47.8892
   38826      44.3971
   38827      45.3016
   38828      43.7402
   38829      43.9814
   38830      44.0623
   38831      44.0732
   38832      43.8859
   38833      45.4887
   38834      43.0442
   38835      46.8928
   38836      45.9217
   38837      48.0108
   38838      45.3874
   38839      45.0606
   38840      45.3397
   38841      44.3799
   38842      44.1488
   38843      44.2188
   38844      43.4502
   38845      42.5464
   38846      41.9666
   38847      42.9870
   38848      42.5767
   38849      43.6162
   38850      42.3051
   38851      41.5123
   38852      38.9982
   38853      39.8819
   38854      40.2080
   38855      39.9602
   38856      38.4334
   38857      40.4776
   38858      39.5667
   38859      38.8903
   38860      40.8842
   38861      43.1291
   38862      42.3378
   38863      43.3215
   38864      43.6195
   38865      42.1261
   38866      41.1534
   38867      42.2048
   38868      40.6821
   38869      42.5818
   38870      44.0458
   38871      44.4345
   38872      43.5528
   38873      40.7920
   38874      41.9014
   38875      43.6425
   38876      42.9379
   38877      42.7812
   38878      46.5460
   38879      41.3138
   38880      40.5645
   38881      42.1393
   38882      38.4415
   38883      40.7650
   38884      41.7429
   38885      42.9380
   38886      42.0431
   38887      43.5863
   38888      42.2747
   38889      44.9815
   38890      44.7595
   38891      45.0800
   38892      43.8706
   38893      40.8104
   38894      46.8830
   38895      45.4760
   38896      45.7148
   38897      42.7599
   38898      44.9940
   38899      43.6919
   38900      45.7300
   38901      42.1435
   38902      43.3132
   38903      44.9831
   38904      43.1763
   38905      43.2913
   38906      41.0554
   38907      44.2689
   38908      45.5892
   38909      42.7739
   38910      45.1629
   38911      45.7775
   38912      45.6776
   38913      43.8857
   38914      42.9427
   38915      43.3071
   38916      40.0264
   38917      45.6095
   38918      42.6031
   38919      47.8877
   38920      43.1834
   38921      42.6276
   38922      45.1180
   38923      39.5778
   38924      40.0302
   38925      42.7411
   38926      40.7346
   38927      41.1892
   38928      39.1901
   38929      42.3431
   38930      42.4919
   38931      43.0991
   38932      43.1232
   38933      41.0636
   38934      42.0022
   38935      41.5547
   38936      43.3786
   38937      45.6475
   38938      42.7941
   38939      45.2235
   38940      45.4470
   38941      44.8154
   38942      46.0294
   38943      45.1251
   38944      44.2473
   38945      44.1952
   38946      42.6146
   38947      43.1681
   38948      46.8820
   38949      47.3124
   38950      46.8480
   38951      43.4837
   38952      44.0189
   38953      44.5215
   38954      42.6692
   38955      44.9877
   38956      41.1052
   38957      39.7176
   38958      39.7782
   38959      40.1152
   38960      39.3042
   38961      40.0793
   38962      40.9436
   38963      42.1409
   38964      40.3866
   38965      40.3713
   38966      39.3516
   38967      39.8556
   38968      37.1615
   38969      36.7889
   38970      38.0133
   38971      38.5372
   38972      39.6716
   38973      39.2196
   38974      40.9857
   38975      40.9739
   38976      41.2409
   38977      38.3149
   38978      41.0317
   38979      43.3877
   38980      40.2990
   38981      37.0313
   38982      39.7637
   38983      42.5544
   38984      42.1908
   38985      43.5243
   38986      47.3436
   38987      46.2042
   38988      46.1549
   38989      45.6987
   38990      45.6250
   38991      43.5478
   38992      42.0006
