#Frame     o_angle_m2
   40986      40.3714
   40987      38.2433
   40988      43.3307
   40989      39.6878
   40990      41.1908
   40991      42.0296
   40992      40.7667
   40993      42.3501
   40994      42.1191
   40995      42.9668
   40996      40.8125
   40997      38.2176
   40998      41.7605
   40999      42.3805
   41000      40.0956
   41001      39.9619
   41002      40.2398
   41003      39.9695
   41004      40.0720
   41005      40.8765
   41006      41.3143
   41007      43.7884
   41008      42.3297
   41009      42.8777
   41010      43.7354
   41011      44.2817
   41012      44.2056
   41013      42.4678
   41014      42.7740
   41015      44.8996
   41016      44.6937
   41017      45.8943
   41018      44.4653
   41019      43.9974
   41020      41.0265
   41021      42.5169
   41022      43.9002
   41023      47.0655
   41024      45.0767
   41025      42.2268
   41026      43.5515
   41027      41.9045
   41028      41.0272
   41029      44.2671
   41030      40.8587
   41031      44.4566
   41032      43.9891
   41033      42.4209
   41034      39.0804
   41035      40.5019
   41036      42.0203
   41037      40.3348
   41038      39.8135
   41039      38.6468
   41040      42.2733
   41041      41.0279
   41042      39.8757
   41043      38.8453
   41044      38.7098
   41045      40.2438
   41046      43.8880
   41047      40.9943
   41048      40.9069
   41049      38.4690
   41050      41.7450
   41051      39.5469
   41052      39.3356
   41053      38.7933
   41054      40.5761
   41055      39.1641
   41056      40.0727
   41057      40.1721
   41058      42.8769
   41059      40.8617
   41060      41.4829
   41061      40.4137
   41062      41.3920
   41063      40.7906
   41064      42.5479
   41065      41.6107
   41066      42.4071
   41067      39.8996
   41068      39.4121
   41069      42.9699
   41070      40.0877
   41071      44.5096
   41072      45.0977
   41073      42.3320
   41074      42.2700
   41075      42.4956
   41076      43.2119
   41077      41.1442
   41078      43.3576
   41079      43.7276
   41080      40.9323
   41081      43.0849
   41082      40.6820
   41083      42.5955
   41084      41.0639
   41085      41.6190
   41086      40.1128
   41087      39.2603
   41088      40.7613
   41089      44.1122
   41090      43.3889
   41091      42.2432
   41092      41.3503
   41093      40.2556
   41094      40.4819
   41095      41.2388
   41096      40.2435
   41097      40.5968
   41098      42.8338
   41099      43.0780
   41100      39.2685
   41101      41.1558
   41102      41.0472
   41103      41.5102
   41104      41.3272
   41105      43.5566
   41106      42.8215
   41107      43.9998
   41108      41.9030
   41109      39.5829
   41110      41.4197
   41111      39.7342
   41112      40.2612
   41113      41.7358
   41114      42.5999
   41115      40.4356
   41116      43.0978
   41117      40.2688
   41118      39.8028
   41119      39.1535
   41120      39.3316
   41121      39.3926
   41122      37.8309
   41123      41.2738
   41124      42.3827
   41125      38.6287
   41126      41.0608
   41127      38.0960
   41128      38.7503
   41129      38.4644
   41130      39.5989
   41131      39.5898
   41132      43.4359
   41133      41.5652
   41134      40.1441
   41135      43.0706
   41136      40.9819
   41137      43.7177
   41138      42.0711
   41139      39.8208
   41140      39.8143
   41141      40.6699
   41142      38.8421
   41143      37.9521
   41144      38.4314
   41145      38.9432
   41146      38.1200
   41147      39.2256
   41148      35.6095
   41149      39.8217
   41150      35.6210
   41151      37.6467
   41152      37.7792
   41153      41.1155
   41154      40.9091
   41155      41.1272
   41156      41.2558
   41157      41.8180
   41158      38.0625
   41159      40.7891
   41160      40.4991
   41161      38.6892
   41162      39.6118
   41163      37.1295
   41164      38.9827
   41165      38.1653
   41166      38.2384
   41167      41.1799
   41168      41.1828
   41169      40.2309
   41170      42.0433
   41171      44.0416
   41172      44.2874
   41173      42.2153
   41174      44.2658
   41175      43.0170
   41176      41.8542
   41177      43.7692
   41178      42.3662
   41179      45.8554
   41180      44.9936
   41181      42.5311
   41182      38.5531
   41183      44.4478
   41184      45.9728
   41185      43.3618
   41186      42.7203
   41187      41.5640
   41188      43.3953
   41189      41.1542
   41190      41.9784
   41191      41.9291
   41192      40.4922
   41193      44.8107
   41194      42.3639
   41195      41.7349
   41196      40.7980
   41197      43.0661
   41198      43.2245
   41199      42.5386
   41200      42.1193
   41201      42.2721
   41202      42.3943
   41203      43.4274
   41204      42.3022
   41205      39.8116
   41206      42.4844
   41207      41.3569
   41208      43.0325
   41209      42.5028
   41210      42.0227
   41211      40.9742
   41212      42.3955
   41213      44.4934
   41214      42.0086
   41215      43.3293
   41216      41.9799
   41217      41.6729
   41218      40.3841
   41219      46.6953
   41220      42.3812
   41221      43.9579
   41222      44.5740
   41223      44.7404
   41224      42.2071
   41225      42.8641
   41226      40.4773
   41227      38.7529
   41228      39.7350
   41229      41.5348
   41230      41.6409
   41231      42.3732
   41232      42.2209
   41233      42.6140
   41234      40.9856
   41235      44.8457
   41236      43.8426
   41237      42.3571
   41238      43.2184
   41239      44.1673
   41240      41.9093
   41241      44.7077
   41242      40.5608
   41243      41.8178
   41244      41.9074
   41245      40.7156
   41246      40.2931
   41247      43.0916
   41248      43.3679
   41249      41.2807
   41250      41.5352
   41251      44.8391
   41252      45.9550
   41253      42.0963
   41254      43.3373
   41255      44.1121
   41256      42.0408
   41257      44.6271
   41258      44.5646
   41259      43.4833
   41260      44.1860
   41261      41.7008
   41262      39.4093
   41263      44.4948
   41264      43.0000
   41265      45.9771
   41266      44.6873
   41267      46.5529
   41268      42.0053
   41269      41.2278
   41270      40.6910
   41271      40.1788
   41272      39.9224
   41273      38.3447
   41274      40.5159
   41275      42.2334
   41276      42.2256
   41277      41.7218
   41278      41.8775
   41279      41.4580
   41280      43.0087
   41281      41.5070
   41282      43.1570
   41283      43.3484
   41284      42.2618
   41285      41.9384
   41286      42.5789
   41287      41.6323
   41288      42.7174
   41289      41.1481
   41290      42.1157
   41291      40.5327
   41292      40.0075
   41293      41.2211
   41294      42.1891
   41295      42.4602
   41296      43.0716
   41297      42.8578
   41298      40.6295
   41299      44.9850
   41300      43.6444
   41301      44.4257
   41302      44.5611
   41303      44.5759
   41304      40.7586
   41305      40.6383
   41306      41.5340
   41307      41.4699
   41308      40.6874
   41309      41.9982
   41310      43.7759
   41311      43.1840
   41312      43.1329
   41313      40.3204
   41314      41.6408
   41315      42.4081
   41316      38.9050
   41317      37.9964
   41318      41.1843
   41319      39.9249
   41320      41.1592
   41321      39.9776
   41322      40.9303
   41323      38.4791
   41324      41.0518
   41325      39.6773
   41326      37.6386
   41327      41.4454
   41328      42.6030
   41329      38.1409
   41330      40.5950
   41331      38.1733
   41332      39.4944
   41333      40.0410
   41334      41.3566
   41335      40.1921
   41336      36.6656
   41337      40.9965
   41338      42.9268
   41339      41.8255
   41340      43.0364
   41341      43.1856
   41342      45.2105
   41343      43.4799
   41344      41.4875
   41345      43.5263
   41346      42.8934
   41347      40.8551
   41348      39.4578
   41349      40.4817
   41350      41.3257
   41351      43.1126
   41352      43.5366
   41353      43.4800
   41354      43.3948
   41355      43.4668
   41356      44.4553
   41357      45.6282
   41358      42.8072
   41359      44.3838
   41360      44.4915
   41361      41.1401
   41362      41.1993
   41363      43.6365
   41364      40.6209
   41365      41.3167
   41366      41.6404
   41367      41.6657
   41368      42.4904
   41369      42.9449
   41370      42.2313
   41371      42.2784
   41372      41.3365
   41373      42.8524
   41374      39.6907
   41375      42.0261
   41376      41.5148
   41377      41.4389
   41378      42.3603
   41379      42.2004
   41380      40.2637
   41381      43.6640
   41382      40.6611
   41383      40.4832
   41384      42.2008
   41385      42.7642
   41386      44.0715
   41387      44.0321
   41388      42.6830
   41389      43.6834
   41390      43.6647
   41391      43.3314
   41392      44.1749
   41393      44.0435
   41394      44.7047
   41395      43.8400
   41396      43.8743
   41397      42.6830
   41398      43.7848
   41399      41.7082
   41400      42.8162
   41401      41.9968
   41402      42.2236
   41403      42.2479
   41404      43.3211
   41405      45.6279
   41406      42.8745
   41407      39.2581
   41408      42.6124
   41409      42.9156
   41410      39.5781
   41411      41.5715
   41412      41.4068
   41413      39.4018
   41414      39.3932
   41415      40.0880
   41416      42.9449
   41417      40.7812
   41418      40.8552
   41419      40.6724
   41420      40.3504
   41421      43.4830
   41422      43.5967
   41423      43.9123
   41424      41.1423
   41425      41.0391
   41426      42.7097
   41427      42.7048
   41428      41.7842
   41429      41.6544
   41430      43.5604
   41431      41.7606
   41432      42.0477
   41433      43.5325
   41434      42.0679
   41435      42.1127
   41436      38.9361
   41437      39.6157
   41438      41.4502
   41439      41.8346
   41440      41.8413
   41441      41.9637
   41442      41.7177
   41443      44.0342
   41444      40.5984
   41445      42.4609
   41446      44.5089
   41447      42.6445
   41448      42.0594
   41449      43.2858
   41450      41.4935
   41451      42.9301
   41452      43.3058
   41453      41.1919
   41454      41.9690
   41455      41.3118
   41456      39.4622
   41457      40.6670
   41458      40.7355
   41459      39.7557
   41460      39.7083
   41461      41.4777
   41462      42.6499
   41463      41.7432
   41464      40.1667
   41465      40.4068
   41466      42.5637
   41467      42.7141
   41468      40.8442
   41469      41.7274
   41470      41.7944
   41471      38.3037
   41472      41.0878
   41473      42.6938
   41474      41.1123
   41475      40.2619
   41476      41.8842
   41477      42.0237
   41478      42.4212
   41479      44.7846
   41480      43.1223
   41481      42.2553
   41482      43.7384
   41483      42.1057
   41484      42.3864
   41485      39.7480
   41486      40.2644
   41487      41.0966
   41488      41.6683
   41489      39.8990
   41490      41.6458
   41491      42.1468
   41492      41.1812
   41493      42.1464
   41494      44.3655
   41495      41.6285
   41496      45.2926
   41497      45.9556
   41498      43.7539
   41499      45.6580
   41500      43.1669
   41501      43.9373
   41502      42.0412
   41503      42.8809
   41504      44.9458
   41505      42.4301
   41506      43.9085
   41507      42.6345
   41508      41.9455
   41509      40.2855
   41510      43.6504
   41511      40.3293
   41512      40.7383
   41513      41.2369
   41514      38.8494
   41515      38.1664
   41516      40.2231
   41517      39.5292
   41518      42.3683
   41519      41.2512
   41520      42.7334
   41521      42.7267
   41522      37.8148
   41523      37.3337
   41524      40.8080
   41525      40.0119
   41526      38.0368
   41527      39.0919
   41528      40.1727
   41529      40.8386
   41530      41.9609
   41531      45.1679
   41532      42.9168
   41533      43.5403
   41534      40.9445
   41535      41.7525
   41536      43.1545
   41537      42.0435
   41538      42.0287
   41539      41.9973
   41540      39.7045
   41541      43.6895
   41542      41.4749
   41543      38.6045
   41544      43.0184
   41545      41.8762
   41546      44.6166
   41547      44.7400
   41548      44.3536
   41549      38.4414
   41550      43.6301
   41551      41.2854
   41552      41.8112
   41553      38.7947
   41554      39.7595
   41555      41.7071
   41556      41.2419
   41557      41.4669
   41558      39.4017
   41559      40.6013
   41560      38.8454
   41561      39.2734
   41562      38.1645
   41563      38.6553
   41564      38.3274
   41565      39.7364
   41566      38.9174
   41567      40.0966
   41568      39.5638
   41569      39.9034
   41570      37.4249
   41571      37.9827
   41572      36.8698
   41573      37.4032
   41574      39.5478
   41575      36.4676
   41576      39.1176
   41577      39.5184
   41578      38.2054
   41579      37.7508
   41580      37.1957
   41581      39.3331
   41582      40.3631
   41583      41.7027
   41584      39.2753
   41585      43.6273
   41586      41.3758
   41587      40.5187
   41588      40.7600
   41589      43.4162
   41590      42.7259
   41591      43.5677
   41592      43.7931
   41593      42.1064
   41594      43.6806
   41595      41.9216
   41596      40.8350
   41597      41.2887
   41598      41.4074
   41599      41.0530
   41600      42.0729
   41601      43.1732
   41602      40.0434
   41603      41.5787
   41604      42.2813
   41605      40.8186
   41606      41.4436
   41607      39.2855
   41608      37.5757
   41609      41.6977
   41610      40.7311
   41611      41.6096
   41612      40.0292
   41613      39.7280
   41614      39.4216
   41615      39.0859
   41616      39.5156
   41617      39.9821
   41618      39.0339
   41619      40.7976
   41620      41.4372
   41621      42.8199
   41622      39.0449
   41623      38.7541
   41624      36.6283
   41625      40.9632
   41626      38.3180
   41627      39.7612
   41628      36.6714
   41629      36.8531
   41630      37.1848
   41631      36.8485
   41632      39.6786
   41633      37.7224
   41634      36.9821
   41635      35.6530
   41636      36.1248
   41637      35.2532
   41638      40.1126
   41639      38.0561
   41640      38.9679
   41641      40.4461
   41642      37.0693
   41643      37.8985
   41644      38.9649
   41645      37.2443
   41646      36.4368
   41647      36.1792
   41648      37.6081
   41649      38.8254
   41650      38.5435
   41651      42.7946
   41652      42.6756
   41653      43.6350
   41654      43.1202
   41655      42.0926
   41656      43.5954
   41657      42.0211
   41658      42.8789
   41659      41.4386
   41660      40.1096
   41661      38.6434
   41662      42.1092
   41663      41.5532
   41664      41.9615
   41665      40.4729
   41666      38.7828
   41667      37.9052
   41668      38.9148
   41669      41.2130
   41670      41.7152
   41671      38.0463
   41672      38.4041
   41673      41.3828
   41674      39.2172
   41675      38.0239
   41676      38.7742
   41677      36.8886
   41678      39.9538
   41679      40.7078
   41680      40.8457
   41681      37.3376
   41682      39.5783
   41683      39.9558
   41684      41.2264
   41685      42.4672
   41686      38.9530
   41687      42.8120
   41688      41.1662
   41689      40.0644
   41690      38.7622
   41691      40.4212
   41692      40.7755
   41693      43.0470
   41694      42.7856
   41695      41.2538
   41696      44.4198
   41697      44.1782
   41698      43.5265
   41699      45.9444
   41700      44.8544
   41701      44.4563
   41702      45.6863
   41703      44.4170
   41704      43.2736
   41705      42.8550
   41706      41.9696
   41707      43.1651
   41708      41.8418
   41709      40.9489
   41710      41.5624
   41711      41.5543
   41712      41.6793
   41713      42.6092
   41714      41.7847
   41715      46.0878
   41716      41.3918
   41717      41.2172
   41718      42.0611
   41719      42.6072
   41720      41.6778
   41721      43.5278
   41722      41.5274
   41723      40.2066
   41724      41.0195
   41725      41.3571
   41726      42.8467
   41727      41.2849
   41728      39.1127
   41729      37.5737
   41730      37.7267
   41731      39.9522
   41732      40.4244
   41733      39.4024
   41734      36.9987
   41735      38.9461
   41736      38.7263
   41737      41.0868
   41738      41.2354
   41739      42.0179
   41740      39.7470
   41741      39.5603
   41742      40.0893
   41743      39.4792
   41744      36.9295
   41745      43.3196
   41746      38.6882
   41747      37.4661
   41748      36.8768
   41749      40.0215
   41750      37.4715
   41751      39.0741
   41752      37.4431
   41753      38.4177
   41754      39.0553
   41755      38.2891
   41756      40.1029
   41757      39.1343
   41758      38.2421
   41759      37.7253
   41760      39.1198
   41761      40.0843
   41762      39.5316
   41763      37.0241
   41764      39.4662
   41765      38.7623
   41766      38.6296
   41767      39.7889
   41768      37.4474
   41769      40.6020
   41770      35.9317
   41771      35.8736
   41772      37.7474
   41773      36.6445
   41774      39.8949
   41775      42.1787
   41776      38.4233
   41777      36.9961
   41778      38.5956
   41779      40.4513
   41780      39.7090
   41781      40.2182
   41782      37.0526
   41783      37.7717
   41784      37.4195
   41785      39.0276
   41786      39.8174
   41787      39.4099
   41788      40.1577
   41789      39.1238
   41790      38.2657
   41791      38.8438
   41792      40.8156
   41793      41.4788
   41794      39.1047
   41795      36.2978
   41796      39.7523
   41797      38.7771
   41798      40.4074
   41799      38.5058
   41800      39.8902
   41801      39.0676
   41802      39.7731
   41803      42.3308
   41804      39.8647
   41805      38.6968
   41806      40.6022
   41807      41.1739
   41808      39.5951
   41809      42.6324
   41810      44.6913
   41811      43.3251
   41812      42.2588
   41813      43.8738
   41814      44.8000
   41815      46.6270
   41816      47.3553
   41817      44.5981
   41818      44.2401
   41819      44.5627
   41820      43.4358
   41821      44.2772
   41822      42.5191
   41823      43.6729
   41824      43.3416
   41825      40.7019
   41826      42.6590
   41827      43.4010
   41828      41.9892
   41829      42.5599
   41830      40.4715
   41831      39.3213
   41832      44.8357
   41833      42.9810
   41834      43.2008
   41835      42.1663
   41836      45.3301
   41837      45.1079
   41838      43.2411
   41839      38.6365
   41840      41.1360
   41841      38.4629
   41842      41.2332
   41843      41.6897
   41844      40.4709
   41845      42.2593
   41846      40.1865
   41847      39.9162
   41848      37.6085
   41849      37.4858
   41850      39.4798
   41851      41.9331
   41852      39.9889
   41853      42.8791
   41854      41.5953
   41855      38.7250
   41856      38.8827
   41857      37.8831
   41858      38.0039
   41859      38.8204
   41860      39.4695
   41861      40.6208
   41862      38.7416
   41863      37.4929
   41864      36.3345
   41865      40.7452
   41866      39.1386
   41867      38.2651
   41868      37.8779
   41869      37.7479
   41870      36.0480
   41871      37.7608
   41872      38.6248
   41873      36.0047
   41874      37.3401
   41875      38.4306
   41876      39.2890
   41877      38.6668
   41878      40.0689
   41879      38.7798
   41880      39.7271
   41881      38.7681
   41882      37.3914
   41883      37.1454
   41884      39.5757
   41885      38.7522
   41886      37.8399
   41887      39.0972
   41888      36.7234
   41889      36.2382
   41890      38.9004
   41891      39.1594
   41892      37.3644
   41893      39.5847
   41894      37.8552
   41895      36.9463
   41896      39.3200
   41897      37.4680
   41898      37.5495
   41899      37.7015
   41900      37.1348
   41901      39.6099
   41902      37.8961
   41903      39.7660
   41904      38.1106
   41905      39.0715
   41906      38.3759
   41907      40.9425
   41908      41.5534
   41909      41.5812
   41910      41.9767
   41911      42.3906
   41912      39.4134
   41913      38.3174
   41914      40.7618
   41915      41.5115
   41916      39.3819
   41917      38.8712
   41918      40.6457
   41919      38.8689
   41920      39.3558
   41921      37.5790
   41922      39.8170
   41923      41.3069
   41924      39.2889
   41925      39.8704
   41926      39.2719
   41927      39.9522
   41928      39.3333
   41929      40.9273
   41930      38.4984
   41931      41.3081
   41932      42.5864
   41933      41.0278
   41934      42.7937
   41935      42.1373
   41936      41.7326
   41937      42.8394
   41938      43.0672
   41939      42.0167
   41940      43.9345
   41941      43.7436
   41942      44.5077
   41943      43.0888
   41944      43.4963
   41945      42.6841
   41946      39.7330
   41947      40.4950
   41948      40.5232
   41949      40.2310
   41950      37.8404
   41951      40.0522
   41952      41.5243
   41953      39.8110
   41954      37.2111
   41955      37.7820
   41956      37.0507
   41957      35.8530
   41958      35.4496
   41959      37.3776
   41960      38.4525
   41961      40.8738
   41962      39.2766
   41963      38.7354
   41964      38.6809
   41965      37.6328
   41966      41.0928
   41967      39.9587
   41968      40.9861
   41969      39.4935
   41970      40.5099
   41971      39.2784
   41972      37.6753
   41973      41.3980
   41974      41.1749
   41975      38.7282
   41976      39.1809
   41977      41.1614
   41978      41.6974
   41979      39.9499
   41980      39.8648
   41981      40.5522
   41982      42.9818
   41983      39.3583
   41984      39.5161
   41985      38.3633
   41986      39.5998
   41987      39.9024
   41988      39.5921
   41989      38.6359
   41990      41.0010
   41991      37.7692
   41992      37.6217
   41993      38.2569
   41994      37.2649
   41995      37.1047
   41996      38.9741
   41997      38.9557
   41998      38.9457
   41999      40.0872
   42000      38.8747
   42001      38.5409
   42002      39.9993
   42003      40.5965
   42004      39.3576
   42005      39.8573
   42006      40.1623
   42007      39.7184
   42008      40.3044
   42009      41.6002
   42010      41.3015
   42011      40.7896
   42012      40.9709
   42013      39.7123
   42014      39.2161
   42015      40.5190
   42016      38.0177
   42017      39.8386
   42018      40.2088
   42019      39.0963
   42020      43.8001
   42021      40.9576
   42022      43.0839
   42023      41.8709
   42024      40.8319
   42025      41.8844
   42026      41.6652
   42027      41.1481
   42028      39.8318
   42029      38.9988
   42030      41.2734
   42031      41.0720
   42032      39.8125
   42033      39.9916
   42034      38.5493
   42035      40.4800
   42036      37.5193
   42037      38.2580
   42038      36.6476
   42039      37.5781
   42040      36.2001
   42041      38.9718
   42042      37.4258
   42043      37.4351
   42044      37.4665
   42045      40.0305
   42046      39.1528
   42047      38.5733
   42048      40.0258
   42049      40.6608
   42050      39.6296
   42051      39.1595
   42052      39.1799
   42053      35.9202
   42054      36.4032
   42055      37.8924
   42056      39.5597
   42057      37.3873
   42058      40.2123
   42059      38.9131
   42060      36.8323
   42061      36.3492
   42062      40.3071
   42063      38.9151
   42064      38.1913
   42065      39.7795
   42066      40.0724
   42067      42.4126
   42068      40.5243
   42069      38.9318
   42070      40.4183
   42071      38.3777
   42072      36.9145
   42073      39.4953
   42074      40.2102
   42075      40.3863
   42076      39.0836
   42077      39.5315
   42078      40.6364
   42079      38.9800
   42080      41.3887
   42081      42.5111
   42082      40.8907
   42083      41.0895
   42084      39.3674
   42085      39.2017
   42086      39.6836
   42087      38.4814
   42088      38.9803
   42089      38.3677
   42090      42.1674
   42091      43.3153
   42092      43.9022
   42093      40.9168
   42094      36.9273
   42095      39.7971
   42096      40.7815
   42097      40.7380
   42098      43.3033
   42099      40.1461
   42100      43.1624
   42101      44.6231
   42102      45.6931
   42103      47.3893
   42104      43.6789
   42105      42.7187
   42106      45.7985
   42107      41.9640
   42108      41.8482
   42109      44.6644
   42110      42.6503
   42111      42.8169
   42112      42.3638
   42113      42.4664
   42114      41.8079
   42115      41.6164
   42116      41.5211
   42117      43.2125
   42118      41.3792
   42119      43.6243
   42120      41.3307
   42121      40.7588
   42122      41.9518
   42123      41.5429
   42124      43.6854
   42125      42.0568
   42126      40.9783
   42127      43.9162
   42128      45.2569
   42129      44.8914
   42130      47.0627
   42131      45.3092
   42132      43.5510
   42133      42.2542
   42134      44.3777
   42135      41.8992
   42136      43.1005
   42137      42.2986
   42138      41.9371
   42139      45.7510
   42140      46.7493
   42141      44.8942
   42142      45.8084
   42143      45.4593
   42144      42.4073
   42145      45.8349
   42146      44.7019
   42147      47.3052
   42148      46.2177
   42149      46.7311
   42150      46.4742
   42151      44.9500
   42152      46.9427
   42153      43.4640
   42154      44.6413
   42155      44.9484
   42156      45.3321
   42157      45.2066
   42158      45.8635
   42159      42.8734
   42160      42.3643
   42161      46.0284
   42162      45.0484
   42163      42.1570
   42164      40.1320
   42165      39.3528
   42166      42.2011
   42167      42.1616
   42168      44.8429
   42169      41.5236
   42170      42.3148
   42171      44.0937
   42172      39.0392
   42173      39.5482
   42174      43.0238
   42175      42.5488
   42176      42.8527
   42177      43.3915
   42178      42.1303
   42179      42.4839
   42180      42.9582
   42181      42.9806
   42182      43.7423
   42183      47.2851
   42184      47.4585
   42185      47.3964
   42186      46.5517
   42187      43.8276
   42188      44.5967
   42189      45.2507
   42190      45.0822
   42191      42.9151
   42192      43.4194
   42193      43.1283
   42194      45.9873
   42195      45.2163
   42196      46.9945
   42197      45.0911
   42198      45.7209
   42199      46.6134
   42200      45.7979
   42201      48.2312
   42202      46.9022
   42203      45.9333
   42204      45.0016
   42205      45.3052
   42206      47.6221
   42207      47.5732
   42208      45.2564
   42209      42.4619
   42210      42.8803
   42211      43.4878
   42212      44.1272
   42213      43.9170
   42214      44.1402
   42215      44.5485
   42216      44.3296
   42217      42.6047
   42218      43.9232
   42219      43.5016
   42220      41.4014
   42221      46.1337
   42222      42.3994
   42223      43.0446
   42224      40.5304
   42225      39.3936
   42226      42.5680
   42227      42.2871
   42228      39.8828
   42229      42.1411
   42230      40.3717
   42231      42.2366
   42232      42.4111
   42233      40.9510
   42234      42.8967
   42235      43.5177
   42236      44.2827
   42237      43.0855
   42238      42.0425
   42239      42.4484
   42240      39.8423
   42241      39.9547
   42242      41.3832
   42243      42.2095
   42244      39.7416
   42245      41.7906
   42246      41.5381
   42247      39.2020
   42248      38.5474
   42249      40.3834
   42250      40.3469
   42251      39.1592
   42252      36.9523
   42253      36.5640
   42254      35.9957
   42255      37.4812
   42256      38.4614
   42257      38.7995
   42258      39.8822
   42259      41.1930
   42260      38.9589
   42261      41.6851
   42262      40.2759
   42263      41.0368
   42264      40.8816
   42265      40.5598
   42266      37.8071
   42267      40.4730
   42268      43.0082
   42269      42.7498
   42270      44.7006
   42271      43.6019
   42272      42.3060
   42273      42.7258
   42274      40.6082
   42275      38.8305
   42276      39.1572
   42277      43.8916
   42278      40.4089
   42279      44.0540
   42280      41.0624
   42281      39.3660
   42282      41.7862
   42283      43.4986
   42284      40.6423
   42285      42.4913
   42286      42.6924
   42287      43.2958
   42288      43.2425
   42289      41.9373
   42290      40.8395
   42291      41.8760
   42292      42.4921
   42293      44.2011
   42294      43.8895
   42295      43.7354
   42296      44.5190
   42297      44.5842
   42298      43.2876
   42299      42.2563
   42300      43.2119
   42301      42.3138
   42302      43.8306
   42303      42.3179
   42304      44.4464
   42305      42.1287
   42306      42.5857
   42307      45.2061
   42308      46.0382
   42309      45.5507
   42310      44.8185
   42311      45.8331
   42312      46.6722
   42313      45.4029
   42314      45.8067
   42315      43.8617
   42316      45.3498
   42317      42.4921
   42318      45.1184
   42319      45.9808
   42320      45.6030
   42321      45.1850
   42322      43.2442
   42323      43.8410
   42324      43.1899
   42325      43.5626
   42326      43.9744
   42327      41.7083
   42328      45.0072
   42329      42.1191
   42330      45.3638
   42331      43.3468
   42332      43.4295
   42333      45.3244
   42334      44.5741
   42335      43.5813
   42336      44.0772
   42337      45.2034
   42338      43.4728
   42339      43.3789
   42340      41.4642
   42341      42.1462
   42342      44.8711
   42343      42.5076
   42344      41.7738
   42345      39.1280
   42346      41.3068
   42347      41.5822
   42348      41.2630
   42349      42.9224
   42350      42.6261
   42351      44.2004
   42352      41.0443
   42353      41.8814
   42354      43.4164
   42355      41.9446
   42356      40.7287
   42357      38.4840
   42358      42.4055
   42359      41.9709
   42360      42.5140
   42361      42.4981
   42362      42.3416
   42363      41.6011
   42364      41.9634
   42365      41.6036
   42366      39.3948
   42367      38.8610
   42368      42.3167
   42369      39.8880
   42370      40.5740
   42371      40.9915
   42372      39.8189
   42373      39.8371
   42374      40.3757
   42375      41.9967
   42376      42.2915
   42377      40.0124
   42378      41.8322
   42379      41.4749
   42380      40.4756
   42381      40.7711
   42382      40.9909
   42383      40.7969
   42384      39.4666
   42385      41.7179
   42386      42.1459
   42387      41.8117
   42388      42.6684
   42389      40.6562
   42390      42.3086
   42391      42.7968
   42392      43.9287
   42393      44.0316
   42394      44.7631
   42395      43.4807
   42396      43.4633
   42397      43.6531
   42398      40.4339
   42399      42.0389
   42400      42.9932
   42401      42.3724
   42402      40.6350
   42403      43.0166
   42404      41.3853
   42405      41.0957
   42406      40.0797
   42407      38.4673
   42408      39.9798
   42409      40.7691
   42410      45.6491
   42411      40.8774
   42412      42.5942
   42413      44.6089
   42414      42.8759
   42415      43.5042
   42416      41.3333
   42417      40.8217
   42418      42.7580
   42419      41.0524
   42420      40.9794
   42421      41.3006
   42422      43.9828
   42423      42.1658
   42424      40.9489
   42425      38.5339
   42426      36.3614
   42427      38.7088
   42428      37.6540
   42429      37.1755
   42430      37.9196
   42431      38.0699
   42432      39.8331
   42433      39.8810
   42434      39.7506
   42435      39.4708
   42436      41.5690
   42437      41.8432
   42438      42.2117
   42439      40.7503
   42440      40.6571
   42441      40.9580
   42442      40.6959
   42443      36.6464
   42444      39.2170
   42445      40.5353
   42446      39.4432
   42447      40.5073
   42448      38.9681
   42449      38.6218
   42450      40.1490
   42451      40.4384
   42452      39.1974
   42453      39.9074
   42454      40.7368
   42455      39.9047
   42456      39.8175
   42457      39.5862
   42458      37.8734
   42459      38.5522
   42460      37.1202
   42461      37.7081
   42462      37.3806
   42463      40.6351
   42464      38.7028
   42465      38.5222
   42466      38.0297
   42467      38.3635
   42468      36.6276
   42469      40.2965
   42470      39.3894
   42471      40.9979
   42472      39.6544
   42473      42.5850
   42474      40.7227
   42475      40.1934
   42476      42.4128
   42477      40.3530
   42478      42.4485
   42479      39.8615
   42480      40.6775
   42481      42.2632
   42482      43.8446
   42483      42.3613
   42484      41.6640
   42485      41.5097
   42486      37.1424
   42487      40.0874
   42488      38.8890
   42489      38.3935
   42490      39.7056
   42491      42.8518
   42492      40.7204
   42493      38.5361
   42494      42.5139
   42495      40.4747
   42496      41.2405
   42497      40.3004
   42498      43.2126
   42499      39.0456
   42500      41.2706
   42501      41.5650
   42502      40.0677
   42503      38.8679
   42504      39.7547
   42505      38.9653
   42506      41.3346
   42507      42.0372
   42508      41.2119
   42509      41.1906
   42510      38.4780
   42511      40.6267
   42512      40.0422
   42513      42.6981
   42514      40.4690
   42515      39.6395
   42516      43.9169
   42517      41.8934
   42518      42.4114
   42519      42.5809
   42520      40.3675
   42521      43.4008
   42522      39.8533
   42523      39.3979
   42524      39.3775
   42525      40.9455
   42526      41.3005
   42527      40.9905
   42528      39.2393
   42529      44.4837
   42530      41.4229
   42531      39.8645
   42532      40.0204
   42533      36.9794
   42534      39.0332
   42535      40.3408
   42536      40.1822
   42537      40.8502
   42538      39.2823
   42539      39.5697
