#Frame      RMS_M2_D2
   10928       4.0503
   10929       4.1045
   10930       4.1809
   10931       4.2903
   10932       4.3312
   10933       4.3663
   10934       4.3220
   10935       4.8539
   10936       5.1168
   10937       5.0173
   10938       4.6630
   10939       4.9785
   10940       4.6112
   10941       4.3180
   10942       4.4768
   10943       4.2548
   10944       4.0337
   10945       3.8478
   10946       3.3949
   10947       3.7867
   10948       3.7154
   10949       3.1848
   10950       3.4729
   10951       3.6199
   10952       4.1726
   10953       4.3290
   10954       4.3178
   10955       4.4370
   10956       4.2445
   10957       4.3397
   10958       5.0861
   10959       4.9861
   10960       4.6933
   10961       4.5336
   10962       4.6462
   10963       4.6882
   10964       4.8557
   10965       4.9529
   10966       4.5857
   10967       4.8761
   10968       4.3411
   10969       3.8165
   10970       3.8349
   10971       3.6314
   10972       3.5982
   10973       3.8080
   10974       3.6193
   10975       3.3049
   10976       3.6215
   10977       3.8680
   10978       4.0656
   10979       3.8231
   10980       3.4979
   10981       4.2243
   10982       3.5463
   10983       3.8253
   10984       3.8367
   10985       3.7846
   10986       4.1933
   10987       4.1612
   10988       4.2610
   10989       4.3798
   10990       4.7319
   10991       4.6630
   10992       5.4095
   10993       5.2268
   10994       5.1540
   10995       5.3053
   10996       5.4455
   10997       4.9840
   10998       4.9692
   10999       4.5574
   11000       5.0121
   11001       4.8548
   11002       4.8322
   11003       5.0631
   11004       4.8098
   11005       4.8722
   11006       4.8959
   11007       4.9648
   11008       4.4752
   11009       4.7150
   11010       4.3240
   11011       4.5041
   11012       4.4028
   11013       4.4764
   11014       4.2265
   11015       4.4814
   11016       4.4847
   11017       4.5344
   11018       4.4032
   11019       4.3804
   11020       4.7217
   11021       4.4451
   11022       4.3808
   11023       4.3182
   11024       4.7199
   11025       4.4221
   11026       4.4292
   11027       4.9258
   11028       5.3258
   11029       4.9042
   11030       5.5467
   11031       5.4958
   11032       5.4398
   11033       5.3168
   11034       4.7618
   11035       4.4840
   11036       4.4217
   11037       4.7194
   11038       4.3023
   11039       4.4319
   11040       4.1384
   11041       4.1151
   11042       4.1059
   11043       4.2243
   11044       4.5680
   11045       3.8678
   11046       3.6869
   11047       3.9423
   11048       3.9313
   11049       3.8195
   11050       3.7575
   11051       3.9910
   11052       3.4848
   11053       3.6000
   11054       3.6506
   11055       3.3714
   11056       3.4520
   11057       3.6743
   11058       3.9514
   11059       4.3967
   11060       4.4374
   11061       4.5116
   11062       4.2838
   11063       4.0136
   11064       4.0590
   11065       4.0564
   11066       3.7604
   11067       3.7951
   11068       4.0716
   11069       4.1066
   11070       4.1781
   11071       3.8164
   11072       4.0144
   11073       4.1909
   11074       4.3884
   11075       4.2883
   11076       4.2320
   11077       4.6355
   11078       4.2646
   11079       4.2861
   11080       4.0559
   11081       4.2419
   11082       4.5403
   11083       3.7044
   11084       3.8773
   11085       3.5787
   11086       3.4602
   11087       3.2054
   11088       3.1922
   11089       3.2589
   11090       3.3065
   11091       3.4714
   11092       3.4202
   11093       3.2077
   11094       3.6071
   11095       3.5379
   11096       3.8487
   11097       3.6951
   11098       3.6315
   11099       3.3414
   11100       3.7672
   11101       3.6691
   11102       4.0005
   11103       4.1278
   11104       3.8132
   11105       3.8055
   11106       4.1483
   11107       4.0366
   11108       4.1823
   11109       4.4442
   11110       4.6752
   11111       4.8131
   11112       5.1278
   11113       5.0440
   11114       4.5801
   11115       4.4498
   11116       4.5296
   11117       4.3292
   11118       4.0459
   11119       4.1368
   11120       4.1971
   11121       4.2890
   11122       4.2429
   11123       4.0722
   11124       4.1603
   11125       4.2114
   11126       4.1683
   11127       4.2781
   11128       4.0586
   11129       4.3018
   11130       4.0719
   11131       3.5920
   11132       3.8452
   11133       3.8422
   11134       3.8029
   11135       3.8727
   11136       3.9259
   11137       4.0121
   11138       3.9503
   11139       4.4552
   11140       4.7006
   11141       4.9398
   11142       4.7806
   11143       5.4856
   11144       5.7827
   11145       5.5497
   11146       5.9117
   11147       5.3572
   11148       5.4179
   11149       5.3418
   11150       5.0870
   11151       5.1443
   11152       4.8296
   11153       4.5023
   11154       4.4329
   11155       5.1269
   11156       4.6791
   11157       4.7181
   11158       4.2785
   11159       4.2279
   11160       4.6700
   11161       4.3785
   11162       4.3820
   11163       4.4325
   11164       4.1364
   11165       4.2121
   11166       4.0898
   11167       4.0856
   11168       3.9174
   11169       3.5649
   11170       3.9860
   11171       4.7847
   11172       4.4556
   11173       3.9154
   11174       3.6963
   11175       3.9241
   11176       3.9866
   11177       3.6632
   11178       4.3652
   11179       4.2121
   11180       4.2049
   11181       4.7340
   11182       4.3892
   11183       4.5105
   11184       4.5064
   11185       3.9988
   11186       4.0504
   11187       3.5203
   11188       3.3899
   11189       3.5729
   11190       3.3408
   11191       3.2925
   11192       3.6033
   11193       3.9654
   11194       3.5078
   11195       3.6724
   11196       3.9842
   11197       3.8871
   11198       4.1900
   11199       4.3945
   11200       4.2071
   11201       4.0955
   11202       4.0391
   11203       3.8434
   11204       3.6728
   11205       3.8008
   11206       3.6144
   11207       3.6231
   11208       3.3719
   11209       3.3235
   11210       3.2582
   11211       3.4483
   11212       3.0993
   11213       2.8095
   11214       2.9938
   11215       3.0446
   11216       3.3576
   11217       3.6558
   11218       3.5855
   11219       3.8399
   11220       3.8170
   11221       3.8071
   11222       3.3869
   11223       3.0782
   11224       3.2411
   11225       3.2586
   11226       3.2982
   11227       3.1354
   11228       2.9235
   11229       3.0553
   11230       3.2804
   11231       3.3075
   11232       3.1397
   11233       3.3039
   11234       3.2947
   11235       3.4067
   11236       3.5003
   11237       3.3636
   11238       3.3890
   11239       3.0349
   11240       3.1350
   11241       3.3728
   11242       3.6907
   11243       3.5336
   11244       3.5174
   11245       3.5717
   11246       3.5078
   11247       3.3685
   11248       3.3016
   11249       3.0336
   11250       3.0927
   11251       3.2636
   11252       3.1438
   11253       3.3059
   11254       3.0621
   11255       2.9881
   11256       3.0430
   11257       3.0058
   11258       3.1227
   11259       3.2046
   11260       3.5244
   11261       3.2067
   11262       3.3053
   11263       3.2423
   11264       3.3073
   11265       3.2273
   11266       3.2702
   11267       3.3086
   11268       3.1617
   11269       3.2219
   11270       3.3008
   11271       3.3379
   11272       3.5173
   11273       3.4747
   11274       3.4929
   11275       3.3787
   11276       3.4817
   11277       3.3533
   11278       3.5637
   11279       3.6768
   11280       4.0727
   11281       4.3355
   11282       3.7801
   11283       4.1229
   11284       3.9554
   11285       4.2025
   11286       4.1163
   11287       4.2675
   11288       4.5521
   11289       4.5900
   11290       4.5284
   11291       4.4246
   11292       3.9398
   11293       4.0010
   11294       3.9412
   11295       3.8863
   11296       3.8354
   11297       4.1066
   11298       4.1793
   11299       4.2975
   11300       3.9920
   11301       4.0247
   11302       4.1960
   11303       3.9147
   11304       4.1394
   11305       3.8271
   11306       4.8667
   11307       4.4943
   11308       4.2984
   11309       4.3237
   11310       4.1341
   11311       3.9126
   11312       4.0362
   11313       3.9563
   11314       3.8758
   11315       3.4756
   11316       3.4621
   11317       3.5870
   11318       3.8801
   11319       3.5896
   11320       3.6496
   11321       3.5312
   11322       3.6392
   11323       3.9085
   11324       3.6470
   11325       3.5618
   11326       3.8263
   11327       3.6934
   11328       3.7559
   11329       3.6106
   11330       3.4317
   11331       3.6476
   11332       3.6340
   11333       3.7031
   11334       3.9457
   11335       4.2332
   11336       4.0942
   11337       4.0646
   11338       3.9697
   11339       3.9682
   11340       4.0450
   11341       4.2999
   11342       4.5630
   11343       4.3500
   11344       4.3474
   11345       4.4918
   11346       4.5947
   11347       4.7099
   11348       4.5263
   11349       4.1219
   11350       3.8005
   11351       4.3781
   11352       4.8547
   11353       4.4772
   11354       4.6588
   11355       4.4418
   11356       4.2971
   11357       4.3224
   11358       4.5413
   11359       4.6158
   11360       3.9761
   11361       4.0062
   11362       3.5972
   11363       4.0570
   11364       4.1652
   11365       3.8299
   11366       4.0987
   11367       3.9357
   11368       3.8964
   11369       4.2174
   11370       4.3699
   11371       4.6217
   11372       4.5827
   11373       4.9830
   11374       4.9514
   11375       5.1902
   11376       5.3915
   11377       5.5006
   11378       5.5843
   11379       5.9244
   11380       5.4458
   11381       5.5776
   11382       4.7548
   11383       4.5976
   11384       4.1495
   11385       4.2726
   11386       4.4073
   11387       4.5146
   11388       4.9536
   11389       4.5983
   11390       4.5184
   11391       4.5323
   11392       4.2416
   11393       4.3083
   11394       4.3998
   11395       4.4199
   11396       4.6435
   11397       4.6799
   11398       4.5676
   11399       4.5147
   11400       4.6064
   11401       4.8903
   11402       5.7000
   11403       5.3428
   11404       5.0847
   11405       5.0965
   11406       5.3602
   11407       5.3425
   11408       4.8695
   11409       5.1507
   11410       5.1495
   11411       5.1378
   11412       5.0176
   11413       4.2262
   11414       4.2755
   11415       4.6162
   11416       4.2507
   11417       4.4250
   11418       4.3842
   11419       4.4775
   11420       4.4785
   11421       4.4649
   11422       5.0411
   11423       4.8573
   11424       4.8279
   11425       4.9052
   11426       4.8717
   11427       5.1013
   11428       4.9785
   11429       4.5436
   11430       4.5212
   11431       4.3177
   11432       4.2769
   11433       4.1551
   11434       4.1001
   11435       4.1479
   11436       4.3980
   11437       4.5632
   11438       4.5045
   11439       4.7793
   11440       4.1398
   11441       4.3716
   11442       4.2351
   11443       4.7395
   11444       4.2954
   11445       4.1541
   11446       3.7896
   11447       3.6523
   11448       3.8377
   11449       4.2431
   11450       4.4764
   11451       4.0213
   11452       4.0417
   11453       4.7117
   11454       5.0954
   11455       4.7197
   11456       5.3718
   11457       5.0243
   11458       5.1503
   11459       4.2785
   11460       4.5878
   11461       4.2852
   11462       4.6000
   11463       4.4686
   11464       4.5266
   11465       4.9879
   11466       5.3308
   11467       5.3643
   11468       5.1793
   11469       5.4190
   11470       4.9347
   11471       4.9167
   11472       4.5694
   11473       4.3476
   11474       4.3151
   11475       4.1510
   11476       4.6345
   11477       4.6151
   11478       4.6706
   11479       4.2365
   11480       4.2573
   11481       4.3146
   11482       4.5670
   11483       4.5888
   11484       4.8782
   11485       5.3701
   11486       5.3399
   11487       5.2660
   11488       5.0818
   11489       4.7416
   11490       4.9444
   11491       5.2375
   11492       4.9111
   11493       5.3431
   11494       5.0040
   11495       5.2867
   11496       6.3198
   11497       6.2867
   11498       5.7836
   11499       5.7301
   11500       5.5687
   11501       5.1919
   11502       5.6571
   11503       5.1700
   11504       4.8456
   11505       4.7824
   11506       4.8564
   11507       5.0247
   11508       4.7171
   11509       4.8784
   11510       5.0586
   11511       5.6866
   11512       5.4471
   11513       5.0783
   11514       5.2535
   11515       4.8769
   11516       4.9849
   11517       4.8626
   11518       5.2107
   11519       5.5112
   11520       5.1133
   11521       4.8982
   11522       5.3357
   11523       4.4336
   11524       5.1640
   11525       4.8899
   11526       5.3657
   11527       5.1329
   11528       4.8316
   11529       4.8444
   11530       5.1478
   11531       4.9409
   11532       5.1022
   11533       5.0635
   11534       4.7538
   11535       5.1461
   11536       4.5778
   11537       5.0648
   11538       5.1752
   11539       5.4953
   11540       5.7865
   11541       5.9105
   11542       6.1922
   11543       5.6045
   11544       5.7109
   11545       5.3239
   11546       5.3417
   11547       5.1453
   11548       4.7758
   11549       4.6875
   11550       4.7151
   11551       4.6280
   11552       4.2589
   11553       4.0462
   11554       4.3354
   11555       4.2145
   11556       3.9370
   11557       4.4693
   11558       4.2984
   11559       4.3552
   11560       4.5442
   11561       4.2340
   11562       4.2893
   11563       3.8256
   11564       4.3650
   11565       4.0142
   11566       4.0023
   11567       4.1387
   11568       4.0656
   11569       4.3196
   11570       4.2430
   11571       4.3832
   11572       4.4655
   11573       4.6042
   11574       4.5095
   11575       4.6255
   11576       4.4333
   11577       4.5770
   11578       4.8089
   11579       4.7031
   11580       4.3632
   11581       4.3888
   11582       5.0805
   11583       4.8698
   11584       4.7608
   11585       4.7487
   11586       4.4458
   11587       4.4364
   11588       4.6570
   11589       4.5952
   11590       4.5490
   11591       5.2028
   11592       5.1186
   11593       4.5118
   11594       4.7049
   11595       4.7025
   11596       4.2853
   11597       4.1583
   11598       4.0925
   11599       4.3143
   11600       4.8001
   11601       4.7877
   11602       4.8087
   11603       5.2321
   11604       5.1021
   11605       5.4989
   11606       5.7470
   11607       5.4539
   11608       5.5282
   11609       5.1622
   11610       5.6174
   11611       5.3485
   11612       4.9381
   11613       5.4134
   11614       5.0944
   11615       4.9726
   11616       4.9210
   11617       5.5223
   11618       5.5405
   11619       4.9594
   11620       4.9818
   11621       4.8008
   11622       4.4412
   11623       4.4310
   11624       4.2285
   11625       3.8607
   11626       3.7182
   11627       4.0320
   11628       4.0144
   11629       4.2378
   11630       3.9002
   11631       4.2208
   11632       4.1278
   11633       4.1584
   11634       4.0432
   11635       4.3347
   11636       4.7113
   11637       4.8983
   11638       4.5703
   11639       4.6605
   11640       4.8611
   11641       4.6758
   11642       4.7723
   11643       4.4581
   11644       4.3957
   11645       4.5383
   11646       4.5764
   11647       4.1689
   11648       4.3463
   11649       4.6309
   11650       4.4434
   11651       4.6968
   11652       4.7045
   11653       4.4269
   11654       4.9673
   11655       4.6457
   11656       4.8276
   11657       4.8699
   11658       5.3437
   11659       4.8774
   11660       5.2913
   11661       4.8723
   11662       5.3484
   11663       5.2949
   11664       5.1175
   11665       5.8293
   11666       5.7118
   11667       5.2668
   11668       5.6584
   11669       5.8108
   11670       5.9733
   11671       6.2034
   11672       5.8331
   11673       5.7941
   11674       6.4013
   11675       6.2528
   11676       6.2664
   11677       6.2779
   11678       6.1100
   11679       5.6497
   11680       5.6663
   11681       5.8106
   11682       5.9871
   11683       6.2660
   11684       6.1061
   11685       6.3211
   11686       6.2145
   11687       6.4206
   11688       6.7152
   11689       5.9593
   11690       6.1439
   11691       5.9899
   11692       5.5149
   11693       5.6491
   11694       5.4015
   11695       5.3340
   11696       5.2881
   11697       4.9137
   11698       5.3387
   11699       5.2111
   11700       5.2287
   11701       5.4882
   11702       5.1874
   11703       5.6738
   11704       5.9142
   11705       5.9691
   11706       5.4477
   11707       5.4208
   11708       5.1456
   11709       5.1595
   11710       4.9847
   11711       4.7722
   11712       4.8956
   11713       4.9630
   11714       4.7826
   11715       4.4160
   11716       4.5907
   11717       4.5091
   11718       4.4320
   11719       4.3212
   11720       4.6157
   11721       4.8487
   11722       4.6611
   11723       4.5763
   11724       4.8364
   11725       4.5500
   11726       4.8324
   11727       4.6835
   11728       4.4845
   11729       4.2329
   11730       4.1119
   11731       4.1093
   11732       4.5687
   11733       4.2553
   11734       4.8815
   11735       4.3600
   11736       4.1704
   11737       4.3315
   11738       4.1094
   11739       4.1529
   11740       4.7394
   11741       5.0799
   11742       4.7541
   11743       5.4786
   11744       6.1004
   11745       5.9306
   11746       5.1054
   11747       5.4259
   11748       5.1200
   11749       5.5449
   11750       5.9205
   11751       6.0254
   11752       5.9537
   11753       5.7977
   11754       5.8759
   11755       5.5240
   11756       5.5918
   11757       5.4518
   11758       5.6105
   11759       5.6531
   11760       5.9807
   11761       5.8577
   11762       5.6039
   11763       5.7184
   11764       5.7913
   11765       5.9465
   11766       5.8685
   11767       5.7691
   11768       6.0049
   11769       6.5572
   11770       6.4436
   11771       6.3879
   11772       5.7431
   11773       5.9882
   11774       6.3772
   11775       6.1585
   11776       6.2141
   11777       5.9729
   11778       5.7077
   11779       6.0765
   11780       6.1248
   11781       5.8190
   11782       6.1917
   11783       6.0570
   11784       6.1214
   11785       6.3582
   11786       6.2260
   11787       6.1066
   11788       6.3029
   11789       5.8243
   11790       5.7841
   11791       5.9083
   11792       5.6975
   11793       6.0578
   11794       6.2479
   11795       5.6859
   11796       6.2678
   11797       6.4892
   11798       6.1999
   11799       5.8621
   11800       5.4822
   11801       6.0920
   11802       6.2906
   11803       5.9142
   11804       5.8774
   11805       6.2495
   11806       6.1110
   11807       6.3645
   11808       6.0262
   11809       6.2461
   11810       6.1738
   11811       6.1623
   11812       6.3301
   11813       6.1337
   11814       5.5948
   11815       5.8694
   11816       6.0347
   11817       6.0957
   11818       6.2320
   11819       6.0634
   11820       6.0540
   11821       6.0770
   11822       6.1144
   11823       6.2494
   11824       6.2966
   11825       6.2884
   11826       6.3063
   11827       6.1518
   11828       6.0373
   11829       6.0233
   11830       6.0323
   11831       6.0421
   11832       6.2251
   11833       6.4442
   11834       6.1432
   11835       6.0687
   11836       5.8654
   11837       6.0926
   11838       6.3967
   11839       5.6992
   11840       5.8579
   11841       5.8761
   11842       6.4678
   11843       6.6891
   11844       6.9650
   11845       7.3976
   11846       7.3256
   11847       7.3004
   11848       7.3674
   11849       7.4997
   11850       7.8519
   11851       7.5262
   11852       7.1385
   11853       7.3732
   11854       6.9850
   11855       6.6432
   11856       6.5340
   11857       6.2332
   11858       6.1811
   11859       6.5210
   11860       6.6960
   11861       6.6774
   11862       6.9958
   11863       6.9335
   11864       6.7457
   11865       6.5804
   11866       6.5857
   11867       6.5546
   11868       6.4788
   11869       6.2787
   11870       6.7729
   11871       7.1367
   11872       6.3935
   11873       6.7840
   11874       6.5904
   11875       6.6005
   11876       6.7668
   11877       6.3362
   11878       6.7876
   11879       6.3887
   11880       6.4414
   11881       6.7756
   11882       6.6073
   11883       7.0879
   11884       7.1327
   11885       7.0566
   11886       7.1395
   11887       7.0420
   11888       7.2698
   11889       7.0141
   11890       7.1644
   11891       7.0653
   11892       7.3495
   11893       6.9811
   11894       6.8079
   11895       6.6688
   11896       6.6855
   11897       6.3413
   11898       6.3672
   11899       6.6489
   11900       6.3339
   11901       6.7276
   11902       6.1670
   11903       6.8967
   11904       6.0458
   11905       6.4452
   11906       6.2381
   11907       5.9581
   11908       5.8046
   11909       5.8582
   11910       5.7505
   11911       5.6238
   11912       5.4657
   11913       5.6084
   11914       5.8511
   11915       5.7860
   11916       6.1998
   11917       6.3319
   11918       6.2105
   11919       6.0628
   11920       6.3449
   11921       6.4871
   11922       6.3917
   11923       6.5181
   11924       6.2736
   11925       6.1945
   11926       5.8459
   11927       6.2117
   11928       5.7938
   11929       5.3500
   11930       5.8906
   11931       6.1162
   11932       6.6617
   11933       7.1052
   11934       6.9724
   11935       7.0864
   11936       7.1859
   11937       6.8733
   11938       6.2887
   11939       6.7089
   11940       6.7395
   11941       7.0726
   11942       7.2436
   11943       6.6619
   11944       6.6372
   11945       6.6405
   11946       6.4806
   11947       7.0420
   11948       7.3747
   11949       6.9919
   11950       6.9396
   11951       7.2288
   11952       7.5043
   11953       7.3935
   11954       7.8279
   11955       7.4038
   11956       7.5727
   11957       6.9978
   11958       7.0978
   11959       6.7600
   11960       6.3552
   11961       6.8232
   11962       6.7500
   11963       6.9630
   11964       6.6652
   11965       6.6937
   11966       6.2973
   11967       6.3792
   11968       6.6167
   11969       6.6181
   11970       6.7258
   11971       6.7727
   11972       7.2768
   11973       6.9114
   11974       7.1456
   11975       6.7115
   11976       6.5609
   11977       6.3928
   11978       6.0284
   11979       5.5590
   11980       6.3055
   11981       6.3210
   11982       6.0219
   11983       6.0815
   11984       6.0062
   11985       5.9739
   11986       5.4758
   11987       5.2825
   11988       5.2709
   11989       5.2790
   11990       5.2944
   11991       5.2536
   11992       5.1475
   11993       4.6761
   11994       4.4658
   11995       4.3215
   11996       4.6260
   11997       4.5534
   11998       4.4328
   11999       4.7989
   12000       4.7335
   12001       4.9036
   12002       4.7037
   12003       4.5854
   12004       4.4345
   12005       4.0867
   12006       4.4656
   12007       4.3535
   12008       4.7484
   12009       5.0142
   12010       4.9228
   12011       4.5468
   12012       5.0945
   12013       5.1785
   12014       5.6201
   12015       5.6581
   12016       5.3464
   12017       5.6717
   12018       5.7186
   12019       5.2758
   12020       4.8524
   12021       5.2860
   12022       4.9179
   12023       4.9636
   12024       4.5396
   12025       4.4085
   12026       4.3561
   12027       4.3184
   12028       4.3786
   12029       4.5706
   12030       4.5522
   12031       4.2535
   12032       4.2580
   12033       3.8594
   12034       4.3935
   12035       4.4985
   12036       4.3641
   12037       4.4698
   12038       4.3547
   12039       4.5882
   12040       4.0963
   12041       3.9355
   12042       4.3497
   12043       4.5353
   12044       4.6487
   12045       4.5975
   12046       4.4221
   12047       4.6559
   12048       4.3204
   12049       4.1178
   12050       3.9267
   12051       3.6568
   12052       3.7767
   12053       3.8253
   12054       4.0521
   12055       3.8446
   12056       4.2657
   12057       4.3013
   12058       4.0842
   12059       4.0148
   12060       4.3760
   12061       4.3892
   12062       4.3012
   12063       4.4761
   12064       4.1868
   12065       4.4134
   12066       4.2770
   12067       4.1158
   12068       4.2403
   12069       4.4204
   12070       4.6468
   12071       4.2606
   12072       4.1799
   12073       3.8708
   12074       4.2510
   12075       4.4355
   12076       4.6139
   12077       4.6251
   12078       4.1687
   12079       4.1503
   12080       3.9874
   12081       3.9464
   12082       4.0349
   12083       3.8774
   12084       4.0013
   12085       3.9645
   12086       3.9558
   12087       4.0031
   12088       3.6474
   12089       3.8730
   12090       3.7940
   12091       4.1701
   12092       3.8391
   12093       4.1184
   12094       4.3323
   12095       4.7396
   12096       4.6989
   12097       4.3426
   12098       4.1328
   12099       4.3824
   12100       4.3285
   12101       4.1707
   12102       4.1857
   12103       4.3345
   12104       4.1296
   12105       4.0258
   12106       4.1771
   12107       4.9429
   12108       4.5481
   12109       4.5558
   12110       4.4423
   12111       4.6477
   12112       4.5964
   12113       4.5618
   12114       4.0791
   12115       4.5518
   12116       4.5943
   12117       4.4049
   12118       4.2115
   12119       4.2769
   12120       4.4030
   12121       4.4719
   12122       4.5739
   12123       4.6768
   12124       4.3484
   12125       4.4194
   12126       4.2605
   12127       4.3060
   12128       3.7582
   12129       3.7962
   12130       3.9076
   12131       3.9650
   12132       4.0946
   12133       4.7353
   12134       3.9602
   12135       3.8541
   12136       4.0660
   12137       4.0236
   12138       4.4626
   12139       4.5572
   12140       4.4391
   12141       4.2936
   12142       4.3429
   12143       4.4299
   12144       4.4805
   12145       4.2549
   12146       4.6327
   12147       4.5037
   12148       4.2668
   12149       4.2757
   12150       4.1049
   12151       4.0295
   12152       4.1144
   12153       4.0599
   12154       3.8771
   12155       3.7563
   12156       4.0230
   12157       4.1956
   12158       4.3111
   12159       4.0228
   12160       4.1235
   12161       3.5622
   12162       3.5242
   12163       3.8210
   12164       3.9840
   12165       3.8931
   12166       3.9182
   12167       3.9476
   12168       4.6735
   12169       4.6309
   12170       4.5621
   12171       4.8999
   12172       4.8863
   12173       4.4045
   12174       4.4480
   12175       5.1506
   12176       4.6859
   12177       4.6422
   12178       4.9951
   12179       4.5671
   12180       4.4766
   12181       4.4152
   12182       4.4534
   12183       4.2683
   12184       4.0949
   12185       4.0950
   12186       4.1586
   12187       4.1492
   12188       3.7639
   12189       4.0647
   12190       4.3291
   12191       4.0157
   12192       4.4352
   12193       4.7750
   12194       5.0021
   12195       4.3252
   12196       3.9525
   12197       3.9837
   12198       4.1848
   12199       4.2094
   12200       3.8195
   12201       3.8465
   12202       4.0973
   12203       3.8003
   12204       3.7853
   12205       4.1350
   12206       3.8452
   12207       3.7981
   12208       3.7672
   12209       3.6192
   12210       3.7532
   12211       3.5127
   12212       3.6498
   12213       3.8701
   12214       3.5656
   12215       3.6314
   12216       3.4757
   12217       3.4269
   12218       3.5815
   12219       3.5212
   12220       3.7717
   12221       4.1052
   12222       4.1475
   12223       3.8967
   12224       3.8580
   12225       4.0153
   12226       4.0107
   12227       4.2621
   12228       4.4331
   12229       4.4459
   12230       4.7333
   12231       4.6981
   12232       4.6897
   12233       5.2162
   12234       4.7491
   12235       4.4333
   12236       4.5257
   12237       4.6411
   12238       4.9548
   12239       4.7897
   12240       4.6775
   12241       4.5895
   12242       4.5344
   12243       4.8425
   12244       5.2504
   12245       4.9338
   12246       4.6826
   12247       4.8645
   12248       5.0494
   12249       4.9426
   12250       5.3408
   12251       5.0488
   12252       5.2236
   12253       5.0805
   12254       5.1089
   12255       4.9157
   12256       4.8161
   12257       4.7899
   12258       5.3004
   12259       5.2443
   12260       5.5344
   12261       5.0501
   12262       4.7497
   12263       5.0654
   12264       5.1441
   12265       4.8878
   12266       4.4236
   12267       4.3324
   12268       4.3291
   12269       4.2896
   12270       4.5162
   12271       4.7286
   12272       4.3953
   12273       4.5683
   12274       4.4353
   12275       4.4912
   12276       4.3136
   12277       4.3483
   12278       4.4085
   12279       4.4928
   12280       4.6699
   12281       4.6891
   12282       5.0281
   12283       5.0099
   12284       4.8877
   12285       4.7561
   12286       5.1199
   12287       4.9628
   12288       4.7440
   12289       4.7400
   12290       4.4443
   12291       4.6733
   12292       4.8290
   12293       4.3588
   12294       4.4486
   12295       4.8685
   12296       4.6531
   12297       4.5174
   12298       4.2016
   12299       4.1197
   12300       4.2884
   12301       4.5204
   12302       4.6105
   12303       4.4632
   12304       4.5173
   12305       4.2814
   12306       4.4669
   12307       4.2613
   12308       4.0617
   12309       4.3416
   12310       4.3533
   12311       4.1833
   12312       4.0038
   12313       3.9432
   12314       4.1482
   12315       4.4551
   12316       4.2237
   12317       4.1901
   12318       4.0185
   12319       4.1269
   12320       4.5117
   12321       4.2032
   12322       3.9188
   12323       4.0597
   12324       3.7681
   12325       3.6410
   12326       4.2297
   12327       3.8120
   12328       3.8909
   12329       3.7953
   12330       4.1713
   12331       4.6826
   12332       4.0027
   12333       4.2402
   12334       4.0989
   12335       3.7077
   12336       4.1197
   12337       3.6586
   12338       3.8012
   12339       4.0551
   12340       3.9091
   12341       4.1683
   12342       4.2378
   12343       4.1369
   12344       4.1359
   12345       3.9796
   12346       3.8014
   12347       3.7078
   12348       3.9437
   12349       4.3279
   12350       4.0373
   12351       3.9938
   12352       3.6666
   12353       4.1256
   12354       3.9487
   12355       3.7747
   12356       4.1152
   12357       4.0790
   12358       4.4467
   12359       4.8543
   12360       4.6997
   12361       4.9661
   12362       4.3772
   12363       3.9933
   12364       4.4013
   12365       4.3100
   12366       4.3634
   12367       4.3486
   12368       4.6279
   12369       4.9386
   12370       4.8893
   12371       5.1557
   12372       4.6546
   12373       4.2877
   12374       4.2243
   12375       4.2106
   12376       4.1618
   12377       3.6767
   12378       3.5891
   12379       4.0886
   12380       4.0400
   12381       4.1735
   12382       4.1455
   12383       3.6636
   12384       4.0729
   12385       3.7437
   12386       4.1535
   12387       3.7015
   12388       3.9328
   12389       3.9020
   12390       4.0592
   12391       3.6685
   12392       3.2732
   12393       3.3093
   12394       3.4933
   12395       3.7372
   12396       3.6243
   12397       3.9456
   12398       4.0918
   12399       4.3732
   12400       4.4778
   12401       4.4378
   12402       4.9301
   12403       4.9036
   12404       5.1267
   12405       4.8018
   12406       4.4316
   12407       4.3099
   12408       4.3045
   12409       4.4074
   12410       4.1685
   12411       3.8677
   12412       4.0778
   12413       3.9757
   12414       4.1041
   12415       3.9670
   12416       4.0475
   12417       4.1636
   12418       4.0473
   12419       4.2998
   12420       4.3301
   12421       4.2596
   12422       4.4972
   12423       3.9894
   12424       4.1395
   12425       4.1055
   12426       3.8065
   12427       4.0793
   12428       4.0843
   12429       4.2080
   12430       4.0503
   12431       4.0709
   12432       4.1867
   12433       4.4054
   12434       4.5359
   12435       4.3752
   12436       4.6115
   12437       4.3490
   12438       4.0444
   12439       4.2794
   12440       4.2404
   12441       4.0493
   12442       4.5193
   12443       4.5537
   12444       4.5446
   12445       4.5538
   12446       4.7024
   12447       4.8842
   12448       4.4468
   12449       4.8472
   12450       4.6875
   12451       4.5726
   12452       5.0853
   12453       5.0523
   12454       5.0886
   12455       5.0689
   12456       5.1615
   12457       5.3696
   12458       4.9075
   12459       4.9628
   12460       4.7715
   12461       5.3598
   12462       4.9219
   12463       5.1563
   12464       5.3994
   12465       5.2420
   12466       5.3900
   12467       5.3772
   12468       5.3830
   12469       5.0773
   12470       5.2272
   12471       5.3054
   12472       4.9355
   12473       4.9317
   12474       5.0397
   12475       4.9894
   12476       4.7599
   12477       4.8243
   12478       5.0188
   12479       5.0016
   12480       4.9026
