#Frame      M1-M2-COM
   11885      21.0763
   11886      21.1349
   11887      21.1386
   11888      21.1996
   11889      20.9143
   11890      21.3866
   11891      21.0519
   11892      21.1998
   11893      21.3200
   11894      21.3865
   11895      21.2821
   11896      21.2233
   11897      21.1623
   11898      21.4677
   11899      21.2373
   11900      21.4556
   11901      21.2196
   11902      21.6068
   11903      20.8397
   11904      21.6853
   11905      21.1884
   11906      21.5027
   11907      21.3498
   11908      21.4366
   11909      21.1992
   11910      21.5188
   11911      21.6758
   11912      21.7957
   11913      21.7937
   11914      21.6212
   11915      21.5802
   11916      21.7553
   11917      21.5228
   11918      21.5068
   11919      21.5291
   11920      21.3531
   11921      21.2612
   11922      21.5950
   11923      21.3804
   11924      21.6008
   11925      21.5082
   11926      21.7388
   11927      21.5491
   11928      21.7895
   11929      21.7814
   11930      21.7966
   11931      21.6059
   11932      21.1747
   11933      20.9811
   11934      20.9544
   11935      20.9385
   11936      20.7488
   11937      20.9291
   11938      21.3120
   11939      21.2215
   11940      21.2316
   11941      21.1271
   11942      21.0374
   11943      21.2362
   11944      21.5060
   11945      21.3190
   11946      21.4462
   11947      21.4099
   11948      21.1330
   11949      21.0073
   11950      21.2541
   11951      21.3973
   11952      21.2420
   11953      20.8839
   11954      20.6854
   11955      20.7836
   11956      20.8341
   11957      20.9807
   11958      21.1252
   11959      21.0239
   11960      21.2084
   11961      20.9999
   11962      21.5209
   11963      21.0381
   11964      21.0693
   11965      21.1367
   11966      21.2961
   11967      21.0648
   11968      21.0336
   11969      21.0031
   11970      21.4262
   11971      21.1380
   11972      20.9346
   11973      21.0614
   11974      21.1794
   11975      21.1619
   11976      21.0620
   11977      21.5088
   11978      21.7127
   11979      21.6870
   11980      21.3366
   11981      21.1959
   11982      21.4557
   11983      21.5423
   11984      21.6069
   11985      21.6872
   11986      21.9425
   11987      21.9760
   11988      21.8915
   11989      21.7041
   11990      21.8901
   11991      21.9059
   11992      21.8176
   11993      22.4678
   11994      22.5182
   11995      22.3976
   11996      22.2714
   11997      22.6071
   11998      22.7586
   11999      22.5913
   12000      22.8169
   12001      22.5874
   12002      22.5815
   12003      22.6348
   12004      22.8889
   12005      23.1600
   12006      23.1727
   12007      23.0635
   12008      22.9256
   12009      22.9957
   12010      22.6866
   12011      22.7604
   12012      22.4388
   12013      22.1590
   12014      22.0182
   12015      21.9182
   12016      22.0079
   12017      22.3407
   12018      22.0709
   12019      22.0725
   12020      22.2538
   12021      22.1277
   12022      22.3883
   12023      22.4770
   12024      22.5435
   12025      22.4586
   12026      22.7583
   12027      22.7956
   12028      22.6441
   12029      22.7938
   12030      22.9715
   12031      22.9605
   12032      23.0713
   12033      23.3401
   12034      23.0040
   12035      22.6775
   12036      22.8834
   12037      22.6506
   12038      22.6631
   12039      22.9759
   12040      23.3006
   12041      23.1628
   12042      23.0232
   12043      22.8831
   12044      22.8278
   12045      23.0113
   12046      22.9450
   12047      22.8800
   12048      22.8396
   12049      23.0315
   12050      23.1407
   12051      23.1788
   12052      23.1059
   12053      23.0056
   12054      22.8117
   12055      23.1277
   12056      22.7895
   12057      22.7835
   12058      23.1107
   12059      22.9124
   12060      22.5977
   12061      22.5987
   12062      22.7489
   12063      22.8551
   12064      22.9543
   12065      22.9173
   12066      22.8111
   12067      23.0721
   12068      22.8875
   12069      22.6235
   12070      22.5660
   12071      22.7286
   12072      22.8174
   12073      22.8564
   12074      22.7573
   12075      22.5288
   12076      22.4054
   12077      22.4443
   12078      22.7557
   12079      22.7921
   12080      22.7531
   12081      22.8225
   12082      22.9470
   12083      22.8121
   12084      22.8065
   12085      22.6900
   12086      22.8787
   12087      22.8285
   12088      23.1692
   12089      22.8472
   12090      22.8345
   12091      22.8542
   12092      23.2579
   12093      22.6822
   12094      22.6183
   12095      22.4775
   12096      22.2615
   12097      22.4249
   12098      22.7294
   12099      22.6642
   12100      22.7635
   12101      22.8569
   12102      22.5619
   12103      22.8497
   12104      22.9076
   12105      23.0571
   12106      22.9734
   12107      22.6811
   12108      22.7620
   12109      22.7234
   12110      22.8717
   12111      22.7202
   12112      22.6234
   12113      22.8965
   12114      23.1014
   12115      22.5499
   12116      22.6779
   12117      22.6446
   12118      22.6121
   12119      22.6451
   12120      22.5390
   12121      22.6367
   12122      22.5790
   12123      22.7428
   12124      22.8213
   12125      22.7180
   12126      22.8771
   12127      22.8615
   12128      23.0705
   12129      22.9361
   12130      22.9300
   12131      22.8511
   12132      22.9061
   12133      22.4783
   12134      22.7648
   12135      22.9085
   12136      23.0603
   12137      22.9663
   12138      22.9514
   12139      22.8576
   12140      22.7286
   12141      22.7179
   12142      22.6126
   12143      22.6461
   12144      22.5785
   12145      22.8582
   12146      22.5402
   12147      22.9267
   12148      23.0878
   12149      23.1083
   12150      23.1010
   12151      23.3174
   12152      22.8665
   12153      23.0981
   12154      23.0210
   12155      23.1708
   12156      23.0706
   12157      23.2997
   12158      22.9469
   12159      23.1053
   12160      22.8426
   12161      23.1457
   12162      23.1060
   12163      22.8251
   12164      22.9472
   12165      23.0916
   12166      22.8381
   12167      22.8653
   12168      22.6193
   12169      22.6567
   12170      22.7183
   12171      22.4124
   12172      22.6569
   12173      22.6511
   12174      22.4386
   12175      22.1728
   12176      22.3450
   12177      22.5145
   12178      22.6216
   12179      22.7739
   12180      22.8320
   12181      22.5952
   12182      22.8223
   12183      22.8219
   12184      22.7903
   12185      23.0798
   12186      23.0218
   12187      22.5155
   12188      23.0096
   12189      22.9932
   12190      22.8282
   12191      22.9705
   12192      23.0662
   12193      23.5625
   12194      23.0347
   12195      23.2359
   12196      23.0476
   12197      22.9012
   12198      22.8992
   12199      22.9471
   12200      23.0665
   12201      22.9223
   12202      23.1246
   12203      23.4485
   12204      23.2351
   12205      22.8608
   12206      23.1007
   12207      23.0881
   12208      23.3509
   12209      23.3921
   12210      23.5120
   12211      23.4919
   12212      23.1992
   12213      22.8925
   12214      23.1068
   12215      23.2646
   12216      23.1016
   12217      23.0922
   12218      22.9141
   12219      22.9185
   12220      22.7870
   12221      22.6483
   12222      22.5952
   12223      22.7933
   12224      22.8803
   12225      22.9622
   12226      22.8495
   12227      22.8514
   12228      22.6676
   12229      23.0764
   12230      22.5314
   12231      22.9696
   12232      22.9008
   12233      22.5972
   12234      22.3831
   12235      22.6464
   12236      22.4011
   12237      22.1107
   12238      22.2257
   12239      22.2487
   12240      22.6249
   12241      22.2889
   12242      22.6038
   12243      22.2872
   12244      22.2021
   12245      22.3536
   12246      22.3106
   12247      22.4532
   12248      22.6720
   12249      22.6488
   12250      22.3695
   12251      22.4335
   12252      22.5609
   12253      22.8826
   12254      22.6600
   12255      22.6319
   12256      22.5043
   12257      22.5589
   12258      22.2536
   12259      22.3729
   12260      22.1318
   12261      22.1262
   12262      22.2950
   12263      22.2974
   12264      22.0257
   12265      22.1713
   12266      22.6103
   12267      22.5503
   12268      22.5986
   12269      22.5288
   12270      22.4653
   12271      22.2538
   12272      22.5180
   12273      22.3287
   12274      22.4329
   12275      22.3069
   12276      22.4771
   12277      22.6190
   12278      22.5086
   12279      22.5613
   12280      22.2738
   12281      22.5224
   12282      22.1902
   12283      22.2337
   12284      22.4772
   12285      22.6044
   12286      22.5036
   12287      22.5399
   12288      22.5790
   12289      22.6909
   12290      23.0129
   12291      22.7877
   12292      22.5956
   12293      22.7393
   12294      22.4038
   12295      22.0806
   12296      22.3926
   12297      22.4001
   12298      22.5864
   12299      22.7672
   12300      22.9766
   12301      22.8230
   12302      22.5284
   12303      22.6789
   12304      22.5702
   12305      22.7429
   12306      22.5964
   12307      22.6331
   12308      22.7226
   12309      22.7689
   12310      22.6336
   12311      22.6176
   12312      22.7723
   12313      22.9783
   12314      22.6696
   12315      22.7525
   12316      22.9721
   12317      22.7226
   12318      22.7869
   12319      22.5877
   12320      22.3929
   12321      22.5264
   12322      22.8462
   12323      22.4805
   12324      23.0745
   12325      23.1991
   12326      22.8938
   12327      22.8048
   12328      22.9091
   12329      22.8840
   12330      22.8810
   12331      23.0197
   12332      23.0945
   12333      22.9494
   12334      22.9471
   12335      23.0383
   12336      22.8630
   12337      23.2415
   12338      23.2379
   12339      23.1510
   12340      22.7646
   12341      22.8289
   12342      22.8785
   12343      22.7908
   12344      22.6912
   12345      23.0219
   12346      22.7823
   12347      23.0055
   12348      22.7008
   12349      22.6796
   12350      22.9220
   12351      22.8921
   12352      22.9841
   12353      22.9196
   12354      22.9536
   12355      23.1147
   12356      22.9866
   12357      22.9372
   12358      23.0772
   12359      23.0230
   12360      23.2164
   12361      22.9720
   12362      23.2505
   12363      23.2639
   12364      23.1118
   12365      23.3428
   12366      23.1578
   12367      23.1958
   12368      23.0963
   12369      23.2224
   12370      23.3101
   12371      23.1750
   12372      23.7619
   12373      23.5323
   12374      23.5473
   12375      23.4349
   12376      23.2906
   12377      23.5091
   12378      23.3211
   12379      23.0443
   12380      23.1637
   12381      23.1536
   12382      23.5000
   12383      23.8590
   12384      23.8779
   12385      23.7561
   12386      23.5156
   12387      23.4374
   12388      23.1586
   12389      23.1205
   12390      23.1755
   12391      23.1358
   12392      23.3708
   12393      23.3704
   12394      23.2964
   12395      23.2863
   12396      23.4457
   12397      22.7771
   12398      23.0640
   12399      22.9932
   12400      23.0447
   12401      22.7096
   12402      22.5280
   12403      22.4060
   12404      22.4317
   12405      22.8423
   12406      22.5697
   12407      22.6237
   12408      22.6009
   12409      22.4619
   12410      22.5238
   12411      22.8457
   12412      22.6128
   12413      22.6819
   12414      22.5476
   12415      22.7043
   12416      22.7104
   12417      22.6711
   12418      22.6538
   12419      22.3830
   12420      22.3741
   12421      22.3295
   12422      22.2855
   12423      22.5152
   12424      22.3039
   12425      22.6237
   12426      22.8365
   12427      22.5052
   12428      22.6553
   12429      22.6020
   12430      22.6870
   12431      22.7900
   12432      22.7023
   12433      22.4293
   12434      22.4359
   12435      22.5550
   12436      22.3390
   12437      22.6678
   12438      22.7939
   12439      22.6968
   12440      22.9146
   12441      23.2604
   12442      22.9307
   12443      22.8650
   12444      22.8105
   12445      22.5174
   12446      22.6439
   12447      22.2354
   12448      22.4320
   12449      22.2256
   12450      22.4346
   12451      22.4645
   12452      22.0805
   12453      22.0339
   12454      21.9727
   12455      21.9920
   12456      22.0373
   12457      21.8922
   12458      22.1715
   12459      21.9524
   12460      22.1616
   12461      21.8431
   12462      21.9625
   12463      21.9343
   12464      21.7410
   12465      22.0093
   12466      21.9815
   12467      22.1917
   12468      22.0269
   12469      22.1039
   12470      22.1953
   12471      22.2959
   12472      22.5840
   12473      22.4348
   12474      22.4667
   12475      22.5642
   12476      22.6887
   12477      22.6287
   12478      22.7826
   12479      22.4362
   12480      22.6759
   12481      22.6636
   12482      22.6651
   12483      22.6108
   12484      22.7544
   12485      22.7057
   12486      22.6613
   12487      22.5836
   12488      22.1643
   12489      22.2561
   12490      22.2518
   12491      22.3425
   12492      22.3456
   12493      22.0652
   12494      22.4785
   12495      21.9479
   12496      22.0277
   12497      21.9129
   12498      22.2022
   12499      22.2689
   12500      22.0219
   12501      21.8513
   12502      21.5935
   12503      21.8095
   12504      21.3652
   12505      21.5157
   12506      21.5519
   12507      21.7699
   12508      21.8444
   12509      21.5596
   12510      21.8114
   12511      21.5851
   12512      21.7718
   12513      21.8379
   12514      21.9725
   12515      21.7922
   12516      21.7815
   12517      21.6887
   12518      21.7337
   12519      21.9429
   12520      22.1228
   12521      21.9118
   12522      22.1100
   12523      21.7939
   12524      21.7560
   12525      21.8151
   12526      22.0020
   12527      21.7299
   12528      21.6849
   12529      21.9088
   12530      21.8834
   12531      21.9376
   12532      21.6372
   12533      22.0266
   12534      22.0009
   12535      22.0224
   12536      21.9137
   12537      22.0436
   12538      21.8213
   12539      22.1263
   12540      22.0045
   12541      21.6650
   12542      21.7271
   12543      21.5454
   12544      21.7809
   12545      21.7471
   12546      21.7970
   12547      22.1247
   12548      22.0611
   12549      22.4570
   12550      22.4655
   12551      22.1097
   12552      22.2909
   12553      22.3744
   12554      22.0495
   12555      22.2554
   12556      22.1264
   12557      22.1749
   12558      22.0157
   12559      22.0860
   12560      22.1415
   12561      22.1443
   12562      22.2975
   12563      22.2464
   12564      22.1425
   12565      22.0533
   12566      22.1261
   12567      21.8703
   12568      22.1788
   12569      21.9134
   12570      21.9651
   12571      22.1265
   12572      22.5191
   12573      22.6710
   12574      22.4666
   12575      22.5869
   12576      22.5135
   12577      22.8426
   12578      22.6993
   12579      22.7267
   12580      22.9034
   12581      23.1637
   12582      22.9270
   12583      23.1315
   12584      22.8877
   12585      22.9387
   12586      22.6191
   12587      22.7703
   12588      22.5249
   12589      22.4666
   12590      22.5122
   12591      22.3813
   12592      22.4129
   12593      22.8720
   12594      22.9402
   12595      22.5480
   12596      22.5073
   12597      22.6212
   12598      22.5595
   12599      22.6930
   12600      22.6481
   12601      22.6020
   12602      22.5920
   12603      22.6600
   12604      22.8186
   12605      22.7267
   12606      22.7857
   12607      22.7265
   12608      22.6718
   12609      22.8937
   12610      22.7922
   12611      22.9203
   12612      22.8871
   12613      22.8384
   12614      22.8762
   12615      23.1527
   12616      23.1482
   12617      23.2509
   12618      23.4201
   12619      23.0377
   12620      23.3242
   12621      23.1211
   12622      23.0876
   12623      22.7946
   12624      22.9424
   12625      23.0464
   12626      22.7841
   12627      22.7675
   12628      22.8531
   12629      22.9221
   12630      22.6091
   12631      22.5649
   12632      22.3714
   12633      22.4636
   12634      22.6589
   12635      22.8904
   12636      23.0479
   12637      22.9227
   12638      22.7352
   12639      22.7259
   12640      22.7772
   12641      22.6199
   12642      22.7591
   12643      22.2994
   12644      22.7642
   12645      22.6694
   12646      22.3390
   12647      22.2154
   12648      22.2927
   12649      22.1472
   12650      22.4428
   12651      22.3410
   12652      22.1419
   12653      22.2046
   12654      22.2922
   12655      22.1893
   12656      22.4382
   12657      22.0759
   12658      22.1892
   12659      22.1959
   12660      22.3085
   12661      21.8737
   12662      22.1255
   12663      22.2836
   12664      22.2561
   12665      22.1822
   12666      22.5053
   12667      22.4843
   12668      22.6454
   12669      22.4994
   12670      22.2137
   12671      22.1830
   12672      22.5480
   12673      22.6270
   12674      22.5365
   12675      22.4508
   12676      22.3642
   12677      22.3653
   12678      22.2011
   12679      22.2047
   12680      22.0486
   12681      21.7749
   12682      21.5468
   12683      21.9896
   12684      22.1671
   12685      22.0555
   12686      22.0263
   12687      22.2137
   12688      22.1939
   12689      22.1608
   12690      22.1238
   12691      22.0845
   12692      22.2549
   12693      22.2129
   12694      22.2112
   12695      22.0727
   12696      22.2533
   12697      22.2678
   12698      22.5696
   12699      22.6446
   12700      22.8768
   12701      22.6117
   12702      23.0099
   12703      22.8901
   12704      23.1248
   12705      22.6905
   12706      22.6594
   12707      22.8306
   12708      22.5162
   12709      22.6947
   12710      23.3588
   12711      23.3101
   12712      23.0583
   12713      22.9702
   12714      23.4467
   12715      22.9662
   12716      22.8362
   12717      22.9586
   12718      23.0040
   12719      23.0238
   12720      22.9622
   12721      22.8502
   12722      22.7744
   12723      22.9692
   12724      22.9836
   12725      22.6235
   12726      22.7989
   12727      22.8301
   12728      22.9072
   12729      22.5462
   12730      22.6364
   12731      22.7184
   12732      22.6648
   12733      22.6451
   12734      22.9249
   12735      22.6803
   12736      22.7526
   12737      22.4200
   12738      22.4227
   12739      22.5461
   12740      22.4298
   12741      22.3391
   12742      22.6890
   12743      23.0370
   12744      22.5244
   12745      22.1563
   12746      22.4499
   12747      22.5984
   12748      22.0772
   12749      21.8681
   12750      22.1877
   12751      22.0357
   12752      21.8334
   12753      21.7096
   12754      21.8184
   12755      21.7227
   12756      21.6213
   12757      21.8133
   12758      21.9652
   12759      21.5945
   12760      21.7148
   12761      21.8932
   12762      21.8002
   12763      21.8060
   12764      21.7469
   12765      21.9295
   12766      21.8908
   12767      21.9211
   12768      22.0841
   12769      21.8095
   12770      21.8500
   12771      21.7491
   12772      22.0358
   12773      21.8785
   12774      22.1040
   12775      22.2749
   12776      22.2897
   12777      22.2073
   12778      22.1447
   12779      22.1648
   12780      22.2302
   12781      22.2081
   12782      22.2892
   12783      22.1311
   12784      22.1628
   12785      22.4365
   12786      22.1157
   12787      22.0612
   12788      22.0290
   12789      21.9116
   12790      21.8535
   12791      21.7714
   12792      22.2847
   12793      22.0559
   12794      22.3231
   12795      22.0951
   12796      22.3670
   12797      22.1874
   12798      22.0990
   12799      22.0829
   12800      22.2157
   12801      22.0451
   12802      21.9341
   12803      21.9101
   12804      22.1340
   12805      21.9807
   12806      22.4089
   12807      22.2939
   12808      21.9600
   12809      22.0729
   12810      21.9281
   12811      22.0937
   12812      22.2966
   12813      22.5067
   12814      22.2823
   12815      22.4590
   12816      22.2633
   12817      22.1204
   12818      22.4493
   12819      22.5028
   12820      22.5115
   12821      22.4145
   12822      22.5726
   12823      22.6804
   12824      22.7970
   12825      22.4462
   12826      22.5353
   12827      22.6562
   12828      22.5384
   12829      22.6875
   12830      22.6460
   12831      22.7130
   12832      22.9116
   12833      23.1534
   12834      23.4203
   12835      23.1077
   12836      22.6171
   12837      22.5414
   12838      22.8365
   12839      22.8203
   12840      22.7111
   12841      22.9905
   12842      23.0125
   12843      23.1871
   12844      22.9651
   12845      23.1516
   12846      23.0823
   12847      22.9579
   12848      22.8847
   12849      22.8750
   12850      22.8691
   12851      22.8676
   12852      23.3430
   12853      22.8715
   12854      23.0581
   12855      23.2622
   12856      23.1188
   12857      22.7413
   12858      22.9194
   12859      22.6660
   12860      22.3136
   12861      22.1185
   12862      22.4065
   12863      22.5280
   12864      22.4398
   12865      23.0297
   12866      22.7556
   12867      22.6917
   12868      22.7241
   12869      22.5912
   12870      22.4293
   12871      22.8538
   12872      22.6060
   12873      22.5106
   12874      22.4279
   12875      22.0845
   12876      22.1731
   12877      22.3404
   12878      22.5642
   12879      22.5850
   12880      22.4747
   12881      22.5785
   12882      22.5196
   12883      22.7185
   12884      22.6173
   12885      22.5051
   12886      22.7851
   12887      22.6221
   12888      22.7287
   12889      22.7556
   12890      22.4647
   12891      22.8657
   12892      22.5172
   12893      22.3468
   12894      22.3140
   12895      22.3439
   12896      22.8622
   12897      22.6111
   12898      22.6189
   12899      22.6247
   12900      22.6232
   12901      22.5562
   12902      22.4049
   12903      22.4112
   12904      22.3500
   12905      22.2479
   12906      22.3996
   12907      22.4433
   12908      22.3400
   12909      22.1620
   12910      22.2071
   12911      22.3572
   12912      22.6658
   12913      22.4207
   12914      22.5462
   12915      22.6937
   12916      22.8009
   12917      22.9395
   12918      22.8549
   12919      22.8264
   12920      23.2242
   12921      22.6288
   12922      23.1728
   12923      23.3484
   12924      23.3544
   12925      23.7319
   12926      23.7716
   12927      23.5293
   12928      23.6752
   12929      23.4374
   12930      23.3800
   12931      23.2469
   12932      23.6261
   12933      23.3110
   12934      23.0532
   12935      23.3379
   12936      23.1444
   12937      23.3472
   12938      23.4192
   12939      23.1978
   12940      23.0333
   12941      22.6408
   12942      22.5190
   12943      22.7234
   12944      22.8040
   12945      22.5723
   12946      22.5702
   12947      22.0719
   12948      21.9318
   12949      21.9801
   12950      21.9315
   12951      21.9616
   12952      21.5403
   12953      21.8426
   12954      22.0649
   12955      21.7281
   12956      21.9438
   12957      22.4639
   12958      22.2954
   12959      22.1872
   12960      22.0943
   12961      22.1585
   12962      22.2330
   12963      22.0216
   12964      22.1956
   12965      22.1906
   12966      22.0156
   12967      22.3333
   12968      22.4079
   12969      22.3077
   12970      22.4698
   12971      22.1878
   12972      22.3458
   12973      22.2699
   12974      22.6545
   12975      22.4272
   12976      22.4906
   12977      22.3270
   12978      22.6086
   12979      22.6458
   12980      22.3711
   12981      22.6546
   12982      22.5063
   12983      22.4636
   12984      22.7092
   12985      22.7124
   12986      22.9808
   12987      22.7892
   12988      23.2714
   12989      23.0366
   12990      22.9333
   12991      23.1056
   12992      22.9685
   12993      22.8939
   12994      23.2285
   12995      23.4750
   12996      23.6863
   12997      23.5719
   12998      23.6234
   12999      23.3127
   13000      23.4523
   13001      23.1949
   13002      23.1546
   13003      23.2095
   13004      22.9214
   13005      22.8535
   13006      22.9692
   13007      23.0022
   13008      23.1640
   13009      22.9815
   13010      23.1379
   13011      22.7928
   13012      22.9192
   13013      22.8814
   13014      22.6031
   13015      22.4542
   13016      22.5433
   13017      22.7114
   13018      22.2610
   13019      22.4725
   13020      22.3722
   13021      22.6293
   13022      22.5135
   13023      22.5485
   13024      22.3914
   13025      22.6828
   13026      22.7843
   13027      22.8365
   13028      22.9646
   13029      22.7532
   13030      22.9001
   13031      23.0849
   13032      22.6426
   13033      22.8997
   13034      22.5417
   13035      22.7248
   13036      22.6193
   13037      22.4511
   13038      22.6170
   13039      22.7781
   13040      22.6628
   13041      22.7644
   13042      22.5836
   13043      22.6884
   13044      22.7546
   13045      22.7253
   13046      22.6892
   13047      22.5530
   13048      22.6474
   13049      22.6379
   13050      22.7255
   13051      22.5826
   13052      22.7161
   13053      22.5549
   13054      22.7111
   13055      22.3895
   13056      22.6405
   13057      22.9860
   13058      22.8011
   13059      22.4637
   13060      22.4360
   13061      22.5662
   13062      22.7186
   13063      22.5584
   13064      22.5861
   13065      22.2911
   13066      22.5346
   13067      22.8612
   13068      22.6287
   13069      22.7811
   13070      22.8003
   13071      22.6126
   13072      22.2168
   13073      22.3012
   13074      22.6643
   13075      22.7258
   13076      22.8660
   13077      23.2962
   13078      23.5270
   13079      23.6958
   13080      23.1186
   13081      23.5391
   13082      23.5961
   13083      23.4754
   13084      23.7573
   13085      23.0816
   13086      23.1209
   13087      23.1443
   13088      22.8055
   13089      22.8930
   13090      23.1371
   13091      23.0703
   13092      23.4171
   13093      23.1098
   13094      23.0605
   13095      23.0317
   13096      23.0345
   13097      23.0609
   13098      22.9421
   13099      23.1701
   13100      23.4133
   13101      23.0992
   13102      23.2645
   13103      23.3094
   13104      23.2790
   13105      23.0848
   13106      23.0946
   13107      23.5788
   13108      23.6522
   13109      23.9106
   13110      23.4501
   13111      23.6972
   13112      23.5800
   13113      23.8324
   13114      24.1260
   13115      23.6448
   13116      23.3673
   13117      23.6516
   13118      23.8525
   13119      23.7296
   13120      23.6544
   13121      23.4162
   13122      23.4185
   13123      23.3811
   13124      23.6299
   13125      23.2101
   13126      23.0042
   13127      22.9491
   13128      22.8508
   13129      23.3504
   13130      23.3572
   13131      23.3100
   13132      22.9540
   13133      23.1605
   13134      23.0331
   13135      23.2137
   13136      23.2055
   13137      23.2984
   13138      22.9407
   13139      23.1424
   13140      22.9364
   13141      22.7073
   13142      22.5179
   13143      22.9180
   13144      22.5224
   13145      22.7617
   13146      22.0180
   13147      21.9338
   13148      22.2752
   13149      22.2092
   13150      22.1548
   13151      22.3347
   13152      22.4224
   13153      22.8095
   13154      22.8098
   13155      22.8276
   13156      22.6099
   13157      22.7808
   13158      22.7281
   13159      22.7366
   13160      22.9370
   13161      22.5800
   13162      22.2550
   13163      22.6773
   13164      22.8476
   13165      22.7057
   13166      22.9933
   13167      22.8357
   13168      22.9130
   13169      23.0229
   13170      23.0196
   13171      22.6966
   13172      22.7394
   13173      22.6449
   13174      22.6592
   13175      22.4956
   13176      22.5726
   13177      22.6564
   13178      22.6866
   13179      22.7757
   13180      22.8041
   13181      22.7150
   13182      22.8056
   13183      22.7357
   13184      22.6005
   13185      22.5789
   13186      22.5418
   13187      22.3965
   13188      22.5354
   13189      22.4323
   13190      22.6949
   13191      22.6666
   13192      22.7395
   13193      22.9365
   13194      22.9038
   13195      23.1348
   13196      22.9273
   13197      22.8503
   13198      23.0402
   13199      22.5755
   13200      22.3565
   13201      22.4792
   13202      22.6778
   13203      22.7132
   13204      22.7202
   13205      22.7440
   13206      23.0522
   13207      22.6380
   13208      22.7938
   13209      22.5264
   13210      22.6997
   13211      22.7224
   13212      22.6836
   13213      22.8979
   13214      22.8985
   13215      22.9086
   13216      22.5249
   13217      22.6230
   13218      22.8324
   13219      23.0783
   13220      22.8961
   13221      22.6346
   13222      22.6261
   13223      22.3711
   13224      22.4527
   13225      22.5963
   13226      22.5658
   13227      22.1033
   13228      22.6830
   13229      22.7849
   13230      22.9797
   13231      22.7067
   13232      22.5705
   13233      22.7843
   13234      22.7610
   13235      22.6644
   13236      22.7996
   13237      23.1529
   13238      22.8637
   13239      23.1456
   13240      22.8903
   13241      22.8017
   13242      22.8908
   13243      23.0899
   13244      23.1558
   13245      22.7426
   13246      22.7311
   13247      23.0399
   13248      23.0122
   13249      23.1703
   13250      23.2394
   13251      23.2246
   13252      23.4050
   13253      22.9446
   13254      23.2200
   13255      23.2413
   13256      23.0220
   13257      23.0745
   13258      22.9465
   13259      22.9660
   13260      22.7913
   13261      22.8353
   13262      23.2728
   13263      23.3054
   13264      23.5179
   13265      23.3951
   13266      23.6079
   13267      23.4219
   13268      23.6502
   13269      23.6496
   13270      23.5172
   13271      23.2019
   13272      23.2417
   13273      23.4106
   13274      23.2572
   13275      23.2044
   13276      23.3688
   13277      23.3083
   13278      23.0621
   13279      22.8085
   13280      23.0057
   13281      23.0802
   13282      23.2891
   13283      22.8106
   13284      22.7970
   13285      22.8478
   13286      22.9844
   13287      22.7356
   13288      22.7811
   13289      22.8511
   13290      22.8484
   13291      22.5603
   13292      22.2794
   13293      22.1842
   13294      22.5133
   13295      22.6504
   13296      22.3917
   13297      22.6786
   13298      22.7138
   13299      22.7555
   13300      22.9627
   13301      22.9094
   13302      23.1257
   13303      22.9472
   13304      22.9853
   13305      22.9492
   13306      22.9892
   13307      22.9824
   13308      23.5045
   13309      23.1772
   13310      23.2486
   13311      23.0932
   13312      22.9178
   13313      23.2885
   13314      23.2985
   13315      23.3977
   13316      23.2858
   13317      23.4899
   13318      23.2993
   13319      23.2717
   13320      23.5614
   13321      22.9340
   13322      22.7490
   13323      22.6841
   13324      22.4890
   13325      22.4795
   13326      22.5721
   13327      22.6128
   13328      22.6878
   13329      22.5235
   13330      22.6577
   13331      22.7219
   13332      22.8734
   13333      23.2084
   13334      22.9080
   13335      22.8396
   13336      22.8969
   13337      23.0152
   13338      22.9873
   13339      22.7616
   13340      23.0876
   13341      23.1975
   13342      23.1578
   13343      23.3595
   13344      23.1587
   13345      23.1140
   13346      22.9077
   13347      22.9830
   13348      23.1762
   13349      23.4383
   13350      23.3769
   13351      23.2908
   13352      23.0378
   13353      23.0715
   13354      23.2677
   13355      22.9741
   13356      23.4145
   13357      23.3270
   13358      23.4129
   13359      23.6760
   13360      23.5207
   13361      23.3508
   13362      23.4071
   13363      23.1170
   13364      23.0103
   13365      23.1289
   13366      22.7899
   13367      23.3851
   13368      23.5088
   13369      23.2446
   13370      23.3882
   13371      23.4454
   13372      23.4476
   13373      23.4105
   13374      23.3883
   13375      23.0038
   13376      23.0833
   13377      22.9256
   13378      23.0110
   13379      22.9019
   13380      22.7211
   13381      22.5095
   13382      23.0344
   13383      22.7577
   13384      22.7615
   13385      23.0223
   13386      22.6287
   13387      22.8638
   13388      22.8395
   13389      22.9575
   13390      23.1434
   13391      23.0766
   13392      23.1843
   13393      23.3462
   13394      23.4178
   13395      23.5668
   13396      23.4233
   13397      23.1456
   13398      23.3670
   13399      23.3339
   13400      23.2663
   13401      23.3638
   13402      23.1480
   13403      22.8439
   13404      23.4114
   13405      22.8465
   13406      23.3892
   13407      23.0248
   13408      23.2746
   13409      23.4014
   13410      23.2937
   13411      23.3810
   13412      23.5084
   13413      23.4926
   13414      23.0723
   13415      22.8608
   13416      23.0351
   13417      22.7114
   13418      22.9017
   13419      23.0281
   13420      23.1042
   13421      23.5069
   13422      23.4688
   13423      23.7126
   13424      23.7109
   13425      23.8817
   13426      23.7043
   13427      23.3892
   13428      23.5452
   13429      23.6900
   13430      23.6317
   13431      23.6894
   13432      23.3861
   13433      23.2380
   13434      23.3745
   13435      23.4251
   13436      23.4324
   13437      23.3238
   13438      23.2001
