#Frame   RMS_Heavy_D2
    9047       2.9227
    9048       3.0147
    9049       3.0486
    9050       2.9449
    9051       3.0156
    9052       3.0172
    9053       2.9934
    9054       2.9623
    9055       2.9011
    9056       2.9427
    9057       3.0278
    9058       3.0416
    9059       3.0724
    9060       3.0568
    9061       3.0262
    9062       2.8542
    9063       2.7782
    9064       2.8163
    9065       2.7016
    9066       2.8615
    9067       2.7720
    9068       2.8102
    9069       2.9129
    9070       2.8040
    9071       2.7364
    9072       2.7783
    9073       2.6971
    9074       2.7369
    9075       2.6177
    9076       2.6749
    9077       2.5591
    9078       2.6979
    9079       2.7622
    9080       2.7886
    9081       2.7044
    9082       2.7513
    9083       2.7024
    9084       2.8648
    9085       2.8846
    9086       2.6897
    9087       2.8148
    9088       2.9583
    9089       3.0592
    9090       3.0037
    9091       3.0303
    9092       3.1094
    9093       3.0774
    9094       3.1763
    9095       3.0985
    9096       3.1001
    9097       3.2591
    9098       3.0464
    9099       3.0093
    9100       3.1244
    9101       3.1720
    9102       3.3027
    9103       3.0822
    9104       3.0847
    9105       3.0013
    9106       3.1678
    9107       3.2978
    9108       3.3396
    9109       3.2891
    9110       3.4164
    9111       3.2543
    9112       3.3471
    9113       3.2677
    9114       3.3601
    9115       3.3040
    9116       3.2862
    9117       3.1946
    9118       3.2370
    9119       3.2480
    9120       3.3088
    9121       3.4545
    9122       3.4231
    9123       3.4362
    9124       3.4884
    9125       3.3750
    9126       3.3988
    9127       3.6076
    9128       3.3268
    9129       3.2821
    9130       3.1521
    9131       3.1126
    9132       3.1863
    9133       3.0765
    9134       3.0775
    9135       3.0517
    9136       2.8993
    9137       3.0160
    9138       2.9596
    9139       3.0803
    9140       3.0446
    9141       2.8965
    9142       3.0426
    9143       3.0641
    9144       3.2916
    9145       3.2296
    9146       3.0696
    9147       3.1962
    9148       3.2545
    9149       3.1610
    9150       3.1824
    9151       3.3046
    9152       3.1900
    9153       3.2469
    9154       3.1465
    9155       3.2487
    9156       3.1319
    9157       3.2481
    9158       3.3033
    9159       3.1514
    9160       3.0458
    9161       3.1192
    9162       3.2172
    9163       3.2364
    9164       3.2056
    9165       3.0784
    9166       3.0063
    9167       3.0285
    9168       2.8747
    9169       2.9660
    9170       2.9299
    9171       3.0060
    9172       2.8466
    9173       2.8390
    9174       2.8494
    9175       2.7516
    9176       2.8531
    9177       2.9083
    9178       2.6992
    9179       2.8290
    9180       2.7494
    9181       2.8127
    9182       2.7504
    9183       2.7261
    9184       2.6531
    9185       2.6285
    9186       2.6007
    9187       2.7566
    9188       2.7055
    9189       2.7042
    9190       2.8385
    9191       2.7079
    9192       2.6044
    9193       2.7499
    9194       2.8697
    9195       2.8677
    9196       2.8855
    9197       2.8984
    9198       2.9114
    9199       2.8198
    9200       2.9122
    9201       2.9122
    9202       2.9140
    9203       2.8298
    9204       2.8693
    9205       2.8855
    9206       2.9859
    9207       2.8882
    9208       3.0042
    9209       2.9327
    9210       2.8496
    9211       2.8666
    9212       2.7659
    9213       2.7378
    9214       2.7553
    9215       2.7321
    9216       2.6863
    9217       2.7574
    9218       2.6864
    9219       2.7335
    9220       2.6765
    9221       2.5966
    9222       2.6748
    9223       2.7386
    9224       2.6902
    9225       2.8081
    9226       2.6549
    9227       2.7030
    9228       2.7614
    9229       2.7049
    9230       2.6769
    9231       2.7089
    9232       2.7280
    9233       2.6353
    9234       2.4661
    9235       2.4084
    9236       2.3763
    9237       2.4887
    9238       2.4640
    9239       2.6576
    9240       2.6081
    9241       2.5718
    9242       2.5650
    9243       2.5625
    9244       2.7393
    9245       2.7619
    9246       2.7982
    9247       2.7550
    9248       2.6773
    9249       2.6173
    9250       2.5516
    9251       2.5985
    9252       2.6067
    9253       2.6657
    9254       2.5138
    9255       2.7002
    9256       2.6125
    9257       2.5497
    9258       2.4143
    9259       2.5376
    9260       2.4748
    9261       2.4683
    9262       2.4888
    9263       2.5710
    9264       2.5816
    9265       2.6341
    9266       2.5445
    9267       2.5726
    9268       2.5858
    9269       2.5592
    9270       2.6178
    9271       2.6286
    9272       2.6448
    9273       2.3860
    9274       2.6398
    9275       2.6581
    9276       2.4167
    9277       2.5306
    9278       2.5449
    9279       2.5614
    9280       2.5591
    9281       2.6289
    9282       2.5549
    9283       2.4697
    9284       2.5607
    9285       2.5663
    9286       2.5339
    9287       2.6221
    9288       2.5290
    9289       2.5359
    9290       2.4901
    9291       2.5613
    9292       2.4339
    9293       2.6026
    9294       2.6702
    9295       2.7573
    9296       2.8514
    9297       2.7651
    9298       2.6495
    9299       2.7581
    9300       2.6957
    9301       2.8117
    9302       2.7122
    9303       2.7844
    9304       2.7063
    9305       2.6979
    9306       2.5995
    9307       2.7595
    9308       2.6852
    9309       2.6864
    9310       2.7301
    9311       2.6893
    9312       2.6552
    9313       2.8244
    9314       2.8482
    9315       2.7873
    9316       2.6896
    9317       2.7938
    9318       2.8728
    9319       2.7834
    9320       2.7252
    9321       2.7763
    9322       2.6222
    9323       2.7326
    9324       2.7129
    9325       2.8047
    9326       2.8742
    9327       2.8576
    9328       2.8779
    9329       2.8896
    9330       2.9826
    9331       3.0268
    9332       2.9811
    9333       2.9514
    9334       2.9602
    9335       2.9721
    9336       3.1721
    9337       3.2296
    9338       3.0460
    9339       3.0438
    9340       3.1639
    9341       3.1969
    9342       3.2748
    9343       3.1927
    9344       3.3611
    9345       3.2553
    9346       3.0497
    9347       2.8831
    9348       2.9836
    9349       2.7699
    9350       2.8944
    9351       2.8302
    9352       2.8979
    9353       2.8824
    9354       2.8690
    9355       2.7187
    9356       2.8096
    9357       2.7145
    9358       2.8989
    9359       2.8589
    9360       3.0372
    9361       3.0281
    9362       3.0612
    9363       2.8803
    9364       2.9808
    9365       2.7878
    9366       2.7311
    9367       2.8235
    9368       2.8795
    9369       2.7703
    9370       2.7221
    9371       2.7934
    9372       2.8666
    9373       2.8326
    9374       2.9468
    9375       2.9595
    9376       3.0351
    9377       3.0335
    9378       3.0519
    9379       2.9937
    9380       2.9675
    9381       2.8799
    9382       2.8594
    9383       2.9003
    9384       2.9207
    9385       3.0767
    9386       3.1342
    9387       3.1194
    9388       2.9614
    9389       3.0679
    9390       3.1172
    9391       3.0454
    9392       3.1112
    9393       3.0404
    9394       2.9388
    9395       2.7593
    9396       2.7343
    9397       2.7759
    9398       2.8359
    9399       2.9045
    9400       2.8102
    9401       2.8504
    9402       2.7325
    9403       2.8841
    9404       2.8307
    9405       2.9039
    9406       2.8174
    9407       2.8605
    9408       2.9047
    9409       2.9203
    9410       2.9787
    9411       2.9702
    9412       3.0236
    9413       2.9885
    9414       2.9538
    9415       2.9285
    9416       2.8818
    9417       2.8369
    9418       2.9134
    9419       2.8446
    9420       2.9605
    9421       2.7881
    9422       2.7453
    9423       2.7667
    9424       2.7706
    9425       2.8787
    9426       2.9023
    9427       2.7745
    9428       2.6027
    9429       2.6426
    9430       2.7655
    9431       2.7937
    9432       2.8783
    9433       2.5922
    9434       2.5593
    9435       2.5127
    9436       2.6607
    9437       2.8669
    9438       2.7564
    9439       2.8040
    9440       2.6859
    9441       2.6957
    9442       2.5647
    9443       2.5981
    9444       2.7921
    9445       2.6674
    9446       2.7340
    9447       2.6627
    9448       2.6723
    9449       2.5205
    9450       2.6112
    9451       2.6308
    9452       2.7555
    9453       2.6332
    9454       2.7590
    9455       2.7621
    9456       2.8400
    9457       2.7676
    9458       2.7357
    9459       2.7754
    9460       2.8302
    9461       2.7244
    9462       2.7676
    9463       2.6604
    9464       2.6454
    9465       2.7742
    9466       2.8955
    9467       2.9044
    9468       2.9259
    9469       3.0391
    9470       3.0264
    9471       3.1544
    9472       3.1279
    9473       3.0833
    9474       3.0945
    9475       2.8788
    9476       2.7896
    9477       2.7742
    9478       2.7712
    9479       2.8388
    9480       2.8070
    9481       2.8974
    9482       2.8092
    9483       2.8672
    9484       2.9116
    9485       2.8922
    9486       2.8523
    9487       2.9511
    9488       2.8576
    9489       2.7336
    9490       2.8424
    9491       2.8206
    9492       2.8748
    9493       2.7093
    9494       2.8388
    9495       2.8874
    9496       2.8922
    9497       2.9116
    9498       2.9099
    9499       2.7128
    9500       2.7663
    9501       2.7331
    9502       2.8772
    9503       2.8941
    9504       2.8729
    9505       2.9518
    9506       2.9740
    9507       2.9603
    9508       3.0212
    9509       3.0104
    9510       3.1657
    9511       3.1964
    9512       3.1189
    9513       3.0922
    9514       3.0897
    9515       2.9554
    9516       2.9443
    9517       3.0402
    9518       3.0103
    9519       2.9900
    9520       2.9033
    9521       3.0176
    9522       3.0466
    9523       3.2735
    9524       3.3774
    9525       3.3767
    9526       3.1902
    9527       3.2294
    9528       3.2033
    9529       3.2189
    9530       3.3251
    9531       3.1240
    9532       3.2328
    9533       3.1627
    9534       3.1644
    9535       3.1895
    9536       3.1203
    9537       3.2038
    9538       3.2763
    9539       3.2758
    9540       3.2900
    9541       3.2917
    9542       3.1275
    9543       3.2325
    9544       3.2058
    9545       3.1892
    9546       3.0660
    9547       3.1274
    9548       3.2287
    9549       3.1216
    9550       3.1029
    9551       3.1177
    9552       3.0934
    9553       3.0099
    9554       3.1044
    9555       3.1609
    9556       3.1991
    9557       3.0458
    9558       3.1602
    9559       3.0936
    9560       2.9924
    9561       2.9084
    9562       2.8403
    9563       2.8528
    9564       3.1295
    9565       3.2366
    9566       3.1545
    9567       3.1828
    9568       3.3552
    9569       3.3364
    9570       3.3513
    9571       3.4381
    9572       3.5592
    9573       3.4244
    9574       3.5162
    9575       3.3963
    9576       3.2741
    9577       3.3062
    9578       3.4453
    9579       3.4196
    9580       3.4777
    9581       3.4294
    9582       3.4944
    9583       3.5094
    9584       3.4548
    9585       3.3733
    9586       3.4483
    9587       3.2380
    9588       3.2144
    9589       3.3644
    9590       3.3239
    9591       3.3612
    9592       3.3150
    9593       3.3894
    9594       3.1969
    9595       3.2471
    9596       3.1974
    9597       3.1028
    9598       3.0622
    9599       2.9536
    9600       2.9905
    9601       3.0850
    9602       3.0579
    9603       2.9753
    9604       3.0751
    9605       3.0863
    9606       2.9667
    9607       3.0556
    9608       3.1484
    9609       3.0702
    9610       3.0269
    9611       2.9156
    9612       2.9241
    9613       3.0157
    9614       3.0894
    9615       3.1642
    9616       3.1771
    9617       3.1411
    9618       3.2320
    9619       3.1099
    9620       3.1712
    9621       3.2906
    9622       3.1919
    9623       3.3281
    9624       3.2186
    9625       3.1240
    9626       3.0585
    9627       3.2010
    9628       3.1797
    9629       3.1053
    9630       3.0637
    9631       3.0519
    9632       3.2195
    9633       3.2239
    9634       3.3065
    9635       3.1007
    9636       3.2432
    9637       3.2429
    9638       3.0365
    9639       3.0191
    9640       3.1309
    9641       3.0992
    9642       2.9392
    9643       3.0164
    9644       2.9387
    9645       2.9734
    9646       2.9690
    9647       3.0238
    9648       3.0596
    9649       3.0534
    9650       3.1180
    9651       3.0954
    9652       3.0814
    9653       3.1793
    9654       3.1609
    9655       3.2324
    9656       2.9920
    9657       3.1392
    9658       3.1186
    9659       3.0164
    9660       3.1254
    9661       3.1689
    9662       3.0599
    9663       3.1040
    9664       3.2449
    9665       3.2114
    9666       3.2208
    9667       3.2088
    9668       3.0729
    9669       3.0587
    9670       3.0364
    9671       3.0980
    9672       3.0408
    9673       3.0055
    9674       2.9031
    9675       2.9732
    9676       2.9174
    9677       3.0754
    9678       3.0319
    9679       3.1051
    9680       3.0748
    9681       3.1568
    9682       3.0412
    9683       2.9986
    9684       2.9772
    9685       3.0560
    9686       3.0212
    9687       2.9357
    9688       2.8306
    9689       2.7157
    9690       2.8684
    9691       2.7733
    9692       2.8467
    9693       2.6039
    9694       2.6419
    9695       2.5148
    9696       2.6586
    9697       2.5979
    9698       2.6333
    9699       2.7083
    9700       2.6753
    9701       2.8188
    9702       2.7951
    9703       2.8278
    9704       2.7473
    9705       2.7375
    9706       2.8409
    9707       2.9240
    9708       2.8914
    9709       2.8368
    9710       2.9048
    9711       2.8740
    9712       2.8914
    9713       2.9418
    9714       2.8309
    9715       2.8705
    9716       2.9916
    9717       3.0078
    9718       3.0275
    9719       2.8996
    9720       2.9436
    9721       2.9739
    9722       2.8460
    9723       2.9154
    9724       2.8639
    9725       2.7406
    9726       2.7838
    9727       2.8114
    9728       2.6820
    9729       2.8757
    9730       2.8547
    9731       2.8546
    9732       2.7282
    9733       2.7651
    9734       2.8571
    9735       2.8067
    9736       2.6397
    9737       2.6654
    9738       2.6606
    9739       2.5343
    9740       2.5229
    9741       2.6258
    9742       2.6477
    9743       2.6227
    9744       2.5965
    9745       2.6948
    9746       2.6227
    9747       2.6270
    9748       2.7294
    9749       2.6236
    9750       2.7445
    9751       2.7020
    9752       2.6523
    9753       2.7639
    9754       2.6665
    9755       2.6660
    9756       2.7967
    9757       2.8418
    9758       2.6509
    9759       2.6802
    9760       2.6906
    9761       2.5722
    9762       2.5757
    9763       2.5264
    9764       2.6281
    9765       2.5982
    9766       2.5665
    9767       2.4649
    9768       2.4156
    9769       2.4882
    9770       2.5604
    9771       2.4486
    9772       2.4086
    9773       2.5039
    9774       2.5087
    9775       2.6258
    9776       2.6671
    9777       2.5674
    9778       2.6709
    9779       2.6806
    9780       2.6696
    9781       2.5981
    9782       2.5822
    9783       2.5771
    9784       2.4774
    9785       2.5966
    9786       2.6521
    9787       2.7018
    9788       2.5412
    9789       2.7004
    9790       2.7675
    9791       2.8882
    9792       2.9613
    9793       2.9266
    9794       2.8211
    9795       2.8383
    9796       2.7470
    9797       2.5748
    9798       2.6728
    9799       2.6529
    9800       2.5534
    9801       2.6315
    9802       2.5131
    9803       2.4397
    9804       2.5688
    9805       2.4359
    9806       2.6800
    9807       2.6041
    9808       2.6579
    9809       2.5390
    9810       2.5018
    9811       2.6048
    9812       2.6276
    9813       2.7413
    9814       2.7124
    9815       2.7955
    9816       2.6668
    9817       2.5889
    9818       2.6852
    9819       2.6285
    9820       2.8256
    9821       2.8051
    9822       2.7555
    9823       2.7846
    9824       2.8279
    9825       2.8384
    9826       2.8442
    9827       2.7580
    9828       2.8718
    9829       2.7281
    9830       2.7567
    9831       2.6327
    9832       2.7895
    9833       2.7034
    9834       2.9502
    9835       2.9182
    9836       2.9202
    9837       2.9134
    9838       2.8232
    9839       2.7520
    9840       2.5990
    9841       2.6378
    9842       2.5900
    9843       2.5620
    9844       2.5951
    9845       2.7978
    9846       2.7728
    9847       2.7839
    9848       2.8521
    9849       2.8186
    9850       3.0005
    9851       3.0501
    9852       3.0088
    9853       2.9955
    9854       3.0353
    9855       2.9581
    9856       2.8321
    9857       2.8087
    9858       2.7061
    9859       2.7696
    9860       2.7940
    9861       2.8369
    9862       2.7268
    9863       2.7748
    9864       2.6501
    9865       2.6466
    9866       2.8259
    9867       2.6386
    9868       2.6309
    9869       2.6217
    9870       2.5876
    9871       2.5637
    9872       2.4531
    9873       2.5908
    9874       2.4108
    9875       2.3962
    9876       2.3930
    9877       2.4076
    9878       2.3851
    9879       2.4083
    9880       2.3322
    9881       2.3391
    9882       2.3542
    9883       2.5171
    9884       2.4937
    9885       2.4185
    9886       2.3424
    9887       2.3607
    9888       2.3758
    9889       2.4243
    9890       2.4429
    9891       2.4757
    9892       2.6204
    9893       2.3914
    9894       2.4817
    9895       2.5068
    9896       2.4769
    9897       2.4987
    9898       2.5892
    9899       2.6379
    9900       2.6875
    9901       2.5614
    9902       2.5835
    9903       2.6062
    9904       2.4826
    9905       2.5088
    9906       2.6447
    9907       2.5204
    9908       2.6915
    9909       2.6354
    9910       2.6632
    9911       2.6559
    9912       2.5591
    9913       2.7713
    9914       2.6901
    9915       2.7196
    9916       2.5760
    9917       2.7909
    9918       2.6620
    9919       2.6366
    9920       2.6100
    9921       2.5737
    9922       2.6234
    9923       2.6340
    9924       2.6290
    9925       2.5384
    9926       2.4562
    9927       2.4420
    9928       2.5173
    9929       2.5512
    9930       2.5490
    9931       2.5048
    9932       2.5070
    9933       2.5032
    9934       2.4982
    9935       2.6061
    9936       2.6929
    9937       2.7526
    9938       2.7292
    9939       2.6375
    9940       2.7625
    9941       2.6895
    9942       2.8035
    9943       2.7713
    9944       2.5978
    9945       2.4790
    9946       2.5256
    9947       2.5276
    9948       2.5127
    9949       2.5184
    9950       2.5667
    9951       2.6635
    9952       2.7550
    9953       2.6457
    9954       2.6019
    9955       2.5459
    9956       2.4705
    9957       2.4918
    9958       2.5217
    9959       2.4830
    9960       2.6578
    9961       2.6358
    9962       2.6708
    9963       2.5843
    9964       2.6448
    9965       2.6180
    9966       2.4108
    9967       2.4739
    9968       2.4876
    9969       2.6113
    9970       2.5036
    9971       2.6228
    9972       2.7151
    9973       2.8116
    9974       2.7867
    9975       2.8010
    9976       2.8213
    9977       2.7590
    9978       2.9252
    9979       2.8550
    9980       2.7979
    9981       2.7601
    9982       2.7879
    9983       2.7177
    9984       2.8058
    9985       2.6133
    9986       2.6524
    9987       2.6875
    9988       2.7746
    9989       2.7890
    9990       2.7146
    9991       2.6147
    9992       2.5410
    9993       2.6863
    9994       2.6878
    9995       2.7931
    9996       2.7935
    9997       2.7318
    9998       2.8641
    9999       2.8055
   10000       3.1198
   10001       3.0236
   10002       2.9532
   10003       2.9816
   10004       2.8605
   10005       2.9492
   10006       2.8452
   10007       2.7685
   10008       2.9864
   10009       2.9000
   10010       2.9290
   10011       3.0202
   10012       3.0504
   10013       2.9209
   10014       2.9414
   10015       2.8719
   10016       2.7804
   10017       2.8367
   10018       2.7332
   10019       2.6776
   10020       2.7585
   10021       2.8105
   10022       2.8887
   10023       2.7667
   10024       2.7142
   10025       2.8062
   10026       2.8718
   10027       2.8506
   10028       2.9555
   10029       3.0751
   10030       2.9529
   10031       2.9190
   10032       2.8293
   10033       2.6953
   10034       2.7649
   10035       2.7755
   10036       2.7394
   10037       2.7140
   10038       2.7603
   10039       2.8877
   10040       2.7936
   10041       2.8198
   10042       2.8253
   10043       2.9088
   10044       2.6653
   10045       2.6667
   10046       2.7385
   10047       2.7057
   10048       2.6652
   10049       2.5333
   10050       2.5491
   10051       2.6553
   10052       2.5885
   10053       2.5191
   10054       2.6921
   10055       2.6719
   10056       2.6869
   10057       2.7307
   10058       2.8429
   10059       2.7619
   10060       2.8388
   10061       2.6916
   10062       2.7977
   10063       2.7828
   10064       2.7938
   10065       2.8069
   10066       2.8212
   10067       2.7493
   10068       2.8618
   10069       2.8148
   10070       2.6451
   10071       2.6090
   10072       2.5450
   10073       2.5566
   10074       2.6616
   10075       2.6061
   10076       2.4060
   10077       2.4029
   10078       2.4718
   10079       2.3458
   10080       2.3290
   10081       2.3850
   10082       2.3724
   10083       2.3064
   10084       2.4235
   10085       2.3700
   10086       2.3596
   10087       2.3914
   10088       2.4277
   10089       2.3475
   10090       2.3934
   10091       2.4960
   10092       2.4821
   10093       2.6376
   10094       2.6538
   10095       2.5460
   10096       2.5405
   10097       2.6177
   10098       2.7120
   10099       2.7014
   10100       2.6326
   10101       2.7713
   10102       2.7645
   10103       2.8366
   10104       2.8141
   10105       2.7425
   10106       2.7957
   10107       2.7861
   10108       2.6328
   10109       2.5451
   10110       2.4348
   10111       2.4431
   10112       2.4532
   10113       2.5204
   10114       2.4556
   10115       2.4294
   10116       2.4892
   10117       2.4734
   10118       2.3706
   10119       2.3318
   10120       2.4439
   10121       2.4215
   10122       2.3866
   10123       2.2679
   10124       2.4734
   10125       2.5144
   10126       2.3468
   10127       2.3672
   10128       2.4861
   10129       2.5668
   10130       2.6386
   10131       2.7148
   10132       2.8351
   10133       2.7035
   10134       2.4788
   10135       2.5099
   10136       2.5742
   10137       2.5335
   10138       2.5799
   10139       2.5508
   10140       2.6338
   10141       2.6695
   10142       2.7911
   10143       2.7692
   10144       2.7684
   10145       2.6658
   10146       2.7478
   10147       2.7623
   10148       2.7497
   10149       2.8688
   10150       2.7793
   10151       2.8407
   10152       2.7889
   10153       2.6442
   10154       2.7525
   10155       2.6858
   10156       2.8903
   10157       2.9167
   10158       2.8108
   10159       2.6336
   10160       2.6428
   10161       2.6648
   10162       2.5813
   10163       2.7302
   10164       2.7198
   10165       2.6960
   10166       2.6214
   10167       2.6602
   10168       2.7523
   10169       2.6856
   10170       2.6010
   10171       2.5483
   10172       2.5746
   10173       2.5232
   10174       2.5988
   10175       2.6509
   10176       2.6587
   10177       2.6530
   10178       2.6231
   10179       2.6110
   10180       2.6383
   10181       2.8287
   10182       2.7405
   10183       2.6694
   10184       2.8607
   10185       2.8169
   10186       2.9161
   10187       2.9345
   10188       2.8313
   10189       2.8856
   10190       2.8582
   10191       2.7506
   10192       2.7457
   10193       2.6454
   10194       2.6290
   10195       2.7066
   10196       2.6118
   10197       2.6230
   10198       2.6406
   10199       2.6632
   10200       2.5499
   10201       2.5348
   10202       2.6584
   10203       2.6341
   10204       2.5689
   10205       2.6082
   10206       2.7724
   10207       2.8567
   10208       2.9419
   10209       2.9525
   10210       2.9742
   10211       2.9289
   10212       2.8099
   10213       2.7105
   10214       2.6706
   10215       2.7256
   10216       2.7944
   10217       2.7897
   10218       2.7664
   10219       2.8776
   10220       3.0027
   10221       3.0827
   10222       3.0382
   10223       3.0001
   10224       2.7649
   10225       2.7333
   10226       2.7130
   10227       2.7911
   10228       2.7291
   10229       2.6124
   10230       2.8615
   10231       2.7056
   10232       2.8499
   10233       2.6321
   10234       2.6913
   10235       2.5473
   10236       2.4984
   10237       2.5959
   10238       2.6486
   10239       2.5851
   10240       2.5851
   10241       2.6316
   10242       2.5706
   10243       2.5821
   10244       2.5525
   10245       2.5298
   10246       2.4976
   10247       2.4254
   10248       2.4868
   10249       2.5684
   10250       2.4921
   10251       2.5486
   10252       2.4078
   10253       2.4183
   10254       2.4546
   10255       2.5679
   10256       2.5208
   10257       2.4716
   10258       2.5709
   10259       2.6749
   10260       2.7509
   10261       2.7028
   10262       2.5495
   10263       2.5498
   10264       2.5028
   10265       2.6922
   10266       2.6423
   10267       2.5981
   10268       2.5311
   10269       2.5208
   10270       2.6125
   10271       2.5746
   10272       2.5872
   10273       2.5235
   10274       2.6045
   10275       2.6227
   10276       2.6365
   10277       2.6870
   10278       2.6438
   10279       2.5413
   10280       2.4666
   10281       2.5151
   10282       2.5461
   10283       2.5699
   10284       2.4375
   10285       2.4010
   10286       2.5166
   10287       2.4848
   10288       2.3561
   10289       2.3101
   10290       2.2992
   10291       2.1799
   10292       2.2354
   10293       2.1384
   10294       2.2123
   10295       2.2648
   10296       2.2514
   10297       2.3788
   10298       2.3143
   10299       2.2511
   10300       2.4001
   10301       2.3625
   10302       2.3130
   10303       2.3506
   10304       2.3602
   10305       2.4971
   10306       2.3864
   10307       2.4553
   10308       2.4236
   10309       2.3530
   10310       2.3476
   10311       2.3979
   10312       2.5031
   10313       2.4678
   10314       2.4499
   10315       2.5085
   10316       2.5895
   10317       2.6235
   10318       2.6242
   10319       2.5879
   10320       2.7929
   10321       2.7490
   10322       2.7889
   10323       2.7995
   10324       2.7244
   10325       2.7851
   10326       2.8167
   10327       2.9225
   10328       2.9044
   10329       2.7696
   10330       2.8925
   10331       2.7943
   10332       2.8406
   10333       2.9010
   10334       2.8397
   10335       2.9083
   10336       2.8774
   10337       2.9097
   10338       2.8329
   10339       2.6373
   10340       2.7859
   10341       2.8289
   10342       2.6720
   10343       2.7705
   10344       2.6434
   10345       2.5681
   10346       2.5880
   10347       2.5320
   10348       2.5889
   10349       2.5726
   10350       2.5895
   10351       2.5566
   10352       2.4249
   10353       2.5561
   10354       2.5278
   10355       2.6880
   10356       2.7069
   10357       2.8058
   10358       2.7156
   10359       2.6641
   10360       2.7545
   10361       2.7495
   10362       2.6711
   10363       2.7464
   10364       2.8201
   10365       2.7875
   10366       2.8310
   10367       2.6498
   10368       2.8364
   10369       2.8433
   10370       2.7443
   10371       2.8161
   10372       2.8177
   10373       2.7477
   10374       2.8340
   10375       2.9164
   10376       2.7916
   10377       2.8045
   10378       2.9072
   10379       2.8798
   10380       3.0452
   10381       2.9887
   10382       2.9807
   10383       3.0119
   10384       3.0086
   10385       2.8992
   10386       3.0272
   10387       3.0800
   10388       3.0997
   10389       3.0012
   10390       2.8808
   10391       2.7814
   10392       2.8298
   10393       2.7107
   10394       2.7351
   10395       2.7808
   10396       2.8372
   10397       2.9781
   10398       2.9603
   10399       2.9766
   10400       2.9820
   10401       2.8636
   10402       2.9025
   10403       2.8741
   10404       2.9620
   10405       3.0451
   10406       3.0250
   10407       3.0603
   10408       3.1623
   10409       2.9852
   10410       3.1327
   10411       3.2200
   10412       3.2637
   10413       3.1152
   10414       3.0613
   10415       3.1301
   10416       2.9117
   10417       2.9195
   10418       3.0764
   10419       2.8963
   10420       2.8245
   10421       2.8529
   10422       2.8740
   10423       2.8743
   10424       2.8851
   10425       2.9058
   10426       2.8724
   10427       2.8546
   10428       2.9446
   10429       2.8514
   10430       2.7343
   10431       2.8327
   10432       2.8304
   10433       2.6625
   10434       2.5835
   10435       2.8330
   10436       2.7772
   10437       2.6617
   10438       2.6178
   10439       2.6385
   10440       2.5799
   10441       2.7401
   10442       2.5426
   10443       2.6770
   10444       2.6943
   10445       2.6838
   10446       2.7302
   10447       2.6399
   10448       2.7120
   10449       2.8055
   10450       2.7321
   10451       2.9057
   10452       2.9363
   10453       2.9274
   10454       2.8629
   10455       3.0003
   10456       2.9539
   10457       2.9281
   10458       2.9301
   10459       3.0055
   10460       3.0690
   10461       3.0410
   10462       2.9621
   10463       2.9629
   10464       3.0234
   10465       2.8725
   10466       3.0181
   10467       3.0940
   10468       3.1895
   10469       3.0254
   10470       3.2621
   10471       3.1928
   10472       3.1994
   10473       3.3193
   10474       3.2460
   10475       3.2560
   10476       3.2624
   10477       3.1217
   10478       2.9196
   10479       3.0003
   10480       3.0120
   10481       3.0440
   10482       2.9617
   10483       3.0966
   10484       3.0300
   10485       2.8847
   10486       2.9598
   10487       3.0374
   10488       3.0026
   10489       3.0021
   10490       2.9705
   10491       3.0425
   10492       2.9082
   10493       2.9628
   10494       3.2164
   10495       2.9821
   10496       3.0083
   10497       3.0841
   10498       2.9520
   10499       2.9753
   10500       2.9919
   10501       2.9617
   10502       2.9065
   10503       2.8098
   10504       2.8701
   10505       2.9631
   10506       2.9667
   10507       2.9660
   10508       2.9805
   10509       2.8778
   10510       2.9830
   10511       2.9101
   10512       2.9085
   10513       2.9164
   10514       2.9722
   10515       3.0758
   10516       2.9621
   10517       2.9617
   10518       2.8983
   10519       2.8804
   10520       2.8020
   10521       2.9032
   10522       2.8809
   10523       2.8254
   10524       2.8504
   10525       2.8417
   10526       2.9340
   10527       2.8604
   10528       2.8468
   10529       2.8217
   10530       2.7445
   10531       2.7784
   10532       2.9386
   10533       3.0040
   10534       2.9586
   10535       2.8939
   10536       2.8314
   10537       2.6895
   10538       2.8086
   10539       2.7816
   10540       2.8018
   10541       2.8492
   10542       2.9933
   10543       2.7987
   10544       2.8416
   10545       2.8629
   10546       2.9774
   10547       2.9305
   10548       2.8660
   10549       2.8892
   10550       2.8770
   10551       2.9006
   10552       2.9705
   10553       2.7346
   10554       2.8482
   10555       2.9710
   10556       2.9405
   10557       2.9160
   10558       2.9760
   10559       2.9136
   10560       2.8698
   10561       2.9558
   10562       3.0850
   10563       3.0235
   10564       3.0301
   10565       3.0516
   10566       3.2567
   10567       3.1893
   10568       3.1830
   10569       3.1766
   10570       3.1401
   10571       3.2382
   10572       3.2980
   10573       3.2130
   10574       3.1909
   10575       3.2373
   10576       3.2507
   10577       3.1481
   10578       3.1485
   10579       3.0901
   10580       2.9555
   10581       2.9013
   10582       2.9999
   10583       3.1332
   10584       2.9467
   10585       3.1621
   10586       3.0221
   10587       3.0720
   10588       2.8593
   10589       2.9104
   10590       2.9255
   10591       2.7951
   10592       2.8009
   10593       2.7744
   10594       2.9365
   10595       3.0150
   10596       3.0405
   10597       3.1030
   10598       3.0152
   10599       2.9078
