#Frame    helix_angle
    9937      83.5300
    9938      82.3414
    9939      82.9909
    9940      85.0985
    9941      84.7738
    9942      83.0468
    9943      83.4591
    9944      84.5305
    9945      86.0385
    9946      85.1063
    9947      82.3073
    9948      81.2995
    9949      82.9423
    9950      82.6189
    9951      84.0930
    9952      83.4144
    9953      83.1450
    9954      82.1101
    9955      84.7599
    9956      87.9511
    9957      83.5089
    9958      84.2836
    9959      86.3135
    9960      84.3513
    9961      83.1444
    9962      83.3389
    9963      84.2901
    9964      85.2021
    9965      85.8885
    9966      83.2784
    9967      83.7770
    9968      81.6413
    9969      83.4174
    9970      82.5121
    9971      84.5037
    9972      83.6365
    9973      83.0163
    9974      82.1013
    9975      79.7650
    9976      82.3730
    9977      82.5296
    9978      83.1127
    9979      84.4893
    9980      82.0729
    9981      83.5902
    9982      84.5336
    9983      83.7065
    9984      82.0358
    9985      83.0569
    9986      87.2534
    9987      84.1375
    9988      85.5475
    9989      83.8182
    9990      83.0764
    9991      86.6850
    9992      82.7445
    9993      85.6927
    9994      81.7083
    9995      84.5915
    9996      86.3565
    9997      84.4866
    9998      85.3565
    9999      83.4414
   10000      83.2425
   10001      84.6628
   10002      83.2596
   10003      82.4362
   10004      81.9916
   10005      84.7663
   10006      84.1233
   10007      83.2164
   10008      85.1997
   10009      85.2923
   10010      80.9835
   10011      82.1412
   10012      85.5599
   10013      87.2117
   10014      84.4853
   10015      86.2697
   10016      85.9959
   10017      87.1935
   10018      83.7204
   10019      85.7264
   10020      84.1080
   10021      83.6337
   10022      84.6517
   10023      85.3053
   10024      82.3906
   10025      84.0617
   10026      83.9289
   10027      84.6716
   10028      83.8656
   10029      81.7082
   10030      84.1317
   10031      84.0559
   10032      81.0509
   10033      83.2472
   10034      83.4198
   10035      87.2605
   10036      84.5811
   10037      81.1703
   10038      84.4010
   10039      82.5537
   10040      87.3342
   10041      84.4323
   10042      83.7592
   10043      82.3015
   10044      87.5300
   10045      84.1207
   10046      85.2913
   10047      85.7490
   10048      86.1756
   10049      86.2070
   10050      85.7471
   10051      82.5190
   10052      83.4216
   10053      86.0088
   10054      83.9776
   10055      88.8300
   10056      86.8986
   10057      86.4155
   10058      85.5022
   10059      85.6347
   10060      85.3800
   10061      85.0576
   10062      89.9585
   10063      84.5285
   10064      86.4146
   10065      86.5166
   10066      86.4397
   10067      86.1776
   10068      86.1416
   10069      84.1109
   10070      84.3265
   10071      87.2709
   10072      84.2301
   10073      88.8085
   10074      84.3189
   10075      86.4937
   10076      87.7264
   10077      86.9122
   10078      89.1647
   10079      85.3837
   10080      84.9447
   10081      86.1356
   10082      86.0279
   10083      84.9818
   10084      86.3348
   10085      86.8815
   10086      83.0968
   10087      87.9003
   10088      86.8186
   10089      89.5640
   10090      84.8544
   10091      84.7789
   10092      86.3150
   10093      86.4740
   10094      85.6895
   10095      83.4095
   10096      90.4168
   10097      84.0147
   10098      85.3577
   10099      84.2943
   10100      86.4650
   10101      85.5019
   10102      86.1744
   10103      83.1608
   10104      88.2142
   10105      87.6648
   10106      84.2903
   10107      87.2012
   10108      89.2463
   10109      84.0222
   10110      82.9353
   10111      86.3433
   10112      87.0233
   10113      81.6181
   10114      85.1687
   10115      85.2236
   10116      86.9570
   10117      87.0558
   10118      86.4390
   10119      85.7679
   10120      85.2338
   10121      89.1833
   10122      85.3427
   10123      87.1794
   10124      85.9343
   10125      85.0017
   10126      83.9131
   10127      88.6335
   10128      86.3748
   10129      85.4853
   10130      83.5324
   10131      86.1983
   10132      88.3935
   10133      87.2900
   10134      84.8225
   10135      85.4356
   10136      82.9706
   10137      83.9158
   10138      85.0294
   10139      86.3730
   10140      86.2119
   10141      87.6424
   10142      82.0026
   10143      83.3605
   10144      86.3858
   10145      83.8357
   10146      83.2453
   10147      83.0360
   10148      84.1019
   10149      85.9018
   10150      83.2281
   10151      84.0016
   10152      83.5539
   10153      85.9981
   10154      87.2865
   10155      85.1029
   10156      82.7527
   10157      84.6468
   10158      85.2591
   10159      85.9323
   10160      83.4518
   10161      86.4782
   10162      82.5427
   10163      82.8279
   10164      84.0033
   10165      82.3818
   10166      85.2020
   10167      81.3768
   10168      84.6468
   10169      83.6197
   10170      81.9600
   10171      85.8603
   10172      85.2650
   10173      85.4350
   10174      87.9697
   10175      82.8363
   10176      83.2852
   10177      80.4123
   10178      84.0218
   10179      81.8576
   10180      82.1054
   10181      84.4091
   10182      85.6132
   10183      86.1205
   10184      84.0248
   10185      85.8916
   10186      85.7958
   10187      86.3947
   10188      82.6043
   10189      85.4716
   10190      85.1787
   10191      84.4331
   10192      86.1247
   10193      86.6265
   10194      86.2531
   10195      87.2627
   10196      84.4203
   10197      86.7602
   10198      83.7558
   10199      85.6344
   10200      87.6199
   10201      84.7464
   10202      85.4677
   10203      83.4791
   10204      83.2610
   10205      83.2026
   10206      84.8681
   10207      85.9993
   10208      86.1275
   10209      83.4524
   10210      84.0352
   10211      82.6043
   10212      85.9911
   10213      83.8005
   10214      86.6931
   10215      86.9741
   10216      84.3366
   10217      82.1046
   10218      85.5728
   10219      83.8729
   10220      84.4950
   10221      86.0495
   10222      84.7647
   10223      86.3927
   10224      83.4485
   10225      83.0860
   10226      84.7239
   10227      88.1473
   10228      84.6133
   10229      83.1668
   10230      84.4423
   10231      84.1925
   10232      83.9592
   10233      85.2283
   10234      83.3650
   10235      86.4516
   10236      85.9753
   10237      83.3327
   10238      87.7152
   10239      83.2299
   10240      83.7250
   10241      81.9185
   10242      83.1965
   10243      82.7283
   10244      83.9231
   10245      84.2281
   10246      85.5815
   10247      84.6206
   10248      85.1619
   10249      86.3976
   10250      85.4260
   10251      83.2073
   10252      82.8822
   10253      83.0925
   10254      85.3105
   10255      86.5987
   10256      84.0470
   10257      84.4398
   10258      85.4797
   10259      82.8388
   10260      85.6493
   10261      83.4485
   10262      84.6561
   10263      88.8383
   10264      81.9826
   10265      82.8746
   10266      80.5863
   10267      83.7689
   10268      84.7092
   10269      87.7176
   10270      85.5986
   10271      83.8424
   10272      84.9708
   10273      85.6760
   10274      85.1256
   10275      83.2598
   10276      84.0862
   10277      86.0808
   10278      83.9182
   10279      84.9368
   10280      85.3621
   10281      86.0611
   10282      86.0365
   10283      86.1017
   10284      83.8838
   10285      84.5689
   10286      86.6566
   10287      85.7371
   10288      86.0194
   10289      84.2764
   10290      84.5922
   10291      85.6903
   10292      84.3368
   10293      84.0684
   10294      84.4482
   10295      82.9292
   10296      81.7842
   10297      82.0314
   10298      82.2195
   10299      83.0608
   10300      83.1355
   10301      82.8740
   10302      87.2136
   10303      81.8786
   10304      80.2341
   10305      81.9145
   10306      82.1150
   10307      78.9167
   10308      84.2678
   10309      77.6799
   10310      81.6095
   10311      85.0416
   10312      86.5579
   10313      82.4816
   10314      83.6997
   10315      83.2538
   10316      86.5827
   10317      87.2498
   10318      86.3264
   10319      84.6306
   10320      84.4482
   10321      81.6570
   10322      81.1149
   10323      82.7952
   10324      86.2518
   10325      83.1117
   10326      85.0265
   10327      81.8286
   10328      82.2545
   10329      84.2252
   10330      83.7400
   10331      84.9893
   10332      85.1955
   10333      87.4894
   10334      86.0315
   10335      86.7027
   10336      87.6279
   10337      85.3750
   10338      84.9681
   10339      84.6547
   10340      83.1304
   10341      82.5087
   10342      84.2639
   10343      81.5719
   10344      82.0952
   10345      84.5025
   10346      84.9537
   10347      86.6906
   10348      85.8957
   10349      85.3656
   10350      85.8224
   10351      83.5069
   10352      85.5901
   10353      84.9923
   10354      82.8262
   10355      84.7305
   10356      86.8569
   10357      84.2630
   10358      80.7255
   10359      84.6652
   10360      84.4455
   10361      81.9947
   10362      84.6304
   10363      81.0170
   10364      83.2051
   10365      79.8064
   10366      81.8537
   10367      83.0060
   10368      83.1843
   10369      86.3714
   10370      80.5565
   10371      82.0624
   10372      79.3223
   10373      80.1398
   10374      79.1001
   10375      80.7715
   10376      81.8020
   10377      77.0123
   10378      76.7422
   10379      82.9810
   10380      80.3202
   10381      80.7746
   10382      80.1586
   10383      80.4171
   10384      80.3449
   10385      80.7168
   10386      80.2772
   10387      81.3593
   10388      80.5635
   10389      78.9583
   10390      84.7475
   10391      82.9003
   10392      82.1016
   10393      84.6758
   10394      80.2054
   10395      79.0972
   10396      84.1855
   10397      83.1727
   10398      80.9801
   10399      78.7731
   10400      82.9889
   10401      83.5626
   10402      83.7254
   10403      80.3317
   10404      83.7806
   10405      86.6307
   10406      83.4362
   10407      87.1489
   10408      84.2829
   10409      81.8121
   10410      82.1357
   10411      82.4354
   10412      83.9857
   10413      82.2567
   10414      80.0890
   10415      83.2471
   10416      81.8222
   10417      85.0131
   10418      81.7532
   10419      83.6591
   10420      87.1139
   10421      80.4981
   10422      77.5291
   10423      78.3915
   10424      74.7969
   10425      78.8106
   10426      82.3727
   10427      81.4135
   10428      85.4378
   10429      79.5856
   10430      85.6276
   10431      84.7481
   10432      82.9619
   10433      83.5136
   10434      80.0911
   10435      79.3654
   10436      82.4591
   10437      83.6611
   10438      84.0010
   10439      79.1522
   10440      85.5622
   10441      82.9446
   10442      82.6993
   10443      83.7747
   10444      77.2022
   10445      79.1279
   10446      85.0556
   10447      81.7325
   10448      84.3370
   10449      82.1598
   10450      82.1722
   10451      81.2960
   10452      81.8091
   10453      80.1978
   10454      81.8943
   10455      81.0189
   10456      78.8671
   10457      83.0620
   10458      82.0781
   10459      83.3628
   10460      85.3055
   10461      83.9094
   10462      85.0346
   10463      84.9720
   10464      82.0200
   10465      81.6280
   10466      84.7212
   10467      81.6073
   10468      84.4512
   10469      85.6346
   10470      84.2332
   10471      85.7091
   10472      83.0396
   10473      85.3371
   10474      83.9160
   10475      85.9120
   10476      84.6832
   10477      86.4261
   10478      83.5666
   10479      84.0492
   10480      84.2996
   10481      84.7711
   10482      86.6699
   10483      87.1484
   10484      84.8883
   10485      84.4065
   10486      85.2550
   10487      86.0502
   10488      85.2934
   10489      81.9430
   10490      83.2215
   10491      84.7843
   10492      84.3225
   10493      83.2126
   10494      85.1364
   10495      85.3024
   10496      85.8759
   10497      86.2486
   10498      85.3173
   10499      86.3163
   10500      86.3399
   10501      85.0977
   10502      84.9720
   10503      82.5396
   10504      83.4318
   10505      84.1079
   10506      82.2023
   10507      86.4018
   10508      82.8177
   10509      82.2557
   10510      85.4153
   10511      84.7762
   10512      81.7713
   10513      80.5078
   10514      80.9929
   10515      84.0770
   10516      83.7633
   10517      81.8574
   10518      85.9436
   10519      84.2629
   10520      83.4071
   10521      84.7640
   10522      86.9500
   10523      87.1519
   10524      83.0777
   10525      84.0961
   10526      82.0180
   10527      80.5907
   10528      82.4323
   10529      82.6973
   10530      82.8562
   10531      82.9705
   10532      84.3951
   10533      82.2290
   10534      83.9528
   10535      80.4847
   10536      85.1171
   10537      85.3924
   10538      78.9834
   10539      85.2862
   10540      82.3190
   10541      82.0929
   10542      82.5773
   10543      84.3901
   10544      83.8846
   10545      83.8985
   10546      87.0756
   10547      82.6460
   10548      83.7453
   10549      84.4468
   10550      84.4866
   10551      82.9579
   10552      84.5323
   10553      80.6802
   10554      84.0042
   10555      83.0943
   10556      84.3521
   10557      84.5527
   10558      84.1387
   10559      83.7632
   10560      83.2321
   10561      82.0775
   10562      83.3829
   10563      83.6100
   10564      82.4447
   10565      83.3086
   10566      82.3546
   10567      83.5823
   10568      83.4698
   10569      87.9889
   10570      85.1425
   10571      84.2583
   10572      83.7503
   10573      83.1650
   10574      82.8541
   10575      80.8115
   10576      81.2455
   10577      84.7075
   10578      84.9387
   10579      84.1649
   10580      85.6803
   10581      83.1188
   10582      82.4191
   10583      81.7381
   10584      80.7168
   10585      82.6813
   10586      81.1438
   10587      84.0161
   10588      82.7147
   10589      83.0150
   10590      87.1247
   10591      82.1869
   10592      82.3292
   10593      84.9089
   10594      85.3492
   10595      86.5195
   10596      82.6202
   10597      84.1985
   10598      83.2227
   10599      83.6669
   10600      85.2775
   10601      84.7781
   10602      85.1308
   10603      84.7339
   10604      85.8905
   10605      83.6349
   10606      84.0323
   10607      83.6977
   10608      82.6196
   10609      81.3654
   10610      83.6178
   10611      84.8757
   10612      87.5450
   10613      83.7031
   10614      82.1202
   10615      84.7584
   10616      84.1147
   10617      81.9145
   10618      82.0727
   10619      85.4901
   10620      86.2839
   10621      83.7271
   10622      84.7619
   10623      84.6363
   10624      85.3320
   10625      85.6391
   10626      84.8883
   10627      85.2241
   10628      84.8590
   10629      79.6198
   10630      86.4621
   10631      82.2427
   10632      83.5188
   10633      82.6436
   10634      81.6335
   10635      85.1612
   10636      83.2618
   10637      82.3550
   10638      82.5883
   10639      79.8138
   10640      83.6920
   10641      85.0912
   10642      81.4596
   10643      84.4938
   10644      84.8461
   10645      80.2320
   10646      82.3306
   10647      84.0073
   10648      85.5304
   10649      81.7849
   10650      82.8273
   10651      83.0198
   10652      83.1002
   10653      81.9499
   10654      85.8454
   10655      85.5140
   10656      82.9430
   10657      83.7850
   10658      82.7986
   10659      82.5719
   10660      81.9367
   10661      80.3996
   10662      84.0959
   10663      84.7350
   10664      80.0208
   10665      85.0685
   10666      82.8577
   10667      86.0262
   10668      84.4626
   10669      85.5681
   10670      80.5180
   10671      83.3556
   10672      82.7381
   10673      82.9293
   10674      83.4649
   10675      83.8177
   10676      84.6184
   10677      83.9316
   10678      83.4914
   10679      81.7395
   10680      84.6346
   10681      84.9705
   10682      83.7863
   10683      82.1578
   10684      84.1362
   10685      83.5148
   10686      78.9800
   10687      83.4647
   10688      83.8017
   10689      80.3531
   10690      80.1209
   10691      83.8210
   10692      85.0015
   10693      85.9795
   10694      83.8523
   10695      84.1430
   10696      87.0738
   10697      80.6456
   10698      84.5176
   10699      86.3424
   10700      84.3148
   10701      84.5921
   10702      83.2481
   10703      85.8284
   10704      83.7100
   10705      84.1765
   10706      81.6885
   10707      83.3607
   10708      85.3930
   10709      83.6984
   10710      83.9583
   10711      82.3802
   10712      82.9404
   10713      83.8349
   10714      84.4573
   10715      82.8541
   10716      84.6702
   10717      83.0360
   10718      85.4649
   10719      80.7232
   10720      83.6905
   10721      82.9585
   10722      81.6428
   10723      86.1764
   10724      83.0519
   10725      82.3485
   10726      83.8787
   10727      82.8538
   10728      83.3007
   10729      85.5255
   10730      85.3812
   10731      81.1531
   10732      82.7849
   10733      82.5428
   10734      80.4969
   10735      84.5775
   10736      84.0036
   10737      84.5855
   10738      83.4583
   10739      83.6092
   10740      84.5481
   10741      84.1935
   10742      85.5339
   10743      83.7232
   10744      85.7025
   10745      83.9152
   10746      85.4469
   10747      85.2837
   10748      85.8178
   10749      83.2667
   10750      86.4603
   10751      85.2365
   10752      85.3341
   10753      81.6633
   10754      82.6008
   10755      82.8467
   10756      84.8870
   10757      81.7733
   10758      83.8222
   10759      82.3740
   10760      83.4986
   10761      82.3171
   10762      82.7151
   10763      84.1013
   10764      84.6717
   10765      86.0067
   10766      86.5820
   10767      89.1169
   10768      83.9725
   10769      84.1880
   10770      82.9310
   10771      87.6651
   10772      84.6268
   10773      84.9257
   10774      83.0962
   10775      87.6492
   10776      85.3112
   10777      84.9706
   10778      87.1817
   10779      85.0542
   10780      85.8256
   10781      82.0589
   10782      83.9216
   10783      85.3254
   10784      82.8853
   10785      86.9256
   10786      84.3931
   10787      85.8916
   10788      84.7996
   10789      83.6811
   10790      83.6028
   10791      84.5735
   10792      86.4771
   10793      83.1310
   10794      83.1344
   10795      82.9071
   10796      81.6734
   10797      80.8131
   10798      84.9072
   10799      80.0235
   10800      84.2299
   10801      81.7741
   10802      84.1440
   10803      83.4627
   10804      83.5327
   10805      84.4895
   10806      86.0576
   10807      85.4882
   10808      82.1212
   10809      84.8984
   10810      86.2212
   10811      84.9853
   10812      84.2965
   10813      86.2554
   10814      83.9575
   10815      83.0984
   10816      82.0527
   10817      82.2844
   10818      83.0512
   10819      82.5541
   10820      85.4675
   10821      84.4462
   10822      83.8288
   10823      82.9234
   10824      84.2680
   10825      84.9831
   10826      84.9288
   10827      82.7419
   10828      86.8800
   10829      87.4373
   10830      85.2787
   10831      82.4045
   10832      86.2751
   10833      86.8740
   10834      86.6530
   10835      86.3552
   10836      86.6352
   10837      83.8776
   10838      86.5330
   10839      83.2511
   10840      86.5387
   10841      84.0347
   10842      84.0580
   10843      84.6078
   10844      85.9888
   10845      85.5152
   10846      85.9852
   10847      86.3931
   10848      82.5852
   10849      84.6704
   10850      84.6076
   10851      85.0768
   10852      83.5038
   10853      85.3049
   10854      82.7921
   10855      82.1941
   10856      82.6202
   10857      83.1873
   10858      82.4475
   10859      83.2471
   10860      84.4093
   10861      86.1295
   10862      83.8352
   10863      84.0334
   10864      80.1588
   10865      84.3456
   10866      83.1562
   10867      85.8766
   10868      86.5696
   10869      83.7111
   10870      85.4621
   10871      82.7410
   10872      83.5698
   10873      86.3744
   10874      84.0139
   10875      87.4073
   10876      83.1907
   10877      86.5988
   10878      81.3985
   10879      83.3892
   10880      84.7988
   10881      84.3372
   10882      85.1006
   10883      84.9929
   10884      86.0928
   10885      84.6926
   10886      84.8264
   10887      85.4247
   10888      84.0347
   10889      86.7941
   10890      84.6706
   10891      83.6036
   10892      85.6306
   10893      84.6079
   10894      84.9781
   10895      85.5465
   10896      86.2104
   10897      84.4346
   10898      83.4562
   10899      85.1776
   10900      83.6686
   10901      82.6727
   10902      87.4956
   10903      83.8576
   10904      86.7003
   10905      86.1345
   10906      83.2802
   10907      84.0889
   10908      84.3451
   10909      84.6606
   10910      82.8639
   10911      80.3577
   10912      85.1859
   10913      84.4069
   10914      82.4194
   10915      85.4131
   10916      83.6670
   10917      84.0507
   10918      84.7072
   10919      85.5705
   10920      88.3248
   10921      86.9490
   10922      87.6716
   10923      87.2932
   10924      85.6623
   10925      84.5101
   10926      87.5221
   10927      87.0453
   10928      84.1003
   10929      86.6911
   10930      86.3405
   10931      83.7790
   10932      84.7138
   10933      82.2536
   10934      86.5868
   10935      83.2978
   10936      82.9509
   10937      83.8816
   10938      82.9272
   10939      81.5910
   10940      82.7106
   10941      80.8313
   10942      80.1437
   10943      84.0008
   10944      85.3370
   10945      82.3424
   10946      84.1087
   10947      82.8382
   10948      79.3479
   10949      84.1570
   10950      84.1782
   10951      87.4211
   10952      81.2926
   10953      82.7743
   10954      83.5694
   10955      84.8521
   10956      86.1452
   10957      82.7233
   10958      83.6146
   10959      83.6174
   10960      82.6490
   10961      83.3359
   10962      80.7126
   10963      83.5130
   10964      82.6535
   10965      79.9479
   10966      85.0215
   10967      82.7428
   10968      83.3245
   10969      86.5498
   10970      82.0294
   10971      84.1209
   10972      85.2231
   10973      84.3962
   10974      85.1942
   10975      83.7508
   10976      83.2480
   10977      83.3674
   10978      82.4920
   10979      84.2026
   10980      84.0826
   10981      82.1793
   10982      81.7252
   10983      87.7734
   10984      85.4875
   10985      84.0770
   10986      83.9644
   10987      85.8556
   10988      83.5437
   10989      82.3537
   10990      80.3536
   10991      82.9592
   10992      81.4689
   10993      81.3601
   10994      81.0204
   10995      79.7361
   10996      82.2276
   10997      84.2113
   10998      80.3674
   10999      82.5232
   11000      82.9840
   11001      80.6808
   11002      81.7979
   11003      82.7152
   11004      80.9085
   11005      80.1021
   11006      84.7662
   11007      84.2733
   11008      83.4193
   11009      83.6638
   11010      80.9106
   11011      81.1367
   11012      81.0200
   11013      83.4731
   11014      82.2428
   11015      81.1587
   11016      80.5240
   11017      84.8525
   11018      80.7626
   11019      81.3959
   11020      84.1890
   11021      83.2438
   11022      80.5995
   11023      83.7062
   11024      81.6532
   11025      78.0292
   11026      82.1426
   11027      82.2976
   11028      81.5470
   11029      81.4257
   11030      82.0522
   11031      82.6580
   11032      81.6366
   11033      83.6041
   11034      82.5475
   11035      82.1402
   11036      84.9357
   11037      82.9948
   11038      81.9617
   11039      80.9172
   11040      83.2499
   11041      88.1646
   11042      85.9521
   11043      86.9235
   11044      83.4050
   11045      89.1399
   11046      84.9826
   11047      82.8771
   11048      87.8222
   11049      85.0863
   11050      83.3606
   11051      84.3457
   11052      83.7733
   11053      84.5775
   11054      85.1108
   11055      84.9893
   11056      84.7967
   11057      85.4462
   11058      84.6897
   11059      86.3069
   11060      84.0013
   11061      84.3070
   11062      84.1002
   11063      85.3654
   11064      82.9322
   11065      83.5502
   11066      82.0180
   11067      84.8308
   11068      86.5287
   11069      85.2290
   11070      81.9871
   11071      82.3659
   11072      84.6494
   11073      86.0131
   11074      84.2188
   11075      84.3184
   11076      84.0946
   11077      83.8928
   11078      84.8338
   11079      84.1440
   11080      85.4430
   11081      85.7735
   11082      85.6824
   11083      86.9581
   11084      84.0947
   11085      82.7327
   11086      87.8711
   11087      84.1940
   11088      87.5649
   11089      87.5248
   11090      86.5917
   11091      87.8338
   11092      86.1816
   11093      89.2014
   11094      86.1684
   11095      87.0030
   11096      86.5070
   11097      81.7392
   11098      83.5870
   11099      84.6027
   11100      82.2209
   11101      80.6331
   11102      83.7438
   11103      83.0295
   11104      82.3414
   11105      86.0215
   11106      80.0538
   11107      85.6493
   11108      81.8679
   11109      82.0566
   11110      80.5239
   11111      81.4266
   11112      80.1094
   11113      81.7822
   11114      83.3594
   11115      82.6182
   11116      82.0202
   11117      85.4798
   11118      83.4646
   11119      83.3365
   11120      82.9528
   11121      85.4940
   11122      82.5721
   11123      84.2493
   11124      83.7439
   11125      86.1847
   11126      82.7701
   11127      82.5776
   11128      82.0377
   11129      85.7554
   11130      84.6101
   11131      86.3159
   11132      83.4944
   11133      85.7280
   11134      84.8442
   11135      85.0526
   11136      83.8239
   11137      85.7873
   11138      82.1615
   11139      81.7619
   11140      84.8638
   11141      87.5159
   11142      82.9609
   11143      83.3928
   11144      86.4270
   11145      84.1533
   11146      86.5952
   11147      83.9810
   11148      87.0526
   11149      83.8557
   11150      84.4278
   11151      83.1109
   11152      85.9064
   11153      86.7129
   11154      85.9106
   11155      80.5035
   11156      85.1865
   11157      85.4354
   11158      82.6347
   11159      83.5145
   11160      84.1422
   11161      82.9619
   11162      82.2188
   11163      84.7267
   11164      83.9902
   11165      83.4345
   11166      84.8418
   11167      85.0125
   11168      87.0250
   11169      85.5151
   11170      84.8502
   11171      83.1924
   11172      85.6904
   11173      84.3389
   11174      83.5684
   11175      81.9161
   11176      83.3669
   11177      83.6359
   11178      87.5555
   11179      88.6554
   11180      84.0026
   11181      85.0994
   11182      84.8651
   11183      83.3114
   11184      82.7870
   11185      83.6393
   11186      83.1905
   11187      83.2651
   11188      85.0075
   11189      85.2200
   11190      84.0650
   11191      84.7645
   11192      86.0707
   11193      84.7095
   11194      84.7847
   11195      82.1277
   11196      80.7804
   11197      83.9638
   11198      81.5353
   11199      82.1849
   11200      80.6859
   11201      83.2943
   11202      82.0466
   11203      81.5699
   11204      80.7896
   11205      82.9952
   11206      83.1240
   11207      83.6276
   11208      83.4480
   11209      82.6282
   11210      83.8858
   11211      84.3585
   11212      84.5258
   11213      84.2424
   11214      84.7810
   11215      83.9394
   11216      83.6845
   11217      80.5580
   11218      85.0350
   11219      82.5931
   11220      84.0779
   11221      84.4876
   11222      85.1075
   11223      87.1503
   11224      85.8762
   11225      84.1817
   11226      86.3332
   11227      86.9791
   11228      84.9330
   11229      81.8516
   11230      84.9995
   11231      85.6533
   11232      86.4655
   11233      83.6229
   11234      83.0932
   11235      85.1309
   11236      84.5427
   11237      84.6070
   11238      84.6611
   11239      83.9944
   11240      87.1216
   11241      83.6425
   11242      82.3519
   11243      85.0592
   11244      85.4497
   11245      85.4538
   11246      83.1149
   11247      84.6644
   11248      82.5967
   11249      80.6781
   11250      83.2318
   11251      82.7038
   11252      82.8632
   11253      81.3159
   11254      82.7146
   11255      83.2010
   11256      81.4536
   11257      85.5456
   11258      85.0782
   11259      79.5789
   11260      85.1983
   11261      81.0169
   11262      86.4672
   11263      85.9322
   11264      82.9307
   11265      84.0063
   11266      82.6896
   11267      85.7237
   11268      84.1990
   11269      82.6589
   11270      83.7141
   11271      85.2702
   11272      81.3077
   11273      83.6672
   11274      82.7037
   11275      83.5845
   11276      82.4018
   11277      83.6998
   11278      82.2931
   11279      80.5068
   11280      86.6819
   11281      85.1619
   11282      82.5765
   11283      86.7574
   11284      85.6957
   11285      87.4288
   11286      85.3455
   11287      81.3470
   11288      87.6150
   11289      83.9446
   11290      83.9522
   11291      84.0697
   11292      80.1538
   11293      84.2338
   11294      82.4020
   11295      84.6742
   11296      83.2348
   11297      83.9466
   11298      80.1827
   11299      82.5094
   11300      80.7049
   11301      80.0149
   11302      80.6538
   11303      80.8759
   11304      82.0013
   11305      82.7142
   11306      84.1823
   11307      83.7696
   11308      79.8174
   11309      83.6665
   11310      79.2903
   11311      82.5216
   11312      82.5736
   11313      78.8321
   11314      80.3442
   11315      78.1338
   11316      83.0486
   11317      80.7692
   11318      81.4395
   11319      83.9530
   11320      80.7799
   11321      84.2206
   11322      83.2835
   11323      82.6028
   11324      81.2546
   11325      81.0074
   11326      81.2325
   11327      83.5061
   11328      81.5261
   11329      81.8486
   11330      79.3010
   11331      78.9529
   11332      80.4289
   11333      82.1434
   11334      80.8174
   11335      82.0002
   11336      82.6356
   11337      81.4982
   11338      77.4158
   11339      81.2776
   11340      81.6145
   11341      81.2592
   11342      82.4770
   11343      81.9333
   11344      84.4152
   11345      80.5330
   11346      80.1515
   11347      81.0884
   11348      81.1566
   11349      83.1094
   11350      85.8413
   11351      80.5268
   11352      81.7234
   11353      83.5863
   11354      81.6566
   11355      85.0748
   11356      79.3122
   11357      78.6720
   11358      80.8714
   11359      78.6304
   11360      80.0780
   11361      82.4962
   11362      80.3268
   11363      80.7794
   11364      82.5190
   11365      81.1338
   11366      79.7652
   11367      78.8945
   11368      80.8108
   11369      80.1598
   11370      81.3575
   11371      79.4287
   11372      79.2883
   11373      79.0409
   11374      79.2354
   11375      81.9983
   11376      79.8815
   11377      80.5402
   11378      80.4928
   11379      83.9586
   11380      82.7418
   11381      81.0912
   11382      79.7320
   11383      81.9729
   11384      82.3770
   11385      85.0941
   11386      80.2343
   11387      81.5208
   11388      79.3704
   11389      83.7974
   11390      84.4194
   11391      83.9531
   11392      80.8655
   11393      80.6820
   11394      85.8701
   11395      83.5275
   11396      82.5695
   11397      84.4536
   11398      80.3139
   11399      79.6997
   11400      83.0489
   11401      81.2022
   11402      84.8015
   11403      80.4863
   11404      83.6607
   11405      81.2778
   11406      81.4088
   11407      78.4785
   11408      80.6765
   11409      83.3751
   11410      83.8540
   11411      81.1608
   11412      81.7364
   11413      79.5070
   11414      80.5999
   11415      79.8889
   11416      78.7754
   11417      79.6258
   11418      79.2800
   11419      79.4098
   11420      80.6458
   11421      82.8286
   11422      81.1837
   11423      83.1804
   11424      84.1443
   11425      81.3780
   11426      82.5380
   11427      83.5687
   11428      80.0722
   11429      82.0400
   11430      83.8382
   11431      79.2085
   11432      81.4922
   11433      86.5189
   11434      82.1046
   11435      81.6677
   11436      82.0269
   11437      82.0622
   11438      83.2923
   11439      82.0436
   11440      85.6030
   11441      80.9854
   11442      81.8179
   11443      81.6068
   11444      77.9033
   11445      81.4972
   11446      82.6201
   11447      81.8291
   11448      81.1102
   11449      79.5553
   11450      77.3668
   11451      81.7973
   11452      77.1720
   11453      80.5905
   11454      77.3523
   11455      80.4709
   11456      77.2134
   11457      81.6974
   11458      81.3088
   11459      80.6708
   11460      78.8831
   11461      85.3743
   11462      81.3111
   11463      80.3444
   11464      78.7251
   11465      80.4412
   11466      84.2607
   11467      82.4508
   11468      81.2779
   11469      80.9066
   11470      81.7559
   11471      81.2190
   11472      81.9031
   11473      79.6213
   11474      79.5812
   11475      77.5176
   11476      79.3003
   11477      78.7522
   11478      81.7581
   11479      80.0954
   11480      82.9058
   11481      80.4789
   11482      80.9604
   11483      81.8956
   11484      83.3487
   11485      79.7027
   11486      79.7019
   11487      82.2684
   11488      82.2600
   11489      84.6966
   11490      78.9510
