#Frame      RMS_M1_D2
   11052       4.9955
   11053       4.8355
   11054       5.0166
   11055       4.3636
   11056       4.3058
   11057       4.7926
   11058       4.7510
   11059       5.1938
   11060       5.7250
   11061       5.7229
   11062       6.0218
   11063       5.5066
   11064       5.5493
   11065       5.8164
   11066       5.3869
   11067       4.9868
   11068       5.1880
   11069       5.0749
   11070       5.2943
   11071       4.9860
   11072       5.4565
   11073       5.5430
   11074       5.1334
   11075       5.4004
   11076       5.0894
   11077       5.0564
   11078       4.6317
   11079       5.1200
   11080       5.5083
   11081       4.8620
   11082       5.1218
   11083       4.7849
   11084       5.5673
   11085       4.9387
   11086       5.2600
   11087       4.7453
   11088       5.0403
   11089       4.8958
   11090       5.0225
   11091       5.6173
   11092       5.5228
   11093       5.0553
   11094       5.9246
   11095       5.9159
   11096       6.2547
   11097       6.2886
   11098       5.8146
   11099       5.2780
   11100       5.5174
   11101       5.8026
   11102       5.5423
   11103       6.5492
   11104       6.2182
   11105       5.7808
   11106       5.9097
   11107       6.4653
   11108       6.5314
   11109       6.9883
   11110       6.5091
   11111       7.0962
   11112       7.0314
   11113       6.8912
   11114       6.5480
   11115       6.5499
   11116       6.7652
   11117       7.0158
   11118       6.3161
   11119       6.3644
   11120       6.5618
   11121       6.3900
   11122       5.7252
   11123       5.8090
   11124       6.6600
   11125       7.2216
   11126       6.9831
   11127       6.7416
   11128       6.2907
   11129       6.7555
   11130       6.2724
   11131       5.5281
   11132       5.7422
   11133       5.7236
   11134       5.6949
   11135       5.7880
   11136       5.9283
   11137       5.9194
   11138       5.7634
   11139       6.5444
   11140       7.1464
   11141       7.2802
   11142       6.9636
   11143       7.8444
   11144       7.5718
   11145       7.5140
   11146       7.9089
   11147       7.4109
   11148       6.5778
   11149       6.5742
   11150       6.4005
   11151       6.0760
   11152       6.0201
   11153       6.1226
   11154       6.0972
   11155       6.1230
   11156       6.5575
   11157       6.8771
   11158       6.2538
   11159       5.8511
   11160       5.8300
   11161       6.3005
   11162       6.2559
   11163       7.1312
   11164       6.9275
   11165       7.5877
   11166       6.8962
   11167       6.6235
   11168       6.2257
   11169       6.1921
   11170       6.5137
   11171       7.7261
   11172       7.1575
   11173       6.1699
   11174       5.8164
   11175       5.1628
   11176       5.5738
   11177       5.0653
   11178       5.0189
   11179       5.1923
   11180       4.8644
   11181       4.9954
   11182       4.9463
   11183       4.8726
   11184       5.3804
   11185       5.3510
   11186       5.5242
   11187       4.6676
   11188       4.3573
   11189       4.3259
   11190       4.5898
   11191       4.9797
   11192       5.4360
   11193       5.4777
   11194       4.7366
   11195       5.8431
   11196       5.9977
   11197       6.2306
   11198       6.2862
   11199       6.9543
   11200       6.9146
   11201       7.1372
   11202       6.1672
   11203       5.3641
   11204       5.0166
   11205       5.7028
   11206       4.9228
   11207       5.6466
   11208       5.1568
   11209       5.1337
   11210       4.4431
   11211       4.8581
   11212       4.6413
   11213       3.8282
   11214       4.1625
   11215       4.0279
   11216       4.6637
   11217       4.4990
   11218       4.1725
   11219       4.7525
   11220       4.8271
   11221       5.1714
   11222       4.3154
   11223       4.2831
   11224       4.4676
   11225       3.9853
   11226       4.3662
   11227       4.5547
   11228       4.1716
   11229       3.9722
   11230       4.4583
   11231       4.9633
   11232       4.5468
   11233       4.8208
   11234       5.2250
   11235       4.9369
   11236       4.8089
   11237       4.5822
   11238       4.2496
   11239       3.7961
   11240       3.8637
   11241       4.0258
   11242       4.1454
   11243       4.1369
   11244       3.6725
   11245       3.5244
   11246       3.4632
   11247       3.8736
   11248       3.3571
   11249       3.6810
   11250       4.3680
   11251       4.3951
   11252       4.2581
   11253       4.8649
   11254       3.7805
   11255       3.7961
   11256       4.0683
   11257       3.8769
   11258       4.1883
   11259       3.7465
   11260       4.5310
   11261       4.3709
   11262       4.3511
   11263       3.7406
   11264       3.8170
   11265       4.3080
   11266       4.1478
   11267       4.1077
   11268       3.3913
   11269       3.7923
   11270       4.9096
   11271       4.4912
   11272       4.7188
   11273       4.7100
   11274       4.8666
   11275       4.4578
   11276       3.9600
   11277       3.9903
   11278       3.9919
   11279       3.9872
   11280       4.1098
   11281       4.9629
   11282       4.2707
   11283       4.8216
   11284       5.1007
   11285       4.8986
   11286       5.0337
   11287       5.0297
   11288       5.8452
   11289       5.8022
   11290       5.8538
   11291       5.2028
   11292       5.2788
   11293       5.7401
   11294       5.2735
   11295       5.3377
   11296       5.4111
   11297       5.6275
   11298       5.7104
   11299       5.6344
   11300       5.5383
   11301       5.3781
   11302       5.6411
   11303       5.2692
   11304       5.9219
   11305       4.9470
   11306       5.2989
   11307       4.7543
   11308       4.7741
   11309       4.2129
   11310       4.1714
   11311       4.3354
   11312       4.6975
   11313       4.1284
   11314       4.2522
   11315       3.4759
   11316       4.2845
   11317       4.4323
   11318       4.6607
   11319       4.9911
   11320       4.7222
   11321       4.6530
   11322       5.0954
   11323       5.7891
   11324       5.2838
   11325       4.9822
   11326       4.4638
   11327       4.0622
   11328       4.1908
   11329       4.6369
   11330       4.1446
   11331       4.9099
   11332       5.2841
   11333       5.3977
   11334       5.6027
   11335       6.2118
   11336       6.1854
   11337       5.8561
   11338       5.9235
   11339       6.0214
   11340       6.3454
   11341       6.6535
   11342       6.8453
   11343       6.1856
   11344       7.1630
   11345       6.9621
   11346       7.0269
   11347       6.8660
   11348       6.6310
   11349       6.4265
   11350       6.2476
   11351       6.0726
   11352       6.5057
   11353       5.9206
   11354       6.0629
   11355       6.2967
   11356       5.6676
   11357       5.3364
   11358       4.9211
   11359       5.4613
   11360       5.2634
   11361       4.7128
   11362       4.6939
   11363       5.0725
   11364       5.2440
   11365       4.9016
   11366       4.9691
   11367       4.4098
   11368       4.7777
   11369       5.3786
   11370       5.7143
   11371       5.9776
   11372       5.8672
   11373       6.2087
   11374       5.5934
   11375       5.5405
   11376       5.5428
   11377       5.4076
   11378       5.4840
   11379       6.1085
   11380       5.5626
   11381       6.2119
   11382       5.4094
   11383       5.9622
   11384       6.7195
   11385       6.6588
   11386       6.5695
   11387       6.8322
   11388       7.2361
   11389       6.6474
   11390       6.3548
   11391       6.3881
   11392       6.5448
   11393       6.5397
   11394       6.0456
   11395       5.8706
   11396       6.5615
   11397       6.4675
   11398       5.8524
   11399       6.1109
   11400       6.2201
   11401       6.8801
   11402       7.4659
   11403       6.8074
   11404       6.5490
   11405       6.5629
   11406       6.8022
   11407       6.6425
   11408       6.6361
   11409       7.1668
   11410       7.4521
   11411       7.7812
   11412       7.4170
   11413       6.4897
   11414       6.5605
   11415       6.7703
   11416       6.9745
   11417       7.1934
   11418       6.4450
   11419       6.5748
   11420       6.7457
   11421       7.0207
   11422       7.0363
   11423       7.3940
   11424       7.4187
   11425       7.5143
   11426       7.3423
   11427       6.9098
   11428       7.2926
   11429       6.6083
   11430       6.9423
   11431       6.3286
   11432       6.4487
   11433       6.6282
   11434       6.2283
   11435       5.7219
   11436       5.4330
   11437       5.5846
   11438       6.0188
   11439       6.4467
   11440       5.3187
   11441       5.7624
   11442       5.8304
   11443       6.5831
   11444       6.2701
   11445       5.6142
   11446       5.1271
   11447       5.4506
   11448       5.4144
   11449       5.0688
   11450       5.5232
   11451       4.9528
   11452       4.8559
   11453       5.3709
   11454       5.5379
   11455       5.0657
   11456       5.6357
   11457       5.5987
   11458       5.4735
   11459       5.1437
   11460       5.0264
   11461       5.0489
   11462       5.3981
   11463       5.3903
   11464       5.1387
   11465       5.8699
   11466       6.0022
   11467       6.1620
   11468       6.1573
   11469       6.4976
   11470       5.2097
   11471       5.7750
   11472       5.5237
   11473       5.2447
   11474       5.2274
   11475       5.1769
   11476       5.2316
   11477       5.8297
   11478       5.5391
   11479       5.5542
   11480       6.2938
   11481       6.1264
   11482       5.4140
   11483       5.4499
   11484       6.5498
   11485       7.2673
   11486       6.8430
   11487       6.7544
   11488       6.3445
   11489       6.0454
   11490       6.9449
   11491       6.8316
   11492       6.7227
   11493       7.1602
   11494       7.1004
   11495       7.2356
   11496       8.1236
   11497       8.2152
   11498       7.6011
   11499       7.5458
   11500       8.1248
   11501       8.0562
   11502       7.8098
   11503       7.5639
   11504       7.0555
   11505       6.9722
   11506       6.3396
   11507       6.2152
   11508       6.3198
   11509       6.5845
   11510       7.0047
   11511       6.5468
   11512       6.6405
   11513       6.1761
   11514       6.7117
   11515       6.6175
   11516       6.3727
   11517       6.8008
   11518       6.7272
   11519       6.8518
   11520       6.2578
   11521       6.1626
   11522       6.2966
   11523       6.0675
   11524       6.1876
   11525       6.4748
   11526       6.6736
   11527       6.4983
   11528       6.8946
   11529       6.7190
   11530       7.0032
   11531       7.1370
   11532       7.1495
   11533       7.1660
   11534       7.0517
   11535       6.8909
   11536       6.4661
   11537       6.7094
   11538       7.1906
   11539       7.2733
   11540       7.5012
   11541       8.1566
   11542       8.1841
   11543       7.7941
   11544       8.1232
   11545       7.6201
   11546       7.7475
   11547       7.2560
   11548       6.8641
   11549       6.8230
   11550       6.4070
   11551       6.5633
   11552       6.2749
   11553       6.0970
   11554       7.0259
   11555       6.3127
   11556       6.1390
   11557       6.7469
   11558       6.3971
   11559       6.2691
   11560       5.9548
   11561       5.9580
   11562       6.3028
   11563       6.3633
   11564       6.1162
   11565       6.0806
   11566       5.9971
   11567       5.6079
   11568       5.8583
   11569       6.0416
   11570       6.2715
   11571       6.7654
   11572       7.0193
   11573       6.7671
   11574       5.9352
   11575       6.2099
   11576       6.1303
   11577       6.6674
   11578       6.9186
   11579       6.4091
   11580       5.9443
   11581       6.1622
   11582       6.6420
   11583       6.4217
   11584       6.3481
   11585       6.5048
   11586       6.2030
   11587       6.1369
   11588       6.3560
   11589       6.1098
   11590       5.9840
   11591       5.9747
   11592       5.7073
   11593       5.9864
   11594       6.7995
   11595       6.7495
   11596       6.3179
   11597       6.2599
   11598       5.5247
   11599       5.6485
   11600       6.2776
   11601       6.1357
   11602       6.6687
   11603       7.0804
   11604       7.5381
   11605       7.3493
   11606       8.5458
   11607       7.8989
   11608       7.7904
   11609       6.8306
   11610       7.6079
   11611       7.0207
   11612       7.4717
   11613       7.4877
   11614       7.4103
   11615       7.0074
   11616       7.0874
   11617       7.1127
   11618       7.3374
   11619       6.9448
   11620       6.1785
   11621       6.5913
   11622       6.2530
   11623       5.7834
   11624       6.1449
   11625       5.6912
   11626       5.4185
   11627       6.1147
   11628       5.8629
   11629       6.0000
   11630       5.5307
   11631       6.0804
   11632       6.3854
   11633       5.8091
   11634       5.7006
   11635       6.3618
   11636       6.5061
   11637       6.5600
   11638       5.9945
   11639       6.2873
   11640       6.9314
   11641       6.2255
   11642       6.0813
   11643       5.8219
   11644       5.5053
   11645       5.9297
   11646       5.5546
   11647       4.9840
   11648       5.4450
   11649       4.9124
   11650       4.7994
   11651       5.0016
   11652       4.9460
   11653       4.9176
   11654       5.0646
   11655       4.5961
   11656       5.1340
   11657       5.0166
   11658       5.6025
   11659       5.2484
   11660       5.3998
   11661       5.5283
   11662       5.3459
   11663       5.2172
   11664       5.3070
   11665       5.7512
   11666       5.8860
   11667       5.3211
   11668       5.8615
   11669       5.5744
   11670       5.7449
   11671       6.0061
   11672       5.7617
   11673       5.7648
   11674       6.4650
   11675       6.3984
   11676       6.2511
   11677       6.2050
   11678       6.2832
   11679       5.9317
   11680       5.8718
   11681       5.9865
   11682       7.0635
   11683       6.6005
   11684       6.6011
   11685       6.8829
   11686       6.8337
   11687       6.7915
   11688       6.8559
   11689       6.2335
   11690       6.5890
   11691       6.1711
   11692       6.1368
   11693       6.5327
   11694       5.8556
   11695       6.2119
   11696       5.6313
   11697       5.9996
   11698       6.1572
   11699       6.1546
   11700       6.4675
   11701       5.9220
   11702       5.7282
   11703       6.2496
   11704       6.1903
   11705       7.1254
   11706       6.8995
   11707       6.5326
   11708       6.4038
   11709       5.9651
   11710       6.4544
   11711       6.2822
   11712       6.6386
   11713       7.0677
   11714       6.8219
   11715       6.0572
   11716       6.8549
   11717       6.0933
   11718       6.2602
   11719       6.0667
   11720       6.2545
   11721       7.1783
   11722       6.1649
   11723       6.3340
   11724       6.6170
   11725       6.1860
   11726       6.6438
   11727       6.1637
   11728       5.1515
   11729       5.3640
   11730       5.4214
   11731       5.4292
   11732       5.2953
   11733       4.7559
   11734       4.8350
   11735       4.5478
   11736       4.5583
   11737       4.1950
   11738       4.4313
   11739       4.6900
   11740       4.4484
   11741       5.0748
   11742       5.3341
   11743       5.2446
   11744       5.9282
   11745       5.5327
   11746       5.7887
   11747       6.1814
   11748       5.9619
   11749       6.7149
   11750       5.9959
   11751       6.3409
   11752       6.8882
   11753       6.4102
   11754       6.3150
   11755       6.2564
   11756       6.0244
   11757       5.9710
   11758       6.0184
   11759       5.8657
   11760       5.9179
   11761       5.9466
   11762       6.3453
   11763       6.1083
   11764       5.9230
   11765       6.2509
   11766       6.2291
   11767       6.8967
   11768       7.1348
   11769       6.6624
   11770       7.0936
   11771       7.6544
   11772       7.6745
   11773       7.4175
   11774       7.4967
   11775       7.7607
   11776       7.7030
   11777       7.7299
   11778       7.1651
   11779       7.2701
   11780       6.7696
   11781       6.7050
   11782       7.2689
   11783       7.2911
   11784       6.9985
   11785       7.0044
   11786       6.8402
   11787       6.9108
   11788       7.5163
   11789       6.7920
   11790       6.6491
   11791       6.7991
   11792       6.5093
   11793       6.5898
   11794       6.7151
   11795       6.6694
   11796       7.1772
   11797       7.3799
   11798       7.2503
   11799       6.3653
   11800       6.1250
   11801       6.3496
   11802       6.5708
   11803       6.6029
   11804       6.1399
   11805       6.6495
   11806       7.0948
   11807       6.9249
   11808       7.0022
   11809       7.4324
   11810       7.2140
   11811       6.9820
   11812       7.5836
   11813       6.9718
   11814       7.4872
   11815       8.1462
   11816       8.0732
   11817       8.3042
   11818       7.7044
   11819       7.5609
   11820       7.9937
   11821       7.8101
   11822       7.9829
   11823       7.5587
   11824       8.2367
   11825       7.9958
   11826       8.2480
   11827       8.1831
   11828       7.7206
   11829       7.7167
   11830       7.3222
   11831       7.1406
   11832       7.7270
   11833       7.8671
   11834       8.1079
   11835       7.7843
   11836       7.6659
   11837       7.4365
   11838       7.4214
   11839       6.8611
   11840       6.8773
   11841       7.1724
   11842       7.0891
   11843       7.5205
   11844       7.8543
   11845       7.5973
   11846       7.7054
   11847       8.4176
   11848       8.0625
   11849       8.6081
   11850       8.5671
   11851       9.0254
   11852       8.5246
   11853       8.3534
   11854       7.4535
   11855       7.7962
   11856       7.9517
   11857       7.7370
   11858       7.0861
   11859       7.3512
   11860       7.5507
   11861       8.0477
   11862       7.8447
   11863       8.1543
   11864       7.5664
   11865       7.1479
   11866       7.0353
   11867       7.9118
   11868       7.5913
   11869       7.9966
   11870       7.8822
   11871       8.2449
   11872       7.8741
   11873       8.2891
   11874       7.9093
   11875       7.4365
   11876       7.8909
   11877       7.3532
   11878       7.8338
   11879       7.5443
   11880       7.8394
   11881       7.6801
   11882       7.2339
   11883       8.4438
   11884       8.4229
   11885       8.0775
   11886       7.6851
   11887       7.7389
   11888       7.8603
   11889       7.9595
   11890       7.9400
   11891       8.2908
   11892       8.3537
   11893       8.1580
   11894       7.8421
   11895       8.0032
   11896       8.4053
   11897       8.2792
   11898       8.2956
   11899       8.4061
   11900       8.0060
   11901       7.8412
   11902       7.7019
   11903       8.2548
   11904       7.3517
   11905       7.9923
   11906       7.5485
   11907       7.6245
   11908       7.8240
   11909       7.4556
   11910       7.9785
   11911       7.6235
   11912       7.5861
   11913       7.3345
   11914       7.3939
   11915       7.9880
   11916       8.2107
   11917       8.4073
   11918       8.0885
   11919       8.0784
   11920       8.1764
   11921       7.8592
   11922       7.5125
   11923       7.6063
   11924       7.7002
   11925       7.3198
   11926       7.2943
   11927       7.4727
   11928       6.9854
   11929       6.7727
   11930       6.6084
   11931       7.1025
   11932       7.8950
   11933       7.9072
   11934       7.9502
   11935       7.9518
   11936       7.9704
   11937       7.4659
   11938       7.3731
   11939       7.3344
   11940       7.3600
   11941       7.8989
   11942       8.0998
   11943       7.9619
   11944       7.7196
   11945       7.7273
   11946       7.4438
   11947       7.4878
   11948       7.5137
   11949       7.5590
   11950       7.6784
   11951       7.9182
   11952       7.8585
   11953       7.9783
   11954       8.4048
   11955       8.3701
   11956       8.2278
   11957       8.0747
   11958       8.1355
   11959       7.8187
   11960       7.7506
   11961       8.3947
   11962       8.3645
   11963       8.2561
   11964       7.9666
   11965       7.4552
   11966       7.3983
   11967       7.4984
   11968       7.7483
   11969       7.8145
   11970       8.0363
   11971       8.0060
   11972       8.4241
   11973       8.3381
   11974       8.5125
   11975       7.9228
   11976       7.4768
   11977       7.2137
   11978       7.2127
   11979       6.9079
   11980       7.3747
   11981       7.1328
   11982       6.9886
   11983       6.8958
   11984       6.9220
   11985       6.8451
   11986       6.1639
   11987       5.7029
   11988       5.8923
   11989       6.1699
   11990       5.5787
   11991       5.8745
   11992       5.7232
   11993       5.9121
   11994       5.1864
   11995       5.3947
   11996       5.3961
   11997       5.1365
   11998       5.3350
   11999       5.6504
   12000       5.3109
   12001       6.0860
   12002       5.3848
   12003       5.0079
   12004       4.9471
   12005       4.3246
   12006       4.5797
   12007       4.3874
   12008       5.0480
   12009       4.9347
   12010       4.9855
   12011       5.0980
   12012       5.5141
   12013       5.9595
   12014       6.2660
   12015       6.5323
   12016       6.6796
   12017       6.5522
   12018       6.4287
   12019       5.8794
   12020       6.1020
   12021       6.5889
   12022       6.2902
   12023       6.0900
   12024       5.5280
   12025       5.6900
   12026       5.4510
   12027       5.0988
   12028       5.5525
   12029       5.4342
   12030       5.5484
   12031       5.7250
   12032       5.0089
   12033       5.1710
   12034       5.6821
   12035       5.8016
   12036       5.5174
   12037       5.4070
   12038       5.3515
   12039       5.9196
   12040       5.4656
   12041       5.2786
   12042       5.9240
   12043       6.2993
   12044       6.7852
   12045       6.4494
   12046       6.3974
   12047       6.7730
   12048       6.7430
   12049       6.2652
   12050       5.8268
   12051       4.9196
   12052       5.4491
   12053       4.8410
   12054       5.1576
   12055       4.8794
   12056       5.7405
   12057       6.5094
   12058       6.2043
   12059       6.0300
   12060       6.3058
   12061       6.0890
   12062       5.8075
   12063       5.8594
   12064       5.6573
   12065       5.3473
   12066       5.6574
   12067       5.0739
   12068       5.4968
   12069       5.4810
   12070       6.6544
   12071       5.6143
   12072       5.3895
   12073       4.8047
   12074       5.5762
   12075       5.6743
   12076       6.0398
   12077       5.5776
   12078       5.5493
   12079       5.3774
   12080       5.3779
   12081       5.0070
   12082       4.6845
   12083       4.7475
   12084       4.8687
   12085       4.7793
   12086       4.7863
   12087       4.7434
   12088       5.0587
   12089       5.2387
   12090       4.8621
   12091       5.4964
   12092       5.3080
   12093       5.4629
   12094       5.6363
   12095       6.0483
   12096       6.3903
   12097       6.3015
   12098       5.3667
   12099       6.2016
   12100       5.7514
   12101       5.6418
   12102       5.1538
   12103       5.5715
   12104       5.5934
   12105       5.3029
   12106       6.5216
   12107       6.7909
   12108       6.7010
   12109       6.4695
   12110       6.6287
   12111       6.3837
   12112       6.3747
   12113       6.7980
   12114       5.7188
   12115       6.0833
   12116       6.3702
   12117       6.1303
   12118       5.8284
   12119       5.9360
   12120       6.7630
   12121       6.5503
   12122       6.5190
   12123       6.7869
   12124       6.1736
   12125       5.8833
   12126       5.6950
   12127       5.6132
   12128       5.2322
   12129       4.7063
   12130       5.2287
   12131       5.5102
   12132       5.8314
   12133       6.1308
   12134       5.1721
   12135       5.1121
   12136       5.8843
   12137       5.9480
   12138       6.4495
   12139       6.6762
   12140       6.9096
   12141       5.9880
   12142       6.1847
   12143       6.4629
   12144       6.4110
   12145       6.0642
   12146       6.5159
   12147       5.8394
   12148       5.5552
   12149       5.3244
   12150       5.4782
   12151       5.7004
   12152       5.3627
   12153       6.1146
   12154       5.4476
   12155       5.0861
   12156       5.0752
   12157       5.0627
   12158       5.3086
   12159       5.5109
   12160       5.8061
   12161       4.3998
   12162       4.7148
   12163       5.2987
   12164       6.0468
   12165       5.7403
   12166       5.4347
   12167       5.9572
   12168       5.5414
   12169       6.0192
   12170       6.3534
   12171       6.5699
   12172       6.1634
   12173       6.1849
   12174       6.2353
   12175       6.6884
   12176       6.6620
   12177       6.3560
   12178       6.3232
   12179       5.9873
   12180       5.4283
   12181       5.9072
   12182       6.0878
   12183       6.2865
   12184       5.7714
   12185       5.5608
   12186       5.8203
   12187       5.5867
   12188       5.5238
   12189       5.2080
   12190       5.5076
   12191       5.5309
   12192       5.5004
   12193       5.4031
   12194       5.6122
   12195       5.3682
   12196       4.6352
   12197       5.1923
   12198       5.2236
   12199       5.1793
   12200       5.3002
   12201       4.6368
   12202       4.5592
   12203       4.3983
   12204       5.2350
   12205       5.3323
   12206       5.6436
   12207       5.3278
   12208       5.1124
   12209       4.6895
   12210       4.6896
   12211       4.7166
   12212       4.7973
   12213       5.0931
   12214       4.8264
   12215       4.6036
   12216       4.8373
   12217       4.7196
   12218       5.0564
   12219       4.8311
   12220       4.9994
   12221       5.5120
   12222       5.5563
   12223       4.8168
   12224       4.8539
   12225       4.9317
   12226       5.2215
   12227       5.5897
   12228       5.6659
   12229       5.5769
   12230       5.4985
   12231       5.6423
   12232       6.3065
   12233       6.3265
   12234       6.0913
   12235       6.1458
   12236       6.3135
   12237       6.4255
   12238       6.8612
   12239       6.7039
   12240       6.0183
   12241       5.9616
   12242       5.7367
   12243       6.2401
   12244       6.6333
   12245       6.0363
   12246       6.4126
   12247       6.4075
   12248       6.6957
   12249       6.2064
   12250       6.4633
   12251       6.4026
   12252       6.0433
   12253       6.1578
   12254       6.4652
   12255       6.3489
   12256       6.5809
   12257       6.7146
   12258       6.6578
   12259       6.8364
   12260       7.1930
   12261       7.0795
   12262       6.6960
   12263       7.3829
   12264       6.8724
   12265       7.2387
   12266       6.3542
   12267       6.2006
   12268       5.7954
   12269       6.0516
   12270       6.1850
   12271       6.3562
   12272       5.8803
   12273       6.4820
   12274       6.4079
   12275       6.5564
   12276       5.9373
   12277       6.2118
   12278       6.0717
   12279       6.4439
   12280       6.6364
   12281       6.1040
   12282       6.5650
   12283       6.3814
   12284       6.0497
   12285       5.8754
   12286       6.2003
   12287       6.3236
   12288       6.2471
   12289       5.7908
   12290       5.4931
   12291       6.8064
   12292       5.8980
   12293       5.6875
   12294       5.9513
   12295       6.2118
   12296       6.0419
   12297       6.4317
   12298       5.3966
   12299       5.5737
   12300       6.1993
   12301       6.3250
   12302       6.2276
   12303       6.2991
   12304       5.9998
   12305       5.5537
   12306       5.6984
   12307       5.1213
   12308       5.2549
   12309       6.0164
   12310       5.9815
   12311       5.9073
   12312       5.3009
   12313       5.5971
   12314       6.2742
   12315       6.1407
   12316       6.0151
   12317       5.7002
   12318       5.6162
   12319       5.6119
   12320       5.3985
   12321       5.8889
   12322       5.9113
   12323       6.1667
   12324       5.9845
   12325       6.1179
   12326       6.7380
   12327       6.1809
   12328       6.1456
   12329       5.8284
   12330       5.7888
   12331       6.4768
   12332       5.4525
   12333       6.0315
   12334       6.6092
   12335       5.6900
   12336       6.1102
   12337       5.6067
   12338       5.7879
   12339       6.0185
   12340       6.0976
   12341       6.6473
   12342       6.5061
   12343       6.3322
   12344       6.5919
   12345       6.0655
   12346       5.3551
   12347       5.6545
   12348       5.9983
   12349       5.8890
   12350       5.7812
   12351       5.6337
   12352       5.4081
   12353       5.2862
   12354       5.3105
   12355       5.4744
   12356       5.4117
   12357       5.0749
   12358       5.2991
   12359       5.0476
   12360       5.1235
   12361       5.1485
   12362       5.8307
   12363       5.3556
   12364       5.9467
   12365       6.0901
   12366       5.6233
   12367       5.5451
   12368       5.7548
   12369       5.5992
   12370       5.5666
   12371       5.6390
   12372       5.5602
   12373       5.5944
   12374       5.3097
   12375       4.6523
   12376       4.6585
   12377       4.3377
   12378       4.3668
   12379       5.3569
   12380       5.3789
   12381       5.2063
   12382       5.2089
   12383       4.8490
   12384       5.1206
   12385       4.9857
   12386       5.4906
   12387       5.8608
   12388       5.4801
   12389       5.9558
   12390       6.2175
   12391       5.5900
   12392       5.2002
   12393       5.1398
   12394       5.1477
   12395       6.1624
   12396       5.8445
   12397       5.9930
   12398       5.7366
   12399       6.2305
   12400       6.3801
   12401       6.4850
   12402       6.6510
   12403       6.7741
   12404       6.7088
   12405       6.1318
   12406       5.5151
   12407       6.1098
   12408       6.3352
   12409       6.3697
   12410       6.1793
   12411       5.3979
   12412       5.9576
   12413       5.2744
   12414       5.3232
   12415       5.7645
   12416       5.9176
   12417       6.3419
   12418       6.7925
   12419       6.8245
   12420       7.1397
   12421       6.6254
   12422       6.7617
   12423       6.1574
   12424       6.5404
   12425       6.0551
   12426       5.5385
   12427       5.9714
   12428       5.7094
   12429       6.0585
   12430       6.3009
   12431       6.2200
   12432       6.6142
   12433       6.6852
   12434       7.0963
   12435       6.9109
   12436       6.7065
   12437       6.4512
   12438       6.1919
   12439       6.1304
   12440       6.1084
   12441       5.7747
   12442       5.6664
   12443       6.1459
   12444       5.9341
   12445       6.0059
   12446       6.2345
   12447       6.6563
   12448       6.3010
   12449       6.8644
   12450       6.6331
   12451       6.7368
   12452       7.0680
   12453       6.9928
   12454       7.0548
   12455       6.9932
   12456       6.7607
   12457       6.5327
   12458       6.5470
   12459       6.5331
   12460       6.5490
   12461       7.3059
   12462       6.7692
   12463       6.8895
   12464       7.2006
   12465       7.1074
   12466       6.6423
   12467       7.0099
   12468       6.9921
   12469       6.9545
   12470       6.5415
   12471       7.1129
   12472       6.5907
   12473       7.0753
   12474       7.1530
   12475       7.4474
   12476       6.9168
   12477       7.2562
   12478       6.6894
   12479       6.9419
   12480       6.2713
   12481       6.3383
   12482       6.2346
   12483       6.7744
   12484       6.6248
   12485       6.4735
   12486       7.1812
   12487       6.7494
   12488       7.0606
   12489       6.6900
   12490       6.4984
   12491       6.1895
   12492       6.0741
   12493       6.7756
   12494       6.1452
   12495       6.5549
   12496       6.5502
   12497       6.1018
   12498       6.0806
   12499       6.1223
   12500       6.6885
   12501       7.2181
   12502       7.4448
   12503       6.8000
   12504       7.2332
   12505       7.4078
   12506       7.3864
   12507       7.2453
   12508       6.6450
   12509       6.7303
   12510       6.5048
   12511       6.0229
   12512       5.6865
   12513       6.8709
   12514       6.8171
   12515       7.3227
   12516       6.4771
   12517       6.7455
   12518       7.1536
   12519       6.5468
   12520       6.1396
   12521       6.3041
   12522       6.0318
   12523       6.6073
   12524       6.2581
   12525       6.7193
   12526       6.1497
   12527       6.4128
   12528       6.6118
   12529       6.5207
   12530       6.9456
   12531       7.1774
   12532       6.8236
   12533       6.5523
   12534       6.3319
   12535       6.6502
   12536       7.1020
   12537       6.9231
   12538       7.0709
   12539       6.3418
   12540       7.4326
   12541       7.3205
   12542       6.7565
   12543       7.7779
   12544       7.4269
   12545       7.5426
   12546       8.1041
   12547       7.2522
   12548       7.4769
   12549       6.2489
   12550       6.5868
   12551       6.4824
   12552       6.5699
   12553       7.1921
   12554       7.4724
   12555       7.0417
   12556       7.5267
   12557       6.5989
   12558       7.4334
   12559       7.5795
   12560       7.1028
   12561       7.1807
   12562       6.9388
   12563       7.5286
   12564       7.5731
   12565       8.1834
   12566       7.3561
   12567       8.2582
   12568       7.1188
   12569       7.0394
   12570       6.3845
   12571       6.9119
   12572       6.9316
   12573       7.2218
   12574       7.9799
   12575       7.6870
   12576       8.0451
   12577       7.3858
   12578       7.0930
   12579       6.7343
   12580       6.9353
   12581       6.8597
   12582       6.6789
   12583       6.7259
   12584       6.4554
   12585       6.7613
   12586       7.2018
   12587       6.0142
   12588       5.7258
   12589       6.8448
   12590       6.0686
   12591       7.0307
   12592       6.4459
   12593       5.6705
   12594       5.8686
   12595       6.6434
   12596       6.9288
   12597       6.6912
   12598       5.7278
   12599       6.2276
   12600       5.5292
   12601       5.8494
   12602       6.4694
   12603       6.6127
   12604       6.7349
