#Frame    RMS_H9M2_D2
   11624       2.0102
   11625       2.0843
   11626       2.1014
   11627       2.0682
   11628       2.2540
   11629       2.3107
   11630       2.2857
   11631       2.2753
   11632       2.4619
   11633       2.3257
   11634       2.2799
   11635       2.3671
   11636       2.3481
   11637       2.2972
   11638       2.1281
   11639       2.2657
   11640       2.5046
   11641       2.3145
   11642       2.3877
   11643       2.1197
   11644       2.1710
   11645       2.1788
   11646       2.2386
   11647       2.0089
   11648       2.1707
   11649       2.1907
   11650       1.9603
   11651       2.1273
   11652       2.2294
   11653       2.0025
   11654       2.1357
   11655       2.1433
   11656       2.1260
   11657       2.1632
   11658       2.3298
   11659       2.1813
   11660       2.4954
   11661       2.3132
   11662       2.5307
   11663       2.4436
   11664       2.2805
   11665       2.6426
   11666       2.6239
   11667       2.4106
   11668       2.5413
   11669       2.6810
   11670       2.7439
   11671       2.9697
   11672       2.9401
   11673       2.6861
   11674       2.8220
   11675       2.5781
   11676       2.6887
   11677       2.6524
   11678       2.5534
   11679       2.4739
   11680       2.5239
   11681       2.5040
   11682       2.4328
   11683       2.4949
   11684       2.5521
   11685       2.7349
   11686       2.4177
   11687       2.6022
   11688       2.8062
   11689       2.5424
   11690       2.5311
   11691       2.5117
   11692       2.2746
   11693       2.3541
   11694       2.2952
   11695       2.1329
   11696       2.0253
   11697       2.2306
   11698       2.0622
   11699       2.0808
   11700       2.0725
   11701       2.0173
   11702       2.0435
   11703       2.1982
   11704       2.1861
   11705       2.3270
   11706       2.3814
   11707       2.3408
   11708       2.4160
   11709       2.4845
   11710       2.5099
   11711       2.2850
   11712       2.4433
   11713       2.6460
   11714       2.6421
   11715       2.3262
   11716       2.3878
   11717       2.3096
   11718       2.3278
   11719       2.0575
   11720       2.1446
   11721       2.2514
   11722       2.3051
   11723       2.1370
   11724       2.3564
   11725       2.3640
   11726       2.3397
   11727       2.3267
   11728       2.2372
   11729       2.0298
   11730       2.0289
   11731       2.0404
   11732       2.2645
   11733       2.3005
   11734       2.4545
   11735       2.2320
   11736       2.0509
   11737       2.0833
   11738       2.1575
   11739       2.2355
   11740       2.1157
   11741       2.3608
   11742       2.0899
   11743       2.3618
   11744       2.5986
   11745       2.7031
   11746       2.1756
   11747       2.6616
   11748       2.4354
   11749       2.5102
   11750       2.5432
   11751       2.4420
   11752       2.5430
   11753       2.3118
   11754       2.5869
   11755       2.3101
   11756       2.5153
   11757       2.4330
   11758       2.4163
   11759       2.4194
   11760       2.6799
   11761       2.6610
   11762       2.4370
   11763       2.6637
   11764       2.6498
   11765       2.7753
   11766       2.8628
   11767       2.6091
   11768       2.7650
   11769       3.1743
   11770       3.0236
   11771       2.7839
   11772       2.7685
   11773       2.7689
   11774       2.9604
   11775       2.8176
   11776       2.8084
   11777       2.5902
   11778       2.8037
   11779       2.9053
   11780       2.9894
   11781       2.6669
   11782       2.7625
   11783       2.6100
   11784       2.7153
   11785       3.0125
   11786       2.7659
   11787       2.6591
   11788       2.7443
   11789       2.7441
   11790       2.5278
   11791       2.5358
   11792       2.4935
   11793       2.6607
   11794       2.4668
   11795       2.4712
   11796       2.6820
   11797       2.8422
   11798       2.6505
   11799       2.7103
   11800       2.3883
   11801       2.7647
   11802       2.8193
   11803       2.6137
   11804       2.5935
   11805       2.8072
   11806       2.6129
   11807       2.6914
   11808       2.6143
   11809       2.7725
   11810       2.4849
   11811       2.6421
   11812       2.6903
   11813       2.6010
   11814       2.2565
   11815       2.4550
   11816       2.5151
   11817       2.3447
   11818       2.5055
   11819       2.4025
   11820       2.5386
   11821       2.4041
   11822       2.4077
   11823       2.6666
   11824       2.4555
   11825       2.5379
   11826       2.7377
   11827       2.5461
   11828       2.4498
   11829       2.7089
   11830       2.8636
   11831       2.7247
   11832       2.6883
   11833       2.6896
   11834       2.4719
   11835       2.5446
   11836       2.4360
   11837       2.4890
   11838       2.7091
   11839       2.3130
   11840       2.3974
   11841       2.4618
   11842       2.8730
   11843       2.8533
   11844       2.8564
   11845       3.2237
   11846       3.1215
   11847       2.9208
   11848       3.1202
   11849       3.0493
   11850       3.5139
   11851       3.1445
   11852       2.9911
   11853       3.1759
   11854       2.9556
   11855       2.7573
   11856       2.5651
   11857       2.4999
   11858       2.3477
   11859       2.8503
   11860       2.7232
   11861       2.7052
   11862       2.9472
   11863       2.7982
   11864       2.9821
   11865       2.8754
   11866       2.9838
   11867       2.8047
   11868       2.8958
   11869       2.6702
   11870       2.9574
   11871       2.9671
   11872       2.6680
   11873       2.8103
   11874       2.8155
   11875       2.7720
   11876       2.9029
   11877       2.6966
   11878       2.6863
   11879       2.7577
   11880       2.7404
   11881       2.9117
   11882       2.8571
   11883       2.8778
   11884       2.9837
   11885       2.8464
   11886       3.0116
   11887       3.1439
   11888       3.1899
   11889       2.9123
   11890       2.9693
   11891       2.7907
   11892       2.9850
   11893       2.7073
   11894       2.8908
   11895       2.7395
   11896       2.6902
   11897       2.7820
   11898       2.5976
   11899       2.6232
   11900       2.5535
   11901       2.8651
   11902       2.5394
   11903       2.9154
   11904       2.5787
   11905       2.7184
   11906       2.5132
   11907       2.5099
   11908       2.3889
   11909       2.6671
   11910       2.5574
   11911       2.4454
   11912       2.2806
   11913       2.3226
   11914       2.3363
   11915       2.3911
   11916       2.6517
   11917       2.5432
   11918       2.5203
   11919       2.4123
   11920       2.3914
   11921       2.5847
   11922       2.4140
   11923       2.4926
   11924       2.3665
   11925       2.4876
   11926       2.3180
   11927       2.4746
   11928       2.2743
   11929       2.1756
   11930       2.3105
   11931       2.4648
   11932       2.6931
   11933       2.9702
   11934       2.7738
   11935       2.8647
   11936       2.9708
   11937       2.9810
   11938       2.6828
   11939       2.9577
   11940       2.9451
   11941       3.0658
   11942       3.2207
   11943       2.8945
   11944       2.6661
   11945       2.8157
   11946       2.6071
   11947       3.0266
   11948       3.1745
   11949       3.0736
   11950       2.9570
   11951       3.0151
   11952       3.3053
   11953       3.2328
   11954       3.3880
   11955       3.1159
   11956       3.1431
   11957       2.8888
   11958       2.8079
   11959       2.8712
   11960       2.7413
   11961       2.8863
   11962       2.8735
   11963       2.6319
   11964       2.8786
   11965       2.9863
   11966       2.7628
   11967       2.8509
   11968       2.9445
   11969       2.9427
   11970       2.9494
   11971       2.8576
   11972       3.1174
   11973       2.8352
   11974       2.8585
   11975       2.7814
   11976       2.7434
   11977       2.7892
   11978       2.6177
   11979       2.4382
   11980       2.7246
   11981       2.7676
   11982       2.5598
   11983       2.6369
   11984       2.6512
   11985       2.4899
   11986       2.4878
   11987       2.4846
   11988       2.5067
   11989       2.4685
   11990       2.5364
   11991       2.4705
   11992       2.3406
   11993       2.3928
   11994       2.2211
   11995       2.3604
   11996       2.3321
   11997       2.4267
   11998       2.2106
   11999       2.2142
   12000       2.3250
   12001       2.3446
   12002       2.3006
   12003       2.2632
   12004       2.1708
   12005       2.1249
   12006       2.4318
   12007       2.2521
   12008       2.3841
   12009       2.5298
   12010       2.3421
   12011       2.2842
   12012       2.4489
   12013       2.4883
   12014       2.4766
   12015       2.5512
   12016       2.2486
   12017       2.4413
   12018       2.4677
   12019       2.4150
   12020       2.3022
   12021       2.6630
   12022       2.3138
   12023       2.5111
   12024       2.0083
   12025       2.1237
   12026       2.0345
   12027       2.1899
   12028       2.0915
   12029       2.1850
   12030       2.1410
   12031       1.8641
   12032       1.9499
   12033       1.8371
   12034       2.0090
   12035       1.9349
   12036       1.9761
   12037       2.0750
   12038       2.0428
   12039       2.2223
   12040       2.1558
   12041       2.1927
   12042       2.1132
   12043       1.9966
   12044       2.3368
   12045       2.4050
   12046       2.3785
   12047       2.3949
   12048       2.4544
   12049       2.1090
   12050       1.9641
   12051       1.9282
   12052       2.0800
   12053       1.8165
   12054       2.0194
   12055       1.8530
   12056       1.9998
   12057       2.2500
   12058       2.0875
   12059       2.2462
   12060       2.0879
   12061       2.0370
   12062       2.1682
   12063       2.0766
   12064       2.1727
   12065       2.3599
   12066       2.3589
   12067       2.1860
   12068       2.2451
   12069       2.1632
   12070       2.4995
   12071       2.0396
   12072       2.5256
   12073       2.1237
   12074       2.3485
   12075       2.3010
   12076       2.3340
   12077       2.2804
   12078       2.1647
   12079       2.1879
   12080       2.1235
   12081       2.0434
   12082       2.5575
   12083       2.1510
   12084       2.0657
   12085       2.1713
   12086       2.1565
   12087       2.3863
   12088       2.1736
   12089       2.1769
   12090       2.3534
   12091       2.4921
   12092       2.4749
   12093       2.4070
   12094       2.4200
   12095       2.7084
   12096       2.5149
   12097       2.3083
   12098       2.1242
   12099       2.3826
   12100       2.0546
   12101       2.2438
   12102       2.2174
   12103       2.1512
   12104       2.2625
   12105       2.2788
   12106       2.3726
   12107       2.7347
   12108       2.4509
   12109       2.5237
   12110       2.4038
   12111       2.4875
   12112       2.2860
   12113       2.2178
   12114       1.9228
   12115       2.2126
   12116       2.2773
   12117       2.3212
   12118       2.2427
   12119       2.1826
   12120       2.4822
   12121       2.2505
   12122       2.3567
   12123       2.6448
   12124       2.3806
   12125       2.4667
   12126       2.3295
   12127       2.1954
   12128       2.2663
   12129       2.1471
   12130       2.2623
   12131       2.2590
   12132       2.2485
   12133       2.8606
   12134       2.2640
   12135       2.0976
   12136       2.5146
   12137       2.3743
   12138       2.6034
   12139       2.5689
   12140       2.7711
   12141       2.5744
   12142       2.5657
   12143       2.5610
   12144       2.5514
   12145       2.3092
   12146       2.5200
   12147       2.2459
   12148       2.2935
   12149       2.1965
   12150       2.3063
   12151       2.5131
   12152       2.1645
   12153       2.3021
   12154       2.2019
   12155       2.1780
   12156       2.1641
   12157       2.3404
   12158       2.4311
   12159       2.3069
   12160       2.4328
   12161       2.1692
   12162       2.0879
   12163       2.0308
   12164       2.0053
   12165       2.2364
   12166       2.1960
   12167       2.1775
   12168       2.2861
   12169       2.0521
   12170       2.3814
   12171       2.3138
   12172       2.2669
   12173       2.2116
   12174       2.3724
   12175       2.5038
   12176       2.3368
   12177       2.1234
   12178       2.6499
   12179       2.4730
   12180       2.2292
   12181       2.1835
   12182       2.1364
   12183       2.2146
   12184       2.3471
   12185       2.1411
   12186       2.3473
   12187       2.2329
   12188       2.0499
   12189       2.0843
   12190       2.0837
   12191       2.3672
   12192       2.3832
   12193       2.8968
   12194       2.9070
   12195       2.6695
   12196       2.5378
   12197       2.4411
   12198       2.2314
   12199       2.3649
   12200       1.9741
   12201       2.3876
   12202       2.1900
   12203       2.0991
   12204       2.3975
   12205       2.5926
   12206       2.3595
   12207       2.3120
   12208       2.4234
   12209       2.3706
   12210       2.2400
   12211       2.2463
   12212       1.9480
   12213       2.1959
   12214       2.3514
   12215       2.4691
   12216       2.1688
   12217       2.1401
   12218       2.1427
   12219       2.1704
   12220       2.3473
   12221       2.4378
   12222       2.4928
   12223       2.1024
   12224       2.2346
   12225       2.0222
   12226       2.1902
   12227       2.3482
   12228       2.4884
   12229       2.4218
   12230       2.4169
   12231       2.5888
   12232       2.6149
   12233       2.7525
   12234       2.4548
   12235       2.2154
   12236       2.4423
   12237       2.4370
   12238       2.5954
   12239       2.2303
   12240       2.2198
   12241       2.4271
   12242       2.3703
   12243       2.3654
   12244       2.5802
   12245       2.3809
   12246       2.3988
   12247       2.4648
   12248       2.6380
   12249       2.6565
   12250       2.7806
   12251       2.5930
   12252       2.3914
   12253       2.2423
   12254       2.4115
   12255       2.4755
   12256       2.7227
   12257       2.5939
   12258       2.4149
   12259       2.4496
   12260       2.6475
   12261       2.3163
   12262       2.3912
   12263       2.2969
   12264       2.3742
   12265       2.4751
   12266       2.3649
   12267       2.4703
   12268       2.3393
   12269       2.3807
   12270       2.6782
   12271       2.6541
   12272       2.3044
   12273       2.3905
   12274       2.2637
   12275       2.3982
   12276       2.3443
   12277       2.1502
   12278       2.1930
   12279       2.3597
   12280       2.3718
   12281       2.3781
   12282       2.4031
   12283       2.5235
   12284       2.2205
   12285       2.1158
   12286       2.4990
   12287       2.6342
   12288       2.4115
   12289       2.5203
   12290       2.5358
   12291       2.8748
   12292       2.4852
   12293       2.2551
   12294       2.2218
   12295       2.4293
   12296       2.3066
   12297       2.4626
   12298       2.4249
   12299       2.5458
   12300       2.6902
   12301       2.5906
   12302       2.6032
   12303       2.5904
   12304       2.4768
   12305       2.4758
   12306       2.5522
   12307       2.4947
   12308       2.2511
   12309       2.3170
   12310       2.4037
   12311       2.2940
   12312       2.3512
   12313       2.3268
   12314       2.4150
   12315       2.7205
   12316       2.4541
   12317       2.1335
   12318       2.1034
   12319       2.2853
   12320       2.2272
   12321       2.2316
   12322       2.3108
   12323       2.3275
   12324       2.2946
   12325       2.3169
   12326       2.3822
   12327       2.3608
   12328       2.4385
   12329       2.4011
   12330       2.3177
   12331       2.6449
   12332       2.2538
   12333       2.3709
   12334       2.3864
   12335       2.3519
   12336       2.2886
   12337       2.2629
   12338       2.2380
   12339       2.4332
   12340       2.4961
   12341       2.4732
   12342       2.2203
   12343       2.1877
   12344       2.4437
   12345       2.2068
   12346       2.2650
   12347       1.9843
   12348       2.2114
   12349       2.5007
   12350       2.2600
   12351       1.9312
   12352       2.1529
   12353       2.4233
   12354       2.3442
   12355       2.5295
   12356       2.2477
   12357       2.0746
   12358       2.4849
   12359       2.5127
   12360       2.4148
   12361       2.5512
   12362       2.5509
   12363       2.4666
   12364       2.3177
   12365       2.2660
   12366       2.5547
   12367       2.3600
   12368       2.4208
   12369       2.5689
   12370       2.3491
   12371       2.7479
   12372       2.8298
   12373       2.3021
   12374       2.3931
   12375       2.2259
   12376       2.5598
   12377       2.1126
   12378       2.0267
   12379       2.2173
   12380       2.0665
   12381       2.1396
   12382       2.3460
   12383       2.2184
   12384       2.5703
   12385       2.2894
   12386       2.1646
   12387       2.2213
   12388       2.4632
   12389       2.2390
   12390       2.1837
   12391       2.4593
   12392       2.3841
   12393       2.1556
   12394       2.1325
   12395       2.3731
   12396       2.1438
   12397       2.1238
   12398       2.2957
   12399       2.4424
   12400       2.6085
   12401       2.3366
   12402       2.4111
   12403       2.8569
   12404       2.5586
   12405       2.3407
   12406       2.1392
   12407       2.1722
   12408       2.4520
   12409       2.3157
   12410       2.2311
   12411       1.8933
   12412       1.9680
   12413       1.9365
   12414       1.8532
   12415       1.9379
   12416       2.0331
   12417       2.0367
   12418       2.4290
   12419       2.3092
   12420       2.8848
   12421       2.3747
   12422       2.5047
   12423       2.8156
   12424       2.5700
   12425       2.3071
   12426       2.2295
   12427       2.5800
   12428       2.6493
   12429       2.7995
   12430       2.5110
   12431       2.3871
   12432       2.4229
   12433       2.3940
   12434       2.5342
   12435       2.3897
   12436       2.3668
   12437       2.6268
   12438       2.4584
   12439       2.4442
   12440       2.6022
   12441       2.4632
   12442       2.5554
   12443       2.4895
   12444       2.3990
   12445       2.3381
   12446       2.3204
   12447       2.4491
   12448       2.4048
   12449       2.3646
   12450       2.4094
   12451       2.4131
   12452       2.2829
   12453       2.2209
   12454       2.3387
   12455       2.3981
   12456       2.4289
   12457       2.3830
   12458       2.2275
   12459       2.4056
   12460       2.1120
   12461       2.3675
   12462       2.1564
   12463       2.3543
   12464       2.5964
   12465       2.4893
   12466       2.6106
   12467       2.5661
   12468       2.3959
   12469       2.3345
   12470       2.5863
   12471       2.7916
   12472       2.5920
   12473       2.8663
   12474       2.7456
   12475       2.4340
   12476       2.4883
   12477       2.5501
   12478       2.3522
   12479       2.2663
   12480       2.4257
   12481       2.2641
   12482       2.3131
   12483       2.2519
   12484       2.5134
   12485       2.5898
   12486       2.5666
   12487       3.0248
   12488       2.7140
   12489       2.4482
   12490       2.4954
   12491       2.3797
   12492       2.3715
   12493       2.4943
   12494       2.3872
   12495       2.9045
   12496       2.5465
   12497       2.6423
   12498       2.6118
   12499       2.4851
   12500       2.7850
   12501       2.4917
   12502       2.9050
   12503       2.7550
   12504       2.8182
   12505       2.8142
   12506       2.6082
   12507       2.4872
   12508       2.6410
   12509       2.6195
   12510       2.9467
   12511       2.5482
   12512       2.6262
   12513       2.6554
   12514       2.6511
   12515       2.9439
   12516       2.7810
   12517       2.7610
   12518       2.9613
   12519       2.8584
   12520       2.9280
   12521       2.8136
   12522       2.7140
   12523       3.2225
   12524       3.4510
   12525       3.3682
   12526       3.1388
   12527       3.2541
   12528       3.2996
   12529       2.9627
   12530       3.1285
   12531       3.1281
   12532       2.9912
   12533       3.0573
   12534       2.6675
   12535       2.8284
   12536       2.7954
   12537       2.7493
   12538       2.8197
   12539       2.7147
   12540       2.9149
   12541       3.1631
   12542       3.4100
   12543       3.5219
   12544       3.6720
   12545       3.2917
   12546       3.2654
   12547       2.7335
   12548       2.8987
   12549       2.4712
   12550       2.5894
   12551       2.6243
   12552       2.6148
   12553       2.3375
   12554       2.6100
   12555       2.5255
   12556       2.4672
   12557       2.4002
   12558       2.4653
   12559       2.5616
   12560       2.6221
   12561       2.6460
   12562       2.5621
   12563       2.9264
   12564       2.5771
   12565       2.7479
   12566       2.8645
   12567       3.1897
   12568       2.8956
   12569       2.3938
   12570       2.4737
   12571       2.3555
   12572       2.3495
   12573       2.3477
   12574       2.3503
   12575       2.4874
   12576       2.2685
   12577       2.3956
   12578       2.4677
   12579       2.1413
   12580       2.1141
   12581       2.6978
   12582       2.7555
   12583       2.6732
   12584       2.5611
   12585       2.9266
   12586       2.7665
   12587       2.8023
   12588       2.6246
   12589       2.8597
   12590       2.6003
   12591       2.4228
   12592       2.3192
   12593       2.1454
   12594       2.3403
   12595       2.5986
   12596       2.6647
   12597       2.5794
   12598       2.2188
   12599       2.4985
   12600       2.2422
   12601       2.3534
   12602       2.3844
   12603       2.4374
   12604       2.0323
   12605       2.2133
   12606       2.3284
   12607       1.9216
   12608       2.1676
   12609       2.0427
   12610       2.2573
   12611       2.3038
   12612       2.2113
   12613       2.1475
   12614       2.3334
   12615       2.3274
   12616       2.1616
   12617       2.0355
   12618       1.9792
   12619       1.8744
   12620       1.9655
   12621       2.1477
   12622       1.9386
   12623       2.2387
   12624       2.1242
   12625       1.8813
   12626       2.0941
   12627       1.7197
   12628       2.0324
   12629       1.9191
   12630       1.9420
   12631       2.1803
   12632       2.5260
   12633       2.4446
   12634       2.5422
   12635       2.2433
   12636       2.3028
   12637       2.1950
   12638       2.1263
   12639       2.2819
   12640       2.1767
   12641       2.4445
   12642       2.4202
   12643       2.7141
   12644       2.0969
   12645       2.3898
   12646       2.5182
   12647       2.5933
   12648       2.5666
   12649       2.2187
   12650       2.4948
   12651       2.3932
   12652       2.3329
   12653       2.4053
   12654       2.1615
   12655       2.0067
   12656       2.1892
   12657       2.1709
   12658       2.4043
   12659       2.4915
   12660       2.3441
   12661       2.6111
   12662       2.5148
   12663       2.7598
   12664       2.5884
   12665       2.8962
   12666       2.7867
   12667       2.8575
   12668       2.8514
   12669       2.9960
   12670       3.7255
   12671       3.5398
   12672       3.1834
   12673       2.7856
   12674       2.8377
   12675       3.1037
   12676       2.9557
   12677       2.5510
   12678       2.6499
   12679       2.9244
   12680       2.5255
   12681       2.5131
   12682       2.7299
   12683       2.5740
   12684       2.4859
   12685       2.7719
   12686       2.5162
   12687       2.2638
   12688       2.3724
   12689       2.7270
   12690       2.3913
   12691       2.3905
   12692       2.4349
   12693       3.0112
   12694       2.6868
   12695       2.6423
   12696       2.5325
   12697       2.3566
   12698       2.1486
   12699       2.1991
   12700       2.2404
   12701       2.3551
   12702       2.3060
   12703       2.5118
   12704       2.3533
   12705       2.2970
   12706       2.5483
   12707       2.7485
   12708       2.9152
   12709       2.3244
   12710       2.4120
   12711       2.4007
   12712       2.3976
   12713       2.3248
   12714       2.7458
   12715       2.6214
   12716       2.2654
   12717       2.1544
   12718       2.0600
   12719       2.0928
   12720       2.1198
   12721       2.2606
   12722       2.2000
   12723       2.3620
   12724       2.6661
   12725       2.4768
   12726       2.7478
   12727       2.6992
   12728       2.4074
   12729       2.5466
   12730       2.4105
   12731       2.4829
   12732       2.2437
   12733       2.2004
   12734       2.2645
   12735       1.9200
   12736       2.2504
   12737       2.3615
   12738       2.2166
   12739       2.1911
   12740       1.9756
   12741       2.2268
   12742       2.3480
   12743       2.2028
   12744       2.3906
   12745       2.4300
   12746       2.2401
   12747       2.4026
   12748       2.4586
   12749       2.6061
   12750       2.2864
   12751       2.4462
   12752       2.9566
   12753       3.0167
   12754       3.0993
   12755       3.0152
   12756       2.9807
   12757       2.7189
   12758       2.6769
   12759       2.7982
   12760       2.8082
   12761       2.7932
   12762       2.8941
   12763       2.9113
   12764       2.7480
   12765       2.4869
   12766       2.7911
   12767       2.7333
   12768       2.8704
   12769       2.6394
   12770       2.6614
   12771       3.0192
   12772       2.7955
   12773       2.9003
   12774       2.3365
   12775       2.5044
   12776       2.5909
   12777       2.4263
   12778       2.4596
   12779       2.7462
   12780       2.8548
   12781       2.7253
   12782       2.6444
   12783       2.7962
   12784       2.9714
   12785       2.8157
   12786       2.9112
   12787       2.8597
   12788       2.9455
   12789       2.8943
   12790       3.0435
   12791       3.0209
   12792       2.9500
   12793       3.0379
   12794       2.9275
   12795       3.0831
   12796       3.0372
   12797       2.9659
   12798       2.7534
   12799       2.8639
   12800       2.7878
   12801       2.6908
   12802       2.4587
   12803       2.5798
   12804       2.5114
   12805       2.9869
   12806       2.6785
   12807       2.8534
   12808       2.9695
   12809       2.8575
   12810       2.8717
   12811       2.7508
   12812       3.2150
   12813       2.9064
   12814       2.8224
   12815       3.3403
   12816       2.8470
   12817       2.8727
   12818       2.7975
   12819       2.6525
   12820       2.7120
   12821       2.6658
   12822       2.8929
   12823       2.6180
   12824       2.4409
   12825       2.4441
   12826       2.4071
   12827       2.3162
   12828       2.4721
   12829       2.4445
   12830       2.3451
   12831       2.4265
   12832       2.0324
   12833       2.1612
   12834       2.0770
   12835       2.1474
   12836       2.4717
   12837       2.3504
   12838       2.5292
   12839       2.1808
   12840       2.2126
   12841       2.0907
   12842       2.0230
   12843       1.9618
   12844       2.2893
   12845       2.2144
   12846       2.0724
   12847       2.1615
   12848       1.9454
   12849       2.0683
   12850       2.1804
   12851       2.1322
   12852       2.0503
   12853       2.2559
   12854       2.0907
   12855       2.0251
   12856       2.0699
   12857       2.2278
   12858       2.0961
   12859       2.1578
   12860       2.2864
   12861       2.6092
   12862       2.5729
   12863       2.3748
   12864       2.3386
   12865       2.1943
   12866       2.0559
   12867       2.1087
   12868       2.2683
   12869       2.3891
   12870       2.4238
   12871       2.2672
   12872       2.0782
   12873       2.2465
   12874       2.4312
   12875       2.4413
   12876       2.3139
   12877       2.3230
   12878       2.1904
   12879       2.4768
   12880       2.5237
   12881       2.3881
   12882       2.4445
   12883       2.1865
   12884       2.1462
   12885       2.1566
   12886       2.4003
   12887       2.3831
   12888       2.3782
   12889       2.6158
   12890       2.4155
   12891       2.2961
   12892       2.5622
   12893       2.3225
   12894       2.4564
   12895       2.8840
   12896       2.5588
   12897       2.7572
   12898       2.9478
   12899       2.5559
   12900       2.7377
   12901       2.6818
   12902       2.2186
   12903       2.2583
   12904       2.2605
   12905       2.3503
   12906       2.4600
   12907       2.4069
   12908       2.4274
   12909       2.2997
   12910       2.4452
   12911       2.2604
   12912       2.2503
   12913       2.2219
   12914       2.3718
   12915       2.0711
   12916       2.0923
   12917       1.9160
   12918       1.9840
   12919       2.0861
   12920       1.8440
   12921       2.2020
   12922       1.9574
   12923       1.9708
   12924       1.9768
   12925       1.8674
   12926       2.0554
   12927       1.9367
   12928       1.9365
   12929       2.1303
   12930       2.2253
   12931       1.9816
   12932       1.7430
   12933       1.8573
   12934       2.0720
   12935       2.1119
   12936       2.0191
   12937       1.9025
   12938       2.0532
   12939       2.1094
   12940       2.0942
   12941       2.3406
   12942       2.2979
   12943       2.1794
   12944       2.2197
   12945       2.3755
   12946       2.3331
   12947       2.4152
   12948       2.7215
   12949       2.9078
   12950       2.6764
   12951       3.0868
   12952       2.9880
   12953       2.8981
   12954       2.6241
   12955       2.9431
   12956       2.7152
   12957       2.6690
   12958       2.4643
   12959       2.1869
   12960       2.2826
   12961       2.3704
   12962       2.4325
   12963       2.2904
   12964       2.4523
   12965       2.5885
   12966       2.6302
   12967       2.7220
   12968       2.4780
   12969       2.6123
   12970       2.2739
   12971       2.5841
   12972       2.4945
   12973       2.6426
   12974       2.1199
   12975       2.1348
   12976       2.3019
   12977       2.0601
   12978       1.9801
   12979       1.9575
   12980       2.4200
   12981       2.3368
   12982       2.3384
   12983       2.6107
   12984       2.5269
   12985       2.3557
   12986       2.5536
   12987       2.3235
   12988       2.3077
   12989       2.3944
   12990       2.4728
   12991       2.7409
   12992       2.5923
   12993       2.6892
   12994       2.3750
   12995       2.6245
   12996       2.4161
   12997       2.5561
   12998       2.3983
   12999       2.3756
   13000       2.6587
   13001       2.5112
   13002       2.3028
   13003       2.4728
   13004       2.3532
   13005       2.1688
   13006       2.0949
   13007       2.0009
   13008       2.3689
   13009       2.5034
   13010       2.4049
   13011       2.3653
   13012       2.6661
   13013       2.5632
   13014       2.3127
   13015       2.2309
   13016       2.1222
   13017       2.2943
   13018       2.2320
   13019       2.3393
   13020       2.3875
   13021       2.3197
   13022       2.4054
   13023       2.1903
   13024       2.2951
   13025       1.9993
   13026       2.1335
   13027       2.3515
   13028       2.3743
   13029       2.1984
   13030       2.1552
   13031       2.0520
   13032       2.2367
   13033       2.2907
   13034       2.2919
   13035       2.3929
   13036       2.4031
   13037       2.3576
   13038       2.0782
   13039       2.2328
   13040       2.1523
   13041       2.0347
   13042       2.0998
   13043       2.1266
   13044       2.1308
   13045       1.9803
   13046       2.1502
   13047       2.5747
   13048       2.4071
   13049       2.2269
   13050       2.2569
   13051       2.1921
   13052       2.2652
   13053       2.2984
   13054       2.2260
   13055       2.0617
   13056       2.2073
   13057       2.0933
   13058       2.3613
   13059       2.2472
   13060       2.4632
   13061       2.4550
   13062       2.5670
   13063       2.5177
   13064       2.3733
   13065       2.6362
   13066       2.8345
   13067       2.4669
   13068       2.4485
   13069       2.4828
   13070       2.3977
   13071       2.5874
   13072       2.5561
   13073       2.5659
   13074       2.1933
   13075       2.6733
   13076       2.4558
   13077       2.2110
   13078       2.0816
   13079       2.0540
   13080       1.9287
   13081       1.7325
   13082       1.9341
   13083       2.3255
   13084       2.0665
   13085       2.3248
   13086       2.4273
   13087       2.3098
   13088       2.5074
   13089       2.3929
   13090       2.4745
   13091       2.2509
   13092       2.2526
   13093       2.1183
   13094       2.1813
   13095       2.1489
   13096       2.3759
   13097       2.1563
   13098       2.1296
   13099       2.0057
   13100       2.0652
   13101       2.1955
   13102       1.9577
   13103       2.1594
   13104       2.2900
   13105       2.3643
   13106       2.4461
   13107       2.2547
   13108       2.3347
   13109       2.3191
   13110       2.4378
   13111       2.6051
   13112       2.7609
   13113       2.8780
   13114       2.5321
   13115       2.1129
   13116       2.3192
   13117       2.6431
   13118       2.4485
   13119       2.6869
   13120       2.4970
   13121       2.6385
   13122       2.3128
   13123       2.1071
   13124       2.1603
   13125       2.5318
   13126       2.3154
   13127       2.3976
   13128       2.3494
   13129       2.1772
   13130       2.5033
   13131       2.1979
   13132       2.5338
   13133       2.3797
   13134       2.4430
   13135       2.7374
   13136       2.4074
   13137       2.7228
   13138       2.5809
   13139       2.2886
   13140       2.0538
   13141       2.3719
   13142       2.6355
   13143       2.6422
   13144       2.5117
   13145       2.3510
   13146       2.4854
   13147       2.3390
   13148       2.1893
   13149       2.4351
   13150       2.7322
   13151       2.9044
   13152       2.8882
   13153       2.9895
   13154       2.8007
   13155       2.7065
   13156       2.6280
   13157       2.5970
   13158       2.6993
   13159       2.4903
   13160       2.1594
   13161       2.2605
   13162       2.5149
   13163       2.9637
   13164       2.4597
   13165       2.5486
   13166       2.3533
   13167       2.6848
   13168       3.0002
   13169       2.7042
   13170       2.9245
   13171       2.4552
   13172       2.5373
   13173       2.7398
   13174       2.7069
   13175       2.6148
   13176       2.5338
