#Frame       c2_angle
   61617      97.3892
   61618      97.3182
   61619      98.2436
   61620      98.0468
   61621     102.3799
   61622     100.8605
   61623     100.2053
   61624     101.3503
   61625      98.6108
   61626      98.9981
   61627      98.3049
   61628      98.8629
   61629     101.9617
   61630     100.9166
   61631     101.6885
   61632     101.2565
   61633     103.3313
   61634      98.4265
   61635      98.2998
   61636     100.5773
   61637     100.7355
   61638      97.4198
   61639      98.5106
   61640      98.1745
   61641     103.7060
   61642      98.8750
   61643     100.4221
   61644     106.0188
   61645     104.1063
   61646      97.0689
   61647     103.6764
   61648      99.2248
   61649      96.9993
   61650      98.5103
   61651      97.3767
   61652     102.2169
   61653      99.5933
   61654      97.6126
   61655     100.6318
   61656     103.1673
   61657     100.4635
   61658      97.5259
   61659     104.5342
   61660     103.6066
   61661     105.2301
   61662     107.3810
   61663     104.4389
   61664     105.5553
   61665     105.1199
   61666     110.6740
   61667     110.1942
   61668     110.0165
   61669     107.0601
   61670     108.7262
   61671     111.1347
   61672     112.7275
   61673     109.7814
   61674     106.9186
   61675     106.6863
   61676     107.2684
   61677     104.5015
   61678     101.3979
   61679     101.2991
   61680     102.5835
   61681     101.3361
   61682     104.0067
   61683     101.4411
   61684     102.6039
   61685      97.0471
   61686     100.0065
   61687      99.9523
   61688     100.8909
   61689     100.3923
   61690      97.3068
   61691      99.1242
   61692     101.9891
   61693     104.4362
   61694     103.5646
   61695     103.9302
   61696     103.9191
   61697     104.0245
   61698     103.9549
   61699     102.7395
   61700     107.2934
   61701     107.5169
   61702     103.5262
   61703     103.2716
   61704      99.8191
   61705     104.2680
   61706     100.5837
   61707     101.5756
   61708     103.9547
   61709     102.3848
   61710      97.2019
   61711     101.1055
   61712      99.9262
   61713     101.9224
   61714     102.6611
   61715     101.6195
   61716     102.8980
   61717     101.6437
   61718     100.3780
   61719     102.1189
   61720     107.2668
   61721     103.6321
   61722     102.9914
   61723     101.4904
   61724      99.5119
   61725      97.6930
   61726      97.9327
   61727      97.3625
   61728     100.8007
   61729      99.3124
   61730     100.7138
   61731      99.0047
   61732      99.3752
   61733      97.9457
   61734      99.9028
   61735     100.3924
   61736     101.0693
   61737     104.4489
   61738     108.5218
   61739     107.1392
   61740     101.6773
   61741     102.6779
   61742     102.1793
   61743     104.7104
   61744     100.1242
   61745     101.1625
   61746     101.7591
   61747     100.1476
   61748     104.4109
   61749      99.9561
   61750      99.6532
   61751      96.0797
   61752      99.6478
   61753      94.4982
   61754      96.0857
   61755      94.2209
   61756      95.4256
   61757      98.3763
   61758      95.8098
   61759      94.1165
   61760      95.0087
   61761      94.9545
   61762      95.9721
   61763      96.3176
   61764      97.2088
   61765      94.5728
   61766      96.6692
   61767      96.7898
   61768      98.8643
   61769      95.4930
   61770      94.6136
   61771      96.3766
   61772      97.2416
   61773      96.6006
   61774      96.7682
   61775      95.3626
   61776      93.3857
   61777      95.9480
   61778      95.6985
   61779      95.8598
   61780      97.3979
   61781     102.6070
   61782      99.2732
   61783      95.6505
   61784      95.3411
   61785      95.3288
   61786      96.2369
   61787      96.9871
   61788      97.9283
   61789      95.7837
   61790      95.4725
   61791      96.0247
   61792      95.0949
   61793      96.0139
   61794      96.5539
   61795      99.6653
   61796     103.2881
   61797     100.5607
   61798     102.5400
   61799     105.0453
   61800     105.2756
   61801     103.9447
   61802     102.8731
   61803      99.1844
   61804     100.6966
   61805     100.3213
   61806     103.9939
   61807     103.3566
   61808     103.5602
   61809      98.9991
   61810     101.7758
   61811      97.4417
   61812      96.8989
   61813      99.4728
   61814     102.7359
   61815      99.3795
   61816      97.2466
   61817      96.2970
   61818      97.3817
   61819      92.1113
   61820      95.3078
   61821      96.8105
   61822      96.2740
   61823      94.7019
   61824      93.5863
   61825      95.6532
   61826      95.5188
   61827      97.3423
   61828      95.1800
   61829      96.5099
   61830      97.6386
   61831      99.1494
   61832     100.2915
   61833     100.1172
   61834     102.0641
   61835     100.0792
   61836      97.8630
   61837      97.8807
   61838      94.8096
   61839      98.3727
   61840      91.8014
   61841      94.5433
   61842      94.2943
   61843      92.9292
   61844      92.9327
   61845      94.7571
   61846      95.8839
   61847      95.0170
   61848      95.2456
   61849      94.8227
   61850      95.7492
   61851      96.3136
   61852      92.7732
   61853      90.7017
   61854      89.4596
   61855      92.3772
   61856      95.0504
   61857      92.8861
   61858      97.9800
   61859      98.2349
   61860      98.6827
   61861      97.2220
   61862      99.4774
   61863      97.7634
   61864     100.9979
   61865      97.2124
   61866      95.7974
   61867      99.1150
   61868     101.7594
   61869     101.5284
   61870      99.5205
   61871     102.9586
   61872     100.6597
   61873      99.0824
   61874     100.8834
   61875      98.7254
   61876      96.6740
   61877      99.7394
   61878     101.6882
   61879      99.5222
   61880      98.5957
   61881      97.9509
   61882      98.5259
   61883      97.9030
   61884      96.0813
   61885      95.8581
   61886      94.2602
   61887      97.9537
   61888      97.9385
   61889      97.8952
   61890      97.1938
   61891      96.7614
   61892      97.1998
   61893      95.7508
   61894      97.8889
   61895      97.2689
   61896      94.4851
   61897      93.5469
   61898      97.3240
   61899      97.2444
   61900      93.1033
   61901      95.5793
   61902      94.9432
   61903      99.5430
   61904      98.2617
   61905      98.8721
   61906      97.1877
   61907      98.3268
   61908      97.7212
   61909      96.3874
   61910      94.9346
   61911      97.5643
   61912      98.6887
   61913      94.4632
   61914      97.9695
   61915      96.7013
   61916      93.0181
   61917      95.6446
   61918      93.1490
   61919      96.8701
   61920      99.3584
   61921      93.1519
   61922      97.7219
   61923      99.6200
   61924     101.1613
   61925      95.5587
   61926      93.3803
   61927      96.8959
   61928      96.3128
   61929      99.1759
   61930      94.6353
   61931      95.1972
   61932      97.3750
   61933      96.0888
   61934      94.0338
   61935      97.6140
   61936     100.8461
   61937      99.4609
   61938     101.3343
   61939     101.0311
   61940     101.1873
   61941      98.7721
   61942     102.3757
   61943      97.0731
   61944      98.4739
   61945     102.6850
   61946     102.8048
   61947     102.2038
   61948     103.6207
   61949      99.4611
   61950      96.5827
   61951      97.7135
   61952      96.6812
   61953      95.4216
   61954      92.6961
   61955      93.4258
   61956      94.6439
   61957      96.1288
   61958      96.5928
   61959      95.4643
   61960      98.0962
   61961      99.1160
   61962     101.7715
   61963      97.9853
   61964      98.2676
   61965      97.6791
   61966      98.0154
   61967      97.5639
   61968      96.6269
   61969      96.7229
   61970      98.2778
   61971      98.4030
   61972      98.4222
   61973      99.3797
   61974      96.7603
   61975      97.7900
   61976      97.6353
   61977      99.0191
   61978      93.6592
   61979      96.6985
   61980      97.0849
   61981      95.2319
   61982      96.9395
   61983      97.3006
   61984      98.3582
   61985     100.3968
   61986      95.8256
   61987      95.0405
   61988      98.8174
   61989      95.2454
   61990      99.2503
   61991      98.4521
   61992      98.7379
   61993     101.5308
   61994     101.7096
   61995      98.4490
   61996     100.3484
   61997      96.5591
   61998      96.6518
   61999      98.5001
   62000      95.3813
   62001      94.4991
   62002      95.2046
   62003      96.1448
   62004      93.6812
   62005      93.0067
   62006      95.8438
   62007      93.3993
   62008      91.6362
   62009      89.3771
   62010      93.8067
   62011      93.7082
   62012      93.6503
   62013      95.0969
   62014      96.2567
   62015      95.8903
   62016      97.0588
   62017      96.3575
   62018      97.6504
   62019      95.5177
   62020      96.1909
   62021      98.1268
   62022      96.4424
   62023      92.1566
   62024      93.7658
   62025      92.4844
   62026      88.8131
   62027      88.7789
   62028      88.7062
   62029      86.2121
   62030      90.8518
   62031      90.0806
   62032      88.1059
   62033      89.5958
   62034      91.6212
   62035      92.1502
   62036      90.1030
   62037      90.6985
   62038      94.0581
   62039      90.8813
   62040      90.6799
   62041      89.5588
   62042      92.5527
   62043      93.3932
   62044      95.3976
   62045      94.7011
   62046      95.3752
   62047      96.4885
   62048      96.3734
   62049      96.2387
   62050     102.1872
   62051     100.4092
   62052     101.0335
   62053     102.5257
   62054      97.7978
   62055      97.2935
   62056      98.1767
   62057      96.9002
   62058      91.5379
   62059      95.4042
   62060      94.2364
   62061      90.5117
   62062      91.4381
   62063      92.6529
   62064      88.6247
   62065      89.4891
   62066      91.0512
   62067      90.0410
   62068      93.3386
   62069      88.7536
   62070      87.0720
   62071      89.0374
   62072      92.0602
   62073      90.5321
   62074      89.8547
   62075      84.6322
   62076      88.2987
   62077      90.9688
   62078      94.9674
   62079      94.0780
   62080      93.3741
   62081      87.6198
   62082      86.3400
   62083      88.0118
   62084      88.5950
   62085      90.3208
   62086      94.0030
   62087      92.2114
   62088      92.2410
   62089      92.7175
   62090      91.9821
   62091      91.0668
   62092      89.0684
   62093      92.3360
   62094      94.2320
   62095      92.7295
   62096      92.5239
   62097      93.3357
   62098      90.1548
   62099      95.3151
   62100      94.4482
   62101      90.7753
   62102      91.5417
   62103      92.9798
   62104      90.5972
   62105      94.2632
   62106      90.9306
   62107      90.0207
   62108      90.9922
   62109      83.7745
   62110      86.8178
   62111      81.3398
   62112      83.4663
   62113      83.6090
   62114      84.8579
   62115      86.7857
   62116      89.5028
   62117      87.6266
   62118      90.6316
   62119      86.8914
   62120      85.4573
   62121      87.4903
   62122      85.0275
   62123      88.7492
   62124      91.5499
   62125      89.9819
   62126      90.5469
   62127      92.0841
   62128      88.2358
   62129      89.7061
   62130      85.2313
   62131      90.7398
   62132      91.6713
   62133      90.5154
   62134      94.9211
   62135      92.8919
   62136      91.0876
   62137      95.0781
   62138      90.9150
   62139      93.1794
   62140      92.4040
   62141      89.7423
   62142      90.3575
   62143      88.2407
   62144      88.1523
   62145      89.3659
   62146      88.2924
   62147      88.5329
   62148      88.2782
   62149      90.1047
   62150      89.0215
   62151      89.3880
   62152      85.5019
   62153      89.1503
   62154      90.1627
   62155      89.6078
   62156      84.6615
   62157      85.7081
   62158      86.1940
   62159      85.9801
   62160      86.2948
   62161      87.7102
   62162      86.5217
   62163      88.2803
   62164      89.1857
   62165      87.8687
   62166      86.7981
   62167      84.9778
   62168      86.6384
   62169      86.3725
   62170      83.2929
   62171      84.9340
   62172      84.9782
   62173      81.6614
   62174      83.7237
   62175      85.5754
   62176      82.4545
   62177      85.3313
   62178      84.8391
   62179      85.8278
   62180      87.8894
   62181      89.0975
   62182      83.9973
   62183      84.1482
   62184      86.3249
   62185      86.9909
   62186      85.8699
   62187      90.1653
   62188      89.3722
   62189      90.7119
   62190      91.4067
   62191      88.8719
   62192      87.5786
   62193      91.7863
   62194      92.8272
   62195      94.2562
   62196      89.3537
   62197      90.5837
   62198      91.4499
   62199      92.2985
   62200      88.2461
   62201      88.8892
   62202      89.0345
   62203      88.4597
   62204      89.6883
   62205      91.0327
   62206      90.2565
   62207      94.4844
   62208      93.2491
   62209      90.9363
   62210      92.3100
   62211      96.5864
   62212      98.8282
   62213      97.7335
   62214      94.4781
   62215      93.2978
   62216      95.0361
   62217      93.5985
   62218      90.0879
   62219      92.0043
   62220      89.7420
   62221      91.1112
   62222      93.4201
   62223      97.6846
   62224      94.0643
   62225      94.2997
   62226      92.3925
   62227      97.5177
   62228      99.6226
   62229     103.8864
   62230      99.1712
   62231     101.9940
   62232     100.0343
   62233      98.7885
   62234      98.5890
   62235      96.3273
   62236     102.0685
   62237      97.8871
   62238      96.9132
   62239      97.3846
   62240     102.2051
   62241     100.7291
   62242     105.2946
   62243     100.9515
   62244     101.2209
   62245     104.7199
   62246     105.9749
   62247     103.9757
   62248     105.4821
   62249     102.4699
   62250     102.1130
   62251      98.3171
   62252      99.0120
   62253     101.9414
   62254     100.7202
   62255      99.6258
   62256     101.7656
   62257     100.7261
   62258     102.2941
   62259     103.1994
   62260     100.7272
   62261      99.6684
   62262     100.2745
   62263     101.4761
   62264     101.2408
   62265      99.5392
   62266     100.2337
   62267      95.8544
   62268      96.8074
   62269      96.8790
   62270      95.1097
   62271      94.3307
   62272      93.2763
   62273      91.6081
   62274      92.2538
   62275      92.2955
   62276      91.1210
   62277      88.0857
   62278      91.6378
   62279      94.6074
   62280      92.3291
   62281      91.5959
   62282      91.6944
   62283      93.7725
   62284      93.9859
   62285      95.6925
   62286      97.6867
   62287      97.1041
   62288      96.9602
   62289      97.4587
   62290      95.0780
   62291      94.8688
   62292      95.3010
   62293      94.9179
   62294      95.4902
   62295      95.7983
   62296      93.2352
   62297      90.8459
   62298      90.3816
   62299      92.0075
   62300      91.3277
   62301      86.9886
   62302      86.8135
   62303      90.7348
   62304      91.3611
   62305      89.2453
   62306      89.7147
   62307      91.7983
   62308      88.1587
   62309      91.7330
   62310      88.8283
   62311      87.0262
   62312      91.6175
   62313      87.3668
   62314      95.3364
   62315      92.1914
   62316      89.7670
   62317      89.4774
   62318      87.9457
   62319      90.1634
   62320      91.0467
   62321      87.6415
   62322      82.2189
   62323      84.8753
   62324      84.5647
   62325      81.6288
   62326      83.7344
   62327      85.0490
   62328      85.0523
   62329      86.4775
   62330      83.9183
   62331      82.0376
   62332      80.6733
   62333      83.1924
   62334      81.6869
   62335      83.7700
   62336      84.7791
   62337      80.4175
   62338      79.8142
   62339      82.3531
   62340      79.6326
   62341      79.6505
   62342      79.7167
   62343      79.9466
   62344      82.0642
   62345      81.8179
   62346      82.2880
   62347      80.5650
   62348      82.0242
   62349      83.1494
   62350      83.0071
   62351      82.1470
   62352      76.7232
   62353      79.9618
   62354      84.0684
   62355      87.6123
   62356      84.2251
   62357      92.1110
   62358      83.3930
   62359      84.5343
   62360      83.9712
   62361      83.6457
   62362      79.8200
   62363      86.5387
   62364      85.3835
   62365      85.6720
   62366      88.3148
   62367      84.9729
   62368      88.3741
   62369      89.6519
   62370      90.5771
   62371      84.0919
   62372      85.4324
   62373      90.0613
   62374      86.5419
   62375      88.3113
   62376      85.3637
   62377      83.3104
   62378      82.6182
   62379      84.4348
   62380      84.6456
   62381      82.1243
   62382      86.4357
   62383      86.7930
   62384      87.0849
   62385      84.1347
   62386      86.2143
   62387      87.3063
   62388      87.5360
   62389      86.6800
   62390      85.0184
   62391      87.4324
   62392      87.0097
   62393      85.8666
   62394      83.9240
   62395      84.1453
   62396      85.8383
   62397      85.7413
   62398      84.8665
   62399      87.8691
   62400      85.0748
   62401      83.3652
   62402      83.1750
   62403      83.3293
   62404      81.9249
   62405      85.5391
   62406      86.3370
   62407      88.8001
   62408      86.2059
   62409      85.1086
   62410      82.2324
   62411      84.5744
   62412      80.2105
   62413      84.6397
   62414      84.8009
   62415      81.2606
   62416      77.4129
   62417      80.4781
   62418      80.3772
   62419      78.7657
   62420      84.4859
   62421      84.2603
   62422      86.1433
   62423      85.0884
   62424      87.8974
   62425      85.0718
   62426      83.9763
   62427      85.6855
   62428      84.8913
   62429      84.6275
   62430      87.7128
   62431      83.9628
   62432      82.5368
   62433      85.9894
   62434      81.6324
   62435      87.4089
   62436      86.2950
   62437      82.0179
   62438      83.7762
   62439      85.6454
   62440      80.6056
   62441      80.8181
   62442      81.2702
   62443      82.9928
   62444      83.0043
   62445      84.0975
   62446      81.4361
   62447      79.3598
   62448      78.9386
   62449      78.5543
   62450      76.4107
   62451      79.1199
   62452      77.6012
   62453      79.7515
   62454      80.1250
   62455      76.8497
   62456      79.8226
   62457      82.5190
   62458      81.9942
   62459      77.5493
   62460      82.7582
   62461      82.5991
   62462      79.7891
   62463      81.3359
   62464      81.1669
   62465      81.7841
   62466      83.8734
   62467      81.7059
   62468      76.3573
   62469      79.9315
   62470      83.4758
   62471      82.4183
   62472      83.0343
   62473      81.0340
   62474      79.5219
   62475      83.0702
   62476      84.3605
   62477      82.9506
   62478      84.5345
   62479      86.9851
   62480      84.8762
   62481      81.3072
   62482      84.4926
   62483      82.1323
   62484      83.8055
   62485      78.4768
   62486      82.2846
   62487      83.3736
   62488      83.1283
   62489      85.0331
   62490      82.8977
   62491      85.9503
   62492      86.2525
   62493      86.3869
   62494      85.2613
   62495      84.3654
   62496      84.4027
   62497      85.4691
   62498      82.8280
   62499      83.6643
   62500      82.2768
   62501      83.9448
   62502      80.8330
   62503      85.5131
   62504      87.4080
   62505      84.3338
   62506      88.0413
   62507      90.1832
   62508      90.2732
   62509      86.7913
   62510      94.2160
   62511      91.8361
   62512      95.0080
   62513      89.4140
   62514      89.1345
   62515      88.5683
   62516      87.6907
   62517      90.5948
   62518      89.6715
   62519      89.7119
   62520      88.9970
   62521      87.2526
   62522      86.1660
   62523      88.1721
   62524      85.7036
   62525      85.8115
   62526      82.0233
   62527      86.7297
   62528      85.7183
   62529      85.7379
   62530      88.5952
   62531      88.2300
   62532      85.7334
   62533      87.0654
   62534      87.2340
   62535      83.4057
   62536      87.4377
   62537      86.8607
   62538      87.7274
   62539      91.8085
   62540      91.3703
   62541      92.8420
   62542      94.0411
   62543      93.7038
   62544      91.5797
   62545      91.9999
   62546      92.0654
   62547      90.4729
   62548      96.7067
   62549      95.3865
   62550      91.5697
   62551      92.0627
   62552      93.9307
   62553      88.9991
   62554      84.7288
   62555      88.2552
   62556      85.5941
   62557      91.2015
   62558      92.8996
   62559      86.9488
   62560      88.0637
   62561      85.2998
   62562      90.0543
   62563      92.4322
   62564      96.5122
   62565      95.1937
   62566      93.2140
   62567      93.5006
   62568      90.7909
   62569      89.7087
   62570      86.0646
   62571      86.7310
   62572      87.2922
   62573      86.9597
   62574      86.7626
   62575      84.8503
   62576      85.7014
   62577      87.2071
   62578      87.8981
   62579      88.1450
   62580      86.2122
   62581      89.4222
   62582      85.4834
   62583      86.5131
   62584      85.4660
   62585      87.4162
   62586      90.7121
   62587      90.1406
   62588      92.0430
   62589      88.5767
   62590      88.5986
   62591      86.9030
   62592      88.0885
   62593      86.0932
   62594      87.6962
   62595      87.4426
   62596      86.5213
   62597      85.1857
   62598      87.2048
   62599      88.4537
   62600      86.8547
   62601      88.3622
   62602      87.9570
   62603      89.0144
   62604      90.7907
   62605      84.6278
   62606      87.5151
   62607      88.2598
   62608      90.7391
   62609      90.9359
   62610      91.3647
   62611      89.4735
   62612      87.4252
   62613      86.5716
   62614      83.4858
   62615      86.9231
   62616      83.2901
   62617      82.0029
   62618      84.6517
   62619      83.8762
   62620      82.0760
   62621      82.6429
   62622      85.6582
   62623      80.2655
   62624      86.1947
   62625      83.7800
   62626      82.9360
   62627      81.8398
   62628      80.8904
   62629      85.0791
   62630      85.8878
   62631      83.3390
   62632      86.3688
   62633      85.2957
   62634      88.1426
   62635      88.5207
   62636      85.3709
   62637      84.6497
   62638      93.7811
   62639      90.3503
   62640      94.2464
   62641      90.3649
   62642      94.5646
   62643      92.7543
   62644      93.5854
   62645      93.9157
   62646      92.6437
   62647      91.7551
   62648      87.9356
   62649      92.3538
   62650      87.7871
   62651      88.5277
   62652      89.2241
   62653      89.7502
   62654      90.9507
   62655      91.4772
   62656      90.5346
   62657      90.3319
   62658      88.7695
   62659      90.8887
   62660      91.5708
   62661      93.8387
   62662      93.8461
   62663      95.4532
   62664      91.8245
   62665      94.1448
   62666      96.3232
   62667     100.4783
   62668      96.3366
   62669      94.8607
   62670      96.5584
   62671      92.7870
   62672      92.5629
   62673      96.7740
   62674     100.6674
   62675      95.5910
   62676      96.9290
   62677      96.2652
   62678      96.4125
   62679      93.7180
   62680      94.2537
   62681      93.6260
   62682      93.2994
   62683      90.3850
   62684      90.4157
   62685      90.7359
   62686      90.2944
   62687      88.6857
   62688      88.3559
   62689      89.3696
   62690      92.4809
   62691      92.1232
   62692      89.1482
   62693      91.6384
   62694      92.6828
   62695      94.8834
   62696      94.9193
   62697      96.6073
   62698      95.7741
   62699      96.5505
   62700      97.9750
   62701      98.6086
   62702      95.3240
   62703      98.1231
   62704     100.2611
   62705     102.1483
   62706      99.4601
   62707      99.9733
   62708     101.9668
   62709     102.9142
   62710     100.8928
   62711      99.8443
   62712      97.9281
   62713      97.0655
   62714      98.6458
   62715      98.3190
   62716     100.6947
   62717      98.5905
   62718     100.4208
   62719     102.6164
   62720     104.6481
   62721      97.4713
   62722     104.6691
   62723      92.4194
   62724      95.5731
   62725     101.6974
   62726      96.9136
   62727      99.9635
   62728     101.5829
   62729      98.1654
   62730      99.8356
   62731      97.9159
   62732      99.0820
   62733      96.9347
   62734      95.4909
   62735      95.4644
   62736      93.4420
   62737      93.3003
   62738      94.9131
   62739      90.6338
   62740      92.8091
   62741      93.2761
   62742      93.0090
   62743      93.7561
   62744      92.5250
   62745      93.1789
   62746      94.0553
   62747      92.3309
   62748      91.0172
   62749      88.2806
   62750      92.7723
   62751      93.4553
   62752      92.4409
   62753      94.8733
   62754      94.5022
   62755      93.4233
   62756      91.1682
   62757      91.6941
   62758      92.7819
   62759      92.2935
   62760      94.9161
   62761      94.1141
   62762      94.0179
   62763      95.8837
   62764      90.7811
   62765      92.8288
   62766      94.6696
   62767      95.6214
   62768      94.8872
   62769      92.6613
   62770      90.2020
   62771      91.6334
   62772      94.2119
   62773      92.3722
   62774      92.8216
   62775      91.8754
   62776      91.8211
   62777      91.7360
   62778      87.3867
   62779      92.5540
   62780      89.4695
   62781      88.0240
   62782      89.3363
   62783      88.4803
   62784      86.6097
   62785      88.1781
   62786      87.0857
   62787      90.3855
   62788      89.8162
   62789      91.1785
   62790      87.9989
   62791      90.1157
   62792      89.4199
   62793      89.8070
   62794      91.9855
   62795      90.9128
   62796      89.8030
   62797      89.4288
   62798      90.5664
   62799      85.3369
   62800      89.9722
   62801      91.7500
   62802      83.9629
   62803      86.2748
   62804      86.8489
   62805      85.8496
   62806      89.8468
   62807      90.2850
   62808      86.6708
   62809      93.2018
   62810      92.1695
   62811      90.2477
   62812      91.7137
   62813      92.7306
   62814      99.9307
   62815      95.8124
   62816      94.8972
   62817      94.0523
   62818      97.2716
   62819      92.5554
   62820      91.0713
   62821      90.9399
   62822      93.6020
   62823      96.6662
   62824      97.0886
   62825      93.7528
   62826      92.8017
   62827      94.9938
   62828      95.2071
   62829      97.1079
   62830      97.7584
   62831      96.3305
   62832      95.5722
   62833      91.7634
   62834      92.3433
   62835      94.1550
   62836      90.0553
   62837      89.8307
   62838      89.9228
   62839      92.4839
   62840      88.5690
   62841      90.0473
   62842      89.1092
   62843      89.3341
   62844      87.0280
   62845      88.9290
   62846      91.0118
   62847      89.6943
   62848      88.9569
   62849      89.7296
   62850      86.0415
   62851      89.7145
   62852      88.3507
   62853      87.3976
   62854      86.5677
   62855      88.9065
   62856      86.0251
   62857      87.1776
   62858      86.0926
   62859      85.7189
   62860      78.4049
   62861      77.4263
   62862      80.7460
   62863      82.2573
   62864      81.1984
   62865      79.2919
   62866      81.9469
   62867      84.5240
   62868      82.9585
   62869      78.5544
   62870      81.7960
   62871      80.3161
   62872      87.4524
   62873      84.3576
   62874      86.3669
   62875      85.7322
   62876      85.1726
   62877      84.1925
   62878      86.1307
   62879      84.4823
   62880      85.0338
   62881      84.1349
   62882      81.8949
   62883      83.9804
   62884      88.0411
   62885      82.5912
   62886      83.6668
   62887      85.0404
   62888      85.4021
   62889      86.1038
   62890      89.1476
   62891      87.8747
   62892      88.6558
   62893      89.5996
   62894      88.7295
   62895      86.9716
   62896      86.8633
   62897      89.3681
   62898      86.3115
   62899      87.6621
   62900      87.1473
   62901      85.6491
   62902      84.6788
   62903      86.8605
   62904      85.4549
   62905      85.5676
   62906      83.8853
   62907      86.6182
   62908      88.3027
   62909      82.7528
   62910      83.9769
   62911      85.6861
   62912      82.4505
   62913      86.3465
   62914      88.6614
   62915      83.5462
   62916      86.2264
   62917      87.3952
   62918      86.0612
   62919      83.7316
   62920      86.6391
   62921      87.3626
   62922      83.8687
   62923      83.9351
   62924      86.0402
   62925      86.3581
   62926      84.8982
   62927      84.4938
   62928      83.6834
   62929      82.9009
   62930      80.5581
   62931      84.8680
   62932      86.0261
   62933      87.0402
   62934      83.2624
   62935      82.5729
   62936      81.9421
   62937      80.7145
   62938      76.4782
   62939      81.5190
   62940      79.1776
   62941      78.6783
   62942      78.6373
   62943      77.4824
   62944      78.7224
   62945      76.8258
   62946      79.5615
   62947      82.2873
   62948      78.4181
   62949      77.8983
   62950      79.8789
   62951      79.3097
   62952      75.5457
   62953      81.7521
   62954      80.8443
   62955      79.4173
   62956      79.4199
   62957      78.4602
   62958      79.6726
   62959      81.0347
   62960      79.5247
   62961      80.3051
   62962      78.9631
   62963      80.5862
   62964      79.8149
   62965      82.1321
   62966      82.1088
   62967      81.8856
   62968      80.9537
   62969      80.1212
   62970      81.7389
   62971      78.1875
   62972      76.8822
   62973      76.4318
   62974      79.2210
   62975      78.8217
   62976      81.8375
   62977      80.3325
   62978      82.0231
   62979      84.0288
   62980      85.1098
   62981      83.6947
   62982      83.8120
   62983      82.9546
   62984      83.2761
   62985      85.0924
   62986      84.5422
   62987      82.9069
   62988      82.0570
   62989      80.0101
   62990      82.6945
   62991      81.3193
   62992      80.0753
   62993      82.0363
   62994      86.1355
   62995      86.2692
   62996      85.7940
   62997      86.7821
   62998      85.1332
   62999      86.4854
   63000      85.3229
   63001      87.4051
   63002      86.0903
   63003      89.4006
   63004      88.2913
   63005      85.3859
   63006      83.3061
   63007      85.9134
   63008      85.9529
   63009      83.1291
   63010      89.6798
   63011      83.1450
   63012      84.5441
   63013      92.6698
   63014      88.5945
   63015      88.9538
   63016      87.4215
   63017      90.7687
   63018      89.9132
   63019      89.2609
   63020      93.4009
   63021      90.1123
   63022      89.8581
   63023      90.9659
   63024      88.7881
   63025      87.4210
   63026      86.9877
   63027      83.6026
   63028      86.3845
   63029      83.6829
   63030      83.0692
   63031      83.0357
   63032      81.6025
   63033      81.2868
   63034      82.8155
   63035      83.0350
   63036      84.2025
   63037      86.5432
   63038      86.4869
   63039      86.9352
   63040      88.4889
   63041      87.4048
   63042      88.1857
   63043      87.1756
   63044      86.6732
   63045      86.6202
   63046      89.1904
   63047      87.9852
   63048      88.1862
   63049      89.2513
   63050      86.1652
   63051      89.2867
   63052      87.6102
   63053      89.5688
   63054      89.2672
   63055      87.1876
   63056      88.3164
   63057      92.6085
   63058      88.2920
   63059      91.9950
   63060      91.7155
   63061      91.4541
   63062      90.9856
   63063      92.5903
   63064      92.8124
   63065      89.0973
   63066      90.0058
   63067      95.2027
   63068      92.1650
   63069      93.0012
   63070      97.1715
   63071      91.5676
   63072      90.8625
   63073      95.9608
   63074      93.2823
   63075      91.3320
   63076      91.1255
   63077      92.9384
   63078      92.4229
   63079      92.0500
   63080      88.9453
   63081      85.8963
   63082      93.6087
   63083      90.3468
   63084      90.1371
   63085      92.6685
   63086      89.1585
   63087      91.4402
   63088      91.7259
   63089      92.8375
   63090      90.7109
   63091      90.9143
   63092      90.2120
   63093      94.5815
   63094      93.3225
   63095      91.1198
   63096      94.0113
   63097      91.8066
   63098      93.4533
   63099      97.2804
   63100      94.8692
   63101      96.5090
   63102      96.0824
   63103      95.2713
   63104      96.6312
   63105      92.8668
   63106      92.8304
   63107      93.8017
   63108      91.4128
   63109      92.2934
   63110      92.3594
   63111      91.1608
   63112      91.8828
   63113      88.8516
   63114      90.4728
   63115      91.4128
   63116      92.7993
   63117      91.6809
   63118      91.1312
   63119      89.4532
   63120      89.2341
   63121      90.2137
   63122      89.9822
   63123      88.4879
   63124      87.7278
   63125      89.4043
   63126      87.7814
   63127      87.2629
   63128      85.1826
   63129      87.6110
   63130      85.3789
   63131      87.2617
   63132      87.3227
   63133      88.4140
   63134      86.4527
   63135      87.9138
   63136      84.8132
   63137      86.4678
   63138      85.1761
   63139      87.3516
   63140      85.7039
   63141      83.9915
   63142      88.5542
   63143      88.2961
   63144      87.0545
   63145      89.5676
   63146      89.0085
   63147      91.0296
   63148      89.9802
   63149      87.1359
   63150      86.5433
   63151      87.6006
   63152      80.9549
   63153      85.2445
   63154      86.6441
   63155      89.2386
   63156      92.3723
   63157      91.0850
   63158      91.7670
   63159      87.5544
   63160      89.5931
   63161      89.8057
   63162      93.0824
   63163      88.6914
   63164      92.6125
   63165      91.9686
   63166      90.4124
   63167      91.4978
   63168      93.1774
   63169      93.1228
   63170      94.9879
