#Frame   RMS_Dimer_Int_D2
   43544           5.6670
   43545           6.1757
   43546           1.4227
   43547           5.8457
   43548           4.1606
   43549           6.2431
   43550           6.4786
   43551           2.6145
   43552           6.1306
   43553           5.8934
   43554           6.4647
   43555           6.2746
   43556           5.9561
   43557           1.9621
   43558           6.7175
   43559           6.5391
   43560           6.3286
   43561           1.8460
   43562           2.8139
   43563           3.8223
   43564           5.6800
   43565           1.2905
   43566           6.1384
   43567           1.2205
   43568           5.9770
   43569           5.7099
   43570           6.1355
   43571           6.2154
   43572           1.1155
   43573           2.3141
   43574           1.8513
   43575           6.3060
   43576           4.9146
   43577           1.6940
   43578           1.6260
   43579           6.2584
   43580           6.7226
   43581           6.2154
   43582           4.3657
   43583           5.7269
   43584           5.3923
   43585           5.9740
   43586           6.1603
   43587           6.1884
   43588           6.0123
   43589           4.2301
   43590           6.3333
   43591           6.3632
   43592           6.3084
   43593           2.4217
   43594           6.1217
   43595           5.9569
   43596           5.9424
   43597           1.4869
   43598           3.5544
   43599           6.2550
   43600           1.7987
   43601           6.4750
   43602           1.8572
   43603           6.7980
   43604           1.7695
   43605           6.3242
   43606           1.8082
   43607           5.5858
   43608           4.3762
   43609           1.1202
   43610           5.8946
   43611           6.3951
   43612           5.8548
   43613           6.2545
   43614           1.8457
   43615           2.1619
   43616           6.1180
   43617           1.6147
   43618           6.4817
   43619           6.5692
   43620           6.0603
   43621           5.5877
   43622           5.9546
   43623           5.9354
   43624           6.2045
   43625           6.0398
   43626           5.9985
   43627           6.2959
   43628           4.8459
   43629           6.1657
   43630           6.4048
   43631           6.3614
   43632           6.7057
   43633           6.4167
   43634           6.0847
   43635           6.1850
   43636           6.5186
   43637           6.3921
   43638           6.0673
   43639           1.8089
   43640           6.2153
   43641           6.4187
   43642           1.8064
   43643           6.0842
   43644           6.2748
   43645           4.1436
   43646           1.2382
   43647           1.3959
   43648           5.9854
   43649           5.4433
   43650           6.3686
   43651           6.0357
   43652           4.3230
   43653           6.0872
   43654           2.7606
   43655           5.6284
   43656           4.0460
   43657           4.2253
   43658           6.1315
   43659           6.2246
   43660           2.6404
   43661           1.4844
   43662           6.3157
   43663           6.3801
   43664           1.8203
   43665           5.7230
   43666           6.5378
   43667           6.1325
   43668           1.8070
   43669           6.1252
   43670           1.2633
   43671           6.3419
   43672           6.0881
   43673           6.4486
   43674           4.2987
   43675           6.4182
   43676           6.5583
   43677           5.8632
   43678           5.7077
   43679           5.5463
   43680           1.6743
   43681           3.6187
   43682           5.9480
   43683           1.7738
   43684           6.1574
   43685           2.2904
   43686           6.6214
   43687           6.7329
   43688           6.1763
   43689           6.1601
   43690           1.8005
   43691           1.2904
   43692           5.4921
   43693           6.3358
   43694           6.2386
   43695           5.6662
   43696           5.9143
   43697           5.9676
   43698           1.9093
   43699           1.2772
   43700           6.2281
   43701           6.0158
   43702           5.7945
   43703           6.7641
   43704           6.1518
   43705           6.1783
   43706           6.2107
   43707           3.7858
   43708           6.4536
   43709           6.1820
   43710           5.8549
   43711           6.1814
   43712           6.2620
   43713           6.4300
   43714           1.7291
   43715           4.2468
   43716           5.9714
   43717           1.6858
   43718           3.9740
   43719           5.5693
   43720           2.8076
   43721           6.7404
   43722           6.2760
   43723           5.0640
   43724           6.3285
   43725           1.4050
   43726           4.0257
   43727           6.1223
   43728           4.9395
   43729           6.3173
   43730           6.5341
   43731           6.1117
   43732           6.5694
   43733           1.9204
   43734           4.1578
   43735           6.3594
   43736           6.3776
   43737           6.0747
   43738           6.5886
   43739           5.9465
   43740           6.0995
   43741           5.9636
   43742           5.9466
   43743           1.8105
   43744           6.0162
   43745           6.1662
   43746           4.1581
   43747           5.8140
   43748           6.2383
   43749           6.3177
   43750           6.1285
   43751           5.9643
   43752           5.8228
   43753           5.9146
   43754           6.4937
   43755           6.2633
   43756           5.8192
   43757           1.5511
   43758           2.7225
   43759           2.5918
   43760           6.2950
   43761           5.9281
   43762           5.5728
   43763           6.0313
   43764           6.5251
   43765           5.9816
   43766           2.2444
   43767           1.5772
   43768           5.7022
   43769           5.4893
   43770           6.6678
   43771           6.1058
   43772           6.0206
   43773           1.4183
   43774           6.3029
   43775           1.8913
   43776           6.5246
   43777           3.6327
   43778           6.2923
   43779           5.9686
   43780           1.8806
   43781           6.5757
   43782           1.5877
   43783           6.2421
   43784           6.3575
   43785           1.7243
   43786           6.4347
   43787           6.0179
   43788           3.7923
   43789           4.3062
   43790           1.9229
   43791           6.2136
   43792           1.2740
   43793           6.1628
   43794           6.6889
   43795           2.1853
   43796           5.6455
   43797           6.4584
   43798           6.6728
   43799           3.9548
   43800           5.8507
   43801           6.1371
   43802           5.8718
   43803           6.6267
   43804           5.9163
   43805           1.4774
   43806           6.2167
   43807           5.9852
   43808           1.2909
   43809           3.6910
   43810           6.3902
   43811           6.3377
   43812           6.3101
   43813           1.6525
   43814           6.1495
   43815           2.8463
   43816           3.6364
   43817           6.3233
   43818           6.1839
   43819           5.6197
   43820           4.6935
   43821           1.7874
   43822           5.7790
   43823           6.2642
   43824           6.0316
   43825           3.0458
   43826           6.0250
   43827           6.1419
   43828           6.2717
   43829           1.3579
   43830           6.1310
   43831           6.1486
   43832           5.8737
   43833           1.9883
   43834           1.7669
   43835           1.9644
   43836           6.0927
   43837           6.2206
   43838           1.9187
   43839           4.3213
   43840           5.8884
   43841           5.6288
   43842           4.1667
   43843           6.2108
   43844           6.7366
   43845           6.4730
   43846           6.4568
   43847           6.4786
   43848           6.1996
   43849           1.0601
   43850           1.8965
   43851           5.7746
   43852           4.4990
   43853           6.5230
   43854           6.1986
   43855           6.5725
   43856           6.0371
   43857           1.6905
   43858           6.0485
   43859           6.0627
   43860           6.4264
   43861           1.6844
   43862           1.9171
   43863           4.4700
   43864           1.1935
   43865           6.3539
   43866           5.6385
   43867           5.6918
   43868           5.9775
   43869           6.3232
   43870           6.6412
   43871           5.7063
   43872           4.1160
   43873           6.4617
   43874           4.3245
   43875           6.2063
   43876           1.4368
   43877           5.8370
   43878           6.2707
   43879           5.6890
   43880           5.9181
   43881           6.0636
   43882           6.6814
   43883           0.9849
   43884           6.5604
   43885           1.9406
   43886           6.0850
   43887           5.8578
   43888           6.0138
   43889           6.1071
   43890           5.7842
   43891           4.1168
   43892           5.8983
   43893           5.5529
   43894           6.2278
   43895           1.6162
   43896           3.8250
   43897           6.1510
   43898           5.9938
   43899           6.4689
   43900           6.0925
   43901           2.2715
   43902           4.6458
   43903           5.8417
   43904           3.1073
   43905           1.7339
   43906           6.3426
   43907           3.4098
   43908           2.7409
   43909           1.9498
   43910           5.8108
   43911           6.3824
   43912           6.1454
   43913           5.7837
   43914           6.3951
   43915           6.0332
   43916           6.3772
   43917           5.7452
   43918           6.3236
   43919           1.6495
   43920           1.3483
   43921           5.7012
   43922           6.1990
   43923           6.6070
   43924           5.8068
   43925           6.1517
   43926           6.4259
   43927           6.3397
   43928           1.9280
   43929           6.2673
   43930           1.7244
   43931           6.0773
   43932           1.5249
   43933           6.5839
   43934           1.8595
   43935           6.1877
   43936           2.5711
   43937           4.1063
   43938           5.9096
   43939           5.8941
   43940           6.3354
   43941           1.8784
   43942           6.2019
   43943           6.1182
   43944           1.3970
   43945           5.8215
   43946           6.2826
   43947           6.5185
   43948           5.9772
   43949           4.2406
   43950           6.5823
   43951           6.5044
   43952           1.8117
   43953           6.3562
   43954           5.9041
   43955           6.4537
   43956           1.2086
   43957           5.9833
   43958           5.9156
   43959           1.4001
   43960           6.1457
   43961           6.1028
   43962           4.5480
   43963           6.3830
   43964           4.7404
   43965           6.1295
   43966           6.1904
   43967           6.1881
   43968           1.1135
   43969           6.3845
   43970           5.6085
   43971           6.0323
   43972           6.1416
   43973           2.1193
   43974           2.0055
   43975           6.2498
   43976           5.7509
   43977           5.9545
   43978           5.5943
   43979           5.7459
   43980           6.0407
   43981           1.6288
   43982           4.3378
   43983           5.7787
   43984           6.1772
   43985           6.4638
   43986           5.9865
   43987           5.8835
   43988           3.1141
   43989           6.5635
   43990           6.6826
   43991           6.1418
   43992           3.2527
   43993           6.1966
   43994           3.9280
   43995           6.2206
   43996           1.7947
   43997           5.9750
   43998           6.1688
   43999           4.3949
   44000           6.0686
   44001           4.2064
   44002           6.4469
   44003           6.2189
   44004           6.5739
   44005           6.1395
   44006           6.0519
   44007           1.6742
   44008           6.6676
   44009           5.4752
   44010           6.0889
   44011           1.7498
   44012           5.8269
   44013           5.9182
   44014           6.1556
   44015           5.8759
   44016           1.2018
   44017           5.6846
   44018           5.9729
   44019           1.7143
   44020           5.9249
   44021           6.4066
   44022           5.6804
   44023           3.6885
   44024           1.6615
   44025           3.1998
   44026           6.3001
   44027           5.7473
   44028           1.8252
   44029           1.7205
   44030           2.1547
   44031           6.0470
   44032           6.0077
   44033           6.0954
   44034           1.8141
   44035           5.6332
   44036           6.4165
   44037           5.8171
   44038           1.4270
   44039           5.8709
   44040           4.4830
   44041           6.2683
   44042           1.3993
   44043           6.1659
   44044           6.4109
   44045           6.0482
   44046           6.4073
   44047           6.3333
   44048           6.3064
   44049           5.8788
   44050           6.1709
   44051           1.8071
   44052           6.6259
   44053           4.7410
   44054           6.0635
   44055           4.2374
   44056           3.0144
   44057           6.2750
   44058           2.4279
   44059           6.4459
   44060           6.4761
   44061           1.2487
   44062           6.2341
   44063           6.1391
   44064           5.9807
   44065           6.2949
   44066           5.7187
   44067           5.8358
   44068           4.1023
   44069           1.2470
   44070           6.1514
   44071           5.7082
   44072           6.1575
   44073           6.4517
   44074           4.3244
   44075           3.1106
   44076           6.3493
   44077           1.7231
   44078           6.1157
   44079           6.0265
   44080           1.7768
   44081           3.7643
   44082           5.9159
   44083           6.0588
   44084           5.8997
   44085           1.2681
   44086           6.0586
   44087           5.8720
   44088           6.4465
   44089           4.3697
   44090           5.6705
   44091           6.3322
   44092           1.5084
   44093           6.1971
   44094           5.9759
   44095           5.7310
   44096           6.3026
   44097           6.7537
   44098           1.6042
   44099           2.0355
   44100           6.1226
   44101           1.9827
   44102           4.4701
   44103           5.9221
   44104           5.9836
   44105           4.9877
   44106           6.0775
   44107           5.8978
   44108           2.9689
   44109           6.6681
   44110           1.6400
   44111           5.2900
   44112           6.0023
   44113           1.5335
   44114           6.1841
   44115           6.3852
   44116           6.2459
   44117           6.3405
   44118           6.3487
   44119           6.6033
   44120           2.4212
   44121           6.6949
   44122           2.1061
   44123           1.7744
   44124           6.0021
   44125           5.9666
   44126           6.3739
   44127           5.9637
   44128           6.5513
   44129           6.3868
   44130           6.1873
   44131           6.1063
   44132           1.6132
   44133           3.9051
   44134           4.3216
   44135           6.3454
   44136           6.5246
   44137           5.2935
   44138           1.3566
   44139           6.2155
   44140           4.2464
   44141           1.8686
   44142           3.3830
   44143           5.9303
   44144           5.9786
   44145           1.6907
   44146           6.1475
   44147           5.5892
   44148           4.0938
   44149           5.9538
   44150           6.3767
   44151           1.7586
   44152           5.9983
   44153           1.9653
   44154           5.8956
   44155           6.6709
   44156           6.4366
   44157           6.1287
   44158           6.5466
   44159           6.0486
   44160           4.8168
   44161           6.1758
   44162           6.2421
   44163           5.6695
   44164           6.0522
   44165           2.9286
   44166           5.8738
   44167           1.4404
   44168           6.2111
   44169           1.9858
   44170           6.5067
   44171           6.2297
   44172           6.2107
   44173           5.6235
   44174           1.9193
   44175           6.1385
   44176           1.4072
   44177           6.2433
   44178           6.4764
   44179           6.3940
   44180           6.4475
   44181           6.0382
   44182           5.9027
   44183           5.8588
   44184           1.7263
   44185           6.2260
   44186           2.3628
   44187           5.7350
   44188           5.9571
   44189           2.1033
   44190           1.6506
   44191           4.0957
   44192           6.4577
   44193           6.7310
   44194           6.0990
   44195           5.7851
   44196           6.0838
   44197           6.1372
   44198           6.0819
   44199           1.3030
   44200           6.0208
   44201           4.0577
   44202           5.8466
   44203           6.1818
   44204           6.2579
   44205           2.1953
   44206           4.3563
   44207           3.2677
   44208           6.2765
   44209           6.3796
   44210           5.7872
   44211           6.3416
   44212           1.2857
   44213           6.3034
   44214           1.7922
   44215           6.1238
   44216           5.9782
   44217           6.0506
   44218           4.7604
   44219           1.7115
   44220           6.3661
   44221           5.5855
   44222           6.1546
   44223           6.0691
   44224           6.1070
   44225           1.9471
   44226           2.4774
   44227           6.2219
   44228           6.1389
   44229           5.9952
   44230           2.8385
   44231           6.1457
   44232           4.1602
   44233           6.6403
   44234           6.6223
   44235           5.9835
   44236           1.4703
   44237           1.3531
   44238           5.8578
   44239           6.7164
   44240           4.1459
   44241           6.0214
   44242           5.6860
   44243           5.7155
   44244           5.7448
   44245           6.1213
   44246           6.1436
   44247           1.7160
   44248           5.7805
   44249           6.1989
   44250           6.3406
   44251           6.1283
   44252           5.9161
   44253           6.4882
   44254           1.7839
   44255           5.9240
   44256           6.1837
   44257           2.1682
   44258           4.3435
   44259           6.1216
   44260           6.1431
   44261           5.5140
   44262           1.8541
   44263           6.6024
   44264           6.0846
   44265           1.3516
   44266           6.5581
   44267           1.6774
   44268           6.1463
   44269           6.4250
   44270           1.8182
   44271           4.1270
   44272           4.8171
   44273           6.0478
   44274           6.5255
   44275           6.1717
   44276           5.9226
   44277           6.0949
   44278           6.2767
   44279           5.9382
   44280           6.3478
   44281           2.2322
   44282           6.2416
   44283           6.4222
   44284           6.2617
   44285           5.7973
   44286           2.8573
   44287           5.7948
   44288           5.9881
   44289           6.0500
   44290           5.8726
   44291           5.8584
   44292           6.4158
   44293           5.7047
   44294           6.8506
   44295           6.4435
   44296           6.4526
   44297           5.4688
   44298           6.1576
   44299           6.1409
   44300           1.6731
   44301           6.1558
   44302           2.2572
   44303           6.1563
   44304           6.1362
   44305           6.2021
   44306           1.2883
   44307           6.1032
   44308           6.3200
   44309           5.9201
   44310           1.4803
   44311           6.0346
   44312           5.8521
   44313           6.2126
   44314           6.1641
   44315           1.7304
   44316           6.7039
   44317           4.2870
   44318           4.0541
   44319           3.1033
   44320           6.4795
   44321           6.1938
   44322           6.1343
   44323           4.3019
   44324           6.0357
   44325           6.3628
   44326           5.3750
   44327           1.7027
   44328           1.7284
   44329           1.8244
   44330           5.8232
   44331           2.4412
   44332           1.8332
   44333           3.9129
   44334           6.5429
   44335           1.3982
   44336           1.3383
   44337           6.2002
   44338           6.4610
   44339           6.1778
   44340           6.5029
   44341           6.2011
   44342           5.8751
   44343           6.5989
   44344           5.8610
   44345           1.0702
   44346           1.6270
   44347           6.2896
   44348           5.8432
   44349           6.0023
   44350           2.4082
   44351           4.2549
   44352           6.2549
   44353           5.9403
   44354           6.6669
   44355           6.0016
   44356           6.2412
   44357           1.4905
   44358           4.0329
   44359           6.2918
   44360           6.3392
   44361           5.7689
   44362           1.7189
   44363           1.3477
   44364           1.6642
   44365           5.5252
   44366           1.8818
   44367           6.1859
   44368           6.2049
   44369           6.1321
   44370           5.4781
   44371           6.0104
   44372           6.0166
   44373           4.4318
   44374           5.8489
   44375           5.8197
   44376           6.3152
   44377           6.1478
   44378           2.8688
   44379           1.8355
   44380           6.0256
   44381           6.5117
   44382           6.2033
   44383           6.6976
   44384           4.0209
   44385           6.0675
   44386           6.1790
   44387           1.6773
   44388           6.0182
   44389           6.3990
   44390           4.6772
   44391           2.2848
   44392           2.7434
   44393           1.3796
   44394           6.3900
   44395           5.7814
   44396           2.1972
   44397           1.3428
   44398           5.7882
   44399           6.0883
   44400           6.1518
   44401           4.1224
   44402           6.0900
   44403           6.3009
   44404           5.8733
   44405           6.3781
   44406           5.5696
   44407           5.7589
   44408           6.2844
   44409           6.0837
   44410           6.1338
   44411           1.2465
   44412           6.3879
   44413           1.8865
   44414           6.2231
   44415           1.5176
   44416           5.9430
   44417           6.7787
   44418           6.0731
   44419           6.6159
   44420           4.2042
   44421           6.1504
   44422           1.6273
   44423           1.2658
   44424           6.0647
   44425           5.9850
   44426           5.9644
   44427           5.9017
   44428           2.9101
   44429           6.1108
   44430           6.2405
   44431           5.5116
   44432           6.0222
   44433           2.8534
   44434           6.3597
   44435           5.8969
   44436           6.3273
   44437           6.2868
   44438           5.6573
   44439           4.3434
   44440           6.7114
   44441           5.6321
   44442           6.0181
   44443           2.4431
   44444           1.3110
   44445           4.0032
   44446           2.1944
   44447           1.8571
   44448           1.9713
   44449           6.0992
   44450           2.6242
   44451           6.3217
   44452           6.4760
   44453           5.9657
   44454           6.0570
   44455           6.0473
   44456           1.3964
   44457           6.0322
   44458           6.3599
   44459           1.6182
   44460           6.2070
   44461           5.9718
   44462           6.4562
   44463           4.3886
   44464           1.8262
   44465           6.1398
   44466           6.2988
   44467           3.9652
   44468           5.9044
   44469           6.2994
   44470           6.2263
   44471           4.6453
   44472           6.0380
   44473           6.3390
   44474           6.2512
   44475           6.0660
   44476           6.2336
   44477           1.9644
   44478           6.2110
   44479           5.9702
   44480           4.3436
   44481           4.6411
   44482           1.3087
   44483           1.2239
   44484           6.0236
   44485           4.3326
   44486           5.9924
   44487           6.0720
   44488           5.7112
   44489           1.7698
   44490           6.4520
   44491           6.5769
   44492           4.1461
   44493           6.5558
   44494           5.8153
   44495           6.4366
   44496           1.6147
   44497           5.7741
   44498           6.4944
   44499           1.6152
   44500           1.7266
   44501           6.1475
   44502           6.1613
   44503           6.3902
   44504           3.9274
   44505           6.2037
   44506           6.0290
   44507           5.6572
   44508           6.2694
   44509           1.5681
   44510           6.7822
   44511           5.9512
   44512           6.3119
   44513           1.1756
   44514           6.0570
   44515           4.0745
   44516           2.2827
   44517           6.0856
   44518           2.6919
   44519           6.1433
   44520           6.1194
   44521           6.5093
   44522           5.9905
   44523           2.0316
   44524           5.9684
   44525           6.4892
   44526           6.5353
   44527           6.2718
   44528           2.8879
   44529           6.3861
   44530           6.0457
   44531           5.4726
   44532           6.2651
   44533           6.0188
   44534           1.8681
   44535           1.6749
   44536           6.0573
   44537           6.3707
   44538           5.8629
   44539           2.2018
   44540           6.3376
   44541           2.2540
   44542           6.4694
   44543           6.5137
   44544           6.2819
   44545           6.0504
   44546           6.6405
   44547           4.9142
   44548           1.1921
   44549           1.2948
   44550           6.4392
   44551           6.1265
   44552           6.5297
   44553           6.2859
   44554           6.1011
   44555           6.2482
   44556           4.2363
   44557           6.0550
   44558           1.6072
   44559           5.9988
   44560           6.3181
   44561           1.3932
   44562           6.6147
   44563           4.1014
   44564           5.7039
   44565           6.4970
   44566           1.6589
   44567           6.1259
   44568           6.3636
   44569           1.6692
   44570           2.1031
   44571           1.9272
   44572           6.3043
   44573           6.2334
   44574           1.7246
   44575           4.6303
   44576           6.1689
   44577           6.2264
   44578           6.3165
   44579           5.5815
   44580           6.2285
   44581           1.9681
   44582           4.0688
   44583           6.0696
   44584           5.8501
   44585           5.8470
   44586           6.0859
   44587           6.0803
   44588           1.8663
   44589           6.3971
   44590           6.0018
   44591           6.0099
   44592           6.0236
   44593           2.9103
   44594           6.2483
   44595           5.5543
   44596           6.0384
   44597           1.1913
   44598           4.0698
   44599           6.4189
   44600           2.8417
   44601           2.2873
   44602           5.5894
   44603           6.2923
   44604           6.0278
   44605           6.1706
   44606           6.1075
   44607           5.7354
   44608           6.5732
   44609           6.2166
   44610           1.4902
   44611           2.6859
   44612           1.8337
   44613           5.9745
   44614           6.4428
   44615           1.6824
   44616           4.1194
   44617           5.8304
   44618           1.3638
   44619           6.2296
   44620           4.3124
   44621           6.2873
   44622           6.2579
   44623           6.5697
   44624           6.6592
   44625           5.8134
   44626           5.7107
   44627           5.9187
   44628           4.8544
   44629           1.8629
   44630           6.1355
   44631           5.8343
   44632           1.8249
   44633           6.0987
   44634           6.1107
   44635           6.0619
   44636           1.0393
   44637           4.1690
   44638           4.8620
   44639           6.5868
   44640           6.0891
   44641           5.7845
   44642           1.7159
   44643           1.2610
   44644           6.3247
   44645           6.1018
   44646           6.0681
   44647           5.9803
   44648           5.7301
   44649           6.2003
   44650           6.1576
   44651           5.8057
   44652           3.1012
   44653           2.3109
   44654           6.2993
   44655           4.2628
   44656           6.1352
   44657           5.9757
   44658           2.3116
   44659           6.1119
   44660           6.2296
   44661           6.5873
   44662           6.1930
   44663           6.6352
   44664           1.5024
   44665           6.1692
   44666           2.2981
   44667           6.5403
   44668           6.0949
   44669           6.0519
   44670           6.6303
   44671           5.9849
   44672           5.4493
   44673           1.6436
   44674           6.3248
   44675           6.1881
   44676           6.0262
   44677           6.3941
   44678           4.2042
   44679           6.2042
   44680           6.1120
   44681           1.4804
   44682           6.2424
   44683           6.1088
   44684           1.5253
   44685           1.7856
   44686           6.0004
   44687           1.9925
   44688           6.0021
   44689           4.1346
   44690           5.6862
   44691           6.1103
   44692           1.5985
   44693           4.1395
   44694           6.0344
   44695           5.9615
   44696           6.3256
   44697           6.2631
   44698           6.0573
   44699           6.4924
   44700           6.4880
   44701           1.3837
   44702           5.8799
   44703           5.8850
   44704           5.9338
   44705           5.9940
   44706           6.3150
   44707           2.1972
   44708           6.0683
   44709           2.2447
   44710           4.7285
   44711           2.6665
   44712           6.1452
   44713           6.3888
   44714           6.3599
   44715           6.1589
   44716           5.7609
   44717           6.6906
   44718           6.6412
   44719           6.2091
   44720           6.1400
   44721           6.6947
   44722           6.1061
   44723           5.6554
   44724           5.7900
   44725           6.5025
   44726           6.4063
   44727           6.2175
   44728           6.1951
   44729           2.9300
   44730           1.2428
   44731           1.7859
   44732           4.5554
   44733           6.0655
   44734           6.5054
   44735           1.6097
   44736           2.3058
   44737           5.8086
   44738           5.8580
   44739           6.0081
   44740           1.2984
   44741           6.0986
   44742           5.7634
   44743           1.8446
   44744           3.9933
   44745           4.2192
   44746           5.5625
   44747           6.4861
   44748           6.5081
   44749           5.6833
   44750           6.0845
   44751           6.5374
   44752           1.6785
   44753           5.8635
   44754           6.4979
   44755           6.6242
   44756           6.0379
   44757           6.0394
   44758           1.2493
   44759           2.7316
   44760           2.0121
   44761           5.8586
   44762           6.4616
   44763           4.1571
   44764           6.3673
   44765           6.0811
   44766           6.1876
   44767           1.8762
   44768           6.2500
   44769           6.2188
   44770           2.2403
   44771           6.4206
   44772           6.1689
   44773           5.9632
   44774           6.0094
   44775           1.2569
   44776           5.5095
   44777           6.0949
   44778           6.1659
   44779           5.8788
   44780           5.9582
   44781           4.1428
   44782           1.7515
   44783           2.7813
   44784           6.0837
   44785           6.0835
   44786           5.8671
   44787           6.3646
   44788           6.6958
   44789           6.6008
   44790           4.8253
   44791           5.9248
   44792           6.2368
   44793           6.0393
   44794           6.0640
   44795           2.2698
   44796           1.5606
   44797           5.9430
   44798           4.4978
   44799           6.1182
   44800           6.0806
   44801           1.2790
   44802           1.7370
   44803           5.8892
   44804           2.1812
   44805           1.8827
   44806           4.0245
   44807           1.7237
   44808           6.1443
   44809           5.9260
   44810           5.7332
   44811           6.2219
   44812           5.8257
   44813           6.1812
   44814           4.3202
   44815           5.6969
   44816           1.8291
   44817           6.1921
   44818           2.0992
   44819           6.4199
   44820           5.3503
   44821           5.9659
   44822           1.9627
   44823           6.0401
   44824           1.7865
   44825           1.1872
   44826           1.6847
   44827           6.3865
   44828           6.4775
   44829           3.0500
   44830           5.9837
   44831           6.3784
   44832           6.1028
   44833           2.8439
   44834           6.1724
   44835           6.1744
   44836           5.8662
   44837           1.5817
   44838           4.2431
   44839           6.0677
   44840           6.2098
   44841           6.1052
   44842           6.6097
   44843           4.7984
   44844           5.9641
   44845           6.0165
   44846           6.3603
   44847           6.3629
   44848           6.4664
   44849           6.0087
   44850           4.4259
   44851           5.7591
   44852           6.1484
   44853           6.3695
   44854           6.2214
   44855           6.5751
   44856           6.2774
   44857           6.5417
   44858           1.3539
   44859           6.1345
   44860           5.8356
   44861           5.6111
   44862           2.3783
   44863           1.6395
   44864           5.9168
   44865           6.2482
   44866           6.0097
   44867           4.1547
   44868           2.2692
   44869           6.0826
   44870           5.9505
   44871           5.9569
   44872           5.8465
   44873           5.9906
   44874           6.0779
   44875           4.1612
   44876           6.1217
   44877           1.2457
   44878           1.7205
   44879           1.9846
   44880           5.9875
   44881           6.1365
   44882           1.9747
   44883           5.9819
   44884           6.3982
   44885           5.5286
   44886           6.3028
   44887           6.5810
   44888           6.1387
   44889           6.6149
   44890           1.7523
   44891           1.4919
   44892           1.7140
   44893           6.2901
   44894           6.0004
   44895           4.6390
   44896           6.3637
   44897           1.3135
   44898           6.0550
   44899           6.6990
   44900           6.2732
   44901           5.9613
   44902           6.2460
   44903           2.0294
   44904           5.4529
   44905           1.2706
   44906           1.2042
   44907           2.1592
   44908           5.7824
   44909           6.3077
   44910           1.7304
   44911           5.8965
   44912           6.2254
   44913           6.1061
   44914           6.0121
   44915           5.9978
   44916           6.0663
   44917           6.3198
   44918           6.2846
   44919           4.1812
   44920           4.3231
   44921           6.1064
   44922           5.9986
   44923           3.1089
   44924           1.7127
   44925           6.4598
   44926           6.3819
   44927           1.9268
   44928           6.1727
   44929           1.6919
   44930           6.0089
   44931           5.9785
   44932           4.2072
   44933           2.1069
   44934           4.1427
   44935           6.7329
   44936           6.1623
   44937           4.7067
   44938           5.8208
   44939           6.1818
   44940           6.0954
   44941           6.0889
   44942           2.6930
   44943           6.2081
   44944           5.9470
   44945           6.1404
   44946           5.9398
   44947           6.2011
   44948           6.0511
   44949           1.3084
   44950           2.2539
   44951           6.1152
   44952           6.0311
   44953           6.2730
   44954           6.0908
   44955           6.0663
   44956           5.9486
   44957           6.2202
   44958           1.8698
   44959           6.0873
   44960           6.0250
   44961           2.7232
   44962           1.8128
   44963           6.2645
   44964           6.3461
   44965           6.0412
   44966           6.0639
   44967           6.2914
   44968           4.7854
   44969           6.5115
   44970           6.1924
   44971           4.0659
   44972           5.9380
   44973           6.0153
   44974           5.8209
   44975           6.6131
   44976           6.3101
   44977           1.0877
   44978           6.1454
   44979           6.0316
   44980           6.2065
   44981           5.4303
   44982           6.5334
   44983           6.0481
   44984           1.8471
   44985           6.4138
   44986           5.8156
   44987           6.0184
   44988           1.1816
   44989           1.7406
   44990           4.2617
   44991           1.6857
   44992           5.7777
   44993           4.2122
   44994           5.9919
   44995           6.0628
   44996           6.5542
   44997           5.9069
   44998           4.1636
   44999           6.2368
   45000           6.0789
   45001           1.5573
   45002           2.1627
   45003           6.4763
   45004           6.4516
   45005           6.1395
   45006           1.6706
   45007           1.7047
   45008           6.0355
   45009           6.0363
   45010           6.3294
   45011           6.0774
   45012           5.3979
   45013           4.4729
   45014           6.3280
   45015           3.1254
   45016           2.0936
   45017           6.1950
   45018           6.0729
   45019           1.8832
   45020           6.3610
   45021           4.4016
   45022           6.0081
   45023           1.8534
   45024           5.9263
   45025           6.0140
   45026           4.9447
   45027           6.1177
   45028           6.2077
   45029           5.5796
   45030           6.7260
   45031           6.0742
   45032           5.9014
   45033           4.1190
   45034           1.6829
   45035           1.7950
   45036           1.0826
   45037           4.2191
   45038           4.2145
   45039           2.7566
   45040           5.8819
   45041           4.1407
   45042           6.1148
   45043           6.1095
   45044           6.3565
   45045           2.2013
   45046           6.0629
   45047           6.4580
   45048           5.8746
   45049           5.9420
   45050           6.2562
   45051           1.5508
   45052           1.1309
   45053           5.7455
   45054           6.6073
   45055           2.2936
   45056           6.0783
   45057           1.5999
   45058           6.1434
   45059           5.9458
   45060           3.2524
   45061           6.0303
   45062           6.1358
   45063           5.8236
   45064           2.1427
   45065           6.1590
   45066           6.3570
   45067           6.2926
   45068           6.1442
   45069           6.5558
   45070           5.9033
   45071           6.4620
   45072           6.1357
   45073           5.8845
   45074           6.5214
   45075           6.1691
   45076           5.5845
   45077           6.0808
   45078           1.8402
   45079           1.6220
   45080           6.3169
   45081           1.1768
   45082           6.2043
   45083           6.0208
   45084           6.5755
   45085           5.9531
   45086           5.6766
   45087           6.1382
   45088           2.1129
   45089           6.4782
   45090           6.2470
   45091           1.5852
   45092           6.5337
   45093           6.3158
   45094           6.0128
   45095           5.8431
   45096           6.4783
