#Frame   RMS_Heavy_D1
   48449       9.8834
   48450       2.1487
   48451       6.0597
   48452      10.0379
   48453      10.0402
   48454       2.3238
   48455       2.9617
   48456       3.0836
   48457       2.8102
   48458       2.0991
   48459       2.3553
   48460       2.5124
   48461       2.5689
   48462       9.6615
   48463       2.9992
   48464       3.3600
   48465       2.8934
   48466      10.4016
   48467       2.8296
   48468       2.3224
   48469       4.6584
   48470       2.5337
   48471       2.2670
   48472       2.7239
   48473       2.4108
   48474       2.2648
   48475       2.4522
   48476       3.3231
   48477       9.3923
   48478       5.5008
   48479       9.1521
   48480       2.7953
   48481      10.8720
   48482       2.0488
   48483       3.1848
   48484       2.7940
   48485       2.7923
   48486       2.5296
   48487       9.7494
   48488       2.7424
   48489       2.4457
   48490       5.2428
   48491       5.5451
   48492       2.2849
   48493       3.1501
   48494       3.0334
   48495       8.0522
   48496      10.6812
   48497       2.7064
   48498      10.3773
   48499       5.3019
   48500       2.7823
   48501       2.9562
   48502       2.8184
   48503       9.3484
   48504       2.7618
   48505       2.4592
   48506       9.1150
   48507      10.0517
   48508       9.9068
   48509      10.4582
   48510       2.3322
   48511       3.0642
   48512       3.0345
   48513       3.2552
   48514       2.7309
   48515       2.3280
   48516       3.0510
   48517       2.3046
   48518      10.1231
   48519       2.5086
   48520      10.4300
   48521       9.3616
   48522      11.0154
   48523       6.5788
   48524       2.5155
   48525       3.4023
   48526       3.5595
   48527       2.7070
   48528       2.1392
   48529       2.8919
   48530       5.9394
   48531       9.6280
   48532       2.8029
   48533       2.6745
   48534       2.6651
   48535       2.8131
   48536       2.9692
   48537       2.2521
   48538       5.0990
   48539       2.5821
   48540       9.5229
   48541       2.9085
   48542       2.3779
   48543       2.9153
   48544       2.7627
   48545       2.8618
   48546       2.6665
   48547       2.2077
   48548       2.2270
   48549       2.6331
   48550       3.0478
   48551      10.9028
   48552       2.5292
   48553       2.8400
   48554       2.3899
   48555       2.7042
   48556       3.4536
   48557       2.7846
   48558      10.2790
   48559      10.7532
   48560       2.4609
   48561       5.1777
   48562       2.8840
   48563       2.6762
   48564       8.1260
   48565       2.8315
   48566       3.2154
   48567       3.0643
   48568       2.6069
   48569       4.9967
   48570       9.7007
   48571       2.8514
   48572       2.4623
   48573       2.9316
   48574       2.6363
   48575       2.7150
   48576       2.4755
   48577      10.1706
   48578       9.8140
   48579       2.7730
   48580      10.1446
   48581       2.0233
   48582       2.9925
   48583      10.2112
   48584       3.0393
   48585       3.5719
   48586      11.1391
   48587       9.5312
   48588       2.9247
   48589       2.3339
   48590       3.4679
   48591      10.5911
   48592       2.9551
   48593       2.6834
   48594       2.5444
   48595       2.3559
   48596       2.3879
   48597       2.4783
   48598       9.6439
   48599       2.2280
   48600       2.5040
   48601      10.4510
   48602       2.6551
   48603       2.7740
   48604       5.3859
   48605       4.9591
   48606       9.2605
   48607       2.4797
   48608       2.9711
   48609       9.5901
   48610       2.5142
   48611       2.4567
   48612       2.1936
   48613       2.7198
   48614       2.6282
   48615       5.8586
   48616       2.8533
   48617       2.2156
   48618       9.7688
   48619       6.4095
   48620       2.6791
   48621      10.3138
   48622       9.7653
   48623       2.8190
   48624       2.4983
   48625       2.9258
   48626       2.4581
   48627       9.8976
   48628       9.3874
   48629       3.3249
   48630      10.0608
   48631      10.7932
   48632       3.5224
   48633      10.3329
   48634       2.8086
   48635       9.6506
   48636       2.9197
   48637       2.8101
   48638       2.7786
   48639      10.9480
   48640      10.1872
   48641       3.2627
   48642      10.3139
   48643       2.6089
   48644       2.7667
   48645       2.2369
   48646       2.6491
   48647       2.2966
   48648       2.9685
   48649       2.3225
   48650       2.0658
   48651       2.5881
   48652       6.5222
   48653       2.5757
   48654       2.3289
   48655       2.7777
   48656       2.5536
   48657      10.0126
   48658       2.7239
   48659       8.9228
   48660       3.5262
   48661       2.3914
   48662       2.2958
   48663       3.2157
   48664       2.9224
   48665       5.1379
   48666       4.5294
   48667       2.6200
   48668       5.2506
   48669       2.6009
   48670       2.8297
   48671      10.2285
   48672       3.0172
   48673       3.0337
   48674       2.7106
   48675       5.7175
   48676       2.5547
   48677       2.9192
   48678       5.1394
   48679       2.3796
   48680       3.3210
   48681       2.3158
   48682       2.9552
   48683       2.4817
   48684       2.5644
   48685       3.2501
   48686       2.9602
   48687       8.1016
   48688       9.9897
   48689      10.1266
   48690       2.6083
   48691      11.0467
   48692       4.6566
   48693      10.7405
   48694       3.4192
   48695       7.6009
   48696       3.0925
   48697       9.9015
   48698       9.8137
   48699       2.3719
   48700       2.7291
   48701       2.9136
   48702       4.9638
   48703       2.3665
   48704       2.7962
   48705       2.3228
   48706       2.3038
   48707       2.6707
   48708       2.9502
   48709       3.3726
   48710       3.1101
   48711       3.0629
   48712       2.5212
   48713       2.9371
   48714       2.5410
   48715       2.7795
   48716      10.1271
   48717       9.8738
   48718       2.4411
   48719       5.1788
   48720       6.7176
   48721       2.3448
   48722       3.5404
   48723       3.1386
   48724       2.4383
   48725       3.0159
   48726       5.2307
   48727       2.9805
   48728       2.8862
   48729       2.6655
   48730      10.0402
   48731       8.8629
   48732       2.4364
   48733       3.1348
   48734      10.1858
   48735       9.7870
   48736       9.8433
   48737       9.9180
   48738       9.6662
   48739       3.0877
   48740      10.4521
   48741       2.8583
   48742       2.7327
   48743       2.5343
   48744       2.4765
   48745       3.5723
   48746       2.9230
   48747       2.5378
   48748       5.0349
   48749       2.5446
   48750       2.3347
   48751       2.2709
   48752       2.9606
   48753       3.0523
   48754       2.7061
   48755       2.2003
   48756       2.5819
   48757       2.6888
   48758       9.5935
   48759       2.5379
   48760       2.6862
   48761       5.4031
   48762       2.4413
   48763      10.3043
   48764       2.4464
   48765       3.5472
   48766       2.2268
   48767       2.7181
   48768       9.6883
   48769       6.5011
   48770       2.6087
   48771       9.1320
   48772       2.6008
   48773      10.2453
   48774       9.1583
   48775       2.5632
   48776       2.7992
   48777       4.9829
   48778       2.9000
   48779       9.6653
   48780       2.5241
   48781       3.0909
   48782       3.0555
   48783       2.9895
   48784       3.1549
   48785       2.9868
   48786       2.8054
   48787       2.8538
   48788       2.9578
   48789       2.5950
   48790       2.2878
   48791       2.9774
   48792       9.8842
   48793       2.6787
   48794       2.6799
   48795       2.7513
   48796       2.3915
   48797       7.6940
   48798       2.9620
   48799       2.8121
   48800      10.6484
   48801       2.8079
   48802       2.6824
   48803       3.1866
   48804       4.7034
   48805      10.6541
   48806       3.0365
   48807       2.2083
   48808      10.0124
   48809       3.3715
   48810       2.1724
   48811       9.9056
   48812       5.1830
   48813       5.1584
   48814       2.1417
   48815       2.6885
   48816       2.5378
   48817       3.0936
   48818       9.7118
   48819       2.5017
   48820      10.2437
   48821      10.4443
   48822       2.7545
   48823       3.5298
   48824       2.8868
   48825       2.5069
   48826       3.1361
   48827       3.1825
   48828       2.5279
   48829       2.9930
   48830       3.1655
   48831       9.9174
   48832       2.3050
   48833       5.3343
   48834       2.4772
   48835       3.0295
   48836      10.6588
   48837       2.4426
   48838       7.9761
   48839       2.8687
   48840       3.5448
   48841       9.9556
   48842       2.9709
   48843       2.5108
   48844       2.7940
   48845       2.3867
   48846       2.8052
   48847       6.6087
   48848       5.0317
   48849       2.0939
   48850       2.5878
   48851      10.6414
   48852       3.2998
   48853       2.8202
   48854       2.7447
   48855       9.6785
   48856       2.2986
   48857       3.3816
   48858      10.0597
   48859       2.6603
   48860       2.6842
   48861       2.3967
   48862       2.6615
   48863       9.2109
   48864      10.4723
   48865       2.1690
   48866       2.1545
   48867       3.0010
   48868       2.4859
   48869       2.7907
   48870       2.4721
   48871       2.7800
   48872      10.7509
   48873       2.9252
   48874       2.7366
   48875       2.8615
   48876       9.6575
   48877       2.8902
   48878       2.7630
   48879       2.6438
   48880       9.4526
   48881       2.7429
   48882       5.1573
   48883       2.9383
   48884      10.3516
   48885       5.0575
   48886       3.0268
   48887       9.7328
   48888       2.0815
   48889       4.6398
   48890       9.5074
   48891       9.0295
   48892       2.9193
   48893       2.9952
   48894       3.2710
   48895      10.9407
   48896       2.7371
   48897       2.2879
   48898       2.7871
   48899       5.5316
   48900       2.8611
   48901       6.3398
   48902       5.4556
   48903       2.9846
   48904       8.3080
   48905       2.6326
   48906       9.6323
   48907       2.4188
   48908       2.4715
   48909       9.5563
   48910       4.7832
   48911       3.2221
   48912       3.1263
   48913       2.8783
   48914       9.4941
   48915       2.7142
   48916       2.2776
   48917       3.2870
   48918       2.8164
   48919      10.1231
   48920       3.1790
   48921       2.1955
   48922       2.8963
   48923       9.6337
   48924       9.3319
   48925       2.8044
   48926       2.0807
   48927       2.8771
   48928      10.5003
   48929      10.0834
   48930      10.3988
   48931       3.0252
   48932       2.6891
   48933       2.9259
   48934       9.9031
   48935       2.9424
   48936       2.9392
   48937       9.0407
   48938       3.0754
   48939       2.5601
   48940       2.6440
   48941       2.8579
   48942       3.5082
   48943       2.5067
   48944       5.0638
   48945      10.9059
   48946       2.5683
   48947       2.9064
   48948       9.7333
   48949       2.0326
   48950       2.3406
   48951       2.8159
   48952       2.5444
   48953       4.5746
   48954       9.7645
   48955       2.6158
   48956       2.1641
   48957       3.1633
   48958       2.5384
   48959       2.7725
   48960       2.5540
   48961      10.3982
   48962       2.6729
   48963       5.0309
   48964       9.4287
   48965       2.7371
   48966      10.4419
   48967       3.0914
   48968       1.9656
   48969       2.8555
   48970       2.4224
   48971       3.2832
   48972       9.7976
   48973       2.3934
   48974      10.5560
   48975       2.4444
   48976       2.8004
   48977       2.2834
   48978       2.3204
   48979       3.0557
   48980       2.5856
   48981       5.4203
   48982       7.9971
   48983       2.6017
   48984      10.6863
   48985       2.7415
   48986       3.3205
   48987       2.9337
   48988       2.9588
   48989       3.0712
   48990       2.7010
   48991       9.7938
   48992       2.9918
   48993       2.6428
   48994       2.2723
   48995       2.5761
   48996       4.9169
   48997       3.1252
   48998      10.4453
   48999       3.1915
   49000       9.3593
   49001       2.6086
   49002       2.7395
   49003       8.9941
   49004       3.1549
   49005       2.8757
   49006       3.1713
   49007       2.7243
   49008       4.9920
   49009       2.7399
   49010       2.6491
   49011       6.3740
   49012       3.0623
   49013       2.3949
   49014       9.9571
   49015       9.5549
   49016       3.2584
   49017       9.3416
   49018       4.8918
   49019       2.5534
   49020       2.2566
   49021      10.7215
   49022       2.8898
   49023       2.4847
   49024       2.5489
   49025       2.0550
   49026       9.8912
   49027       2.9334
   49028       2.3131
   49029       3.2426
   49030       2.0289
   49031       2.9125
   49032       9.5422
   49033       8.3767
   49034      11.0259
   49035      10.4762
   49036       2.6050
   49037       3.0794
   49038       2.9894
   49039       2.6594
   49040       2.9114
   49041       2.8244
   49042       2.2875
   49043       2.8963
   49044       4.8085
   49045       2.6645
   49046       3.1872
   49047       2.8502
   49048       9.9223
   49049       6.5627
   49050       2.9561
   49051       2.4107
   49052       9.1749
   49053       2.2135
   49054       2.1907
   49055       2.6063
   49056       3.1561
   49057       5.1043
   49058       2.4047
   49059       9.8268
   49060       3.0884
   49061       3.0639
   49062       9.8427
   49063       2.4958
   49064      10.0939
   49065       2.4466
   49066      10.4665
   49067       5.5043
   49068       3.1381
   49069       3.0396
   49070       2.6103
   49071       2.5258
   49072       2.6863
   49073       2.3627
   49074       5.1375
   49075       2.8170
   49076       2.0995
   49077       5.1967
   49078       2.9264
   49079       2.9959
   49080       2.3522
   49081       3.7439
   49082      10.2706
   49083       2.9955
   49084       2.6931
   49085       2.4652
   49086       9.0778
   49087       2.5480
   49088       2.3698
   49089      10.1761
   49090       2.7786
   49091      10.0651
   49092       2.4083
   49093       9.4259
   49094       2.8745
   49095       2.9422
   49096       9.8232
   49097       5.2548
   49098       3.0098
   49099       2.8711
   49100       2.3139
   49101       9.2950
   49102       2.0350
   49103      10.7886
   49104       2.8172
   49105       2.6521
   49106       2.4140
   49107       3.0220
   49108       5.1649
   49109       9.3514
   49110       2.7893
   49111       3.1176
   49112       2.4365
   49113       9.3221
   49114       2.4387
   49115       2.8765
   49116       2.9866
   49117       2.8642
   49118       2.2844
   49119       3.2331
   49120       2.9794
   49121       2.6631
   49122       3.1422
   49123       2.7215
   49124       7.9514
   49125       2.5959
   49126       9.2589
   49127       9.6334
   49128       9.8958
   49129       3.2775
   49130       2.5818
   49131       2.5573
   49132       2.1948
   49133       2.6190
   49134       2.7926
   49135       2.2197
   49136      10.1830
   49137       2.6035
   49138       9.5708
   49139       2.9554
   49140       3.0133
   49141       4.8183
   49142       2.3359
   49143       2.8408
   49144       5.4306
   49145      10.5353
   49146       2.7282
   49147       2.2459
   49148       3.8301
   49149       9.5813
   49150      10.5746
   49151      10.1158
   49152       2.9045
   49153       2.2198
   49154      10.0411
   49155       2.0273
   49156       3.2423
   49157      10.1611
   49158       2.6868
   49159       2.5119
   49160       5.2902
   49161       2.7856
   49162       6.3935
   49163       3.1317
   49164       2.5013
   49165       2.4441
   49166       3.2201
   49167       3.0548
   49168       2.3996
   49169       2.8296
   49170       3.7417
   49171       9.8937
   49172       2.2278
   49173       9.4695
   49174      10.0596
   49175       2.7763
   49176       6.3697
   49177      10.0010
   49178       4.7165
   49179       2.9422
   49180       2.8267
   49181       2.4331
   49182       2.3412
   49183       9.9081
   49184       8.2276
   49185       3.1577
   49186       9.3983
   49187       2.8869
   49188       2.5783
   49189      10.9020
   49190       3.0176
   49191       2.7677
   49192      10.5688
   49193       5.3105
   49194       5.1586
   49195       2.5416
   49196       2.7147
   49197       2.3102
   49198       9.7963
   49199       2.4305
   49200       2.8532
   49201       9.4658
   49202       2.4662
   49203       3.0468
   49204       2.6705
   49205       3.0224
   49206       2.5302
   49207       5.4118
   49208       3.1407
   49209       9.5760
   49210       2.8238
   49211       2.6466
   49212       2.6470
   49213       9.1264
   49214       9.8831
   49215       2.3945
   49216       5.1751
   49217       2.9894
   49218      10.3035
   49219       3.1748
   49220       3.0677
   49221       9.7590
   49222       2.4757
   49223       2.9731
   49224       2.3318
   49225       2.1262
   49226       2.4269
   49227       2.4545
   49228       2.8782
   49229       2.3122
   49230       2.2871
   49231       3.0280
   49232       2.5121
   49233      10.9660
   49234       2.9234
   49235       2.7302
   49236       2.7683
   49237       2.7180
   49238       2.8255
   49239       2.4645
   49240       3.3298
   49241       9.8571
   49242      10.6245
   49243       2.8179
   49244       2.7142
   49245       5.3342
   49246       2.1080
   49247       9.4328
   49248       9.6996
   49249       9.2394
   49250       9.7957
   49251       3.5959
   49252       2.4635
   49253       2.6755
   49254       2.5074
   49255       2.5982
   49256       3.2152
   49257       2.2076
   49258       3.0611
   49259      10.4854
   49260      10.0495
   49261       3.0001
   49262       9.5382
   49263       3.1059
   49264       3.2100
   49265       6.7860
   49266       5.3367
   49267       2.7925
   49268       5.1095
   49269       8.0864
   49270       2.9111
   49271       3.3203
   49272       2.6398
   49273       2.6183
   49274       2.9790
   49275       2.7028
   49276       2.5220
   49277       2.5096
   49278       3.0539
   49279       2.5615
   49280       2.5825
   49281       2.2931
   49282       2.4920
   49283       2.2297
   49284       2.3079
   49285       9.6583
   49286       5.1701
   49287       9.9518
   49288       2.6525
   49289       2.3007
   49290       2.0741
   49291       2.1564
   49292       5.1131
   49293       9.8550
   49294      10.2489
   49295       3.0470
   49296       3.3536
   49297       3.2845
   49298       2.9160
   49299       9.6049
   49300       2.7859
   49301       9.4811
   49302       2.6613
   49303       2.6345
   49304       2.4756
   49305       3.0516
   49306       9.6990
   49307       2.5520
   49308       3.0117
   49309       3.5312
   49310       9.1009
   49311       2.6767
   49312       9.7750
   49313       2.0847
   49314       2.7329
   49315       7.8618
   49316       2.9114
   49317       5.2646
   49318       2.5618
   49319      10.3980
   49320       2.5343
   49321       2.8081
   49322      11.1302
   49323       2.5366
   49324       2.5290
   49325       2.1248
   49326      10.8681
   49327      11.2924
   49328       9.7824
   49329       3.7590
   49330       5.4815
   49331       2.7605
   49332       9.2727
   49333       2.2813
   49334       2.8314
   49335       5.1502
   49336       2.2295
   49337       3.0794
   49338      10.3873
   49339       3.4018
   49340       5.4931
   49341       2.8043
   49342       3.1756
   49343       2.6625
   49344       3.2918
   49345       5.5040
   49346       2.7852
   49347       2.5006
   49348       2.6136
   49349       2.5274
   49350       9.2170
   49351       3.1006
   49352       2.4493
   49353       2.0981
   49354       6.7740
   49355       9.7957
   49356       2.9723
   49357       2.4355
   49358       2.7227
   49359       3.2725
   49360       2.7004
   49361       2.5235
   49362       2.9825
   49363       2.3535
   49364       2.9927
   49365       2.1726
   49366       9.7749
   49367      10.1901
   49368       3.3056
   49369       2.8528
   49370       9.3049
   49371       2.6313
   49372       2.6525
   49373       2.9144
   49374       2.2524
   49375       6.4740
   49376       2.2113
   49377       2.8305
   49378       3.0452
   49379       9.7531
   49380      10.0592
   49381       5.5597
   49382      10.4789
   49383       2.8307
   49384       3.3022
   49385       2.3762
   49386       5.6413
   49387       2.5839
   49388       3.4058
   49389       2.0113
   49390       3.0012
   49391       5.2734
   49392       7.9140
   49393       2.9635
   49394      10.1791
   49395       2.7444
   49396       2.7689
   49397      11.0982
   49398       2.6451
   49399       2.3330
   49400       3.0960
   49401       2.7303
   49402       2.9945
   49403      11.0432
   49404       2.5165
   49405       2.3919
   49406       2.6466
   49407       2.7754
   49408       9.7268
   49409       4.8249
   49410       9.7932
   49411       3.1875
   49412       2.6835
   49413       9.8691
   49414       2.1325
   49415       9.7911
   49416       2.6441
   49417       2.6684
   49418       2.0555
   49419       2.8288
   49420       2.9347
   49421       2.9932
   49422       2.4728
   49423       2.6065
   49424       3.3390
   49425       5.2168
   49426      11.2151
   49427       2.3466
   49428       9.8769
   49429       2.5320
   49430       2.8821
   49431      10.0741
   49432       2.1313
   49433       2.3644
   49434       9.6498
   49435       3.0769
   49436       2.2520
   49437       1.9782
   49438       3.3475
   49439       3.2292
   49440       2.9746
   49441       2.4099
   49442       2.6141
   49443       2.6566
   49444       2.9350
   49445       2.2147
   49446       9.9016
   49447       2.7508
   49448       9.5208
   49449       3.3317
   49450       3.0954
   49451       3.1137
   49452       2.1767
   49453       2.7230
   49454      11.1890
   49455       9.3764
   49456       5.6096
   49457      10.4744
   49458       9.6918
   49459       2.6400
   49460      10.1574
   49461       2.1618
   49462       2.8240
   49463      10.0705
   49464       2.8450
   49465      10.1358
   49466      10.0584
   49467       2.6428
   49468       2.1953
   49469       2.6025
   49470       2.8002
   49471       5.2166
   49472       9.8777
   49473       2.4759
   49474       2.6968
   49475       2.0976
   49476       9.9180
   49477       7.8945
   49478       9.4537
   49479       2.5858
   49480       2.6336
   49481       2.6276
   49482       2.6105
   49483       2.6521
   49484       2.8569
   49485       2.4278
   49486       3.0144
   49487      11.1898
   49488       3.3284
   49489       2.7946
   49490       2.0149
   49491       2.6330
   49492       6.8030
   49493       4.7751
   49494       2.5035
   49495       3.2046
   49496       5.1611
   49497       5.4074
   49498      10.6936
   49499       3.3211
   49500       2.4722
   49501       2.8228
   49502       2.1393
   49503       2.9709
   49504       2.5575
   49505       2.0231
   49506       7.9220
   49507       2.9988
   49508       2.9548
   49509       3.2850
   49510      10.5739
   49511       9.8432
   49512      10.0638
   49513       3.3592
   49514       9.8175
   49515       3.0423
   49516       2.2346
   49517       6.3799
   49518       5.4087
   49519      11.4924
   49520       2.7124
   49521       2.9401
   49522       9.8893
   49523       2.4453
   49524       2.7824
   49525       2.2744
   49526       2.5475
   49527       5.3411
   49528       9.7056
   49529       2.9676
   49530      10.1282
   49531       2.1484
   49532       9.2646
   49533       3.1304
   49534       2.9331
   49535       2.7385
   49536       2.7426
   49537       2.3132
   49538       2.3579
   49539       2.7049
   49540       3.2943
   49541       9.5005
   49542       2.3589
   49543      11.1339
   49544      10.6625
   49545       2.9491
   49546       2.1291
   49547      10.0678
   49548       2.5385
   49549       2.6644
   49550       2.7761
   49551       3.3368
   49552       2.6687
   49553       2.9466
   49554       3.0217
   49555       5.0379
   49556       2.7150
   49557       2.5970
   49558       2.5548
   49559       3.2498
   49560       2.8657
   49561      10.4535
   49562       3.1362
   49563       1.9840
   49564       9.7467
   49565       2.9714
   49566       4.8355
   49567       2.6123
   49568       5.5508
   49569       2.6954
   49570       2.3328
   49571       2.6658
   49572       2.1876
   49573       2.7668
   49574       3.0156
   49575       2.7706
   49576       2.7611
   49577       2.7281
   49578       2.3676
   49579       2.1032
   49580       3.0869
   49581       5.5023
   49582       3.1015
   49583       2.5292
   49584       2.3893
   49585       2.6835
   49586       2.8866
   49587       2.9236
   49588       8.9329
   49589       9.3363
   49590       2.4230
   49591       2.8424
   49592       2.9069
   49593      10.9575
   49594       2.7754
   49595       2.7083
   49596      10.0663
   49597       2.2566
   49598      10.6485
   49599       2.8373
   49600       2.8548
   49601       7.9362
   49602       9.9451
   49603      10.8667
   49604       2.9019
   49605       2.9274
   49606      10.0476
   49607       2.2399
   49608       9.8563
   49609       2.2267
   49610       2.4559
   49611       2.2498
   49612       2.5619
   49613       4.9782
   49614      10.7669
   49615       2.4182
   49616       2.7452
   49617       3.0442
   49618       9.2108
   49619       5.6249
   49620       2.3942
   49621       9.7509
   49622       2.0761
   49623       2.4057
   49624       2.9813
   49625       1.9798
   49626      10.2740
   49627       2.4760
   49628       2.4053
   49629       2.4702
   49630       9.6475
   49631       5.5856
   49632       3.3702
   49633       3.5110
   49634       3.3407
   49635       6.4280
   49636       4.5133
   49637       3.0230
   49638       2.8467
   49639      10.0590
   49640       2.6462
   49641       2.8389
   49642       4.8132
   49643       3.0951
   49644       2.1472
   49645      10.2694
   49646       2.6001
   49647       2.5504
   49648       6.5505
   49649       3.0457
   49650       2.8345
   49651       2.6225
   49652       2.2615
   49653       2.8638
   49654       2.8405
   49655       8.9805
   49656       8.0791
   49657       2.8038
   49658      10.2176
   49659      10.5268
   49660       2.4616
   49661       9.8183
   49662       2.7606
   49663       4.5830
   49664       9.5300
   49665       2.6692
   49666       2.4150
   49667       9.0011
   49668       2.6718
   49669       2.6687
   49670       2.4271
   49671      11.0246
   49672       3.2899
   49673       2.4189
   49674       3.1774
   49675       2.5026
   49676       2.3704
   49677       2.3816
   49678       9.7165
   49679       2.5076
   49680       2.3256
   49681       2.7983
   49682       2.1139
   49683       2.7248
   49684       9.7187
   49685       2.5671
   49686       2.8740
   49687       2.7623
   49688       3.4694
   49689       9.9622
   49690       5.4245
   49691       5.1949
   49692       5.1926
   49693      11.0066
   49694       2.9762
   49695       2.8097
   49696       2.9569
   49697       9.7971
   49698       2.6828
   49699       3.4728
   49700       3.0185
   49701      11.0612
   49702       3.1682
   49703       2.6132
   49704       2.9079
   49705       2.4010
   49706       2.1649
   49707       9.7705
   49708       2.6291
   49709       4.7271
   49710       2.7592
   49711      10.1492
   49712       2.5203
   49713      10.7502
   49714       2.4471
   49715       2.7506
   49716       2.9355
   49717       3.0757
   49718       2.3559
   49719       2.4901
   49720       2.0825
   49721       2.6959
   49722       3.1822
   49723       7.7589
   49724       2.4565
   49725       2.4534
   49726      10.0536
   49727       6.5225
   49728       3.1972
   49729       2.1463
   49730       3.3571
   49731       2.3802
   49732       3.0263
   49733       2.7869
   49734       2.7836
   49735       9.1899
   49736       2.3321
   49737       5.4160
   49738       2.6764
   49739       2.9960
   49740       2.7855
   49741      10.0925
   49742       2.7860
   49743      10.0495
   49744       3.5799
   49745       2.1356
   49746       2.5863
   49747       2.4537
   49748      10.8203
   49749       2.9789
   49750       9.5459
   49751      10.0503
   49752       3.0816
   49753       2.6227
   49754       2.5818
   49755       5.1988
   49756       2.9417
   49757       9.8080
   49758       9.2074
   49759       9.1144
   49760       5.4868
   49761      10.3794
   49762       2.7081
   49763      10.8814
   49764       2.5972
   49765       9.6962
   49766       2.6125
   49767       3.3779
   49768       2.5773
   49769       3.0068
   49770       2.8971
   49771       2.3476
   49772       2.6949
   49773       2.4135
   49774       4.6683
   49775       2.8465
   49776       2.1982
   49777       6.3517
   49778      10.8117
   49779       2.6462
   49780       2.5757
   49781       9.5486
   49782       2.8632
   49783      10.1348
   49784       2.8524
   49785       3.5539
   49786       2.6919
   49787       9.8931
   49788      11.0157
   49789      10.2918
   49790       9.6257
   49791       8.9904
   49792       2.6020
   49793       3.1809
   49794       4.7752
   49795       2.4800
   49796       5.3167
   49797       4.4484
   49798       2.6938
   49799       2.5253
   49800       2.3044
   49801      11.0925
   49802       1.9969
   49803       3.1686
   49804       2.9168
   49805      10.7014
   49806       9.7496
   49807       2.4683
   49808       2.5981
   49809       2.5952
   49810       3.0270
   49811       3.0986
   49812       8.1879
   49813       3.0333
   49814       2.6720
   49815       2.6189
   49816       2.3655
   49817       2.9804
   49818       2.4102
   49819       2.9865
   49820       2.9205
   49821       2.3047
   49822       2.8937
   49823       3.0185
   49824       2.6649
   49825       2.4483
   49826       2.6480
   49827       2.4123
   49828       2.9465
   49829       9.1806
   49830       2.2402
   49831       9.8213
   49832       2.2589
   49833       4.8701
   49834       2.0133
   49835       3.7228
   49836       2.5479
   49837       2.6787
   49838       2.4054
   49839       3.3697
   49840       5.5436
   49841       9.7659
   49842      10.1680
   49843       2.9660
   49844       3.0045
   49845      10.9873
   49846       2.6931
   49847       7.7719
   49848       5.3339
   49849       3.0117
   49850       2.2614
   49851       2.9722
   49852       2.5340
   49853       3.1134
   49854       9.8729
   49855       9.2999
   49856       9.9756
   49857       2.2636
   49858       2.6336
   49859       2.7855
   49860       2.8352
   49861       2.7317
   49862       3.0288
   49863      11.1105
   49864       2.8900
   49865       2.7510
   49866       9.2323
   49867       2.1127
   49868       2.5090
   49869       2.5558
   49870       2.3865
   49871       3.6446
   49872       2.3367
   49873       2.2767
   49874       3.3630
   49875      10.3738
   49876      10.8609
   49877       4.9893
   49878       9.7466
   49879       2.7469
   49880       2.2788
   49881       2.6668
   49882       4.7096
   49883       3.2975
   49884       2.9009
   49885       2.4900
   49886       2.8781
   49887       3.0323
   49888       4.4500
   49889       2.8950
   49890      10.1605
   49891       2.5865
   49892      10.0141
   49893       2.0936
   49894       2.1694
   49895       3.2869
   49896       9.1534
   49897       2.2729
   49898       3.2419
   49899       2.7074
   49900       2.9936
   49901      10.0650
   49902      10.9623
   49903       5.3747
   49904       2.4693
   49905       2.6141
   49906       2.5973
   49907       2.7137
   49908       3.0384
   49909       2.6459
   49910       9.9949
   49911       6.5907
   49912       2.6294
   49913      10.2509
   49914       3.2324
   49915       3.5023
   49916       6.5479
   49917       2.2625
   49918       2.8684
   49919       2.5790
   49920       2.3896
   49921       2.6393
   49922      10.0452
   49923       9.3640
   49924       2.2941
   49925       9.7602
   49926       9.2470
   49927       3.1259
   49928       2.7127
   49929       2.9287
   49930      10.4862
   49931       2.3060
   49932       2.4319
   49933       2.6536
   49934       2.5272
   49935       7.6133
   49936       2.5755
   49937       2.7197
   49938       9.4301
   49939      11.0166
   49940       5.1953
   49941       2.9526
   49942       2.1949
   49943       2.4959
   49944       2.8633
   49945       5.2606
   49946       2.6018
   49947       2.5408
   49948       9.5475
   49949       2.6956
   49950       2.5480
   49951      10.5494
   49952       2.3706
   49953       3.1019
   49954       3.2885
   49955       9.9125
   49956       2.7998
   49957       2.1543
   49958       2.8686
   49959       9.1563
   49960       3.2113
   49961       2.7336
   49962       2.8051
   49963       2.5589
   49964       2.8534
   49965      11.0829
   49966       2.7157
   49967       2.7947
   49968       3.2448
   49969       3.0976
   49970       2.9056
   49971       2.4849
   49972       3.2213
   49973       5.2512
   49974       2.3888
   49975       9.7974
   49976       2.3015
   49977       4.7073
   49978       2.2493
   49979      11.6769
   49980       4.1978
   49981       2.8561
   49982       2.5765
   49983       3.1828
   49984       2.5981
   49985       9.6577
   49986       2.8288
   49987       2.6718
   49988       2.3476
   49989       5.4346
   49990       2.8391
   49991       2.4354
   49992       2.8691
   49993       4.7765
   49994       2.6399
   49995      11.2555
   49996       3.1012
   49997       2.9269
   49998       2.5365
   49999       3.2488
   50000      11.5032
   50001       9.0543
