#Frame    helix_angle
   41626     104.1892
   41627      79.4338
   41628     102.3307
   41629     113.7682
   41630     103.8423
   41631      89.4970
   41632     107.6576
   41633     107.9720
   41634     109.3039
   41635     110.3017
   41636     105.6736
   41637     107.0524
   41638      86.9992
   41639      94.7412
   41640     112.2901
   41641      83.4577
   41642     109.1598
   41643     104.0937
   41644      86.9399
   41645     105.9953
   41646     106.5518
   41647     106.6756
   41648     107.0899
   41649      91.8975
   41650      84.2552
   41651      98.3308
   41652      87.8185
   41653      82.1808
   41654      81.9316
   41655     111.1527
   41656     110.8769
   41657     100.7365
   41658     102.3603
   41659     109.0208
   41660     110.3441
   41661     107.1986
   41662     106.3158
   41663      91.5403
   41664     114.0123
   41665      95.7028
   41666     105.4538
   41667     105.5990
   41668      81.9670
   41669     106.8791
   41670     109.3723
   41671     113.0911
   41672     110.8537
   41673      86.3331
   41674     105.6271
   41675     108.5688
   41676      98.7126
   41677      81.2053
   41678     106.1157
   41679     106.9975
   41680      77.9729
   41681     113.0035
   41682     113.1653
   41683      76.3892
   41684     108.9918
   41685     110.2421
   41686     106.6899
   41687     109.2435
   41688      80.0967
   41689     111.4039
   41690     104.1241
   41691     112.5295
   41692      90.6256
   41693      87.7965
   41694      90.4522
   41695     112.8794
   41696      85.4005
   41697      85.5323
   41698     108.2362
   41699      84.2697
   41700      89.1413
   41701     113.5718
   41702     105.8132
   41703     110.5606
   41704     108.8916
   41705      89.1700
   41706     109.9733
   41707     110.9098
   41708     107.0406
   41709      87.8401
   41710     114.2930
   41711     109.2361
   41712     113.1864
   41713     108.9625
   41714      77.5871
   41715     105.1507
   41716     110.6639
   41717      81.2425
   41718     106.3809
   41719     105.6666
   41720     109.5599
   41721      88.2044
   41722     103.2664
   41723      84.9449
   41724     111.5450
   41725     104.6930
   41726     103.5988
   41727     105.7328
   41728      75.4710
   41729     109.6833
   41730     108.8195
   41731      99.8333
   41732     109.3706
   41733      97.3498
   41734      81.5834
   41735     106.7885
   41736     108.7811
   41737      99.9968
   41738      79.6217
   41739     104.6668
   41740     102.4792
   41741     109.9518
   41742     112.2335
   41743     108.0668
   41744     109.2475
   41745      77.2083
   41746      84.9972
   41747      83.9014
   41748      75.5222
   41749     101.9232
   41750     107.8513
   41751      89.1205
   41752     105.3401
   41753     106.7437
   41754     109.7687
   41755     109.2566
   41756     107.8762
   41757     108.4656
   41758     110.1406
   41759     108.2642
   41760     108.3765
   41761      98.1676
   41762      84.5446
   41763     108.7708
   41764     109.5600
   41765     105.3675
   41766     113.2215
   41767     104.5981
   41768      93.9496
   41769     110.5568
   41770      94.3764
   41771     108.2681
   41772     107.8869
   41773     104.6867
   41774      85.7386
   41775     112.6767
   41776      82.6470
   41777     112.0769
   41778     109.9681
   41779      80.0973
   41780     109.2740
   41781     102.8478
   41782      77.5238
   41783     110.4339
   41784      91.4341
   41785     111.5430
   41786     105.3672
   41787      89.1395
   41788     105.2090
   41789     111.5281
   41790     110.8116
   41791      84.8985
   41792     112.8380
   41793      84.3368
   41794     105.8798
   41795      73.2851
   41796     106.5029
   41797     104.6546
   41798      75.2151
   41799     109.1492
   41800      81.7365
   41801     111.7857
   41802     111.3599
   41803      98.5035
   41804      80.5766
   41805      84.2605
   41806     101.8082
   41807      92.8672
   41808     104.8537
   41809      75.1936
   41810     103.5851
   41811     104.1947
   41812      87.6809
   41813     106.7732
   41814     105.8083
   41815      86.3152
   41816     116.4412
   41817      81.1121
   41818     110.8300
   41819      83.1790
   41820     110.3495
   41821     112.8566
   41822     109.6619
   41823     105.4080
   41824     108.7417
   41825     104.1241
   41826     111.0986
   41827      84.3871
   41828     110.3440
   41829      86.2019
   41830     101.8179
   41831      90.4519
   41832     110.2484
   41833      81.4162
   41834     103.7859
   41835     109.1378
   41836      87.0081
   41837      87.1477
   41838     108.4828
   41839     105.2839
   41840     111.3082
   41841     111.0666
   41842     111.3155
   41843     107.4822
   41844     108.9161
   41845     105.2072
   41846      93.0634
   41847     104.1762
   41848      81.4634
   41849      75.0427
   41850     110.0317
   41851     105.7329
   41852     106.4420
   41853     110.4617
   41854     110.6127
   41855     108.8913
   41856     105.1757
   41857     106.0330
   41858      89.4942
   41859      80.8755
   41860     108.7129
   41861     101.5396
   41862     106.7434
   41863     105.4460
   41864     107.9621
   41865      74.8139
   41866     106.7458
   41867     110.7131
   41868     105.2801
   41869     112.9442
   41870      85.8120
   41871     115.6944
   41872      70.1811
   41873      83.9838
   41874     101.6518
   41875     105.5844
   41876     113.7016
   41877      83.2653
   41878     102.9433
   41879      85.6257
   41880      91.1422
   41881      87.0257
   41882     100.8666
   41883     103.9882
   41884     103.8880
   41885      96.2090
   41886      81.7529
   41887     110.7553
   41888      87.0594
   41889     107.5212
   41890     108.5639
   41891     103.3471
   41892     106.3029
   41893     105.0773
   41894     103.1507
   41895      88.9566
   41896     110.7484
   41897     108.8030
   41898     110.8650
   41899      88.4501
   41900      99.0427
   41901     113.0032
   41902      88.1673
   41903     115.5267
   41904     114.8400
   41905     107.8004
   41906     104.5744
   41907     106.9736
   41908      87.2406
   41909     106.6557
   41910     107.3870
   41911     111.0522
   41912     111.2983
   41913     104.3669
   41914     111.0250
   41915     103.8453
   41916     108.6796
   41917      71.0133
   41918     107.7084
   41919      83.7209
   41920     102.0495
   41921      90.3570
   41922     110.2579
   41923      91.2485
   41924     107.4046
   41925      73.1205
   41926      78.1030
   41927      85.4014
   41928     103.7886
   41929     106.7059
   41930      83.6606
   41931     110.2496
   41932      81.4513
   41933     107.9525
   41934     109.3205
   41935      88.3718
   41936     102.9338
   41937     106.6054
   41938     109.7535
   41939     113.3294
   41940     109.5625
   41941      91.2960
   41942      86.1591
   41943     103.5734
   41944      85.5169
   41945     106.7753
   41946      80.1511
   41947      80.1945
   41948     104.7872
   41949     110.7456
   41950     106.6349
   41951     112.1158
   41952      85.4104
   41953      87.1884
   41954     107.0023
   41955      82.2871
   41956     110.3230
   41957     104.7590
   41958     104.6677
   41959      99.8400
   41960     110.1514
   41961     110.3760
   41962     108.9710
   41963      78.0010
   41964      86.8940
   41965     109.6703
   41966     103.0482
   41967     105.0962
   41968      91.9098
   41969     102.4872
   41970      84.7909
   41971     113.8996
   41972     101.1964
   41973     110.5499
   41974     101.4426
   41975     109.9950
   41976     110.9496
   41977      87.2747
   41978     106.1483
   41979      81.6556
   41980     109.3973
   41981      84.9242
   41982      72.5825
   41983     107.1936
   41984     104.1133
   41985      82.8969
   41986     111.3749
   41987     106.6048
   41988     107.3284
   41989     102.9803
   41990      85.3849
   41991      99.0555
   41992      81.4220
   41993      84.1787
   41994     115.2745
   41995     111.7997
   41996     108.3214
   41997     108.6848
   41998     104.8528
   41999     108.3269
   42000      83.3014
   42001     105.5604
   42002     114.0770
   42003     110.7947
   42004      84.2858
   42005      82.7090
   42006     101.8063
   42007      76.4691
   42008      87.8877
   42009     111.0482
   42010     102.2343
   42011      79.9733
   42012     102.2313
   42013     108.0689
   42014     108.9964
   42015     107.7451
   42016     109.7515
   42017     111.0855
   42018      90.3963
   42019     105.6485
   42020     107.8397
   42021      79.8301
   42022     108.6703
   42023      78.8867
   42024     107.1172
   42025     114.7674
   42026     111.3222
   42027     107.2438
   42028      74.5171
   42029      86.5799
   42030      87.3237
   42031     114.3873
   42032      86.8763
   42033     108.4441
   42034     105.1174
   42035      85.7776
   42036      86.7516
   42037      79.9022
   42038     114.7712
   42039      72.3829
   42040     105.5651
   42041      79.3161
   42042     113.5658
   42043      79.1406
   42044      89.6633
   42045     112.0606
   42046     109.0280
   42047     108.9761
   42048     107.4574
   42049     108.7908
   42050     111.9126
   42051      96.2695
   42052      74.8845
   42053     103.2784
   42054     109.2370
   42055      83.8087
   42056     109.7805
   42057     101.6175
   42058      78.0792
   42059     104.0885
   42060     112.8328
   42061     104.8487
   42062      92.0510
   42063     108.5183
   42064     101.1838
   42065      86.8052
   42066     110.8247
   42067      85.4775
   42068      78.3935
   42069     110.0737
   42070     108.8923
   42071     108.8377
   42072     110.0715
   42073     102.6437
   42074     113.3678
   42075     108.3816
   42076      86.7174
   42077     100.9666
   42078     104.8964
   42079     110.0153
   42080     108.5204
   42081     104.4200
   42082     105.0047
   42083     109.0104
   42084     103.1951
   42085     101.3426
   42086     103.7397
   42087      78.4301
   42088      90.7617
   42089     104.8269
   42090     105.5992
   42091     112.4622
   42092     106.9611
   42093     107.6484
   42094     111.2757
   42095      88.9816
   42096     109.0085
   42097     104.0204
   42098      75.7588
   42099      74.5561
   42100     110.0830
   42101      80.8887
   42102     107.5495
   42103     110.2985
   42104      85.2938
   42105      82.5821
   42106     112.9172
   42107     106.3384
   42108     108.9762
   42109     102.8774
   42110     100.7821
   42111      83.6171
   42112      80.1503
   42113     106.8636
   42114     107.5393
   42115      78.4330
   42116     100.5576
   42117     108.5766
   42118     105.3408
   42119      83.3591
   42120     105.5591
   42121     108.7927
   42122      89.7585
   42123     112.5087
   42124      82.3027
   42125     107.9133
   42126     104.8841
   42127      88.7038
   42128      93.1174
   42129     106.2638
   42130     114.8909
   42131     106.2673
   42132      72.5033
   42133      92.7587
   42134     106.3699
   42135      82.9853
   42136     106.1591
   42137     107.1308
   42138     110.8122
   42139      86.4293
   42140     106.2896
   42141     109.1647
   42142     106.7563
   42143     102.4728
   42144      98.4604
   42145     109.7315
   42146      78.7687
   42147      86.6544
   42148     111.2235
   42149     109.9533
   42150     109.3638
   42151     111.2670
   42152     111.4683
   42153     105.9956
   42154     108.6088
   42155      77.0753
   42156     110.9868
   42157     100.6821
   42158     102.1373
   42159      88.7875
   42160     101.7635
   42161      87.4041
   42162     112.4086
   42163     112.5280
   42164      72.6953
   42165     109.5286
   42166     101.2245
   42167     105.8441
   42168     112.5105
   42169     112.4029
   42170     106.6222
   42171      90.8022
   42172     110.6063
   42173     106.3855
   42174      81.7120
   42175     111.8691
   42176     105.3009
   42177     107.5323
   42178     112.1930
   42179     108.3382
   42180      83.0613
   42181      91.1857
   42182     113.9114
   42183     105.6163
   42184     107.7896
   42185     103.5408
   42186      87.6843
   42187      91.2078
   42188      82.3226
   42189      81.5139
   42190     108.6720
   42191     107.3241
   42192     110.0614
   42193     108.1670
   42194     109.5974
   42195     101.4556
   42196     109.4956
   42197     110.2658
   42198     112.7136
   42199     100.2364
   42200     110.4376
   42201      85.3099
   42202      79.3117
   42203     108.4671
   42204      90.1068
   42205     107.7745
   42206      82.0792
   42207     101.0314
   42208      91.8512
   42209      79.5415
   42210     109.0137
   42211     101.3964
   42212      98.6903
   42213      79.6736
   42214     111.8004
   42215     110.7486
   42216     110.8564
   42217     109.6555
   42218      88.2137
   42219     105.1820
   42220      83.7767
   42221     104.3460
   42222     104.4141
   42223     110.9387
   42224     102.1538
   42225      87.8843
   42226      86.4694
   42227      76.7093
   42228     105.5789
   42229      87.8370
   42230     110.3287
   42231     115.1348
   42232      79.8389
   42233     112.3354
   42234     109.6357
   42235      81.1635
   42236      80.6818
   42237     110.2885
   42238      83.5764
   42239     104.7312
   42240     105.5020
   42241      99.1912
   42242     112.4815
   42243     108.0459
   42244     102.8595
   42245     105.6885
   42246     110.9334
   42247     111.3828
   42248     112.3853
   42249     108.4140
   42250     101.1095
   42251     104.4904
   42252     107.2232
   42253     110.7769
   42254      77.4832
   42255     116.0158
   42256      87.8906
   42257     105.4118
   42258     108.5561
   42259     107.4512
   42260     112.3392
   42261      88.2660
   42262     106.9122
   42263     100.2245
   42264      86.1090
   42265     103.1948
   42266     104.3529
   42267     113.1488
   42268      72.5223
   42269     112.0475
   42270      84.1659
   42271      91.3838
   42272     107.4587
   42273      83.9915
   42274     110.8728
   42275      86.3586
   42276     102.2943
   42277     107.7490
   42278      89.5235
   42279     111.9697
   42280     105.1181
   42281      88.1597
   42282      90.5689
   42283     107.7388
   42284      80.2478
   42285     111.7396
   42286      82.9193
   42287      98.7240
   42288     104.0516
   42289     113.5858
   42290      85.3339
   42291     103.6962
   42292     110.3931
   42293      92.6429
   42294     109.6910
   42295     110.5871
   42296      82.4286
   42297     110.1221
   42298      87.0487
   42299     109.6331
   42300     110.6296
   42301     105.2953
   42302      84.1179
   42303     110.0935
   42304     103.6551
   42305      78.6940
   42306     110.1758
   42307      80.6450
   42308      80.2180
   42309      84.1901
   42310      85.1021
   42311     103.6965
   42312     104.6416
   42313     109.7743
   42314     114.0230
   42315     110.2398
   42316     111.6742
   42317     111.1309
   42318      80.5358
   42319     114.4883
   42320     109.6371
   42321     113.5071
   42322     108.2684
   42323      94.1411
   42324     112.8973
   42325      75.7367
   42326     105.5436
   42327      92.5863
   42328     101.9987
   42329     107.0406
   42330     110.6220
   42331      85.8996
   42332     116.6830
   42333     101.8899
   42334     104.7539
   42335     108.2408
   42336     100.4591
   42337      89.0375
   42338     109.3208
   42339     111.4569
   42340     112.1433
   42341     110.3442
   42342     109.7383
   42343      87.9013
   42344     107.8477
   42345     114.8867
   42346     111.4821
   42347      85.2088
   42348     109.1855
   42349      85.4107
   42350      97.4643
   42351     113.3575
   42352     101.5708
   42353     107.4072
   42354      92.4434
   42355      88.8824
   42356     107.5748
   42357      82.6454
   42358     109.0027
   42359     106.6155
   42360      71.0600
   42361      82.7165
   42362      79.3143
   42363     105.4598
   42364     105.4562
   42365     110.9623
   42366     107.0488
   42367      79.6871
   42368     107.8817
   42369     103.5044
   42370     108.9488
   42371     109.6169
   42372     104.4091
   42373     104.7695
   42374      78.7606
   42375      89.9458
   42376     107.7450
   42377     105.5530
   42378     101.0893
   42379      81.1180
   42380      88.9216
   42381      86.6518
   42382     108.1689
   42383     105.8348
   42384      88.2737
   42385      86.2009
   42386     111.4202
   42387     104.1284
   42388     107.4688
   42389     106.6363
   42390     109.6825
   42391      80.4249
   42392      70.9486
   42393     104.0475
   42394     108.8633
   42395      79.9294
   42396      90.1297
   42397      88.0516
   42398     115.4386
   42399     105.1931
   42400     102.6918
   42401      82.0978
   42402     109.3317
   42403     111.3539
   42404      86.6398
   42405     107.6337
   42406      96.1095
   42407     102.9441
   42408     112.6296
   42409     111.6522
   42410      92.7327
   42411      87.7927
   42412      86.5152
   42413     103.4276
   42414     112.8174
   42415     110.0247
   42416     109.0311
   42417     110.8198
   42418     109.7619
   42419     110.9596
   42420     106.2317
   42421     114.7188
   42422      76.4222
   42423     101.9169
   42424      83.8614
   42425     108.3571
   42426     103.6415
   42427     106.9779
   42428      98.1460
   42429     104.3709
   42430      88.7006
   42431     106.4773
   42432     108.6865
   42433     105.8764
   42434     103.8604
   42435      84.3094
   42436     108.7288
   42437     110.1034
   42438     108.0960
   42439     111.7256
   42440     105.2939
   42441      87.4356
   42442     105.8410
   42443      93.3038
   42444      83.6572
   42445     106.4155
   42446     110.7687
   42447     110.1262
   42448     112.9467
   42449     103.0812
   42450      79.9752
   42451      85.3821
   42452      83.0678
   42453     110.7164
   42454     102.4520
   42455      78.6893
   42456     110.9738
   42457     103.0949
   42458     107.9362
   42459     113.4551
   42460     111.4433
   42461     111.7816
   42462      87.8310
   42463     102.0960
   42464      84.0875
   42465      85.6441
   42466      87.6604
   42467      72.2040
   42468     108.0467
   42469      99.6901
   42470     109.7497
   42471     108.1329
   42472     102.5978
   42473     110.8940
   42474     104.6647
   42475     109.5656
   42476     106.9535
   42477     101.9914
   42478     114.2486
   42479     106.1724
   42480     102.4347
   42481     105.0817
   42482     107.0851
   42483      80.8154
   42484     108.7786
   42485      86.0798
   42486      92.1099
   42487     110.0761
   42488     107.3844
   42489     106.7364
   42490     103.4406
   42491      85.3715
   42492      79.5358
   42493      91.8332
   42494     109.1826
   42495     111.8535
   42496      73.6477
   42497      91.4290
   42498     115.4753
   42499      87.5258
   42500     106.5774
   42501     107.1682
   42502      90.8094
   42503     107.8772
   42504     100.8279
   42505     108.8648
   42506      80.8518
   42507     105.9042
   42508     101.1476
   42509      91.6007
   42510      91.9127
   42511     111.4875
   42512     110.8147
   42513     108.3724
   42514      84.1172
   42515     107.7933
   42516      84.7712
   42517      84.2654
   42518     103.9547
   42519     108.8057
   42520     110.8763
   42521      76.6063
   42522     106.4582
   42523     113.6780
   42524     114.3622
   42525     105.0804
   42526     110.9654
   42527     104.6338
   42528     102.8171
   42529     103.6550
   42530     106.1638
   42531     108.4991
   42532     115.4742
   42533     112.6229
   42534      81.9778
   42535     106.3091
   42536     105.3739
   42537      89.9604
   42538      81.2798
   42539     110.1904
   42540     108.4146
   42541     109.3966
   42542      89.4149
   42543      92.9979
   42544      80.5588
   42545      82.3655
   42546     110.1320
   42547      74.6480
   42548     108.5324
   42549     108.2725
   42550     111.5615
   42551     103.5357
   42552     111.0830
   42553      88.5460
   42554      84.8508
   42555      81.7085
   42556     106.7988
   42557     109.5814
   42558     111.4095
   42559     104.1769
   42560     100.4633
   42561     110.5425
   42562     109.9930
   42563     110.1433
   42564     106.6979
   42565      85.0463
   42566      90.7950
   42567      72.0532
   42568     105.2561
   42569     110.4213
   42570     110.6045
   42571      86.1804
   42572     103.8693
   42573     113.4418
   42574      90.8053
   42575     111.2581
   42576     109.6823
   42577     107.7118
   42578     106.0615
   42579     104.4345
   42580      92.3811
   42581      77.9876
   42582     107.4392
   42583      82.7558
   42584     108.5834
   42585     105.8476
   42586     107.2671
   42587     111.1042
   42588     108.8125
   42589     105.5470
   42590      86.9690
   42591      78.3577
   42592      83.5707
   42593      78.5962
   42594     109.5702
   42595     106.8789
   42596     107.2318
   42597     107.5535
   42598     108.0538
   42599      87.7826
   42600      83.9474
   42601     103.8289
   42602      88.7682
   42603      89.4269
   42604     105.2913
   42605     106.0145
   42606     111.9625
   42607     111.1592
   42608     111.8451
   42609     102.4586
   42610     104.9481
   42611      80.9819
   42612     107.6736
   42613      77.1853
   42614     113.7686
   42615     104.5752
   42616      91.3106
   42617     114.0882
   42618      84.3767
   42619     114.3935
   42620     103.9086
   42621     106.8828
   42622     105.2132
   42623     101.4008
   42624     106.5369
   42625      89.5710
   42626      81.8847
   42627     107.7157
   42628      87.7845
   42629     105.9380
   42630     108.0150
   42631      87.1508
   42632     112.4807
   42633      73.9927
   42634      96.6792
   42635     108.3741
   42636     112.3214
   42637     112.2370
   42638     107.1923
   42639      82.4338
   42640     107.5367
   42641     107.1130
   42642      83.2597
   42643     105.9760
   42644     103.4744
   42645     106.7835
   42646      84.7851
   42647      88.8250
   42648      91.6403
   42649     110.7442
   42650      80.6333
   42651     102.7772
   42652      82.2655
   42653     110.2030
   42654     106.4460
   42655     110.9948
   42656     109.7349
   42657     106.6493
   42658     104.0141
   42659      82.1315
   42660     114.3224
   42661      88.2899
   42662     111.4470
   42663      90.7007
   42664      72.2686
   42665     108.2625
   42666     100.2389
   42667      90.5769
   42668      89.8622
   42669     109.4891
   42670     110.6264
   42671     112.0192
   42672      81.6442
   42673     106.7930
   42674     109.0674
   42675     110.7201
   42676     111.4774
   42677      80.1284
   42678     108.9117
   42679     106.2814
   42680     112.3806
   42681     103.7069
   42682     101.4908
   42683     107.8997
   42684     105.2067
   42685     112.0829
   42686      96.8964
   42687     109.4578
   42688      85.9635
   42689      75.6762
   42690     105.5563
   42691     100.6638
   42692      81.1238
   42693     113.9277
   42694     106.8077
   42695     112.5833
   42696     107.8464
   42697     107.0943
   42698     107.7034
   42699     112.5108
   42700     107.1932
   42701      78.2858
   42702      93.6297
   42703      86.2373
   42704     104.8774
   42705     108.5769
   42706      90.5014
   42707     110.4312
   42708     105.7763
   42709     110.6392
   42710     103.0805
   42711     107.1933
   42712     101.4063
   42713     105.9908
   42714     103.3085
   42715     105.0997
   42716      88.0554
   42717     106.0251
   42718     111.3856
   42719      97.7858
   42720     113.3974
   42721     107.4208
   42722     110.6104
   42723      85.8259
   42724     105.1796
   42725     111.9423
   42726      79.5836
   42727     111.3998
   42728     107.6617
   42729      76.5328
   42730      85.8474
   42731     110.1679
   42732      81.6379
   42733      86.3096
   42734      90.3110
   42735      89.4123
   42736     107.1183
   42737     109.0713
   42738     108.8573
   42739     103.9262
   42740      87.0789
   42741     106.0107
   42742     101.7947
   42743      89.8669
   42744     105.1373
   42745      82.0693
   42746     108.2901
   42747      84.3597
   42748      88.1794
   42749     109.7392
   42750      87.5634
   42751     111.8239
   42752     106.5260
   42753     102.8531
   42754      82.8091
   42755      76.6223
   42756      75.4555
   42757     102.2172
   42758     112.7485
   42759      74.4809
   42760      78.1340
   42761      95.1396
   42762     103.8762
   42763     106.5370
   42764     108.3644
   42765     104.0258
   42766     107.4094
   42767     110.1807
   42768     106.6121
   42769     108.8800
   42770     110.1530
   42771     110.4384
   42772     106.5575
   42773     106.9055
   42774     110.5810
   42775     115.7702
   42776     105.3277
   42777      72.8885
   42778      85.5863
   42779     107.8703
   42780     107.5256
   42781     109.2688
   42782     105.7419
   42783     110.4987
   42784      77.5662
   42785     110.3743
   42786      88.3113
   42787     106.9114
   42788      85.9008
   42789      97.7880
   42790     107.8755
   42791      85.9942
   42792      99.6473
   42793     106.0723
   42794     108.1485
   42795      85.8097
   42796     109.6005
   42797      78.1667
   42798     114.0479
   42799     108.2334
   42800      89.3171
   42801     108.4835
   42802      87.0460
   42803     107.2394
   42804      82.8743
   42805      77.2477
   42806     104.8459
   42807      78.3459
   42808      82.1475
   42809      88.1533
   42810     108.3156
   42811     106.4923
   42812      95.6504
   42813     107.2702
   42814      79.9649
   42815      93.8116
   42816     106.2223
   42817     111.4647
   42818     110.1313
   42819      82.6457
   42820     105.8383
   42821     106.8088
   42822     109.4519
   42823      93.2375
   42824     108.7546
   42825     105.0462
   42826     106.9309
   42827     111.5661
   42828      81.7963
   42829     103.2906
   42830     105.0961
   42831     108.2645
   42832     112.5293
   42833      82.5053
   42834     108.6790
   42835     107.1734
   42836     105.8730
   42837      89.6533
   42838     110.3095
   42839     115.3760
   42840     109.3687
   42841      87.2221
   42842     106.0548
   42843     104.3197
   42844      75.8488
   42845     105.1908
   42846     100.7890
   42847      81.7208
   42848     111.0669
   42849      77.5369
   42850      92.1697
   42851      91.4432
   42852      78.8003
   42853     107.5889
   42854     104.5937
   42855      82.1254
   42856     112.2158
   42857     107.3607
   42858     109.9019
   42859      87.2781
   42860     107.6159
   42861     109.2546
   42862      85.8662
   42863      84.1190
   42864     104.2166
   42865     110.0626
   42866     112.3788
   42867     103.7301
   42868     108.8633
   42869     106.2651
   42870     107.0966
   42871      88.4219
   42872     106.7685
   42873     111.1421
   42874      81.9293
   42875      74.2934
   42876     105.2447
   42877     102.6179
   42878     110.3748
   42879      86.5820
   42880     111.0598
   42881      96.1727
   42882     110.9158
   42883     104.9936
   42884     111.5509
   42885     103.5091
   42886     104.4139
   42887     109.7017
   42888      82.1802
   42889      88.3017
   42890      99.4672
   42891     103.3325
   42892     103.2684
   42893     105.3836
   42894     106.1975
   42895      88.0121
   42896     105.6067
   42897     102.5613
   42898     101.9763
   42899     110.9497
   42900     111.6505
   42901     115.6757
   42902      79.8441
   42903     109.6424
   42904      90.8295
   42905      84.2621
   42906     107.8666
   42907     108.8740
   42908     106.6722
   42909      88.8970
   42910      83.0792
   42911     106.2848
   42912     104.7269
   42913     109.8575
   42914     107.8253
   42915      83.7392
   42916      78.0466
   42917     109.5998
   42918      82.4681
   42919     108.1095
   42920     109.0073
   42921     106.1879
   42922     108.7540
   42923      91.4675
   42924     104.2106
   42925     108.9590
   42926      85.5781
   42927      87.3548
   42928     102.3767
   42929     108.7517
   42930     103.8445
   42931     105.4760
   42932      89.6379
   42933     104.7200
   42934     111.4004
   42935     106.0355
   42936      99.5439
   42937     108.3138
   42938     109.2040
   42939     107.5496
   42940     106.4719
   42941      98.0641
   42942     107.6029
   42943     101.8439
   42944      82.5673
   42945     100.4425
   42946      87.3261
   42947     109.1783
   42948     106.2364
   42949     110.5509
   42950     109.1079
   42951      89.9525
   42952     110.1900
   42953      92.8247
   42954     102.3612
   42955      99.7564
   42956     105.7417
   42957     103.8285
   42958      79.8068
   42959      79.5849
   42960     120.6640
   42961     104.9559
   42962     109.1122
   42963      84.8674
   42964     107.2893
   42965      77.5791
   42966      97.8398
   42967      70.1437
   42968      81.9717
   42969      79.5442
   42970      91.3970
   42971     103.5648
   42972     101.0999
   42973     104.8207
   42974     104.6763
   42975      82.1412
   42976     113.0701
   42977     104.2624
   42978     107.3631
   42979     106.7228
   42980     107.8359
   42981     107.6680
   42982     111.5625
   42983      91.1377
   42984     109.2264
   42985     106.9330
   42986      82.1226
   42987     107.3385
   42988     106.7174
   42989     105.1362
   42990     107.9515
   42991     110.1467
   42992     102.9786
   42993     105.8269
   42994     108.6346
   42995     107.9632
   42996     107.5056
   42997      91.3052
   42998     117.1470
   42999      85.2744
   43000      92.4362
   43001     103.8364
   43002     111.2256
   43003      90.6081
   43004      84.0621
   43005      84.4096
   43006      83.9945
   43007     110.3383
   43008     102.4839
   43009      79.8037
   43010     100.8760
   43011     107.2785
   43012     108.4793
   43013     107.0816
   43014      98.5237
   43015     115.9849
   43016     109.1622
   43017      87.7027
   43018      75.3903
   43019      83.3570
   43020     102.1414
   43021     111.0085
   43022     109.0343
   43023      83.6367
   43024     109.9954
   43025      88.9743
   43026     104.9313
   43027     105.1927
   43028     104.5958
   43029      93.4248
   43030     110.7074
   43031     107.9832
   43032     111.1425
   43033     104.2359
   43034      84.6644
   43035     103.8673
   43036     109.7366
   43037      77.0508
   43038     109.9868
   43039     103.8111
   43040      86.0630
   43041      85.1784
   43042      70.1501
   43043     108.6334
   43044      91.8225
   43045     110.4310
   43046      93.6555
   43047     102.9687
   43048     115.8931
   43049     106.7194
   43050      88.1729
   43051     105.6014
   43052      79.6024
   43053     109.5551
   43054      97.7553
   43055      76.6378
   43056      84.4526
   43057      99.8843
   43058     107.2242
   43059     107.9468
   43060     109.9220
   43061     112.6712
   43062     105.7810
   43063     108.4099
   43064     108.5923
   43065     109.3777
   43066     104.1437
   43067      89.6949
   43068      85.2093
   43069     110.0669
   43070     105.8358
   43071     103.2516
   43072     106.1934
   43073     103.3432
   43074     109.7244
   43075     109.9362
   43076     103.5201
   43077     109.2675
   43078      94.7991
   43079     104.1288
   43080      91.9925
   43081     113.5999
   43082     115.4580
   43083     110.7151
   43084      76.8163
   43085      80.6686
   43086      80.6948
   43087     106.4034
   43088      87.2060
   43089     106.2589
   43090     100.2700
   43091     112.3449
   43092      76.8568
   43093     110.7283
   43094     111.8918
   43095     105.2861
   43096     103.3621
   43097      90.7030
   43098     104.7039
   43099      85.9170
   43100     113.6030
   43101     110.3615
   43102      86.3469
   43103     113.0452
   43104     104.8949
   43105      78.6499
   43106     106.5506
   43107     104.0230
   43108      81.5361
   43109     107.3315
   43110      88.3747
   43111      89.6942
   43112     107.6469
   43113     111.5746
   43114     105.5429
   43115      75.9285
   43116     113.4632
   43117     107.2807
   43118     102.6309
   43119     106.7441
   43120     107.6059
   43121     112.0934
   43122      72.9288
   43123     104.8969
   43124      79.8453
   43125     104.4950
   43126     106.5231
   43127     104.8347
   43128     113.3549
   43129      86.7733
   43130     111.4920
   43131      91.4135
   43132      89.7785
   43133      99.3983
   43134     109.3043
   43135     113.6583
   43136     114.9079
   43137     112.7132
   43138     109.2436
   43139      80.8525
   43140      87.4948
   43141      99.1666
   43142     103.1087
   43143     110.2513
   43144      91.6154
   43145     103.0668
   43146      88.6015
   43147     112.2636
   43148     101.8734
   43149      80.8331
   43150      83.8820
   43151     114.6813
   43152     115.0397
   43153     106.8373
   43154      85.2310
   43155     109.6405
   43156      84.2430
   43157     105.4907
   43158     103.7670
   43159     108.9959
   43160     105.2883
   43161     111.4158
   43162      86.3252
   43163     108.6431
   43164     109.0669
   43165     109.6651
   43166      96.4590
   43167     110.4028
   43168     106.9354
   43169     108.9096
   43170      80.4170
   43171     105.9329
   43172      88.6338
   43173      83.9415
   43174      98.7630
   43175     112.2370
   43176      84.8998
   43177      87.3477
   43178      85.0939
   43179     106.2212
