#Frame   RMS_Dimer_Int_D1
   46653           1.4253
   46654           6.0077
   46655           1.6658
   46656           6.5719
   46657           5.9684
   46658           1.8953
   46659           1.6049
   46660           1.8377
   46661           1.4027
   46662           1.5984
   46663           1.1850
   46664           1.1877
   46665           1.3226
   46666           1.4472
   46667           1.2705
   46668           1.4070
   46669           1.3420
   46670           1.5564
   46671           1.7047
   46672           1.1989
   46673           1.8825
   46674           1.4383
   46675           1.4100
   46676           6.3502
   46677           3.3651
   46678           1.3901
   46679           3.7387
   46680           1.6509
   46681           5.8776
   46682           6.1200
   46683           1.2160
   46684           1.1888
   46685           1.5930
   46686           1.2879
   46687           6.7789
   46688           2.6729
   46689           3.1372
   46690           1.2620
   46691           1.4473
   46692           6.3570
   46693           1.7418
   46694           1.5402
   46695           1.6416
   46696           6.1846
   46697           1.2785
   46698           1.3879
   46699           1.7812
   46700           7.3104
   46701           1.7512
   46702           1.4917
   46703           1.5979
   46704           6.5571
   46705           1.8404
   46706           3.1516
   46707           1.7129
   46708           1.5027
   46709           1.5899
   46710           1.3503
   46711           1.4102
   46712           5.7948
   46713           3.8655
   46714           1.3429
   46715           4.7172
   46716           1.5929
   46717           1.5700
   46718           1.6162
   46719           1.5666
   46720           1.2438
   46721           1.3760
   46722           5.4578
   46723           3.0313
   46724           1.5317
   46725           1.8754
   46726           2.5513
   46727           1.4528
   46728           1.4259
   46729           1.9324
   46730           1.2803
   46731           5.9963
   46732           6.0892
   46733           1.5458
   46734           1.7035
   46735           1.6799
   46736           1.4111
   46737           1.4134
   46738           6.4626
   46739           1.4959
   46740           4.8801
   46741           1.8167
   46742           6.2055
   46743           3.9510
   46744           1.2491
   46745           1.3290
   46746           6.0578
   46747           6.2865
   46748           1.1352
   46749           1.0627
   46750           6.5716
   46751           1.6960
   46752           3.3592
   46753           1.4138
   46754           6.4540
   46755           1.7149
   46756           1.5034
   46757           1.5408
   46758           1.5860
   46759           1.3655
   46760           3.3262
   46761           6.5540
   46762           1.3404
   46763           1.6880
   46764           6.6533
   46765           1.5714
   46766           1.5547
   46767           1.6942
   46768           1.4405
   46769           1.4591
   46770           7.2128
   46771           5.8330
   46772           1.3787
   46773           6.5250
   46774           1.4010
   46775           1.1788
   46776           1.3805
   46777           3.6145
   46778           1.4227
   46779           6.0544
   46780           1.6209
   46781           1.8688
   46782           2.0839
   46783           1.7473
   46784           1.4763
   46785           1.5388
   46786           3.5068
   46787           6.1925
   46788           1.2632
   46789           6.0549
   46790           1.4653
   46791           1.3174
   46792           6.1414
   46793           1.7239
   46794           6.6447
   46795           1.6158
   46796           1.7032
   46797           1.8663
   46798           1.5694
   46799           5.5947
   46800           1.3444
   46801           1.1233
   46802           7.4147
   46803           1.7115
   46804           3.6565
   46805           1.4259
   46806           1.4943
   46807           1.9185
   46808           6.4698
   46809           1.2948
   46810           1.4762
   46811           1.7813
   46812           1.2469
   46813           1.5675
   46814           6.4848
   46815           1.2014
   46816           1.6075
   46817           3.2192
   46818           6.3504
   46819           1.2831
   46820           1.1365
   46821           2.6692
   46822           1.4675
   46823           1.6789
   46824           1.6078
   46825           1.3962
   46826           3.2083
   46827           1.3261
   46828           1.5068
   46829           6.4175
   46830           6.0261
   46831           1.4935
   46832           1.7603
   46833           1.3063
   46834           1.9021
   46835           1.4122
   46836           3.3636
   46837           6.3072
   46838           5.9514
   46839           1.8106
   46840           1.4758
   46841           1.6893
   46842           1.7101
   46843           1.5536
   46844           1.6075
   46845           4.8343
   46846           6.0368
   46847           1.6325
   46848           5.8660
   46849           1.4607
   46850           1.3093
   46851           1.3861
   46852           1.4487
   46853           6.4321
   46854           6.2381
   46855           5.7997
   46856           1.3021
   46857           3.0577
   46858           1.5344
   46859           1.2664
   46860           1.7185
   46861           1.6411
   46862           1.6568
   46863           6.5624
   46864           6.3296
   46865           1.4541
   46866           1.6050
   46867           1.4600
   46868           1.6730
   46869           3.7071
   46870           0.9536
   46871           1.9161
   46872           1.3255
   46873           1.2448
   46874           3.6500
   46875           6.0797
   46876           1.6019
   46877           5.9900
   46878           6.7543
   46879           1.6861
   46880           1.5989
   46881           1.8536
   46882           3.3498
   46883           1.5175
   46884           1.3990
   46885           1.1801
   46886           3.0231
   46887           1.7858
   46888           1.2630
   46889           1.7311
   46890           1.5076
   46891           1.8282
   46892           1.7172
   46893           1.6677
   46894           1.6480
   46895           1.4360
   46896           1.5265
   46897           6.4604
   46898           1.5491
   46899           2.0245
   46900           6.5733
   46901           6.1746
   46902           1.2274
   46903           3.4206
   46904           5.9868
   46905           4.8979
   46906           1.6274
   46907           5.8074
   46908           1.5373
   46909           1.3061
   46910           1.5382
   46911           1.5667
   46912           1.3938
   46913           5.4287
   46914           7.5515
   46915           1.8710
   46916           1.3190
   46917           1.6794
   46918           1.3136
   46919           1.4273
   46920           1.5321
   46921           5.6751
   46922           1.7176
   46923           1.4613
   46924           1.5518
   46925           1.3096
   46926           1.8843
   46927           1.7487
   46928           1.7339
   46929           1.4515
   46930           1.1293
   46931           2.8988
   46932           5.9405
   46933           5.3523
   46934           1.9241
   46935           1.3932
   46936           1.3403
   46937           6.5245
   46938           1.8501
   46939           3.6440
   46940           1.5496
   46941           1.3909
   46942           6.7249
   46943           6.4780
   46944           1.1755
   46945           1.4144
   46946           1.2170
   46947           1.5997
   46948           6.5325
   46949           6.1942
   46950           1.5784
   46951           1.5309
   46952           1.3552
   46953           1.4827
   46954           1.2367
   46955           1.5209
   46956           1.5523
   46957           2.8236
   46958           1.5135
   46959           5.7942
   46960           1.6512
   46961           1.2011
   46962           1.6049
   46963           6.0866
   46964           1.5818
   46965           1.3560
   46966           7.1321
   46967           1.8607
   46968           1.6225
   46969           3.3262
   46970           4.6765
   46971           1.2983
   46972           6.5151
   46973           1.3102
   46974           1.6897
   46975           1.7464
   46976           6.2325
   46977           1.5838
   46978           1.7104
   46979           3.3141
   46980           6.6199
   46981           3.5406
   46982           1.2522
   46983           1.8640
   46984           1.9172
   46985           6.1576
   46986           1.7845
   46987           1.3192
   46988           1.3911
   46989           1.4118
   46990           7.2693
   46991           1.7037
   46992           1.4206
   46993           1.4318
   46994           1.2572
   46995           3.0715
   46996           6.5526
   46997           1.4689
   46998           1.3954
   46999           1.3087
   47000           1.6765
   47001           1.4277
   47002           1.2567
   47003           1.3460
   47004           3.2848
   47005           6.3550
   47006           5.6185
   47007           3.6807
   47008           1.1655
   47009           1.6424
   47010           1.6408
   47011           1.7137
   47012           6.3056
   47013           1.3367
   47014           6.2814
   47015           1.8535
   47016           1.1978
   47017           1.2986
   47018           1.6034
   47019           1.5661
   47020           1.6427
   47021           1.5796
   47022           1.7323
   47023           3.4881
   47024           6.1915
   47025           5.8085
   47026           1.5937
   47027           1.6363
   47028           1.5383
   47029           6.3633
   47030           1.7723
   47031           1.9678
   47032           1.6322
   47033           6.5325
   47034           1.4600
   47035           1.4936
   47036           2.8231
   47037           1.3576
   47038           6.3462
   47039           1.6680
   47040           6.5129
   47041           6.8028
   47042           1.5987
   47043           1.1741
   47044           4.8409
   47045           1.6718
   47046           1.3801
   47047           1.3173
   47048           1.2394
   47049           1.7306
   47050           5.5938
   47051           5.1634
   47052           1.3757
   47053           1.7615
   47054           3.4422
   47055           1.4968
   47056           1.6471
   47057           1.2525
   47058           3.5406
   47059           1.7339
   47060           1.8939
   47061           1.7742
   47062           1.4431
   47063           3.2700
   47064           1.6229
   47065           1.6011
   47066           6.4989
   47067           1.7141
   47068           6.5118
   47069           1.3197
   47070           1.0511
   47071           1.5584
   47072           5.7955
   47073           1.8665
   47074           5.8032
   47075           6.3010
   47076           1.7675
   47077           1.7916
   47078           1.4813
   47079           1.6189
   47080           6.6531
   47081           1.2955
   47082           1.6061
   47083           6.2341
   47084           1.4139
   47085           4.7925
   47086           1.3006
   47087           1.3692
   47088           2.8657
   47089           5.8333
   47090           1.4531
   47091           1.3211
   47092           6.4710
   47093           1.3793
   47094           1.6343
   47095           1.4273
   47096           1.2861
   47097           1.7616
   47098           6.9576
   47099           1.4249
   47100           1.2505
   47101           1.5437
   47102           1.6017
   47103           1.4756
   47104           1.5573
   47105           1.6905
   47106           6.1691
   47107           1.4759
   47108           1.3575
   47109           6.2810
   47110           3.2581
   47111           1.7122
   47112           1.4305
   47113           1.1682
   47114           1.6217
   47115           1.3699
   47116           6.0283
   47117           1.3422
   47118           1.4448
   47119           5.9750
   47120           1.2940
   47121           1.4554
   47122           3.2574
   47123           3.7084
   47124           6.3902
   47125           1.5481
   47126           3.2157
   47127           1.6985
   47128           1.2553
   47129           1.5846
   47130           1.6438
   47131           1.2718
   47132           5.9608
   47133           1.6538
   47134           1.9044
   47135           6.0178
   47136           1.5391
   47137           6.4981
   47138           6.4591
   47139           1.2950
   47140           6.3397
   47141           1.4757
   47142           1.8781
   47143           6.0242
   47144           1.7732
   47145           1.1066
   47146           3.0389
   47147           1.6491
   47148           6.2061
   47149           4.9798
   47150           1.5108
   47151           1.1988
   47152           1.6907
   47153           1.5838
   47154           1.8616
   47155           1.6486
   47156           6.3580
   47157           6.0932
   47158           1.5470
   47159           1.4887
   47160           1.3482
   47161           3.4025
   47162           1.3774
   47163           6.0394
   47164           1.4859
   47165           1.8477
   47166           3.3255
   47167           1.4840
   47168           6.4176
   47169           1.1750
   47170           1.6722
   47171           6.9499
   47172           1.4752
   47173           6.6442
   47174           3.5377
   47175           1.6397
   47176           6.8025
   47177           1.2198
   47178           1.4371
   47179           1.4490
   47180           1.2114
   47181           1.7238
   47182           1.4400
   47183           1.3118
   47184           1.5719
   47185           1.1104
   47186           1.4515
   47187           1.4817
   47188           6.0377
   47189           0.9577
   47190           3.8396
   47191           1.4302
   47192           1.7698
   47193           3.2673
   47194           1.6341
   47195           5.9501
   47196           1.4654
   47197           1.5704
   47198           1.6416
   47199           6.0004
   47200           3.2949
   47201           1.6816
   47202           1.3425
   47203           6.1883
   47204           1.1246
   47205           1.3203
   47206           1.4780
   47207           6.0259
   47208           1.6686
   47209           1.5764
   47210           1.1579
   47211           1.7089
   47212           2.7294
   47213           7.1774
   47214           1.4081
   47215           6.0388
   47216           1.7708
   47217           1.5009
   47218           6.2574
   47219           6.1132
   47220           1.6808
   47221           1.1848
   47222           1.3715
   47223           6.6726
   47224           1.6382
   47225           6.6249
   47226           4.9021
   47227           3.6589
   47228           6.1262
   47229           1.5119
   47230           1.4620
   47231           1.6880
   47232           1.6355
   47233           6.5788
   47234           1.5218
   47235           1.3272
   47236           1.2637
   47237           1.2178
   47238           1.3466
   47239           6.0741
   47240           1.1738
   47241           3.3576
   47242           6.3505
   47243           1.5923
   47244           1.5953
   47245           1.3495
   47246           2.0122
   47247           1.5467
   47248           6.1059
   47249           1.6870
   47250           1.5135
   47251           1.4766
   47252           1.1973
   47253           1.2444
   47254           1.9341
   47255           1.7664
   47256           1.7272
   47257           3.1643
   47258           1.7307
   47259           1.0645
   47260           1.6020
   47261           6.4686
   47262           1.5690
   47263           1.3778
   47264           1.2197
   47265           1.6314
   47266           5.9578
   47267           1.3288
   47268           6.1776
   47269           1.7297
   47270           1.6350
   47271           1.5554
   47272           3.4040
   47273           1.7857
   47274           6.0904
   47275           3.1258
   47276           5.9515
   47277           1.2787
   47278           1.4189
   47279           1.7476
   47280           1.1811
   47281           1.4446
   47282           4.7057
   47283           1.3339
   47284           1.0002
   47285           1.6035
   47286           1.6815
   47287           1.5101
   47288           1.5954
   47289           1.4384
   47290           1.5122
   47291           1.2838
   47292           2.7041
   47293           1.8551
   47294           6.0428
   47295           6.2062
   47296           1.5553
   47297           5.9396
   47298           6.2747
   47299           1.2756
   47300           1.6891
   47301           5.7765
   47302           1.6003
   47303           1.6950
   47304           6.8873
   47305           3.3604
   47306           1.3024
   47307           1.5065
   47308           1.5894
   47309           1.3117
   47310           1.4200
   47311           1.5700
   47312           1.5955
   47313           1.7418
   47314           1.2507
   47315           1.5100
   47316           6.4574
   47317           1.5217
   47318           6.6838
   47319           3.6625
   47320           1.7202
   47321           1.1216
   47322           1.2143
   47323           6.2701
   47324           1.9857
   47325           1.1324
   47326           5.8721
   47327           1.3426
   47328           3.4475
   47329           1.4726
   47330           1.3256
   47331           1.9039
   47332           6.2324
   47333           1.2874
   47334           6.0350
   47335           1.4636
   47336           1.5485
   47337           1.6048
   47338           1.5543
   47339           1.1739
   47340           1.4419
   47341           1.5125
   47342           1.1129
   47343           1.8551
   47344           1.3010
   47345           5.8031
   47346           6.1996
   47347           1.3015
   47348           1.0726
   47349           1.4613
   47350           1.2398
   47351           1.7276
   47352           1.5174
   47353           5.8202
   47354           1.2610
   47355           6.1257
   47356           1.7517
   47357           1.1582
   47358           1.9664
   47359           1.6654
   47360           1.7129
   47361           1.7190
   47362           1.1613
   47363           2.6952
   47364           3.2349
   47365           6.0689
   47366           1.5357
   47367           1.7473
   47368           5.9990
   47369           5.9234
   47370           3.4437
   47371           3.2338
   47372           1.5100
   47373           1.7143
   47374           1.2825
   47375           6.0690
   47376           1.1963
   47377           1.7390
   47378           3.6011
   47379           6.4348
   47380           3.3353
   47381           1.5672
   47382           1.6399
   47383           6.6385
   47384           1.7708
   47385           1.4812
   47386           1.3692
   47387           1.5101
   47388           4.9479
   47389           1.2522
   47390           6.9357
   47391           6.5928
   47392           1.3159
   47393           1.8726
   47394           6.5441
   47395           1.6872
   47396           1.2328
   47397           1.5225
   47398           1.3713
   47399           1.1555
   47400           1.9991
   47401           6.8723
   47402           1.1213
   47403           0.9865
   47404           1.5861
   47405           1.6841
   47406           6.2685
   47407           1.4334
   47408           1.4338
   47409           1.7537
   47410           1.2244
   47411           1.8507
   47412           1.5917
   47413           1.4345
   47414           1.2873
   47415           1.6687
   47416           1.7240
   47417           1.2536
   47418           1.8192
   47419           1.8655
   47420           3.6235
   47421           1.5637
   47422           1.6915
   47423           1.2344
   47424           1.4084
   47425           4.9112
   47426           1.4298
   47427           3.6805
   47428           6.0721
   47429           6.2782
   47430           1.6453
   47431           1.7319
   47432           3.2817
   47433           6.0763
   47434           2.6764
   47435           1.4759
   47436           6.4912
   47437           7.0065
   47438           1.3346
   47439           6.7536
   47440           6.0636
   47441           3.0838
   47442           1.6853
   47443           1.4195
   47444           1.2692
   47445           1.5515
   47446           1.3441
   47447           6.2795
   47448           1.1437
   47449           1.4103
   47450           1.4866
   47451           1.5429
   47452           5.6515
   47453           1.5991
   47454           6.5149
   47455           6.4916
   47456           5.9056
   47457           1.8805
   47458           1.5310
   47459           5.8366
   47460           1.5937
   47461           1.4283
   47462           1.4677
   47463           3.3478
   47464           1.7442
   47465           1.4763
   47466           1.8198
   47467           3.4381
   47468           6.3854
   47469           1.7373
   47470           3.1705
   47471           1.0518
   47472           1.4356
   47473           1.4751
   47474           1.1452
   47475           1.3648
   47476           1.6954
   47477           1.2502
   47478           2.7079
   47479           1.5373
   47480           1.6558
   47481           1.1160
   47482           1.4302
   47483           1.5350
   47484           3.5556
   47485           6.0511
   47486           1.7810
   47487           1.8565
   47488           1.4347
   47489           6.3060
   47490           1.7094
   47491           1.2140
   47492           1.7618
   47493           1.6122
   47494           3.3026
   47495           1.5962
   47496           6.0730
   47497           1.3702
   47498           1.5157
   47499           6.9454
   47500           1.6709
   47501           1.4316
   47502           1.6741
   47503           1.6019
   47504           1.5766
   47505           4.8727
   47506           6.4731
   47507           1.6043
   47508           3.8308
   47509           5.5624
   47510           6.3001
   47511           1.1957
   47512           1.6848
   47513           1.3890
   47514           1.1386
   47515           1.4754
   47516           1.8053
   47517           5.6751
   47518           1.4649
   47519           1.6797
   47520           6.2183
   47521           1.1783
   47522           1.6833
   47523           6.2381
   47524           0.9473
   47525           6.6968
   47526           1.9681
   47527           1.8216
   47528           6.4954
   47529           6.5282
   47530           1.4492
   47531           6.5480
   47532           1.3505
   47533           1.5564
   47534           6.6575
   47535           1.5713
   47536           5.0002
   47537           1.4489
   47538           6.6076
   47539           1.5700
   47540           1.7936
   47541           3.0079
   47542           1.7463
   47543           1.5086
   47544           1.2845
   47545           6.5453
   47546           1.5730
   47547           1.8229
   47548           1.7893
   47549           3.6653
   47550           5.7312
   47551           6.3919
   47552           1.2463
   47553           1.3183
   47554           6.5656
   47555           1.9357
   47556           5.8680
   47557           1.3419
   47558           1.3695
   47559           6.5330
   47560           1.5866
   47561           6.2008
   47562           1.3417
   47563           6.1097
   47564           1.5211
   47565           1.8464
   47566           6.3015
   47567           1.0337
   47568           5.8495
   47569           1.4646
   47570           1.4615
   47571           1.7398
   47572           1.3783
   47573           1.4530
   47574           1.2769
   47575           6.3988
   47576           2.7145
   47577           3.5009
   47578           1.4953
   47579           1.6118
   47580           3.5738
   47581           1.5946
   47582           3.3213
   47583           1.2760
   47584           1.7093
   47585           1.2937
   47586           1.6849
   47587           1.8351
   47588           1.5444
   47589           1.4749
   47590           1.1376
   47591           1.1615
   47592           1.1109
   47593           1.6859
   47594           1.4932
   47595           1.6462
   47596           6.4315
   47597           1.5281
   47598           1.7366
   47599           6.3043
   47600           1.4769
   47601           1.3943
   47602           1.4434
   47603           1.1918
   47604           6.8918
   47605           3.1402
   47606           6.4838
   47607           1.9671
   47608           1.9130
   47609           6.0373
   47610           6.1481
   47611           1.5643
   47612           1.5209
   47613           1.7483
   47614           1.3967
   47615           1.8152
   47616           1.5873
   47617           1.2897
   47618           1.6079
   47619           6.5561
   47620           1.5859
   47621           5.7117
   47622           6.5644
   47623           1.8533
   47624           1.6568
   47625           1.5127
   47626           1.5825
   47627           1.7698
   47628           1.5370
   47629           1.8023
   47630           3.1666
   47631           5.9890
   47632           6.3703
   47633           1.5532
   47634           1.2806
   47635           1.7667
   47636           6.3613
   47637           1.3922
   47638           4.8080
   47639           1.3158
   47640           6.0468
   47641           1.2411
   47642           3.4919
   47643           3.7277
   47644           6.0002
   47645           1.4655
   47646           1.0123
   47647           6.4299
   47648           1.3464
   47649           1.3031
   47650           1.8774
   47651           1.3513
   47652           1.3224
   47653           1.4834
   47654           1.5534
   47655           1.7183
   47656           3.0829
   47657           1.3979
   47658           1.4251
   47659           1.5445
   47660           2.7064
   47661           6.6475
   47662           1.4142
   47663           6.2715
   47664           1.5650
   47665           1.9646
   47666           1.3144
   47667           1.2823
   47668           1.3598
   47669           1.4843
   47670           6.1782
   47671           1.5627
   47672           6.3041
   47673           1.7960
   47674           1.3578
   47675           6.5903
   47676           1.4323
   47677           1.7334
   47678           1.5144
   47679           1.6046
   47680           1.7082
   47681           6.0277
   47682           5.3873
   47683           3.6510
   47684           6.6719
   47685           1.9147
   47686           6.4050
   47687           6.5136
   47688           1.2759
   47689           1.4616
   47690           3.1436
   47691           1.0204
   47692           1.5107
   47693           1.3200
   47694           1.3673
   47695           1.4538
   47696           3.4503
   47697           1.4844
   47698           5.9645
   47699           5.8789
   47700           1.4451
   47701           1.8380
   47702           3.2203
   47703           1.1201
   47704           6.4815
   47705           6.6494
   47706           6.5572
   47707           1.7564
   47708           1.2980
   47709           1.2358
   47710           1.7193
   47711           2.5495
   47712           1.2644
   47713           1.5063
   47714           1.7034
   47715           6.2287
   47716           1.2598
   47717           4.9142
   47718           1.3808
   47719           1.3058
   47720           1.2310
   47721           1.5852
   47722           1.6717
   47723           2.0952
   47724           1.5970
   47725           1.2619
   47726           1.4170
   47727           1.4652
   47728           1.6749
   47729           1.4629
   47730           1.5112
   47731           6.1304
   47732           3.3057
   47733           1.4228
   47734           1.6580
   47735           1.1838
   47736           1.6745
   47737           1.6019
   47738           1.6926
   47739           1.4745
   47740           6.2183
   47741           1.7088
   47742           1.9235
   47743           1.7078
   47744           1.2852
   47745           4.8112
   47746           1.4160
   47747           6.2908
   47748           6.6106
   47749           3.7417
   47750           1.4787
   47751           1.7559
   47752           1.4583
   47753           1.6992
   47754           1.0291
   47755           1.7767
   47756           1.3328
   47757           6.9610
   47758           6.4559
   47759           1.3178
   47760           5.4667
   47761           1.1492
   47762           1.1518
   47763           2.6178
   47764           1.2126
   47765           1.5227
   47766           1.5066
   47767           1.2469
   47768           6.7936
   47769           3.4080
   47770           1.1938
   47771           3.0663
   47772           6.1137
   47773           1.3983
   47774           1.3722
   47775           1.7150
   47776           1.6009
   47777           1.3876
   47778           1.6795
   47779           3.2778
   47780           1.4529
   47781           1.7897
   47782           6.7833
   47783           1.6132
   47784           1.5483
   47785           6.6016
   47786           1.2015
   47787           1.9582
   47788           1.5307
   47789           1.3738
   47790           5.9175
   47791           6.2387
   47792           6.3584
   47793           1.6692
   47794           1.3857
   47795           1.5656
   47796           1.4630
   47797           1.4777
   47798           1.5714
   47799           6.0382
   47800           1.2415
   47801           5.9116
   47802           1.2824
   47803           3.1397
   47804           1.5311
   47805           1.7644
   47806           1.2846
   47807           6.3944
   47808           5.7849
   47809           1.3293
   47810           1.5559
   47811           6.5247
   47812           1.3454
   47813           1.4886
   47814           1.5921
   47815           5.4898
   47816           2.7892
   47817           6.2071
   47818           1.5796
   47819           1.1609
   47820           1.3374
   47821           1.8547
   47822           4.6733
   47823           6.0731
   47824           1.2006
   47825           1.8241
   47826           6.1324
   47827           3.5827
   47828           1.2634
   47829           6.2653
   47830           1.5125
   47831           1.3421
   47832           1.4778
   47833           1.4943
   47834           1.6951
   47835           3.6706
   47836           3.2270
   47837           6.1742
   47838           2.9728
   47839           1.2330
   47840           1.4321
   47841           1.7706
   47842           6.5841
   47843           1.0831
   47844           1.2765
   47845           1.7174
   47846           1.5705
   47847           6.5405
   47848           1.7842
   47849           1.4788
   47850           1.7058
   47851           1.7988
   47852           1.6527
   47853           1.5983
   47854           1.5792
   47855           1.8457
   47856           1.4809
   47857           6.9246
   47858           3.5209
   47859           1.3336
   47860           6.4193
   47861           6.2238
   47862           1.5348
   47863           1.3672
   47864           1.2641
   47865           1.4634
   47866           1.9334
   47867           1.9668
   47868           1.3049
   47869           1.5371
   47870           1.8419
   47871           1.7160
   47872           6.5399
   47873           1.2422
   47874           1.6128
   47875           6.4546
   47876           1.5301
   47877           1.5584
   47878           6.8004
   47879           1.9076
   47880           2.6400
   47881           2.9756
   47882           4.8739
   47883           5.8154
   47884           3.7430
   47885           1.2944
   47886           5.3923
   47887           1.6846
   47888           1.6998
   47889           6.4547
   47890           1.4299
   47891           1.3610
   47892           1.6699
   47893           1.8974
   47894           1.1979
   47895           1.4946
   47896           6.1855
   47897           1.6662
   47898           6.3074
   47899           1.4656
   47900           3.2675
   47901           1.4461
   47902           1.0573
   47903           6.6579
   47904           1.5959
   47905           1.7753
   47906           1.1740
   47907           1.5664
   47908           1.2738
   47909           1.7226
   47910           1.6530
   47911           6.4470
   47912           1.1998
   47913           1.7320
   47914           1.6244
   47915           1.2428
   47916           1.6261
   47917           6.1728
   47918           1.2222
   47919           1.4866
   47920           1.4654
   47921           5.9375
   47922           3.5851
   47923           1.4901
   47924           1.7734
   47925           6.2530
   47926           6.2653
   47927           1.6528
   47928           6.7938
   47929           1.7748
   47930           1.5503
   47931           1.5386
   47932           6.6149
   47933           3.7307
   47934           1.2822
   47935           1.3239
   47936           1.6911
   47937           1.1547
   47938           1.5798
   47939           1.3192
   47940           1.5163
   47941           1.5052
   47942           1.4945
   47943           1.3982
   47944           2.4371
   47945           1.2862
   47946           5.9062
   47947           1.5345
   47948           1.4927
   47949           3.3272
   47950           3.4776
   47951           1.7757
   47952           1.2111
   47953           6.3618
   47954           1.5695
   47955           5.9778
   47956           1.5725
   47957           1.9817
   47958           1.7360
   47959           6.4792
   47960           1.4868
   47961           1.1785
   47962           1.8006
   47963           2.9856
   47964           1.4953
   47965           6.9923
   47966           1.3048
   47967           1.4290
   47968           5.9069
   47969           1.3001
   47970           1.1272
   47971           1.7465
   47972           6.4138
   47973           3.4399
   47974           4.9077
   47975           1.6457
   47976           1.2769
   47977           1.5417
   47978           6.1827
   47979           1.6284
   47980           1.4711
   47981           6.2013
   47982           1.6933
   47983           1.7538
   47984           6.5803
   47985           6.6626
   47986           1.3763
   47987           1.2740
   47988           5.6828
   47989           6.1536
   47990           1.4298
   47991           1.2260
   47992           1.6394
   47993           1.4123
   47994           1.8014
   47995           1.5841
   47996           1.1299
   47997           3.7448
   47998           1.6724
   47999           1.1470
   48000           1.9063
   48001           6.1399
   48002           1.0200
   48003           6.4957
   48004           1.6632
   48005           1.4273
   48006           1.5584
   48007           1.7390
   48008           1.5674
   48009           1.5326
   48010           1.7289
   48011           5.9378
   48012           5.9847
   48013           6.5758
   48014           5.6301
   48015           1.2997
   48016           1.4510
   48017           1.1664
   48018           1.5678
   48019           1.4435
   48020           6.4850
   48021           6.2053
   48022           1.9883
   48023           1.1147
   48024           4.9037
   48025           5.9908
   48026           1.4386
   48027           1.0781
   48028           3.4700
   48029           1.5886
   48030           6.5097
   48031           1.3631
   48032           3.7092
   48033           1.4240
   48034           1.7134
   48035           1.3559
   48036           0.9766
   48037           3.1034
   48038           1.6112
   48039           1.1959
   48040           1.5917
   48041           6.4262
   48042           1.2552
   48043           2.0258
   48044           1.6995
   48045           6.1006
   48046           1.4983
   48047           6.5683
   48048           1.7615
   48049           1.4728
   48050           1.7303
   48051           1.6504
   48052           3.6235
   48053           1.3777
   48054           3.3862
   48055           1.6954
   48056           6.9383
   48057           1.2288
   48058           1.7473
   48059           1.4032
   48060           1.3073
   48061           1.7452
   48062           1.5693
   48063           2.4999
   48064           1.6465
   48065           1.6251
   48066           6.3292
   48067           1.5810
   48068           1.7926
   48069           1.5369
   48070           1.6195
   48071           1.2115
   48072           6.3312
   48073           1.3414
   48074           6.1861
   48075           1.5229
   48076           1.4893
   48077           1.2088
   48078           1.6571
   48079           6.3853
   48080           3.4849
   48081           3.8918
   48082           1.4264
   48083           1.3727
   48084           1.3715
   48085           1.4857
   48086           1.6699
   48087           6.6563
   48088           5.7370
   48089           1.1920
   48090           1.8402
   48091           4.9428
   48092           0.9941
   48093           1.2028
   48094           6.2248
   48095           6.1488
   48096           1.3393
   48097           1.9055
   48098           1.4774
   48099           3.7048
   48100           1.3836
   48101           1.5302
   48102           1.7727
   48103           1.4525
   48104           6.1330
   48105           1.5956
   48106           1.2027
   48107           1.5252
   48108           1.7008
   48109           1.5452
   48110           1.3533
   48111           6.9197
   48112           6.1511
   48113           1.4573
   48114           2.5957
   48115           1.2359
   48116           3.1180
   48117           1.4174
   48118           1.3191
   48119           1.7740
   48120           6.2762
   48121           1.6804
   48122           1.5734
   48123           1.4637
   48124           1.6283
   48125           1.6975
   48126           1.3167
   48127           6.1522
   48128           1.3622
   48129           5.7724
   48130           1.5916
   48131           1.5853
   48132           6.2415
   48133           1.6475
   48134           3.4522
   48135           1.7751
   48136           5.6316
   48137           6.5259
   48138           1.6087
   48139           1.4204
   48140           1.6135
   48141           6.4600
   48142           1.4850
   48143           1.0232
   48144           1.5386
   48145           6.2007
   48146           1.8226
   48147           1.0976
   48148           1.5300
   48149           1.5533
   48150           3.4444
   48151           1.4795
   48152           3.0127
   48153           6.2371
   48154           1.4569
   48155           3.7576
   48156           1.4544
   48157           2.4814
   48158           1.4897
   48159           1.4794
   48160           1.6467
   48161           5.7710
   48162           1.5680
   48163           6.2854
   48164           1.1010
   48165           1.1404
   48166           1.7156
   48167           1.5863
   48168           1.6807
   48169           3.7641
   48170           1.7064
   48171           1.6340
   48172           1.4862
   48173           1.5851
   48174           6.3790
   48175           1.5026
   48176           6.2794
   48177           6.4009
   48178           1.7131
   48179           1.4843
   48180           6.9970
   48181           6.3807
   48182           1.7263
   48183           1.5785
   48184           1.2867
   48185           1.3405
   48186           1.5075
   48187           1.5819
   48188           5.9295
   48189           1.3199
   48190           3.3099
   48191           6.3972
   48192           1.5004
   48193           1.7150
   48194           6.4093
   48195           1.5654
   48196           1.2294
   48197           6.5344
   48198           1.8932
   48199           5.5937
   48200           1.6565
   48201           1.0399
   48202           1.4275
   48203           1.6874
   48204           6.2207
   48205           1.5475
