#Frame   RMS_Backbone_D2
   62303          8.4351
   62304          8.2701
   62305          2.8478
   62306         10.1707
   62307          9.1184
   62308          8.1720
   62309          2.6167
   62310          8.2869
   62311          4.4108
   62312          8.0811
   62313          9.1689
   62314          9.7732
   62315          8.3314
   62316          9.5382
   62317          7.2976
   62318          8.2668
   62319          8.4336
   62320         10.0844
   62321          2.7104
   62322          6.0394
   62323          8.0792
   62324          8.4492
   62325          9.4414
   62326          9.2233
   62327          2.4064
   62328          3.4579
   62329          7.5758
   62330          8.3298
   62331          7.3310
   62332          8.1123
   62333          8.6134
   62334          8.2002
   62335          9.0560
   62336          1.9435
   62337          1.9403
   62338          8.9843
   62339         10.2913
   62340          9.0147
   62341          9.5280
   62342          5.6010
   62343          6.4054
   62344          9.7492
   62345          8.0135
   62346          9.9061
   62347          6.1509
   62348          9.7301
   62349          4.4130
   62350          8.0857
   62351          8.8286
   62352          7.2892
   62353          8.9472
   62354          2.5742
   62355          8.9125
   62356          1.6869
   62357          9.4302
   62358          7.8790
   62359          2.6359
   62360          2.3069
   62361         10.1977
   62362          8.7502
   62363          8.1342
   62364          8.3803
   62365          3.0231
   62366          2.3118
   62367          1.6512
   62368          2.0992
   62369          9.4505
   62370          7.9874
   62371          5.7792
   62372          3.5141
   62373          8.2583
   62374          8.5477
   62375          8.3871
   62376          2.7343
   62377          4.5111
   62378          9.4135
   62379          8.4374
   62380          7.5274
   62381          6.0157
   62382          8.9953
   62383          9.2100
   62384          7.9651
   62385          9.2361
   62386          9.0937
   62387          7.7900
   62388          2.2951
   62389         10.1941
   62390          8.7677
   62391          2.7603
   62392          9.5151
   62393          7.9497
   62394          1.8322
   62395          8.0837
   62396          9.4259
   62397          8.2055
   62398          2.2442
   62399          6.1088
   62400          8.3063
   62401          9.2660
   62402          8.4321
   62403          6.1130
   62404          8.0964
   62405          8.8227
   62406          8.4220
   62407          9.9496
   62408          9.1891
   62409          9.8099
   62410          6.6309
   62411          9.0873
   62412          9.0632
   62413          8.8698
   62414          5.7384
   62415          2.0059
   62416          4.5516
   62417          9.7575
   62418          8.3830
   62419          7.3893
   62420          9.0185
   62421          3.4715
   62422          9.4709
   62423          7.3965
   62424          9.7403
   62425          6.3060
   62426          4.1404
   62427          5.7574
   62428          8.7553
   62429          2.1040
   62430          9.7317
   62431         10.1254
   62432          8.3887
   62433          7.3469
   62434          3.4727
   62435          8.7542
   62436         10.1103
   62437          3.2067
   62438          9.7657
   62439          8.0967
   62440          1.7158
   62441          9.1968
   62442          9.9194
   62443          8.3586
   62444          1.6114
   62445          8.1428
   62446          9.3720
   62447          2.4882
   62448          8.6215
   62449          2.2017
   62450          3.5913
   62451          7.9407
   62452         10.1307
   62453          8.7257
   62454          2.8037
   62455          9.1584
   62456          2.1702
   62457          9.2074
   62458          9.0040
   62459          8.3813
   62460          9.1673
   62461          8.9916
   62462          8.1261
   62463          9.1376
   62464          8.8815
   62465          5.8525
   62466          9.2588
   62467          9.3892
   62468          8.8521
   62469          9.0630
   62470          8.1862
   62471          2.3964
   62472          8.9141
   62473          6.4559
   62474          7.4778
   62475          8.2123
   62476          8.7959
   62477          8.5845
   62478          9.0266
   62479          6.3201
   62480          4.0352
   62481          8.1982
   62482          8.2260
   62483          8.2732
   62484          7.7038
   62485          7.3275
   62486          1.9430
   62487          2.0308
   62488          9.5946
   62489          7.9966
   62490          2.5162
   62491          6.1515
   62492          8.7186
   62493          9.8017
   62494          1.8848
   62495          3.9551
   62496          6.2443
   62497          8.2158
   62498          7.5368
   62499          1.4411
   62500          2.3204
   62501          2.7118
   62502          9.3636
   62503          9.4462
   62504          8.8351
   62505          9.2673
   62506          8.6804
   62507          2.5338
   62508          8.8142
   62509          2.3706
   62510          2.7382
   62511          9.3689
   62512          8.2694
   62513          8.2817
   62514          8.5431
   62515          1.8388
   62516          9.1676
   62517          2.8618
   62518          6.0765
   62519          8.0621
   62520          8.0242
   62521          9.2988
   62522          8.3673
   62523          8.5910
   62524          8.7154
   62525          7.6815
   62526          8.9235
   62527          8.5871
   62528          7.9934
   62529          9.9656
   62530          6.4811
   62531          9.4645
   62532          9.9627
   62533          9.1707
   62534          8.8959
   62535          9.2333
   62536          3.8849
   62537          9.9507
   62538          8.4461
   62539          2.0187
   62540          7.4913
   62541          8.2639
   62542          3.5697
   62543          2.2272
   62544          2.2028
   62545          9.2803
   62546          9.2398
   62547          7.7211
   62548          7.4879
   62549          8.1986
   62550          8.1946
   62551          9.1258
   62552         10.0442
   62553          8.3766
   62554          9.2900
   62555          6.3449
   62556         10.4868
   62557          5.7345
   62558          3.5732
   62559          5.6276
   62560          9.4317
   62561          8.9516
   62562          2.6556
   62563          8.4631
   62564          9.9388
   62565          9.8980
   62566          1.6419
   62567          9.4924
   62568          8.0408
   62569          8.3687
   62570          7.2101
   62571          9.1613
   62572          3.0364
   62573          2.4172
   62574          8.3359
   62575          8.9038
   62576          8.0653
   62577          8.1029
   62578          2.1919
   62579          8.6848
   62580          4.1458
   62581          3.4630
   62582          2.8678
   62583          7.8501
   62584          9.5623
   62585          9.4496
   62586          9.2634
   62587          9.5017
   62588          1.5456
   62589          1.8272
   62590          8.1987
   62591          9.3280
   62592          2.0935
   62593          8.7616
   62594          2.5023
   62595          8.9020
   62596          6.0133
   62597          7.9137
   62598          2.4206
   62599          8.3287
   62600          3.6114
   62601          6.1785
   62602          9.3718
   62603          8.3738
   62604          3.8487
   62605         10.1547
   62606          8.0746
   62607          1.9193
   62608          9.6672
   62609          8.9184
   62610          6.2502
   62611          9.2231
   62612          8.1090
   62613          6.0746
   62614          7.7974
   62615          6.1697
   62616          8.5040
   62617          7.2819
   62618          7.7623
   62619          9.4817
   62620          9.2432
   62621          8.4685
   62622          7.9679
   62623          6.2613
   62624         10.3028
   62625          9.9127
   62626          9.5812
   62627          8.6002
   62628          9.1385
   62629          1.6811
   62630          8.1049
   62631          9.0623
   62632          6.1163
   62633          2.0516
   62634          8.3438
   62635          7.5319
   62636          7.9806
   62637          2.1184
   62638          9.0998
   62639         10.1664
   62640          8.1879
   62641          8.9968
   62642          5.9159
   62643          8.8328
   62644          9.1521
   62645          2.1506
   62646          3.8744
   62647          9.9420
   62648          8.0790
   62649          2.8264
   62650          1.4016
   62651          8.8127
   62652          8.6897
   62653          3.8790
   62654          9.4476
   62655          9.4926
   62656          8.7789
   62657          5.9196
   62658          3.0775
   62659          6.3319
   62660          8.1460
   62661          7.8312
   62662          9.3814
   62663          8.1592
   62664          9.2763
   62665          9.1010
   62666         10.3191
   62667          7.9840
   62668          7.9160
   62669          9.4165
   62670         10.1755
   62671          3.0087
   62672          9.4318
   62673          8.2829
   62674          9.6615
   62675          9.8962
   62676          2.2438
   62677          4.1585
   62678          2.4141
   62679          7.4305
   62680          8.1673
   62681          8.2543
   62682          9.0154
   62683          7.8996
   62684          8.9256
   62685          5.9786
   62686          2.6511
   62687          9.5362
   62688          7.7967
   62689          9.3340
   62690          7.9128
   62691          2.7774
   62692          9.4791
   62693          5.9526
   62694          8.3213
   62695          8.9211
   62696          2.1318
   62697          9.6567
   62698          2.2334
   62699          2.1756
   62700          8.6302
   62701          8.0389
   62702          8.5516
   62703          3.2064
   62704          8.4912
   62705          9.6400
   62706          8.4838
   62707          7.3317
   62708          9.5765
   62709          2.8223
   62710          2.2017
   62711          8.4468
   62712          8.4767
   62713          9.0978
   62714          2.1294
   62715          8.8375
   62716          2.8557
   62717          8.1164
   62718          2.0059
   62719          9.7655
   62720          2.9944
   62721          8.1507
   62722          9.1354
   62723          6.2737
   62724          9.1502
   62725          8.7031
   62726          9.1433
   62727          9.1428
   62728          7.1475
   62729          7.7999
   62730          3.8365
   62731          8.1011
   62732          7.7758
   62733          9.8905
   62734          8.3491
   62735          8.0796
   62736          2.8960
   62737          9.0481
   62738          9.6451
   62739          9.5438
   62740          8.4408
   62741          8.7669
   62742          5.5394
   62743         10.4797
   62744          9.3500
   62745          9.8981
   62746          7.9922
   62747          2.9111
   62748          8.1139
   62749          5.7754
   62750          6.0354
   62751         10.0357
   62752          9.3965
   62753          9.7343
   62754          8.5115
   62755          2.4068
   62756          1.6536
   62757          2.0846
   62758          9.4532
   62759          4.1658
   62760          8.9724
   62761          9.4467
   62762          7.8448
   62763          5.9465
   62764          6.4828
   62765          8.2027
   62766          1.7759
   62767          5.4388
   62768          8.1277
   62769          8.0807
   62770          8.0031
   62771          9.7510
   62772          9.1186
   62773          7.9118
   62774         10.4880
   62775          8.6096
   62776          2.1785
   62777          9.7313
   62778          7.8342
   62779          1.8947
   62780          9.0020
   62781          2.1316
   62782          8.5800
   62783          8.5143
   62784          7.7408
   62785          7.5641
   62786          7.5849
   62787          9.2996
   62788          2.7362
   62789          9.1582
   62790          9.4477
   62791          9.7801
   62792          8.7666
   62793          8.0749
   62794          6.3275
   62795          2.9851
   62796          6.2988
   62797          9.7755
   62798          7.5799
   62799          6.0882
   62800          8.7495
   62801          3.9341
   62802          9.6938
   62803          3.5056
   62804          9.2638
   62805          1.5767
   62806          9.2830
   62807          7.0712
   62808          9.3079
   62809          9.3453
   62810          9.9212
   62811          9.2210
   62812          8.3994
   62813          3.8302
   62814          2.9983
   62815          1.5689
   62816          2.7625
   62817          9.4814
   62818          8.1844
   62819          1.8870
   62820          8.7205
   62821          2.3799
   62822          8.8531
   62823          6.1857
   62824          9.1833
   62825          8.6017
   62826          8.5525
   62827          9.1495
   62828          9.4420
   62829          8.5298
   62830          8.8878
   62831          2.5585
   62832          5.6311
   62833          8.0122
   62834          8.6119
   62835          9.5764
   62836          1.7867
   62837          7.6957
   62838          2.1189
   62839          9.0207
   62840          9.3050
   62841          7.9336
   62842          8.7545
   62843          2.9625
   62844         10.5487
   62845          9.8472
   62846          8.4112
   62847          4.1481
   62848          8.7699
   62849          7.6539
   62850          9.6857
   62851          7.6902
   62852          7.6048
   62853          6.1350
   62854          9.9880
   62855          9.2960
   62856          9.8979
   62857          2.9095
   62858          5.6405
   62859          2.0432
   62860          9.6996
   62861          4.0269
   62862          8.4313
   62863          8.5593
   62864          9.2398
   62865          9.4387
   62866          9.5319
   62867          8.8530
   62868          3.3235
   62869          9.1573
   62870          2.4528
   62871          2.4578
   62872          1.9366
   62873          8.3556
   62874          2.6833
   62875          9.2471
   62876          8.2083
   62877          9.3084
   62878          5.8319
   62879          9.8822
   62880          7.7463
   62881          8.2649
   62882          8.2845
   62883          9.1025
   62884         10.0553
   62885          8.3453
   62886          8.6369
   62887          8.9503
   62888          2.1021
   62889          8.9912
   62890          7.9275
   62891          8.2248
   62892          7.8805
   62893          6.2098
   62894          2.9047
   62895          2.2531
   62896          6.0824
   62897          2.0526
   62898          8.8202
   62899          6.3106
   62900          7.8684
   62901          7.6005
   62902          2.8593
   62903          9.5814
   62904          9.4728
   62905          9.0213
   62906          3.7095
   62907          5.5681
   62908          1.7168
   62909          7.3398
   62910          8.9139
   62911          8.4809
   62912          8.6695
   62913          9.4686
   62914          8.3853
   62915          8.3106
   62916          6.5015
   62917          2.1836
   62918          1.9853
   62919          7.4708
   62920         10.1757
   62921          9.9008
   62922          9.1971
   62923          4.0397
   62924          9.7050
   62925          9.0303
   62926          2.3967
   62927          1.4633
   62928          7.9839
   62929          8.8465
   62930          9.4125
   62931          8.9505
   62932          2.6735
   62933          2.9219
   62934          3.0677
   62935          8.4267
   62936          6.1489
   62937          9.0028
   62938          9.7343
   62939          8.0549
   62940          9.7312
   62941          2.7433
   62942          3.0823
   62943          2.7130
   62944          9.4065
   62945          9.3903
   62946          8.5341
   62947          7.5809
   62948          9.7629
   62949          9.3231
   62950          9.0236
   62951          5.9519
   62952          7.9948
   62953          7.8573
   62954          8.5494
   62955          8.8211
   62956          8.1070
   62957          7.9922
   62958          6.3086
   62959         10.4798
   62960          9.0169
   62961          8.5887
   62962          9.0261
   62963          2.4072
   62964          2.1026
   62965          7.3492
   62966          9.3958
   62967          5.7138
   62968          8.7462
   62969          9.4014
   62970          8.6369
   62971          9.5418
   62972          8.0717
   62973          8.7749
   62974          8.1112
   62975          8.2081
   62976          5.8235
   62977          1.7161
   62978          8.8747
   62979          8.5036
   62980          9.7199
   62981          7.5885
   62982          9.5746
   62983          8.0737
   62984          9.5572
   62985          9.1852
   62986          3.0166
   62987          3.2532
   62988          8.8212
   62989          8.9764
   62990          8.5075
   62991          8.2898
   62992          9.4126
   62993          1.4874
   62994          2.3565
   62995          8.0493
   62996          2.2349
   62997          9.2336
   62998          3.2528
   62999          9.2445
   63000          6.0598
   63001          4.0381
   63002          1.8193
   63003          9.1662
   63004          2.0662
   63005          9.0049
   63006          8.5768
   63007          2.8530
   63008          6.2743
   63009          8.9391
   63010          9.9020
   63011          8.4654
   63012          9.1176
   63013          9.3091
   63014          8.3040
   63015          7.6271
   63016          7.8788
   63017          6.1087
   63018          8.4380
   63019          1.8368
   63020          8.5729
   63021          7.3547
   63022          3.2913
   63023          9.0716
   63024          9.1666
   63025          8.3457
   63026          2.6713
   63027          9.8067
   63028          4.1077
   63029          8.3577
   63030          5.8875
   63031          2.7644
   63032         10.4259
   63033          8.0158
   63034          9.0797
   63035          5.5591
   63036          9.7747
   63037          6.4294
   63038          2.7163
   63039          8.2803
   63040          9.5155
   63041          8.5838
   63042          9.5958
   63043          1.6763
   63044          5.8610
   63045          8.7153
   63046          8.5793
   63047          8.1234
   63048          8.2232
   63049          6.1251
   63050          9.3825
   63051          1.9463
   63052          8.5605
   63053          8.9924
   63054          8.3027
   63055          8.0151
   63056          9.9769
   63057          3.6038
   63058          8.6015
   63059          5.6687
   63060          9.0436
   63061          9.0794
   63062          9.1450
   63063          2.3224
   63064         10.0940
   63065          2.8596
   63066          8.1784
   63067          1.9156
   63068          2.8876
   63069          2.8393
   63070          8.3847
   63071          9.7419
   63072          9.0473
   63073          3.2292
   63074          8.0815
   63075          3.8989
   63076          9.5810
   63077          2.2236
   63078          8.7543
   63079         10.2618
   63080          4.0702
   63081          9.5844
   63082          8.7294
   63083          8.6981
   63084         10.1135
   63085          7.7868
   63086          7.1977
   63087          8.0507
   63088          8.9914
   63089          6.4973
   63090          6.0689
   63091          8.2270
   63092          9.0717
   63093          8.7343
   63094          1.4310
   63095          2.0602
   63096          8.8034
   63097          7.4183
   63098          8.1369
   63099          2.6900
   63100          8.7524
   63101          7.4480
   63102          9.4514
   63103          8.6760
   63104          8.9606
   63105          2.0530
   63106          8.6426
   63107          4.1987
   63108          9.2117
   63109          3.0147
   63110          2.4389
   63111         10.0191
   63112          9.8416
   63113          5.8674
   63114          9.2748
   63115          5.7992
   63116          8.0031
   63117          8.5676
   63118          8.0933
   63119          1.6741
   63120          1.3151
   63121          8.7476
   63122          8.8331
   63123          8.5780
   63124          9.3245
   63125          6.1691
   63126          8.5233
   63127          9.4637
   63128          7.2679
   63129          8.0542
   63130          7.4524
   63131          8.4351
   63132          9.8699
   63133          1.6000
   63134          9.3306
   63135          4.2015
   63136          9.4333
   63137          8.4532
   63138          8.2954
   63139          6.4973
   63140          2.6903
   63141          1.5320
   63142          3.4516
   63143          7.4781
   63144          8.3992
   63145          8.4755
   63146          5.7475
   63147          7.4473
   63148          2.1264
   63149          9.1402
   63150          1.8859
   63151          8.6785
   63152          9.2107
   63153          2.9896
   63154          8.5800
   63155          7.4610
   63156          2.9790
   63157         10.4025
   63158          8.6235
   63159          8.7418
   63160          9.1875
   63161          7.9128
   63162          8.6376
   63163          2.9751
   63164          8.4403
   63165          8.0226
   63166          8.8322
   63167          5.9838
   63168          9.9199
   63169          9.3227
   63170          9.8216
   63171          9.2780
   63172          8.5139
   63173          1.9502
   63174          6.1355
   63175          3.0607
   63176          1.7490
   63177          6.2939
   63178          7.8700
   63179          9.6658
   63180          8.9122
   63181          8.6480
   63182          3.0238
   63183          9.3470
   63184          8.4625
   63185          9.0277
   63186          8.5283
   63187          8.4769
   63188          9.3690
   63189          8.9764
   63190          9.7834
   63191          7.8297
   63192          8.7933
   63193          7.3775
   63194          7.1353
   63195          8.7108
   63196          7.9949
   63197          8.6985
   63198          1.3232
   63199          2.8935
   63200          2.2494
   63201          8.4853
   63202          8.9482
   63203          8.5771
   63204          8.4689
   63205          8.6289
   63206          7.9575
   63207          8.3330
   63208          8.5691
   63209          8.0457
   63210          9.3441
   63211         10.1327
   63212         10.4506
   63213          8.0569
   63214          9.4732
   63215          2.5362
   63216          2.9584
   63217          2.7874
   63218          1.7111
   63219          8.0556
   63220          8.7540
   63221          9.4372
   63222          8.2556
   63223          2.5596
   63224          8.9627
   63225          3.1052
   63226          6.1412
   63227          8.1081
   63228          9.2939
   63229          2.1198
   63230         10.1151
   63231          8.5999
   63232          5.8155
   63233          3.8460
   63234          4.0551
   63235          6.0280
   63236          7.5369
   63237          9.2717
   63238         10.4364
   63239          5.8731
   63240          9.8995
   63241          7.3329
   63242          8.3480
   63243          2.8296
   63244          9.5632
   63245          8.3093
   63246          9.1673
   63247          9.3249
   63248          2.9011
   63249          8.1559
   63250          2.7645
   63251          7.6344
   63252          2.3115
   63253          9.8244
   63254          7.0477
   63255          1.3282
   63256          8.3408
   63257          8.5554
   63258          7.4845
   63259          6.1464
   63260          8.5838
   63261          6.1275
   63262          9.3733
   63263          9.4982
   63264          2.0632
   63265          9.0892
   63266         10.0749
   63267          9.9724
   63268          8.6527
   63269          7.6579
   63270          9.1249
   63271          3.2601
   63272          8.9346
   63273          8.0100
   63274          2.3904
   63275          6.0324
   63276          6.0367
   63277          6.2926
   63278          4.0196
   63279          8.7399
   63280          8.6215
   63281          1.6695
   63282          8.4955
   63283          1.7850
   63284          4.1722
   63285          8.3358
   63286          8.5789
   63287          2.8704
   63288          9.5747
   63289          9.3168
   63290          8.7013
   63291          6.4624
   63292         10.4924
   63293          2.5095
   63294          1.6104
   63295          9.6037
   63296          8.9877
   63297          8.8330
   63298          8.3698
   63299          8.3639
   63300          9.0560
   63301          9.2497
   63302          9.2575
   63303          2.4432
   63304          8.9113
   63305          7.9339
   63306          8.3073
   63307          9.8315
   63308          7.8682
   63309          2.7881
   63310          7.4463
   63311          1.5231
   63312          9.8994
   63313          9.3297
   63314          9.1620
   63315         10.0236
   63316          7.9213
   63317          2.4508
   63318          9.2328
   63319          3.2149
   63320          2.3737
   63321          6.4310
   63322          9.7507
   63323          8.6588
   63324          7.7035
   63325          6.0441
   63326          7.3583
   63327          9.1686
   63328          2.8799
   63329          8.4853
   63330          2.4582
   63331          7.3512
   63332          7.7131
   63333         10.1495
   63334          2.1075
   63335          8.8352
   63336          7.9091
   63337          2.4988
   63338          5.9188
   63339          9.2541
   63340          4.0172
   63341          5.7169
   63342          8.8459
   63343          9.7123
   63344          8.9795
   63345          3.7499
   63346          9.9895
   63347          8.7336
   63348          8.2851
   63349          8.0401
   63350          1.5121
   63351          8.6250
   63352          2.7979
   63353          7.7058
   63354          8.0498
   63355          8.8491
   63356          8.1973
   63357         10.5991
   63358          8.4440
   63359          8.7489
   63360          8.4897
   63361          8.7411
   63362          8.3098
   63363          2.7981
   63364          9.0685
   63365          8.9720
   63366          6.4667
   63367          8.8659
   63368          3.0381
   63369          8.4775
   63370          9.3919
   63371          8.8746
   63372          8.1899
   63373          8.5338
   63374          1.7010
   63375          8.3592
   63376          6.0690
   63377          9.0778
   63378          8.4741
   63379          1.9695
   63380          8.6237
   63381          2.2488
   63382          8.4933
   63383          2.6835
   63384          9.0781
   63385          1.3949
   63386          8.6562
   63387          8.7727
   63388          8.3278
   63389          7.9488
   63390          8.6041
   63391          1.7729
   63392          8.0422
   63393          7.9840
   63394          8.7657
   63395          8.5175
   63396          4.0725
   63397          8.2417
   63398          9.9235
   63399         10.5980
   63400          2.7999
   63401          2.5081
   63402          6.4421
   63403          3.5287
   63404         10.1446
   63405          9.0651
   63406          8.7753
   63407          7.9941
   63408          3.0914
   63409          8.4527
   63410          7.5465
   63411          1.6129
   63412          2.5730
   63413          8.9187
   63414         10.0833
   63415          6.1804
   63416          5.9905
   63417          9.6814
   63418          7.1154
   63419          5.8486
   63420          7.4229
   63421          3.7621
   63422          9.1225
   63423          8.9225
   63424          8.7744
   63425          8.3919
   63426          9.9000
   63427          3.2315
   63428          9.4387
   63429          9.5472
   63430          8.6253
   63431          8.3509
   63432          1.9185
   63433          9.1802
   63434          7.6636
   63435          9.3392
   63436          9.3366
   63437          3.1080
   63438          7.7577
   63439          8.2307
   63440          5.6968
   63441          8.8247
   63442          8.8423
   63443          7.2237
   63444          6.2018
   63445          1.6634
   63446          9.3102
   63447          3.3008
   63448          8.8784
   63449          2.9532
   63450         10.0671
   63451          8.1940
   63452          8.1577
   63453         10.2998
   63454          1.3139
   63455          6.7672
   63456          8.8566
   63457          1.4255
   63458          6.5181
   63459          9.5604
   63460          8.3205
   63461          9.0567
   63462          8.2720
   63463          8.4640
   63464          7.8435
   63465          9.2983
   63466          9.0555
   63467          2.0917
   63468          2.0065
   63469          3.3534
   63470          2.6427
   63471          5.9665
   63472          6.2272
   63473          8.5975
   63474          7.4590
   63475          2.5866
   63476          8.4312
   63477          2.5005
   63478          7.3426
   63479          4.0607
   63480          8.3863
   63481          8.9566
   63482          9.5957
   63483          2.4648
   63484          8.1307
   63485          6.1125
   63486          8.3492
   63487          8.0733
   63488          9.4926
   63489          8.7365
   63490          8.5670
   63491          8.4928
   63492          8.9269
   63493          8.7642
   63494          8.8461
   63495          9.0034
   63496          6.0683
   63497          3.7507
   63498         10.0022
   63499          3.4438
   63500          8.7529
   63501          9.2246
   63502          6.2080
   63503          9.7886
   63504          2.7008
   63505          7.1879
   63506          8.2224
   63507         10.0235
   63508          7.5014
   63509          8.5281
   63510          9.3360
   63511          8.9004
   63512          8.3098
   63513          7.6741
   63514          8.5742
   63515          9.1313
   63516          8.6171
   63517          2.8540
   63518          3.1545
   63519          9.4813
   63520          6.1928
   63521          8.6709
   63522          3.9802
   63523          2.8044
   63524          6.2419
   63525          8.3332
   63526          8.5328
   63527          6.1209
   63528          8.1508
   63529          6.5593
   63530          8.5249
   63531          9.0618
   63532          9.1176
   63533          5.8200
   63534          9.4611
   63535         10.0332
   63536          8.8073
   63537          8.4905
   63538         10.3397
   63539          7.6693
   63540          5.9563
   63541          1.6606
   63542          2.3982
   63543          8.4967
   63544          8.8382
   63545          3.2592
   63546          2.3317
   63547          9.1838
   63548          8.4128
   63549          7.5993
   63550          1.5731
   63551          9.8118
   63552          1.3214
   63553          8.4774
   63554          7.3878
   63555          8.5350
   63556          3.4527
   63557          8.1844
   63558          2.5230
   63559          3.9556
   63560         10.2087
   63561          8.1717
   63562          9.2410
   63563         10.4347
   63564          8.6909
   63565          8.8151
   63566          9.4432
   63567          8.9831
   63568          8.5664
   63569          7.6367
   63570         10.0964
   63571          8.0115
   63572          2.1615
   63573          8.0419
   63574          3.1242
   63575          9.0715
   63576          7.7884
   63577          8.7055
   63578          9.3063
   63579          1.3555
   63580          8.7600
   63581          7.4441
   63582          8.4662
   63583          8.1803
   63584          8.5159
   63585          8.9371
   63586          8.2863
   63587          2.5121
   63588          8.0627
   63589          2.3126
   63590          9.1189
   63591          9.0725
   63592          9.4968
   63593          3.0986
   63594          8.4510
   63595          3.2736
   63596          3.0185
   63597          9.2928
   63598          7.5809
   63599          1.3251
   63600          8.2668
   63601          7.8976
   63602          6.0699
   63603          8.3598
   63604          9.1824
   63605          1.5410
   63606          8.6415
   63607          8.3288
   63608          9.4248
   63609          6.5230
   63610          8.5571
   63611          2.0406
   63612          7.5795
   63613          1.7697
   63614          8.0027
   63615          2.9403
   63616          9.9528
   63617          5.8780
   63618          9.8383
   63619          8.4619
   63620          3.0228
   63621         10.1180
   63622          8.1065
   63623          8.2462
   63624          6.4769
   63625          9.1892
   63626          9.3693
   63627          8.6208
   63628          8.5734
   63629          8.8345
   63630          9.6781
   63631          8.6259
   63632         10.0961
   63633          6.1396
   63634          5.8709
   63635          8.3907
   63636          8.2844
   63637          9.4697
   63638          9.0820
   63639          9.7460
   63640          7.6085
   63641          2.5125
   63642         10.5084
   63643          2.1085
   63644          3.2762
   63645          8.9530
   63646          3.6546
   63647          8.4605
   63648          4.0484
   63649          8.4393
   63650         10.5372
   63651          8.9734
   63652          1.7528
   63653          8.3530
   63654          8.6746
   63655          8.1166
   63656          7.3380
   63657          7.4249
   63658          8.6272
   63659          8.2736
   63660          5.9195
   63661          9.4578
   63662          2.4476
   63663          4.1130
   63664          8.7495
   63665          2.8054
   63666          8.6128
   63667          9.1757
   63668          3.7271
   63669          8.9311
   63670          8.6948
   63671          1.2605
   63672          8.6588
   63673          9.7866
   63674          2.6278
   63675          6.4653
   63676          8.9909
   63677          7.8468
   63678          8.7674
   63679          3.0250
   63680          8.7937
   63681          8.6258
   63682          8.3796
   63683          5.8693
   63684          9.0019
   63685         10.1607
   63686          3.4080
   63687          9.6687
   63688          8.4312
   63689          8.5432
   63690          6.6749
   63691          9.5780
   63692          7.9444
   63693          8.4979
   63694          3.1588
   63695          7.3253
   63696          9.0792
   63697          2.7934
   63698          8.1248
   63699         10.0868
   63700          6.1785
   63701          2.7883
   63702          2.4694
   63703          7.6140
   63704          9.2386
   63705          1.7278
   63706          8.3652
   63707          9.8775
   63708          9.7752
   63709          9.5954
   63710          8.9486
   63711          8.8633
   63712          2.4659
   63713          9.3617
   63714          2.5935
   63715          8.2724
   63716          6.4372
   63717          4.0209
   63718          7.4685
   63719          9.4888
   63720          8.5661
   63721          6.1117
   63722          8.1110
   63723          6.0652
   63724          3.0158
   63725          9.3161
   63726          1.3273
   63727          8.9356
   63728          3.1164
   63729          7.8240
   63730          7.5443
   63731          8.4049
   63732          8.3962
   63733          8.9137
   63734          8.5770
   63735          9.4632
   63736          8.6447
   63737          9.4431
   63738          5.6427
   63739          2.3398
   63740          8.6598
   63741          8.9377
   63742          4.0664
   63743          2.9302
   63744          6.5343
   63745          7.9717
   63746          8.0027
   63747          8.9970
   63748          6.2804
   63749          8.5291
   63750          2.4575
   63751          2.3695
   63752         10.0971
   63753          2.5083
   63754          1.5615
   63755          8.2269
   63756          9.4381
   63757          9.0574
   63758          7.8464
   63759          9.0279
   63760          2.9648
   63761          2.7158
   63762          9.3427
   63763          8.8906
   63764          8.5800
   63765          9.6891
   63766          9.4066
   63767          6.4360
   63768          2.5597
   63769          2.4409
   63770         10.0206
   63771          8.7887
   63772          9.7586
   63773          8.9378
   63774         10.5932
   63775          8.1443
   63776          8.4906
   63777          9.3168
   63778          2.9274
   63779          8.7915
   63780          7.9099
   63781          8.3796
   63782          8.4016
   63783         10.1694
   63784          7.3029
   63785         10.1288
   63786          4.1904
   63787          3.1119
   63788          9.9339
   63789          2.4373
   63790          8.3836
   63791          8.5334
   63792          9.1680
   63793          3.2178
   63794          8.5672
   63795          9.4183
   63796          6.0437
   63797          8.9684
   63798          9.3810
   63799          8.8928
   63800          8.7422
   63801          2.4950
   63802          3.0778
   63803          6.0371
   63804          9.1689
   63805          5.7957
   63806          2.8327
   63807          9.2921
   63808          9.8875
   63809          8.7155
   63810          2.7850
   63811          8.7692
   63812          9.9771
   63813          6.1760
   63814          9.4981
   63815          8.1634
   63816          8.6899
   63817          8.6369
   63818          8.2989
   63819          8.2742
   63820          9.4504
   63821          8.0401
   63822          8.9905
   63823          8.4802
   63824          7.9609
   63825          8.6097
   63826          8.0737
   63827          8.1308
   63828          9.6548
   63829          2.7002
   63830          1.3695
   63831          7.3558
   63832          7.3636
   63833          2.6823
   63834          6.4469
   63835          1.3882
   63836         10.2975
   63837          2.0504
   63838          8.6046
   63839          7.4774
   63840          4.0490
   63841          6.2135
   63842          8.7436
   63843          2.7835
   63844          8.0437
   63845          9.6208
   63846          2.5605
   63847          9.7030
   63848          7.6001
   63849          9.3908
   63850          8.8403
   63851          9.3329
   63852          8.4490
   63853          3.8670
   63854          9.3860
   63855          8.2162
