#Frame   RMS_H9M2_1A8O
   44545       10.9614
   44546       11.8655
   44547        8.1207
   44548        8.8318
   44549        7.4480
   44550       11.6254
   44551       10.8109
   44552       10.9484
   44553       11.4361
   44554       10.2324
   44555       10.9400
   44556        6.8808
   44557       10.2745
   44558        8.5342
   44559       10.6163
   44560       11.6516
   44561        7.9767
   44562       11.5889
   44563        7.4214
   44564       10.3088
   44565       12.8030
   44566        6.6221
   44567       10.9423
   44568       11.8344
   44569        7.9360
   44570        7.4702
   44571        9.3348
   44572       10.7129
   44573       11.4302
   44574        7.2633
   44575        8.3103
   44576       10.8395
   44577       10.8526
   44578       11.7044
   44579       11.2681
   44580       11.1537
   44581        6.7584
   44582        7.1555
   44583       10.8740
   44584       10.8767
   44585       10.3527
   44586       10.3865
   44587       10.6896
   44588        7.4036
   44589       11.3594
   44590       10.3041
   44591       11.2112
   44592       11.9365
   44593        6.5995
   44594       11.4265
   44595       10.0527
   44596       11.4375
   44597        6.3694
   44598        8.3907
   44599       11.3299
   44600        5.6522
   44601       10.4457
   44602       10.6422
   44603       11.8781
   44604       11.0319
   44605       11.2431
   44606       10.6164
   44607       10.6325
   44608       11.4658
   44609       10.4953
   44610        6.9362
   44611        5.3550
   44612        7.6911
   44613       10.5532
   44614       11.0220
   44615        7.1755
   44616        7.5109
   44617       10.8270
   44618        6.9043
   44619       10.6312
   44620        8.5095
   44621       11.5683
   44622       11.2764
   44623       11.8468
   44624       12.8650
   44625       10.7280
   44626       10.2125
   44627       10.2018
   44628        9.0023
   44629        6.5655
   44630       11.1449
   44631       10.9797
   44632        9.5200
   44633       10.7434
   44634       10.8538
   44635       10.6008
   44636        6.2490
   44637        6.9704
   44638        8.4758
   44639       11.4766
   44640       11.2297
   44641       10.9463
   44642        7.7842
   44643        8.0929
   44644       10.9304
   44645       10.9700
   44646       11.0713
   44647       11.1321
   44648        9.9846
   44649       11.5087
   44650       10.8761
   44651       10.9013
   44652        7.3372
   44653        8.2062
   44654       11.9305
   44655        7.1047
   44656       10.8869
   44657       11.9365
   44658        6.7510
   44659       10.4610
   44660       11.2477
   44661       11.7380
   44662       10.8525
   44663       12.7122
   44664        6.8652
   44665       11.2686
   44666       10.1260
   44667       11.4547
   44668       10.8569
   44669       11.1450
   44670       11.7787
   44671       11.0162
   44672       10.0112
   44673        8.5045
   44674       11.1157
   44675       10.9656
   44676       10.6996
   44677       11.7546
   44678        8.8825
   44679       10.8170
   44680       10.9886
   44681        7.0467
   44682       10.7049
   44683       10.8205
   44684        7.8833
   44685        9.2010
   44686       10.8512
   44687        6.6653
   44688       10.3348
   44689        6.9791
   44690       10.1092
   44691       11.4563
   44692        7.4416
   44693        6.9035
   44694       10.6809
   44695       10.1165
   44696       11.4729
   44697       12.0563
   44698       11.2424
   44699       11.5761
   44700       11.4465
   44701        7.4015
   44702       11.0220
   44703       10.0597
   44704       10.4571
   44705       10.2358
   44706       10.8359
   44707        9.6852
   44708       10.6459
   44709        8.4552
   44710        8.2729
   44711        5.2591
   44712       10.1472
   44713       11.4900
   44714       11.2810
   44715       11.5167
   44716       10.3105
   44717       12.7221
   44718       11.4190
   44719       10.9552
   44720       11.6458
   44721       13.3528
   44722       10.9239
   44723       10.5860
   44724       10.2412
   44725       11.2753
   44726       11.2788
   44727       11.4926
   44728       11.2451
   44729        6.4233
   44730        5.8704
   44731        8.5047
   44732        9.1362
   44733       11.4330
   44734       11.5418
   44735        6.8521
   44736        5.5380
   44737       10.9397
   44738       10.8119
   44739       11.8635
   44740        8.4120
   44741       11.2573
   44742       10.6133
   44743        8.2988
   44744        7.7174
   44745        9.1128
   44746       10.4348
   44747       12.1868
   44748       11.5370
   44749       10.3369
   44750       11.2684
   44751       11.7232
   44752        7.8674
   44753        9.9885
   44754       11.2457
   44755       12.6160
   44756       11.7290
   44757       11.1899
   44758        6.1215
   44759        5.1627
   44760        6.3400
   44761       11.0880
   44762       11.4110
   44763        7.8091
   44764       11.2055
   44765       10.5321
   44766       11.6691
   44767        9.4508
   44768       12.1809
   44769       11.0982
   44770        6.5668
   44771       10.9903
   44772       11.3706
   44773       10.8980
   44774       10.3707
   44775        5.9333
   44776       10.0612
   44777       10.8231
   44778       11.0787
   44779       10.6528
   44780       10.8006
   44781        6.7063
   44782        7.8466
   44783        6.8342
   44784       11.1500
   44785       10.9830
   44786       11.1643
   44787       11.0480
   44788       13.2350
   44789       11.8112
   44790        8.3903
   44791       10.3517
   44792       11.4721
   44793       10.9655
   44794       10.9330
   44795       10.0051
   44796        6.7376
   44797       10.5512
   44798        8.8200
   44799       10.2972
   44800       10.5635
   44801        7.9822
   44802        6.8237
   44803       11.0015
   44804        8.3785
   44805        8.1095
   44806        6.9717
   44807        6.5824
   44808       10.5871
   44809       10.3539
   44810       10.9565
   44811       10.6946
   44812       10.8980
   44813       11.0815
   44814        7.6857
   44815       10.4531
   44816        9.3831
   44817       12.1716
   44818        5.9658
   44819       11.5284
   44820        9.8284
   44821       11.0399
   44822        8.0046
   44823       11.4092
   44824        8.9752
   44825        6.4472
   44826        6.8042
   44827       11.6727
   44828       11.1639
   44829        7.1236
   44830       10.5331
   44831       11.3572
   44832       10.6075
   44833        5.5316
   44834       11.3408
   44835       10.8494
   44836       10.9191
   44837        7.3746
   44838        7.1159
   44839       10.7895
   44840       11.3927
   44841       10.8058
   44842       11.5996
   44843        8.2523
   44844       10.3755
   44845       10.7648
   44846       11.5211
   44847       10.9143
   44848       12.8027
   44849       11.0388
   44850        8.2662
   44851       10.8762
   44852       11.5635
   44853       11.3429
   44854       11.6337
   44855       13.0071
   44856       10.9352
   44857       11.5500
   44858        6.3426
   44859       10.9406
   44860       11.0371
   44861        9.8753
   44862        9.4647
   44863        7.0061
   44864       10.4186
   44865       11.3070
   44866       10.8376
   44867        8.5864
   44868        9.2159
   44869       10.8526
   44870       10.7679
   44871       10.7195
   44872       10.5504
   44873       10.3962
   44874       10.4248
   44875        7.4567
   44876       10.8948
   44877        8.1054
   44878        7.7968
   44879        6.5828
   44880       10.9623
   44881       10.6053
   44882        6.6283
   44883       11.4516
   44884       11.6765
   44885       10.9012
   44886       11.2496
   44887       11.4941
   44888       10.6498
   44889       11.6494
   44890        9.5047
   44891        6.6665
   44892        6.8779
   44893       11.1487
   44894       10.6487
   44895        8.4579
   44896       11.6450
   44897        5.8236
   44898       10.4487
   44899       12.7269
   44900       11.1443
   44901       10.4885
   44902       11.4991
   44903        9.3958
   44904        9.9616
   44905        5.8829
   44906        7.6804
   44907        6.6402
   44908       10.3682
   44909       11.1526
   44910        7.6034
   44911       10.5892
   44912       10.8184
   44913       11.4993
   44914       10.6876
   44915       10.6205
   44916       10.6976
   44917       11.4056
   44918       11.8281
   44919        8.6575
   44920        7.4991
   44921       10.4696
   44922       10.9124
   44923        7.1417
   44924        6.9349
   44925       11.2709
   44926       11.1894
   44927        7.7470
   44928       11.8508
   44929        8.7552
   44930       11.2237
   44931       10.5732
   44932        7.3245
   44933        9.1197
   44934        7.5071
   44935       12.5614
   44936       10.6140
   44937        8.2507
   44938       10.6258
   44939       10.7291
   44940       10.7349
   44941       10.8707
   44942        5.5488
   44943       10.7130
   44944       10.1864
   44945       10.4821
   44946       11.9113
   44947       10.9767
   44948       11.2236
   44949        8.5325
   44950        9.3672
   44951       11.0649
   44952       10.8531
   44953       10.7251
   44954       10.8895
   44955       10.2234
   44956       11.5441
   44957       11.5855
   44958        6.1666
   44959       10.7759
   44960       10.8870
   44961        5.1324
   44962        7.2585
   44963       11.6760
   44964       11.6540
   44965       10.7680
   44966       11.1806
   44967       10.8265
   44968        8.1180
   44969       11.7129
   44970       11.2983
   44971        8.4638
   44972       10.9007
   44973       10.1826
   44974       10.5512
   44975       11.5757
   44976       11.5444
   44977        5.6031
   44978       11.6767
   44979       10.6063
   44980       11.5652
   44981       10.7351
   44982       12.3146
   44983       10.6601
   44984        9.1817
   44985       11.5657
   44986       10.2836
   44987       10.9483
   44988        6.6067
   44989        6.7099
   44990        7.8066
   44991        8.1447
   44992       11.0978
   44993        7.2964
   44994       10.5880
   44995       10.2569
   44996       12.5143
   44997       10.3965
   44998        7.1939
   44999       10.5786
   45000       11.4347
   45001        6.4507
   45002        6.6225
   45003       10.9740
   45004       11.3576
   45005       10.9830
   45006        8.2023
   45007        7.3954
   45008       10.7411
   45009       11.3816
   45010       11.8364
   45011       11.0758
   45012        9.2717
   45013        8.5875
   45014       10.8778
   45015        6.2544
   45016        9.6349
   45017       11.3735
   45018       10.6992
   45019        6.3055
   45020       11.8038
   45021        8.6721
   45022       10.5428
   45023        6.2986
   45024       10.7729
   45025       11.2379
   45026        8.1306
   45027       10.6580
   45028       11.3348
   45029        9.7625
   45030       12.6439
   45031       10.5057
   45032       10.7412
   45033        7.0577
   45034        6.2649
   45035        9.7298
   45036        8.4247
   45037        7.2223
   45038        8.9622
   45039        5.8955
   45040       11.3743
   45041        7.4653
   45042       10.7043
   45043       11.8156
   45044       11.1378
   45045       10.4390
   45046       10.7316
   45047       11.4904
   45048       10.3254
   45049       11.3210
   45050       10.9466
   45051        6.8842
   45052        6.2737
   45053       10.4971
   45054       11.4972
   45055        8.4133
   45056       11.2408
   45057        7.9289
   45058       10.8091
   45059       10.4616
   45060        6.8940
   45061       10.4900
   45062       11.0265
   45063       11.0965
   45064        6.3757
   45065       10.8877
   45066       10.7591
   45067       11.6964
   45068       11.5911
   45069       11.5699
   45070       10.7458
   45071       11.1759
   45072       10.6440
   45073       11.8057
   45074       11.5940
   45075       11.4930
   45076       10.7171
   45077       10.3963
   45078        8.9699
   45079        6.4428
   45080       11.3633
   45081        6.6941
   45082       11.1417
   45083       10.8630
   45084       12.1476
   45085       10.7930
   45086       10.1406
   45087       10.8779
   45088        6.6677
   45089       11.8124
   45090       10.8828
   45091        6.5230
   45092       11.8017
   45093       11.1578
   45094       11.5608
   45095       10.6507
   45096       12.4188
   45097        9.8686
   45098       11.4351
   45099        7.6435
   45100       10.8343
   45101        6.9157
   45102       10.8861
   45103       11.3396
   45104        8.2255
   45105        8.5402
   45106        7.3636
   45107       11.2542
   45108       10.6478
   45109       10.9669
   45110       10.7867
   45111       11.6550
   45112       10.1852
   45113       10.8595
   45114       10.7474
   45115        6.1595
   45116       11.7889
   45117       11.2821
   45118        8.6864
   45119        6.5182
   45120       11.3630
   45121        9.9122
   45122       11.2669
   45123        5.5072
   45124        7.5557
   45125       11.0186
   45126       11.0127
   45127        9.1241
   45128       10.8091
   45129       10.8364
   45130        8.3685
   45131        7.9177
   45132       10.6001
   45133        6.4654
   45134       11.2114
   45135       10.7668
   45136       10.0189
   45137       11.1302
   45138       11.1768
   45139       11.1097
   45140       11.4580
   45141        6.3848
   45142       11.0744
   45143        8.6031
   45144       11.5703
   45145       11.2211
   45146       10.7359
   45147        8.2970
   45148       11.3995
   45149       10.7864
   45150       10.9192
   45151       10.5435
   45152        5.7738
   45153       11.8549
   45154       10.9144
   45155       10.3452
   45156        6.2609
   45157        8.6192
   45158       11.7954
   45159        6.2579
   45160        8.2551
   45161       10.5182
   45162        6.8468
   45163        8.1962
   45164       10.5636
   45165       10.8262
   45166       11.2866
   45167        8.5026
   45168        8.3153
   45169        6.5060
   45170       11.9131
   45171       11.0028
   45172       11.4510
   45173        6.2957
   45174       11.2302
   45175        6.3865
   45176        9.1900
   45177       11.9331
   45178        7.1420
   45179        7.1306
   45180        8.2792
   45181       10.7421
   45182       12.1909
   45183       10.3153
   45184       10.6457
   45185       11.8425
   45186       10.9362
   45187       10.5929
   45188       10.0683
   45189       11.1805
   45190        6.4429
   45191       10.5589
   45192       10.9925
   45193       11.1114
   45194       10.6413
   45195        9.7306
   45196       10.7904
   45197        5.7278
   45198       11.6868
   45199       10.7003
   45200       12.4098
   45201       11.4418
   45202       10.9340
   45203       10.5971
   45204       11.1122
   45205       11.3672
   45206        6.7396
   45207       10.6926
   45208       10.7992
   45209       10.6452
   45210       11.5764
   45211       11.0862
   45212       10.6787
   45213        7.6829
   45214       10.4078
   45215        7.7377
   45216       11.1181
   45217       11.3957
   45218       10.9689
   45219       10.4396
   45220       12.3408
   45221       11.9308
   45222        8.5093
   45223       12.4522
   45224        9.3538
   45225        6.2321
   45226       11.4055
   45227        9.9930
   45228       10.5079
   45229        6.8314
   45230        9.6075
   45231        6.5164
   45232        8.1745
   45233       11.1087
   45234        8.1411
   45235       10.6796
   45236        6.8420
   45237       11.4479
   45238       12.3198
   45239       11.2801
   45240       11.0794
   45241       10.0940
   45242       10.8273
   45243       10.9837
   45244       11.6230
   45245       10.6677
   45246       10.7425
   45247        5.6193
   45248       10.9480
   45249       10.9450
   45250       11.8453
   45251       10.7660
   45252       10.7739
   45253       10.5225
   45254        7.6088
   45255       10.8488
   45256        6.3018
   45257       11.7450
   45258        6.7444
   45259        7.3138
   45260       10.5810
   45261       10.7859
   45262       10.9116
   45263       11.5000
   45264       10.6617
   45265        5.9520
   45266       10.4078
   45267        9.6430
   45268       10.8100
   45269        8.2493
   45270        7.2277
   45271       11.6016
   45272       11.4159
   45273       10.9009
   45274       10.0592
   45275       10.8436
   45276       11.2865
   45277        8.2748
   45278       10.8226
   45279        6.7516
   45280       11.6711
   45281       11.9024
   45282       11.1425
   45283       10.5274
   45284       10.4093
   45285       10.7403
   45286       11.4546
   45287       12.6098
   45288        6.5623
   45289        8.4526
   45290       10.6768
   45291       10.2422
   45292       10.3231
   45293        8.7435
   45294       10.7309
   45295       10.3631
   45296        8.5395
   45297       11.5432
   45298       10.7309
   45299       11.8909
   45300        7.7329
   45301       12.5860
   45302        6.9590
   45303        9.0680
   45304        7.3334
   45305       10.8794
   45306       10.7609
   45307        6.3848
   45308       10.7646
   45309       10.7964
   45310       11.5489
   45311       10.4956
   45312       10.2184
   45313        6.5432
   45314       10.4788
   45315       12.2366
   45316       11.4195
   45317        9.6783
   45318       10.5114
   45319       10.6382
   45320       10.7410
   45321       11.8208
   45322       11.6047
   45323       12.2199
   45324       10.5274
   45325        6.7686
   45326       10.5865
   45327       11.0282
   45328       10.6188
   45329       11.6901
   45330        9.1079
   45331        8.4411
   45332       11.2842
   45333        8.6134
   45334        7.1912
   45335       11.1455
   45336       11.4778
   45337        5.6114
   45338        7.1096
   45339       10.9927
   45340       11.8550
   45341        6.6075
   45342       10.8067
   45343       11.8850
   45344       10.7340
   45345        9.9441
   45346       12.2231
   45347       11.3307
   45348       10.2997
   45349       10.1931
   45350        9.9302
   45351        8.4518
   45352       11.8923
   45353        6.4308
   45354       11.1353
   45355       11.1396
   45356       10.7139
   45357       10.5429
   45358       10.6189
   45359       11.4011
   45360       12.2387
   45361       10.6365
   45362       11.0197
   45363       10.8305
   45364       10.8170
   45365        6.9644
   45366        8.6880
   45367       12.6280
   45368       11.6582
   45369        6.5819
   45370       11.2785
   45371        6.4458
   45372       10.2341
   45373       12.1667
   45374       11.1888
   45375       11.5422
   45376       10.6339
   45377       10.6643
   45378        9.6225
   45379       10.5640
   45380       10.7411
   45381        6.1393
   45382       10.4578
   45383       11.7525
   45384       11.9694
   45385       12.0160
   45386        8.3506
   45387        6.6314
   45388       10.9090
   45389       10.8180
   45390       10.4604
   45391       11.3592
   45392       11.9495
   45393        8.0768
   45394       10.7171
   45395        7.2184
   45396       11.0694
   45397        9.0053
   45398       10.4539
   45399        9.9780
   45400       10.8398
   45401       10.1823
   45402       10.8232
   45403       10.7552
   45404       10.4785
   45405        8.6780
   45406        6.5011
   45407        7.9694
   45408       12.0230
   45409       10.1943
   45410        8.7576
   45411        5.7979
   45412        8.5872
   45413       11.6418
   45414        9.6649
   45415        5.6180
   45416       10.5477
   45417       10.5942
   45418       11.7435
   45419       11.9502
   45420        6.7854
   45421       11.4982
   45422        8.0811
   45423       10.9895
   45424       11.2855
   45425       10.7445
   45426        7.1008
   45427        9.9989
   45428        5.7628
   45429       10.9042
   45430       11.3519
   45431       10.2065
   45432        8.8453
   45433       11.4904
   45434       11.2346
   45435       10.2222
   45436       12.2774
   45437       11.4032
   45438       10.4554
   45439       10.7052
   45440       10.4630
   45441        7.2638
   45442        9.8709
   45443       11.7440
   45444       10.6814
   45445       11.4766
   45446       11.5743
   45447       12.4359
   45448        8.6011
   45449        7.6818
   45450       10.4720
   45451       10.2414
   45452       10.9328
   45453       11.1406
   45454        6.3344
   45455       11.0450
   45456        6.8109
   45457       10.5660
   45458        9.0352
   45459       11.1678
   45460       11.3184
   45461       11.6129
   45462       11.0520
   45463        9.9141
   45464        7.6744
   45465       11.5553
   45466       10.2703
   45467        5.9097
   45468       11.9760
   45469       10.6806
   45470       10.8600
   45471       10.3413
   45472        9.2334
   45473        5.8859
   45474       12.1706
   45475       10.0263
   45476       11.2226
   45477       11.5820
   45478        8.6799
   45479        5.3707
   45480       10.5024
   45481        6.8699
   45482       11.9908
   45483        6.5153
   45484       10.7388
   45485       11.8675
   45486       12.2007
   45487       10.8244
   45488        7.6952
   45489       11.2593
   45490        8.5680
   45491        8.4200
   45492       10.7471
   45493        8.1620
   45494        6.7860
   45495       10.3841
   45496        6.7927
   45497       10.5630
   45498        8.4522
   45499        9.6745
   45500       10.5403
   45501        6.3229
   45502        6.9451
   45503        9.6496
   45504       11.0640
   45505       11.1372
   45506       11.0026
   45507        9.0280
   45508       11.7241
   45509       10.2426
   45510       11.8398
   45511       12.7710
   45512       11.9560
   45513       10.3347
   45514       10.8979
   45515        8.8818
   45516       11.3954
   45517        6.5877
   45518       11.1312
   45519        8.6494
   45520       12.9588
   45521       11.5387
   45522       11.7804
   45523       10.3631
   45524       11.3081
   45525       11.2438
   45526        8.3605
   45527        6.7151
   45528       11.4844
   45529       10.8977
   45530       10.6032
   45531       12.2430
   45532       10.7826
   45533       11.4455
   45534        6.8808
   45535        8.0526
   45536       10.0800
   45537       11.3338
   45538       11.2118
   45539       11.2501
   45540       10.5383
   45541       10.7818
   45542       11.5331
   45543        7.6896
   45544       11.4118
   45545       11.2109
   45546        7.9790
   45547       10.5064
   45548       10.5370
   45549        6.2895
   45550        6.1017
   45551       10.9459
   45552       11.1827
   45553       10.8485
   45554       10.7208
   45555        6.9522
   45556        8.4209
   45557       10.8540
   45558       10.3076
   45559       11.0481
   45560       10.7148
   45561       11.3161
   45562        5.7890
   45563       12.0585
   45564        9.7129
   45565        6.8485
   45566       11.4393
   45567        6.8774
   45568       10.7066
   45569        7.7057
   45570        9.7869
   45571       11.3663
   45572       10.4740
   45573       10.4422
   45574        6.3607
   45575       10.2440
   45576       12.0273
   45577       10.7254
   45578       11.2168
   45579        8.4366
   45580       10.9424
   45581       11.0195
   45582       12.2941
   45583       10.7768
   45584        7.3800
   45585       11.0544
   45586        9.0805
   45587       11.8685
   45588        7.1037
   45589       10.0297
   45590       10.7275
   45591       11.2382
   45592       11.1418
   45593       10.9527
   45594        7.6983
   45595       10.9214
   45596       10.9338
   45597       11.2885
   45598       11.0440
   45599       11.3112
   45600       11.4466
   45601       10.7747
   45602       11.5209
   45603       11.3523
   45604       12.8818
   45605       11.1970
   45606        7.6605
   45607        6.5133
   45608       10.7904
   45609       10.6276
   45610       11.5940
   45611        8.7009
   45612        7.3623
   45613       11.1689
   45614        9.6283
   45615        6.1221
   45616        9.9366
   45617       10.5042
   45618        8.3017
   45619       10.6489
   45620       11.2019
   45621        7.1451
   45622       10.5797
   45623        6.7683
   45624       11.4025
   45625       10.4835
   45626        7.0691
   45627       10.6818
   45628        8.9952
   45629        5.6698
   45630        9.7093
   45631        8.6491
   45632       11.4283
   45633       10.9123
   45634       11.9277
   45635       11.8688
   45636       10.1566
   45637       11.2373
   45638        5.6496
   45639       10.6114
   45640       10.7528
   45641       11.4903
   45642       11.7849
   45643       10.7320
   45644        7.4742
   45645       10.9245
   45646       12.9298
   45647       11.6832
   45648       11.3352
   45649        6.5477
   45650        6.3185
   45651       10.7450
   45652       10.4935
   45653       12.1355
   45654       10.7451
   45655        7.1681
   45656       12.2370
   45657        6.7497
   45658        6.8264
   45659       10.6280
   45660       10.6769
   45661       10.6599
   45662       10.9861
   45663        9.4536
   45664       10.3887
   45665       10.9484
   45666        8.3095
   45667        7.1899
   45668       12.0696
   45669       11.2231
   45670       11.4207
   45671        7.3519
   45672       10.8797
   45673       10.9332
   45674       10.7121
   45675        7.5119
   45676        8.4903
   45677       10.7263
   45678       10.8727
   45679       10.8700
   45680       10.3979
   45681       11.4466
   45682        9.4419
   45683       10.6380
   45684        9.5802
   45685       10.6397
   45686       11.3509
   45687        6.8715
   45688       11.0461
   45689       10.9238
   45690        9.4859
   45691       10.9521
   45692        8.8638
   45693        6.6693
   45694        8.2477
   45695       11.3861
   45696       10.6353
   45697        7.0009
   45698       11.0801
   45699       11.1650
   45700       11.1257
   45701       11.2190
   45702        6.0216
   45703        9.0592
   45704        7.3403
   45705       11.3405
   45706       10.2034
   45707        8.7292
   45708        8.3528
   45709       11.7671
   45710       11.0096
   45711       10.4936
   45712       11.4189
   45713       10.7726
   45714       10.7156
   45715        6.3383
   45716       12.4105
   45717        6.6586
   45718       11.1818
   45719       11.3183
   45720        6.6272
   45721        7.1299
   45722       11.0080
   45723       10.3558
   45724        9.8591
   45725        6.6953
   45726        8.8091
   45727        8.4136
   45728        9.5755
   45729        8.6259
   45730        8.1033
   45731       10.6858
   45732       12.3324
   45733       11.2658
   45734       10.2326
   45735       10.8288
   45736        5.5127
   45737       11.6188
   45738        7.4583
   45739       11.0317
   45740       11.5564
   45741       10.8903
   45742       10.8343
   45743        9.7514
   45744       10.3884
   45745       10.8193
   45746       11.7531
   45747       10.9486
   45748       10.7602
   45749       11.0249
   45750        7.2382
   45751       11.6088
   45752        8.2485
   45753       11.3089
   45754       10.3967
   45755       10.6050
   45756        7.8429
   45757       11.0846
   45758       11.5693
   45759       11.5200
   45760       10.3866
   45761       10.6269
   45762       11.7273
   45763       11.1403
   45764       11.5756
   45765       11.1295
   45766        7.5435
   45767       11.8679
   45768       10.8443
   45769        8.6522
   45770        6.4790
   45771       11.2365
   45772       11.4793
   45773        7.8631
   45774       11.3050
   45775        8.7963
   45776       10.6516
   45777       10.7177
   45778       11.0328
   45779       10.8360
   45780       10.9140
   45781       11.1255
   45782       10.7043
   45783       11.5769
   45784       11.3200
   45785       10.6733
   45786        6.5469
   45787        9.2194
   45788       11.0772
   45789       10.6984
   45790       11.0636
   45791       11.2697
   45792       10.5535
   45793        9.8189
   45794       10.0641
   45795        6.8216
   45796       11.8941
   45797       10.3161
   45798       10.7395
   45799        9.4364
   45800       10.5787
   45801        7.2684
   45802       11.6452
   45803       11.6167
   45804        8.6353
   45805       10.6068
   45806        7.1801
   45807        6.9383
   45808       10.0392
   45809        7.6475
   45810       10.5714
   45811       11.2551
   45812       10.8565
   45813       11.9571
   45814        6.6495
   45815        9.5682
   45816       10.6567
   45817        7.2704
   45818        8.4256
   45819       10.8881
   45820        6.5660
   45821       11.8094
   45822       11.0344
   45823       10.4970
   45824        7.0607
   45825       11.3624
   45826        9.2564
   45827       11.2039
   45828       10.8808
   45829       12.9213
   45830        5.4445
   45831        9.1742
   45832       10.5035
   45833       11.7615
   45834       11.0153
   45835       11.1976
   45836       11.1367
   45837       11.4199
   45838        8.1771
   45839       10.1953
   45840        6.6615
   45841       11.0488
   45842        6.3950
   45843       10.7775
   45844        9.5953
   45845       11.5926
   45846       11.1019
   45847       10.9686
   45848       11.4226
   45849        6.2967
   45850        9.1937
   45851       11.3992
   45852        8.6971
   45853       10.9571
   45854       11.9052
   45855       10.1003
   45856       10.6666
   45857       11.0886
   45858       11.4346
   45859       10.0315
   45860        7.3148
   45861       10.6657
   45862       11.6836
   45863        7.4031
   45864        8.3071
   45865        6.9712
   45866        8.1125
   45867        6.3414
   45868        7.7894
   45869       10.4386
   45870       11.3329
   45871        9.3957
   45872       11.0468
   45873        6.4059
   45874       10.6056
   45875       10.4660
   45876        9.4787
   45877       12.7216
   45878       10.6933
   45879       10.2962
   45880        7.1694
   45881       11.1943
   45882       10.8030
   45883       11.4432
   45884       11.7638
   45885        6.5542
   45886       10.8171
   45887       11.2016
   45888       12.1441
   45889        9.4556
   45890       11.0077
   45891       10.1943
   45892       11.5589
   45893        7.1566
   45894       11.5840
   45895       10.8071
   45896        6.8579
   45897       11.3838
   45898        8.3934
   45899       10.7631
   45900       10.8794
   45901        7.3028
   45902       11.2418
   45903       11.5469
   45904        8.7806
   45905       11.5167
   45906       11.1980
   45907       11.1284
   45908       11.6877
   45909       10.1772
   45910       11.2625
   45911        5.8233
   45912       12.5874
   45913        7.5366
   45914       11.0799
   45915        9.8557
   45916       11.0505
   45917       11.5102
   45918        6.5400
   45919       11.0314
   45920        9.0055
   45921       10.5936
   45922       10.4488
   45923       10.5556
   45924       10.8973
   45925        9.3685
   45926       11.4172
   45927        7.6138
   45928       11.3512
   45929       10.6410
   45930        9.8016
   45931        6.8535
   45932        7.7417
   45933       10.2139
   45934       12.0442
   45935       10.0364
   45936        6.1389
   45937       11.6848
   45938       11.8112
   45939       10.0661
   45940       11.9413
   45941        7.8507
   45942       11.2753
   45943        6.9526
   45944       11.1353
   45945       11.3208
   45946       10.7090
   45947        9.2117
   45948       11.3003
   45949       10.9886
   45950       11.0127
   45951        7.1173
   45952        8.3922
   45953       11.3022
   45954       11.8815
   45955       11.1204
   45956       11.2968
   45957        8.2987
   45958        6.2812
   45959       10.6558
   45960        6.7973
   45961       10.3890
   45962        6.8955
   45963       10.6040
   45964       10.3737
   45965       11.7958
   45966        7.2035
   45967       10.9575
   45968       11.0890
   45969       11.6501
   45970        7.5742
   45971       11.4338
   45972        5.7541
   45973       11.3831
   45974        6.7350
   45975       12.6477
   45976        9.4550
   45977       11.1635
   45978       10.3156
   45979       10.7981
   45980       11.1124
   45981        7.7462
   45982       10.9119
   45983        6.3564
   45984        8.0772
   45985        9.2547
   45986       10.5597
   45987        8.5354
   45988       10.3735
   45989       11.6808
   45990       10.9439
   45991       10.2362
   45992       10.0806
   45993       11.6704
   45994       11.0176
   45995        9.3646
   45996        9.6608
   45997        8.7901
   45998        7.6181
   45999        7.0312
   46000        8.0780
   46001       11.0908
   46002       10.4882
   46003       10.6093
   46004       10.6903
   46005        9.1120
   46006       11.1532
   46007       10.5001
   46008        7.2607
   46009       11.1801
   46010       10.3836
   46011       12.1371
   46012       11.6001
   46013       10.1870
   46014        8.7827
   46015        8.9480
   46016       10.7587
   46017       11.0529
   46018       10.9142
   46019       11.3780
   46020       11.0423
   46021       10.7273
   46022        7.0047
   46023       10.7990
   46024       12.0226
   46025       11.6780
   46026        6.3056
   46027       11.2694
   46028       10.6044
   46029        9.7266
   46030       12.0541
   46031       10.7006
   46032       10.7824
   46033       11.1483
   46034        6.9599
   46035       11.5062
   46036        7.0622
   46037       10.8399
   46038        9.4915
   46039       10.8104
   46040       10.3051
   46041        6.7017
   46042       10.5387
   46043       11.7261
   46044       10.7774
   46045       10.8496
   46046        5.8530
   46047       11.3020
   46048       11.0413
   46049       12.7963
   46050       10.6108
   46051        7.4185
   46052        7.7007
   46053       10.6629
   46054       11.1341
   46055        6.8125
   46056        9.6647
   46057       11.6986
   46058       11.2807
   46059       11.4690
   46060       10.6451
   46061       11.3409
   46062        7.0319
   46063       10.4793
   46064       10.3789
   46065        9.1532
   46066        7.7716
   46067       10.7941
   46068       11.6120
   46069        6.2981
   46070       11.3709
   46071        6.8500
   46072        6.9495
   46073       10.4627
   46074       10.3401
   46075       11.3232
   46076       10.9059
   46077        9.4471
   46078        7.1357
   46079        7.9233
   46080        9.2138
   46081       12.0178
   46082       10.7463
   46083        9.0987
   46084       11.5659
   46085       10.9987
   46086       11.0300
   46087       12.2141
   46088       10.6568
   46089       10.6610
   46090       11.0788
   46091        5.4971
   46092       12.1438
   46093        9.8925
   46094       11.3995
   46095        8.4492
   46096       11.1642
   46097       11.0035
