#Frame    RMS_H9M1_D1
   39277       5.3437
   39278       2.6799
   39279       3.0360
   39280       4.5843
   39281       2.8054
   39282       4.0033
   39283       4.2959
   39284       6.5093
   39285      11.2675
   39286      11.4678
   39287       6.6110
   39288      14.2433
   39289      13.7975
   39290      15.0668
   39291       3.5582
   39292       5.3674
   39293       4.8033
   39294       3.6906
   39295       5.0899
   39296       3.7887
   39297       4.9771
   39298       2.8771
   39299      13.0839
   39300       2.7436
   39301       2.8057
   39302       4.1991
   39303       3.8701
   39304       6.2670
   39305       3.1016
   39306      16.4816
   39307       3.6457
   39308       4.0828
   39309       3.5532
   39310       4.8551
   39311       6.2691
   39312      12.3582
   39313       6.3030
   39314       3.5782
   39315       1.9846
   39316       2.9631
   39317      12.9918
   39318      14.0591
   39319      13.1498
   39320       5.8595
   39321       2.6359
   39322       4.2238
   39323      14.3330
   39324       2.7359
   39325       2.9195
   39326      12.5447
   39327       3.9415
   39328       2.9876
   39329       3.1757
   39330       3.2720
   39331       1.8877
   39332      14.0039
   39333       2.8329
   39334      13.3622
   39335       3.5733
   39336       2.2943
   39337       3.0423
   39338       3.0222
   39339      10.8010
   39340       4.7470
   39341       5.8175
   39342       3.5492
   39343       5.3175
   39344       5.5824
   39345       3.9434
   39346       2.6438
   39347       4.6590
   39348       3.5445
   39349       5.5077
   39350       2.8195
   39351       5.0790
   39352       2.4693
   39353       4.4088
   39354       4.6355
   39355      13.1546
   39356      12.8011
   39357       5.1796
   39358      13.7678
   39359       3.4752
   39360      13.5120
   39361       3.6605
   39362       2.4550
   39363       6.4098
   39364      13.8610
   39365       3.6513
   39366       4.7547
   39367       3.4632
   39368       9.2218
   39369       3.1359
   39370       6.3293
   39371      14.7015
   39372       4.4046
   39373      13.9118
   39374      14.3404
   39375       3.5854
   39376       2.7307
   39377       5.3681
   39378       3.2447
   39379      13.6976
   39380       6.0931
   39381       5.5676
   39382       3.6846
   39383       2.9879
   39384       4.6808
   39385       2.8350
   39386       2.7235
   39387       3.2840
   39388       2.5192
   39389       6.2053
   39390       5.2236
   39391       6.3349
   39392       3.1086
   39393       2.8679
   39394      12.9678
   39395       6.8956
   39396       2.4166
   39397       3.4379
   39398       4.1621
   39399      16.6238
   39400       3.7140
   39401       5.6110
   39402       2.4193
   39403      13.9494
   39404       3.0152
   39405       2.1673
   39406       3.2021
   39407      12.7359
   39408       4.7322
   39409      15.3043
   39410       2.6929
   39411      13.1267
   39412      15.0209
   39413       3.1164
   39414       2.6536
   39415       3.3146
   39416       4.8978
   39417      12.7840
   39418      15.0131
   39419       5.4704
   39420       3.6830
   39421      12.1206
   39422       6.1388
   39423       2.8101
   39424      14.5412
   39425       2.4660
   39426       3.4633
   39427      12.5101
   39428       3.8635
   39429       6.2890
   39430       4.5681
   39431       9.4636
   39432       3.0442
   39433       4.1513
   39434      10.5282
   39435       3.6462
   39436       4.1068
   39437       4.9754
   39438       1.8583
   39439       1.7348
   39440       4.4897
   39441       5.6852
   39442       4.0691
   39443      13.4433
   39444       2.8643
   39445      11.0797
   39446       4.2336
   39447       3.4448
   39448       3.0467
   39449       4.2570
   39450       2.5553
   39451       4.3002
   39452       3.3289
   39453       6.2115
   39454       1.6723
   39455       3.3745
   39456       3.0614
   39457       4.3851
   39458       1.6076
   39459       4.4949
   39460       6.1565
   39461       4.1362
   39462       4.4537
   39463      12.5828
   39464       2.7300
   39465       9.0650
   39466       3.0000
   39467       3.6984
   39468      14.7064
   39469       3.7344
   39470       2.3399
   39471      16.3438
   39472       2.4896
   39473      12.4257
   39474      12.8575
   39475       3.0590
   39476       6.1047
   39477      15.0322
   39478      12.1634
   39479       2.8790
   39480      14.3552
   39481      13.5866
   39482       4.4770
   39483      13.9594
   39484       3.9404
   39485       5.1014
   39486       3.2196
   39487       6.6946
   39488       2.6868
   39489       2.4574
   39490       4.7197
   39491       2.6283
   39492       5.4763
   39493      14.4825
   39494       4.8018
   39495       2.1268
   39496      12.0649
   39497       2.7666
   39498       4.4620
   39499       6.2335
   39500      13.7603
   39501       4.1882
   39502       4.9321
   39503       3.2490
   39504       6.4414
   39505       3.0593
   39506       5.2876
   39507       3.0710
   39508      13.3349
   39509      13.1048
   39510       4.2931
   39511       8.8512
   39512      16.5273
   39513       4.7843
   39514       1.7211
   39515      14.7610
   39516       2.5348
   39517      12.2507
   39518       1.9720
   39519       2.3568
   39520       6.7944
   39521       3.0539
   39522       2.3785
   39523       2.5736
   39524       2.5658
   39525      13.8990
   39526       6.6339
   39527       2.8338
   39528       3.2044
   39529       4.0131
   39530      14.7921
   39531       5.2300
   39532       4.1986
   39533      13.8005
   39534       1.6342
   39535       5.0905
   39536       4.0199
   39537      10.4758
   39538       3.9341
   39539       4.8243
   39540       3.2815
   39541      12.3136
   39542       3.5654
   39543       3.7919
   39544       2.2134
   39545       4.2717
   39546       3.3724
   39547       5.6669
   39548      12.2218
   39549       6.8275
   39550       2.9301
   39551       2.3972
   39552       5.5677
   39553       3.3528
   39554       3.6041
   39555       4.4247
   39556       2.8673
   39557       3.5606
   39558      12.4140
   39559       5.5847
   39560       3.2860
   39561       6.4935
   39562      15.0277
   39563       4.1961
   39564      14.3344
   39565      14.4861
   39566       5.0536
   39567       3.7680
   39568       6.0845
   39569       2.7497
   39570       3.1791
   39571       3.8164
   39572      13.5335
   39573       3.8633
   39574       4.8511
   39575       3.2144
   39576      13.0643
   39577       1.9577
   39578       2.4169
   39579      12.6605
   39580       4.9571
   39581       6.5421
   39582       3.7710
   39583       3.0095
   39584       2.3955
   39585       2.3875
   39586       3.8133
   39587       2.6629
   39588       2.2527
   39589       6.2554
   39590       4.5566
   39591      12.5192
   39592       6.1612
   39593      14.3370
   39594       8.5307
   39595       5.8214
   39596       7.0273
   39597       3.6258
   39598       2.7091
   39599       3.1215
   39600      15.7673
   39601       3.8558
   39602      12.3618
   39603      13.0797
   39604       3.7085
   39605       3.8639
   39606       4.2014
   39607       4.0123
   39608       3.3190
   39609       3.2931
   39610      14.2839
   39611       3.3707
   39612       4.1714
   39613      10.6716
   39614       1.8203
   39615       5.3899
   39616       3.6797
   39617       4.0473
   39618       4.1087
   39619      14.0091
   39620      15.1443
   39621       3.9631
   39622       3.3120
   39623       5.2648
   39624       3.8475
   39625       2.8466
   39626       3.3738
   39627       5.0168
   39628       4.7064
   39629      12.2973
   39630      13.7179
   39631      13.1617
   39632       1.7774
   39633       5.7522
   39634      12.4509
   39635       6.0033
   39636       6.6872
   39637       4.8879
   39638       3.3301
   39639       2.4792
   39640      16.7916
   39641       3.0037
   39642       3.5439
   39643      14.5743
   39644       2.3271
   39645       5.3577
   39646       4.7049
   39647       2.3108
   39648       3.7379
   39649      14.0391
   39650       2.2385
   39651       3.7700
   39652       4.7898
   39653       4.6733
   39654       3.0038
   39655       6.0308
   39656       1.9450
   39657       2.6726
   39658       2.4648
   39659       2.8752
   39660      13.0132
   39661       4.4688
   39662       4.4577
   39663       5.3977
   39664       3.2726
   39665       6.6948
   39666      11.7376
   39667       4.1675
   39668       2.7255
   39669       6.4242
   39670      14.0521
   39671       3.7942
   39672       3.3725
   39673      16.7378
   39674      13.2643
   39675      14.2624
   39676       3.0697
   39677      12.4161
   39678       3.7751
   39679       4.1240
   39680       2.4109
   39681       4.3709
   39682       2.8318
   39683       5.5071
   39684       4.9199
   39685       2.7647
   39686      15.8755
   39687       5.4096
   39688       5.6404
   39689      11.0732
   39690       3.3256
   39691      14.4390
   39692       2.8003
   39693       4.0995
   39694       2.4284
   39695      14.2031
   39696       6.1185
   39697       3.3120
   39698       3.6674
   39699      12.2079
   39700      13.4638
   39701       2.5291
   39702       1.7802
   39703       5.0950
   39704       3.1394
   39705       8.4292
   39706       3.1445
   39707      12.3478
   39708       3.3536
   39709       5.7934
   39710      14.1392
   39711       3.1585
   39712       3.1788
   39713      12.2434
   39714       5.7798
   39715       2.5830
   39716       4.6378
   39717       3.3696
   39718       3.5251
   39719      13.5700
   39720       3.1702
   39721       3.8900
   39722       4.5135
   39723       5.9755
   39724       3.2357
   39725      13.5563
   39726       6.1671
   39727      15.0204
   39728       5.3215
   39729       5.0049
   39730       2.9565
   39731       3.8456
   39732      13.5416
   39733       6.0874
   39734       4.1774
   39735       2.6413
   39736       2.5201
   39737       2.9768
   39738       2.9585
   39739      14.8635
   39740       2.9862
   39741       3.4163
   39742       3.2410
   39743      13.1370
   39744       2.1852
   39745       5.0072
   39746       3.3336
   39747       5.2291
   39748      11.1637
   39749      13.0795
   39750       4.9659
   39751       3.3764
   39752      12.2396
   39753      13.7408
   39754       4.5105
   39755       3.3264
   39756       6.6668
   39757      13.8428
   39758       2.5934
   39759       5.6769
   39760      16.7221
   39761       5.2472
   39762       6.8816
   39763       3.1449
   39764       2.9953
   39765       2.0969
   39766      14.3804
   39767      12.2595
   39768       3.0250
   39769       5.8067
   39770       2.0593
   39771       3.2290
   39772      15.0659
   39773       5.3772
   39774       3.2141
   39775       9.2126
   39776       2.6545
   39777       4.2244
   39778       2.5682
   39779       3.3141
   39780       3.0910
   39781       2.3187
   39782      13.6896
   39783       4.2954
   39784       3.3812
   39785       3.8493
   39786      15.5136
   39787       4.6165
   39788       3.3370
   39789       5.0039
   39790       8.8518
   39791       2.7764
   39792       4.8921
   39793       5.2176
   39794       2.1865
   39795       3.2173
   39796       2.5332
   39797      11.9054
   39798       3.1450
   39799       5.1663
   39800       3.5689
   39801       6.7054
   39802       4.7372
   39803       6.9721
   39804       3.1871
   39805      15.2116
   39806       3.6283
   39807       6.4355
   39808       3.2099
   39809       5.0032
   39810       2.8899
   39811       3.4809
   39812      13.1373
   39813       2.4967
   39814       5.5061
   39815       3.7738
   39816       3.5837
   39817       2.7725
   39818      16.2086
   39819       2.0294
   39820      11.0896
   39821      13.1243
   39822      13.6876
   39823       5.2676
   39824      13.5161
   39825       2.8162
   39826       3.5184
   39827      12.3709
   39828      13.9156
   39829      13.9004
   39830       4.2080
   39831       5.4509
   39832       3.1642
   39833       2.6965
   39834      12.4580
   39835      12.0721
   39836       3.5438
   39837       3.7486
   39838      14.5530
   39839       2.9884
   39840       2.1380
   39841       5.7032
   39842       4.7399
   39843       6.1133
   39844       5.5727
   39845       2.7185
   39846       2.9752
   39847       4.4898
   39848       4.2321
   39849       3.3886
   39850      14.4542
   39851       3.4574
   39852       5.6378
   39853       5.3095
   39854       4.3700
   39855       2.6373
   39856      13.5172
   39857       6.1106
   39858       3.2594
   39859       4.2576
   39860      12.8781
   39861       5.9171
   39862       3.7571
   39863       2.0119
   39864       6.0362
   39865       5.1315
   39866       3.1124
   39867       6.6821
   39868      13.1091
   39869       3.4403
   39870       3.6419
   39871       4.9745
   39872       4.1847
   39873       6.7470
   39874      13.7657
   39875       5.5013
   39876       2.7557
   39877       4.1370
   39878       2.8655
   39879       4.3099
   39880       4.3504
   39881      13.1494
   39882       2.7010
   39883       3.0739
   39884       3.3385
   39885       4.5683
   39886       2.7770
   39887       3.5202
   39888      13.6140
   39889       3.3800
   39890      16.5322
   39891       3.4391
   39892      10.6371
   39893       3.5827
   39894       5.4719
   39895      13.4771
   39896      11.7291
   39897       6.8163
   39898       2.3021
   39899      14.6125
   39900      13.9529
   39901       5.2160
   39902       2.2208
   39903       2.1523
   39904      12.4629
   39905      12.2509
   39906       2.5939
   39907       3.9480
   39908       2.6576
   39909       4.1124
   39910       2.9009
   39911       2.3508
   39912       9.7419
   39913       5.8223
   39914      15.5268
   39915       2.7861
   39916       3.5965
   39917       5.3248
   39918       1.9972
   39919       3.6835
   39920       3.2441
   39921       2.1814
   39922      13.3539
   39923       4.0368
   39924       5.1526
   39925       4.8444
   39926       2.2394
   39927      12.7236
   39928       5.1141
   39929       5.5646
   39930       2.7794
   39931       4.7090
   39932       3.4744
   39933      13.8586
   39934      13.5502
   39935       3.1847
   39936       3.8220
   39937       4.4665
   39938       4.0704
   39939       3.4657
   39940       3.3281
   39941       2.4258
   39942      14.3087
   39943       6.0380
   39944       6.0437
   39945      11.7184
   39946      13.7209
   39947       3.2934
   39948      12.5673
   39949       4.8155
   39950      12.2609
   39951       3.5279
   39952       4.0708
   39953       5.8762
   39954       5.3217
   39955       3.5435
   39956       4.5564
   39957       5.3910
   39958       5.1014
   39959       3.7428
   39960      13.0729
   39961       4.2192
   39962       9.2377
   39963       5.7289
   39964      14.3408
   39965       4.3705
   39966       6.5151
   39967      13.3190
   39968      15.0910
   39969      15.8652
   39970       4.0522
   39971       2.0237
   39972       2.1037
   39973       3.0168
   39974      10.6984
   39975       2.8488
   39976       4.3262
   39977       3.1049
   39978      13.2894
   39979       6.3115
   39980       2.7472
   39981       3.4033
   39982       2.8595
   39983       2.4217
   39984       3.4542
   39985       2.1842
   39986      10.7070
   39987       3.3494
   39988       6.6048
   39989       6.3085
   39990       2.7745
   39991      13.9982
   39992       2.8492
   39993       6.2690
   39994      14.3504
   39995       3.4331
   39996       2.6261
   39997       3.5378
   39998       3.4122
   39999       4.3428
   40000       5.7861
   40001       3.0091
   40002      12.2532
   40003       5.0264
   40004      11.6675
   40005       4.2248
   40006       3.6440
   40007       4.9504
   40008      13.1321
   40009       2.6172
   40010       2.4369
   40011       3.9034
   40012       5.0728
   40013       5.2835
   40014       3.2183
   40015       2.9120
   40016      13.2741
   40017       4.1402
   40018      14.0080
   40019       5.1211
   40020       4.1512
   40021      13.0358
   40022       2.9906
   40023       2.4612
   40024       5.2334
   40025       4.9760
   40026       2.7315
   40027       4.2280
   40028       3.6344
   40029       3.9772
   40030       2.6278
   40031       3.2806
   40032       5.7552
   40033      15.1427
   40034      14.8272
   40035      12.4349
   40036       3.0004
   40037       4.7734
   40038       3.1025
   40039       2.7712
   40040      13.7833
   40041       4.2516
   40042       3.2664
   40043       9.4011
   40044       5.2417
   40045       2.7962
   40046      14.5312
   40047       2.4585
   40048       6.8823
   40049      12.9695
   40050       4.0106
   40051       4.9428
   40052      15.8663
   40053      11.8596
   40054       4.5072
   40055       3.4150
   40056       6.4699
   40057       3.5108
   40058      15.4237
   40059       5.6114
   40060       2.8426
   40061       3.0332
   40062       3.7047
   40063       2.4753
   40064      15.7202
   40065      13.9799
   40066       3.4664
   40067      13.4664
   40068      14.1918
   40069       2.3748
   40070      14.5049
   40071       3.7088
   40072       3.7654
   40073       4.8454
   40074       4.3241
   40075       4.8266
   40076       4.1119
   40077       4.8186
   40078       5.2949
   40079       2.4200
   40080       4.1389
   40081       2.9145
   40082      13.1004
   40083       4.9779
   40084       1.9504
   40085       5.4273
   40086       3.2889
   40087       6.8595
   40088      13.9609
   40089      13.3903
   40090       2.9242
   40091       4.8064
   40092       3.4670
   40093       5.6630
   40094       5.5199
   40095       4.7632
   40096      10.2515
   40097      11.9182
   40098      14.4715
   40099       2.9031
   40100       3.8782
   40101      12.5871
   40102       9.4133
   40103       2.8082
   40104       2.3929
   40105       2.3343
   40106       2.9017
   40107       5.1444
   40108       3.3379
   40109       3.7393
   40110       2.6346
   40111      12.2358
   40112      13.6361
   40113       5.5245
   40114       2.9114
   40115       3.0109
   40116       4.6944
   40117       3.0284
   40118       6.3773
   40119       2.5360
   40120       3.1382
   40121       5.9093
   40122       3.0152
   40123       4.7798
   40124       4.4108
   40125      11.8881
   40126      15.0479
   40127       2.3194
   40128       4.6484
   40129       2.6033
   40130      13.0621
   40131      11.1563
   40132       3.8966
   40133       3.0228
   40134       4.4075
   40135      12.0215
   40136       5.9839
   40137       3.5218
   40138       4.7123
   40139       2.7800
   40140      12.8459
   40141       3.3040
   40142       6.4897
   40143       5.7396
   40144       2.1656
   40145       2.5920
   40146       2.3817
   40147       4.5697
   40148       5.1081
   40149       3.4706
   40150       2.9004
   40151      13.7643
   40152       3.8463
   40153      13.9454
   40154       5.5679
   40155       4.4611
   40156       3.2507
   40157       2.9885
   40158       3.5566
   40159       4.2434
   40160       5.7931
   40161       6.5311
   40162       3.2866
   40163       3.5325
   40164       2.9467
   40165       4.5819
   40166      14.3294
   40167       2.4130
   40168       3.4656
   40169       4.0368
   40170       4.2959
   40171       3.0110
   40172      12.2401
   40173       8.8140
   40174       2.8831
   40175      15.7299
   40176       3.9358
   40177       6.4970
   40178      14.2023
   40179       3.5224
   40180       4.7730
   40181       2.8666
   40182      14.5935
   40183      12.6860
   40184      12.8426
   40185       3.2032
   40186       3.5350
   40187      13.7955
   40188       2.9026
   40189       2.3779
   40190       5.1027
   40191       3.2167
   40192      14.2870
   40193       2.6635
   40194       3.7752
   40195       4.5034
   40196      11.9851
   40197       6.2917
   40198       4.9208
   40199       2.8880
   40200      13.5476
   40201      11.6374
   40202       5.6171
   40203      12.1750
   40204       4.8374
   40205       5.4614
   40206       3.3399
   40207       2.8138
   40208       3.1567
   40209      13.4174
   40210       6.7625
   40211       2.4375
   40212       5.5488
   40213       5.3044
   40214       3.1905
   40215       9.0913
   40216       2.8989
   40217       4.5266
   40218       4.0791
   40219      14.7576
   40220      15.8154
   40221       5.2655
   40222      13.5328
   40223       4.0018
   40224       6.3759
   40225       2.8656
   40226       2.4037
   40227       2.7857
   40228       2.0719
   40229       2.6032
   40230      15.5719
   40231       2.5734
   40232       4.0237
   40233       2.6232
   40234       3.8194
   40235       4.2134
   40236       5.5100
   40237       4.7277
   40238       2.7357
   40239      12.4161
   40240       3.5837
   40241      13.4931
   40242      10.3478
   40243       4.3626
   40244       3.0853
   40245       3.3445
   40246       4.3832
   40247       5.8351
   40248      14.7246
   40249       3.5685
   40250       5.4064
   40251      12.6869
   40252       2.3097
   40253       4.0047
   40254      13.8776
   40255       2.4532
   40256       2.6848
   40257       2.9379
   40258      13.3201
   40259       6.1863
   40260       5.7786
   40261      11.7685
   40262      11.9676
   40263      13.8434
   40264       6.6664
   40265       3.6286
   40266       2.5367
   40267       2.7760
   40268       3.0984
   40269      13.3535
   40270      15.8249
   40271       3.4371
   40272       3.7422
   40273       4.7248
   40274       3.3569
   40275       4.3562
   40276       2.8953
   40277       3.0781
   40278       4.9729
   40279       3.7908
   40280       3.9816
   40281       4.1618
   40282      12.4722
   40283      12.7047
   40284       4.3085
   40285       4.7729
   40286       5.1938
   40287       5.1051
   40288       2.3026
   40289       2.9355
   40290       6.0105
   40291       3.2102
   40292      14.4063
   40293       2.6759
   40294       2.5229
   40295       9.1919
   40296       2.9437
   40297       2.9590
   40298      15.4762
   40299      12.5791
   40300       6.1944
   40301       2.2946
   40302       3.1478
   40303       4.6823
   40304      10.7864
   40305       3.5570
   40306       2.8271
   40307      13.6222
   40308       3.7415
   40309       3.7908
   40310       2.1370
   40311       3.9111
   40312       3.5296
   40313       2.7324
   40314      14.0906
   40315       3.1668
   40316      14.5367
   40317      14.1571
   40318       4.6623
   40319       4.6619
   40320       6.2494
   40321       3.7457
   40322       5.1631
   40323       4.2098
   40324       4.2196
   40325       2.9261
   40326       6.1987
   40327       5.4593
   40328       3.3527
   40329       2.4155
   40330       4.5571
   40331       6.9596
   40332      13.1899
   40333      15.2544
   40334       2.0106
   40335       5.7906
   40336       2.3326
   40337       4.2290
   40338       3.2117
   40339       5.2989
   40340       3.9988
   40341       2.1150
   40342       2.6695
   40343      11.4323
   40344       3.2758
   40345       3.8012
   40346      14.1030
   40347       4.5157
   40348       9.5137
   40349       3.3939
   40350       3.2588
   40351       2.8268
   40352      15.5035
   40353      12.4208
   40354      10.0754
   40355      12.9140
   40356      13.7535
   40357       2.7481
   40358       2.2924
   40359      12.6815
   40360      14.3402
   40361       3.1762
   40362       4.8237
   40363       3.8264
   40364       3.8376
   40365      12.9203
   40366       3.1126
   40367      12.3441
   40368       5.0308
   40369       2.4555
   40370       4.3208
   40371       5.7415
   40372       3.7859
   40373      13.6384
   40374       5.2303
   40375       4.3230
   40376       2.7386
   40377       3.8933
   40378      15.5316
   40379       2.6812
   40380       3.2665
   40381       3.1886
   40382       5.4616
   40383       2.4757
   40384       5.9508
   40385      13.6382
   40386       4.8413
   40387       4.2142
   40388       4.3856
   40389       1.7860
   40390       3.2388
   40391       4.7906
   40392       3.7476
   40393      11.5805
   40394       4.1084
   40395      13.1646
   40396       2.6163
   40397       1.6184
   40398       3.4811
   40399      14.4650
   40400       3.2623
   40401       4.3533
   40402       3.0784
   40403       4.6216
   40404       4.7589
   40405       2.8450
   40406       3.9784
   40407      14.4317
   40408       6.9368
   40409       2.8578
   40410       2.4070
   40411       1.8358
   40412      13.9445
   40413       3.5208
   40414       3.7547
   40415       5.0017
   40416      12.0319
   40417       9.3910
   40418       5.2972
   40419      10.5656
   40420       4.9131
   40421       4.0589
   40422       5.2561
   40423      11.8670
   40424      14.6129
   40425       4.3146
   40426      16.2065
   40427      13.0537
   40428       4.8382
   40429       2.8599
   40430       3.3694
   40431      13.1795
   40432       6.2616
   40433       5.8366
   40434       4.6169
   40435       4.1845
   40436       2.8135
   40437       2.2382
   40438       5.1253
   40439       4.0161
   40440       5.0144
   40441       4.0526
   40442       4.6690
   40443       2.7023
   40444       5.7209
   40445      12.7123
   40446       3.8896
   40447      13.9499
   40448       2.5236
   40449       5.9893
   40450      12.1290
   40451       3.1479
   40452       2.7159
   40453       3.6802
   40454       2.8990
   40455       1.8987
   40456       5.8366
   40457       4.1670
   40458       3.7981
   40459      14.0527
   40460       3.5448
   40461       4.4621
   40462       3.7474
   40463       4.7373
   40464       3.8431
   40465       4.0222
   40466       6.1719
   40467       3.0070
   40468       3.2051
   40469       3.3384
   40470       3.5500
   40471       4.7998
   40472       2.6043
   40473       6.5479
   40474      13.9409
   40475       5.4124
   40476       5.6543
   40477       1.9833
   40478       2.6367
   40479       3.9198
   40480       2.6834
   40481       9.2447
   40482       3.8585
   40483      15.9079
   40484      13.0709
   40485       4.4572
   40486      14.6576
   40487      15.5323
   40488      14.0434
   40489       3.6874
   40490      12.2213
   40491       4.1610
   40492       3.2934
   40493      12.6422
   40494       2.8673
   40495       4.6931
   40496      13.2211
   40497       5.0310
   40498      13.4996
   40499       2.3939
   40500      11.9457
   40501       3.3045
   40502       3.7003
   40503       2.5009
   40504       4.3933
   40505       2.2486
   40506       4.2713
   40507       6.8864
   40508       4.4070
   40509       2.5455
   40510       3.1542
   40511       3.5198
   40512       5.1029
   40513       2.3467
   40514       9.9858
   40515       5.2745
   40516       2.8776
   40517       2.0591
   40518      12.7445
   40519      13.8254
   40520       2.9829
   40521       4.7985
   40522       5.7337
   40523       4.6650
   40524      12.7786
   40525       6.9898
   40526       3.2650
   40527       3.6733
   40528      13.7463
   40529      14.3937
   40530       4.8811
   40531       3.9983
   40532      14.7485
   40533      11.8000
   40534       5.3223
   40535       3.7648
   40536       3.2646
   40537       5.9003
   40538       2.7057
   40539       3.3249
   40540      11.6846
   40541       2.5419
   40542       2.7197
   40543       5.7004
   40544       2.0362
   40545       2.3070
   40546       3.6809
   40547       3.7869
   40548       7.3051
   40549       5.0775
   40550      16.1828
   40551       1.9114
   40552       3.8959
   40553      14.3893
   40554       4.9488
   40555       3.3142
   40556       7.1820
   40557      12.6191
   40558       3.4350
   40559       4.1223
   40560       2.0072
   40561      12.5972
   40562       4.2255
   40563      13.5323
   40564       5.3948
   40565       6.9182
   40566       3.3896
   40567       3.8388
   40568       2.2830
   40569       3.9059
   40570      13.6990
   40571       6.2302
   40572       2.4043
   40573       2.7935
   40574       4.6067
   40575      14.0372
   40576      11.4596
   40577       3.6911
   40578       5.6671
   40579      15.4084
   40580       3.7038
   40581       3.2588
   40582       4.9408
   40583       2.6199
   40584       4.8836
   40585      13.7945
   40586       3.7279
   40587       2.4013
   40588       3.5961
   40589      10.4235
   40590       9.1899
   40591       3.2574
   40592       2.4300
   40593       4.2341
   40594       5.3391
   40595       3.8942
   40596      13.1627
   40597       2.2509
   40598       2.3760
   40599      14.0858
   40600       2.5007
   40601       2.0917
   40602       3.4519
   40603      14.5667
   40604       3.1362
   40605       2.5312
   40606       3.9242
   40607       7.0563
   40608       3.2235
   40609       2.2695
   40610       3.4279
   40611       2.1184
   40612      11.4931
   40613       4.2956
   40614      11.7817
   40615       4.3088
   40616       3.6874
   40617       4.0951
   40618       2.3499
   40619      13.7744
   40620      11.0345
   40621       6.3432
   40622       2.8655
   40623      11.8602
   40624       7.1701
   40625       2.7352
   40626       5.8884
   40627       2.7708
   40628       2.9487
   40629       4.3241
   40630       4.6705
   40631       6.5905
   40632       2.9791
   40633       6.0509
   40634       2.4426
   40635       2.3160
   40636       2.7416
   40637       4.0097
   40638       4.7411
   40639       4.3919
   40640       3.0382
   40641      13.7282
   40642      12.8768
   40643       3.2986
   40644      13.8773
   40645      15.8065
   40646       5.6142
   40647      13.2811
   40648       3.7839
   40649       6.2314
   40650       3.9348
   40651       3.6933
   40652       3.6182
   40653       3.8708
   40654      14.3265
   40655      13.9037
   40656       4.5881
   40657      11.9313
   40658      14.0683
   40659      10.1743
   40660       2.0687
   40661       3.1171
   40662       4.6849
   40663       4.5330
   40664       3.9932
   40665      12.3803
   40666       2.2988
   40667       2.9640
   40668      13.2587
   40669       3.0508
   40670       4.6946
   40671       3.2042
   40672       3.5001
   40673       3.1081
   40674      14.4442
   40675       2.8962
   40676       5.1223
   40677       3.6595
   40678       4.3851
   40679       3.4728
   40680       3.0134
   40681       4.7091
   40682       2.0981
   40683       3.1119
   40684       2.4736
   40685       2.5220
   40686      14.2435
   40687       3.4476
   40688       2.6216
   40689      10.3578
   40690      13.4512
   40691      15.4026
   40692       2.6907
   40693      13.5415
   40694       6.8318
   40695       2.2478
   40696       2.4269
   40697       2.5639
   40698       5.4769
   40699      12.4274
   40700       6.0807
   40701       4.1981
   40702      14.4406
   40703       5.1788
   40704       6.2848
   40705       4.0128
   40706       3.3990
   40707       3.6511
   40708      12.9451
   40709       4.1666
   40710       6.4642
   40711       4.0747
   40712      13.2476
   40713       4.7080
   40714      14.6498
   40715       1.7813
   40716       5.6322
   40717       3.6512
   40718       4.4826
   40719       9.3589
   40720       3.5316
   40721       3.2628
   40722       4.8297
   40723       2.2766
   40724      15.6345
   40725       3.7642
   40726       4.8219
   40727      10.9374
   40728       2.3100
   40729       4.9317
   40730       6.5703
   40731       3.3635
   40732      14.1341
   40733       2.1251
   40734      16.1176
   40735       2.9703
   40736      13.8347
   40737       2.3559
   40738       5.2076
   40739      12.8456
   40740       5.5070
   40741       2.5473
   40742       3.0874
   40743       1.9716
   40744       4.7447
   40745       3.0314
   40746       2.5831
   40747       6.0926
   40748       3.5831
   40749       1.8564
   40750       4.7105
   40751       5.9137
   40752      14.2308
   40753       2.8218
   40754       2.7550
   40755      13.6179
   40756       2.8200
   40757       3.9447
   40758       3.3913
   40759      13.8350
   40760      13.5026
   40761       4.7019
   40762      14.2280
   40763      11.3907
   40764       3.1772
   40765       3.8448
   40766       9.6227
   40767       2.5514
   40768      14.0408
   40769       3.9617
   40770       3.9842
   40771       3.6102
   40772      15.4031
   40773      14.7566
   40774       6.7171
   40775       3.5745
   40776      11.9817
   40777       1.9285
   40778       5.1591
   40779       2.9056
   40780      11.0081
   40781       6.7976
   40782       3.0768
   40783       3.9187
   40784      12.4499
   40785       3.0553
   40786       4.4253
   40787       2.4722
   40788       3.8108
   40789       4.1336
   40790       2.4943
   40791       4.8707
   40792       3.4394
   40793       2.2148
   40794       4.3896
   40795       6.0507
   40796      13.3982
   40797       3.4090
   40798       3.7889
   40799       5.5640
   40800       4.5187
   40801       4.0724
   40802      12.2579
   40803       4.6770
   40804       4.4478
   40805       4.4273
   40806       6.1374
   40807       2.2244
   40808       3.6557
   40809       5.8479
   40810       3.3959
   40811      16.0419
   40812       7.0539
   40813       2.6888
   40814      14.2208
   40815      12.8356
   40816       2.4966
   40817      12.6605
   40818       5.3989
   40819       2.7215
   40820       2.2605
   40821       4.7721
   40822       2.3587
   40823       2.9209
   40824       4.3863
   40825      11.4557
   40826      12.3695
   40827       5.5765
   40828       4.4125
   40829       3.6637
