#Frame    RMS_M1_1A8O
   65655      13.8040
   65656       6.6768
   65657      11.4448
   65658      18.3819
   65659      20.8780
   65660      17.1779
   65661       9.7412
   65662      17.7328
   65663      17.8540
   65664      18.7174
   65665      16.8253
   65666      19.6695
   65667      17.8020
   65668      17.5212
   65669      18.1057
   65670      19.5277
   65671      17.6403
   65672      20.0912
   65673      18.6451
   65674      16.1025
   65675      18.2510
   65676       8.1917
   65677      22.2442
   65678      21.3179
   65679      20.4647
   65680      17.1399
   65681      18.0661
   65682       8.0785
   65683      10.9037
   65684      24.3874
   65685      18.2066
   65686       9.4203
   65687      16.9982
   65688      11.1465
   65689       7.9505
   65690      17.7966
   65691      15.1294
   65692      18.0253
   65693      21.3719
   65694      17.6796
   65695      16.7204
   65696      17.2802
   65697      17.5634
   65698      11.0046
   65699      19.0462
   65700      16.6261
   65701      19.1486
   65702      17.1220
   65703      17.5142
   65704      20.2793
   65705      15.3523
   65706       7.8717
   65707       8.9614
   65708      13.9705
   65709      20.2804
   65710      19.5355
   65711      18.3072
   65712      16.6466
   65713      17.6386
   65714      10.2739
   65715      13.1626
   65716      18.0361
   65717       7.7828
   65718       9.5182
   65719      18.5038
   65720      22.3774
   65721      18.3094
   65722      17.7699
   65723      21.9236
   65724       8.5344
   65725      18.3996
   65726      20.1908
   65727       7.2226
   65728      18.3001
   65729      18.3601
   65730      17.6107
   65731      16.3015
   65732      17.9111
   65733       9.4964
   65734      18.3054
   65735      19.2223
   65736      20.5173
   65737      13.4177
   65738      11.4525
   65739      18.6622
   65740       6.6043
   65741      20.2536
   65742      11.3311
   65743      17.3128
   65744      20.5751
   65745      19.8708
   65746      11.5935
   65747       8.5613
   65748      19.1009
   65749      16.6780
   65750       7.1352
   65751      18.7983
   65752      18.0634
   65753      23.8093
   65754      11.0390
   65755       9.5096
   65756      19.3338
   65757      17.7799
   65758      18.1819
   65759      17.7202
   65760      15.7056
   65761      18.3404
   65762      19.4021
   65763      18.5124
   65764      19.5080
   65765      19.0057
   65766      15.9177
   65767      18.3612
   65768      17.5661
   65769      18.1973
   65770      22.1274
   65771      11.3129
   65772      17.0106
   65773      11.6629
   65774      18.8564
   65775      17.6752
   65776       7.6702
   65777      21.9705
   65778      19.4485
   65779      24.3807
   65780      10.0914
   65781       8.9213
   65782      16.2540
   65783      12.6617
   65784      17.5617
   65785      18.4234
   65786      19.3241
   65787      18.0204
   65788       8.0904
   65789      16.9546
   65790      10.8049
   65791      13.0663
   65792       7.3878
   65793      17.1480
   65794      10.7509
   65795      19.6197
   65796      20.0767
   65797      20.8111
   65798      10.0315
   65799      13.6978
   65800      19.5562
   65801      16.7608
   65802       8.4544
   65803       7.6017
   65804       8.3400
   65805      18.3868
   65806      10.4255
   65807      17.8586
   65808      11.5576
   65809      13.6472
   65810      21.1526
   65811       7.0557
   65812      20.7317
   65813      22.3728
   65814      16.8074
   65815      18.3073
   65816      17.9530
   65817      20.5580
   65818       7.8951
   65819      19.1355
   65820      19.3183
   65821      19.3871
   65822      15.8265
   65823       6.7562
   65824      16.3684
   65825      20.2092
   65826      24.0500
   65827      19.3464
   65828      17.0145
   65829       9.8451
   65830      17.3383
   65831      17.5017
   65832      16.8940
   65833      19.4087
   65834       9.2457
   65835      20.9631
   65836      14.1705
   65837      17.2714
   65838      16.8736
   65839      13.6542
   65840      11.7019
   65841      17.2550
   65842       8.2597
   65843      21.4397
   65844      16.6539
   65845      13.4368
   65846      19.6584
   65847      18.2898
   65848       7.6483
   65849       7.0439
   65850      17.0492
   65851       7.7682
   65852      20.4656
   65853      18.3907
   65854      19.6381
   65855      12.2785
   65856      18.0354
   65857      16.1416
   65858      16.2513
   65859      21.5873
   65860      22.2754
   65861      19.1508
   65862      11.8819
   65863      17.0986
   65864      18.1226
   65865      19.9303
   65866      20.7157
   65867      17.5949
   65868      18.6367
   65869      18.6134
   65870      18.5060
   65871      20.7048
   65872      20.0023
   65873      18.6016
   65874      18.3621
   65875      12.5401
   65876      11.4279
   65877      19.4552
   65878      18.1201
   65879      16.1621
   65880      18.0330
   65881      18.3270
   65882       7.7279
   65883      19.6137
   65884      11.0619
   65885      10.6401
   65886      20.7066
   65887       8.4259
   65888       7.5960
   65889       9.9300
   65890       8.5642
   65891      17.7211
   65892      10.7697
   65893      18.8450
   65894      18.2383
   65895      11.1920
   65896      18.9576
   65897      16.8975
   65898      10.7924
   65899      21.1884
   65900      16.3331
   65901      18.3361
   65902      19.0435
   65903      19.9612
   65904      19.7355
   65905       8.5526
   65906      20.3730
   65907      16.5461
   65908      16.9798
   65909      20.6713
   65910      18.8948
   65911      16.2852
   65912      19.2360
   65913      18.6516
   65914      18.5632
   65915      12.6017
   65916      18.5006
   65917      16.2217
   65918      13.2204
   65919      19.8616
   65920      16.8476
   65921      17.0415
   65922      10.2507
   65923      24.3143
   65924      17.4468
   65925      20.0461
   65926      11.8642
   65927      18.1164
   65928      14.5271
   65929      19.6434
   65930      16.2800
   65931       7.2644
   65932      18.4054
   65933      18.2866
   65934      17.7026
   65935       9.7020
   65936      21.1391
   65937       9.5330
   65938      16.3314
   65939      21.2667
   65940      17.4424
   65941      20.4350
   65942       8.1043
   65943       8.4076
   65944      19.4702
   65945      18.5646
   65946      14.7836
   65947      11.1338
   65948      18.6609
   65949      18.3647
   65950      22.0411
   65951       9.3211
   65952       7.3159
   65953      16.7340
   65954      10.5190
   65955      18.0702
   65956      11.9712
   65957      17.7445
   65958       8.2173
   65959       8.0326
   65960       7.2324
   65961      17.0883
   65962      16.6655
   65963      19.2246
   65964       9.2713
   65965       7.4190
   65966      18.2932
   65967      17.7953
   65968      21.3981
   65969      20.9441
   65970      21.4110
   65971      18.2962
   65972      10.9823
   65973      16.9173
   65974      12.9045
   65975      17.4208
   65976      16.4304
   65977      11.7556
   65978      19.6772
   65979       7.8116
   65980       7.4411
   65981      17.7858
   65982      15.9404
   65983      14.8001
   65984      20.2333
   65985      16.7717
   65986      20.7491
   65987      11.3472
   65988      17.8587
   65989      17.3931
   65990       8.6046
   65991      17.8684
   65992      17.8785
   65993      11.2023
   65994      16.9776
   65995      18.7965
   65996      13.2914
   65997       8.8714
   65998      21.1938
   65999      11.5346
   66000       9.4902
   66001      18.7859
   66002       7.9601
   66003      13.3021
   66004      19.9060
   66005      19.4381
   66006      19.4915
   66007      18.8328
   66008       7.6770
   66009      19.3438
   66010      16.8591
   66011      16.0648
   66012      17.8911
   66013      17.0654
   66014      24.2950
   66015      20.5721
   66016      10.2649
   66017      20.1562
   66018      18.7036
   66019      18.3709
   66020      19.6759
   66021       8.7066
   66022       9.8642
   66023      19.2779
   66024      17.1011
   66025      15.9066
   66026      19.6645
   66027       9.5484
   66028      18.3485
   66029      10.1492
   66030       9.1446
   66031       8.4824
   66032      20.8986
   66033      18.3532
   66034      20.2338
   66035      18.1215
   66036      12.9714
   66037      19.5529
   66038       8.1879
   66039      17.8078
   66040      16.9815
   66041       8.6942
   66042      22.0238
   66043      18.7035
   66044      18.7146
   66045      10.0642
   66046      19.5393
   66047      16.4129
   66048      16.6956
   66049      18.5381
   66050      10.9324
   66051      17.3332
   66052      13.6189
   66053      18.4116
   66054      20.0510
   66055      17.7520
   66056      12.3382
   66057      17.0233
   66058      19.3332
   66059      19.0452
   66060      20.5778
   66061      18.3887
   66062      19.7804
   66063      20.2267
   66064       9.3714
   66065      12.8142
   66066      17.5960
   66067       8.2306
   66068       7.5707
   66069      19.4029
   66070      10.3011
   66071      18.4256
   66072      18.0575
   66073       8.6640
   66074      24.2266
   66075      19.8903
   66076       8.9261
   66077      17.4628
   66078      16.0077
   66079      14.8002
   66080      17.3587
   66081      18.8642
   66082      17.5332
   66083      18.3320
   66084      19.2347
   66085      17.5441
   66086      16.5567
   66087      11.9291
   66088      20.3618
   66089      13.3532
   66090      19.4261
   66091      17.3919
   66092      10.7324
   66093      15.4739
   66094      10.2479
   66095      16.7817
   66096       7.8076
   66097      20.1549
   66098      20.8502
   66099      15.8557
   66100      18.9031
   66101      18.2507
   66102      11.2658
   66103      13.5073
   66104       9.5668
   66105       9.8639
   66106      19.4339
   66107      19.1662
   66108      16.0579
   66109      20.4594
   66110      18.7066
   66111      18.3474
   66112      19.8368
   66113      19.9088
   66114      19.0414
   66115       8.2099
   66116      16.6741
   66117      16.7429
   66118      15.9508
   66119       7.7242
   66120      21.2867
   66121       9.6397
   66122      19.5454
   66123       9.1020
   66124      18.2040
   66125      11.9426
   66126       7.7189
   66127      18.7643
   66128       8.8893
   66129      23.0003
   66130      16.7692
   66131       9.0550
   66132      17.8445
   66133      17.0478
   66134      18.2466
   66135      17.3795
   66136      19.9637
   66137      16.4127
   66138      22.3142
   66139      13.9406
   66140      19.1863
   66141       8.8282
   66142      17.2748
   66143      18.2153
   66144      21.5586
   66145      16.7639
   66146      18.1558
   66147      18.6103
   66148      17.2532
   66149      18.1761
   66150      11.0471
   66151      17.8860
   66152      10.0605
   66153      10.4631
   66154      19.3726
   66155      10.2989
   66156      12.6923
   66157       7.9042
   66158      17.6206
   66159       8.9398
   66160      19.5914
   66161      18.2329
   66162      20.1741
   66163      19.5688
   66164      12.4120
   66165       9.0244
   66166      18.1192
   66167      16.6850
   66168      19.1954
   66169      15.9833
   66170      19.5771
   66171      19.6646
   66172      18.6013
   66173      16.3928
   66174      17.2216
   66175       7.5949
   66176       8.6274
   66177      16.7723
   66178      15.3997
   66179      23.7587
   66180       9.3279
   66181      17.6966
   66182      18.3881
   66183      21.0689
   66184      20.6523
   66185      20.7104
   66186      18.9573
   66187      19.3567
   66188      19.8078
   66189      19.4002
   66190      15.5299
   66191      11.2327
   66192       9.7212
   66193      11.7793
   66194       7.7067
   66195      17.7547
   66196      17.1657
   66197      11.8045
   66198      20.1705
   66199      16.6223
   66200      17.5181
   66201      20.5769
   66202      18.9499
   66203      12.5454
   66204      17.2134
   66205      18.0382
   66206      16.9869
   66207       7.7897
   66208      13.3898
   66209      18.8605
   66210      16.3882
   66211       8.9853
   66212      21.2608
   66213       8.1029
   66214       9.7020
   66215      14.5036
   66216       8.7619
   66217      18.1173
   66218      17.9309
   66219      18.1824
   66220      10.1072
   66221      17.8154
   66222       9.6819
   66223      19.7012
   66224      14.1464
   66225      21.3361
   66226      17.9018
   66227       8.1978
   66228      19.1161
   66229      16.9721
   66230      19.0279
   66231      18.6480
   66232       9.6520
   66233      17.4637
   66234      20.2945
   66235      14.0108
   66236      18.6051
   66237      19.0193
   66238       7.1067
   66239      20.1584
   66240      14.0708
   66241       9.8102
   66242      18.9595
   66243      15.4890
   66244      11.9583
   66245      17.2787
   66246       9.9627
   66247      18.5443
   66248      19.4378
   66249      16.6851
   66250      16.4296
   66251      17.2602
   66252      10.0675
   66253      16.4053
   66254       8.4605
   66255      16.2354
   66256      20.2197
   66257      18.2806
   66258      19.1584
   66259      21.0811
   66260      19.0227
   66261      18.3707
   66262      19.6751
   66263       8.9699
   66264      20.2147
   66265      18.8689
   66266      17.9137
   66267      20.7475
   66268      21.0858
   66269      21.7623
   66270      16.5542
   66271       7.6751
   66272       9.5018
   66273      12.8181
   66274      19.2422
   66275      11.7209
   66276       9.1066
   66277      18.3600
   66278       7.9804
   66279      12.8784
   66280      18.2511
   66281      10.9106
   66282      18.7210
   66283       9.2418
   66284      19.0016
   66285      17.2935
   66286      20.3466
   66287       9.8832
   66288      18.1496
   66289      19.7261
   66290      17.2331
   66291      14.4428
   66292       7.3811
   66293      16.0177
   66294      16.6269
   66295      20.3661
   66296       8.7513
   66297      22.7028
   66298      15.7220
   66299      11.1733
   66300      17.3461
   66301      17.3886
   66302      19.4474
   66303       8.2466
   66304       8.0682
   66305       8.9570
   66306      16.5534
   66307      16.0084
   66308      18.1275
   66309      19.8734
   66310      18.6024
   66311      15.6906
   66312      24.2199
   66313      17.0982
   66314      19.1947
   66315      17.5414
   66316       8.5203
   66317      13.9446
   66318      16.0840
   66319       9.4535
   66320      16.5303
   66321      11.5626
   66322      19.8117
   66323      11.8939
   66324      17.3299
   66325      19.5645
   66326       7.8365
   66327      19.1270
   66328       8.4731
   66329      22.5996
   66330      18.2006
   66331      15.3604
   66332      20.6490
   66333      20.7377
   66334      14.0158
   66335      18.4300
   66336      16.9458
   66337      18.2218
   66338       7.1571
   66339       7.1794
   66340      20.9212
   66341      17.8879
   66342      18.2106
   66343      16.6156
   66344      18.9569
   66345      12.8781
   66346      20.2612
   66347      16.3198
   66348      10.1987
   66349       6.9440
   66350      17.6799
   66351      18.1850
   66352      17.5382
   66353      20.1449
   66354      19.3155
   66355      20.0371
   66356      12.1602
   66357      17.9333
   66358      19.6324
   66359       9.5619
   66360      11.9919
   66361      10.6859
   66362      10.2482
   66363       9.7836
   66364      18.8897
   66365      20.4738
   66366      19.2142
   66367      17.6938
   66368      21.7070
   66369      17.6530
   66370       7.2580
   66371      18.1920
   66372      20.1223
   66373      17.2763
   66374      11.7015
   66375      19.7463
   66376      18.7772
   66377       7.3154
   66378      17.5665
   66379      13.7238
   66380      21.7129
   66381      19.0654
   66382      18.8853
   66383       7.2563
   66384      19.2045
   66385      17.3124
   66386       9.3123
   66387       8.8102
   66388       7.9928
   66389      18.9617
   66390       8.7903
   66391       8.5751
   66392      17.3012
   66393       8.6692
   66394       9.8481
   66395       9.9425
   66396      18.8080
   66397      13.3173
   66398      15.7749
   66399      20.6736
   66400      18.3297
   66401      16.4507
   66402      17.2710
   66403      11.4750
   66404      12.2741
   66405       7.7917
   66406      10.9737
   66407      14.4268
   66408      18.8681
   66409      21.5169
   66410      20.7121
   66411      17.7023
   66412      18.5702
   66413      21.3183
   66414      18.7356
   66415      17.7708
   66416       7.9049
   66417      15.1161
   66418      19.4504
   66419      16.8413
   66420      24.7668
   66421      19.8657
   66422      19.5635
   66423      15.5439
   66424      10.1218
   66425      17.2269
   66426      19.7915
   66427      19.9179
   66428      20.5617
   66429      18.6644
   66430      17.9747
   66431      16.4182
   66432      16.4073
   66433      16.8163
   66434      16.8488
   66435      19.5745
   66436      12.5003
   66437      18.9680
   66438      18.2985
   66439      18.8745
   66440      17.1970
   66441      18.5763
   66442      16.7792
   66443       8.3922
   66444      19.5680
   66445      15.0091
   66446      21.5060
   66447      18.1369
   66448      20.0255
   66449      12.5754
   66450      19.9649
   66451      17.2883
   66452       7.8056
   66453      18.9780
   66454      18.8667
   66455      11.8549
   66456      15.9779
   66457      18.2499
   66458       8.6653
   66459      16.9301
   66460      19.5776
   66461      12.3485
   66462      18.5046
   66463      19.8004
   66464      16.1594
   66465      24.6335
   66466      12.2456
   66467      19.7496
   66468      10.3666
   66469      15.6919
   66470      18.5219
   66471      19.2875
   66472      20.4774
   66473      16.0654
   66474       9.5763
   66475      16.8564
   66476       8.0223
   66477      19.4152
   66478      20.8159
   66479      10.5938
   66480      16.5212
   66481      17.5689
   66482      18.7389
   66483      21.2690
   66484      16.7893
   66485       8.5732
   66486      18.9638
   66487       9.4798
   66488      14.7496
   66489       8.1719
   66490      16.4483
   66491       8.3793
   66492      18.7630
   66493      10.9055
   66494      19.8467
   66495       7.4635
   66496      14.1461
   66497      15.9505
   66498       7.8493
   66499      18.4569
   66500      16.2578
   66501      17.6705
   66502      20.5970
   66503      10.1221
   66504      19.7630
   66505      11.2455
   66506      11.3358
   66507      20.1921
   66508      21.3108
   66509       9.9636
   66510      19.5762
   66511      21.5556
   66512       8.3444
   66513      18.3093
   66514       7.9007
   66515       9.3246
   66516      13.1635
   66517      11.0931
   66518      19.5531
   66519      19.4232
   66520      19.5998
   66521      16.6570
   66522       9.9606
   66523      13.2689
   66524      18.9386
   66525      17.2102
   66526      19.1399
   66527      15.4862
   66528       9.0256
   66529      19.1033
   66530      17.6589
   66531      17.7733
   66532       9.9421
   66533       8.9155
   66534      18.8030
   66535       8.4958
   66536      14.9453
   66537      17.4443
   66538      15.9866
   66539      20.3915
   66540      18.6679
   66541      19.6043
   66542      16.7009
   66543      19.5864
   66544      18.8803
   66545      19.0500
   66546      16.6350
   66547      12.8384
   66548      19.7135
   66549      18.6682
   66550      20.3123
   66551      23.8768
   66552      19.9611
   66553      16.3474
   66554      16.7512
   66555      17.7303
   66556      18.7008
   66557      13.4910
   66558      20.1456
   66559       9.5399
   66560       6.7494
   66561       9.1230
   66562      19.5129
   66563      11.6625
   66564      18.3310
   66565       8.8831
   66566      16.7558
   66567      18.6218
   66568      18.3749
   66569      18.1444
   66570      17.7482
   66571      14.9256
   66572      16.9937
   66573      20.1884
   66574      19.2020
   66575      18.3524
   66576      20.6852
   66577      17.9359
   66578       7.1202
   66579      19.7061
   66580      19.2755
   66581      17.7138
   66582      10.5458
   66583      20.0699
   66584      18.6406
   66585      18.0906
   66586      11.1634
   66587       9.4930
   66588      18.0194
   66589      12.8066
   66590       8.6577
   66591       8.4966
   66592      18.3512
   66593      20.2685
   66594       8.9041
   66595      18.7645
   66596      11.2039
   66597      15.5459
   66598      16.7738
   66599       8.9142
   66600      16.2506
   66601      20.1295
   66602      18.2576
   66603      19.7455
   66604      12.3406
   66605       9.3046
   66606      11.6790
   66607      16.5087
   66608      17.5651
   66609      11.8313
   66610      18.2060
   66611      13.9227
   66612      18.0694
   66613       9.8938
   66614      17.9386
   66615      16.4563
   66616      23.8970
   66617      17.7246
   66618      17.0838
   66619      17.2522
   66620      16.4756
   66621      20.0615
   66622      17.4264
   66623      19.0367
   66624      16.7410
   66625      19.2584
   66626      14.1202
   66627      22.0407
   66628      21.6385
   66629      18.3113
   66630      19.9027
   66631      19.1645
   66632       7.6066
   66633       7.9356
   66634       8.6201
   66635      16.1143
   66636      18.0523
   66637      13.2602
   66638      17.8517
   66639       8.6483
   66640      19.9275
   66641      16.8305
   66642      18.6154
   66643      11.7283
   66644      18.6768
   66645      18.4617
   66646      21.7372
   66647      11.8843
   66648      18.2755
   66649      13.6597
   66650      17.2956
   66651      13.2103
   66652      17.4847
   66653      18.0778
   66654      16.7619
   66655      16.6846
   66656      19.8283
   66657       8.9043
   66658       8.5011
   66659      18.7705
   66660      21.0795
   66661      17.3761
   66662       9.2576
   66663      17.2391
   66664      12.5361
   66665      20.3558
   66666      19.0243
   66667       7.4498
   66668       7.2773
   66669      11.0499
   66670      16.5880
   66671      17.7888
   66672      19.6284
   66673      15.8821
   66674      11.7573
   66675      19.1705
   66676      19.4870
   66677      17.6383
   66678      17.6444
   66679       8.5743
   66680      10.1639
   66681       7.6387
   66682      19.3650
   66683      19.0708
   66684       8.7242
   66685      18.9045
   66686       7.6507
   66687      18.9309
   66688      20.2449
   66689      14.1441
   66690      19.5120
   66691      16.1883
   66692      18.5619
   66693      16.8265
   66694      19.9063
   66695      23.7158
   66696       9.9260
   66697      10.6095
   66698       7.9483
   66699      20.4146
   66700      19.3680
   66701      17.6891
   66702      20.6787
   66703       8.2301
   66704      18.6790
   66705      18.2606
   66706      18.1088
   66707      19.8165
   66708      19.8631
   66709      19.3736
   66710      18.4993
   66711      19.5584
   66712      17.9464
   66713      18.9690
   66714      15.9140
   66715      11.8002
   66716      18.5256
   66717      11.6696
   66718      17.8964
   66719      22.0448
   66720      17.7190
   66721      18.6694
   66722      12.5427
   66723      19.7950
   66724       8.6102
   66725      18.9252
   66726       8.3760
   66727      20.7567
   66728       6.6434
   66729       9.3199
   66730      18.1569
   66731      15.3516
   66732      19.8705
   66733       9.3109
   66734      19.7010
   66735      17.1795
   66736       8.3457
   66737       9.4713
   66738      18.4368
   66739      19.7306
   66740      19.2467
   66741      18.3189
   66742      17.7252
   66743      16.7919
   66744      11.5148
   66745       7.6197
   66746      18.8240
   66747      11.2245
   66748      18.4318
   66749      19.8329
   66750       7.5651
   66751      17.4495
   66752      18.4025
   66753      16.8645
   66754      22.6773
   66755      10.2091
   66756       8.4124
   66757      18.0954
   66758      16.8250
   66759      20.2537
   66760      16.7597
   66761      19.0382
   66762      21.1070
   66763       8.3167
   66764       7.4076
   66765      13.3231
   66766      19.7521
   66767      14.7884
   66768      17.0828
   66769      18.2154
   66770      20.5740
   66771      18.7672
   66772      13.7440
   66773      21.2451
   66774      14.5646
   66775      19.3690
   66776       9.7389
   66777      19.4794
   66778       7.7019
   66779      10.4059
   66780      18.7058
   66781      17.1196
   66782       7.1477
   66783       7.0265
   66784       8.5012
   66785      16.2511
   66786      16.6349
   66787      21.8561
   66788      19.1172
   66789      16.6701
   66790      18.3909
   66791      17.3823
   66792      11.7374
   66793      11.5414
   66794      19.9705
   66795      20.9431
   66796      19.9174
   66797       9.5154
   66798      17.6841
   66799      22.8249
   66800      20.9079
   66801      17.5247
   66802      16.3920
   66803      11.3591
   66804       8.7585
   66805      20.2924
   66806      18.7000
   66807      19.7181
   66808      16.9227
   66809      18.8100
   66810      18.4641
   66811      21.6075
   66812      15.2080
   66813      18.3059
   66814      15.4932
   66815      12.6058
   66816      19.2943
   66817      19.2701
   66818      18.3243
   66819      17.1199
   66820      13.5461
   66821      18.4398
   66822      19.0661
   66823       7.6077
   66824      17.5080
   66825       8.4497
   66826      14.6903
   66827       9.0741
   66828       8.6554
   66829      10.1506
   66830      18.0619
   66831      11.8458
   66832      18.9923
   66833      20.2794
   66834      18.7136
   66835      10.9766
   66836      20.2330
   66837      19.2854
   66838      20.7960
   66839       9.1885
   66840      18.4400
   66841      16.8303
   66842      19.5903
   66843      19.1275
   66844      19.9580
   66845      16.0790
   66846      13.8160
   66847      19.6196
   66848      18.4900
   66849       9.5245
   66850      12.0902
   66851      16.2621
   66852      20.0672
   66853      17.2055
   66854       9.1906
   66855      10.9751
   66856      19.4985
   66857       6.7215
   66858      11.5530
   66859      18.3078
   66860      17.5473
   66861      19.9302
   66862      20.4462
   66863      13.6909
   66864       7.6792
   66865      12.7826
   66866       8.5590
   66867      16.1480
   66868      17.1260
   66869       8.3304
   66870       7.9919
   66871      20.3074
   66872      21.6291
   66873      17.5755
   66874      17.3779
   66875      18.1893
   66876      20.6266
   66877      10.9409
   66878      19.7644
   66879      16.7183
   66880      11.4693
   66881      18.6041
   66882       9.6032
   66883      18.3081
   66884      16.4533
   66885      10.1555
   66886      18.6612
   66887      14.3959
   66888      10.2299
   66889      20.0010
   66890      17.8885
   66891       9.5557
   66892      19.7991
   66893      20.7595
   66894      18.1135
   66895      18.3369
   66896      19.1262
   66897      17.2844
   66898      18.3585
   66899       8.6478
   66900      16.1795
   66901      17.0036
   66902       8.0814
   66903      18.1989
   66904      20.1233
   66905      19.7692
   66906      18.5553
   66907      17.6204
   66908      17.8086
   66909      19.3102
   66910      20.9367
   66911      24.0568
   66912      14.9682
   66913      17.4086
   66914      17.5893
   66915      16.2263
   66916       7.1839
   66917      18.0952
   66918      14.1892
   66919       9.5653
   66920      15.9325
   66921      17.1504
   66922      19.9290
   66923      20.0511
   66924      17.9416
   66925       9.4457
   66926      18.7902
   66927      20.6496
   66928       8.5997
   66929      15.7261
   66930      10.4353
   66931      19.6327
   66932       9.3423
   66933      21.0332
   66934      18.8922
   66935      18.1238
   66936       6.6540
   66937      18.9343
   66938      11.0359
   66939      17.0898
   66940       9.0623
   66941      12.8152
   66942      20.9075
   66943      18.0385
   66944      14.7971
   66945      13.4523
   66946      19.5068
   66947      16.6707
   66948      17.0189
   66949      18.1080
   66950      18.2547
   66951       8.5104
   66952       6.9531
   66953      18.7603
   66954      11.5768
   66955      18.3224
   66956      17.8370
   66957      18.1822
   66958      17.7632
   66959      19.3692
   66960      13.1097
   66961      17.8489
   66962      20.0338
   66963       9.7959
   66964       9.1932
   66965      20.2782
   66966      17.3437
   66967      21.1426
   66968      15.1268
   66969      10.7884
   66970      23.9594
   66971      16.8362
   66972      17.9550
   66973      12.2273
   66974      18.3384
   66975      20.8415
   66976      18.6173
   66977       9.2151
   66978      18.6568
   66979      20.1825
   66980      19.5695
   66981      21.5436
   66982      18.8887
   66983      17.6724
   66984       6.8938
   66985      12.9467
   66986      15.4966
   66987      17.8306
   66988       8.7175
   66989      21.1756
   66990      19.6157
   66991      11.0675
   66992      17.5257
   66993      15.6130
   66994       8.5198
   66995      18.7960
   66996      12.6199
   66997      18.5912
   66998       9.7881
   66999      14.9424
   67000       7.9509
   67001      10.1016
   67002       8.5148
   67003      18.3722
   67004      18.5920
   67005      20.0162
   67006      16.5690
   67007      16.2623
   67008      17.4855
   67009       8.4870
   67010      17.2163
   67011      16.6392
   67012      10.5627
   67013      20.7247
   67014      21.0785
   67015      19.6332
   67016      11.3886
   67017      18.9228
   67018      14.4837
   67019      20.5082
   67020       8.1168
   67021      18.1810
   67022      17.6470
   67023      18.4849
   67024      20.9516
   67025      17.4118
   67026       8.6936
   67027      18.7633
   67028      17.2456
   67029      17.0933
   67030      19.3022
   67031      10.5923
   67032      10.2477
   67033      18.1400
   67034      18.3778
   67035      20.6653
   67036      18.4576
   67037      15.7056
   67038      16.7006
   67039      20.1143
   67040      17.8310
   67041       9.6653
   67042      19.0547
   67043      10.6521
   67044      23.8530
   67045      17.5070
   67046      10.3853
   67047      15.6583
   67048      19.9908
   67049      16.5341
   67050      19.9140
   67051       9.2707
   67052      18.6561
   67053       8.4952
   67054      12.0677
   67055      18.1858
   67056      19.2635
   67057      15.1768
   67058      20.3609
   67059       8.8269
   67060       6.5709
   67061      17.4030
   67062       8.9859
   67063      11.5014
   67064      10.7417
   67065       9.8659
   67066      20.3456
   67067      19.2309
   67068       9.5524
   67069      19.1755
   67070      14.0408
   67071      19.3714
   67072      18.2157
   67073      13.4983
   67074      17.7437
   67075      20.0585
   67076      16.8206
   67077      17.0147
   67078      21.1032
   67079      10.6951
   67080      20.3190
   67081      16.5308
   67082      18.0997
   67083      14.7030
   67084      17.2681
   67085      15.9394
   67086       9.4798
   67087       7.9318
   67088      11.0035
   67089      17.5319
   67090      17.1272
   67091      17.5210
   67092      17.8499
   67093      16.4687
   67094      20.3472
   67095       7.2573
   67096      21.4907
   67097      18.5358
   67098       8.5624
   67099      12.9574
   67100      20.2075
   67101      16.0671
   67102      19.8058
   67103      18.4445
   67104      20.4028
   67105      20.1533
   67106      19.8592
   67107      18.5461
   67108      17.3162
   67109      19.6596
   67110      10.1475
   67111      19.3730
   67112      24.0655
   67113      20.2914
   67114      17.5535
   67115      15.9436
   67116       7.1075
   67117      18.0270
   67118      15.5495
   67119       9.4712
   67120      17.0891
   67121      12.4607
   67122       8.5208
   67123      19.3479
   67124       9.3662
   67125      10.2160
   67126       8.2565
   67127      20.5041
   67128      10.1667
   67129      17.2632
   67130      19.4324
   67131      20.3085
   67132      19.3116
   67133      18.1643
   67134      18.5471
   67135      19.4383
   67136      20.5469
   67137      20.5257
   67138      15.6929
   67139      10.6198
   67140      18.4723
   67141      19.3283
   67142       6.7504
   67143      17.4757
   67144      17.1428
   67145      18.4967
   67146      20.9764
   67147      17.3400
   67148      18.5833
   67149      16.8859
   67150      16.3711
   67151      17.6760
   67152      20.2117
   67153       9.8883
   67154      17.3523
   67155      17.2577
   67156      11.9775
   67157      17.9021
   67158      24.6013
   67159      12.9001
   67160      20.9889
   67161      19.6587
   67162       9.6338
   67163      11.7181
   67164      16.4293
   67165      13.5364
   67166       7.6183
   67167      16.7791
   67168       8.9631
   67169      20.9749
   67170      18.8333
   67171      16.0408
   67172      18.5639
   67173      14.9420
   67174       8.6595
   67175      18.9362
   67176      12.5183
   67177      11.3625
   67178      18.8264
   67179      18.7882
   67180      19.1944
   67181      21.0460
   67182       8.1839
   67183      17.7435
   67184      10.0041
   67185      19.3086
   67186      17.7390
   67187      18.4500
   67188      11.2718
   67189      20.8280
   67190       9.4374
   67191      20.5019
   67192      18.8577
   67193      18.4116
   67194      17.2467
   67195       7.9240
   67196      19.1610
   67197      18.2761
   67198      13.3254
   67199      18.7043
   67200      18.7921
   67201      19.6867
   67202      18.2516
   67203      16.2365
   67204      10.5462
   67205      13.0280
   67206      20.1988
   67207      16.5850
