#Frame   RMS_Key_Int_D2
   50946         2.5422
   50947         0.8357
   50948         3.0045
   50949         2.9130
   50950         2.7376
   50951         2.8138
   50952         2.7760
   50953         2.9827
   50954         2.7541
   50955         2.4860
   50956         2.7429
   50957         2.7457
   50958         0.9818
   50959         3.0753
   50960         1.0574
   50961         2.8855
   50962         2.8717
   50963         2.9629
   50964         2.6399
   50965         3.0550
   50966         2.0149
   50967         2.4790
   50968         2.9321
   50969         1.0458
   50970         2.5065
   50971         2.2214
   50972         2.4694
   50973         2.5790
   50974         3.0159
   50975         2.8401
   50976         2.6425
   50977         0.8711
   50978         0.8768
   50979         0.7741
   50980         0.7605
   50981         2.6474
   50982         2.8646
   50983         2.2972
   50984         2.7015
   50985         2.7247
   50986         2.8342
   50987         2.9203
   50988         0.7530
   50989         2.9512
   50990         2.5826
   50991         3.1170
   50992         1.2732
   50993         2.6752
   50994         2.6600
   50995         2.7870
   50996         2.9347
   50997         0.9521
   50998         2.7897
   50999         2.9266
   51000         2.7942
   51001         2.8335
   51002         2.6197
   51003         0.8424
   51004         2.7963
   51005         2.3762
   51006         2.7410
   51007         3.1067
   51008         2.8415
   51009         2.6653
   51010         2.6621
   51011         1.0421
   51012         2.8135
   51013         2.1587
   51014         2.8710
   51015         2.6849
   51016         1.9624
   51017         3.1351
   51018         2.4090
   51019         0.5761
   51020         2.9553
   51021         2.6799
   51022         2.2833
   51023         3.1428
   51024         2.7525
   51025         1.0579
   51026         2.7432
   51027         2.7709
   51028         0.8725
   51029         2.8432
   51030         2.9210
   51031         2.6793
   51032         2.7264
   51033         2.7580
   51034         2.9011
   51035         3.1175
   51036         2.6542
   51037         2.8468
   51038         3.1963
   51039         2.9603
   51040         1.0344
   51041         3.1017
   51042         0.8631
   51043         0.8908
   51044         2.7223
   51045         0.9332
   51046         0.6814
   51047         2.9711
   51048         2.8738
   51049         2.8463
   51050         2.8503
   51051         2.7826
   51052         2.9492
   51053         2.6110
   51054         2.4182
   51055         2.7077
   51056         2.8353
   51057         2.0377
   51058         2.5354
   51059         2.8983
   51060         0.9378
   51061         0.7481
   51062         2.5035
   51063         0.8476
   51064         2.8166
   51065         2.6045
   51066         0.8907
   51067         2.9603
   51068         3.0579
   51069         0.7770
   51070         2.6751
   51071         3.1032
   51072         0.9459
   51073         0.6866
   51074         0.9972
   51075         2.6431
   51076         2.2445
   51077         0.8694
   51078         3.1980
   51079         2.3921
   51080         3.0907
   51081         2.9563
   51082         3.0241
   51083         2.8039
   51084         2.7682
   51085         0.8345
   51086         2.9981
   51087         0.7269
   51088         2.8548
   51089         3.0462
   51090         2.7493
   51091         2.9318
   51092         2.8872
   51093         2.8733
   51094         3.0924
   51095         0.9540
   51096         2.7148
   51097         3.0262
   51098         2.6299
   51099         2.6072
   51100         2.9715
   51101         2.8742
   51102         3.0728
   51103         2.7912
   51104         2.2963
   51105         2.6049
   51106         2.6735
   51107         2.9148
   51108         2.5522
   51109         2.7058
   51110         2.9149
   51111         2.5853
   51112         2.8687
   51113         0.7955
   51114         3.0285
   51115         0.8970
   51116         2.7823
   51117         1.0283
   51118         2.7577
   51119         3.0120
   51120         1.9958
   51121         3.0009
   51122         2.9085
   51123         1.0326
   51124         2.8243
   51125         2.2752
   51126         0.5153
   51127         2.6998
   51128         2.9321
   51129         1.9163
   51130         2.1631
   51131         2.8289
   51132         2.8521
   51133         2.5538
   51134         2.9953
   51135         2.7629
   51136         1.0250
   51137         0.7730
   51138         2.7553
   51139         2.8683
   51140         2.8738
   51141         2.6812
   51142         2.8394
   51143         0.9578
   51144         2.9420
   51145         2.6914
   51146         2.9505
   51147         2.8378
   51148         3.0113
   51149         2.7439
   51150         2.8118
   51151         2.7894
   51152         0.5757
   51153         3.0366
   51154         0.9967
   51155         3.0177
   51156         2.8055
   51157         2.8843
   51158         2.8541
   51159         2.6726
   51160         2.9540
   51161         1.9930
   51162         2.6225
   51163         2.4170
   51164         2.8709
   51165         2.6732
   51166         2.8724
   51167         2.7911
   51168         1.2208
   51169         3.1089
   51170         2.9133
   51171         1.9148
   51172         0.7239
   51173         0.9318
   51174         2.8670
   51175         0.8518
   51176         2.8017
   51177         2.8855
   51178         0.7530
   51179         2.8729
   51180         2.9937
   51181         1.0016
   51182         1.0786
   51183         0.7885
   51184         2.5832
   51185         2.9430
   51186         2.5537
   51187         0.9648
   51188         2.7204
   51189         2.7341
   51190         2.1662
   51191         2.8989
   51192         3.0217
   51193         2.9363
   51194         2.8584
   51195         3.1894
   51196         2.1395
   51197         2.7320
   51198         2.7023
   51199         2.7152
   51200         2.4110
   51201         2.8954
   51202         2.9828
   51203         1.0328
   51204         2.7583
   51205         1.1468
   51206         0.8668
   51207         0.9469
   51208         2.8698
   51209         2.7855
   51210         0.7621
   51211         2.9234
   51212         0.9845
   51213         3.0159
   51214         2.6296
   51215         2.9578
   51216         2.9781
   51217         2.7331
   51218         2.9020
   51219         2.8298
   51220         2.9309
   51221         3.0117
   51222         2.0886
   51223         2.9319
   51224         2.3291
   51225         2.6031
   51226         0.7391
   51227         1.0287
   51228         0.9079
   51229         2.8595
   51230         2.9169
   51231         2.8436
   51232         2.1387
   51233         2.9637
   51234         2.8528
   51235         3.0397
   51236         2.7814
   51237         2.8024
   51238         0.9595
   51239         2.7675
   51240         3.0417
   51241         2.9740
   51242         3.1460
   51243         2.7544
   51244         2.7768
   51245         2.8590
   51246         3.0240
   51247         2.5803
   51248         2.9377
   51249         2.6076
   51250         2.9385
   51251         2.1792
   51252         1.0569
   51253         2.8768
   51254         0.7926
   51255         2.5796
   51256         2.6196
   51257         2.6683
   51258         3.1602
   51259         1.9188
   51260         0.9551
   51261         0.5548
   51262         2.8491
   51263         2.6171
   51264         2.7775
   51265         2.6498
   51266         2.8019
   51267         2.6595
   51268         2.6647
   51269         3.1239
   51270         2.8777
   51271         0.7268
   51272         2.9684
   51273         2.7211
   51274         3.0742
   51275         3.0731
   51276         1.7866
   51277         2.5304
   51278         0.5318
   51279         2.8655
   51280         2.6569
   51281         0.8126
   51282         2.8196
   51283         2.7924
   51284         2.6609
   51285         2.1087
   51286         2.7787
   51287         2.7396
   51288         0.7230
   51289         1.0427
   51290         2.8922
   51291         2.8876
   51292         2.8478
   51293         2.6537
   51294         2.5964
   51295         3.0507
   51296         0.7837
   51297         2.9360
   51298         2.8602
   51299         2.9197
   51300         1.0133
   51301         0.8570
   51302         2.7784
   51303         2.7617
   51304         2.9027
   51305         2.8111
   51306         2.9203
   51307         2.8340
   51308         2.6335
   51309         2.6631
   51310         1.3629
   51311         2.8243
   51312         2.8367
   51313         0.9016
   51314         0.7234
   51315         2.7112
   51316         2.7885
   51317         1.0256
   51318         2.7106
   51319         2.3228
   51320         0.8733
   51321         2.6435
   51322         0.9450
   51323         2.7654
   51324         2.7922
   51325         2.5370
   51326         2.9878
   51327         2.3029
   51328         3.0245
   51329         2.6293
   51330         2.6892
   51331         2.5003
   51332         3.0274
   51333         2.5657
   51334         2.9069
   51335         2.1432
   51336         2.5134
   51337         3.1740
   51338         2.8916
   51339         3.1087
   51340         1.0612
   51341         2.8707
   51342         2.7444
   51343         2.8574
   51344         2.8804
   51345         2.6434
   51346         2.9128
   51347         0.8570
   51348         3.0105
   51349         2.4647
   51350         2.8339
   51351         0.7560
   51352         1.1073
   51353         0.9892
   51354         3.0084
   51355         2.8408
   51356         2.7322
   51357         2.0978
   51358         2.7089
   51359         3.0790
   51360         2.8259
   51361         2.8802
   51362         3.1185
   51363         2.7745
   51364         0.7408
   51365         2.7168
   51366         2.9829
   51367         0.9773
   51368         0.4669
   51369         2.7601
   51370         2.5915
   51371         2.3313
   51372         2.6996
   51373         2.8647
   51374         2.7599
   51375         2.9449
   51376         2.8313
   51377         2.8971
   51378         0.8445
   51379         1.0588
   51380         2.7475
   51381         2.5143
   51382         2.8964
   51383         0.9995
   51384         2.8220
   51385         2.6637
   51386         2.8837
   51387         0.9268
   51388         0.6713
   51389         2.7448
   51390         1.0190
   51391         1.9592
   51392         2.8956
   51393         2.5006
   51394         2.8847
   51395         2.1369
   51396         2.8645
   51397         1.6546
   51398         3.0447
   51399         2.6285
   51400         2.9758
   51401         2.9809
   51402         2.5513
   51403         2.3665
   51404         2.6004
   51405         2.9292
   51406         2.9247
   51407         0.8818
   51408         2.8160
   51409         1.8621
   51410         1.0439
   51411         3.1059
   51412         0.9058
   51413         2.6799
   51414         2.9472
   51415         2.8801
   51416         2.8435
   51417         2.8345
   51418         2.8775
   51419         2.5788
   51420         2.6411
   51421         2.5958
   51422         2.6266
   51423         2.6775
   51424         2.9799
   51425         2.8550
   51426         2.9783
   51427         1.9516
   51428         2.9920
   51429         2.8366
   51430         0.7792
   51431         1.9343
   51432         2.5782
   51433         2.6379
   51434         3.0373
   51435         2.8675
   51436         2.0869
   51437         2.6432
   51438         2.7491
   51439         3.1403
   51440         0.8198
   51441         0.9133
   51442         2.8974
   51443         2.8427
   51444         0.6286
   51445         0.9014
   51446         2.6240
   51447         1.1780
   51448         2.5813
   51449         2.8239
   51450         3.0050
   51451         2.6953
   51452         2.8150
   51453         2.6981
   51454         3.0345
   51455         0.7913
   51456         2.5056
   51457         2.8805
   51458         0.5041
   51459         0.6848
   51460         2.3074
   51461         0.8570
   51462         2.8551
   51463         2.6209
   51464         2.5869
   51465         2.6953
   51466         0.7032
   51467         2.8972
   51468         0.9447
   51469         2.7083
   51470         2.9584
   51471         2.5837
   51472         2.4398
   51473         2.6891
   51474         2.7406
   51475         2.6038
   51476         2.8534
   51477         2.9510
   51478         2.6489
   51479         2.9794
   51480         2.6982
   51481         2.6492
   51482         2.7070
   51483         2.5700
   51484         0.4169
   51485         0.8345
   51486         2.7142
   51487         2.8063
   51488         2.7676
   51489         2.0157
   51490         2.9320
   51491         2.3125
   51492         2.9913
   51493         2.8927
   51494         3.0320
   51495         2.7662
   51496         0.9796
   51497         0.9690
   51498         2.8043
   51499         1.1165
   51500         1.7678
   51501         3.0242
   51502         2.8614
   51503         2.9609
   51504         3.0989
   51505         3.0678
   51506         2.8269
   51507         2.7105
   51508         2.6897
   51509         2.2787
   51510         2.8058
   51511         1.0050
   51512         2.8962
   51513         0.9140
   51514         0.9081
   51515         2.7329
   51516         2.8239
   51517         1.0104
   51518         1.0239
   51519         0.7523
   51520         2.4606
   51521         1.9890
   51522         2.8021
   51523         2.7539
   51524         2.6453
   51525         2.7933
   51526         3.0814
   51527         2.7103
   51528         2.8177
   51529         2.6608
   51530         2.6785
   51531         2.6923
   51532         2.8232
   51533         1.1583
   51534         2.8623
   51535         2.6354
   51536         0.7906
   51537         2.7841
   51538         2.8230
   51539         2.8297
   51540         2.7584
   51541         0.7340
   51542         2.7373
   51543         3.0144
   51544         2.8093
   51545         2.7649
   51546         0.8829
   51547         2.7579
   51548         1.8660
   51549         2.8351
   51550         2.9048
   51551         2.2364
   51552         2.6831
   51553         3.0237
   51554         1.0174
   51555         2.4089
   51556         2.8592
   51557         0.9342
   51558         0.8044
   51559         2.2127
   51560         2.9381
   51561         3.0556
   51562         2.5911
   51563         2.9924
   51564         2.7072
   51565         2.8381
   51566         0.9533
   51567         2.6079
   51568         2.6145
   51569         2.7141
   51570         2.7405
   51571         2.9239
   51572         2.5534
   51573         2.8113
   51574         2.9542
   51575         2.8107
   51576         2.9218
   51577         3.2267
   51578         2.7798
   51579         2.5448
   51580         2.9494
   51581         0.5677
   51582         0.8460
   51583         2.7719
   51584         2.9905
   51585         2.4608
   51586         0.9435
   51587         3.1596
   51588         2.5987
   51589         2.6672
   51590         0.8951
   51591         2.8068
   51592         0.9182
   51593         2.8404
   51594         2.5295
   51595         2.7191
   51596         2.8132
   51597         2.9946
   51598         2.8541
   51599         2.8337
   51600         2.5932
   51601         0.7322
   51602         0.9507
   51603         2.8280
   51604         2.8172
   51605         2.9186
   51606         2.9147
   51607         2.7321
   51608         1.0174
   51609         1.9154
   51610         2.9261
   51611         0.8934
   51612         2.7876
   51613         2.9916
   51614         3.0261
   51615         2.8916
   51616         2.7498
   51617         0.5422
   51618         0.8799
   51619         2.6408
   51620         2.9747
   51621         2.8088
   51622         2.6459
   51623         2.7552
   51624         2.4248
   51625         2.7788
   51626         2.7341
   51627         2.4374
   51628         2.9573
   51629         2.8585
   51630         0.8337
   51631         0.8143
   51632         2.6709
   51633         1.1267
   51634         2.8687
   51635         2.9919
   51636         2.4916
   51637         2.4410
   51638         0.8870
   51639         2.6572
   51640         2.6652
   51641         0.9021
   51642         1.0602
   51643         2.9526
   51644         1.0823
   51645         2.5150
   51646         0.5438
   51647         2.6011
   51648         2.9943
   51649         2.6790
   51650         0.9849
   51651         0.7016
   51652         2.8872
   51653         2.7314
   51654         2.7993
   51655         1.8476
   51656         2.5205
   51657         3.0993
   51658         2.8280
   51659         2.8256
   51660         0.7296
   51661         3.0999
   51662         2.8847
   51663         2.5870
   51664         2.6067
   51665         2.9598
   51666         2.5574
   51667         2.9243
   51668         2.8857
   51669         3.0083
   51670         3.0460
   51671         2.6478
   51672         2.1331
   51673         1.1866
   51674         2.1032
   51675         2.9877
   51676         2.7229
   51677         1.8820
   51678         2.7381
   51679         2.8365
   51680         2.8411
   51681         2.8074
   51682         0.9639
   51683         2.3749
   51684         0.9849
   51685         2.7810
   51686         1.8650
   51687         1.0871
   51688         3.2407
   51689         0.7978
   51690         0.9499
   51691         2.8310
   51692         2.4719
   51693         2.7531
   51694         2.5708
   51695         2.7766
   51696         3.1014
   51697         2.7311
   51698         2.8144
   51699         0.8476
   51700         1.0489
   51701         2.7751
   51702         2.0417
   51703         2.7009
   51704         2.9981
   51705         2.7219
   51706         2.1302
   51707         2.8479
   51708         2.5402
   51709         2.8817
   51710         2.6301
   51711         2.8454
   51712         2.8915
   51713         2.8293
   51714         3.0589
   51715         2.8040
   51716         3.0339
   51717         2.9715
   51718         3.0692
   51719         1.0996
   51720         2.8988
   51721         2.7649
   51722         2.8406
   51723         2.9891
   51724         2.8097
   51725         2.6618
   51726         2.2260
   51727         2.6377
   51728         0.6020
   51729         3.0784
   51730         2.4296
   51731         0.7161
   51732         3.0410
   51733         0.9054
   51734         1.0031
   51735         2.9439
   51736         2.5119
   51737         0.8661
   51738         2.9417
   51739         2.6522
   51740         2.5534
   51741         2.7416
   51742         2.6281
   51743         2.6298
   51744         2.7991
   51745         3.0090
   51746         2.8431
   51747         2.5625
   51748         0.7515
   51749         2.8581
   51750         2.7119
   51751         2.9187
   51752         2.9252
   51753         2.9123
   51754         2.7429
   51755         2.6082
   51756         0.7204
   51757         3.1366
   51758         2.9686
   51759         1.0156
   51760         2.9181
   51761         3.0315
   51762         0.9224
   51763         0.6853
   51764         3.0432
   51765         2.8844
   51766         2.6676
   51767         2.7870
   51768         2.6587
   51769         2.8338
   51770         2.7026
   51771         2.7285
   51772         2.9288
   51773         2.9565
   51774         0.8990
   51775         2.8990
   51776         1.0727
   51777         2.7331
   51778         1.9964
   51779         3.0666
   51780         2.7399
   51781         2.7719
   51782         2.0123
   51783         2.7085
   51784         2.4612
   51785         0.9656
   51786         2.8903
   51787         0.9046
   51788         2.5994
   51789         2.7248
   51790         2.2092
   51791         2.8171
   51792         2.5125
   51793         2.6703
   51794         1.1391
   51795         3.0233
   51796         2.9364
   51797         2.7368
   51798         2.7230
   51799         2.9836
   51800         2.9326
   51801         0.8671
   51802         2.6492
   51803         2.6889
   51804         2.5100
   51805         2.7850
   51806         0.8631
   51807         0.8737
   51808         3.1162
   51809         2.8525
   51810         2.8712
   51811         2.0092
   51812         2.2706
   51813         3.0046
   51814         1.1596
   51815         2.7941
   51816         0.6246
   51817         2.5863
   51818         2.6188
   51819         0.7980
   51820         2.8030
   51821         2.8799
   51822         3.1819
   51823         2.6555
   51824         3.1410
   51825         2.8225
   51826         2.5256
   51827         3.0659
   51828         2.5627
   51829         2.9342
   51830         0.5724
   51831         0.9866
   51832         2.1535
   51833         2.8246
   51834         2.9651
   51835         2.7807
   51836         0.9754
   51837         2.4369
   51838         2.9898
   51839         2.6120
   51840         2.9253
   51841         2.8938
   51842         1.6201
   51843         2.9917
   51844         2.7567
   51845         2.7818
   51846         1.7370
   51847         3.0678
   51848         2.8833
   51849         1.1233
   51850         1.0424
   51851         0.9169
   51852         2.7808
   51853         2.4829
   51854         2.9229
   51855         2.8087
   51856         2.9677
   51857         2.8221
   51858         0.8977
   51859         2.7057
   51860         0.7294
   51861         2.3916
   51862         2.9082
   51863         2.9610
   51864         2.9088
   51865         2.9233
   51866         2.6664
   51867         2.5734
   51868         2.1284
   51869         1.0013
   51870         3.0472
   51871         2.6218
   51872         1.2918
   51873         2.9379
   51874         2.9816
   51875         2.6594
   51876         2.7762
   51877         2.8345
   51878         0.8811
   51879         2.3550
   51880         2.9479
   51881         1.0149
   51882         2.7080
   51883         2.9296
   51884         0.4998
   51885         0.6476
   51886         2.1172
   51887         2.9600
   51888         2.8597
   51889         2.6099
   51890         2.8070
   51891         1.0867
   51892         2.9520
   51893         2.8984
   51894         2.9496
   51895         2.8098
   51896         2.6213
   51897         2.8994
   51898         2.8278
   51899         0.7516
   51900         3.0650
   51901         2.6759
   51902         2.8256
   51903         2.8229
   51904         2.6439
   51905         0.8278
   51906         3.0324
   51907         1.8967
   51908         0.4980
   51909         2.7449
   51910         2.7486
   51911         2.5901
   51912         0.8917
   51913         2.8553
   51914         2.7798
   51915         1.0446
   51916         2.7774
   51917         0.8418
   51918         1.0402
   51919         1.9562
   51920         2.6478
   51921         0.9651
   51922         1.2174
   51923         0.9994
   51924         2.8325
   51925         2.4494
   51926         2.8333
   51927         0.8483
   51928         1.0559
   51929         2.8422
   51930         2.9531
   51931         2.8762
   51932         3.0258
   51933         2.4261
   51934         2.9786
   51935         3.1213
   51936         2.7758
   51937         3.0596
   51938         2.1210
   51939         2.9178
   51940         2.7018
   51941         2.8985
   51942         2.4937
   51943         2.2652
   51944         2.6426
   51945         2.7860
   51946         2.9429
   51947         2.6521
   51948         2.6385
   51949         2.7768
   51950         2.4999
   51951         2.9677
   51952         2.9367
   51953         2.8187
   51954         3.0927
   51955         0.6218
   51956         2.6625
   51957         2.6457
   51958         2.8027
   51959         2.7455
   51960         0.9733
   51961         2.7767
   51962         2.7774
   51963         2.5667
   51964         2.9474
   51965         2.6211
   51966         2.1356
   51967         1.0700
   51968         2.8142
   51969         2.0749
   51970         0.8470
   51971         2.6421
   51972         2.3242
   51973         2.6917
   51974         2.9384
   51975         2.8080
   51976         2.8495
   51977         2.7598
   51978         2.9328
   51979         0.7934
   51980         2.7913
   51981         2.6387
   51982         2.8354
   51983         2.5191
   51984         2.9442
   51985         2.9349
   51986         3.0828
   51987         2.5843
   51988         2.8119
   51989         0.7162
   51990         2.9451
   51991         2.7643
   51992         3.0285
   51993         2.9662
   51994         0.9193
   51995         2.3914
   51996         2.4438
   51997         3.0758
   51998         2.6323
   51999         2.8458
   52000         2.5184
   52001         2.7393
   52002         2.1071
   52003         3.0132
   52004         0.8570
   52005         0.9956
   52006         2.6620
   52007         2.6866
   52008         2.6564
   52009         2.9838
   52010         3.1874
   52011         1.2128
   52012         1.0399
   52013         2.8234
   52014         1.1347
   52015         0.5111
   52016         2.3417
   52017         0.7687
   52018         2.8163
   52019         2.9079
   52020         2.9198
   52021         2.9305
   52022         2.6621
   52023         2.9098
   52024         2.9908
   52025         2.9144
   52026         2.8007
   52027         2.8939
   52028         2.6876
   52029         3.0435
   52030         1.0321
   52031         2.9064
   52032         2.1691
   52033         0.4970
   52034         2.6141
   52035         2.6385
   52036         2.7943
   52037         2.8559
   52038         2.7985
   52039         2.8325
   52040         2.8979
   52041         3.0281
   52042         2.8252
   52043         2.9596
   52044         0.9019
   52045         2.7405
   52046         2.6932
   52047         1.7189
   52048         0.8914
   52049         1.1527
   52050         0.5072
   52051         2.7375
   52052         2.9175
   52053         0.7361
   52054         3.0179
   52055         2.7918
   52056         0.8406
   52057         2.9729
   52058         2.9442
   52059         2.8080
   52060         2.6691
   52061         3.1426
   52062         2.5551
   52063         2.5392
   52064         0.8514
   52065         2.6458
   52066         2.0972
   52067         2.9440
   52068         2.8758
   52069         2.4980
   52070         2.6961
   52071         2.5618
   52072         2.9444
   52073         2.8061
   52074         2.4124
   52075         2.9527
   52076         2.9511
   52077         2.9552
   52078         2.6347
   52079         2.5874
   52080         2.1033
   52081         0.8502
   52082         2.8478
   52083         0.9087
   52084         0.9430
   52085         2.2384
   52086         0.8881
   52087         2.7931
   52088         1.1757
   52089         2.9182
   52090         3.0286
   52091         2.9328
   52092         0.8283
   52093         2.8174
   52094         2.1520
   52095         2.8135
   52096         2.8193
   52097         2.9571
   52098         0.9086
   52099         2.4431
   52100         2.9642
   52101         1.0348
   52102         2.5158
   52103         2.8777
   52104         3.0050
   52105         2.8531
   52106         2.8146
   52107         0.9339
   52108         0.7857
   52109         2.1068
   52110         1.6160
   52111         0.7198
   52112         0.7494
   52113         2.8213
   52114         1.0300
   52115         0.9886
   52116         2.6383
   52117         2.0716
   52118         2.8690
   52119         2.8492
   52120         2.6903
   52121         2.6908
   52122         2.6229
   52123         2.2703
   52124         2.8600
   52125         1.0280
   52126         2.6470
   52127         0.9241
   52128         2.6731
   52129         2.4517
   52130         2.8371
   52131         3.0913
   52132         2.7089
   52133         2.1226
   52134         3.0197
   52135         2.7236
   52136         2.9050
   52137         2.7625
   52138         3.0029
   52139         2.7048
   52140         2.8887
   52141         2.9060
   52142         3.2026
   52143         0.5751
   52144         2.8775
   52145         2.9249
   52146         2.4446
   52147         2.7217
   52148         2.3613
   52149         2.9263
   52150         2.9081
   52151         3.2357
   52152         2.7129
   52153         2.6776
   52154         0.6289
   52155         0.9584
   52156         2.5813
   52157         2.5227
   52158         0.8549
   52159         1.8750
   52160         0.9005
   52161         2.7213
   52162         2.5652
   52163         2.9647
   52164         0.7302
   52165         2.7497
   52166         0.4685
   52167         1.1880
   52168         2.9631
   52169         2.1971
   52170         2.5000
   52171         2.7367
   52172         3.1050
   52173         2.9337
   52174         2.7326
   52175         2.9583
   52176         2.6553
   52177         2.5892
   52178         1.0536
   52179         2.9205
   52180         2.8391
   52181         2.9472
   52182         2.5149
   52183         1.1269
   52184         2.9756
   52185         2.8440
   52186         2.8761
   52187         2.8919
   52188         2.7073
   52189         0.7368
   52190         3.0428
   52191         0.6963
   52192         0.9671
   52193         2.8101
   52194         2.9828
   52195         2.9249
   52196         2.6255
   52197         2.8153
   52198         2.5295
   52199         2.7631
   52200         2.4867
   52201         2.9977
   52202         2.8896
   52203         2.1865
   52204         2.9050
   52205         2.9457
   52206         2.6189
   52207         2.8840
   52208         2.9814
   52209         2.9650
   52210         2.9409
   52211         2.7678
   52212         2.8311
   52213         0.8261
   52214         1.0700
   52215         2.7007
   52216         2.6371
   52217         2.4500
   52218         2.6138
   52219         2.8625
   52220         1.0151
   52221         0.5333
   52222         2.0073
   52223         3.0446
   52224         3.0126
   52225         2.9560
   52226         2.3146
   52227         2.9764
   52228         1.9196
   52229         2.9067
   52230         1.0614
   52231         1.2428
   52232         2.7585
   52233         2.4532
   52234         2.8513
   52235         2.6227
   52236         2.8680
   52237         2.7833
   52238         2.2677
   52239         2.9943
   52240         0.8644
   52241         2.7058
   52242         1.1012
   52243         2.9386
   52244         2.9392
   52245         2.5911
   52246         2.8889
   52247         2.8586
   52248         2.6739
   52249         2.7265
   52250         2.9748
   52251         2.6043
   52252         2.8204
   52253         0.9776
   52254         2.8147
   52255         2.7131
   52256         2.6242
   52257         2.8089
   52258         2.9241
   52259         2.7315
   52260         2.9257
   52261         2.8830
   52262         2.6450
   52263         2.6316
   52264         1.1157
   52265         0.5636
   52266         2.4701
   52267         2.6227
   52268         1.9432
   52269         2.6744
   52270         1.1499
   52271         2.7174
   52272         0.8107
   52273         3.0337
   52274         2.9981
   52275         0.9255
   52276         2.5967
   52277         2.7394
   52278         2.9838
   52279         2.9292
   52280         0.7207
   52281         2.6528
   52282         2.7068
   52283         2.9873
   52284         2.5506
   52285         2.6012
   52286         3.0725
   52287         0.5786
   52288         0.9451
   52289         2.5543
   52290         0.9229
   52291         2.9639
   52292         2.7982
   52293         2.2377
   52294         2.6202
   52295         2.6035
   52296         2.7794
   52297         2.8615
   52298         2.9840
   52299         2.7346
   52300         2.1366
   52301         0.9712
   52302         0.5883
   52303         2.9651
   52304         3.0060
   52305         2.8449
   52306         2.5052
   52307         2.8451
   52308         2.5890
   52309         2.8273
   52310         3.1176
   52311         2.7227
   52312         2.7565
   52313         2.7742
   52314         2.9175
   52315         3.0063
   52316         2.4520
   52317         1.0259
   52318         3.1911
   52319         1.0648
   52320         0.7152
   52321         3.0129
   52322         2.8215
   52323         2.7698
   52324         3.1209
   52325         2.7581
   52326         2.8538
   52327         1.0592
   52328         2.9113
   52329         2.8479
   52330         1.0493
   52331         2.6130
   52332         2.8689
   52333         2.0266
   52334         2.5742
   52335         0.8421
   52336         2.0266
   52337         0.9046
   52338         3.1129
   52339         2.8223
   52340         2.6939
   52341         2.7710
   52342         0.6362
   52343         0.7059
   52344         2.6050
   52345         2.5742
   52346         2.6642
   52347         2.7486
   52348         2.3506
   52349         2.8061
   52350         2.7888
   52351         1.0426
   52352         2.6327
   52353         2.6324
   52354         2.8437
   52355         2.8969
   52356         0.8985
   52357         2.4063
   52358         2.9262
   52359         0.8869
   52360         2.9274
   52361         2.5825
   52362         2.9682
   52363         2.8967
   52364         0.9687
   52365         2.6520
   52366         2.5745
   52367         2.0733
   52368         1.0542
   52369         2.7530
   52370         0.8560
   52371         2.8364
   52372         0.9539
   52373         2.5780
   52374         2.9115
   52375         2.8402
   52376         2.7376
   52377         0.4073
   52378         2.5745
   52379         2.5223
   52380         2.8366
   52381         0.9383
   52382         2.8139
   52383         3.1164
   52384         2.8810
   52385         3.0178
   52386         3.0273
   52387         0.4733
   52388         2.7232
   52389         2.9001
   52390         3.0334
   52391         2.7950
   52392         2.5557
   52393         1.0100
   52394         2.5808
   52395         2.7212
   52396         2.8077
   52397         2.8560
   52398         3.0084
   52399         2.7263
   52400         2.7744
   52401         2.8110
   52402         2.8186
   52403         1.1477
   52404         2.6889
   52405         2.5432
   52406         2.9821
   52407         0.9521
   52408         3.0988
   52409         2.5976
   52410         2.6712
   52411         1.0565
   52412         2.8352
   52413         2.8189
   52414         2.0116
   52415         3.0776
   52416         2.9407
   52417         2.5963
   52418         0.8182
   52419         2.5448
   52420         3.1013
   52421         2.5931
   52422         2.8562
   52423         0.9547
   52424         2.9573
   52425         2.2317
   52426         1.1167
   52427         2.5045
   52428         2.8164
   52429         2.8728
   52430         2.9279
   52431         2.8483
   52432         2.6780
   52433         1.0448
   52434         1.9583
   52435         0.4961
   52436         2.6117
   52437         2.8491
   52438         2.6540
   52439         2.2532
   52440         0.8403
   52441         2.4711
   52442         2.9334
   52443         0.7611
   52444         2.7361
   52445         2.5611
   52446         2.8018
   52447         2.9690
   52448         2.2751
   52449         3.0791
   52450         2.7241
   52451         3.0641
   52452         2.4953
   52453         1.1153
   52454         2.4981
   52455         1.0745
   52456         2.9074
   52457         2.6472
   52458         1.0507
   52459         2.9090
   52460         3.1154
   52461         2.7360
   52462         3.0891
   52463         2.7671
   52464         0.8179
   52465         2.2263
   52466         3.0821
   52467         2.6690
   52468         0.8206
   52469         2.8385
   52470         2.7827
   52471         2.6841
   52472         2.9398
   52473         1.1418
   52474         2.9195
   52475         2.6157
   52476         2.9062
   52477         0.6603
   52478         1.1013
   52479         3.0428
   52480         2.8152
   52481         2.8612
   52482         2.9917
   52483         3.1315
   52484         3.0573
   52485         2.8946
   52486         3.0936
   52487         2.8285
   52488         0.9730
   52489         2.9206
   52490         2.6198
   52491         0.4986
   52492         1.9559
   52493         2.8727
   52494         2.5678
   52495         2.9049
   52496         2.9281
   52497         3.0610
   52498         2.5460
