#Frame       c2_angle
   37802      64.3183
   37803      58.3291
   37804      51.7550
   37805      56.0946
   37806      41.2361
   37807      69.2095
   37808      65.6694
   37809      52.5900
   37810      67.9091
   37811      61.5990
   37812      52.4911
   37813      81.1833
   37814      34.9441
   37815      63.1524
   37816      68.5781
   37817      63.4615
   37818      51.8201
   37819      24.0171
   37820      68.6080
   37821      55.1568
   37822      69.5361
   37823      70.1320
   37824      52.7025
   37825      54.9774
   37826      59.8522
   37827      68.0416
   37828      34.0230
   37829      56.4164
   37830      55.0554
   37831      67.7570
   37832      53.7295
   37833      58.6213
   37834      61.0346
   37835      63.1654
   37836      66.9737
   37837      34.1963
   37838      54.4087
   37839      55.9854
   37840      70.4259
   37841      51.9984
   37842      61.3743
   37843      62.5856
   37844      57.7631
   37845      78.8755
   37846      57.8350
   37847      49.0356
   37848      63.1946
   37849      66.2093
   37850      53.6412
   37851      55.6932
   37852      69.5667
   37853      39.7966
   37854      50.5683
   37855      58.7654
   37856      59.4913
   37857      62.1024
   37858      69.5878
   37859      39.9516
   37860      68.3622
   37861      50.6829
   37862      60.9276
   37863      67.9594
   37864      63.0787
   37865      37.9563
   37866      65.9393
   37867      52.4652
   37868      57.4069
   37869      47.2436
   37870      58.3813
   37871      56.4277
   37872      59.6319
   37873      63.5416
   37874      63.6222
   37875      51.2946
   37876      69.9993
   37877      52.5111
   37878      66.9614
   37879      65.6340
   37880      67.2221
   37881      67.8974
   37882      56.3350
   37883      63.7295
   37884      68.0804
   37885      63.1663
   37886      66.7128
   37887      66.2980
   37888      52.0339
   37889      65.4669
   37890      55.2423
   37891      58.8267
   37892      84.2569
   37893      42.1657
   37894      59.0312
   37895      61.3310
   37896      62.2751
   37897      33.8553
   37898      59.2095
   37899      60.0962
   37900      67.7407
   37901      66.4210
   37902      57.4577
   37903      65.5147
   37904      62.9886
   37905      36.7066
   37906      28.8873
   37907      67.0342
   37908      66.0243
   37909      74.1635
   37910      59.2228
   37911      61.2546
   37912      52.0600
   37913      57.6491
   37914      53.0855
   37915      52.5345
   37916      62.8015
   37917      62.8845
   37918      52.4205
   37919      50.1667
   37920      59.1779
   37921      30.9626
   37922      59.9527
   37923      56.0592
   37924      29.4761
   37925      53.6701
   37926      55.4756
   37927      65.7870
   37928      50.6723
   37929      61.4938
   37930      60.7525
   37931      67.1217
   37932      81.6987
   37933      59.7522
   37934      39.2450
   37935      58.0448
   37936      54.3592
   37937      65.4750
   37938      68.0890
   37939      59.3970
   37940      65.3221
   37941      50.2661
   37942      58.9922
   37943      54.7402
   37944      69.0108
   37945      64.8370
   37946      58.3230
   37947      67.2866
   37948      62.1602
   37949      62.3015
   37950      66.9317
   37951      61.6449
   37952      59.1522
   37953      62.7284
   37954      56.8869
   37955      40.7238
   37956      48.9735
   37957      64.1940
   37958      55.7060
   37959      65.7102
   37960      50.8444
   37961      54.4983
   37962      61.2649
   37963      66.0906
   37964      59.0884
   37965      67.6750
   37966      57.0143
   37967      53.6616
   37968      55.6160
   37969      54.8143
   37970      24.7841
   37971      59.8645
   37972      68.0623
   37973      69.9701
   37974      81.0140
   37975      54.2612
   37976      72.2091
   37977      65.2981
   37978      51.2225
   37979      49.2148
   37980      51.4363
   37981      70.6387
   37982      29.5837
   37983      55.2900
   37984      68.1507
   37985      51.0714
   37986      80.9623
   37987      53.6903
   37988      57.9728
   37989      64.9547
   37990      33.4331
   37991      65.8563
   37992      65.1030
   37993      52.0157
   37994      53.3346
   37995      64.2097
   37996      69.0854
   37997      66.7290
   37998      44.8465
   37999      66.3052
   38000      36.6123
   38001      60.7861
   38002      56.7155
   38003      59.4600
   38004      62.8291
   38005      61.4962
   38006      35.3855
   38007      62.0849
   38008      63.5916
   38009      56.2299
   38010      55.6826
   38011      60.7236
   38012      57.0116
   38013      37.5160
   38014      55.4479
   38015      57.0758
   38016      54.0313
   38017      58.4543
   38018      56.5248
   38019      30.5280
   38020      58.9757
   38021      58.5882
   38022      71.2797
   38023      53.4252
   38024      56.8720
   38025      58.2786
   38026      56.5066
   38027      69.9319
   38028      48.8322
   38029      58.6452
   38030      65.2999
   38031      50.7105
   38032      63.1526
   38033      59.6193
   38034      80.6089
   38035      67.4689
   38036      25.2008
   38037      55.5672
   38038      66.1442
   38039      83.8476
   38040      57.3877
   38041      53.2068
   38042      69.5500
   38043      71.1856
   38044      61.3459
   38045      64.4233
   38046      51.3562
   38047      67.8198
   38048      63.9271
   38049      54.7487
   38050      63.0302
   38051      69.6465
   38052      51.3394
   38053      52.0020
   38054      43.4786
   38055      69.7769
   38056      60.6288
   38057      50.4400
   38058      74.1238
   38059      51.3115
   38060      33.8549
   38061      66.9340
   38062      64.6271
   38063      29.9064
   38064      51.3912
   38065      59.3735
   38066      70.5797
   38067      58.5388
   38068      63.8557
   38069      62.4253
   38070      56.6377
   38071      64.3167
   38072      61.0349
   38073      64.4479
   38074      40.9928
   38075      55.1096
   38076      60.5319
   38077      72.8427
   38078      53.1354
   38079      47.3717
   38080      62.1737
   38081      58.6424
   38082      53.0460
   38083      61.9017
   38084      56.7992
   38085      54.6057
   38086      32.2185
   38087      38.8177
   38088      55.0524
   38089      54.3061
   38090      65.3688
   38091      60.0905
   38092      71.3008
   38093      64.7910
   38094      58.1128
   38095      71.8328
   38096      49.4021
   38097      80.0094
   38098      59.5930
   38099      57.8304
   38100      48.4915
   38101      73.4102
   38102      65.7077
   38103      65.9999
   38104      49.5178
   38105      69.6192
   38106      69.5233
   38107      63.2301
   38108      62.7506
   38109      56.6835
   38110      51.8629
   38111      60.6931
   38112      53.2779
   38113      24.4779
   38114      49.8578
   38115      62.8999
   38116      59.7102
   38117      59.8422
   38118      60.5616
   38119      51.9255
   38120      53.6476
   38121      64.1070
   38122      61.7963
   38123      59.2632
   38124      75.6163
   38125      58.4777
   38126      56.7155
   38127      44.1592
   38128      62.8620
   38129      76.6664
   38130      68.6102
   38131      62.6444
   38132      62.0091
   38133      40.2296
   38134      62.9152
   38135      46.0067
   38136      61.5625
   38137      48.1578
   38138      58.1641
   38139      68.8815
   38140      67.8742
   38141      56.1100
   38142      51.7624
   38143      32.5258
   38144      44.8873
   38145      53.6247
   38146      35.3938
   38147      50.7559
   38148      59.4145
   38149      66.6988
   38150      55.3159
   38151      44.9479
   38152      53.6324
   38153      64.3974
   38154      57.7160
   38155      69.8110
   38156      45.6270
   38157      62.5400
   38158      59.5395
   38159      48.5802
   38160      67.9187
   38161      28.5962
   38162      64.5865
   38163      59.7946
   38164      59.8988
   38165      64.0258
   38166      68.0348
   38167      62.5503
   38168      72.1289
   38169      50.5031
   38170      57.8575
   38171      55.8359
   38172      57.5364
   38173      63.2074
   38174      53.0071
   38175      58.5151
   38176      27.9440
   38177      58.8834
   38178      40.3472
   38179      63.2939
   38180      73.4736
   38181      59.6074
   38182      58.3986
   38183      70.8007
   38184      49.5991
   38185      60.5785
   38186      63.5415
   38187      67.8872
   38188      69.2879
   38189      67.0320
   38190      50.2585
   38191      54.5891
   38192      65.1030
   38193      69.1158
   38194      57.9584
   38195      47.1114
   38196      56.9380
   38197      55.5900
   38198      42.9882
   38199      67.5907
   38200      58.7469
   38201      60.9400
   38202      70.7368
   38203      64.7218
   38204      57.2421
   38205      77.3599
   38206      45.9421
   38207      57.4463
   38208      32.1306
   38209      72.0577
   38210      62.7760
   38211      58.8765
   38212      74.4551
   38213      50.2532
   38214      29.5005
   38215      63.2160
   38216      46.2305
   38217      52.7318
   38218      61.9592
   38219      59.5612
   38220      57.3620
   38221      62.8531
   38222      67.9678
   38223      68.0477
   38224      59.8544
   38225      77.5003
   38226      66.9564
   38227      61.0256
   38228      42.4709
   38229      48.9610
   38230      51.2543
   38231      66.5081
   38232      74.9909
   38233      68.2349
   38234      63.0792
   38235      63.2857
   38236      57.9512
   38237      58.4903
   38238      72.2386
   38239      55.7788
   38240      47.4588
   38241      63.6066
   38242      57.8741
   38243      60.3619
   38244      60.9570
   38245      54.4543
   38246      67.1984
   38247      64.4779
   38248      50.6457
   38249      47.6320
   38250      68.1199
   38251      35.0052
   38252      55.0500
   38253      72.7771
   38254      57.7957
   38255      32.2916
   38256      69.4880
   38257      49.2408
   38258      59.2216
   38259      51.6940
   38260      51.2662
   38261      60.8184
   38262      57.2904
   38263      70.4121
   38264      61.9719
   38265      69.5343
   38266      53.1668
   38267      48.9376
   38268      64.8148
   38269      55.6306
   38270      61.1776
   38271      68.2480
   38272      62.4502
   38273      68.6604
   38274      52.6062
   38275      66.1348
   38276      60.4804
   38277      30.4995
   38278      64.4626
   38279      55.8077
   38280      57.5121
   38281      45.8255
   38282      27.7402
   38283      40.9770
   38284      59.9097
   38285      45.0135
   38286      61.7608
   38287      54.6351
   38288      56.5053
   38289      62.8503
   38290      63.0829
   38291      52.3119
   38292      48.5231
   38293      64.7608
   38294      68.6228
   38295      34.5428
   38296      69.3525
   38297      53.4704
   38298      66.2588
   38299      62.7185
   38300      61.9383
   38301      70.7440
   38302      58.2673
   38303      70.3696
   38304      69.3719
   38305      75.0332
   38306      54.6479
   38307      71.7188
   38308      36.4589
   38309      27.3961
   38310      45.8017
   38311      52.7823
   38312      67.8707
   38313      42.1696
   38314      62.2853
   38315      69.7423
   38316      63.8093
   38317      79.4675
   38318      62.3017
   38319      69.9770
   38320      59.9511
   38321      57.4970
   38322      63.9631
   38323      51.7303
   38324      50.5796
   38325      67.9290
   38326      50.3375
   38327      32.2063
   38328      65.0283
   38329      54.0441
   38330      68.1702
   38331      55.4325
   38332      51.0449
   38333      48.5945
   38334      68.6494
   38335      64.0582
   38336      56.1449
   38337      57.2585
   38338      59.1097
   38339      61.9567
   38340      50.4185
   38341      63.2686
   38342      55.3128
   38343      61.6283
   38344      62.3014
   38345      62.1822
   38346      66.1014
   38347      66.3710
   38348      59.2982
   38349      68.6577
   38350      59.6270
   38351      74.9948
   38352      34.8001
   38353      53.2097
   38354      60.8047
   38355      53.3179
   38356      68.0511
   38357      44.6263
   38358      64.9426
   38359      56.5422
   38360      57.0177
   38361      64.9240
   38362      60.2295
   38363      59.2138
   38364      62.8019
   38365      77.8701
   38366      54.2920
   38367      68.4972
   38368      56.1687
   38369      69.0905
   38370      58.1261
   38371      70.2600
   38372      57.6822
   38373      50.9291
   38374      59.3250
   38375      64.4399
   38376      62.9309
   38377      67.5032
   38378      51.6243
   38379      59.3669
   38380      58.8790
   38381      49.2482
   38382      49.2911
   38383      65.4449
   38384      31.6650
   38385      69.2397
   38386      62.6280
   38387      65.1685
   38388      61.5931
   38389      45.3329
   38390      53.9021
   38391      27.3850
   38392      63.2269
   38393      55.6308
   38394      63.9271
   38395      68.1064
   38396      36.0223
   38397      52.9941
   38398      72.6327
   38399      46.5125
   38400      52.8107
   38401      58.1490
   38402      37.6276
   38403      47.5862
   38404      65.2647
   38405      53.0003
   38406      31.3797
   38407      61.4566
   38408      58.8281
   38409      59.9546
   38410      63.4403
   38411      57.6693
   38412      51.3831
   38413      58.5684
   38414      77.7625
   38415      67.3881
   38416      22.8475
   38417      66.3042
   38418      68.0098
   38419      54.5811
   38420      68.4016
   38421      69.7840
   38422      53.6671
   38423      45.3195
   38424      61.5834
   38425      51.5094
   38426      57.8344
   38427      57.5712
   38428      58.2143
   38429      43.3873
   38430      57.3260
   38431      46.2686
   38432      66.8526
   38433      63.5852
   38434      57.2265
   38435      31.0935
   38436      33.2351
   38437      52.4819
   38438      67.9830
   38439      62.9253
   38440      61.0846
   38441      85.6604
   38442      52.5818
   38443      58.9794
   38444      61.4340
   38445      54.1457
   38446      63.6154
   38447      59.5282
   38448      62.7554
   38449      58.6621
   38450      62.4036
   38451      43.6618
   38452      63.4284
   38453      65.2812
   38454      63.2821
   38455      63.7541
   38456      58.6319
   38457      56.2326
   38458      71.7218
   38459      24.9970
   38460      65.4828
   38461      64.9508
   38462      69.1965
   38463      55.5713
   38464      78.0374
   38465      63.8941
   38466      59.3643
   38467      70.1478
   38468      46.2188
   38469      52.5324
   38470      68.5516
   38471      60.0514
   38472      70.3069
   38473      49.6502
   38474      60.2029
   38475      54.9814
   38476      58.2742
   38477      50.9475
   38478      67.2959
   38479      57.9785
   38480      49.0207
   38481      32.5739
   38482      70.6444
   38483      74.8183
   38484      46.8824
   38485      56.8673
   38486      43.1291
   38487      49.4194
   38488      68.5400
   38489      66.7584
   38490      56.3298
   38491      59.1665
   38492      52.6707
   38493      71.8576
   38494      66.9096
   38495      66.0592
   38496      52.1980
   38497      75.7755
   38498      66.2845
   38499      57.8709
   38500      55.8675
   38501      55.9532
   38502      54.2109
   38503      54.2583
   38504      57.1925
   38505      82.2757
   38506      64.6929
   38507      62.9146
   38508      58.7920
   38509      57.6661
   38510      60.5444
   38511      57.3378
   38512      67.5124
   38513      49.4137
   38514      49.3890
   38515      36.8804
   38516      29.7340
   38517      67.8853
   38518      61.8974
   38519      57.5810
   38520      63.9305
   38521      51.2928
   38522      51.7816
   38523      64.6487
   38524      23.8671
   38525      61.8528
   38526      53.2124
   38527      55.4977
   38528      51.2744
   38529      71.1147
   38530      63.4700
   38531      67.8815
   38532      63.0549
   38533      46.1873
   38534      44.8838
   38535      57.6726
   38536      58.1988
   38537      47.3300
   38538      73.3484
   38539      59.8426
   38540      59.2843
   38541      50.5890
   38542      75.6871
   38543      63.1302
   38544      64.6454
   38545      66.1784
   38546      57.6762
   38547      65.5686
   38548      60.0887
   38549      58.0888
   38550      73.3176
   38551      31.8420
   38552      26.2860
   38553      63.5594
   38554      52.8600
   38555      41.3319
   38556      53.8995
   38557      65.7224
   38558      65.8423
   38559      52.0639
   38560      61.4218
   38561      75.6830
   38562      54.7180
   38563      53.3682
   38564      32.3974
   38565      50.1765
   38566      72.6291
   38567      51.8384
   38568      37.3197
   38569      52.5566
   38570      63.1171
   38571      65.7535
   38572      57.3874
   38573      55.9490
   38574      57.0686
   38575      52.3973
   38576      41.5620
   38577      60.7579
   38578      60.9659
   38579      65.8374
   38580      55.8549
   38581      60.6477
   38582      61.6176
   38583      50.1613
   38584      63.9322
   38585      63.8215
   38586      50.9699
   38587      54.5870
   38588      74.3732
   38589      64.9475
   38590      61.7995
   38591      68.2913
   38592      69.1294
   38593      62.8265
   38594      35.2120
   38595      62.4155
   38596      60.8168
   38597      28.4041
   38598      53.9987
   38599      71.3146
   38600      66.7122
   38601      57.5467
   38602      54.8943
   38603      62.2162
   38604      65.7879
   38605      66.0179
   38606      52.2423
   38607      73.7616
   38608      58.0387
   38609      79.9283
   38610      62.9613
   38611      52.1535
   38612      54.8732
   38613      60.9610
   38614      62.1934
   38615      57.7666
   38616      64.6901
   38617      47.6469
   38618      51.5356
   38619      52.3824
   38620      67.6933
   38621      51.9470
   38622      62.5782
   38623      44.6618
   38624      33.2669
   38625      52.7756
   38626      68.1055
   38627      59.5516
   38628      59.0190
   38629      59.4582
   38630      66.7240
   38631      65.8618
   38632      49.3142
   38633      27.3951
   38634      67.2964
   38635      72.4078
   38636      62.6585
   38637      65.7028
   38638      42.3222
   38639      51.5522
   38640      66.3922
   38641      77.5270
   38642      51.9796
   38643      67.7149
   38644      73.1139
   38645      80.4294
   38646      55.6175
   38647      62.4100
   38648      62.0241
   38649      64.1189
   38650      54.0941
   38651      30.6794
   38652      57.0460
   38653      59.1922
   38654      47.3138
   38655      61.5645
   38656      62.7571
   38657      64.4047
   38658      57.0755
   38659      31.0170
   38660      57.3680
   38661      32.4027
   38662      54.8769
   38663      76.8479
   38664      59.1422
   38665      61.5530
   38666      67.1740
   38667      52.5245
   38668      48.6974
   38669      59.2235
   38670      59.9256
   38671      48.9407
   38672      50.1328
   38673      68.0455
   38674      55.4246
   38675      75.8533
   38676      55.7804
   38677      63.2242
   38678      52.8250
   38679      58.8038
   38680      68.6205
   38681      49.3859
   38682      61.9293
   38683      59.5447
   38684      71.5909
   38685      64.0857
   38686      61.8923
   38687      51.3972
   38688      50.2501
   38689      44.4979
   38690      61.1942
   38691      45.4755
   38692      61.8266
   38693      49.6878
   38694      61.7723
   38695      34.2302
   38696      67.1948
   38697      63.8964
   38698      68.9389
   38699      64.9744
   38700      49.2081
   38701      51.5920
   38702      49.6963
   38703      42.6567
   38704      56.0078
   38705      55.7041
   38706      43.6747
   38707      64.8879
   38708      60.1305
   38709      63.0869
   38710      58.2752
   38711      66.6768
   38712      81.7717
   38713      61.7330
   38714      66.5086
   38715      62.8132
   38716      45.8747
   38717      55.7842
   38718      50.5156
   38719      59.3109
   38720      67.7172
   38721      64.5943
   38722      54.3108
   38723      54.3181
   38724      65.5425
   38725      62.0840
   38726      55.7423
   38727      31.2160
   38728      73.8609
   38729      49.2631
   38730      59.6215
   38731      72.8134
   38732      69.5039
   38733      60.2043
   38734      62.9020
   38735      47.7681
   38736      69.7347
   38737      27.4168
   38738      62.1018
   38739      56.2049
   38740      59.3274
   38741      59.3453
   38742      60.7944
   38743      74.2233
   38744      54.0940
   38745      56.4269
   38746      51.5241
   38747      56.2324
   38748      67.2763
   38749      41.8625
   38750      68.7000
   38751      56.8976
   38752      55.1375
   38753      65.2063
   38754      52.9026
   38755      61.7486
   38756      46.5878
   38757      32.8235
   38758      53.0832
   38759      53.6275
   38760      57.8422
   38761      63.4977
   38762      61.4012
   38763      31.5592
   38764      60.7968
   38765      78.7025
   38766      55.9815
   38767      49.6796
   38768      54.5925
   38769      59.6048
   38770      72.0357
   38771      57.1020
   38772      59.5302
   38773      27.6117
   38774      38.2179
   38775      72.7468
   38776      57.2241
   38777      55.8678
   38778      50.1524
   38779      58.7135
   38780      61.7437
   38781      69.5817
   38782      29.7657
   38783      46.3676
   38784      65.7873
   38785      63.5542
   38786      68.3939
   38787      69.5876
   38788      47.3738
   38789      39.3931
   38790      65.3696
   38791      59.1411
   38792      62.9424
   38793      68.1862
   38794      58.1234
   38795      51.5273
   38796      55.7724
   38797      55.1688
   38798      53.6040
   38799      45.3064
   38800      62.5560
   38801      67.5291
   38802      71.1179
   38803      72.7232
   38804      63.1841
   38805      62.5652
   38806      54.0416
   38807      48.8895
   38808      55.8512
   38809      64.1508
   38810      44.8815
   38811      46.5900
   38812      62.2557
   38813      51.6337
   38814      54.0651
   38815      63.9270
   38816      34.0060
   38817      65.3379
   38818      54.1058
   38819      60.4403
   38820      59.5998
   38821      62.4265
   38822      58.5541
   38823      60.5678
   38824      65.0266
   38825      53.0995
   38826      60.0790
   38827      74.7269
   38828      71.7445
   38829      49.1541
   38830      41.7834
   38831      45.7836
   38832      58.6503
   38833      45.9161
   38834      58.3337
   38835      53.2268
   38836      62.6834
   38837      71.9508
   38838      78.4307
   38839      57.3780
   38840      65.0746
   38841      43.3406
   38842      62.7548
   38843      57.8773
   38844      58.5446
   38845      64.7048
   38846      69.0695
   38847      52.7543
   38848      55.4646
   38849      31.7050
   38850      54.9864
   38851      72.0655
   38852      54.8091
   38853      55.4041
   38854      61.7888
   38855      29.4766
   38856      60.7362
   38857      60.2930
   38858      53.3168
   38859      66.4857
   38860      70.9976
   38861      61.1917
   38862      52.4716
   38863      57.3897
   38864      69.9621
   38865      53.6537
   38866      66.5556
   38867      48.3198
   38868      54.0686
   38869      40.6516
   38870      61.8424
   38871      58.3719
   38872      60.2663
   38873      60.3875
   38874      30.8402
   38875      63.7517
   38876      44.0876
   38877      67.2557
   38878      59.4492
   38879      63.3092
   38880      50.8754
   38881      53.1086
   38882      50.1197
   38883      65.7189
   38884      57.8708
   38885      68.1121
   38886      64.8212
   38887      71.3499
   38888      66.0122
   38889      28.9286
   38890      62.9339
   38891      63.7716
   38892      72.4470
   38893      66.6298
   38894      72.5559
   38895      62.4506
   38896      60.8608
   38897      47.7068
   38898      66.7295
   38899      66.7708
   38900      68.0827
   38901      79.5984
   38902      65.8160
   38903      62.7620
   38904      60.1817
   38905      63.2875
   38906      44.6716
   38907      70.0164
   38908      54.4903
   38909      63.7122
   38910      31.7251
   38911      61.3279
   38912      64.2966
   38913      55.9376
   38914      62.0672
   38915      22.1889
   38916      70.2203
   38917      57.1545
   38918      63.8834
   38919      63.6600
   38920      56.7698
   38921      68.4300
   38922      29.8862
   38923      64.7425
   38924      51.8309
   38925      47.8855
   38926      55.9320
   38927      72.3513
   38928      46.4424
   38929      66.6641
   38930      75.0324
   38931      49.8250
   38932      60.9060
   38933      57.7183
   38934      56.4582
   38935      64.2849
   38936      36.2953
   38937      55.7893
   38938      58.7900
   38939      77.8663
   38940      49.6495
   38941      60.8630
   38942      57.4777
   38943      56.4852
   38944      54.1413
   38945      52.7526
   38946      64.2007
   38947      44.5411
   38948      64.9729
   38949      67.1588
   38950      55.2741
   38951      68.4577
   38952      57.2536
   38953      61.6338
   38954      69.5838
   38955      66.9582
   38956      61.3984
   38957      63.9063
   38958      55.8720
   38959      30.0345
   38960      54.2192
   38961      59.8234
   38962      61.5632
   38963      48.4283
   38964      47.8275
   38965      56.2206
   38966      48.6988
   38967      58.1301
   38968      55.3516
   38969      51.7327
   38970      56.2793
   38971      52.4118
   38972      60.9937
   38973      42.6259
   38974      59.6154
   38975      49.0350
   38976      60.1310
   38977      62.8986
   38978      58.0359
   38979      64.2385
   38980      63.1327
   38981      64.6482
   38982      33.3490
   38983      53.3424
   38984      64.3164
   38985      58.8428
   38986      62.6310
   38987      59.0049
   38988      49.0979
   38989      71.1677
   38990      66.3962
   38991      64.6146
   38992      74.2136
   38993      67.3473
   38994      70.4287
   38995      72.7824
   38996      57.7295
   38997      65.5282
   38998      62.3517
   38999      57.2653
   39000      54.9389
   39001      60.1270
   39002      44.6554
   39003      65.0511
   39004      56.6615
   39005      30.1597
   39006      68.3589
   39007      63.2574
   39008      63.9788
   39009      26.2385
   39010      65.7978
   39011      67.9925
   39012      66.4556
   39013      43.5429
   39014      72.6162
   39015      59.5023
   39016      65.1412
   39017      52.8194
   39018      43.9856
   39019      57.4938
   39020      69.1526
   39021      43.1405
   39022      57.0001
   39023      51.7666
   39024      68.5422
   39025      61.4633
   39026      62.7072
   39027      22.2893
   39028      61.0478
   39029      59.7272
   39030      65.2060
   39031      79.3493
   39032      47.4677
   39033      69.3779
   39034      57.1371
   39035      62.7234
   39036      69.8556
   39037      32.5962
   39038      65.7940
   39039      68.9138
   39040      60.7202
   39041      49.6201
   39042      79.7446
   39043      65.6821
   39044      55.0774
   39045      59.6738
   39046      49.4812
   39047      67.4129
   39048      52.1360
   39049      63.4552
   39050      56.3654
   39051      58.1380
   39052      33.7154
   39053      67.7255
   39054      45.2480
   39055      55.3970
   39056      51.3877
   39057      65.1129
   39058      61.3870
   39059      43.7743
   39060      60.0810
   39061      51.5150
   39062      62.8089
   39063      68.5798
   39064      35.9571
   39065      67.7085
   39066      53.6890
   39067      51.0634
   39068      52.9060
   39069      60.0210
   39070      80.1146
   39071      66.0125
   39072      44.2240
   39073      65.2161
   39074      55.1003
   39075      57.3038
   39076      64.7181
   39077      25.2746
   39078      77.0663
   39079      49.0066
   39080      62.1332
   39081      59.3518
   39082      61.5457
   39083      40.9006
   39084      54.2399
   39085      67.3957
   39086      52.9033
   39087      56.6359
   39088      61.0566
   39089      54.4080
   39090      71.1337
   39091      64.2445
   39092      26.6742
   39093      62.6854
   39094      45.5335
   39095      68.6729
   39096      61.6835
   39097      60.7577
   39098      65.7117
   39099      62.6135
   39100      52.5480
   39101      65.2961
   39102      65.8153
   39103      51.7773
   39104      56.2048
   39105      68.7862
   39106      67.9324
   39107      28.1384
   39108      57.7050
   39109      61.2888
   39110      63.9234
   39111      61.2375
   39112      60.6670
   39113      57.8471
   39114      56.2412
   39115      50.2900
   39116      63.3379
   39117      56.1240
   39118      42.2519
   39119      51.0393
   39120      41.8518
   39121      44.1559
   39122      46.8432
   39123      66.3510
   39124      54.0198
   39125      55.7483
   39126      52.8522
   39127      32.6576
   39128      44.4314
   39129      51.9284
   39130      58.8105
   39131      61.6627
   39132      64.4012
   39133      73.3792
   39134      52.1848
   39135      59.5502
   39136      76.0604
   39137      63.9712
   39138      71.8215
   39139      63.4310
   39140      62.3383
   39141      52.1215
   39142      44.4388
   39143      61.6992
   39144      33.8568
   39145      28.0346
   39146      67.1029
   39147      50.8328
   39148      68.0711
   39149      67.5120
   39150      55.0855
   39151      61.2480
   39152      68.7748
   39153      63.4286
   39154      50.3067
   39155      55.7200
   39156      60.6743
   39157      61.5279
   39158      77.1303
   39159      59.9456
   39160      69.3346
   39161      40.3446
   39162      60.6851
   39163      57.5800
   39164      55.6895
   39165      62.3858
   39166      71.9132
   39167      55.3115
   39168      67.5982
   39169      52.7779
   39170      52.2505
   39171      57.9210
   39172      45.4723
   39173      58.4656
   39174      42.1516
   39175      69.1695
   39176      54.8971
   39177      68.0145
   39178      55.9901
   39179      27.2130
   39180      62.9551
   39181      61.7177
   39182      60.2566
   39183      63.3421
   39184      49.0518
   39185      54.4967
   39186      40.4820
   39187      52.5646
   39188      66.9643
   39189      52.9197
   39190      60.9428
   39191      55.4102
   39192      70.7974
   39193      31.5646
   39194      44.5768
   39195      73.1964
   39196      54.9811
   39197      51.3746
   39198      63.6147
   39199      51.9758
   39200      55.8808
   39201      54.3990
   39202      41.7371
   39203      63.7886
   39204      55.5463
   39205      53.7844
   39206      80.2986
   39207      52.4957
   39208      59.8222
   39209      67.7707
   39210      61.0763
   39211      51.4856
   39212      63.6571
   39213      63.3896
   39214      54.7270
   39215      64.5488
   39216      62.8427
   39217      31.2214
   39218      69.7101
   39219      67.5457
   39220      71.2631
   39221      62.7282
   39222      64.8741
   39223      60.5621
   39224      48.2630
   39225      66.1973
   39226      72.3409
   39227      63.4166
   39228      56.7168
   39229      60.1330
   39230      29.4667
   39231      67.0610
   39232      68.8302
   39233      61.4581
   39234      65.1452
   39235      68.6397
   39236      64.9486
   39237      59.6118
   39238      62.7068
   39239      40.3851
   39240      65.7783
   39241      64.5601
   39242      51.1233
   39243      58.3799
   39244      42.7803
   39245      58.6238
   39246      61.1788
   39247      55.7947
   39248      67.1856
   39249      50.1633
   39250      79.5922
   39251      44.0682
   39252      67.0501
   39253      70.5007
   39254      50.2925
   39255      57.1907
   39256      50.9130
   39257      61.8954
   39258      64.0177
   39259      68.4731
   39260      61.4846
   39261      69.7018
   39262      60.7421
   39263      69.0245
   39264      58.7410
   39265      63.5941
   39266      71.2694
   39267      67.1933
   39268      62.7931
   39269      64.5096
   39270      61.3327
   39271      64.3908
   39272      60.6423
   39273      52.1530
   39274      66.3064
   39275      56.8599
   39276      58.1607
   39277      46.1646
   39278      75.5610
   39279      59.2570
   39280      49.7032
   39281      53.1347
   39282      66.0570
   39283      54.4975
   39284      31.0152
   39285      26.2470
   39286      56.3698
   39287      35.5400
   39288      61.0320
   39289      41.9058
   39290      47.8275
   39291      60.9323
   39292      63.3785
   39293      50.6783
   39294      63.3176
   39295      65.4280
   39296      73.4594
   39297      71.1880
   39298      56.5216
   39299      62.5958
   39300      53.1966
   39301      58.1699
   39302      66.9499
   39303      59.5208
   39304      28.9416
   39305      66.1968
   39306      73.4160
   39307      58.1655
   39308      54.2595
   39309      60.1513
   39310      62.4008
   39311      29.0939
   39312      56.7032
   39313      73.9974
   39314      67.9883
   39315      62.2816
   39316      68.3728
   39317      56.9806
   39318      54.2473
   39319      55.0027
   39320      53.0754
   39321      67.2916
   39322      62.8708
   39323      40.3222
   39324      48.7202
   39325      55.1614
   39326      61.8313
   39327      55.2224
   39328      68.9001
   39329      81.2178
   39330      60.7029
   39331      58.0337
   39332      53.2455
   39333      70.0359
   39334      44.0048
   39335      60.2387
   39336      58.6565
   39337      60.4203
   39338      60.8229
   39339      24.7856
   39340      64.0645
   39341      54.3480
   39342      64.1335
   39343      64.3187
   39344      36.9440
   39345      64.6667
   39346      66.1001
   39347      70.0414
   39348      57.6057
   39349      50.9336
   39350      56.4454
   39351      71.2249
   39352      62.9101
   39353      53.3911
   39354      60.8003
   39355      57.7171
