#Frame      RMS_M1_D1
   50954       4.0972
   50955       3.9903
   50956       6.3624
   50957       7.5861
   50958      26.2162
   50959       4.7849
   50960      25.5502
   50961       5.1179
   50962       8.0342
   50963       5.0093
   50964       6.4958
   50965      10.8712
   50966      13.7890
   50967       8.6864
   50968       3.8282
   50969      27.6799
   50970       6.0899
   50971      12.7028
   50972      11.3489
   50973      12.6024
   50974       4.2595
   50975       7.0463
   50976       5.9544
   50977      23.5473
   50978      24.0556
   50979      26.5231
   50980      25.8939
   50981       6.0869
   50982       7.7139
   50983      11.9893
   50984       4.9563
   50985       4.5285
   50986       3.4169
   50987       3.0242
   50988      21.0938
   50989       5.1466
   50990       6.4610
   50991       6.1629
   50992      26.1112
   50993       6.1330
   50994       5.0741
   50995       3.6490
   50996       2.8607
   50997      26.3372
   50998       6.1622
   50999       7.2753
   51000       6.5133
   51001      11.2244
   51002       7.3880
   51003      26.0899
   51004      28.5936
   51005      19.5691
   51006       6.2235
   51007       4.0961
   51008       4.0571
   51009       6.2563
   51010       5.1974
   51011      25.2451
   51012       4.4858
   51013      13.0935
   51014       4.3048
   51015       6.2655
   51016      14.4331
   51017       3.7228
   51018       4.1823
   51019      26.5246
   51020       4.5048
   51021       5.7788
   51022      11.5712
   51023       7.3735
   51024       3.6864
   51025      24.9800
   51026       7.0746
   51027       3.7394
   51028      25.9691
   51029       6.3095
   51030       7.5700
   51031       4.5014
   51032       5.7412
   51033       9.0922
   51034       6.2781
   51035       6.0244
   51036      11.0838
   51037       2.8086
   51038       6.5823
   51039       3.4671
   51040      26.9273
   51041       5.8891
   51042      25.1817
   51043      26.2854
   51044       4.3010
   51045      23.7490
   51046      25.6237
   51047       7.0990
   51048       6.4102
   51049       5.3443
   51050       6.7473
   51051       2.7591
   51052       7.1093
   51053       3.5663
   51054      11.2848
   51055       5.3081
   51056       6.7319
   51057      17.5306
   51058       8.4720
   51059       6.0827
   51060      23.1054
   51061      25.4264
   51062       6.9767
   51063      26.5094
   51064       3.6010
   51065       5.4450
   51066      23.5774
   51067       4.8526
   51068       8.9048
   51069      24.9953
   51070       7.2752
   51071       8.4540
   51072      23.4009
   51073      26.3440
   51074      26.0343
   51075       4.5454
   51076      19.0418
   51077      25.5726
   51078       5.0174
   51079       8.1997
   51080       8.3395
   51081       6.3261
   51082       7.1959
   51083       5.5686
   51084       5.5788
   51085      25.1838
   51086       8.3008
   51087      21.4032
   51088       4.7844
   51089       8.2570
   51090       2.9897
   51091       2.5180
   51092       8.7187
   51093       7.7180
   51094       4.5258
   51095      25.9941
   51096       5.7057
   51097       7.3422
   51098       6.3841
   51099       3.2540
   51100       4.8067
   51101       7.2879
   51102       6.7681
   51103       5.0190
   51104      12.0669
   51105       2.8911
   51106       6.3735
   51107      26.1182
   51108      11.8166
   51109       6.9448
   51110       4.0208
   51111       4.6907
   51112       6.8397
   51113      23.5067
   51114       6.7814
   51115      24.7238
   51116       5.4445
   51117      24.2697
   51118       5.4171
   51119       5.1455
   51120      15.5000
   51121       3.4344
   51122      12.9120
   51123      25.9058
   51124       8.2849
   51125       5.3552
   51126      26.0876
   51127       7.5688
   51128       4.0229
   51129      17.8340
   51130      11.8709
   51131       3.5460
   51132       5.4060
   51133      12.2037
   51134       4.5157
   51135       4.7003
   51136      26.6301
   51137      23.8510
   51138       5.8193
   51139       6.1199
   51140       4.1252
   51141       7.8239
   51142       6.7253
   51143      23.7373
   51144       4.7382
   51145      25.1065
   51146       4.5959
   51147       7.5290
   51148       4.8928
   51149       6.7713
   51150       3.2668
   51151       7.1302
   51152      25.7079
   51153       5.2482
   51154      25.5397
   51155       2.7441
   51156       5.5267
   51157       7.1756
   51158       6.3532
   51159       4.9692
   51160       3.6055
   51161      14.3957
   51162       4.5052
   51163       4.5497
   51164       4.2101
   51165       6.1601
   51166       4.1517
   51167       6.4001
   51168      22.2001
   51169       3.8482
   51170       3.5091
   51171      17.2376
   51172      24.7720
   51173      23.7151
   51174       7.8252
   51175      22.9620
   51176       7.1610
   51177       5.4720
   51178      25.9175
   51179       5.6824
   51180       2.9390
   51181      26.9989
   51182      25.2304
   51183      24.8963
   51184       8.2283
   51185       6.2423
   51186      11.6767
   51187      24.9529
   51188       5.6600
   51189       6.9150
   51190      12.4795
   51191       7.1418
   51192      11.8447
   51193       8.0475
   51194       3.7964
   51195       5.8762
   51196      19.2026
   51197       7.3845
   51198      12.2616
   51199       4.1953
   51200      11.8405
   51201       5.6285
   51202       5.8621
   51203      25.5747
   51204       7.7053
   51205      25.6745
   51206      24.0303
   51207      25.6549
   51208       6.3725
   51209       6.3672
   51210      22.4240
   51211       2.6203
   51212      24.3626
   51213       7.7016
   51214       4.7620
   51215       8.8295
   51216       7.8301
   51217      25.6855
   51218      11.2489
   51219       2.4180
   51220       6.8581
   51221       6.6903
   51222      12.6249
   51223       2.6486
   51224      11.8393
   51225      11.8667
   51226      23.3942
   51227      25.8693
   51228      22.5553
   51229       7.4737
   51230       4.0934
   51231       8.1310
   51232      20.0460
   51233       6.1598
   51234       4.4707
   51235       4.0551
   51236       6.3666
   51237       5.6577
   51238      25.7754
   51239       8.3150
   51240       4.7929
   51241       6.2183
   51242       2.6515
   51243       4.4069
   51244       4.1258
   51245       7.1906
   51246       5.1793
   51247      10.3892
   51248       6.4639
   51249       9.6834
   51250       4.9063
   51251      17.5768
   51252      25.4533
   51253       6.6436
   51254      24.5296
   51255       3.1574
   51256       5.6489
   51257       6.9749
   51258       3.0598
   51259      14.0650
   51260      26.3598
   51261      24.6620
   51262       6.8803
   51263       6.9487
   51264       4.7652
   51265       4.1043
   51266       6.5320
   51267       4.9539
   51268       7.5949
   51269       4.1313
   51270       8.1301
   51271      24.3232
   51272       5.3724
   51273       5.3487
   51274       3.2208
   51275       6.9358
   51276      17.2655
   51277       5.7228
   51278      22.8323
   51279       3.4482
   51280       4.5678
   51281      22.9871
   51282       7.3374
   51283       7.2466
   51284       4.7572
   51285      14.3053
   51286       7.0414
   51287       5.1641
   51288      23.2362
   51289      26.0166
   51290       8.3589
   51291       6.3748
   51292       7.1586
   51293       5.9307
   51294       6.4939
   51295       6.6448
   51296      24.5763
   51297       8.0105
   51298       6.0252
   51299       4.4532
   51300      27.6996
   51301      24.8295
   51302       6.5541
   51303      12.2671
   51304       7.1768
   51305       7.0778
   51306       7.2993
   51307       3.3544
   51308       9.4067
   51309       5.6047
   51310      26.2974
   51311       6.1372
   51312       4.5949
   51313      24.8611
   51314      24.9773
   51315      25.9313
   51316       6.6113
   51317      26.5419
   51318       4.4537
   51319      10.5132
   51320      25.7615
   51321       3.2747
   51322      26.5055
   51323       3.0523
   51324       4.5110
   51325       6.8843
   51326       2.7633
   51327      12.1281
   51328       7.0252
   51329       5.0238
   51330       7.5232
   51331      11.3138
   51332       4.0504
   51333      11.1491
   51334       3.7990
   51335      20.0278
   51336       7.7046
   51337       6.2713
   51338       4.6316
   51339       5.3911
   51340      25.0558
   51341       7.2506
   51342       3.6943
   51343       4.2085
   51344       4.3533
   51345       6.3439
   51346       6.8687
   51347      26.1718
   51348       5.0774
   51349       6.6885
   51350       5.5105
   51351      24.3828
   51352      24.3132
   51353      24.5253
   51354       4.7563
   51355       5.1184
   51356       7.4412
   51357      20.3871
   51358       4.5344
   51359       7.6023
   51360       7.6002
   51361       7.6162
   51362       3.0892
   51363       6.0762
   51364      23.6517
   51365       3.1272
   51366       6.3543
   51367      24.8448
   51368      23.5169
   51369       6.8432
   51370      12.8101
   51371      11.7320
   51372       4.9753
   51373       6.8675
   51374       7.0856
   51375       5.1142
   51376       6.8284
   51377       5.6046
   51378      27.2491
   51379      26.3761
   51380       7.2483
   51381       5.5927
   51382       2.9350
   51383      25.5738
   51384       4.6986
   51385       4.6267
   51386       2.7108
   51387      26.0516
   51388      24.4371
   51389       6.1429
   51390      27.5870
   51391      15.1422
   51392       5.6456
   51393      12.5351
   51394      12.6718
   51395      12.6290
   51396       5.6797
   51397      16.5749
   51398       5.3779
   51399       5.5563
   51400       6.1265
   51401       8.8371
   51402       7.9475
   51403       3.6602
   51404       3.5411
   51405       8.1906
   51406       3.9562
   51407      25.6852
   51408      27.3860
   51409      14.1025
   51410      26.3200
   51411       7.4414
   51412      24.3736
   51413       7.5509
   51414       6.2357
   51415       4.4459
   51416       2.5670
   51417       5.1911
   51418       5.4448
   51419       3.8028
   51420      12.3480
   51421       5.8287
   51422       5.0487
   51423       5.1182
   51424       5.3844
   51425       5.3082
   51426       2.6526
   51427      19.1547
   51428       7.4516
   51429       7.4408
   51430      23.2298
   51431      17.3894
   51432       7.3536
   51433       5.3051
   51434       3.7816
   51435       4.5777
   51436      13.5578
   51437       3.6742
   51438       4.9758
   51439       7.4565
   51440      26.2200
   51441      25.7562
   51442       7.5609
   51443       6.1224
   51444      25.1775
   51445      26.4564
   51446       6.8974
   51447      24.8873
   51448       4.9269
   51449       5.7200
   51450       9.9997
   51451       5.1204
   51452       4.6824
   51453       6.6925
   51454       3.3301
   51455      25.2237
   51456       4.9491
   51457       5.9766
   51458      23.9491
   51459      25.5831
   51460      10.4180
   51461      25.6289
   51462       6.9006
   51463       7.3519
   51464       5.4044
   51465       5.2162
   51466      23.5091
   51467       3.0949
   51468      27.4616
   51469       7.3796
   51470       5.2050
   51471       5.7298
   51472      12.0124
   51473       7.8354
   51474       8.1128
   51475      26.0810
   51476       2.3593
   51477       7.3545
   51478       4.3825
   51479       4.4803
   51480       8.5399
   51481       8.3249
   51482       6.2839
   51483      11.0306
   51484      24.6983
   51485      25.5294
   51486       8.1238
   51487       5.2165
   51488       4.7069
   51489      12.1583
   51490       6.7252
   51491      20.2980
   51492       7.0303
   51493       4.2156
   51494       4.9923
   51495       3.6397
   51496      24.2074
   51497      25.8200
   51498       3.6954
   51499      22.9469
   51500      14.5739
   51501       4.2037
   51502       4.4625
   51503       4.3616
   51504       2.5726
   51505       4.3266
   51506      10.7454
   51507       5.0344
   51508       4.4965
   51509       9.8506
   51510       3.9973
   51511      26.2437
   51512       2.6988
   51513      25.7806
   51514      25.2483
   51515       4.9837
   51516       6.0505
   51517      25.7316
   51518      25.0470
   51519      23.7862
   51520      12.0418
   51521      17.6216
   51522       6.4225
   51523       4.7019
   51524       7.4111
   51525       7.6928
   51526       5.2627
   51527       4.7482
   51528       4.9821
   51529       3.0716
   51530       4.8621
   51531       8.2423
   51532       6.8599
   51533      25.3127
   51534       5.8276
   51535      25.8702
   51536      24.5478
   51537       5.9396
   51538       4.3617
   51539       3.9696
   51540       7.1916
   51541      25.4125
   51542       3.4892
   51543       6.5305
   51544       7.2267
   51545       6.4036
   51546      25.0804
   51547       6.0534
   51548      14.6199
   51549       5.1315
   51550       3.5580
   51551      11.7604
   51552       9.0813
   51553       2.5712
   51554      25.8166
   51555       9.8291
   51556       6.7841
   51557      27.0151
   51558      22.9149
   51559      20.2154
   51560       4.3298
   51561       4.2965
   51562       7.7306
   51563       6.2183
   51564       8.1425
   51565       8.8019
   51566      25.4197
   51567       7.0680
   51568      27.3799
   51569       6.5174
   51570       4.0244
   51571       4.5302
   51572       8.0435
   51573       4.9003
   51574       4.9582
   51575       4.8025
   51576       2.8600
   51577       9.3174
   51578       5.3110
   51579      11.4765
   51580       4.4183
   51581      24.3085
   51582      25.7621
   51583       3.9356
   51584      10.5307
   51585      12.7081
   51586      24.0531
   51587       7.7475
   51588       4.3850
   51589       3.6452
   51590      24.6870
   51591       4.6712
   51592      25.3778
   51593       5.7155
   51594       5.6317
   51595       7.1958
   51596       3.9507
   51597       6.2388
   51598       6.6851
   51599       8.6897
   51600       6.2854
   51601      26.8661
   51602      25.6453
   51603       5.4166
   51604       6.3807
   51605       4.8100
   51606       3.7822
   51607       6.7056
   51608      23.7711
   51609      17.2755
   51610       3.7655
   51611      26.1445
   51612       4.2461
   51613       8.0253
   51614       5.5336
   51615       5.3530
   51616       5.3299
   51617      24.4711
   51618      24.5270
   51619       6.6094
   51620       3.6186
   51621       4.5625
   51622       6.6117
   51623       4.3666
   51624       4.4260
   51625       9.1832
   51626       8.7051
   51627      10.4393
   51628       3.1401
   51629      10.8118
   51630      23.3959
   51631      26.4746
   51632       7.2458
   51633      23.4216
   51634       6.3906
   51635       4.5265
   51636       5.9595
   51637       7.4153
   51638      24.4861
   51639       5.5593
   51640       3.9118
   51641      25.3109
   51642      25.0893
   51643       6.6950
   51644      25.3840
   51645      12.4910
   51646      24.5975
   51647       5.9179
   51648       7.8401
   51649       4.7844
   51650      25.6606
   51651      26.1925
   51652       3.9409
   51653       4.7481
   51654       3.8813
   51655      13.9075
   51656       7.1980
   51657       8.7673
   51658       2.9596
   51659      26.4998
   51660      23.8655
   51661       7.3834
   51662       5.2529
   51663      11.9598
   51664       5.4172
   51665       5.1791
   51666       3.0623
   51667       5.1613
   51668       7.3239
   51669       8.3683
   51670       2.8074
   51671       6.6856
   51672      19.3889
   51673      25.8950
   51674      12.9937
   51675       6.2320
   51676       6.5386
   51677      17.9875
   51678       3.9704
   51679       5.8212
   51680       4.1055
   51681       7.0649
   51682      26.3660
   51683       6.0096
   51684      25.9094
   51685       5.7047
   51686      15.0687
   51687      25.3875
   51688       8.8419
   51689      24.2459
   51690      26.4993
   51691       8.3645
   51692      12.5741
   51693       5.7705
   51694       6.3225
   51695       7.4740
   51696       2.6742
   51697       6.4627
   51698       7.8395
   51699      21.1963
   51700      24.7722
   51701       4.0810
   51702      17.2056
   51703       7.1344
   51704       7.4176
   51705       5.8878
   51706      12.4663
   51707       6.9119
   51708       4.6802
   51709       2.5075
   51710      26.1945
   51711       6.8978
   51712       3.6771
   51713       4.3432
   51714       3.1237
   51715       4.1723
   51716       4.4513
   51717       5.4636
   51718       9.8790
   51719      27.4568
   51720       6.0237
   51721       5.8425
   51722       6.1585
   51723       3.3691
   51724       6.1173
   51725       3.3906
   51726      20.4950
   51727       5.5164
   51728      22.2270
   51729       6.8162
   51730      11.4115
   51731      23.5286
   51732       5.9727
   51733      24.9425
   51734      23.6402
   51735       8.5157
   51736      11.8572
   51737      25.7339
   51738       4.0286
   51739       7.8742
   51740       4.8185
   51741       6.0384
   51742       6.5777
   51743       6.3788
   51744       5.1866
   51745       7.5503
   51746       4.0153
   51747       8.2608
   51748      24.7188
   51749       6.2598
   51750       5.5284
   51751       5.0379
   51752       4.8703
   51753       7.2289
   51754       6.7357
   51755      28.1543
   51756      26.7160
   51757       4.1796
   51758      11.3327
   51759      26.7532
   51760       6.9055
   51761       6.5030
   51762      26.8829
   51763      24.8597
   51764       7.8400
   51765       3.0365
   51766       3.2238
   51767       8.3679
   51768       2.9764
   51769       5.6686
   51770       4.4010
   51771       4.0987
   51772       4.1312
   51773       4.0662
   51774      23.2709
   51775       6.2547
   51776      26.6879
   51777       3.7660
   51778      17.2390
   51779       3.4732
   51780       6.8636
   51781       4.2243
   51782      13.3693
   51783      11.6453
   51784       6.4647
   51785      24.0992
   51786       3.3017
   51787      25.7109
   51788       7.4484
   51789       7.3795
   51790      12.4698
   51791       5.6217
   51792      11.3656
   51793       5.0236
   51794      26.5226
   51795       7.0095
   51796       6.1973
   51797       6.8787
   51798       5.4704
   51799       7.9980
   51800       9.1249
   51801      23.9075
   51802       3.9748
   51803       7.2461
   51804       4.0005
   51805       7.4521
   51806      24.9818
   51807      26.5066
   51808       4.1112
   51809       8.1301
   51810       4.4388
   51811      15.6420
   51812      20.7879
   51813       3.3995
   51814      25.1132
   51815       7.1087
   51816      21.6765
   51817       3.8617
   51818       3.5123
   51819      23.9684
   51820       5.7231
   51821       3.3343
   51822       7.6471
   51823       4.3128
   51824       4.2494
   51825       4.4292
   51826       6.6288
   51827       3.3030
   51828      12.4566
   51829       4.9752
   51830      25.4201
   51831      26.4336
   51832      19.9737
   51833       4.3294
   51834       5.0050
   51835       8.8797
   51836      25.0865
   51837       6.8415
   51838      10.1983
   51839       5.2034
   51840       6.6505
   51841       2.6356
   51842      18.5048
   51843       5.8451
   51844       8.1352
   51845       6.0074
   51846      14.0545
   51847       8.3450
   51848       4.2610
   51849      25.9261
   51850      24.5815
   51851      23.3809
   51852       4.9971
   51853      11.9804
   51854       4.9372
   51855       5.3002
   51856       3.4591
   51857       5.4760
   51858      23.6688
   51859       7.4558
   51860      25.3522
   51861       8.6291
   51862       6.9498
   51863       5.3119
   51864       4.8129
   51865       4.4829
   51866       9.2629
   51867      11.3323
   51868      13.0937
   51869      26.6168
   51870       7.2742
   51871       8.4302
   51872      25.3665
   51873       5.2313
   51874       5.5642
   51875       7.6441
   51876       5.9199
   51877       4.9111
   51878      25.6163
   51879      28.5952
   51880       3.9427
   51881      25.3779
   51882       5.0795
   51883       7.5052
   51884      23.8601
   51885      24.7318
   51886      19.5834
   51887       7.5206
   51888       6.1744
   51889       4.5944
   51890       5.5019
   51891      27.4580
   51892       2.7255
   51893       5.4396
   51894       7.4543
   51895       4.6868
   51896       6.2972
   51897       7.3493
   51898       2.3739
   51899      25.2013
   51900       4.0954
   51901       6.1539
   51902       4.3538
   51903       3.1174
   51904       9.0230
   51905      25.7121
   51906       4.4081
   51907      18.2237
   51908      24.3835
   51909       5.9751
   51910       5.6908
   51911       7.9082
   51912      23.9123
   51913       3.3621
   51914       3.2999
   51915      24.8773
   51916       9.4519
   51917      23.2205
   51918      25.2002
   51919      14.4239
   51920       5.6480
   51921      26.4223
   51922      25.0036
   51923      25.4402
   51924       4.0975
   51925      11.9893
   51926       5.3498
   51927      27.1996
   51928      25.6927
   51929       5.7118
   51930       4.7827
   51931       3.5811
   51932       4.8986
   51933      13.7744
   51934       2.3322
   51935       8.5407
   51936       6.9575
   51937       7.0957
   51938      11.5787
   51939       4.1448
   51940       6.7668
   51941       5.7803
   51942       6.0141
   51943      13.0841
   51944       4.7372
   51945       4.6661
   51946       6.6401
   51947       8.6092
   51948       6.5459
   51949       5.3774
   51950      27.9374
   51951       7.1410
   51952       9.2115
   51953       7.8505
   51954       6.8039
   51955      23.8149
   51956       5.9303
   51957       8.0036
   51958       6.8426
   51959       5.1715
   51960      26.2193
   51961       5.8228
   51962      10.1837
   51963       8.2714
   51964       4.1988
   51965       4.5397
   51966      14.3679
   51967      25.8772
   51968       5.2891
   51969      18.8667
   51970      26.3068
   51971       2.7182
   51972      18.3730
   51973       4.9260
   51974       4.9719
   51975       7.7141
   51976       2.7287
   51977       5.9286
   51978       3.1780
   51979      27.7925
   51980       3.6193
   51981       6.4697
   51982       3.2039
   51983       7.7800
   51984       5.8834
   51985       8.3547
   51986       2.3976
   51987      11.9975
   51988       6.4054
   51989      24.8622
   51990       4.8974
   51991       9.6289
   51992       7.2005
   51993       8.4752
   51994      24.3498
   51995      12.9862
   51996      13.3897
   51997       3.3840
   51998       3.3878
   51999       5.2921
   52000       5.4551
   52001       4.2404
   52002      11.8061
   52003       3.5125
   52004      25.2028
   52005      24.9869
   52006       3.9953
   52007       5.6494
   52008       7.9588
   52009       6.9030
   52010       4.1478
   52011      27.8339
   52012      27.7564
   52013       4.7857
   52014      25.7456
   52015      23.9984
   52016      27.0970
   52017      22.2566
   52018       3.0844
   52019       7.0024
   52020       6.6846
   52021       6.9668
   52022       7.0608
   52023       3.8188
   52024       4.3892
   52025       7.4959
   52026       8.8523
   52027       3.2684
   52028       6.1874
   52029       4.3993
   52030      24.4095
   52031       9.2962
   52032      11.9736
   52033      23.7546
   52034       5.9921
   52035       7.0654
   52036       4.5919
   52037       4.0180
   52038       4.9108
   52039       6.7825
   52040       3.2158
   52041       6.7573
   52042      11.1121
   52043       6.7360
   52044      27.9014
   52045       4.5879
   52046       6.8525
   52047      15.0691
   52048      27.9239
   52049      25.6772
   52050      24.8506
   52051       4.6153
   52052       7.2877
   52053      22.6338
   52054       5.8157
   52055       4.3786
   52056      24.7103
   52057       3.2057
   52058       2.8540
   52059       4.4464
   52060       5.2853
   52061       6.6115
   52062       7.7975
   52063       8.2115
   52064      24.7397
   52065       4.6465
   52066      19.4870
   52067       6.5619
   52068       4.0045
   52069      12.5803
   52070       3.0869
   52071      11.3141
   52072       8.2287
   52073       5.0348
   52074      12.2646
   52075       2.8883
   52076       4.1454
   52077       4.7969
   52078       4.1298
   52079       3.6973
   52080      26.9207
   52081      27.1177
   52082       7.7049
   52083      26.4951
   52084      25.6121
   52085      17.5303
   52086      27.1044
   52087       4.8136
   52088      23.9498
   52089       4.7021
   52090       2.9791
   52091       6.4350
   52092      25.5327
   52093       6.0218
   52094      27.2134
   52095       9.2260
   52096       7.0507
   52097       3.6191
   52098      26.7945
   52099       7.5293
   52100       6.4475
   52101      25.7938
   52102       8.1054
   52103       5.7560
   52104       3.1457
   52105       4.2557
   52106       3.5378
   52107      26.3355
   52108      26.0676
   52109      12.6066
   52110      14.7047
   52111      22.3973
   52112      24.4631
   52113       7.9166
   52114      24.5963
   52115      26.4730
   52116       4.5283
   52117      16.9148
   52118       7.7529
   52119       3.2228
   52120       7.0148
   52121       4.5448
   52122       3.2047
   52123       9.6949
   52124       5.4182
   52125      26.8922
   52126       5.0990
   52127      24.5074
   52128       4.6849
   52129       4.5999
   52130       6.2966
   52131       4.3487
   52132       4.6962
   52133      19.3364
   52134       3.3027
   52135       5.2019
   52136       6.5741
   52137       3.8385
   52138       2.3210
   52139       6.9964
   52140       6.1364
   52141       5.7266
   52142       4.9302
   52143      23.1818
   52144       3.6609
   52145       8.2315
   52146      12.7264
   52147       8.9470
   52148       5.4843
   52149       6.6827
   52150       7.7198
   52151       5.3630
   52152       5.9408
   52153       8.4151
   52154      23.7701
   52155      27.4420
   52156      12.1225
   52157       5.4578
   52158      25.9753
   52159      16.5068
   52160      22.9768
   52161       3.8793
   52162      11.7289
   52163       5.3875
   52164      25.3141
   52165       7.7224
   52166      24.3994
   52167      23.9102
   52168       6.5793
   52169      12.2415
   52170      26.0940
   52171       6.7368
   52172       7.4089
   52173       3.4616
   52174       3.4062
   52175       3.2859
   52176       4.7235
   52177       8.7537
   52178      26.7282
   52179       7.4505
   52180       5.3281
   52181       8.0032
   52182       7.0903
   52183      25.0032
   52184       9.2368
   52185       6.2544
   52186       7.7198
   52187       4.9953
   52188       7.3885
   52189      26.9460
   52190       6.5168
   52191      22.1596
   52192      26.8036
   52193       3.6069
   52194       4.9814
   52195       4.2385
   52196       4.3220
   52197       4.5884
   52198       5.0970
   52199       3.1547
   52200      12.9121
   52201       6.3784
   52202       7.8075
   52203      19.9424
   52204       6.1543
   52205       4.7049
   52206       4.3785
   52207       6.2675
   52208       8.5634
   52209       3.0474
   52210       2.0167
   52211       3.8379
   52212       6.5615
   52213      27.2501
   52214      24.0155
   52215       6.5865
   52216       5.2117
   52217      10.5757
   52218       6.7696
   52219       3.0822
   52220      26.2832
   52221      23.5961
   52222      15.2015
   52223       4.3481
   52224       5.0241
   52225       3.6535
   52226      10.6983
   52227       5.7478
   52228      14.4404
   52229       4.6855
   52230      26.5643
   52231      26.9869
   52232       6.1072
   52233      12.8034
   52234       6.3152
   52235      11.8767
   52236       7.8080
   52237      26.4925
   52238      20.5289
   52239       7.9557
   52240      24.9788
   52241       6.9827
   52242      26.9999
   52243       5.2504
   52244       7.5478
   52245       6.7744
   52246       3.7736
   52247       4.8649
   52248       2.8853
   52249       8.2855
   52250       3.2965
   52251       7.5839
   52252       7.0818
   52253      27.2004
   52254       4.4223
   52255       7.1269
   52256       8.5567
   52257       3.6910
   52258       2.7578
   52259       4.3291
   52260       7.9433
   52261       5.4175
   52262       6.9283
   52263       6.2514
   52264      23.2364
   52265      22.3027
   52266      11.1916
   52267       5.6475
   52268      16.8594
   52269       5.6241
   52270      25.6281
   52271       5.4082
   52272      25.5453
   52273       2.9361
   52274       6.9383
   52275      22.8722
   52276       7.6915
   52277       5.8496
   52278       7.3700
   52279       2.6258
   52280      25.2019
   52281       4.4037
   52282       3.5909
   52283       4.8186
   52284       9.0318
   52285       4.3420
   52286       4.2963
   52287      24.1723
   52288      26.1565
   52289       4.0028
   52290      26.2263
   52291       5.2910
   52292       6.6362
   52293      20.5217
   52294       6.4967
   52295       4.6321
   52296       2.2903
   52297       4.1666
   52298       4.4639
   52299       6.5464
   52300      10.7191
   52301      23.9545
   52302      25.6708
   52303       5.5157
   52304       3.7727
   52305       8.1210
   52306       7.0220
   52307       3.2236
   52308      11.6073
   52309       5.2458
   52310       3.9842
   52311       4.7673
   52312       5.9956
   52313       7.2796
   52314       5.7081
   52315       2.6447
   52316      11.4081
   52317      26.5938
   52318       7.0035
   52319      25.4860
   52320      26.6666
   52321       5.8012
   52322       7.5359
   52323       6.6202
   52324       6.7134
   52325       7.9583
   52326       6.6480
   52327      24.0506
   52328       7.4568
   52329       3.7445
   52330      26.4539
   52331       7.5191
   52332       6.3254
   52333      14.0297
   52334       7.4988
   52335      25.9577
   52336      15.6731
   52337      25.9062
   52338       4.3249
   52339       5.6897
   52340       3.8874
   52341       6.1333
   52342      24.2371
   52343      22.2651
   52344       5.5481
   52345      26.2205
   52346       3.0828
   52347       8.4024
   52348      13.0891
   52349       8.8097
   52350       3.1521
   52351      22.4262
   52352       7.9817
   52353       4.2850
   52354       7.7334
   52355       3.0017
   52356      27.5251
   52357       4.6449
   52358       5.8181
   52359      25.8474
   52360       6.1010
   52361       6.0682
   52362       6.8054
   52363       7.7182
   52364      25.9572
   52365       5.3840
   52366      13.0980
   52367      17.4139
   52368      25.4361
   52369       8.3048
   52370      26.9006
   52371       2.8878
   52372      25.6293
   52373       4.2871
   52374       9.1558
   52375       6.3640
   52376       5.8703
   52377      23.4437
   52378       3.7572
   52379       3.8303
   52380       2.6486
   52381      25.5090
   52382       4.8280
   52383       3.0882
   52384       3.3743
   52385       6.5346
   52386       7.9603
   52387      24.1589
   52388       7.9370
   52389       6.5805
   52390       6.5646
   52391       7.0623
   52392       6.6893
   52393      24.8652
   52394      20.0381
   52395       6.5634
   52396       6.1358
   52397       4.0007
   52398       3.8036
   52399       4.1795
   52400       4.1034
   52401       9.8569
   52402       4.6328
   52403      24.6167
   52404       6.3676
   52405       6.3462
   52406       5.2090
   52407      22.1241
   52408       4.8932
   52409      11.5174
   52410       6.9922
   52411      25.7734
   52412       4.1084
   52413       7.7626
   52414      14.6366
   52415       5.6296
   52416       7.3571
   52417       7.0098
   52418      27.0793
   52419      11.1260
   52420       4.7408
   52421      26.5791
   52422       6.3196
   52423      22.0803
   52424       2.6229
   52425      10.6626
   52426      28.4701
   52427       7.7876
   52428       3.1260
   52429       7.3605
   52430       7.5896
   52431       3.5379
   52432       5.0996
   52433      22.4187
   52434      15.1597
   52435      23.1154
   52436      26.4009
   52437       6.7895
   52438       6.6375
   52439      12.4838
   52440      25.3620
   52441      11.7703
   52442       6.2976
   52443      27.9722
   52444       5.6646
   52445       4.3772
   52446       5.5935
   52447       7.6515
   52448       6.6526
   52449       5.0615
   52450       3.9099
   52451       3.5163
   52452      13.7798
   52453      26.4703
   52454       8.0669
   52455      22.2539
   52456       3.1432
   52457       3.4147
   52458      26.4633
   52459       3.9899
   52460       6.2867
   52461       6.8673
   52462       6.5077
   52463       7.9805
   52464      26.4128
   52465      20.0316
   52466       4.7870
   52467       6.3001
   52468      25.7208
   52469       5.9814
   52470       3.1280
   52471       3.7294
   52472       6.1497
   52473      25.0845
   52474       5.5303
   52475       7.3936
   52476       5.5832
   52477      25.5041
   52478      24.5601
   52479       4.2432
   52480       6.6951
   52481       7.0280
   52482       6.3617
   52483       2.6883
   52484       5.3788
   52485       6.1105
   52486       4.9549
   52487       4.3285
   52488      25.7827
   52489       9.6744
   52490       5.0888
   52491      25.7005
   52492      17.1354
   52493       4.9620
   52494      11.0768
   52495       5.4309
   52496       2.8463
   52497       5.6827
   52498       8.6514
   52499       6.1589
   52500       6.8205
   52501       4.4571
   52502       3.1276
   52503       5.7822
   52504       3.0240
   52505      24.2703
   52506       8.5465
