#Frame   RMS_Key_Int_1A8O
   45175           3.2167
   45176           3.0951
   45177           3.4163
   45178           2.7580
   45179           3.0909
   45180           3.7067
   45181           3.5586
   45182           3.6736
   45183           3.3902
   45184           3.6442
   45185           3.5698
   45186           3.6439
   45187           3.4939
   45188           3.5092
   45189           3.4058
   45190           3.1486
   45191           3.6808
   45192           3.4062
   45193           3.4983
   45194           3.5378
   45195           3.2175
   45196           3.4324
   45197           2.4695
   45198           3.8193
   45199           3.4762
   45200           3.7394
   45201           3.8322
   45202           3.3895
   45203           3.2715
   45204           3.5573
   45205           3.6730
   45206           3.1079
   45207           3.5485
   45208           3.5146
   45209           3.6051
   45210           3.5517
   45211           3.3547
   45212           3.4187
   45213           3.4244
   45214           3.4290
   45215           3.2605
   45216           3.2484
   45217           3.6630
   45218           3.6491
   45219           3.4771
   45220           3.6612
   45221           3.5049
   45222           3.0401
   45223           3.5729
   45224           3.2256
   45225           3.4170
   45226           3.5238
   45227           3.6392
   45228           3.4637
   45229           3.1413
   45230           3.1333
   45231           2.9461
   45232           3.2549
   45233           3.5671
   45234           3.4412
   45235           3.4365
   45236           3.2033
   45237           3.3320
   45238           3.5549
   45239           3.7476
   45240           3.4815
   45241           3.5437
   45242           3.4938
   45243           3.6876
   45244           3.4975
   45245           3.6434
   45246           3.4473
   45247           2.4023
   45248           3.4456
   45249           3.6846
   45250           3.6616
   45251           3.5215
   45252           3.5610
   45253           3.4538
   45254           3.1664
   45255           3.7442
   45256           2.6985
   45257           3.6027
   45258           3.1157
   45259           3.2446
   45260           3.5765
   45261           3.5192
   45262           3.5455
   45263           3.6153
   45264           3.3028
   45265           3.0120
   45266           3.7963
   45267           3.6108
   45268           3.5507
   45269           3.5061
   45270           3.2604
   45271           3.6740
   45272           3.6059
   45273           3.5133
   45274           3.3781
   45275           3.6652
   45276           3.5285
   45277           3.0035
   45278           3.7529
   45279           3.4728
   45280           3.6735
   45281           3.5581
   45282           3.6282
   45283           3.5398
   45284           3.5220
   45285           3.5858
   45286           3.6129
   45287           3.6797
   45288           2.8885
   45289           3.5861
   45290           3.5783
   45291           3.5447
   45292           3.5661
   45293           3.5176
   45294           3.4569
   45295           3.7785
   45296           3.2941
   45297           3.8550
   45298           3.5873
   45299           3.6118
   45300           3.3807
   45301           3.6820
   45302           2.9735
   45303           3.4984
   45304           3.0943
   45305           3.5110
   45306           3.3235
   45307           3.4567
   45308           3.3529
   45309           3.4718
   45310           3.6495
   45311           3.5671
   45312           3.3561
   45313           3.0226
   45314           3.5939
   45315           3.5602
   45316           3.5676
   45317           3.2918
   45318           3.4199
   45319           3.4063
   45320           3.5687
   45321           3.4640
   45322           3.5952
   45323           3.5184
   45324           3.4245
   45325           3.1398
   45326           3.5791
   45327           3.5837
   45328           3.5008
   45329           3.6361
   45330           3.1036
   45331           3.5114
   45332           3.5501
   45333           3.0501
   45334           3.2810
   45335           3.5328
   45336           3.4870
   45337           2.5600
   45338           3.2439
   45339           3.5417
   45340           3.7509
   45341           2.9156
   45342           3.3813
   45343           3.6199
   45344           3.4126
   45345           3.1591
   45346           3.6750
   45347           3.4953
   45348           3.4338
   45349           3.5336
   45350           3.4495
   45351           3.5265
   45352           3.7787
   45353           2.6438
   45354           3.6545
   45355           3.6289
   45356           3.5518
   45357           3.5446
   45358           3.5339
   45359           3.5219
   45360           3.6789
   45361           3.6008
   45362           3.3278
   45363           3.5924
   45364           3.5069
   45365           3.3100
   45366           3.3016
   45367           3.5912
   45368           3.7385
   45369           3.0621
   45370           3.5966
   45371           3.1593
   45372           3.4061
   45373           3.5487
   45374           3.6556
   45375           3.7044
   45376           3.5456
   45377           3.4463
   45378           3.4556
   45379           3.5117
   45380           3.5178
   45381           2.9460
   45382           3.3817
   45383           3.6381
   45384           3.6271
   45385           3.6102
   45386           3.0339
   45387           2.6389
   45388           3.5738
   45389           3.5569
   45390           3.5154
   45391           3.6269
   45392           3.5756
   45393           3.3870
   45394           3.5205
   45395           3.1373
   45396           3.6916
   45397           3.5456
   45398           3.5260
   45399           3.2952
   45400           3.6639
   45401           3.2897
   45402           3.5754
   45403           3.3865
   45404           3.4265
   45405           3.7714
   45406           2.8894
   45407           3.2604
   45408           3.5357
   45409           3.5658
   45410           3.3578
   45411           2.5015
   45412           3.3750
   45413           3.5867
   45414           3.2641
   45415           3.0582
   45416           3.6041
   45417           3.4741
   45418           3.6622
   45419           3.6480
   45420           3.2888
   45421           3.6207
   45422           3.6655
   45423           3.5329
   45424           3.5777
   45425           3.5414
   45426           2.8627
   45427           3.1799
   45428           3.1936
   45429           3.5642
   45430           3.6316
   45431           3.4670
   45432           3.1505
   45433           3.7064
   45434           3.6029
   45435           3.3484
   45436           3.6436
   45437           3.6610
   45438           3.5011
   45439           3.3971
   45440           3.4276
   45441           3.2635
   45442           3.4020
   45443           3.5417
   45444           3.6150
   45445           3.7246
   45446           3.5755
   45447           3.5563
   45448           3.1917
   45449           3.0779
   45450           3.3913
   45451           3.4643
   45452           3.5670
   45453           3.6519
   45454           2.9123
   45455           3.2157
   45456           3.4325
   45457           3.6768
   45458           3.5818
   45459           3.8250
   45460           3.5191
   45461           3.5444
   45462           3.6070
   45463           3.5908
   45464           3.5639
   45465           3.6550
   45466           3.5651
   45467           2.9181
   45468           3.6817
   45469           3.4690
   45470           3.4476
   45471           3.3167
   45472           3.1481
   45473           3.0934
   45474           3.5196
   45475           3.4306
   45476           3.3769
   45477           3.7509
   45478           3.4668
   45479           2.3974
   45480           3.5897
   45481           3.2502
   45482           3.6617
   45483           2.7548
   45484           3.5198
   45485           3.6639
   45486           3.4256
   45487           3.7216
   45488           3.4168
   45489           3.6677
   45490           3.3649
   45491           3.5181
   45492           3.4090
   45493           2.9777
   45494           2.5478
   45495           3.4389
   45496           3.2973
   45497           3.4894
   45498           3.1196
   45499           3.4324
   45500           3.6833
   45501           3.3430
   45502           2.9309
   45503           3.2385
   45504           3.5464
   45505           3.3552
   45506           3.5326
   45507           3.5786
   45508           3.6200
   45509           3.4236
   45510           3.6204
   45511           3.5788
   45512           3.7458
   45513           3.3621
   45514           3.4093
   45515           3.0677
   45516           3.5500
   45517           2.8647
   45518           3.4660
   45519           3.7967
   45520           3.4901
   45521           3.5103
   45522           3.8025
   45523           3.5561
   45524           3.5254
   45525           3.4039
   45526           3.6494
   45527           3.1965
   45528           3.4408
   45529           3.6334
   45530           3.6921
   45531           3.5617
   45532           3.5340
   45533           3.7081
   45534           2.8476
   45535           3.5194
   45536           3.4545
   45537           3.6456
   45538           3.5032
   45539           3.6532
   45540           3.4948
   45541           3.4925
   45542           3.5182
   45543           3.2996
   45544           3.7548
   45545           3.6177
   45546           3.1038
   45547           3.5209
   45548           3.4823
   45549           2.5295
   45550           3.0968
   45551           3.5398
   45552           3.6118
   45553           3.5332
   45554           3.6041
   45555           3.3945
   45556           3.4018
   45557           3.4967
   45558           3.4277
   45559           3.5631
   45560           3.6885
   45561           3.6793
   45562           2.3874
   45563           3.5067
   45564           3.3739
   45565           3.2666
   45566           3.6479
   45567           3.1544
   45568           3.6979
   45569           3.4527
   45570           3.5278
   45571           3.5596
   45572           3.5985
   45573           3.5214
   45574           2.9239
   45575           3.5912
   45576           3.4715
   45577           3.4885
   45578           3.6591
   45579           3.0715
   45580           3.5570
   45581           3.5180
   45582           3.6895
   45583           3.6318
   45584           3.0198
   45585           3.5694
   45586           3.6580
   45587           3.7189
   45588           2.6598
   45589           3.4898
   45590           3.4740
   45591           3.4592
   45592           3.7495
   45593           3.7437
   45594           3.2905
   45595           3.5314
   45596           3.6078
   45597           3.6390
   45598           3.3337
   45599           3.4809
   45600           3.7476
   45601           3.5109
   45602           3.6678
   45603           3.5394
   45604           3.6401
   45605           3.5733
   45606           3.0658
   45607           3.2111
   45608           3.5721
   45609           3.4344
   45610           3.7661
   45611           3.3375
   45612           3.7704
   45613           3.6255
   45614           3.2498
   45615           2.8315
   45616           3.4898
   45617           3.5449
   45618           3.5480
   45619           3.6007
   45620           3.6865
   45621           3.0614
   45622           3.5268
   45623           3.1733
   45624           3.5160
   45625           3.6157
   45626           2.9439
   45627           3.4694
   45628           2.9864
   45629           3.1931
   45630           3.2406
   45631           3.2422
   45632           3.6251
   45633           3.5740
   45634           3.8095
   45635           3.5473
   45636           3.6020
   45637           3.5314
   45638           2.4330
   45639           3.4539
   45640           3.3760
   45641           3.6525
   45642           3.5900
   45643           3.4170
   45644           3.3681
   45645           3.3694
   45646           3.7539
   45647           3.4434
   45648           3.5791
   45649           3.0387
   45650           2.8900
   45651           3.6091
   45652           3.4022
   45653           3.5429
   45654           3.3945
   45655           3.1471
   45656           3.5675
   45657           2.9843
   45658           3.1100
   45659           3.3860
   45660           3.5492
   45661           3.5215
   45662           3.6925
   45663           3.4585
   45664           3.5652
   45665           3.7386
   45666           3.3288
   45667           3.5144
   45668           3.6856
   45669           3.7381
   45670           3.6982
   45671           2.7058
   45672           3.4554
   45673           3.6308
   45674           3.5217
   45675           2.9455
   45676           3.4127
   45677           3.3575
   45678           3.5607
   45679           3.4113
   45680           3.5696
   45681           3.5563
   45682           3.1644
   45683           3.4672
   45684           3.4074
   45685           3.5038
   45686           3.5876
   45687           2.9411
   45688           3.6090
   45689           3.6224
   45690           3.4552
   45691           3.5307
   45692           3.1248
   45693           3.4324
   45694           3.5588
   45695           3.7138
   45696           3.4834
   45697           3.0830
   45698           3.4722
   45699           3.6003
   45700           3.5832
   45701           3.6598
   45702           2.8867
   45703           3.2432
   45704           2.9964
   45705           3.6059
   45706           3.3498
   45707           3.5822
   45708           3.1017
   45709           3.5924
   45710           3.7351
   45711           3.4319
   45712           3.8070
   45713           3.6102
   45714           3.3768
   45715           3.1428
   45716           3.5550
   45717           3.3632
   45718           3.6130
   45719           3.6183
   45720           3.0689
   45721           3.2645
   45722           3.8138
   45723           3.5902
   45724           3.6383
   45725           3.1143
   45726           3.2949
   45727           3.3736
   45728           3.4510
   45729           3.5592
   45730           3.2553
   45731           3.4296
   45732           3.6193
   45733           3.5301
   45734           3.5956
   45735           3.4977
   45736           2.4968
   45737           3.7328
   45738           3.2647
   45739           3.7482
   45740           3.6067
   45741           3.4827
   45742           3.5757
   45743           3.0738
   45744           3.5668
   45745           3.4849
   45746           3.7235
   45747           3.4857
   45748           3.6425
   45749           3.3652
   45750           2.7101
   45751           3.6362
   45752           3.5539
   45753           3.6591
   45754           3.5654
   45755           3.6275
   45756           3.2216
   45757           3.5303
   45758           3.5528
   45759           3.6146
   45760           3.3553
   45761           3.4797
   45762           3.6229
   45763           3.4956
   45764           3.4737
   45765           3.6640
   45766           3.2549
   45767           3.7111
   45768           3.6013
   45769           3.4338
   45770           3.0118
   45771           3.8228
   45772           3.6167
   45773           3.0192
   45774           3.5651
   45775           3.6111
   45776           3.5433
   45777           3.6447
   45778           3.6721
   45779           3.5866
   45780           3.5581
   45781           3.6182
   45782           3.5519
   45783           3.6917
   45784           3.6090
   45785           3.6059
   45786           3.1417
   45787           3.4935
   45788           3.7182
   45789           3.6101
   45790           3.2724
   45791           3.5297
   45792           3.5293
   45793           3.3090
   45794           3.4660
   45795           2.9785
   45796           3.5695
   45797           3.5471
   45798           3.6361
   45799           3.3886
   45800           3.7048
   45801           2.7028
   45802           3.7127
   45803           3.6265
   45804           3.3539
   45805           3.4262
   45806           3.1774
   45807           3.3087
   45808           3.4109
   45809           3.2870
   45810           3.4378
   45811           3.5424
   45812           3.6092
   45813           3.4753
   45814           3.2546
   45815           3.1159
   45816           3.3956
   45817           3.2245
   45818           3.4769
   45819           3.7216
   45820           3.3281
   45821           3.6454
   45822           3.5194
   45823           3.5226
   45824           3.7139
   45825           3.5180
   45826           3.2121
   45827           3.5172
   45828           3.5036
   45829           3.5841
   45830           2.4835
   45831           3.0432
   45832           3.5924
   45833           3.6490
   45834           3.5706
   45835           3.5336
   45836           3.5446
   45837           3.7302
   45838           3.0250
   45839           3.3892
   45840           2.9195
   45841           3.5654
   45842           3.0972
   45843           3.5086
   45844           3.3598
   45845           3.6103
   45846           3.3694
   45847           3.3057
   45848           3.6782
   45849           3.3692
   45850           3.0374
   45851           3.6412
   45852           3.2724
   45853           3.6357
   45854           3.6085
   45855           3.3618
   45856           3.7309
   45857           3.6853
   45858           3.7702
   45859           3.3971
   45860           3.2524
   45861           3.4833
   45862           3.6373
   45863           3.4391
   45864           3.5706
   45865           3.2042
   45866           2.6806
   45867           3.0691
   45868           3.2388
   45869           3.3535
   45870           3.6928
   45871           3.2151
   45872           3.5961
   45873           2.5993
   45874           3.7146
   45875           3.3878
   45876           3.3386
   45877           3.6179
   45878           3.4686
   45879           3.5107
   45880           3.0704
   45881           3.5697
   45882           3.6529
   45883           3.7432
   45884           3.5856
   45885           3.2397
   45886           3.6522
   45887           3.5213
   45888           3.6812
   45889           3.3812
   45890           3.4812
   45891           3.5341
   45892           3.6948
   45893           3.3627
   45894           3.5708
   45895           3.5213
   45896           3.5248
   45897           3.6145
   45898           3.4278
   45899           3.7024
   45900           3.5810
   45901           3.0061
   45902           3.5512
   45903           3.6911
   45904           3.5956
   45905           3.6915
   45906           3.5268
   45907           3.6956
   45908           3.7505
   45909           3.4477
   45910           3.5112
   45911           3.2122
   45912           3.5675
   45913           3.4027
   45914           3.6017
   45915           3.5409
   45916           3.6125
   45917           3.6769
   45918           3.1448
   45919           3.7504
   45920           3.3950
   45921           3.4113
   45922           3.3949
   45923           3.6183
   45924           3.4651
   45925           3.4517
   45926           3.5745
   45927           3.2179
   45928           3.5988
   45929           3.4560
   45930           3.2170
   45931           3.5031
   45932           3.0253
   45933           3.3583
   45934           3.4902
   45935           3.4033
   45936           3.3769
   45937           3.6796
   45938           3.5310
   45939           3.2492
   45940           3.5114
   45941           2.6190
   45942           3.7213
   45943           3.3091
   45944           3.5782
   45945           3.5337
   45946           3.6179
   45947           3.3211
   45948           3.6726
   45949           3.4213
   45950           3.6146
   45951           3.2347
   45952           3.3141
   45953           3.5396
   45954           3.7677
   45955           3.6669
   45956           3.5558
   45957           3.4437
   45958           2.4586
   45959           3.4369
   45960           3.0091
   45961           3.4826
   45962           3.0881
   45963           3.5051
   45964           3.1105
   45965           3.6828
   45966           3.1993
   45967           3.6344
   45968           3.5605
   45969           3.8272
   45970           3.0941
   45971           3.5294
   45972           2.6357
   45973           3.6801
   45974           3.1909
   45975           3.6183
   45976           2.9452
   45977           3.4481
   45978           3.5439
   45979           3.6545
   45980           3.6223
   45981           3.3323
   45982           3.4363
   45983           3.0544
   45984           3.6654
   45985           3.5548
   45986           3.5097
   45987           3.0087
   45988           3.4167
   45989           3.5528
   45990           3.5467
   45991           3.4207
   45992           3.3445
   45993           3.4226
   45994           3.6059
   45995           3.3888
   45996           3.1688
   45997           3.2097
   45998           3.2739
   45999           2.6657
   46000           3.3750
   46001           3.7162
   46002           3.4553
   46003           3.5081
   46004           3.3790
   46005           3.5160
   46006           3.7240
   46007           3.6141
   46008           3.2654
   46009           3.4688
   46010           3.3530
   46011           3.5449
   46012           3.6594
   46013           3.6600
   46014           3.6433
   46015           3.2771
   46016           3.5776
   46017           3.5579
   46018           3.7040
   46019           3.6265
   46020           3.4835
   46021           3.4746
   46022           3.1622
   46023           3.6374
   46024           3.5245
   46025           3.7517
   46026           3.0487
   46027           3.6491
   46028           3.3742
   46029           3.4211
   46030           3.6847
   46031           3.4875
   46032           3.4863
   46033           3.6537
   46034           3.4434
   46035           3.7223
   46036           3.2883
   46037           3.5963
   46038           3.4245
   46039           3.5454
   46040           3.3824
   46041           3.1096
   46042           3.5250
   46043           3.6681
   46044           3.5618
   46045           3.4295
   46046           3.2497
   46047           3.6526
   46048           3.3889
   46049           3.5792
   46050           3.5818
   46051           3.1858
   46052           3.2830
   46053           3.5165
   46054           3.3726
   46055           3.2505
   46056           3.1618
   46057           3.5739
   46058           3.5321
   46059           3.7196
   46060           3.5922
   46061           3.5957
   46062           3.1373
   46063           3.4802
   46064           3.6061
   46065           3.3242
   46066           3.4069
   46067           3.4033
   46068           3.4038
   46069           3.1976
   46070           3.7330
   46071           3.3241
   46072           2.9027
   46073           3.5524
   46074           3.4105
   46075           3.6197
   46076           3.6063
   46077           3.0044
   46078           3.3565
   46079           3.1243
   46080           3.5632
   46081           3.7217
   46082           3.5078
   46083           3.4307
   46084           3.4767
   46085           3.6767
   46086           3.4445
   46087           3.5689
   46088           3.6217
   46089           3.5321
   46090           3.7187
   46091           2.4454
   46092           3.6064
   46093           3.4564
   46094           3.6257
   46095           3.6221
   46096           3.6586
   46097           3.6313
   46098           3.4403
   46099           3.5641
   46100           3.5225
   46101           3.0287
   46102           3.7213
   46103           3.6771
   46104           3.3531
   46105           3.4722
   46106           3.4749
   46107           3.4635
   46108           3.0348
   46109           3.3554
   46110           3.5309
   46111           3.0155
   46112           3.5002
   46113           3.3389
   46114           3.2414
   46115           3.5604
   46116           3.5089
   46117           3.5794
   46118           3.6750
   46119           3.4044
   46120           3.5224
   46121           3.4989
   46122           3.5024
   46123           3.5262
   46124           3.3244
   46125           3.6801
   46126           3.5595
   46127           3.1128
   46128           3.2339
   46129           3.6295
   46130           3.3149
   46131           3.5991
   46132           3.5322
   46133           3.6604
   46134           3.6313
   46135           3.5446
   46136           3.5780
   46137           3.3862
   46138           3.4488
   46139           3.2365
   46140           3.4892
   46141           3.1745
   46142           3.4632
   46143           3.3278
   46144           3.3768
   46145           3.6473
   46146           3.5247
   46147           3.9230
   46148           3.3621
   46149           3.6691
   46150           2.6184
   46151           3.3018
   46152           3.4497
   46153           3.4931
   46154           3.6784
   46155           3.4272
   46156           3.5861
   46157           3.4463
   46158           3.4058
   46159           3.6774
   46160           3.4880
   46161           3.1502
   46162           3.5888
   46163           2.9987
   46164           3.5287
   46165           3.5224
   46166           3.7213
   46167           3.4919
   46168           3.6029
   46169           3.5446
   46170           2.5758
   46171           3.6810
   46172           3.5929
   46173           3.1506
   46174           2.5599
   46175           3.1072
   46176           3.5879
   46177           3.2715
   46178           3.6729
   46179           2.9718
   46180           3.6299
   46181           3.6016
   46182           3.7200
   46183           3.6298
   46184           3.7605
   46185           3.6617
   46186           3.5285
   46187           3.5769
   46188           3.5941
   46189           3.3607
   46190           3.0535
   46191           3.6444
   46192           3.6055
   46193           3.6335
   46194           3.0702
   46195           3.2583
   46196           3.2064
   46197           3.6628
   46198           3.4704
   46199           3.2595
   46200           3.3966
   46201           3.4841
   46202           2.4378
   46203           3.4338
   46204           3.3722
   46205           3.6587
   46206           3.6428
   46207           3.2741
   46208           3.5580
   46209           3.6669
   46210           3.4691
   46211           3.4551
   46212           3.4757
   46213           3.6052
   46214           3.5239
   46215           3.3524
   46216           3.4190
   46217           3.4920
   46218           3.6448
   46219           2.9577
   46220           3.6032
   46221           3.5271
   46222           3.5337
   46223           3.1178
   46224           3.6937
   46225           3.1037
   46226           3.4728
   46227           3.5905
   46228           3.7105
   46229           3.4165
   46230           3.7832
   46231           3.0948
   46232           3.6678
   46233           3.6531
   46234           3.4806
   46235           3.5861
   46236           3.5457
   46237           3.7257
   46238           3.4533
   46239           3.5510
   46240           3.3463
   46241           3.5522
   46242           3.6748
   46243           3.5990
   46244           3.7739
   46245           3.4934
   46246           3.3017
   46247           3.5352
   46248           3.5137
   46249           3.7286
   46250           3.5268
   46251           3.4787
   46252           3.6054
   46253           3.1052
   46254           3.0951
   46255           3.7267
   46256           3.5498
   46257           3.3884
   46258           3.0757
   46259           3.7339
   46260           3.5524
   46261           3.3850
   46262           3.7648
   46263           3.5159
   46264           3.4515
   46265           3.7933
   46266           3.7380
   46267           3.4453
   46268           3.3360
   46269           3.6727
   46270           3.5237
   46271           3.4141
   46272           3.0680
   46273           3.3634
   46274           3.5085
   46275           3.3032
   46276           3.0616
   46277           3.4149
   46278           3.5083
   46279           3.6333
   46280           3.6514
   46281           3.6292
   46282           2.7797
   46283           3.3764
   46284           3.5203
   46285           3.5190
   46286           2.9927
   46287           3.4797
   46288           3.0845
   46289           3.4024
   46290           3.4828
   46291           3.5278
   46292           3.6383
   46293           3.4535
   46294           3.4084
   46295           3.6435
   46296           3.5959
   46297           2.4783
   46298           3.4704
   46299           3.5025
   46300           3.6191
   46301           3.5137
   46302           3.4153
   46303           3.5669
   46304           3.3450
   46305           3.4747
   46306           3.0585
   46307           3.4003
   46308           3.7005
   46309           3.5021
   46310           3.4996
   46311           3.1535
   46312           2.6090
   46313           3.4592
   46314           3.5381
   46315           3.3181
   46316           3.9201
   46317           3.6115
   46318           3.6211
   46319           3.2241
   46320           3.6741
   46321           3.7934
   46322           3.1730
   46323           3.5765
   46324           3.6890
   46325           3.6294
   46326           3.3944
   46327           3.1581
   46328           3.4525
   46329           3.5918
   46330           2.9538
   46331           3.6401
   46332           3.3543
   46333           3.6727
   46334           3.5054
   46335           3.6015
   46336           3.4252
   46337           3.4159
   46338           3.4755
   46339           3.5490
   46340           3.5074
   46341           3.5329
   46342           3.1779
   46343           3.4418
   46344           3.5276
   46345           3.6061
   46346           3.6311
   46347           3.2844
   46348           3.1545
   46349           3.1176
   46350           3.6865
   46351           3.6254
   46352           2.5074
   46353           3.3560
   46354           3.0542
   46355           3.5423
   46356           3.6515
   46357           3.5129
   46358           3.6351
   46359           3.5029
   46360           3.5823
   46361           3.5382
   46362           3.3138
   46363           3.4802
   46364           3.2944
   46365           3.4896
   46366           3.6986
   46367           3.3384
   46368           3.3536
   46369           3.3396
   46370           3.2758
   46371           3.5886
   46372           3.1074
   46373           3.4286
   46374           3.4819
   46375           3.2693
   46376           3.6574
   46377           3.1724
   46378           3.4898
   46379           3.4486
   46380           3.2974
   46381           3.5683
   46382           3.5724
   46383           3.3876
   46384           2.9331
   46385           3.3375
   46386           3.1134
   46387           3.6606
   46388           3.5759
   46389           3.6582
   46390           3.2092
   46391           3.6420
   46392           3.4519
   46393           3.4564
   46394           3.7916
   46395           3.5320
   46396           3.4249
   46397           3.4760
   46398           3.4881
   46399           3.3571
   46400           3.7389
   46401           3.5974
   46402           3.5444
   46403           3.7248
   46404           3.3445
   46405           3.2184
   46406           3.6838
   46407           3.6977
   46408           3.5942
   46409           3.6544
   46410           3.4921
   46411           3.5735
   46412           3.7316
   46413           3.5765
   46414           3.1272
   46415           3.4759
   46416           2.8435
   46417           3.5378
   46418           3.5535
   46419           3.5745
   46420           3.8469
   46421           2.9852
   46422           3.7058
   46423           3.5018
   46424           3.5955
   46425           3.4641
   46426           3.4807
   46427           2.5874
   46428           3.3746
   46429           3.0857
   46430           3.3368
   46431           3.2741
   46432           3.6297
   46433           3.3772
   46434           3.6062
   46435           3.2630
   46436           2.9736
   46437           3.7761
   46438           3.5410
   46439           3.5542
   46440           3.5973
   46441           3.4989
   46442           3.0735
   46443           3.4079
   46444           3.4642
   46445           3.3626
   46446           3.3419
   46447           3.1109
   46448           3.4484
   46449           3.3990
   46450           3.4650
   46451           3.3619
   46452           3.3462
   46453           3.6314
   46454           3.6340
   46455           2.6779
   46456           3.7022
   46457           3.5858
   46458           3.5458
   46459           3.7676
   46460           3.5857
   46461           3.6242
   46462           3.1838
   46463           3.4949
   46464           3.6910
   46465           3.5323
   46466           3.4011
   46467           3.1440
   46468           3.5786
   46469           3.5282
   46470           3.2859
   46471           3.5616
   46472           3.7622
   46473           3.4176
   46474           3.7853
   46475           3.7112
   46476           3.2742
   46477           3.6645
   46478           3.6954
   46479           3.3142
   46480           3.5342
   46481           3.6309
   46482           3.5779
   46483           3.0904
   46484           3.4449
   46485           3.6217
   46486           3.4209
   46487           3.5318
   46488           3.6349
   46489           3.7726
   46490           3.0910
   46491           3.6230
   46492           3.3867
   46493           3.6259
   46494           3.1750
   46495           2.4866
   46496           3.6206
   46497           3.4420
   46498           3.4511
   46499           3.0744
   46500           3.5694
   46501           3.1171
   46502           3.4900
   46503           3.3566
   46504           3.6805
   46505           3.5294
   46506           3.5220
   46507           3.4665
   46508           3.5204
   46509           3.4574
   46510           2.9223
   46511           3.5302
   46512           2.9955
   46513           3.0374
   46514           3.3351
   46515           3.5707
   46516           3.6795
   46517           3.1215
   46518           3.5808
   46519           3.7722
   46520           3.5810
   46521           3.7279
   46522           3.6511
   46523           3.5725
   46524           3.3279
   46525           3.5368
   46526           3.5488
   46527           3.4496
   46528           3.6846
   46529           3.5798
   46530           3.7148
   46531           3.0837
   46532           3.1063
   46533           3.2244
   46534           3.3634
   46535           3.4935
   46536           3.6528
   46537           3.4509
   46538           3.6217
   46539           3.1969
   46540           3.6368
   46541           3.3621
   46542           3.6280
   46543           2.8567
   46544           3.6868
   46545           3.8532
   46546           3.6295
   46547           3.7513
   46548           3.4173
   46549           3.5888
   46550           3.4286
   46551           3.5292
   46552           3.4362
   46553           3.5858
   46554           3.2991
   46555           3.5221
   46556           3.5303
   46557           3.3547
   46558           3.5850
   46559           2.7170
   46560           3.1157
   46561           3.5334
   46562           3.4831
   46563           3.6678
   46564           3.5180
   46565           3.4865
   46566           3.4184
   46567           3.4087
   46568           2.5264
   46569           3.6615
   46570           3.0692
   46571           3.3956
   46572           3.6654
   46573           3.7042
   46574           3.6787
   46575           3.6134
   46576           3.3171
   46577           3.3089
   46578           3.5356
   46579           3.4481
   46580           3.6766
   46581           3.4457
   46582           3.5989
   46583           3.4151
   46584           3.6589
   46585           3.4440
   46586           3.5451
   46587           3.6037
   46588           3.6216
   46589           3.3535
   46590           3.4163
   46591           3.4552
   46592           2.5170
   46593           3.7134
   46594           2.9960
   46595           3.7531
   46596           3.5835
   46597           3.5289
   46598           3.1848
   46599           3.5819
   46600           3.5948
   46601           3.6253
   46602           3.8326
   46603           3.4253
   46604           3.5195
   46605           3.5242
   46606           3.3802
   46607           3.4634
   46608           3.5921
   46609           3.5091
   46610           3.4884
   46611           3.3200
   46612           3.5976
   46613           3.8157
   46614           3.4714
   46615           3.4673
   46616           3.6048
   46617           3.6136
   46618           3.8341
   46619           3.1381
   46620           3.6471
   46621           3.5798
   46622           3.2616
   46623           2.8410
   46624           2.7305
   46625           3.4764
   46626           3.4312
   46627           3.2672
   46628           3.4407
   46629           3.3877
   46630           3.0568
   46631           3.1201
   46632           3.2301
   46633           3.4890
   46634           3.1345
   46635           2.9449
   46636           3.6231
   46637           3.5621
   46638           3.2589
   46639           3.5818
   46640           3.4478
   46641           3.3359
   46642           3.6008
   46643           3.6260
   46644           3.1661
   46645           3.2683
   46646           3.5302
   46647           3.7087
   46648           3.6563
   46649           3.1494
   46650           3.5550
   46651           3.4931
   46652           3.0559
   46653           3.4230
   46654           3.1224
   46655           3.6421
   46656           3.1871
   46657           3.3183
   46658           3.4417
   46659           3.4223
   46660           3.5087
   46661           3.4421
   46662           3.6983
   46663           3.5077
   46664           3.6087
   46665           3.4429
   46666           3.7089
   46667           3.7089
   46668           3.4577
   46669           3.4746
   46670           3.4923
   46671           3.2333
   46672           3.3964
   46673           3.5045
   46674           3.3197
   46675           3.5434
   46676           3.4013
   46677           3.3270
   46678           3.6297
   46679           2.8957
   46680           3.8213
   46681           3.3580
   46682           3.1720
   46683           3.6047
   46684           3.3371
   46685           3.4397
   46686           3.4114
   46687           3.2247
   46688           2.9434
   46689           3.3292
   46690           3.5267
   46691           3.4042
   46692           3.2359
   46693           3.6952
   46694           3.6842
   46695           3.5714
   46696           3.0860
   46697           3.4573
   46698           3.6355
   46699           3.5447
   46700           3.5713
   46701           3.8412
   46702           3.5144
   46703           3.5626
   46704           2.7928
   46705           3.3566
   46706           3.2630
   46707           3.4549
   46708           3.3624
   46709           3.6652
   46710           3.3298
   46711           3.7314
   46712           3.1483
   46713           3.2319
   46714           3.6351
   46715           2.4140
   46716           3.4280
   46717           3.7214
   46718           3.4855
   46719           3.4872
   46720           3.5480
   46721           3.5259
   46722           3.1715
   46723           3.4102
   46724           3.5408
   46725           3.3940
   46726           3.1595
   46727           3.3249
