#Frame       c2_angle
   50110      54.8060
   50111      53.5406
   50112      55.7359
   50113      51.6956
   50114      51.6151
   50115      48.8974
   50116      51.1931
   50117      48.9541
   50118      50.4037
   50119      54.6431
   50120      50.0371
   50121      47.6835
   50122      46.8388
   50123      45.9740
   50124      50.4537
   50125      43.6737
   50126      45.6827
   50127      48.5425
   50128      46.9789
   50129      48.8083
   50130      50.3721
   50131      50.9428
   50132      48.2129
   50133      49.0198
   50134      50.1874
   50135      52.1829
   50136      50.8749
   50137      51.8448
   50138      49.5645
   50139      49.6150
   50140      50.1835
   50141      48.4978
   50142      49.5559
   50143      50.6019
   50144      53.5900
   50145      52.5875
   50146      53.2203
   50147      53.0721
   50148      54.0141
   50149      52.4984
   50150      50.9494
   50151      49.6177
   50152      56.9182
   50153      55.5233
   50154      52.9615
   50155      53.4968
   50156      51.4579
   50157      57.4191
   50158      51.5406
   50159      54.5603
   50160      54.7389
   50161      51.9993
   50162      53.7472
   50163      53.2148
   50164      50.8873
   50165      48.6819
   50166      52.1449
   50167      49.9422
   50168      50.8035
   50169      52.5927
   50170      51.9896
   50171      53.6857
   50172      52.4232
   50173      52.8661
   50174      50.0914
   50175      50.5227
   50176      56.0064
   50177      51.5940
   50178      53.7063
   50179      45.9387
   50180      53.7059
   50181      48.2063
   50182      50.3503
   50183      48.4366
   50184      48.0084
   50185      50.7694
   50186      45.6501
   50187      48.9478
   50188      49.0020
   50189      51.2874
   50190      49.8935
   50191      49.3687
   50192      50.6420
   50193      47.2916
   50194      49.8951
   50195      49.6587
   50196      46.5132
   50197      47.1999
   50198      49.2046
   50199      46.9902
   50200      48.2840
   50201      49.5610
   50202      53.4190
   50203      51.2695
   50204      45.7614
   50205      50.9589
   50206      50.1277
   50207      54.6182
   50208      50.6753
   50209      53.7955
   50210      58.7233
   50211      60.2660
   50212      54.9466
   50213      59.7479
   50214      57.4381
   50215      54.9034
   50216      57.4703
   50217      55.7146
   50218      55.8340
   50219      52.1967
   50220      54.3386
   50221      53.8995
   50222      55.5212
   50223      56.6211
   50224      54.7955
   50225      52.5223
   50226      54.1333
   50227      54.9185
   50228      57.2252
   50229      54.4798
   50230      53.8666
   50231      53.8593
   50232      48.1043
   50233      48.3091
   50234      53.0282
   50235      49.2042
   50236      51.5428
   50237      49.9155
   50238      53.8736
   50239      53.0543
   50240      52.6361
   50241      56.0641
   50242      54.5623
   50243      53.6463
   50244      53.7684
   50245      53.2254
   50246      50.5260
   50247      53.3182
   50248      51.4669
   50249      50.6568
   50250      48.7886
   50251      50.4953
   50252      50.4743
   50253      52.3826
   50254      52.5148
   50255      50.2023
   50256      47.8526
   50257      48.3409
   50258      52.9723
   50259      49.7478
   50260      50.9610
   50261      52.5402
   50262      50.7396
   50263      51.6125
   50264      48.8853
   50265      55.4918
   50266      51.8398
   50267      54.1554
   50268      48.2256
   50269      48.2441
   50270      49.2133
   50271      52.4531
   50272      51.5425
   50273      52.3629
   50274      52.8454
   50275      50.6011
   50276      50.5179
   50277      51.2727
   50278      47.5477
   50279      48.5079
   50280      45.2113
   50281      49.1361
   50282      47.0425
   50283      49.9405
   50284      52.3701
   50285      52.0390
   50286      49.2763
   50287      50.8279
   50288      51.0131
   50289      52.2175
   50290      54.0305
   50291      54.3081
   50292      58.8457
   50293      55.4243
   50294      55.4557
   50295      53.4453
   50296      54.4432
   50297      56.7785
   50298      52.8387
   50299      58.6158
   50300      55.1559
   50301      53.1378
   50302      55.6680
   50303      55.1542
   50304      56.6687
   50305      52.9626
   50306      55.1775
   50307      53.4288
   50308      51.2132
   50309      49.5914
   50310      48.5167
   50311      52.9483
   50312      52.5617
   50313      55.9128
   50314      52.4139
   50315      52.4970
   50316      52.7896
   50317      49.1443
   50318      48.1512
   50319      52.6567
   50320      53.4534
   50321      47.5145
   50322      49.8800
   50323      50.8831
   50324      50.3210
   50325      49.7590
   50326      51.9941
   50327      49.7535
   50328      48.3680
   50329      47.2966
   50330      53.1874
   50331      55.2618
   50332      51.5015
   50333      52.7338
   50334      51.7457
   50335      55.9271
   50336      51.5173
   50337      54.4525
   50338      50.1318
   50339      50.8604
   50340      54.5606
   50341      55.9353
   50342      53.9072
   50343      55.0856
   50344      56.3893
   50345      58.1569
   50346      55.9531
   50347      51.1631
   50348      55.1676
   50349      54.9334
   50350      53.8258
   50351      55.1735
   50352      53.8309
   50353      54.1143
   50354      54.0858
   50355      54.0600
   50356      54.4177
   50357      49.2754
   50358      50.0388
   50359      52.0791
   50360      49.6136
   50361      53.4401
   50362      50.7545
   50363      52.8998
   50364      55.8124
   50365      54.4419
   50366      55.7371
   50367      57.1664
   50368      56.0479
   50369      57.1716
   50370      57.9817
   50371      58.9990
   50372      54.1511
   50373      57.1790
   50374      54.7295
   50375      56.6155
   50376      56.6290
   50377      55.1877
   50378      53.6871
   50379      56.7548
   50380      55.2930
   50381      55.1968
   50382      56.1114
   50383      58.3387
   50384      53.8911
   50385      54.5658
   50386      55.9542
   50387      55.9568
   50388      55.9855
   50389      53.8361
   50390      55.9986
   50391      53.9581
   50392      55.9981
   50393      55.5670
   50394      57.7069
   50395      57.9966
   50396      55.7479
   50397      59.0164
   50398      55.5123
   50399      57.2828
   50400      58.0005
   50401      56.8660
   50402      58.2236
   50403      57.9621
   50404      56.3728
   50405      58.3623
   50406      60.0539
   50407      57.0960
   50408      55.6824
   50409      60.8869
   50410      61.6518
   50411      57.7959
   50412      55.1093
   50413      57.7283
   50414      54.7913
   50415      55.2377
   50416      54.2299
   50417      53.8884
   50418      55.3434
   50419      52.0697
   50420      54.4512
   50421      55.8846
   50422      51.1174
   50423      56.0228
   50424      50.5788
   50425      55.6641
   50426      55.7304
   50427      56.1008
   50428      55.4294
   50429      56.4453
   50430      52.7799
   50431      58.3420
   50432      55.3344
   50433      54.7454
   50434      56.3176
   50435      55.9968
   50436      58.9842
   50437      58.7194
   50438      55.4428
   50439      54.7760
   50440      57.2580
   50441      55.1497
   50442      54.1926
   50443      56.6823
   50444      56.1421
   50445      53.8402
   50446      53.6141
   50447      56.1793
   50448      56.3721
   50449      53.0704
   50450      53.4074
   50451      54.9263
   50452      57.0838
   50453      57.2003
   50454      54.9636
   50455      60.7297
   50456      57.5479
   50457      61.7620
   50458      56.9788
   50459      58.5725
   50460      54.9253
   50461      57.9270
   50462      52.4792
   50463      54.4911
   50464      51.6141
   50465      55.5992
   50466      52.0149
   50467      54.8993
   50468      55.4394
   50469      54.9160
   50470      54.2656
   50471      55.7109
   50472      55.8369
   50473      55.0268
   50474      53.0414
   50475      54.0283
   50476      52.5933
   50477      54.3930
   50478      55.0876
   50479      58.8032
   50480      58.4383
   50481      60.2481
   50482      57.6539
   50483      63.0104
   50484      57.3539
   50485      57.3521
   50486      59.1319
   50487      59.2937
   50488      59.8763
   50489      58.8893
   50490      59.5198
   50491      61.6289
   50492      58.0923
   50493      57.7000
   50494      58.3225
   50495      55.1560
   50496      57.5348
   50497      55.8229
   50498      56.1523
   50499      55.5271
   50500      53.0949
   50501      57.9569
   50502      59.8430
   50503      60.5650
   50504      60.0384
   50505      58.0581
   50506      59.8916
   50507      61.8334
   50508      62.8607
   50509      62.0471
   50510      58.9407
   50511      60.5385
   50512      61.3991
   50513      63.0769
   50514      61.0531
   50515      63.2752
   50516      60.9805
   50517      58.3998
   50518      60.9459
   50519      61.1872
   50520      62.2378
   50521      62.2500
   50522      63.0217
   50523      59.5788
   50524      63.3564
   50525      62.6118
   50526      56.9571
   50527      58.6468
   50528      53.6653
   50529      51.5832
   50530      52.3595
   50531      54.6318
   50532      50.1912
   50533      52.8298
   50534      54.6625
   50535      53.3427
   50536      54.9442
   50537      55.1977
   50538      54.6107
   50539      52.4681
   50540      54.1969
   50541      52.4388
   50542      51.8070
   50543      53.8035
   50544      54.3703
   50545      56.8837
   50546      54.0016
   50547      59.5293
   50548      52.7854
   50549      57.5025
   50550      55.3596
   50551      56.2688
   50552      57.2657
   50553      53.7435
   50554      53.6867
   50555      56.7531
   50556      55.2174
   50557      56.2967
   50558      56.6983
   50559      53.6794
   50560      52.3468
   50561      50.7982
   50562      52.0018
   50563      54.2219
   50564      51.3185
   50565      54.7076
   50566      52.5652
   50567      53.5913
   50568      53.8962
   50569      53.8919
   50570      50.1522
   50571      51.9979
   50572      49.5935
   50573      51.8568
   50574      54.6138
   50575      52.4425
   50576      52.4600
   50577      51.0772
   50578      51.7933
   50579      56.2819
   50580      55.7667
   50581      57.1133
   50582      56.8390
   50583      56.6941
   50584      57.6464
   50585      56.1022
   50586      57.7399
   50587      59.0393
   50588      60.3891
   50589      58.6612
   50590      57.5814
   50591      57.2878
   50592      58.4474
   50593      54.4906
   50594      55.8190
   50595      57.8350
   50596      57.4194
   50597      59.0183
   50598      56.0220
   50599      55.2360
   50600      54.8094
   50601      58.5446
   50602      58.5480
   50603      57.4920
   50604      57.2959
   50605      53.3573
   50606      54.3084
   50607      55.1324
   50608      55.7872
   50609      56.6206
   50610      55.1644
   50611      57.6128
   50612      56.5262
   50613      54.5527
   50614      52.9552
   50615      55.9026
   50616      56.7899
   50617      54.7128
   50618      58.0157
   50619      57.6758
   50620      54.5576
   50621      58.0502
   50622      60.0918
   50623      57.6732
   50624      56.6983
   50625      57.9120
   50626      58.1348
   50627      58.0936
   50628      56.1778
   50629      56.7488
   50630      54.4728
   50631      56.1203
   50632      59.0078
   50633      58.8120
   50634      57.7303
   50635      57.7668
   50636      58.9011
   50637      58.2431
   50638      57.5653
   50639      58.6630
   50640      54.3842
   50641      57.0996
   50642      58.9805
   50643      61.4978
   50644      58.1774
   50645      58.4978
   50646      57.5370
   50647      60.2544
   50648      56.1637
   50649      58.0370
   50650      52.3720
   50651      54.2747
   50652      56.2297
   50653      57.4725
   50654      55.5807
   50655      51.5426
   50656      50.0213
   50657      50.2732
   50658      51.5934
   50659      48.8857
   50660      52.0733
   50661      52.9684
   50662      50.2382
   50663      55.2857
   50664      57.2952
   50665      52.7700
   50666      57.3067
   50667      54.1270
   50668      55.8247
   50669      59.2717
   50670      59.5523
   50671      55.6720
   50672      57.6807
   50673      59.3972
   50674      57.6672
   50675      52.7879
   50676      51.9711
   50677      53.2135
   50678      53.1044
   50679      53.5917
   50680      52.7021
   50681      55.6827
   50682      51.2889
   50683      52.0918
   50684      55.9553
   50685      54.0224
   50686      56.1022
   50687      56.5725
   50688      56.1175
   50689      52.2952
   50690      53.1307
   50691      50.2444
   50692      53.3266
   50693      51.0366
   50694      53.2877
   50695      53.8023
   50696      55.6605
   50697      55.0038
   50698      54.6821
   50699      53.4444
   50700      58.3579
   50701      54.9850
   50702      53.0238
   50703      54.7727
   50704      56.0574
   50705      54.7986
   50706      52.4422
   50707      56.8261
   50708      56.0359
   50709      56.2833
   50710      58.9814
   50711      56.5944
   50712      59.4990
   50713      58.1003
   50714      59.1537
   50715      59.4077
   50716      59.9304
   50717      58.9959
   50718      57.9610
   50719      53.0909
   50720      54.5081
   50721      53.3251
   50722      51.4613
   50723      51.0393
   50724      57.5477
   50725      51.2953
   50726      54.7236
   50727      52.3478
   50728      52.4004
   50729      49.5422
   50730      53.6634
   50731      54.9112
   50732      54.6720
   50733      55.2234
   50734      51.7488
   50735      51.0126
   50736      50.0030
   50737      49.0340
   50738      47.4808
   50739      52.6530
   50740      51.2653
   50741      48.3492
   50742      47.7872
   50743      51.2945
   50744      49.2102
   50745      50.0762
   50746      54.4927
   50747      50.7124
   50748      53.6890
   50749      55.6559
   50750      56.8978
   50751      52.2946
   50752      52.4879
   50753      54.6200
   50754      51.3731
   50755      50.5622
   50756      54.8925
   50757      56.8071
   50758      55.7618
   50759      56.4682
   50760      56.2373
   50761      53.2125
   50762      56.5182
   50763      57.0017
   50764      55.1785
   50765      56.6961
   50766      56.6366
   50767      55.0321
   50768      50.3894
   50769      55.9757
   50770      52.0140
   50771      50.2333
   50772      52.3274
   50773      51.1814
   50774      50.1141
   50775      54.4842
   50776      52.7792
   50777      54.4682
   50778      55.6819
   50779      57.8728
   50780      54.4991
   50781      55.9327
   50782      54.7607
   50783      54.0297
   50784      50.5666
   50785      51.9091
   50786      52.7469
   50787      56.3192
   50788      53.2810
   50789      54.6958
   50790      53.5408
   50791      55.1041
   50792      53.6733
   50793      56.2528
   50794      54.6721
   50795      55.4744
   50796      55.0404
   50797      56.7628
   50798      56.0745
   50799      54.9292
   50800      53.3477
   50801      55.9992
   50802      56.1406
   50803      54.6724
   50804      56.1491
   50805      53.7536
   50806      52.3975
   50807      54.9645
   50808      54.6086
   50809      55.7939
   50810      57.9422
   50811      55.7288
   50812      52.7992
   50813      54.6825
   50814      54.9443
   50815      54.1998
   50816      50.5343
   50817      52.3983
   50818      57.3834
   50819      52.4732
   50820      50.0077
   50821      49.8638
   50822      50.8610
   50823      50.7076
   50824      53.1774
   50825      52.9004
   50826      53.5965
   50827      56.7269
   50828      52.6147
   50829      52.9027
   50830      54.8945
   50831      53.7014
   50832      50.7657
   50833      53.7864
   50834      52.3616
   50835      53.4177
   50836      53.3357
   50837      52.2000
   50838      51.9103
   50839      48.8300
   50840      51.4937
   50841      53.1877
   50842      49.5021
   50843      51.3538
   50844      50.3166
   50845      53.4015
   50846      51.3119
   50847      51.8752
   50848      51.9510
   50849      53.0478
   50850      53.5930
   50851      51.0732
   50852      53.5958
   50853      50.9249
   50854      55.1594
   50855      54.5830
   50856      57.6781
   50857      55.4510
   50858      53.6938
   50859      54.0191
   50860      53.3549
   50861      52.4387
   50862      50.8249
   50863      49.4838
   50864      53.0937
   50865      51.6156
   50866      54.4376
   50867      53.0568
   50868      57.8273
   50869      58.8885
   50870      57.7090
   50871      55.5172
   50872      54.9863
   50873      57.3610
   50874      57.7986
   50875      54.7269
   50876      54.9586
   50877      58.5829
   50878      56.0084
   50879      59.3494
   50880      59.2106
   50881      57.7814
   50882      55.0208
   50883      56.0893
   50884      54.5504
   50885      54.5056
   50886      56.5741
   50887      51.8519
   50888      56.4689
   50889      55.8465
   50890      55.4147
   50891      54.0253
   50892      49.2292
   50893      52.9930
   50894      50.1124
   50895      51.6847
   50896      50.6581
   50897      54.0423
   50898      51.9711
   50899      51.2863
   50900      50.6876
   50901      52.2306
   50902      49.3934
   50903      48.6370
   50904      52.4727
   50905      53.3134
   50906      51.8921
   50907      53.7040
   50908      53.0516
   50909      52.4070
   50910      50.1777
   50911      53.6520
   50912      50.5899
   50913      56.5641
   50914      50.4172
   50915      50.0922
   50916      52.8729
   50917      53.5651
   50918      54.0681
   50919      50.0856
   50920      51.7636
   50921      52.9084
   50922      49.0015
   50923      54.1506
   50924      55.3740
   50925      53.2709
   50926      53.7794
   50927      54.6428
   50928      51.0868
   50929      52.0399
   50930      54.7674
   50931      50.1545
   50932      53.6119
   50933      52.4521
   50934      47.7430
   50935      55.3973
   50936      54.8254
   50937      54.0948
   50938      51.6531
   50939      53.8201
   50940      51.2446
   50941      52.0050
   50942      53.0946
   50943      51.9844
   50944      55.1055
   50945      54.0151
   50946      55.6215
   50947      51.9504
   50948      51.5044
   50949      52.6010
   50950      56.3258
   50951      55.6497
   50952      54.2415
   50953      53.6980
   50954      54.0280
   50955      52.7655
   50956      55.9543
   50957      55.2554
   50958      57.2260
   50959      55.3483
   50960      52.7068
   50961      55.2556
   50962      54.5621
   50963      52.9019
   50964      55.3347
   50965      54.5408
   50966      54.4308
   50967      54.9209
   50968      52.2827
   50969      53.4335
   50970      51.8533
   50971      52.4325
   50972      53.1747
   50973      52.3171
   50974      52.6773
   50975      54.6370
   50976      51.2338
   50977      53.6036
   50978      54.7817
   50979      53.9247
   50980      53.3178
   50981      53.7050
   50982      54.0430
   50983      53.1653
   50984      51.1432
   50985      53.7859
   50986      55.8644
   50987      53.5102
   50988      52.4625
   50989      50.7057
   50990      51.5786
   50991      52.1932
   50992      53.5008
   50993      52.3373
   50994      54.5322
   50995      54.4007
   50996      54.0827
   50997      55.0860
   50998      52.8834
   50999      49.7943
   51000      52.9582
   51001      52.0283
   51002      52.1537
   51003      48.7993
   51004      49.4049
   51005      50.0804
   51006      51.6743
   51007      50.8670
   51008      52.7569
   51009      50.4315
   51010      51.3281
   51011      49.9747
   51012      50.0091
   51013      50.4451
   51014      49.4564
   51015      51.5164
   51016      47.1155
   51017      50.1273
   51018      51.1275
   51019      49.9056
   51020      47.9543
   51021      52.7779
   51022      50.1648
   51023      53.4150
   51024      53.8177
   51025      53.9445
   51026      51.6649
   51027      52.2965
   51028      51.0884
   51029      53.6759
   51030      52.1292
   51031      50.1839
   51032      53.3000
   51033      53.2049
   51034      53.4079
   51035      55.0081
   51036      55.6317
   51037      51.0293
   51038      54.1526
   51039      54.3855
   51040      53.7919
   51041      53.9657
   51042      50.7120
   51043      53.4740
   51044      52.6283
   51045      53.0570
   51046      52.8650
   51047      52.2309
   51048      52.6047
   51049      53.2551
   51050      53.0896
   51051      53.1495
   51052      53.2955
   51053      51.1962
   51054      51.8077
   51055      51.4502
   51056      49.2896
   51057      50.9209
   51058      52.4587
   51059      49.8160
   51060      54.8231
   51061      52.1565
   51062      54.5932
   51063      55.1570
   51064      51.1551
   51065      50.4685
   51066      51.2054
   51067      53.6135
   51068      52.2094
   51069      53.1465
   51070      50.7809
   51071      52.6238
   51072      54.1989
   51073      56.7857
   51074      52.8176
   51075      53.6189
   51076      53.3225
   51077      54.3571
   51078      53.2020
   51079      52.2223
   51080      52.5499
   51081      53.2396
   51082      56.2303
   51083      54.3306
   51084      52.3465
   51085      53.5603
   51086      55.7855
   51087      53.8265
   51088      51.7683
   51089      50.9859
   51090      48.1777
   51091      49.4283
   51092      53.7188
   51093      49.2292
   51094      51.2276
   51095      47.3259
   51096      45.3636
   51097      48.8895
   51098      50.4334
   51099      48.1695
   51100      50.8315
   51101      47.6918
   51102      50.5349
   51103      51.6196
   51104      50.0453
   51105      55.8431
   51106      53.5099
   51107      52.5152
   51108      51.0894
   51109      52.7065
   51110      53.3607
   51111      52.6451
   51112      53.0847
   51113      50.5916
   51114      49.9347
   51115      53.5896
   51116      55.6488
   51117      53.3951
   51118      52.6211
   51119      55.1762
   51120      53.9569
   51121      55.7933
   51122      54.3525
   51123      51.9776
   51124      52.4285
   51125      52.0666
   51126      52.2167
   51127      49.5989
   51128      51.4354
   51129      54.7746
   51130      53.2671
   51131      57.4586
   51132      55.4636
   51133      54.8847
   51134      56.8699
   51135      54.9052
   51136      53.5046
   51137      55.0895
   51138      53.4548
   51139      56.7063
   51140      55.8459
   51141      56.0553
   51142      58.2166
   51143      56.3627
   51144      55.2348
   51145      57.5842
   51146      56.0314
   51147      50.6834
   51148      58.8513
   51149      56.7495
   51150      58.4538
   51151      56.7302
   51152      55.6281
   51153      55.8369
   51154      58.4809
   51155      56.8277
   51156      57.7531
   51157      57.8415
   51158      55.0548
   51159      59.6082
   51160      57.4541
   51161      55.6579
   51162      57.0726
   51163      54.0579
   51164      55.5445
   51165      56.7976
   51166      54.2120
   51167      56.7653
   51168      57.1903
   51169      56.4632
   51170      56.6391
   51171      54.3119
   51172      52.9893
   51173      53.3711
   51174      54.8112
   51175      53.6412
   51176      50.3689
   51177      52.3197
   51178      55.5691
   51179      54.6822
   51180      52.9165
   51181      53.3040
   51182      54.4492
   51183      58.1198
   51184      53.8613
   51185      57.8038
   51186      58.1031
   51187      55.4335
   51188      54.7861
   51189      54.9574
   51190      54.5334
   51191      54.8960
   51192      52.4319
   51193      55.6453
   51194      53.9193
   51195      55.3877
   51196      52.9009
   51197      56.2867
   51198      55.7277
   51199      56.7269
   51200      56.9720
   51201      56.0187
   51202      53.5621
   51203      57.1430
   51204      54.8974
   51205      54.3298
   51206      55.1121
   51207      54.7202
   51208      53.9369
   51209      59.8487
   51210      59.3820
   51211      58.1764
   51212      57.8947
   51213      58.5469
   51214      59.4061
   51215      56.9132
   51216      55.7521
   51217      56.5407
   51218      56.1377
   51219      52.4529
   51220      56.6811
   51221      56.4319
   51222      50.8289
   51223      53.2598
   51224      50.7492
   51225      48.6403
   51226      51.5902
   51227      49.0954
   51228      51.0723
   51229      53.1660
   51230      53.2158
   51231      49.5539
   51232      52.4430
   51233      52.2505
   51234      52.1179
   51235      54.0598
   51236      55.0775
   51237      55.3335
   51238      54.6343
   51239      53.2744
   51240      54.2762
   51241      55.2746
   51242      56.0408
   51243      56.7815
   51244      58.3929
   51245      57.0956
   51246      59.5489
   51247      57.8280
   51248      56.5314
   51249      58.6266
   51250      58.1584
   51251      58.5010
   51252      58.1686
   51253      54.9645
   51254      57.2118
   51255      54.9687
   51256      55.1753
   51257      54.0384
   51258      51.0265
   51259      52.2167
   51260      55.6486
   51261      54.6940
   51262      55.2880
   51263      52.9574
   51264      55.5704
   51265      51.7808
   51266      54.6043
   51267      51.0522
   51268      52.9685
   51269      52.6251
   51270      51.6580
   51271      51.3371
   51272      48.1604
   51273      50.4903
   51274      50.6947
   51275      52.5357
   51276      51.0884
   51277      55.1481
   51278      54.5431
   51279      54.1014
   51280      53.8186
   51281      53.6148
   51282      53.3906
   51283      55.4930
   51284      51.8425
   51285      53.1001
   51286      56.5051
   51287      53.2846
   51288      52.1055
   51289      54.6242
   51290      52.2029
   51291      55.3794
   51292      55.7203
   51293      55.1458
   51294      57.5217
   51295      56.3434
   51296      60.6194
   51297      58.8105
   51298      55.6191
   51299      58.0026
   51300      58.8814
   51301      57.4537
   51302      59.0946
   51303      55.4240
   51304      58.5583
   51305      57.7889
   51306      57.0234
   51307      57.1649
   51308      61.1406
   51309      60.7047
   51310      56.4146
   51311      57.5713
   51312      56.8132
   51313      58.1239
   51314      60.2877
   51315      60.4756
   51316      61.2954
   51317      57.7749
   51318      60.9901
   51319      59.0467
   51320      59.9453
   51321      59.5519
   51322      61.2903
   51323      56.9835
   51324      57.4245
   51325      58.9989
   51326      61.4784
   51327      57.9060
   51328      56.1110
   51329      58.0037
   51330      55.6477
   51331      54.5419
   51332      54.9088
   51333      54.1429
   51334      56.7879
   51335      55.4711
   51336      55.6886
   51337      55.1476
   51338      55.8115
   51339      54.8317
   51340      55.9870
   51341      57.4562
   51342      59.5411
   51343      56.8964
   51344      56.1945
   51345      55.1352
   51346      55.1676
   51347      57.5804
   51348      54.6576
   51349      54.3400
   51350      58.2997
   51351      54.8248
   51352      56.2338
   51353      54.3448
   51354      55.2724
   51355      56.4377
   51356      57.8679
   51357      58.5485
   51358      57.8392
   51359      55.3435
   51360      51.4129
   51361      55.4841
   51362      56.9278
   51363      55.4859
   51364      54.3224
   51365      53.3019
   51366      54.7560
   51367      57.3165
   51368      57.5054
   51369      57.7971
   51370      55.6829
   51371      52.7623
   51372      56.7037
   51373      54.3839
   51374      56.8115
   51375      53.4383
   51376      55.4054
   51377      55.9539
   51378      53.3629
   51379      54.7503
   51380      52.8899
   51381      56.9997
   51382      57.3431
   51383      55.7393
   51384      55.5618
   51385      56.5501
   51386      57.0105
   51387      56.3489
   51388      58.7445
   51389      56.4045
   51390      57.7397
   51391      58.5241
   51392      56.5529
   51393      57.1697
   51394      59.1158
   51395      57.3145
   51396      56.2799
   51397      57.3324
   51398      57.5549
   51399      54.7833
   51400      52.9221
   51401      54.2787
   51402      56.0435
   51403      55.5966
   51404      57.2292
   51405      58.1642
   51406      56.3259
   51407      53.5611
   51408      55.6008
   51409      55.1102
   51410      54.2813
   51411      54.2898
   51412      57.6958
   51413      56.6285
   51414      53.5433
   51415      55.9782
   51416      59.2464
   51417      58.8571
   51418      54.8789
   51419      55.4401
   51420      55.2628
   51421      58.1963
   51422      56.4180
   51423      56.8497
   51424      58.2829
   51425      55.6028
   51426      58.6013
   51427      56.2408
   51428      56.1529
   51429      59.9592
   51430      57.6956
   51431      59.1272
   51432      61.5270
   51433      57.5657
   51434      58.2936
   51435      56.9716
   51436      53.7729
   51437      55.5521
   51438      57.0781
   51439      52.8044
   51440      55.8589
   51441      58.8994
   51442      55.1670
   51443      58.8771
   51444      58.2643
   51445      57.4326
   51446      58.1310
   51447      57.3267
   51448      56.9231
   51449      57.0927
   51450      55.9418
   51451      53.6868
   51452      54.2540
   51453      55.7377
   51454      56.4280
   51455      55.7234
   51456      55.4849
   51457      57.6592
   51458      56.1345
   51459      58.2743
   51460      58.4021
   51461      55.7128
   51462      56.0883
   51463      54.7967
   51464      57.9542
   51465      59.7396
   51466      56.9251
   51467      59.8094
   51468      59.7712
   51469      57.1978
   51470      57.0258
   51471      58.6268
   51472      60.2094
   51473      58.7729
   51474      58.6622
   51475      59.9748
   51476      57.7703
   51477      54.0866
   51478      59.2895
   51479      57.4421
   51480      59.3577
   51481      56.8902
   51482      56.1892
   51483      56.6987
   51484      56.3414
   51485      57.9470
   51486      52.9373
   51487      53.7003
   51488      52.9700
   51489      55.4073
   51490      57.7719
   51491      58.2068
   51492      58.0850
   51493      58.8167
   51494      58.2361
   51495      58.5727
   51496      58.3237
   51497      56.4474
   51498      57.5281
   51499      56.4496
   51500      56.5945
   51501      60.2988
   51502      61.8481
   51503      61.6130
   51504      59.1817
   51505      59.6653
   51506      58.2145
   51507      59.4723
   51508      58.6143
   51509      61.5208
   51510      58.9679
   51511      59.1588
   51512      58.8174
   51513      57.7047
   51514      55.9758
   51515      55.4468
   51516      56.1414
   51517      58.3836
   51518      52.8028
   51519      57.3918
   51520      56.9124
   51521      58.0541
   51522      59.1466
   51523      61.4213
   51524      56.4384
   51525      56.2406
   51526      60.0655
   51527      55.6066
   51528      56.7747
   51529      56.3116
   51530      53.2099
   51531      54.2270
   51532      55.2016
   51533      50.9743
   51534      53.0801
   51535      54.4331
   51536      53.2068
   51537      52.5397
   51538      51.3142
   51539      53.2989
   51540      49.5345
   51541      54.0239
   51542      49.8584
   51543      52.9870
   51544      53.6201
   51545      53.9302
   51546      52.6454
   51547      55.4394
   51548      54.1034
   51549      52.3472
   51550      53.9824
   51551      55.3459
   51552      52.5792
   51553      56.6386
   51554      58.1391
   51555      56.7091
   51556      56.4892
   51557      55.5779
   51558      55.5112
   51559      55.0459
   51560      57.8563
   51561      54.3674
   51562      57.5931
   51563      54.6297
   51564      59.5622
   51565      57.8611
   51566      56.6907
   51567      54.9980
   51568      50.9941
   51569      55.2059
   51570      58.7053
   51571      55.4455
   51572      57.9872
   51573      59.4563
   51574      56.2832
   51575      56.0365
   51576      55.8468
   51577      52.3186
   51578      56.6190
   51579      56.1046
   51580      59.0808
   51581      55.1022
   51582      55.4383
   51583      59.4811
   51584      55.4889
   51585      52.2556
   51586      54.7730
   51587      55.5519
   51588      56.3723
   51589      55.3750
   51590      52.0546
   51591      58.7095
   51592      54.1764
   51593      55.4291
   51594      52.2989
   51595      53.9538
   51596      59.4261
   51597      52.8887
   51598      55.6930
   51599      50.2776
   51600      50.1734
   51601      51.5273
   51602      54.4483
   51603      56.3942
   51604      53.1339
   51605      55.8617
   51606      56.9688
   51607      53.7107
   51608      53.9573
   51609      55.6133
   51610      55.1728
   51611      57.5905
   51612      54.2970
   51613      55.6187
   51614      55.2698
   51615      52.6337
   51616      55.3701
   51617      52.9302
   51618      51.6674
   51619      50.8843
   51620      50.1113
   51621      54.9383
   51622      53.1573
   51623      54.6653
   51624      52.5519
   51625      52.6035
   51626      52.0141
   51627      53.1337
   51628      55.8810
   51629      54.9276
   51630      54.7304
   51631      56.1384
   51632      55.3154
   51633      55.7205
   51634      54.5235
   51635      56.7446
   51636      57.7228
   51637      54.0910
   51638      54.7436
   51639      53.2161
   51640      55.2571
   51641      52.6832
   51642      55.8338
   51643      50.5132
   51644      54.7355
   51645      52.1127
   51646      50.4943
   51647      51.6773
   51648      52.3399
   51649      51.4326
   51650      54.7772
   51651      50.8241
   51652      54.1082
   51653      52.1186
   51654      51.4112
   51655      54.5343
   51656      51.0462
   51657      53.3885
   51658      49.8098
   51659      51.5549
   51660      54.7377
   51661      54.6099
   51662      51.7314
   51663      54.6860
