#Frame       c2_angle
    8460      33.6859
    8461      28.2881
    8462      28.1983
    8463      28.7784
    8464      32.9138
    8465      27.9075
    8466      30.9405
    8467      31.7560
    8468      29.6720
    8469      33.9361
    8470      33.5836
    8471      34.8394
    8472      36.0407
    8473      34.2297
    8474      35.3953
    8475      36.8437
    8476      36.0966
    8477      34.2664
    8478      33.5518
    8479      32.8591
    8480      31.3199
    8481      32.3654
    8482      33.9651
    8483      36.1411
    8484      36.9230
    8485      36.7610
    8486      38.3235
    8487      34.8947
    8488      32.3752
    8489      35.9775
    8490      37.9152
    8491      39.8053
    8492      34.4084
    8493      37.9723
    8494      37.3853
    8495      37.2426
    8496      35.6440
    8497      34.7319
    8498      36.7910
    8499      35.1340
    8500      36.0472
    8501      37.1556
    8502      39.5572
    8503      35.1445
    8504      36.1509
    8505      33.1731
    8506      33.4194
    8507      38.1415
    8508      37.6017
    8509      39.3050
    8510      37.3605
    8511      35.7509
    8512      40.5779
    8513      38.2064
    8514      35.7531
    8515      34.9378
    8516      36.1961
    8517      35.5315
    8518      39.9793
    8519      39.0139
    8520      39.4553
    8521      34.7506
    8522      33.1654
    8523      38.3423
    8524      34.6269
    8525      32.3282
    8526      34.4069
    8527      37.0579
    8528      34.4955
    8529      34.1658
    8530      38.6391
    8531      36.0030
    8532      35.8233
    8533      33.7412
    8534      36.5576
    8535      33.7587
    8536      36.6407
    8537      37.3945
    8538      33.0195
    8539      36.6949
    8540      36.2839
    8541      38.1563
    8542      35.7069
    8543      35.5266
    8544      36.0300
    8545      35.6544
    8546      32.5564
    8547      33.9692
    8548      38.2575
    8549      37.2067
    8550      33.6352
    8551      33.0983
    8552      37.9860
    8553      36.3433
    8554      38.1387
    8555      34.2055
    8556      35.5301
    8557      32.0531
    8558      36.2159
    8559      34.0767
    8560      35.0057
    8561      33.4899
    8562      35.6071
    8563      34.9199
    8564      34.8079
    8565      31.5591
    8566      32.9263
    8567      28.7963
    8568      30.1903
    8569      30.0790
    8570      31.7338
    8571      31.7272
    8572      31.2421
    8573      36.3297
    8574      38.7232
    8575      37.5165
    8576      35.0465
    8577      37.2675
    8578      34.7548
    8579      35.6694
    8580      34.7431
    8581      37.5824
    8582      39.1014
    8583      36.7806
    8584      40.1557
    8585      35.9583
    8586      38.4282
    8587      41.1107
    8588      36.4837
    8589      39.2463
    8590      36.1910
    8591      36.1394
    8592      37.3301
    8593      32.2498
    8594      32.9654
    8595      34.8667
    8596      34.0446
    8597      35.1393
    8598      35.2357
    8599      35.8792
    8600      31.5705
    8601      37.1098
    8602      34.1916
    8603      34.8280
    8604      33.0804
    8605      33.2199
    8606      34.9600
    8607      32.9998
    8608      33.0563
    8609      35.1095
    8610      36.3224
    8611      34.2691
    8612      34.7363
    8613      33.9050
    8614      37.0311
    8615      30.2397
    8616      36.5335
    8617      39.9414
    8618      40.3014
    8619      35.7911
    8620      34.7384
    8621      33.5524
    8622      38.0102
    8623      36.0885
    8624      38.1635
    8625      37.5982
    8626      31.1477
    8627      37.6018
    8628      37.6116
    8629      39.5543
    8630      34.1924
    8631      36.2624
    8632      35.9672
    8633      36.3799
    8634      36.0558
    8635      34.4443
    8636      35.8410
    8637      38.8804
    8638      38.2077
    8639      34.2108
    8640      38.3152
    8641      31.1842
    8642      34.7670
    8643      39.3001
    8644      34.3988
    8645      38.2166
    8646      36.6193
    8647      36.9748
    8648      36.9416
    8649      35.7375
    8650      33.6063
    8651      40.6874
    8652      34.7873
    8653      34.5040
    8654      34.8467
    8655      32.9881
    8656      33.0483
    8657      33.9623
    8658      35.9841
    8659      31.8107
    8660      36.1924
    8661      35.3195
    8662      32.3437
    8663      33.0798
    8664      32.9992
    8665      34.7411
    8666      36.1758
    8667      32.5890
    8668      37.9143
    8669      33.0806
    8670      36.1970
    8671      33.3726
    8672      35.5175
    8673      31.5204
    8674      33.6627
    8675      35.1511
    8676      35.1396
    8677      32.3771
    8678      37.1426
    8679      37.8122
    8680      38.5427
    8681      39.7577
    8682      36.8466
    8683      33.2088
    8684      31.4686
    8685      33.7210
    8686      36.0837
    8687      33.5266
    8688      31.9130
    8689      34.9273
    8690      37.0277
    8691      34.9420
    8692      36.7756
    8693      35.9601
    8694      33.4029
    8695      32.3486
    8696      27.8511
    8697      30.9225
    8698      30.1807
    8699      34.6665
    8700      38.4773
    8701      37.6149
    8702      36.8582
    8703      37.9339
    8704      35.9318
    8705      37.7276
    8706      36.1672
    8707      34.1419
    8708      37.0776
    8709      36.2513
    8710      36.4114
    8711      32.3148
    8712      35.4519
    8713      32.0039
    8714      32.9157
    8715      30.2839
    8716      27.6073
    8717      29.2422
    8718      28.8471
    8719      30.8640
    8720      30.4590
    8721      31.1673
    8722      31.8838
    8723      32.2042
    8724      27.0851
    8725      34.3151
    8726      32.8567
    8727      36.1309
    8728      39.1836
    8729      38.4047
    8730      42.4896
    8731      42.0530
    8732      34.7451
    8733      37.9630
    8734      35.8247
    8735      38.5161
    8736      35.3910
    8737      35.7657
    8738      33.7411
    8739      34.4098
    8740      34.2209
    8741      32.3925
    8742      34.3438
    8743      37.4618
    8744      35.3254
    8745      36.5100
    8746      41.7121
    8747      36.2713
    8748      37.5221
    8749      36.1374
    8750      38.0308
    8751      37.7308
    8752      37.4020
    8753      35.0967
    8754      40.6195
    8755      41.5213
    8756      39.7267
    8757      37.5844
    8758      40.9412
    8759      35.8265
    8760      35.8639
    8761      38.2693
    8762      38.1214
    8763      36.7362
    8764      39.3333
    8765      37.1351
    8766      38.5625
    8767      35.2877
    8768      33.8937
    8769      37.0638
    8770      33.4642
    8771      33.3061
    8772      35.6721
    8773      35.5008
    8774      37.1103
    8775      38.6796
    8776      37.2039
    8777      36.2334
    8778      40.1100
    8779      39.5742
    8780      40.1246
    8781      37.0547
    8782      35.5411
    8783      37.9796
    8784      40.6996
    8785      38.2840
    8786      39.2447
    8787      38.2964
    8788      37.1895
    8789      40.9003
    8790      36.3642
    8791      35.0330
    8792      34.0260
    8793      33.9096
    8794      37.1675
    8795      32.5328
    8796      36.8526
    8797      35.1123
    8798      34.7101
    8799      31.6978
    8800      36.8566
    8801      35.9711
    8802      35.4865
    8803      31.9022
    8804      33.8888
    8805      35.3821
    8806      31.7480
    8807      32.8352
    8808      31.5722
    8809      34.8220
    8810      33.0432
    8811      33.2498
    8812      35.3580
    8813      36.7669
    8814      38.4939
    8815      36.5358
    8816      35.6690
    8817      38.0773
    8818      40.6793
    8819      39.6331
    8820      40.2807
    8821      40.7410
    8822      38.8018
    8823      36.7629
    8824      39.1449
    8825      39.3158
    8826      41.0328
    8827      40.0242
    8828      39.7133
    8829      40.7750
    8830      36.7257
    8831      37.9871
    8832      39.7968
    8833      38.4727
    8834      39.5998
    8835      39.8980
    8836      40.6906
    8837      39.5427
    8838      38.7435
    8839      39.6062
    8840      35.9640
    8841      37.0396
    8842      41.3472
    8843      39.8410
    8844      38.4391
    8845      38.9471
    8846      39.5283
    8847      39.2005
    8848      37.3264
    8849      34.2845
    8850      34.3775
    8851      34.9933
    8852      35.6177
    8853      37.6803
    8854      38.8792
    8855      39.4673
    8856      38.4444
    8857      33.4794
    8858      35.0551
    8859      38.7826
    8860      37.5359
    8861      38.0272
    8862      39.8096
    8863      36.2177
    8864      37.5538
    8865      34.6281
    8866      37.6373
    8867      38.3915
    8868      40.2072
    8869      39.3087
    8870      38.6624
    8871      37.3089
    8872      37.4317
    8873      38.4524
    8874      38.1008
    8875      35.3559
    8876      38.2767
    8877      43.4545
    8878      39.3270
    8879      39.6609
    8880      41.8509
    8881      39.6763
    8882      37.0912
    8883      36.2567
    8884      34.6649
    8885      37.3204
    8886      32.3468
    8887      33.9437
    8888      31.8482
    8889      32.7854
    8890      34.7778
    8891      36.1794
    8892      33.7243
    8893      32.6644
    8894      31.8392
    8895      36.2195
    8896      34.5539
    8897      33.3041
    8898      33.4633
    8899      35.8916
    8900      39.7891
    8901      36.4211
    8902      33.4815
    8903      35.1625
    8904      34.3226
    8905      34.9823
    8906      37.5683
    8907      35.9232
    8908      32.4890
    8909      36.5773
    8910      33.8527
    8911      33.7773
    8912      36.6488
    8913      34.8677
    8914      33.2588
    8915      32.5608
    8916      33.6424
    8917      35.2952
    8918      34.5284
    8919      36.1570
    8920      32.6949
    8921      33.5064
    8922      34.4028
    8923      32.0861
    8924      37.5410
    8925      35.1594
    8926      35.8426
    8927      37.7523
    8928      33.6465
    8929      32.6305
    8930      30.7306
    8931      33.7976
    8932      30.1652
    8933      32.4600
    8934      36.8749
    8935      32.6293
    8936      35.8651
    8937      30.6346
    8938      30.4918
    8939      33.2566
    8940      31.6101
    8941      29.6290
    8942      31.5106
    8943      30.1410
    8944      34.4500
    8945      32.9007
    8946      37.6244
    8947      36.7509
    8948      35.1448
    8949      36.7845
    8950      35.4757
    8951      33.9027
    8952      34.1172
    8953      35.4143
    8954      35.6151
    8955      34.5784
    8956      36.6019
    8957      35.0462
    8958      35.5787
    8959      33.4935
    8960      38.2855
    8961      38.5371
    8962      34.7873
    8963      34.6678
    8964      35.1656
    8965      35.1364
    8966      35.2845
    8967      38.4988
    8968      37.7212
    8969      36.6199
    8970      32.9907
    8971      31.1075
    8972      35.9583
    8973      37.0056
    8974      36.5689
    8975      35.3633
    8976      32.8230
    8977      32.7384
    8978      34.6979
    8979      32.8669
    8980      33.1841
    8981      34.7810
    8982      34.9255
    8983      34.7307
    8984      33.4085
    8985      34.6815
    8986      31.0684
    8987      27.9526
    8988      34.5884
    8989      32.3514
    8990      31.4046
    8991      32.3082
    8992      34.2094
    8993      33.3828
    8994      31.5247
    8995      33.8544
    8996      33.7134
    8997      31.5346
    8998      34.3052
    8999      35.2058
    9000      38.0577
    9001      37.2532
    9002      38.2276
    9003      39.5857
    9004      37.4233
    9005      34.2421
    9006      36.0365
    9007      37.8530
    9008      37.5834
    9009      36.9620
    9010      35.3163
    9011      35.8437
    9012      38.0372
    9013      34.5083
    9014      33.5392
    9015      33.8004
    9016      33.9251
    9017      33.7857
    9018      37.5451
    9019      37.6337
    9020      37.9924
    9021      36.3714
    9022      39.5647
    9023      39.2235
    9024      33.7752
    9025      37.2169
    9026      37.5088
    9027      32.9019
    9028      37.3372
    9029      36.8618
    9030      36.8088
    9031      35.2987
    9032      37.0003
    9033      34.1480
    9034      36.5057
    9035      32.9944
    9036      36.2692
    9037      37.4573
    9038      38.4011
    9039      34.3367
    9040      34.2963
    9041      34.9817
    9042      36.7262
    9043      35.8251
    9044      37.2616
    9045      36.2790
    9046      38.2929
    9047      37.6222
    9048      42.2706
    9049      41.6620
    9050      36.4518
    9051      37.9351
    9052      40.0133
    9053      40.7958
    9054      36.4066
    9055      36.5813
    9056      35.0413
    9057      40.8612
    9058      38.0336
    9059      39.1391
    9060      37.3351
    9061      36.2888
    9062      33.7430
    9063      36.9744
    9064      34.7148
    9065      36.6930
    9066      36.5382
    9067      32.9753
    9068      31.8904
    9069      35.7193
    9070      34.0956
    9071      34.1040
    9072      32.5076
    9073      31.5414
    9074      33.9151
    9075      33.6756
    9076      30.5939
    9077      32.0667
    9078      33.8282
    9079      35.3471
    9080      33.2048
    9081      37.4558
    9082      38.4250
    9083      40.6518
    9084      35.7883
    9085      37.9237
    9086      34.0213
    9087      35.7632
    9088      32.9800
    9089      36.3890
    9090      38.8493
    9091      38.5772
    9092      34.9374
    9093      38.4352
    9094      36.3532
    9095      33.5479
    9096      36.6451
    9097      35.8217
    9098      37.3782
    9099      36.0607
    9100      34.6727
    9101      34.5366
    9102      37.5050
    9103      35.7062
    9104      37.7049
    9105      36.2048
    9106      36.9618
    9107      35.1742
    9108      39.7161
    9109      39.0658
    9110      35.3274
    9111      37.8858
    9112      38.5701
    9113      37.0192
    9114      38.5877
    9115      38.2892
    9116      38.5367
    9117      38.1120
    9118      36.9588
    9119      37.6718
    9120      37.9625
    9121      38.7116
    9122      38.2989
    9123      38.4599
    9124      39.8320
    9125      35.5765
    9126      34.7620
    9127      32.6218
    9128      36.4990
    9129      30.9710
    9130      37.7501
    9131      35.3279
    9132      32.2994
    9133      35.1903
    9134      32.9512
    9135      33.8845
    9136      31.7829
    9137      31.7726
    9138      37.1847
    9139      37.3531
    9140      35.7165
    9141      36.1008
    9142      38.1309
    9143      39.1954
    9144      35.0424
    9145      36.0624
    9146      37.7580
    9147      39.8384
    9148      38.5929
    9149      39.5439
    9150      40.0279
    9151      40.3668
    9152      41.1292
    9153      40.9301
    9154      40.3217
    9155      38.1851
    9156      37.6601
    9157      37.5287
    9158      37.2004
    9159      41.9963
    9160      39.6436
    9161      39.0920
    9162      37.6192
    9163      38.6485
    9164      42.7416
    9165      41.3550
    9166      40.3933
    9167      41.6495
    9168      42.7950
    9169      40.1821
    9170      40.7887
    9171      38.0525
    9172      38.9333
    9173      39.0256
    9174      42.3380
    9175      37.0483
    9176      37.7251
    9177      38.4542
    9178      39.1827
    9179      38.2025
    9180      34.6417
    9181      38.8497
    9182      34.7763
    9183      37.8265
    9184      35.9265
    9185      36.1778
    9186      34.6205
    9187      37.6843
    9188      38.1271
    9189      37.5431
    9190      37.7372
    9191      37.6090
    9192      39.4946
    9193      39.4020
    9194      38.3519
    9195      38.0965
    9196      37.1405
    9197      37.9265
    9198      37.2407
    9199      37.6491
    9200      38.6400
    9201      36.4867
    9202      39.9086
    9203      39.0428
    9204      39.4836
    9205      40.4028
    9206      40.3612
    9207      37.6573
    9208      39.1342
    9209      37.7926
    9210      39.6801
    9211      39.8066
    9212      34.9398
    9213      40.9480
    9214      36.6376
    9215      38.4687
    9216      36.8315
    9217      35.7335
    9218      35.6770
    9219      36.8744
    9220      35.8072
    9221      34.7755
    9222      37.6342
    9223      34.6006
    9224      34.3187
    9225      32.0622
    9226      34.4151
    9227      32.1173
    9228      32.0511
    9229      33.4629
    9230      34.2736
    9231      33.5964
    9232      32.3875
    9233      30.2153
    9234      31.3205
    9235      32.0987
    9236      34.0967
    9237      32.6346
    9238      32.0258
    9239      31.3171
    9240      33.2182
    9241      29.0768
    9242      33.1087
    9243      31.8799
    9244      33.3001
    9245      31.1669
    9246      31.7993
    9247      35.9230
    9248      32.2703
    9249      34.2377
    9250      30.9125
    9251      28.5465
    9252      32.6537
    9253      31.5269
    9254      33.1425
    9255      36.2916
    9256      37.8814
    9257      34.2084
    9258      35.0237
    9259      33.3993
    9260      29.4283
    9261      33.4085
    9262      33.5929
    9263      34.4335
    9264      35.8507
    9265      35.9374
    9266      34.7169
    9267      36.3902
    9268      34.2730
    9269      35.5356
    9270      37.1564
    9271      37.1465
    9272      33.9376
    9273      38.2384
    9274      37.3572
    9275      35.5613
    9276      39.0613
    9277      34.9200
    9278      36.8143
    9279      33.7481
    9280      35.7374
    9281      33.2477
    9282      36.1275
    9283      35.2200
    9284      40.5382
    9285      38.2397
    9286      36.3531
    9287      38.4444
    9288      41.7187
    9289      40.6574
    9290      36.8924
    9291      39.1455
    9292      36.9277
    9293      38.4832
    9294      36.4160
    9295      39.6035
    9296      39.2838
    9297      37.9061
    9298      41.5541
    9299      42.8496
    9300      41.5130
    9301      41.0895
    9302      40.3987
    9303      38.9761
    9304      37.9216
    9305      42.1579
    9306      40.3780
    9307      40.2785
    9308      41.8947
    9309      40.7163
    9310      41.3251
    9311      42.1685
    9312      41.1050
    9313      40.9445
    9314      35.3649
    9315      37.4535
    9316      34.8587
    9317      37.5750
    9318      35.5950
    9319      38.0608
    9320      38.8864
    9321      36.2885
    9322      35.8019
    9323      40.2312
    9324      37.2110
    9325      37.0594
    9326      36.0862
    9327      38.7734
    9328      38.9875
    9329      37.3461
    9330      39.3577
    9331      40.2515
    9332      40.3710
    9333      40.2185
    9334      37.2610
    9335      40.4466
    9336      36.7162
    9337      37.9532
    9338      37.2152
    9339      36.8086
    9340      38.7129
    9341      34.5937
    9342      35.1472
    9343      34.4184
    9344      31.9458
    9345      36.8927
    9346      36.8044
    9347      37.2280
    9348      39.2537
    9349      39.5255
    9350      40.5069
    9351      36.4758
    9352      36.0573
    9353      36.3034
    9354      37.2653
    9355      38.1901
    9356      41.2785
    9357      36.3114
    9358      37.3206
    9359      37.1102
    9360      35.4331
    9361      35.3573
    9362      34.4579
    9363      37.7309
    9364      38.8084
    9365      38.0071
    9366      36.9044
    9367      37.3513
    9368      35.0862
    9369      38.2250
    9370      37.9020
    9371      39.7800
    9372      35.4346
    9373      38.1202
    9374      35.9330
    9375      35.9509
    9376      35.7477
    9377      33.9848
    9378      36.5692
    9379      38.0652
    9380      30.4769
    9381      37.4577
    9382      35.5324
    9383      39.1746
    9384      39.5578
    9385      36.1349
    9386      36.9621
    9387      38.9708
    9388      36.3882
    9389      35.5874
    9390      35.9700
    9391      40.8432
    9392      35.1787
    9393      34.7560
    9394      37.2051
    9395      36.8174
    9396      36.4619
    9397      34.9155
    9398      36.8547
    9399      37.3884
    9400      32.8193
    9401      41.8710
    9402      38.8049
    9403      40.2661
    9404      34.8478
    9405      34.2672
    9406      37.8266
    9407      37.7921
    9408      37.8370
    9409      33.7323
    9410      36.5717
    9411      38.5384
    9412      38.1443
    9413      39.0592
    9414      39.1371
    9415      39.6503
    9416      36.4707
    9417      37.4977
    9418      38.0205
    9419      40.9577
    9420      38.1447
    9421      34.3342
    9422      35.3991
    9423      40.9786
    9424      38.1624
    9425      35.7667
    9426      38.1994
    9427      39.2289
    9428      37.2462
    9429      40.5726
    9430      37.2109
    9431      37.5679
    9432      38.1878
    9433      35.3782
    9434      39.5826
    9435      35.3261
    9436      35.9632
    9437      35.2629
    9438      33.4468
    9439      35.6448
    9440      35.7444
    9441      38.9041
    9442      41.2685
    9443      38.8069
    9444      41.9623
    9445      39.1567
    9446      40.0807
    9447      40.1040
    9448      39.8255
    9449      34.2941
    9450      34.5030
    9451      36.8759
    9452      37.6594
    9453      35.8592
    9454      40.5991
    9455      36.7412
    9456      38.2034
    9457      40.9311
    9458      35.7916
    9459      39.3828
    9460      38.7583
    9461      41.3730
    9462      38.4595
    9463      37.0738
    9464      39.5328
    9465      36.4335
    9466      37.8781
    9467      36.6411
    9468      36.9828
    9469      35.3986
    9470      42.6281
    9471      37.3001
    9472      38.4270
    9473      40.9413
    9474      41.5920
    9475      43.0864
    9476      37.9343
    9477      37.1109
    9478      40.1542
    9479      38.1480
    9480      37.5980
    9481      40.9695
    9482      38.9284
    9483      38.3245
    9484      38.4113
    9485      38.8395
    9486      37.4723
    9487      40.0406
    9488      37.7128
    9489      40.0819
    9490      38.8476
    9491      37.7679
    9492      37.2783
    9493      38.0788
    9494      39.2953
    9495      40.2897
    9496      41.7304
    9497      42.6446
    9498      44.1810
    9499      44.1024
    9500      45.2608
    9501      49.8508
    9502      48.1906
    9503      42.0892
    9504      44.6983
    9505      44.2303
    9506      42.5289
    9507      45.4200
    9508      44.7156
    9509      42.2086
    9510      42.6244
    9511      43.6013
    9512      44.4144
    9513      45.4406
    9514      42.3551
    9515      42.9728
    9516      45.2228
    9517      45.7782
    9518      42.0541
    9519      43.7162
    9520      44.8350
    9521      43.8747
    9522      44.5725
    9523      41.5474
    9524      40.6293
    9525      44.3283
    9526      41.3787
    9527      45.1658
    9528      39.0249
    9529      43.6066
    9530      43.9734
    9531      46.8726
    9532      50.8855
    9533      48.7471
    9534      51.1641
    9535      49.5024
    9536      48.1543
    9537      42.8605
    9538      42.9824
    9539      42.9037
    9540      44.7489
    9541      40.3275
    9542      44.4737
    9543      39.3134
    9544      42.7410
    9545      46.4853
    9546      37.6872
    9547      41.7299
    9548      40.8438
    9549      42.8746
    9550      43.7717
    9551      41.3216
    9552      44.5442
    9553      44.0381
    9554      44.6118
    9555      42.8647
    9556      46.8795
    9557      45.6082
    9558      45.7034
    9559      43.0145
    9560      48.0289
    9561      46.3574
    9562      45.4288
    9563      46.6260
    9564      50.3663
    9565      44.9712
    9566      46.8946
    9567      46.5067
    9568      45.7416
    9569      46.2202
    9570      48.8515
    9571      48.3084
    9572      48.8264
    9573      49.3117
    9574      48.6203
    9575      47.4674
    9576      46.5666
    9577      45.1544
    9578      47.2067
    9579      47.3988
    9580      43.4910
    9581      44.4538
    9582      46.0189
    9583      47.6484
    9584      49.2609
    9585      47.4170
    9586      45.4996
    9587      46.4098
    9588      47.2231
    9589      46.6759
    9590      47.2233
    9591      45.5242
    9592      43.9853
    9593      47.1579
    9594      42.8183
    9595      43.5874
    9596      43.3799
    9597      42.6541
    9598      44.2634
    9599      40.9548
    9600      45.5574
    9601      45.1324
    9602      49.0536
    9603      45.6193
    9604      41.5933
    9605      44.3493
    9606      46.2694
    9607      53.0359
    9608      46.4771
    9609      44.0348
    9610      44.2015
    9611      45.6349
    9612      46.9062
    9613      45.0787
    9614      44.5004
    9615      40.8495
    9616      38.1012
    9617      39.9340
    9618      43.2084
    9619      39.0970
    9620      40.3709
    9621      40.0109
    9622      36.5393
    9623      39.2799
    9624      44.7786
    9625      42.8953
    9626      44.4036
    9627      42.8578
    9628      44.3121
    9629      43.8434
    9630      43.6699
    9631      39.1186
    9632      38.4419
    9633      40.8415
    9634      42.4546
    9635      41.6699
    9636      43.1960
    9637      43.1289
    9638      46.9473
    9639      45.6506
    9640      46.0928
    9641      44.2586
    9642      45.5402
    9643      46.3407
    9644      44.4318
    9645      44.5224
    9646      46.3665
    9647      45.0869
    9648      47.2110
    9649      45.5356
    9650      45.4616
    9651      41.1716
    9652      38.8228
    9653      44.6399
    9654      42.7374
    9655      40.0971
    9656      37.6845
    9657      39.1508
    9658      36.6087
    9659      40.1654
    9660      39.7286
    9661      41.9952
    9662      40.8528
    9663      45.4899
    9664      44.9893
    9665      44.1726
    9666      42.3049
    9667      38.7103
    9668      43.3896
    9669      37.8766
    9670      41.4167
    9671      39.3137
    9672      40.7466
    9673      40.8062
    9674      39.7133
    9675      40.3361
    9676      41.0737
    9677      41.1157
    9678      39.9296
    9679      42.3176
    9680      42.9356
    9681      39.8961
    9682      43.1835
    9683      40.5232
    9684      44.5698
    9685      43.2238
    9686      45.4251
    9687      47.0453
    9688      44.3178
    9689      45.8518
    9690      45.1837
    9691      48.1790
    9692      47.7565
    9693      45.5960
    9694      42.1529
    9695      44.7206
    9696      43.7604
    9697      41.3972
    9698      44.3712
    9699      42.8280
    9700      40.2549
    9701      41.9578
    9702      42.7837
    9703      43.7331
    9704      41.3883
    9705      40.2880
    9706      40.5282
    9707      43.1834
    9708      43.5192
    9709      39.5437
    9710      44.2585
    9711      37.5949
    9712      37.6860
    9713      38.2772
    9714      39.3825
    9715      38.4384
    9716      33.3776
    9717      37.5143
    9718      37.5291
    9719      37.1688
    9720      37.5958
    9721      36.5042
    9722      36.8105
    9723      37.8517
    9724      36.6981
    9725      38.4324
    9726      34.1491
    9727      37.2405
    9728      35.9021
    9729      39.0876
    9730      36.4705
    9731      39.4501
    9732      37.9322
    9733      40.7677
    9734      42.3477
    9735      42.3625
    9736      43.4722
    9737      45.3235
    9738      44.7852
    9739      46.6644
    9740      42.8153
    9741      42.7526
    9742      41.8490
    9743      41.8784
    9744      43.5145
    9745      40.5683
    9746      41.1856
    9747      40.9407
    9748      40.0441
    9749      39.4086
    9750      44.0637
    9751      42.4445
    9752      43.4443
    9753      39.8299
    9754      39.5664
    9755      36.8047
    9756      39.0859
    9757      41.4421
    9758      40.0694
    9759      43.4838
    9760      43.4358
    9761      43.5493
    9762      43.9513
    9763      46.7570
    9764      44.0989
    9765      42.6732
    9766      44.7005
    9767      44.9767
    9768      42.4053
    9769      42.0624
    9770      42.7887
    9771      42.1950
    9772      44.4759
    9773      42.9348
    9774      39.6798
    9775      41.0322
    9776      41.6683
    9777      41.0009
    9778      40.0554
    9779      42.0721
    9780      40.1302
    9781      37.4012
    9782      37.6309
    9783      39.3735
    9784      40.1381
    9785      39.6675
    9786      43.7712
    9787      38.9114
    9788      39.9286
    9789      40.9472
    9790      36.9999
    9791      40.8340
    9792      42.4169
    9793      40.2531
    9794      39.4384
    9795      42.0628
    9796      39.1161
    9797      35.8651
    9798      44.5192
    9799      40.6124
    9800      40.7619
    9801      40.5484
    9802      38.2024
    9803      39.4503
    9804      39.3072
    9805      41.7147
    9806      38.4964
    9807      37.0884
    9808      40.5285
    9809      40.7377
    9810      40.7765
    9811      44.4896
    9812      40.6932
    9813      37.2190
    9814      40.7386
    9815      38.8764
    9816      40.9673
    9817      40.7978
    9818      40.1593
    9819      41.5256
    9820      40.1612
    9821      40.6414
    9822      42.7173
    9823      40.8714
    9824      38.8403
    9825      40.3506
    9826      40.6491
    9827      39.2776
    9828      41.6198
    9829      43.6054
    9830      42.9688
    9831      41.9353
    9832      43.1322
    9833      42.0842
    9834      44.8655
    9835      40.7702
    9836      43.8740
    9837      41.0293
    9838      41.1114
    9839      42.8739
    9840      41.3525
    9841      43.8446
    9842      40.0612
    9843      37.8823
    9844      41.2466
    9845      41.5402
    9846      41.5553
    9847      40.4320
    9848      39.3751
    9849      41.1729
    9850      43.4563
    9851      43.4050
    9852      40.8768
    9853      42.0040
    9854      40.4843
    9855      40.0013
    9856      41.5898
    9857      36.6659
    9858      35.3608
    9859      38.7817
    9860      41.7386
    9861      40.8538
    9862      44.2200
    9863      39.1586
    9864      40.6605
    9865      39.6058
    9866      43.6822
    9867      44.8596
    9868      43.3782
    9869      38.8820
    9870      39.9819
    9871      40.5212
    9872      41.6131
    9873      45.4860
    9874      46.1444
    9875      42.4051
    9876      39.4493
    9877      41.6094
    9878      44.9148
    9879      45.6650
    9880      44.8445
    9881      47.8903
    9882      45.3744
    9883      44.5896
    9884      45.1346
    9885      40.8989
    9886      41.3780
    9887      42.9050
    9888      44.0379
    9889      42.9419
    9890      38.3381
    9891      41.4160
    9892      43.1427
    9893      42.4932
    9894      39.2931
    9895      37.7087
    9896      37.5350
    9897      41.2158
    9898      38.2503
    9899      38.6846
    9900      40.9118
    9901      39.9706
    9902      41.3660
    9903      37.0787
    9904      37.6601
    9905      36.6767
    9906      39.3967
    9907      40.0335
    9908      38.9483
    9909      39.4413
    9910      39.1375
    9911      39.9034
    9912      40.3853
    9913      37.6941
    9914      37.2056
    9915      33.8805
    9916      33.4639
    9917      32.7922
    9918      35.6449
    9919      35.3700
    9920      36.5823
    9921      36.9503
    9922      34.2289
    9923      33.2143
    9924      33.5880
    9925      33.9840
    9926      32.5929
    9927      34.3533
    9928      35.7847
    9929      34.2958
    9930      35.1373
    9931      34.6984
    9932      36.2417
    9933      34.9655
    9934      34.3766
    9935      33.4283
    9936      34.0154
    9937      33.7035
    9938      34.8965
    9939      36.9639
    9940      36.5139
    9941      38.6075
    9942      37.8764
    9943      40.3288
    9944      38.8547
    9945      40.3081
    9946      40.4570
    9947      44.1293
    9948      39.2278
    9949      43.7552
    9950      44.1474
    9951      39.7272
    9952      36.9618
    9953      38.8598
    9954      36.5297
    9955      39.2231
    9956      40.8860
    9957      36.8681
    9958      35.2357
    9959      34.0287
    9960      39.5200
    9961      39.1243
    9962      38.1105
    9963      40.2167
    9964      40.3100
    9965      36.8274
    9966      35.4231
    9967      38.5384
    9968      36.5476
    9969      38.0049
    9970      36.1456
    9971      38.3623
    9972      36.0284
    9973      41.5146
    9974      39.1091
    9975      43.4841
    9976      39.5342
    9977      38.4097
    9978      44.4599
    9979      40.8759
    9980      42.2967
    9981      39.7230
    9982      39.0732
    9983      40.4652
    9984      35.9837
    9985      39.0182
    9986      37.9443
    9987      34.5861
    9988      35.6184
    9989      36.8065
    9990      37.4340
    9991      33.4727
    9992      38.8195
    9993      37.1667
    9994      37.9973
    9995      33.3764
    9996      37.9305
    9997      36.2527
    9998      34.1630
    9999      30.8412
   10000      35.9600
   10001      34.8436
   10002      32.2050
   10003      31.0185
   10004      31.9376
   10005      32.8622
   10006      33.3333
   10007      31.8570
   10008      30.5301
   10009      30.5926
   10010      32.4378
   10011      28.8466
   10012      29.8654
   10013      30.4881
