#Frame       T45-T133
    7523       9.7669
    7524       9.4844
    7525       8.9734
    7526      10.4328
    7527       9.7545
    7528       8.6148
    7529       9.7845
    7530       8.8196
    7531       7.8567
    7532       8.4585
    7533       8.7181
    7534       8.5356
    7535       8.6089
    7536       9.0531
    7537       8.4851
    7538      10.9262
    7539       9.2323
    7540       9.1055
    7541       9.7448
    7542       8.6025
    7543       7.9396
    7544       9.3564
    7545       8.5471
    7546       9.3156
    7547       9.5038
    7548       7.9613
    7549       8.9231
    7550       8.4849
    7551       8.3300
    7552       8.0984
    7553       8.5243
    7554       9.1906
    7555       8.5239
    7556       8.0467
    7557       8.1196
    7558       8.2507
    7559       7.9185
    7560       8.4595
    7561       7.5974
    7562       8.2971
    7563       8.3394
    7564       8.9734
    7565       8.8023
    7566       9.2026
    7567       9.2631
    7568       8.6096
    7569       8.8578
    7570       8.4558
    7571       9.0382
    7572       8.2067
    7573       8.9921
    7574       8.1317
    7575       9.3032
    7576       8.6254
    7577       7.8919
    7578       8.0263
    7579       8.6714
    7580       7.9110
    7581       8.2526
    7582       8.3269
    7583       8.2189
    7584       8.0012
    7585       8.5909
    7586       7.5793
    7587       8.0677
    7588       9.0815
    7589       7.9445
    7590       8.2729
    7591       8.6101
    7592       9.1084
    7593       7.9070
    7594       9.0405
    7595       8.8349
    7596       8.5240
    7597       8.7774
    7598       8.7440
    7599       9.0600
    7600       8.1425
    7601       8.2415
    7602       7.9708
    7603       8.4580
    7604       8.3010
    7605       9.0322
    7606       8.5461
    7607       9.1023
    7608       9.0021
    7609       8.2100
    7610       8.7334
    7611       8.6478
    7612       8.4637
    7613       8.4780
    7614       8.1061
    7615       8.5054
    7616       9.0430
    7617       9.9460
    7618       8.7665
    7619       8.5711
    7620       9.4630
    7621       9.6539
    7622      10.2924
    7623       9.4580
    7624       8.2779
    7625       8.7241
    7626       8.1341
    7627       9.2499
    7628       9.1383
    7629       9.1948
    7630       9.1617
    7631       9.3216
    7632       9.2181
    7633       9.2125
    7634       8.8433
    7635       9.3538
    7636      10.0588
    7637       9.2375
    7638       9.0187
    7639      10.1075
    7640       9.3866
    7641       9.7425
    7642       9.4913
    7643       9.4061
    7644       9.6412
    7645       9.3505
    7646       9.2169
    7647       9.8685
    7648       9.1371
    7649       9.0829
    7650       9.2958
    7651       8.5995
    7652       9.6687
    7653       8.8382
    7654       9.5424
    7655       9.3163
    7656       8.8531
    7657       9.6088
    7658       9.4147
    7659       9.8797
    7660       9.6214
    7661      10.3982
    7662       8.9731
    7663       9.6268
    7664       9.7156
    7665       9.3384
    7666       9.2714
    7667       9.6794
    7668       8.5675
    7669       9.2980
    7670       9.4572
    7671       9.3751
    7672       9.0351
    7673       9.4926
    7674       8.3959
    7675       9.3119
    7676       8.7973
    7677       8.8475
    7678       8.8508
    7679       9.2915
    7680       9.3225
    7681       9.5571
    7682       9.2102
    7683       8.4910
    7684       9.1550
    7685       9.7057
    7686       9.4011
    7687       9.2739
    7688       8.8747
    7689       9.1954
    7690       8.5372
    7691       9.2575
    7692       8.3078
    7693       9.0942
    7694       8.8688
    7695       9.4677
    7696       8.6015
    7697       8.8028
    7698       8.9648
    7699       9.5642
    7700       9.2175
    7701       9.0572
    7702       9.4572
    7703       8.7052
    7704       8.0853
    7705       9.0050
    7706       9.0950
    7707       9.3499
    7708       8.3410
    7709       8.0605
    7710       7.9842
    7711       8.5091
    7712       8.5685
    7713       8.3325
    7714       8.8113
    7715       8.6445
    7716       9.7588
    7717       9.6592
    7718       8.6457
    7719       8.6015
    7720       8.8968
    7721       8.9612
    7722       9.2566
    7723       9.2752
    7724       9.4073
    7725       9.5975
    7726       9.4198
    7727       8.7956
    7728       8.0859
    7729       8.6033
    7730       8.9809
    7731       8.9920
    7732       7.9741
    7733       9.2055
    7734       9.2846
    7735       8.0233
    7736       8.4631
    7737       8.5234
    7738       8.9911
    7739       9.6866
    7740       9.3716
    7741       9.0400
    7742       8.8755
    7743       9.1949
    7744       8.9069
    7745       9.3877
    7746       8.3641
    7747       8.2370
    7748       8.7176
    7749       9.7378
    7750       9.1726
    7751       9.5761
    7752       9.2382
    7753       8.9389
    7754       9.1949
    7755       8.0560
    7756       8.5381
    7757       8.8895
    7758       9.2051
    7759       9.1197
    7760       8.7280
    7761       9.1798
    7762       8.4523
    7763       8.8143
    7764       9.3040
    7765       9.5136
    7766       8.3852
    7767       8.4657
    7768       9.0995
    7769       8.8288
    7770       9.0493
    7771       7.0801
    7772       8.3447
    7773       8.6199
    7774       7.8937
    7775       8.0006
    7776       7.2326
    7777       8.6356
    7778       7.8594
    7779       8.2865
    7780       8.7894
    7781       9.1142
    7782       8.7445
    7783       9.2801
    7784       8.6386
    7785       8.8330
    7786       8.2265
    7787       8.5152
    7788       8.2810
    7789       8.6753
    7790       8.5454
    7791       9.0034
    7792       8.2664
    7793       8.3404
    7794       8.5888
    7795       8.1224
    7796       8.2330
    7797       8.1727
    7798       8.5720
    7799       9.3167
    7800       8.9711
    7801       8.3805
    7802       8.3075
    7803       7.8663
    7804       8.4761
    7805       9.0253
    7806       7.5857
    7807       7.9458
    7808       8.3793
    7809       8.0002
    7810       7.4159
    7811       8.6395
    7812       8.8041
    7813       9.0452
    7814       9.4617
    7815       9.0393
    7816       9.4494
    7817      10.4942
    7818       8.6012
    7819       9.0165
    7820       7.8289
    7821       8.5172
    7822       9.1135
    7823       8.4863
    7824       8.8733
    7825       8.7635
    7826       8.9650
    7827       9.1641
    7828       7.8458
    7829       8.3788
    7830       8.1979
    7831       8.6832
    7832       8.9175
    7833       9.1241
    7834       8.7060
    7835       8.6110
    7836       8.1611
    7837       8.4607
    7838       8.0500
    7839       8.5236
    7840       7.9739
    7841       8.2447
    7842       7.5910
    7843       8.1546
    7844       7.8128
    7845       8.2164
    7846       8.1130
    7847       8.3001
    7848       8.0218
    7849       7.5662
    7850       8.1619
    7851       7.8843
    7852       7.7859
    7853       8.1983
    7854       8.3662
    7855       8.2521
    7856       7.8767
    7857       7.6104
    7858       8.2269
    7859       8.3487
    7860       7.7960
    7861       8.6321
    7862       8.5589
    7863       8.3899
    7864       8.7225
    7865       9.3111
    7866      10.0037
    7867       8.5502
    7868       8.8110
    7869       8.8276
    7870       8.4679
    7871       9.0576
    7872       8.5738
    7873       9.1351
    7874       8.2064
    7875       8.2849
    7876       9.2425
    7877       8.9353
    7878       9.0351
    7879       9.2865
    7880       9.2450
    7881       9.2754
    7882       8.8446
    7883       9.4650
    7884       7.9729
    7885       8.2731
    7886       7.4900
    7887       7.6991
    7888       7.9310
    7889       8.1495
    7890       7.7869
    7891       8.6363
    7892       7.7747
    7893       7.8702
    7894       8.6462
    7895       8.1690
    7896       8.0861
    7897       7.5688
    7898       7.7976
    7899       8.5099
    7900       8.3125
    7901       7.7296
    7902       7.8944
    7903       7.9982
    7904       7.9260
    7905       7.5319
    7906       7.4654
    7907       8.0738
    7908       7.7201
    7909       7.1322
    7910       7.7528
    7911       7.8233
    7912       7.5180
    7913       7.6277
    7914       8.1139
    7915       6.9610
    7916       7.3816
    7917       7.2843
    7918       7.6092
    7919       8.6637
    7920       7.7314
    7921       7.8668
    7922       7.3505
    7923       8.1221
    7924       7.9786
    7925       8.0861
    7926       8.7435
    7927       8.0686
    7928       8.1724
    7929       8.8375
    7930       8.1775
    7931       8.1988
    7932       7.8908
    7933       7.9005
    7934       8.2861
    7935       9.1895
    7936       8.7879
    7937       8.0215
    7938       8.4139
    7939       8.9480
    7940       8.4016
    7941       8.5073
    7942       8.6080
    7943       9.0648
    7944       8.6788
    7945       9.0462
    7946       8.7616
    7947       8.8601
    7948       7.8611
    7949       8.7380
    7950       8.5736
    7951       8.5641
    7952       8.8330
    7953       8.0647
    7954       8.5425
    7955       8.7404
    7956       8.3905
    7957       8.4532
    7958       8.6818
    7959       7.6285
    7960       8.5746
    7961       9.2362
    7962       8.1732
    7963       8.2935
    7964       8.0339
    7965       8.4240
    7966       8.5135
    7967       7.6286
    7968       8.3962
    7969       8.0360
    7970       7.3388
    7971       8.4471
    7972       7.9941
    7973       8.2070
    7974       8.1446
    7975       7.9077
    7976       8.8418
    7977       8.2913
    7978       8.5281
    7979       8.1312
    7980       8.7766
    7981       8.1172
    7982       8.6512
    7983       8.9633
    7984       8.7582
    7985       9.0450
    7986       8.7854
    7987       7.2330
    7988       7.6880
    7989       7.8116
    7990       8.0982
    7991       8.3060
    7992       8.2867
    7993       7.7434
    7994       7.8895
    7995       8.2650
    7996       8.0444
    7997       8.1971
    7998       8.2440
    7999       7.6630
    8000       7.8956
    8001       8.1326
    8002       7.9196
    8003       7.6139
    8004       7.9721
    8005       8.0593
    8006       8.0357
    8007       9.2512
    8008       7.8998
    8009       7.8607
    8010       8.4741
    8011       8.6382
    8012       9.0230
    8013       8.6617
    8014       8.7820
    8015       8.2603
    8016       8.0601
    8017       8.5971
    8018       8.3277
    8019       8.1789
    8020       9.3695
    8021       8.2957
    8022       7.7817
    8023       8.3932
    8024       7.9465
    8025       8.2528
    8026       7.8937
    8027       7.8542
    8028       8.1423
    8029       7.8169
    8030       7.7809
    8031       7.5863
    8032       7.5618
    8033       7.9888
    8034       7.2649
    8035       8.2001
    8036       8.8897
    8037       7.8918
    8038       7.8224
    8039       8.0208
    8040       8.2599
    8041       8.2483
    8042       7.9430
    8043       8.2671
    8044       8.4105
    8045       8.1742
    8046       8.7387
    8047       9.4734
    8048       8.5536
    8049       8.6713
    8050       9.2162
    8051       8.4923
    8052       8.6588
    8053       8.4849
    8054       7.6821
    8055       8.5016
    8056       8.0493
    8057       8.4103
    8058       8.8568
    8059       8.5934
    8060       8.1068
    8061       8.5764
    8062       8.5939
    8063       8.9187
    8064       8.2276
    8065       8.0645
    8066       8.3137
    8067       7.6748
    8068       8.6569
    8069       8.0357
    8070       8.2314
    8071       8.5939
    8072       8.2367
    8073       7.6546
    8074       7.4448
    8075       7.7374
    8076       7.7951
    8077       7.8817
    8078       7.7639
    8079       7.2582
    8080       7.0429
    8081       7.9867
    8082       7.8174
    8083       7.4154
    8084       7.0521
    8085       7.9116
    8086       7.7200
    8087       7.6567
    8088       8.0179
    8089       8.2114
    8090       8.6270
    8091       8.6287
    8092       8.1056
    8093       8.0514
    8094       8.4239
    8095       8.7718
    8096       8.6554
    8097       8.5405
    8098       7.7401
    8099       7.0379
    8100       8.2725
    8101       8.0880
    8102       7.5915
    8103       8.1533
    8104       7.7663
    8105       8.3904
    8106       8.6316
    8107       8.4851
    8108       9.1764
    8109       8.4378
    8110       8.1329
    8111       9.0648
    8112       8.0481
    8113       8.9672
    8114       8.3659
    8115       9.3136
    8116       9.2500
    8117       8.8789
    8118       8.5299
    8119       8.0172
    8120       8.3504
    8121       8.2324
    8122       8.3002
    8123       9.1544
    8124      10.1731
    8125       8.2035
    8126       7.7782
    8127       9.1393
    8128       8.8334
    8129       9.1438
    8130       8.5014
    8131       8.8672
    8132       7.8959
    8133       8.3149
    8134       9.2556
    8135       8.3930
    8136       8.1476
    8137       8.6851
    8138       8.2083
    8139       7.5283
    8140       9.3079
    8141       8.0740
    8142       7.9235
    8143       8.4699
    8144       8.1166
    8145       8.6504
    8146       8.2645
    8147       7.7197
    8148       7.4176
    8149       8.5450
    8150       8.7843
    8151       8.1460
    8152       8.1137
    8153       8.5508
    8154       9.2859
    8155       8.6918
    8156       8.2795
    8157       8.5421
    8158       8.9061
    8159       8.2975
    8160       7.8490
    8161       8.1026
    8162       8.0119
    8163       8.1254
    8164       7.6466
    8165       8.2269
    8166       8.3795
    8167       8.6925
    8168       8.0806
    8169       8.2174
    8170       8.3642
    8171       8.3999
    8172       7.8656
    8173       9.5167
    8174       8.1458
    8175       9.1197
    8176       8.6342
    8177       8.4255
    8178       8.2836
    8179       8.2103
    8180       8.3363
    8181       8.2240
    8182       7.7409
    8183       8.2747
    8184       8.4516
    8185       9.1076
    8186       7.8804
    8187       8.1685
    8188       8.0336
    8189       7.6297
    8190       7.9964
    8191       9.6707
    8192       7.8899
    8193       7.9422
    8194       8.1193
    8195       7.9264
    8196       8.4826
    8197       7.6307
    8198       8.1013
    8199       7.4701
    8200       8.6833
    8201       8.8428
    8202       7.6675
    8203       8.2324
    8204       8.4526
    8205       7.9887
    8206       8.1574
    8207       8.3571
    8208       8.0863
    8209       8.0798
    8210       8.4979
    8211       7.7215
    8212       8.0010
    8213       8.0462
    8214       7.8945
    8215       7.8674
    8216       7.9585
    8217       8.6667
    8218       7.6043
    8219       8.2023
    8220       8.0115
    8221       7.6591
    8222       8.0653
    8223       8.2502
    8224       7.2722
    8225       8.4045
    8226       7.3930
    8227       7.6647
    8228       7.9997
    8229       8.4953
    8230       8.2470
    8231       8.4336
    8232       8.2391
    8233       7.7867
    8234       7.8994
    8235       7.8913
    8236       8.1768
    8237       7.9591
    8238       7.0092
    8239       8.6811
    8240       9.1666
    8241       6.7598
    8242       7.8837
    8243       6.9863
    8244       8.7858
    8245       8.3366
    8246       9.0093
    8247       8.5478
    8248       8.7155
    8249       8.3455
    8250       8.7106
    8251       7.4798
    8252       9.2487
    8253       8.3994
    8254       8.3561
    8255       8.3848
    8256       9.3511
    8257       8.3005
    8258       7.6828
    8259       7.8897
    8260       8.2992
    8261       8.5601
    8262       8.6047
    8263       8.4702
    8264       8.1579
    8265       8.1269
    8266       8.0204
    8267       8.4417
    8268       8.1998
    8269       8.0735
    8270       7.5451
    8271       8.4571
    8272       7.4592
    8273       7.8218
    8274       8.2010
    8275       8.7476
    8276       8.5045
    8277       8.7805
    8278       8.8953
    8279       9.0379
    8280       9.2459
    8281       8.4633
    8282       8.7556
    8283       8.6024
    8284       8.6291
    8285       7.6351
    8286       8.5935
    8287       9.1474
    8288       8.7963
    8289       9.2005
    8290       8.4295
    8291       8.7180
    8292       8.6681
    8293       9.8995
    8294      10.1488
    8295       9.3979
    8296       9.2881
    8297       9.9960
    8298       9.9585
    8299       9.7954
    8300       9.8748
    8301      10.1743
    8302       9.7991
    8303      10.4226
    8304      10.0496
    8305       9.7932
    8306      10.3023
    8307       9.8334
    8308       9.7185
    8309       9.3389
    8310       9.4209
    8311       9.1083
    8312       9.7117
    8313       8.8383
    8314       9.8602
    8315       9.1291
    8316       9.5209
    8317       9.6572
    8318       9.6966
    8319      10.3386
    8320       9.2581
    8321       9.7326
    8322       9.8664
    8323       9.4710
    8324       9.7788
    8325       8.7863
    8326       9.8701
    8327       8.8834
    8328       9.1766
    8329       8.7458
    8330       9.5247
    8331       9.3725
    8332       9.1321
    8333       8.9842
    8334       9.8797
    8335       9.7191
    8336       9.3984
    8337      10.3515
    8338       9.6803
    8339       9.0583
    8340       9.9333
    8341       9.5293
    8342       9.2504
    8343       9.5850
    8344       9.8264
    8345       9.9687
    8346       8.9729
    8347       9.5796
    8348      10.3492
    8349       8.8440
    8350       9.9118
    8351       9.6575
    8352       9.7997
    8353      10.0484
    8354       9.2096
    8355       9.6973
    8356      10.2651
    8357       9.5691
    8358       8.6731
    8359       9.2595
    8360       9.5605
    8361       9.3613
    8362       9.4620
    8363       9.9422
    8364       9.5462
    8365      10.2174
    8366       9.6994
    8367       9.4013
    8368       8.8981
    8369       8.2559
    8370       8.0959
    8371       8.2792
    8372       8.7270
    8373       8.2841
    8374       9.6748
    8375       8.6556
    8376       8.1293
    8377       8.8045
    8378       8.2673
    8379       8.1660
    8380       7.8319
    8381       8.4260
    8382       7.9452
    8383       8.1592
    8384       8.3949
    8385       8.1948
    8386       8.9819
    8387       8.5089
    8388       9.1889
    8389       9.2730
    8390       8.9007
    8391       8.8308
    8392       9.2450
    8393       8.8181
    8394       9.0868
    8395       8.7690
    8396       8.0724
    8397       9.1739
    8398       8.6511
    8399       7.5242
    8400       8.0143
    8401       8.8678
    8402       8.8327
    8403       8.3645
    8404       8.2074
    8405       9.2262
    8406       9.0126
    8407       8.6928
    8408       9.0035
    8409       8.2358
    8410       9.0837
    8411       8.3500
    8412       9.3827
    8413       9.4686
    8414       7.9122
    8415       8.6185
    8416       8.5077
    8417       8.1853
    8418       8.3015
    8419       8.8725
    8420       8.5283
    8421       8.2788
    8422       7.2207
    8423       8.2717
    8424       8.0282
    8425       8.1331
    8426       7.8513
    8427       8.4599
    8428       8.0799
    8429       8.6883
    8430       8.3026
    8431       8.7882
    8432       8.3532
    8433       9.1393
    8434       8.1455
    8435       8.5478
    8436       9.2233
    8437       9.0700
    8438       9.0354
    8439       8.3787
    8440       8.2182
    8441       8.4600
    8442       8.6723
    8443       9.0419
    8444       9.3053
    8445       9.3757
    8446       7.9714
    8447       8.0979
    8448       8.1912
    8449       8.2763
    8450       8.6580
    8451       8.3968
    8452       8.1528
    8453       8.0859
    8454       8.3804
    8455       8.2072
    8456       8.3457
    8457       8.2892
    8458       8.5762
    8459       7.7345
    8460       8.4128
    8461       8.4240
    8462       8.1216
    8463       8.8173
    8464       7.5006
    8465       7.8520
    8466       8.0839
    8467       8.1542
    8468       8.4461
    8469       8.0287
    8470       7.8531
    8471       8.6781
    8472       8.7206
    8473       8.0551
    8474       7.9023
    8475       8.5792
    8476       7.9286
    8477       7.6418
    8478       7.9833
    8479       7.6340
    8480       8.2073
    8481       7.3923
    8482       7.5602
    8483       7.7970
    8484       7.6493
    8485       7.8869
    8486       8.8233
    8487       7.7038
    8488       8.0369
    8489       8.1060
    8490       9.2595
    8491       9.1335
    8492       8.2865
    8493       8.3588
    8494       8.8996
    8495       8.0804
    8496       8.7995
    8497       8.1565
    8498       9.0310
    8499       8.0176
    8500       8.3515
    8501       7.9257
    8502       8.1819
    8503       8.4580
    8504       8.1980
    8505       8.7372
    8506       9.6729
    8507       8.9386
    8508       8.5640
    8509       9.0495
    8510       8.5582
    8511       8.8427
    8512       9.3662
    8513       8.4058
    8514       8.6765
    8515       9.6373
    8516      10.2499
    8517       8.3552
    8518       9.2625
    8519       9.1145
    8520       9.4453
    8521       9.9925
    8522       9.1854
    8523       8.9244
    8524       8.1416
    8525       8.1662
    8526       8.1912
    8527       7.9705
    8528       7.5998
    8529       7.6772
    8530       7.8593
    8531       7.6776
    8532       8.2822
    8533       8.0795
    8534       7.7416
    8535       8.3566
    8536       7.5141
    8537       8.2651
    8538       8.0294
    8539       8.4715
    8540       7.5079
    8541       8.0688
    8542       7.9635
    8543       7.7110
    8544       8.3053
    8545       8.5423
    8546       7.5068
    8547       8.5024
    8548       7.8553
    8549       8.7369
    8550       8.0032
    8551       7.5580
    8552       7.9261
    8553       7.9632
    8554       8.6619
    8555       8.1025
    8556       8.6923
    8557       8.2007
    8558       8.1398
    8559       8.4568
    8560       8.5831
    8561       8.0717
    8562       8.3825
    8563       7.3152
    8564       8.6362
    8565       8.4315
    8566       7.3606
    8567       8.1319
    8568       7.8579
    8569       8.0661
    8570       8.6641
    8571       7.8239
    8572       8.1620
    8573       8.0889
    8574       8.5595
    8575       8.4196
    8576       7.7372
    8577       8.5505
    8578       7.9394
    8579       8.2113
    8580       7.8567
    8581       8.1940
    8582       8.0643
    8583       7.3175
    8584       9.0996
    8585       7.8272
    8586       8.5280
    8587       8.0821
    8588       8.6556
    8589       8.2027
    8590       8.6294
    8591       7.8254
    8592       8.0416
    8593       7.7474
    8594       7.6496
    8595       7.7138
    8596       7.5726
    8597       7.2607
    8598       7.8164
    8599       7.1452
    8600       7.4293
    8601       7.8847
    8602       7.9649
    8603       7.7063
    8604       7.7316
    8605       7.5797
    8606       7.6258
    8607       7.4933
    8608       7.8416
    8609       7.8705
    8610       8.1717
    8611       7.2015
    8612       8.2670
    8613       7.9691
    8614       7.9636
    8615       8.1865
    8616       8.3554
    8617       8.3260
    8618       8.2484
    8619       7.9212
    8620       7.5602
    8621       8.2011
    8622       7.7062
    8623       7.9756
    8624       7.8273
    8625       7.6087
    8626       7.9034
    8627       7.2345
    8628       7.8774
    8629       7.6948
    8630       7.7449
    8631       7.8471
    8632       7.7519
    8633       7.2076
    8634       8.6601
    8635       7.8584
    8636       7.5309
    8637       7.6402
    8638       8.3930
    8639       7.7112
    8640       8.1732
    8641       8.4603
    8642       7.5766
    8643       8.0065
    8644       7.8398
    8645       8.0789
    8646       8.0136
    8647       7.6669
    8648       8.5935
    8649       7.9511
    8650       7.3849
    8651       7.9130
    8652       7.5884
    8653       7.3025
    8654       7.8604
    8655       8.0082
    8656       7.6646
    8657       7.9076
    8658       8.2720
    8659       7.8559
    8660       7.6520
    8661       8.1804
    8662       7.6078
    8663       7.5440
    8664       8.0112
    8665       7.6719
    8666       7.2851
    8667       7.5010
    8668       8.1092
    8669       7.6435
    8670       8.0294
    8671       7.6550
    8672       7.7242
    8673       7.8185
    8674       7.4494
    8675       7.6274
    8676       8.2720
    8677       7.7188
    8678       7.2600
    8679       7.3771
    8680       8.6143
    8681       7.9655
    8682       7.5104
    8683       7.6023
    8684       7.9355
    8685       7.7660
    8686       7.7012
    8687       7.0014
    8688       7.5780
    8689       7.2820
    8690       7.6824
    8691       7.2027
    8692       8.1666
    8693       7.0834
    8694       7.7678
    8695       7.4901
    8696       7.9110
    8697       7.9465
    8698       8.1088
    8699       7.5269
    8700       7.7413
    8701       8.4598
    8702       7.4600
    8703       8.1545
    8704       7.9775
    8705       8.3024
    8706       7.8809
    8707       8.1616
    8708       8.6995
    8709       8.2252
    8710       8.2622
    8711       8.6304
    8712       7.4823
    8713       7.6011
    8714       8.3192
    8715       7.9084
    8716       7.7995
    8717       7.7279
    8718       7.8712
    8719       8.7087
    8720       7.2429
    8721       7.8769
    8722       7.6493
    8723       7.7333
    8724       8.1282
    8725       8.0110
    8726       8.0022
    8727       7.7193
    8728       7.3247
    8729       7.6324
    8730       8.0571
    8731       9.1279
    8732       9.1222
    8733       8.1445
    8734       7.8756
    8735       8.0523
    8736       8.0507
    8737       7.6461
    8738       7.5935
    8739       8.0362
    8740       7.1703
    8741       8.0746
    8742       7.7378
    8743       7.3932
    8744       7.4829
    8745       7.5828
    8746       8.6604
    8747       7.9838
    8748       8.3313
    8749       7.9264
    8750       8.0932
    8751       8.3581
    8752       9.2526
    8753       7.7927
    8754       8.9685
    8755       8.3038
    8756       8.2480
    8757       8.3519
    8758       8.0407
    8759       7.7850
    8760       8.5581
    8761       7.5508
    8762       7.2804
    8763       7.4387
    8764       7.4985
    8765       8.5945
    8766       8.8747
    8767       7.7952
    8768       8.5855
    8769       8.6086
    8770       8.6912
    8771       7.9983
    8772       8.9745
    8773       8.7443
    8774       8.1589
    8775       8.3543
    8776       8.4133
    8777       8.3208
    8778       8.9597
    8779       9.0573
    8780       9.3285
    8781       9.4521
    8782       8.3978
    8783       9.1099
    8784       9.2876
    8785       9.3320
    8786       9.2955
    8787       9.3884
    8788       8.7680
    8789       9.6305
    8790       9.6397
    8791       8.1317
    8792       8.3623
    8793       8.5692
    8794       8.6831
    8795       9.4328
    8796       8.8258
    8797       9.0517
    8798       8.7624
    8799       8.0141
    8800       9.0268
    8801       8.5127
    8802       8.4511
    8803       9.6494
    8804       8.7333
    8805       9.8313
    8806       8.5275
    8807       9.3807
    8808       9.4461
    8809       9.2796
    8810       9.5227
    8811       9.1612
    8812       8.9360
    8813       8.5389
    8814       8.1340
    8815       8.5112
    8816       8.0487
    8817       8.6218
    8818       9.0320
    8819       8.3490
    8820       9.5246
    8821       9.0894
    8822       8.8985
    8823       9.4495
    8824       9.5199
    8825       8.7114
    8826       8.4500
    8827       9.4448
    8828       8.9860
    8829       8.9378
    8830       9.0310
    8831       9.1942
    8832       8.3064
    8833       7.7691
    8834       8.7054
    8835       9.1587
    8836       8.4860
    8837       8.1403
    8838       8.1008
    8839       8.2317
    8840       8.6321
    8841       9.7490
    8842       8.3215
    8843       7.7935
    8844       8.8919
    8845       8.8015
    8846       9.3097
    8847       8.8664
    8848       9.2483
    8849       9.1852
    8850       8.0007
    8851       7.9775
    8852       7.8289
    8853       8.4453
    8854       9.2973
    8855       8.6678
    8856       8.4176
    8857       8.8642
    8858       8.6824
    8859       8.1566
    8860       8.1008
    8861       8.9529
    8862       8.3053
    8863       7.9812
    8864       8.6513
    8865       8.3621
    8866       8.6343
    8867       9.0721
    8868       8.7365
    8869       8.5755
    8870       9.0228
    8871       8.4112
    8872       8.7099
    8873       9.3193
    8874       8.2589
    8875       8.7367
    8876       7.8676
    8877       9.8164
    8878       8.5012
    8879       9.1319
    8880       9.4409
    8881       8.9505
    8882       8.7792
    8883       8.6878
    8884       8.8089
    8885       8.7144
    8886       8.3947
    8887       9.0244
    8888       9.1955
    8889       8.7691
    8890       8.2848
    8891       9.1629
    8892       8.3980
    8893       7.9692
    8894       8.5165
    8895       8.7444
    8896       8.5817
    8897       9.0378
    8898       8.8667
    8899       9.1261
    8900       9.3374
    8901       8.6631
    8902       8.4057
    8903       8.4320
    8904       9.0213
    8905       8.0370
    8906       8.6223
    8907       8.3701
    8908       8.2602
    8909       8.6813
    8910       8.8714
    8911       8.2401
    8912       8.7625
    8913       7.5856
    8914       8.4121
    8915       9.0556
    8916       8.1155
    8917       8.7174
    8918       8.1995
    8919       8.1639
    8920       8.5227
    8921       8.4456
    8922       8.0985
    8923       7.8184
    8924       7.5598
    8925       7.4999
    8926       8.7078
    8927       7.8435
    8928       8.9109
    8929       8.3460
    8930       8.9838
    8931       8.3052
    8932       8.1796
    8933       8.7545
    8934       9.3114
    8935       8.3372
    8936       8.6707
    8937       9.1936
    8938       8.1040
    8939       7.9723
    8940       8.7931
    8941       9.2190
    8942       8.4748
    8943       7.8086
    8944       9.3321
    8945       8.2515
    8946       8.0970
    8947       8.2049
    8948       8.3039
    8949       8.7384
    8950       8.6575
    8951       8.6524
    8952       7.8903
    8953       8.0332
    8954       7.1530
    8955       8.6077
    8956       7.5571
    8957       8.0896
    8958       7.9283
    8959       7.4741
    8960       9.0710
    8961       7.9521
    8962       7.7987
    8963       8.7172
    8964       8.1458
    8965       8.6730
    8966       8.6228
    8967       8.8388
    8968       8.5976
    8969       8.3193
    8970       8.8819
    8971       9.3256
    8972       8.4945
    8973       8.8587
    8974       8.8209
    8975       8.6373
    8976       8.9602
    8977       9.0794
    8978       8.8743
    8979       8.3214
    8980      10.2843
    8981       9.2305
    8982       9.2772
    8983       9.3864
    8984       9.6601
    8985       8.7324
    8986       9.5437
    8987       9.5378
    8988       9.3864
    8989      10.0068
    8990       8.9290
    8991       8.7999
    8992       8.3633
    8993       8.1065
    8994       9.4720
    8995       8.4159
    8996       7.9701
    8997       7.9575
    8998       7.8986
    8999       7.0611
    9000       7.9767
    9001       7.9577
    9002       7.5503
    9003       9.2399
    9004       8.2366
    9005       9.1132
    9006       7.6168
    9007       8.7258
    9008       8.8112
    9009       7.7680
    9010       8.7587
    9011       8.9126
    9012       9.0652
    9013       8.1464
    9014       8.5238
    9015       7.6922
    9016       7.9511
    9017       8.1482
    9018       8.0029
    9019       7.9989
    9020       8.0314
    9021       8.0601
    9022       8.6056
    9023       7.9138
    9024       8.2314
    9025       8.1079
    9026       8.4816
    9027       7.5535
    9028       8.1554
    9029       7.6329
    9030       8.3847
    9031       8.7753
    9032       8.0683
    9033       8.1552
    9034       7.5824
    9035       7.6088
    9036       7.8052
    9037       8.3585
    9038       9.1076
    9039       8.5538
    9040       8.5266
    9041       7.6632
    9042       7.3368
    9043       7.0956
    9044       8.2619
    9045       8.0694
    9046       8.1887
    9047       7.8983
    9048       8.2758
    9049       8.4427
    9050       7.3413
    9051       8.4390
    9052       8.8147
    9053       8.1638
    9054       7.8526
    9055       7.9140
    9056       8.2022
    9057       8.3248
    9058       8.7639
    9059       8.6975
    9060       8.2471
    9061       8.3518
    9062       7.6291
    9063       7.9316
    9064       7.9530
    9065       7.6280
    9066       8.2525
    9067       7.9959
    9068       7.9808
    9069       8.1138
    9070       7.4524
    9071       7.7092
    9072       8.6789
    9073       7.7192
    9074       8.1182
    9075       8.6146
    9076       8.0989
