#Frame    RMS_H9M2_D1
   46380      12.3712
   46381       4.8550
   46382      13.0560
   46383       2.3976
   46384       6.0154
   46385       1.5447
   46386       4.5483
   46387       1.3549
   46388       1.9700
   46389       1.7378
   46390       7.5607
   46391      15.0166
   46392      11.3268
   46393       1.4669
   46394       2.5267
   46395       1.9127
   46396       2.1418
   46397       4.3042
   46398       8.4711
   46399       2.1541
   46400       2.9017
   46401       1.7494
   46402       2.3001
   46403       2.2907
   46404       3.0386
   46405      12.3187
   46406       2.5544
   46407       2.2500
   46408       2.2984
   46409       1.3612
   46410       2.4961
   46411       1.7181
   46412       2.4828
   46413       2.9981
   46414      11.9482
   46415       1.5305
   46416      11.8093
   46417       2.3726
   46418       3.2087
   46419       2.6495
   46420       3.0550
   46421      14.7655
   46422       2.1779
   46423       2.0939
   46424       3.5288
   46425      10.4359
   46426       2.5917
   46427      10.6056
   46428      10.0043
   46429      11.8383
   46430       2.7471
   46431      12.5164
   46432       3.5978
   46433       2.0714
   46434       2.1811
   46435      13.3816
   46436       5.8559
   46437       2.0977
   46438       2.5301
   46439       2.0652
   46440       1.7328
   46441       1.6369
   46442      12.7846
   46443       2.8299
   46444       2.6815
   46445       1.9918
   46446       2.8664
   46447      10.2684
   46448       1.7468
   46449       1.9312
   46450       1.6475
   46451       3.4619
   46452       3.6374
   46453       2.9207
   46454       2.6694
   46455      12.0900
   46456       8.1475
   46457       1.8192
   46458       2.4780
   46459       1.5343
   46460       2.8331
   46461       2.9881
   46462      11.3530
   46463       2.6018
   46464       3.1275
   46465       1.7746
   46466      13.3419
   46467      12.4724
   46468       1.6361
   46469       2.5134
   46470       7.5105
   46471       2.2130
   46472       2.8702
   46473       1.9120
   46474      12.8918
   46475       2.4867
   46476       1.4574
   46477       2.5735
   46478       3.2638
   46479      13.7163
   46480       1.8946
   46481       2.4266
   46482       2.3221
   46483       4.8330
   46484       1.9019
   46485       2.6083
   46486      11.7582
   46487       2.9156
   46488       1.6199
   46489       3.8232
   46490      14.3903
   46491       2.7440
   46492      12.2850
   46493       1.6212
   46494      11.7142
   46495      11.0574
   46496       2.6553
   46497      14.8297
   46498       2.1544
   46499       5.8553
   46500       1.6890
   46501       5.9057
   46502       1.8389
   46503       4.4169
   46504       1.7152
   46505       1.7738
   46506       1.8144
   46507      10.8540
   46508       4.0014
   46509       2.3291
   46510      11.3927
   46511       2.5873
   46512      12.1230
   46513      13.1301
   46514      12.5385
   46515       2.2349
   46516       2.9785
   46517      14.7838
   46518       1.7526
   46519       2.0490
   46520       2.3302
   46521       2.2442
   46522       2.9784
   46523       1.8012
   46524      13.7189
   46525       2.2166
   46526       1.7187
   46527       2.7447
   46528       2.3984
   46529       2.2033
   46530       3.1295
   46531      10.3791
   46532      11.6179
   46533      10.0210
   46534       2.7038
   46535       2.2459
   46536       1.7540
   46537       2.2371
   46538       3.8403
   46539      11.9216
   46540       2.2011
   46541       2.4744
   46542       2.1773
   46543       6.0120
   46544       2.1442
   46545      12.3453
   46546       2.4818
   46547       1.9522
   46548       2.3101
   46549       1.8175
   46550      13.5319
   46551      14.7056
   46552       4.8778
   46553       1.7086
   46554       3.5971
   46555       2.3771
   46556       2.8771
   46557       2.7707
   46558       2.4554
   46559      12.3867
   46560       5.9785
   46561       8.2074
   46562       2.5442
   46563       1.6991
   46564       2.6722
   46565       2.8820
   46566       3.5111
   46567       2.6793
   46568      10.7200
   46569       2.1595
   46570       4.4478
   46571      12.4520
   46572       1.4885
   46573       1.7052
   46574       2.7580
   46575       2.8509
   46576      11.7067
   46577      12.4104
   46578       1.8982
   46579       7.4355
   46580       2.5101
   46581       1.7909
   46582       1.6161
   46583       2.6224
   46584       8.2235
   46585       2.1612
   46586       1.6385
   46587       2.1880
   46588       2.8739
   46589      11.9623
   46590       2.7072
   46591       1.5393
   46592      10.2972
   46593       2.5812
   46594      13.4030
   46595       2.0317
   46596       1.4353
   46597       1.9965
   46598      13.4831
   46599       3.1976
   46600       2.1219
   46601       1.9710
   46602       2.9354
   46603       2.7057
   46604       2.1662
   46605       1.7978
   46606       3.3234
   46607       2.1815
   46608       1.5056
   46609       2.3218
   46610       7.6249
   46611       2.2665
   46612       1.1577
   46613      12.5724
   46614       2.6624
   46615       1.8845
   46616       2.3216
   46617       2.0620
   46618       2.0362
   46619       5.8918
   46620       1.7562
   46621       3.1509
   46622      11.8960
   46623      12.7887
   46624       6.2046
   46625       1.6761
   46626       4.6776
   46627      13.1253
   46628       3.5166
   46629       2.3128
   46630      10.5351
   46631      14.9080
   46632       3.6307
   46633       3.0571
   46634      12.0918
   46635       5.4342
   46636       1.8876
   46637       3.2039
   46638      12.1299
   46639       2.1823
   46640       2.3858
   46641      10.7478
   46642      15.7951
   46643       3.8756
   46644      12.6918
   46645      12.0689
   46646       2.3092
   46647       3.9429
   46648       1.9614
   46649      14.9822
   46650      12.5384
   46651       1.9211
   46652      11.4093
   46653       2.3300
   46654      11.9757
   46655       2.7932
   46656      12.4124
   46657      14.3693
   46658       2.8987
   46659       1.6475
   46660       3.1248
   46661       1.9906
   46662       2.1718
   46663       1.9441
   46664       1.4599
   46665       2.7111
   46666       2.0657
   46667       1.8112
   46668       3.4772
   46669       2.2952
   46670       2.9261
   46671       3.4444
   46672       1.9035
   46673       3.5111
   46674       1.9738
   46675       2.3139
   46676      13.4741
   46677       8.0001
   46678       2.5857
   46679       6.1118
   46680       2.5224
   46681      10.8677
   46682      12.8291
   46683       2.5236
   46684       1.8382
   46685       2.0409
   46686       1.9950
   46687      12.3467
   46688       5.0007
   46689       7.9135
   46690       3.2791
   46691       2.1880
   46692      12.3524
   46693       3.6744
   46694       2.9691
   46695       1.8566
   46696      12.3477
   46697       1.6219
   46698       1.7602
   46699       2.0669
   46700      15.5176
   46701       1.8863
   46702       2.1070
   46703       3.0879
   46704      12.9200
   46705       2.7569
   46706       4.6450
   46707       2.2841
   46708       1.6874
   46709       1.6385
   46710       2.0045
   46711       1.9593
   46712      11.0301
   46713       6.5571
   46714       1.4478
   46715       9.9652
   46716       3.1629
   46717       2.5705
   46718       1.6708
   46719       2.6489
   46720       1.8946
   46721       1.6639
   46722      11.4657
   46723       4.6446
   46724       1.8291
   46725       3.6780
   46726       5.1985
   46727       2.3199
   46728       2.1466
   46729       3.8937
   46730       1.6823
   46731      11.2344
   46732      12.1762
   46733       2.5126
   46734       2.9305
   46735       2.4062
   46736       2.7145
   46737       2.1600
   46738      13.4605
   46739       1.8094
   46740      10.8045
   46741       1.9617
   46742      14.1926
   46743       6.9460
   46744       1.7396
   46745       2.1466
   46746      12.8452
   46747      13.6444
   46748       1.7073
   46749       1.8717
   46750      15.1036
   46751       2.6627
   46752       8.4651
   46753       1.7778
   46754      12.0086
   46755       2.1918
   46756       2.4285
   46757       3.1693
   46758       1.6010
   46759       2.6837
   46760       7.9378
   46761      12.3903
   46762       1.8111
   46763       2.5860
   46764      12.1461
   46765       2.3132
   46766       2.4106
   46767       2.0961
   46768       2.1795
   46769       3.3650
   46770      15.0950
   46771      11.6432
   46772       1.9877
   46773      12.4916
   46774       2.1945
   46775       2.1645
   46776       2.9502
   46777       5.9138
   46778       2.0238
   46779      11.2417
   46780       2.3504
   46781       3.2741
   46782       2.2038
   46783       3.6104
   46784       2.0439
   46785       2.2701
   46786       5.8851
   46787      11.8169
   46788       1.5170
   46789      11.6063
   46790       1.9525
   46791       1.7363
   46792      11.6081
   46793       2.1952
   46794      14.6284
   46795       2.5046
   46796       3.0350
   46797       3.6841
   46798       2.0131
   46799      11.5627
   46800       1.7548
   46801       1.6306
   46802      15.4658
   46803       2.3001
   46804       6.4722
   46805       2.7896
   46806       2.4810
   46807       4.0636
   46808      11.2886
   46809       1.7018
   46810       2.9675
   46811       2.4364
   46812       3.2336
   46813       2.5979
   46814      12.3740
   46815       1.4922
   46816       1.9816
   46817       7.8575
   46818      12.8549
   46819       2.2323
   46820       2.0545
   46821       5.3014
   46822       3.8136
   46823       2.4974
   46824       1.6275
   46825       2.8226
   46826       4.7118
   46827       2.3953
   46828       2.8418
   46829      12.6182
   46830      12.1180
   46831       1.7173
   46832       2.5386
   46833       2.2068
   46834       2.1712
   46835       2.0066
   46836       8.2843
   46837      13.7311
   46838      11.9074
   46839       2.0016
   46840       2.7344
   46841       2.3349
   46842       1.6733
   46843       1.6866
   46844       1.9959
   46845      10.2318
   46846      13.9840
   46847       2.2471
   46848      12.9995
   46849       3.3271
   46850       1.8372
   46851       1.9621
   46852       2.4182
   46853      13.4057
   46854      11.7823
   46855      11.1099
   46856       2.1738
   46857       5.6669
   46858       1.9245
   46859       1.9402
   46860       2.3805
   46861       2.8661
   46862       2.7608
   46863      12.7349
   46864      11.2837
   46865       3.1568
   46866       2.4869
   46867       1.6030
   46868       1.7360
   46869       6.4533
   46870       1.4803
   46871       1.9806
   46872       1.6522
   46873       1.2487
   46874       5.9971
   46875      12.9865
   46876       2.8999
   46877      13.7461
   46878      14.2146
   46879       3.2553
   46880       1.7422
   46881       2.6397
   46882       8.0813
   46883       2.6315
   46884       2.4710
   46885       1.3312
   46886       4.3274
   46887       3.2253
   46888       2.5167
   46889       2.5333
   46890       2.1889
   46891       3.4126
   46892       1.8204
   46893       2.3288
   46894       2.5850
   46895       2.2339
   46896       3.5794
   46897      12.4495
   46898       1.9802
   46899       4.5318
   46900      12.4284
   46901      13.1863
   46902       2.4911
   46903       8.5397
   46904      12.3924
   46905      10.3819
   46906       3.4156
   46907      11.5183
   46908       2.2742
   46909       1.9323
   46910       2.8054
   46911       2.2041
   46912       2.5252
   46913      12.5444
   46914      15.9626
   46915       2.6765
   46916       2.3122
   46917       2.1900
   46918       2.0276
   46919       3.6206
   46920       1.9873
   46921      11.3607
   46922       2.6002
   46923       1.7594
   46924       3.1334
   46925       2.0277
   46926       2.4859
   46927       3.0097
   46928       2.7539
   46929       3.1900
   46930       2.6230
   46931       4.4390
   46932      13.8563
   46933      11.5985
   46934       2.4314
   46935       2.1195
   46936       1.7951
   46937      11.6199
   46938       2.3399
   46939       6.1378
   46940       1.9021
   46941       1.7353
   46942      14.3064
   46943      12.9924
   46944       1.6594
   46945       2.3060
   46946       2.0667
   46947       2.1645
   46948      12.5127
   46949      13.4821
   46950       2.5967
   46951       2.7763
   46952       2.2289
   46953       2.4719
   46954       1.8045
   46955       2.8093
   46956       2.8706
   46957       5.1107
   46958       2.2670
   46959      11.2999
   46960       2.3796
   46961       2.1805
   46962       1.9042
   46963      12.8973
   46964       3.0027
   46965       1.3517
   46966      15.1929
   46967       1.7687
   46968       1.9180
   46969       8.3882
   46970       9.9539
   46971       2.0433
   46972      12.6600
   46973       2.0045
   46974       1.7387
   46975       1.8202
   46976      10.6876
   46977       2.0535
   46978       3.5291
   46979       8.2422
   46980      12.3537
   46981       5.9465
   46982       1.9953
   46983       3.1681
   46984       4.4678
   46985      12.5258
   46986       2.2394
   46987       2.9597
   46988       1.7231
   46989       2.3946
   46990      15.1489
   46991       1.6324
   46992       2.6571
   46993       2.0909
   46994       2.0814
   46995       4.6325
   46996      11.9018
   46997       1.9324
   46998       2.7105
   46999       1.6039
   47000       3.1522
   47001       3.6707
   47002       1.6669
   47003       2.2400
   47004       8.0246
   47005      13.3137
   47006      12.7263
   47007       6.0628
   47008       2.3299
   47009       1.9858
   47010       1.7693
   47011       1.9203
   47012      12.6604
   47013       2.0068
   47014      13.5601
   47015       3.3639
   47016       2.0629
   47017       1.4342
   47018       2.5217
   47019       2.4202
   47020       3.0518
   47021       2.2219
   47022       2.2736
   47023       8.6533
   47024      13.4509
   47025      11.3247
   47026       2.9119
   47027       1.9374
   47028       2.9761
   47029      11.7478
   47030       2.1603
   47031       3.7128
   47032       1.8510
   47033      12.6344
   47034       1.8015
   47035       1.5570
   47036       4.9838
   47037       1.7240
   47038      11.8227
   47039       3.1098
   47040      12.5229
   47041      14.2068
   47042       2.5167
   47043       1.5270
   47044      10.1348
   47045       1.9458
   47046       2.0220
   47047       1.8562
   47048       1.9433
   47049       2.9397
   47050      10.6283
   47051      11.5779
   47052       1.6556
   47053       3.1258
   47054       6.3307
   47055       1.9015
   47056       2.3350
   47057       2.0642
   47058       5.8996
   47059       2.0363
   47060       2.2402
   47061       3.3254
   47062       2.4857
   47063       7.8761
   47064       2.8206
   47065       2.1459
   47066      12.9838
   47067       2.2323
   47068      12.5374
   47069       1.3435
   47070       1.1483
   47071       1.6940
   47072      12.2143
   47073       3.1339
   47074      12.8107
   47075      12.1642
   47076       2.1425
   47077       1.7270
   47078       2.6219
   47079       2.9403
   47080      14.1880
   47081       1.4556
   47082       2.6527
   47083      13.3829
   47084       2.4469
   47085      10.4289
   47086       2.4242
   47087       2.8595
   47088       4.7898
   47089      10.8437
   47090       1.7576
   47091       2.2740
   47092      12.2411
   47093       1.4851
   47094       2.3302
   47095       1.8152
   47096       1.7861
   47097       3.5812
   47098      15.4546
   47099       1.7905
   47100       1.8773
   47101       2.7158
   47102       2.7658
   47103       2.7333
   47104       2.4908
   47105       2.8610
   47106      12.6164
   47107       2.1896
   47108       2.4376
   47109      11.8014
   47110       8.3903
   47111       2.6193
   47112       1.9574
   47113       1.5844
   47114       2.6892
   47115       1.6786
   47116      12.8046
   47117       1.5650
   47118       1.8359
   47119      13.5035
   47120       1.9902
   47121       1.6786
   47122       4.8525
   47123       6.3555
   47124      11.8274
   47125       1.8648
   47126       7.9875
   47127       3.0138
   47128       1.5288
   47129       2.4633
   47130       2.2570
   47131       2.0336
   47132      13.9284
   47133       3.6100
   47134       2.4022
   47135      12.0560
   47136       1.8397
   47137      12.2958
   47138      12.2914
   47139       1.4861
   47140      12.8023
   47141       2.9589
   47142       2.5217
   47143      12.4022
   47144       2.5119
   47145       2.1651
   47146       5.5715
   47147       1.6767
   47148      11.7466
   47149      10.7462
   47150       2.9153
   47151       1.4847
   47152       2.6708
   47153       1.8496
   47154       3.8985
   47155       2.6461
   47156      13.7118
   47157      11.9583
   47158       2.3036
   47159       2.6874
   47160       2.3480
   47161       8.2439
   47162       1.5902
   47163      11.4166
   47164       2.7705
   47165       1.8825
   47166       4.6446
   47167       1.8830
   47168      12.8840
   47169       1.7559
   47170       3.1067
   47171      14.9732
   47172       2.3960
   47173      12.0278
   47174       5.7516
   47175       3.0802
   47176      14.2983
   47177       1.9541
   47178       2.7294
   47179       2.4721
   47180       1.7475
   47181       3.2357
   47182       3.1750
   47183       1.4531
   47184       2.7601
   47185       1.0775
   47186       2.4942
   47187       1.7351
   47188      11.5340
   47189       1.2775
   47190       6.4305
   47191       2.5873
   47192       2.1154
   47193       4.8603
   47194       2.4263
   47195      11.6648
   47196       2.4231
   47197       2.2273
   47198       2.9872
   47199      12.5072
   47200       5.2635
   47201       2.8596
   47202       1.8615
   47203      12.6055
   47204       1.2917
   47205       2.0756
   47206       2.1812
   47207      12.9837
   47208       2.0624
   47209       3.2544
   47210       2.7549
   47211       2.5277
   47212       5.2313
   47213      15.3011
   47214       2.5019
   47215      11.0082
   47216       2.5736
   47217       2.3663
   47218      11.5663
   47219      11.8772
   47220       1.9358
   47221       2.7816
   47222       1.8997
   47223      13.0823
   47224       2.0274
   47225      14.0070
   47226      10.7889
   47227       6.0148
   47228      13.0362
   47229       2.8837
   47230       2.3693
   47231       2.3824
   47232       2.4135
   47233      12.0169
   47234       3.0953
   47235       1.7680
   47236       2.0096
   47237       2.4336
   47238       1.7346
   47239      13.1809
   47240       1.8900
   47241       8.3390
   47242      13.6888
   47243       2.3097
   47244       2.6759
   47245       1.7788
   47246       2.1383
   47247       3.3503
   47248      11.9752
   47249       2.1554
   47250       2.4986
   47251       1.8678
   47252       1.1062
   47253       1.6539
   47254       4.5316
   47255       2.1876
   47256       3.0310
   47257       8.1554
   47258       2.8003
   47259       1.4538
   47260       2.7999
   47261      14.1695
   47262       2.6991
   47263       2.2575
   47264       1.3591
   47265       2.4446
   47266      13.8522
   47267       2.8431
   47268      11.8870
   47269       2.2478
   47270       2.3221
   47271       2.5158
   47272       8.7437
   47273       2.4820
   47274      12.9336
   47275       7.9761
   47276      10.9520
   47277       1.6627
   47278       2.7927
   47279       3.4510
   47280       2.5581
   47281       2.5004
   47282       9.7795
   47283       1.7754
   47284       1.4163
   47285       3.6656
   47286       2.4006
   47287       2.1675
   47288       1.7460
   47289       2.9702
   47290       3.0548
   47291       2.3248
   47292       5.2064
   47293       3.9973
   47294      13.2211
   47295      12.4558
   47296       2.0209
   47297      11.4654
   47298      13.5552
   47299       2.1503
   47300       2.3581
   47301      10.9741
   47302       3.4185
   47303       1.9080
   47304      13.5535
   47305       5.5733
   47306       1.6300
   47307       2.4723
   47308       2.2346
   47309       1.7095
   47310       3.0749
   47311       1.8719
   47312       2.1841
   47313       2.3027
   47314       2.1949
   47315       2.7559
   47316      11.6518
   47317       2.1580
   47318      12.4762
   47319       6.1327
   47320       2.7190
   47321       1.6416
   47322       1.6029
   47323      11.4738
   47324       1.9570
   47325       2.1195
   47326      11.6933
   47327       2.2318
   47328       5.2923
   47329       1.5555
   47330       1.8556
   47331       2.0235
   47332      13.0593
   47333       1.8640
   47334      11.1487
   47335       1.6464
   47336       2.4302
   47337       2.1463
   47338       2.2735
   47339       1.4540
   47340       3.3753
   47341       2.4294
   47342       1.7607
   47343       3.6173
   47344       1.9415
   47345      12.1269
   47346      13.6882
   47347       2.4984
   47348       1.2345
   47349       1.4342
   47350       2.2413
   47351       2.8941
   47352       1.9256
   47353      10.3639
   47354       1.7506
   47355      11.4834
   47356       1.7804
   47357       1.3420
   47358       3.0274
   47359       2.4776
   47360       2.3821
   47361       1.9986
   47362       1.3477
   47363       5.0993
   47364       7.6495
   47365      14.0428
   47366       2.7851
   47367       2.9299
   47368      12.9509
   47369      12.6693
   47370       5.6513
   47371       8.3901
   47372       2.7626
   47373       3.4566
   47374       1.5627
   47375      12.2624
   47376       2.0457
   47377       3.2019
   47378       6.2911
   47379      11.8777
   47380       4.9432
   47381       2.1474
   47382       2.7072
   47383      11.9102
   47384       2.9920
   47385       2.3219
   47386       2.2869
   47387       2.4090
   47388      10.1310
   47389       2.5431
   47390      14.2347
   47391      12.5647
   47392       3.1122
   47393       3.8257
   47394      14.7091
   47395       1.8160
   47396       1.8635
   47397       1.7151
   47398       1.8468
   47399       2.2022
   47400       2.0397
   47401      12.9556
   47402       2.2210
   47403       1.7989
   47404       3.5343
   47405       4.3290
   47406      11.7311
   47407       3.0410
   47408       2.0511
   47409       3.0606
   47410       1.6755
   47411       2.6263
   47412       1.5125
   47413       2.2925
   47414       1.6850
   47415       3.2198
   47416       2.9429
   47417       2.0886
   47418       2.2059
   47419       3.4190
   47420       6.0550
   47421       1.9278
   47422       2.3554
   47423       1.9682
   47424       2.5122
   47425      11.0851
   47426       2.1267
   47427       6.3411
   47428      12.5535
   47429      13.1736
   47430       2.8495
   47431       2.9546
   47432       8.2708
   47433      11.4435
   47434       5.1617
   47435       2.9139
   47436      13.8503
   47437      15.2442
   47438       1.5964
   47439      14.7125
   47440      12.7886
   47441       7.4173
   47442       2.5913
   47443       2.9089
   47444       1.6046
   47445       2.3903
   47446       1.9227
   47447      11.3393
   47448       1.9531
   47449       1.9768
   47450       1.6684
   47451       2.9745
   47452      12.4583
   47453       2.1581
   47454      12.3214
   47455      11.9861
   47456      12.3355
   47457       4.5167
   47458       1.6240
   47459      13.8031
   47460       2.8286
   47461       1.9528
   47462       1.8031
   47463       5.1403
   47464       3.3533
   47465       1.8547
   47466       2.5848
   47467       8.9928
   47468      13.7869
   47469       3.4329
   47470       7.2640
   47471       2.1675
   47472       2.7029
   47473       1.6653
   47474       2.0466
   47475       1.3930
   47476       1.9483
   47477       1.6363
   47478       5.0682
   47479       2.6980
   47480       4.0909
   47481       1.7624
   47482       1.6949
   47483       2.5474
   47484       6.2378
   47485      13.9551
   47486       3.5446
   47487       3.4049
   47488       2.2709
   47489      12.0720
   47490       4.2389
   47491       1.3887
   47492       2.6234
   47493       2.1199
   47494       4.8586
   47495       1.5119
   47496      10.9877
   47497       1.9056
   47498       1.6215
   47499      14.3696
   47500       2.7885
   47501       2.2216
   47502       2.5014
   47503       3.4051
   47504       1.9633
   47505      10.1506
   47506      14.4940
   47507       3.0947
   47508       6.5649
   47509      10.3225
   47510      12.1655
   47511       1.6755
   47512       1.7532
   47513       2.5841
   47514       1.3954
   47515       1.7345
   47516       1.9894
   47517      12.2475
   47518       2.8386
   47519       2.7175
   47520      13.0323
   47521       1.7956
   47522       2.3209
   47523      12.6614
   47524       1.2649
   47525      12.6393
   47526       2.0561
   47527       2.9398
   47528      12.7291
   47529      12.6479
   47530       2.6994
   47531      12.1084
   47532       1.7641
   47533       3.6275
   47534      13.2252
   47535       3.7648
   47536      10.6878
   47537       2.2781
   47538      12.9786
   47539       3.3150
   47540       4.1975
   47541       7.3076
   47542       2.6331
   47543       3.0537
   47544       2.2663
   47545      12.9176
   47546       2.8938
   47547       3.1832
   47548       1.8999
   47549       6.0779
   47550      12.2183
   47551      12.3779
   47552       1.6296
   47553       2.3586
   47554      12.3305
   47555       2.0890
   47556      10.9945
   47557       2.0024
   47558       2.1569
   47559      12.5916
   47560       1.6288
   47561      13.4468
   47562       1.6028
   47563      13.6426
   47564       2.5008
   47565       3.1537
   47566      11.7761
   47567       1.6211
   47568      12.1802
   47569       2.3459
   47570       1.8283
   47571       2.5727
   47572       1.4508
   47573       2.3992
   47574       1.4285
   47575      14.1221
   47576       5.4037
   47577       5.9092
   47578       3.0231
   47579       1.8935
   47580       8.6628
   47581       2.0541
   47582       4.7511
   47583       1.8653
   47584       3.2770
   47585       2.6265
   47586       2.2396
   47587       4.2684
   47588       1.7473
   47589       1.7193
   47590       1.9047
   47591       1.6047
   47592       1.2690
   47593       2.4015
   47594       2.5565
   47595       2.1661
   47596      12.5594
   47597       2.5455
   47598       1.7595
   47599      13.1380
   47600       2.2156
   47601       2.3250
   47602       2.4316
   47603       1.4790
   47604      13.7801
   47605       4.6632
   47606      12.4854
   47607       2.6030
   47608       1.8545
   47609      13.4836
   47610      13.1304
   47611       2.2266
   47612       3.2190
   47613       3.4375
   47614       1.8035
   47615       3.4577
   47616       3.5062
   47617       1.6029
   47618       2.7012
   47619      12.5726
   47620       2.2259
   47621      12.2040
   47622      14.7210
   47623       2.5495
   47624       3.2740
   47625       3.0761
   47626       1.8568
   47627       2.1552
   47628       2.3407
   47629       2.9254
   47630       7.6870
   47631      10.8836
   47632      13.8646
   47633       2.3301
   47634       2.0085
   47635       3.8578
   47636      12.4260
   47637       2.5307
   47638      10.5477
   47639       1.8415
   47640      12.7672
   47641       1.9265
   47642       5.6672
   47643       6.2345
   47644      11.7897
   47645       2.6762
   47646       1.4009
   47647      11.9496
   47648       3.3514
   47649       2.0505
   47650       3.1129
   47651       2.4722
   47652       1.4601
   47653       3.1012
   47654       1.9287
   47655       3.0319
   47656       7.7786
   47657       2.9431
   47658       2.8037
   47659       2.3565
   47660       5.1119
   47661      12.1986
   47662       1.7000
   47663      11.1903
   47664       2.2462
   47665       2.0676
   47666       1.4547
   47667       2.1819
   47668       1.7903
   47669       1.8701
   47670      12.9210
   47671       3.3611
   47672      11.6293
   47673       2.5374
   47674       1.7607
   47675      14.5590
   47676       2.7663
   47677       2.6537
   47678       1.8749
   47679       2.4747
   47680       2.3226
   47681      12.4502
   47682      11.8759
   47683       6.3918
   47684      13.3577
   47685       4.1159
   47686      11.6727
   47687      12.0148
   47688       1.3856
   47689       2.4150
   47690       4.7543
   47691       1.3726
   47692       2.0629
   47693       2.7913
   47694       2.8604
   47695       2.2580
   47696       5.7069
   47697       3.4641
   47698      11.6116
   47699      11.8526
   47700       3.2284
   47701       3.4546
   47702       8.0261
   47703       2.3310
   47704      12.3221
   47705      12.6021
   47706      13.6193
   47707       2.4732
   47708       1.4982
   47709       1.8875
   47710       3.7470
   47711       5.1116
   47712       1.4917
   47713       1.9872
   47714       1.7629
   47715      11.8042
   47716       1.5955
   47717      10.4859
   47718       1.8038
   47719       1.8270
   47720       3.9048
   47721       1.7949
   47722       2.6829
   47723       2.0060
   47724       3.8890
   47725       2.5530
   47726       2.7133
   47727       1.6390
   47728       2.2504
   47729       2.4931
   47730       2.7308
   47731      12.2704
   47732       7.9937
   47733       1.5143
   47734       2.5938
   47735       2.5905
   47736       1.7042
   47737       2.1862
   47738       3.3209
   47739       3.1555
   47740      13.3819
   47741       2.4965
   47742       3.4186
   47743       2.7129
   47744       1.7912
   47745      10.4417
   47746       1.9502
   47747      11.5637
   47748      12.9817
   47749       6.3828
   47750       2.2740
   47751       2.0198
   47752       1.9695
   47753       2.8888
   47754       1.4718
   47755       3.0171
   47756       2.4013
   47757      14.5628
   47758      11.7065
   47759       2.0752
   47760      12.1953
   47761       1.8471
   47762       2.9088
   47763       4.7926
   47764       1.6613
   47765       3.3920
   47766       2.6623
   47767       1.7754
   47768      12.8253
   47769       5.8504
   47770       1.9215
   47771       7.7767
   47772      12.0250
   47773       2.0117
   47774       1.9477
   47775       3.5053
   47776       3.1729
   47777       2.9877
   47778       2.2470
   47779       4.6089
   47780       1.9845
   47781       3.3136
   47782      14.1268
   47783       3.2345
   47784       2.9137
   47785      14.7665
   47786       1.5619
   47787       2.1395
   47788       1.7883
   47789       1.5708
   47790      13.2611
   47791      12.3562
   47792      11.2786
   47793       2.0891
   47794       1.8390
   47795       2.4403
   47796       2.3906
   47797       3.6326
   47798       1.9931
   47799      12.8362
   47800       2.9308
   47801      12.2261
   47802       1.7553
   47803       7.4953
   47804       1.7531
   47805       2.6743
   47806       2.9909
   47807      12.6612
   47808      13.2768
   47809       2.6191
   47810       1.8089
   47811      11.6615
   47812       1.4091
   47813       2.2911
   47814       3.7573
   47815      10.7697
   47816       4.9007
   47817      11.5740
   47818       2.3478
   47819       1.6370
   47820       2.5591
   47821       2.8782
   47822       9.4715
   47823      12.4510
   47824       1.7348
   47825       3.1677
   47826      12.1036
   47827       5.9090
   47828       2.5817
   47829      11.9013
   47830       4.1099
   47831       2.3582
   47832       2.6665
   47833       1.6141
   47834       3.2223
   47835       6.2720
   47836       7.4751
   47837      13.3529
   47838       7.7343
   47839       1.7606
   47840       2.5171
   47841       2.2674
   47842      13.3134
   47843       1.6260
   47844       2.8567
   47845       2.1849
   47846       3.0786
   47847      12.8261
   47848       3.0725
   47849       2.7375
   47850       1.8305
   47851       3.2776
   47852       2.3501
   47853       2.2442
   47854       1.9238
   47855       3.3111
   47856       1.9633
   47857      14.1582
   47858       5.0740
   47859       1.8896
   47860      14.4356
   47861      12.1014
   47862       2.6492
   47863       2.8896
   47864       2.0725
   47865       1.4447
   47866       3.5700
   47867       1.9865
   47868       2.5011
   47869       2.9233
   47870       1.6476
   47871       2.1263
   47872      12.0837
   47873       2.3269
   47874       3.7805
   47875      12.4801
   47876       2.2315
   47877       2.3092
   47878      13.6518
   47879       2.1198
   47880       5.1084
   47881       7.5913
   47882      10.1878
   47883      11.8377
   47884       6.0066
   47885       2.2422
   47886      11.4507
   47887       2.3613
   47888       2.4079
   47889      14.0292
   47890       2.1229
   47891       2.4699
   47892       2.5572
   47893       3.1323
   47894       2.1093
   47895       1.8942
   47896      12.7187
   47897       2.5810
   47898      11.5419
   47899       2.5241
   47900       8.0768
   47901       1.6642
   47902       1.6198
   47903      12.4755
   47904       2.0325
   47905       3.4227
   47906       1.9433
   47907       2.2058
   47908       2.7516
   47909       2.4061
   47910       1.5449
   47911      11.8416
   47912       1.7016
   47913       4.0832
   47914       2.9772
   47915       2.2759
   47916       3.1019
   47917      11.8025
   47918       2.2203
   47919       2.0728
   47920       1.7565
   47921      13.6453
   47922       5.1404
   47923       2.8016
   47924       3.3225
   47925      12.1963
   47926      13.2137
   47927       1.8072
   47928      13.3644
   47929       2.4606
   47930       2.0556
   47931       1.4070
   47932      14.0760
