#Frame   RMS_Backbone_D1
   51760          2.4644
   51761          2.2382
   51762         10.1749
   51763          9.6292
   51764          2.7996
   51765          1.7111
   51766          1.7425
   51767          3.0641
   51768          1.6741
   51769          2.4112
   51770          2.0218
   51771          1.8688
   51772          2.9087
   51773          1.9510
   51774          9.7964
   51775          2.7193
   51776         10.5543
   51777          2.0426
   51778          7.8796
   51779          2.1964
   51780          2.1821
   51781          1.9473
   51782          4.6852
   51783          5.5522
   51784          3.0868
   51785          8.6163
   51786          1.7359
   51787          9.2916
   51788          2.6930
   51789          2.5899
   51790          4.8443
   51791          2.1791
   51792          5.4332
   51793          2.1189
   51794         10.0537
   51795          2.4220
   51796          2.0639
   51797          2.5197
   51798          2.0457
   51799          3.0876
   51800          2.5230
   51801          9.5706
   51802          1.9678
   51803          2.3774
   51804          1.8679
   51805          2.3570
   51806          9.4016
   51807          9.7397
   51808          2.0804
   51809          2.6644
   51810          1.5983
   51811          5.7762
   51812          6.8376
   51813          1.7003
   51814          9.7766
   51815          2.7720
   51816          8.7401
   51817          1.8650
   51818          1.9353
   51819         10.2134
   51820          2.2227
   51821          1.9222
   51822          2.9408
   51823          2.2016
   51824          1.9180
   51825          1.8900
   51826          2.2440
   51827          1.7307
   51828          4.9964
   51829          1.7358
   51830          9.8839
   51831          9.9722
   51832          6.6917
   51833          1.9057
   51834          1.9666
   51835          2.7392
   51836          9.5130
   51837          3.1059
   51838          3.3122
   51839          2.2051
   51840          2.8390
   51841          1.4701
   51842          8.2172
   51843          2.2031
   51844          2.5162
   51845          2.0323
   51846          5.4144
   51847          2.7349
   51848          1.9263
   51849         10.5909
   51850          8.6524
   51851          9.6131
   51852          2.1827
   51853          5.8034
   51854          2.0639
   51855          2.3433
   51856          1.7106
   51857          2.0074
   51858          8.9251
   51859          2.4161
   51860          9.9959
   51861          2.8786
   51862          2.0434
   51863          1.9291
   51864          2.2193
   51865          1.7833
   51866          3.0220
   51867          5.3081
   51868          4.6020
   51869         10.5551
   51870          2.3109
   51871          2.8831
   51872          9.2242
   51873          2.6498
   51874          2.1944
   51875          2.6209
   51876          2.1546
   51877          2.9464
   51878          9.2952
   51879         10.9321
   51880          1.8375
   51881          9.8625
   51882          2.6220
   51883          2.9509
   51884          9.2653
   51885          9.6359
   51886          6.5031
   51887          2.6887
   51888          2.1902
   51889          1.9705
   51890          2.0914
   51891         11.3684
   51892          1.6803
   51893          3.1601
   51894          3.0688
   51895          2.2132
   51896          2.2278
   51897          2.7077
   51898          1.5131
   51899          9.4773
   51900          2.1521
   51901          2.2361
   51902          1.8883
   51903          1.4980
   51904          3.2666
   51905          9.0889
   51906          1.7918
   51907          8.5337
   51908          9.1831
   51909          1.9530
   51910          1.8460
   51911          2.6081
   51912          9.5249
   51913          1.6937
   51914          1.8372
   51915          9.4584
   51916          3.2097
   51917         10.0368
   51918          9.8097
   51919          5.1424
   51920          2.3336
   51921          9.9727
   51922          9.3058
   51923          8.8842
   51924          2.3905
   51925          5.6802
   51926          2.1128
   51927         10.2638
   51928         10.7370
   51929          2.2630
   51930          2.1346
   51931          1.8382
   51932          1.8020
   51933          5.1089
   51934          1.5092
   51935          2.7055
   51936          2.3055
   51937          2.7036
   51938          4.1160
   51939          2.2252
   51940          2.6922
   51941          2.3223
   51942          2.9709
   51943          5.7539
   51944          2.1292
   51945          2.2314
   51946          2.2610
   51947          2.7904
   51948          2.3849
   51949          2.6071
   51950         11.0964
   51951          2.3194
   51952          2.5044
   51953          2.5293
   51954          2.5534
   51955          9.0985
   51956          2.7340
   51957          2.6467
   51958          2.4931
   51959          2.0079
   51960          9.5866
   51961          1.9363
   51962          3.2581
   51963          3.7302
   51964          2.0846
   51965          2.1240
   51966          5.3888
   51967          9.9563
   51968          2.1178
   51969          6.5972
   51970          9.0901
   51971          1.4408
   51972          8.6973
   51973          3.1335
   51974          2.2626
   51975          2.5387
   51976          1.5806
   51977          2.0857
   51978          1.6415
   51979         11.1585
   51980          1.7939
   51981          2.0801
   51982          1.9002
   51983          2.8639
   51984          2.2133
   51985          2.3839
   51986          1.5158
   51987          5.6594
   51988          2.7731
   51989          9.2722
   51990          1.7988
   51991          3.2573
   51992          2.5331
   51993          2.7910
   51994         10.2436
   51995          4.7485
   51996          5.6622
   51997          2.0464
   51998          1.8203
   51999          1.8436
   52000          2.5236
   52001          1.7999
   52002          4.2458
   52003          2.0172
   52004         10.3174
   52005          9.6353
   52006          1.8936
   52007          1.8707
   52008          2.4802
   52009          2.2789
   52010          2.1604
   52011         11.0929
   52012          9.8555
   52013          2.2808
   52014          9.0510
   52015          9.4610
   52016         10.4899
   52017          9.0413
   52018          1.6326
   52019          2.4941
   52020          2.7838
   52021          2.7737
   52022          2.4404
   52023          1.8419
   52024          2.0249
   52025          2.4792
   52026          2.9101
   52027          1.8059
   52028          2.0826
   52029          2.0449
   52030          9.5707
   52031          2.8001
   52032          4.2267
   52033          9.1658
   52034          2.1759
   52035          2.5341
   52036          2.0524
   52037          1.9984
   52038          1.8958
   52039          2.3579
   52040          1.5769
   52041          2.0830
   52042          3.2473
   52043          2.2859
   52044         10.4837
   52045          2.2852
   52046          2.3942
   52047          5.3819
   52048         11.2132
   52049          9.2159
   52050          9.7824
   52051          2.1448
   52052          2.3160
   52053          9.1149
   52054          2.1483
   52055          2.0610
   52056         10.3213
   52057          1.9324
   52058          2.0346
   52059          3.0065
   52060          2.0350
   52061          2.4504
   52062          3.2483
   52063          2.7922
   52064          9.2132
   52065          1.9540
   52066          6.5285
   52067          2.3649
   52068          1.9539
   52069          4.7667
   52070          1.6636
   52071          5.3384
   52072          2.6265
   52073          1.8713
   52074          5.6287
   52075          1.4711
   52076          2.1884
   52077          2.1298
   52078          2.1354
   52079          1.9086
   52080         10.2269
   52081         10.6548
   52082          2.8362
   52083          9.3038
   52084          9.8105
   52085          8.4492
   52086          9.6686
   52087          2.3253
   52088         10.2966
   52089          2.0534
   52090          1.5273
   52091          2.6718
   52092          9.3787
   52093          2.7864
   52094         10.5680
   52095          2.9291
   52096          2.4360
   52097          1.6068
   52098         10.5337
   52099          2.9375
   52100          2.4213
   52101          9.9361
   52102          3.4581
   52103          2.0720
   52104          1.9224
   52105          1.6981
   52106          1.9824
   52107         10.6332
   52108          9.0906
   52109          4.3344
   52110          5.5073
   52111          9.1899
   52112          9.9485
   52113          2.8794
   52114          9.1087
   52115         10.3612
   52116          2.1697
   52117          7.7338
   52118          2.5244
   52119          1.8318
   52120          2.3999
   52121          1.8507
   52122          1.6448
   52123          4.8674
   52124          2.1662
   52125         11.1244
   52126          3.1522
   52127          9.1421
   52128          1.8193
   52129          1.9954
   52130          2.3245
   52131          2.1640
   52132          2.2112
   52133          6.3737
   52134          1.9681
   52135          2.2413
   52136          2.4317
   52137          1.8792
   52138          1.6683
   52139          2.1502
   52140          2.3119
   52141          2.0757
   52142          2.4271
   52143          9.1928
   52144          1.4844
   52145          2.6182
   52146          4.6035
   52147          2.7225
   52148          2.3199
   52149          2.2915
   52150          2.3967
   52151          2.2018
   52152          2.5387
   52153          2.6538
   52154          8.9419
   52155          9.8750
   52156          5.6780
   52157          1.8967
   52158          9.2215
   52159          7.5451
   52160          9.3259
   52161          2.1815
   52162          5.7032
   52163          2.0051
   52164          9.0596
   52165          2.4216
   52166          9.2519
   52167          8.6682
   52168          2.3835
   52169          4.1291
   52170         10.5633
   52171          2.5578
   52172          2.6519
   52173          1.6378
   52174          1.7685
   52175          1.5831
   52176          1.9949
   52177          3.2269
   52178         10.7852
   52179          2.5945
   52180          2.0785
   52181          2.4528
   52182          2.4372
   52183          9.6020
   52184          2.9956
   52185          2.2288
   52186          2.4581
   52187          2.7135
   52188          3.3496
   52189         10.7193
   52190          2.3624
   52191          8.7601
   52192         10.7370
   52193          1.7705
   52194          2.1427
   52195          1.8633
   52196          2.8285
   52197          2.0686
   52198          2.0878
   52199          1.8254
   52200          4.8525
   52201          2.2158
   52202          2.6352
   52203          6.8033
   52204          2.4430
   52205          2.3935
   52206          1.8688
   52207          2.4322
   52208          3.0270
   52209          1.9426
   52210          1.1062
   52211          2.1589
   52212          2.1853
   52213         10.0899
   52214          8.8268
   52215          2.9956
   52216          2.4136
   52217          4.9513
   52218          2.5436
   52219          1.8345
   52220         10.8482
   52221          9.0439
   52222          5.7842
   52223          2.2761
   52224          2.1902
   52225          2.1946
   52226          4.1400
   52227          2.1685
   52228          5.3695
   52229          2.0536
   52230         10.0970
   52231         11.1221
   52232          2.0283
   52233          4.7304
   52234          2.2769
   52235          5.6594
   52236          2.5357
   52237         10.6945
   52238          6.7021
   52239          2.7525
   52240          9.5621
   52241          2.3567
   52242         10.4158
   52243          2.1909
   52244          2.4994
   52245          2.4042
   52246          2.1883
   52247          2.2029
   52248          1.5223
   52249          2.5243
   52250          1.8979
   52251          3.0409
   52252          2.3929
   52253         10.0177
   52254          2.0312
   52255          3.3691
   52256          3.0122
   52257          1.8795
   52258          1.4074
   52259          2.4149
   52260          2.4710
   52261          2.0588
   52262          2.3695
   52263          2.1212
   52264          8.4961
   52265          9.1119
   52266          5.1650
   52267          1.9244
   52268          7.6111
   52269          2.5615
   52270          9.4213
   52271          2.0833
   52272          8.8218
   52273          1.6049
   52274          2.4134
   52275          9.4172
   52276          3.3584
   52277          2.7872
   52278          2.6459
   52279          1.5881
   52280          9.5595
   52281          2.2037
   52282          1.7336
   52283          2.5755
   52284          3.3933
   52285          2.1926
   52286          1.8584
   52287          9.0498
   52288         10.7483
   52289          2.1471
   52290         10.5105
   52291          2.1828
   52292          2.5611
   52293          6.9212
   52294          2.0175
   52295          2.2366
   52296          1.4433
   52297          1.9170
   52298          2.2727
   52299          2.3332
   52300          4.1738
   52301          8.8422
   52302          9.6577
   52303          2.2941
   52304          2.2068
   52305          2.6576
   52306          2.4380
   52307          1.7876
   52308          5.3572
   52309          1.9789
   52310          1.9371
   52311          1.8959
   52312          2.2083
   52313          2.4415
   52314          2.0774
   52315          1.4296
   52316          5.0161
   52317         10.9307
   52318          2.3893
   52319          9.8919
   52320          9.8362
   52321          2.6171
   52322          2.9426
   52323          2.2340
   52324          2.3894
   52325          2.8083
   52326          2.3626
   52327          9.6873
   52328          3.3711
   52329          1.8570
   52330         10.6846
   52331          2.6218
   52332          2.6194
   52333          5.5840
   52334          2.8400
   52335          9.2490
   52336          7.1118
   52337         10.6536
   52338          2.0059
   52339          2.1981
   52340          2.1458
   52341          2.3082
   52342          9.2495
   52343          9.0881
   52344          1.9481
   52345         10.5034
   52346          1.7158
   52347          2.7308
   52348          4.7289
   52349          3.0225
   52350          1.6375
   52351          9.2611
   52352          3.1896
   52353          2.2253
   52354          2.5003
   52355          1.4592
   52356         10.2160
   52357          2.5491
   52358          2.7049
   52359          9.6767
   52360          2.2199
   52361          2.2721
   52362          2.3180
   52363          2.5670
   52364         10.9288
   52365          2.3409
   52366          5.2306
   52367          7.8775
   52368          9.7327
   52369          3.0467
   52370         10.8055
   52371          1.7239
   52372          9.6668
   52373          1.6999
   52374          2.6265
   52375          2.6479
   52376          2.1488
   52377          8.8200
   52378          1.8738
   52379          2.3074
   52380          1.5525
   52381          9.5610
   52382          1.9561
   52383          1.5808
   52384          1.7336
   52385          2.3817
   52386          2.6606
   52387          9.0704
   52388          2.6118
   52389          2.5319
   52390          2.3228
   52391          2.8010
   52392          2.1573
   52393         10.3482
   52394          6.8830
   52395          2.6061
   52396          2.2219
   52397          2.0324
   52398          2.0304
   52399          1.7684
   52400          2.3142
   52401          3.1906
   52402          2.3552
   52403          9.6852
   52404          2.0343
   52405          2.2466
   52406          2.2046
   52407          9.4249
   52408          1.9358
   52409          5.3318
   52410          2.3749
   52411          9.4662
   52412          2.0359
   52413          3.1024
   52414          5.3672
   52415          2.2309
   52416          2.4800
   52417          2.9311
   52418          9.5596
   52419          5.1595
   52420          2.0177
   52421         10.4171
   52422          3.1074
   52423          8.6143
   52424          1.4738
   52425          4.2299
   52426         10.3501
   52427          3.2974
   52428          1.7362
   52429          2.4760
   52430          2.5519
   52431          1.7694
   52432          1.8146
   52433          9.0567
   52434          5.6832
   52435          8.7866
   52436         10.2901
   52437          2.1262
   52438          2.8707
   52439          4.8239
   52440          9.2296
   52441          5.3236
   52442          2.4572
   52443         10.3830
   52444          2.0922
   52445          1.9241
   52446          2.6549
   52447          2.4042
   52448          2.8571
   52449          2.2132
   52450          2.0246
   52451          1.9845
   52452          5.0232
   52453         11.1995
   52454          3.4450
   52455          9.4747
   52456          1.9315
   52457          1.5754
   52458         10.0540
   52459          1.8080
   52460          2.4666
   52461          2.7842
   52462          2.4095
   52463          2.4964
   52464         10.6334
   52465          6.9985
   52466          2.3373
   52467          2.3637
   52468          9.3147
   52469          2.0974
   52470          1.4937
   52471          1.9445
   52472          2.1748
   52473         10.3263
   52474          1.9232
   52475          2.7518
   52476          2.0754
   52477          9.6710
   52478          9.5495
   52479          1.6393
   52480          3.3148
   52481          2.4622
   52482          2.4654
   52483          1.5390
   52484          2.0562
   52485          2.5513
   52486          2.4669
   52487          1.8321
   52488          9.7530
   52489          3.2542
   52490          2.4932
   52491          9.2985
   52492          7.7851
   52493          2.2109
   52494          5.2692
   52495          1.9151
   52496          1.6084
   52497          2.4639
   52498          3.3801
   52499          2.4521
   52500          2.3572
   52501          1.5756
   52502          1.9434
   52503          2.4573
   52504          1.7581
   52505          8.7728
   52506          3.1455
   52507          5.1479
   52508          9.6569
   52509          6.8228
   52510          7.4368
   52511          5.4045
   52512          9.8099
   52513          9.6155
   52514          2.6666
   52515          4.5126
   52516          9.3078
   52517          1.9842
   52518          1.8402
   52519          1.8899
   52520          1.8875
   52521         10.6096
   52522          2.6803
   52523          2.0053
   52524          9.3120
   52525          3.0275
   52526          2.3529
   52527         10.1596
   52528          1.8779
   52529          2.8999
   52530          2.2641
   52531          2.5407
   52532          1.7769
   52533          2.6626
   52534          2.5249
   52535          2.3668
   52536          3.3654
   52537         10.2756
   52538          1.6699
   52539          1.7353
   52540          2.2976
   52541          1.5590
   52542          5.3957
   52543          9.3375
   52544          2.8190
   52545         10.0933
   52546          2.0715
   52547          2.1872
   52548          1.9380
   52549          2.2896
   52550         10.8428
   52551         10.5340
   52552          1.9263
   52553          2.0376
   52554          5.3509
   52555          1.9886
   52556          2.5666
   52557          1.8274
   52558          1.5256
   52559          2.0941
   52560          2.9300
   52561          2.3004
   52562         10.2707
   52563          3.0278
   52564          9.4302
   52565          2.1276
   52566          1.5707
   52567          1.7512
   52568          2.2806
   52569          5.2606
   52570          2.4249
   52571          3.5108
   52572          5.7224
   52573          2.1662
   52574          5.2995
   52575         10.4255
   52576          2.1149
   52577          8.8746
   52578          8.8530
   52579          2.2068
   52580         10.0498
   52581          9.8100
   52582          2.7498
   52583          2.0587
   52584          2.2848
   52585          1.7802
   52586          3.3304
   52587          2.2460
   52588          2.5341
   52589          2.0254
   52590          8.0399
   52591          2.3925
   52592         10.4487
   52593          2.5013
   52594          1.9015
   52595          2.7612
   52596         10.5972
   52597          1.8318
   52598          9.4943
   52599          2.2559
   52600          2.7096
   52601          2.0423
   52602          1.8596
   52603          2.9820
   52604          2.8238
   52605          2.6963
   52606         10.1838
   52607         10.2025
   52608          1.7760
   52609          2.7759
   52610          2.3738
   52611          9.7361
   52612          9.9826
   52613          5.0813
   52614          2.2860
   52615          4.5299
   52616          2.8212
   52617          1.8555
   52618          1.7552
   52619          2.1782
   52620          2.1119
   52621          6.7183
   52622          9.5186
   52623          2.4549
   52624         11.0664
   52625          1.9667
   52626          2.1913
   52627          2.4693
   52628          9.9220
   52629          2.6378
   52630          2.7160
   52631          1.7503
   52632          1.7833
   52633          2.1249
   52634          7.9348
   52635          2.7420
   52636          2.0965
   52637          2.2521
   52638          1.9445
   52639          3.4447
   52640          5.2880
   52641          5.7704
   52642          2.1105
   52643          1.8525
   52644          1.7538
   52645         10.9201
   52646          2.0812
   52647          1.8139
   52648          2.1978
   52649          2.1088
   52650         10.3874
   52651         10.2633
   52652         10.1729
   52653          2.0112
   52654          2.3450
   52655          2.4778
   52656          2.4495
   52657          2.2086
   52658          2.1494
   52659          2.7532
   52660          8.6404
   52661          2.3982
   52662          2.0991
   52663          2.3191
   52664          2.4749
   52665          4.7451
   52666          9.2834
   52667          2.0978
   52668          1.6266
   52669          1.6609
   52670          5.2268
   52671          9.3198
   52672          3.3968
   52673          2.2538
   52674          9.7894
   52675          9.5701
   52676          1.9923
   52677          3.0507
   52678          9.6855
   52679         10.9628
   52680          1.9515
   52681          2.3981
   52682          2.3914
   52683          2.4257
   52684          1.4912
   52685         10.7797
   52686          3.0175
   52687         10.8600
   52688          1.9563
   52689          5.0218
   52690          2.7245
   52691          2.9917
   52692          1.9875
   52693          7.0266
   52694          8.7081
   52695          2.3462
   52696          2.4185
   52697          2.0945
   52698          2.8741
   52699          2.1405
   52700          9.8628
   52701          2.3966
   52702          3.0406
   52703          2.6820
   52704          3.4350
   52705          2.3784
   52706          2.4281
   52707          4.4534
   52708          9.0223
   52709          5.3320
   52710          2.4002
   52711          2.2501
   52712          1.7817
   52713          2.3062
   52714          2.1581
   52715          1.7725
   52716          2.0175
   52717          7.5649
   52718         10.2181
   52719          1.6136
   52720          8.9517
   52721          2.3306
   52722          2.5799
   52723          2.8176
   52724          2.3564
   52725          1.7828
   52726         11.3034
   52727         10.4026
   52728          1.7329
   52729          2.2385
   52730          2.7528
   52731          3.0310
   52732          9.9415
   52733          2.3925
   52734          6.7094
   52735          2.3658
   52736          2.2172
   52737         10.0723
   52738          2.7395
   52739          2.7925
   52740          1.6697
   52741          9.2479
   52742          2.5289
   52743         11.2540
   52744          2.1927
   52745          1.9621
   52746          1.9027
   52747          1.5120
   52748          2.9153
   52749          2.4746
   52750          8.6886
   52751          2.0622
   52752          2.4973
   52753          2.9169
   52754         10.2040
   52755          5.6145
   52756          1.8226
   52757          2.1592
   52758          9.0304
   52759          2.3934
   52760          4.8700
   52761          5.2345
   52762          2.1651
   52763          1.7498
   52764          2.2747
   52765         10.3008
   52766          1.8041
   52767         10.1110
   52768          8.9876
   52769          1.9925
   52770          9.2813
   52771          2.4459
   52772          9.7859
   52773          2.0768
   52774          2.7456
   52775          9.4719
   52776          2.6798
   52777         10.5317
   52778          2.0233
   52779          2.2777
   52780          1.6313
   52781          1.9249
   52782          1.7855
   52783          6.8649
   52784          2.7016
   52785          1.6746
   52786          3.2916
   52787          2.4526
   52788          1.8976
   52789          2.2166
   52790          5.8932
   52791          3.1889
   52792          9.8420
   52793          1.9790
   52794          1.7544
   52795          8.9939
   52796         10.0789
   52797          2.5981
   52798         10.5173
   52799          3.2660
   52800          2.0387
   52801          2.3820
   52802          2.7853
   52803          4.2750
   52804          2.2566
   52805          2.2075
   52806         10.5978
   52807          2.1985
   52808          2.7843
   52809          2.1602
   52810          2.1314
   52811          1.9850
   52812         10.5161
   52813          1.5843
   52814          2.1916
   52815          2.4669
   52816          2.3178
   52817          2.3054
   52818          2.5133
   52819          2.2231
   52820          1.7354
   52821          2.9086
   52822          2.8799
   52823          1.7921
   52824          9.0645
   52825          2.2636
   52826         10.2297
   52827          7.8608
   52828          5.1285
   52829         10.8894
   52830          2.3894
   52831          2.2434
   52832          9.2050
   52833          2.0621
   52834         10.9059
   52835          5.7013
   52836          5.0013
   52837          3.1172
   52838          2.6809
   52839          2.5834
   52840          2.5153
   52841          2.4552
   52842          2.7479
   52843          2.7679
   52844          9.7731
   52845          2.2158
   52846          2.4627
   52847          5.0252
   52848          1.8690
   52849         10.5808
   52850          9.6034
   52851          2.0460
   52852          9.3648
   52853          2.1411
   52854          1.4084
   52855          2.3367
   52856          1.6958
   52857          1.9985
   52858          2.8513
   52859          2.1631
   52860          2.3924
   52861         11.0788
   52862         10.5288
   52863          1.7942
   52864          2.4729
   52865          2.4296
   52866          2.1713
   52867          5.7359
   52868          8.8822
   52869          2.3981
   52870          6.6593
   52871          2.9575
   52872          2.1406
   52873          1.6989
   52874          2.0600
   52875          7.5663
   52876          2.1573
   52877          2.9854
   52878         10.3867
   52879          1.4783
   52880          3.9048
   52881          2.3629
   52882          9.9071
   52883          1.6523
   52884          2.7029
   52885          3.0659
   52886          1.8293
   52887         10.8884
   52888          1.7787
   52889         10.3813
   52890          2.3957
   52891          2.2288
   52892          2.0547
   52893          9.5823
   52894          8.6818
   52895          2.7090
   52896          1.7823
   52897          9.8987
   52898          2.4672
   52899          2.6844
   52900          4.8335
   52901          1.4145
   52902          4.9399
   52903         10.2665
   52904          2.1277
   52905          1.7741
   52906          1.8880
   52907          1.4889
   52908         10.8529
   52909          2.0225
   52910          2.4676
   52911          2.1812
   52912          2.4587
   52913          1.8203
   52914         10.1029
   52915          9.5389
   52916          2.7553
   52917          2.3737
   52918          9.8883
   52919         10.0684
   52920          5.5400
   52921          2.4607
   52922          1.7044
   52923          6.5057
   52924          1.4333
   52925          2.0070
   52926          1.6423
   52927          1.6137
   52928          2.4710
   52929          2.6086
   52930          2.6327
   52931          7.0424
   52932          2.1408
   52933          2.3744
   52934          2.0952
   52935          4.5618
   52936          1.9871
   52937          9.8939
   52938          5.7117
   52939          2.2553
   52940          2.7875
   52941          2.1843
   52942          9.4635
   52943          4.7323
   52944          3.2017
   52945          2.4194
   52946          2.1358
   52947          2.2674
   52948          2.6766
   52949          2.0536
   52950          2.0164
   52951         11.0153
   52952          2.1112
   52953          2.7055
   52954          9.9422
   52955          9.1913
   52956          2.3225
   52957         11.0284
   52958          1.8697
   52959          9.8890
   52960          8.9337
   52961          1.4836
   52962         10.2600
   52963          2.8678
   52964          1.8860
   52965          2.4309
   52966          2.5429
   52967          2.7634
   52968          2.4634
   52969          2.0577
   52970          9.5715
   52971          2.9970
   52972          4.0892
   52973          2.2887
   52974         10.3813
   52975          2.7290
   52976          2.3092
   52977          7.4396
   52978          1.5702
   52979          2.8039
   52980          5.2768
   52981          9.0557
   52982         10.8186
   52983          2.0878
   52984          2.2080
   52985          4.2324
   52986          6.8575
   52987          2.5148
   52988          1.8662
   52989          2.2672
   52990          2.0351
   52991          2.2149
   52992          2.1606
   52993          2.3047
   52994         10.9168
   52995          2.3051
   52996          1.9301
   52997          9.6470
   52998          3.1991
   52999          2.5867
   53000          3.1753
   53001          1.7289
   53002          1.9101
   53003          2.2913
   53004         10.1011
   53005          2.1684
   53006          1.7495
   53007          9.1051
   53008          3.1629
   53009          9.6007
   53010          5.0865
   53011          9.3097
   53012          2.2373
   53013          9.7333
   53014         10.8666
   53015         11.1452
   53016          2.1437
   53017          9.7909
   53018          2.0270
   53019          2.2400
   53020          2.1866
   53021          2.3284
   53022          2.4644
   53023         10.3003
   53024          1.7371
   53025          1.9772
   53026          5.5393
   53027          5.0031
   53028          2.0857
   53029          2.7041
   53030          2.3377
   53031          2.0987
   53032          2.4663
   53033          1.6587
   53034          2.8134
   53035          2.1049
   53036          1.6819
   53037          1.6154
   53038          9.3068
   53039          1.7826
   53040          2.5307
   53041          2.4202
   53042         10.6845
   53043          2.1299
   53044          2.1160
   53045          4.7814
   53046          1.7872
   53047          1.8988
   53048          8.9878
   53049          2.2256
   53050          5.3341
   53051         10.9816
   53052          9.9692
   53053          2.1122
   53054          6.5831
   53055          2.8291
   53056          4.9989
   53057          2.6515
   53058          2.6583
   53059          1.5752
   53060          1.6590
   53061          7.1783
   53062          2.2677
   53063          2.4173
   53064          1.5907
   53065          2.1366
   53066          3.1471
   53067          2.0665
   53068          1.8652
   53069         10.1004
   53070         10.4065
   53071          2.6126
   53072          3.0919
   53073          1.8660
   53074          4.2015
   53075          1.8280
   53076          1.9266
   53077          9.1612
   53078          2.4923
   53079          3.2717
   53080          2.3994
   53081          9.5618
   53082          1.9755
   53083          1.9867
   53084          2.1666
   53085          1.7188
   53086          2.5780
   53087         10.9626
   53088         10.0000
   53089          2.2623
   53090          2.2154
   53091          5.2332
   53092          1.8547
   53093          9.7624
   53094          9.4617
   53095          2.0898
   53096          2.3694
   53097          9.2692
   53098          1.5975
   53099         10.6116
   53100          2.8695
   53101          1.6107
   53102          9.6075
   53103          1.7134
   53104          2.3695
   53105          2.3786
   53106          2.5853
   53107          2.2509
   53108          2.3759
   53109          9.4968
   53110          1.9749
   53111          1.8879
   53112          2.9120
   53113          9.1346
   53114          2.4212
   53115          2.1559
   53116          2.0976
   53117          2.4135
   53118          9.2396
   53119          1.5524
   53120          2.2613
   53121          2.3971
   53122          2.7784
   53123          2.5443
   53124          1.8849
   53125          5.4828
   53126         10.5898
   53127          1.6119
   53128          9.9027
   53129          1.4101
   53130          1.9771
   53131          1.8200
   53132          2.8596
   53133          5.0853
   53134          2.1851
   53135         10.1940
   53136          2.3844
   53137          1.7867
   53138          2.4189
   53139         10.9838
   53140          2.5368
   53141         10.6024
   53142          2.4604
   53143          7.1190
   53144          2.0180
   53145          9.0265
   53146          2.7487
   53147          1.9829
   53148          2.5228
   53149          2.7245
   53150          1.7849
   53151          2.1864
   53152          2.2401
   53153          2.1404
   53154          2.5903
   53155         11.1978
   53156          6.6681
   53157          2.6069
   53158          1.9969
   53159         10.0942
   53160          1.9591
   53161          2.1033
   53162         10.2284
   53163          4.3921
   53164          1.9449
   53165          1.7305
   53166          5.0125
   53167          2.3348
   53168          1.7087
   53169          4.4082
   53170         10.1572
   53171          1.6339
   53172          2.0758
   53173          9.5579
   53174          2.1117
   53175          3.0284
   53176          8.9208
   53177          2.1483
   53178          2.7330
   53179          1.7603
   53180          1.9143
   53181         10.7029
   53182         10.3037
   53183          2.7323
   53184          5.4626
   53185          6.9214
   53186          9.7152
   53187          1.4955
   53188          2.3432
   53189          2.3473
   53190          1.9371
   53191         11.0667
   53192          2.2731
   53193         11.2137
   53194          6.4004
   53195          2.2344
   53196          5.1685
   53197          2.4169
   53198          2.3857
   53199          1.6391
   53200          1.9057
   53201          2.0646
   53202         10.5247
   53203          9.6655
   53204          1.9677
   53205          2.9157
   53206          9.7127
   53207          2.5611
   53208          2.9886
   53209          1.7126
   53210          1.7086
   53211          2.3399
   53212          9.5837
   53213          9.4080
   53214         10.2331
   53215          2.1367
   53216          2.4202
   53217          2.1898
   53218          9.6039
   53219          3.3114
   53220          2.3765
   53221          4.9242
   53222          3.1628
   53223          4.4928
   53224          3.0340
   53225          1.8078
   53226          1.6573
   53227          2.2197
   53228          2.5515
   53229          1.7022
   53230          1.9129
   53231          2.2715
   53232          9.0984
   53233          2.3420
   53234          2.4627
   53235          1.8224
   53236          3.0972
   53237          5.1301
   53238          1.8493
   53239          8.8952
   53240          1.6150
   53241          2.0054
   53242          2.3365
   53243          2.2081
   53244          9.1181
   53245          1.8423
   53246          1.8399
   53247          1.6127
   53248          1.9334
   53249          2.6489
   53250          9.0204
   53251          2.1254
   53252          1.6002
   53253         10.5676
   53254          2.3422
   53255         10.8218
   53256         10.6276
   53257          2.4586
   53258          2.4687
   53259          9.7354
   53260          9.5692
   53261          1.9218
   53262          1.3661
   53263          2.2296
   53264          5.1918
   53265         10.8707
   53266          9.8654
   53267          2.1388
   53268          9.0352
   53269          2.3401
   53270          5.0085
   53271          1.7477
   53272          2.1210
   53273          3.2878
   53274          2.0369
   53275          3.2094
   53276          2.2001
   53277          1.6637
   53278          4.6352
   53279          4.0990
   53280          6.2741
   53281          9.2997
   53282          2.1436
   53283          2.8691
   53284          1.6185
   53285          2.6259
   53286          3.1303
   53287          1.7666
   53288          3.0600
   53289          1.5765
   53290          2.3849
   53291          1.5927
   53292          2.4683
   53293          5.0340
   53294         11.0138
   53295          2.3864
   53296         10.2196
   53297          2.3657
   53298          2.5414
   53299          2.2999
   53300          9.5580
   53301         10.4062
   53302          8.4946
   53303          1.8182
   53304          2.7962
   53305          2.5414
   53306          2.1390
   53307          2.0461
   53308          1.9326
   53309          2.2561
   53310          7.5592
   53311          2.3356
   53312          1.9307
