#Frame   RMS_Heavy_D2
   65466       9.4996
   65467       9.4433
   65468       9.0142
   65469       8.4145
   65470       9.8484
   65471       9.5003
   65472       2.6136
   65473       2.6570
   65474       8.8677
   65475       8.2081
   65476       2.8639
   65477       9.9863
   65478       8.7467
   65479       9.7997
   65480       9.7704
   65481       8.3270
   65482       8.8351
   65483       6.4794
   65484       1.8065
   65485       9.2432
   65486       8.7775
   65487       8.5416
   65488       8.9821
   65489       9.7098
   65490       8.3314
   65491       8.9149
   65492       9.0109
   65493       3.1310
   65494       8.7354
   65495       6.5397
   65496       9.2594
   65497       2.1428
   65498       3.1744
   65499       8.5013
   65500      11.1690
   65501       8.9909
   65502       8.9480
   65503       7.9301
   65504       9.2230
   65505       7.9294
   65506       8.0505
   65507       8.7066
   65508       9.3686
   65509       2.9686
   65510       9.4981
   65511       1.8530
   65512       8.2420
   65513       9.0171
   65514       6.3816
   65515       8.5907
   65516       2.1154
   65517       9.9432
   65518       2.9397
   65519      10.3353
   65520       2.7382
   65521       9.7111
   65522       9.2016
   65523       8.5087
   65524      10.5678
   65525       9.6494
   65526       4.0245
   65527       9.1692
   65528      10.0760
   65529      10.0324
   65530       2.6784
   65531       2.4464
   65532       6.1249
   65533       8.1021
   65534       6.0797
   65535       2.8565
   65536       9.2839
   65537       2.7583
   65538       3.3202
   65539       7.8756
   65540       2.5368
   65541       6.2897
   65542       8.6814
   65543       9.7791
   65544       5.9376
   65545       3.5069
   65546       9.6452
   65547       8.4022
   65548       8.7693
   65549       9.7277
   65550       9.7518
   65551       9.3021
   65552       8.6348
   65553      10.1262
   65554       5.7749
   65555       2.0933
   65556       5.8062
   65557       3.5521
   65558      10.3941
   65559       9.4769
   65560       8.6603
   65561       9.4603
   65562       8.9168
   65563       3.0580
   65564       7.9895
   65565       3.2530
   65566       3.1243
   65567       2.0659
   65568       9.0825
   65569      10.5679
   65570       9.1623
   65571       9.7752
   65572       8.4955
   65573       4.1546
   65574       2.6020
   65575       2.4939
   65576       8.6524
   65577       8.6060
   65578       8.2179
   65579       2.5550
   65580       9.3759
   65581       9.5485
   65582       8.7691
   65583       8.2712
   65584       2.0241
   65585       8.2710
   65586       3.0552
   65587       6.3474
   65588       8.7492
   65589       9.2411
   65590       9.6394
   65591       8.9022
   65592       9.1812
   65593       6.3598
   65594       9.6267
   65595       9.4520
   65596       6.7147
   65597       8.2202
   65598       9.3088
   65599       7.7081
   65600       8.4506
   65601       8.8098
   65602       8.8805
   65603       8.9327
   65604       9.4547
   65605       9.9937
   65606       8.2934
   65607       9.7483
   65608       6.4958
   65609       8.6174
   65610       8.5635
   65611       3.2842
   65612       8.9537
   65613       8.4639
   65614       3.1429
   65615       8.7495
   65616      10.5289
   65617       9.6137
   65618       9.4649
   65619       2.6443
   65620       2.1687
   65621       9.9592
   65622       8.9885
   65623      10.1645
   65624      10.9087
   65625       2.5321
   65626       6.4540
   65627       2.5078
   65628      10.4801
   65629       8.9251
   65630       9.0989
   65631       8.4241
   65632       6.3497
   65633       8.8544
   65634       9.4955
   65635       1.9371
   65636       3.1827
   65637       2.7022
   65638       3.2885
   65639       7.6008
   65640       8.9615
   65641       8.5952
   65642      10.0398
   65643       8.5319
   65644       7.7638
   65645       2.6644
   65646       3.2042
   65647       1.8315
   65648       4.0689
   65649       9.0402
   65650       9.0592
   65651       9.1937
   65652       6.4737
   65653       9.7333
   65654       8.0877
   65655       6.0829
   65656       2.7250
   65657       5.9435
   65658       8.6481
   65659      10.1466
   65660       8.3313
   65661       2.6026
   65662       8.1635
   65663       8.6032
   65664       8.7964
   65665       8.3791
   65666       9.1286
   65667       8.3595
   65668       9.5432
   65669       9.3522
   65670       9.1552
   65671       8.8270
   65672       9.5470
   65673       9.2117
   65674       7.6590
   65675       8.6241
   65676       3.1542
   65677       9.3404
   65678       9.9174
   65679       9.5111
   65680       8.3922
   65681       9.5769
   65682       2.0073
   65683       3.7098
   65684      10.1670
   65685       8.9570
   65686       3.0823
   65687       8.9615
   65688       6.3914
   65689       3.9067
   65690       8.6410
   65691       6.7809
   65692       8.9115
   65693      10.8928
   65694       8.3178
   65695       8.5319
   65696       8.7119
   65697       9.3551
   65698       2.9378
   65699       9.3883
   65700       9.1629
   65701       9.4286
   65702       8.3500
   65703       8.4699
   65704       9.5250
   65705       7.8568
   65706       1.7462
   65707       3.1732
   65708       6.1240
   65709       9.7553
   65710       9.6339
   65711       8.6882
   65712       7.9947
   65713       8.8376
   65714       3.2520
   65715       6.6564
   65716       9.7182
   65717       2.0561
   65718       2.6076
   65719       9.6675
   65720       9.4156
   65721       9.0941
   65722       8.8844
   65723       9.7908
   65724       2.3526
   65725       8.8022
   65726       9.0645
   65727       3.0604
   65728       9.1224
   65729       8.7057
   65730       9.1903
   65731       7.9324
   65732       8.2021
   65733       2.5049
   65734       9.7693
   65735       9.3008
   65736       9.7864
   65737       6.4093
   65738       6.2304
   65739       8.5047
   65740       2.7305
   65741       9.6087
   65742       3.9946
   65743       8.4861
   65744       9.6558
   65745       8.8740
   65746       6.5075
   65747       3.2643
   65748       9.6864
   65749       9.0610
   65750       2.7800
   65751       8.8741
   65752       8.3074
   65753      10.1128
   65754       3.4886
   65755       2.4634
   65756      10.7963
   65757       8.3391
   65758       8.6649
   65759       8.4959
   65760       7.9991
   65761       8.6393
   65762       8.5181
   65763       8.8659
   65764       9.4523
   65765       9.1803
   65766       8.1352
   65767       8.0566
   65768       9.2673
   65769       9.6152
   65770      11.0409
   65771       6.7086
   65772       9.0945
   65773       3.1139
   65774       9.8096
   65775       9.1325
   65776       3.2109
   65777       9.4642
   65778       8.7758
   65779      10.0844
   65780       3.3358
   65781       2.3072
   65782       7.7771
   65783       6.2170
   65784       8.5619
   65785       8.4525
   65786       8.7370
   65787       9.1325
   65788       2.7947
   65789       8.3809
   65790       3.3113
   65791       6.2970
   65792       4.0345
   65793       8.8442
   65794       3.2971
   65795       9.6189
   65796       9.6946
   65797       9.8522
   65798       2.7384
   65799       6.0495
   65800       9.6698
   65801       8.1168
   65802       3.0706
   65803       2.0865
   65804       2.0136
   65805       9.2028
   65806       3.8258
   65807       9.8179
   65808       6.1801
   65809       6.2340
   65810       9.2177
   65811       2.3962
   65812       9.6241
   65813       9.9839
   65814       8.4254
   65815       9.0054
   65816       7.9730
   65817       9.9568
   65818       2.0526
   65819       9.2046
   65820       9.7444
   65821      10.5262
   65822       8.8748
   65823       2.7763
   65824       8.7105
   65825      10.0415
   65826      10.1703
   65827       9.5987
   65828       7.9228
   65829       2.5744
   65830       8.2643
   65831       8.2637
   65832       8.5684
   65833       9.0080
   65834       3.2192
   65835       9.6652
   65836       6.0166
   65837       8.4064
   65838       7.9323
   65839       6.3144
   65840       3.4151
   65841       9.0541
   65842       2.9148
   65843       9.4547
   65844       7.9953
   65845       6.8357
   65846       8.8445
   65847       8.6295
   65848       3.0954
   65849       1.8199
   65850       9.1161
   65851       2.6764
   65852       9.5813
   65853       8.9965
   65854       9.3214
   65855       6.3554
   65856       8.9261
   65857       9.0217
   65858       8.6243
   65859       9.6897
   65860      10.7501
   65861      10.4682
   65862       6.7828
   65863       8.3538
   65864       9.0705
   65865       8.6799
   65866      10.3182
   65867       8.5808
   65868       8.5882
   65869       9.4261
   65870       8.9593
   65871       9.8106
   65872       9.6953
   65873       8.8278
   65874       9.2977
   65875       6.4159
   65876       2.9267
   65877       9.2629
   65878       9.5235
   65879       8.1255
   65880       9.4493
   65881       8.0235
   65882       2.0004
   65883       9.9024
   65884       3.4367
   65885       3.4239
   65886       9.3951
   65887       3.8831
   65888       2.8189
   65889       2.3657
   65890       2.0587
   65891       8.3550
   65892       3.7937
   65893       9.2949
   65894       8.8157
   65895       3.5229
   65896       8.9692
   65897       8.9362
   65898       2.5819
   65899       9.5122
   65900       8.1324
   65901       8.3995
   65902       9.1409
   65903       8.7810
   65904       9.3250
   65905       1.9845
   65906      10.3573
   65907       8.5942
   65908       7.9183
   65909       9.8586
   65910      10.4700
   65911       7.7570
   65912       8.7927
   65913       9.0066
   65914       9.0958
   65915       6.5303
   65916       8.5659
   65917       9.0467
   65918       6.5975
   65919       9.7874
   65920       8.2064
   65921       8.2082
   65922       2.9128
   65923      10.2292
   65924       8.4076
   65925       9.5151
   65926       6.7409
   65927       8.5410
   65928       6.5615
   65929       9.7289
   65930       8.4362
   65931       1.9398
   65932       8.7935
   65933       8.9235
   65934       9.3715
   65935       2.7982
   65936      10.7830
   65937       3.4676
   65938       8.4547
   65939       9.8482
   65940       8.7501
   65941       9.6821
   65942       2.7539
   65943       2.4886
   65944      10.3416
   65945       9.3889
   65946       6.2853
   65947       5.8979
   65948       8.9291
   65949       8.4951
   65950       9.6849
   65951       3.1198
   65952       3.8236
   65953       7.8563
   65954       3.8459
   65955       9.5141
   65956       2.7720
   65957       8.7816
   65958       2.1461
   65959       3.2392
   65960       2.6996
   65961       8.3697
   65962       8.0925
   65963      10.1375
   65964       3.6680
   65965       2.7547
   65966       9.0272
   65967       7.8197
   65968       9.5273
   65969      10.0252
   65970      10.6080
   65971       9.5416
   65972       3.4448
   65973       7.9975
   65974       6.3662
   65975       8.7469
   65976       8.9357
   65977       6.8781
   65978      10.0864
   65979       3.8115
   65980       3.1735
   65981       8.7208
   65982       8.8892
   65983       6.3196
   65984       9.1134
   65985       8.6106
   65986       9.6041
   65987       5.8302
   65988       9.1160
   65989       8.2766
   65990       2.5286
   65991       8.5297
   65992       8.9505
   65993       2.8074
   65994       8.2200
   65995       8.9052
   65996       6.4979
   65997       2.8899
   65998       9.6374
   65999       3.6899
   66000       2.0348
   66001       8.6567
   66002       2.4648
   66003       6.1998
   66004       9.4559
   66005       9.1873
   66006       8.9100
   66007       8.8905
   66008       2.2449
   66009      10.5111
   66010       8.2121
   66011       7.6811
   66012       9.0930
   66013       9.1800
   66014      10.3266
   66015       9.8502
   66016       3.2101
   66017       9.5246
   66018       9.0273
   66019       9.1464
   66020       8.9102
   66021       1.8174
   66022       2.6950
   66023       9.3581
   66024       8.4549
   66025       7.8910
   66026       9.9251
   66027       2.7194
   66028       9.0959
   66029       3.5295
   66030       2.5644
   66031       2.3669
   66032      10.5703
   66033       8.0180
   66034       9.4078
   66035       8.4332
   66036       6.3586
   66037       9.1688
   66038       3.2647
   66039       8.2637
   66040       8.5036
   66041       2.9171
   66042       9.6281
   66043       9.2715
   66044       9.3577
   66045       2.4076
   66046       9.0429
   66047       9.1636
   66048       8.6621
   66049       9.9135
   66050       3.8425
   66051       8.5091
   66052       6.0022
   66053      10.2839
   66054       9.6003
   66055       8.9216
   66056       7.0168
   66057       8.3542
   66058       9.9749
   66059       8.8258
   66060       9.7425
   66061       8.8901
   66062       9.6247
   66063       9.6863
   66064       2.6668
   66065       6.4632
   66066       9.2601
   66067       2.0449
   66068       2.0423
   66069       9.0081
   66070       3.1521
   66071       8.6496
   66072       8.2731
   66073       2.5476
   66074       9.9388
   66075       9.0111
   66076       3.9837
   66077       8.5214
   66078       8.1236
   66079       7.6231
   66080       9.2858
   66081       9.0407
   66082       8.7544
   66083       9.2098
   66084       8.8529
   66085       8.4321
   66086       7.9609
   66087       6.0673
   66088      10.1286
   66089       6.2521
   66090       9.0100
   66091       9.1631
   66092       2.7422
   66093       8.4037
   66094       3.3189
   66095       8.1538
   66096       2.0387
   66097       9.6001
   66098      10.0435
   66099       7.7555
   66100       9.0060
   66101       9.0803
   66102       6.0595
   66103       6.4618
   66104       2.4992
   66105       2.6993
   66106       8.1470
   66107      10.4783
   66108       8.1681
   66109       9.6742
   66110       8.9352
   66111       8.7361
   66112       9.5295
   66113       9.1522
   66114       9.9890
   66115       2.0281
   66116       8.3202
   66117       7.6866
   66118       8.9997
   66119       2.8289
   66120      10.2832
   66121       2.8019
   66122       9.0848
   66123       4.0040
   66124       9.2464
   66125       6.9209
   66126       2.0061
   66127       9.5455
   66128       2.4287
   66129       9.8859
   66130       8.0879
   66131       2.8121
   66132       8.3055
   66133       8.6255
   66134       8.3316
   66135       9.0090
   66136       9.5595
   66137       8.4374
   66138       9.8279
   66139       6.2577
   66140       9.6967
   66141       1.8181
   66142       8.7988
   66143       8.7506
   66144       9.2423
   66145       8.0074
   66146       8.8504
   66147       8.4257
   66148       8.7463
   66149       8.5617
   66150       3.9871
   66151       9.3636
   66152       3.3224
   66153       3.5041
   66154       8.8888
   66155       3.1339
   66156       6.0563
   66157       3.1852
   66158       8.6714
   66159       2.9501
   66160       9.3176
   66161       9.0632
   66162       9.3159
   66163       9.5992
   66164       6.0970
   66165       2.0594
   66166       9.6265
   66167       8.5039
   66168       8.6940
   66169       7.8030
   66170       8.2240
   66171       9.7634
   66172       8.4951
   66173       8.2013
   66174       8.8829
   66175       3.4195
   66176       1.8781
   66177       8.0967
   66178       7.6687
   66179      10.0997
   66180       2.8701
   66181       9.0911
   66182       9.0519
   66183       9.6060
   66184       9.9843
   66185       9.8746
   66186       8.3449
   66187       9.6498
   66188       9.6294
   66189       9.3399
   66190       9.0419
   66191       6.7965
   66192       2.9228
   66193       4.1205
   66194       3.8970
   66195       8.6464
   66196       8.8463
   66197       6.2882
   66198       9.2368
   66199       8.0169
   66200       8.3490
   66201       9.4148
   66202       9.8635
   66203       6.4396
   66204       7.9650
   66205       9.4238
   66206       9.0660
   66207       3.0361
   66208       6.6430
   66209       9.0946
   66210       8.8178
   66211       2.9676
   66212       9.2330
   66213       2.2527
   66214       2.2818
   66215       6.2447
   66216       2.5649
   66217       8.3379
   66218       8.8606
   66219       8.6689
   66220       2.6353
   66221       8.5078
   66222       3.1685
   66223       9.4507
   66224       6.5061
   66225      10.6912
   66226       8.7467
   66227       2.7529
   66228       9.3935
   66229       8.5497
   66230       9.3001
   66231       8.8336
   66232       3.0805
   66233       8.8579
   66234       9.7857
   66235       6.4080
   66236       8.9128
   66237      10.0440
   66238       3.1973
   66239       9.5633
   66240       7.3420
   66241       3.1517
   66242       9.2216
   66243       7.8741
   66244       6.5663
   66245       8.1706
   66246       3.2502
   66247       8.7636
   66248       9.4522
   66249       8.5440
   66250       7.9952
   66251       8.2599
   66252       2.9944
   66253       7.7516
   66254       1.9248
   66255       9.0108
   66256       9.9588
   66257       8.7184
   66258       9.3280
   66259       9.4978
   66260       8.9583
   66261       8.7899
   66262       9.0810
   66263       2.0348
   66264      10.1985
   66265       8.7226
   66266       8.5913
   66267       9.6953
   66268      10.5965
   66269       9.7870
   66270       8.4926
   66271       3.6875
   66272       2.8934
   66273       5.9750
   66274       9.7546
   66275       6.8273
   66276       2.7775
   66277       9.3311
   66278       2.6000
   66279       6.5275
   66280       9.6692
   66281       2.5708
   66282       8.1438
   66283       2.3025
   66284       8.6304
   66285       9.0684
   66286       9.8550
   66287       3.2957
   66288       8.9469
   66289       9.4419
   66290       8.7120
   66291       6.4752
   66292       3.1351
   66293       7.6388
   66294       8.9386
   66295       9.1674
   66296       1.8376
   66297       9.9901
   66298       7.6659
   66299       3.9447
   66300       8.6280
   66301       9.5367
   66302       9.3049
   66303       2.0987
   66304       3.1918
   66305       2.4292
   66306       8.4580
   66307       7.8945
   66308       9.1081
   66309       9.4295
   66310       7.8612
   66311       8.8258
   66312      10.3301
   66313       8.4194
   66314       9.2361
   66315       8.5268
   66316       3.1310
   66317       6.3933
   66318       7.3765
   66319       2.6723
   66320       8.7454
   66321       6.8443
   66322       9.0829
   66323       5.9984
   66324       8.6351
   66325       8.5562
   66326       1.9774
   66327       9.6653
   66328       2.5495
   66329      10.0446
   66330       8.9302
   66331       7.6446
   66332       9.6485
   66333       9.9493
   66334       6.3666
   66335       9.5291
   66336       8.6130
   66337       8.7319
   66338       2.6768
   66339       3.6613
   66340      10.9806
   66341       8.7816
   66342       8.2805
   66343       8.0227
   66344       9.0578
   66345       6.6329
   66346      10.0699
   66347       8.2032
   66348       3.1982
   66349       3.1068
   66350       9.0853
   66351       8.9988
   66352       8.3203
   66353       9.4322
   66354       9.3718
   66355       9.8448
   66356       6.3601
   66357       8.5244
   66358       9.5443
   66359       3.0353
   66360       3.9258
   66361       2.6110
   66362       2.5512
   66363       2.9908
   66364      10.0503
   66365       9.6801
   66366      10.0673
   66367       9.3155
   66368       9.4906
   66369       8.5272
   66370       2.9897
   66371       8.7132
   66372       9.2098
   66373       8.9940
   66374       6.8604
   66375       9.6626
   66376       9.1397
   66377       2.7071
   66378       8.7013
   66379       6.2920
   66380       9.7514
   66381       9.6796
   66382       9.9566
   66383       3.9830
   66384       8.8165
   66385       8.2544
   66386       2.0244
   66387       2.8551
   66388       2.0501
   66389       9.2997
   66390       2.7293
   66391       2.5499
   66392       8.2815
   66393       2.9254
   66394       3.4096
   66395       2.7893
   66396       8.9523
   66397       6.2136
   66398       8.0351
   66399       9.6302
   66400       9.7164
   66401       8.4695
   66402       9.0281
   66403       6.3737
   66404       6.1719
   66405       3.0940
   66406       3.5110
   66407       7.2393
   66408      10.2305
   66409      11.0811
   66410       9.9444
   66411       8.5696
   66412       8.5730
   66413       9.7488
   66414       8.5262
   66415       8.7387
   66416       2.1978
   66417       6.4616
   66418       9.4855
   66419       8.0442
   66420      10.6055
   66421       8.8869
   66422       9.9786
   66423       8.6959
   66424       2.4767
   66425       7.6865
   66426       8.9773
   66427       9.4889
   66428       8.9488
   66429       8.9435
   66430       7.6732
   66431       8.4299
   66432       8.5997
   66433       7.8737
   66434       8.9511
   66435       9.4096
   66436       4.1463
   66437       9.0693
   66438       9.5138
   66439       8.8040
   66440       8.9923
   66441       8.9419
   66442       8.0031
   66443       2.0751
   66444       9.7466
   66445       6.5003
   66446      10.8693
   66447       9.5379
   66448       9.1727
   66449       6.3787
   66450       9.1894
   66451       8.5199
   66452       2.5213
   66453       8.1865
   66454       9.0866
   66455       4.0092
   66456       8.5827
   66457       8.5616
   66458       3.3762
   66459       8.7969
   66460       9.4927
   66461       6.9400
   66462       8.8940
   66463       9.5154
   66464       7.6443
   66465      10.2758
   66466       6.7153
   66467       9.0230
   66468       3.0666
   66469       7.8722
   66470      10.1769
   66471       9.4899
   66472       9.5266
   66473       8.5706
   66474       2.4986
   66475       9.0024
   66476       2.7537
   66477       8.7022
   66478       9.0032
   66479       3.5402
   66480       8.2316
   66481       7.9069
   66482       9.0727
   66483       9.5977
   66484       8.8558
   66485       2.5330
   66486      10.0270
   66487       2.8933
   66488       6.2404
   66489       3.9217
   66490       7.9170
   66491       1.7842
   66492       8.7362
   66493       2.5632
   66494       9.9626
   66495       2.9479
   66496       6.5404
   66497       8.7725
   66498       2.7426
   66499       8.5328
   66500       8.3709
   66501       8.4512
   66502       9.9686
   66503       3.1322
   66504       9.5818
   66505       3.8872
   66506       6.4198
   66507       9.3287
   66508      10.6923
   66509       2.6925
   66510       9.9845
   66511       9.5926
   66512       4.1413
   66513       8.6512
   66514       2.5632
   66515       2.8513
   66516       6.1039
   66517       3.4670
   66518       9.3847
   66519       9.4830
   66520      10.1364
   66521       8.4040
   66522       3.0081
   66523       2.9597
   66524       9.3138
   66525       8.1893
   66526       9.0476
   66527       7.8055
   66528       3.1261
   66529       8.8550
   66530       8.8435
   66531       9.0186
   66532       3.1818
   66533       2.9397
   66534       8.3996
   66535       2.0545
   66536       7.3731
   66537       9.2533
   66538       8.4526
   66539       9.3339
   66540       8.6528
   66541       9.4821
   66542       8.6393
   66543      10.0451
   66544       8.9317
   66545       8.9502
   66546       9.0159
   66547       6.4001
   66548       9.3427
   66549       8.5838
   66550       9.8672
   66551      10.1135
   66552       9.8580
   66553       8.0649
   66554       8.8589
   66555       9.5004
   66556       8.5304
   66557       6.5477
   66558       8.3962
   66559       2.4011
   66560       2.9427
   66561       2.5831
   66562       9.4581
   66563       6.7897
   66564       8.7697
   66565       2.1637
   66566       8.2903
   66567       8.8070
   66568       8.8116
   66569       8.8893
   66570       8.9757
   66571       6.3154
   66572       7.7144
   66573       9.3988
   66574      10.0643
   66575       8.2720
   66576       9.7763
   66577       9.6126
   66578       3.1501
   66579       8.3454
   66580       8.7900
   66581       8.4305
   66582       2.6347
   66583       9.9089
   66584       9.1664
   66585       8.7953
   66586       6.4488
   66587       3.0199
   66588       9.0959
   66589       6.3341
   66590       3.1208
   66591       2.1957
   66592       9.2013
   66593       9.0595
   66594       3.0539
   66595       8.9843
   66596       3.4465
   66597       8.3449
   66598       8.3628
   66599       2.6968
   66600       8.4654
   66601       9.1788
   66602       8.6584
   66603       9.6109
   66604       7.1687
   66605       2.7407
   66606       4.0057
   66607       8.0418
   66608       8.5691
   66609       2.9292
   66610       9.3987
   66611       6.3207
   66612       8.4223
   66613       2.9423
   66614       8.4558
   66615       8.8911
   66616      10.4383
   66617       7.9414
   66618       9.1223
   66619       8.5424
   66620       8.7074
   66621       9.6581
   66622       9.4653
   66623       8.8663
   66624       8.4676
   66625       8.8461
   66626       6.4164
   66627       9.7061
   66628      11.0004
   66629       9.1344
   66630       9.2644
   66631       9.8455
   66632       2.6231
   66633       3.9200
   66634       1.9837
   66635       8.0174
   66636       9.0761
   66637       6.4348
   66638       8.8953
   66639       2.4909
   66640       9.4610
   66641       8.8965
   66642       9.8297
   66643       3.9886
   66644       8.7580
   66645       9.2846
   66646      11.0698
   66647       6.9403
   66648       9.7077
   66649       6.2578
   66650       8.9086
   66651       6.3304
   66652       8.8924
   66653       9.7336
   66654       7.9861
   66655       8.5269
   66656       9.0161
   66657       2.6332
   66658       2.6567
   66659       9.0030
   66660       9.5367
   66661       8.9065
   66662       2.9201
   66663       8.6838
   66664       6.4700
   66665       9.7114
   66666       9.0226
   66667       3.9535
   66668       3.0250
   66669       2.5411
   66670       8.6601
   66671       8.1503
   66672       9.5236
   66673       8.1252
   66674       7.0184
   66675       9.0532
   66676       9.2308
   66677       8.6206
   66678       8.8032
   66679       1.9977
   66680       2.3502
   66681       2.5144
   66682       8.9328
   66683       9.5282
   66684       3.3636
   66685       9.9991
   66686       1.8250
   66687       8.6648
   66688       9.3689
   66689       6.2748
   66690       9.0677
   66691       7.8645
   66692       8.1965
   66693       7.7134
   66694       9.7029
   66695      10.4161
   66696       3.1042
   66697       3.4270
   66698       2.7543
   66699       9.2280
   66700       8.3281
   66701       8.7831
   66702      10.0380
   66703       2.4539
   66704       8.8280
   66705       9.5790
   66706       9.2105
   66707       9.9356
   66708       9.7657
   66709       9.8985
   66710       8.5192
   66711       8.6295
   66712       9.3605
   66713       9.3143
   66714       8.1218
   66715       2.7516
   66716       8.5724
   66717       6.7831
   66718       8.6891
   66719      10.6911
   66720       8.8916
   66721       9.6782
   66722       6.5393
   66723       9.5327
   66724       2.6571
   66725       8.8917
   66726       2.7592
   66727       9.2901
   66728       2.9877
   66729       2.1135
   66730       8.7829
   66731       8.0241
   66732       9.6926
   66733       2.1647
   66734       9.2594
   66735       9.1676
   66736       2.6811
   66737       2.5388
   66738       8.5554
   66739       9.1759
   66740       8.8854
   66741       9.9098
   66742       8.7451
   66743       8.3206
   66744       6.9610
   66745       3.8698
   66746       9.0604
   66747       3.8383
   66748       8.9650
   66749       9.9001
   66750       3.3417
   66751       7.9047
   66752       8.6484
   66753       8.8732
   66754      10.2551
   66755       3.1380
   66756       2.6752
   66757       8.3023
   66758       8.8742
   66759       9.6782
   66760       8.4258
   66761       8.9210
   66762       9.4970
   66763       2.9095
   66764       1.8768
   66765       6.0896
   66766       9.7596
   66767       7.7456
   66768       8.6195
   66769       7.9835
   66770       9.7130
   66771       9.0629
   66772       6.4468
   66773       9.1791
   66774       6.3305
   66775       9.6836
   66776       2.8792
   66777       9.5950
   66778       2.2971
   66779       2.9783
   66780       8.4651
   66781       8.9597
   66782       3.8796
   66783       3.0901
   66784       2.4954
   66785       8.3529
   66786       8.3397
   66787      10.7858
   66788       9.3073
   66789       8.7832
   66790       8.8501
   66791       7.9956
   66792       7.1242
   66793       2.8669
   66794       8.8150
   66795       9.5149
   66796       9.9054
   66797       2.8699
   66798       7.9942
   66799      10.1602
   66800       9.2423
   66801       8.6357
   66802       8.4537
   66803       3.5604
   66804       2.0440
   66805       9.8531
   66806       8.7205
   66807       9.2087
   66808       8.6140
   66809       8.4135
   66810       9.2037
   66811       9.7220
   66812       7.7099
   66813       8.1955
   66814       6.5533
   66815       6.7570
   66816       9.4079
   66817       9.6254
   66818       9.5298
   66819       9.2418
   66820       6.3058
   66821       9.0229
   66822       9.4460
   66823       3.4872
   66824       8.6712
   66825       2.9330
   66826       6.4621
   66827       1.8490
   66828       2.9600
   66829       2.5851
   66830       8.6705
   66831       6.5798
   66832       8.9450
   66833       9.6604
   66834       8.9644
   66835       3.7873
   66836      10.2889
   66837      10.0177
   66838      10.0553
   66839       2.7024
   66840       8.8706
   66841       9.0816
   66842       9.0660
   66843       8.8699
   66844       9.8919
   66845       8.4953
   66846       5.9510
   66847       8.8349
   66848       8.9248
   66849       2.8172
   66850       6.7241
   66851       8.2766
   66852       9.6478
   66853       8.3538
   66854       2.3665
   66855       6.8819
   66856       9.6602
   66857       2.9613
   66858       2.8606
   66859       9.9598
   66860       8.5722
   66861       9.9717
   66862       9.9422
   66863       6.2354
   66864       3.7208
   66865       6.6952
   66866       2.0656
   66867       8.2214
   66868       9.0497
   66869       3.0600
   66870       2.5231
   66871       9.8818
   66872      10.8589
   66873       8.9988
   66874       8.6339
   66875       8.4038
   66876       9.4646
   66877       3.5134
   66878      10.2624
   66879       7.6918
   66880       3.8228
   66881       8.9529
   66882       2.0118
   66883       8.7021
   66884       9.0467
   66885       2.9722
   66886       8.9800
   66887       6.4007
   66888       3.0151
   66889       9.0414
   66890       9.1925
   66891       2.8632
   66892       8.9948
   66893       9.7996
   66894       9.5344
   66895       9.5660
   66896       8.9901
   66897       7.9129
   66898       8.7459
   66899       3.5198
   66900       8.3930
   66901       8.6111
   66902       2.3112
   66903       8.9601
   66904       9.7607
   66905       8.9949
   66906       8.6651
   66907       8.3705
   66908       8.9012
   66909       8.7212
   66910       9.6049
   66911      10.2386
   66912       8.1409
   66913       8.8734
   66914       9.3745
   66915       7.9040
   66916       3.3443
   66917       8.5572
   66918       6.4424
   66919       2.9146
   66920       8.0621
   66921       7.7681
   66922       9.8946
   66923       9.5434
   66924       8.5256
   66925       3.0567
   66926       9.2418
   66927       9.8520
   66928       2.0991
   66929       8.0097
   66930       3.6665
   66931       9.3093
   66932       2.5308
   66933      10.0812
   66934       8.8242
   66935       8.6654
   66936       3.1383
   66937       8.9901
   66938       6.9952
   66939       7.9668
   66940       2.0736
   66941       6.6416
   66942       9.7629
   66943       8.4930
   66944       7.8406
   66945       6.5965
   66946       8.8194
   66947       8.6159
   66948       8.9524
   66949       8.8241
   66950       9.2474
   66951       2.3545
   66952       3.9116
   66953       8.6952
   66954       3.6057
   66955       8.9906
   66956       9.2627
   66957       9.5399
   66958       8.7030
   66959      10.0818
   66960       6.1257
   66961       8.6548
   66962       9.6988
   66963       2.9027
   66964       2.6183
   66965      10.6443
   66966       8.7604
   66967      11.0710
   66968       6.8183
   66969       3.2231
   66970      10.0575
   66971       8.6298
   66972       8.6622
   66973       2.7635
   66974       8.2410
   66975       9.9317
   66976       8.6525
   66977       2.3767
   66978      10.0688
   66979      10.0155
   66980       9.1441
   66981      10.6887
   66982       8.7950
   66983       8.6710
   66984       3.1906
   66985       6.7356
   66986       8.1584
   66987       8.6336
   66988       2.0206
   66989       9.5528
   66990       9.7418
   66991       3.9444
   66992       8.8055
   66993       7.6652
   66994       2.4773
   66995       9.6144
   66996       6.0893
   66997       8.1340
   66998       2.4529
   66999       6.6397
   67000       3.3239
   67001       3.0522
   67002       2.7881
   67003       9.5898
   67004       8.7674
   67005       9.3016
   67006       8.6968
   67007       7.8810
   67008       8.2770
   67009       2.2537
   67010       8.9313
   67011       7.8747
   67012       2.5385
   67013      10.5966
   67014       9.9279
   67015       9.2895
   67016       6.4397
   67017       9.5028
   67018       6.4884
