#Frame    RMS_H9M1_D2
   57694      11.6152
   57695       9.9295
   57696      11.2801
   57697      10.3086
   57698      12.4758
   57699       3.2160
   57700       2.7229
   57701      10.0981
   57702      11.0188
   57703       3.0287
   57704      10.3532
   57705      11.6403
   57706      11.8267
   57707       8.9442
   57708       1.7510
   57709      12.7904
   57710      11.2212
   57711       7.2857
   57712       9.0497
   57713      12.1953
   57714       2.6360
   57715      11.8770
   57716      11.1735
   57717      11.2045
   57718      12.0746
   57719       4.2669
   57720       7.6065
   57721       3.4610
   57722       1.2734
   57723       4.0922
   57724      10.4560
   57725      11.7169
   57726      11.7385
   57727      11.8493
   57728       7.5792
   57729      11.0687
   57730       4.7925
   57731      12.9300
   57732       7.9868
   57733      11.4748
   57734      11.5536
   57735      10.9680
   57736       2.9486
   57737      12.2426
   57738       3.6507
   57739       3.0137
   57740       2.9981
   57741       7.3590
   57742      10.4160
   57743       7.9729
   57744      10.0892
   57745      12.8276
   57746       7.9024
   57747      10.7470
   57748       9.0961
   57749      11.1143
   57750      12.0768
   57751      11.9837
   57752       3.0984
   57753       9.2371
   57754       4.5031
   57755       7.1385
   57756      11.3383
   57757      12.2358
   57758      13.6396
   57759       7.9844
   57760      12.3800
   57761      11.1176
   57762      11.5255
   57763      11.7930
   57764      12.1190
   57765      12.0880
   57766      11.2748
   57767       9.5403
   57768      10.0074
   57769      11.1158
   57770      11.8925
   57771      10.8642
   57772      11.3387
   57773       2.4493
   57774      12.8277
   57775       5.8151
   57776      10.8586
   57777       2.1714
   57778      10.7078
   57779       2.6914
   57780       5.0770
   57781      11.3295
   57782      11.2340
   57783      12.2715
   57784      11.1652
   57785       2.7116
   57786      13.0513
   57787      11.8628
   57788      12.9705
   57789      12.4731
   57790      12.6135
   57791      11.3967
   57792      11.7580
   57793      11.4162
   57794      10.5025
   57795      10.9760
   57796      11.7294
   57797       3.2972
   57798      10.1734
   57799       1.8221
   57800       3.4962
   57801      11.1287
   57802      11.7879
   57803      11.5557
   57804       9.6679
   57805       9.7461
   57806       4.5428
   57807      11.1296
   57808       3.0881
   57809      11.8960
   57810      12.9141
   57811       5.8690
   57812      11.1507
   57813       8.3607
   57814       2.2600
   57815       7.9251
   57816       7.4218
   57817       7.9512
   57818      12.1968
   57819      12.6175
   57820      12.4273
   57821      11.2966
   57822      10.9085
   57823      11.0161
   57824      12.3500
   57825       4.9879
   57826       3.1409
   57827      10.3810
   57828      13.0392
   57829      12.0787
   57830       3.6233
   57831       7.3525
   57832      11.5919
   57833      11.5730
   57834       2.6310
   57835      11.2736
   57836      12.7290
   57837      10.8476
   57838       3.1354
   57839      11.9738
   57840      11.3464
   57841      12.6218
   57842      11.1648
   57843       2.9529
   57844      10.0697
   57845       2.4957
   57846      12.2859
   57847      11.1411
   57848      12.3566
   57849       8.7291
   57850      11.2488
   57851      11.5022
   57852       3.2688
   57853       2.8907
   57854      11.5438
   57855      11.0940
   57856      11.0732
   57857       9.7550
   57858      12.9495
   57859       3.7355
   57860      11.8811
   57861      12.9778
   57862      11.1155
   57863      13.2117
   57864      11.2436
   57865      11.5979
   57866       3.9966
   57867      11.2518
   57868       8.4916
   57869      13.0179
   57870      10.2140
   57871      10.9644
   57872      11.1761
   57873       7.4504
   57874      11.0844
   57875      11.8179
   57876      11.4365
   57877       7.8228
   57878       3.4562
   57879      11.4192
   57880      12.0918
   57881      10.8682
   57882      11.2818
   57883      11.5452
   57884      11.7520
   57885       8.3485
   57886      12.6666
   57887       4.5069
   57888      11.3777
   57889       4.4048
   57890      12.5734
   57891      10.3726
   57892       8.9321
   57893      12.7722
   57894      12.6980
   57895      12.4760
   57896      12.7585
   57897      10.8136
   57898      12.0792
   57899      11.3224
   57900      11.7851
   57901      11.4258
   57902       2.9581
   57903      11.1736
   57904       1.9146
   57905      11.8823
   57906      11.9084
   57907       3.0484
   57908      11.2836
   57909      11.2745
   57910       2.8589
   57911      11.6612
   57912      11.1559
   57913       8.7392
   57914       6.1731
   57915       7.5624
   57916      13.1520
   57917       2.9705
   57918       6.6823
   57919       2.4302
   57920      11.0230
   57921       2.6938
   57922      11.2088
   57923      12.1013
   57924       3.1645
   57925      13.5912
   57926      11.4523
   57927      10.7632
   57928      11.8185
   57929      11.0681
   57930       9.7021
   57931       2.8475
   57932      11.3654
   57933       4.4287
   57934      11.1990
   57935       3.4605
   57936      12.1906
   57937      11.0942
   57938      10.6976
   57939       4.5655
   57940      12.1393
   57941      12.2613
   57942       9.2525
   57943       2.4140
   57944      12.7135
   57945      11.4675
   57946      13.0559
   57947      12.4044
   57948      11.3047
   57949       9.8556
   57950      11.4241
   57951      11.7250
   57952       8.2948
   57953       1.7218
   57954       6.8018
   57955      11.8922
   57956      11.5003
   57957      11.4980
   57958      12.9159
   57959      13.0820
   57960       1.8654
   57961      11.4492
   57962      12.9032
   57963      12.1294
   57964      11.4709
   57965       3.9913
   57966       6.0774
   57967       7.7425
   57968      13.1822
   57969      12.2759
   57970       8.1575
   57971       6.8617
   57972      11.4680
   57973      11.0228
   57974      12.0428
   57975       2.0474
   57976      12.3709
   57977       4.3816
   57978      11.7272
   57979       7.3432
   57980      12.4127
   57981      10.4127
   57982      10.7609
   57983      11.5398
   57984      11.1259
   57985       9.8926
   57986      12.8465
   57987       2.1165
   57988      13.3166
   57989      11.6857
   57990      12.1702
   57991       3.8497
   57992       2.8748
   57993       3.6743
   57994       2.4102
   57995      11.8645
   57996       2.5870
   57997      11.4348
   57998      10.8063
   57999      10.4748
   58000       3.1471
   58001      11.2902
   58002      11.4525
   58003      11.0990
   58004      11.5480
   58005      10.4628
   58006       3.6443
   58007       3.4507
   58008       8.8200
   58009       3.6998
   58010      10.8559
   58011       9.9927
   58012       9.2351
   58013       2.6767
   58014      11.0273
   58015       3.4729
   58016      11.3348
   58017      12.4025
   58018       4.0328
   58019      12.3626
   58020      11.7067
   58021      11.9250
   58022      12.0525
   58023      11.6709
   58024      10.4649
   58025       1.8034
   58026      11.2864
   58027       7.2678
   58028       1.7400
   58029      11.2972
   58030       4.7144
   58031      11.8200
   58032      12.0858
   58033       6.8117
   58034      12.7601
   58035       7.6603
   58036      13.3560
   58037      11.8858
   58038      11.3859
   58039       2.0526
   58040      11.3761
   58041      11.7888
   58042       2.0006
   58043      12.2862
   58044      12.3372
   58045      11.0941
   58046      11.6865
   58047      11.4231
   58048      12.7614
   58049      11.2913
   58050      11.2532
   58051      11.2811
   58052       4.2944
   58053       3.2200
   58054      10.9330
   58055       8.5190
   58056      11.7405
   58057       7.4625
   58058       6.8063
   58059      11.5083
   58060      12.7106
   58061      12.1126
   58062      11.1192
   58063      11.9525
   58064      12.8265
   58065      10.0732
   58066      13.0846
   58067      11.9791
   58068      11.6784
   58069      11.0692
   58070      12.6386
   58071      11.6840
   58072       2.5927
   58073      10.6350
   58074       4.0129
   58075       7.6758
   58076      11.4824
   58077      10.8800
   58078      12.7028
   58079      11.9877
   58080       5.7735
   58081      12.9541
   58082      11.5330
   58083       2.1834
   58084      10.9892
   58085       6.5429
   58086       8.5040
   58087      12.5738
   58088      10.9935
   58089      11.1168
   58090       3.1018
   58091      11.2500
   58092       2.3923
   58093       4.5195
   58094      11.6099
   58095      12.2235
   58096      10.2484
   58097      10.8033
   58098      11.7366
   58099      11.4115
   58100      11.3023
   58101      11.7703
   58102       4.9267
   58103       7.6054
   58104      12.4048
   58105      12.6694
   58106      12.6594
   58107      12.1430
   58108       4.5128
   58109       3.1708
   58110      10.9331
   58111      11.3592
   58112      10.6567
   58113      12.8806
   58114      10.1504
   58115      11.8318
   58116      11.2701
   58117       8.3986
   58118      12.0120
   58119      11.3848
   58120      12.2879
   58121      12.9483
   58122       1.7867
   58123       3.9980
   58124      10.6255
   58125      12.1152
   58126      10.0561
   58127      12.5229
   58128      10.9328
   58129       7.5595
   58130      11.7144
   58131      13.2851
   58132      11.7900
   58133      11.3690
   58134       8.9110
   58135       1.9001
   58136       3.2652
   58137       4.1125
   58138      12.3321
   58139      10.8228
   58140       3.3404
   58141      10.4210
   58142      11.7922
   58143      11.3553
   58144      12.7548
   58145      13.0185
   58146      10.9503
   58147      12.1464
   58148      10.8768
   58149      11.7824
   58150      12.0511
   58151      11.5582
   58152      11.0972
   58153      13.0483
   58154       3.2022
   58155      12.0404
   58156       2.2239
   58157       9.0503
   58158      11.3628
   58159      11.7373
   58160       3.7459
   58161      12.9003
   58162       4.6067
   58163      12.3548
   58164      11.8637
   58165       7.9229
   58166       6.5695
   58167       4.1932
   58168       8.6308
   58169      13.2796
   58170      10.0091
   58171      11.7257
   58172      12.1066
   58173      10.8310
   58174      11.5248
   58175       7.7955
   58176      12.3465
   58177      13.3547
   58178      11.3070
   58179      10.6752
   58180      11.9504
   58181      10.8603
   58182       4.9897
   58183      12.8855
   58184      11.0060
   58185      11.2049
   58186      10.7243
   58187       1.9507
   58188      11.0730
   58189       4.8543
   58190       2.2421
   58191      11.0454
   58192       8.0535
   58193       3.3395
   58194       2.4321
   58195      12.4445
   58196      10.9965
   58197      11.2347
   58198      10.5313
   58199      11.5942
   58200      11.8767
   58201      12.7574
   58202       4.5550
   58203       5.1853
   58204       1.8554
   58205       6.1051
   58206      12.7606
   58207       7.6434
   58208      11.8703
   58209      11.0682
   58210       5.9355
   58211      12.6152
   58212       8.2233
   58213      12.6660
   58214       8.7231
   58215      11.2441
   58216      12.8242
   58217      12.9272
   58218      11.5430
   58219       2.9750
   58220      10.9695
   58221      10.5813
   58222      11.8463
   58223      11.4581
   58224      10.4135
   58225      10.8958
   58226      10.6294
   58227      12.6052
   58228      10.8497
   58229      13.1875
   58230       4.2657
   58231      10.8318
   58232       2.5495
   58233      12.3183
   58234      12.5874
   58235      11.9442
   58236       3.3705
   58237      13.1222
   58238      12.2586
   58239       7.2271
   58240      10.8438
   58241      11.8842
   58242       6.4192
   58243       8.5039
   58244      10.0871
   58245      10.6467
   58246       3.3420
   58247       4.5275
   58248      11.1968
   58249      12.3553
   58250      11.7175
   58251       8.7977
   58252      11.4374
   58253      11.3710
   58254       2.1303
   58255      11.9400
   58256      11.1177
   58257      10.9694
   58258       1.9641
   58259      12.0612
   58260       7.3472
   58261      12.2482
   58262       3.4297
   58263      11.5024
   58264       3.0188
   58265      11.5733
   58266       4.7200
   58267      10.6883
   58268       3.1618
   58269      11.9299
   58270       4.0989
   58271       4.1486
   58272      10.7274
   58273      12.5729
   58274      11.3839
   58275      12.0661
   58276      10.9065
   58277       4.1655
   58278       6.0244
   58279      11.3741
   58280      11.9062
   58281       4.0257
   58282      11.4729
   58283       7.2485
   58284      10.5163
   58285      12.3583
   58286      12.0646
   58287      11.1705
   58288      10.9930
   58289      12.3944
   58290      11.5012
   58291       9.9137
   58292      11.4221
   58293       4.1045
   58294      11.3107
   58295      13.0193
   58296      10.3048
   58297       4.5440
   58298      12.8493
   58299      11.2646
   58300       3.5986
   58301      13.6230
   58302      12.5472
   58303       8.6334
   58304       1.7096
   58305       6.9922
   58306      11.1934
   58307      12.5568
   58308      12.4574
   58309      12.0081
   58310      12.5283
   58311      10.8481
   58312      11.2989
   58313       8.0941
   58314       2.4103
   58315      12.0572
   58316       3.6516
   58317      10.5430
   58318      11.0730
   58319      11.1079
   58320       9.2426
   58321       7.5787
   58322       3.7670
   58323      11.8344
   58324       3.7647
   58325      11.0555
   58326      11.1007
   58327      11.4311
   58328      10.5955
   58329       3.0437
   58330      10.7135
   58331      12.1304
   58332      10.9236
   58333       4.6365
   58334       7.8603
   58335      12.7654
   58336      11.9706
   58337      11.0097
   58338      10.8568
   58339      11.4591
   58340       3.3182
   58341      12.3604
   58342       2.5328
   58343      10.9180
   58344      12.5547
   58345       3.5817
   58346      12.1533
   58347      12.6649
   58348      11.1133
   58349      11.4915
   58350       2.5788
   58351       4.6727
   58352      11.4088
   58353      12.1739
   58354      11.5595
   58355      11.6952
   58356      11.1991
   58357      11.5156
   58358      10.7569
   58359       6.2726
   58360      12.3696
   58361      12.7560
   58362      12.1546
   58363       8.5572
   58364      11.0725
   58365      10.5068
   58366      10.8235
   58367       2.4214
   58368      10.8193
   58369       1.8613
   58370       7.3634
   58371       1.7753
   58372      12.2588
   58373      10.9586
   58374       7.8329
   58375      11.4031
   58376       3.2281
   58377       8.1637
   58378      11.2668
   58379      11.2900
   58380      13.5801
   58381       3.2995
   58382       7.0901
   58383       7.5074
   58384      13.0492
   58385      11.0636
   58386      10.6361
   58387      10.4597
   58388      12.8467
   58389      12.5677
   58390      12.5403
   58391       8.6786
   58392       3.3164
   58393      13.1324
   58394      11.8426
   58395      11.3968
   58396      11.0051
   58397      12.9161
   58398      12.1164
   58399      10.3925
   58400      10.8541
   58401      10.8741
   58402       3.0448
   58403       2.8005
   58404      11.7184
   58405       5.0288
   58406      11.7439
   58407       2.4463
   58408      11.1469
   58409      12.9064
   58410       9.9762
   58411       4.1199
   58412      11.6729
   58413      10.8212
   58414      12.3978
   58415       6.0152
   58416      11.1025
   58417       7.1349
   58418       3.0265
   58419      11.7184
   58420      13.3136
   58421       6.1279
   58422      12.3683
   58423      11.5024
   58424       2.9932
   58425      13.0246
   58426       7.9061
   58427       2.9651
   58428      11.1713
   58429      11.3746
   58430      12.8152
   58431      12.3020
   58432       2.3300
   58433      11.2196
   58434      10.6024
   58435      11.2035
   58436      10.8300
   58437      11.1247
   58438       1.7877
   58439       3.1506
   58440      11.7684
   58441      11.6297
   58442       4.8095
   58443      11.1814
   58444      10.3760
   58445      11.2176
   58446      11.8513
   58447      12.4448
   58448      12.8397
   58449       4.1650
   58450      13.0728
   58451      12.0984
   58452       3.7407
   58453      11.2369
   58454      12.2319
   58455      12.8544
   58456      11.8964
   58457       2.4899
   58458       7.6839
   58459      12.9545
   58460      10.3670
   58461      11.3469
   58462      10.1405
   58463       3.4499
   58464      11.1780
   58465       3.1807
   58466      12.5616
   58467       7.5598
   58468      11.9067
   58469      10.6673
   58470      10.7530
   58471      11.3540
   58472       3.0340
   58473       8.2110
   58474       4.3654
   58475       8.9320
   58476      10.8775
   58477      11.8769
   58478      11.3939
   58479      11.5781
   58480      11.2535
   58481       7.1247
   58482      12.4847
   58483      11.9094
   58484      10.5015
   58485      10.8636
   58486       4.1984
   58487      10.3724
   58488      12.4320
   58489       1.7407
   58490      12.6033
   58491      11.7589
   58492      11.6163
   58493       3.0589
   58494      11.7701
   58495       3.2767
   58496      11.2122
   58497       5.0389
   58498      10.8582
   58499      11.8066
   58500      11.1236
   58501       3.7847
   58502      10.9213
   58503      12.9620
   58504       5.8299
   58505      11.8799
   58506       4.2015
   58507       2.6523
   58508      11.5164
   58509       7.6481
   58510      11.2803
   58511      13.0143
   58512      11.5812
   58513      11.6828
   58514      11.9383
   58515      10.3784
   58516      12.8618
   58517       2.7929
   58518       1.8088
   58519      11.7130
   58520      12.1046
   58521      11.6486
   58522      11.4908
   58523      13.4428
   58524       8.9401
   58525      10.7470
   58526       7.3474
   58527      11.1526
   58528      11.1307
   58529      13.2268
   58530      11.1777
   58531       8.0182
   58532      10.9133
   58533       2.9708
   58534      12.5866
   58535      10.2471
   58536      12.2008
   58537      10.7029
   58538       6.5172
   58539      11.3100
   58540       3.0386
   58541      13.2646
   58542      11.4311
   58543      12.0165
   58544       2.6806
   58545       8.5927
   58546      10.4869
   58547      13.3667
   58548       2.8917
   58549      11.7027
   58550       3.4539
   58551      12.6147
   58552       9.9097
   58553      12.5636
   58554      11.0349
   58555      10.9627
   58556      11.0920
   58557       8.1093
   58558       1.7996
   58559      12.2780
   58560      13.1536
   58561       2.6022
   58562      10.8502
   58563       2.3231
   58564       3.6985
   58565      12.2465
   58566      11.7517
   58567       9.1719
   58568       7.7232
   58569      10.4885
   58570       3.6884
   58571      11.9001
   58572      10.8156
   58573      12.4218
   58574      10.6826
   58575       2.6666
   58576      11.3806
   58577      11.7310
   58578      12.1323
   58579      13.5365
   58580      12.5864
   58581      11.2683
   58582       5.1646
   58583      11.3631
   58584      12.1509
   58585      12.5085
   58586       9.8396
   58587       3.9896
   58588      12.2680
   58589       6.6719
   58590       2.2341
   58591       2.3188
   58592       2.9538
   58593       8.2410
   58594      10.7176
   58595       5.6681
   58596      12.1345
   58597      12.5412
   58598       2.4168
   58599      11.7817
   58600      11.7579
   58601       7.6647
   58602       7.6556
   58603      12.6222
   58604      11.7176
   58605       9.7016
   58606      11.2162
   58607      11.2581
   58608      11.9927
   58609      10.7201
   58610      12.0996
   58611      12.7836
   58612      10.7621
   58613      11.1258
   58614      10.8571
   58615      10.2905
   58616       2.8877
   58617      10.8706
   58618       2.3324
   58619       4.2697
   58620       2.1643
   58621      10.9324
   58622      11.4749
   58623      12.3001
   58624      13.1460
   58625      11.1368
   58626       8.4334
   58627      11.5355
   58628      11.8844
   58629      12.0095
   58630       2.3810
   58631      11.8402
   58632       2.7994
   58633      12.5668
   58634      10.7112
   58635      13.0707
   58636      11.8391
   58637       2.9968
   58638       6.1525
   58639       7.6450
   58640      11.0423
   58641      13.1323
   58642      13.1612
   58643      10.6452
   58644      11.9542
   58645      11.1800
   58646       2.3233
   58647       5.7071
   58648      11.3542
   58649      11.3476
   58650       8.4127
   58651      11.0731
   58652      11.5098
   58653      12.6178
   58654      12.4769
   58655       7.8607
   58656      10.1586
   58657      10.1438
   58658      12.9646
   58659       1.8133
   58660      11.3553
   58661      12.4090
   58662      11.0526
   58663      12.6007
   58664       6.8777
   58665      11.6523
   58666      10.2239
   58667      12.1119
   58668       3.5591
   58669      10.8287
   58670       3.5989
   58671       2.4974
   58672       8.7542
   58673      10.4818
   58674      12.1632
   58675       3.1779
   58676      11.6019
   58677       4.8747
   58678      11.4703
   58679      12.8712
   58680      10.3117
   58681      10.8493
   58682      11.4486
   58683       2.9556
   58684      11.3564
   58685      12.9140
   58686       3.6824
   58687      10.9501
   58688      12.8683
   58689      10.7704
   58690      11.1893
   58691       7.4571
   58692      11.1240
   58693      11.8240
   58694      11.5420
   58695      12.3859
   58696      10.8457
   58697      10.7878
   58698      10.1714
   58699      11.3070
   58700      11.4940
   58701      10.7026
   58702      10.7746
   58703      10.7174
   58704      11.9576
   58705      11.5293
   58706       8.3532
   58707       2.3666
   58708      12.4762
   58709       3.5054
   58710       7.3150
   58711      11.2752
   58712      10.7645
   58713      10.9021
   58714       8.7207
   58715       3.6423
   58716       3.0697
   58717      11.7201
   58718       1.9402
   58719       2.1672
   58720      12.2483
   58721      10.4445
   58722       3.0443
   58723      12.7869
   58724       2.7716
   58725      11.8028
   58726       5.9717
   58727      12.4009
   58728      12.9245
   58729      11.3312
   58730      11.5063
   58731       2.4119
   58732      11.6218
   58733      11.2940
   58734      12.9714
   58735       4.7441
   58736       4.5670
   58737      12.2208
   58738       6.1880
   58739      12.7615
   58740      11.3240
   58741      12.2421
   58742      11.1602
   58743      12.2893
   58744      10.8230
   58745       8.4248
   58746       7.3171
   58747      12.5552
   58748      10.5802
   58749      10.9396
   58750      10.2620
   58751       3.8885
   58752       2.0410
   58753       2.4991
   58754       2.7899
   58755      12.2461
   58756      10.9987
   58757       1.6434
   58758      10.9651
   58759      10.0013
   58760      11.9656
   58761      12.8370
   58762      12.8519
   58763      10.6160
   58764      11.0235
   58765       8.2462
   58766      12.3610
   58767       4.0057
   58768       8.9653
   58769       2.9776
   58770      13.1729
   58771       2.7709
   58772      11.9510
   58773      12.3105
   58774      11.1254
   58775      11.2039
   58776      11.5385
   58777       7.5481
   58778      10.3183
   58779      11.0094
   58780      11.9482
   58781      11.2183
   58782      10.4201
   58783      13.3110
   58784      10.9647
   58785      11.9620
   58786       3.8928
   58787      12.2709
   58788       8.7591
   58789      11.3396
   58790      11.5203
   58791      11.4885
   58792       4.3529
   58793       3.6690
   58794       7.2252
   58795      10.9285
   58796      12.6792
   58797       2.4539
   58798      11.4275
   58799       2.8090
   58800       3.5728
   58801      11.4862
   58802      10.4243
   58803      11.1896
   58804      10.2747
   58805      12.7043
   58806       1.9267
   58807       6.4557
   58808      11.0239
   58809      11.9144
   58810      12.7987
   58811      13.0418
   58812      10.7252
   58813       7.8831
   58814      11.1414
   58815      10.8712
   58816      12.4712
   58817      11.9847
   58818       3.0873
   58819      11.1971
   58820       6.6398
   58821      12.1979
   58822       3.7980
   58823       2.2773
   58824      10.5525
   58825       3.3412
   58826       3.1164
   58827      10.7068
   58828      12.2660
   58829      11.2642
   58830      11.3972
   58831      11.7436
   58832      11.7018
   58833      11.9277
   58834       7.4896
   58835      13.1167
   58836      11.0715
   58837       2.9127
   58838      11.4800
   58839      10.6999
   58840       2.4420
   58841      11.0146
   58842      11.9742
   58843      10.4022
   58844      10.8709
   58845       9.1495
   58846      11.4945
   58847      13.3056
   58848      12.2976
   58849      12.7197
   58850      11.5967
   58851      10.7954
   58852      12.2019
   58853       7.7786
   58854       3.4612
   58855      12.3596
   58856       2.8952
   58857      11.1978
   58858      11.0216
   58859      12.1215
   58860      13.0820
   58861      10.7959
   58862       4.3312
   58863      11.5691
   58864       3.8737
   58865      11.6078
   58866      11.1481
   58867      11.6371
   58868      11.0049
   58869      12.1907
   58870       6.7805
   58871       5.6993
   58872      11.4659
   58873       7.6148
   58874       7.9807
   58875       7.7141
   58876      11.7333
   58877       1.7947
   58878      10.6656
   58879      10.5965
   58880       3.2484
   58881      12.7308
   58882       1.6390
   58883      12.1998
   58884      11.5534
   58885      12.3403
   58886      11.3133
   58887       4.4040
   58888      11.6968
   58889      10.1764
   58890      11.6975
   58891      11.1438
   58892       7.2496
   58893      11.5510
   58894      12.5632
   58895      12.6343
   58896      12.4438
   58897      10.1863
   58898       7.6096
   58899      11.1519
   58900       1.8841
   58901      10.4936
   58902       8.7123
   58903       3.6051
   58904      10.5153
   58905      10.7738
   58906      10.7502
   58907      10.5622
   58908      11.6249
   58909      12.2261
   58910       1.8899
   58911      12.0795
   58912       4.0782
   58913      11.3208
   58914       4.3744
   58915       3.8360
   58916      12.2246
   58917      11.5274
   58918      12.6594
   58919      10.7319
   58920       1.8395
   58921      11.5833
   58922       2.5647
   58923      11.1853
   58924      11.0920
   58925       2.3545
   58926      11.7456
   58927       6.1674
   58928       2.8284
   58929       7.3692
   58930      13.1794
   58931       8.5288
   58932      12.2277
   58933      11.8629
   58934       2.0200
   58935      12.2499
   58936       8.0847
   58937      10.8570
   58938      11.2777
   58939      12.3838
   58940      11.3650
   58941      10.9343
   58942      12.3135
   58943       6.0817
   58944      12.7963
   58945       2.7332
   58946      11.6575
   58947      11.5520
   58948       4.0477
   58949      11.3387
   58950      11.2787
   58951      10.9664
   58952      11.2179
   58953      10.5608
   58954       3.3400
   58955      10.9506
   58956      13.2063
   58957      11.2264
   58958      11.4325
   58959       2.4408
   58960      12.6312
   58961      11.4660
   58962      10.8005
   58963       3.5259
   58964      11.4423
   58965      11.3296
   58966      10.9256
   58967       7.6196
   58968       3.5310
   58969       3.8403
   58970       3.9093
   58971      12.2585
   58972      11.1913
   58973      11.3543
   58974       8.2723
   58975      12.5661
   58976      10.2456
   58977      11.4065
   58978      12.3937
   58979      11.1878
   58980       2.2810
   58981      11.5063
   58982       8.9589
   58983      11.3441
   58984      10.6583
   58985       6.0062
   58986      11.1867
   58987       1.6608
   58988      11.1735
   58989       4.4167
   58990      12.5483
   58991       3.3920
   58992       4.0212
   58993       8.1416
   58994       2.5795
   58995       7.3989
   58996       3.2311
   58997       3.9838
   58998      12.8192
   58999      10.4073
   59000      11.5954
   59001      12.2221
   59002      11.3744
   59003      12.4839
   59004      11.2019
   59005      12.4059
   59006      10.4155
   59007      11.2922
   59008      12.2011
   59009      12.7932
   59010      12.4829
   59011      11.0024
   59012      10.9425
   59013      11.2281
   59014      12.8624
   59015       5.4993
   59016      11.8248
   59017      11.7343
   59018      10.5804
   59019      10.8592
   59020      13.0698
   59021       8.2102
   59022      10.5461
   59023       1.6679
   59024      12.0513
   59025       6.6591
   59026      10.9545
   59027      11.4525
   59028      11.1313
   59029      11.0336
   59030      11.7985
   59031      10.5875
   59032      11.3273
   59033       3.9110
   59034      12.4550
   59035      11.2807
   59036      11.4286
   59037      10.3160
   59038       2.3654
   59039      12.8151
   59040      12.6223
   59041      11.7978
   59042      10.9569
   59043      12.5840
   59044      11.3805
   59045      10.9539
   59046      11.5830
   59047       8.2552
   59048      13.0684
   59049       7.1985
   59050       3.5710
   59051      10.7012
   59052       3.8207
   59053       3.8007
   59054       3.0401
   59055       8.1116
   59056      11.3350
   59057      11.9239
   59058       2.4627
   59059       8.1607
   59060      11.1339
   59061       7.6521
   59062      12.3889
   59063      10.8121
   59064      12.6596
   59065       7.9751
   59066      11.2062
   59067      12.7711
   59068       1.7534
   59069      13.1919
   59070       1.7326
   59071      11.1147
   59072       3.0762
   59073      11.8924
   59074       3.6504
   59075      11.3733
   59076      12.9272
   59077      11.2075
   59078      10.6900
   59079      12.3332
   59080       4.0049
   59081       5.5237
   59082       3.6971
   59083      11.6483
   59084      11.0531
   59085       3.6504
   59086      10.6981
   59087      12.6790
   59088      11.0517
   59089      11.3950
   59090      11.4009
   59091      10.2735
   59092      12.3274
   59093      12.2253
   59094      11.6640
   59095      12.3325
   59096      11.5779
   59097      11.0425
   59098      10.8649
   59099      11.3295
   59100      11.6110
   59101      11.4971
   59102      12.8346
   59103      11.0684
   59104      11.2979
   59105      11.3178
   59106      11.3269
   59107       5.9674
   59108      11.3810
   59109       2.8500
   59110      11.3579
   59111      11.6393
   59112      11.7617
   59113      10.7634
   59114      12.5040
   59115      10.9897
   59116       3.2493
   59117      11.4638
   59118       1.5198
   59119      12.2773
   59120      12.8371
   59121      12.2363
   59122      11.2282
   59123      10.3835
   59124      11.0850
   59125      11.6633
   59126      11.4447
   59127       1.9124
   59128       7.6352
   59129       7.9740
   59130      10.6586
   59131      12.0538
   59132      10.0304
   59133       4.3119
   59134      11.2637
   59135      12.5742
   59136       2.9834
   59137       8.1257
   59138       4.2321
   59139       3.2914
   59140      10.8852
   59141       7.8956
   59142      12.4351
   59143      13.2201
   59144       3.6689
   59145       3.7641
   59146      11.3952
   59147      12.1473
   59148       1.9756
   59149      11.2865
   59150       4.9939
   59151       4.5824
   59152      11.6697
   59153      12.7327
   59154       8.8225
   59155       3.1794
   59156      11.0863
   59157      12.2269
   59158       7.8852
   59159       4.0283
   59160      10.4656
   59161       3.7958
   59162      10.9524
   59163      12.2733
   59164      10.1809
   59165      11.5278
   59166      12.7841
   59167       3.1024
   59168      12.7461
   59169       2.2201
   59170      11.3192
   59171      10.9767
   59172      11.6157
   59173      10.3619
   59174      11.0009
   59175      11.5479
   59176       4.3124
   59177       3.6356
   59178       8.2424
   59179       3.1602
   59180       7.3551
   59181       6.3084
   59182      11.7592
   59183      10.9869
   59184      13.2039
   59185      11.3965
   59186       7.3328
   59187       3.6167
   59188      11.2579
   59189      10.9733
   59190      12.0996
   59191      11.7781
   59192      11.1103
   59193      12.8138
   59194      11.1163
   59195      11.1280
   59196       1.9571
   59197      11.5502
   59198       2.9486
   59199      12.5479
   59200      10.6811
   59201      12.5645
   59202       8.1125
   59203      12.1363
   59204      13.5087
   59205      11.6546
   59206       1.7984
   59207      11.9652
   59208       3.9340
   59209      11.5326
   59210      12.0158
   59211      12.6931
   59212      11.4809
   59213       7.7480
   59214      10.1232
   59215      10.9994
   59216       4.5895
   59217       2.8767
   59218      11.5047
   59219       2.9164
   59220      12.6258
   59221       8.5800
   59222      11.9813
   59223      10.6619
   59224      12.6072
   59225       5.1390
   59226      10.5849
   59227      12.2898
   59228      10.2690
   59229      11.2590
   59230      10.7127
   59231       3.4741
   59232       2.4015
   59233       2.1154
   59234       9.9581
   59235      11.3379
   59236      12.8069
   59237       7.2123
   59238       1.8114
   59239      10.2569
   59240       4.1835
   59241       8.1994
   59242      11.6075
   59243      11.9086
   59244      11.6295
   59245      11.5531
   59246      12.8775
