#Frame      RMS_M1_D2
   56596      23.6738
   56597      21.8955
   56598      24.6897
   56599      22.7434
   56600      21.4070
   56601      23.9748
   56602      16.8298
   56603       4.3087
   56604      12.2647
   56605       4.6768
   56606      21.1976
   56607      21.6755
   56608      24.5562
   56609      22.5860
   56610      21.9005
   56611       3.9915
   56612      14.6393
   56613       3.8653
   56614       8.8889
   56615      22.3812
   56616      22.4815
   56617      25.5374
   56618      19.3932
   56619      18.0905
   56620      21.2402
   56621      23.5020
   56622      20.2105
   56623       3.2572
   56624      23.6578
   56625      23.1107
   56626      21.0392
   56627      21.3274
   56628      16.7230
   56629      17.7505
   56630      21.7407
   56631      21.4611
   56632       5.2085
   56633       3.5932
   56634      20.0565
   56635      18.9628
   56636      20.1028
   56637      20.5510
   56638      21.5195
   56639      21.2329
   56640       4.2917
   56641      20.9509
   56642      11.8431
   56643       5.1441
   56644      24.2669
   56645      25.0691
   56646      20.9715
   56647      16.9878
   56648       3.4496
   56649      22.9692
   56650       5.6309
   56651       3.6052
   56652      12.0004
   56653      21.7370
   56654      21.8582
   56655      22.5093
   56656      21.2251
   56657      20.4036
   56658      23.7006
   56659      19.1853
   56660       4.7246
   56661      17.2185
   56662      22.6293
   56663      19.0986
   56664      23.9801
   56665      22.2837
   56666      21.0915
   56667      21.6173
   56668      20.0883
   56669      20.9159
   56670      23.6153
   56671      20.2526
   56672      21.0718
   56673      25.8009
   56674       4.6431
   56675      21.7072
   56676      23.0192
   56677      20.5316
   56678      21.7295
   56679       4.7142
   56680       4.2546
   56681      21.9357
   56682       8.0603
   56683      13.4296
   56684      21.0767
   56685      21.5677
   56686       3.6396
   56687       6.7378
   56688       6.4126
   56689      23.6288
   56690      20.9470
   56691      19.5892
   56692      21.5444
   56693       5.7998
   56694      19.0894
   56695      24.5510
   56696      20.4088
   56697      23.9924
   56698      23.5075
   56699      23.9551
   56700      21.2016
   56701      15.5470
   56702       4.9657
   56703       3.3926
   56704      14.8900
   56705      19.0419
   56706      12.2611
   56707      21.0078
   56708      22.8490
   56709       7.1052
   56710      20.7713
   56711      21.9288
   56712      21.0605
   56713      23.4723
   56714      21.5056
   56715      15.0392
   56716      20.5726
   56717      24.0427
   56718      19.3951
   56719      20.8546
   56720      11.1535
   56721      21.3796
   56722      21.7857
   56723       6.0607
   56724      21.4311
   56725      11.9486
   56726      23.0089
   56727      19.5550
   56728       7.1488
   56729       3.2286
   56730      23.8120
   56731      21.1349
   56732      21.7322
   56733      18.6062
   56734       2.9924
   56735      22.7792
   56736      24.1287
   56737      18.5946
   56738      21.9865
   56739      18.1929
   56740      21.6347
   56741      21.1154
   56742      20.3475
   56743      20.2469
   56744       4.9041
   56745       6.0431
   56746       4.3672
   56747      16.2888
   56748       6.5297
   56749       4.4784
   56750      17.0864
   56751      23.6041
   56752      24.1105
   56753      21.9780
   56754       4.9495
   56755      25.3058
   56756      21.3420
   56757      17.6625
   56758      20.8373
   56759      13.1004
   56760      23.8968
   56761       7.4866
   56762      20.5547
   56763      20.9736
   56764      21.0194
   56765      21.9410
   56766      23.2422
   56767      24.0007
   56768      24.0264
   56769      24.3984
   56770      24.9890
   56771      23.4424
   56772      20.2894
   56773       7.9908
   56774       4.0830
   56775       3.4447
   56776      20.0833
   56777       3.1688
   56778      18.6418
   56779      20.5077
   56780      22.1129
   56781      22.8172
   56782      24.0005
   56783       8.9115
   56784      20.4582
   56785       2.6987
   56786       4.7557
   56787      21.8828
   56788      19.4494
   56789       3.7384
   56790      19.9163
   56791      21.4040
   56792       3.3332
   56793      20.3217
   56794       5.0076
   56795      22.8961
   56796      23.0430
   56797      23.9127
   56798       5.7608
   56799       6.3263
   56800      21.7479
   56801      21.9612
   56802      20.2335
   56803      21.7897
   56804      14.8528
   56805      11.5508
   56806      20.4720
   56807      24.1655
   56808      16.4530
   56809       3.7522
   56810      20.5148
   56811      18.2106
   56812      24.5522
   56813      21.8712
   56814       3.5082
   56815      22.1581
   56816      13.2331
   56817      23.1016
   56818      11.4244
   56819      18.3820
   56820      21.8157
   56821      23.2622
   56822      20.8144
   56823       4.5067
   56824      20.5940
   56825      17.5619
   56826      21.1411
   56827      17.2042
   56828      23.6694
   56829      20.0907
   56830      22.7806
   56831      18.4303
   56832      22.0819
   56833      25.6629
   56834       6.1148
   56835      19.8497
   56836       6.6425
   56837      22.9918
   56838       7.2460
   56839      24.7339
   56840      22.0973
   56841      20.7778
   56842      21.4344
   56843      19.8479
   56844       3.5250
   56845      24.1729
   56846      23.0843
   56847      22.0561
   56848      23.2356
   56849      20.8385
   56850       4.9918
   56851      20.1895
   56852      21.5429
   56853      23.4472
   56854      21.1757
   56855      22.4703
   56856      21.9893
   56857      16.8215
   56858      22.4191
   56859      24.0673
   56860      14.3219
   56861      24.5998
   56862      24.0441
   56863      22.4648
   56864      20.5613
   56865      22.9860
   56866      21.7052
   56867      20.9615
   56868      18.8661
   56869      24.2829
   56870      20.3918
   56871      20.9018
   56872      21.3923
   56873       6.1489
   56874      11.5443
   56875       4.5497
   56876      22.0507
   56877       6.3132
   56878      22.3739
   56879       7.3810
   56880      21.4821
   56881      12.9928
   56882      22.7192
   56883      21.9495
   56884      21.3084
   56885      23.7276
   56886      20.2806
   56887       8.5986
   56888      16.4722
   56889      20.0971
   56890      22.2697
   56891      23.3224
   56892      18.6294
   56893      23.5325
   56894      19.9454
   56895      23.5480
   56896      17.3141
   56897      23.9909
   56898      21.9264
   56899       5.6761
   56900       5.2064
   56901      22.3581
   56902      21.2721
   56903      24.8882
   56904      23.0143
   56905      20.2971
   56906       3.6981
   56907      11.7100
   56908      18.8284
   56909       3.6748
   56910       3.5194
   56911      18.0671
   56912       3.8447
   56913      18.4315
   56914       4.9796
   56915       6.4885
   56916       7.6050
   56917      23.0179
   56918      10.7666
   56919      23.9003
   56920      22.0098
   56921       6.4433
   56922      25.4558
   56923      19.9975
   56924      22.8479
   56925      25.6255
   56926      24.3488
   56927       7.1909
   56928      20.8635
   56929      20.0885
   56930      22.9187
   56931      12.5054
   56932      18.3460
   56933      20.7891
   56934       5.1172
   56935       4.1376
   56936      14.6085
   56937      22.9475
   56938      22.3552
   56939      22.8686
   56940      20.1901
   56941      20.5505
   56942      20.8149
   56943      19.0421
   56944      23.8061
   56945       5.8588
   56946      13.8476
   56947       6.8961
   56948      18.9855
   56949      23.2867
   56950      20.4797
   56951      24.9927
   56952      20.6277
   56953      24.6280
   56954      21.8146
   56955      21.4643
   56956       2.8835
   56957       4.2324
   56958      22.3807
   56959      21.2796
   56960       3.1053
   56961       4.2694
   56962      22.5118
   56963      21.6179
   56964      22.3049
   56965      19.9167
   56966      16.3520
   56967       5.3693
   56968      19.7736
   56969      25.1816
   56970      24.3588
   56971      18.8051
   56972      21.0966
   56973      16.4542
   56974      23.7812
   56975      21.2991
   56976      18.8773
   56977      21.7718
   56978      20.6036
   56979      20.6320
   56980       7.1899
   56981       8.4045
   56982      17.4288
   56983       4.2007
   56984       3.8150
   56985       3.5951
   56986      23.4785
   56987      21.2767
   56988      19.1720
   56989       8.4011
   56990      22.8870
   56991       4.4908
   56992      21.9849
   56993      19.4109
   56994      22.2197
   56995      23.5950
   56996      24.2807
   56997      20.4221
   56998      20.3272
   56999      19.8826
   57000      20.7604
   57001       2.9485
   57002      22.5317
   57003      26.0532
   57004      21.3051
   57005      22.2015
   57006      16.5739
   57007      20.9660
   57008       3.4256
   57009       7.5296
   57010      23.0973
   57011      20.8984
   57012      19.4520
   57013      19.3234
   57014      16.4972
   57015      13.4727
   57016      23.3974
   57017       7.4540
   57018      23.5510
   57019      21.0770
   57020      21.8242
   57021      23.6265
   57022      11.2223
   57023      17.8779
   57024      21.1386
   57025      16.1620
   57026       7.1086
   57027      24.2971
   57028      24.9094
   57029       5.4315
   57030      23.5371
   57031      22.3961
   57032      20.3631
   57033      17.5731
   57034      20.1042
   57035       4.0227
   57036      15.6098
   57037       3.8431
   57038      24.4157
   57039       6.9463
   57040      20.5263
   57041      20.5679
   57042      22.4152
   57043      23.8184
   57044      19.8539
   57045       3.4495
   57046      23.0501
   57047       5.0637
   57048      22.0889
   57049      12.7407
   57050      20.3180
   57051       6.1362
   57052      25.7043
   57053       4.2156
   57054      24.8712
   57055      22.7518
   57056      20.2286
   57057      22.6403
   57058      22.3801
   57059      12.6194
   57060      21.8598
   57061       3.3158
   57062      20.8531
   57063      19.6078
   57064      24.6888
   57065      22.1023
   57066      23.5216
   57067      21.1841
   57068      21.1065
   57069       3.4344
   57070       4.9372
   57071      20.6583
   57072      23.7301
   57073      21.3627
   57074      10.2502
   57075      22.4964
   57076      16.8271
   57077       6.8597
   57078      12.5651
   57079      23.6765
   57080      18.3776
   57081      22.0412
   57082      16.0284
   57083      22.9582
   57084      19.4061
   57085      20.5124
   57086       4.7725
   57087      21.0818
   57088      21.8358
   57089      19.6388
   57090       3.2546
   57091      24.0199
   57092       6.7762
   57093      20.4840
   57094      19.0677
   57095      19.4467
   57096      22.3599
   57097      14.9908
   57098      21.5900
   57099      21.0716
   57100       7.0600
   57101      23.5332
   57102       3.8767
   57103      21.7700
   57104      16.9752
   57105       8.3173
   57106      24.1942
   57107      22.5344
   57108      20.4789
   57109      22.9333
   57110       5.8236
   57111       4.2866
   57112       6.2303
   57113      18.9387
   57114       5.6406
   57115      22.1852
   57116      18.6074
   57117      23.6325
   57118      26.1279
   57119      18.3424
   57120      22.5625
   57121       5.8063
   57122      21.9257
   57123      23.3176
   57124       3.6280
   57125      23.6259
   57126      21.2695
   57127       4.6296
   57128      19.4959
   57129       4.3232
   57130      24.8487
   57131      19.5737
   57132      12.3736
   57133      19.4189
   57134       7.6350
   57135       4.7244
   57136      19.2656
   57137      18.8256
   57138      23.9253
   57139      20.2178
   57140       4.0240
   57141      22.7364
   57142      22.0645
   57143      19.2571
   57144      23.1112
   57145      16.5636
   57146      20.5307
   57147      12.5185
   57148       4.4194
   57149       7.5248
   57150      21.9254
   57151      22.4696
   57152      21.7333
   57153      25.0610
   57154      19.5199
   57155       8.0113
   57156      20.5722
   57157      23.6944
   57158      21.6726
   57159      12.6944
   57160       4.9441
   57161      18.2723
   57162      15.4384
   57163      21.1918
   57164      21.2094
   57165      23.1657
   57166      23.7925
   57167      24.6538
   57168      14.6769
   57169       7.0842
   57170      23.3410
   57171      21.3450
   57172      22.6535
   57173      23.9459
   57174       4.0451
   57175      22.5036
   57176      19.3447
   57177      16.8981
   57178      22.7888
   57179      23.3445
   57180      19.6222
   57181       5.4836
   57182      20.8884
   57183      18.4940
   57184      21.9511
   57185       3.6604
   57186      20.5640
   57187      22.6354
   57188      22.2599
   57189      20.8649
   57190      18.5760
   57191      22.2177
   57192       8.3864
   57193      21.2644
   57194      19.2478
   57195      13.0588
   57196      23.5147
   57197       5.1697
   57198      24.2732
   57199      24.5873
   57200      18.5481
   57201      21.1064
   57202       7.3081
   57203      18.4953
   57204      22.7865
   57205      19.6905
   57206      22.6564
   57207      22.5334
   57208       6.6840
   57209       5.0311
   57210      22.6257
   57211       3.2533
   57212      12.8579
   57213      21.5694
   57214      21.2036
   57215      24.0275
   57216      22.8014
   57217       3.7174
   57218      16.0440
   57219      21.0551
   57220      24.7882
   57221      22.2629
   57222      20.1904
   57223      18.5163
   57224      23.2111
   57225       4.6432
   57226       5.6637
   57227      20.0852
   57228      16.1744
   57229       5.0443
   57230      15.7414
   57231      20.4133
   57232      18.3402
   57233      20.0530
   57234       5.0682
   57235      23.3736
   57236      23.6346
   57237      18.7300
   57238      16.0434
   57239      22.1442
   57240       3.8799
   57241       7.5519
   57242      23.5221
   57243      21.2380
   57244      24.6757
   57245      19.9114
   57246      13.2495
   57247      23.5781
   57248      26.0665
   57249      22.0691
   57250      19.6682
   57251      23.1436
   57252      22.1539
   57253      21.1642
   57254       4.2559
   57255       4.3030
   57256      21.6259
   57257      24.9078
   57258      21.3547
   57259      22.7511
   57260      21.7523
   57261      19.9137
   57262       5.6080
   57263      20.3461
   57264       7.3503
   57265      20.4984
   57266      22.1604
   57267      20.7341
   57268       8.7728
   57269      20.1357
   57270       4.3551
   57271       5.2925
   57272      19.9635
   57273       4.1857
   57274      25.6978
   57275      20.4590
   57276      22.9231
   57277      22.6223
   57278      20.3143
   57279      20.1681
   57280      16.9925
   57281      24.6330
   57282      23.4754
   57283      23.6008
   57284       7.5055
   57285      22.2994
   57286       4.6071
   57287       5.9122
   57288      20.8986
   57289       4.1966
   57290       4.6189
   57291      21.1031
   57292      19.3171
   57293      24.2334
   57294      16.1024
   57295      20.3073
   57296       3.8816
   57297       3.7207
   57298      18.9630
   57299      22.8824
   57300      21.7537
   57301      16.7711
   57302      12.2130
   57303      24.6538
   57304      12.8472
   57305      11.6133
   57306      21.9352
   57307      21.3556
   57308      21.7829
   57309      18.0699
   57310      19.7012
   57311      22.7556
   57312      20.6540
   57313      19.6116
   57314       4.8575
   57315      22.8506
   57316      23.2199
   57317      18.0089
   57318      21.7373
   57319      22.0714
   57320      22.1051
   57321       4.9652
   57322      17.2057
   57323      16.4470
   57324      25.1949
   57325      20.7431
   57326      20.1796
   57327      21.9494
   57328      16.3828
   57329      24.4993
   57330      18.2466
   57331       4.7801
   57332      21.8463
   57333      17.7009
   57334      18.0761
   57335      22.8023
   57336      21.2567
   57337       3.7379
   57338      26.0485
   57339       4.7362
   57340       5.8312
   57341      22.2014
   57342      22.9755
   57343      22.8764
   57344      20.9564
   57345      20.9912
   57346      20.8300
   57347       6.4421
   57348      19.4517
   57349      22.3137
   57350      23.8034
   57351       3.2661
   57352      18.2322
   57353      22.2215
   57354      20.1040
   57355      22.6910
   57356       6.4071
   57357       6.4894
   57358      15.9742
   57359      21.1900
   57360       5.3946
   57361       3.2160
   57362      22.6368
   57363      23.7074
   57364      12.2391
   57365       5.6495
   57366      12.9824
   57367      22.1941
   57368      24.4599
   57369      12.1992
   57370      20.6827
   57371      23.7019
   57372      20.3413
   57373      16.4962
   57374       4.1162
   57375      20.1758
   57376       8.2601
   57377      22.0451
   57378      22.5986
   57379      25.0888
   57380      20.2580
   57381      23.5212
   57382      22.6230
   57383      20.4125
   57384      21.3688
   57385      20.4899
   57386      18.5551
   57387      20.6200
   57388       5.3319
   57389      25.1388
   57390       5.5089
   57391      18.8259
   57392      18.6405
   57393      12.4384
   57394      22.6530
   57395      20.3000
   57396      18.1798
   57397       8.1020
   57398      20.7271
   57399      24.9693
   57400      13.2843
   57401       5.4268
   57402      22.4717
   57403      21.1642
   57404      19.6103
   57405      21.5350
   57406       2.8538
   57407      22.4960
   57408      24.9860
   57409      11.5626
   57410      23.1173
   57411      26.1188
   57412       5.8478
   57413      19.5205
   57414      20.2046
   57415      19.6807
   57416      21.4262
   57417      19.3477
   57418      20.2647
   57419      20.6438
   57420      18.2510
   57421      23.9287
   57422       3.8764
   57423       3.1220
   57424      23.4625
   57425      18.2525
   57426      23.2549
   57427      19.7207
   57428      23.0679
   57429      21.0954
   57430      23.3352
   57431      22.0548
   57432      16.1181
   57433      21.3430
   57434      25.0189
   57435      20.3176
   57436      16.2513
   57437      15.5231
   57438       5.2207
   57439       4.1970
   57440       5.4375
   57441      20.6661
   57442       5.0767
   57443      22.3208
   57444      22.5136
   57445      22.7249
   57446       5.3926
   57447      19.9188
   57448      21.3372
   57449       4.0024
   57450      22.1594
   57451      23.8692
   57452      22.1156
   57453      20.9204
   57454       5.4885
   57455      20.1436
   57456      22.9948
   57457      21.2798
   57458       5.1689
   57459       4.6108
   57460      24.9787
   57461      20.3902
   57462      22.3459
   57463      20.6343
   57464      20.5808
   57465       3.8338
   57466      20.5940
   57467      16.1585
   57468       3.7777
   57469      20.9712
   57470      21.2748
   57471      23.2252
   57472      19.4389
   57473      20.9025
   57474      25.5236
   57475      25.1101
   57476       7.3112
   57477      21.6313
   57478      20.2707
   57479       4.2932
   57480       8.4992
   57481       4.3053
   57482       3.1966
   57483      21.1774
   57484       5.0632
   57485      23.3380
   57486      21.8968
   57487      17.0167
   57488      20.1842
   57489       3.2430
   57490      22.2987
   57491      22.5072
   57492      18.6439
   57493       5.1341
   57494      20.9121
   57495      22.2771
   57496      21.4652
   57497      19.1550
   57498      11.8117
   57499      21.6657
   57500      21.9889
   57501      18.6618
   57502       4.2076
   57503       5.8793
   57504      22.8516
   57505       5.3190
   57506      11.9579
   57507      15.5821
   57508      24.1594
   57509      22.4241
   57510      12.9256
   57511       3.7265
   57512      19.8035
   57513      18.4343
   57514      23.6878
   57515      20.7749
   57516      19.5600
   57517      24.3729
   57518      23.8645
   57519      25.1291
   57520      19.0558
   57521      22.3440
   57522      21.8096
   57523       5.9725
   57524      23.1133
   57525      25.6099
   57526      19.5275
   57527      17.0321
   57528      20.9764
   57529       4.4232
   57530      25.1643
   57531      15.8522
   57532       3.8038
   57533      11.1903
   57534      22.7785
   57535      21.0435
   57536      22.5788
   57537      17.8817
   57538      25.2802
   57539      20.1291
   57540      19.0168
   57541      22.5256
   57542      20.4429
   57543      23.0330
   57544       2.8864
   57545      21.6558
   57546      21.4830
   57547      21.7011
   57548      21.0357
   57549       4.7056
   57550      20.8201
   57551      20.7296
   57552      20.7416
   57553      18.1543
   57554      22.4320
   57555      21.4937
   57556       7.4779
   57557      23.2424
   57558      21.0713
   57559      20.8403
   57560      23.7004
   57561      16.0236
   57562       4.7342
   57563      24.2020
   57564       4.1840
   57565       2.5875
   57566       4.9851
   57567      15.8324
   57568      20.4378
   57569      20.5365
   57570       3.8195
   57571      23.8921
   57572      19.9185
   57573       7.0487
   57574      18.8035
   57575      23.0827
   57576      21.1299
   57577      12.3105
   57578      20.8364
   57579      22.7460
   57580      20.8434
   57581      23.5222
   57582      24.5095
   57583      13.2216
   57584      17.0923
   57585       5.7068
   57586      22.5743
   57587      21.8687
   57588      20.1358
   57589       4.6709
   57590       5.3320
   57591      20.2769
   57592      20.9049
   57593      21.7922
   57594       5.3830
   57595      20.7019
   57596      19.9602
   57597       4.6824
   57598      17.1800
   57599      13.0755
   57600      11.9329
   57601      21.6621
   57602      19.4963
   57603      20.4434
   57604      11.8306
   57605      23.1527
   57606      22.8377
   57607      22.6323
   57608      23.1568
   57609      22.0827
   57610      19.6115
   57611       4.8263
   57612      22.1379
   57613      22.9853
   57614      23.0459
   57615      21.0015
   57616      20.8329
   57617      20.3508
   57618       6.5252
   57619       4.7252
   57620      21.1793
   57621      16.7231
   57622      20.5641
   57623      20.3235
   57624      18.2874
   57625       6.8198
   57626      21.0453
   57627       7.2834
   57628      26.2406
   57629      20.1862
   57630      16.1349
   57631      24.5456
   57632       5.4850
   57633      24.8705
   57634      22.9706
   57635      20.7291
   57636       6.1554
   57637      21.9851
   57638      22.5659
   57639      24.8508
   57640      20.9135
   57641       2.5029
   57642       3.7841
   57643      15.5024
   57644      22.0824
   57645      19.5608
   57646      19.2990
   57647       3.9149
   57648      20.3140
   57649       3.7772
   57650      21.6453
   57651      16.0619
   57652      21.1108
   57653       7.2739
   57654      23.3622
   57655      18.2417
   57656      19.9726
   57657      24.2627
   57658       4.3441
   57659      24.9681
   57660       4.5760
   57661      22.5145
   57662      21.2767
   57663      22.7245
   57664      21.2500
   57665      23.0934
   57666      18.5245
   57667      20.9703
   57668      20.2331
   57669      22.8660
   57670      24.0737
   57671      20.7343
   57672      20.8749
   57673      22.2858
   57674      24.0920
   57675      21.0366
   57676      20.1099
   57677       5.4008
   57678      23.4156
   57679       6.1914
   57680      24.5393
   57681      25.5042
   57682      11.3014
   57683      19.8443
   57684       5.9061
   57685      20.3198
   57686      22.4787
   57687      20.5274
   57688      22.7580
   57689      20.6924
   57690       1.8738
   57691      20.9328
   57692       3.5480
   57693      24.8354
   57694      21.7717
   57695      19.4236
   57696      21.1589
   57697      18.1398
   57698      23.4404
   57699       4.2494
   57700       4.3899
   57701      19.2040
   57702      19.9087
   57703       4.3266
   57704      19.1421
   57705      21.9372
   57706      22.3330
   57707      16.7559
   57708       3.7135
   57709      24.3464
   57710      20.8015
   57711      12.4819
   57712      14.9202
   57713      22.3435
   57714       4.3226
   57715      22.9308
   57716      20.2622
   57717      21.2179
   57718      23.9127
   57719       6.6655
   57720      13.5634
   57721       5.4349
   57722       2.8759
   57723       7.8177
   57724      18.3602
   57725      22.1924
   57726      22.0157
   57727      22.1447
   57728      14.9425
   57729      21.6710
   57730       4.9818
   57731      25.2773
   57732      16.5843
   57733      20.8870
   57734      21.9413
   57735      19.9433
   57736       4.3467
   57737      23.4445
   57738       6.6289
   57739       4.3191
   57740       6.7579
   57741      11.9611
   57742      18.5007
   57743      13.5853
   57744      17.9870
   57745      24.4659
   57746      16.2336
   57747      19.6032
   57748      15.3709
   57749      21.6441
   57750      22.6464
   57751      23.3226
   57752       4.0707
   57753      16.8740
   57754       4.7421
   57755      13.8130
   57756      21.4175
   57757      21.9398
   57758      25.4862
   57759      16.4829
   57760      23.3328
   57761      20.5895
   57762      21.9948
   57763      23.0870
   57764      23.3130
   57765      22.1374
   57766      20.8400
   57767      17.5688
   57768      19.1616
   57769      20.5806
   57770      22.3428
   57771      20.2728
   57772      20.5781
   57773       3.4924
   57774      22.9803
   57775       4.9030
   57776      20.1454
   57777       3.6991
   57778      19.9864
   57779       4.2668
   57780       3.7174
   57781      21.3486
   57782      20.9245
   57783      23.3282
   57784      20.1679
   57785       4.7519
   57786      24.9917
   57787      22.2113
   57788      25.3756
   57789      24.1219
   57790      24.2441
   57791      20.7140
   57792      21.7574
   57793      21.2046
   57794      18.7812
   57795      21.2193
   57796      22.4932
   57797       5.2841
   57798      19.3825
   57799       3.7573
   57800       4.4878
   57801      20.7842
   57802      22.9512
   57803      21.3399
   57804      18.2034
   57805      18.0913
   57806       4.1061
   57807      20.4520
   57808       4.9417
   57809      22.0043
   57810      22.6076
   57811       5.5759
   57812      20.4136
   57813      15.3140
   57814       3.7218
   57815      14.2426
   57816      12.5791
   57817      16.0775
   57818      22.6174
   57819      24.1943
   57820      23.5204
   57821      22.0754
   57822      20.6173
   57823      20.4281
   57824      23.3516
   57825       3.7641
   57826       4.7093
   57827      19.0863
   57828      24.1072
   57829      21.9637
   57830       5.6801
   57831      14.0586
   57832      21.4909
   57833      21.6765
   57834       5.8529
   57835      21.2464
   57836      24.4400
   57837      19.5431
   57838       5.6549
   57839      22.6442
   57840      20.4598
   57841      24.1666
   57842      21.3837
   57843       4.0867
   57844      17.9609
   57845       4.2395
   57846      21.8011
   57847      20.5277
   57848      23.6713
   57849      17.7756
   57850      21.6804
   57851      22.3985
   57852       4.4258
   57853       5.3035
   57854      21.3882
   57855      20.0100
   57856      20.6703
   57857      18.1122
   57858      25.6417
   57859       5.3625
   57860      21.8665
   57861      24.5040
   57862      20.0816
   57863      25.2689
   57864      20.8657
   57865      21.4018
   57866       7.3648
   57867      21.7719
   57868      14.8959
   57869      24.5658
   57870      19.9093
   57871      20.4677
   57872      21.1245
   57873      12.2309
   57874      20.8669
   57875      21.3844
   57876      21.6162
   57877      16.4355
   57878       6.5529
   57879      20.7777
   57880      22.8882
   57881      20.1675
   57882      20.7453
   57883      23.1483
   57884      22.1562
   57885      16.8723
   57886      23.7529
   57887       7.4480
   57888      21.1221
   57889       3.7758
   57890      24.7267
   57891      18.8521
   57892      14.9312
   57893      24.7273
   57894      24.1901
   57895      22.6503
   57896      24.5641
   57897      20.4267
   57898      23.1701
   57899      20.0667
   57900      22.3738
   57901      22.0328
   57902       5.2807
   57903      20.8579
   57904       2.3811
   57905      22.8315
   57906      22.8869
   57907       4.6109
   57908      20.5990
   57909      21.3986
   57910       3.8519
   57911      22.1360
   57912      20.9272
   57913      15.3471
   57914       6.0762
   57915      13.3853
   57916      23.2555
   57917       3.6821
   57918      12.9898
   57919       5.7205
   57920      19.7026
   57921       3.9165
   57922      21.5789
   57923      22.7775
   57924       5.4211
   57925      25.1249
   57926      21.4526
   57927      19.2459
   57928      21.0147
   57929      21.1592
   57930      17.7175
   57931       4.4638
   57932      20.3516
   57933       4.6691
   57934      20.5669
   57935       4.6053
   57936      21.9606
   57937      21.0378
   57938      19.4376
   57939       6.6840
   57940      22.0760
   57941      22.8071
   57942      16.4329
   57943       4.4737
   57944      24.3318
   57945      22.1780
   57946      25.0385
   57947      22.8901
   57948      20.9780
   57949      18.2423
   57950      21.0443
   57951      22.9719
   57952      14.7580
   57953       2.2294
   57954      12.6461
   57955      22.1841
   57956      21.2028
   57957      21.3910
   57958      24.6794
   57959      23.4726
   57960       3.6792
   57961      20.8782
   57962      23.9631
   57963      23.4982
   57964      22.0260
   57965       3.5288
   57966       5.5857
   57967      16.3180
   57968      25.9671
   57969      22.7671
   57970      16.7778
   57971      11.2512
   57972      21.7195
   57973      20.5108
   57974      23.5469
   57975       5.5759
   57976      21.5606
   57977       4.3563
   57978      22.1507
   57979      13.1401
   57980      23.3192
   57981      19.4601
   57982      19.5720
   57983      21.8195
   57984      20.6555
   57985      18.3273
   57986      24.8506
   57987       3.8500
   57988      24.8188
   57989      23.2576
   57990      22.2187
   57991       6.7586
   57992       4.5190
   57993       3.6378
   57994       3.7484
   57995      21.2235
   57996       3.0122
   57997      21.3069
   57998      20.2851
   57999      19.0488
   58000       5.6462
   58001      21.4543
   58002      21.5327
   58003      20.7865
   58004      21.6907
   58005      19.5835
   58006       4.8540
   58007       7.0772
   58008      18.6691
   58009       3.9492
   58010      20.5226
   58011      19.0342
   58012      16.5608
   58013       3.0376
   58014      20.4945
   58015       4.2009
   58016      20.4384
   58017      23.9575
   58018       6.0396
   58019      24.0175
   58020      21.8543
   58021      21.8211
   58022      23.3189
   58023      21.3366
   58024      19.5489
   58025       5.1683
   58026      21.0695
   58027      12.1130
   58028       2.5274
   58029      20.8922
   58030       3.7239
   58031      23.3206
   58032      24.1123
   58033       6.3400
   58034      25.1137
   58035      13.5386
   58036      24.3127
   58037      22.2354
   58038      21.9112
   58039       5.0105
   58040      21.2322
   58041      22.4876
   58042       3.8039
   58043      22.9187
   58044      23.3656
   58045      20.2180
   58046      20.9229
   58047      21.2193
   58048      24.7670
   58049      20.4510
   58050      20.4004
   58051      20.1874
   58052       6.9538
   58053       5.5785
   58054      20.3421
   58055      15.2581
   58056      22.3393
   58057      16.5182
   58058      12.5592
   58059      22.6724
   58060      22.6389
   58061      21.5294
   58062      21.2301
   58063      21.8366
   58064      24.5580
   58065      18.7377
   58066      25.6946
   58067      22.7043
   58068      21.7596
   58069      20.1124
   58070      23.6809
   58071      22.4420
   58072       3.3914
   58073      19.3606
   58074       4.1952
   58075      16.5281
   58076      22.8101
   58077      20.5652
   58078      22.6292
   58079      22.3804
   58080       4.8646
   58081      25.3773
   58082      20.5352
   58083       3.4548
   58084      20.2465
   58085      12.3226
   58086      14.7972
   58087      24.1791
   58088      21.2233
   58089      21.3400
   58090       3.2403
   58091      21.1754
   58092       6.1838
   58093       7.3763
   58094      21.2644
   58095      23.1185
   58096      19.0247
   58097      19.9871
   58098      21.1908
   58099      20.2098
   58100      21.0222
   58101      21.8016
   58102       7.3219
   58103      12.8355
   58104      23.1549
   58105      23.3149
   58106      24.4118
   58107      22.1282
   58108       4.1614
   58109       6.6466
   58110      20.4303
   58111      20.9736
   58112      19.8262
   58113      24.8026
   58114      19.5244
   58115      22.9212
   58116      20.5774
   58117      17.6902
   58118      23.9313
   58119      20.5231
   58120      23.8939
   58121      25.4387
   58122       2.8638
   58123       5.0827
   58124      20.7343
   58125      23.1907
   58126      18.2618
   58127      24.3062
   58128      20.1194
   58129      12.1282
   58130      21.4301
   58131      24.3525
   58132      21.7579
   58133      22.0422
   58134      16.2862
   58135       3.5246
   58136       7.4679
   58137       3.8680
   58138      23.2774
   58139      20.3187
   58140       5.1244
   58141      19.3245
   58142      21.9857
   58143      20.6925
   58144      24.6807
   58145      25.0226
   58146      21.2179
   58147      22.7003
   58148      20.5690
