#Frame   RMS_Backbone_1A8O
   48520            4.2877
   48521            4.9291
   48522            4.9656
   48523            5.3437
   48524            8.8678
   48525            9.8926
   48526            7.3189
   48527            8.4027
   48528            8.5167
   48529            8.0853
   48530            5.7083
   48531            4.0527
   48532            8.4250
   48533            8.1908
   48534            9.0482
   48535            8.1966
   48536            8.3361
   48537            8.6367
   48538            5.5752
   48539            9.2517
   48540            4.4932
   48541           10.0158
   48542            9.3417
   48543            9.3610
   48544            8.0533
   48545            7.6577
   48546            9.7834
   48547            8.7963
   48548            9.3679
   48549            7.9851
   48550            8.8070
   48551            5.0499
   48552            8.9348
   48553            7.7668
   48554            9.1120
   48555            8.5153
   48556            7.9628
   48557            8.2805
   48558            4.5390
   48559            5.1535
   48560            8.4935
   48561            5.4086
   48562            8.6424
   48563            9.5598
   48564            4.0183
   48565            9.6950
   48566            7.5691
   48567            7.8839
   48568            8.8591
   48569            5.7791
   48570            4.1066
   48571            7.8532
   48572            9.3738
   48573            8.7616
   48574            8.8709
   48575            8.2758
   48576            8.5585
   48577            4.5565
   48578            3.9747
   48579            7.9486
   48580            4.0580
   48581            9.0992
   48582            7.9170
   48583            4.0676
   48584            7.8400
   48585            6.9975
   48586            4.7672
   48587            4.7657
   48588            8.0461
   48589            9.3014
   48590           10.1852
   48591            4.4666
   48592            8.3671
   48593            7.9555
   48594            8.7795
   48595            8.1114
   48596            8.9326
   48597            8.3057
   48598            4.4028
   48599            8.9296
   48600            9.2403
   48601            4.5709
   48602            9.2203
   48603            9.1555
   48604            6.0036
   48605            6.7444
   48606            3.5542
   48607            8.7291
   48608            9.1909
   48609            4.2247
   48610            9.7759
   48611            8.9114
   48612            8.8632
   48613            9.3031
   48614            9.0815
   48615            5.8170
   48616            8.3597
   48617            8.5689
   48618            3.6436
   48619            5.6761
   48620            8.3628
   48621            4.3227
   48622            4.0767
   48623            8.4593
   48624            8.3165
   48625            9.2207
   48626            9.0730
   48627            3.7315
   48628            4.1251
   48629            9.9699
   48630            4.0215
   48631            5.3359
   48632            7.0363
   48633            4.0753
   48634            7.9534
   48635            4.6746
   48636            7.9295
   48637            8.1730
   48638            8.7726
   48639            4.7057
   48640            4.4509
   48641            7.6169
   48642            4.2008
   48643            8.4437
   48644            8.6162
   48645            9.1360
   48646            9.0426
   48647            8.5819
   48648            8.6601
   48649            8.9022
   48650            8.6134
   48651            9.0579
   48652            5.5287
   48653            9.2878
   48654            9.1379
   48655            8.0604
   48656            8.6149
   48657            4.5314
   48658            8.9581
   48659            3.5289
   48660            7.9545
   48661            9.5007
   48662            9.7156
   48663            7.8172
   48664            7.8137
   48665            6.7583
   48666            6.3669
   48667            9.1819
   48668            6.2210
   48669            7.7790
   48670            8.5351
   48671            5.0514
   48672            9.9325
   48673            8.3764
   48674            7.8563
   48675            5.7405
   48676            9.2458
   48677            8.6605
   48678            5.4160
   48679            8.3678
   48680            9.2849
   48681            8.5515
   48682            8.3741
   48683            8.5921
   48684            9.2342
   48685            7.8626
   48686            8.5310
   48687            4.0347
   48688            4.3354
   48689            4.2479
   48690            8.9443
   48691            4.7175
   48692            6.2202
   48693            5.2313
   48694            7.7440
   48695            4.2608
   48696            8.1286
   48697            4.2391
   48698            4.1705
   48699            8.4814
   48700            8.9394
   48701            9.2364
   48702            6.4191
   48703            9.0216
   48704            8.9576
   48705            8.7408
   48706            9.4713
   48707            8.7045
   48708            8.4304
   48709            7.2001
   48710            7.8258
   48711            7.2981
   48712            8.3715
   48713            8.4109
   48714            8.8877
   48715            8.9695
   48716            4.3289
   48717            5.0021
   48718            8.9297
   48719            5.4780
   48720            5.4707
   48721            8.6681
   48722            7.6918
   48723            7.6268
   48724            8.5410
   48725            8.3702
   48726            6.0424
   48727            7.9354
   48728            7.5464
   48729            9.3874
   48730            4.1573
   48731            3.4683
   48732            9.4042
   48733            7.8310
   48734            4.4934
   48735            4.4540
   48736            4.1421
   48737            3.7100
   48738            4.0620
   48739            7.7353
   48740            4.8498
   48741            8.8871
   48742            8.3620
   48743            9.0805
   48744            9.0025
   48745           10.0512
   48746            7.7735
   48747            8.8860
   48748            6.6343
   48749            8.3259
   48750            8.9991
   48751            9.0748
   48752            9.0173
   48753            9.8610
   48754            8.8078
   48755            8.7237
   48756            9.3376
   48757            9.1973
   48758            3.5743
   48759            9.4300
   48760            8.3789
   48761            6.0086
   48762            9.1469
   48763            4.2763
   48764            8.3479
   48765           10.0405
   48766            9.2379
   48767            8.6120
   48768            4.1955
   48769            5.5520
   48770            8.4711
   48771            4.2933
   48772            9.2129
   48773            4.1580
   48774            3.4478
   48775            8.5858
   48776            8.6017
   48777            6.5961
   48778            9.0058
   48779            4.4617
   48780            8.1137
   48781            8.1278
   48782            7.6446
   48783            7.6856
   48784            7.5816
   48785            9.0130
   48786            8.5826
   48787            8.8183
   48788            7.9091
   48789            9.2698
   48790            9.3082
   48791            9.2176
   48792            4.1389
   48793            8.4099
   48794            9.0960
   48795            7.8386
   48796            8.7584
   48797            4.2274
   48798            8.5663
   48799            9.2519
   48800            4.8634
   48801            8.3368
   48802            8.3431
   48803            8.0584
   48804            6.2746
   48805            4.3373
   48806            8.4340
   48807            8.8278
   48808            5.0251
   48809            7.2706
   48810            8.9903
   48811            4.0344
   48812            6.2894
   48813            5.4567
   48814            8.4443
   48815            8.4837
   48816            9.3602
   48817            8.0654
   48818            4.2267
   48819            9.0417
   48820            4.5833
   48821            4.7145
   48822            8.6555
   48823            7.9537
   48824            8.0182
   48825            8.5135
   48826           10.0447
   48827            7.9771
   48828            9.1310
   48829            8.0324
   48830            7.8968
   48831            4.3172
   48832            8.8902
   48833            6.4342
   48834            8.8445
   48835            7.8386
   48836            4.7238
   48837            8.3894
   48838            4.2212
   48839            9.3332
   48840            9.9435
   48841            4.9313
   48842            8.9006
   48843            8.3218
   48844            8.5920
   48845            9.5556
   48846            8.8001
   48847            5.4157
   48848            6.2213
   48849            9.0807
   48850            9.0190
   48851            5.0291
   48852            7.2722
   48853            8.3022
   48854            9.2360
   48855            3.8362
   48856            9.0022
   48857            7.9323
   48858            4.0801
   48859            8.2862
   48860            9.1970
   48861            8.6966
   48862            8.9643
   48863            4.3725
   48864            4.1851
   48865            8.5198
   48866            8.8159
   48867            7.4094
   48868            9.2113
   48869            9.1010
   48870            8.3634
   48871            9.1980
   48872            4.7016
   48873            8.4370
   48874            7.7762
   48875            8.1949
   48876            4.3359
   48877            7.7778
   48878            9.1386
   48879            8.2978
   48880            3.5390
   48881            8.6304
   48882            6.1548
   48883            9.1472
   48884            4.3038
   48885            5.5784
   48886            7.6905
   48887            4.2261
   48888            8.7191
   48889            6.4341
   48890            4.7323
   48891            3.4367
   48892            8.1483
   48893            8.3896
   48894            7.9651
   48895            4.9593
   48896            9.3556
   48897            8.9820
   48898            9.5668
   48899            6.3923
   48900            8.5537
   48901            5.8002
   48902            5.9948
   48903            7.9671
   48904            4.4731
   48905            8.5347
   48906            4.2550
   48907            8.3203
   48908            9.2426
   48909            4.3281
   48910            6.2286
   48911            7.6316
   48912            8.0906
   48913            8.0641
   48914            4.3125
   48915            8.6780
   48916            8.9905
   48917            7.1842
   48918            7.7846
   48919            4.0306
   48920            7.9424
   48921            8.9848
   48922            9.9260
   48923            3.8699
   48924            4.2696
   48925            7.7826
   48926            8.9788
   48927            9.1329
   48928            4.3141
   48929            4.9109
   48930            4.9251
   48931            8.3346
   48932            8.5365
   48933            8.9425
   48934            4.1567
   48935            8.6419
   48936            8.6398
   48937            3.2941
   48938            8.8947
   48939            9.0330
   48940            8.2998
   48941            7.8703
   48942           10.1877
   48943            9.5184
   48944            6.2745
   48945            5.1265
   48946            9.6105
   48947            8.7163
   48948            4.5449
   48949            8.6680
   48950            9.1101
   48951            8.5924
   48952            8.7804
   48953            5.9213
   48954            4.0317
   48955            9.0604
   48956            9.2624
   48957            7.4188
   48958            8.1382
   48959            8.9580
   48960            9.4251
   48961            4.0674
   48962            8.8939
   48963            5.4981
   48964            4.2157
   48965            7.7635
   48966            4.2714
   48967            7.6072
   48968            8.8608
   48969            8.4832
   48970            9.1123
   48971            7.1575
   48972            3.9683
   48973            9.3628
   48974            4.8634
   48975            9.0410
   48976            9.3395
   48977            9.0218
   48978            8.7576
   48979            8.2119
   48980            9.1793
   48981            5.9782
   48982            4.4621
   48983            8.5625
   48984            4.8948
   48985            8.2152
   48986            7.4660
   48987            8.1537
   48988            9.4438
   48989            8.5441
   48990            8.7145
   48991            4.1772
   48992            8.4295
   48993            9.4196
   48994            8.8656
   48995            9.6808
   48996            6.3610
   48997            9.7113
   48998            4.0924
   48999            8.0107
   49000            4.5611
   49001            9.0350
   49002            9.1305
   49003            3.9489
   49004            7.4798
   49005            8.4977
   49006            9.8824
   49007            8.8709
   49008            6.6413
   49009            8.5353
   49010            8.0004
   49011            5.5648
   49012            8.8590
   49013            8.5454
   49014            5.0120
   49015            4.3293
   49016            8.0935
   49017            3.3224
   49018            6.1222
   49019            8.9448
   49020            8.9315
   49021            4.7148
   49022            7.8103
   49023           10.0482
   49024            7.9913
   49025            8.3970
   49026            4.6775
   49027            8.1272
   49028            9.1015
   49029            8.1818
   49030            8.6449
   49031            8.2342
   49032            4.3685
   49033            4.2805
   49034            4.8248
   49035            3.9054
   49036            8.8389
   49037            7.5024
   49038            7.5864
   49039            8.4739
   49040            8.2759
   49041            8.2083
   49042            9.1957
   49043            9.1972
   49044            5.8411
   49045            8.9706
   49046            9.5369
   49047            7.9998
   49048            4.3890
   49049            5.4963
   49050            7.6566
   49051            9.1253
   49052            3.5937
   49053            8.7247
   49054            8.7895
   49055            8.3732
   49056            9.0767
   49057            6.0331
   49058            8.1960
   49059            4.4394
   49060            9.8895
   49061            8.7309
   49062            4.0207
   49063            8.3125
   49064            4.2810
   49065            8.5705
   49066            4.4645
   49067            5.9532
   49068            8.0181
   49069            8.5954
   49070            9.5556
   49071            9.2849
   49072            7.9830
   49073            8.4821
   49074            6.5460
   49075            8.7362
   49076            9.1989
   49077            6.0786
   49078            8.7139
   49079            9.2035
   49080            9.6491
   49081            6.9503
   49082            4.7413
   49083            8.7290
   49084            8.1834
   49085            9.0393
   49086            3.8406
   49087            9.0655
   49088            9.2559
   49089            3.9062
   49090            8.8763
   49091            4.3010
   49092            9.3239
   49093            3.9965
   49094            9.3678
   49095            9.4166
   49096            4.8082
   49097            6.1184
   49098            9.9794
   49099            8.4475
   49100            9.0014
   49101            4.5820
   49102            8.5080
   49103            4.5745
   49104            8.1307
   49105            8.1442
   49106            9.2432
   49107            7.9813
   49108            6.5046
   49109            4.0379
   49110            7.9342
   49111            9.4583
   49112            9.2146
   49113            3.3449
   49114            9.0794
   49115            7.9552
   49116            8.3738
   49117            8.0457
   49118            8.8192
   49119            7.4196
   49120            7.5307
   49121            8.5329
   49122            8.4828
   49123            8.4698
   49124            4.3471
   49125            8.9082
   49126            4.2539
   49127            4.6873
   49128            4.2805
   49129            9.4714
   49130            9.1281
   49131            8.3967
   49132            8.8273
   49133            9.0142
   49134            9.2518
   49135            9.0652
   49136            4.8950
   49137            8.9703
   49138            4.0946
   49139            8.2681
   49140            9.4390
   49141            5.9136
   49142            8.2921
   49143            8.2181
   49144            5.9411
   49145            4.5682
   49146            8.9893
   49147            8.8105
   49148            6.8317
   49149            4.0627
   49150            4.2893
   49151            4.0313
   49152            7.9777
   49153            9.1947
   49154            4.2712
   49155            8.8022
   49156            7.9371
   49157            3.8744
   49158            8.7046
   49159            9.7734
   49160            6.1512
   49161            9.1352
   49162            5.5752
   49163            7.9278
   49164            8.1557
   49165            9.5251
   49166            8.4602
   49167            9.0731
   49168            8.5461
   49169            8.2084
   49170            7.0407
   49171            4.5596
   49172            8.7650
   49173            4.2374
   49174            4.3329
   49175            7.9129
   49176            5.7365
   49177            3.9092
   49178            5.8404
   49179            8.5344
   49180            7.9155
   49181            9.1882
   49182            8.8517
   49183            4.1735
   49184            4.3104
   49185            7.9022
   49186            4.2914
   49187            9.6466
   49188            8.0765
   49189            4.9441
   49190            8.1895
   49191            8.3119
   49192            5.0292
   49193            6.2503
   49194            5.9263
   49195            8.3144
   49196            8.1452
   49197            8.9886
   49198            4.2023
   49199            8.3409
   49200            8.4117
   49201            4.2907
   49202            9.1543
   49203            8.7919
   49204            8.5119
   49205            9.2759
   49206            8.8726
   49207            5.9923
   49208            7.3560
   49209            3.9157
   49210            9.6536
   49211            9.3162
   49212            8.4482
   49213            3.7631
   49214            4.2084
   49215            8.7478
   49216            6.0744
   49217            8.3713
   49218            4.1552
   49219            9.8473
   49220            8.7088
   49221            3.9059
   49222            8.9599
   49223            8.7728
   49224            9.0156
   49225            8.7808
   49226            9.3938
   49227            8.2759
   49228            9.1829
   49229            9.0390
   49230            8.6539
   49231            7.8331
   49232            9.4219
   49233            4.8452
   49234            7.6771
   49235            8.5070
   49236            9.5198
   49237            7.8864
   49238            8.6366
   49239            8.8534
   49240            7.9170
   49241            4.8229
   49242            4.2739
   49243            8.5807
   49244            9.0615
   49245            6.1212
   49246            9.0497
   49247            3.8390
   49248            3.9963
   49249            3.5143
   49250            3.7444
   49251            7.0977
   49252            8.9519
   49253            9.0161
   49254            8.7767
   49255            9.4008
   49256            7.8483
   49257            9.0943
   49258            9.3311
   49259            4.9815
   49260            4.2187
   49261            8.4660
   49262            4.3559
   49263            8.3625
   49264            7.4817
   49265            5.2427
   49266            5.9568
   49267            9.5731
   49268            5.5249
   49269            4.2255
   49270            7.8855
   49271            7.6436
   49272            8.6049
   49273            8.6795
   49274            8.2206
   49275            8.9518
   49276            8.3656
   49277            9.7909
   49278            8.0802
   49279            9.2433
   49280            9.0215
   49281            8.8000
   49282            9.4034
   49283            8.5743
   49284            8.4915
   49285            4.1660
   49286            6.1337
   49287            4.2240
   49288            7.9286
   49289            9.4343
   49290            9.2035
   49291            8.4675
   49292            6.3425
   49293            4.3546
   49294            4.2645
   49295            8.2919
   49296            9.0950
   49297            7.7877
   49298            9.7350
   49299            3.9894
   49300            8.8187
   49301            3.6277
   49302            8.8023
   49303            8.5084
   49304            8.6289
   49305            9.0419
   49306            4.3047
   49307            8.7012
   49308            8.4258
   49309            7.4706
   49310            4.0102
   49311            8.5059
   49312            4.1481
   49313            9.2217
   49314            8.7727
   49315            4.3252
   49316            8.2036
   49317            6.5039
   49318            8.7362
   49319            3.6288
   49320            8.1984
   49321            9.1378
   49322            5.1219
   49323            8.0097
   49324            8.3380
   49325            8.6307
   49326            5.1647
   49327            4.6880
   49328            4.1495
   49329            7.0884
   49330            5.6567
   49331            8.3230
   49332            4.2825
   49333            8.7806
   49334            9.7075
   49335            6.0770
   49336            8.7207
   49337            7.7442
   49338            4.3254
   49339            7.6608
   49340            5.1064
   49341            7.8609
   49342            8.2425
   49343            9.9049
   49344            7.8242
   49345            6.1199
   49346            8.9702
   49347            9.0492
   49348            9.1188
   49349            9.2777
   49350            3.8755
   49351            7.5789
   49352            8.5048
   49353            8.6936
   49354            5.3277
   49355            4.1214
   49356            9.3238
   49357            8.9158
   49358            8.3506
   49359            7.3779
   49360            9.8073
   49361            8.8403
   49362            8.1230
   49363            9.5942
   49364            8.4803
   49365            8.6065
   49366            4.5480
   49367            4.4414
   49368            9.9667
   49369            8.2734
   49370            3.9002
   49371            9.2214
   49372            8.4267
   49373            8.7007
   49374            9.1801
   49375            5.4392
   49376            8.8551
   49377            8.2824
   49378            7.7305
   49379            4.6482
   49380            4.1960
   49381            6.0868
   49382            4.3672
   49383            8.6150
   49384            9.6960
   49385            9.3309
   49386            6.3586
   49387            8.2807
   49388            7.2323
   49389            9.1120
   49390            7.6445
   49391            5.9108
   49392            4.4343
   49393            8.8337
   49394            4.3901
   49395            8.7676
   49396            7.8862
   49397            4.9214
   49398            8.6219
   49399            8.8351
   49400            8.2647
   49401            8.9822
   49402            8.2275
   49403            5.2314
   49404            9.3885
   49405            8.9873
   49406            8.6452
   49407            9.5747
   49408            3.7273
   49409            5.7078
   49410            4.2721
   49411            7.9025
   49412            7.8070
   49413            4.3706
   49414            8.5968
   49415            4.1131
   49416            8.9183
   49417            9.0736
   49418            9.2634
   49419            8.5440
   49420            9.3962
   49421            8.2354
   49422            9.2426
   49423            8.6249
   49424            7.8170
   49425            6.0324
   49426            4.8669
   49427            8.6043
   49428            4.1090
   49429            9.2126
   49430            8.9639
   49431            4.5681
   49432            8.4628
   49433            8.2853
   49434            3.4521
   49435            8.4698
   49436            9.5595
   49437            9.0232
   49438            7.7762
   49439            7.6191
   49440            9.1024
   49441            9.0231
   49442            8.0030
   49443            7.8073
   49444            9.8445
   49445            8.8452
   49446            4.5430
   49447            8.3260
   49448            4.5381
   49449            9.8652
   49450            7.8525
   49451            7.7018
   49452            8.9368
   49453            8.0291
   49454            5.3330
   49455            3.6551
   49456            6.0817
   49457            4.5106
   49458            4.3874
   49459            8.9759
   49460            4.1919
   49461            9.4373
   49462            8.1513
   49463            4.2818
   49464            9.1061
   49465            4.0996
   49466            4.0325
   49467            8.8969
   49468            9.1776
   49469            9.0204
   49470            8.4192
   49471            6.1166
   49472            4.4281
   49473            8.7216
   49474            8.0021
   49475            8.9242
   49476            3.5180
   49477            4.3731
   49478            3.9191
   49479            8.5485
   49480            8.5098
   49481            8.5469
   49482            8.3980
   49483            9.2566
   49484            9.1175
   49485            8.8705
   49486            7.9785
   49487            4.9664
   49488            7.2824
   49489            8.8490
   49490            8.5058
   49491            8.5400
   49492            5.2029
   49493            5.7210
   49494            9.1516
   49495            8.3468
   49496            6.5596
   49497            5.6672
   49498            4.9052
   49499            8.0886
   49500            8.6252
   49501            8.0969
   49502            8.6921
   49503            9.1786
   49504            9.1120
   49505            9.0700
   49506            4.0748
   49507            8.9314
   49508            7.7959
   49509            8.2709
   49510            4.2659
   49511            3.7560
   49512            3.5946
   49513            7.3922
   49514            4.2542
   49515            9.6565
   49516            8.3029
   49517            5.5369
   49518            6.2164
   49519            5.0910
   49520            8.7456
   49521            8.7005
   49522            4.5241
   49523            9.6490
   49524            8.1490
   49525            9.1681
   49526            9.5794
   49527            6.3808
   49528            4.4599
   49529            7.5987
   49530            4.3683
   49531            8.6960
   49532            3.7895
   49533            9.1301
   49534            7.8434
   49535            8.3975
   49536            8.1719
   49537            8.3356
   49538            9.1767
   49539            8.4440
   49540            7.8760
   49541            4.5275
   49542            9.1518
   49543            5.2188
   49544            5.0392
   49545            9.1446
   49546            8.9905
   49547            4.1546
   49548            8.5755
   49549            8.4641
   49550            9.3537
   49551            7.3385
   49552            8.0743
   49553            7.8390
   49554            9.8030
   49555            5.7406
   49556            9.0319
   49557            8.3315
   49558            9.5789
   49559            7.8021
   49560            8.9203
   49561            4.5769
   49562            7.6237
   49563            8.9963
   49564            4.5117
   49565            8.5929
   49566            6.3091
   49567            9.0579
   49568            5.9401
   49569            8.6607
   49570            8.8902
   49571            8.3674
   49572            9.0067
   49573            9.1124
   49574            7.7868
   49575            8.4523
   49576            8.6465
   49577            8.5917
   49578            8.7856
   49579            9.0692
   49580            7.6582
   49581            6.0715
   49582            8.3907
   49583            8.6786
   49584            9.3877
   49585            7.9920
   49586            8.4395
   49587            8.1830
   49588            4.6569
   49589            4.6279
   49590            8.8565
   49591            9.3190
   49592            7.7094
   49593            4.7204
   49594            9.7172
   49595            8.1876
   49596            4.3837
   49597            9.3930
   49598            4.3936
   49599            7.8977
   49600            8.5767
   49601            4.1102
   49602            4.1169
   49603            5.0291
   49604            8.6039
   49605            8.9707
   49606            4.4042
   49607            8.5728
   49608            3.5067
   49609            9.0750
   49610            8.6561
   49611            8.4232
   49612            8.5238
   49613            6.1124
   49614            4.7025
   49615            9.8000
   49616            9.5961
   49617            8.0573
   49618            3.8001
   49619            5.9282
   49620            9.1442
   49621            4.3858
   49622            9.0394
   49623            8.5106
   49624            7.7689
   49625            9.0599
   49626            4.2668
   49627            9.5924
   49628            8.6834
   49629            8.5372
   49630            3.7107
   49631            5.8063
   49632            9.9150
   49633            7.2140
   49634            7.4822
   49635            5.6169
   49636            5.9862
   49637            8.4659
   49638            8.7861
   49639            4.0511
   49640            8.2737
   49641            8.1031
   49642            6.2415
   49643            9.3918
   49644            8.7019
   49645            3.5475
   49646            8.4746
   49647            8.8128
   49648            5.4753
   49649            8.1613
   49650            8.6523
   49651            9.2744
   49652            8.5091
   49653            7.6873
   49654            9.2413
   49655            4.0599
   49656            4.1298
   49657            8.7732
   49658            4.2663
   49659            4.4169
   49660            9.4176
   49661            4.3962
   49662            9.5363
   49663            6.0703
   49664            3.6783
   49665            8.8864
   49666            8.6955
   49667            4.4733
   49668            8.5860
   49669            8.5698
   49670            8.7020
   49671            5.1973
   49672            7.5204
   49673            9.1986
   49674            9.7155
   49675            9.3473
   49676            8.8871
   49677            9.4508
   49678            3.7649
   49679            8.8268
   49680            9.1702
   49681            8.0139
   49682            9.1673
   49683            8.4589
   49684            4.2699
   49685            8.6453
   49686            8.8743
   49687            8.5229
   49688            7.4265
   49689            4.3310
   49690            6.2509
   49691            6.0722
   49692            6.0679
   49693            4.7631
   49694            7.8230
   49695            8.4844
   49696            9.1541
   49697            4.6152
   49698            8.6875
   49699            8.6314
   49700            7.8452
   49701            4.7558
   49702            7.7229
   49703            8.6099
   49704            7.4522
   49705            8.2588
   49706            8.4898
   49707            4.3738
   49708            8.3079
   49709            6.3350
   49710            8.0092
   49711            4.0285
   49712            9.5169
   49713            4.4246
   49714            9.2699
   49715            8.8783
   49716            8.2018
   49717            9.7004
   49718            9.1934
   49719            9.6396
   49720            8.4775
   49721            8.2929
   49722            7.4262
   49723            4.2825
   49724            8.6858
   49725            8.8763
   49726            4.2247
   49727            5.5656
   49728            7.9840
   49729            8.7785
   49730            7.7875
   49731            8.7336
   49732            8.2714
   49733            7.7790
   49734            8.1209
   49735            3.4382
   49736            8.6909
   49737            6.0112
   49738            8.1002
   49739            8.4443
   49740            7.9362
   49741            4.0708
   49742            9.0003
   49743            4.4824
   49744            7.2443
   49745            9.0142
   49746            8.8291
   49747            8.7414
   49748            4.9081
   49749            8.2335
   49750            3.7929
   49751            4.5981
   49752            9.1143
   49753            9.1511
   49754            9.0271
   49755            6.0181
   49756            9.5652
   49757            4.0483
   49758            3.8919
   49759            4.3004
   49760            6.1001
   49761            3.5739
   49762            8.7063
   49763            4.7215
   49764            8.9950
   49765            4.1952
   49766            8.7273
   49767            7.4954
   49768            8.4452
   49769            8.8000
   49770            9.5859
   49771            8.7585
   49772            7.6787
   49773            8.8864
   49774            5.9098
   49775            8.9230
   49776            8.6728
   49777            5.6010
   49778            4.9967
   49779            8.3977
   49780            8.8954
   49781            4.2458
   49782            9.0386
   49783            4.3501
   49784            8.2636
   49785            7.3304
   49786            8.7637
   49787            4.2282
   49788            4.8889
   49789            4.1797
   49790            3.9365
   49791            4.3770
   49792            8.7452
   49793            8.3333
   49794            6.2029
   49795            9.3034
   49796            6.4542
   49797            6.0527
   49798            8.9717
   49799            8.5983
   49800            8.7707
   49801            5.1618
   49802            8.9242
   49803            8.6252
   49804            7.6530
   49805            4.3977
   49806            3.9277
   49807            8.4892
   49808            8.6270
   49809            8.6809
   49810            7.7102
   49811            7.8329
   49812            4.4260
   49813            8.9439
   49814            9.4812
   49815            8.5030
   49816            9.0773
   49817            8.3566
   49818            8.0935
   49819            7.8116
   49820            9.7667
   49821            8.6959
   49822            9.1455
   49823            7.8005
   49824            8.4969
   49825            8.9532
   49826            9.4694
   49827            9.5174
   49828            9.4351
   49829            3.8751
   49830            8.9524
   49831            4.0414
   49832            9.1887
   49833            6.2138
   49834            8.9213
   49835            7.1412
   49836            8.9440
   49837            7.9944
   49838            8.7742
   49839            7.9397
   49840            6.3004
   49841            3.7464
   49842            3.4357
   49843            7.9314
   49844            9.6601
   49845            5.1817
   49846            8.0374
   49847            4.6580
   49848            6.6558
   49849            8.4866
   49850            8.5481
   49851            8.9347
   49852            9.1402
   49853            7.8234
   49854            3.8643
   49855            4.5808
   49856            4.1268
   49857            9.2195
   49858            8.6339
   49859            8.4224
   49860            9.0523
   49861            8.1782
   49862            9.4608
   49863            4.8413
   49864            7.5017
   49865            8.3710
   49866            3.6636
   49867            8.8663
   49868            8.9973
   49869            8.6807
   49870            8.8921
   49871            7.2347
   49872            8.7936
   49873            9.5081
   49874            7.3681
   49875            4.2677
   49876            4.9827
   49877            6.1766
   49878            3.7977
   49879            9.3736
   49880            9.0655
   49881            8.2570
   49882            6.2792
   49883            8.3011
   49884            8.1343
   49885            8.9767
   49886            9.5861
   49887            7.4329
   49888            6.0535
   49889            8.0096
   49890            4.3414
   49891            9.4074
   49892            3.5033
   49893            9.0801
   49894            8.9160
   49895            7.5578
   49896            3.8166
   49897            8.7546
   49898            9.1772
   49899            8.3694
   49900            8.3962
   49901            4.2666
   49902            4.6333
   49903            6.2143
   49904            9.0139
   49905            8.5183
   49906            8.7506
   49907            9.3889
   49908            8.1153
   49909            8.0631
   49910            4.4342
   49911            5.2318
   49912            9.3593
   49913            4.3623
   49914            9.9409
   49915            7.2979
   49916            5.5095
   49917            8.8882
   49918            8.4464
   49919            8.8880
   49920            9.3684
   49921            8.8133
   49922            3.9343
   49923            4.2240
   49924            8.2975
   49925            3.2839
   49926            4.4830
   49927            7.8943
   49928            8.4814
   49929            8.1751
   49930            4.5833
   49931            8.5574
   49932            8.4285
   49933            8.7222
   49934            8.0342
   49935            4.3314
   49936            8.7458
   49937            9.0010
   49938            3.7806
   49939            5.2626
   49940            6.5631
   49941            8.0871
   49942            9.4286
   49943            8.7349
   49944            9.3205
   49945            6.2173
   49946            8.5966
   49947            8.7259
   49948            4.4673
   49949            8.9601
   49950            9.0250
   49951            4.9255
   49952            8.7629
   49953            8.2823
   49954            7.0761
   49955            3.9823
   49956            8.3657
   49957            8.7229
   49958            9.2465
   49959            4.0184
   49960            8.3500
   49961            8.4410
   49962            8.3860
   49963            8.8191
   49964            9.1053
   49965            4.7334
   49966            9.0944
   49967            8.3503
   49968            7.5235
   49969            7.9676
   49970            7.8739
   49971            8.2175
   49972            7.3479
   49973            6.3632
   49974            9.0571
   49975            4.0069
   49976            8.5866
   49977            6.2272
   49978            9.2122
   49979            5.2264
   49980            6.1547
   49981            8.1344
   49982            8.7294
   49983            8.4058
   49984            7.9922
   49985            3.7530
   49986            8.0476
   49987            8.3337
   49988            9.1288
   49989            6.2996
   49990            8.9179
   49991            9.3972
   49992            8.9328
   49993            6.2446
   49994            8.5647
   49995            4.9526
   49996            8.4588
   49997            9.6121
   49998            9.5849
   49999            9.9350
   50000            5.4481
   50001            4.7308
   50002            9.2388
   50003            6.0989
   50004            8.9620
   50005            4.8185
   50006            8.4538
   50007            6.1121
   50008            4.1971
   50009            7.8677
   50010            8.1042
   50011            4.6294
   50012            9.3458
   50013            8.1725
   50014            3.3364
   50015            4.0517
   50016            8.5252
   50017            8.7206
   50018            9.2292
   50019            8.9137
   50020            5.7374
   50021            8.9150
   50022            9.0844
   50023            4.1536
   50024            8.5469
   50025            4.9521
   50026            9.4397
   50027            8.4618
   50028            3.9655
   50029            7.8431
   50030            9.1492
   50031            7.9489
   50032            7.9711
   50033            4.0200
   50034            4.1210
   50035            9.0826
   50036            8.8795
   50037            7.4513
   50038            9.1387
   50039            4.0817
   50040            9.3073
   50041            7.3582
   50042            4.4584
   50043            7.9795
   50044            8.8939
   50045            7.3361
   50046            8.2191
   50047            7.4411
   50048            5.8763
   50049            9.1283
   50050            8.8517
   50051            4.6211
   50052            8.2090
   50053            8.9475
   50054            8.6487
   50055            7.1266
   50056            3.9960
   50057            9.2117
   50058            4.4641
   50059            7.4878
   50060            8.7648
   50061            9.2522
   50062            9.5065
   50063            5.2786
   50064            9.0899
   50065            7.8486
   50066            4.0156
   50067            4.4304
   50068            9.6103
   50069            8.8578
   50070            8.8347
   50071            3.9943
   50072            8.8172
