#Frame   RMS_H9M1_1A8O
   50969        8.5447
   50970       12.9463
   50971        7.5326
   50972        7.8908
   50973        7.7928
   50974       11.0662
   50975       13.3579
   50976       10.3837
   50977        6.8702
   50978        7.1245
   50979        7.1918
   50980        7.1206
   50981       11.0215
   50982       12.9450
   50983        7.8640
   50984       10.5375
   50985       11.4476
   50986       11.2010
   50987       12.6785
   50988        6.9021
   50989       11.2271
   50990       10.7407
   50991       10.8023
   50992        5.5651
   50993       10.5496
   50994       10.7677
   50995       10.6236
   50996       11.6094
   50997        7.5566
   50998       10.5795
   50999       11.4852
   51000       11.4552
   51001       10.1477
   51002       10.5159
   51003        7.9540
   51004        8.7049
   51005        7.1427
   51006       10.6762
   51007       11.4147
   51008       11.5809
   51009       11.1222
   51010       10.4190
   51011        7.5853
   51012       11.4080
   51013        7.7490
   51014       11.6738
   51015       10.6511
   51016        6.9778
   51017       12.1629
   51018       12.5689
   51019        7.6561
   51020       11.3312
   51021       10.7434
   51022        7.8674
   51023       11.1014
   51024       11.1835
   51025        5.6408
   51026       11.5179
   51027       11.3393
   51028        8.3167
   51029       11.0408
   51030       10.9994
   51031       11.1791
   51032       10.4852
   51033        9.4414
   51034       10.5965
   51035       11.0426
   51036        7.8442
   51037       11.5489
   51038       10.4521
   51039       11.2845
   51040        8.2722
   51041       10.4782
   51042        7.6845
   51043        8.1784
   51044       10.5551
   51045        7.1250
   51046        7.0347
   51047       13.6357
   51048       13.1960
   51049       11.2123
   51050       11.6332
   51051       11.7949
   51052       10.2644
   51053       10.7875
   51054        7.7817
   51055       11.5109
   51056       10.2231
   51057        4.8084
   51058        9.5096
   51059       10.6644
   51060        7.4059
   51061        7.2112
   51062       10.9321
   51063        6.9333
   51064       12.6610
   51065       11.0849
   51066        6.3912
   51067       11.9596
   51068       11.7795
   51069        6.7556
   51070       10.9032
   51071       11.4959
   51072        7.1856
   51073        7.2626
   51074        6.3432
   51075       10.6440
   51076        7.2778
   51077        7.4608
   51078       11.9489
   51079        9.3067
   51080       11.1317
   51081       11.0651
   51082       11.3204
   51083       10.6110
   51084       10.9033
   51085        6.8803
   51086       10.7513
   51087        6.1638
   51088       11.3986
   51089       11.8240
   51090       12.8607
   51091       11.3872
   51092       10.3725
   51093       11.5977
   51094       11.7330
   51095        7.1487
   51096       11.1962
   51097       10.3411
   51098       10.4967
   51099       11.7984
   51100       12.7262
   51101       11.2644
   51102       13.0852
   51103       11.4263
   51104        7.8347
   51105       11.7709
   51106       10.4795
   51107        7.3580
   51108        7.3590
   51109       10.5655
   51110       11.8051
   51111       10.4456
   51112       11.8968
   51113        6.2378
   51114       11.0372
   51115        7.8713
   51116       10.5915
   51117        6.6829
   51118       11.0787
   51119       10.3884
   51120        7.0153
   51121       11.2154
   51122        9.6045
   51123        7.2544
   51124        9.8281
   51125       12.1531
   51126        7.4298
   51127        9.8581
   51128       11.8333
   51129        5.0659
   51130        7.6341
   51131       11.6743
   51132       11.0576
   51133        7.6555
   51134       11.9747
   51135       11.4068
   51136        7.8910
   51137        6.2417
   51138       10.7275
   51139       10.3366
   51140       11.1962
   51141       11.5532
   51142       10.6818
   51143        6.9244
   51144       10.3036
   51145        6.2824
   51146       11.4286
   51147       11.2510
   51148       11.2813
   51149       10.8898
   51150       11.8588
   51151       11.0009
   51152        7.4232
   51153       10.5393
   51154        7.1470
   51155       11.5809
   51156       11.2472
   51157       10.6951
   51158       10.6199
   51159       10.8946
   51160       11.3785
   51161        7.1923
   51162       10.7113
   51163       12.2512
   51164       11.2396
   51165       10.4374
   51166       11.4144
   51167       10.3755
   51168        7.6129
   51169       11.5091
   51170       11.4654
   51171        4.9158
   51172        6.8684
   51173        7.5399
   51174       10.8121
   51175        6.1941
   51176       11.6459
   51177       11.3449
   51178        7.1999
   51179       11.0797
   51180       12.5800
   51181        8.4439
   51182        7.3362
   51183        7.7972
   51184        9.5173
   51185       11.3823
   51186        7.6011
   51187        7.3740
   51188       11.6715
   51189       11.3164
   51190        7.7783
   51191       10.4825
   51192        9.8414
   51193       10.7457
   51194       11.6103
   51195       11.8257
   51196        7.5865
   51197        9.8695
   51198        7.9727
   51199       12.6747
   51200        8.0214
   51201       11.9999
   51202       10.9964
   51203        6.2446
   51204       12.8168
   51205        5.8875
   51206        6.3767
   51207        6.8306
   51208       10.7929
   51209       11.2430
   51210        6.1169
   51211       11.5286
   51212        7.0475
   51213       11.4319
   51214       11.0822
   51215       11.1969
   51216       11.7068
   51217        7.3906
   51218       10.0432
   51219       12.4047
   51220       10.6519
   51221       10.5721
   51222        7.6468
   51223       11.2712
   51224        7.9267
   51225        7.5350
   51226        7.1354
   51227        7.9987
   51228        6.3993
   51229       11.0999
   51230       11.5130
   51231       10.6235
   51232        8.1303
   51233       10.6482
   51234       11.5475
   51235       11.8931
   51236       10.5845
   51237       11.0076
   51238        7.3620
   51239       10.2498
   51240       12.1135
   51241       11.3178
   51242       12.3211
   51243       10.6721
   51244       10.6781
   51245       10.4235
   51246       12.0352
   51247        7.9855
   51248       10.7686
   51249        9.1304
   51250       11.8364
   51251        4.7155
   51252        7.1716
   51253       11.0547
   51254        7.9209
   51255       11.3946
   51256       12.6068
   51257       10.9251
   51258       12.0005
   51259        7.2441
   51260        8.0649
   51261        7.2832
   51262       12.9322
   51263       10.5152
   51264       12.5012
   51265       10.6580
   51266       10.1594
   51267       11.3561
   51268       10.4637
   51269       11.6718
   51270       11.7215
   51271        6.7168
   51272       11.6045
   51273       11.0255
   51274       12.8451
   51275        9.9124
   51276        4.6575
   51277       10.3275
   51278        6.3681
   51279       11.0369
   51280       10.8597
   51281        6.3028
   51282       10.3477
   51283        9.9718
   51284       10.3559
   51285        7.2084
   51286       10.5766
   51287       11.3740
   51288        6.5015
   51289        7.4559
   51290       11.2569
   51291       10.6179
   51292       10.2223
   51293       11.3033
   51294       12.9188
   51295       11.7541
   51296        7.4386
   51297       11.8498
   51298       11.7652
   51299       11.2022
   51300        7.7358
   51301        6.2203
   51302       10.9705
   51303        9.8997
   51304       11.5901
   51305       11.1298
   51306       10.8657
   51307       11.7785
   51308        9.4359
   51309       10.3349
   51310        5.5122
   51311       10.6265
   51312       12.0529
   51313        7.0085
   51314        7.8286
   51315        7.0247
   51316       11.0692
   51317        7.4942
   51318       10.4203
   51319        7.6981
   51320        7.6739
   51321       11.1983
   51322        6.6982
   51323       11.1332
   51324       11.2109
   51325       10.4780
   51326       11.6171
   51327        7.6897
   51328       13.1065
   51329       11.3262
   51330       10.2991
   51331        7.9024
   51332       11.8923
   51333        7.7947
   51334       11.8972
   51335        7.8932
   51336        9.5966
   51337       10.7284
   51338       12.3275
   51339       11.9291
   51340        6.7535
   51341       10.7103
   51342       10.8328
   51343       11.6057
   51344       11.4619
   51345       10.1943
   51346       11.3281
   51347        8.1960
   51348       12.0664
   51349       10.2845
   51350       10.9972
   51351        7.3978
   51352        6.5441
   51353        6.6110
   51354       12.1113
   51355       11.9427
   51356       10.0885
   51357        7.8931
   51358       11.1737
   51359       10.2647
   51360       10.5893
   51361       11.8666
   51362       12.6385
   51363       12.3804
   51364        6.6883
   51365       11.4691
   51366       12.0389
   51367        5.3292
   51368        7.2522
   51369       10.1557
   51370        7.4364
   51371        7.7517
   51372       10.9815
   51373       10.7954
   51374       10.7167
   51375       10.4814
   51376       10.8238
   51377       10.5065
   51378        6.8584
   51379        7.2063
   51380       10.2020
   51381       12.4867
   51382       11.8066
   51383        7.8348
   51384       11.1727
   51385       11.0531
   51386       11.2794
   51387        8.0148
   51388        6.6628
   51389       10.2833
   51390        7.1852
   51391        6.7993
   51392       11.2970
   51393        7.7935
   51394        9.8729
   51395        7.8455
   51396       10.6034
   51397        4.5969
   51398       11.5273
   51399       10.5056
   51400       10.4805
   51401       11.2921
   51402        9.4127
   51403       11.1924
   51404       10.9340
   51405       10.4660
   51406       11.5393
   51407        7.2446
   51408        7.8574
   51409        7.0571
   51410        7.4985
   51411       13.0267
   51412        5.8663
   51413        9.7357
   51414       11.8872
   51415       11.2611
   51416       12.6076
   51417       11.0276
   51418       10.9364
   51419       10.9858
   51420        7.4662
   51421       10.5170
   51422       10.8806
   51423       10.5732
   51424       10.3439
   51425       11.7253
   51426       11.4455
   51427        7.6102
   51428       10.5888
   51429       11.8175
   51430        6.0055
   51431        4.7404
   51432       10.0353
   51433       10.8972
   51434       11.8358
   51435       11.8047
   51436        7.4676
   51437       11.5395
   51438       11.4135
   51439       10.4703
   51440        7.8600
   51441        6.0103
   51442       10.8343
   51443       12.8269
   51444        6.9250
   51445        7.2193
   51446       10.3426
   51447        7.0120
   51448       12.5486
   51449       11.1516
   51450       10.1759
   51451       10.5051
   51452       12.1130
   51453       10.6793
   51454       11.4247
   51455        7.7673
   51456       10.8268
   51457       11.2108
   51458        6.6597
   51459        6.5600
   51460        7.8368
   51461        7.5849
   51462       10.4332
   51463       10.6336
   51464       10.6702
   51465       11.3267
   51466        6.5476
   51467       11.8869
   51468        9.0539
   51469       10.3689
   51470       10.5202
   51471       11.0111
   51472        8.1986
   51473       10.3934
   51474       11.3431
   51475        7.0930
   51476       11.3487
   51477       11.6529
   51478       11.1882
   51479       11.4946
   51480       10.4201
   51481       10.0669
   51482       10.6468
   51483        7.8438
   51484        6.7549
   51485        6.8760
   51486       11.3566
   51487       11.5131
   51488       12.8184
   51489        7.8353
   51490       11.0466
   51491        7.6428
   51492       10.5864
   51493       12.0324
   51494       11.7727
   51495       11.6135
   51496        6.5398
   51497        7.8936
   51498       11.6876
   51499        7.1172
   51500        6.7554
   51501       11.3664
   51502       11.5582
   51503       11.0099
   51504       11.4360
   51505       11.4819
   51506       10.0237
   51507       10.2350
   51508       11.0776
   51509        8.0818
   51510       11.1108
   51511        8.3204
   51512       12.6400
   51513        6.6260
   51514        6.6054
   51515       11.7219
   51516       11.3458
   51517        7.2899
   51518        5.8849
   51519        5.9374
   51520        8.0666
   51521        4.7245
   51522       10.2341
   51523       11.0178
   51524        9.4410
   51525       10.9853
   51526       11.2849
   51527       11.0004
   51528       10.9506
   51529       11.4851
   51530       10.8973
   51531       10.3872
   51532       10.8768
   51533        7.6180
   51534       11.2771
   51535        7.1655
   51536        7.8843
   51537       11.2416
   51538       10.6626
   51539       11.4645
   51540       10.1956
   51541        7.3396
   51542       11.3674
   51543       11.3635
   51544       12.7088
   51545       10.5464
   51546        7.4931
   51547       13.0346
   51548        7.0466
   51549       11.3149
   51550       11.8545
   51551        7.9095
   51552       12.7404
   51553       11.3218
   51554        7.8907
   51555        7.9355
   51556       11.2773
   51557        8.1905
   51558        6.2356
   51559        7.8298
   51560       11.2783
   51561       11.8754
   51562        9.5016
   51563       11.1031
   51564       11.2273
   51565       11.7437
   51566        7.4444
   51567       10.6215
   51568        7.5525
   51569       11.2530
   51570       11.1177
   51571       11.1148
   51572       10.4413
   51573       12.0966
   51574       10.6827
   51575       10.6814
   51576       12.7170
   51577       10.1206
   51578       10.3207
   51579        7.8030
   51580       11.6966
   51581        6.5967
   51582        7.1197
   51583       12.0905
   51584       10.2142
   51585        7.6878
   51586        6.2615
   51587       11.0411
   51588       11.6670
   51589       11.0557
   51590        7.0966
   51591       11.4336
   51592        6.8865
   51593       10.7758
   51594       10.3769
   51595        9.8050
   51596       11.2837
   51597       10.7202
   51598       10.1255
   51599       10.5139
   51600       10.4892
   51601        8.7183
   51602        6.7374
   51603       10.8439
   51604       10.6085
   51605       12.0718
   51606       11.0723
   51607       11.4054
   51608        7.5791
   51609        4.8829
   51610       11.9689
   51611        6.5184
   51612       10.7614
   51613       11.0706
   51614       11.4053
   51615       12.3809
   51616       11.7259
   51617        6.5004
   51618        7.5304
   51619       10.1637
   51620       11.3556
   51621       11.3976
   51622       12.9260
   51623       10.7799
   51624       10.7579
   51625       10.3312
   51626       10.6963
   51627        8.2278
   51628       11.3695
   51629        9.9138
   51630        6.6542
   51631        8.1705
   51632        9.7344
   51633        6.1333
   51634       11.2962
   51635       11.8924
   51636       10.2742
   51637        9.7049
   51638        6.8641
   51639       11.7552
   51640       11.0621
   51641        7.0687
   51642        7.3769
   51643       11.1899
   51644        5.4636
   51645        7.7603
   51646        6.4539
   51647        9.7867
   51648       11.7096
   51649       10.5736
   51650        8.9380
   51651        6.5081
   51652       12.0034
   51653       10.6933
   51654       11.4737
   51655        7.0702
   51656       10.0768
   51657        9.5796
   51658       11.1562
   51659        7.0643
   51660        6.4279
   51661       11.8805
   51662       11.2446
   51663        7.7145
   51664       10.6396
   51665       10.7958
   51666       10.9695
   51667       11.8621
   51668       10.5785
   51669       11.8598
   51670       11.5008
   51671       10.9715
   51672        7.3120
   51673        7.7836
   51674        7.3384
   51675       11.3531
   51676       12.6159
   51677        4.4569
   51678       11.6193
   51679       11.2249
   51680       12.7918
   51681       11.1208
   51682        7.4763
   51683       10.5693
   51684        6.0285
   51685       11.7104
   51686        7.0794
   51687        6.7470
   51688       10.0938
   51689        6.5251
   51690        7.8244
   51691       10.4655
   51692        8.0110
   51693       10.7040
   51694       10.2964
   51695       10.6795
   51696       11.3297
   51697        9.9921
   51698       10.6767
   51699        6.2092
   51700        8.3772
   51701       11.0926
   51702        4.7068
   51703       13.1495
   51704       12.0754
   51705       12.6880
   51706        7.6456
   51707       11.7351
   51708       10.2167
   51709       11.5352
   51710        6.9036
   51711       11.6804
   51712       11.5327
   51713       12.1556
   51714       12.2862
   51715       12.3566
   51716       11.7762
   51717       11.8146
   51718       10.5855
   51719        7.6711
   51720       11.1704
   51721       10.7424
   51722       11.6871
   51723       10.8385
   51724       11.2151
   51725       11.0133
   51726        7.5587
   51727       11.8393
   51728        6.3874
   51729       11.5668
   51730        7.7622
   51731        6.3930
   51732       11.7087
   51733        7.3251
   51734        6.6579
   51735        9.6120
   51736        7.4641
   51737        7.2780
   51738       11.4799
   51739       10.1526
   51740       10.3242
   51741       10.4922
   51742       10.9215
   51743        9.8758
   51744       10.8886
   51745       11.0848
   51746       11.5939
   51747        9.6505
   51748        6.4992
   51749       10.9208
   51750       11.2875
   51751       10.5773
   51752       11.6011
   51753       11.9019
   51754       10.3894
   51755        8.3568
   51756        6.7086
   51757       12.0482
   51758        9.8984
   51759        7.7115
   51760       11.8865
   51761       10.9500
   51762        8.8116
   51763        6.9893
   51764       10.6364
   51765       11.6940
   51766       10.8222
   51767        9.7490
   51768       11.4830
   51769       11.5569
   51770       11.0398
   51771       10.7561
   51772       12.8532
   51773       10.9183
   51774        6.5447
   51775       11.4417
   51776        6.2688
   51777       11.2539
   51778        4.9332
   51779       12.7165
   51780       10.8881
   51781       11.5753
   51782        7.2861
   51783        7.5037
   51784       10.2644
   51785        7.2907
   51786       11.2420
   51787        7.4545
   51788        9.8009
   51789        9.9103
   51790        7.6403
   51791       11.2465
   51792        7.6018
   51793       10.5733
   51794        7.6225
   51795       11.0246
   51796       10.6022
   51797       10.7503
   51798       12.3658
   51799       10.8515
   51800       11.7135
   51801        7.1267
   51802       11.9265
   51803       10.3785
   51804       10.5943
   51805       13.2634
   51806        6.7723
   51807        8.3896
   51808       11.5285
   51809       10.5765
   51810       11.8426
   51811        6.8441
   51812        8.0555
   51813       11.1921
   51814        7.2184
   51815       10.5398
   51816        6.2359
   51817       10.4968
   51818       11.6959
   51819        6.3652
   51820       10.8109
   51821       12.5310
   51822       10.6826
   51823       10.6334
   51824       12.0804
   51825       10.9021
   51826       10.2574
   51827       11.0550
   51828        7.8697
   51829       12.2849
   51830        7.0281
   51831        7.4901
   51832        7.3271
   51833       11.3541
   51834       11.2470
   51835       11.3797
   51836        7.2822
   51837        9.8122
   51838       10.0958
   51839       10.2553
   51840       10.8980
   51841       11.4508
   51842        5.3052
   51843       11.8133
   51844       10.2781
   51845       11.2836
   51846        7.1812
   51847       10.6537
   51848       11.1216
   51849        7.3511
   51850        7.4937
   51851        6.6676
   51852       11.5524
   51853        7.4411
   51854       12.7251
   51855       11.4595
   51856       11.1590
   51857       11.2681
   51858        6.3464
   51859       13.0248
   51860        6.5769
   51861        9.6115
   51862       11.3882
   51863       11.0256
   51864       10.9910
   51865       11.5057
   51866       10.4075
   51867        8.0108
   51868        7.3918
   51869        6.6438
   51870       11.7084
   51871        9.4386
   51872        7.2381
   51873       11.4820
   51874       11.2135
   51875       10.4616
   51876       10.9334
   51877       12.3262
   51878        9.1028
   51879        8.1273
   51880       11.3841
   51881        7.0793
   51882       10.5283
   51883       10.6986
   51884        7.0179
   51885        6.9819
   51886        8.0447
   51887       11.3897
   51888       11.3759
   51889       10.9906
   51890       11.6618
   51891        7.7831
   51892       11.5357
   51893       12.3868
   51894       11.0420
   51895       11.0726
   51896       12.9434
   51897       10.3428
   51898       11.2752
   51899        6.7462
   51900       13.0069
   51901       11.3489
   51902       10.9380
   51903       11.6702
   51904        9.4248
   51905        8.0793
   51906       11.9878
   51907        4.6114
   51908        6.6226
   51909       10.4835
   51910       11.2731
   51911       10.0702
   51912        6.9448
   51913       11.4350
   51914       11.7463
   51915        7.2769
   51916        9.4338
   51917        6.1071
   51918        7.3386
   51919        7.3062
   51920       10.0958
   51921        6.7319
   51922        8.6755
   51923        8.2777
   51924       10.9965
   51925        7.7588
   51926       12.5858
   51927        7.4959
   51928        5.7516
   51929       10.9653
   51930       11.0763
   51931       11.1245
   51932       11.6486
   51933        7.6047
   51934       11.8160
   51935       10.6192
   51936       10.8792
   51937       10.9552
   51938        7.9282
   51939       11.9800
   51940       10.7077
   51941       11.6352
   51942       10.2352
   51943        7.4835
   51944       10.4319
   51945       11.8968
   51946       11.5008
   51947       10.3977
   51948       10.7427
   51949       10.8506
   51950        7.7477
   51951       11.4542
   51952       11.5696
   51953       11.6867
   51954       10.9148
   51955        6.3985
   51956       10.5521
   51957       10.5997
   51958       10.5341
   51959       11.4743
   51960        8.6055
   51961       10.5223
   51962        9.9844
   51963        9.9469
   51964       11.2393
   51965       10.4528
   51966        6.9572
   51967        7.5757
   51968       11.0747
   51969        7.1481
   51970        8.4598
   51971       11.5904
   51972        4.6441
   51973       12.3506
   51974       12.0237
   51975       10.7040
   51976       11.8079
   51977       12.8094
   51978       11.6642
   51979        7.2642
   51980       11.2366
   51981       12.5337
   51982       12.2010
   51983        9.7788
   51984       11.8663
   51985       11.9093
   51986       11.6160
   51987        7.8070
   51988       10.9784
   51989        6.8377
   51990       11.5078
   51991        9.5688
   51992       11.5550
   51993       11.1315
   51994        6.5990
   51995        7.8261
   51996        7.5156
   51997       12.9108
   51998       10.8430
   51999       11.5289
   52000       10.0533
   52001       10.8803
   52002        7.5334
   52003       11.0904
   52004        5.7363
   52005        6.7348
   52006       11.4659
   52007       11.0414
   52008       10.2110
   52009       11.2907
   52010       11.6506
   52011        8.4818
   52012        8.0744
   52013       11.2351
   52014        8.1479
   52015        6.5644
   52016        7.4993
   52017        6.7995
   52018       11.2171
   52019       10.7067
   52020       10.9215
   52021       10.7478
   52022       10.2991
   52023       11.2513
   52024       11.4930
   52025       11.6033
   52026        9.8726
   52027       11.4972
   52028       12.7686
   52029       10.9486
   52030        7.2613
   52031       10.8330
   52032        7.5840
   52033        6.4168
   52034       10.2054
   52035       10.5713
   52036       11.6021
   52037       11.0045
   52038       11.2347
   52039       10.9591
   52040       11.7193
   52041       11.2480
   52042       10.0691
   52043       11.1410
   52044        8.5004
   52045       10.9442
   52046       10.6732
   52047        7.1417
   52048        8.3495
   52049        8.0279
   52050        6.6050
   52051       10.3847
   52052       12.0011
   52053        6.5962
   52054       11.0601
   52055       11.2182
   52056        6.6130
   52057       11.6364
   52058       12.3051
   52059       12.4120
   52060       12.3864
   52061       10.5966
   52062        9.9604
   52063        9.7054
   52064        6.9193
   52065       10.7005
   52066        6.8033
   52067       11.5982
   52068       11.6927
   52069        7.8095
   52070       11.1668
   52071        7.7841
   52072       11.5804
   52073       11.0255
   52074        7.2981
   52075       11.6926
   52076       11.4661
   52077       10.7057
   52078       11.6097
   52079       11.2313
   52080        8.1308
   52081        6.7923
   52082       10.7823
   52083        8.5199
   52084        7.5171
   52085        4.7106
   52086        9.2113
   52087       10.9638
   52088        5.1318
   52089       11.2925
   52090       11.3127
   52091       10.9468
   52092        7.3376
   52093       11.5600
   52094        7.3656
   52095       10.4316
   52096       11.6335
   52097       11.3111
   52098        6.7763
   52099        9.8245
   52100       11.0751
   52101        7.4737
   52102        9.5472
   52103       11.3399
   52104       12.4509
   52105       11.7885
   52106       11.6536
   52107        7.7488
   52108        8.0363
   52109        7.5521
   52110        6.7748
   52111        6.3982
   52112        6.5856
   52113       10.1576
   52114        7.5350
   52115        7.4191
   52116       11.6025
   52117        5.0019
   52118       10.9439
   52119       11.6996
   52120        9.9369
   52121       12.4495
   52122       11.2386
   52123        8.1695
   52124       10.6429
   52125        6.6625
   52126       12.2633
   52127        7.4727
   52128       11.3363
   52129       10.4041
   52130       10.5315
   52131       11.7117
   52132       10.8162
   52133        7.1668
   52134       11.4431
   52135       11.0741
   52136       11.0565
   52137       11.1768
   52138       11.5551
   52139       12.6665
   52140       11.1481
   52141       11.5316
   52142       11.0449
   52143        7.4314
   52144       12.1162
   52145       11.6330
   52146        8.0918
   52147        9.9913
   52148        9.9056
   52149       11.0357
   52150       11.6818
   52151       10.4799
   52152       10.8777
   52153        9.9706
   52154        6.3973
   52155        8.7151
   52156        7.5548
   52157       12.1733
   52158        8.0131
   52159        5.0694
   52160        6.3871
   52161       11.7031
   52162        7.6480
   52163       11.4716
   52164        8.1100
   52165       12.9756
   52166        6.6192
   52167        8.0646
   52168       10.9013
   52169        7.6377
   52170        6.2907
   52171       10.9365
   52172       11.1171
   52173       11.3237
   52174       11.1636
   52175       11.7093
   52176       10.2647
   52177        9.9225
   52178        7.8663
   52179       10.2195
   52180       10.6620
   52181       11.4325
   52182       10.2115
   52183        7.2405
   52184       10.0648
   52185       11.3329
   52186       10.9371
   52187       11.8455
   52188        9.9349
   52189        7.5244
   52190       10.9317
   52191        6.8456
   52192        7.6010
   52193       11.6636
   52194       10.6948
   52195       11.4330
   52196       11.4207
   52197       11.6497
   52198       10.4706
   52199       11.7144
   52200        7.4881
   52201       11.5271
   52202       10.8332
   52203        7.0398
   52204       11.1106
   52205       11.2377
   52206       10.9889
   52207       11.4826
   52208        9.6778
   52209       12.5917
   52210       12.2273
   52211       11.0756
   52212       10.5450
   52213        8.4248
   52214        7.0733
   52215       10.1945
   52216       10.1677
   52217        7.9572
   52218       10.3770
   52219       11.7613
   52220        6.4371
   52221        6.5836
   52222        6.5726
   52223       11.3993
   52224       11.2231
   52225       11.5500
   52226        8.2787
   52227       11.0458
   52228        6.8467
   52229       11.0724
   52230        7.8766
   52231        6.8241
   52232       12.8056
   52233        7.4915
   52234       11.8267
   52235        7.6656
   52236       11.2761
   52237        6.6498
   52238        7.6417
   52239       10.3607
   52240        6.9875
   52241       10.9110
   52242        7.7379
   52243       11.1559
   52244       11.4478
   52245       10.1097
   52246       11.7131
   52247       11.2102
   52248       11.7686
   52249       10.2330
   52250       12.7346
   52251       10.4714
   52252       11.0235
   52253        8.2068
   52254       11.4974
   52255       12.3644
   52256        9.6102
   52257       11.1309
   52258       11.6975
   52259       11.7166
   52260       12.0024
   52261       11.3094
   52262       10.1263
   52263       12.8174
   52264        6.8505
   52265        7.0153
   52266        7.7197
   52267       10.9075
   52268        4.8067
   52269       10.0412
   52270        9.0110
   52271       11.4877
   52272        8.6292
   52273       11.6194
   52274       10.7845
   52275        6.1547
   52276        9.3667
   52277       11.2601
   52278       10.7591
   52279       11.3797
   52280        6.7968
   52281       10.6432
   52282       10.7794
   52283       11.3321
   52284        9.7549
   52285       10.6337
   52286       11.1704
   52287        7.2936
   52288        7.5270
   52289       10.3425
   52290        6.7426
   52291       10.8861
   52292       10.9808
   52293        7.1729
   52294       12.4555
   52295       10.3929
   52296       11.7432
   52297       11.5767
   52298       11.4992
   52299       10.0327
   52300        7.8891
   52301        6.9667
   52302        6.9276
   52303       11.6079
   52304       11.4679
   52305       11.7645
   52306       10.4406
   52307       11.0471
   52308        7.8518
   52309       10.5981
   52310       12.5776
   52311       11.2972
   52312       10.6575
   52313       10.5950
   52314       11.3406
   52315       11.4947
   52316        7.6620
   52317        7.0713
   52318       11.9389
   52319        7.5044
   52320        9.0881
   52321       11.4627
   52322       10.2152
   52323       10.8965
   52324       11.3266
   52325        9.8219
   52326       10.8514
   52327        6.2561
   52328       13.1401
   52329       11.5036
   52330        6.8193
   52331       10.0001
   52332       10.9476
   52333        6.9230
   52334       10.8040
   52335        7.7676
   52336        5.2059
   52337        5.9719
   52338       11.1287
   52339       10.8282
   52340       10.7087
   52341       11.8102
   52342        7.4798
   52343        6.7016
   52344       12.7279
   52345        6.1557
   52346       11.5260
   52347        9.9369
   52348        7.9230
   52349        9.8392
   52350       11.1235
   52351        6.1559
   52352        9.6338
   52353       10.8052
   52354       10.5296
   52355       11.9369
   52356        7.8729
   52357       11.2165
   52358       11.5355
   52359        7.9200
   52360       11.0825
   52361       10.1599
   52362       11.4400
   52363       10.9527
   52364        6.6261
   52365       10.2097
   52366        7.5899
   52367        4.8637
   52368        7.3023
   52369        9.6018
   52370        6.8767
   52371       11.0076
   52372        8.6041
   52373       12.1700
   52374       11.5592
   52375       11.2990
   52376       10.9208
   52377        6.8126
   52378       10.5098
   52379       11.2760
   52380       11.5252
   52381        7.3717
   52382       10.9247
   52383       11.6627
   52384       11.2299
   52385       11.5200
   52386       11.0585
   52387        7.0603
   52388        9.8692
   52389       10.5584
   52390       10.7057
   52391       10.5412
   52392       10.3725
   52393        5.6519
   52394        7.3952
   52395       10.3380
   52396       10.9727
   52397       11.2469
   52398       13.0854
   52399       10.8548
   52400       11.6966
   52401        9.5319
   52402       10.7856
   52403        6.5573
   52404       12.2353
   52405       10.3836
   52406       11.4988
   52407        5.8767
   52408       11.9771
   52409        7.7355
   52410       10.4748
   52411        8.3847
   52412       11.4983
   52413       11.0857
   52414        7.0855
   52415       11.6921
   52416       12.0994
   52417       10.6927
   52418        8.3400
   52419        7.7766
   52420       11.5692
   52421        6.5991
   52422       13.1271
   52423        6.8434
   52424       11.4504
   52425        8.1497
   52426        8.9700
   52427        9.5933
   52428       11.3724
   52429       11.4396
   52430       10.6339
   52431       11.2315
   52432       10.8493
   52433        7.3833
   52434        6.8670
   52435        6.8489
   52436        6.5947
   52437       11.5600
   52438        9.7997
   52439        7.4715
   52440        8.0716
   52441        7.3919
   52442       10.4195
   52443        8.4551
   52444       10.6685
   52445       10.4661
   52446       11.4347
   52447       10.0175
   52448       10.7760
   52449       11.3498
   52450       10.6125
   52451       12.8957
   52452        7.5684
   52453        6.7997
   52454        9.3821
   52455        5.9439
   52456       11.5907
   52457       11.3293
   52458        7.7452
   52459       11.4192
   52460       11.0772
   52461       10.4246
   52462       11.1038
   52463       10.3978
   52464        7.1591
   52465        7.4608
   52466       11.0331
   52467       10.7131
   52468        7.7981
   52469       11.3140
   52470       11.2567
   52471       10.9891
   52472       11.8132
   52473        5.8701
   52474       12.6563
   52475        9.7793
   52476       12.3876
   52477        7.9241
   52478        6.6279
   52479       11.5939
   52480       12.8235
   52481       10.3773
   52482       10.4866
   52483       11.7992
   52484       11.3093
   52485       11.0091
   52486       11.4657
   52487       11.6652
   52488        7.4483
   52489        9.4742
   52490       12.2206
   52491        7.8771
   52492        4.7137
   52493       11.5707
   52494        7.6512
   52495       11.2558
   52496       11.2990
   52497       10.9023
   52498        9.3927
   52499       10.4525
   52500       10.5330
   52501       11.4191
   52502       11.6352
   52503        9.9656
   52504       10.9714
   52505        7.3830
   52506        9.7890
   52507        7.7316
   52508        6.2031
   52509        7.5356
   52510        4.9221
   52511        7.4266
   52512        6.9878
   52513        6.9666
   52514       10.8678
   52515        7.7547
   52516        8.1391
   52517       11.3437
   52518       11.2621
   52519       12.8582
   52520       11.5624
   52521        8.9626
