#Frame     o_angle_m1   o_angle_m2
   37636      32.7358      37.0303
   37637      22.0628       9.2398
   37638      38.1502      34.6756
   37639      38.6429      41.3575
   37640      16.7177      19.9329
   37641      38.1107      38.2839
   37642      32.5679      37.6048
   37643      27.4444      25.5047
   37644       6.6825       8.1016
   37645      40.8996      36.7573
   37646      15.1952       2.2138
   37647      40.4382      38.0507
   37648      35.4908      33.6554
   37649       4.6327       9.5969
   37650      30.0883      39.8382
   37651      37.1523      33.6172
   37652      43.9124      35.1588
   37653      36.8298      39.1975
   37654      38.4430      34.7455
   37655      16.9014      16.4183
   37656      35.3955      30.9493
   37657       9.3376      15.7689
   37658      22.6576      10.8346
   37659      33.0846      38.6522
   37660       9.1927      14.8391
   37661      34.5017      28.0856
   37662      39.3816      31.4827
   37663       8.3304       6.8513
   37664      36.0153      39.2553
   37665      39.3695      44.8860
   37666      31.3739      40.4898
   37667      36.0449      42.5293
   37668      38.9496      31.5073
   37669      14.2096      13.2271
   37670      38.7437      37.3657
   37671      38.3209      41.7151
   37672      42.1460      28.2807
   37673      34.4196      32.2576
   37674       8.8391      13.1478
   37675      20.8135       9.8472
   37676      14.5270      15.5631
   37677       7.6735      14.3125
   37678      28.3003      22.9151
   37679      18.4491       6.5467
   37680      39.8971      44.5186
   37681      39.8729      37.9127
   37682      11.2828      14.5492
   37683      32.3432      30.5925
   37684       2.5883      10.1478
   37685      39.7671      41.6923
   37686      39.9180      33.3311
   37687      41.6233      35.1608
   37688      34.9387      31.1215
   37689      10.6760      10.9074
   37690      17.2512      19.5088
   37691      40.0669      33.3349
   37692      33.2669      39.7683
   37693      45.8296      36.5921
   37694       7.3828       6.8434
   37695      34.7981      38.2680
   37696      34.4437      38.6417
   37697      30.9077      38.8660
   37698       3.5180      11.0972
   37699      37.4332      44.6594
   37700       9.8054      13.5936
   37701      40.0073      39.6938
   37702      43.5636      28.8553
   37703      36.9550      37.1060
   37704      34.2857      34.3680
   37705      38.2042      38.5543
   37706      34.3997      36.5191
   37707       6.8195       7.9547
   37708      36.1716      38.7206
   37709      28.7871      34.4209
   37710      30.6103      41.0537
   37711      36.7972      38.6416
   37712      22.8574      11.8865
   37713      39.4560      38.6480
   37714      35.5502      34.3258
   37715      37.4310      44.1212
   37716      39.4936      35.2803
   37717      35.9851      33.9896
   37718      34.6317      29.9243
   37719      26.5007      24.5559
   37720      41.6760      35.0375
   37721      33.0526      34.2895
   37722      34.1626      34.5653
   37723      39.7630      36.9991
   37724      37.0727      35.8471
   37725      14.6264       4.4042
   37726      16.0051      18.5305
   37727      40.0904      34.7943
   37728      36.4549      38.6940
   37729       5.5822      13.8146
   37730      37.9861      39.5850
   37731      25.2093      10.7497
   37732      32.4519      36.4741
   37733      39.2446      40.1030
   37734      39.2770      40.8268
   37735      40.8052      39.3365
   37736      33.1986      42.2825
   37737       8.7879       0.2774
   37738      38.8885      33.7988
   37739      41.1251      41.2385
   37740       3.1688      13.6601
   37741      18.0191       8.1917
   37742      38.6151      40.9149
   37743      36.0114      30.5066
   37744      37.9957      38.2747
   37745       8.6212       9.2057
   37746      13.5707       4.5814
   37747      39.0190      36.8991
   37748      39.9219      39.3166
   37749      36.1524      37.3646
   37750      34.3147      38.2219
   37751      33.8501      37.8675
   37752       9.6613      12.8108
   37753      10.1498      10.3601
   37754      38.0702      33.3759
   37755      21.1665      11.8370
   37756      37.4111      38.4526
   37757      40.5744      35.4888
   37758      38.9452      37.5570
   37759      36.5704      35.5813
   37760      36.3096      33.8457
   37761       5.2683       6.3883
   37762      29.7709      33.3894
   37763      36.2203      30.3495
   37764      37.0991      45.9630
   37765       8.8227       9.8461
   37766      31.9356      37.9006
   37767      34.4571      42.7184
   37768      43.2276      28.0886
   37769      16.4660      21.7244
   37770      39.2996      39.3279
   37771      39.3430      40.8565
   37772      38.9595      37.7094
   37773      36.8092      40.9426
   37774      37.8901      38.0216
   37775      15.8547       8.1555
   37776      21.2685      11.2414
   37777      15.6892      19.3487
   37778      40.5640      35.9082
   37779       1.8353       9.2538
   37780      38.2727      46.7730
   37781      18.5053       8.3557
   37782      38.7702      36.7987
   37783      36.5773      36.2732
   37784      38.0684      36.5431
   37785      30.3085      23.4596
   37786      41.6140      41.3674
   37787      32.1470      34.5242
   37788      17.9733      16.2916
   37789      15.3626      19.2534
   37790      40.5920      33.3530
   37791      33.3286      38.6865
   37792      29.4033      22.0267
   37793      38.1231      45.2423
   37794      38.2186      32.5683
   37795      38.6455      42.6892
   37796       7.6460       7.2600
   37797      38.4104      29.8487
   37798      43.9385      36.1961
   37799       7.8645       8.0347
   37800      34.2171      33.5611
   37801      38.7759      39.7703
   37802      34.2730      29.7089
   37803      30.7367      33.9361
   37804       8.8158      15.3904
   37805      38.0812      33.9238
   37806      14.3199      13.7623
   37807      33.0846      41.1158
   37808      33.2863      42.1992
   37809      15.9996       6.9335
   37810      35.7216      41.8158
   37811      38.2463      37.1378
   37812       4.5816       9.5428
   37813      22.2151      14.2104
   37814      16.3732      22.3960
   37815      37.0062      40.0769
   37816      41.1290      36.4544
   37817      40.0903      38.9775
   37818      37.3592      31.4173
   37819      19.2376      10.1996
   37820      37.1281      33.7800
   37821      31.5484      31.8070
   37822      42.1008      44.4237
   37823      41.0249      41.5432
   37824      44.7116      25.5204
   37825      34.3445      36.5657
   37826      40.5064      37.0630
   37827      36.8223      36.7469
   37828      16.6219      21.7102
   37829      39.7415      40.3973
   37830      27.8687      24.0252
   37831      12.4990      16.6403
   37832      35.9682      33.3307
   37833      38.7258      40.6080
   37834      37.9839      35.9522
   37835       7.6205       8.3112
   37836      41.9404      34.6933
   37837      29.5357      20.6796
   37838       8.1619      16.8519
   37839      34.4068      31.6863
   37840      37.4303      37.6255
   37841      40.1691      31.6413
   37842      35.1670      38.9571
   37843      33.0796      43.2196
   37844      19.8682       6.1514
   37845      37.4647      43.2030
   37846      43.9168      36.3727
   37847      34.8270      39.0627
   37848      36.0775      34.9718
   37849      31.0043      39.9536
   37850       7.9730       7.0881
   37851      16.4492       8.5541
   37852      24.7813       8.8538
   37853      11.3807      11.7371
   37854      35.8842      37.2438
   37855      41.0498      40.4572
   37856      39.7910      28.8798
   37857      41.3373      40.5036
   37858      35.1942      38.1690
   37859      19.8507      15.7211
   37860      34.7033      45.5417
   37861      35.8981      36.5503
   37862       7.9981      11.8681
   37863      44.1167      34.3840
   37864      41.1610      39.4043
   37865       3.3193       9.9766
   37866      35.2084      44.9008
   37867      36.2373      31.9692
   37868      36.0762      36.0741
   37869      34.6229      41.3747
   37870      39.0827      41.1050
   37871      33.3085      34.9628
   37872       8.6157      13.6256
   37873      32.6056      37.6485
   37874       6.0142      11.6783
   37875      15.2371       0.2008
   37876      38.5625      33.8015
   37877      37.7014      33.8070
   37878      36.4758      39.2669
   37879       4.5120       9.7822
   37880      34.7923      40.6582
   37881      39.5030      43.3286
   37882      40.6159      31.5038
   37883      28.5748      37.4186
   37884      40.4883      38.8653
   37885      44.8034      33.5918
   37886      36.5488      45.9091
   37887      35.7169      39.5170
   37888      35.9534      31.9939
   37889      40.7963      33.7832
   37890      31.4900      36.6348
   37891      36.0370      36.5276
   37892      19.2796      12.0711
   37893      15.9907      11.7142
   37894      35.9343      35.5359
   37895      38.6653      35.8020
   37896      39.0974      40.8943
   37897      21.7013      21.9110
   37898      32.6088      36.0584
   37899      42.1617      33.5744
   37900      37.6354      33.1062
   37901       8.7498      11.5936
   37902      37.9890      36.4007
   37903      40.7189      37.2011
   37904      39.7660      31.1595
   37905       2.4679       8.1833
   37906      18.3112      10.0445
   37907      39.9466      42.0032
   37908      36.0894      39.4168
   37909      40.1748      32.1265
   37910       8.7417       4.7771
   37911       5.6261      10.4348
   37912      35.8245      39.4986
   37913       8.2585       8.3435
   37914      34.2419      36.7399
   37915      31.2715      39.7631
   37916      38.2784      36.1427
   37917      39.3778      37.8171
   37918      18.9145       7.2311
   37919      34.6088      35.0115
   37920      41.6305      38.3995
   37921      31.6551      24.1857
   37922      33.8616      36.1740
   37923      31.5997      32.6654
   37924      17.8830      19.6888
   37925      40.8995      25.0219
   37926       8.1516      14.0597
   37927      38.4230      36.4497
   37928      31.3881      38.3042
   37929      31.0998      29.6342
   37930      38.3974      37.6898
   37931      42.8093      43.0729
   37932      37.7103      47.0607
   37933      16.5367       9.4510
   37934      13.5743      14.2086
   37935      30.6959      41.3961
   37936      29.3008      24.3491
   37937      10.6634      12.4866
   37938      35.5585      44.8299
   37939       7.1447      19.8837
   37940       7.6153       7.7069
   37941      13.9329       2.7560
   37942      37.8364      47.7052
   37943      32.7305      26.6962
   37944      21.4944      12.0094
   37945      37.8510      42.5930
   37946      38.3671      35.1645
   37947      37.4299      36.8092
   37948      10.5845      10.4835
   37949      40.3042      32.9477
   37950      40.4960      39.4896
   37951      10.4364      10.9424
   37952      36.0769      38.3715
   37953       9.3016       9.3836
   37954      38.5215      38.8728
   37955      17.6476      11.8260
   37956      32.2053      36.3638
   37957      39.7137      34.7313
   37958      35.6015      34.1330
   37959      40.2596      34.1370
   37960      35.4790      38.3948
   37961       6.2992      14.4476
   37962      39.8017      38.3157
   37963      12.7131       8.8411
   37964      33.9267      35.9352
   37965      39.2468      35.9903
   37966      17.7831       7.6767
   37967      28.7359      33.7617
   37968       6.5182       5.5699
   37969      35.9317      34.3277
   37970      20.8961       9.7483
   37971      38.7077      39.4641
   37972      34.1554      38.1058
   37973      38.0277      39.4529
   37974      21.2406      15.0185
   37975      27.6468      23.4374
   37976      22.3974      12.6822
   37977      41.2546      41.3050
   37978      34.5051      35.5366
   37979      44.8385      28.2567
   37980      31.1851      32.6129
   37981      40.7251      40.6329
   37982      17.2879      20.7707
   37983      36.5365      32.7282
   37984      38.7170      37.4477
   37985      12.3485       2.5277
   37986      39.0464      44.4691
   37987      31.8583      30.9696
   37988      31.1632      41.0591
   37989      44.7270      35.5446
   37990      19.2808      21.0184
   37991      30.8226      39.6247
   37992      40.1278      33.7177
   37993      35.3098      33.0225
   37994      34.0660      27.5541
   37995      40.0693      40.2383
   37996      40.5944      44.4231
   37997      39.1083      46.2238
   37998      11.7621      10.4201
   37999      39.8706      37.0172
   38000       4.9210       8.8717
   38001      10.7941       8.9495
   38002      36.4374      39.1231
   38003      40.2166      33.5213
   38004      35.1494      39.0180
   38005       6.4564       7.7156
   38006      31.6080      22.3331
   38007       6.8228       9.9555
   38008      37.4556      39.5017
   38009      39.4168      37.6664
   38010       5.0653      16.3611
   38011      36.7111      34.3723
   38012      38.7127      40.6533
   38013       3.9580       6.9409
   38014      26.6494      23.4164
   38015      34.7179      37.8845
   38016      32.8082      35.9300
   38017      21.2412       9.3141
   38018       3.4816      17.7403
   38019      32.9081      23.2214
   38020      36.1396      40.7238
   38021      43.5368      37.8154
   38022      39.4664      32.6236
   38023      13.4081       1.8680
   38024      34.1378      37.9203
   38025      36.8817      29.1315
   38026      40.3037      33.6865
   38027      29.9392      38.3340
   38028      35.6467      37.1643
   38029      40.0835      38.8629
   38030      41.5004      42.7249
   38031      37.1264      34.6179
   38032      34.5745      38.3401
   38033      10.3996       8.8934
   38034      37.6548      44.2706
   38035      43.5278      35.7575
   38036      20.3613       8.6292
   38037      31.9808      32.0403
   38038      35.2082      40.4787
   38039      18.2630       9.9116
   38040      38.8601      39.5232
   38041       4.8891      12.0603
   38042      42.0443      42.5605
   38043      33.3443      39.9653
   38044       8.6787      13.4459
   38045      37.7074      38.5628
   38046      37.4268      33.6312
   38047      43.1673      33.3338
   38048      40.6271      43.2739
   38049      38.3885      36.5933
   38050      41.9217      33.5404
   38051      11.4462      10.1555
   38052      31.2237      34.7790
   38053      30.8422      29.5452
   38054      22.5984      15.3185
   38055      39.1680      37.3151
   38056       6.4176       7.4309
   38057      28.7520      34.5704
   38058      38.4272      45.0314
   38059      31.2206      29.4936
   38060      15.4110      21.0475
   38061      36.1957      43.4063
   38062      38.6100      35.9374
   38063      18.3036      20.7198
   38064      40.2323      37.5483
   38065      17.4479       9.3710
   38066      17.1443      12.0997
   38067      37.9882      39.0449
   38068      39.5487      37.2905
   38069      42.7928      38.3582
   38070       6.3999       6.1056
   38071      34.5110      37.5201
   38072      32.9629      40.4091
   38073      11.3331      14.5689
   38074       9.6089      11.8928
   38075      36.2910      36.3315
   38076       7.8523      10.3266
   38077      40.1002      47.1818
   38078      35.4690      37.5164
   38079      45.9590      28.4055
   38080      41.2253      40.2186
   38081       6.6480      10.9830
   38082      37.1703      41.6220
   38083      40.6689      38.0769
   38084      36.7587      40.3380
   38085      39.6828      32.2019
   38086      30.4721      18.7293
   38087      12.1413      12.7427
   38088      35.9844      35.8258
   38089      36.2864      35.8642
   38090      10.1342      11.9297
   38091      37.7252      38.9320
   38092      23.9319      12.3410
   38093      11.7860       9.2134
   38094      37.2770      34.8567
   38095      41.2325      37.9914
   38096      47.4677      27.5759
   38097      18.3626      14.1721
   38098      37.6568      33.8122
   38099      28.7373      39.7205
   38100      11.4148       2.3943
   38101      36.4100      32.1345
   38102      33.3785      42.8036
   38103      36.4598      35.5314
   38104      31.2700      37.3614
   38105      42.8530      33.7530
   38106      40.3579      38.0165
   38107      10.7605      16.1027
   38108       7.2706       6.2183
   38109      14.0824       8.2611
   38110       3.2574       2.6392
   38111      17.9183       9.8148
   38112      31.5650      35.0229
   38113      19.7736      16.7925
   38114      35.7083      31.7612
   38115      38.6047      37.3126
   38116      39.0897      39.4495
   38117      42.2684      38.0696
   38118      38.9693      37.7105
   38119       5.1903      10.8969
   38120      30.2606      33.2698
   38121      39.0006      41.8470
   38122      38.4864      40.7582
   38123      40.5622      37.0132
   38124      38.2411      45.3511
   38125      40.2755      36.4892
   38126      35.7462      34.3607
   38127      30.9826      29.4984
   38128      36.9946      39.4396
   38129      39.0017      43.0768
   38130      37.4971      46.8912
   38131      31.6064      40.5822
   38132      45.1615      38.2214
   38133       3.4655      10.9850
   38134      40.1688      44.5001
   38135      35.4445      40.5562
   38136      30.8733      37.6841
   38137      30.4243      35.1933
   38138      42.8213      35.5889
   38139      43.5109      39.2115
   38140      36.5919      43.4027
   38141      29.4357      23.5633
   38142       8.0508      16.5070
   38143      16.5853      19.2896
   38144      20.6514      17.8287
   38145      35.4495      30.1851
   38146      16.2005      20.4651
   38147      36.8556      32.8711
   38148       7.8181       9.3046
   38149      41.0619      41.2387
   38150      37.4436      30.3228
   38151      30.6117      26.3227
   38152      38.7896      31.9691
   38153      43.2857      34.9208
   38154      33.9017      34.0470
   38155       7.6555      13.0006
   38156       2.6501      11.5356
   38157      35.6649      39.4640
   38158      38.1748      35.8495
   38159      39.9833      26.9211
   38160      21.0546      11.4181
   38161      21.1709       9.1003
   38162      13.8285       7.7133
   38163      40.4059      37.5798
   38164      19.8497       8.1645
   38165      36.0158      38.3605
   38166      39.5523      43.7361
   38167      35.4949      39.5905
   38168      37.8683      34.0246
   38169      32.7061      35.3457
   38170      31.3330      34.4900
   38171       6.8162       4.6464
   38172       8.2208       2.9959
   38173       6.9927      13.9860
   38174      33.7153      39.5068
   38175      43.3094      37.2510
   38176      30.7403      25.4849
   38177      15.7799       6.2238
   38178       9.4699      12.3795
   38179      32.9669      40.7770
   38180      18.8442      11.0965
   38181      29.0631      38.1643
   38182      39.2169      37.5022
   38183      38.8545      39.6691
   38184       4.4170       4.0746
   38185      38.4013      32.6249
   38186      39.7332      35.9984
   38187      40.6776      39.8415
   38188      39.7880      48.1196
   38189       9.5647      13.4964
   38190       9.5540      15.5537
   38191      33.3894      32.4351
   38192      38.1350      35.2221
   38193      33.0322      38.7156
   38194      31.7019      30.9879
   38195      34.2031      29.4207
   38196      37.4729      35.4216
   38197      26.3900      22.5363
   38198      20.4398      20.5938
   38199      37.9816      39.6069
   38200       4.6997      15.1997
   38201      33.7517      38.7201
   38202      40.9925      42.4911
   38203      36.9647      32.3415
   38204      36.4860      39.8498
   38205      37.0785      44.6513
   38206       9.3654       5.6770
   38207      37.8866      39.8297
   38208      15.3696      19.6695
   38209      39.8943      33.7275
   38210      37.2234      39.5124
   38211      39.7693      41.9440
   38212      43.2857      37.0596
   38213      31.7857      33.0274
   38214      14.7111      20.4726
   38215      39.5015      39.2266
   38216      35.1186      38.9982
   38217      36.3133      29.1508
   38218      17.7796      11.0843
   38219      41.0170      33.6792
   38220      39.2915      33.7514
   38221      41.1006      36.8876
   38222      35.9141      38.2933
   38223      41.8641      43.0855
   38224       6.4688       8.4473
   38225      37.0996      44.2536
   38226      37.8636      42.3790
   38227      36.8558      40.5607
   38228      22.7289      19.2810
   38229      10.8569      18.6199
   38230      33.9890      38.4155
   38231      39.3720      39.7029
   38232      19.8785      15.1949
   38233      32.8394      43.1398
   38234      38.7795      33.9479
   38235      40.9044      41.0007
   38236       4.2017       7.3020
   38237      33.3574      36.0651
   38238      36.0087      31.4313
   38239       3.4269       5.5427
   38240      31.2264      40.8686
   38241      37.7475      39.7917
   38242      35.7981      41.7446
   38243      40.4015      31.7331
   38244      38.1110      37.1406
   38245      35.6869      31.1837
   38246      24.5735      14.2604
   38247      34.8171      40.1653
   38248      31.2792      34.1204
   38249      32.2626      29.3753
   38250      37.1936      42.1780
   38251      18.7464      20.6847
   38252      35.6668      35.2073
   38253       9.1286      10.3650
   38254      37.3734      34.8759
   38255      33.0771      22.4041
   38256      40.0659      38.2029
   38257      24.2826      23.0466
   38258      35.5242      35.8944
   38259      31.6095      36.4081
   38260      43.8609      30.2098
   38261      29.9788      39.4151
   38262       7.4863       7.1360
   38263      35.6180      40.2266
   38264      34.3568      40.9083
   38265      43.4699      40.4968
   38266       2.5829      12.2339
   38267      14.2604       3.9396
   38268       3.9294       9.8736
   38269      35.7890      35.0840
   38270      42.0815      36.0942
   38271      40.5637      34.1755
   38272      42.7250      34.5292
   38273      42.2612      31.8578
   38274       6.3462       5.3594
   38275      38.0963      35.6678
   38276      23.1610       6.9461
   38277      18.5794      21.0474
   38278      36.8763      42.0002
   38279      28.6367      30.6976
   38280      39.9318      42.5663
   38281      13.0946      15.3746
   38282      21.6357      10.3353
   38283       3.9729       8.7759
   38284      31.9301      34.1726
   38285      10.7485       1.5770
   38286      33.1741      41.0777
   38287      33.0833      28.2684
   38288      33.6743      35.7289
   38289      36.5595      40.8551
   38290      38.5808      31.4134
   38291       5.3262       7.9313
   38292      36.3093      34.0158
   38293      37.1844      41.4389
   38294      36.0232      45.7641
   38295      16.6710      20.8541
   38296       7.3801      12.1264
   38297      26.6764      33.0059
   38298      41.4639      33.8922
   38299      38.9608      34.7245
   38300      43.2128      34.9501
   38301      40.4696      35.5707
   38302      32.4597      38.4232
   38303      44.6081      39.7501
   38304      38.2078      38.9813
   38305      38.7317      42.4750
   38306       4.6577       9.8370
   38307      34.4250      39.4683
   38308      12.8002      15.8493
   38309      21.4527      10.6824
   38310      20.0230      17.6422
   38311      48.0593      28.2131
   38312       6.8498       7.4696
   38313       3.0305      12.4289
   38314      38.1261      35.4138
   38315      41.1360      38.4996
   38316      43.4869      40.4630
   38317      23.6395      15.4932
   38318      31.1063      36.5769
   38319      37.3137      37.6282
   38320      43.3687      44.3383
   38321      38.1540      26.2280
   38322      33.7316      37.1377
   38323      32.7805      41.8393
   38324      31.7436      40.2605
   38325      37.9301      40.3490
   38326      35.1671      29.4558
   38327      28.3184      18.5416
   38328      43.0278      41.5816
   38329      31.9093      31.3868
   38330      22.7728      14.5440
   38331      14.4679      10.3779
   38332      26.7264      22.9559
   38333       2.0066       5.6521
   38334      39.5573      39.2861
   38335      35.7890      40.1575
   38336       8.5098      15.9514
   38337       2.6903       7.8169
   38338      13.7182       9.5888
   38339      39.9063      35.9108
   38340      13.8324       7.4652
   38341      33.1042      39.0753
   38342      36.8569      34.1656
   38343       4.6394       9.6772
   38344      37.9287      35.2525
   38345      38.2880      36.6820
   38346      40.7474      32.6496
   38347      35.4064      40.9326
   38348      38.9783      34.1412
   38349      35.3752      40.6518
   38350      32.6033      37.5224
   38351      38.2116      31.9856
   38352      16.2366      21.2394
   38353       6.1291      14.8293
   38354       6.6089       6.6286
   38355      44.2049      30.4266
   38356      42.7833      40.4371
   38357      37.0057      32.9555
   38358      39.0408      39.5879
   38359      29.2303      39.5383
   38360       9.4120      14.7643
   38361       7.1247      10.7558
   38362      35.0758      36.0816
   38363      41.9981      38.6371
   38364      37.0262      37.3653
   38365      26.2603      15.1675
   38366      36.4176      34.1684
   38367       5.3712      11.5241
   38368      35.3605      38.7324
   38369      37.7937      33.0560
   38370      39.4911      29.9059
   38371      38.7387      39.0403
   38372       6.8902      14.2840
   38373       6.4609       5.9187
   38374       8.8800      10.0231
   38375      37.6154      46.2684
   38376      37.1072      34.9549
   38377      37.1995      39.0607
   38378      31.4219      32.1016
   38379      40.5099      34.9671
   38380      40.4071      36.2963
   38381      24.0644      20.2831
   38382      36.3097      37.8946
   38383      37.5484      42.5491
   38384      16.7196      18.1902
   38385      36.1421      37.5660
   38386      43.4323      34.5157
   38387      34.1138      34.8044
   38388      32.2734      38.0420
   38389       9.8985       1.0463
   38390      33.2535      36.5543
   38391      14.5437      18.5629
   38392      36.0844      33.6561
   38393      34.9271      31.5414
   38394      38.9869      34.5101
   38395      26.7881      12.2171
   38396       4.8342       8.8767
   38397      30.3324      39.1362
   38398      34.5724      41.0695
   38399      19.6091      19.3837
   38400      34.6159      36.8445
   38401      37.3639      34.9078
   38402       9.7251      15.7044
   38403      34.9693      39.9053
   38404      42.8941      33.4380
   38405      18.0548       7.7822
   38406      26.2692      21.3918
   38407      38.0437      34.1458
   38408      13.7159       7.8097
   38409      38.8097      37.1563
   38410      39.8188      41.1740
   38411      37.4832      32.6747
   38412       3.4054       3.5457
   38413      43.2205      39.0513
   38414      37.7975      44.8083
   38415      37.2894      39.1417
   38416      21.5306      10.5859
   38417      39.3255      39.9623
   38418      35.5506      37.9610
   38419      33.3362      37.8489
   38420      37.3582      41.4307
   38421       8.3061      10.1221
   38422       3.8855       4.2319
   38423      21.6162      18.7758
   38424      33.7228      38.5474
   38425      13.7561      12.5952
   38426      41.3877      38.5349
   38427      39.9005      32.7907
   38428      15.3996      11.4369
   38429      10.2013       0.6602
   38430      32.7296      35.6317
   38431      45.0432      31.7182
   38432       6.2005      10.5529
   38433      29.6245      40.3109
   38434      33.5063      32.9697
   38435      15.3278      19.3169
   38436      13.4711      18.5473
   38437      36.8606      36.2137
   38438      38.5167      31.5187
   38439      31.7243      38.7403
   38440      44.8528      35.5751
   38441      25.5779      14.8724
   38442      18.1763      11.4758
   38443      40.1134      37.2268
   38444      37.2364      37.4716
   38445      35.3526      36.1619
   38446      38.6564      37.0510
   38447      40.8048      34.0300
   38448      39.3033      40.2040
   38449      35.1817      37.5773
   38450      39.9349      34.9625
   38451       2.0545       8.2047
   38452      38.6615      38.2744
   38453       7.1622       8.8322
   38454      39.5948      37.0740
   38455      39.7884      39.2283
   38456      41.5482      30.5907
   38457      42.2582      38.4269
   38458      38.2865      38.3746
   38459      21.6276      11.9410
   38460      35.4494      38.8844
   38461      39.5438      35.8901
   38462      43.7779      40.7695
   38463      35.4489      34.1927
   38464      36.1768      45.9257
   38465      33.7447      39.0099
   38466      38.3224      41.3734
   38467      43.1886      34.2421
   38468      31.3775      28.3708
   38469      17.5998      10.8032
   38470      40.6541      40.7386
   38471      32.6015      38.9921
   38472      27.8043      12.2670
   38473       9.0366      13.4961
   38474       7.9946      10.4019
   38475      10.9568      13.4090
   38476      42.1252      37.8129
   38477      33.7688      34.2929
   38478      37.1662      42.0737
   38479      39.3443      37.1633
   38480      25.1621      19.2151
   38481      30.0396      20.0272
   38482      37.1501      43.0725
   38483      36.4051      43.2722
   38484      37.3641      33.9575
   38485      33.4881      32.7483
   38486      12.7308      16.4424
   38487      36.9731      40.3112
   38488      39.3561      41.5690
   38489      40.1692      41.1325
   38490      31.7437      36.8224
   38491      33.5331      34.6120
   38492      31.2798      33.3338
   38493      27.5506      14.6111
   38494      40.2335      37.0354
   38495      38.1712      42.4776
   38496      13.5069      16.2069
   38497      36.1912      45.7164
   38498      37.7622      35.8475
   38499      38.9922      34.5718
   38500      27.3518      21.4919
   38501       6.8371       5.0714
   38502      11.3384      10.2422
   38503      34.9897      39.0588
   38504      36.1281      39.1853
   38505      22.3863      16.0647
   38506      34.4269      40.8277
   38507      31.5578      38.3808
   38508      31.9937      34.6734
   38509      41.0489      36.9489
   38510      38.7673      41.1243
   38511      12.3647       9.7514
   38512      38.3827      33.8561
   38513      16.0517      12.4146
   38514      35.7615      35.0688
   38515       4.0049       9.2681
   38516      15.6303      19.2431
   38517      42.2337      40.1139
   38518      39.4332      39.0903
   38519      41.4818      39.1537
   38520      37.3014      37.5130
   38521      38.5065      38.3040
   38522      41.9016      37.5233
   38523      40.6989      43.7765
   38524      20.2483      13.5924
   38525      32.5693      38.7073
   38526      38.5199      33.3753
   38527      37.2896      36.2242
   38528      12.7112       9.6127
   38529       9.5440      15.2611
   38530      37.1267      36.2977
   38531      39.6539      31.9405
   38532      38.4514      33.3336
   38533      10.2839       0.3082
   38534      22.2255      19.4186
   38535      33.1297      40.0779
   38536      38.7856      28.1944
   38537      35.2760      33.1759
   38538      40.5679      33.8066
   38539       3.6342      10.2801
   38540      42.1463      36.8283
   38541      15.9939      14.6956
   38542      35.9926      41.2089
   38543      31.6771      36.1601
   38544       5.5301       8.9807
   38545      38.3633      43.2536
   38546      39.4395      39.2123
   38547      43.8543      36.1516
   38548      36.4754      36.0777
   38549      38.4871      41.8981
   38550      14.3135      12.1374
   38551      18.5552      21.0740
   38552      29.7469      20.9210
   38553      42.7217      40.7086
   38554      39.9945      32.6199
   38555      15.7547      17.7495
   38556      31.2697      33.6391
   38557      37.6724      37.9264
   38558      40.0248      40.5206
   38559      12.7682      10.8717
   38560      34.1527      35.0405
   38561      10.6685       9.5784
   38562       9.2651      15.2672
   38563      33.2656      36.9533
   38564      17.6224      22.5301
   38565      33.3980      32.1887
   38566      38.8609      38.8879
   38567      38.9481      36.0177
   38568       6.1473       9.0259
   38569      31.4215      37.3350
   38570      37.7755      35.4270
   38571      39.7278      36.5743
   38572      44.7390      41.3452
   38573      38.3745      35.2107
   38574      38.9776      36.9376
   38575      28.4304      23.0790
   38576      13.8589      15.8767
   38577      33.7040      40.7191
   38578      43.2375      35.7583
   38579      35.7414      38.8651
   38580       5.2322       7.4134
   38581      37.2118      36.2087
   38582      34.1770      39.4582
   38583      13.5892       1.0597
   38584      40.8056      38.4136
   38585      44.8608      40.6776
   38586      10.6424       9.7084
   38587      33.1483      37.8804
   38588      38.7883      45.3973
   38589      33.7126      41.0712
   38590      43.6560      40.3308
   38591      40.3376      35.9753
   38592      38.8859      36.2187
   38593      40.9260      40.1576
   38594      29.8476      19.8008
   38595      38.6420      42.8158
   38596      36.9999      32.5882
   38597      19.6754       8.0062
   38598      39.5514      30.5123
   38599      42.6558      33.4375
   38600      37.9622      35.9325
   38601      38.8530      37.2074
   38602      45.1238      34.5419
   38603       5.4861      10.6825
   38604      37.6280      41.0008
   38605       6.0272       9.7260
   38606      10.9565      17.3951
   38607      27.0296      14.0282
   38608      14.9943      11.1636
   38609      24.3747      17.8781
   38610      36.1793      36.6124
   38611      16.1786      13.9200
   38612      39.5210      35.6351
   38613      33.7424      42.0960
   38614      38.9659      35.4693
   38615      35.7034      33.1441
   38616       9.0165       8.5235
   38617      33.2042      31.3686
   38618      33.2507      34.1797
   38619      33.4280      35.1323
   38620      33.7297      39.9151
   38621      30.7251      33.7709
   38622      32.0871      41.1881
   38623      19.9097      20.9887
   38624      16.4367      19.5943
   38625      39.9141      31.1040
   38626      31.9047      40.4842
   38627       7.6130      10.4392
   38628      13.3917       7.0914
   38629      41.5026      35.7733
   38630      35.6645      37.3005
   38631      37.6901      40.2645
   38632      33.1588      30.9133
   38633      18.2804       7.4611
