#Frame    RMS_H9M2_D2
   45669      12.0198
   45670      12.3961
   45671       4.9802
   45672      11.2096
   45673      11.4415
   45674      11.3910
   45675       8.7318
   45676       8.7304
   45677      11.9036
   45678      11.5636
   45679      10.8133
   45680      11.2392
   45681      12.0310
   45682       5.2197
   45683      11.6130
   45684       4.9172
   45685      11.0497
   45686      11.4084
   45687       3.2658
   45688      10.9361
   45689      11.7557
   45690       9.5502
   45691      11.4650
   45692       9.1779
   45693       3.8573
   45694       7.2817
   45695      11.9140
   45696      11.5118
   45697       2.6081
   45698      11.7839
   45699      11.8270
   45700      11.6610
   45701      11.9363
   45702       3.7638
   45703       4.7053
   45704       8.9117
   45705      12.0961
   45706      10.9761
   45707       4.6575
   45708       9.1951
   45709      12.4631
   45710      11.4245
   45711      10.9327
   45712      11.3425
   45713      10.3793
   45714      12.0004
   45715       1.7734
   45716      12.6356
   45717       3.8745
   45718      12.0090
   45719      12.2133
   45720       1.8341
   45721       8.0167
   45722      11.0480
   45723      10.5335
   45724       9.9402
   45725       2.5450
   45726       4.6248
   45727       8.9770
   45728       4.8221
   45729       7.5619
   45730       3.5155
   45731      11.5704
   45732      13.3483
   45733      10.9609
   45734      10.7096
   45735      10.8905
   45736       3.1663
   45737      12.2623
   45738       6.7516
   45739      11.0189
   45740      12.6652
   45741      11.1685
   45742      10.7039
   45743       5.9361
   45744      10.7578
   45745      10.6603
   45746      13.1194
   45747      11.5419
   45748      11.3987
   45749      12.1595
   45750       4.9383
   45751      11.9023
   45752       3.2081
   45753      11.8686
   45754      10.8024
   45755      11.4257
   45756       3.4214
   45757      11.4507
   45758      11.5745
   45759      12.0890
   45760      10.9248
   45761      11.5164
   45762      12.5520
   45763      11.6214
   45764      12.3643
   45765      11.8094
   45766       3.2622
   45767      11.9972
   45768      10.6557
   45769       3.8341
   45770       4.3374
   45771      11.4266
   45772      12.3851
   45773       8.4218
   45774      12.1228
   45775       4.5233
   45776      11.4068
   45777      10.8587
   45778      11.3812
   45779      10.6638
   45780      11.4617
   45781      11.6750
   45782      11.3160
   45783      12.1146
   45784      12.2184
   45785      11.0632
   45786       7.2303
   45787       4.5544
   45788      10.8958
   45789      10.7424
   45790      12.0556
   45791      11.4478
   45792      11.3516
   45793      10.7415
   45794      10.4898
   45795       8.2582
   45796      13.1322
   45797      10.6406
   45798      10.9286
   45799       9.6546
   45800      11.0746
   45801       4.9432
   45802      11.9454
   45803      12.0652
   45804       8.8785
   45805      11.0116
   45806       2.9228
   45807       3.5638
   45808      10.7855
   45809       6.9003
   45810      11.3914
   45811      11.7567
   45812      10.6379
   45813      12.7093
   45814       2.5844
   45815       6.0698
   45816      11.4323
   45817       2.9513
   45818       7.1183
   45819      11.4400
   45820       1.6348
   45821      11.8084
   45822      11.7223
   45823      10.9749
   45824       2.1014
   45825      12.4043
   45826       4.8803
   45827      11.7469
   45828      11.7168
   45829      13.9809
   45830       3.3445
   45831       5.2770
   45832      11.0888
   45833      12.6969
   45834      11.3743
   45835      11.2218
   45836      10.9957
   45837      11.9212
   45838       8.7883
   45839      11.0697
   45840       3.1196
   45841      11.7522
   45842       4.3082
   45843      11.4850
   45844       9.5600
   45845      11.9321
   45846      11.2429
   45847      11.4004
   45848      12.4461
   45849       1.9141
   45850       5.8641
   45851      12.1783
   45852       9.1039
   45853      11.6222
   45854      12.7723
   45855      10.8521
   45856      10.5228
   45857      11.2543
   45858      11.7562
   45859      10.2741
   45860       3.0831
   45861      11.2627
   45862      12.1501
   45863       6.9120
   45864       4.1375
   45865       2.1515
   45866       5.2733
   45867       2.8286
   45868       4.1433
   45869      11.1599
   45870      12.1134
   45871       5.4066
   45872      11.6264
   45873       2.6388
   45874      11.2272
   45875      11.3302
   45876       4.7313
   45877      13.6161
   45878      11.2564
   45879      10.2975
   45880       8.5098
   45881      11.9411
   45882      11.5303
   45883      11.6344
   45884      12.9604
   45885       7.1437
   45886      11.5743
   45887      12.1038
   45888      11.9777
   45889       5.0038
   45890      11.8133
   45891      10.2595
   45892      11.5069
   45893       3.8367
   45894      12.1219
   45895      11.3530
   45896       1.8749
   45897      11.1992
   45898       7.0720
   45899      11.0246
   45900      11.0738
   45901       8.4716
   45902      11.5144
   45903      12.4509
   45904       4.7049
   45905      11.8199
   45906      12.0809
   45907      11.5529
   45908      12.0146
   45909      10.8317
   45910      12.0521
   45911       1.9395
   45912      13.7212
   45913       6.5488
   45914      11.2009
   45915       9.9642
   45916      11.8864
   45917      11.8445
   45918       3.9701
   45919      11.2616
   45920       9.3289
   45921      11.4163
   45922      10.9521
   45923      10.6941
   45924      11.5511
   45925       9.4368
   45926      11.4159
   45927       3.2088
   45928      11.4276
   45929      10.7605
   45930       6.2641
   45931       2.2562
   45932       8.5281
   45933      11.1054
   45934      13.1329
   45935      10.8066
   45936       2.9286
   45937      12.1771
   45938      11.7789
   45939      11.2179
   45940      12.8570
   45941       4.9559
   45942      11.3351
   45943       7.7623
   45944      11.5283
   45945      11.8988
   45946      10.7931
   45947       4.4616
   45948      11.8959
   45949      11.5463
   45950      11.7076
   45951       3.6992
   45952       7.2877
   45953      11.0988
   45954      12.3430
   45955      11.7953
   45956      12.3113
   45957       3.7027
   45958       3.0365
   45959      11.5490
   45960       2.1948
   45961      11.0485
   45962       2.0347
   45963      11.4094
   45964       6.1357
   45965      13.0267
   45966       3.1756
   45967      11.0307
   45968      11.7728
   45969      12.0000
   45970       8.7844
   45971      11.4918
   45972       3.3948
   45973      12.2104
   45974       1.2123
   45975      13.4651
   45976       5.3245
   45977      11.9359
   45978      10.3791
   45979      11.2062
   45980      11.4137
   45981       3.5593
   45982      11.5870
   45983       2.4444
   45984       3.2056
   45985       4.4266
   45986      10.7051
   45987       9.2207
   45988      11.3945
   45989      12.3023
   45990      10.8286
   45991      10.9076
   45992      11.0157
   45993      12.4707
   45994      10.9656
   45995       9.3931
   45996       6.0968
   45997       4.4515
   45998       6.9080
   45999       4.5992
   46000       3.4493
   46001      11.5694
   46002      11.0084
   46003      11.4086
   46004      10.8582
   46005       4.9909
   46006      11.1971
   46007      11.1745
   46008       3.1072
   46009      11.9628
   46010      10.9632
   46011      12.1373
   46012      11.7494
   46013      10.3584
   46014       7.7733
   46015       9.4702
   46016      11.3713
   46017      11.1793
   46018      11.0747
   46019      12.3347
   46020      11.5805
   46021      11.1490
   46022       4.2394
   46023      11.9076
   46024      13.0051
   46025      11.8185
   46026       2.4334
   46027      11.7476
   46028      11.3922
   46029      10.2086
   46030      12.4303
   46031      11.2889
   46032      11.5189
   46033      11.2500
   46034       1.8230
   46035      12.2984
   46036       7.7208
   46037      10.7694
   46038       4.7120
   46039      11.5465
   46040      11.1123
   46041       7.7998
   46042      11.6361
   46043      11.9624
   46044      11.1282
   46045      10.9194
   46046       2.4599
   46047      11.9015
   46048      11.2552
   46049      13.7456
   46050      11.4451
   46051       8.3146
   46052       3.0605
   46053      11.1821
   46054      11.9512
   46055       3.4882
   46056       5.5997
   46057      11.8910
   46058      12.1560
   46059      11.2467
   46060      11.2639
   46061      11.4430
   46062       1.4236
   46063      11.2481
   46064      10.9502
   46065       9.2571
   46066       3.0879
   46067      11.9816
   46068      12.7171
   46069       3.4959
   46070      12.1352
   46071       2.1368
   46072       4.7235
   46073      10.5841
   46074      11.1431
   46075      11.6785
   46076      11.0635
   46077       6.0161
   46078       6.5114
   46079       3.8884
   46080       5.0075
   46081      12.4897
   46082      10.8330
   46083       9.9351
   46084      12.0338
   46085      11.5720
   46086      10.8190
   46087      12.1608
   46088      11.2291
   46089      11.2623
   46090      11.3717
   46091       3.2232
   46092      13.0464
   46093      10.2133
   46094      12.1168
   46095       3.3573
   46096      11.7633
   46097      11.2346
   46098      12.4643
   46099      12.5491
   46100       7.4755
   46101       9.2305
   46102      12.1560
   46103      12.3138
   46104       4.6331
   46105      11.8075
   46106      12.4065
   46107      11.1730
   46108       2.2379
   46109      11.2416
   46110      11.6581
   46111       9.4329
   46112       4.5345
   46113      10.8471
   46114       4.4300
   46115      10.9311
   46116      11.4076
   46117      12.2193
   46118      11.4027
   46119       2.6637
   46120      11.7006
   46121      11.4370
   46122      11.2833
   46123      10.1606
   46124       8.3232
   46125      12.6974
   46126      12.3132
   46127       7.9206
   46128       5.3266
   46129      12.1571
   46130       4.0242
   46131      12.5901
   46132      10.3977
   46133      11.9977
   46134      11.5886
   46135      12.7959
   46136      10.6710
   46137      11.2680
   46138       9.3582
   46139       2.7601
   46140      11.6293
   46141       3.4596
   46142      11.1142
   46143       1.5132
   46144       4.7818
   46145       6.8981
   46146      11.2695
   46147      10.9559
   46148      11.3798
   46149      12.0924
   46150       3.8664
   46151       6.5788
   46152      12.1245
   46153      10.8450
   46154      11.3986
   46155      12.1494
   46156      11.3437
   46157      10.1607
   46158      12.1676
   46159      12.3135
   46160      11.1982
   46161       5.1601
   46162      11.3603
   46163       6.2312
   46164      13.8897
   46165       2.2614
   46166      12.2734
   46167      12.0477
   46168      11.6196
   46169      11.6142
   46170       3.1687
   46171      12.0402
   46172       4.5769
   46173       2.9558
   46174       3.6154
   46175       2.4918
   46176       7.5859
   46177       2.6173
   46178      12.5771
   46179       5.5807
   46180      10.0943
   46181      11.3747
   46182      10.7664
   46183      11.5300
   46184      10.8696
   46185      11.8520
   46186      12.4738
   46187      11.3169
   46188      12.6157
   46189      12.5515
   46190       4.2385
   46191      12.0210
   46192      10.7375
   46193      11.4880
   46194       9.7470
   46195       3.5125
   46196       5.1240
   46197      11.1396
   46198      10.6134
   46199       1.9293
   46200       4.2961
   46201       9.5466
   46202       3.4221
   46203       6.6705
   46204      10.4052
   46205      12.4447
   46206      11.0829
   46207      11.1253
   46208      11.8886
   46209      10.9589
   46210      11.0595
   46211      11.4563
   46212       9.3523
   46213      12.0930
   46214      11.5410
   46215       4.0506
   46216      10.5056
   46217      12.5821
   46218      11.3930
   46219       8.2291
   46220      12.7232
   46221      11.5362
   46222      10.4561
   46223       7.9749
   46224      10.8633
   46225       4.4966
   46226      11.2382
   46227       4.9100
   46228      12.2454
   46229      11.9268
   46230      12.4199
   46231       2.4241
   46232      12.1169
   46233      13.2399
   46234      12.0540
   46235      13.3042
   46236      12.2834
   46237      11.8816
   46238       4.8999
   46239      11.4799
   46240      11.8419
   46241      11.1561
   46242      10.9677
   46243      11.5589
   46244      11.5517
   46245      12.4124
   46246       2.2649
   46247      12.0497
   46248      12.1385
   46249      10.8283
   46250      11.5207
   46251      12.7293
   46252      12.0872
   46253       5.0214
   46254       9.5872
   46255      12.2600
   46256      11.6323
   46257       3.3712
   46258       7.9268
   46259      11.9408
   46260       4.4474
   46261      10.5119
   46262      12.2370
   46263      11.5218
   46264      12.0467
   46265      11.1703
   46266       7.3056
   46267      10.8188
   46268       3.8099
   46269      10.8429
   46270      11.3170
   46271      11.9610
   46272       5.7711
   46273      10.4900
   46274      11.4557
   46275      11.3402
   46276       2.0249
   46277       5.6598
   46278      12.2642
   46279      12.5951
   46280      11.1825
   46281      11.7203
   46282       3.7001
   46283       1.6304
   46284      10.9848
   46285      11.3554
   46286       3.2911
   46287      11.5792
   46288       8.3735
   46289      12.8038
   46290       9.9478
   46291      10.9703
   46292      11.6650
   46293       9.4173
   46294       2.0461
   46295      11.5644
   46296      12.0918
   46297       3.0572
   46298      11.8713
   46299      12.9926
   46300      11.7413
   46301      11.5257
   46302       3.1061
   46303       4.7717
   46304       6.9867
   46305      12.4174
   46306       3.7533
   46307      10.1588
   46308      12.6160
   46309      10.6636
   46310      11.3307
   46311       4.7547
   46312       4.0522
   46313      10.3675
   46314       9.5899
   46315      12.5798
   46316      12.1528
   46317      12.5185
   46318      11.3798
   46319       3.2882
   46320      12.5387
   46321      11.3885
   46322       9.6107
   46323      10.7739
   46324      11.8580
   46325      11.3954
   46326       2.7022
   46327       7.7482
   46328       5.1884
   46329      11.2435
   46330       3.5658
   46331      11.1381
   46332       7.2423
   46333      11.9695
   46334      10.9405
   46335      12.1184
   46336      10.1948
   46337      11.9431
   46338      11.4527
   46339      12.5084
   46340       9.4052
   46341      10.9975
   46342       3.9991
   46343       2.0043
   46344      13.7181
   46345       4.6774
   46346      11.9174
   46347       6.9612
   46348       2.6985
   46349       8.3559
   46350      11.9084
   46351      11.8783
   46352       3.0786
   46353       3.2097
   46354       5.2538
   46355      11.8846
   46356      12.6503
   46357      11.6174
   46358      11.6903
   46359      10.7196
   46360      12.1457
   46361      11.8276
   46362      11.7324
   46363      11.0871
   46364       9.6776
   46365      11.4979
   46366      12.7033
   46367       3.0318
   46368      11.4458
   46369      11.6794
   46370      11.5903
   46371      12.1108
   46372       2.1206
   46373      11.5016
   46374      11.3202
   46375       4.3813
   46376      12.5808
   46377       3.0339
   46378      11.2960
   46379      11.0630
   46380       2.4666
   46381      11.3863
   46382       4.5679
   46383      10.5705
   46384       8.2629
   46385      11.0069
   46386      10.2825
   46387      12.1315
   46388      11.3046
   46389      11.0220
   46390       6.0906
   46391       6.3343
   46392       3.7529
   46393      11.6464
   46394      12.0692
   46395      12.2320
   46396      11.3580
   46397       9.7616
   46398       7.5946
   46399      12.0516
   46400      11.9452
   46401      11.9005
   46402      10.7482
   46403      11.1921
   46404       9.7125
   46405       4.0075
   46406      11.4927
   46407      12.4485
   46408      11.7339
   46409      10.9949
   46410      13.2924
   46411      11.4908
   46412      12.7213
   46413      11.8057
   46414       2.6219
   46415      11.7065
   46416       4.1302
   46417      12.2211
   46418      11.2891
   46419      11.2036
   46420      11.4573
   46421       6.0972
   46422      12.9868
   46423      10.8428
   46424      11.9732
   46425       2.3476
   46426      11.2109
   46427       2.5009
   46428       2.5157
   46429       2.3509
   46430      12.1471
   46431       3.9253
   46432       9.4882
   46433      12.1184
   46434      11.3033
   46435       3.8863
   46436       7.9522
   46437      11.4187
   46438      10.1124
   46439      12.5551
   46440      12.5668
   46441      11.7011
   46442       4.0800
   46443      10.9798
   46444      10.4171
   46445      11.0879
   46446      10.0263
   46447       3.1199
   46448      11.1864
   46449      11.2948
   46450      12.4073
   46451       9.6191
   46452      10.9568
   46453       9.6631
   46454      11.7826
   46455       4.5498
   46456       6.9779
   46457      12.2015
   46458      13.3169
   46459      11.9095
   46460      11.2199
   46461      11.7062
   46462       3.5542
   46463      11.3718
   46464      11.3222
   46465      12.2205
   46466       4.4405
   46467       4.3821
   46468      11.8493
   46469      12.7061
   46470       6.9928
   46471      11.7288
   46472      13.2474
   46473      11.9372
   46474       4.6758
   46475      11.8202
   46476      12.0198
   46477      11.6644
   46478      12.3561
   46479       4.7335
   46480      11.1675
   46481      10.8586
   46482      10.6921
   46483      10.7658
   46484      12.2123
   46485      13.1056
   46486       3.6741
   46487      11.7007
   46488      12.4235
   46489      11.4420
   46490       6.0034
   46491      10.7767
   46492       2.5889
   46493      11.9162
   46494       2.0714
   46495       2.6008
   46496      10.5664
   46497       5.8113
   46498      10.9852
   46499       8.6273
   46500      11.2474
   46501       7.9384
   46502      12.2554
   46503       9.5800
   46504      11.6776
   46505      11.6471
   46506      12.0041
   46507       2.4133
   46508      11.8094
   46509      12.3037
   46510       2.4140
   46511      11.0454
   46512       3.9195
   46513       4.8353
   46514       4.0909
   46515      12.3885
   46516      12.2992
   46517       6.5874
   46518      11.5038
   46519      11.8869
   46520      12.0786
   46521      11.7452
   46522      11.6431
   46523      11.5192
   46524       4.9920
   46525      12.3097
   46526      12.1160
   46527      10.2685
   46528      11.9006
   46529      10.5850
   46530      11.9068
   46531       2.2738
   46532       2.3912
   46533       3.6132
   46534      10.0666
   46535      10.8843
   46536      11.5600
   46537      11.5310
   46538      11.3427
   46539       3.7075
   46540      11.7386
   46541      11.3425
   46542      10.7178
   46543       8.1457
   46544      12.8540
   46545       4.2326
   46546      12.8671
   46547      12.0086
   46548      11.7331
   46549      11.3910
   46550       4.2564
   46551       5.3891
   46552      10.2756
   46553      10.8109
   46554      11.1662
   46555      11.8915
   46556      11.4186
   46557      13.3755
   46558      12.6208
   46559       4.2919
   46560       8.0246
   46561       7.1557
   46562      11.5239
   46563      11.5431
   46564      11.2442
   46565      11.2183
   46566       9.3628
   46567      10.3259
   46568       2.8062
   46569      12.2282
   46570      10.2992
   46571       2.5718
   46572      12.0862
   46573      11.2408
   46574      11.5731
   46575      11.5065
   46576       4.1668
   46577       2.9671
   46578      11.6511
   46579       7.3002
   46580      11.8062
   46581      12.2914
   46582      11.6173
   46583      12.1509
   46584       7.0678
   46585      11.0600
   46586      11.8495
   46587      10.5863
   46588      12.0746
   46589       3.5939
   46590      11.9912
   46591      11.7974
   46592       2.9961
   46593      12.3658
   46594       4.9585
   46595      12.2046
   46596      11.4769
   46597      11.6077
   46598       5.2065
   46599      11.5567
   46600      12.1665
   46601      12.0971
   46602      11.5936
   46603      12.0183
   46604      11.1863
   46605      11.7127
   46606      10.0944
   46607      10.2577
   46608      11.4355
   46609      11.0081
   46610       7.2098
   46611      11.4241
   46612      12.0941
   46613       4.7057
   46614      10.3315
   46615      11.1593
   46616      11.6199
   46617      12.3985
   46618      11.7872
   46619       7.7239
   46620      12.4679
   46621      11.2820
   46622       2.4232
   46623       5.7069
   46624       8.6138
   46625      11.7647
   46626       9.7522
   46627       4.0770
   46628      11.2699
   46629      12.2192
   46630       1.7588
   46631       6.7205
   46632       9.3271
   46633      11.3748
   46634       2.5046
   46635      10.7641
   46636      12.7651
   46637      13.8277
   46638       2.6546
   46639      11.2557
   46640      11.3878
   46641       2.1995
   46642       6.7376
   46643      11.8949
   46644       4.6028
   46645       3.9053
   46646      10.4089
   46647      10.9474
   46648      12.4548
   46649       6.7300
   46650       4.9180
   46651      11.1986
   46652       2.5530
   46653      11.6415
   46654       2.2540
   46655      11.4667
   46656       4.3228
   46657       5.8434
   46658      11.1197
   46659      11.3974
   46660      12.4044
   46661      10.7863
   46662      12.1246
   46663      11.8152
   46664      11.7244
   46665      11.2137
   46666      11.7338
   46667      10.6972
   46668      10.6377
   46669      10.9311
   46670      12.2273
   46671       9.5140
   46672      12.7201
   46673      11.4300
   46674      12.1792
   46675      10.9772
   46676       4.2783
   46677       7.0691
   46678      10.9090
   46679       7.9453
   46680      11.8651
   46681       1.9407
   46682       4.2624
   46683      11.4952
   46684      11.3119
   46685      11.6055
   46686      11.8656
   46687       3.5235
   46688      10.3968
   46689       6.6767
   46690      13.8937
   46691      11.5930
   46692       2.4721
   46693      11.6142
   46694      10.6894
   46695      11.5427
   46696       1.9689
   46697      11.8562
   46698      12.1495
   46699      11.4620
   46700       6.5962
   46701      12.0976
   46702      12.4518
   46703      11.3851
   46704       4.7883
   46705      10.7645
   46706      10.0809
   46707      10.4324
   46708      11.7560
   46709      11.7131
   46710      10.7266
   46711      12.0552
   46712       2.0503
   46713       6.7625
   46714      12.1682
   46715       3.0595
   46716      12.4096
   46717      11.1748
   46718      11.2465
   46719      11.8405
   46720      11.5675
   46721      11.9355
   46722       3.1776
   46723      10.4387
   46724      12.1340
   46725      11.5713
   46726      10.7014
   46727      11.3919
   46728      11.4600
   46729       9.5153
   46730      11.7304
   46731       1.9887
   46732       1.8691
   46733      10.8815
   46734      11.1628
   46735      12.8093
   46736      10.7911
   46737      11.0496
   46738       4.0692
   46739      12.5966
   46740       3.0209
   46741      12.5627
   46742       5.5459
   46743       6.5969
   46744      11.6538
   46745      12.3326
   46746       4.9166
   46747       5.5408
   46748      11.0396
   46749      12.3545
   46750       6.8232
   46751      11.8932
   46752       6.9703
   46753      11.9327
   46754       3.5470
   46755      11.9038
   46756      10.3703
   46757      13.9225
   46758      11.7270
   46759      10.9734
   46760       7.2961
   46761       3.9475
   46762      11.9096
   46763      12.1484
   46764       5.1939
   46765      10.6639
   46766      12.4657
   46767      11.1360
   46768      11.9421
   46769      10.0735
   46770       6.0973
   46771       1.5981
   46772      12.5618
   46773       2.7004
   46774      12.4005
   46775      10.4889
   46776      11.7223
   46777       8.3748
   46778      11.8239
   46779       1.9368
   46780      11.8143
   46781      11.3055
   46782      12.2777
   46783      11.6315
   46784      12.9166
   46785      13.2666
   46786       8.3176
   46787       2.3484
   46788      11.4013
   46789       1.7595
   46790      12.1896
   46791      11.9555
   46792       2.6480
   46793      12.1803
   46794       6.3351
   46795      11.3082
   46796      10.9642
   46797      11.1029
   46798      11.6291
   46799       2.3601
   46800      11.5455
   46801      11.0078
   46802       6.3400
   46803      12.9546
   46804       7.1222
   46805      11.0360
   46806      11.8675
   46807       9.9495
   46808       3.0899
   46809      12.0919
   46810      10.4641
   46811      11.4541
   46812      10.8997
   46813       9.8488
   46814       3.6429
   46815      11.8149
   46816      12.6544
   46817       6.8384
   46818       4.0783
   46819      11.2817
   46820      11.9589
   46821      10.9054
   46822      12.4097
   46823      11.1719
   46824      11.4609
   46825      10.2198
   46826      10.0164
   46827      11.5152
   46828      11.7896
   46829       4.5825
   46830       2.5794
   46831      11.1487
   46832      10.4065
   46833      12.6784
   46834      12.4818
   46835      10.7115
   46836       6.7468
   46837       5.3594
   46838       1.4514
   46839      11.7898
   46840      11.2256
   46841      12.4863
   46842      11.7266
   46843      11.8227
   46844      11.7191
   46845       2.9064
   46846       4.9447
   46847      12.3572
   46848       4.6825
   46849      11.1696
   46850      12.0443
   46851      12.7202
   46852      10.4507
   46853       4.5457
   46854       3.0157
   46855       1.4577
   46856      10.4220
   46857      11.0291
   46858      11.7993
   46859      10.6599
   46860      12.1284
   46861      11.3255
   46862      10.5634
   46863       3.9089
   46864       3.0213
   46865      11.0398
   46866      12.3708
   46867      11.3948
   46868      11.6639
   46869       7.9928
   46870      12.4181
   46871      12.2318
   46872      11.2132
   46873      12.0407
   46874       7.4406
   46875       5.2889
   46876      10.0430
   46877       4.8403
   46878       5.5645
   46879      12.3293
   46880      10.9207
   46881      12.2227
   46882       7.0601
   46883      13.6551
   46884      11.0875
   46885      11.5731
   46886      10.0937
   46887      11.8917
   46888      13.0051
   46889      11.7523
   46890      10.9131
   46891       9.8897
   46892      12.0257
   46893      12.6208
   46894      11.0838
   46895      10.7180
   46896      11.3578
   46897       3.9995
   46898      12.0132
   46899      11.3428
   46900       2.9928
   46901       4.7727
   46902      12.2560
   46903       7.3315
   46904       2.4355
   46905       3.1877
   46906      11.0046
   46907       1.3780
   46908      11.5577
   46909      12.3418
   46910      11.1178
   46911      12.9471
   46912      12.5623
   46913       2.8370
   46914       7.1009
   46915      11.5962
   46916      11.9476
   46917      12.3744
   46918      11.3400
   46919      12.2130
   46920      10.7355
   46921       1.4201
   46922      10.3478
   46923      11.7519
   46924      11.2079
   46925      11.0353
   46926      12.5744
   46927      10.3715
   46928      10.0147
   46929      11.6462
   46930      12.3840
   46931       9.6442
   46932       5.0967
   46933       2.4606
   46934      11.7644
   46935      12.4342
   46936      11.7966
   46937       1.9782
   46938      11.3596
   46939       7.7700
   46940      12.4799
   46941      12.6023
   46942       5.9150
   46943       3.4401
   46944      11.9446
   46945      11.2659
   46946      12.4963
   46947      11.8477
   46948       4.2854
   46949       5.3484
   46950      11.1446
   46951      11.1797
   46952      10.8104
   46953      11.7358
   46954      10.9716
   46955      13.6166
   46956      10.0995
   46957      10.0992
   46958      11.7706
   46959       1.6079
   46960      12.7394
   46961      11.7335
   46962      10.8642
   46963       4.3687
   46964      11.9873
   46965      11.8134
   46966       5.9722
   46967      12.3736
   46968      11.2900
   46969       7.3653
   46970       3.2947
   46971      10.5949
   46972       4.3322
   46973      10.8369
   46974      11.7810
   46975      12.0274
   46976       3.4600
   46977      12.0046
   46978      10.7203
   46979       6.9098
   46980       2.2690
   46981       7.8327
   46982      10.9281
   46983      12.2154
   46984      10.9611
   46985       2.4561
   46986      11.6860
   46987      12.0377
   46988      11.8916
   46989      11.4849
   46990       5.5717
   46991      12.3614
   46992      11.9048
   46993      12.4047
   46994      10.7047
   46995       9.7505
   46996       2.6163
   46997      12.3845
   46998      11.5024
   46999      11.1533
   47000       9.5654
   47001      12.1251
   47002      11.5937
   47003      13.1495
   47004       6.9503
   47005       3.6910
   47006       4.8412
   47007       8.2747
   47008      12.5070
   47009      12.2073
   47010      11.2551
   47011      12.2866
   47012       2.9780
   47013      12.6039
   47014       5.0285
   47015      10.7940
   47016      10.8536
   47017      11.8715
   47018       9.9675
   47019      12.3766
   47020      11.9263
   47021      12.4651
   47022      10.4353
   47023       6.9941
   47024       5.3267
   47025       1.0295
   47026      11.1233
   47027      12.6166
   47028      11.2493
   47029       3.0252
   47030      11.1439
   47031      11.0837
   47032      12.1950
   47033       3.9353
   47034      10.9996
   47035      11.4405
   47036       9.9615
   47037      12.0477
   47038       2.1207
   47039      11.1681
   47040       4.2322
   47041       5.4546
   47042      12.2082
   47043      11.8175
   47044       3.1905
   47045      12.2920
   47046      11.2984
   47047      11.4624
   47048      10.7607
   47049      10.0340
   47050       1.8838
   47051       2.3313
   47052      11.4086
   47053      12.1237
   47054       7.0325
   47055      11.0204
   47056      12.0527
   47057      12.3996
   47058       7.4026
   47059      11.6814
   47060      11.8851
   47061      12.0340
   47062      10.8801
   47063       7.5801
   47064       9.8673
   47065      12.0765
   47066       3.4346
   47067      12.0793
   47068       4.3025
   47069      11.6953
   47070      11.3420
   47071      11.7684
   47072       2.9027
   47073       9.7376
   47074       3.8194
   47075       4.2041
   47076      10.3094
   47077      12.1896
   47078      11.2122
   47079      13.4525
   47080       5.5925
   47081      11.3960
   47082      11.2310
   47083       3.5740
   47084      11.5507
   47085       3.3490
   47086      12.3952
   47087      11.3558
   47088       8.9781
   47089       1.4906
   47090      11.6837
   47091      12.6978
   47092       2.4725
   47093      11.4825
   47094      11.7587
   47095      12.3787
   47096      12.0819
   47097      11.2492
   47098       6.6720
   47099      11.0874
   47100      11.0414
   47101      13.3150
   47102      11.9570
   47103      11.3687
   47104      11.4400
   47105      10.3964
   47106       2.1077
   47107      12.3719
   47108      10.7681
   47109       1.9772
   47110       7.1564
   47111      11.1935
   47112      11.8062
   47113      11.2285
   47114      11.6336
   47115      11.4002
   47116       4.2604
   47117      11.3072
   47118      11.4483
   47119       4.9751
   47120      12.4121
   47121      11.2498
   47122       9.6600
   47123       7.6785
   47124       2.5253
   47125      11.9217
   47126       7.0003
   47127      12.3257
   47128      11.4328
   47129      11.7060
   47130      12.2408
   47131      12.7073
   47132       4.9599
   47133      10.9052
   47134      10.0281
   47135       2.8038
   47136      10.9247
   47137       3.7475
   47138       5.0563
   47139      12.0312
   47140       3.8072
   47141      11.3483
   47142      11.7373
   47143       2.7983
   47144      13.3811
   47145      10.3862
   47146       8.1789
   47147      12.1385
   47148       1.4535
   47149       3.1539
   47150      12.8482
   47151      11.8297
   47152      11.9472
   47153      11.9581
   47154      11.1547
   47155      11.8164
   47156       5.0036
   47157       3.6527
   47158      12.2319
   47159       9.9743
   47160      13.2550
   47161       7.7078
   47162      11.2861
   47163       1.2932
   47164      10.3465
   47165      11.9031
   47166       9.7466
   47167      11.5583
   47168       3.3806
   47169      11.0162
   47170      11.6521
   47171       5.5369
   47172      11.3998
   47173       2.8700
   47174       7.7583
   47175      11.3187
   47176       5.5332
   47177      12.1069
   47178      13.3015
   47179      10.9553
   47180      12.1886
   47181       9.8977
   47182      11.6348
   47183      11.7073
   47184      11.5315
   47185      11.2282
   47186      11.0215
   47187      11.8496
   47188       2.1283
   47189      11.5183
   47190       8.3542
   47191      12.0588
   47192      12.1872
   47193      10.4229
   47194      10.0553
   47195       1.4401
   47196      11.2021
   47197      11.9745
   47198      10.2635
   47199       4.1400
   47200       8.3156
   47201      10.3007
   47202      11.6794
   47203       3.7449
   47204      11.1974
   47205      11.5478
   47206      10.9812
   47207       3.2333
   47208      12.5362
   47209      11.3599
   47210      10.3522
   47211      11.7727
   47212       8.7099
   47213       5.8972
   47214      13.4162
   47215       2.0595
   47216      12.7119
   47217      10.7337
   47218       3.5340
   47219       2.3772
   47220      11.7360
   47221      11.9874
