#Frame      RMS_M2_D2
   61739      24.7418
   61740       4.7188
   61741      20.9867
   61742      21.7367
   61743      17.9917
   61744      23.8704
   61745      21.3326
   61746      21.9783
   61747      20.6855
   61748       8.2926
   61749      25.0042
   61750      19.9120
   61751      15.0965
   61752      22.4793
   61753      19.5844
   61754      20.9549
   61755      20.8126
   61756       6.9377
   61757      21.6491
   61758      20.9061
   61759      14.8544
   61760      23.0552
   61761      13.0825
   61762       4.4731
   61763      18.8172
   61764      22.8959
   61765      18.0391
   61766      21.2779
   61767      20.8096
   61768      19.3729
   61769      20.4112
   61770      20.8588
   61771      19.6916
   61772       7.7169
   61773       3.1129
   61774      10.3564
   61775      20.0653
   61776      19.5036
   61777      23.0257
   61778       4.1514
   61779       7.1089
   61780      15.6010
   61781      23.9749
   61782       6.5852
   61783       4.5296
   61784       8.6117
   61785      20.9531
   61786      22.3045
   61787      22.5004
   61788      24.6782
   61789      16.8590
   61790      24.3104
   61791      19.4785
   61792      20.0309
   61793      21.7143
   61794      23.8001
   61795      18.6904
   61796      24.7385
   61797      22.1094
   61798      21.8511
   61799      24.3316
   61800      24.0212
   61801      20.8711
   61802      22.3230
   61803       5.6138
   61804       3.1722
   61805      14.3811
   61806      24.2000
   61807       8.0141
   61808       8.8595
   61809      20.8030
   61810      22.5619
   61811       4.9622
   61812      23.5642
   61813      21.4454
   61814      21.4923
   61815      21.4879
   61816       3.9506
   61817      21.1542
   61818       5.8226
   61819      20.9113
   61820       6.7432
   61821      18.6513
   61822       3.3670
   61823      14.9732
   61824       5.5992
   61825      24.4084
   61826      20.0922
   61827      24.1545
   61828      17.0387
   61829      20.1444
   61830      24.7828
   61831      22.2574
   61832      14.9266
   61833      13.1671
   61834      22.6617
   61835      21.5234
   61836      24.0018
   61837      22.6791
   61838      23.8457
   61839      20.1944
   61840       6.6820
   61841      19.6524
   61842      20.7851
   61843      24.1053
   61844      25.8796
   61845      20.1891
   61846       7.2426
   61847      20.7119
   61848      20.9063
   61849      22.7004
   61850       8.5214
   61851      22.6885
   61852      20.2316
   61853      20.1179
   61854      15.6183
   61855      19.9560
   61856      20.0089
   61857       3.8353
   61858      22.7673
   61859      21.6502
   61860       9.8230
   61861      18.4091
   61862      24.0074
   61863       9.1743
   61864      19.5716
   61865       4.7040
   61866       2.7740
   61867       5.2538
   61868      10.1464
   61869      17.9695
   61870      23.2628
   61871      19.6013
   61872      22.1530
   61873      19.4986
   61874      21.3298
   61875      21.8217
   61876      18.1622
   61877      19.9590
   61878      21.5196
   61879       3.7370
   61880      24.1144
   61881       4.7224
   61882      14.8985
   61883      23.6816
   61884      20.9169
   61885       5.2405
   61886       6.2581
   61887       5.7540
   61888       5.0585
   61889      19.4107
   61890      21.8351
   61891      22.3856
   61892      23.2418
   61893      18.9724
   61894      21.1906
   61895       7.3144
   61896       4.6249
   61897      21.0210
   61898      22.1645
   61899      21.2625
   61900       7.4521
   61901      19.8095
   61902      24.7135
   61903      17.2707
   61904      20.1704
   61905      24.3292
   61906      21.4156
   61907      19.7645
   61908      22.0396
   61909      22.4646
   61910      24.3261
   61911      25.1213
   61912       8.6806
   61913      15.4516
   61914       2.9371
   61915      14.8234
   61916      22.5168
   61917      21.2541
   61918      21.2909
   61919      22.7352
   61920      23.7348
   61921      14.9955
   61922       4.0941
   61923      10.3308
   61924      19.6976
   61925      22.4242
   61926      24.5689
   61927       6.4784
   61928      22.5948
   61929      19.2535
   61930      18.7719
   61931      20.8649
   61932      19.8718
   61933      23.5682
   61934      20.4522
   61935      13.1651
   61936      22.3054
   61937      20.5334
   61938       7.5247
   61939      22.1480
   61940       4.5491
   61941      18.9330
   61942      20.6329
   61943      20.1370
   61944      24.2482
   61945      20.4902
   61946      21.9344
   61947       8.8373
   61948      22.5541
   61949      10.0935
   61950       7.9567
   61951      20.7303
   61952      21.5495
   61953      20.6197
   61954      20.5561
   61955      21.7163
   61956      21.9325
   61957      23.6080
   61958      25.1885
   61959      11.7980
   61960       5.3322
   61961      15.5458
   61962       2.6825
   61963      25.6550
   61964      19.5100
   61965      21.5825
   61966       7.4409
   61967      21.9206
   61968      18.7089
   61969      19.6207
   61970      23.5763
   61971      23.3362
   61972      24.4533
   61973      20.6916
   61974      22.9872
   61975       8.1502
   61976      23.8981
   61977      22.1499
   61978       3.0366
   61979      21.0489
   61980      18.7903
   61981      21.2507
   61982       5.2586
   61983       4.7754
   61984      20.5704
   61985       7.3053
   61986      22.1769
   61987      23.0214
   61988      17.9846
   61989      18.5629
   61990      20.8982
   61991      14.5495
   61992      17.8501
   61993      20.3926
   61994      15.5770
   61995      11.9318
   61996      24.1575
   61997      18.9066
   61998       8.6922
   61999       6.8443
   62000      19.9134
   62001      21.6772
   62002      23.6796
   62003      22.0669
   62004      21.2577
   62005       6.0731
   62006      22.1668
   62007      16.5966
   62008       3.6303
   62009      22.3493
   62010      21.7298
   62011      19.9150
   62012      20.2121
   62013      20.0733
   62014      23.3180
   62015       3.5646
   62016      25.1730
   62017      21.1582
   62018       3.1724
   62019      22.0197
   62020      20.3214
   62021       4.1531
   62022      19.6184
   62023      24.1931
   62024       7.2899
   62025       3.3553
   62026       8.1380
   62027      20.5985
   62028      23.3557
   62029      20.5560
   62030      22.4858
   62031      20.7431
   62032      19.4610
   62033      22.8906
   62034      25.2505
   62035      15.0278
   62036      20.3004
   62037       7.8359
   62038       8.8631
   62039      20.7773
   62040      21.6279
   62041      18.2397
   62042      19.6949
   62043      20.9640
   62044       9.1602
   62045      14.9553
   62046      20.3559
   62047      12.5568
   62048       9.9631
   62049      22.7591
   62050      20.3681
   62051      21.8300
   62052      17.8319
   62053       5.2588
   62054      24.0289
   62055      22.8983
   62056      23.8197
   62057       9.5286
   62058      25.4028
   62059      22.3666
   62060      25.2846
   62061      21.9720
   62062       5.6552
   62063      21.2293
   62064      20.7259
   62065      19.9397
   62066       3.7382
   62067      23.2256
   62068      21.8782
   62069      21.7573
   62070      23.4188
   62071       3.8962
   62072      21.2812
   62073      19.7869
   62074      19.8783
   62075      20.9154
   62076      15.7422
   62077       3.3681
   62078      20.6912
   62079      22.1473
   62080      18.6748
   62081      10.8262
   62082      22.8590
   62083      16.0013
   62084      21.1203
   62085      23.0578
   62086      21.6713
   62087      21.2784
   62088      21.0012
   62089      21.4653
   62090      20.5948
   62091      22.2302
   62092      12.2272
   62093      19.4984
   62094       6.1383
   62095       8.2650
   62096      23.3930
   62097      25.5013
   62098       3.2489
   62099      22.4202
   62100      20.6988
   62101      19.7969
   62102      14.3513
   62103       3.4648
   62104       9.4626
   62105      18.6792
   62106      20.8972
   62107      18.9988
   62108      20.5088
   62109      15.3101
   62110      24.0240
   62111       3.3141
   62112       4.1646
   62113      21.9673
   62114       9.3896
   62115      21.5024
   62116      21.1916
   62117      15.5509
   62118      20.8665
   62119       5.6305
   62120      21.0156
   62121      19.9508
   62122      21.2611
   62123      21.9352
   62124       7.6995
   62125      21.9004
   62126      17.3803
   62127      17.8368
   62128      21.7197
   62129      23.6482
   62130      15.2548
   62131      19.2403
   62132      21.7468
   62133      22.5893
   62134      19.7530
   62135      20.0606
   62136       9.3872
   62137      23.8685
   62138      23.4257
   62139       4.6164
   62140       8.4535
   62141       2.9458
   62142      22.8041
   62143      23.2649
   62144      13.9287
   62145      20.8140
   62146      19.9357
   62147      19.8630
   62148      22.6913
   62149      25.4614
   62150      21.6574
   62151      25.2636
   62152       5.3557
   62153       7.8017
   62154       4.6178
   62155      24.1980
   62156      20.9659
   62157      19.9403
   62158      20.9075
   62159      20.2603
   62160       7.5128
   62161      23.3684
   62162      17.7371
   62163      20.8406
   62164      20.2635
   62165       4.5226
   62166      23.3162
   62167      24.4105
   62168      24.8968
   62169       4.1622
   62170      21.3586
   62171      21.9075
   62172      10.5191
   62173      23.0916
   62174      15.0529
   62175      21.7975
   62176      20.7023
   62177      18.4459
   62178       6.8541
   62179      21.2632
   62180      26.0693
   62181      22.3352
   62182      21.5152
   62183      22.8090
   62184      14.2329
   62185      22.9684
   62186      21.4044
   62187       8.6749
   62188      20.2215
   62189      19.4460
   62190      15.3802
   62191      23.6858
   62192      20.5191
   62193      20.1986
   62194       9.7024
   62195       5.6118
   62196      21.9445
   62197      22.1929
   62198       6.6782
   62199      15.2785
   62200      24.4358
   62201      23.9481
   62202      18.9220
   62203      13.3097
   62204      21.2223
   62205      21.7428
   62206      18.6703
   62207      21.6947
   62208      19.3022
   62209       7.7671
   62210      21.9742
   62211       5.2740
   62212      20.6537
   62213       3.8174
   62214      21.5106
   62215      19.6151
   62216      22.2517
   62217      23.4483
   62218       4.5538
   62219       4.4044
   62220      20.9582
   62221      14.2050
   62222       3.2119
   62223      21.7668
   62224      22.3631
   62225      23.5674
   62226      21.5836
   62227      19.0330
   62228       6.9969
   62229       4.6387
   62230      20.6927
   62231      19.1720
   62232      21.9613
   62233      22.9150
   62234       3.9068
   62235      19.8795
   62236       8.1389
   62237      26.1718
   62238      21.4485
   62239       7.9477
   62240      21.4559
   62241      20.6669
   62242      20.2735
   62243       5.1521
   62244      10.5675
   62245      20.4575
   62246      14.6320
   62247      19.8253
   62248      24.0601
   62249      20.4458
   62250      20.4123
   62251       5.6648
   62252      21.2785
   62253      23.5113
   62254      18.5826
   62255      22.2784
   62256       5.9257
   62257      22.2630
   62258      15.4918
   62259      23.1754
   62260      24.9737
   62261      21.5289
   62262       3.5408
   62263       9.8463
   62264      21.4182
   62265      16.8598
   62266       7.3858
   62267      14.2305
   62268      13.6980
   62269      23.2735
   62270       2.3055
   62271      19.8904
   62272      23.7569
   62273      21.3669
   62274      19.5132
   62275      21.2148
   62276      21.2121
   62277      20.9441
   62278      21.3533
   62279      20.7718
   62280      20.9499
   62281      23.9931
   62282       3.3090
   62283      10.7327
   62284      23.0113
   62285      23.1419
   62286      19.8683
   62287      21.4124
   62288      21.2567
   62289      23.6897
   62290       5.6972
   62291       5.1140
   62292       2.7729
   62293      22.1100
   62294       8.6984
   62295      23.3699
   62296      22.9548
   62297      21.9676
   62298      14.4474
   62299      13.9807
   62300      10.7609
   62301      20.0022
   62302      18.2681
   62303      21.4696
   62304      22.6884
   62305       6.5423
   62306      23.6512
   62307      22.3247
   62308      19.2520
   62309       5.4733
   62310      19.6728
   62311       8.1317
   62312      21.2434
   62313      21.9560
   62314      21.5168
   62315      22.6769
   62316      22.1479
   62317      21.4429
   62318      19.9695
   62319      22.0163
   62320      21.7591
   62321       3.1676
   62322      14.0840
   62323      20.4793
   62324      22.1250
   62325      23.9451
   62326      20.1573
   62327       5.5868
   62328       9.2274
   62329      19.9252
   62330      20.9902
   62331      17.6364
   62332      22.3160
   62333      21.5896
   62334      19.5837
   62335      20.8444
   62336       4.7032
   62337       4.4068
   62338      20.6938
   62339      25.6096
   62340      20.9676
   62341      20.9648
   62342      14.8413
   62343      18.5302
   62344      24.1106
   62345      20.3088
   62346      25.1255
   62347      13.7738
   62348      20.9670
   62349      10.0912
   62350      20.7081
   62351      22.8737
   62352      17.7996
   62353      26.0016
   62354       6.2948
   62355      19.9893
   62356       3.6730
   62357      21.3457
   62358      20.4120
   62359       4.8415
   62360       7.3427
   62361      26.2653
   62362      20.2557
   62363      20.2534
   62364      20.8172
   62365       6.8447
   62366       5.2134
   62367       3.7490
   62368       4.0295
   62369      24.3149
   62370      20.9745
   62371      13.5642
   62372       9.3143
   62373      20.5557
   62374      22.4321
   62375      21.6430
   62376       5.7701
   62377       8.1731
   62378      22.5780
   62379      19.7903
   62380      18.3423
   62381      13.3658
   62382      21.8088
   62383      26.4260
   62384      20.8970
   62385      21.1572
   62386      19.2926
   62387      18.6050
   62388       6.9129
   62389      22.2510
   62390      23.0864
   62391       3.5017
   62392      24.0509
   62393      17.8267
   62394       4.5180
   62395      21.0064
   62396      23.0687
   62397      20.9581
   62398       4.5296
   62399      12.9511
   62400      19.8855
   62401      21.2643
   62402      20.9957
   62403      14.3510
   62404      21.3216
   62405      20.1357
   62406      20.4220
   62407      23.2449
   62408      21.9241
   62409      21.5791
   62410      19.1153
   62411      20.8865
   62412      20.9711
   62413      21.7657
   62414      14.8619
   62415       5.1134
   62416      10.6007
   62417      20.8908
   62418      22.4436
   62419      19.6777
   62420      23.1953
   62421      10.1561
   62422      23.8801
   62423      18.9230
   62424      24.2000
   62425      13.7036
   62426       9.8417
   62427      15.5537
   62428      20.3327
   62429       6.7542
   62430      23.6306
   62431      23.3786
   62432      21.6236
   62433      21.2853
   62434       7.3742
   62435      22.8100
   62436      26.0608
   62437       8.2609
   62438      20.5474
   62439      20.5840
   62440       4.7030
   62441      22.9072
   62442      20.8690
   62443      20.6073
   62444       4.0641
   62445      20.9723
   62446      21.2570
   62447       4.8489
   62448      21.5052
   62449       4.0222
   62450       9.5952
   62451      20.8179
   62452      22.0084
   62453      20.4909
   62454       3.1244
   62455      19.7880
   62456       4.8970
   62457      23.8325
   62458      20.4873
   62459      19.6008
   62460      20.5060
   62461      22.3833
   62462      18.5315
   62463      23.4627
   62464      20.3031
   62465      13.9118
   62466      23.2156
   62467      23.8683
   62468      21.6880
   62469      22.9876
   62470      20.7811
   62471       8.0658
   62472      26.2860
   62473      18.4798
   62474      17.4620
   62475      20.5780
   62476      21.4589
   62477      21.2558
   62478      20.4488
   62479      15.7656
   62480       7.4269
   62481      20.7366
   62482      19.2901
   62483      20.6810
   62484      20.3135
   62485      19.1659
   62486       4.0416
   62487       2.9834
   62488      24.3110
   62489      20.3778
   62490       5.4823
   62491      14.3541
   62492      19.7513
   62493      21.2056
   62494       4.3819
   62495       9.0771
   62496      15.4546
   62497      20.1514
   62498      18.2640
   62499       3.2185
   62500       4.3345
   62501       6.1169
   62502      24.2242
   62503      24.5556
   62504      23.3083
   62505      22.3970
   62506      22.1013
   62507       5.1545
   62508      22.8268
   62509       4.7665
   62510       7.4337
   62511      22.6218
   62512      21.4493
   62513      20.6059
   62514      22.8244
   62515       4.9890
   62516      22.4081
   62517       3.9827
   62518      12.6620
   62519      20.1233
   62520      18.2368
   62521      21.0704
   62522      20.6070
   62523      21.0874
   62524      20.7593
   62525      20.2275
   62526      20.4460
   62527      19.6605
   62528      20.9171
   62529      25.2427
   62530      18.0924
   62531      24.6144
   62532      21.5472
   62533      19.9611
   62534      20.9743
   62535      26.6899
   62536       7.1612
   62537      25.3624
   62538      21.0453
   62539       6.1234
   62540      20.9518
   62541      21.4557
   62542       7.8900
   62543       4.5171
   62544       7.0516
   62545      21.7666
   62546      20.9977
   62547      20.4569
   62548      19.1886
   62549      20.9845
   62550      18.7872
   62551      22.4475
   62552      23.2688
   62553      21.4193
   62554      21.3497
   62555      14.9876
   62556      22.6397
   62557      13.6349
   62558      10.1676
   62559      14.2049
   62560      21.0136
   62561      24.1371
   62562       4.1618
   62563      18.9228
   62564      25.4935
   62565      24.5836
   62566       4.1192
   62567      22.1182
   62568      19.0971
   62569      21.1890
   62570      18.2045
   62571      20.8562
   62572       6.7361
   62573       4.3192
   62574      21.6534
   62575      21.4147
   62576      20.9644
   62577      20.5094
   62578       6.5073
   62579      20.4485
   62580       7.7165
   62581       6.5960
   62582       7.9899
   62583      20.5137
   62584      24.0564
   62585      23.5424
   62586      21.9882
   62587      20.5066
   62588       4.1196
   62589       3.9823
   62590      21.3532
   62591      28.1544
   62592       4.0511
   62593      18.6673
   62594       6.1744
   62595      23.4298
   62596      16.2209
   62597      20.1646
   62598       7.8851
   62599      20.5238
   62600      10.2315
   62601      15.2150
   62602      25.0051
   62603      19.8487
   62604       8.9815
   62605      21.5875
   62606      21.2206
   62607       4.3181
   62608      24.7406
   62609      21.3477
   62610      18.2056
   62611      22.1559
   62612      20.8991
   62613      13.4836
   62614      18.3544
   62615      14.3361
   62616      21.2590
   62617      21.0669
   62618      18.8061
   62619      22.5870
   62620      21.1810
   62621      21.1809
   62622      19.1087
   62623      14.3287
   62624      21.4938
   62625      23.4764
   62626      21.2546
   62627      21.2532
   62628      22.6886
   62629       3.5157
   62630      20.8943
   62631      22.1519
   62632      14.4263
   62633       4.4727
   62634      22.3688
   62635      21.4182
   62636      19.4902
   62637       4.5988
   62638      20.5859
   62639      24.0791
   62640      20.5442
   62641      22.8778
   62642      15.7527
   62643      21.9280
   62644      22.5219
   62645       4.8389
   62646      11.8005
   62647      23.2921
   62648      20.4450
   62649       6.4636
   62650       3.2879
   62651      20.2907
   62652      19.9786
   62653       9.4969
   62654      23.8988
   62655      24.8787
   62656      22.4228
   62657      13.5278
   62658       6.4709
   62659      18.3256
   62660      20.9515
   62661      18.7080
   62662      23.7892
   62663      18.4229
   62664      23.2666
   62665      19.9567
   62666      22.8629
   62667      20.2553
   62668      21.4771
   62669      21.3024
   62670      22.4401
   62671       7.8078
   62672      28.2985
   62673      20.2643
   62674      24.8117
   62675      21.6854
   62676       7.4348
   62677       7.5399
   62678       5.8062
   62679      18.5750
   62680      18.9245
   62681      21.3552
   62682      20.1625
   62683      19.5499
   62684      22.7060
   62685      15.1949
   62686       4.2713
   62687      21.8396
   62688      19.0580
   62689      20.8911
   62690      20.3287
   62691       4.3639
   62692      21.3969
   62693      12.5072
   62694      20.9891
   62695      21.2339
   62696       6.3086
   62697      20.7734
   62698       6.3414
   62699       7.2948
   62700      21.4018
   62701      19.6283
   62702      19.6991
   62703       9.2992
   62704      19.4801
   62705      25.0546
   62706      21.4761
   62707      17.7609
   62708      24.6746
   62709       3.2002
   62710       4.7695
   62711      21.4226
   62712      19.2922
   62713      20.9898
   62714       4.0435
   62715      21.8501
   62716       6.4017
   62717      21.0786
   62718       5.5804
   62719      24.9235
   62720       6.9233
   62721      19.9227
   62722      23.3079
   62723      13.7274
   62724      20.9369
   62725      22.3814
   62726      22.0663
   62727      20.9924
   62728      21.3917
   62729      19.1726
   62730       9.8536
   62731      21.9959
   62732      18.3579
   62733      25.0276
   62734      21.5104
   62735      20.9967
   62736       8.2406
   62737      22.8776
   62738      24.5549
   62739      22.1499
   62740      21.4985
   62741      20.0533
   62742      14.3207
   62743      23.4270
   62744      21.2986
   62745      24.1402
   62746      20.8188
   62747       6.5605
   62748      20.2716
   62749      13.8464
   62750      14.1883
   62751      21.0417
   62752      21.5397
   62753      29.6167
   62754      21.4208
   62755       4.7453
   62756       5.0821
   62757       6.3022
   62758      23.9377
   62759       8.1413
   62760      21.3510
   62761      20.0916
   62762      19.7118
   62763      13.6838
   62764      19.4790
   62765      21.2423
   62766       4.5433
   62767      13.0157
   62768      19.8452
   62769      20.7333
   62770      19.1955
   62771      24.2179
   62772      20.9887
   62773      20.6319
   62774      22.9294
   62775      20.2467
   62776       7.0618
   62777      21.7552
   62778      20.5064
   62779       4.8103
   62780      20.1411
   62781       6.4157
   62782      20.5061
   62783      20.6813
   62784      21.3004
   62785      17.6292
   62786      18.9906
   62787      23.1423
   62788       3.9319
   62789      20.6478
   62790      23.7410
   62791      20.9106
   62792      23.3160
   62793      19.4984
   62794      14.0696
   62795       8.0084
   62796      17.8245
   62797      23.1811
   62798      18.9093
   62799      13.8651
   62800      21.1676
   62801       7.1891
   62802      21.2710
   62803      10.0208
   62804      23.0909
   62805       3.5374
   62806      23.7780
   62807      20.7333
   62808      26.8323
   62809      21.3669
   62810      25.7293
   62811      24.5905
   62812      19.7966
   62813       9.2171
   62814       6.0278
   62815       4.2002
   62816       6.9211
   62817      21.9892
   62818      19.7459
   62819       3.8904
   62820      22.1910
   62821       4.2693
   62822      21.4653
   62823      15.1316
   62824      20.1408
   62825      22.3938
   62826      21.9409
   62827      21.3587
   62828      21.7706
   62829      20.7984
   62830      22.4456
   62831       5.7273
   62832      15.8044
   62833      20.6696
   62834      21.2133
   62835      23.7630
   62836       5.0610
   62837      19.1269
   62838       4.4703
   62839      22.3140
   62840      23.7812
   62841      21.1219
   62842      21.6842
   62843       8.1800
   62844      22.7436
   62845      23.4144
   62846      20.7010
   62847       7.8153
   62848      20.0968
   62849      19.2306
   62850      22.7506
   62851      18.8435
   62852      21.5195
   62853      14.4063
   62854      21.7147
   62855      26.3564
   62856      21.4558
   62857       3.8577
   62858      15.4671
   62859       5.4726
   62860      23.8514
   62861       9.6731
   62862      19.8061
   62863      20.2390
   62864      24.1160
   62865      22.4545
   62866      20.2954
   62867      20.1314
   62868       7.3481
   62869      23.4213
   62870       4.2390
   62871       6.0311
   62872       3.9258
   62873      21.8377
   62874       5.7334
   62875      21.4676
   62876      21.5371
   62877      20.8583
   62878      14.4719
   62879      25.9459
   62880      19.3776
   62881      20.5774
   62882      19.4949
   62883      19.6560
   62884      24.7311
   62885      21.7505
   62886      22.4957
   62887      21.5257
   62888       5.1457
   62889      22.0444
   62890      18.5702
   62891      22.2179
   62892      19.3732
   62893      14.3777
   62894       8.2516
   62895       5.4814
   62896      13.0427
   62897       6.5306
   62898      20.6960
   62899      17.8708
   62900      19.4723
   62901      19.9092
   62902       3.6357
   62903      22.4759
   62904      24.7539
   62905      19.5184
   62906       7.0352
   62907      15.2375
   62908       3.7063
   62909      20.5814
   62910      21.4183
   62911      22.8252
   62912      22.8087
   62913      23.8609
   62914      19.7384
   62915      21.5415
   62916      18.3112
   62917       4.7803
   62918       4.0108
   62919      17.9735
   62920      24.8766
   62921      22.1828
   62922      22.4516
   62923      10.1004
   62924      23.4342
   62925      21.0038
   62926       4.8401
   62927       3.5957
   62928      19.7824
   62929      22.5310
   62930      21.9686
   62931      21.4156
   62932       4.9542
   62933       5.9909
   62934       6.3878
   62935      20.5113
   62936      14.9320
   62937      20.2087
   62938      23.9406
   62939      20.4678
   62940      25.9043
   62941       6.4783
   62942       9.5514
   62943       6.2129
   62944      20.8059
   62945      27.3603
   62946      20.3797
   62947      18.5952
   62948      21.6625
   62949      22.2189
   62950      23.8492
   62951      13.4692
   62952      21.1228
   62953      20.1705
   62954      20.5773
   62955      20.9668
   62956      19.6372
   62957      19.4006
   62958      12.6185
   62959      22.4817
   62960      23.3035
   62961      21.8357
   62962      20.6817
   62963       7.4806
   62964       6.9711
   62965      18.4904
   62966      23.6516
   62967      13.6442
   62968      20.1436
   62969      22.7887
   62970      20.9022
   62971      25.9157
   62972      21.3993
   62973      20.5214
   62974      20.6366
   62975      22.1010
   62976      14.7081
   62977       3.2127
   62978      20.9360
   62979      21.2630
   62980      21.6913
   62981      19.1627
   62982      23.9339
   62983      18.1779
   62984      20.7370
   62985      26.7317
   62986       6.2634
   62987       8.1552
   62988      19.9847
   62989      20.7664
   62990      20.1332
   62991      20.8412
   62992      20.4712
   62993       4.1199
   62994       6.9629
   62995      20.0554
   62996       7.4481
   62997      22.3484
   62998       6.9132
   62999      23.7747
   63000      13.9043
   63001       9.7995
   63002       4.6718
   63003      23.7439
   63004       4.3559
   63005      21.3386
   63006      20.9563
   63007       4.7620
   63008      17.7144
   63009      20.5658
   63010      25.3542
   63011      20.5828
   63012      22.6501
   63013      21.5123
   63014      22.1436
   63015      18.0833
   63016      21.3981
   63017      14.2221
   63018      22.1088
   63019       4.1211
   63020      19.8828
   63021      21.2827
   63022       9.7662
   63023      22.0240
   63024      24.7137
   63025      22.0776
   63026       5.4301
   63027      24.7348
   63028       7.7743
   63029      18.7614
   63030      12.2577
   63031       7.9967
   63032      22.8365
   63033      19.9330
   63034      23.1345
   63035      15.4563
   63036      23.1555
   63037      14.3135
   63038       5.6668
   63039      18.6834
   63040      24.5025
   63041      19.7567
   63042      23.2048
   63043       4.0623
   63044      15.0996
   63045      22.2041
   63046      20.1868
   63047      20.2949
   63048      19.8676
   63049      14.0422
   63050      21.0413
   63051       4.5416
   63052      21.7369
   63053      22.3973
   63054      21.3447
   63055      19.3295
   63056      24.8467
   63057      11.4052
   63058      21.8329
   63059      14.9958
   63060      20.9343
   63061      20.7333
   63062      25.8473
   63063       7.5102
   63064      24.1347
   63065       8.0950
   63066      21.6495
   63067       5.9358
   63068       5.8787
   63069       3.9750
   63070      21.8314
   63071      21.2020
   63072      23.2292
   63073       7.6789
   63074      20.4919
   63075       7.7016
   63076      23.0259
   63077       5.7640
   63078      20.5442
   63079      22.6564
   63080       9.8835
   63081      22.3122
   63082      22.0178
   63083      22.3917
   63084      25.9766
   63085      20.5755
   63086      20.2610
   63087      18.1335
   63088      19.5239
   63089      18.1863
   63090      13.5610
   63091      21.3249
   63092      23.1601
   63093      22.1607
   63094       3.7675
   63095       4.1840
   63096      20.1398
   63097      17.9328
   63098      22.2701
   63099       4.5958
   63100      21.8994
   63101      16.6720
   63102      20.5896
   63103      19.6752
   63104      20.2025
   63105       5.7529
   63106      22.5361
   63107       8.4860
   63108      21.4719
   63109       7.0118
   63110       4.3873
   63111      23.2818
   63112      25.2849
   63113      16.5735
   63114      23.1001
   63115      14.1375
   63116      21.4089
   63117      21.5965
   63118      20.5877
   63119       3.6621
   63120       2.6898
   63121      22.4167
   63122      19.4864
   63123      22.1390
   63124      21.1524
   63125      14.1584
   63126      19.5939
   63127      23.1499
   63128      16.3935
   63129      18.8651
   63130      17.8279
   63131      19.8023
   63132      24.4103
   63133       4.0294
   63134      22.7682
   63135      10.6865
   63136      22.9430
   63137      21.3988
   63138      21.2722
   63139      18.2609
   63140       6.4846
   63141       2.9029
   63142      10.6584
   63143      20.7424
   63144      20.0000
   63145      20.5615
   63146      13.1010
   63147      17.7365
   63148       6.0562
   63149      24.0666
   63150       3.9668
   63151      21.9838
   63152      20.5539
   63153       6.4436
   63154      21.1157
   63155      17.0587
   63156       8.3891
   63157      23.1098
   63158      21.1121
   63159      21.9877
   63160      26.4712
   63161      20.1811
   63162      20.1186
   63163       4.0905
   63164      19.4168
   63165      20.7527
   63166      20.7560
   63167      13.5923
   63168      21.4182
   63169      24.1455
   63170      21.5938
   63171      24.9024
   63172      19.9639
   63173       4.1059
   63174      13.8231
   63175       5.9253
   63176       3.7544
   63177      14.7493
   63178      21.4466
   63179      23.0406
   63180      20.4054
   63181      21.4703
   63182       9.1159
   63183      22.3133
   63184      21.9621
   63185      20.8065
   63186      21.9728
   63187      21.3910
   63188      27.7111
   63189      20.4383
   63190      21.8979
   63191      18.4818
   63192      20.8121
   63193      21.0205
   63194      17.7757
   63195      21.7713
   63196      20.8114
   63197      21.6894
   63198       2.9667
   63199       7.4226
   63200       7.3458
   63201      19.2940
   63202      20.5368
   63203      19.2917
   63204      19.4925
   63205      20.9289
   63206      18.8849
   63207      18.8233
   63208      23.1601
   63209      20.4865
   63210      22.6676
   63211      25.3789
   63212      23.0245
   63213      19.8301
   63214      20.9709
   63215       4.7258
   63216       4.9596
   63217       7.8709
   63218       4.3516
   63219      20.6255
   63220      21.7827
   63221      23.6871
   63222      19.8938
   63223       7.5870
   63224      23.7028
   63225       7.7173
   63226      17.2405
   63227      21.5979
   63228      23.2436
   63229       3.7982
   63230      24.6311
   63231      22.5981
   63232      12.2893
   63233       7.2679
   63234       9.7525
   63235      16.9337
   63236      17.9124
   63237      22.7533
   63238      24.9590
   63239      14.8035
   63240      20.6790
   63241      18.7329
   63242      21.7248
   63243       8.5765
   63244      20.8357
   63245      21.7693
   63246      21.9820
   63247      22.1474
   63248       6.8696
   63249      20.9766
   63250       8.3368
   63251      22.6963
   63252       6.8067
   63253      24.5904
   63254      17.0616
   63255       2.4578
   63256      19.5422
   63257      21.3894
   63258      17.3242
   63259      14.1497
   63260      21.7172
   63261      15.1069
   63262      22.4897
   63263      21.7663
   63264       4.2453
   63265      21.0926
   63266      23.5262
   63267      21.6572
   63268      21.6699
   63269      18.7723
   63270      20.9871
   63271       7.0188
   63272      22.0137
   63273      20.8374
   63274       8.5159
   63275      13.0237
   63276      16.9235
   63277      15.4724
   63278       8.0606
   63279      21.0470
   63280      19.7935
   63281       3.5864
   63282      21.8227
   63283       5.2631
   63284      10.2463
   63285      19.5088
   63286      21.8527
   63287       4.4529
   63288      22.5614
   63289      22.8047
   63290      20.8313
   63291      17.8189
