#Frame    RMS_M2_1A8O
   50993      17.3676
   50994      19.9724
   50995      17.9031
   50996      18.8466
   50997       8.4613
   50998      18.0452
   50999      18.7954
   51000      21.6296
   51001      21.4493
   51002      19.9686
   51003       7.2524
   51004       8.7670
   51005      12.9804
   51006      19.6607
   51007      19.9582
   51008      18.6254
   51009      16.1118
   51010      18.7363
   51011       8.2225
   51012      17.4013
   51013      14.0172
   51014      17.3472
   51015      16.4901
   51016      14.5063
   51017      19.4566
   51018      19.3464
   51019       8.1947
   51020      18.1368
   51021      19.8744
   51022      11.9911
   51023      18.6851
   51024      17.1785
   51025       9.9175
   51026      20.6340
   51027      20.2680
   51028      10.0419
   51029      17.7988
   51030      20.5754
   51031      17.0942
   51032      16.0874
   51033      15.8296
   51034      17.5939
   51035      19.2762
   51036      15.2392
   51037      18.0913
   51038      18.5274
   51039      18.8042
   51040      13.3525
   51041      17.1723
   51042       9.3757
   51043      11.2470
   51044      18.0476
   51045       8.2399
   51046       8.6775
   51047      20.9341
   51048      17.7842
   51049      20.4649
   51050      19.1246
   51051      19.9638
   51052      17.6569
   51053      18.0104
   51054      13.9042
   51055      19.1888
   51056      17.9775
   51057       7.6536
   51058      16.9251
   51059      19.2543
   51060      12.5647
   51061      11.4231
   51062      18.0499
   51063      10.9304
   51064      17.7936
   51065      17.6487
   51066      12.5024
   51067      18.5157
   51068      19.4831
   51069      12.5240
   51070      18.4248
   51071      19.3117
   51072      12.5102
   51073      10.9053
   51074       9.1034
   51075      18.5010
   51076      13.6027
   51077      12.6756
   51078      19.4888
   51079      15.8287
   51080      19.1283
   51081      19.0981
   51082      19.4377
   51083      18.5583
   51084      20.7954
   51085       8.5547
   51086      18.2636
   51087       9.5861
   51088      18.6534
   51089      19.7167
   51090      19.3503
   51091      19.6292
   51092      19.3425
   51093      18.6004
   51094      18.5102
   51095       7.6865
   51096      18.3035
   51097      18.0409
   51098      19.4642
   51099      18.1430
   51100      18.5213
   51101      17.8500
   51102      21.1527
   51103      19.7387
   51104      12.8648
   51105      18.0760
   51106      15.6422
   51107       8.5205
   51108      15.4150
   51109      17.1025
   51110      18.5964
   51111      17.2752
   51112      20.3231
   51113      11.6503
   51114      20.5835
   51115       8.8101
   51116      18.0934
   51117       7.0199
   51118      20.1156
   51119      17.3678
   51120      14.1024
   51121      18.1037
   51122      21.1620
   51123       8.4756
   51124      17.0135
   51125      17.7844
   51126       9.3350
   51127      17.2531
   51128      17.3998
   51129       9.0915
   51130      14.4986
   51131      19.6230
   51132      14.3753
   51133      13.9596
   51134      19.6927
   51135      18.7136
   51136      14.0679
   51137      11.6936
   51138      18.6001
   51139      16.8247
   51140      18.0042
   51141      18.8521
   51142      17.9386
   51143      11.8276
   51144      17.0765
   51145       8.7168
   51146      18.7025
   51147      19.1646
   51148      20.0469
   51149      20.2712
   51150      17.0774
   51151      18.3058
   51152       9.9673
   51153      16.9152
   51154       6.5415
   51155      19.2564
   51156      20.4327
   51157      18.2389
   51158      17.3753
   51159      20.1197
   51160      18.8736
   51161      14.4603
   51162      18.9227
   51163      18.9561
   51164      16.9260
   51165      19.1654
   51166      19.6394
   51167      17.9173
   51168      12.9065
   51169      18.5670
   51170      19.0304
   51171       8.8209
   51172       8.7232
   51173       7.6528
   51174      17.9224
   51175      10.8301
   51176      21.0453
   51177      19.4950
   51178      10.8924
   51179      15.6852
   51180      18.5092
   51181       7.4899
   51182      13.7912
   51183       9.2734
   51184      16.4825
   51185      20.3283
   51186      13.5224
   51187       8.9740
   51188      17.9798
   51189      18.5301
   51190      14.4646
   51191      18.0005
   51192      21.1577
   51193      18.5341
   51194      19.4710
   51195      20.0966
   51196      14.1300
   51197      18.1626
   51198      15.1264
   51199      18.7224
   51200      13.2888
   51201      19.7569
   51202      19.8665
   51203       9.0381
   51204      20.4305
   51205       8.7298
   51206      11.4970
   51207       9.6586
   51208      18.4360
   51209      19.9270
   51210      10.6895
   51211      17.4598
   51212       7.2679
   51213      18.7876
   51214      20.3207
   51215      18.3453
   51216      19.9066
   51217       8.3182
   51218      20.9843
   51219      18.6505
   51220      18.0217
   51221      16.4119
   51222      14.2941
   51223      19.6228
   51224      13.4347
   51225      15.0172
   51226       9.6893
   51227       7.7194
   51228      11.5954
   51229      18.2541
   51230      18.8294
   51231      18.0245
   51232      14.1256
   51233      17.9953
   51234      18.3693
   51235      19.9860
   51236      17.8474
   51237      19.1708
   51238      13.4267
   51239      19.4956
   51240      19.3187
   51241      18.6490
   51242      20.5287
   51243      15.7494
   51244      17.8953
   51245      17.8801
   51246      21.3280
   51247      13.9350
   51248      20.0710
   51249      15.6595
   51250      19.8193
   51251       7.6887
   51252       7.0651
   51253      20.6783
   51254       9.1658
   51255      16.9287
   51256      19.3114
   51257      18.1374
   51258      18.4465
   51259      15.4062
   51260       7.8072
   51261       9.5658
   51262      19.8453
   51263      18.9244
   51264      19.1289
   51265      16.7289
   51266      17.6683
   51267      20.3198
   51268      18.3564
   51269      20.0081
   51270      21.4154
   51271      11.4501
   51272      18.0924
   51273      20.3338
   51274      18.2479
   51275      17.6368
   51276       7.6229
   51277      18.8278
   51278       9.1195
   51279      17.5299
   51280      19.9998
   51281      11.0139
   51282      18.5888
   51283      16.1502
   51284      16.7626
   51285      14.3168
   51286      18.8117
   51287      20.5903
   51288      12.3700
   51289      13.5640
   51290      21.2267
   51291      17.4587
   51292      17.9520
   51293      21.1283
   51294      19.4561
   51295      20.0289
   51296      10.3749
   51297      19.2056
   51298      18.2013
   51299      19.7274
   51300       7.9976
   51301      11.8212
   51302      18.9710
   51303      21.9842
   51304      19.4189
   51305      19.4669
   51306      18.2420
   51307      17.7965
   51308      15.8333
   51309      18.3575
   51310       9.2665
   51311      18.8335
   51312      18.3608
   51313       7.0171
   51314      10.5018
   51315       9.3373
   51316      17.9181
   51317      10.7001
   51318      17.3290
   51319      13.2294
   51320       7.6068
   51321      17.7246
   51322      10.4975
   51323      19.2617
   51324      19.5101
   51325      17.5991
   51326      18.4591
   51327      13.1936
   51328      20.7089
   51329      15.4382
   51330      17.9085
   51331      13.5210
   51332      19.7207
   51333      15.0559
   51334      19.4613
   51335      14.8521
   51336      16.0827
   51337      18.6001
   51338      18.1267
   51339      19.3702
   51340       7.4450
   51341      17.8892
   51342      17.7780
   51343      17.6060
   51344      18.4119
   51345      16.6830
   51346      18.6537
   51347       9.6449
   51348      17.8836
   51349      16.5082
   51350      20.7318
   51351       9.5733
   51352       7.7777
   51353      10.3781
   51354      19.2243
   51355      19.6299
   51356      17.3111
   51357      15.0075
   51358      19.8454
   51359      17.8569
   51360      19.4566
   51361      19.9978
   51362      17.9977
   51363      20.6003
   51364      12.7366
   51365      18.2213
   51366      19.8351
   51367      11.0650
   51368       8.8535
   51369      17.8437
   51370      15.4778
   51371      13.9660
   51372      15.8061
   51373      18.3204
   51374      19.1934
   51375      16.9778
   51376      21.6973
   51377      17.5530
   51378      10.7806
   51379      13.4843
   51380      17.4335
   51381      18.2799
   51382      19.6792
   51383       7.5549
   51384      18.0098
   51385      20.1635
   51386      19.1821
   51387       8.4858
   51388      11.7807
   51389      18.9923
   51390       7.8154
   51391      14.1986
   51392      19.2792
   51393      13.0690
   51394      21.1425
   51395      13.9791
   51396      17.7353
   51397       8.4247
   51398      19.8207
   51399      18.7978
   51400      17.6731
   51401      20.8622
   51402      15.3583
   51403      16.1801
   51404      17.1722
   51405      19.8651
   51406      20.3828
   51407      11.6137
   51408       9.1564
   51409      13.0849
   51410      13.7879
   51411      18.5864
   51412      11.2136
   51413      16.9926
   51414      19.1754
   51415      17.9981
   51416      18.9488
   51417      19.0516
   51418      18.3283
   51419      17.5122
   51420      15.2569
   51421      19.1628
   51422      19.8800
   51423      19.4727
   51424      17.0277
   51425      18.1383
   51426      18.3932
   51427      15.1236
   51428      18.2160
   51429      19.9154
   51430      11.1508
   51431       8.0921
   51432      17.3987
   51433      18.9360
   51434      19.3914
   51435      19.3446
   51436      13.7365
   51437      17.9428
   51438      19.2998
   51439      17.4132
   51440       7.2012
   51441      10.5019
   51442      19.2183
   51443      20.6145
   51444      10.2013
   51445       8.9346
   51446      15.7185
   51447       7.0272
   51448      18.7263
   51449      19.7129
   51450      21.0488
   51451      16.6074
   51452      20.4646
   51453      18.7994
   51454      18.0243
   51455      10.0292
   51456      19.8773
   51457      20.2517
   51458       8.9704
   51459      11.3125
   51460      14.0471
   51461       9.9669
   51462      17.2196
   51463      18.0145
   51464      18.4225
   51465      21.0252
   51466      11.8087
   51467      18.9582
   51468       9.3841
   51469      18.4097
   51470      17.6652
   51471      17.7140
   51472      13.7273
   51473      18.9366
   51474      21.0989
   51475       7.8943
   51476      18.7054
   51477      20.7959
   51478      19.6948
   51479      20.4846
   51480      19.6895
   51481      17.5075
   51482      14.8873
   51483      15.7500
   51484       8.1700
   51485       9.9531
   51486      19.5577
   51487      20.3655
   51488      19.8856
   51489      13.8807
   51490      16.5958
   51491      13.8240
   51492      18.2423
   51493      18.3697
   51494      18.8976
   51495      18.9600
   51496       7.0196
   51497       9.5349
   51498      19.2730
   51499      12.4598
   51500      13.9838
   51501      17.1709
   51502      17.4559
   51503      18.6645
   51504      17.9864
   51505      19.1087
   51506      19.5048
   51507      17.1782
   51508      19.7352
   51509      14.2974
   51510      17.8107
   51511       7.9251
   51512      18.8777
   51513      10.7087
   51514       8.0098
   51515      18.4002
   51516      20.3795
   51517      13.6094
   51518       9.6847
   51519      11.1089
   51520      13.4283
   51521       7.5218
   51522      17.2419
   51523      16.5426
   51524      16.4633
   51525      19.3030
   51526      17.3117
   51527      19.8469
   51528      19.9723
   51529      19.3681
   51530      18.1776
   51531      18.3268
   51532      17.4463
   51533       9.2075
   51534      19.1483
   51535       9.1099
   51536      11.1699
   51537      19.0370
   51538      17.4269
   51539      18.0328
   51540      16.3081
   51541      10.4704
   51542      18.0995
   51543      18.8608
   51544      19.2417
   51545      18.6635
   51546      11.5598
   51547      20.0651
   51548      16.1394
   51549      19.7802
   51550      19.3495
   51551      13.9331
   51552      18.9217
   51553      18.4408
   51554       7.3037
   51555      13.9202
   51556      17.6329
   51557       8.9607
   51558      10.0493
   51559      13.5290
   51560      19.4348
   51561      20.4128
   51562      16.6964
   51563      20.9067
   51564      19.8126
   51565      20.9973
   51566      14.3798
   51567      18.0015
   51568       8.6419
   51569      20.8762
   51570      17.5614
   51571      18.0038
   51572      19.2474
   51573      18.0426
   51574      17.3868
   51575      18.0912
   51576      18.9140
   51577      16.7469
   51578      16.1768
   51579      15.7007
   51580      19.4954
   51581       9.1615
   51582       9.6407
   51583      19.3841
   51584      20.8525
   51585      13.7840
   51586       7.7160
   51587      19.7357
   51588      17.5798
   51589      18.5933
   51590       7.2574
   51591      17.0603
   51592       9.9327
   51593      17.8800
   51594      16.9614
   51595      16.3899
   51596      17.2050
   51597      18.2233
   51598      18.4310
   51599      17.2635
   51600      15.2367
   51601      10.2057
   51602      10.2524
   51603      17.1202
   51604      20.0306
   51605      18.3318
   51606      19.5787
   51607      19.0047
   51608      13.5686
   51609       8.3226
   51610      19.5831
   51611      10.0359
   51612      19.1262
   51613      21.1524
   51614      18.0695
   51615      17.9296
   51616      18.3101
   51617       7.9284
   51618       9.4728
   51619      19.5726
   51620      20.5748
   51621      17.9251
   51622      18.7772
   51623      16.8987
   51624      16.3820
   51625      18.5337
   51626      17.7820
   51627      14.7860
   51628      19.1375
   51629      19.6998
   51630      12.4028
   51631      10.7016
   51632      15.8188
   51633       6.7867
   51634      20.2671
   51635      21.0081
   51636      18.7713
   51637      18.0016
   51638      10.9065
   51639      18.3904
   51640      18.4456
   51641       8.3992
   51642      14.0125
   51643      17.3596
   51644       9.0848
   51645      14.3922
   51646       8.4956
   51647      15.8574
   51648      19.7666
   51649      18.0686
   51650      10.2533
   51651       9.3578
   51652      18.4638
   51653      17.3605
   51654      19.5580
   51655      15.0988
   51656      16.4529
   51657      17.6707
   51658      18.2603
   51659       8.3914
   51660      10.1121
   51661      18.9297
   51662      16.9159
   51663      16.0051
   51664      17.8988
   51665      17.9951
   51666      17.4206
   51667      19.7786
   51668      19.5661
   51669      20.4849
   51670      18.5134
   51671      18.7447
   51672      13.7462
   51673       7.7991
   51674      13.5459
   51675      21.2524
   51676      19.3854
   51677       8.2913
   51678      19.6100
   51679      19.6105
   51680      17.8428
   51681      18.4169
   51682       8.8903
   51683      19.8357
   51684       9.5963
   51685      17.0749
   51686      14.9249
   51687      13.7003
   51688      15.8344
   51689       8.1642
   51690       7.6914
   51691      17.6510
   51692      13.3629
   51693      19.8379
   51694      18.8104
   51695      19.5491
   51696      18.9652
   51697      14.8772
   51698      19.5929
   51699      11.0531
   51700       9.9918
   51701      17.4318
   51702       8.4411
   51703      19.0215
   51704      19.3670
   51705      19.0476
   51706      13.8528
   51707      20.3557
   51708      18.5300
   51709      18.5846
   51710       8.2855
   51711      18.3074
   51712      20.4064
   51713      17.8401
   51714      18.2366
   51715      19.2448
   51716      17.4801
   51717      19.8812
   51718      21.0350
   51719       9.3617
   51720      20.5426
   51721      17.4351
   51722      21.7209
   51723      17.0669
   51724      18.5394
   51725      17.4870
   51726      13.0198
   51727      17.8560
   51728       8.0373
   51729      19.1407
   51730      14.0182
   51731      10.7509
   51732      19.3365
   51733       8.7575
   51734       7.1625
   51735      17.2082
   51736      14.5013
   51737       9.3087
   51738      18.0481
   51739      17.2085
   51740      16.2565
   51741      16.2646
   51742      18.0222
   51743      16.5030
   51744      18.4226
   51745      18.6614
   51746      19.2387
   51747      16.0472
   51748       9.0225
   51749      18.7615
   51750      20.2994
   51751      16.5759
   51752      18.4142
   51753      19.0413
   51754      14.7073
   51755       9.6152
   51756       7.8918
   51757      19.4832
   51758      19.9958
   51759      14.0180
   51760      19.2335
   51761      17.6561
   51762      11.3044
   51763       9.3573
   51764      18.3063
   51765      19.8576
   51766      17.9478
   51767      17.0733
   51768      17.5115
   51769      21.6340
   51770      18.0834
   51771      17.7204
   51772      17.5272
   51773      19.1053
   51774      11.8326
   51775      20.5905
   51776       9.8984
   51777      16.5699
   51778       7.6982
   51779      18.2359
   51780      17.9407
   51781      18.6472
   51782      13.6372
   51783      14.8936
   51784      14.7589
   51785       7.1122
   51786      18.1126
   51787       8.4915
   51788      17.2546
   51789      16.7445
   51790      12.8966
   51791      18.3017
   51792      13.7623
   51793      17.4923
   51794      11.3772
   51795      17.4625
   51796      19.7469
   51797      19.7267
   51798      20.1265
   51799      17.6168
   51800      20.5167
   51801      11.0994
   51802      18.2040
   51803      19.5079
   51804      16.5959
   51805      19.9076
   51806       7.9772
   51807       8.8607
   51808      17.2200
   51809      18.2513
   51810      20.4269
   51811      14.5150
   51812      14.0277
   51813      18.8629
   51814       8.3068
   51815      17.3143
   51816       9.0884
   51817      18.2407
   51818      17.3816
   51819      12.2315
   51820      17.5891
   51821      18.7075
   51822      17.7684
   51823      16.2161
   51824      19.6162
   51825      17.4338
   51826      19.7717
   51827      18.1638
   51828      12.7598
   51829      20.8094
   51830       9.3198
   51831       8.4505
   51832      14.2009
   51833      18.0083
   51834      18.5157
   51835      18.8795
   51836       7.8063
   51837      15.2345
   51838      20.5947
   51839      16.9782
   51840      16.8980
   51841      17.7708
   51842       8.2949
   51843      17.8007
   51844      19.2706
   51845      18.5523
   51846      14.1527
   51847      18.0626
   51848      17.5766
   51849      13.6567
   51850       7.6333
   51851      11.5073
   51852      17.9600
   51853      15.0170
   51854      19.8911
   51855      19.1887
   51856      17.9535
   51857      20.6080
   51858       7.8109
   51859      19.3559
   51860       9.7925
   51861      16.2941
   51862      20.3187
   51863      18.5891
   51864      20.1546
   51865      19.7669
   51866      17.8678
   51867      14.0390
   51868      14.0031
   51869       9.7889
   51870      19.2743
   51871      16.8722
   51872       7.7708
   51873      20.2066
   51874      18.6274
   51875      20.1103
   51876      18.0523
   51877      17.9045
   51878      10.8223
   51879       9.1183
   51880      19.9210
   51881      10.6275
   51882      15.5123
   51883      17.4714
   51884       8.4639
   51885       8.9905
   51886      14.2174
   51887      18.0120
   51888      19.3119
   51889      17.3312
   51890      18.1694
   51891      14.7159
   51892      20.2562
   51893      17.1377
   51894      20.5493
   51895      20.3474
   51896      18.5919
   51897      17.3342
   51898      18.2662
   51899       8.4071
   51900      19.6487
   51901      19.4968
   51902      18.6970
   51903      17.9318
   51904      16.2695
   51905       9.0398
   51906      20.1039
   51907       8.9201
   51908       7.9383
   51909      18.9882
   51910      20.4274
   51911      19.0698
   51912      11.5615
   51913      18.6131
   51914      19.4609
   51915       9.6436
   51916      17.9855
   51917      12.3313
   51918       8.2805
   51919      15.2754
   51920      16.4583
   51921       7.9465
   51922      10.2637
   51923       8.0162
   51924      15.8031
   51925      15.3497
   51926      19.3891
   51927       9.1764
   51928      11.0579
   51929      19.5294
   51930      18.0144
   51931      17.9046
   51932      19.5958
   51933      12.2786
   51934      18.1552
   51935      19.6711
   51936      18.5544
   51937      17.0448
   51938      15.2231
   51939      19.0504
   51940      17.7015
   51941      17.9831
   51942      16.0822
   51943      13.9211
   51944      18.0736
   51945      18.3773
   51946      18.2319
   51947      17.8252
   51948      19.7862
   51949      15.9838
   51950       9.6073
   51951      18.6200
   51952      21.0505
   51953      18.9609
   51954      17.8329
   51955       7.7307
   51956      15.5040
   51957      19.7491
   51958      17.8334
   51959      17.9862
   51960       9.6033
   51961      19.6864
   51962      19.8401
   51963      15.5642
   51964      19.4127
   51965      18.0837
   51966      14.1242
   51967       8.0855
   51968      17.7873
   51969      13.6976
   51970       8.7721
   51971      17.8043
   51972       9.3579
   51973      16.9707
   51974      18.9393
   51975      18.4277
   51976      19.8702
   51977      20.1073
   51978      19.8533
   51979      11.1285
   51980      20.2220
   51981      18.5953
   51982      18.3251
   51983      17.1557
   51984      19.8923
   51985      21.0967
   51986      18.2066
   51987      15.0706
   51988      20.3878
   51989       8.4032
   51990      18.7184
   51991      18.2830
   51992      20.3206
   51993      18.1777
   51994      12.6522
   51995      13.2836
   51996      14.3449
   51997      19.8607
   51998      17.2510
   51999      19.2299
   52000      16.3486
   52001      17.7260
   52002      13.8251
   52003      16.6905
   52004       9.7779
   52005      10.0297
   52006      19.3840
   52007      19.2363
   52008      19.5039
   52009      19.6433
   52010      17.2284
   52011      13.5547
   52012       8.3037
   52013      20.6311
   52014       7.5498
   52015       8.2910
   52016       9.3562
   52017      11.6060
   52018      18.3222
   52019      17.3191
   52020      17.5827
   52021      20.1578
   52022      19.9930
   52023      19.6382
   52024      19.6829
   52025      19.7033
   52026      18.5965
   52027      18.4194
   52028      18.7280
   52029      17.8424
   52030      10.8873
   52031      18.4557
   52032      14.9051
   52033       7.9057
   52034      20.3832
   52035      19.7526
   52036      18.6917
   52037      17.8006
   52038      19.8398
   52039      18.6167
   52040      18.2500
   52041      19.0219
   52042      20.3593
   52043      19.0368
   52044       9.7037
   52045      20.0476
   52046      17.6948
   52047      14.8540
   52048      14.0670
   52049       7.1616
   52050       8.8204
   52051      17.1602
   52052      21.7902
   52053      11.5198
   52054      17.7882
   52055      17.1664
   52056      13.0059
   52057      17.2887
   52058      20.6101
   52059      17.2559
   52060      19.4708
   52061      18.1345
   52062      16.1692
   52063      16.7350
   52064       8.5136
   52065      17.9935
   52066      13.3590
   52067      19.1145
   52068      19.8260
   52069      12.7525
   52070      17.8738
   52071      15.6190
   52072      18.7359
   52073      18.3588
   52074      13.2024
   52075      18.7915
   52076      18.7855
   52077      17.0473
   52078      17.0194
   52079      16.9172
   52080       8.1965
   52081      10.1466
   52082      17.8329
   52083       8.8241
   52084       8.2425
   52085       9.7040
   52086       9.5958
   52087      16.2815
   52088      10.8318
   52089      20.2372
   52090      18.3683
   52091      17.6037
   52092       8.3516
   52093      20.8251
   52094       8.6935
   52095      20.4160
   52096      20.5112
   52097      18.2440
   52098      10.0662
   52099      15.9162
   52100      17.2890
   52101       8.4808
   52102      16.4093
   52103      19.5329
   52104      20.1013
   52105      18.8576
   52106      18.6994
   52107      13.3446
   52108       8.0445
   52109      15.4704
   52110      13.9393
   52111      10.1907
   52112      11.4939
   52113      17.8846
   52114       7.9600
   52115      10.0601
   52116      17.5157
   52117       8.9463
   52118      19.0360
   52119      18.6228
   52120      19.6465
   52121      19.6112
   52122      17.2130
   52123      14.1465
   52124      17.9223
   52125      11.3761
   52126      17.0632
   52127       9.8032
   52128      18.7321
   52129      17.6727
   52130      18.2159
   52131      18.5684
   52132      16.9583
   52133      13.5807
   52134      16.5681
   52135      19.9903
   52136      19.8818
   52137      20.4335
   52138      18.1678
   52139      19.8080
   52140      17.5742
   52141      18.6322
   52142      17.2782
   52143      12.7494
   52144      19.1349
   52145      18.2409
   52146      13.2947
   52147      19.5448
   52148      16.2506
   52149      18.1647
   52150      21.2076
   52151      18.1837
   52152      15.8564
   52153      18.8720
   52154       7.2859
   52155      11.1586
   52156      14.8892
   52157      20.1704
   52158       9.8709
   52159       9.2962
   52160      10.1962
   52161      17.1253
   52162      15.1147
   52163      18.0944
   52164       9.4036
   52165      19.4311
   52166       8.3688
   52167       9.5508
   52168      18.4807
   52169      15.4730
   52170       8.5907
   52171      18.0159
   52172      17.5700
   52173      18.4762
   52174      18.4413
   52175      18.7087
   52176      18.3456
   52177      18.4318
   52178      14.0057
   52179      18.9391
   52180      20.0943
   52181      21.6147
   52182      19.2417
   52183       7.3165
   52184      20.4472
   52185      18.3562
   52186      18.4838
   52187      21.2542
   52188      16.8031
   52189      10.2724
   52190      18.6357
   52191      10.6963
   52192      11.7231
   52193      18.2227
   52194      18.2276
   52195      21.0379
   52196      17.5795
   52197      18.7032
   52198      18.3158
   52199      18.6412
   52200      13.2385
   52201      19.8527
   52202      17.9846
   52203      13.1447
   52204      16.9410
   52205      21.1112
   52206      16.9936
   52207      20.0469
   52208      18.1368
   52209      20.2542
   52210      19.5284
   52211      16.6708
   52212      20.1889
   52213      10.6226
   52214       7.1963
   52215      15.4223
   52216      15.6921
   52217      14.3270
   52218      18.2226
   52219      17.3959
   52220      11.7129
   52221       8.5927
   52222      13.5345
   52223      17.1345
   52224      18.9123
   52225      17.9811
   52226      15.7793
   52227      17.7023
   52228      13.5694
   52229      18.1237
   52230       7.9908
   52231      12.6596
   52232      20.2788
   52233      12.8392
   52234      19.9019
   52235      15.9137
   52236      18.3614
   52237       8.8971
   52238      13.6485
   52239      19.6116
   52240      10.3581
   52241      19.1583
   52242       9.2916
   52243      18.6548
   52244      20.8068
   52245      18.4175
   52246      16.8965
   52247      20.4484
   52248      18.6930
   52249      19.7219
   52250      19.4448
   52251      15.6318
   52252      18.6965
   52253       9.2455
   52254      18.7208
   52255      18.1720
   52256      17.3939
   52257      16.6935
   52258      19.5837
   52259      16.4954
   52260      21.7311
   52261      20.2223
   52262      20.1989
   52263      19.8705
   52264       7.5462
   52265      12.2753
   52266      12.8307
   52267      20.5735
   52268       7.6336
   52269      15.6100
   52270      11.0845
   52271      19.3262
   52272       9.1103
   52273      18.3515
   52274      18.6805
   52275      10.1924
   52276      16.2125
   52277      21.2277
   52278      17.6188
   52279      18.2818
   52280       7.3550
   52281      17.8387
   52282      17.5956
   52283      17.2549
   52284      18.1044
   52285      17.0747
   52286      19.3237
   52287       8.4800
   52288      14.2147
   52289      18.5291
   52290      10.0969
   52291      17.0787
   52292      17.8687
   52293      12.3400
   52294      19.8194
   52295      15.7301
   52296      18.7130
   52297      19.1901
   52298      16.9182
   52299      19.0602
   52300      15.4958
   52301       7.4353
   52302       8.4404
   52303      18.1536
   52304      16.5868
   52305      22.6302
   52306      19.5511
   52307      17.6969
   52308      15.9796
   52309      19.0331
   52310      19.8167
   52311      18.8453
   52312      18.6989
   52313      18.1769
   52314      19.5741
   52315      19.8683
   52316      13.3673
   52317      13.7595
   52318      19.5460
   52319       7.9474
   52320      11.6838
   52321      21.2627
   52322      17.7079
   52323      21.0489
   52324      19.3606
   52325      18.7725
   52326      18.1261
   52327      10.2336
   52328      18.3519
   52329      19.0103
   52330      10.3446
   52331      16.7348
   52332      17.4472
   52333      14.7466
   52334      15.5935
   52335       8.8619
   52336       8.1399
   52337      11.4803
   52338      17.7054
   52339      20.1516
   52340      17.8779
   52341      19.8686
   52342       9.2089
   52343      11.6935
   52344      20.0555
   52345       7.9525
   52346      16.8314
   52347      19.6599
   52348      13.4960
   52349      17.8882
   52350      18.7120
   52351       9.7504
   52352      16.3985
   52353      16.4187
   52354      17.6944
   52355      19.7828
   52356       8.4394
   52357      15.9140
   52358      20.4019
   52359      11.1020
   52360      17.7822
   52361      17.8279
   52362      19.9260
   52363      18.9945
   52364      13.5960
   52365      16.0679
   52366      11.4913
   52367       8.4296
   52368       7.3164
   52369      16.4793
   52370      10.7767
   52371      18.0095
   52372      11.0856
   52373      20.1936
   52374      21.6640
   52375      20.9859
   52376      18.7309
   52377       8.9406
   52378      18.3361
   52379      16.4740
   52380      18.6382
   52381       9.9912
   52382      20.1405
   52383      19.7926
   52384      17.9968
   52385      17.5019
   52386      17.8965
   52387       8.0840
   52388      19.8617
   52389      16.5091
   52390      20.1539
   52391      17.2480
   52392      19.3785
   52393      10.4460
   52394      12.3040
   52395      17.7523
   52396      17.9527
   52397      17.2834
   52398      20.6033
   52399      16.8813
   52400      16.2656
   52401      18.6282
   52402      16.9292
   52403       9.6168
   52404      19.2343
   52405      18.3942
   52406      19.5036
   52407      10.3759
   52408      19.9183
   52409      14.5719
   52410      17.7106
   52411       8.3884
   52412      18.2262
   52413      20.8622
   52414      14.5607
   52415      18.8503
   52416      20.2125
   52417      15.4426
   52418       8.8113
   52419      13.4719
   52420      17.4603
   52421       7.2363
   52422      18.6436
   52423      10.3634
   52424      20.3070
   52425      15.1873
   52426       8.7373
   52427      16.0985
   52428      19.2002
   52429      20.5908
   52430      18.9225
   52431      19.4069
   52432      19.2228
   52433      12.5609
   52434      14.7489
   52435       8.5244
   52436       7.0721
   52437      21.3369
   52438      15.2493
   52439      14.8462
   52440       8.0435
   52441      14.9471
   52442      16.9689
   52443       9.7313
   52444      18.3514
   52445      18.9404
   52446      20.5936
   52447      17.7951
   52448      15.2356
   52449      19.4635
   52450      17.7411
   52451      20.3433
   52452      12.5433
   52453      14.0281
   52454      16.2362
   52455      10.5238
   52456      16.7328
   52457      17.6317
   52458       7.7599
   52459      17.7585
   52460      17.3419
   52461      17.9757
   52462      17.7643
   52463      20.3564
   52464      10.9526
   52465      13.3917
   52466      17.0503
   52467      19.4809
   52468       9.1755
   52469      19.1042
   52470      19.7183
   52471      17.4078
   52472      20.6306
   52473      10.5898
   52474      19.6865
   52475      17.3329
   52476      18.8109
   52477       9.9042
   52478       8.5146
   52479      18.9880
   52480      19.0131
   52481      19.3965
   52482      16.0723
   52483      18.8120
   52484      19.2639
   52485      17.7150
   52486      21.4448
   52487      18.7346
   52488      11.1052
   52489      18.3815
   52490      16.5226
   52491       8.0905
   52492       8.4869
   52493      19.0658
   52494      13.2991
   52495      20.1137
   52496      18.2833
   52497      17.0886
   52498      17.0328
   52499      18.2247
   52500      17.6667
   52501      20.1480
   52502      17.8314
   52503      17.7362
   52504      18.1880
   52505       8.5862
   52506      18.8527
   52507      11.8325
   52508      10.5447
   52509      13.6541
   52510       7.5013
   52511      13.4629
   52512       9.2422
   52513       8.4980
   52514      19.3753
   52515      14.7432
   52516       8.1706
   52517      18.6806
   52518      19.2412
   52519      19.8803
   52520      18.9473
   52521       9.4729
   52522      15.8984
   52523      19.3427
   52524       9.8884
   52525      17.3574
   52526      19.5249
   52527      11.3335
   52528      17.7303
   52529      19.6878
   52530      16.9030
   52531      15.8842
   52532      17.0415
   52533      20.6297
   52534      17.3160
   52535      20.7911
   52536      14.5292
   52537       9.7315
   52538      18.3672
   52539      18.4301
   52540      17.1035
   52541      19.0657
   52542      15.4692
   52543      11.7339
   52544      16.8480
   52545      11.0310
