#Frame      RMS_M2_D1
   37063       4.4256
   37064       6.2300
   37065      25.1408
   37066       4.5327
   37067      23.6058
   37068      17.7204
   37069      27.6258
   37070       6.4635
   37071       2.3163
   37072      18.7404
   37073       3.9798
   37074      22.6492
   37075      22.1085
   37076       6.3447
   37077      14.0413
   37078       3.1711
   37079       5.8046
   37080      24.5814
   37081      10.7456
   37082       7.9388
   37083       3.6246
   37084      24.0158
   37085       4.5746
   37086       4.9276
   37087       6.3924
   37088       4.0059
   37089       4.9227
   37090       4.4888
   37091      10.2839
   37092       5.8880
   37093       4.4379
   37094       8.3598
   37095       4.3491
   37096       3.1694
   37097       5.1458
   37098       4.1265
   37099       3.1177
   37100       9.6086
   37101       6.8411
   37102       5.1300
   37103       2.9303
   37104      21.0536
   37105       4.6975
   37106      20.3000
   37107       3.3750
   37108       4.8282
   37109       4.0296
   37110      14.7451
   37111       5.5708
   37112       3.7820
   37113       3.5510
   37114       4.6961
   37115       5.1158
   37116       5.0741
   37117      21.8210
   37118       3.8928
   37119       5.6620
   37120       3.5389
   37121      24.7915
   37122       3.3954
   37123      23.6765
   37124      23.3919
   37125       3.5459
   37126       4.0550
   37127      24.3950
   37128       3.2412
   37129       9.6399
   37130      22.9825
   37131       5.7392
   37132       4.4941
   37133       3.1445
   37134       3.9272
   37135       4.2886
   37136       6.0698
   37137       6.4765
   37138       9.5331
   37139       4.6972
   37140       5.0863
   37141       4.4474
   37142       5.0081
   37143       4.5752
   37144       5.5193
   37145       4.0601
   37146      22.0128
   37147       2.8508
   37148      23.5792
   37149       4.3527
   37150      12.3812
   37151       3.1068
   37152       2.8666
   37153       4.6680
   37154       3.9830
   37155       6.5583
   37156      23.5400
   37157       4.9297
   37158      24.3566
   37159       7.1626
   37160       4.3545
   37161      24.4993
   37162       3.3316
   37163       4.1271
   37164      14.1923
   37165      23.9443
   37166       4.3682
   37167       7.4065
   37168       4.3837
   37169      14.2311
   37170       4.1734
   37171       8.2052
   37172      24.4499
   37173       5.3960
   37174       5.9294
   37175      20.0950
   37176       3.2779
   37177       5.6277
   37178      11.6357
   37179      29.2131
   37180       4.7228
   37181      21.0618
   37182       5.9804
   37183       4.3099
   37184      22.1180
   37185       5.5436
   37186      23.6811
   37187       2.8763
   37188       4.0232
   37189      23.6817
   37190       3.9146
   37191      18.9617
   37192       5.4890
   37193      19.3173
   37194       6.3337
   37195       4.0119
   37196       2.9452
   37197       9.7266
   37198       4.0076
   37199       3.4559
   37200       5.4221
   37201      20.2529
   37202       6.0868
   37203      23.9868
   37204       4.6412
   37205       3.8671
   37206       5.2198
   37207      23.2198
   37208       3.0260
   37209       4.4164
   37210       5.0014
   37211      21.4783
   37212       4.1683
   37213       3.8136
   37214       3.5847
   37215       3.9863
   37216       3.9378
   37217       6.5272
   37218       4.7107
   37219       3.7659
   37220       2.9004
   37221      22.5206
   37222       3.8660
   37223      21.8504
   37224      24.3496
   37225      22.2580
   37226      25.0551
   37227       3.4545
   37228       5.5909
   37229       4.9127
   37230       4.9935
   37231      21.5723
   37232       5.1987
   37233       2.7631
   37234      12.3266
   37235       4.2686
   37236      22.0232
   37237       4.9834
   37238      28.8464
   37239       3.0350
   37240       4.8018
   37241      26.5143
   37242      23.1723
   37243       5.3630
   37244       4.8402
   37245      14.4568
   37246       4.2327
   37247       8.3344
   37248       7.0238
   37249       7.6919
   37250      11.6953
   37251       5.1886
   37252       4.4435
   37253       7.0300
   37254       4.1513
   37255      11.8829
   37256       2.8259
   37257       4.5370
   37258       5.8257
   37259      18.4862
   37260       5.0005
   37261       3.3083
   37262       4.8798
   37263       4.5915
   37264      22.8796
   37265       4.1375
   37266       2.5412
   37267       9.9217
   37268       5.3900
   37269       4.3880
   37270       4.1790
   37271      22.9599
   37272       3.0635
   37273      11.5929
   37274       5.4260
   37275      21.4749
   37276      21.0662
   37277       5.2395
   37278      23.1915
   37279       5.4094
   37280      21.9800
   37281       2.8117
   37282      13.8604
   37283       2.6479
   37284      24.4969
   37285       3.9988
   37286       5.7339
   37287      23.3720
   37288       6.4321
   37289       4.8604
   37290       4.6088
   37291       4.5420
   37292      11.4658
   37293       3.3210
   37294       8.7654
   37295       5.8809
   37296       4.3047
   37297       3.3259
   37298       4.0400
   37299      21.8889
   37300       3.5308
   37301       5.1379
   37302       3.0204
   37303       7.6371
   37304      13.1723
   37305       3.8373
   37306       3.5071
   37307       3.2306
   37308       5.0186
   37309       7.0567
   37310       4.6516
   37311      20.6467
   37312       4.8000
   37313       5.0108
   37314       4.6299
   37315       3.4098
   37316       4.3590
   37317       4.6964
   37318      28.6678
   37319       4.8004
   37320       4.2142
   37321       3.8124
   37322       4.2035
   37323      21.2155
   37324      18.3712
   37325      21.3724
   37326      24.1942
   37327       5.9785
   37328       2.9752
   37329       7.9591
   37330      25.0589
   37331      25.2823
   37332       4.4414
   37333      25.1342
   37334       5.0564
   37335      21.4595
   37336       4.3751
   37337      22.7049
   37338      12.4423
   37339       4.8615
   37340       6.1811
   37341       4.8372
   37342       3.2861
   37343      23.2155
   37344      13.7204
   37345       5.8055
   37346      11.4769
   37347       4.6143
   37348       5.2570
   37349      25.0794
   37350       3.3066
   37351       3.0266
   37352       8.2621
   37353      22.0111
   37354       4.5481
   37355       8.5246
   37356      23.6744
   37357       3.9064
   37358       5.0469
   37359      22.1944
   37360      20.6312
   37361       5.4362
   37362      24.2073
   37363      24.8040
   37364       3.2518
   37365       3.2416
   37366       2.7420
   37367       3.3166
   37368       3.5852
   37369       4.3654
   37370       3.2694
   37371       6.0589
   37372       4.7526
   37373       7.3643
   37374       4.5725
   37375       4.7534
   37376      18.6107
   37377       2.9449
   37378       3.8613
   37379       3.8789
   37380       4.3531
   37381      14.0124
   37382       4.3734
   37383       4.9352
   37384      28.3463
   37385       4.3644
   37386       4.3674
   37387      18.7162
   37388       4.3186
   37389       3.8558
   37390      20.0677
   37391       4.0362
   37392       4.7589
   37393       4.8037
   37394       7.0604
   37395       4.4823
   37396      23.4474
   37397       5.1991
   37398       9.9821
   37399       5.3052
   37400       7.4078
   37401       5.1726
   37402       6.6730
   37403      20.4304
   37404       3.8229
   37405       4.2453
   37406       5.9063
   37407       4.6013
   37408       3.1910
   37409      10.6887
   37410      22.8956
   37411       4.0152
   37412       4.5949
   37413       3.9503
   37414      13.4661
   37415      26.5758
   37416       4.3431
   37417       3.7445
   37418      11.2834
   37419       7.6256
   37420       3.3939
   37421       4.4432
   37422      23.8173
   37423      20.8632
   37424       4.9316
   37425       3.5867
   37426       2.8113
   37427      13.3354
   37428       5.1954
   37429       4.5882
   37430       5.0292
   37431       3.4017
   37432       3.9488
   37433       3.7216
   37434      19.3888
   37435       5.8717
   37436       2.5829
   37437       8.3332
   37438      23.5455
   37439       6.0829
   37440       5.0383
   37441       3.1938
   37442      21.1500
   37443      21.4308
   37444       4.2802
   37445       4.0368
   37446       3.5473
   37447       5.3302
   37448      28.1386
   37449      19.4461
   37450       3.7719
   37451       5.6100
   37452      24.7908
   37453       3.8075
   37454       4.1418
   37455       4.7714
   37456      22.9419
   37457      22.2996
   37458       7.8487
   37459       4.1676
   37460       4.9478
   37461       5.2436
   37462       4.9802
   37463       3.3668
   37464       5.7822
   37465      13.4638
   37466      25.0297
   37467      25.6418
   37468       3.7496
   37469      19.7547
   37470       5.9291
   37471      11.6048
   37472       4.1903
   37473       3.7212
   37474      24.3472
   37475       4.5037
   37476       4.8114
   37477      20.0861
   37478      11.4026
   37479      25.6229
   37480       3.0475
   37481       2.9062
   37482       7.0237
   37483      22.6528
   37484       4.8321
   37485      19.9045
   37486       3.9794
   37487       4.1933
   37488       4.5683
   37489       5.0698
   37490       6.0740
   37491       6.4327
   37492       9.8327
   37493       7.1316
   37494       6.3405
   37495       4.1082
   37496       5.6630
   37497      23.0042
   37498       6.8518
   37499       5.3386
   37500       5.0505
   37501       4.8959
   37502       4.3249
   37503      19.5782
   37504       6.3484
   37505       5.1885
   37506      24.5845
   37507       3.2979
   37508       4.6397
   37509      24.9615
   37510       4.1525
   37511      13.9479
   37512      14.0169
   37513       3.4391
   37514      23.9526
   37515       3.5866
   37516       7.7893
   37517       6.1054
   37518       4.9056
   37519       3.3132
   37520       3.6885
   37521      27.9940
   37522      19.7235
   37523       3.4458
   37524       8.8205
   37525       4.5691
   37526       4.2635
   37527       3.3611
   37528       5.1104
   37529      23.6228
   37530       3.8581
   37531      23.4026
   37532       4.8832
   37533      23.8400
   37534       4.1768
   37535       2.9199
   37536       5.2397
   37537       3.8662
   37538       4.1416
   37539       5.4714
   37540      26.4369
   37541      25.0870
   37542       5.0568
   37543      23.1467
   37544       7.8668
   37545       6.7060
   37546      23.3870
   37547       7.7586
   37548       5.0082
   37549       3.3232
   37550       8.9553
   37551       4.9442
   37552       3.3838
   37553       2.9385
   37554       4.6938
   37555       4.0980
   37556       7.2675
   37557       3.7119
   37558       6.0549
   37559       3.2672
   37560       3.7515
   37561      25.5710
   37562       6.1783
   37563      14.4781
   37564       4.3989
   37565      20.6679
   37566       3.9399
   37567       3.9609
   37568      19.7263
   37569       5.7661
   37570      14.2127
   37571       3.2461
   37572      19.2357
   37573      23.2012
   37574       4.1662
   37575      20.4674
   37576       3.8899
   37577       4.8563
   37578       3.0190
   37579       2.8494
   37580       4.8434
   37581       3.8103
   37582       4.4956
   37583       4.0679
   37584       5.4589
   37585      10.8719
   37586       7.1113
   37587       5.9102
   37588       3.2927
   37589       2.6916
   37590      23.3584
   37591       5.2323
   37592       5.5944
   37593       3.9248
   37594       4.7369
   37595       6.0462
   37596      11.2881
   37597      23.4274
   37598       3.8843
   37599       3.0774
   37600      22.9660
   37601      22.3365
   37602      20.7780
   37603      28.5601
   37604       6.5123
   37605       5.7111
   37606       5.3563
   37607       4.2742
   37608       3.7070
   37609      20.3550
   37610       2.2617
   37611       3.5498
   37612       6.4994
   37613       3.0299
   37614      22.5404
   37615       3.4265
   37616       3.1800
   37617       3.6426
   37618      24.6097
   37619      22.4424
   37620       5.0900
   37621       6.9167
   37622      22.2454
   37623       7.8219
   37624      22.5921
   37625       9.1541
   37626      13.1438
   37627      22.0601
   37628       3.7795
   37629       4.8830
   37630      28.4543
   37631       4.0630
   37632       4.8660
   37633       6.9425
   37634       3.3370
   37635       2.9345
   37636       5.7899
   37637      11.0014
   37638       3.4086
   37639       4.2557
   37640      14.2594
   37641       3.4255
   37642       4.8634
   37643       7.6896
   37644      20.4498
   37645       5.2295
   37646      23.6640
   37647       3.0461
   37648       3.4312
   37649      20.0921
   37650       6.1009
   37651       3.5983
   37652       5.2398
   37653       4.6793
   37654       4.6009
   37655      11.4664
   37656       5.1886
   37657      22.6473
   37658      27.4213
   37659       4.8880
   37660      25.3951
   37661       4.9136
   37662       6.1822
   37663      22.5654
   37664       3.4317
   37665       6.0447
   37666       5.5341
   37667       5.3314
   37668       4.6278
   37669      24.3690
   37670       3.0262
   37671       3.4143
   37672       8.0571
   37673       3.8179
   37674      18.4992
   37675      11.5901
   37676      11.4201
   37677      22.4413
   37678       8.5985
   37679      21.9072
   37680       3.5379
   37681       2.9089
   37682      25.8155
   37683       5.2875
   37684      19.5825
   37685       6.3790
   37686       4.0140
   37687       4.1369
   37688       4.7844
   37689      23.3583
   37690      13.4113
   37691       4.7471
   37692       6.4469
   37693       7.5545
   37694      20.7649
   37695       3.6438
   37696       4.6549
   37697       5.2393
   37698      21.7371
   37699       8.7778
   37700      20.5599
   37701       2.6968
   37702       8.2247
   37703       3.8740
   37704       3.9655
   37705       2.8784
   37706       3.6955
   37707      24.4692
   37708       4.3783
   37709       7.2852
   37710       4.8852
   37711       3.4873
   37712      25.7556
   37713       3.6548
   37714       3.1452
   37715       5.7106
   37716       3.3667
   37717       3.9991
   37718       4.3833
   37719       8.0320
   37720       5.0048
   37721       5.1166
   37722       4.3370
   37723       3.5244
   37724       4.0354
   37725      25.2451
   37726      14.8368
   37727       6.1759
   37728       3.5048
   37729      21.8898
   37730       3.2131
   37731      29.3414
   37732       5.5251
   37733       4.5098
   37734       2.8583
   37735       2.8178
   37736       5.0609
   37737      23.1436
   37738       3.4208
   37739       3.9765
   37740      21.6128
   37741      21.8811
   37742       3.0663
   37743       4.8960
   37744       5.2702
   37745      19.4742
   37746      23.7850
   37747       3.2176
   37748       3.3756
   37749       2.8866
   37750       4.3491
   37751       3.7318
   37752      22.8304
   37753      23.3660
   37754       4.4327
   37755      29.0817
   37756       4.0264
   37757       4.2152
   37758       2.7054
   37759       4.2716
   37760       4.7127
   37761      22.8872
   37762       5.2275
   37763       4.5875
   37764       4.8626
   37765      24.4312
   37766       5.6270
   37767       4.7579
   37768       8.2914
   37769      15.0861
   37770       3.4166
   37771       2.8563
   37772       4.4271
   37773       4.7791
   37774       2.5912
   37775      26.0807
   37776      11.2632
   37777      24.0565
   37778       4.4125
   37779      19.0840
   37780       5.0925
   37781      25.5159
   37782       4.0513
   37783       4.4954
   37784       3.0734
   37785       7.9533
   37786       4.7685
   37787       5.0352
   37788       9.5604
   37789      13.7656
   37790       3.1758
   37791       4.6824
   37792       9.0906
   37793       7.4840
   37794       5.8958
   37795       2.9267
   37796      20.8670
   37797       4.6789
   37798       7.5951
   37799      24.0614
   37800       3.8487
   37801       3.3508
   37802       4.6199
   37803       5.4198
   37804      23.9041
   37805       3.3808
   37806      26.5388
   37807       5.3740
   37808       5.9707
   37809      26.1355
   37810       5.7866
   37811       3.5312
   37812      22.3380
   37813      24.1579
   37814      13.8010
   37815       4.6729
   37816       5.2660
   37817       5.8811
   37818       4.4427
   37819      12.7815
   37820       3.3511
   37821       4.4655
   37822       5.2562
   37823       4.6897
   37824       9.0208
   37825       4.8508
   37826       3.3249
   37827       3.1058
   37828      13.8687
   37829       2.8669
   37830       8.7036
   37831      22.2372
   37832       4.0674
   37833       2.5322
   37834       3.0821
   37835      20.8232
   37836       4.8133
   37837       8.9448
   37838      23.3811
   37839       5.3092
   37840       4.6108
   37841       5.1944
   37842       4.1520
   37843       5.1997
   37844      24.8025
   37845       7.7788
   37846       5.5638
   37847       3.8524
   37848       3.6584
   37849       6.0187
   37850      24.1123
   37851      25.6068
   37852      29.6079
   37853      26.1439
   37854       4.5323
   37855       3.2785
   37856       3.7078
   37857       3.7411
   37858       3.7238
   37859       9.7090
   37860       5.8280
   37861       3.9463
   37862      22.2293
   37863       7.2139
   37864       2.5584
   37865      19.6443
   37866       5.0738
   37867       4.4445
   37868       3.8893
   37869       5.2219
   37870       2.8326
   37871       4.4264
   37872      20.2744
   37873       5.7539
   37874      24.4787
   37875      23.0497
   37876       5.4624
   37877       3.9996
   37878       3.2870
   37879      24.3068
   37880       5.3994
   37881       4.4932
   37882       4.4821
   37883       7.1095
   37884       4.0861
   37885       6.5992
   37886       5.6178
   37887       4.4131
   37888       5.3035
   37889       4.3934
   37890       5.0925
   37891       3.3044
   37892      22.0191
   37893      10.9065
   37894       3.4612
   37895       3.6883
   37896       3.3547
   37897      13.5948
   37898       4.8900
   37899       5.6489
   37900       4.7258
   37901      21.9629
   37902       3.2707
   37903       5.2674
   37904       4.0370
   37905      19.5363
   37906      11.9873
   37907       6.1562
   37908       2.9127
   37909       5.4554
   37910      21.0680
   37911      21.6376
   37912       3.5211
   37913      23.2375
   37914       4.1721
   37915       5.5663
   37916       3.5214
   37917       3.9647
   37918      23.5465
   37919       4.0766
   37920       4.2066
   37921       8.7621
   37922       3.5333
   37923       6.4547
   37924      15.9765
   37925       8.1361
   37926      22.5285
   37927       2.8841
   37928       4.3117
   37929       4.8182
   37930       3.2887
   37931       4.4434
   37932       8.0433
   37933      26.0883
   37934      25.6874
   37935       5.4504
   37936       8.0515
   37937      21.2986
   37938       5.2166
   37939      23.4204
   37940      23.0517
   37941      23.1940
   37942       3.3795
   37943       4.5272
   37944      29.2228
   37945       4.1065
   37946       3.3600
   37947       3.4630
   37948      22.8359
   37949       4.1445
   37950       2.7844
   37951      22.4081
   37952       2.6860
   37953      23.6864
   37954       4.6027
   37955      10.0422
   37956       5.2320
   37957       3.7614
   37958       3.9517
   37959       4.6109
   37960       4.2773
   37961      22.0081
   37962       3.2782
   37963      26.2798
   37964       3.7384
   37965       5.4505
   37966      23.9067
   37967       4.9634
   37968      21.1274
   37969       4.3744
   37970      11.7409
   37971       3.6218
   37972       5.5282
   37973       6.0672
   37974      22.8355
   37975       9.0357
   37976      29.1201
   37977       6.4391
   37978       4.2419
   37979       8.5585
   37980       6.3260
   37981       4.3335
   37982      16.1469
   37983       3.9560
   37984       3.4625
   37985      22.7952
   37986       8.7676
   37987       4.1898
   37988       4.6612
   37989       6.2726
   37990      12.7360
   37991       5.8341
   37992       4.6323
   37993       4.6599
   37994       5.1091
   37995       3.1303
   37996       3.4816
   37997       3.2965
   37998      25.9864
   37999       4.9124
   38000      20.3260
   38001      24.3275
   38002       3.2553
   38003       6.1713
   38004       3.8325
   38005      22.2247
   38006       9.3258
   38007      23.8161
   38008       3.2482
   38009       2.8972
   38010      22.6302
   38011       3.1114
   38012       2.8696
   38013      19.6980
   38014       8.5298
   38015       3.9553
   38016       4.7256
   38017      24.4051
   38018      21.9957
   38019       9.5229
   38020       3.4665
   38021       4.5491
   38022       4.4122
   38023      24.6279
   38024       3.8172
   38025       4.3686
   38026       3.5730
   38027       7.1116
   38028       4.3521
   38029       2.4133
   38030       3.3636
   38031       4.5752
   38032       3.6717
   38033      23.4272
   38034       6.8450
   38035       4.9701
   38036      11.4095
   38037       4.8509
   38038       5.1942
   38039      22.0600
   38040       3.2243
   38041      21.5715
   38042       5.0492
   38043       7.0233
   38044      23.6752
   38045       3.4537
   38046       3.8594
   38047       6.1895
   38048       3.6125
   38049       3.3374
   38050       4.1970
   38051      24.8287
   38052       7.3296
   38053       5.4592
   38054       8.9673
   38055       4.7851
   38056      23.2764
   38057       6.2957
   38058       3.6017
   38059       5.4308
   38060      16.5332
   38061       2.7712
   38062       3.4154
   38063      14.1273
   38064       3.8203
   38065      26.7874
   38066      28.9248
   38067       2.7628
   38068       5.6000
   38069       3.4488
   38070      22.1680
   38071       4.6493
   38072       5.2693
   38073      22.1826
   38074      25.2825
   38075       4.0323
   38076      21.3140
   38077       4.1960
   38078       2.7156
   38079       9.4316
   38080       3.4853
   38081      21.0484
   38082       3.4686
   38083       3.2701
   38084       3.4383
   38085       4.1327
   38086       9.5839
   38087      25.3425
   38088       3.6822
   38089       3.4894
   38090      20.7362
   38091       2.5988
   38092      29.6918
   38093      26.2776
   38094       3.1675
   38095       3.9256
   38096       9.2275
   38097      21.9076
   38098       3.9115
   38099       6.3594
   38100      24.4139
   38101       4.6929
   38102       5.0243
   38103       3.3831
   38104       5.4366
   38105       5.1075
   38106       4.1152
   38107      21.7434
   38108      23.6760
   38109      25.9867
   38110      22.2177
   38111      24.0195
   38112       5.9990
   38113      12.2451
   38114       4.7242
   38115       5.8000
   38116       2.2297
   38117       2.9267
   38118       3.9813
   38119      21.4366
   38120       6.3610
   38121       2.7856
   38122       3.7977
   38123       3.9463
   38124       7.9772
   38125       4.8727
   38126       3.3978
   38127       6.9215
   38128       3.3763
   38129       4.3747
   38130       3.5251
   38131       6.2760
   38132       5.8218
   38133      20.0533
   38134       3.1481
   38135       4.7881
   38136       5.2605
   38137       6.1226
   38138       5.7959
   38139       5.4877
   38140       4.0525
   38141       9.0514
   38142      23.9912
   38143      14.1167
   38144       9.1308
   38145       5.0142
   38146      13.3360
   38147       4.4143
   38148      22.4158
   38149       3.7688
   38150       4.3297
   38151       6.5514
   38152       3.8874
   38153       6.6446
   38154       3.2221
   38155      20.9483
   38156      19.7881
   38157       3.5640
   38158       3.0138
   38159       7.6352
   38160      28.6841
   38161      11.8415
   38162      26.4896
   38163       5.5558
   38164      24.4248
   38165       3.3893
   38166       4.9595
   38167       4.2958
   38168       4.2972
   38169       3.2835
   38170       4.3202
   38171      21.7442
   38172      24.4529
   38173      20.4902
   38174       3.7284
   38175       5.7169
   38176       9.5474
   38177      25.9205
   38178      24.6183
   38179       5.7429
   38180      22.2767
   38181       5.6897
   38182       3.4925
   38183       4.2053
   38184      22.0816
   38185       4.1741
   38186       3.8085
   38187       4.1412
   38188       3.0185
   38189      19.6846
   38190      25.1744
   38191       4.3905
   38192       4.6192
   38193       5.3664
   38194       4.4907
   38195       5.4485
   38196       3.7712
   38197       9.0888
   38198      10.2564
   38199       3.4392
   38200      21.7546
   38201       5.1945
   38202       4.4456
   38203       4.0318
   38204       4.0363
   38205       7.8515
   38206      22.6619
   38207       3.5136
   38208      14.8750
   38209       5.5190
   38210       3.4360
   38211       4.9412
   38212       6.5312
   38213       5.4789
   38214      14.7206
   38215       2.7583
   38216       5.1425
   38217       4.6912
   38218      24.9563
   38219       7.3806
   38220       3.6317
   38221       3.4984
   38222       4.6209
   38223       4.3722
   38224      24.2998
   38225       7.8537
   38226       3.6869
   38227       5.3036
   38228       8.6274
   38229      24.2046
   38230       3.4634
   38231       3.7429
   38232      24.0814
   38233       5.3960
   38234       3.1387
   38235       4.6558
   38236      21.3011
   38237       4.3825
   38238       5.4314
   38239      19.6032
   38240       6.2922
   38241       3.1427
   38242       3.3156
   38243       4.3611
   38244       3.9441
   38245       3.8134
   38246      29.5605
   38247       4.8122
   38248       4.5288
   38249       5.7883
   38250       3.6312
   38251      12.5693
   38252       3.0615
   38253      20.0813
   38254       3.6556
   38255       9.6415
   38256       4.2316
   38257       9.0866
   38258       4.2530
   38259       4.5788
   38260       7.7109
   38261       5.3538
   38262      25.1573
   38263       6.1220
   38264       4.1893
   38265       5.0433
   38266      20.2268
   38267      24.6739
   38268      18.8491
   38269       3.9555
   38270       4.3696
   38271       3.9718
   38272       6.1507
   38273       5.1022
   38274      23.4205
   38275       4.1060
   38276      25.5668
   38277      14.6515
   38278       5.1927
   38279       7.3702
   38280       3.8564
   38281      26.2669
   38282      11.5542
   38283      19.0876
   38284       5.4861
   38285      23.0078
   38286       5.1424
   38287       5.2896
   38288       5.3434
   38289       3.2802
   38290       3.0506
   38291      21.0722
   38292       4.8043
   38293       4.9020
   38294       5.4045
   38295      15.3372
   38296      20.7572
   38297       7.6454
   38298       5.5983
   38299       4.8495
   38300       6.7998
   38301       5.4346
   38302       3.0237
   38303       6.9612
   38304       4.6558
   38305       4.3874
   38306      20.4436
   38307       6.1689
   38308      25.1967
   38309      11.3533
   38310       8.4752
   38311       8.5434
   38312      19.8738
   38313      19.3144
   38314       3.4622
   38315       4.2197
   38316       5.7138
   38317      25.6144
   38318       4.9979
   38319       3.3314
   38320       5.2854
   38321       4.8629
   38322       3.8368
   38323       4.1176
   38324       4.3255
   38325       2.8842
   38326       5.4175
   38327       9.3962
   38328       3.9255
   38329       5.3976
   38330      29.0277
   38331      25.4734
   38332       8.7778
   38333      23.0794
   38334       5.2231
   38335       2.5759
   38336      22.8960
   38337      23.3270
   38338      25.5751
   38339       3.1669
   38340      23.2387
   38341       4.6466
   38342       3.3037
   38343      20.9937
   38344       2.6634
   38345       3.7955
   38346       3.4223
   38347       3.3295
   38348       3.4163
   38349       4.6614
   38350       2.9266
   38351       6.1020
   38352      13.6919
   38353      24.6155
   38354      21.3969
   38355       6.6151
   38356       5.3847
   38357       5.0963
   38358       5.5198
   38359       5.2466
   38360      23.6466
   38361      18.6661
   38362       5.3992
   38363       3.8942
   38364       2.1838
   38365      24.3157
   38366       3.2426
   38367      20.1788
   38368       3.6668
   38369       4.9140
   38370       5.1259
   38371       4.7362
   38372      23.3622
   38373      22.5939
   38374      25.7637
   38375       4.4838
   38376       2.6365
   38377       4.5913
   38378       4.6342
   38379       5.1382
   38380       4.0650
   38381       9.9749
   38382       4.1354
   38383       3.2794
   38384      13.7254
   38385       4.2770
   38386       5.7372
   38387       4.4192
   38388       4.9853
   38389      22.6822
   38390       4.3263
   38391      16.1839
   38392       3.3298
   38393       4.8092
   38394       3.3583
   38395      29.8445
   38396      19.3824
   38397       4.7916
   38398       4.4625
   38399       8.8704
   38400       5.4247
   38401       3.5099
   38402      24.7474
   38403       4.4394
   38404       5.1939
   38405      23.9478
   38406       8.8972
   38407       3.7658
   38408      26.1847
   38409       6.4677
   38410       5.8051
   38411       3.9148
   38412      21.8912
   38413       4.9110
   38414       6.9526
   38415       3.6735
   38416      11.7745
   38417       3.6959
   38418       4.7268
   38419       3.2538
   38420       2.9648
   38421      19.3926
   38422      21.5214
   38423      10.0152
   38424       3.6502
   38425      23.7697
   38426       4.0795
   38427       6.1142
   38428      26.4380
   38429      23.0804
   38430       5.1802
   38431       7.1587
   38432      21.5995
   38433       5.6830
   38434       4.0333
   38435      14.1879
   38436      15.0469
   38437       3.1174
   38438       5.4516
   38439       5.1132
   38440       5.6072
   38441      24.1572
   38442      26.9589
   38443       2.9178
   38444       2.7252
   38445       4.6625
   38446       3.7866
   38447       3.0853
   38448       5.5194
   38449       3.0313
   38450       3.9218
   38451      18.5021
   38452       3.7069
   38453      19.5506
   38454       3.5622
   38455       2.2799
   38456       6.0890
   38457       3.9396
   38458       4.5625
   38459      11.3694
   38460       5.2339
   38461       4.6323
   38462       5.5314
   38463       3.5681
   38464       7.0286
   38465       5.0981
   38466       3.0802
   38467       6.5596
   38468       5.5875
   38469      23.4649
   38470       5.1376
   38471       5.4262
   38472      29.9723
   38473      24.6034
   38474      22.0105
   38475      23.2072
   38476       3.9565
   38477       4.7299
   38478       2.4490
   38479       3.1317
   38480      10.0660
   38481       9.5661
   38482       4.0293
   38483       5.9034
   38484       4.9704
   38485       4.4326
   38486      24.7613
   38487       3.7850
   38488       4.3766
   38489       3.5945
   38490       5.1157
   38491       3.5989
   38492       4.9190
   38493      29.6941
   38494       6.1347
   38495       4.6293
   38496      25.6612
   38497       7.3449
   38498       3.1495
   38499       3.0848
   38500       8.9190
   38501      20.3362
   38502      24.9196
   38503       4.3383
   38504       4.4988
   38505      24.9781
   38506       4.8223
   38507       4.5026
   38508       4.8013
   38509       3.4830
   38510       3.1849
   38511      24.6334
   38512       4.8841
   38513      27.0205
   38514       5.0775
   38515      18.9163
   38516      14.1817
   38517       6.1211
   38518       2.4393
   38519       4.3404
   38520       3.6722
   38521       3.8128
   38522       3.6947
   38523       3.6867
   38524      11.6426
   38525       5.3375
   38526       6.6820
   38527       3.4144
   38528      23.4775
   38529      20.6086
   38530       3.6638
   38531       5.7764
   38532       4.0839
   38533      23.8385
   38534       7.7919
   38535       3.6569
   38536       5.4657
   38537       4.4309
   38538       6.0065
   38539      21.3756
   38540       4.5085
   38541      22.7933
   38542       6.3950
   38543       5.2908
   38544      19.5850
   38545       2.7284
   38546       3.3071
   38547       6.5166
   38548       3.8202
   38549       2.7335
   38550      20.9647
   38551      14.3820
   38552       9.5830
   38553       5.7454
   38554       6.2446
   38555      25.5048
   38556       5.6404
   38557       3.4546
   38558       6.2090
   38559      25.7700
   38560       3.9868
   38561      21.1025
   38562      23.6344
   38563       4.1055
   38564      13.1466
   38565       4.6367
   38566       5.0886
   38567       6.4579
   38568      18.7458
   38569       4.8080
   38570       4.6324
   38571       4.3419
   38572       4.5194
   38573       3.4659
   38574       3.0159
   38575       9.6870
   38576      25.3623
   38577       4.3520
   38578       6.1953
   38579       4.0494
   38580      19.9985
   38581       2.7062
   38582       3.6563
   38583      24.8113
   38584       4.4077
   38585       7.2260
   38586      23.2508
   38587       4.1104
   38588       7.3716
   38589       3.9618
   38590       4.5156
   38591       5.5999
   38592       3.6919
   38593       2.3107
   38594       8.5473
   38595       4.4110
   38596       3.1106
   38597      12.2629
   38598       5.7024
   38599       6.2819
   38600       3.7054
   38601       3.2860
   38602       6.4854
   38603      21.0119
   38604       3.6188
   38605      19.5177
   38606      24.2488
   38607      29.6292
   38608      25.2159
   38609      25.4028
   38610       3.9638
   38611      22.9831
   38612       4.1740
   38613       2.9481
   38614       3.7443
   38615       4.1848
